County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lapeer County, MI",26087,MI,638,559,4,4.6,0.97,0,6243,131,0,Sustained Hotspot,Continuing,0.124,49,2567,0.58,0.94,0.24,0.46
"Collier County, FL",12021,FL,143,552,2,0.5,0.17,-0.78,32315,492,0,Emerging Hotspot,,0.069,64,1417,0.9,0.72,0.07,0.14
"Allen County, IN",18003,IN,144,547,5,1.3,0.23,0.67,37644,663,0,Sustained Hotspot,,0.092,41,930,0.69,0.76,0.02,0.05
"Ada County, ID",16001,ID,112,539,2,0.4,-0.05,0,48965,448,0,Sustained Hotspot,,0.047,23,2165,0.62,0.69,0.03,0.1
"Contra Costa County, CA",06013,CA,46,535,33,2.9,-0.11,10,65230,767,67,Emerging Hotspot,,0.02,39,2499,0.8,0.76,0.03,0.09
"Loudoun County, VA",51107,VA,129,533,6,1.5,-0.14,5,25136,269,0,Sustained Hotspot,Recent,0.062,16,1440,0.67,0.69,0.05,0.09
"Richland County, SC",45079,SC,128,532,5,1.2,-0.1,-0.17,43745,527,59,Sustained Hotspot,,0.047,32,972,0.68,0.61,0.03,0.07
"Stanislaus County, CA",06099,CA,96,530,16,2.9,-0.19,1,58804,996,67,Sustained Hotspot,,0.051,65,2044,0.87,0.8,0.11,0.19
"Centre County, PA",42027,PA,326,530,0,0,0.09,,14439,213,0,Sustained Hotspot,Recent,0.081,23,3218,0.75,0.63,0.14,0.3
"Henrico County, VA",51087,VA,159,526,3,0.9,0.34,-0.25,23073,568,0,Hotspot,Recent,0.054,28,1854,0.71,0.71,0.04,0.12
"Harford County, MD",24025,MD,204,522,0,0,0.56,-1,13898,255,0,Sustained Hotspot,Recent,0.08,43,2463,0.92,0.75,0.15,0.27
"Charleston County, SC",45019,SC,127,521,3,0.7,-0.22,-0.67,40504,478,60,Sustained Hotspot,,0.065,76,862,0.8,0.69,0.04,0.08
"Snohomish County, WA",53061,WA,63,519,3,0.4,0.32,-0.25,31884,551,0,Hotspot,,0.038,18,1512,0.67,0.59,0.02,0.06
"Minnehaha County, SD",46099,SD,267,515,2,1,0.27,-0.33,29582,342,0,Sustained Hotspot,Recent,0.138,32,1593,0.63,0.52,0.03,0.07
"Monroe County, MI",26115,MI,342,514,3,2,0.25,0.5,11304,212,0,Sustained Hotspot,Recent,0.139,15,1650,0.28,0.71,0.04,0.09
"Dauphin County, PA",42043,PA,184,513,6,2.2,0.46,0.2,22239,517,0,Sustained Hotspot,,0.091,50,1506,0.9,0.88,0.06,0.1
"Onondaga County, NY",36067,NY,111,510,6,1.3,0.23,1,34127,654,0,Hotspot,,0.024,40,2877,0.79,0.71,0.02,0.05
"Spokane County, WA",53063,WA,97,507,7,1.3,0.2,2.5,38252,592,0,Emerging Hotspot,,0.021,29,2953,0.56,0.51,0.02,0.05
"Nueces County, TX",48355,TX,139,502,5,1.4,0.32,-0.38,39539,747,0,Sustained Hotspot,,0.079,61,695,0.55,0.8,0.05,0.16
"Lake County, FL",12069,FL,136,498,8,2.2,0.3,7,26507,600,71,Sustained Hotspot,,0.049,48,1428,0.84,0.81,0.04,0.09
"Horry County, SC",45051,SC,139,493,4,1.1,-0.1,-0.5,36826,554,64,Sustained Hotspot,,0.085,41,782,0.85,0.79,0.06,0.09
"Monroe County, PA",42089,PA,284,483,3,1.8,0.16,-0.25,11244,286,0,Sustained Hotspot,,0.134,23,1942,0.83,0.85,0.11,0.17
"Cass County, ND",38017,ND,264,481,2,1.1,0.71,,22480,198,0,Sustained Hotspot,Continuing,0.074,10,1410,0.72,0.47,0.02,0.05
"Galveston County, TX",48167,TX,141,481,5,1.5,0,-0.5,36946,389,61,Sustained Hotspot,,0.084,54,1504,0.87,0.91,0.09,0.14
"Jefferson County, KY",21111,KY,62,476,52,6.8,-0.44,-0.66,76218,1086,67,Emerging Hotspot,,0.037,414,2034,0.67,0.59,0.03,0.05
"Jackson County, MO",29095,MO,67,473,8,1.1,-0.13,0.14,79693,962,7,Emerging Hotspot,Recent,0.034,37,1174,0.78,0.7,0.03,0.08
"Weld County, CO",08123,CO,146,473,1,0.3,0.16,-0.5,27337,322,0,Sustained Hotspot,,0.064,21,2158,0.41,0.33,0.04,0.05
"Eaton County, MI",26045,MI,428,472,0,0,0.62,-1,7375,160,0,Sustained Hotspot,Continuing,0.162,4,1918,0.49,,0.05,
"Cherokee County, GA",13057,GA,182,470,5,1.9,-0.17,-0.38,29365,296,26,Sustained Hotspot,,0.072,21,1343,0.8,0.7,0.09,0.1
"San Mateo County, CA",06081,CA,61,468,4,0.5,4.03,-0.56,40305,547,0,Emerging Hotspot,Continuing,0.011,16,4705,0.68,0.58,0.03,0.05
"San Francisco County, CA",06075,CA,53,466,18,2,45.6,17,35286,474,0,Emerging Hotspot,Recent,0.01,21,3729,0.74,0.69,0.01,0.03
"Washington County, PA",42125,PA,224,463,3,1.5,0.53,,14947,274,0,Sustained Hotspot,Recent,0.068,16,1281,0.72,0.76,0.04,0.14
"Lackawanna County, PA",42069,PA,218,457,4,1.9,0.29,3,15365,433,0,Sustained Hotspot,,0.099,33,2042,0.84,0.84,0.08,0.22
"Albany County, NY",36001,NY,148,452,1,0.3,0.19,,22476,340,0,Sustained Hotspot,,0.04,53,3332,0.72,0.82,0.04,0.11
"Boulder County, CO",08013,CO,139,452,0,0,0.22,,20430,227,0,Sustained Hotspot,,0.042,36,3645,0.59,0.72,0.04,0.1
"Oklahoma County, OK",40109,OK,57,451,11,1.4,,-0.42,83161,821,69,Moderate Burden Resolving,,0.04,90,528,0.75,0.77,0.04,0.08
"Marion County, MO",29127,MO,1563,446,1,3.5,39.55,,3599,43,0,Hotspot,Recent,0.014,2,1073,0.52,0.52,0.01,0.06
"Cumberland County, PA",42041,PA,175,443,5,2,0.39,0,17918,496,0,Sustained Hotspot,,0.049,21,2751,0.84,0.76,0.05,0.07
"Jefferson County, AL",01073,AL,67,439,13,2,-0.28,-0.24,74571,1455,6,Emerging Hotspot,Recent,0.059,187,1627,0.75,0.81,0.03,0.08
"Union County, NC",37179,NC,181,434,1,0.4,0.17,-0.5,22236,207,0,Sustained Hotspot,,0.059,5,1562,0.69,0.93,0.04,0.15
"Stearns County, MN",27145,MN,268,431,1,0.6,0.68,,19782,209,0,Sustained Hotspot,Continuing,0.064,43,4914,0.9,0.9,0.07,0.4
"Calhoun County, MI",26025,MI,321,430,5,3.7,0.26,1.5,10985,246,0,Sustained Hotspot,Recent,0.12,20,2605,0.78,0.81,0.1,0.2
"St. Charles County, MO",29183,MO,106,428,1,0.2,0.21,0,41149,438,7,High Burden Resolving,Recent,0.054,15,1021,0.8,0.78,0.04,0.13
"Durham County, NC",37063,NC,133,428,3,0.9,-0.06,,23072,213,0,Sustained Hotspot,,0.041,31,2383,0.9,0.9,0.07,0.15
"Bernalillo County, NM",35001,NM,63,427,7,1,-0.08,-0.12,54545,901,74,Moderate Burden,,0.022,38,1631,0.77,0.78,0.03,0.04
"St. Lucie County, FL",12111,FL,129,424,15,4.6,0.34,0.15,23894,584,68,Sustained Hotspot,,0.079,40,2108,0.76,0.99,0.05,0.18
"Pinal County, AZ",04021,AZ,92,424,16,3.5,-0.62,-0.2,49264,850,2,Sustained Hotspot,Recent,0.046,21,1733,0.37,0.22,0.03,0.03
"Lake County, IN",18089,IN,87,423,10,2.1,0.24,0.43,49880,920,0,Moderate Burden,,0.051,56,1587,0.65,0.66,0.02,0.04
"New London County, CT",09011,CT,159,423,2,0.8,0.37,0,20582,421,0,Hotspot,,0.025,23,6158,0.75,0.37,0.03,0.06
"Washington County, MN",27163,MN,161,422,1,0.4,0.32,-0.67,23242,272,0,Sustained Hotspot,Recent,0.052,6,4830,0.83,0.74,0.04,0.07
"Hunterdon County, NJ",34019,NJ,338,420,1,0.8,0.43,-0.5,8203,169,0,Sustained Hotspot,,0.072,28,3699,0.62,0.62,0.1,0.18
"Waukesha County, WI",55133,WI,104,419,2,0.5,-0.11,-0.67,46389,543,0,Sustained Hotspot,,0.053,29,2078,0.51,0.43,0.04,0.1
"Chesterfield County, VA",51041,VA,118,418,8,2.3,-0.09,0.14,25310,394,0,Sustained Hotspot,,0.073,40,1410,0.78,0.7,0.04,0.07
"Hamilton County, TN",47065,TN,113,417,6,1.6,-0.15,1,42209,475,3,Sustained Hotspot,,0.088,65,1049,0.64,0.68,0.04,0.07
"Montgomery County, OH",39113,OH,77,409,0,0,0.21,,48610,973,0,Moderate Burden,,0.044,44,1054,0.67,0.7,0.02,0.02
"Butler County, PA",42019,PA,217,408,2,1.1,0.43,-0.71,15138,384,0,Sustained Hotspot,Recent,0.074,13,1454,0.8,0.61,0.07,0.13
"Honolulu County, HI",15003,HI,42,405,4,0.4,0.21,1,23376,365,0,Moderate Burden,Recent,0.021,18,1888,0.71,0.58,0.01,0.02
"Saratoga County, NY",36091,NY,176,405,0,0,0.24,-1,13275,154,0,Sustained Hotspot,,0.029,9,4412,0.79,0.74,0.05,0.05
"York County, SC",45091,SC,143,403,10,3.6,-0.14,0.43,28509,358,28,Sustained Hotspot,,0.089,26,797,1,0.91,0.11,0.09
"Scott County, MN",27139,MN,268,400,1,0.7,0.16,-0.5,14557,111,0,Sustained Hotspot,Recent,0.083,8,4349,0.88,,0.07,
"Cumberland County, NC",37051,NC,119,399,3,0.9,-0.05,-0.4,25735,292,47,Sustained Hotspot,,0.099,11,964,0.74,0.85,0.02,0.04
"Scott County, IA",19163,IA,230,398,2,1.2,0.97,-0.67,17949,226,0,Sustained Hotspot,Recent,0.096,22,1704,0.65,0.68,0.03,0.03
"Chittenden County, VT",50007,VT,242,396,2,1.2,0.42,1,6033,96,0,Sustained Hotspot,Recent,0.018,10,19228,0.8,0.8,0.02,0.08
"Ellis County, TX",48139,TX,213,393,6,3.2,2.61,0.5,22043,306,0,Emerging Hotspot,,0.036,6,951,0.75,0.69,0.07,0.15
"Lexington County, SC",45063,SC,131,392,6,2,-0.03,-0.14,31515,464,31,Sustained Hotspot,,0.058,24,761,0.79,0.57,0.04,0.11
"Berrien County, MI",26021,MI,254,389,2,1.3,0.23,1,12608,250,0,Sustained Hotspot,Recent,0.11,24,2858,0.72,1,0.07,0.1
"Multnomah County, OR",41051,OR,47,384,1,0.1,0.45,-0.75,33076,558,0,Moderate Burden,,0.029,42,2275,0.82,0.72,0.02,0.05
"Saginaw County, MI",26145,MI,201,383,1,0.5,0.19,-0.83,16012,533,0,Sustained Hotspot,Recent,0.089,32,1996,0.86,0.83,0.09,0.17
"New Hanover County, NC",37129,NC,162,381,1,0.4,0.32,-0.67,17471,161,0,Sustained Hotspot,,0.061,17,1328,0.78,0.54,0.03,0.04
"Tulsa County, OK",40143,OK,57,373,13,2,,-0.13,72378,774,68,Moderate Burden,,0.05,47,536,0.76,0.85,0.03,0.06
"Howard County, MD",24027,MD,114,372,4,1.2,0.35,1,17148,226,0,Hotspot,,0.045,27,2875,0.65,0.59,0.08,0.17
"Ventura County, CA",06111,CA,44,369,22,2.6,-0.14,0.22,79588,972,67,Moderate Burden,,0.023,38,3101,0.69,0.74,0.04,0.09
"Kanawha County, WV",54039,WV,204,364,8,4.5,0.49,-0.33,13008,332,0,Sustained Hotspot,Recent,0.083,19,1951,0.77,0.74,0.03,0.05
"McLean County, IL",17113,IL,205,352,2,1.2,0.65,1,15500,165,0,Sustained Hotspot,Continuing,0.041,16,2804,0.55,0.53,0.04,0.08
"Williamson County, TN",47187,TN,148,352,3,1.3,0.14,0.5,26528,213,0,Sustained Hotspot,,0.093,23,992,0.61,0.81,0.06,0.09
"Lorain County, OH",39093,OH,113,351,0,0,0.38,,23109,457,0,Hotspot,Recent,0.076,32,417,0.59,0.38,0.04,0.03
"Johnson County, KS",20091,KS,58,350,3,0.5,-0.11,,56029,740,32,Moderate Burden,,0.029,32,1280,0.63,0.64,0.01,0.04
"Bonneville County, ID",16019,ID,294,350,1,0.8,-0.25,-0.75,13958,157,3,Sustained Hotspot,Recent,0.161,51,1393,0.59,0.75,0.12,0.31
"Niagara County, NY",36063,NY,167,349,2,1,0.49,-0.33,16399,328,0,Hotspot,,0.043,6,2756,0.6,0.55,0.02,0.09
"Forsyth County, GA",13117,GA,142,347,2,0.8,-0.08,-0.33,20991,169,63,Sustained Hotspot,,0.067,31,1100,0.83,0.79,0.15,0.28
"Wright County, MN",27171,MN,247,342,1,0.7,0.34,0,13439,121,0,Sustained Hotspot,Recent,0.077,4,3217,0.89,,0.06,
"Cabarrus County, NC",37025,NC,157,339,2,0.9,0.23,1,19653,241,0,Sustained Hotspot,,0.062,19,2246,0.82,0.84,0.07,0.17
"Clark County, WA",53011,WA,69,337,3,0.6,0.15,-0.25,20105,246,0,Moderate Burden,,0.053,9,687,0.73,0.79,0.03,0.08
"Forsyth County, NC",37067,NC,88,336,3,0.8,0.1,,33293,360,68,Moderate Burden,,0.034,56,2146,0.76,0.87,0.03,0.08
"Putnam County, NY",36079,NY,338,332,1,1,0.23,0,9438,90,0,Sustained Hotspot,,0.074,13,4348,0.56,0.57,0.08,0.33
"Bullitt County, KY",21029,KY,404,330,2,2.4,4.08,-0.89,6785,70,0,Emerging Hotspot,Continuing,0.063,,1355,,,,
"Dane County, WI",55025,WI,60,329,0,0,0.04,-1,43484,311,71,Moderate Burden,,0.009,23,9349,0.73,0.81,0.01,0.04
"Henry County, GA",13151,GA,139,327,4,1.7,-0.09,-0.33,23604,297,17,Sustained Hotspot,,0.068,25,1395,0.67,0.86,0.11,0.25
"Berkeley County, WV",54003,WV,274,326,2,1.7,0.5,-0.8,10598,116,0,Sustained Hotspot,Recent,0.102,22,2186,0.82,0.66,0.09,0.2
"Warren County, NJ",34041,NJ,310,326,2,1.9,-0.12,1,8320,226,0,Sustained Hotspot,,0.086,21,3411,0.66,0.61,0.13,0.27
"Kent County, DE",10001,DE,180,326,2,1.1,0.19,-0.6,15444,322,0,Sustained Hotspot,,0.037,16,3855,0.85,0.93,0.06,0.07
"Frederick County, MD",24021,MD,125,325,7,2.7,0.13,0.17,18097,300,0,Sustained Hotspot,,0.082,24,2659,0.74,1.01,0.09,0.26
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.017,3,9773,0.67,0.76,0.02,0
"Cumberland County, ME",23005,ME,110,325,0,0,0.12,-1,13922,185,6,Emerging Hotspot,,0.026,15,5512,0.72,0.73,0.04,0.12
"Anchorage Municipality, AK",02020,AK,112,323,1,0.3,-0.1,0,28119,165,0,Sustained Hotspot,,0.037,16,6618,0.74,0.81,0.02,0.03
"East Baton Rouge Parish, LA",22033,LA,73,321,9,2,-0.26,0.29,37227,769,66,Moderate Burden,,0.037,37,1173,0.66,0.72,0.03,0.13
"Sanilac County, MI",26151,MI,780,321,3,7.3,0.4,0.5,2846,82,0,Sustained Hotspot,Recent,0.315,1,2278,0.18,,0.01,
"Norfolk city, VA",51710,VA,132,321,4,1.6,0.07,0,16059,235,0,Hotspot,,0.098,42,1137,0.74,0.54,0.04,0.07
"Lebanon County, PA",42075,PA,226,320,0,0,0.58,-1,13752,264,0,Sustained Hotspot,Recent,0.117,6,1574,0.61,0.72,0.08,0.09
"St. Louis County, MN",27137,MN,161,320,0,0,0.61,,15734,289,0,Hotspot,Continuing,0.046,27,4235,0.59,0.7,0.02,0.03
"Broome County, NY",36007,NY,167,319,1,0.5,0,0,16492,343,17,Sustained Hotspot,,0.058,39,3330,0.56,0.53,0.07,0.09
"York County, ME",23031,ME,152,316,0,0,0.17,,10608,125,0,Sustained Hotspot,,0.048,6,563,0.58,0.74,0.03,0.11
"Clayton County, GA",13063,GA,108,316,9,3.1,-0.07,0.5,24677,426,43,Emerging Hotspot,,0.067,31,1397,,0.94,,0.16
"McHenry County, IL",17111,IL,102,314,3,1,0.17,2,25501,272,0,Emerging Hotspot,,0.046,19,1460,0.63,0.56,0.03,0
"Allegan County, MI",26005,MI,266,314,0,0,0.49,,8123,118,0,Sustained Hotspot,Recent,0.144,2,2149,0.46,,0.02,
"Hamilton County, IN",18057,IN,92,312,1,0.3,0.06,-0.5,33344,403,16,Emerging Hotspot,,0.044,11,1681,0.47,0.69,0.01,0
"Berkeley County, SC",45015,SC,137,312,2,0.9,0.01,-0.67,16156,182,0,Sustained Hotspot,,0.109,1,613,0.79,0.77,0.01,0
"Madison County, IL",17119,IL,118,310,14,5.3,0.11,0.08,29129,502,0,Hotspot,,0.063,18,1350,0.64,0.57,0.05,0.07
"Winnebago County, IL",17201,IL,109,308,4,1.4,0.36,1,29165,452,0,Emerging Hotspot,Recent,0.047,89,2062,0.62,0.56,0.03,0.06
"Butler County, OH",39017,OH,80,308,0,0,-0.16,-1,36900,557,71,Moderate Burden,,0.104,16,181,0.79,0.73,0.05,0.09
"Schenectady County, NY",36093,NY,198,307,1,0.6,0.65,0,11737,187,0,Sustained Hotspot,Continuing,0.034,18,4880,0.7,0.84,0.04,0.17
"Tazewell County, IL",17179,IL,231,305,2,1.5,0.82,,14351,244,0,Sustained Hotspot,Continuing,0.062,1,2455,0.47,0.41,0.01,0
"Marion County, FL",12083,FL,83,305,11,3,0.29,-0.35,28951,916,69,Emerging Hotspot,,0.06,33,1641,0.81,0.75,0.05,0.06
"Lycoming County, PA",42081,PA,269,305,4,3.5,0.61,0.33,10151,261,0,Sustained Hotspot,Continuing,0.093,20,1846,0.71,0.88,0.06,0.14
"Imperial County, CA",06025,CA,168,304,16,8.8,,0.14,27426,715,0,Hotspot,,0.024,2,1588,0.53,0.64,0.04,0.14
"Sumner County, TN",47165,TN,159,304,10,5.2,0.08,4,22470,337,0,Sustained Hotspot,,0.115,24,782,0.54,0.7,0.06,0.15
"Washoe County, NV",32031,NV,64,303,2,0.4,0.01,-0.5,44072,661,0,Moderate Burden,,0.082,28,1555,0.63,0.51,0.02,0.06
"Bay County, MI",26017,MI,294,303,3,2.9,0.59,0.5,8191,302,0,Sustained Hotspot,Recent,0.118,33,1561,0.79,0.67,0.07,0.17
"Middlesex County, CT",09007,CT,186,302,3,1.8,0.22,0,11475,352,0,Sustained Hotspot,,0.023,26,8276,0.82,0.95,0.06,0.12
"Alamance County, NC",37001,NC,178,301,3,1.8,0.22,,16779,240,0,Sustained Hotspot,,0.065,23,1954,0.67,0.87,0.09,0.17
"Stark County, OH",39151,OH,81,301,0,0,0.05,,30520,881,0,Moderate Burden,,0.159,39,99,0.75,0.67,0.04,0.03
"Cumberland County, NJ",34011,NJ,201,300,4,2.7,0.42,-0.43,15292,399,0,Sustained Hotspot,,0.031,71,4428,0.72,0.73,0.09,0.12
"Cleveland County, OK",40027,OK,105,299,2,0.7,,-0.75,29546,292,0,Emerging Hotspot,,0.056,14,172,0.6,0.72,0.03,0.2
"Beaver County, PA",42007,PA,182,299,2,1.2,1.03,0,13105,357,0,Emerging Hotspot,New,0.078,61,1426,0.64,0.49,0.06,0.03
"Washington County, OR",41067,OR,50,298,0,0,0.68,-1,22214,221,0,Moderate Burden,,0.037,18,1848,0.71,0.81,0.02,0.02
"Fayette County, KY",21067,KY,92,298,12,3.7,0.02,-0.37,34032,274,66,Moderate Burden Resolving,,0.022,40,3747,0.64,0.84,0.03,0.04
"Anderson County, SC",45007,SC,147,297,4,2,0.05,-0.43,21662,495,62,Sustained Hotspot,,0.053,5,652,0.71,0.6,0.05,0.11
"Strafford County, NH",33017,NH,227,297,0,0,0.2,,7944,76,0,Sustained Hotspot,Recent,0.077,4,1969,0.6,0.54,0.01,0
"Yakima County, WA",53077,WA,118,297,1,0.4,0.11,,27914,428,12,Emerging Hotspot,,0.113,9,492,0.78,0.93,0.03,0.16
"Franklin County, PA",42055,PA,190,295,1,0.6,0.34,-0.8,13418,338,0,Sustained Hotspot,Recent,0.066,15,1501,0.55,0.73,0.07,0.28
"Pickens County, SC",45077,SC,232,295,1,0.8,0.24,-0.8,17464,279,0,Sustained Hotspot,,0.105,24,690,0.68,0.6,0.16,0.18
"St. Johns County, FL",12109,FL,110,292,4,1.5,0.36,3,21080,204,0,Hotspot,,0.043,12,1609,0.68,0.55,0.03,0.05
"Clinton County, MI",26037,MI,364,290,1,1.3,0.31,-0.5,5813,75,0,Sustained Hotspot,Recent,0.124,23,1225,0.61,,0.2,
"Dorchester County, SC",45035,SC,178,290,5,3.1,0.02,0.25,16279,206,0,Sustained Hotspot,,0.098,,757,,,,
"Newport News city, VA",51700,VA,161,289,5,2.8,-0.02,4,12592,208,0,Sustained Hotspot,,0.089,21,1164,0.75,0.76,0.07,0.13
"Oneida County, NY",36065,NY,126,288,5,2.2,0.23,1.5,20758,493,0,Sustained Hotspot,,0.016,18,5214,0.72,0.69,0.05,0.07
"Solano County, CA",06095,CA,64,287,45,10.1,0.13,3.5,31121,232,0,Emerging Hotspot,,0.023,25,2212,0.79,0.8,0.04,0.09
"Comanche County, OK",40031,OK,237,286,2,1.7,,1,12821,148,0,Hotspot,,0.043,69,701,0.81,0.88,0.07,0.11
"Placer County, CA",06061,CA,72,285,24,6,0.19,1.4,20888,272,0,Moderate Burden,,0.031,33,1771,0.87,0.75,0.04,0.08
"Davis County, UT",49011,UT,80,285,8,2.3,-0.19,3,36119,158,73,Moderate Burden Resolving,,0.033,12,1807,0.44,0.8,0.02,0.12
"Weber County, UT",49057,UT,109,284,4,1.5,0.22,0,27589,186,0,Emerging Hotspot,,0.043,24,1451,0.58,0.68,0.04,0.2
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Hotspot,,0.034,18,4410,0.9,0.84,0.09,0.18
"Tuscola County, MI",26157,MI,542,283,0,0,0.6,-1,3874,140,0,Sustained Hotspot,Recent,0.247,3,1847,0.1,,0.03,
"Clackamas County, OR",41005,OR,67,282,0,0,0.51,-1,14200,196,0,Emerging Hotspot,Recent,0.045,7,1697,0.6,0.57,0.01,0.02
"Montgomery County, TN",47125,TN,134,281,6,2.9,0.31,5,18312,220,0,Sustained Hotspot,,0.071,0,816,0.68,0.76,0.05,0.14
"Sherburne County, MN",27141,MN,288,280,1,1,0.3,,9509,78,0,Sustained Hotspot,Recent,0.074,2,6441,0.53,0.57,0.04,0.21
"Johnston County, NC",37101,NC,134,280,1,0.5,-0.14,0,19280,203,46,Sustained Hotspot,,0.053,7,1512,0.65,0.7,0.07,0.06
"Lancaster County, NE",31109,NE,88,280,1,0.3,-0.27,,29448,167,0,Moderate Burden Resolving,,0.034,5,2485,0.71,0.58,0.03,0.07
"Chesapeake city, VA",51550,VA,114,279,6,2.5,-0.11,0,19429,271,59,Sustained Hotspot,,0.088,15,1111,0.86,0.96,0.08,0.25
"Gaston County, NC",37071,NC,123,276,3,1.3,0.2,-0.57,24773,401,70,Emerging Hotspot,,0.07,17,1643,0.87,0.87,0.06,0.07
"Sarpy County, NE",31153,NE,147,275,15,8,0.03,,20947,123,37,Emerging Hotspot,,0.102,1,1233,0.62,0.39,0,0
"Sangamon County, IL",17167,IL,141,275,2,1,0.27,1,16914,227,0,Sustained Hotspot,Recent,0.03,26,2915,0.75,0.6,0.03,0.04
"Sullivan County, TN",47163,TN,172,273,2,1.3,0.2,1,15333,281,0,Sustained Hotspot,,0.177,35,959,0.63,0.69,0.05,0.09
"Schuylkill County, PA",42107,PA,192,272,3,2.1,0.52,0.5,12782,381,0,Hotspot,Recent,0.108,11,1249,0.79,0.74,0.1,0.3
"San Juan Municipio, PR",72127,PR,85,272,,,0.21,,14507,0,,,Continuing,0.057,44,11,0.62,0.66,0.02,0.01
"Cambria County, PA",42021,PA,209,272,1,0.8,1.69,-0.5,12331,403,0,Hotspot,Continuing,0.043,6,1639,0.78,0.91,0.03,0.07
"Muskegon County, MI",26121,MI,155,269,0,0,0.91,,11127,307,0,Hotspot,Continuing,0.082,9,2507,0.87,0.89,0.04,0.05
"Cape May County, NJ",34009,NJ,290,267,2,2.2,0.15,0,8167,193,0,Sustained Hotspot,,0.051,14,2768,0.8,0.34,0.08,0.01
"Raleigh County, WV",54081,WV,364,267,1,1.4,0.25,0,5442,68,0,Sustained Hotspot,Recent,0.098,25,2842,0.77,0.9,0.07,0.18
"Charlotte County, FL",12015,FL,141,266,2,1.1,0.37,1,11475,391,0,Hotspot,,0.07,22,1164,0.62,0.72,0.03,0.08
"Merced County, CA",06047,CA,95,264,6,2.2,-0.17,0,30521,435,70,Moderate Burden,,0.04,19,2089,0.64,0.66,0.09,0.36
"Elkhart County, IN",18039,IN,127,263,1,0.5,0.21,-0.67,26235,427,0,Hotspot,,0.084,28,1333,0.7,0.71,0.07,0.09
"Calcasieu Parish, LA",22019,LA,129,263,13,6.4,-0.51,0.86,21120,394,5,Sustained Hotspot,,0.139,31,539,0.72,0.89,0.12,0.36
"Washington County, MD",24043,MD,173,262,2,1.3,0.24,1,13156,262,0,Sustained Hotspot,Recent,0.082,25,2564,0.71,0.73,0,0
"Champaign County, IL",17019,IL,125,262,2,1,0.3,1,18944,135,0,Hotspot,,0.005,19,30452,0.72,0.5,0.02,0.02
"Leon County, FL",12073,FL,89,261,11,3.7,0.3,1.75,30253,309,69,Moderate Burden Resolving,,0.027,20,1542,0.81,0.87,0.01,0.02
"Carver County, MN",27019,MN,247,260,0,0,-0.04,,8736,41,0,Sustained Hotspot,,0.059,12,5710,0.6,0.84,0.06,0.05
"Clark County, OH",39023,OH,194,260,0,0,0.07,,13048,280,0,Sustained Hotspot,Recent,0.03,135,559,0.76,0.71,0.08,0.08
"Arlington County, VA",51013,VA,109,259,2,0.8,0.07,1,14156,245,0,Emerging Hotspot,,0.045,35,2367,0.97,0.66,0.08,0.12
"Hernando County, FL",12053,FL,133,258,6,3.1,0.24,0.2,12323,441,71,Emerging Hotspot,,0.105,31,1320,0.68,0.73,0.03,0.06
"Clearfield County, PA",42033,PA,323,256,4,5,0.22,0.33,7105,128,0,Sustained Hotspot,,0.114,61,2072,0.87,1,0.07,0.14
"Berkshire County, MA",25003,MA,204,255,6,4.8,0.36,1,5441,275,0,Sustained Hotspot,Recent,0.022,17,9305,0.56,0.49,0.03,0.02
"Sussex County, DE",10005,DE,108,253,3,1.3,-0.1,0.5,23691,455,0,Emerging Hotspot,,0.038,21,2376,0.6,0.75,0.04,0.09
"Jefferson County, MO",29099,MO,112,252,2,0.9,0.14,0,22044,234,7,Hotspot,Recent,0.079,10,1377,0.74,0.69,0.04,0.06
"Rensselaer County, NY",36083,NY,159,252,0,0,0.29,-1,9931,133,0,Sustained Hotspot,,0.037,9,3939,0.93,0.93,0.06,0.21
"Adams County, PA",42001,PA,243,250,1,1,0.74,-0.67,8008,159,0,Sustained Hotspot,Continuing,0.118,10,1296,0.8,0.75,0.14,0.15
"Pueblo County, CO",08101,CO,148,250,0,0,0.77,,15748,364,0,Hotspot,New,0.024,17,2907,0.61,0.64,0.02,0.06
"Paulding County, GA",13223,GA,148,250,3,1.8,-0.06,-0.62,15711,201,70,Sustained Hotspot,,0.053,18,1221,0.95,0.89,0.16,0.24
"Richmond city, VA",51760,VA,108,250,7,3,0.33,0.17,15655,243,0,Emerging Hotspot,,0.053,46,1998,0.61,0.84,0.03,0.05
"Montgomery County, AL",01101,AL,109,248,7,3.1,0.39,0.17,23687,550,5,Hotspot,Recent,0.119,53,802,0.73,0.89,0.05,0.19
