County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0047,2088,337,27,4.4,0.13,-0.07,0.00379371397820309,1847,298,29,4.7,58113,9391,1421,230,0,0,Sustained Hotspot,,0.083,20347,3288,0,1,-0.007,-0.07,0,0,0.09,21982,3552,0,1,0.005,-0.02,0,0,0.085,22426,3624,0,1,136,8,36,2,0.76,0.09,0.42,0.11,0.27,0.05,0.04,0,0.02,0,0.04,0.01,-0.01,0,5,1663.428571428572,265,375,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0046,2038,243,50,6,-0.08,-0.04,0.004555743153034355,2218,264,52,6.2,124812,14872,2372,283,0,32,Sustained Hotspot,,0.073,5961,710,1,0.9,-0.083,-0.64,0,-0.01,0.157,16657,1985,1,0.91,0.009,0,0,-0.05,0.148,16659,1985,1,0.96,227,12,16,1,0.77,0.16,0.89,0.36,0.34,0.12,-0.22,-0.51,0.01,-0.03,0.04,-0.04,0.02,0,15,1920.142857142857,331,715.2857142857142,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0045,1991,328,44,7.2,0.1,-0.02,0.003727986394390151,1815,299,45,7.4,59803,9849,1887,311,0,40,Sustained Hotspot,,0.097,17377,2862,1,1,0.002,-0.14,1,0,0.095,20093,3309,0,1,-0.001,-0.05,0,0,0.097,21153,3484,0,1,106,9,37,3,0.71,0.12,0.4,0.16,0.39,0.09,-0.02,-0.23,-0.01,-0.01,-0.03,-0.03,0.01,-0.02,5,1115.857142857143,176.1428571428571,232.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0044,1951,86,64,2.8,-0.11,-0.44,0.004510555439162959,2196,97,115,5.1,227771,10049,3903,172,0,46,Emerging Hotspot,,0.067,32144,1418,1,0.95,-0.011,-0.12,0,0.02,0.078,36710,1620,1,0.93,-0.019,-0.14,0,0.03,0.097,42440,1872,1,0.9,285,5,411,7,0.72,0.07,0.76,0.14,0.35,0.06,-0.23,-0.09,-0.01,-0.02,-0.04,-0.05,-0.02,-0.03,26,5598.142857142857,680.4285714285714,1059.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0044,1931,234,35,4.2,0.05,0,0.003764958160284929,1833,222,35,4.2,73743,8938,2121,257,0,42,Sustained Hotspot,,0.064,28554,3461,0,1,-0.006,-0.13,0,0,0.07,32877,3985,0,1,-0.005,-0.01,0,0,0.075,33348,4042,0,1,141,6,20,1,0.69,0.08,0.43,0.1,0.36,0.07,-0.16,-0.09,0,-0.01,0.01,-0.02,-0.02,-0.02,6,2248.857142857143,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0043,1920,121,56,3.5,0.13,0.12,0.003487669916074091,1698,107,50,3.2,119562,7548,3162,200,0,46,Sustained Hotspot,,0.042,46545,2938,1,0.96,0.002,0.07,0,0,0.041,43434,2742,1,0.96,-0.006,-0.05,0,-0.02,0.047,45548,2875,1,0.98,209,4,369,7,0.8,0.05,0.78,0.08,0.29,0.02,-0.27,0.17,0,-0.01,0.03,-0.01,0.01,0,20,5564.428571428572,734.1428571428572,1740.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0043,1912,88,349,16,-0.03,0.93,0.00406278627443731,1978,91,181,8.3,287246,13176,3022,139,0,64,Emerging Hotspot,,0.03,30439,1396,,,-0.008,-0.43,,,0.038,52947,2429,,,-0.049,1.33,,,0.088,22716,1042,,,191,6,169,5,0.82,0.09,0.72,0.16,0.41,0.09,-0.29,-0.29,-0.01,-0.04,-0.04,-0.08,-0.01,-0.04,20,3156.904761904762,461.4285714285714,947.5714285714287,1,0.95,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.004,1791,147,30,2.5,0.08,-0.29,0.003417834358272843,1664,137,42,3.5,77515,6374,1738,143,0,0,Sustained Hotspot,,0.046,28359,2332,1,0.94,-0.005,0.11,0,-0.01,0.051,25480,2095,1,0.95,0,0.15,0,-0.02,0.051,22130,1820,1,0.97,129,2,365,7,0.8,0.03,0.77,0.09,0.23,0.01,-0.29,0.09,0.01,0,0.03,0.01,0,0,22,5177.142857142857,606.5714285714286,1200,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.004,1780,190,32,3.4,-0.02,-0.29,0.003738256329360922,1820,194,45,4.8,93192,9954,977,104,0,35,Sustained Hotspot,,0.074,11902,1271,0,0.8,-0.015,-0.18,0,0.02,0.089,14521,1551,0,0.78,-0.018,-0.1,0,0,0.108,16139,1724,0,0.78,71,9,6,1,0.7,0.14,0.68,0.26,0.32,0.09,-0.32,-0.45,-0.01,-0.04,-0.04,-0.04,0.01,-0.03,2,817,90.14285714285714,213.8571428571429,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.004,1765,206,16,1.9,-0.09,-0.5,0.003984734768659444,1940,227,32,3.7,72658,8500,1933,226,0,42,Sustained Hotspot,,0.03,49247,5762,1,0.95,0.002,-0.07,0,-0.04,0.029,52807,6178,1,0.99,-0.002,-0.19,0,0,0.031,64908,7594,1,0.99,197,8,15,1,0.83,0.06,0.68,0.13,0.42,0.09,-0.08,0.5,0,-0.01,0.02,-0.01,0.01,-0.02,10,2458,361.2857142857143,363,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0039,1750,216,29,3.6,-0.1,1.07,0.004011436599583452,1953,241,14,1.7,58975,7266,574,71,0,37,Sustained Hotspot,,0.102,7117,877,1,0.99,-0.029,-0.23,0,0.08,0.131,9239,1138,1,0.91,0.026,-0.37,0,-0.07,0.104,14607,1800,1,0.98,83,11,85,11,0.94,0.12,0.94,0.15,0.32,0.05,-0.13,-0.15,0.01,0,-0.03,-0.03,0,-0.02,7,741.4857142857143,105.6190476190476,295.7142857142857,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0039,1744,108,52,3.2,-0.19,-0.2,0.004395532167490316,2140,133,65,4,112643,6989,3468,215,0,45,Sustained Hotspot,,0.013,147210,9134,1,0.99,0,-0.13,0,0,0.014,169001,10486,1,0.99,-0.002,0.02,0,-0.01,0.016,165024,10239,1,1,135,5,121,5,0.8,0.03,0.68,0.11,0.18,0.04,0.1,0.17,0,0,-0.06,-0.05,-0.01,-0.02,13,2687.428571428572,212.4285714285714,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0039,1721,361,26,5.5,0.01,0.04,0.003504101812027326,1706,358,25,5.3,57895,12159,1590,334,0,42,Sustained Hotspot,,0.056,36420,7649,1,0.99,-0.004,0.23,0,0.01,0.061,29514,6199,1,0.98,-0.005,0.06,0,0,0.066,27883,5856,1,0.98,113,11,7,1,0.77,0.14,0.74,0.32,0.31,0.11,0.49,-0.12,-0.02,-0.01,-0.02,0.01,-0.03,-0.04,2,1004,149.5714285714286,194.4285714285714,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0038,1664,282,15,2.5,,-0.06,0,0,0,16,2.7,41250,6985,406,69,1,0,Emerging Hotspot,,0.077,4684,793,1,0.98,-0.046,-0.01,0,0.02,0.124,4733,801,1,0.96,0.038,-0.43,0,-0.01,0.086,8322,1409,1,0.97,33,5,25,4,0.79,0.09,0.9,0.28,0.33,0.09,-0.48,0.23,-0.09,-0.03,-0.05,-0.09,0.03,-0.01,5,688.7142857142858,109.4285714285714,221.1428571428572,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,1648,148,16,1.4,-0.15,-0.33,0.003972410846694518,1934,174,24,2.2,97600,8790,870,78,0,43,Sustained Hotspot,,0.052,28818,2595,1,0.98,-0.004,-0.12,0,0,0.056,32570,2933,1,0.98,-0.022,0.03,0,-0.01,0.078,31765,2861,1,0.99,89,3,161,5,0.79,0.05,0.81,0.16,0.3,0.04,-0.18,0.02,-0.01,-0.01,0.02,-0.01,0.01,-0.01,9,3229.285714285714,285,640,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,1645,179,16,1.7,-0.02,-0.5,0.003454806124167622,1682,183,32,3.5,66059,7190,1610,175,0,43,Sustained Hotspot,,0.042,31330,3410,1,0.88,-0.003,0.14,0,-0.05,0.045,27543,2998,1,0.93,-0.008,0.06,0,-0.01,0.054,25935,2823,1,0.94,99,4,49,2,0.77,0.07,0.61,0.09,0.29,0.06,-0.27,-0.33,0.03,-0.02,-0.02,-0.02,-0.01,-0.02,8,2422.285714285715,395,397.4285714285714,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0037,1628,51,124,3.9,-0.25,-0.39,0.004448935829338328,2166,68,204,6.4,261976,8249,4013,126,0,51,High Burden Resolving,,0.029,36845,1160,,,-0.008,-0.44,,,0.036,65580,2065,,,-0.043,1.17,,,0.079,30160,950,,,287,6,194,4,0.75,0.08,0.7,0.18,0.28,0.07,-0.18,-0.08,0,-0.03,-0.12,-0.11,-0.03,-0.04,28,4810.571428571428,669,1526.285714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0037,1620,93,20,1.1,0.24,-0.26,0.002690722962342202,1310,75,27,1.5,102963,5886,4152,237,0,0,Hotspot,,0.039,31728,1814,1,0.94,-0.003,-0.06,1,-0.02,0.042,33708,1927,0,0.96,0.003,-0.02,0,0.01,0.039,34244,1958,0,0.95,128,3,107,2,0.77,0.03,0.73,0.08,0.31,0.03,-0.05,-0.14,0.01,0,0.02,0.01,-0.01,0.01,18,4483.571428571428,596.7142857142858,1103.571428571429,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0036,1577,128,0,0,0.07,-1,0.00301525290741859,1468,119,2,0.2,96444,7809,1832,148,0,76,Emerging Hotspot,,0.092,4623,374,1,0.98,0.005,-0.05,0,-0.02,0.086,4844,392,1,1,-0.007,-0.1,0,0.02,0.093,5360,434,1,0.98,195,3,550,10,0.69,0.04,0.74,0.08,0.36,0.04,-0.18,0.1,0,-0.01,-0.02,-0.02,-0.01,-0.01,22,5777.571428571429,896.5714285714287,1016.714285714286,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0035,1565,281,25,4.5,0.22,-0.07,0.002629103352517572,1280,230,27,4.9,57632,10359,1782,320,0,0,Sustained Hotspot,,0.071,16319,2933,0,1,0,-0.14,0,0.01,0.071,19023,3419,0,0.99,-0.004,0.01,0,-0.01,0.075,18749,3370,0,1,61,6,8,1,0.67,0.1,0.55,0.13,0.31,0.08,-0.01,-0.6,-0.02,0,-0.05,-0.04,-0.04,-0.02,4,968.5714285714287,129.8571428571429,224.4285714285714,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0035,1559,63,135,5.5,-0.21,-0.1,0.00407716418339639,1985,80,150,6.1,290744,11768,3884,157,0,46,High Burden Resolving,,0.039,28628,1159,,,-0.012,-0.45,,,0.051,51739,2094,,,-0.057,1.33,,,0.108,22187,898,,,237,8,129,5,0.75,0.11,0.82,0.21,0.25,0.06,-0.1,0.24,-0.01,-0.04,-0.05,-0.1,-0.04,-0.04,17,2842.028571428571,388.7142857142857,892.2857142857142,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0035,1547,164,26,2.8,-0.3,-0.07,0.0045536891660402,2217,235,28,3,81558,8646,2070,219,0,2,Sustained Hotspot,,0.035,44437,4711,1,0.93,0.003,-0.17,0,-0.06,0.032,53312,5651,1,0.99,-0.004,-0.1,0,0,0.037,58982,6253,1,0.99,171,10,12,1,0.79,0.08,0.53,0.13,0.23,0.07,0.01,-0.52,0.02,-0.01,-0.02,0,0,0,6,1745.571428571428,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0034,1526,239,31,4.9,0.16,-0.63,0.002707154858295437,1318,206,84,13.1,83108,13007,1846,289,0,40,Emerging Hotspot,,0.025,53610,8391,1,0.99,0.001,0.13,0,0,0.024,47320,7406,1,0.99,-0.002,0.08,0,-0.01,0.026,43804,6856,1,1,50,3,0,0,0.88,0.08,0.79,0.13,0.17,0.04,-0.03,-1,0.01,0.01,0,0,-0.01,0,8,1562,141.8571428571429,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0033,1464,292,27,5.4,0.38,0.08,0.002185442161780232,1064,212,25,5,57708,11500,1707,340,0,36,Sustained Hotspot,,0.09,14319,2853,0,1,-0.003,0.01,0,0,0.093,14223,2834,0,1,-0.004,-0.11,0,0,0.097,16007,3190,0,1,85,9,363,37,0.6,0.12,0.39,0.13,0.44,0.17,0.16,0.44,0.04,0,-0.02,-0.01,0.01,0.03,2,984.8571428571428,168.4285714285714,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0032,1440,75,55,2.9,-0.09,-0.04,0.003257623372728804,1586,82,57,3,111281,5772,1820,94,0,45,High Burden Resolving,,0.015,57635,2990,,,-0.005,-0.32,,,0.02,85233,4421,,,-0.028,1.5,,,0.048,34084,1768,,,136,4,295,9,0.71,0.06,0.78,0.16,0.21,0.04,-0.27,0.09,0,-0.01,0,-0.03,-0.02,-0.01,9,3265,373.2857142857143,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1422,146,32,3.3,-0.23,-0.11,0.003775228095255701,1838,189,36,3.7,67359,6909,1465,150,0,45,Sustained Hotspot,,0.051,20012,2053,,,-0.009,-0.14,,,0.06,23402,2400,,,0,0.04,,,0.06,22485,2306,,,248,8,160,5,0.76,0.07,0.77,0.14,0.29,0.06,-0.13,0.02,0.01,-0.01,0.04,0,0,0,13,3047.285714285714,368.4285714285714,449.1428571428571,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1422,128,11,1,-0.08,0.83,0.003179571866950939,1548,139,6,0.5,75183,6763,532,48,0,42,Sustained Hotspot,,0.045,33786,3039,1,0.99,-0.007,-0.19,1,0,0.052,41471,3730,0,0.99,-0.01,-0.03,0,0,0.062,42599,3832,0,0.99,30,2,55,4,0.79,0.07,0.84,0.11,0.22,0.04,0.16,0.04,-0.01,-0.01,0.01,-0.02,0.02,-0.01,4,1509.857142857143,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0031,1382,182,30,3.9,-0.01,-0.27,0.002852987934880396,1389,183,41,5.4,70279,9246,932,123,0,43,Sustained Hotspot,,0.062,10066,1324,0,0.89,-0.005,-0.16,0,0.02,0.067,12004,1579,0,0.87,-0.003,-0.06,0,0.01,0.07,12757,1678,0,0.86,114,11,179,17,0.89,0.15,0.9,0.28,0.66,0.31,-0.31,-0.03,0.03,-0.01,-0.03,-0.01,-0.05,-0.01,3,1066.666666666667,157.3333333333333,112.3333333333333,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0031,1353,168,28,3.5,-0.06,0.47,0.002945417349617342,1434,178,19,2.4,78922,9817,1713,213,0,44,Sustained Hotspot,,0.014,106286,13221,1,0.99,0,-0.13,0,0,0.014,121679,15136,1,0.99,-0.001,-0.01,0,-0.01,0.015,123191,15324,1,1,142,2,50,1,0.83,0.02,0.8,0.11,0.34,0.04,-0.27,-0.55,0.01,-0.01,0,-0.02,0,-0.01,17,6002.714285714286,541.5714285714287,1179.571428571428,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.003,1332,115,30,2.6,-0.23,0.3,0.003532857629945487,1720,148,23,2,139390,12012,775,67,0,46,Sustained Hotspot,,0.049,31282,2696,1,0.98,-0.021,-0.13,0,0,0.07,35875,3092,1,0.98,-0.016,0.07,0,0,0.086,33680,2902,1,0.98,102,4,24,1,0.62,0.04,0.61,0.12,0.19,0.04,-0.07,0.15,0.02,0,0.01,-0.01,0.01,0,14,2752.714285714285,402.7142857142857,633.4285714285712,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.003,1326,128,28,2.7,-0.08,0.08,0.002963903232564731,1443,139,26,2.5,83716,8091,740,72,0,43,Sustained Hotspot,,0.086,5872,567,1,0.98,-0.033,-0.39,0,0.03,0.119,9611,929,1,0.95,0.007,-0.3,0,-0.03,0.111,13668,1321,1,0.98,151,9,140,8,0.89,0.11,0.95,0.21,0.29,0.05,-0.22,-0.12,0,-0.01,-0.01,-0.03,0,-0.01,15,1712.857142857143,252.1428571428572,685.2857142857142,0.9333333333333332,0.9333333333333332,1,0.9333333333333332,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
