County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,3127,194,94,5.8,-0.2,0.02,0.003862641052468609,3917,243,92,5.7,105526,3228,0,21,Sustained Hotspot,,0.022,169816,10536,1,1,-0.007,-0.01,0,0,0.028,171600,10647,1,1,-0.011,0.13,0,0.01,0.039,151290,9387,1,0.99,236,10,136,6,0.75,0.09,0.76,0.22,0.2,0.06,-0.06,-0.2,-0.03,-0.02,-0.06,-0.06,-0.03,-0.02,12,2395,223.1428571428572,443.8571428571429,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.004,3085,348,36,4.1,-0.17,-0.29,0.00366344434769489,3715,419,51,5.7,57239,555,0,4,Sustained Hotspot,,0.139,14424,1626,1,0.99,-0.035,-0.34,0,0.01,0.173,21961,2475,1,0.98,0.016,-0.15,0,0,0.158,25903,2920,1,0.98,192,20,69,7,0.76,0.21,0.96,0.52,0.27,0.08,-0.06,0.1,0,-0.01,0.01,-0.02,-0.02,-0.01,12,974.2857142857144,101.2857142857143,421.7142857142857,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.004,3055,339,35,3.9,-0.22,0.06,0.003848835340256569,3903,434,33,3.7,97522,659,0,21,Sustained Hotspot,,,5280,587,,,,-0.78,,,0.112,23980,2664,,,-0.025,0.03,,,0.138,23185,2576,,,224,21,106,10,0.83,0.26,0.83,0.4,0.31,0.15,-0.15,0.02,-0.03,-0.06,-0.02,-0.11,-0.05,-0.05,10,1042.857142857143,159.8571428571429,371.5714285714286,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0039,2981,355,65,7.7,-0.01,0.23,0.002955408535677412,2997,357,53,6.3,117039,2182,0,8,Sustained Hotspot,,0.158,9989,1190,1,0.98,-0.024,-0.52,0,0,0.182,20930,2494,1,0.98,0.022,-0.16,0,0.02,0.16,24823,2958,1,0.96,320,16,25,1,0.75,0.2,0.88,0.47,0.33,0.12,-0.13,-0.42,0,-0.01,0.06,0.03,0,0.01,12,1946.857142857143,339.7142857142857,854.8571428571429,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0039,2960,350,60,7.1,-0.33,-0.35,0.004335979756881408,4397,520,93,11,73759,678,0,18,Sustained Hotspot,,,14815,1751,,,,-0.67,,,0.108,45561,5385,,,-0.004,-0.06,,,0.113,48620,5747,,,222,20,129,11,0.74,0.29,0.87,0.5,0.32,0.22,-0.14,0.57,-0.04,-0.06,-0.04,-0.06,-0.02,-0.03,8,1127.714285714286,153.4285714285714,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0039,2960,283,164,15.7,-0.34,0.27,0.004424730763958808,4487,428,129,12.3,104921,1904,0,20,Sustained Hotspot,,0.122,26238,2505,1,0.98,-0.014,-0.24,0,0.01,0.136,34400,3285,1,0.97,-0.058,0.03,0,0,0.194,33445,3194,1,0.97,241,11,132,6,0.82,0.19,0.64,0.35,0.44,0.18,-0.19,-0.17,0,-0.04,0.01,-0.01,-0.07,-0.06,12,2151.285714285714,432.5714285714286,478,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0039,2959,153,128,6.6,-0.23,-0.17,0.003790654124505829,3844,199,154,8,105386,1546,0,21,Sustained Hotspot,,,25023,1298,,,,-0.75,,,0.04,100014,5188,,,-0.013,-0.01,,,0.053,101453,5262,,,295,9,340,10,0.74,0.12,0.82,0.31,0.26,0.09,-0.18,-0.01,-0.01,-0.03,-0.03,-0.04,-0.01,-0.02,9,3303.142857142857,382.5714285714286,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0038,2915,311,52,5.6,-0.3,-0.24,0.004099310404675009,4157,444,68,7.3,86590,823,0,11,Sustained Hotspot,,0.134,16529,1765,0,0.65,-0.025,-0.28,0,0.01,0.16,22991,2456,0,0.64,-0.027,-0.02,0,0.05,0.187,23424,2502,0,0.59,162,20,14,2,0.79,0.27,0.8,0.4,0.45,0.18,-0.16,1.8,-0.02,-0.07,0.03,0,-0.02,-0.04,2,817,93.57142857142857,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0038,2871,441,36,5.5,-0.01,-0.25,0.002850879571786252,2891,444,48,7.4,67251,625,0,19,Sustained Hotspot,,0.171,8615,1322,1,1,-0.019,-0.02,0,0.01,0.189,8751,1343,1,0.99,-0.014,-0.2,0,0,0.203,10881,1670,1,0.99,206,9,42,2,0.75,0.12,0.89,0.26,0.49,0.14,-0.26,-0.26,-0.01,-0.02,0,-0.06,-0.01,-0.03,14,2362.142857142857,283.8571428571428,371.4285714285714,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0038,2871,225,42,3.3,-0.26,-0.12,0.003846863095654849,3901,306,48,3.8,72279,772,0,13,Sustained Hotspot,,0.09,21418,1681,1,0.99,-0.018,-0.36,0,0,0.108,33272,2612,1,0.99,0,-0.16,0,0.03,0.107,39526,3103,1,0.96,242,11,16,1,0.83,0.14,0.83,0.34,0.37,0.12,-0.19,-0.19,-0.02,-0.02,-0.03,-0.05,0,0,15,2218.428571428572,315.5714285714286,587.5714285714288,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,2845,193,39,2.6,-0.23,-0.43,0.00365062475778371,3702,252,69,4.7,103835,1358,0,20,Sustained Hotspot,,0.068,32583,2214,,,-0.023,-0.14,,,0.091,37942,2578,,,-0.017,0.05,,,0.108,36262,2464,,,354,9,127,3,0.83,0.08,0.76,0.13,0.28,0.05,-0.23,-0.24,-0.03,-0.02,-0.04,-0.04,-0.01,-0.01,12,4097.714285714286,526.7142857142858,660.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,2828,244,27,2.3,-0.15,0.12,0.003288717873368091,3335,287,24,2.1,133103,707,0,22,Sustained Hotspot,,0.092,41106,3542,1,0.99,-0.02,-0.04,0,0,0.112,42957,3702,1,0.99,-0.003,-0.19,0,0,0.115,52818,4552,1,0.99,151,6,52,2,0.63,0.07,0.62,0.14,0.18,0.04,-0.18,-0.3,-0.03,-0.02,-0.03,-0.04,-0.02,-0.02,13,2733.142857142857,406.2857142857143,626.4285714285714,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0036,2785,343,27,3.3,-0.05,0.5,0.002900185686829252,2941,362,18,2.2,53153,507,0,13,Sustained Hotspot,,0.129,13824,1703,1,0.97,-0.024,-0.42,0,0.04,0.152,24033,2961,1,0.93,0.002,-0.03,0,-0.05,0.15,24697,3043,1,0.98,116,16,93,13,0.89,0.23,0.92,0.26,0.35,0.08,-0.1,-0.17,-0.02,-0.01,0.03,-0.15,0.01,-0.04,7,731.8571428571429,104.5714285714286,296.2857142857143,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0035,2682,314,32,3.7,0.1,-0.2,0.002414027392505273,2448,286,40,4.7,66619,1835,0,18,Sustained Hotspot,,0.049,25719,3009,1,0.99,0.006,-0.85,0,0.01,0.043,168783,19746,1,0.98,-0.011,0.4,0,-0.01,0.054,120755,14127,1,0.99,282,12,24,1,0.83,0.12,0.73,0.22,0.43,0.12,0.07,-0.17,-0.02,0,0,0.02,0.01,0,8,2426,361.4285714285714,362.2857142857143,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0034,2600,279,29,3.1,-0.19,-0.37,0.003174327686468331,3219,345,46,4.9,70209,2510,0,15,Sustained Hotspot,,0.092,26254,2816,0,0.99,-0.008,-0.3,0,0,0.1,37369,4009,0,0.99,-0.007,-0.01,0,0,0.107,37835,4059,0,0.99,250,10,179,7,0.71,0.14,0.45,0.2,0.32,0.12,-0.07,-0.16,0.01,-0.01,0,-0.01,-0.01,0.01,7,2485.142857142857,358,475.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,2561,153,59,3.5,-0.22,-0.31,0.003218703190007031,3264,195,86,5.1,76648,1041,0,18,Sustained Hotspot,,,14499,868,,,,-0.77,,,0.049,61741,3694,,,-0.012,0.09,,,0.062,56789,3398,,,216,8,190,7,0.62,0.13,0.79,0.36,0.38,0.16,-0.22,0.05,0,-0.02,-0.02,-0.05,-0.01,0,13,2663.571428571428,266.7142857142857,482.4285714285714,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,2522,237,50,4.7,-0.25,0.11,0.003317315420093031,3364,316,45,4.2,80151,1005,0,17,Sustained Hotspot,,0.078,36053,3389,0,0.81,-0.018,-0.27,0,0.01,0.096,49623,4664,0,0.8,-0.018,-0.07,0,0.05,0.114,53276,5007,0,0.75,527,17,320,10,0.8,0.22,0.88,0.36,0.52,0.15,-0.1,-0.04,-0.02,-0.03,0.02,-0.01,-0.01,-0.02,8,3070,491.5714285714286,746.5714285714287,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0033,2489,390,50,7.8,-0.19,0.02,0.003023450974436752,3066,480,49,7.7,76727,1632,0,16,High Burden Resolving,,0.039,18958,2967,1,0.99,-0.003,-0.57,0,0,0.041,44343,6940,1,0.99,-0.011,-0.01,0,0.01,0.052,44709,6997,1,0.98,85,5,1,0,0.88,0.15,0.87,0.24,0.18,0.05,-0.27,,-0.03,-0.03,0.04,-0.04,-0.02,-0.02,8,1589.285714285714,126.5714285714286,535.2857142857142,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0032,2484,263,27,2.9,-0.06,-0.31,0.002603362874270393,2640,280,39,4.1,75471,1965,0,19,Sustained Hotspot,,0.067,24368,2583,1,0.98,0.015,-0.82,0,0,0.052,137438,14569,1,0.98,-0.017,0.47,0,-0.01,0.069,93210,9881,1,0.99,214,12,31,2,0.77,0.15,0.57,0.17,0.26,0.08,-0.15,0.25,0,-0.03,0.01,-0.02,0.01,0,6,1729,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0032,2424,294,56,6.8,-0.26,-0.08,0.003232508902219071,3278,397,61,7.4,66773,1985,0,18,Sustained Hotspot,,0.081,26454,3206,0,0.99,-0.002,-0.43,0,-0.01,0.083,46589,5647,0,1,-0.026,0.17,0,0.01,0.108,39729,4815,0,0.99,255,11,23,1,0.7,0.13,0.46,0.19,0.4,0.13,0.05,-0.15,-0.01,-0.01,-0.02,-0.01,0,-0.01,6,2250.571428571428,285,384.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0031,2380,150,75,4.7,-0.23,-0.05,0.003052048521161691,3095,195,79,5,112652,2962,0,22,Sustained Hotspot,,0.06,38169,2410,1,0.98,-0.001,-0.28,0,-0.01,0.061,52864,3337,1,0.99,-0.003,0.04,0,0.02,0.064,50750,3204,1,0.97,317,6,307,6,0.81,0.09,0.81,0.14,0.29,0.03,-0.22,-0.19,-0.01,-0.01,-0.01,-0.01,-0.01,0,20,5569.714285714284,740.8571428571429,1718.714285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0031,2359,152,56,3.6,-0.04,-0.27,0.002415999637106993,2450,158,77,5,88919,1318,0,22,Sustained Hotspot,,,9383,605,,,,-0.77,,,0.078,40996,2641,,,-0.021,0.05,,,0.099,38964,2510,,,223,9,84,4,0.86,0.13,0.89,0.24,0.27,0.09,-0.16,-0.04,-0.01,-0.03,-0.04,-0.08,-0.02,-0.03,10,2362.428571428571,314,762.8571428571428,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0031,2332,233,81,8.1,-0.23,-0.24,0.003001756283817832,3044,305,106,10.6,91184,1254,0,40,Sustained Hotspot,,,6671,668,,,,-0.78,,,0.098,29668,2969,,,-0.021,-0.08,,,0.118,32295,3232,,,244,14,120,7,0.9,0.26,0.96,0.46,0.25,0.12,-0.11,0.49,0,-0.04,0,0.06,-0.01,-0.01,9,1739.428571428572,216.7142857142857,331.2857142857143,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,2296,257,66,7.4,-0.14,0.03,0.002622099197986733,2659,298,64,7.2,66561,2199,0,20,Sustained Hotspot,,0.06,21730,2437,1,0.99,0.011,-0.87,0,0,0.049,171680,19253,1,0.99,-0.01,0.27,0,-0.01,0.059,135664,15214,1,1,169,6,189,7,0.77,0.1,0.59,0.13,0.33,0.04,-0.17,-0.1,0,-0.02,-0.02,-0.04,-0.02,-0.02,8,2641.285714285714,325.4285714285714,540.5714285714286,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,2290,299,35,4.6,-0.07,-0.36,0.002425860860115593,2460,321,55,7.2,68743,734,0,18,Sustained Hotspot,,0.113,16714,2180,1,0.99,-0.011,-0.12,0,0.02,0.123,18993,2477,1,0.97,-0.018,-0.13,0,-0.02,0.141,21861,2851,1,0.99,662,22,209,7,0.73,0.12,0.67,0.18,0.48,0.12,-0.1,-0.11,0.02,-0.02,-0.01,-0.05,0.04,-0.02,7,3034.142857142857,469,431,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.003,2280,376,66,10.9,-0.21,0.32,0.002860740794794852,2901,478,50,8.2,52781,1719,0,16,Sustained Hotspot,,0.114,19442,3202,1,0.99,-0.004,-0.23,0,-0.01,0.118,25375,4179,1,1,-0.004,-0.04,0,0.01,0.121,26387,4346,1,0.99,180,16,57,5,0.76,0.21,0.44,0.2,0.35,0.1,0.08,0.33,0,-0.01,-0.03,-0.04,-0.03,-0.01,5,1109.571428571428,176,242.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0029,2225,242,39,4.2,-0.2,-0.22,0.002730572651081332,2769,301,50,5.4,59867,1506,0,19,Sustained Hotspot,,0.06,32109,3495,1,0.95,-0.011,-0.13,0,0.01,0.071,37094,4038,1,0.94,0.001,-0.06,-1,0,0.07,39327,4281,2,0.94,227,9,105,4,0.76,0.13,0.66,0.17,0.34,0.11,0.04,-0.12,0.03,0,0.01,-0.04,0,-0.02,8,2423,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0029,2225,232,65,6.8,-0.35,0.41,0.00339226071495839,3440,359,46,4.8,84441,992,0,23,Sustained Hotspot,,0.079,21392,2234,,,-0.027,-0.25,,,0.106,28367,2962,,,-0.007,-0.02,,,0.113,29011,3029,,,276,8,90,3,0.76,0.12,0.81,0.23,0.33,0.14,-0.22,-0.18,0.01,-0.02,-0.02,-0.04,-0.04,-0.02,8,3277,417,549.2857142857142,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0029,2199,289,39,5.1,-0.32,-0.25,0.003178272175671771,3223,424,52,6.8,65173,786,0,19,Sustained Hotspot,,0.098,12519,1647,0,0.82,-0.02,-0.2,0,0.02,0.118,15743,2071,0,0.8,-0.019,-0.05,0,0.03,0.138,16561,2179,0,0.77,195,18,71,7,0.9,0.28,0.95,0.44,0.75,0.4,-0.17,0,0.01,-0.03,-0.02,-0.02,0,-0.01,3,1087,158.2857142857143,106.7142857142857,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0029,2180,166,4,0.3,-0.26,1,0.002907088542935272,2948,224,2,0.2,107282,713,0,22,Sustained Hotspot,,0.067,16007,1216,1,1,-0.005,-0.19,0,0,0.072,19753,1500,1,1,-0.023,0.12,0,0,0.095,17575,1335,1,1,208,5,332,8,0.8,0.05,0.84,0.1,0.38,0.03,-0.23,-0.03,0,-0.01,-0.05,-0.03,0,-0.01,11,3909,449.7142857142857,1331.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0029,2179,386,43,7.6,-0.05,-0.19,0.002272025781181434,2304,408,53,9.4,52679,1387,0,20,Sustained Hotspot,,0.056,40125,7099,1,1,-0.016,0.04,0,0,0.072,38758,6857,1,1,-0.019,-0.01,0,0.01,0.09,39260,6946,1,0.99,80,8,192,18,0.84,0.15,0.87,0.38,0.27,0.07,-0.05,0.05,0,-0.01,-0.01,-0.08,-0.03,-0.03,4,1044.571428571428,88.42857142857143,226,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Likely Decreasing
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0028,2168,265,25,3.1,-0.18,1.08,0.002613224097278993,2650,324,12,1.5,69562,485,0,19,Sustained Hotspot,,0.097,14736,1803,1,1,-0.02,-0.05,0,0,0.117,15442,1889,1,1,-0.019,-0.02,-1,0.01,0.135,15747,1926,2,0.99,178,6,227,8,0.73,0.14,0.76,0.25,0.28,0.08,-0.02,0.02,-0.01,-0.01,-0.04,0.01,-0.04,-0.01,13,2966.142857142857,406.1428571428572,999,1,0.9230769230769232,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Likely Decreasing
