County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dauphin County, PA",42043,PA,233,649,2,0.7,0.42,-0.5,23850,530,0,Sustained Hotspot,,0.109,63,1945,0.93,0.88,0.06,0.1
"Prince William County, VA",51153,VA,138,649,1,0.2,-0.15,-0.8,43890,478,0,Sustained Hotspot,,0.085,7,1371,0.6,0.68,0.07,0.16
"Denton County, TX",48121,TX,73,645,5,0.6,0.04,0.25,73424,739,35,Emerging Hotspot,,0.05,25,1183,0.72,0.87,0.03,0.1
"Calhoun County, MI",26025,MI,477,640,10,7.5,0.24,1,12709,262,0,Sustained Hotspot,,0.126,12,2897,0.73,0.78,0.14,0.3
"Androscoggin County, ME",23001,ME,585,633,3,2.8,0.75,-1,6588,62,0,Sustained Hotspot,Continuing,0.107,20,1972,0.56,0.8,0.08,0.35
"Allegan County, MI",26005,MI,528,624,6,5.1,0.25,2,9700,126,0,Sustained Hotspot,Recent,0.187,3,2775,0.63,,0.12,
"Chester County, PA",42029,PA,119,623,4,0.8,-0.35,0.33,33758,756,0,Sustained Hotspot,,0.084,72,2450,0.61,0.51,0.09,0.14
"McHenry County, IL",17111,IL,200,617,3,1,-0.02,0.5,27059,278,0,Sustained Hotspot,Recent,0.077,36,1919,0.63,0.54,0.05,0.02
"Bay County, MI",26017,MI,596,615,2,1.9,-0.05,0,9886,313,0,Sustained Hotspot,Recent,0.194,42,1955,0.8,0.92,0.15,0.45
"Cumberland County, ME",23005,ME,206,609,2,0.7,0.1,-1,15444,188,0,Sustained Hotspot,Recent,0.042,17,6192,0.73,0.76,0.03,0.14
"Clark County, WA",53011,WA,124,607,4,0.8,0.51,0.33,21453,255,0,Hotspot,Recent,0.059,20,815,0.69,0.88,0.03,0.1
"Monroe County, PA",42089,PA,350,596,3,1.8,-0.05,-0.25,13064,296,0,Sustained Hotspot,,0.157,21,2562,0.86,0.86,0.17,0.4
"Rockland County, NY",36087,NY,181,591,9,2.8,-0.35,0.12,45739,944,16,Sustained Hotspot,,0.045,47,4399,0.74,0.38,0.08,0.07
"Virginia Beach city, VA",51810,VA,129,582,6,1.3,0.1,2,34650,375,0,Sustained Hotspot,,0.087,27,995,0.79,0.37,0.07,0.09
"Rockingham County, NH",33015,NH,188,581,6,1.9,-0.26,0.2,22725,240,1,Sustained Hotspot,,0.057,29,2469,0.72,0.79,0.05,0.1
"Dutchess County, NY",36027,NY,196,578,5,1.7,-0.25,0.25,28027,435,12,Sustained Hotspot,,0.065,44,3955,0.76,0.66,0.09,0.2
"Polk County, IA",19153,IA,118,578,7,1.4,-0.03,-0.12,56127,605,14,Sustained Hotspot,,0.072,36,1512,0.73,0.78,0.02,0.04
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Hotspot,,0.042,9,713,0.61,0.83,0.02,0.13
"Lackawanna County, PA",42069,PA,273,572,3,1.4,0.2,-0.5,16978,447,0,Sustained Hotspot,,0.09,37,2913,0.81,0.88,0.09,0.27
"Richland County, SC",45079,SC,138,572,2,0.5,0.11,-0.6,45287,537,0,Sustained Hotspot,,0.038,22,2615,0.66,0.69,0.03,0.08
"Lenawee County, MI",26091,MI,579,570,4,4.1,0.16,1,8313,139,0,Sustained Hotspot,Recent,0.092,24,4623,0.77,0.93,0.36,0.64
"Tazewell County, IL",17179,IL,429,566,4,3,-0.03,-0.33,15966,256,0,Sustained Hotspot,Recent,0.1,14,3567,0.62,0.34,0.1,0.02
"Montgomery County, TX",48339,TX,93,564,6,1,-0.31,-0.33,51224,539,75,High Burden Resolving,,0.089,76,1392,0.86,0.89,0.07,0.1
"Bayamón Municipio, PR",72021,PR,328,555,,,0.3,,9378,0,,,Recent,0.169,54,1745,0.52,0.66,0.08,0.15
"Montgomery County, OH",39113,OH,103,548,0,0,0.02,-1,50176,996,0,Hotspot,,,57,1005,0.66,0.74,0.02,0.05
"Utah County, UT",49049,UT,85,539,0,0,0.17,-1,94323,372,0,Moderate Burden Resolving,,0.054,20,1244,0.53,0.58,0.03,0.15
"Allen County, IN",18003,IN,142,538,2,0.5,-0.02,-0.6,39224,672,0,Sustained Hotspot,,0.104,50,360,0.73,0.81,0.04,0.11
"Charleston County, SC",45019,SC,130,535,0,0,-0.06,-1,42075,489,0,Sustained Hotspot,,0.058,93,1971,0.84,0.73,0.04,0.09
"Ada County, ID",16001,ID,111,533,5,1,-0.14,1.5,50756,456,1,Sustained Hotspot,,0.053,33,1964,0.61,0.72,0.05,0.15
"San Joaquin County, CA",06077,CA,70,533,0,0,-0.29,-1,71527,1334,15,High Burden Resolving,,,86,2309,0.8,0.91,0.08,0.18
"Johnston County, NC",37101,NC,255,533,2,1,0.78,1,20367,209,0,Sustained Hotspot,New,0.072,13,1432,0.7,0.7,0.08,0.05
"McLean County, IL",17113,IL,309,530,0,0,0.1,-1,16948,169,0,Sustained Hotspot,Recent,0.06,55,4253,0.73,0.73,0.16,0.36
"Berrien County, MI",26021,MI,345,530,4,2.6,0.23,0,14019,260,0,Sustained Hotspot,,0.143,27,3120,0.81,1,0.17,0.46
"Pima County, AZ",04019,AZ,51,530,11,1.1,-0.2,0,114294,2381,2,Hotspot,,0.031,52,1780,0.8,0.53,0.02,0.04
"Washington County, OR",41067,OR,87,526,0,0,0.2,-1,23492,229,0,Moderate Burden,Recent,0.051,25,1838,0.78,0.83,0.03,0.02
"Boulder County, CO",08013,CO,160,523,1,0.3,0.05,-1,22041,227,0,Sustained Hotspot,,0.052,8,3551,0.6,0.63,0.04,0.1
"Clackamas County, OR",41005,OR,125,521,3,0.7,0.18,-0.25,15451,204,0,Hotspot,,0.066,21,1738,0.63,0.62,0.03,0.06
"York County, SC",45091,SC,184,518,1,0.4,0.19,-0.8,29879,370,0,Sustained Hotspot,,0.09,16,1759,1,0.81,0.08,0.14
"Sussex County, NJ",34037,NJ,369,518,1,0.7,-0.05,-0.75,13179,289,8,Sustained Hotspot,,0.1,27,3435,0.75,0.57,0.13,0.23
"Bernalillo County, NM",35001,NM,76,515,6,0.9,0.02,0.5,56086,915,0,Hotspot,,0.03,48,1784,0.78,0.88,0.03,0.05
"Stanislaus County, CA",06099,CA,93,514,12,2.2,-0.05,-0.14,60513,1030,11,Emerging Hotspot,,,53,1747,0.83,0.77,0.08,0.15
"Cabarrus County, NC",37025,NC,237,512,1,0.5,0.38,-0.8,20922,248,0,Sustained Hotspot,,0.097,33,2118,0.84,0.85,0.11,0.17
"St. Lucie County, FL",12111,FL,155,510,7,2.1,0.15,-0.3,25241,611,0,Sustained Hotspot,,0.08,42,1970,0.77,0.98,0.05,0.14
"Williamson County, TN",47187,TN,213,509,3,1.3,1.07,-1,27545,216,0,Emerging Hotspot,New,0.091,7,664,0.61,0.71,0.03,0
"Sumner County, TN",47165,TN,266,509,3,1.6,1.11,2,23492,341,0,Sustained Hotspot,New,0.084,21,650,0.49,0.6,0.05,0.12
"Dane County, WI",55025,WI,93,507,2,0.4,-0.16,1,45028,315,0,Hotspot,Recent,0.013,48,8683,0.83,0.84,0.02,0.06
"Kern County, CA",06029,CA,56,505,18,2,-0.44,0.38,107879,1322,0,Hotspot,Recent,,42,1950,0.78,0.7,0.03,0.06
"Nueces County, TX",48355,TX,137,498,6,1.7,0.03,-0.14,40987,764,0,Sustained Hotspot,,0.099,48,746,0.52,0.8,0.03,0.1
"Loudoun County, VA",51107,VA,119,493,1,0.2,-0.2,-0.5,26736,274,0,Sustained Hotspot,,0.061,10,1485,0.68,0.54,0.06,0.17
"Lapeer County, MI",26087,MI,562,492,6,6.8,-0.23,-0.25,8045,153,0,Sustained Hotspot,,0.129,43,3503,0.62,0.92,0.36,0.68
"Forsyth County, NC",37067,NC,127,487,3,0.8,0.04,0,34553,369,0,Sustained Hotspot,Recent,0.054,56,1990,0.77,0.9,0.03,0.07
"Eaton County, MI",26045,MI,437,482,6,5.4,-0.28,0.2,9181,173,0,Sustained Hotspot,Recent,0.168,24,2965,0.55,,0.18,
"Carolina Municipio, PR",72031,PR,327,480,,,0.56,,7681,0,,,Recent,0.146,6,1849,0.71,0.95,0.06,0
"Scott County, MN",27139,MN,321,479,1,0.7,-0.13,-0.5,16071,117,0,Sustained Hotspot,,0.084,14,4567,0.9,,0.12,
"Union County, NC",37179,NC,200,479,0,0,0.5,-1,23395,211,0,Sustained Hotspot,,0.092,14,1484,0.72,0.78,0.13,0.31
"LaPorte County, IN",18091,IN,435,478,0,0,0.85,-1,11162,204,0,Sustained Hotspot,Continuing,0.137,12,830,0.85,0.95,0.13,0.22
"Harford County, MD",24025,MD,186,474,6,2.3,-0.23,2,15581,267,0,Sustained Hotspot,,0.077,37,2946,0.95,0.76,0.18,0.19
"Chesterfield County, VA",51041,VA,132,466,5,1.4,0.07,-0.17,26616,411,0,Sustained Hotspot,,0.064,33,1273,0.84,0.84,0.05,0.16
"Kent County, DE",10001,DE,258,466,3,1.7,0,0.5,16775,328,0,Sustained Hotspot,,0.066,28,3509,0.82,0.97,0.09,0.22
"Cumberland County, PA",42041,PA,184,465,2,0.8,0.41,-0.33,19013,503,0,Sustained Hotspot,,0.055,28,2818,0.89,0.86,0.07,0.06
"York County, ME",23031,ME,223,463,1,0.5,-0.15,-1,12053,128,0,Sustained Hotspot,Recent,0.059,13,812,0.65,0.72,0.07,0.18
"Henrico County, VA",51087,VA,140,462,6,1.8,0.06,0,24446,593,0,Sustained Hotspot,,0.053,56,1871,0.77,0.7,0.04,0.11
"Hamilton County, IN",18057,IN,137,462,1,0.3,0.26,0,34549,405,0,Sustained Hotspot,,0.061,18,821,0.53,0.67,0.02,0.03
"East Baton Rouge Parish, LA",22033,LA,105,462,7,1.6,0.16,0.17,38442,786,0,Emerging Hotspot,Recent,0.055,42,1003,0.67,0.68,0.03,0.1
"Washington County, PA",42125,PA,222,460,5,2.4,-0.08,0.67,16348,284,0,Sustained Hotspot,,0.056,40,2086,0.76,0.72,0.07,0.22
"Marion County, OR",41047,OR,132,459,1,0.3,0.57,0,20261,299,0,Hotspot,Recent,0.08,23,1631,0.72,0.41,0.04,0.03
"Cumberland County, NC",37051,NC,134,450,2,0.6,0.09,-1,26982,294,0,Sustained Hotspot,,0.117,22,875,0.74,0.84,0.03,0.04
"Stearns County, MN",27145,MN,279,449,3,1.9,-0.07,-0.4,21100,219,0,Sustained Hotspot,,0.059,60,5252,0.92,0.96,0.11,0.48
"Horry County, SC",45051,SC,126,446,3,0.8,-0.03,-0.4,38068,566,0,Sustained Hotspot,,0.072,26,1311,0.89,0.88,0.06,0.16
"Elkhart County, IN",18039,IN,216,446,1,0.5,0.25,-0.5,27356,432,0,Sustained Hotspot,Recent,0.122,49,568,0.73,0.71,0.1,0.12
"Williamson County, TX",48491,TX,76,446,4,0.7,-0.36,0.33,44523,462,0,Hotspot,Recent,0.051,40,1423,0.72,0.82,0.04,0.09
"Marion County, FL",12083,FL,121,442,7,1.9,0.36,-0.42,30060,945,0,Hotspot,,0.076,44,1492,0.84,0.74,0.05,0.06
"Hamilton County, TN",47065,TN,120,441,5,1.4,0.15,4,43402,485,0,Hotspot,,0.089,44,666,0.68,0.73,0.04,0.06
"Durham County, NC",37063,NC,137,440,2,0.6,0.12,0,24242,217,0,Sustained Hotspot,,0.047,56,2368,0.88,0.91,0.06,0.12
"Honolulu County, HI",15003,HI,45,439,0,0,-0.02,-1,24730,370,0,Moderate Burden,,0.022,13,1886,0.72,0.58,0.01,0.05
"Howard County, MD",24027,MD,135,439,0,0,0.21,-1,18406,230,0,Sustained Hotspot,,0.048,21,3548,0.66,0.59,0.08,0.22
"Brazoria County, TX",48039,TX,114,428,8,2.1,-0.12,-0.27,36650,473,39,Emerging Hotspot,,0.084,25,1507,0.83,0.97,0.15,0.34
"Centre County, PA",42027,PA,263,427,2,1.2,-0.04,-1,15744,215,9,Sustained Hotspot,,0.07,36,3631,0.78,0.62,0.18,0.31
"Clayton County, GA",13063,GA,146,426,14,4.8,0.33,1.8,25692,453,0,Sustained Hotspot,,0.09,28,927,0.93,0.41,0.07,0.18
"Wright County, MN",27171,MN,305,422,3,2.2,-0.24,2,14862,127,0,Sustained Hotspot,Recent,0.094,17,3587,0.94,,0.17,
"Pueblo County, CO",08101,CO,248,418,0,0,0.12,-1,16867,365,0,Sustained Hotspot,Recent,0.054,24,4305,0.66,0.75,0.06,0.21
"Deschutes County, OR",41017,OR,209,413,0,0,0.43,-1,7172,72,0,Sustained Hotspot,Recent,0.056,0,1902,0.9,0.76,0.05,0.1
"Kent County, RI",44003,RI,251,413,7,4.3,0.01,0.75,17485,354,0,Hotspot,,0.031,17,5546,0.92,0.77,0.09,0.23
"Anchorage Municipality, AK",02020,AK,142,410,8,2.8,-0.07,7,29718,174,4,Sustained Hotspot,Recent,0.026,11,6833,0.75,0.8,0.02,0.08
"Cambria County, PA",42021,PA,314,409,3,2.3,0.4,0,13134,412,0,Sustained Hotspot,Recent,0.09,22,2062,0.76,0.92,0.05,0.21
"Waukesha County, WI",55133,WI,100,406,8,2,-0.24,1.67,47825,562,3,Hotspot,,0.052,28,2093,0.51,0.37,0.04,0.08
"Lebanon County, PA",42075,PA,285,404,4,2.8,0.32,3,14729,270,0,Sustained Hotspot,,0.128,12,2230,0.63,0.83,0.15,0.21
"Cameron County, TX",48061,TX,95,402,6,1.4,0.74,0.2,39497,1599,0,Emerging Hotspot,,0.12,48,1069,0.71,0.78,0.07,0.13
"Scott County, IA",19163,IA,232,402,1,0.6,-0.04,-0.5,19167,235,0,Sustained Hotspot,,0.096,29,2028,0.64,0.63,0.06,0.24
"Lane County, OR",41039,OR,105,401,0,0,0.25,-1,11656,144,0,Emerging Hotspot,Recent,0.034,12,2940,0.92,0.62,0.01,0.01
"Spartanburg County, SC",45083,SC,125,400,9,2.8,-0.15,0.8,40270,781,8,Sustained Hotspot,,0.058,25,1566,0.91,0.9,0.05,0.09
"Lexington County, SC",45063,SC,134,399,2,0.7,0.06,0,32591,475,0,Hotspot,,0.056,44,1828,0.83,0.67,0.07,0.17
"Minnehaha County, SD",46099,SD,205,396,0,0,-0.19,-1,30909,348,3,Sustained Hotspot,,0.093,29,2011,0.66,0.55,0.04,0.09
"Albany County, NY",36001,NY,129,395,4,1.3,-0.01,1,23718,346,6,Sustained Hotspot,,0.045,38,2846,0.78,0.76,0.04,0.11
"Sussex County, DE",10005,DE,168,393,10,4.3,0.33,2.33,24678,475,0,Sustained Hotspot,,0.057,30,2468,0.64,0.7,0.04,0.05
"Kennebec County, ME",23011,ME,321,393,4,3.3,0.22,3,5196,63,0,Sustained Hotspot,Recent,0.059,9,886,0.86,0.76,0.04,0.12
"Fresno County, CA",06019,CA,39,391,13,1.3,-0.26,0.18,100621,1646,110,Moderate Burden,,,79,1622,0.9,0.9,0.06,0.14
"Galveston County, TX",48167,TX,114,389,3,0.9,-0.13,-0.4,38196,400,82,Sustained Hotspot,,0.079,47,1710,0.87,0.91,0.07,0.1
"Hernando County, FL",12053,FL,200,387,1,0.5,0.59,-0.75,13241,448,0,Sustained Hotspot,,0.116,32,1305,0.67,0.77,0.04,0.07
"Blair County, PA",42013,PA,315,384,3,2.5,0.38,2,11957,318,0,Sustained Hotspot,,0.085,31,2049,0.74,0.82,0.07,0.04
"St. Louis County, MN",27137,MN,192,383,2,1,-0.22,-0.6,16883,298,0,Sustained Hotspot,Recent,0.048,29,5317,0.61,0.75,0.04,0.13
"Matanuska-Susitna Borough, AK",02170,AK,353,382,3,2.8,0.1,-1,11005,40,0,Sustained Hotspot,,0.076,5,3996,0.53,0.82,0.05,0.3
"Montcalm County, MI",26117,MI,596,381,1,1.6,-0.04,-0.5,4970,94,0,Sustained Hotspot,Recent,0.087,39,6447,0.57,0.68,0.25,0.5
"Kanawha County, WV",54039,WV,209,373,3,1.7,0.05,0.5,14117,341,0,Sustained Hotspot,,0.091,37,2383,0.79,0.77,0.05,0.07
"Brazos County, TX",48041,TX,162,372,2,0.9,0.36,-0.6,25879,245,14,Sustained Hotspot,,0.067,35,1859,0.53,0.78,0.04,0.21
"Butler County, PA",42019,PA,196,369,10,5.3,-0.1,1.5,16290,400,0,Sustained Hotspot,,0.065,17,1891,0.73,0.62,0.09,0.04
"St. Louis city, MO",29510,MO,123,369,2,0.7,0.11,0,23462,461,0,Hotspot,,0.05,41,2479,0.87,0.93,0.04,0.08
"Beaver County, PA",42007,PA,224,368,5,3.1,-0.15,1.5,14217,367,0,Sustained Hotspot,Recent,0.078,52,1814,0.74,0.63,0.1,0.25
"Shiawassee County, MI",26155,MI,539,367,5,7.3,-0.29,0.67,5620,93,0,Sustained Hotspot,Recent,0.175,21,3196,0.77,0.71,0.27,0.65
"Barry County, MI",26015,MI,596,367,4,6.5,0.5,3,5006,57,0,Sustained Hotspot,Recent,0.198,10,2083,0.71,0.43,0.3,0.1
"Gaston County, NC",37071,NC,163,367,2,0.9,0.28,-0.6,25706,409,0,Sustained Hotspot,Recent,0.099,16,1557,0.87,0.95,0.06,0.07
"Sherburne County, MN",27141,MN,375,365,1,1,-0.27,0,10682,80,0,Sustained Hotspot,Recent,0.099,9,5793,0.79,0.57,0.18,0.36
"Isabella County, MI",26073,MI,521,364,1,1.4,-0.11,-0.5,5458,81,0,Sustained Hotspot,Recent,0.15,5,2373,0.55,0.89,0.09,0.36
"Litchfield County, CT",09005,CT,201,363,3,1.7,-0.14,0.5,14000,290,8,Sustained Hotspot,,,13,5020,0.67,0.27,0.06,0.05
"Erie County, PA",42049,PA,134,361,4,1.5,0.13,1,19551,402,0,Sustained Hotspot,,0.073,22,1786,0.79,0.84,0.03,0.09
"Lorain County, OH",39093,OH,116,359,0,0,-0.15,-1,24246,473,0,Sustained Hotspot,,,51,336,0.68,0.61,0.06,0.13
"Sangamon County, IL",17167,IL,183,357,1,0.5,0.25,0,17788,230,0,Sustained Hotspot,,0.037,32,3122,0.78,0.65,0.03,0.09
"Broome County, NY",36007,NY,187,357,0,0,0.22,-1,17455,348,0,Sustained Hotspot,,0.062,50,3229,0.58,0.49,0.07,0.07
"Yakima County, WA",53077,WA,142,356,5,2,0.09,0,28961,440,0,Sustained Hotspot,,0.078,14,1174,0.8,0.95,0.06,0.11
"Solano County, CA",06095,CA,79,354,1,0.2,0.3,0,32027,239,0,Moderate Burden,,,44,2252,0.83,0.86,0.05,0.1
"Washoe County, NV",32031,NV,75,352,1,0.2,0.77,-0.67,44945,665,0,Moderate Burden,,,31,1145,0.64,0.57,0.02,0.05
"Tuscola County, MI",26157,MI,668,349,7,13.4,-0.17,0.4,5067,154,0,Sustained Hotspot,Recent,0.267,6,2735,0.16,,0.05,
"Van Buren County, MI",26159,MI,460,348,2,2.6,0.29,-0.5,6381,106,0,Sustained Hotspot,Recent,0.177,11,3047,0.59,,0.17,
"Cass County, ND",38017,ND,191,348,1,0.5,-0.22,0,23807,200,4,Sustained Hotspot,,0.051,34,1402,0.76,0.51,0.04,0.05
"Davis County, UT",49011,UT,98,348,0,0,-0.09,-1,37141,162,0,Hotspot,,0.043,7,1649,0.44,0.77,0.01,0.06
"Clinton County, MI",26037,MI,435,346,4,5,0.03,-1,6904,79,0,Sustained Hotspot,Recent,0.121,12,1432,0.51,,0.1,
"Gallatin County, MT",30031,MT,299,342,0,0,0.01,-1,14017,60,0,Sustained Hotspot,Recent,0.091,16,2369,0.74,0.81,0.07,0.09
"Berkeley County, WV",54003,WV,285,340,2,1.7,-0.01,0,11627,123,0,Sustained Hotspot,,0.131,20,2126,0.76,0.59,0.14,0.31
"Placer County, CA",06061,CA,85,338,4,1,-0.04,1,21878,283,0,Moderate Burden,,,57,1830,0.85,0.66,0.05,0.1
"Strafford County, NH",33017,NH,257,336,0,0,-0.16,-1,9031,76,0,Sustained Hotspot,Recent,0.086,17,2292,0.77,0.86,0.06,0.13
"Sedgwick County, KS",20173,KS,65,335,0,0,0.18,-1,55533,736,0,Moderate Burden,Recent,0.047,30,1078,0.57,0.84,0.01,0.04
"Clay County, FL",12019,FL,152,333,0,0,0.7,-1,18009,331,0,Hotspot,Continuing,0.08,27,1402,0.82,0.78,0.05,0.1
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.06,65,769,0.76,0.84,0.03,0.06
"Warren County, NJ",34041,NJ,315,332,1,0.9,0.05,-1,9327,230,0,Sustained Hotspot,,0.08,20,3579,0.66,0.62,0.09,0.16
"Newaygo County, MI",26123,MI,678,332,2,4.1,0.43,1,4061,57,0,Sustained Hotspot,Recent,0.23,18,1868,0.54,0.53,0.28,0.14
"Saratoga County, NY",36091,NY,144,332,2,0.9,-0.19,0,14454,161,3,Sustained Hotspot,,0.033,9,3846,0.76,0.75,0.07,0.3
"Henry County, GA",13151,GA,141,330,5,2.1,0.06,-0.5,24494,316,0,Sustained Hotspot,,0.083,40,985,0.73,0.81,0.16,0.29
"Johnson County, KS",20091,KS,55,330,2,0.3,-0.19,-1,57136,741,0,Moderate Burden,,0.031,43,1423,0.67,0.72,0.02,0.07
"Midland County, MI",26111,MI,396,329,3,3.6,-0.23,0.5,6568,75,0,Sustained Hotspot,Recent,0.133,38,1709,0.83,0.76,0.12,0.12
"Ulster County, NY",36111,NY,184,327,0,0,-0.24,-1,13082,241,11,Sustained Hotspot,,0.059,13,4200,0.57,0.52,0.08,0.32
"Onslow County, NC",37133,NC,164,325,0,0,0.46,-1,16028,142,0,Sustained Hotspot,Recent,0.089,4,898,0.89,0.27,0.04,0.02
"Caguas Municipio, PR",72025,PR,260,324,,,0.29,,5598,0,,,Recent,0.128,14,2171,0.65,0.83,0.05,0.19
"New Hanover County, NC",37129,NC,138,324,1,0.4,0.08,-1,18435,162,0,Sustained Hotspot,,0.071,22,966,0.75,0.49,0.03,0.03
"St. Johns County, FL",12109,FL,122,324,3,1.1,0.12,-1,21976,206,0,Sustained Hotspot,,0.046,9,1520,0.64,0.5,0.04,0.12
"Dorchester County, SC",45035,SC,198,322,3,1.8,0,0.5,17137,213,0,Sustained Hotspot,,0.082,,1606,,,,
"Tippecanoe County, IN",18157,IN,164,321,0,0,-0.17,-1,21853,212,0,Sustained Hotspot,,0.04,21,1634,0.67,0.83,0.07,0.08
"Frederick County, MD",24021,MD,123,320,4,1.5,-0.13,0.33,19111,309,0,Sustained Hotspot,,0.081,37,2997,0.81,1.01,0.13,0.62
"Forsyth County, GA",13117,GA,131,320,1,0.4,0.18,-0.8,21873,180,0,Sustained Hotspot,,0.068,36,709,0.83,0.83,0.11,0.26
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Hotspot,,0.046,2,669,0.55,0.72,0.03,0.18
"Grand Traverse County, MI",26055,MI,342,318,2,2.1,-0.15,-0.33,5844,83,0,Sustained Hotspot,Recent,0.163,63,1200,0.76,0.85,0.12,0.29
"Franklin County, PA",42055,PA,200,310,3,1.9,0,-0.25,14288,348,0,Sustained Hotspot,,0.077,16,1954,0.58,0.82,0.11,0.38
"Pinal County, AZ",04021,AZ,67,309,0,0,-0.35,-1,50585,862,23,Moderate Burden Resolving,,0.038,11,1522,0.36,0.22,0.03,0.03
"Cumberland County, NJ",34011,NJ,206,308,3,2,0.03,-0.5,16098,414,0,Sustained Hotspot,,0.057,64,4472,0.76,0.73,0.11,0.06
"Stark County, OH",39151,OH,83,308,0,0,-0.11,-1,31513,895,0,Moderate Burden,,,55,93,0.78,0.66,0.05,0.05
"Barnstable County, MA",25001,MA,144,307,4,1.9,-0.23,-0.2,13245,457,11,Sustained Hotspot,,0.039,19,3955,0.72,0.54,0.05,0.1
"Carver County, MN",27019,MN,292,307,2,1.9,-0.37,0,9868,45,0,Sustained Hotspot,,0.089,19,4983,0.71,0.93,0.13,0.11
"Hays County, TX",48209,TX,133,306,0,0,0.06,-1,19830,238,0,Hotspot,Recent,0.082,32,2181,0.69,0.78,0.08,0.18
"Norfolk city, VA",51710,VA,126,305,2,0.8,-0.16,-0.5,17019,242,0,Sustained Hotspot,,0.078,42,1198,0.81,0.58,0.04,0.06
"Sullivan County, TN",47163,TN,192,304,3,1.9,0.02,0,16184,287,0,Sustained Hotspot,,0.251,56,598,0.59,0.73,0.06,0.12
"Hunterdon County, NJ",34019,NJ,244,303,1,0.8,-0.06,-1,9268,171,7,Sustained Hotspot,,0.07,23,3600,0.6,0.67,0.1,0.32
"San Mateo County, CA",06081,CA,39,300,4,0.5,0.06,0.33,41201,560,0,Moderate Burden,,,14,4201,0.66,0.6,0.03,0.04
"Champaign County, IL",17019,IL,143,299,1,0.5,0.03,-1,19785,137,0,Sustained Hotspot,,0.007,19,28971,0.78,0.61,0.03,0.12
"Blount County, TN",47009,TN,224,298,0,0,1.48,-1,15180,194,0,Emerging Hotspot,New,0.033,7,506,0.56,0.4,0.03,0.07
"Sanilac County, MI",26151,MI,721,297,10,24.3,-0.2,9,3849,97,0,Sustained Hotspot,,0.299,10,2191,0.19,,0.06,
"Alachua County, FL",12001,FL,110,297,5,1.9,0.08,0.67,24184,267,0,Sustained Hotspot,,0.031,55,3667,0.79,0.83,0.03,0.03
"Pitt County, NC",37147,NC,164,296,0,0,0.25,-1,18844,86,0,Sustained Hotspot,Recent,0.076,32,2126,0.92,0.79,0,0.09
"Sarpy County, NE",31153,NE,157,294,3,1.6,-0.22,0,22117,129,2,Sustained Hotspot,Recent,0.101,2,1488,0.84,0.88,0.01,0
"Berkeley County, SC",45015,SC,129,294,1,0.4,0.05,-0.67,16950,189,0,Sustained Hotspot,,0.095,1,1057,0.73,0.5,0,0
"New London County, CT",09011,CT,111,294,3,1.1,0.04,2,21516,428,10,Sustained Hotspot,,,29,5687,0.8,0.36,0.04,0.06
"Leon County, FL",12073,FL,100,293,2,0.7,0.22,1,30974,309,0,Emerging Hotspot,,0.048,22,1383,0.82,0.94,0.02,0.02
"Kitsap County, WA",53035,WA,107,290,4,1.5,0.35,0.33,7089,102,0,Hotspot,,0.058,4,1506,0.76,0.83,0.05,0.21
"Schuylkill County, PA",42107,PA,202,286,2,1.4,-0.07,0,13635,387,0,Sustained Hotspot,,0.119,9,1584,0.86,0.7,0.16,0.29
"Ionia County, MI",26067,MI,442,286,2,3.1,0.04,-1,5302,76,0,Sustained Hotspot,Recent,0.074,6,6959,0.76,,0.18,
"Fayette County, PA",42051,PA,220,285,2,1.5,-0.15,-0.67,12018,298,0,Sustained Hotspot,,0.073,26,1953,0.77,0.71,0.11,0.07
"Chesapeake city, VA",51550,VA,116,284,3,1.2,0.05,-0.25,20256,284,0,Hotspot,,0.083,17,1006,0.87,0.94,0.1,0.23
"Rock County, WI",55105,WI,173,283,0,0,0.13,-1,17142,187,0,Sustained Hotspot,Recent,0.064,11,2561,0.64,0.49,0.05,0.09
"Kendall County, IL",17093,IL,219,282,0,0,0.18,-1,12348,90,0,Sustained Hotspot,,0.089,,2041,,,,
"Jackson County, OR",41029,OR,127,281,1,0.5,0.09,-0.67,9938,127,0,Hotspot,,0.075,22,3352,0.67,0.83,0.04,0.05
"Weber County, UT",49057,UT,108,280,3,1.2,-0.02,0.5,28463,194,2,Sustained Hotspot,,0.046,23,1447,0.63,0.8,0.06,0.46
"Cherokee County, GA",13057,GA,108,279,5,1.9,-0.04,-0.17,30324,312,47,Sustained Hotspot,,0.051,16,952,0.83,0.74,0.11,0.24
