County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lucas County, OH",39095,OH,133,571,6,1.4,-0.13,,36060,726,0,Sustained Hotspot,,0.055,70,1991,Sustained Hotspot,0.61,0.46,0.04,0.08
"Kent County, MI",26081,MI,87,571,9,1.4,0.02,-0.1,52610,721,53,Moderate Burden Resolving,,0.043,58,2129,Moderate Burden Resolving,0.69,0.7,0.03,0.08
"Pinal County, AZ",04021,AZ,122,565,20,4.3,-0.15,-0.13,47093,797,50,Sustained Hotspot,,0.059,23,1982,Sustained Hotspot,0.35,0.24,0.05,0.05
"Seminole County, FL",12117,FL,120,564,9,1.9,-0.05,-0.4,28028,443,50,Sustained Hotspot,,0.058,36,1276,Sustained Hotspot,0.72,0.85,0.09,0.18
"Richland County, SC",45079,SC,135,561,8,1.9,-0.23,-0.38,42136,509,40,Sustained Hotspot,,0.037,32,1954,Sustained Hotspot,0.71,0.69,0.04,0.09
"Henry County, GA",13151,GA,239,560,6,2.6,-0.35,-0.33,22597,278,0,Sustained Hotspot,,0.08,46,1211,Sustained Hotspot,0.73,0.84,0.19,0.36
"Northampton County, PA",42095,PA,183,560,7,2.3,-0.12,-0.53,27650,656,54,Sustained Hotspot,,0.055,36,3054,Sustained Hotspot,0.86,0.83,0.04,0.05
"Charleston County, SC",45019,SC,134,553,7,1.7,-0.25,-0.46,38914,461,41,Sustained Hotspot,,0.057,103,1361,Sustained Hotspot,0.81,0.74,0.04,0.08
"Dakota County, MN",27037,MN,129,552,5,1.2,-0.01,-0.44,36927,397,0,Sustained Hotspot,,0.043,10,5035,Sustained Hotspot,0.67,0.96,0.02,0.11
"Johnson County, KS",20091,KS,91,551,13,2.2,0.04,12,55084,756,13,High Burden Resolving,,0.03,45,1709,High Burden Resolving,0.63,0.67,0.02,0.05
"Prince William County, VA",51153,VA,116,545,18,3.8,-0.16,-0.75,40115,459,42,Sustained Hotspot,,0.062,5,1190,Sustained Hotspot,0.54,0.48,0.04,0.12
"Bernalillo County, NM",35001,NM,79,538,16,2.4,-0.18,-0.27,53321,882,55,Moderate Burden Resolving,,0.028,43,1647,Moderate Burden Resolving,0.79,0.77,0.03,0.06
"Gloucester County, NJ",34015,NJ,180,525,10,3.4,0.03,-0.23,24888,558,49,Sustained Hotspot,,0.07,,2157,Sustained Hotspot,,,,
"Sarasota County, FL",12115,FL,117,508,4,0.9,0,-0.82,27728,751,51,Sustained Hotspot,,0.046,61,1381,Sustained Hotspot,0.85,0.78,0.06,0.13
"Ellis County, TX",48139,TX,271,501,12,6.5,0.19,0.2,21437,292,0,Hotspot,Recent,0.039,15,1020,Hotspot,0.71,0.7,0.06,0.24
"Hamilton County, TN",47065,TN,135,497,2,0.5,-0.02,-0.75,40983,464,57,Sustained Hotspot,,0.084,40,953,Sustained Hotspot,0.66,0.67,0.03,0.05
"Lehigh County, PA",42077,PA,134,495,9,2.4,-0.15,-0.5,31470,782,52,Sustained Hotspot,,0.059,48,2452,Sustained Hotspot,0.8,0.78,0.07,0.13
"Cherokee County, GA",13057,GA,190,492,10,3.9,-0.27,0.11,28116,279,7,Sustained Hotspot,,0.056,19,1245,Sustained Hotspot,0.75,0.66,0.13,0.28
"Calcasieu Parish, LA",22019,LA,239,486,10,4.9,-0.03,0.43,20126,368,0,Sustained Hotspot,,0.09,30,1394,Sustained Hotspot,0.69,0.89,0.11,0.27
"Collier County, FL",12021,FL,126,485,11,2.9,-0.11,0,30990,472,49,Sustained Hotspot,,0.068,73,1309,Sustained Hotspot,0.9,0.74,0.08,0.17
"St. Lucie County, FL",12111,FL,145,476,1,0.3,-0.02,-0.93,22811,552,49,Sustained Hotspot,,0.076,44,1900,Sustained Hotspot,0.74,0.99,0.07,0.19
"Weld County, CO",08123,CO,146,474,0,0,-0.02,-1,26172,319,0,Sustained Hotspot,,0.06,30,2273,Sustained Hotspot,0.44,0.36,0.03,0.02
"Lake County, FL",12069,FL,128,471,19,5.2,-0.23,-0.17,25312,586,52,Sustained Hotspot,,0.054,77,1552,Sustained Hotspot,0.88,0.87,0.09,0.18
"Hillsborough County, NH",33011,NH,111,464,2,0.5,-0.11,-0.67,29181,584,44,Sustained Hotspot,,0.109,38,747,Sustained Hotspot,0.71,0.49,0.03,0.05
"Midland County, TX",48329,TX,262,463,5,2.8,,-0.55,16699,252,0,Hotspot,,0.035,9,370,Hotspot,0.71,0.86,0.04,0.25
"Bonneville County, ID",16019,ID,386,460,3,2.5,0.49,-0.25,12792,150,0,Sustained Hotspot,Continuing,0.195,37,997,Sustained Hotspot,0.6,0.79,0.09,0.22
"Brazos County, TX",48041,TX,200,458,6,2.6,-0.16,0,21701,221,0,Sustained Hotspot,,0.083,47,1818,Sustained Hotspot,0.54,0.9,0.06,0.25
"Williamson County, TX",48491,TX,77,455,10,1.7,-0.72,-0.33,41649,416,0,Hotspot,,0.054,45,1066,Hotspot,0.75,0.87,0.07,0.19
"Ramsey County, MN",27123,MN,82,451,22,4,0.07,2.14,43616,825,55,Emerging Hotspot,,0.024,40,5400,Emerging Hotspot,0.92,0.75,0.06,0.15
"Larimer County, CO",08069,CO,126,450,3,0.8,-0.19,0.5,20750,227,2,Sustained Hotspot,,0.041,23,1887,Sustained Hotspot,0.65,0.56,0.03,0.08
"Hamilton County, IN",18057,IN,132,447,0,0,0.76,-1,32585,398,0,Emerging Hotspot,,0.028,6,2153,Emerging Hotspot,0.46,0.75,0.02,0.03
"St. Joseph County, IN",18141,IN,164,446,3,1.1,-0.07,0,30542,516,6,Sustained Hotspot,,0.027,27,6895,Sustained Hotspot,0.71,0.58,0.05,0.09
"Ada County, ID",16001,ID,93,446,3,0.6,-0.35,-0.57,47519,440,0,Hotspot,,0.041,18,1896,Hotspot,0.6,0.71,0.04,0.13
"Butler County, OH",39017,OH,116,444,4,1,-0.08,3,36021,535,52,Sustained Hotspot,,0.107,16,168,Sustained Hotspot,0.79,0.76,0.05,0.12
"York County, SC",45091,SC,156,437,7,2.5,-0.48,-0.3,27238,341,9,Sustained Hotspot,,0.082,22,1250,Sustained Hotspot,1,0.81,0.14,0.15
"Westmoreland County, PA",42129,PA,124,431,10,2.9,-0.02,0.25,27369,686,77,Sustained Hotspot,,0.058,21,1360,Sustained Hotspot,0.76,0.67,0.08,0.05
"Davis County, UT",49011,UT,121,430,0,0,0.05,-1,35247,141,54,Sustained Hotspot,,0.056,7,1518,Sustained Hotspot,0.47,0.77,0.02,0.04
"Dauphin County, PA",42043,PA,155,430,6,2.2,0.13,-0.33,21128,502,33,Sustained Hotspot,,0.08,34,1743,Sustained Hotspot,0.86,0.83,0.05,0.1
"Cumberland County, NC",37051,NC,127,426,4,1.2,-0.11,-0.64,24693,282,28,Sustained Hotspot,,0.127,19,965,Sustained Hotspot,0.72,0.85,0.04,0.05
"East Baton Rouge Parish, LA",22033,LA,96,422,3,0.7,-0.11,-0.73,36232,745,47,Moderate Burden Resolving,,0.039,40,1773,Moderate Burden Resolving,0.64,0.73,0.05,0.17
"Kane County, IL",17089,IL,79,421,5,0.9,-0.36,-0.58,51415,726,5,Moderate Burden Resolving,,0.042,31,1210,Moderate Burden Resolving,0.64,0.56,0.03,0.03
"Loudoun County, VA",51107,VA,102,420,11,2.7,0.04,-0.74,23641,260,34,High Burden Resolving,,0.057,7,1256,High Burden Resolving,0.63,0.52,0.04,0.03
"Forsyth County, GA",13117,GA,172,419,3,1.2,-0.25,-0.75,20111,162,44,Sustained Hotspot,,0.061,31,1034,Sustained Hotspot,0.67,0.76,0.1,0.26
"Albany County, NY",36001,NY,137,418,2,0.7,-0.09,-0.6,21403,335,50,Sustained Hotspot,,0.033,42,3535,Sustained Hotspot,0.71,0.71,0.05,0.12
"Erie County, PA",42049,PA,154,415,1,0.4,0.08,-0.86,17875,384,76,Sustained Hotspot,,0.067,27,2075,Sustained Hotspot,0.78,0.81,0.03,0.14
"Howard County, MD",24027,MD,127,415,0,0,0.88,-1,16283,220,0,Emerging Hotspot,New,0.028,22,2432,Emerging Hotspot,0.6,0.58,0.07,0.19
"Yakima County, WA",53077,WA,164,411,4,1.6,0.1,-0.43,27134,427,26,Sustained Hotspot,,0.167,7,368,Sustained Hotspot,0.76,0.95,0.02,0.04
"Forsyth County, NC",37067,NC,107,410,7,1.8,-0.27,0.4,32391,352,49,Sustained Hotspot,,0.032,55,2561,Sustained Hotspot,0.75,0.81,0.03,0.07
"Chesterfield County, VA",51041,VA,116,410,14,4,-0.15,-0.84,24137,366,19,Sustained Hotspot,,0.064,43,1376,Sustained Hotspot,0.82,0.77,0.06,0.15
"Sussex County, NJ",34037,NJ,290,408,1,0.7,0.29,-0.67,9660,276,0,Sustained Hotspot,,0.088,14,2437,Sustained Hotspot,0.68,0.5,0.06,0.08
"Lexington County, SC",45063,SC,135,403,13,4.4,-0.3,0.86,30416,448,12,Sustained Hotspot,,0.036,32,1580,Sustained Hotspot,0.79,0.59,0.05,0.11
"Nueces County, TX",48355,TX,110,398,12,3.3,-0.19,-0.14,38330,730,46,Sustained Hotspot,,0.066,54,526,Sustained Hotspot,0.57,0.82,0.06,0.18
"Dane County, WI",55025,WI,72,394,6,1.1,-0.28,5,42626,302,52,Moderate Burden Resolving,,0.009,26,10922,Moderate Burden Resolving,0.73,0.75,0.02,0.06
"Anderson County, SC",45007,SC,191,387,10,4.9,-0.2,-0.23,20876,475,43,Sustained Hotspot,,0.057,19,1185,Sustained Hotspot,0.73,0.7,0.08,0.17
"San Mateo County, CA",06081,CA,50,387,7,0.9,-0.2,-0.63,39535,528,47,Moderate Burden Resolving,,0.009,29,4167,Moderate Burden Resolving,0.65,0.68,0.07,0.15
"Chatham County, GA",13051,GA,133,385,12,4.1,-0.16,0.09,21372,388,40,Sustained Hotspot,,0.084,36,823,Sustained Hotspot,0.91,0.92,0.06,0.15
"Rockingham County, NH",33015,NH,123,382,3,1,-0.11,0,19003,212,42,Sustained Hotspot,,0.113,14,735,Sustained Hotspot,0.67,0.73,0.03,0.03
"Fayette County, KY",21067,KY,118,381,8,2.5,-0.12,3,33170,235,47,Sustained Hotspot,,0.032,53,3925,Sustained Hotspot,0.61,0.83,0.04,0.09
"Cumberland County, ME",23005,ME,129,380,4,1.4,0.25,,13066,183,0,Hotspot,,0.022,15,5237,Hotspot,0.7,0.65,0.04,0.13
"Spokane County, WA",53063,WA,73,380,12,2.3,-0.22,-0.37,37008,582,50,Moderate Burden Resolving,,0.027,36,2135,Moderate Burden Resolving,0.57,0.53,0.03,0.04
"Merced County, CA",06047,CA,136,379,10,3.6,-0.03,-0.23,29643,417,51,Moderate Burden Resolving,,0.051,24,1613,Moderate Burden Resolving,0.63,0.6,0.08,0.11
"Onondaga County, NY",36067,NY,82,379,6,1.3,-0.25,-0.57,32941,640,54,Moderate Burden Resolving,,0.022,51,3021,Moderate Burden Resolving,0.78,0.72,0.04,0.06
"Kalamazoo County, MI",26077,MI,142,377,2,0.8,0.5,0,15498,323,0,Hotspot,Continuing,0.063,21,2274,Hotspot,0.9,0.9,0.05,0.19
"Marion County, FL",12083,FL,102,374,62,17,-0.28,0.68,28193,877,50,Sustained Hotspot,,0.06,54,1584,Sustained Hotspot,0.86,0.8,0.07,0.12
"Escambia County, FL",12033,FL,117,374,13,4.1,-0.26,0,34268,646,48,Sustained Hotspot,,0.072,63,1221,Sustained Hotspot,0.72,0.76,0.05,0.09
"Johnston County, NC",37101,NC,176,369,1,0.5,-0.1,-0.92,18394,199,27,Sustained Hotspot,,0.057,13,1568,Sustained Hotspot,0.68,0.69,0.1,0.07
"St. Tammany Parish, LA",22103,LA,142,369,12,4.6,-0.16,0.33,24555,504,46,Sustained Hotspot,,0.047,43,1660,Sustained Hotspot,0.72,0.72,0.06,0.1
"Allen County, IN",18003,IN,97,368,10,2.6,0.09,0.67,36319,648,52,Emerging Hotspot,,0.058,32,1001,Emerging Hotspot,0.68,0.74,0.03,0.06
"Anoka County, MN",27003,MN,103,368,12,3.4,0.13,1.4,33703,400,55,Emerging Hotspot,,0.037,14,3678,Emerging Hotspot,0.87,1,0.02,0.08
"Sedgwick County, KS",20173,KS,71,365,6,1.2,-0.09,-0.65,54195,717,51,Moderate Burden,,0.039,27,1381,Moderate Burden,0.58,0.88,0.02,0.05
"Clayton County, GA",13063,GA,123,360,13,4.4,-0.33,0.3,23822,404,24,Sustained Hotspot,,0.081,28,1418,Sustained Hotspot,0.58,0.5,0.07,0.12
"Snohomish County, WA",53061,WA,44,359,4,0.5,-0.24,0.33,30759,540,52,Moderate Burden,,0.031,18,1022,Moderate Burden,0.72,0.63,0.03,0.07
"Luzerne County, PA",42079,PA,112,357,11,3.5,-0.03,-0.15,25390,746,76,Sustained Hotspot,,0.06,101,1996,Sustained Hotspot,0.8,0.85,0.06,0.12
"Ingham County, MI",26065,MI,122,356,0,0,0.24,-1,16899,282,0,Emerging Hotspot,,0.048,35,2170,Emerging Hotspot,0.95,0.75,0.06,0.05
"Anchorage Municipality, AK",02020,AK,123,354,2,0.7,0.16,-0.6,27183,162,0,Hotspot,,0.021,17,6025,Hotspot,0.72,0.81,0.02,0.02
"Union County, NC",37179,NC,143,342,5,2.1,-0.12,-0.29,21188,203,51,Sustained Hotspot,,0.064,16,1687,Sustained Hotspot,0.77,0.96,0.12,0.24
"Sonoma County, CA",06097,CA,69,340,5,1,-0.1,-0.17,28601,306,47,Moderate Burden,,0.025,21,2322,Moderate Burden,0.87,0.78,0.03,0.14
"Montgomery County, VA",51121,VA,344,339,3,3,0.03,-0.77,8145,89,0,Sustained Hotspot,,0.065,34,3360,Sustained Hotspot,0.65,0.88,0.06,0.07
"Jackson County, MO",29095,MO,48,336,26,3.7,0.22,0.3,67317,939,53,Moderate Burden,,0.038,82,518,Moderate Burden,0.77,0.77,0.04,0.1
"Boulder County, CO",08013,CO,102,334,1,0.3,-0.11,0,19309,226,54,High Burden Resolving,,0.03,35,3954,High Burden Resolving,0.56,0.54,0.02,0.11
"Waukesha County, WI",55133,WI,82,332,7,1.7,-0.09,0.75,45269,534,52,Moderate Burden,,0.038,13,1930,Moderate Burden,0.49,0.51,0.02,0.05
"Newton County, GA",13217,GA,295,330,8,7.2,-0.17,0.33,9965,207,0,Sustained Hotspot,Recent,0.085,12,932,Sustained Hotspot,0.62,1,0.15,0.58
"Lake County, IN",18089,IN,68,328,12,2.5,-0.05,0.09,48838,894,56,Moderate Burden,,0.045,69,1790,Moderate Burden,0.65,0.7,0.02,0.04
"Ulster County, NY",36111,NY,185,328,5,2.8,0.12,1.5,10474,233,0,Sustained Hotspot,,0.054,7,3754,Sustained Hotspot,0.5,0.25,0.05,0.05
"Santa Barbara County, CA",06083,CA,73,327,5,1.1,-0.37,-0.77,32474,425,46,Moderate Burden Resolving,,0.031,40,2010,Moderate Burden Resolving,0.51,0.67,0.07,0.2
"Cameron County, TX",48061,TX,77,326,29,6.9,-0.06,-0.67,37780,1527,39,Moderate Burden Resolving,,0.089,45,782,Moderate Burden Resolving,0.71,0.81,0.1,0.21
"New Hanover County, NC",37129,NC,138,323,2,0.9,-0.16,-0.82,16600,154,37,Sustained Hotspot,,0.049,18,1443,Sustained Hotspot,0.74,0.58,0.05,0.06
"Lancaster County, NE",31109,NE,101,323,7,2.2,-0.08,2.5,28607,165,0,Hotspot,,0.036,19,2819,Hotspot,0.72,0.67,0.05,0.07
"Tulare County, CA",06107,CA,68,318,13,2.8,-0.17,-0.55,48432,781,50,Moderate Burden Resolving,,0.034,24,1509,Moderate Burden Resolving,0.83,0.6,0.1,0.1
"Minnehaha County, SD",46099,SD,165,318,2,1,0.08,-0.5,28449,335,0,Sustained Hotspot,,0.075,14,1091,Sustained Hotspot,0.6,0.49,0.02,0.06
"Monroe County, PA",42089,PA,186,317,5,2.9,0.21,0,10100,274,0,Sustained Hotspot,,0.095,8,1931,Sustained Hotspot,0.88,0.89,0.1,0.23
"Montgomery County, OH",39113,OH,59,315,9,1.7,-0.16,8,47674,932,54,Moderate Burden Resolving,,0.034,34,1097,Moderate Burden Resolving,0.65,0.71,0.02,0.04
"Lyon County, KY",21143,KY,3776,310,0,0,0.42,,1012,13,0,Hotspot,Recent,0.46,,5798,Hotspot,,,,
"Randolph County, NC",37151,NC,216,310,5,3.5,0.03,0.67,13615,206,40,Sustained Hotspot,,0.079,8,1586,Sustained Hotspot,0.85,0.96,0.09,0
"Wilson County, TN",47189,TN,212,307,2,1.4,0.08,1,16786,212,0,Sustained Hotspot,,0.076,4,1132,Sustained Hotspot,0.91,0.86,0.04,0.05
"Jefferson Parish, LA",22051,LA,71,307,13,3,-0.33,-0.07,44364,861,49,Moderate Burden Resolving,,0.033,72,2505,Moderate Burden Resolving,0.8,0.76,0.05,0.12
"St. Clair County, IL",17163,IL,118,306,9,3.5,-0.11,0.8,25874,477,51,Sustained Hotspot,,0.055,19,1890,Sustained Hotspot,0.71,0.62,0.08,0.08
"Leon County, FL",12073,FL,104,305,7,2.4,-0.29,-0.22,29622,293,50,Sustained Hotspot,,0.025,22,2011,Sustained Hotspot,0.82,0.9,0.03,0.04
"Lackawanna County, PA",42069,PA,144,302,4,1.9,-0.13,-0.56,14374,427,52,Sustained Hotspot,,0.057,15,2181,Sustained Hotspot,0.81,0.9,0.04,0.09
"Cleveland County, OK",40027,OK,106,301,8,2.8,0.26,-0.43,29059,282,51,Emerging Hotspot,,0.037,19,191,Emerging Hotspot,0.64,0.92,0.04,0.18
"Henrico County, VA",51087,VA,90,299,20,6,-0.39,-0.82,21884,549,43,Sustained Hotspot,,0.043,38,1885,Sustained Hotspot,0.75,0.6,0.07,0.13
"Brown County, WI",55009,WI,112,295,6,2.3,0.12,0.5,33043,258,0,Hotspot,,0.04,18,2203,Hotspot,0.65,0.55,0.04,0.09
"Washoe County, NV",32031,NV,63,295,4,0.8,0.21,0,43265,649,96,Moderate Burden,,0.076,38,1811,Moderate Burden,0.63,0.49,0.02,0.04
"Durham County, NC",37063,NC,91,294,6,1.9,0.26,2,21906,210,49,Emerging Hotspot,,0.037,42,2324,Emerging Hotspot,0.87,0.91,0.08,0.24
"Williamson County, TN",47187,TN,123,294,1,0.4,-0.1,0,25632,204,57,Sustained Hotspot,,0.058,2,916,Sustained Hotspot,0.52,0.52,0.03,0.06
"Pickens County, SC",45077,SC,231,293,5,3.9,0,0,16800,272,48,Sustained Hotspot,,0.071,6,1250,Sustained Hotspot,0.65,0.62,0.16,0.27
"Placer County, CA",06061,CA,74,293,0,0,0.4,-1,20204,232,72,Moderate Burden,,0.035,37,1311,Moderate Burden,0.84,0.74,0.06,0.16
"Lorain County, OH",39093,OH,94,290,3,1,0.01,,22358,427,52,Moderate Burden Resolving,,0.045,25,394,Moderate Burden Resolving,0.65,0.52,0.04,0.05
"St. Clair County, MI",26147,MI,182,289,2,1.3,1.06,-0.33,9044,261,0,Hotspot,Continuing,0.081,59,1342,Hotspot,0.75,0.63,0.07,0.15
"Saratoga County, NY",36091,NY,124,286,4,1.7,-0.13,,12338,149,0,Sustained Hotspot,,0.021,9,4270,Sustained Hotspot,0.66,0.67,0.03,0.09
"Barnstable County, MA",25001,MA,134,285,11,5.2,0.11,0,10452,418,42,Sustained Hotspot,,0.033,13,4054,Sustained Hotspot,0.63,0.54,0.03,0.05
"Monroe County, MI",26115,MI,187,281,2,1.3,0.34,-0.33,10182,205,0,Sustained Hotspot,Continuing,0.047,11,2144,Sustained Hotspot,0.33,0.79,0.05,0.2
"Dorchester County, SC",45035,SC,173,281,5,3.1,-0.36,0.67,15556,191,42,Sustained Hotspot,,0.083,,1030,Sustained Hotspot,,,,
"Cumberland County, PA",42041,PA,111,280,2,0.8,-0.58,-0.75,16932,486,3,Sustained Hotspot,Recent,0.04,22,2194,Sustained Hotspot,0.8,0.74,0.08,0.05
"Gaston County, NC",37071,NC,125,280,4,1.8,-0.2,0.33,24106,381,51,Sustained Hotspot,,0.068,9,1719,Sustained Hotspot,0.82,0.72,0.04,0.09
"Hernando County, FL",12053,FL,143,277,19,9.8,0.02,1.38,11696,422,52,Sustained Hotspot,,0.111,48,1385,Sustained Hotspot,0.75,0.85,0.07,0.14
"Berkeley County, SC",45015,SC,121,275,5,2.2,-0.4,4,15342,173,44,Sustained Hotspot,,0.098,0,663,Sustained Hotspot,0.75,0.71,0,0
"New London County, CT",09011,CT,103,274,6,2.3,-0.14,0.2,19624,417,45,High Burden Resolving,,0.018,23,5949,High Burden Resolving,0.79,0.33,0.04,0.02
"Bay County, FL",12005,FL,157,274,10,5.7,-0.19,0.25,19089,357,32,Sustained Hotspot,,0.094,13,873,Sustained Hotspot,0.81,0.86,0.04,0.11
"Washington County, RI",44009,RI,218,274,0,0,0.13,-1,8141,160,29,Emerging Hotspot,,0.022,15,11313,Emerging Hotspot,0.74,0.79,0.05,0.12
"Weber County, UT",49057,UT,105,274,8,3.1,0.32,0,26974,178,61,Emerging Hotspot,,0.043,15,1305,Emerging Hotspot,0.6,0.61,0.03,0.17
"Washtenaw County, MI",26161,MI,74,273,2,0.5,-0.21,,19107,245,30,Moderate Burden Resolving,,0.012,52,9361,Moderate Burden Resolving,0.84,0.75,0.03,0.05
"Mobile County, AL",01097,AL,66,273,10,2.4,-0.38,-0.33,36525,746,51,Moderate Burden Resolving,,0.043,41,1066,Moderate Burden Resolving,0.78,0.88,0.04,0.15
"Newport News city, VA",51700,VA,151,271,8,4.5,-0.1,-0.84,11838,198,36,Sustained Hotspot,,0.094,18,1133,Sustained Hotspot,0.72,0.7,0.09,0.17
"Calhoun County, MI",26025,MI,200,268,3,2.2,0.43,,9973,237,0,Sustained Hotspot,New,0.071,7,3043,Sustained Hotspot,0.73,0.82,0.05,0.15
"Stark County, OH",39151,OH,72,267,3,0.8,-0.32,-0.25,29723,829,50,Sustained Hotspot,,0.141,34,99,Sustained Hotspot,0.72,0.6,0.04,0.04
"Benton County, AR",05007,AR,96,267,7,2.5,-0.27,,27608,386,51,Moderate Burden Resolving,,0.054,11,673,Moderate Burden Resolving,0.74,0.72,0.05,0.26
"San Francisco County, CA",06075,CA,30,267,18,2,-0.32,-0.36,34654,440,49,Moderate Burden Resolving,,0.008,21,3550,Moderate Burden Resolving,0.73,0.69,0.02,0.06
"Shelby County, AL",01117,AL,122,265,6,2.8,-0.22,0.5,22377,221,55,Sustained Hotspot,,0.063,8,1427,Sustained Hotspot,0.82,0.81,0.04,0.12
"Clark County, WA",53011,WA,53,261,4,0.8,-0.03,0.33,19285,235,52,Moderate Burden,,0.027,12,338,Moderate Burden,0.72,0.7,0.03,0.08
"Chesapeake city, VA",51550,VA,106,260,20,8.2,-0.34,-0.64,18625,241,40,Sustained Hotspot,,0.111,14,1145,Sustained Hotspot,0.86,0.97,0.08,0.19
"Scott County, MN",27139,MN,174,260,0,0,0.38,,13568,107,0,Sustained Hotspot,,0.055,4,4341,Sustained Hotspot,0.9,,0.03,
"Niagara County, NY",36063,NY,123,257,7,3.3,-0.08,1.33,15637,319,50,High Burden Resolving,,0.033,6,3091,High Burden Resolving,0.63,0.61,0.04,0.14
"Matanuska-Susitna Borough, AK",02170,AK,237,257,0,0,-0.15,-1,9050,36,3,Sustained Hotspot,,0.058,6,3337,Sustained Hotspot,0.5,0.69,0.03,0.13
"Hampshire County, MA",25015,MA,159,256,7,4.4,0,0.17,7715,269,19,Sustained Hotspot,,0.008,2,19360,Sustained Hotspot,0.65,0.55,0,0
"Harford County, MD",24025,MD,100,256,6,2.3,0.32,0.2,12823,245,47,Emerging Hotspot,,0.044,24,2200,Emerging Hotspot,0.91,0.73,0.1,0.21
"Cabarrus County, NC",37025,NC,118,255,2,0.9,-0.3,-0.71,18857,238,51,Sustained Hotspot,,0.056,15,2243,Sustained Hotspot,0.8,0.77,0.06,0.15
"Sarpy County, NE",31153,NE,136,255,3,1.6,-0.09,,20249,108,18,Sustained Hotspot,,0.09,3,1537,Sustained Hotspot,0.73,0.62,0.02,0
"Doña Ana County, NM",35013,NM,117,255,8,3.7,-0.17,-0.27,23131,408,48,Sustained Hotspot,,0.029,19,1352,Sustained Hotspot,0.68,0.85,0.06,0.25
"Washington County, AR",05143,AR,107,255,1,0.4,0.04,,29710,330,51,Sustained Hotspot,,0.053,4,753,Sustained Hotspot,0.82,0.32,0.01,0.03
"Douglas County, GA",13097,GA,174,254,8,5.5,-0.06,0.33,13774,191,47,Sustained Hotspot,,0.058,20,1281,Sustained Hotspot,0.89,1,0.17,0.39
"Ottawa County, MI",26139,MI,87,254,3,1,0.24,-0.57,22686,357,50,Moderate Burden,,0.039,7,1879,Moderate Burden,0.5,0.23,0.03,0.05
"Walton County, GA",13297,GA,267,253,8,8.5,-0.39,-0.2,9787,231,0,Sustained Hotspot,Recent,0.083,7,1031,Sustained Hotspot,0.58,0.98,0.17,0.35
"Bradley County, TN",47011,TN,234,253,1,0.9,0.13,-0.5,13210,141,21,Sustained Hotspot,,0.109,22,911,Sustained Hotspot,0.56,0.81,0.1,0.18
"Sumner County, TN",47165,TN,132,253,8,4.2,0.02,1.67,21668,323,18,Sustained Hotspot,,0.08,22,696,Sustained Hotspot,0.51,0.66,0.06,0.15
"Madison County, IL",17119,IL,96,252,9,3.4,-0.24,0.29,28360,467,50,Moderate Burden Resolving,,0.047,28,1587,Moderate Burden Resolving,0.63,0.54,0.08,0.12
"Bell County, TX",48027,TX,69,252,19,5.2,-0.27,-0.17,20920,379,33,Moderate Burden,,0.04,110,1052,Moderate Burden,0.82,0.85,0.06,0.14
"Kent County, RI",44003,RI,153,252,10,6.1,-0.18,0,15760,335,44,Moderate Burden,,0.026,21,4925,Moderate Burden,0.92,0.71,0.13,0.22
"Washington County, PA",42125,PA,122,252,6,2.9,0.34,1,14047,266,50,Emerging Hotspot,,0.036,21,1717,Emerging Hotspot,0.73,0.74,0.04,0.1
"Okaloosa County, FL",12091,FL,119,251,8,3.8,-0.56,0.33,19341,336,50,Sustained Hotspot,,0.067,17,833,Sustained Hotspot,0.75,0.94,0.05,0.14
"Frederick County, MD",24021,MD,95,247,5,1.9,-0.04,-0.58,17282,286,49,Moderate Burden,,0.035,28,2475,Moderate Burden,0.74,1,0.1,0.3
"Buncombe County, NC",37021,NC,95,247,0,0,-0.36,-1,15857,293,49,Sustained Hotspot,,0.035,25,1767,Sustained Hotspot,0.7,0.57,0.04,0.06
"Arlington County, VA",51013,VA,104,246,5,2.1,-0.12,-0.72,13501,240,49,Sustained Hotspot,,0.04,26,2438,Sustained Hotspot,0.98,0.56,0.08,0.13
"Warren County, OH",39165,OH,105,246,2,0.9,-0.17,1,22710,277,53,Sustained Hotspot,,0.069,4,130,Sustained Hotspot,0.41,0.62,0.01,0.01
"Warren County, NJ",34041,NJ,233,245,3,2.8,-0.16,-0.25,7425,223,0,Sustained Hotspot,,0.074,17,2817,Sustained Hotspot,0.64,0.48,0.06,0.11
"St. Louis city, MO",29510,MO,81,243,12,4,0.03,0.33,21787,437,55,Moderate Burden,,0.029,45,1955,Moderate Burden,0.81,0.87,0.04,0.11
"Carver County, MN",27019,MN,231,243,1,1,0.26,,7999,41,0,Sustained Hotspot,,0.068,4,4863,Sustained Hotspot,0.63,0.71,0.03,0.02
"Putnam County, NY",36079,NY,247,243,1,1,0.14,,8661,87,47,Sustained Hotspot,,0.057,4,4330,Sustained Hotspot,0.55,0.39,0.06,0.23
