County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0041,3671,379,68,7,-0.3,0.31,0.004850884515705482,5224,540,52,5.4,96465,1952,0,10,Sustained Hotspot,,0.085,51394,5312,1,0.97,-0.006,-0.26,0,0,0.091,69666,7201,1,0.97,-0.002,0.08,0,0.03,0.093,64523,6669,1,0.94,289,11,123,5,0.71,0.17,0.63,0.24,0.35,0.11,-0.12,-0.15,-0.01,-0.02,-0.03,-0.01,0,0,11,2593.857142857143,259.2857142857143,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0041,3660,349,163,15.6,-0.34,-0.01,0.005176814926312798,5575,532,165,15.8,103932,1899,0,17,Sustained Hotspot,,0.131,30284,2892,1,0.99,-0.029,-0.11,0,0.02,0.159,34209,3266,1,0.97,-0.059,0.22,0,0.01,0.219,28090,2682,1,0.96,257,12,146,7,0.82,0.21,0.64,0.36,0.48,0.21,-0.3,-0.13,0,-0.03,-0.03,-0.03,-0.04,-0.06,12,2142,453.7142857142857,468.2857142857143,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.004,3545,419,66,7.8,-0.3,-0.27,0.004693955058746403,5055,598,91,10.8,72595,664,0,15,Sustained Hotspot,,0.108,35684,4218,,,-0.005,-0.28,,,0.113,49856,5893,,,-0.011,-0.07,,,0.123,53829,6363,,,228,20,111,10,0.75,0.31,0.9,0.54,0.32,0.24,-0.23,0.36,-0.06,-0.06,-0.01,-0.03,-0.05,-0.02,8,1140.714285714285,157,267.1428571428571,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,3523,239,59,4,-0.11,-0.19,0.003662306380157431,3944,268,73,5,102944,1352,0,17,Sustained Hotspot,,0.078,33390,2268,,,-0.02,-0.1,,,0.097,37218,2528,,,-0.016,0,,,0.113,37368,2539,,,357,9,142,3,0.85,0.09,0.79,0.16,0.28,0.05,-0.27,-0.13,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,12,4104.714285714286,527.1428571428571,662.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0039,3522,391,42,4.7,-0.23,0.45,0.004264952637947028,4593,510,29,3.2,96514,658,0,18,Sustained Hotspot,,0.117,17145,1905,,,-0.002,-0.27,,,0.119,23347,2594,,,-0.038,-0.04,,,0.157,24200,2688,,,227,22,114,11,0.86,0.27,0.85,0.44,0.33,0.17,-0.18,0.11,-0.02,-0.08,-0.03,-0.09,-0.04,-0.05,10,1052.857142857143,163.1428571428571,372,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0038,3406,267,47,3.7,-0.09,-0.19,0.003462662396452094,3729,293,58,4.6,71426,763,0,10,Sustained Hotspot,,0.097,27279,2141,1,0.99,-0.01,-0.13,0,0.01,0.108,31302,2457,1,0.98,-0.006,-0.23,0,0.03,0.113,40874,3208,1,0.95,253,11,17,1,0.84,0.14,0.85,0.36,0.37,0.13,-0.27,-0.17,-0.03,-0.03,-0.02,-0.03,0.01,0,15,2228.142857142857,309.7142857142857,581.5714285714286,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0038,3368,209,96,6,-0.24,0.35,0.004125666137687491,4443,276,71,4.4,104142,3187,0,18,Sustained Hotspot,,0.024,160286,9945,1,1,-0.01,-0.04,0,0,0.033,167470,10391,1,1,-0.011,0.16,0,0.01,0.045,144061,8938,1,0.99,233,10,132,5,0.75,0.1,0.77,0.23,0.2,0.06,-0.17,-0.28,-0.03,-0.02,-0.06,-0.09,-0.04,-0.03,12,2421.714285714286,227.5714285714286,443.4285714285714,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,3319,354,69,7.4,-0.35,0.28,0.004766384038881362,5133,548,54,5.8,85678,811,0,8,Sustained Hotspot,,0.146,18820,2010,0,0.66,-0.028,-0.2,0,0.06,0.174,23606,2521,0,0.6,-0.03,-0.02,0,0.01,0.204,23989,2562,0,0.59,161,20,10,1,0.8,0.31,0.82,0.45,0.45,0.2,-0.31,1,-0.02,-0.06,0.06,0.09,-0.03,-0.05,2,817,93.28571428571428,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0036,3195,381,75,8.9,-0.1,-0.05,0.003290875712798665,3544,422,79,9.4,115847,2170,0,5,Sustained Hotspot,,0.15,12514,1491,1,0.98,-0.024,-0.43,0,0.01,0.174,22041,2626,1,0.97,0.019,-0.12,0,0,0.155,25154,2997,1,0.97,342,17,28,1,0.75,0.21,0.86,0.45,0.34,0.12,-0.09,-0.33,-0.01,-0.01,0.03,0.01,0.02,0,12,1958.142857142857,356.2857142857142,857.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0034,3079,160,151,7.8,-0.34,-0.21,0.004324381544724431,4657,242,191,9.9,104076,1523,0,18,Sustained Hotspot,,0.041,71099,3688,,,-0.002,-0.34,,,0.043,107359,5569,,,-0.022,-0.03,,,0.065,110771,5746,,,318,10,327,10,0.74,0.14,0.85,0.33,0.28,0.1,-0.25,-0.08,-0.01,-0.03,-0.02,-0.03,0.01,-0.01,9,3303.571428571428,390.2857142857143,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0034,3055,344,38,4.3,-0.16,-0.19,0.003387447686311944,3648,411,47,5.3,56303,543,0,1,Sustained Hotspot,,0.141,18709,2109,1,0.99,-0.037,-0.12,0,0.01,0.178,21225,2392,1,0.98,0.016,-0.24,-1,0.01,0.162,27756,3128,2,0.97,203,21,62,6,0.76,0.22,0.95,0.52,0.27,0.08,-0.01,-0.14,-0.01,0,-0.01,-0.07,-0.04,-0.02,12,965.4285714285713,103.7142857142857,420.7142857142857,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,88723,0.0398,0.0031,0.0003,0,0,0,0.0034,3037,3423,4,4.5,9.69,-0.33,0.0002637157738247237,284,320,6,6.8,7974,67,5,0,Sustained Hotspot,Recent,0.139,1320,1488,1,0.99,-0.034,-0.29,0,0.02,0.173,1852,2087,1,0.97,0.013,-0.21,0,0,0.16,2353,2652,1,0.97,0,0,0,0,0.37,0,,,0,0,,,0.02,0,,,0,0,2,12,0,2,1,1,1,1,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,3016,260,32,2.8,-0.17,0.23,0.003385590532975151,3646,314,26,2.2,132130,706,0,19,Sustained Hotspot,,0.1,41717,3595,1,0.99,-0.012,-0.13,0,0,0.112,47684,4109,1,0.99,-0.026,-0.03,0,0,0.138,49030,4225,1,0.99,179,7,71,3,0.65,0.08,0.62,0.16,0.18,0.04,-0.04,0.06,-0.02,-0.01,-0.03,-0.03,-0.04,-0.02,13,2732,413,626.4285714285714,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0033,2959,454,37,5.7,-0.03,-0.21,0.002840516028626162,3059,469,47,7.2,66160,610,0,16,Sustained Hotspot,,0.179,8043,1234,1,0.99,-0.015,-0.2,0,-0.01,0.195,10060,1544,1,1,-0.015,-0.09,0,0.01,0.209,11009,1690,1,0.99,232,10,48,2,0.75,0.13,0.89,0.29,0.48,0.15,-0.19,-0.02,-0.02,-0.02,0,-0.02,-0.06,-0.04,14,2366.857142857143,284,373.1428571428571,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,2945,307,51,5.3,0.04,0.5,0.002636229161578841,2839,296,34,3.5,83525,949,0,20,Sustained Hotspot,,0.086,23072,2409,,,-0.025,-0.21,,,0.111,29147,3043,,,-0.008,-0.07,,,0.119,31208,3258,,,302,9,89,3,0.76,0.13,0.82,0.24,0.35,0.16,-0.21,-0.18,0.03,-0.01,-0.02,-0.03,-0.01,0,8,3277,417,550.1428571428571,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0032,2832,349,24,3,-0.05,-0.11,0.002758801281807233,2971,366,27,3.3,52824,500,0,10,Sustained Hotspot,,0.131,18153,2236,1,0.98,-0.028,-0.21,0,0.05,0.159,22894,2821,1,0.93,0.001,-0.17,0,-0.05,0.158,27486,3386,1,0.98,129,18,92,12,0.89,0.24,0.92,0.32,0.34,0.09,-0.04,-0.26,-0.03,-0.02,0.01,-0.13,0,-0.06,7,736,102.4285714285714,303.5714285714286,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,2751,525,19,3.6,-0.07,-0.57,0.002744872631781279,2956,565,44,8.4,59310,762,0,20,Sustained Hotspot,,0.173,6844,1307,1,0.91,-0.021,-0.39,0,0.05,0.193,11295,2157,1,0.86,0.013,-0.21,-1,0.07,0.18,14385,2748,2,0.79,167,11,79,5,0.77,0.14,0.65,0.24,0.37,0.19,-0.22,-0.27,-0.03,-0.05,-0.08,-0.06,-0.08,-0.03,9,1477.571428571428,262.2857142857143,234,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.003,2729,293,39,4.2,-0.2,0.11,0.003166446439233478,3410,366,35,3.8,69047,2504,0,12,Sustained Hotspot,,0.097,25882,2776,0,0.99,-0.003,-0.31,0,0,0.1,37507,4023,0,0.99,-0.01,0.01,0,0,0.11,37248,3996,0,0.99,276,11,170,7,0.7,0.14,0.44,0.2,0.32,0.11,0.03,-0.22,0,-0.01,-0.03,-0.03,-0.02,0,7,2487.571428571428,358,478.8571428571428,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2725,273,87,8.7,-0.17,-0.07,0.003030874245647529,3264,327,94,9.4,90126,1224,0,37,Sustained Hotspot,,0.095,21841,2186,,,-0.01,-0.27,,,0.105,29993,3002,,,-0.033,-0.15,,,0.138,35234,3527,,,277,16,107,6,0.9,0.28,0.95,0.39,0.27,0.13,-0.11,0.11,0,-0.03,-0.01,-0.04,0.01,0,9,1754.571428571428,223.1428571428572,318.8571428571429,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.003,2707,254,57,5.4,-0.32,0.63,0.003679020760188575,3962,372,35,3.3,79178,996,0,14,Sustained Hotspot,,0.085,37345,3510,0,0.81,-0.02,-0.29,0,0.04,0.105,52757,4959,0,0.77,-0.014,-0.09,0,0.02,0.12,57952,5447,0,0.75,521,17,334,11,0.8,0.23,0.87,0.37,0.54,0.16,-0.18,-0.03,-0.01,-0.03,0,-0.02,-0.01,-0.01,8,3057.857142857143,491.7142857142857,746.4285714285713,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0029,2587,314,56,6.8,-0.27,-0.02,0.003306661516161412,3561,432,57,6.9,65616,1968,0,15,Sustained Hotspot,,0.096,23069,2796,0,1,0.011,-0.52,0,0,0.085,47928,5809,0,1,-0.025,0.29,0,0.01,0.111,37254,4515,0,0.99,236,11,17,1,0.69,0.13,0.47,0.18,0.39,0.12,-0.14,-0.54,-0.01,-0.02,-0.03,-0.04,-0.02,-0.03,6,2241.285714285714,285,384.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0028,2530,3331,7,9.2,16.57,0,0.0001337150402491557,144,190,7,9.2,7035,61,3,0,Hotspot,Recent,0.074,1451,1910,1,1,-0.007,-0.28,1,0.01,0.081,2027,2669,0,0.99,-0.016,0.22,-1,-0.01,0.097,1660,2186,1,1,1,10,1,10,1,0.33,,,0,0,-0.54,,0,0.02,,,-0.02,0,1,9.571428571428571,0,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0028,2519,159,67,4.2,-0.19,-0.16,0.002877659095362038,3099,196,80,5.1,111750,2945,0,19,Sustained Hotspot,,0.061,40664,2567,1,0.99,-0.003,-0.18,0,0.01,0.064,49821,3145,1,0.98,-0.004,-0.08,0,0.02,0.068,54449,3437,1,0.96,349,6,349,6,0.81,0.1,0.82,0.15,0.3,0.04,-0.19,-0.01,-0.01,-0.01,0,0,-0.01,0,20,5596.571428571428,737.1428571428571,1716.428571428572,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0028,2492,189,3,0.2,-0.28,0.5,0.00323516111269485,3484,265,2,0.2,106526,712,0,19,Sustained Hotspot,,0.064,19647,1492,1,1,-0.018,0.19,0,0.01,0.082,16520,1255,1,0.99,-0.024,-0.21,0,-0.01,0.106,20859,1584,1,1,215,6,311,8,0.79,0.05,0.84,0.12,0.37,0.03,-0.28,-0.14,-0.03,-0.02,-0.07,-0.03,-0.03,-0.01,11,3903.714285714285,456.5714285714286,1321.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0028,2489,390,50,7.8,-0.19,0.02,0.00284701606530494,3066,480,49,7.7,76727,1632,0,13,High Burden Resolving,,0.036,37355,5846,1,0.99,-0.012,-0.16,0,0,0.049,44281,6930,1,0.99,-0.006,0.01,0,0,0.055,44054,6895,1,0.99,101,6,0,0,0.89,0.16,0.85,0.25,0.18,0.05,-0.27,,-0.01,-0.02,0.04,-0.03,-0.02,-0.02,8,1583,131.2857142857143,535.2857142857142,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0028,2469,325,39,5.1,-0.32,-0.17,0.003367947576275609,3627,477,47,6.2,64445,774,0,16,Sustained Hotspot,,0.104,12779,1681,0,0.82,-0.024,-0.23,0,0.04,0.128,16580,2181,0,0.78,-0.019,-0.01,0,0.01,0.147,16717,2199,0,0.77,221,20,70,6,0.9,0.29,0.97,0.47,0.76,0.42,-0.07,0.04,0,-0.04,0.01,0.03,0.04,0.05,3,1082,157,108.1428571428572,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0027,2455,416,29,4.9,-0.09,-0.06,0.002514585618018845,2708,459,31,5.2,38112,344,0,9,Sustained Hotspot,,0.133,13877,2350,1,0.99,-0.054,-0.09,0,0.01,0.187,15180,2570,1,0.98,0.038,-0.23,0,0.01,0.149,19799,3353,1,0.97,120,19,21,3,0.81,0.21,0.89,0.38,0.32,0.1,-0.18,0.04,-0.01,-0.04,0,-0.03,-0.02,-0.02,5,645.5714285714286,111.7142857142857,213.7142857142857,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0027,2445,319,55,7.2,-0.24,0.17,0.00298537398889608,3215,419,47,6.1,68011,725,0,15,Sustained Hotspot,,0.115,16958,2212,1,0.98,-0.02,-0.23,0,0,0.135,21912,2858,1,0.98,-0.007,-0.06,0,0,0.142,23253,3033,1,0.98,679,22,214,7,0.73,0.12,0.67,0.21,0.47,0.13,-0.12,-0.21,0.01,-0.01,-0.01,-0.01,0.02,0,7,3034.142857142857,469,432,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0027,2410,247,40,4.1,0.03,-0.51,0.002176583710722368,2344,240,81,8.3,61001,1330,0,18,Sustained Hotspot,,0.059,34812,3570,,,-0.014,0.02,,,0.073,33965,3484,,,-0.016,0,,,0.089,34091,3497,,,342,11,213,7,0.77,0.11,0.82,0.24,0.31,0.08,-0.18,0.07,-0.01,-0.01,0,-0.01,0.03,0,13,3061.285714285714,372.8571428571429,450,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0027,2404,294,14,1.7,-0.19,0.27,0.00275972985847563,2972,364,11,1.3,68885,473,0,16,Sustained Hotspot,,0.104,14833,1814,1,1,-0.022,-0.1,0,0,0.126,16551,2025,1,1,-0.019,0.13,-1,0.01,0.145,14703,1799,2,0.99,168,6,236,8,0.74,0.15,0.77,0.25,0.3,0.09,-0.26,0.03,-0.01,-0.01,-0.04,0,-0.03,0.01,13,2977.428571428572,415.5714285714286,999,1,0.9230769230769232,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0027,2403,281,34,4,-0.2,-0.29,0.002785730005190743,3000,351,48,5.6,65488,1820,0,15,Sustained Hotspot,,0.042,90299,10564,1,0.97,-0.008,-0.53,0,-0.02,0.05,190921,22336,1,0.99,-0.006,3.39,0,0,0.055,43502,5089,1,0.99,268,11,25,1,0.83,0.12,0.73,0.22,0.43,0.12,0.02,0.04,-0.04,-0.01,-0.01,0.03,0,0,8,2422,360.5714285714286,362.7142857142857,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0027,2384,393,60,9.9,-0.26,0.18,0.003001159792258828,3232,532,51,8.4,51802,1703,0,13,Sustained Hotspot,,0.125,19435,3201,1,1,0.009,-0.24,0,0,0.116,25656,4225,1,1,-0.006,-0.03,0,0.01,0.122,26380,4345,1,0.99,192,17,50,5,0.75,0.21,0.44,0.21,0.35,0.11,0.12,0.46,-0.01,-0.01,-0.04,-0.04,-0.04,-0.01,5,1109.285714285714,176,242.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
