County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,4533,504,34,3.8,0.02,0.36,0.003627603035417826,4451,494,25,2.8,93628,624,0,12,Sustained Hotspot,,0.138,10694,1188,,,-0.007,-0.55,,,0.146,23853,2650,,,-0.056,-0.02,,,0.202,24261,2695,,,276,26,107,10,0.87,0.34,0.87,0.52,0.36,0.22,-0.18,-0.05,-0.04,-0.05,-0.02,0,-0.04,-0.02,10,1044.714285714286,169.4285714285714,370.1428571428572,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0043,4507,436,48,4.6,-0.15,-0.17,0.004313025222069454,5292,511,58,5.6,72370,573,0,10,Sustained Hotspot,,0.12,13278,1283,1,0.98,-0.047,-0.55,-1,0.01,0.167,29576,2858,2,0.97,-0.001,-0.05,0,0.06,0.168,31006,2997,2,0.91,322,18,118,7,0.89,0.23,0.95,0.38,0.32,0.09,-0.26,-0.09,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,14,1741.952380952381,264.2380952380952,708.8095238095237,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,4311,267,83,5.1,-0.18,-0.1,0.004263309700802213,5231,325,92,5.7,101488,3114,0,12,Sustained Hotspot,,0.032,135549,8410,1,1,-0.012,-0.06,0,0.01,0.044,144627,8974,1,0.99,-0.009,-0.05,0,0.01,0.052,152371,9454,1,0.98,273,11,182,8,0.78,0.11,0.82,0.31,0.24,0.09,-0.16,-0.06,0,-0.03,0.03,-0.02,0,0,12,2420.619047619048,221.047619047619,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,3996,271,60,4.1,-0.15,0.03,0.003835430214485799,4706,320,58,3.9,100334,1293,0,11,Sustained Hotspot,,0.093,33648,2286,,,-0.019,-0.08,,,0.112,36533,2482,,,-0.008,-0.15,,,0.12,43020,2923,,,484,12,161,4,0.87,0.1,0.81,0.18,0.29,0.06,0.04,0.03,0.01,-0.01,0.01,0,0.01,0.01,12,4096.571428571428,522,661.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0037,3853,347,32,2.9,-0.22,-0.27,0.004050592470462053,4970,448,44,4,84990,747,0,10,Sustained Hotspot,,0.115,38975,3510,1,0.99,-0.012,-0.07,0,0.01,0.126,42005,3783,1,0.98,-0.013,-0.05,0,0,0.139,44023,3965,1,0.98,242,8,213,7,0.81,0.14,0.84,0.3,0.4,0.12,-0.13,-0.08,-0.01,-0.04,-0.03,-0.05,0.04,0.02,7,3190,279.2857142857143,619.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0037,3849,230,88,5.3,-0.04,-0.2,0.003271444301093497,4014,240,110,6.6,73542,974,0,9,Sustained Hotspot,,0.062,32779,1961,,,-0.007,-0.46,,,0.068,60696,3632,,,-0.012,-0.13,,,0.08,70068,4192,,,315,12,191,7,0.62,0.16,0.82,0.42,0.39,0.16,-0.05,0.17,0,-0.02,-0.01,-0.05,-0.02,-0.03,13,2674.142857142857,271.4285714285714,477.8571428571429,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0036,3761,619,35,5.8,0.52,0.3,0.002016331141232016,2474,407,27,4.4,39241,382,0,0,Sustained Hotspot,,0.128,6347,1045,1,0.96,-0.042,-0.52,0,-0.01,0.17,13306,2191,1,0.97,-0.022,-0.13,0,0.15,0.192,15292,2518,1,0.82,135,16,73,9,0.83,0.21,0.92,0.38,0.42,0.15,-0.23,-0.06,-0.04,-0.05,-0.02,-0.03,0.02,0.01,8,857.5476190476188,109.4285714285714,202.7142857142857,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0036,3756,353,46,4.3,-0.17,0.15,0.003706658864318192,4548,427,40,3.8,77020,953,0,8,Sustained Hotspot,,0.109,34813,3272,0,0.76,-0.009,-0.38,0,0.01,0.118,55870,5251,0,0.75,-0.008,-0.18,0,0.01,0.125,67877,6380,0,0.74,608,20,337,11,0.67,0.26,0.86,0.38,0.54,0.17,-0.22,0.02,0,-0.03,-0.02,-0.03,0,-0.01,8,3063.714285714286,491.8571428571428,747.1428571428571,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0036,3738,421,47,5.3,0.05,0.18,0.002888390284772136,3544,399,40,4.5,53554,513,1,0,Sustained Hotspot,Recent,0.13,12412,1399,1,0.98,-0.027,-0.55,-1,0.01,0.157,27562,3107,2,0.97,-0.033,-0.06,0,0.07,0.19,29253,3297,2,0.9,186,19,61,6,0.76,0.21,0.94,0.57,0.3,0.1,0.04,-0.1,0,-0.03,-0.01,-0.03,0,0.01,12,980.9523809523806,101.047619047619,414.7142857142857,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0035,3632,285,46,3.6,-0.15,-0.3,0.003487421565615116,4279,336,66,5.2,68290,722,0,4,Sustained Hotspot,,0.119,17653,1386,1,0.98,0.009,-0.59,0,0.03,0.11,42655,3348,1,0.95,-0.02,0.02,-1,0.09,0.13,41655,3270,2,0.86,316,14,18,1,0.86,0.16,0.86,0.38,0.35,0.13,-0.15,0.29,-0.01,-0.02,-0.01,-0.04,-0.03,-0.02,15,2293.642857142857,319.8809523809524,575.1428571428573,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0034,3556,424,71,8.5,0.09,-0.3,0.002670783003159788,3277,390,102,12.2,113145,2102,0,0,Sustained Hotspot,,0.088,12350,1472,1,0.97,-0.062,-0.51,0,0,0.15,25193,3002,1,0.97,0.003,-0.05,0,0.01,0.147,26458,3153,1,0.96,382,19,90,5,0.76,0.21,0.82,0.42,0.31,0.11,-0.02,1.94,0.01,-0.01,0.02,-0.02,-0.02,-0.01,12,1981.666666666667,368.2619047619047,841.9761904761904,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0034,3535,428,59,7.2,0.08,0.11,0.002666707960432965,3272,397,53,6.4,63619,1921,0,9,Sustained Hotspot,,0.085,38387,4653,0,1,-0.022,0.01,0,0.01,0.108,38123,4621,0,0.99,-0.003,-0.08,0,-0.01,0.11,41596,5042,0,1,258,12,30,1,0.71,0.15,0.5,0.22,0.41,0.15,-0.11,-0.14,0.05,-0.02,-0.03,-0.04,-0.02,0,6,2242.571428571428,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,3515,303,27,2.3,-0.19,-0.07,0.003546917189426731,4352,375,29,2.5,129608,679,0,13,Sustained Hotspot,,0.115,43197,3722,1,0.99,-0.012,-0.17,0,0,0.128,52244,4502,1,0.99,-0.026,0.17,0,0,0.153,44587,3842,1,0.99,177,6,70,3,0.67,0.09,0.65,0.19,0.22,0.06,-0.1,0.15,0.03,-0.01,-0.03,-0.03,0.01,0.01,13,2725.571428571428,415.8571428571428,626.5714285714286,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0033,3471,312,15,1.3,-0.19,-0.21,0.00350942679633996,4306,387,19,1.7,64018,428,0,9,Sustained Hotspot,,0.08,47830,4302,0,1,-0.008,-0.21,0,0.01,0.088,60304,5424,0,0.99,-0.003,-0.13,0,0,0.091,69584,6259,0,0.99,74,5,177,12,0.83,0.18,0.85,0.27,0.26,0.08,-0.36,-0.04,0,-0.02,-0.01,-0.02,0.01,0,4,1513,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0033,3467,456,54,7.1,-0.1,0.12,0.003140227925289797,3853,507,48,6.3,62440,746,0,10,Sustained Hotspot,,0.133,11774,1549,0,0.79,-0.014,-0.29,0,0.02,0.147,16550,2177,0,0.77,-0.005,-0.05,0,0.02,0.152,17368,2285,0,0.75,241,22,71,6,0.89,0.32,0.97,0.45,0.73,0.38,-0.16,-0.14,-0.04,-0.05,0,0,0.03,0.07,3,1095,157.1428571428571,106.1428571428572,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0033,3459,223,82,5.3,0.34,0.06,0.002104352064131392,2582,166,77,5,86320,1239,0,13,Sustained Hotspot,,0.098,19475,1255,,,-0.011,-0.53,,,0.109,41213,2655,,,-0.005,-0.12,,,0.115,46855,3019,,,288,12,96,4,0.86,0.16,0.94,0.33,0.3,0.12,-0.16,0,0.03,-0.02,0.02,-0.03,-0.01,-0.02,10,2383.285714285714,329.4285714285714,760.0000000000001,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0032,3374,422,34,4.3,0.25,0.21,0.002202968098120509,2703,338,28,3.5,64755,2538,0,7,Sustained Hotspot,,0.092,29257,3662,0,1,-0.012,-0.13,0,0.01,0.103,33439,4185,0,0.99,-0.001,-0.11,0,0,0.105,37699,4718,0,0.99,238,9,168,7,0.79,0.14,0.57,0.12,0.35,0.08,0.13,-0.09,0.01,0,-0.01,-0.03,0,0,9,2559.285714285714,466.1428571428572,463.1428571428572,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,3369,352,38,4,-0.07,-0.41,0.00294055083167547,3608,377,64,6.7,81530,902,0,14,Sustained Hotspot,,0.105,25007,2611,,,-0.013,-0.17,,,0.118,30129,3146,,,-0.009,-0.14,,,0.127,34890,3643,,,378,11,111,3,0.73,0.14,0.84,0.27,0.37,0.16,0,0.05,0,-0.01,-0.03,-0.01,0.02,0.01,8,3432.142857142857,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0032,3338,384,66,7.6,0.16,-0.03,0.002343964576468584,2876,331,68,7.8,63551,2427,1,0,Sustained Hotspot,Recent,0.181,5620,647,1,0.97,0.002,-0.59,-1,0.04,0.18,13640,1570,2,0.93,0.006,-0.18,0,0.06,0.174,16657,1917,2,0.87,362,15,110,5,0.61,0.19,0.91,0.53,0.38,0.19,-0.1,0.03,0.03,0,0.01,0.04,-0.01,0.02,7,2342.857142857143,287.0238095238095,499.3333333333334,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,3278,249,2,0.2,-0.23,-0.33,0.003452376198164438,4236,322,3,0.2,104449,709,0,13,Sustained Hotspot,,0.08,17375,1320,1,1,-0.021,-0.12,0,0,0.101,19741,1499,1,1,-0.031,-0.04,-1,0.01,0.132,20486,1556,2,0.99,281,7,367,9,0.81,0.07,0.9,0.14,0.4,0.04,-0.12,0.16,0,-0.01,-0.02,-0.04,-0.02,-0.01,11,3891.714285714285,459.2857142857143,1321.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0031,3273,351,35,3.8,-0.02,0.4,0.002721313532972393,3339,358,25,2.7,66836,2469,0,6,Sustained Hotspot,,0.095,32808,3519,0,0.99,-0.013,-0.11,0,0,0.108,37056,3975,0,0.99,-0.001,-0.06,0,0,0.109,39578,4246,0,0.99,273,11,221,9,0.7,0.14,0.46,0.23,0.34,0.11,-0.12,0.17,0,-0.01,-0.02,-0.01,-0.02,-0.01,7,2494.285714285714,356.8571428571428,485.1428571428572,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,3192,319,94,9.4,-0.33,-0.15,0.003907150966477884,4794,480,111,11.1,87936,1137,0,31,Sustained Hotspot,,0.107,16183,1620,,,-0.029,-0.53,,,0.137,34391,3442,,,-0.029,-0.05,,,0.165,36144,3618,,,333,18,98,5,0.9,0.31,0.95,0.42,0.26,0.13,-0.1,-0.09,0.01,-0.01,0.02,-0.01,-0.03,0,9,1818.857142857143,235.1428571428572,330.2857142857144,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,3184,357,59,6.6,-0.15,0.05,0.003044056916936774,3735,419,56,6.3,63211,2107,0,11,Sustained Hotspot,,0.061,54521,6114,1,1,0.006,-0.1,0,0,0.056,60513,6786,1,1,-0.08,3,0,0.06,0.135,15126,1696,1,0.94,218,8,212,8,0.77,0.13,0.62,0.18,0.36,0.07,0.02,-0.15,0,-0.01,0.03,-0.01,-0.01,0,8,2639.714285714286,325.2857142857143,540.5714285714286,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.003,3181,258,47,3.8,-0.21,-0.69,0.0032967095659998,4045,328,153,12.4,88752,1172,0,43,Sustained Hotspot,,0.148,7388,598,2,0.97,-0.024,-0.1,0,0.03,0.172,8204,664,2,0.94,0.001,-0.14,0,-0.03,0.172,9524,771,2,0.97,407,7,504,9,0.71,0.1,0.78,0.16,0.39,0.07,-0.25,0.21,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,22,5783.714285714286,902.2857142857142,1003.571428571429,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.003,3142,274,31,2.7,-0.14,0.48,0.002973151173490054,3648,318,21,1.8,59281,784,1,6,Sustained Hotspot,Recent,0.096,21289,1855,1,0.98,-0.034,-0.22,0,0,0.131,27345,2383,1,0.98,-0.064,-0.14,-1,0.02,0.194,31883,2778,2,0.96,119,7,209,13,0.77,0.17,0.8,0.18,0.36,0.11,-0.1,-0.08,0.01,-0.03,-0.03,0,0.01,0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.003,3099,196,80,5.1,-0.06,0.05,0.002685453156976351,3295,208,76,4.8,109231,2878,0,13,Sustained Hotspot,,0.063,51295,3238,1,0.98,-0.005,0.02,0,0.02,0.068,50058,3160,1,0.96,-0.015,-0.06,0,0.01,0.083,53423,3373,1,0.95,424,8,347,6,0.82,0.11,0.83,0.15,0.31,0.04,0.09,-0.05,0,-0.01,0,-0.03,-0.01,-0.01,20,5538.142857142858,736.4285714285713,1732.428571428572,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0029,3066,480,49,7.7,-0.16,-0.08,0.002971521156399325,3646,571,53,8.3,74238,1582,0,7,Hotspot,,0.044,46142,7222,1,0.99,-0.012,0.09,0,0.01,0.056,42324,6624,1,0.98,-0.014,-0.21,0,0,0.069,53497,8373,1,0.98,131,8,0,0,0.9,0.18,0.81,0.29,0.2,0.07,0.01,,0.01,-0.01,-0.05,-0.01,-0.01,0,8,1578.714285714286,135.8571428571429,545.1428571428571,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0029,3047,502,49,8.1,-0.01,-0.26,0.002499631208633223,3067,505,66,10.9,49860,1649,0,7,Sustained Hotspot,,0.116,23489,3869,1,1,-0.005,-0.12,0,0.01,0.121,26568,4376,1,0.99,-0.007,-0.07,0,0.01,0.129,28430,4682,1,0.98,172,15,35,3,0.76,0.22,0.49,0.25,0.39,0.11,-0.2,-0.39,-0.03,-0.01,-0.01,0.02,0,0.01,5,1127.857142857143,176,244.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0029,3033,377,42,5.2,-0.1,0.02,0.002737613703879685,3359,418,41,5.1,71259,1561,0,11,Sustained Hotspot,,0.029,111412,13859,1,1,-0.01,0.02,0,0.01,0.039,109286,13594,1,0.99,-0.015,0.13,0,0.01,0.054,97111,12080,1,0.98,385,8,89,2,0.83,0.07,0.85,0.21,0.37,0.08,-0.04,-0.16,0.01,-0.01,0.01,-0.04,0.01,-0.02,15,5100.428571428572,561.5714285714286,1137.142857142857,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,3000,351,48,5.6,-0.16,0.09,0.002912025532587709,3573,418,44,5.1,63085,1786,0,9,Sustained Hotspot,,0.05,54616,6390,1,0.99,-0.005,0.01,0,0,0.054,54339,6357,1,0.99,-0.071,2.92,0,0.04,0.126,13850,1620,1,0.95,262,11,23,1,0.87,0.13,0.74,0.2,0.43,0.12,-0.2,-0.33,0.02,-0.01,0,-0.02,-0.01,-0.04,8,2421,360,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0028,2990,459,51,7.8,-0.04,0.27,0.002533861567538536,3109,477,40,6.1,63643,582,0,10,Sustained Hotspot,,0.195,9959,1529,1,1,-0.011,-0.11,0,0.01,0.206,11194,1718,1,0.99,-0.029,-0.01,-1,0,0.235,11274,1730,2,0.99,286,12,49,2,0.77,0.15,0.89,0.31,0.52,0.18,-0.07,-0.45,-0.01,-0.02,-0.02,-0.04,-0.09,-0.04,14,2372.571428571428,284.4285714285713,367,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0028,2980,389,41,5.3,-0.02,-0.05,0.002466215858273274,3026,395,43,5.6,65913,680,0,9,Sustained Hotspot,,0.125,19588,2555,1,0.98,-0.019,-0.12,0,0,0.143,22340,2914,1,0.98,-0.006,-0.25,0,-0.01,0.149,29724,3877,1,0.99,792,25,272,9,0.72,0.14,0.68,0.23,0.45,0.14,-0.07,0.07,-0.02,0,0.01,0.01,0.04,0.02,7,3143.142857142857,469,474.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
