County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"San Mateo County, CA",06081,CA,68,525,4,0.5,5.91,-0.56,40290,547,0,Emerging Hotspot,New,0.011,17,4943,0.68,0.58,0.04,0.05
"Richland County, SC",45079,SC,126,524,5,1.2,-0.14,-0.17,43687,527,58,Sustained Hotspot,,0.048,27,1206,0.67,0.63,0.03,0.07
"Ada County, ID",16001,ID,109,523,3,0.6,-0.1,0,48870,448,0,Sustained Hotspot,,0.045,18,2307,0.64,0.69,0.03,0.11
"Minnehaha County, SD",46099,SD,268,518,2,1,0.37,-0.33,29544,342,0,Sustained Hotspot,Recent,0.143,31,1687,0.62,0.5,0.03,0.07
"Collier County, FL",12021,FL,134,517,2,0.5,0.05,-0.8,32253,492,0,Emerging Hotspot,,0.071,52,1421,0.89,0.74,0.07,0.13
"Brazoria County, TX",48039,TX,138,517,17,4.5,0.03,0,35320,445,17,Sustained Hotspot,,0.082,21,1447,0.85,0.91,0.17,0.29
"Pima County, AZ",04019,AZ,49,517,19,1.8,-0.16,-0.27,112342,2345,68,Moderate Burden Resolving,,0.048,67,1446,0.78,0.45,0.03,0.05
"Centre County, PA",42027,PA,315,511,0,0,0.04,,14406,213,0,Sustained Hotspot,Recent,0.077,23,3282,0.72,0.65,0.13,0.31
"Allen County, IN",18003,IN,134,508,4,1.1,0.11,0.33,37579,662,0,Sustained Hotspot,,0.084,38,991,0.69,0.75,0.02,0.04
"Snohomish County, WA",53061,WA,62,507,4,0.5,0.35,0,31765,551,0,Emerging Hotspot,,0.037,19,1465,0.69,0.61,0.02,0.07
"Charleston County, SC",45019,SC,123,507,3,0.7,-0.26,-0.67,40436,478,59,Sustained Hotspot,,0.067,71,920,0.8,0.68,0.04,0.08
"Contra Costa County, CA",06013,CA,43,498,33,2.9,-0.15,10,65140,767,66,Moderate Burden,,0.021,43,2620,0.8,0.77,0.03,0.09
"Williamson County, TX",48491,TX,84,497,10,1.7,0.11,-0.41,42823,448,14,Moderate Burden Resolving,,0.043,25,1306,0.71,0.81,0.04,0.1
"Lapeer County, MI",26087,MI,564,494,3,3.4,0.84,0,6122,129,0,Sustained Hotspot,Continuing,0.122,41,2729,0.58,0.94,0.23,0.44
"Lake County, FL",12069,FL,134,492,8,2.2,0.27,1.67,26470,600,70,Sustained Hotspot,,0.049,40,1481,0.84,0.81,0.05,0.09
"Horry County, SC",45051,SC,138,487,4,1.1,-0.1,-0.5,36773,554,63,Sustained Hotspot,,0.089,36,797,0.85,0.78,0.07,0.08
"Anchorage Municipality, AK",02020,AK,169,486,1,0.3,0.43,0,28119,165,0,Sustained Hotspot,,0.035,13,6641,0.75,0.83,0.02,0.04
"Monroe County, MI",26115,MI,320,481,3,2,0.24,0.5,11197,212,0,Sustained Hotspot,Recent,0.13,11,1708,0.27,0.66,0.04,0.11
"Henrico County, VA",51087,VA,145,481,3,0.9,0.25,-0.25,22987,568,0,Hotspot,Recent,0.05,30,2021,0.71,0.7,0.04,0.12
"Jackson County, MO",29095,MO,68,481,7,1,-0.12,0.17,79622,955,6,Moderate Burden Resolving,Recent,0.034,37,1201,0.78,0.7,0.03,0.08
"Galveston County, TX",48167,TX,141,481,6,1.8,0,-0.4,36946,389,60,Sustained Hotspot,,0.083,47,1509,0.85,0.86,0.09,0.14
"Nueces County, TX",48355,TX,132,479,5,1.4,0.24,-0.44,39469,747,0,Sustained Hotspot,,0.07,59,704,0.56,0.79,0.05,0.15
"Cherokee County, GA",13057,GA,185,479,6,2.3,-0.11,-0.33,29316,296,25,Sustained Hotspot,,0.074,23,1353,0.81,0.71,0.09,0.12
"Onondaga County, NY",36067,NY,104,478,4,0.9,0.13,0.33,34062,652,0,Emerging Hotspot,,0.022,37,2966,0.78,0.71,0.02,0.05
"Spokane County, WA",53063,WA,91,476,5,1,0.09,0.67,38139,589,0,Moderate Burden,,0.021,28,2878,0.56,0.51,0.02,0.05
"Harford County, MD",24025,MD,186,476,0,0,0.38,-1,13826,255,0,Sustained Hotspot,Recent,0.077,34,2339,0.93,0.75,0.13,0.24
"Cass County, ND",38017,ND,261,475,2,1.1,0.72,,22455,198,0,Sustained Hotspot,Continuing,0.074,11,1199,0.72,0.49,0.03,0.06
"Waukesha County, WI",55133,WI,115,465,2,0.5,0,-0.67,46388,543,0,Hotspot,,0.052,29,2069,0.51,0.46,0.04,0.1
"Stanislaus County, CA",06099,CA,84,462,13,2.4,-0.27,0.3,58602,992,66,Sustained Hotspot,,0.156,61,2114,0.87,0.8,0.11,0.22
"Monroe County, PA",42089,PA,267,454,3,1.8,0.1,-0.4,11192,286,0,Sustained Hotspot,,0.132,23,1897,0.82,0.84,0.11,0.17
"Cumberland County, PA",42041,PA,179,453,4,1.6,0.41,-0.2,17918,495,0,Sustained Hotspot,,0.046,20,2666,0.84,0.77,0.06,0.06
"Oklahoma County, OK",40109,OK,57,451,11,1.4,5.18,-0.42,83161,821,68,Moderate Burden Resolving,,0.042,86,523,0.74,0.77,0.04,0.08
"Hamilton County, TN",47065,TN,122,449,4,1.1,-0.12,-0.2,42089,473,2,Sustained Hotspot,,0.091,66,1070,0.65,0.68,0.04,0.06
"Lackawanna County, PA",42069,PA,213,447,4,1.9,0.28,1,15336,433,0,Sustained Hotspot,,0.107,29,1970,0.83,0.86,0.07,0.22
"Marion County, MO",29127,MO,1560,445,0,0,43.5,,3596,42,0,Hotspot,Recent,0.012,1,1146,0.55,0.59,0.01,0.05
"Bernalillo County, NM",35001,NM,65,443,7,1,-0.03,-0.12,54495,901,73,Emerging Hotspot,,0.022,35,1639,0.77,0.77,0.03,0.04
"Jefferson County, AL",01073,AL,67,442,13,2,-0.67,-0.24,74521,1455,5,Moderate Burden Resolving,Recent,0.059,202,1637,0.75,0.81,0.03,0.08
"Washington County, PA",42125,PA,211,437,3,1.5,0.51,0,14905,274,0,Sustained Hotspot,Recent,0.067,15,1402,0.71,0.78,0.04,0.14
"Albany County, NY",36001,NY,143,436,1,0.3,0.13,,22418,340,0,Sustained Hotspot,,0.039,47,3396,0.72,0.81,0.04,0.11
"Butler County, PA",42019,PA,229,430,2,1.1,0.57,-0.71,15138,384,0,Sustained Hotspot,Recent,0.073,11,1470,0.8,0.62,0.07,0.13
"Pinal County, AZ",04021,AZ,92,424,16,3.5,-0.63,-0.2,49263,850,1,Sustained Hotspot,Recent,0.041,20,1708,0.36,0.22,0.03,0.03
"Eaton County, MI",26045,MI,385,424,0,0,0.49,-1,7257,160,0,Sustained Hotspot,Recent,0.15,5,1955,0.44,,0.04,
"San Francisco County, CA",06075,CA,48,424,18,2,10.78,17,35244,474,0,Moderate Burden,Continuing,0.01,23,3952,0.74,0.69,0.02,0.03
"Chesterfield County, VA",51041,VA,120,422,8,2.3,-0.09,0.14,25271,393,37,Sustained Hotspot,,0.07,43,1393,0.79,0.71,0.03,0.07
"Weld County, CO",08123,CO,130,422,1,0.3,0.01,-0.5,27274,322,13,Sustained Hotspot,,0.064,25,1983,0.41,0.33,0.04,0.05
"East Baton Rouge Parish, LA",22033,LA,96,421,9,2,0.49,0.29,37159,767,65,Moderate Burden,,0.041,37,1218,0.65,0.72,0.04,0.14
"Stearns County, MN",27145,MN,261,420,1,0.6,0.77,,19725,209,0,Sustained Hotspot,Continuing,0.06,36,4862,0.9,0.89,0.06,0.37
"St. Charles County, MO",29183,MO,104,419,1,0.2,0.16,,41088,437,6,Emerging Hotspot,Recent,0.05,13,1077,0.81,0.77,0.04,0.14
"St. Lucie County, FL",12111,FL,128,419,15,4.6,0.3,0.15,23868,584,67,Sustained Hotspot,,0.078,33,2080,0.77,1,0.05,0.18
"Montgomery County, OH",39113,OH,77,410,0,0,0.28,,48564,973,0,Emerging Hotspot,,0.043,44,1068,0.67,0.7,0.02,0.02
"Calhoun County, MI",26025,MI,303,406,5,3.7,0.21,0.25,10896,246,0,Sustained Hotspot,Recent,0.11,19,2762,0.78,0.8,0.1,0.19
"Durham County, NC",37063,NC,126,405,2,0.6,-0.1,,22922,212,0,Sustained Hotspot,,0.042,31,2151,0.9,0.91,0.07,0.16
"New London County, CT",09011,CT,151,400,2,0.8,0.42,1,20412,420,0,Hotspot,,0.024,20,6170,0.74,0.37,0.03,0.06
"Honolulu County, HI",15003,HI,41,400,4,0.4,0.29,1,23324,365,0,Moderate Burden,Continuing,0.021,17,1880,0.71,0.58,0.01,0.02
"Washington County, MN",27163,MN,152,399,1,0.4,0.35,-0.67,23176,272,0,Sustained Hotspot,Recent,0.05,9,4576,0.84,0.76,0.04,0.07
"Lexington County, SC",45063,SC,133,397,9,3,-0.05,1.25,31479,464,30,Sustained Hotspot,,0.061,21,892,0.8,0.56,0.04,0.12
"Hunterdon County, NJ",34019,NJ,318,396,2,1.6,0.33,1,8148,169,0,Sustained Hotspot,,0.066,25,3451,0.62,0.64,0.1,0.17
"Union County, NC",37179,NC,165,395,0,0,0,-1,22122,206,0,Sustained Hotspot,,0.058,5,1460,0.68,0.97,0.04,0.16
"Scott County, IA",19163,IA,227,393,2,1.2,1.21,-0.71,17909,226,0,Hotspot,Continuing,0.093,18,1589,0.64,0.71,0.02,0.03
"Ellis County, TX",48139,TX,213,393,6,3.2,2.61,0.5,22043,306,16,Emerging Hotspot,,0.04,7,1018,0.77,0.72,0.08,0.14
"York County, SC",45091,SC,138,389,10,3.6,-0.23,0.43,28450,358,27,Sustained Hotspot,,0.089,21,895,1,0.93,0.1,0.08
"Lake County, IN",18089,IN,79,385,9,1.9,0.08,0.12,49815,919,0,Emerging Hotspot,,0.049,54,1680,0.65,0.67,0.02,0.04
"Saratoga County, NY",36091,NY,167,383,1,0.4,0.16,-0.5,13217,154,0,Sustained Hotspot,,0.029,8,4352,0.8,0.8,0.05,0.02
"Boulder County, CO",08013,CO,117,382,0,0,0.02,,20351,227,0,Sustained Hotspot,,0.038,25,3658,0.6,0.77,0.04,0.09
"Ventura County, CA",06111,CA,45,382,26,3.1,0.01,0.44,79472,969,66,Moderate Burden,,0.02,35,3256,0.7,0.74,0.05,0.1
"Scott County, MN",27139,MN,256,381,1,0.7,0.11,-0.5,14490,111,0,Sustained Hotspot,Recent,0.082,9,4117,0.88,,0.08,
"Multnomah County, OR",41051,OR,46,374,1,0.1,0.36,-0.75,33042,558,0,Moderate Burden,,0.028,36,2277,0.82,0.73,0.02,0.04
"Tulsa County, OK",40143,OK,57,373,13,2,6.77,-0.13,72378,774,67,Moderate Burden,,0.052,46,532,0.76,0.85,0.03,0.06
"Berrien County, MI",26021,MI,241,369,2,1.3,0.25,1,12522,250,0,Sustained Hotspot,Recent,0.11,22,3074,0.7,1,0.06,0.11
"Chittenden County, VT",50007,VT,225,369,2,1.2,0.39,1,5963,96,0,Sustained Hotspot,Continuing,0.017,9,19036,0.8,0.82,0.02,0.09
"Bonneville County, ID",16019,ID,307,366,1,0.8,-0.28,-0.75,13921,157,2,Sustained Hotspot,Recent,0.153,47,1557,0.6,0.74,0.12,0.3
"Howard County, MD",24027,MD,112,365,4,1.2,0.4,1,17106,226,0,Emerging Hotspot,,0.04,23,2793,0.63,0.55,0.1,0.23
"Lorain County, OH",39093,OH,118,365,0,0,0.62,,23068,457,0,Hotspot,New,0.058,30,398,0.6,0.4,0.04,0.04
"Johnson County, KS",20091,KS,59,357,1,0.2,-0.04,-0.67,55914,738,31,Moderate Burden,,0.029,30,1278,0.62,0.64,0.01,0.04
"Williamson County, TN",47187,TN,147,350,1,0.4,0.08,-0.67,26408,211,0,Sustained Hotspot,,0.092,23,992,0.6,0.81,0.06,0.08
"Saginaw County, MI",26145,MI,184,350,2,1,0.14,-0.6,15925,533,0,Sustained Hotspot,Recent,0.088,30,2142,0.86,0.82,0.08,0.18
"Niagara County, NY",36063,NY,165,345,4,1.9,0.51,0.33,16354,328,0,Hotspot,,0.043,4,2755,0.57,0.52,0.02,0.09
"Lebanon County, PA",42075,PA,240,341,0,0,0.76,-1,13752,264,0,Sustained Hotspot,Continuing,0.115,4,1623,0.6,0.7,0.07,0.1
"Matanuska-Susitna Borough, AK",02170,AK,309,335,1,0.9,0.3,,9774,37,0,Sustained Hotspot,,0.072,8,3103,0.56,0.69,0.06,0.21
"Butler County, OH",39017,OH,86,331,0,0,-0.04,-1,36874,557,70,Moderate Burden Resolving,,0.113,16,175,0.78,0.71,0.05,0.09
"Warren County, NJ",34041,NJ,313,330,2,1.9,-0.08,1,8281,226,0,Sustained Hotspot,,0.082,21,3513,0.65,0.59,0.13,0.25
"Kanawha County, WV",54039,WV,185,329,7,3.9,0.34,-0.36,12944,329,0,Sustained Hotspot,Recent,0.08,12,1921,0.77,0.72,0.03,0.05
"Forsyth County, GA",13117,GA,134,328,2,0.8,-0.15,-0.5,20958,169,62,Sustained Hotspot,,0.065,33,1120,0.83,0.8,0.14,0.26
"Clayton County, GA",13063,GA,112,328,7,2.4,-0.02,-0.12,24647,424,42,High Burden Resolving,,0.07,28,1429,,1,,0.17
"Berkeley County, WV",54003,WV,274,327,2,1.7,0.55,-0.8,10568,116,0,Sustained Hotspot,Continuing,0.1,19,2239,0.82,0.65,0.08,0.19
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.017,4,10190,0.67,0.77,0.02,0.01
"Lancaster County, NE",31109,NE,102,325,1,0.3,-0.06,,29438,167,0,Hotspot,,0.036,4,2506,0.72,0.59,0.03,0.07
"McLean County, IL",17113,IL,189,324,3,1.7,0.46,2,15460,166,0,Sustained Hotspot,Recent,0.044,13,2814,0.54,0.5,0.04,0.06
"Calcasieu Parish, LA",22019,LA,158,322,12,5.9,-0.17,2,21011,390,4,Sustained Hotspot,,0.14,28,530,0.71,0.91,0.12,0.36
"Bullitt County, KY",21029,KY,394,322,2,2.4,4.37,-0.89,6772,69,0,Emerging Hotspot,New,0.054,,1338,,,,
"Wright County, MN",27171,MN,231,319,1,0.7,0.27,0,13393,121,0,Sustained Hotspot,Recent,0.068,4,2926,0.9,,0.05,
"McHenry County, IL",17111,IL,103,317,3,1,0.22,2,25477,272,0,Emerging Hotspot,,0.044,19,1454,0.63,0.57,0.03,0
"Norfolk city, VA",51710,VA,130,316,5,2.1,0.07,0.67,16018,235,0,Hotspot,,0.097,40,1122,0.74,0.53,0.04,0.07
"Clark County, WA",53011,WA,65,316,3,0.6,0,-0.5,20026,246,0,Moderate Burden,,0.049,8,638,0.74,0.78,0.03,0.08
"Lycoming County, PA",42081,PA,278,315,4,3.5,0.67,0,10151,261,0,Sustained Hotspot,Continuing,0.09,20,1726,0.72,0.89,0.07,0.14
"Stark County, OH",39151,OH,84,313,0,0,0.12,,30488,881,68,Moderate Burden,,0.166,37,94,0.74,0.66,0.04,0.03
"Cumberland County, NC",37051,NC,93,313,1,0.3,-0.25,-0.8,25555,290,46,Sustained Hotspot,,0.099,10,896,0.73,0.85,0.02,0.04
"Putnam County, NY",36079,NY,317,312,1,1,0.1,-0.5,9391,90,0,Sustained Hotspot,,0.071,12,4351,0.57,0.64,0.08,0.33
"Dane County, WI",55025,WI,57,312,0,0,0.02,-1,43436,311,70,Moderate Burden,,0.008,24,10028,0.73,0.8,0.01,0.04
"Madison County, IL",17119,IL,119,312,14,5.3,0.17,0.08,29099,502,0,Hotspot,,0.061,17,1331,0.64,0.56,0.05,0.06
"Broome County, NY",36007,NY,163,310,1,0.5,0.04,0,16440,343,16,Sustained Hotspot,,0.057,36,3500,0.56,0.53,0.07,0.1
"Schenectady County, NY",36093,NY,200,310,1,0.6,0.66,0,11717,187,0,Sustained Hotspot,New,0.036,20,5110,0.7,0.83,0.03,0.16
"Middlesex County, CT",09007,CT,190,308,1,0.6,0.23,-0.67,11364,350,0,Sustained Hotspot,,0.024,23,8104,0.82,0.95,0.06,0.13
"Frederick County, MD",24021,MD,119,308,8,3.1,0.05,0.6,18053,300,0,Sustained Hotspot,,0.091,21,2576,0.73,1.01,0.09,0.28
"Henry County, GA",13151,GA,131,307,4,1.7,-0.22,-0.43,23561,297,16,Sustained Hotspot,,0.066,44,1382,0.64,0.86,0.11,0.25
"Sanilac County, MI",26151,MI,734,302,3,7.3,0.39,0.5,2774,82,0,Sustained Hotspot,Recent,0.28,1,2873,0.18,,0.01,
"York County, ME",23031,ME,145,301,0,0,0.09,,10560,125,0,Sustained Hotspot,,0.041,5,517,0.6,0.74,0.03,0.11
"Washington County, OR",41067,OR,50,300,0,0,0.46,-1,22214,221,0,Moderate Burden,,0.038,16,1856,0.72,0.82,0.02,0.02
"Hamilton County, IN",18057,IN,89,300,1,0.3,0.07,-0.5,33300,403,15,Emerging Hotspot,,0.035,10,1815,0.47,0.71,0.01,0
"Cleveland County, OK",40027,OK,105,299,2,0.7,23.92,-0.75,29546,292,0,Emerging Hotspot,,0.061,14,169,0.59,0.71,0.03,0.19
"Franklin County, PA",42055,PA,193,299,1,0.6,0.31,-0.83,13418,338,0,Sustained Hotspot,Recent,0.062,11,1622,0.55,0.71,0.07,0.28
"Fayette County, KY",21067,KY,93,299,13,4,-0.06,-0.41,34024,274,65,Moderate Burden Resolving,,0.023,44,3795,0.64,0.84,0.03,0.05
"Berkeley County, SC",45015,SC,131,299,4,1.8,-0.05,0,16124,182,62,Sustained Hotspot,,0.114,2,614,0.77,0.79,0.01,0
"Schuylkill County, PA",42107,PA,211,298,3,2.1,0.83,-0.5,12782,381,0,Hotspot,Continuing,0.114,11,1222,0.8,0.76,0.1,0.27
"Sumner County, TN",47165,TN,155,296,7,3.7,0.03,2.5,22370,334,0,Sustained Hotspot,,0.105,20,807,0.54,0.67,0.06,0.13
"Allegan County, MI",26005,MI,251,296,0,0,0.52,,8048,118,0,Sustained Hotspot,Recent,0.141,3,2360,0.49,,0.02,
"Marion County, FL",12083,FL,80,294,11,3,0.17,-0.39,28926,916,68,Moderate Burden,,0.057,31,1555,0.81,0.75,0.05,0.06
"Cumberland County, ME",23005,ME,99,293,1,0.3,-0.08,0,13862,185,5,Moderate Burden Resolving,,0.027,13,5344,0.72,0.71,0.04,0.11
"Strafford County, NH",33017,NH,224,293,0,0,0.23,,7916,76,0,Sustained Hotspot,Recent,0.071,5,1973,0.6,0.57,0.01,0
"Bay County, MI",26017,MI,284,293,3,2.9,0.74,0.5,8134,302,0,Sustained Hotspot,Continuing,0.112,33,1708,0.81,0.69,0.07,0.17
"Yakima County, WA",53077,WA,116,292,1,0.4,0.11,,27868,428,11,Emerging Hotspot,,0.115,10,467,0.79,0.92,0.03,0.16
"Kent County, DE",10001,DE,161,291,2,1.1,0.07,-0.75,15393,322,0,Sustained Hotspot,,0.036,17,3878,0.82,0.92,0.06,0.06
"Davis County, UT",49011,UT,82,290,8,2.3,-0.17,3,36104,158,72,Moderate Burden Resolving,,0.035,12,1744,0.43,0.78,0.02,0.1
"Oneida County, NY",36065,NY,127,290,6,2.6,0.29,5,20734,493,0,Sustained Hotspot,,0.014,14,5268,0.71,0.68,0.05,0.08
"Anderson County, SC",45007,SC,143,290,5,2.5,0.08,-0.29,21630,495,61,Sustained Hotspot,,0.055,8,830,0.71,0.62,0.06,0.12
"Washoe County, NV",32031,NV,62,290,2,0.4,0.11,-0.5,44007,661,0,Moderate Burden,,0.076,23,1606,0.62,0.5,0.02,0.05
"Forsyth County, NC",37067,NC,76,289,2,0.5,-0.18,,33163,359,67,Moderate Burden,,0.033,58,2128,0.76,0.87,0.03,0.09
"Winnebago County, IL",17201,IL,102,289,4,1.4,0.27,1,29129,452,0,Emerging Hotspot,Continuing,0.046,86,2073,0.62,0.56,0.03,0.06
"St. Johns County, FL",12109,FL,109,288,4,1.5,0.33,3,21062,204,0,Emerging Hotspot,,0.041,10,1666,0.67,0.54,0.03,0.06
"Pickens County, SC",45077,SC,227,288,1,0.8,0.23,-0.8,17435,279,0,Sustained Hotspot,,0.112,24,884,0.66,0.58,0.15,0.15
"Clinton County, MI",26037,MI,359,286,1,1.3,0.2,-0.5,5757,75,0,Sustained Hotspot,Recent,0.119,20,1245,0.6,,0.18,
"Comanche County, OK",40031,OK,237,286,2,1.7,7.94,1,12821,148,0,Emerging Hotspot,,0.044,67,653,0.81,0.89,0.07,0.1
"Clackamas County, OR",41005,OR,68,286,0,0,0.61,-1,14175,196,0,Moderate Burden,Continuing,0.045,6,1753,0.61,0.58,0.01,0.01
"Tazewell County, IL",17179,IL,216,285,2,1.5,0.7,,14313,244,0,Sustained Hotspot,Continuing,0.058,1,2369,0.44,0.38,0.01,0
"Newport News city, VA",51700,VA,159,285,6,3.3,-0.03,,12564,208,0,Sustained Hotspot,,0.089,16,1168,0.76,0.77,0.07,0.12
"Imperial County, CA",06025,CA,157,284,24,13.2,11.35,1.4,27406,715,0,Hotspot,,0.028,4,1845,0.55,0.66,0.04,0.15
"Sangamon County, IL",17167,IL,146,284,2,1,0.36,1,16906,227,0,Sustained Hotspot,Recent,0.03,23,2931,0.75,0.61,0.03,0.04
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Hotspot,,0.034,14,4504,0.9,0.83,0.09,0.17
"St. Louis County, MN",27137,MN,141,281,0,0,0.43,,15659,289,0,Hotspot,Recent,0.043,26,4020,0.59,0.72,0.02,0.03
"Cape May County, NJ",34009,NJ,303,279,2,2.2,0.28,0,8141,193,0,Sustained Hotspot,,0.056,13,2821,0.8,0.37,0.07,0.01
"Dorchester County, SC",45035,SC,171,279,5,3.1,-0.02,0.25,16250,206,0,Sustained Hotspot,,0.099,,758,,,,
"New Hanover County, NC",37129,NC,118,277,2,0.9,-0.11,0,17312,161,55,Sustained Hotspot,,0.063,17,1203,0.78,0.55,0.03,0.04
"Merced County, CA",06047,CA,100,277,6,2.2,-0.2,-0.14,30419,434,69,Moderate Burden,,0.034,18,2031,0.65,0.7,0.09,0.38
"Chesapeake city, VA",51550,VA,113,277,5,2,-0.12,-0.44,19395,270,58,Sustained Hotspot,,0.086,17,1148,0.85,0.96,0.09,0.23
"Huron County, MI",26063,MI,888,275,0,0,0.31,-1,2835,62,0,Sustained Hotspot,Recent,0.309,20,1782,0.22,0.46,0.07,0.43
"Sullivan County, TN",47163,TN,173,274,1,0.6,0.24,-0.67,15257,280,0,Sustained Hotspot,,0.172,33,1018,0.62,0.68,0.05,0.09
"Cumberland County, NJ",34011,NJ,183,273,4,2.7,0.24,-0.43,15256,399,0,Sustained Hotspot,,0.034,69,3881,0.71,0.69,0.09,0.12
"Cambria County, PA",42021,PA,209,272,1,0.8,1.64,-0.5,12331,403,0,Emerging Hotspot,Continuing,0.042,8,1573,0.78,0.9,0.03,0.08
"Montgomery County, TN",47125,TN,129,270,3,1.4,0.05,2,18221,217,0,Sustained Hotspot,,0.071,0,859,0.68,0.77,0.05,0.14
"Sarpy County, NE",31153,NE,143,268,15,8,0.04,,20918,123,36,Emerging Hotspot,,0.093,0,1215,0.61,0.39,0,0
"Johnston County, NC",37101,NC,128,268,1,0.5,-0.21,0,19187,203,45,Sustained Hotspot,,0.054,8,1412,0.67,0.7,0.08,0.06
"Jefferson County, MO",29099,MO,119,268,2,0.9,0.28,1,22010,232,6,Hotspot,Recent,0.079,7,1396,0.74,0.68,0.04,0.04
"Beaver County, PA",42007,PA,162,266,1,0.6,0.75,-0.67,13063,356,0,Emerging Hotspot,,0.079,58,1408,0.65,0.48,0.07,0.03
"Berkshire County, MA",25003,MA,213,266,6,4.8,0.5,0.5,5421,275,0,Sustained Hotspot,Recent,0.023,17,9018,0.56,0.48,0.03,0.02
"Solano County, CA",06095,CA,59,264,51,11.4,0.16,11.75,31009,232,0,Moderate Burden,,0.022,28,2355,0.79,0.81,0.05,0.1
"Carver County, MN",27019,MN,250,263,0,0,0.02,,8703,41,0,Sustained Hotspot,,0.057,11,5127,0.58,0.84,0.05,0.04
"St. Louis city, MO",29510,MO,87,260,5,1.7,-0.05,0.25,22497,448,0,Moderate Burden Resolving,Recent,0.037,45,2583,0.84,0.87,0.04,0.12
"Leon County, FL",12073,FL,89,260,3,1,0.27,-0.25,30242,301,68,Emerging Hotspot,,0.025,18,1625,0.81,0.87,0.01,0.02
"Sherburne County, MN",27141,MN,267,260,1,1,0.18,,9465,78,0,Sustained Hotspot,Recent,0.074,2,5661,0.58,0.43,0.05,0.14
"Tuscola County, MI",26157,MI,498,260,0,0,0.55,-1,3815,140,0,Sustained Hotspot,Recent,0.243,2,2061,0.1,,0.03,
"Clark County, OH",39023,OH,194,260,0,0,0.13,,13023,280,0,Sustained Hotspot,Recent,0.031,136,597,0.75,0.65,0.08,0.07
"Bradley County, TN",47011,TN,240,259,1,0.9,-0.23,,13914,143,0,Sustained Hotspot,Recent,0.155,22,1156,0.58,0.92,0.12,0.18
"Champaign County, IL",17019,IL,123,258,2,1,0.3,1,18920,135,0,Emerging Hotspot,,0.005,21,31279,0.71,0.54,0.02,0.02
"Alachua County, FL",12001,FL,96,258,6,2.2,0.3,1,23273,258,0,Emerging Hotspot,,0.028,59,4225,0.75,0.81,0.02,0.03
"Washington County, MD",24043,MD,168,254,2,1.3,0.19,1,13132,262,0,Sustained Hotspot,Recent,0.079,25,2593,0.72,0.77,0,0
"Raleigh County, WV",54081,WV,342,251,0,0,0.11,-1,5411,67,0,Sustained Hotspot,Continuing,0.1,20,2860,0.78,0.9,0.06,0.18
"Sumter County, FL",12119,FL,189,250,1,0.8,0.64,0,8751,244,0,Sustained Hotspot,New,0.082,14,1245,0.85,0.77,0.07,0.17
"Charlotte County, FL",12015,FL,132,249,1,0.5,0.34,-0.75,11436,390,0,Hotspot,,0.072,20,1152,0.62,0.72,0.03,0.08
"Jefferson Parish, LA",22051,LA,57,248,2,0.5,0.61,-0.75,44932,876,67,Moderate Burden,,0.026,28,1459,0.79,0.74,0.03,0.07
"Hernando County, FL",12053,FL,126,244,4,2.1,0.13,-0.2,12296,439,70,Emerging Hotspot,,0.114,29,1263,0.67,0.72,0.03,0.06
"Arlington County, VA",51013,VA,103,244,3,1.3,0,,14126,245,67,Moderate Burden Resolving,,0.042,25,2373,0.99,0.72,0.08,0.13
"McLennan County, TX",48309,TX,95,244,6,2.3,0.08,0.5,25991,461,22,Emerging Hotspot,,0.019,13,2390,0.87,0.95,0.06,0.13
"Rensselaer County, NY",36083,NY,154,244,0,0,0.18,-1,9901,133,0,Sustained Hotspot,,0.036,7,3823,0.92,0.89,0.06,0.19
"Adams County, PA",42001,PA,236,243,1,1,0.76,-0.67,7988,159,0,Sustained Hotspot,New,0.113,11,1266,0.8,0.79,0.14,0.21
"Placer County, CA",06061,CA,61,243,23,5.8,0.1,2.83,20736,267,0,Moderate Burden,,0.031,30,1983,0.86,0.73,0.04,0.08
"Cabarrus County, NC",37025,NC,111,241,1,0.5,-0.17,0,19495,240,69,Sustained Hotspot,,0.06,19,2081,0.82,0.85,0.07,0.17
"Elkhart County, IN",18039,IN,117,241,1,0.5,0.12,-0.67,26196,427,0,Hotspot,,0.068,24,1448,0.7,0.72,0.07,0.08
"Richmond city, VA",51760,VA,103,237,7,3,0.27,-0.12,15623,242,62,Emerging Hotspot,,0.051,42,2059,0.61,0.84,0.03,0.05
"Bacon County, GA",13005,GA,2114,236,0,0,38.33,,1597,36,0,Hotspot,Continuing,0.078,2,412,0.61,0.43,0.09,0.33
