County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lucas County, OH",39095,OH,113,485,4,0.9,-0.1,,36804,742,10,Sustained Hotspot,,0.06,77,1996,0.57,0.44,0.04,0.09
"Centre County, PA",42027,PA,297,483,0,0,1.24,,13834,213,0,Sustained Hotspot,Continuing,0.062,12,3692,0.83,0.44,0.1,0.32
"Virginia Beach city, VA",51810,VA,107,482,8,1.8,-0.26,-0.5,32207,357,57,Sustained Hotspot,,0.084,28,1273,0.77,0.4,0.06,0.06
"Luzerne County, PA",42079,PA,151,478,10,3.2,0.18,1,26092,756,0,Sustained Hotspot,,0.073,91,2060,0.77,0.84,0.07,0.15
"Ottawa County, MI",26139,MI,162,472,2,0.7,0.48,0,23332,361,0,Sustained Hotspot,Recent,0.084,16,1958,0.56,0.29,0.04,0.04
"Sarasota County, FL",12115,FL,109,471,24,5.5,-0.03,23,28399,775,6,Sustained Hotspot,,0.047,49,1831,0.84,0.6,0.05,0.1
"Brazoria County, TX",48039,TX,126,470,16,4.3,-0.39,0.07,34691,427,9,Sustained Hotspot,,0.091,12,1599,0.91,0.95,0.22,0.46
"York County, SC",45091,SC,164,460,6,2.1,-0.14,1,27995,347,19,Sustained Hotspot,,0.11,11,1804,1,0.77,0.09,0.06
"Calcasieu Parish, LA",22019,LA,225,457,6,2.9,-0.1,-0.4,20689,378,0,Sustained Hotspot,,0.139,20,1454,0.72,0.9,0.11,0.33
"Durham County, NC",37063,NC,140,449,0,0,0.47,-1,22517,210,0,Hotspot,,0.047,46,2289,0.9,0.89,0.08,0.18
"Williamson County, TX",48491,TX,76,447,17,2.9,-0.16,1.12,42326,437,6,Moderate Burden Resolving,,0.049,32,1535,0.72,0.81,0.06,0.14
"Bernalillo County, NM",35001,NM,65,444,9,1.3,-0.14,-0.18,53999,894,65,Moderate Burden Resolving,,0.028,58,1887,0.78,0.76,0.03,0.06
"Douglas County, CO",08035,CO,126,442,4,1.1,-0.14,3,22850,227,7,Sustained Hotspot,,0.055,24,2704,0.56,0.69,0.05,0.21
"Waukesha County, WI",55133,WI,109,440,6,1.5,0.44,0.5,45882,541,0,Hotspot,,0.054,23,1961,0.5,0.61,0.02,0.05
"Spokane County, WA",53063,WA,83,435,3,0.6,0.06,-0.5,37663,584,60,Moderate Burden Resolving,,0.03,25,2601,0.56,0.5,0.03,0.05
"Weld County, CO",08123,CO,133,433,3,0.9,-0.02,,26800,322,5,Sustained Hotspot,,0.059,20,2320,0.37,0.29,0.03,0.03
"Ulster County, NY",36111,NY,244,433,1,0.6,0.05,-0.5,11123,234,0,Sustained Hotspot,Recent,0.065,7,4168,0.52,0.47,0.03,0.09
"Washington County, RI",44009,RI,345,433,2,1.6,0.58,,8574,162,0,Hotspot,,0.019,12,10239,0.67,0.72,0.04,0.09
"Monroe County, PA",42089,PA,253,431,4,2.3,0.33,-0.33,10688,282,0,Sustained Hotspot,,0.13,15,1930,0.83,0.83,0.08,0.14
"Allen County, IN",18003,IN,113,428,3,0.8,-0.08,-0.73,36994,658,0,Hotspot,,0.086,21,919,0.68,0.77,0.02,0.04
"Montgomery County, AL",01101,AL,188,426,7,3.1,1.29,-0.5,23401,544,0,Hotspot,Recent,0.086,42,1045,0.73,0.89,0.04,0.16
"Cascade County, MT",30013,MT,520,423,0,0,5.61,,8232,150,0,Hotspot,Recent,0.037,0,2368,0.79,0.86,0.01,0.03
"Boulder County, CO",08013,CO,129,421,0,0,0.2,-1,19921,227,0,Emerging Hotspot,,0.04,32,3840,0.57,0.59,0.03,0.1
"Ramsey County, MN",27123,MN,76,418,5,0.9,-0.11,-0.72,44214,833,0,Moderate Burden,,0.03,45,3708,0.93,0.84,0.06,0.18
"Cumberland County, NC",37051,NC,124,417,5,1.5,0.2,0.67,25242,289,38,Sustained Hotspot,,0.117,13,1032,0.75,0.88,0.03,0.04
"Livingston County, MI",26093,MI,216,415,3,1.6,0.5,2,11228,152,0,Sustained Hotspot,Recent,0.082,7,1801,0.9,0.4,0.08,0.05
"Lake County, FL",12069,FL,113,414,6,1.6,-0.07,-0.45,25943,593,62,Sustained Hotspot,,0.044,41,1658,0.84,0.77,0.06,0.13
"Henry County, GA",13151,GA,176,412,7,3,-0.12,-0.3,23205,293,8,Sustained Hotspot,,0.062,26,1470,0.66,0.71,0.14,0.26
"Larimer County, CO",08069,CO,115,410,0,0,-0.12,-1,21400,227,12,High Burden Resolving,,0.045,22,1981,0.58,0.61,0.04,0.15
"Chesterfield County, VA",51041,VA,116,408,7,2,-0.08,-0.61,24731,384,29,Sustained Hotspot,,0.064,21,1418,0.81,0.83,0.04,0.12
"Jackson County, MI",26075,MI,252,399,1,0.6,0.65,0,10381,227,0,Sustained Hotspot,Continuing,0.048,20,5692,0.7,0.88,0.05,0.1
"Onondaga County, NY",36067,NY,86,397,3,0.7,0.06,-0.62,33504,647,64,Moderate Burden,,0.02,42,3010,0.78,0.71,0.03,0.04
"East Baton Rouge Parish, LA",22033,LA,90,396,8,1.8,0.01,0.33,36738,758,57,Moderate Burden,,0.039,55,1992,0.67,0.76,0.04,0.16
"Union County, NC",37179,NC,165,396,2,0.8,0.29,0,21727,206,61,Sustained Hotspot,,0.058,12,1742,0.7,0.9,0.11,0.32
"Washtenaw County, MI",26161,MI,107,393,1,0.3,0.27,,19654,246,0,Emerging Hotspot,,0.019,58,7436,0.84,0.78,0.04,0.09
"Monroe County, MI",26115,MI,257,387,2,1.3,0.21,-0.33,10716,209,0,Sustained Hotspot,Recent,0.073,10,2037,0.29,0.69,0.04,0.19
"Nueces County, TX",48355,TX,106,385,9,2.5,-0.22,-0.1,38939,742,1,Hotspot,,0.071,46,661,0.59,0.82,0.05,0.16
"St. Charles County, MO",29183,MO,96,384,0,0,-0.95,-1,40645,436,0,Hotspot,Recent,0.052,17,1054,0.82,0.75,0.05,0.12
"Kane County, IL",17089,IL,72,383,7,1.3,-0.07,0,51996,737,15,Moderate Burden Resolving,,0.043,27,1259,0.65,0.55,0.03,0.05
"Ventura County, CA",06111,CA,45,377,18,2.1,0.09,-0.57,79090,943,58,Moderate Burden Resolving,,,55,3245,0.65,0.73,0.06,0.15
"Snohomish County, WA",53061,WA,46,375,4,0.5,0.18,-0.2,31258,547,62,Moderate Burden,,0.03,25,1190,0.73,0.69,0.03,0.09
"Johnson County, KS",20091,KS,62,372,6,1,-0.18,,55557,740,23,Moderate Burden Resolving,,0.031,31,1720,0.61,0.62,0.02,0.03
"Minnehaha County, SD",46099,SD,192,370,3,1.6,0.09,0,28983,340,0,Sustained Hotspot,,0.112,20,1011,0.61,0.48,0.02,0.07
"Lexington County, SC",45063,SC,124,370,3,1,-0.07,-0.62,31013,454,22,Sustained Hotspot,,0.073,34,1931,0.81,0.57,0.05,0.1
"Dauphin County, PA",42043,PA,132,368,7,2.5,-0.04,0.75,21668,511,43,Sustained Hotspot,,0.067,58,1559,0.88,0.87,0.05,0.08
"Forsyth County, GA",13117,GA,150,367,4,1.6,0.18,1,20584,167,54,Sustained Hotspot,,0.071,38,1082,0.74,0.68,0.12,0.2
"Litchfield County, CT",09005,CT,204,367,0,0,0.3,-1,11942,284,0,Hotspot,,,6,4081,0.63,0.26,0.03,0.04
"Albany County, NY",36001,NY,119,363,1,0.3,-0.02,-0.75,21914,339,60,Sustained Hotspot,,0.034,42,3483,0.71,0.8,0.04,0.11
"Scott County, MN",27139,MN,242,360,2,1.3,0.14,1,14080,110,0,Sustained Hotspot,Recent,0.078,15,3349,0.87,,0.09,
"Warren County, NJ",34041,NJ,341,359,1,0.9,0.41,-0.67,7909,224,0,Sustained Hotspot,,0.089,14,3304,0.64,0.65,0.09,0.26
"Madison County, AL",01089,AL,96,357,7,1.9,0.64,-0.3,33249,486,65,Moderate Burden,,0.048,33,1644,0.81,0.87,0.03,0.07
"Lake County, IN",18089,IN,73,354,9,1.9,0.06,0,49376,908,0,Moderate Burden,,0.045,37,1743,0.66,0.72,0.02,0.03
"Forsyth County, NC",37067,NC,92,352,0,0,0.17,-1,32874,357,59,Emerging Hotspot,,0.029,50,2606,0.76,0.86,0.03,0.07
"Butler County, OH",39017,OH,91,349,15,3.9,0.03,,36515,555,62,Moderate Burden Resolving,,0.08,17,157,0.76,0.78,0.06,0.13
"Lancaster County, NE",31109,NE,108,346,0,0,0.18,-1,29084,166,0,Emerging Hotspot,,0.04,14,2740,0.75,0.65,0.03,0.03
"Merced County, CA",06047,CA,125,346,7,2.5,-0.18,-0.12,30142,428,61,Moderate Burden,,,17,2508,0.65,0.66,0.09,0.28
"Lackawanna County, PA",42069,PA,165,345,3,1.4,0.12,2,14857,430,62,Sustained Hotspot,,0.074,17,2155,0.8,0.91,0.04,0.12
"St. Lucie County, FL",12111,FL,105,344,13,4,-0.26,1.6,23415,569,59,Sustained Hotspot,,0.065,44,2260,0.75,0.99,0.07,0.18
"Anchorage Municipality, AK",02020,AK,118,341,1,0.3,-0.05,0,27633,164,0,Hotspot,,0.018,16,7550,0.74,0.79,0.03,0.05
"Peoria County, IL",17143,IL,189,339,1,0.6,0.71,-0.67,17539,270,0,Hotspot,Continuing,0.061,32,2742,0.67,0.57,0.02,0.05
"Johnston County, NC",37101,NC,162,339,1,0.5,-0.07,-0.5,18919,202,37,Sustained Hotspot,,0.047,15,1544,0.65,0.68,0.09,0.09
"Davis County, UT",49011,UT,95,337,3,0.8,-0.14,-0.5,35761,150,64,Moderate Burden Resolving,,0.055,15,1656,0.45,0.85,0.02,0.08
"Bradley County, TN",47011,TN,312,337,0,0,0.34,-1,13655,142,0,Sustained Hotspot,,0.197,27,872,0.57,0.92,0.1,0.18
"Lauderdale County, AL",01077,AL,362,336,1,1.1,5.11,-0.5,9019,217,0,Hotspot,Recent,0.044,6,1041,0.83,0.58,0.02,0.08
"Calhoun County, MI",26025,MI,250,335,4,3,0.01,1,10490,241,0,Sustained Hotspot,Recent,0.082,11,2823,0.74,0.84,0.07,0.18
"Fayette County, KY",21067,KY,103,334,23,7.1,-0.15,1.56,33691,261,57,Sustained Hotspot,,0.032,45,2908,0.61,0.83,0.04,0.09
"Orange County, TX",48361,TX,395,329,2,2.4,20.93,-0.33,8051,124,29,Emerging Hotspot,New,0.05,,811,,,,
"Harford County, MD",24025,MD,128,328,7,2.7,0.14,-0.12,13294,255,0,Sustained Hotspot,,0.059,27,2386,0.95,0.75,0.11,0.24
"Cumberland County, PA",42041,PA,128,324,5,2,0.06,4,17428,491,13,Sustained Hotspot,,0.033,23,2618,0.81,0.83,0.06,0.02
"Williamson County, TN",47187,TN,135,323,3,1.3,0.31,0,26058,210,67,Sustained Hotspot,,0.053,10,1199,0.57,0.78,0.03,0.04
"Walker County, AL",01127,AL,505,321,1,1.6,2.61,-0.88,7010,269,0,Hotspot,Recent,0.077,6,1099,0.74,0.85,0.02,0.08
"Henrico County, VA",51087,VA,97,321,10,3,-0.1,-0.5,22390,568,53,Moderate Burden Resolving,,0.049,47,2015,0.72,0.62,0.05,0.11
"Cumberland County, ME",23005,ME,107,316,1,0.3,-0.11,-0.67,13528,184,0,Sustained Hotspot,,0.027,16,5358,0.7,0.73,0.04,0.1
"Hunterdon County, NJ",34019,NJ,254,316,1,0.8,0.26,-0.5,7717,167,0,Sustained Hotspot,,0.076,19,3422,0.56,0.51,0.07,0.17
"Clark County, WA",53011,WA,65,315,6,1.2,0.25,0.2,19710,243,0,Moderate Burden,,0.04,22,612,0.71,0.72,0.03,0.07
"Muscogee County, GA",13215,GA,161,315,12,6.1,0.8,-0.25,15142,407,0,Emerging Hotspot,,0.073,32,979,0.7,0.82,0.1,0.24
"Montgomery County, OH",39113,OH,59,314,28,5.3,0.03,,48125,969,64,Moderate Burden,,0.045,32,1040,0.65,0.7,0.01,0.02
"Berkeley County, SC",45015,SC,137,312,4,1.8,0.1,0,15794,178,54,Sustained Hotspot,,0.132,1,1161,0.8,0.8,0,0
"New Hanover County, NC",37129,NC,133,312,2,0.9,0.18,-0.6,17035,159,47,Sustained Hotspot,,0.06,19,1387,0.76,0.55,0.04,0.06
"Saratoga County, NY",36091,NY,134,309,1,0.4,0.12,-0.67,12774,152,0,Hotspot,,0.023,4,4354,0.67,0.74,0.03,0.06
"Saginaw County, MI",26145,MI,162,308,5,2.6,0.28,-0.38,15575,531,0,Sustained Hotspot,Recent,0.062,30,2110,0.86,0.87,0.07,0.2
"Sussex County, DE",10005,DE,131,306,4,1.7,0.67,-0.5,23379,452,59,Emerging Hotspot,,0.039,21,2470,0.62,0.8,0.04,0.16
"Chatham County, GA",13051,GA,103,297,9,3.1,-0.02,-0.18,21800,401,50,High Burden Resolving,,0.053,33,878,0.86,0.89,0.04,0.12
"Honolulu County, HI",15003,HI,30,297,2,0.2,0.22,-0.6,22883,360,0,Moderate Burden,,0.015,8,1624,0.72,0.65,0.01,0.01
"Berrien County, MI",26021,MI,193,296,1,0.7,0.36,-0.5,12153,248,0,Sustained Hotspot,Recent,0.095,8,3229,0.65,0.97,0.04,0.08
"Mohave County, AZ",04015,AZ,138,293,8,3.8,0.29,-0.2,21896,673,0,Emerging Hotspot,,0.06,95,1405,0.65,0.57,0.05,0.03
"Wilson County, TN",47189,TN,202,292,2,1.4,0.11,1,17172,214,0,Sustained Hotspot,,0.125,7,1235,0.89,0.82,0.06,0.13
"Cabarrus County, NC",37025,NC,134,291,1,0.5,0.23,-0.5,19254,239,61,Sustained Hotspot,,0.053,28,2121,0.8,0.88,0.06,0.15
"Broome County, NY",36007,NY,152,290,0,0,-0.29,-1,16084,341,8,Sustained Hotspot,,0.04,20,3774,0.55,0.5,0.08,0.06
"Dane County, WI",55025,WI,53,290,8,1.5,-0.08,3,43074,311,62,Moderate Burden,,0.007,26,10585,0.71,0.74,0.02,0.05
"Shelby County, AL",01117,AL,133,290,3,1.4,0.16,-0.57,22789,229,65,Sustained Hotspot,,0.068,7,1544,0.84,0.81,0.06,0.12
"Sumner County, TN",47165,TN,151,288,2,1,0.18,-0.6,22074,327,28,Sustained Hotspot,,0.098,25,866,0.51,0.57,0.06,0.18
"Marshall County, AL",01095,AL,298,288,1,1,4.54,-0.5,11798,218,0,Hotspot,Recent,0.048,5,997,0.55,0.71,0.02,0.02
"Kent County, RI",44003,RI,175,287,1,0.6,0.14,-0.9,16047,336,54,Emerging Hotspot,,0.023,14,4860,0.92,0.61,0.13,0.18
"Oneida County, NY",36065,NY,125,286,2,0.9,0.25,-0.5,20410,487,0,Hotspot,,0.012,12,5711,0.65,0.65,0.06,0.1
"Stark County, OH",39151,OH,77,286,27,7.3,0.02,,30148,866,60,Moderate Burden Resolving,,0.168,41,92,0.75,0.63,0.04,0.04
"Eaton County, MI",26045,MI,258,285,2,1.8,1.02,0,6833,160,0,Sustained Hotspot,Continuing,0.107,1,2040,0.38,,0.01,
"Multnomah County, OR",41051,OR,35,284,4,0.5,-0.2,0.33,32643,557,0,Moderate Burden,,0.019,22,2288,0.83,0.78,0.02,0.04
"Clayton County, GA",13063,GA,97,284,8,2.7,-0.17,-0.33,24248,417,34,Sustained Hotspot,,0.075,30,1489,0.52,0.79,0.06,0.21
"McHenry County, IL",17111,IL,92,284,1,0.3,0.29,-0.5,25149,269,62,Emerging Hotspot,,0.042,26,1384,0.58,0.55,0.02,0.03
"Washington County, MN",27163,MN,108,284,2,0.8,0.18,-0.67,22733,270,0,Emerging Hotspot,,0.039,4,3234,0.82,0.77,0.02,0.01
"Carver County, MN",27019,MN,268,282,0,0,0.07,,8422,41,0,Sustained Hotspot,,0.062,8,4512,0.61,0.96,0.04,0.07
"Brown County, WI",55009,WI,106,281,1,0.4,0.12,-0.83,33447,261,0,Hotspot,,0.035,9,1939,0.64,0.5,0.03,0.06
"New London County, CT",09011,CT,106,281,1,0.4,-0.02,-0.75,20012,418,55,Moderate Burden Resolving,,,26,4447,0.74,0.38,0.03,0.03
"Anderson County, SC",45007,SC,138,279,8,3.9,-0.24,-0.2,21302,490,53,Sustained Hotspot,,0.067,22,1720,0.76,0.71,0.06,0.13
"Butler County, PA",42019,PA,149,279,7,3.7,-0.07,1.33,14684,382,0,Sustained Hotspot,,0.053,21,1710,0.78,0.58,0.06,0.07
"Frederick County, MD",24021,MD,107,279,5,1.9,0.16,-0.17,17686,292,0,Hotspot,,0.057,26,2674,0.71,1,0.08,0.21
"Doña Ana County, NM",35013,NM,128,279,2,0.9,0.22,-0.6,23512,410,58,Sustained Hotspot,,0.03,15,1616,0.62,0.89,0.05,0.25
"Alamance County, NC",37001,NC,161,273,4,2.4,0.33,0.33,16417,237,38,Sustained Hotspot,,0.048,27,1929,0.65,0.86,0.08,0.17
"Washington County, PA",42125,PA,131,271,3,1.5,0.05,-0.25,14434,271,0,Sustained Hotspot,,0.048,13,1655,0.68,0.61,0.03,0.07
"Lapeer County, MI",26087,MI,307,269,3,3.4,0.5,2,5628,126,0,Sustained Hotspot,Recent,0.079,19,2564,0.58,0.99,0.15,0.43
"Madison County, IL",17119,IL,102,268,12,4.6,0,0.09,28767,487,60,High Burden Resolving,,0.054,24,1446,0.6,0.43,0.05,0.05
"Sarpy County, NE",31153,NE,143,267,0,0,0.01,,20636,108,28,Sustained Hotspot,,0.091,1,1354,0.74,0.52,0.03,0
"York County, ME",23031,ME,129,267,1,0.5,0.2,-0.75,10223,125,0,Hotspot,,0.058,6,527,0.59,0.65,0.05,0.09
"Chesapeake city, VA",51550,VA,109,267,13,5.3,-0.06,-0.43,19042,266,50,Sustained Hotspot,,0.094,21,1207,0.8,0.98,0.06,0.18
"Hamilton County, IN",18057,IN,79,266,2,0.6,0.05,0,32965,402,7,Moderate Burden Resolving,,0.033,11,1807,0.48,0.71,0.02,0.03
"Dorchester County, SC",45035,SC,163,266,4,2.5,0.09,-0.5,15919,201,52,Sustained Hotspot,,0.106,,1824,,,,
"Putnam County, NY",36079,NY,270,265,1,1,0.16,0,9033,88,0,Sustained Hotspot,,0.067,11,4312,0.52,0.49,0.06,0.13
"Tuscaloosa County, AL",01125,AL,126,264,3,1.4,0.69,-0.62,24811,434,42,Emerging Hotspot,,0.041,11,1203,0.68,0.74,0.02,0.02
"Yakima County, WA",53077,WA,105,263,0,0,-0.41,-1,27576,427,3,Sustained Hotspot,,0.121,10,387,0.79,0.98,0.03,0.07
"St. Louis city, MO",29510,MO,87,262,4,1.3,0.07,-0.43,22217,442,0,Hotspot,Recent,0.036,51,2677,0.81,0.89,0.04,0.12
"Cass County, ND",38017,ND,142,259,0,0,0.34,,21952,196,0,Sustained Hotspot,Recent,0.055,13,1552,0.72,0.47,0.03,0.06
"Matanuska-Susitna Borough, AK",02170,AK,237,257,0,0,-0.18,,9439,36,1,Sustained Hotspot,,0.074,10,2821,0.46,0.61,0.05,0.08
"Montgomery County, TN",47125,TN,122,256,1,0.5,0.64,,17951,214,0,Emerging Hotspot,,0.085,0,671,0.66,0.74,0.06,0.18
"Marion County, FL",12083,FL,70,256,17,4.7,-0.22,-0.51,28609,904,60,Moderate Burden Resolving,,0.053,39,1822,0.81,0.77,0.05,0.07
"Hardin County, TX",48199,TX,443,255,1,1.7,4.2,-0.8,5234,102,0,Emerging Hotspot,New,0.082,0,715,0.31,,0,
"Bartow County, GA",13015,GA,236,254,6,5.6,0.25,0.5,13668,208,61,Sustained Hotspot,,0.126,9,875,0.83,0.97,0.1,0.28
"Wright County, MN",27171,MN,183,253,1,0.7,0.39,-0.67,13044,120,0,Sustained Hotspot,Continuing,0.062,3,2092,0.87,,0.02,
"Howard County, MD",24027,MD,77,251,2,0.6,-0.38,,16710,222,0,Moderate Burden Resolving,Recent,0.032,25,3178,0.6,0.65,0.07,0.13
"Middlesex County, CT",09007,CT,155,251,3,1.8,0.19,-0.25,11056,349,0,Hotspot,,,9,5344,0.76,0.93,0.07,0.13
"Newport News city, VA",51700,VA,139,250,5,2.8,0.03,-0.5,12201,205,46,Sustained Hotspot,,0.091,20,1276,0.74,0.78,0.09,0.11
"Iredell County, NC",37097,NC,136,247,5,2.8,0.36,4,17070,202,50,Emerging Hotspot,,0.072,10,1104,0.64,0.66,0.05,0.11
"Cameron County, TX",48061,TX,57,243,22,5.2,-0.22,-0.15,38122,1554,49,Moderate Burden,,0.065,33,982,0.76,0.77,0.08,0.15
"Hunt County, TX",48231,TX,246,243,4,4.1,,0,5498,158,0,Hotspot,,0.042,6,646,0.97,0.99,0.06,0.18
"Canyon County, ID",16027,ID,105,242,4,1.7,0.67,1,25263,285,0,Emerging Hotspot,,0.064,2,1583,0.57,0.6,0.03,0.04
"Gaston County, NC",37071,NC,108,242,9,4,0.03,-0.1,24450,398,61,High Burden Resolving,,0.062,8,1635,0.78,0.75,0.03,0.01
"Chittenden County, VT",50007,VT,147,241,1,0.6,0.21,-0.75,5519,94,5,Sustained Hotspot,,0.011,9,19888,0.78,0.79,0.02,0.07
"Santa Barbara County, CA",06083,CA,54,241,5,1.1,-0.18,-0.29,32836,435,56,Moderate Burden,,,26,2641,0.56,0.67,0.06,0.18
"St. Clair County, IL",17163,IL,92,240,5,1.9,-0.28,-0.44,26289,485,61,Moderate Burden Resolving,,0.052,14,1953,0.72,0.66,0.07,0.14
"Kent County, DE",10001,DE,132,239,7,3.9,0.23,-0.22,15039,318,60,Sustained Hotspot,,0.025,11,3703,0.79,0.91,0.05,0.01
"Whitman County, WA",53075,WA,475,238,0,0,8.52,-1,3671,46,0,Hotspot,Continuing,0.021,0,2451,0.44,0.57,0,0
"Clinton County, MI",26037,MI,299,238,2,2.5,0.76,1,5471,74,0,Sustained Hotspot,Continuing,0.08,15,1166,0.56,,0.12,
"Baldwin County, AL",01003,AL,107,238,2,0.9,0.35,-0.6,20329,296,66,Emerging Hotspot,,0.045,16,864,0.66,0.79,0.02,0.09
"Montgomery County, VA",51121,VA,241,237,1,1,-0.1,-0.75,8545,91,10,Sustained Hotspot,,0.039,24,5370,0.68,0.95,0.07,0.17
"Stearns County, MN",27145,MN,147,236,0,0,0.12,-1,19269,208,0,Sustained Hotspot,Continuing,0.039,24,3460,0.89,0.92,0.05,0.29
"Medina County, OH",39103,OH,131,235,8,4.5,-0.12,,14018,247,0,Sustained Hotspot,,0.19,9,122,0.64,0.45,0.07,0.07
"Pulaski County, AR",05119,AR,60,235,17,4.3,0.08,0.21,38072,603,63,Moderate Burden,,0.016,76,2019,0.77,0.79,0.03,0.1
"Washoe County, NV",32031,NV,50,235,5,1.1,-0.21,0.25,43629,658,0,Moderate Burden,,0.062,30,1697,0.6,0.49,0.02,0.05
"Pickens County, SC",45077,SC,184,233,3,2.4,0.05,-0.25,17123,276,58,Sustained Hotspot,,0.115,7,1930,0.54,0.54,0.06,0.13
"Weber County, UT",49057,UT,90,233,2,0.8,-0.05,-0.75,27240,180,71,Moderate Burden,,0.042,36,1276,0.61,0.65,0.05,0.2
"Strafford County, NH",33017,NH,178,232,0,0,0.49,-1,7587,76,23,Sustained Hotspot,,0.069,7,1912,0.65,0.54,0.02,0.01
"Norfolk city, VA",51710,VA,96,232,2,0.8,-0.1,-0.85,15616,229,53,Moderate Burden Resolving,,0.087,45,1156,0.73,0.47,0.04,0.05
"Erie County, PA",42049,PA,86,231,4,1.5,-0.52,1,18307,389,2,Moderate Burden Resolving,,0.057,17,1712,0.76,0.8,0.02,0.09
"Hays County, TX",48209,TX,100,231,3,1.3,0.22,-0.4,18738,235,12,Emerging Hotspot,,0.06,19,2335,0.74,0.84,0.07,0.14
"Kanawha County, WV",54039,WV,130,231,13,7.3,0.79,-0.43,12575,322,0,Emerging Hotspot,,0.062,24,1907,0.74,0.86,0.03,0.06
"Cape May County, NJ",34009,NJ,250,230,1,1.1,0.13,-0.8,7849,190,50,Sustained Hotspot,,0.04,10,3281,0.76,0.44,0.13,0.15
"Paulding County, GA",13223,GA,136,230,7,4.2,0.12,2.5,15394,197,61,Sustained Hotspot,,0.053,23,1189,0.99,0.84,0.19,0.3
"Sonoma County, CA",06097,CA,46,229,2,0.4,-0.23,-0.33,28943,308,57,Moderate Burden,,,20,2593,0.89,0.73,0.04,0.12
"Franklin County, PA",42055,PA,148,229,6,3.9,0.09,0.2,13101,337,0,Hotspot,,0.06,10,1983,0.61,0.71,0.05,0.14
"Bay County, FL",12005,FL,131,229,7,4,0.54,-0.12,19398,368,42,Emerging Hotspot,,0.059,13,926,0.75,0.69,0.02,0.03
"Solano County, CA",06095,CA,51,228,4,0.9,0.08,-0.6,30745,181,62,Moderate Burden,,,26,2383,0.76,0.75,0.05,0.09
"Randolph County, NC",37151,NC,159,228,1,0.7,0.01,-0.5,13953,208,50,Sustained Hotspot,,0.068,7,1462,0.9,1,0.13,0.39
"Warren County, OH",39165,OH,97,228,6,2.6,-0.04,5,23040,287,63,Moderate Burden Resolving,,0.076,3,133,0.39,0.44,0.02,0.03
"Cumberland County, NJ",34011,NJ,152,228,6,4,-0.06,-0.5,14970,394,49,Sustained Hotspot,,0.048,58,5115,0.68,0.58,0.09,0.12
"McLennan County, TX",48309,TX,88,226,2,0.8,0.22,-0.71,25747,452,14,Moderate Burden Resolving,,0.024,24,1095,0.86,0.94,0.06,0.16
"Jefferson County, TX",48245,TX,90,226,8,3.2,-0.11,-0.11,18776,376,0,Moderate Burden,,0.052,43,1043,0.83,0.93,0.11,0.25
"Raleigh County, WV",54081,WV,307,225,3,4.1,1.27,-0.25,5133,67,0,Sustained Hotspot,Continuing,0.093,16,2691,0.78,0.87,0.05,0.11
"Buncombe County, NC",37021,NC,86,224,0,0,0.57,-1,16119,294,59,Moderate Burden Resolving,,0.042,23,1581,0.73,0.62,0.04,0.06
"Elkhart County, IN",18039,IN,108,222,5,2.4,0.17,4,25921,426,0,Hotspot,,0.073,19,1194,0.65,0.63,0.05,0.05
"Sevier County, TN",47155,TN,225,221,0,0,0.27,-1,12553,166,0,Sustained Hotspot,,0.117,10,825,0.6,0.71,0.09,0.21
"Cullman County, AL",01043,AL,264,221,1,1.2,2.2,0,9283,185,0,Hotspot,Recent,0.044,3,1349,0.57,0.52,0.02,0.09
"St. Johns County, FL",12109,FL,83,221,2,0.8,-0.03,1,20752,201,62,Moderate Burden,,0.031,7,1932,0.61,0.51,0.02,0.06
"Sullivan County, TN",47163,TN,140,221,3,1.9,-0.16,2,14983,279,0,Sustained Hotspot,,0.118,27,745,0.56,0.67,0.04,0.08
"Tulare County, CA",06107,CA,47,220,2,0.4,-0.37,-0.93,48770,800,60,Moderate Burden,,,26,1947,0.82,0.56,0.08,0.11
"Placer County, CA",06061,CA,55,220,6,1.5,-0.08,0,20493,244,8,Moderate Burden,,,47,1925,0.82,0.76,0.04,0.09
"Berkeley County, WV",54003,WV,184,219,9,7.6,0.03,1.25,10215,113,0,Sustained Hotspot,Recent,0.08,19,1955,0.76,0.6,0.07,0.21
"Niagara County, NY",36063,NY,105,219,2,1,-0.08,-0.67,15965,323,60,Moderate Burden Resolving,,0.026,5,2920,0.64,0.66,0.05,0.1
"Clark County, OH",39023,OH,163,218,13,9.7,0.54,,12736,279,0,Hotspot,,0.044,95,696,0.72,0.67,0.04,0.02
"Outagamie County, WI",55087,WI,115,217,3,1.6,-0.08,,22257,212,1,Hotspot,,0.042,11,3257,0.79,0.51,0.04,0.01
"Winnebago County, IL",17201,IL,77,217,2,0.7,0.64,0,28796,448,0,Moderate Burden,,0.038,16,1986,0.61,0.57,0.03,0.05
