County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mercer County, NJ",34021,NJ,154,567,7,1.9,-0.19,0.17,33304,925,12,Sustained Hotspot,,0.055,55,3557,0.7,0.61,0.09,0.09
"Johnston County, NC",37101,NC,271,567,0,0,0.61,-1,20645,209,0,Sustained Hotspot,Recent,0.069,11,1553,0.67,0.72,0.08,0.08
"St. Joseph County, IN",18141,IN,209,567,5,1.8,-0.15,0.67,34642,545,3,Sustained Hotspot,,0.037,62,6330,0.75,0.62,0.09,0.21
"Summit County, OH",39153,OH,105,566,8,1.5,-0.33,-1,46030,923,5,Sustained Hotspot,,0.056,73,1703,0.8,0.86,0.05,0.16
"Jefferson County, KY",21111,KY,73,560,28,3.7,-0.21,0.56,78772,1169,2,Hotspot,,0.039,207,1860,0.7,0.59,0.03,0.06
"Pueblo County, CO",08101,CO,331,557,4,2.4,0.31,-1,17382,369,0,Sustained Hotspot,Recent,0.045,33,4608,0.68,0.73,0.07,0.24
"Monroe County, MI",26115,MI,369,555,9,6,-0.34,0.29,14175,235,3,Sustained Hotspot,Recent,0.14,27,1799,0.35,0.84,0.12,0.4
"San Joaquin County, CA",06077,CA,71,541,6,0.8,-0.21,0,71972,1340,21,High Burden Resolving,,,62,2585,0.8,0.9,0.08,0.19
"Clackamas County, OR",41005,OR,129,538,2,0.5,0.09,-0.33,15924,206,0,Sustained Hotspot,,0.069,28,2185,0.67,0.62,0.05,0.1
"Williamson County, TX",48491,TX,91,537,1,0.2,0.04,-0.75,44883,462,0,Hotspot,Recent,0.053,27,1356,0.74,0.9,0.06,0.11
"Dauphin County, PA",42043,PA,191,532,5,1.8,-0.19,1.5,24338,535,0,Sustained Hotspot,,0.095,51,1900,0.9,0.87,0.07,0.1
"Somerset County, NJ",34035,NJ,161,531,5,1.5,-0.26,0,29334,820,17,Sustained Hotspot,,0.052,45,3066,0.74,0.5,0.07,0.22
"Boulder County, CO",08013,CO,162,529,1,0.3,0,0,22536,228,5,Sustained Hotspot,,0.047,32,3412,0.63,0.73,0.04,0.12
"Atlantic County, NJ",34001,NJ,200,527,15,5.7,-0.32,2,30884,653,13,Sustained Hotspot,,0.097,68,2730,0.64,0.43,0.09,0.08
"Nueces County, TX",48355,TX,145,525,4,1.1,0.18,-0.2,41395,767,0,Sustained Hotspot,,0.084,46,707,0.54,0.8,0.04,0.12
"Jackson County, MI",26075,MI,331,524,6,3.8,-0.47,0,14440,255,3,Sustained Hotspot,,0.061,61,6911,0.83,0.95,0.21,0.34
"Monroe County, PA",42089,PA,304,518,4,2.3,-0.13,0.33,13541,300,3,Sustained Hotspot,,0.134,18,2471,0.84,0.84,0.16,0.33
"Montgomery County, OH",39113,OH,97,516,4,0.8,-0.02,-1,50608,1002,0,Hotspot,,0.057,72,1998,0.69,0.78,0.03,0.05
"St. Lucie County, FL",12111,FL,156,511,10,3,0.01,0.43,25708,621,0,Sustained Hotspot,,0.084,34,1965,0.77,0.99,0.05,0.12
"Deschutes County, OR",41017,OR,256,506,1,0.5,0.3,-1,7635,73,0,Sustained Hotspot,Recent,0.075,0,2400,0.86,0.86,0.06,0.14
"York County, SC",45091,SC,179,502,2,0.7,-0.01,1,30329,372,0,Sustained Hotspot,,0.064,18,1815,1,0.84,0.08,0.14
"East Baton Rouge Parish, LA",22033,LA,113,498,7,1.6,0.34,-0.12,38740,791,0,Hotspot,Recent,0.05,33,1126,0.65,0.66,0.03,0.11
"Lackawanna County, PA",42069,PA,231,485,7,3.3,-0.17,1.33,17443,454,0,Sustained Hotspot,,0.079,35,2712,0.82,0.85,0.09,0.31
"Virginia Beach city, VA",51810,VA,107,481,7,1.6,-0.17,0.17,35069,382,2,Sustained Hotspot,,0.078,21,1074,0.83,0.41,0.07,0.08
"Ada County, ID",16001,ID,99,479,2,0.4,-0.15,-0.5,51078,457,7,Sustained Hotspot,,0.04,27,1863,0.63,0.71,0.04,0.14
"Cameron County, TX",48061,TX,113,477,8,1.9,0.05,0.33,39974,1602,0,Hotspot,,0.112,43,1197,0.74,0.73,0.07,0.1
"Prince William County, VA",51153,VA,101,475,1,0.2,-0.33,0,44300,479,5,Sustained Hotspot,,0.07,10,1232,0.56,0.66,0.06,0.23
"Scott County, MN",27139,MN,317,473,3,2,-0.06,2,16486,120,0,Sustained Hotspot,,0.072,10,4826,0.9,,0.13,
"Sumner County, TN",47165,TN,247,473,6,3.1,0.92,5,23628,345,0,Sustained Hotspot,Recent,0.083,27,1092,0.51,0.67,0.06,0.1
"Androscoggin County, ME",23001,ME,429,465,1,0.9,-0.22,-0.67,6945,63,0,Sustained Hotspot,Recent,0.032,11,7987,0.54,0.82,0.07,0.36
"Calhoun County, MI",26025,MI,346,464,7,5.2,-0.31,-0.12,13088,267,1,Sustained Hotspot,,0.102,15,2992,0.75,0.78,0.12,0.24
"Cumberland County, ME",23005,ME,156,459,0,0,-0.33,-1,15876,188,0,Sustained Hotspot,Recent,0.022,23,5875,0.73,0.74,0.04,0.14
"Niagara County, NY",36063,NY,218,456,3,1.4,-0.33,2,18770,336,1,Sustained Hotspot,,0.082,24,2991,0.73,0.73,0.12,0.27
"Forsyth County, NC",37067,NC,119,456,2,0.5,-0.18,-0.5,34819,370,0,Sustained Hotspot,Recent,0.064,60,2065,0.78,0.91,0.03,0.08
"Richland County, SC",45079,SC,109,453,4,1,-0.2,1,45683,541,0,Sustained Hotspot,,0.032,20,2526,0.69,0.7,0.03,0.08
"Galveston County, TX",48167,TX,132,451,4,1.2,0.16,0.33,38647,404,88,Sustained Hotspot,,0.075,22,1689,0.85,0.85,0.07,0.09
"Cumberland County, NC",37051,NC,133,446,3,0.9,-0.03,0.5,27263,297,0,Sustained Hotspot,,0.128,17,954,0.75,0.82,0.03,0.03
"Allegan County, MI",26005,MI,378,446,0,0,-0.24,-1,10015,126,0,Sustained Hotspot,Recent,0.176,1,2818,0.51,,0.11,
"Dane County, WI",55025,WI,81,444,3,0.5,-0.12,0.5,45419,318,0,Moderate Burden Resolving,,0.013,39,7940,0.83,0.88,0.02,0.08
"Bay County, MI",26017,MI,430,443,6,5.8,-0.33,2,10218,319,0,Sustained Hotspot,Recent,0.161,34,2287,0.8,0.86,0.13,0.36
"Carolina Municipio, PR",72031,PR,301,442,,,-0.05,,8046,0,,,Recent,0.156,207,2010,0.71,0.79,0.09,0
"Honolulu County, HI",15003,HI,45,441,2,0.2,0.01,-1,25119,372,1,Moderate Burden,,0.021,23,1905,0.72,0.57,0.01,0.03
"McLean County, IL",17113,IL,257,441,3,1.7,-0.14,2,17331,172,0,Sustained Hotspot,,0.057,31,4075,0.67,0.69,0.12,0.19
"Lane County, OR",41039,OR,115,441,0,0,0.19,-1,12032,144,0,Hotspot,Recent,0.038,16,3297,0.9,0.58,0.02,0.01
"Bernalillo County, NM",35001,NM,65,439,12,1.8,-0.19,3,56336,924,2,Moderate Burden Resolving,,0.026,49,1732,0.77,0.86,0.03,0.06
"Union County, NC",37179,NC,182,437,0,0,-0.03,-1,23659,211,0,Sustained Hotspot,,0.084,13,1596,0.76,1,0.15,0.48
"Scotts Bluff County, NE",31157,NE,1224,436,2,5.6,1.21,-1,4063,93,0,Hotspot,Recent,0.03,1,514,0.83,0.85,0.01,0.01
"Marion County, FL",12083,FL,118,432,5,1.4,0.08,0,30438,948,0,Sustained Hotspot,,0.08,37,1619,0.84,0.74,0.04,0.09
"Lenawee County, MI",26091,MI,437,430,9,9.1,-0.23,1.25,8644,148,0,Sustained Hotspot,Recent,0.084,14,5077,0.76,0.94,0.33,0.53
"Fresno County, CA",06019,CA,43,429,16,1.6,0,0.23,100991,1662,116,Moderate Burden,,,65,1805,0.9,0.87,0.06,0.12
"Tulsa County, OK",40143,OK,66,428,0,0,0.29,-1,73773,1022,0,Moderate Burden,,0.055,50,792,0.77,0.83,0.03,0.07
"Charleston County, SC",45019,SC,104,428,5,1.2,-0.2,-0.5,42432,494,3,Sustained Hotspot,,0.049,80,1825,0.84,0.75,0.04,0.06
"Williamson County, TN",47187,TN,179,426,1,0.4,0.44,0,27663,215,0,Hotspot,Recent,0.055,10,1030,0.63,0.58,0.03,0
"Centre County, PA",42027,PA,260,422,4,2.5,0,1,16130,219,15,Sustained Hotspot,,0.069,30,3612,0.73,0.48,0.17,0.18
"Stearns County, MN",27145,MN,262,422,0,0,-0.07,-1,21474,219,0,Sustained Hotspot,,0.06,63,5267,0.92,0.94,0.12,0.56
"Kern County, CA",06029,CA,47,421,23,2.6,-0.19,0.28,108280,1345,3,Moderate Burden Resolving,Recent,,29,2023,0.79,0.73,0.03,0.04
"Bayamón Municipio, PR",72021,PR,248,420,,,-0.26,,9728,0,,,Recent,0.154,52,1954,0.53,0.68,0.08,0.17
"Wright County, MN",27171,MN,301,416,4,2.9,-0.06,0.33,15234,131,4,Sustained Hotspot,,0.092,5,3503,0.92,0,0.07,0
"Lebanon County, PA",42075,PA,293,415,5,3.5,0.03,0.25,15121,275,0,Sustained Hotspot,,0.125,10,2212,0.61,0.76,0.16,0.15
"Allen County, IN",18003,IN,109,413,0,0,-0.29,-1,39598,672,3,Sustained Hotspot,,0.09,47,961,0.74,0.81,0.04,0.1
"Rockingham County, NH",33015,NH,133,412,2,0.6,-0.34,-0.67,23089,242,7,Sustained Hotspot,,0.041,15,2284,0.73,0.81,0.05,0.13
"St. Louis city, MO",29510,MO,137,411,13,4.3,0.16,12,23819,473,0,Sustained Hotspot,,0.059,60,2535,0.87,0.92,0.04,0.1
"Dutchess County, NY",36027,NY,139,410,5,1.7,-0.33,0,28392,440,18,Sustained Hotspot,,0.048,40,3814,0.8,0.56,0.09,0.15
"Durham County, NC",37063,NC,128,410,1,0.3,0.02,0,24460,217,0,Sustained Hotspot,,0.041,51,2153,0.87,0.92,0.07,0.14
"Cumberland County, PA",42041,PA,159,404,6,2.4,-0.1,2,19385,509,0,Sustained Hotspot,,0.051,31,2340,0.88,0.86,0.08,0.08
"Tazewell County, IL",17179,IL,306,403,5,3.8,-0.28,0.25,16328,261,1,Sustained Hotspot,Recent,0.078,5,3664,0.57,0.43,0.1,0
"Elkhart County, IN",18039,IN,195,402,1,0.5,-0.08,0,27708,433,0,Sustained Hotspot,Recent,0.113,50,1768,0.76,0.8,0.13,0.19
"Oklahoma County, OK",40109,OK,50,401,2,0.3,-0.65,-0.67,85619,1174,0,Moderate Burden Resolving,Recent,0.045,57,829,0.77,0.81,0.03,0.05
"Lapeer County, MI",26087,MI,453,397,10,11.4,-0.29,1.5,8374,160,5,Sustained Hotspot,,0.098,31,3632,0.59,0.89,0.32,0.6
"Hamilton County, IN",18057,IN,117,394,2,0.6,-0.16,1,34891,407,0,Sustained Hotspot,,0.05,12,2038,0.55,0.76,0.02,0.04
"Jefferson County, AL",01073,AL,60,392,4,0.6,1.56,-0.43,75909,1498,33,Moderate Burden,,0.038,97,1333,0.77,0.85,0.02,0.06
"Cabarrus County, NC",37025,NC,181,391,3,1.4,-0.2,-0.33,21115,250,0,Sustained Hotspot,,0.076,22,2165,0.83,0.8,0.09,0.14
"Pinal County, AZ",04021,AZ,84,389,7,1.5,0.26,0.33,50974,869,29,Moderate Burden Resolving,,0.042,17,1859,0.33,0.17,0.02,0.01
"Hamilton County, TN",47065,TN,105,385,7,1.9,-0.13,6,43639,488,0,Sustained Hotspot,,0.082,44,889,0.68,0.7,0.03,0.05
"Loudoun County, VA",51107,VA,93,383,0,0,-0.27,-1,27077,274,6,Hotspot,,0.063,19,1291,0.7,0.63,0.05,0.13
"Rockland County, NY",36087,NY,118,383,8,2.5,-0.39,-0.2,46083,949,22,Sustained Hotspot,,0.031,20,3882,0.71,0.38,0.06,0.05
"Sherburne County, MN",27141,MN,392,381,0,0,0,-1,11029,80,0,Sustained Hotspot,Recent,0.093,10,6090,0.76,0.8,0.22,0.4
"Chesterfield County, VA",51041,VA,107,376,2,0.6,-0.21,-0.67,26942,413,2,Sustained Hotspot,,0.049,35,1252,0.82,0.82,0.05,0.15
"Cambria County, PA",42021,PA,287,374,3,2.3,-0.05,0,13477,415,0,Sustained Hotspot,Recent,0.096,32,2400,0.75,0.84,0.08,0.24
"Berrien County, MI",26021,MI,243,373,6,3.9,-0.31,0.5,14299,265,1,Sustained Hotspot,,0.136,31,3168,0.82,0.96,0.16,0.39
"Horry County, SC",45051,SC,105,371,2,0.6,-0.18,0,38393,567,0,Sustained Hotspot,,0.057,31,1307,0.88,0.91,0.06,0.16
"Blair County, PA",42013,PA,305,371,1,0.8,0,-0.67,12312,319,0,Sustained Hotspot,,0.093,52,2473,0.77,0.84,0.09,0.08
"Brazoria County, TX",48039,TX,99,371,9,2.4,-0.15,0.12,36958,482,45,Emerging Hotspot,,0.072,19,1518,0.81,0.99,0.15,0.35
"Stanislaus County, CA",06099,CA,67,370,8,1.5,-0.29,-0.27,60753,1036,17,Moderate Burden Resolving,,,55,2079,0.84,0.77,0.09,0.1
"Johnson County, KS",20091,KS,61,367,7,1.2,-0.02,-1,57435,746,4,Moderate Burden,,0.036,23,1780,0.63,0.68,0.02,0.06
"Kent County, RI",44003,RI,223,366,1,0.6,-0.11,-0.86,17851,355,0,Hotspot,,0.023,14,5270,0.96,0.86,0.09,0.29
"Harford County, MD",24025,MD,141,361,2,0.8,-0.29,-0.67,15913,269,6,Sustained Hotspot,,0.065,45,2872,0.93,0.73,0.18,0.27
"Henrico County, VA",51087,VA,108,358,6,1.8,-0.24,-0.14,24751,598,6,Sustained Hotspot,,0.052,39,2068,0.78,0.75,0.05,0.13
"Kent County, DE",10001,DE,197,357,2,1.1,-0.2,-0.33,17065,330,1,Sustained Hotspot,,0.052,28,3472,0.79,0.97,0.1,0.29
"Clayton County, GA",13063,GA,121,354,13,4.4,-0.15,-0.07,26011,465,0,Sustained Hotspot,,0.09,44,1292,1.04,0.46,0.11,0.18
"Lancaster County, NE",31109,NE,111,353,1,0.3,0.3,0,30826,168,12,Emerging Hotspot,,0.031,24,2433,0.75,0.69,0.05,0.11
"Kennebec County, ME",23011,ME,288,352,2,1.6,-0.11,-0.5,5490,65,0,Sustained Hotspot,Recent,0.026,16,7957,0.8,0.8,0.05,0.12
"St. Charles County, MO",29183,MO,86,345,1,0.2,8.08,-0.9,42063,449,34,Moderate Burden,New,0.047,17,804,0.82,0.72,0.05,0.05
"Washington County, PA",42125,PA,167,345,4,1.9,-0.28,-0.2,16682,288,4,Sustained Hotspot,,0.048,36,2125,0.74,0.79,0.09,0.17
"Anchorage Municipality, AK",02020,AK,120,345,0,0,-0.14,-1,29910,174,10,Sustained Hotspot,,0.022,11,6424,0.78,0.79,0.02,0.03
"Sussex County, DE",10005,DE,146,343,6,2.6,-0.11,-0.4,24973,481,0,Sustained Hotspot,,0.057,45,2508,0.66,0.62,0.05,0.05
"Caguas Municipio, PR",72025,PR,275,343,,,0.07,,5883,0,,,Recent,0.141,7,2558,0.67,0.89,0.05,0.21
"Broome County, NY",36007,NY,179,341,4,2.1,-0.06,2,17758,352,0,Sustained Hotspot,,0.063,44,3360,0.6,0.5,0.08,0.12
"Spartanburg County, SC",45083,SC,106,339,13,4.1,-0.15,0.62,40563,793,14,High Burden Resolving,,0.047,32,1430,0.91,0.88,0.05,0.12
"York County, ME",23031,ME,162,336,2,1,-0.38,1,12315,130,2,Sustained Hotspot,Recent,0.048,7,3015,0.63,0.86,0.08,0.36
"Erie County, PA",42049,PA,123,333,1,0.4,-0.14,-0.75,19872,403,0,Sustained Hotspot,,0.058,17,1743,0.79,0.83,0.03,0.09
"Sussex County, NJ",34037,NJ,234,329,4,2.8,-0.38,3,13462,293,14,Sustained Hotspot,,0.077,25,3207,0.74,0.57,0.13,0.17
"Beaver County, PA",42007,PA,198,325,6,3.7,-0.17,0.2,14531,373,1,Sustained Hotspot,,0.057,49,1954,0.71,0.52,0.09,0.14
"Henry County, GA",13151,GA,138,323,3,1.3,0.03,-0.25,24776,318,0,Sustained Hotspot,,0.071,50,1359,0.71,0.8,0.13,0.23
"Gaston County, NC",37071,NC,144,323,7,3.1,-0.17,0,25901,416,0,Sustained Hotspot,Recent,0.071,10,1653,0.85,0.92,0.06,0.05
"Onslow County, NC",37133,NC,163,322,0,0,0.03,-1,16245,142,0,Sustained Hotspot,Recent,0.07,5,1061,0.87,0.35,0.06,0.1
"Jackson County, OR",41029,OR,146,322,2,0.9,0.17,1,10245,129,0,Sustained Hotspot,,0.11,24,1439,0.66,0.86,0.04,0.05
"Sangamon County, IL",17167,IL,164,319,2,1,-0.11,1,18074,232,0,Sustained Hotspot,,0.032,29,3499,0.76,0.64,0.03,0.09
"Hays County, TX",48209,TX,139,319,1,0.4,-0.07,-1,20026,239,0,Sustained Hotspot,Recent,0.087,17,2346,0.75,0.81,0.07,0.17
"Eaton County, MI",26045,MI,287,316,10,9.1,-0.39,2.33,9413,180,6,Sustained Hotspot,,0.14,14,2832,0.45,,0.15,
"Alachua County, FL",12001,FL,117,315,5,1.9,0.16,0.25,24466,271,0,Sustained Hotspot,,0.044,68,3442,0.79,0.84,0.03,0.03
"Klamath County, OR",41035,OR,462,315,0,0,0.42,-1,3805,59,0,Sustained Hotspot,Recent,0.171,18,2068,0.63,0.26,0.09,0.07
"Sedgwick County, KS",20173,KS,61,313,2,0.4,-0.17,-1,55775,738,0,Moderate Burden,Recent,0.056,30,1220,0.57,0.88,0.01,0.05
"Barry County, MI",26015,MI,507,312,3,4.9,-0.15,-0.25,5262,60,0,Sustained Hotspot,Recent,0.171,8,2317,0.77,0.43,0.27,0.14
"Waukesha County, WI",55133,WI,77,310,6,1.5,-0.24,-0.25,48135,568,9,Moderate Burden Resolving,,0.045,19,2007,0.5,0.38,0.04,0.07
"St. Louis County, MN",27137,MN,155,309,0,0,-0.19,-1,17130,298,2,Sustained Hotspot,Recent,0.046,37,5430,0.58,0.78,0.05,0.18
"Hernando County, FL",12053,FL,159,309,11,5.7,-0.16,10,13520,459,0,Sustained Hotspot,,0.124,42,1435,0.69,0.76,0.05,0.1
"Kanawha County, WV",54039,WV,172,307,7,3.9,-0.2,1.33,14390,348,2,Sustained Hotspot,,0.085,32,2479,0.78,0.77,0.05,0.11
"Lorain County, OH",39093,OH,98,303,0,0,-0.16,-1,24493,473,4,Sustained Hotspot,,0.037,43,2275,0.68,0.55,0.06,0.15
"Howard County, MD",24027,MD,91,298,2,0.6,-0.34,-1,18683,232,4,Hotspot,,0.036,25,3368,0.65,0.55,0.09,0.23
"Albany County, NY",36001,NY,97,297,2,0.7,-0.26,-0.5,23976,347,12,Sustained Hotspot,,0.045,40,2630,0.79,0.8,0.04,0.09
"Pitt County, NC",37147,NC,164,296,0,0,0.1,-1,19000,86,0,Sustained Hotspot,Recent,0.075,26,2331,0.92,0.8,0,0.1
"Clay County, FL",12019,FL,135,295,5,2.3,-0.01,-1,18255,336,0,Sustained Hotspot,Recent,0.077,28,1450,0.88,0.8,0.07,0.1
"Thurston County, WA",53067,WA,102,295,3,1,0.04,0.5,8681,90,0,Emerging Hotspot,Recent,0.046,20,1955,0.93,0.9,0.07,0.14
"Champaign County, IL",17019,IL,140,294,4,1.9,-0.05,3,20053,141,0,Sustained Hotspot,,0.006,18,31005,0.77,0.66,0.03,0.1
"Lexington County, SC",45063,SC,98,292,5,1.7,-0.29,0.5,32840,478,1,Sustained Hotspot,,0.039,33,1882,0.83,0.61,0.07,0.11
"Leon County, FL",12073,FL,99,290,2,0.7,0.03,0,31247,311,0,Hotspot,,0.052,33,1431,0.81,0.9,0.02,0.04
"St. Johns County, FL",12109,FL,110,290,2,0.8,-0.05,-0.33,22237,208,0,Sustained Hotspot,,0.046,8,1591,0.68,0.53,0.04,0.09
"Montcalm County, MI",26117,MI,449,287,4,6.3,-0.28,1,5192,97,0,Sustained Hotspot,,0.073,39,6580,0.65,0.88,0.28,0.45
"Clinton County, MI",26037,MI,359,286,1,1.3,-0.17,-0.75,7131,80,5,Sustained Hotspot,,0.157,16,1435,0.43,,0.13,
"Blount County, TN",47009,TN,215,286,0,0,1.31,-1,15249,193,0,Hotspot,Recent,0.082,9,912,0.57,0.47,0.02,0.06
"Ulster County, NY",36111,NY,160,284,6,3.4,-0.13,4,13323,247,17,Sustained Hotspot,,0.053,13,3951,0.56,0.37,0.08,0.29
"Dorchester County, SC",45035,SC,174,283,4,2.5,-0.17,2,17395,214,0,Sustained Hotspot,,0.079,,1612,,,,
"Butler County, PA",42019,PA,151,283,2,1.1,-0.23,-0.8,16551,402,5,Sustained Hotspot,,0.06,13,1905,0.81,0.55,0.09,0.06
"Fayette County, KY",21067,KY,87,282,4,1.2,0.07,-0.33,35103,292,0,Moderate Burden,,0.022,36,3600,0.63,0.83,0.03,0.05
"Matanuska-Susitna Borough, AK",02170,AK,259,280,0,0,-0.21,-1,11152,40,4,Sustained Hotspot,,0.063,13,4012,0.5,0.72,0.06,0.28
"Midland County, MI",26111,MI,337,280,1,1.2,-0.2,-0.67,6780,76,1,Sustained Hotspot,,0.123,39,1744,0.82,0.79,0.15,0.17
"Scott County, IA",19163,IA,160,277,3,1.7,-0.28,1,19387,237,3,Sustained Hotspot,,0.072,17,2148,0.6,0.67,0.05,0.21
"Placer County, CA",06061,CA,70,277,2,0.5,-0.21,-0.5,22028,285,2,Moderate Burden,,,52,2210,0.85,0.71,0.05,0.09
"Shiawassee County, MI",26155,MI,407,277,4,5.9,-0.37,0.33,5839,95,3,Sustained Hotspot,Recent,0.155,21,2946,0.65,0.57,0.27,0.55
"Kitsap County, WA",53035,WA,102,276,1,0.4,-0.13,-0.8,7330,103,0,Hotspot,,0.053,4,1536,0.76,0.86,0.05,0.23
"Berkeley County, WV",54003,WV,232,276,3,2.5,-0.19,0.5,11877,126,3,Sustained Hotspot,,0.114,26,2273,0.73,0.61,0.14,0.35
"Fairbanks North Star Borough, AK",02090,AK,283,274,0,0,1.32,-1,7227,36,0,Sustained Hotspot,Recent,0.115,14,3017,0.63,0.6,0.09,0.13
"Minnehaha County, SD",46099,SD,142,274,1,0.5,-0.33,-1,31139,349,9,Sustained Hotspot,,0.072,33,1808,0.67,0.59,0.05,0.12
"Maury County, TN",47119,TN,283,273,3,3.1,1.27,0.5,13294,171,0,Sustained Hotspot,Recent,0.073,9,1159,0.52,0.44,0.03,0.12
"Escambia County, FL",12033,FL,86,273,0,0,0.02,-1,35730,675,0,Moderate Burden,Recent,0.057,39,811,0.69,0.82,0.02,0.08
"Newaygo County, MI",26123,MI,555,272,2,4.1,-0.13,1,4254,58,0,Sustained Hotspot,Recent,0.211,13,2589,0.63,0.66,0.34,0.13
"Gallatin County, MT",30031,MT,238,272,1,0.9,-0.2,-0.67,14288,61,1,Sustained Hotspot,,0.078,13,2359,0.73,0.8,0.09,0.14
"Litchfield County, CT",09005,CT,150,271,3,1.7,-0.23,0.5,14130,292,14,Sustained Hotspot,,0.029,12,5694,0.65,0.28,0.06,0.07
"Schuylkill County, PA",42107,PA,192,271,5,3.5,-0.11,1.5,13899,392,0,Sustained Hotspot,,0.104,5,1628,0.86,0.8,0.14,0.29
"Raleigh County, WV",54081,WV,367,269,5,6.8,0.45,1.5,6390,82,11,Sustained Hotspot,,0.13,25,3243,0.73,0.82,0.09,0.25
"Santa Cruz County, CA",06087,CA,98,269,1,0.4,0.27,0,15840,205,0,Emerging Hotspot,Recent,,2,3069,0.57,0.63,0.01,0
"Stark County, OH",39151,OH,72,268,6,1.6,-0.16,-1,31738,902,4,Moderate Burden,,0.033,43,1893,0.81,0.69,0.05,0.08
"San Mateo County, CA",06081,CA,35,267,4,0.5,-0.04,0,41424,564,1,Moderate Burden,,,18,5283,0.67,0.61,0.03,0.03
"Washoe County, NV",32031,NV,56,266,4,0.8,-0.06,3,45106,668,4,Moderate Burden,,0.062,30,1315,0.63,0.53,0.02,0.03
"Davis County, UT",49011,UT,75,266,1,0.3,-0.25,-0.5,37394,163,3,Moderate Burden Resolving,,0.042,10,1544,0.44,0.7,0.01,0.07
"Sullivan County, TN",47163,TN,168,266,0,0,-0.16,-1,16362,287,0,Sustained Hotspot,,0.156,51,1056,0.58,0.66,0.06,0.14
"Warren County, NJ",34041,NJ,252,265,2,1.9,-0.24,-1,9573,231,6,Sustained Hotspot,,0.081,21,3479,0.58,0.45,0.07,0.14
"Buncombe County, NC",37021,NC,101,264,2,0.8,0.29,1,17175,313,0,Hotspot,,0.041,39,1419,0.73,0.64,0.05,0.08
"Cumberland County, NJ",34011,NJ,176,263,6,4,-0.15,1,16342,420,0,Sustained Hotspot,,0.079,64,3214,0.76,0.76,0.11,0.15
"Lycoming County, PA",42081,PA,229,259,4,3.5,-0.02,0,11195,274,5,Sustained Hotspot,,0.089,20,2071,0.76,0.91,0.08,0.17
"Yakima County, WA",53077,WA,103,259,2,0.8,-0.34,-0.67,29185,442,2,Sustained Hotspot,,0.09,14,1207,0.78,0.98,0.05,0.1
"Jefferson County, MO",29099,MO,115,258,2,0.9,14.18,-0.5,22895,240,34,Emerging Hotspot,,0.073,17,930,0.78,0.84,0.07,0.32
"Tuscola County, MI",26157,MI,488,255,4,7.7,-0.3,-0.33,5251,157,4,Sustained Hotspot,,0.239,3,2728,0.12,,0.04,
"Brazos County, TX",48041,TX,111,254,2,0.9,-0.32,0,26133,247,20,Sustained Hotspot,,0.067,20,1761,0.55,0.79,0.05,0.15
"Rock County, WI",55105,WI,155,254,0,0,-0.05,-1,17372,187,0,Sustained Hotspot,,0.07,11,2552,0.67,0.52,0.04,0.09
"Strafford County, NH",33017,NH,194,254,3,2.3,-0.28,-1,9256,79,3,Sustained Hotspot,,0.069,7,2385,0.79,0.85,0.04,0.23
"Butler County, OH",39017,OH,66,254,1,0.3,-0.07,-1,37994,573,11,Moderate Burden,,0.041,12,1439,0.78,0.78,0.06,0.11
"San Francisco County, CA",06075,CA,29,253,9,1,-0.02,-0.64,36285,532,0,Moderate Burden,,,19,3703,0.74,0.68,0.01,0.04
"Fayette County, PA",42051,PA,194,251,4,3.1,-0.18,1,12263,302,0,Sustained Hotspot,,0.07,26,1833,0.82,0.78,0.12,0.14
"Solano County, CA",06095,CA,56,251,8,1.8,-0.28,7,32126,247,0,Moderate Burden,,,35,2554,0.84,0.82,0.06,0.1
"Ionia County, MI",26067,MI,388,251,0,0,-0.14,-1,5511,76,0,Sustained Hotspot,,0.061,2,6864,0.46,,0.15,
"Chesapeake city, VA",51550,VA,102,250,5,2,-0.13,0.67,20482,288,1,Sustained Hotspot,,0.08,14,1025,0.86,0.92,0.07,0.18
"Sarpy County, NE",31153,NE,132,248,0,0,-0.2,-1,22349,129,8,Sustained Hotspot,,0.092,4,1555,0.81,0.86,0.01,0
"Iredell County, NC",37097,NC,136,247,1,0.6,-0.02,0,18185,206,0,Sustained Hotspot,,0.07,17,1082,0.71,0.79,0.05,0.09
"Benton County, WA",53005,WA,119,243,3,1.5,-0.01,2,16449,216,0,Sustained Hotspot,,0.088,17,1448,0.5,0.92,0.03,0.14
"Cass County, ND",38017,ND,133,242,3,1.6,-0.33,2,24036,203,10,Sustained Hotspot,,0.031,31,1742,0.78,0.58,0.05,0.07
"Carver County, MN",27019,MN,229,241,0,0,-0.3,-1,10090,45,5,Sustained Hotspot,,0.055,15,4313,0.71,0.95,0.11,0.07
