County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rankin County, MS",28121,MS,477,740,4,2.6,0.4,0,15957,294,0,Sustained Hotspot,Continuing,0.231,13,811,0.47,0.52,0.09,0.13
"Guilford County, NC",37081,NC,136,728,5,0.9,0.58,0.67,50335,734,0,Hotspot,Continuing,0.075,40,1428,0.73,0.8,0.05,0.11
"Spartanburg County, SC",45083,SC,227,725,1,0.3,0.93,-0.5,43487,831,0,Sustained Hotspot,Continuing,0.163,54,1190,0.96,0.88,0.08,0.14
"Clayton County, GA",13063,GA,247,723,0,0,0.46,-1,29200,528,0,Sustained Hotspot,Continuing,0.183,36,1464,0.68,0.49,0.08,0.2
"Waukesha County, WI",55133,WI,177,717,3,0.7,0.77,-0.57,50599,650,0,Hotspot,Continuing,0.115,34,1405,0.55,0.46,0.04,0.09
"Jefferson County, TX",48245,TX,283,712,2,0.8,0.2,-0.5,22100,449,0,Sustained Hotspot,Continuing,0.201,146,1070,0.88,0.95,0.18,0.3
"Prince George's County, MD",24033,MD,78,709,5,0.5,0.71,4,87196,1607,0,Hotspot,Continuing,0.045,64,1944,0.76,0.58,0.06,0.07
"Rapides Parish, LA",22079,LA,544,705,10,7.7,0.21,1.5,14698,344,0,Sustained Hotspot,Continuing,,71,1726,0.74,0.57,0.11,0.09
"Bristol County, MA",25005,MA,124,700,0,0,0.86,-1,68387,1753,0,Hotspot,Continuing,0.049,38,2477,0.83,0.81,0.02,0.06
"San Joaquin County, CA",06077,CA,92,700,1,0.1,-0.21,-0.93,77615,1461,0,Sustained Hotspot,Recent,0.094,153,2114,0.83,0.92,0.12,0.31
"Beaufort County, SC",45013,SC,362,696,0,0,0.67,-1,18462,211,0,Sustained Hotspot,Continuing,0.208,50,1495,0.9,0.72,0.12,0.25
"El Paso County, TX",48141,TX,82,688,4,0.5,0.56,-0.33,138532,2762,0,Hotspot,Recent,0.074,103,1056,0.86,0.93,0.04,0.11
"Fairfax County, VA",51059,VA,59,682,0,0,0.42,-1,78841,1125,0,Hotspot,Continuing,0.058,27,1196,0.82,0.78,0.02,0.02
"Indian River County, FL",12061,FL,426,681,0,0,0.8,,14522,306,0,Sustained Hotspot,Recent,0.196,55,3111,0.97,0.9,0.21,0.48
"Flagler County, FL",12035,FL,583,671,0,0,0.67,,9106,114,0,Sustained Hotspot,Recent,0.185,69,1335,0.65,0.77,0.41,0.3
"Lane County, OR",41039,OR,175,669,2,0.5,0.77,-0.33,15401,176,0,Hotspot,Continuing,0.076,36,1660,0.93,0.6,0.05,0.02
"Madison County, IL",17119,IL,254,669,4,1.5,0.32,,33102,537,0,Sustained Hotspot,Continuing,0.118,26,1409,0.63,0.58,0.08,0.14
"Placer County, CA",06061,CA,168,669,0,0,0.42,-1,25624,307,0,Sustained Hotspot,Recent,0.09,113,1996,0.9,0.87,0.12,0.23
"Jefferson County, MO",29099,MO,297,668,5,2.2,0.71,,25585,260,0,Sustained Hotspot,Continuing,0.14,20,1727,0.87,0.77,0.09,0.24
"Saline County, AR",05125,AR,544,666,1,0.8,0.24,-0.75,14857,185,0,Sustained Hotspot,Recent,0.122,28,1804,0.46,0.68,0.14,0.51
"Fayette County, KY",21067,KY,205,664,0,0,0.27,-1,38170,318,0,Sustained Hotspot,Continuing,0.068,39,2577,0.7,0.91,0.05,0.12
"Faulkner County, AR",05045,AR,525,661,1,0.8,0.14,-0.67,15435,175,0,Sustained Hotspot,Recent,0.091,38,1758,0.83,0.85,0.23,0.51
"Hamilton County, OH",39061,OH,81,659,2,0.2,0.39,0,83207,1263,0,Hotspot,Recent,0.063,43,1088,0.76,0.76,0.03,0.06
"Arapahoe County, CO",08005,CO,100,659,2,0.3,0.3,1,64877,776,0,Hotspot,Continuing,0.054,34,1511,0.71,0.85,0.03,0.11
"Cleveland County, OK",40027,OK,232,658,3,1.1,1.08,2,32870,449,0,Hotspot,,0.203,44,899,0.71,0.92,0.07,0.26
"St. Clair County, IL",17163,IL,253,658,2,0.8,0.1,,30731,528,0,Sustained Hotspot,Continuing,0.121,43,1894,0.73,0.57,0.09,0.01
"Essex County, NJ",34013,NJ,82,657,2,0.3,0.21,-0.6,96365,3042,0,Hotspot,Recent,0.033,49,2606,0.7,0.39,0.02,0.01
"Citrus County, FL",12017,FL,437,654,0,0,1.09,,12852,463,0,Sustained Hotspot,Recent,0.265,64,1426,0.75,0.9,0.18,0.39
"Tom Green County, TX",48451,TX,542,646,0,0,0.35,,18358,275,0,Sustained Hotspot,Continuing,0.191,27,663,0.47,0.66,0.06,0.12
"Williamson County, TN",47187,TN,270,644,1,0.4,0.47,0,30096,221,0,Sustained Hotspot,Continuing,0.166,27,991,0.64,0.81,0.11,0.31
"Montgomery County, OH",39113,OH,121,643,2,0.4,0.4,-0.33,54301,1064,0,Hotspot,Recent,0.095,64,1135,0.69,0.74,0.03,0.08
"Davis County, UT",49011,UT,181,642,0,0,0.38,-1,42067,191,0,Sustained Hotspot,Recent,0.11,26,1137,0.53,0.93,0.07,0.48
"Henry County, GA",13151,GA,270,634,1,0.4,0.21,,27708,341,0,Sustained Hotspot,Continuing,0.126,61,1457,0.77,0.85,0.22,0.5
"Middlesex County, NJ",34023,NJ,76,627,1,0.1,0.19,,94362,2378,0,Hotspot,Recent,0.041,33,2272,0.65,0.47,0.02,0.03
"Iberia Parish, LA",22045,LA,895,625,0,0,0.48,,8938,166,0,Sustained Hotspot,Continuing,,32,1285,0.78,1,0.3,0.31
"McLennan County, TX",48309,TX,241,619,2,0.8,0.99,1,29062,492,0,Emerging Hotspot,Recent,0.143,74,1147,0.93,0.93,0.16,0.35
"Comal County, TX",48091,TX,394,615,2,1.3,0.42,-0.6,12955,320,0,Sustained Hotspot,Continuing,0.223,32,1689,0.84,0.62,0.17,0.28
"Craighead County, AR",05031,AR,553,610,3,2.7,0.26,0.5,15577,192,0,Sustained Hotspot,Recent,0.13,58,3247,0.89,0.97,0.13,0.26
"Providence County, RI",44007,RI,95,608,1,0.2,0.75,0,100839,2006,0,Emerging Hotspot,Recent,0.031,14,2564,0.86,0.79,0.01,0.03
"Clark County, WA",53011,WA,124,607,6,1.2,0.6,1,27539,303,0,Emerging Hotspot,Continuing,,41,358,0.74,0.88,0.08,0.16
"Lake County, IL",17097,IL,87,606,1,0.1,0.81,-0.5,69812,1028,0,Hotspot,Continuing,0.053,33,1712,0.78,0.68,0.03,0.07
"Forrest County, MS",28035,MS,801,600,4,5.3,0.44,0.33,9136,163,0,Sustained Hotspot,Continuing,0.272,109,613,0.79,0.93,0.14,0.33
"Adams County, CO",08001,CO,116,598,3,0.6,0.35,2,62824,730,0,Hotspot,Continuing,0.078,69,1100,0.82,0.7,0.02,0.09
"Hudson County, NJ",34017,NJ,89,597,2,0.3,0.71,-0.6,89766,2317,0,Hotspot,Continuing,0.038,30,2312,0.6,0.36,0.02,0.03
"District of Columbia, DC",11001,DC,84,590,1,0.1,0.44,-0.5,50858,1149,0,Hotspot,Continuing,0.03,30,3532,0.78,0.78,0.01,0.03
"Erie County, NY",36029,NY,64,588,2,0.2,0.61,1,91003,1816,0,Hotspot,Continuing,0.042,46,1176,0.78,0.61,0.02,0.02
"Forsyth County, NC",37067,NC,153,586,1,0.3,0.5,-0.67,38303,432,0,Hotspot,Continuing,0.086,80,1350,0.8,0.92,0.04,0.07
"Cherokee County, GA",13057,GA,226,585,0,0,0.5,-1,32894,338,0,Sustained Hotspot,Continuing,0.156,58,976,0.82,0.64,0.17,0.13
"Montgomery County, PA",42091,PA,70,583,2,0.2,0.51,1,71759,1742,0,Hotspot,Recent,0.038,46,1108,0.82,0.72,0.02,0.03
"Ocean County, NJ",34029,NJ,96,583,4,0.7,0.21,1,78252,2184,0,Hotspot,Recent,0.061,54,1897,0.73,0.32,0.04,0.04
"Hawaii County, HI",15001,HI,282,568,1,0.5,1.05,0,4353,58,0,Sustained Hotspot,Continuing,0.077,23,2782,0.75,0.75,0.05,0.12
"Boone County, MO",29019,MO,315,568,3,1.7,0.1,,20845,103,0,Sustained Hotspot,Recent,0.129,76,1618,0.66,0.78,0.1,0.24
"Garland County, AR",05051,AR,565,562,7,7,0.08,2.5,12354,277,0,Sustained Hotspot,Recent,0.112,63,956,0.72,0.73,0.15,0.43
"Allen County, IN",18003,IN,148,560,2,0.5,0.19,1,43592,701,0,Sustained Hotspot,Continuing,0.123,67,655,0.76,0.81,0.05,0.12
"Charlotte County, FL",12015,FL,295,558,0,0,0.71,,14837,437,0,Sustained Hotspot,Recent,0.185,99,1653,0.62,0.75,0.09,0.28
"Martin County, FL",12085,FL,345,556,0,0,0.17,,14654,335,0,Sustained Hotspot,Recent,0.195,99,2381,0.81,0.96,0.27,0.52
"Virginia Beach city, VA",51810,VA,124,556,1,0.2,0.58,,37788,421,0,Hotspot,Continuing,0.121,16,851,0.7,0.37,0.03,0.03
"Robeson County, NC",37155,NC,426,556,3,2.3,0.38,-0.57,18298,283,0,Sustained Hotspot,Continuing,0.119,25,1777,0.57,0.7,0.07,0.35
"Guadalupe County, TX",48187,TX,332,554,2,1.2,0.25,1,17117,226,0,Sustained Hotspot,Continuing,0.199,27,1108,0.42,0.96,0.14,0.83
"Montgomery County, MD",24031,MD,52,551,1,0.1,0.57,-0.8,72481,1634,0,Emerging Hotspot,Recent,0.028,27,2490,0.86,0.61,0.02,0.04
"Worcester County, MA",25027,MA,66,548,3,0.4,0.36,-0.57,78768,2263,0,Emerging Hotspot,Continuing,0.027,33,2691,0.79,0.77,0.01,0.04
"Dane County, WI",55025,WI,100,547,0,0,0.81,-1,47920,340,0,Emerging Hotspot,Continuing,0.045,27,1805,0.83,0.89,0.02,0.05
"Columbia County, FL",12023,FL,763,547,0,0,0.97,,9444,170,0,Sustained Hotspot,Recent,0.285,87,3045,1,1,0.46,0.84
"Houston County, GA",13153,GA,345,545,0,0,0.58,,16138,274,0,Sustained Hotspot,Continuing,0.204,67,778,0.98,0.75,0.16,0.25
"Jefferson County, CO",08059,CO,93,542,3,0.5,0.12,2,50581,815,0,Hotspot,Continuing,0.051,50,1331,0.63,0.83,0.06,0.25
"Bossier Parish, LA",22015,LA,426,541,4,3.1,0.33,3,16014,317,0,Sustained Hotspot,Continuing,,0,867,0.99,1,0,0
"Polk County, IA",19153,IA,109,535,1,0.2,0.65,,59750,647,0,Emerging Hotspot,Recent,0.102,50,1093,0.71,0.8,0.02,0.07
"Macomb County, MI",26099,MI,61,532,6,0.7,0.34,5,101505,2509,0,Emerging Hotspot,Recent,0.061,15,756,0.78,0.72,0.01,0
"Clackamas County, OR",41005,OR,127,531,2,0.5,0.81,1,20349,243,0,Hotspot,Continuing,0.066,18,1498,0.69,0.55,0.02,0.01
"St. Charles Parish, LA",22089,LA,1000,531,2,3.8,0.38,,6968,101,0,Sustained Hotspot,Continuing,,13,1563,0.89,0.88,0.32,0.42
"Sebastian County, AR",05131,AR,413,528,3,2.3,0.48,2,16947,291,0,Sustained Hotspot,Recent,0.093,56,1643,0.83,0.61,0.11,0.22
"Jasper County, MO",29097,MO,434,526,6,4.9,0.05,5,19606,266,4,Sustained Hotspot,,0.144,75,2825,0.91,0.95,0.22,0.57
"San Juan Municipio, PR",72127,PR,164,523,0,0,1.02,,19562,0,,,Continuing,0.09,34,1363,0.59,0.7,0.02,0.02
"Houston County, AL",01069,AL,494,523,2,1.9,-0.02,,12297,294,0,Sustained Hotspot,Recent,0.305,71,986,0.92,1.01,0.18,0.46
"Essex County, MA",25009,MA,66,518,0,0,0.42,-1,99203,2411,0,Emerging Hotspot,Continuing,0.028,18,2697,0.81,0.72,0.01,0.05
"Montgomery County, AL",01101,AL,225,510,3,1.3,0.42,0,26428,628,0,Sustained Hotspot,Recent,0.193,120,993,0.77,0.92,0.06,0.17
"Yakima County, WA",53077,WA,202,508,3,1.2,0.78,0.5,32090,460,0,Sustained Hotspot,Continuing,,17,633,0.85,0.92,0.01,0.03
"Aiken County, SC",45003,SC,297,508,2,1.2,0.65,,18592,227,0,Sustained Hotspot,Continuing,0.167,13,1312,0.79,0.61,0.09,0.18
"Tuscaloosa County, AL",01125,AL,242,507,0,0,0.43,,27422,465,0,Sustained Hotspot,Recent,0.171,25,866,0.79,0.92,0.11,0.25
"Ellis County, TX",48139,TX,272,503,0,0,1.11,,24014,325,0,Sustained Hotspot,Continuing,0.193,60,1333,0.94,0.92,0.26,0.41
"DeSoto County, MS",28033,MS,272,503,0,0,0.61,-1,23619,283,0,Sustained Hotspot,Continuing,0.196,62,913,0.69,0.88,0.13,0.35
"Sedgwick County, KS",20173,KS,97,500,0,0,-0.21,-1,59910,809,0,Sustained Hotspot,Recent,0.112,101,1295,0.6,0.87,0.04,0.1
"Johnston County, NC",37101,NC,235,492,4,1.9,0.54,,23587,244,0,Sustained Hotspot,Continuing,0.134,18,1307,0.73,0.77,0.12,0.07
"Kootenai County, ID",16055,ID,297,492,3,1.8,1.54,0,20066,225,0,Sustained Hotspot,Continuing,0.187,31,1434,0.75,0.92,0.07,0.37
"Mohave County, AZ",04015,AZ,231,491,10,4.7,0.08,-0.17,25751,793,0,Sustained Hotspot,,0.183,98,1166,0.57,0.81,0.11,0.43
"Columbia County, GA",13073,GA,313,490,0,0,0.79,-1,18106,212,0,Sustained Hotspot,Continuing,0.156,,678,,,,
"Glynn County, GA",13127,GA,572,488,1,1.2,0.83,-0.67,9285,182,0,Sustained Hotspot,Continuing,0.194,62,1376,0.96,0.69,0.2,0.13
"Chesterfield County, VA",51041,VA,138,488,0,0,0.93,-1,29307,456,0,Hotspot,Continuing,0.108,27,1051,0.84,0.65,0.03,0.06
"Umatilla County, OR",41059,OR,625,487,0,0,0.54,-1,9883,94,0,Sustained Hotspot,Continuing,0.225,17,1315,0.63,0.77,0.18,0.4
"Gaston County, NC",37071,NC,216,486,2,0.9,0.52,1,28230,447,0,Sustained Hotspot,Continuing,0.147,20,1512,0.87,0.75,0.05,0.04
"St. Landry Parish, LA",22097,LA,591,485,2,2.4,0.26,0,10437,269,0,Sustained Hotspot,Continuing,,20,1638,0.77,0.95,0.14,0.5
"Yavapai County, AZ",04025,AZ,206,485,4,1.7,0.19,-0.33,21190,544,0,Sustained Hotspot,Recent,0.144,45,1002,0.92,0.82,0.18,0.12
"Cabarrus County, NC",37025,NC,224,484,4,1.8,0.57,3,23587,269,0,Sustained Hotspot,Continuing,0.129,37,2036,0.8,0.83,0.11,0.16
"White County, AR",05145,AR,613,483,6,7.6,0.4,1,9871,138,0,Sustained Hotspot,Recent,0.091,45,1404,0.8,0.62,0.11,0.18
"Union County, NC",37179,NC,201,481,1,0.4,0.37,,26166,229,0,Sustained Hotspot,Continuing,0.122,22,1460,0.77,0.91,0.13,0.44
"Lonoke County, AR",05085,AR,655,480,7,9.5,0.47,,9165,138,0,Sustained Hotspot,Recent,0.133,,1348,,,,
"Randall County, TX",48381,TX,344,474,1,0.7,1.79,,17976,296,0,Sustained Hotspot,Continuing,0.178,,683,,,,
"Vanderburgh County, IN",18163,IN,261,474,0,0,1.31,-1,23714,405,0,Sustained Hotspot,Continuing,0.164,49,1068,0.67,0.84,0.04,0.11
"St. Mary Parish, LA",22101,LA,958,473,4,8.1,0.25,,6491,151,0,Sustained Hotspot,Continuing,,25,1457,0.72,0.58,0.43,0.46
"Washington County, OR",41067,OR,79,473,1,0.2,0.42,0,28176,259,0,Emerging Hotspot,Continuing,0.049,33,1493,0.74,0.81,0.03,0.06
"Montgomery County, TN",47125,TN,224,469,1,0.5,0.68,,22091,236,0,Sustained Hotspot,Continuing,0.155,0,771,0.55,0.62,0.04,0.15
"Ector County, TX",48135,TX,282,468,8,4.8,0.64,7,18698,388,0,Sustained Hotspot,Continuing,0.357,44,407,0.69,0.7,0.08,0.37
"Cass County, MO",29037,MO,441,466,1,0.9,0.65,0,10868,120,0,Sustained Hotspot,Continuing,0.167,53,2194,0.8,0.94,0.25,0.43
"Richmond County, GA",13245,GA,230,466,1,0.5,0.45,,26175,536,0,Sustained Hotspot,Continuing,0.139,119,904,0.83,0.75,0.06,0.11
"Lee County, AL",01081,AL,283,465,0,0,0.64,-1,17414,181,0,Sustained Hotspot,Continuing,0.208,22,932,0.86,0.86,0.11,0.25
"Lamar County, MS",28073,MS,734,465,1,1.6,0.64,0,7365,90,0,Sustained Hotspot,Continuing,0.163,,442,,,,
"Hampden County, MA",25013,MA,100,465,0,0,0.86,-1,53434,1542,0,Emerging Hotspot,Continuing,0.038,16,2838,0.8,0.52,0.02,0.02
"Sumner County, TN",47165,TN,240,459,2,1,0.66,-0.33,25751,363,0,Sustained Hotspot,Continuing,0.171,21,659,0.53,0.68,0.07,0.19
"Marion County, OR",41047,OR,130,451,3,0.9,0.46,2,24842,333,0,Hotspot,Continuing,0.089,14,1383,0.78,0.61,0.03,0.1
"New Castle County, DE",10003,DE,81,451,59,10.6,0.61,,66198,906,0,Emerging Hotspot,Continuing,0.038,11,2014,0.72,0.69,0.01,0.03
"Franklin County, WA",53021,WA,473,450,0,0,0.32,-1,14126,123,0,Sustained Hotspot,Continuing,,4,1050,0.51,0.45,0.11,0.4
"Norfolk County, MA",25021,MA,64,450,2,0.3,0.81,1,56030,1811,0,Emerging Hotspot,Continuing,0.021,22,3210,0.94,0.85,0.01,0.06
"Burlington County, NJ",34005,NJ,101,449,1,0.2,0.59,0,45473,887,0,Emerging Hotspot,Recent,0.039,14,1710,0.62,0.45,0.02,0.04
"Camden County, NJ",34007,NJ,88,446,3,0.6,1.1,2,57038,1347,0,Emerging Hotspot,Continuing,0.045,60,1624,0.67,0.41,0.02,0.02
"Putnam County, FL",12107,FL,594,443,0,0,0.21,,7974,160,0,Sustained Hotspot,Recent,0.272,53,2797,0.98,1,0.5,0.84
"Vermilion Parish, LA",22113,LA,743,442,3,5,0.09,0.5,6924,132,0,Sustained Hotspot,Continuing,,14,1637,0.54,0.72,0.11,0.28
"New Hanover County, NC",37129,NC,189,442,3,1.3,0.98,,20426,179,0,Hotspot,Continuing,0.08,37,1340,0.8,0.7,0.06,0.15
"Lauderdale County, MS",28075,MS,595,441,1,1.3,0.55,,8211,244,0,Sustained Hotspot,Continuing,0.262,34,275,0.76,0.8,0.11,0.33
"St. Louis city, MO",29510,MO,146,439,5,1.7,0.08,0.67,27134,546,0,Sustained Hotspot,Recent,0.102,77,3068,0.86,0.93,0.06,0.15
"Johnson County, TX",48251,TX,247,435,3,1.7,1.28,0.5,20986,385,0,Sustained Hotspot,Continuing,0.226,244,1130,0.9,0.95,0.19,0.33
"Kaufman County, TX",48257,TX,319,434,2,1.5,1,1,17402,271,0,Sustained Hotspot,Continuing,0.203,15,1380,0.73,0.62,0.3,0.28
"Comanche County, OK",40031,OK,359,434,2,1.7,0.46,,15563,203,0,Sustained Hotspot,Recent,0.269,76,761,0.84,0.89,0.08,0.01
"Forsyth County, GA",13117,GA,178,434,1,0.4,0.67,,23905,206,0,Hotspot,Continuing,0.116,41,936,0.84,0.78,0.12,0.25
"Sangamon County, IL",17167,IL,222,433,3,1.5,0.62,,20105,248,0,Sustained Hotspot,Continuing,0.094,30,1726,0.74,0.61,0.03,0.08
"Monroe County, NY",36055,NY,58,432,0,0,0.54,,70214,1117,0,Emerging Hotspot,Recent,0.034,38,1563,0.84,0.67,0.01,0.01
"Midland County, TX",48329,TX,244,431,1,0.6,1.13,0,20336,276,10,Sustained Hotspot,,0.249,36,564,0.74,0.97,0.14,0.47
"Pitt County, NC",37147,NC,238,430,0,0,0.44,,21579,96,0,Sustained Hotspot,Continuing,0.132,28,1811,0.93,0.77,0,0.05
"Ramsey County, MN",27123,MN,78,428,1,0.2,0.3,0,53670,912,0,Emerging Hotspot,Continuing,0.049,24,2832,0.97,0.81,0.03,0.08
"Bucks County, PA",42017,PA,67,424,1,0.2,0.61,0,61835,1336,0,Moderate Burden,Continuing,0.036,11,1126,0.64,0.51,0.01,0.02
"Plymouth County, MA",25023,MA,81,424,2,0.4,0.62,-0.5,50233,1455,0,Moderate Burden,Continuing,0.036,10,2497,0.83,0.68,0.01,0.04
"Bibb County, GA",13021,GA,276,423,1,0.7,0.15,,17266,468,0,Sustained Hotspot,Continuing,0.204,66,707,0.8,0.79,0.07,0.16
"Buchanan County, MO",29021,MO,483,422,4,4.6,0.09,-0.2,11478,159,0,Sustained Hotspot,Recent,0.198,57,3072,0.99,0.86,0.18,0.24
"Cole County, MO",29051,MO,550,422,1,1.3,0.36,-0.67,11064,134,0,Sustained Hotspot,Recent,0.173,40,2605,0.77,0.91,0.25,0.79
"Baltimore County, MD",24005,MD,51,421,1,0.1,0.55,0,66921,1692,0,Emerging Hotspot,Recent,0.037,44,1823,0.87,0.76,0.03,0.05
"Rogers County, OK",40131,OK,455,421,1,1.1,0.63,0,11834,198,0,Sustained Hotspot,Recent,0.303,57,1092,0.61,0.83,0.2,0.64
"Sumter County, SC",45085,SC,393,419,0,0,0.54,,11525,211,0,Sustained Hotspot,Continuing,0.146,14,2827,0.62,0.57,0.08,0.23
"Prince William County, VA",51153,VA,88,415,0,0,0.74,-1,46774,514,0,Emerging Hotspot,Continuing,0.073,6,884,0.58,0.72,0.02,0.04
"Muscogee County, GA",13215,GA,211,413,3,1.5,0.43,2,17901,507,0,Sustained Hotspot,Continuing,0.196,79,872,0.72,0.85,0.12,0.19
"Weld County, CO",08123,CO,127,412,2,0.6,0.46,1,34717,358,0,Hotspot,Continuing,0.074,15,1273,0.49,0.28,0.03,0.04
"Thurston County, WA",53067,WA,142,412,4,1.4,0.46,,12230,123,0,Emerging Hotspot,Continuing,,29,1206,0.97,0.92,0.07,0.15
"Henrico County, VA",51087,VA,124,410,0,0,0.88,-1,26850,642,0,Emerging Hotspot,Continuing,0.089,28,1189,0.75,0.85,0.02,0.04
"Tulare County, CA",06107,CA,87,407,0,0,0.63,,50731,854,0,Emerging Hotspot,Continuing,0.047,61,1613,0.89,0.57,0.09,0.06
"Larimer County, CO",08069,CO,111,396,0,0,0.23,,29048,248,0,Hotspot,Continuing,0.064,28,1246,0.7,0.7,0.05,0.12
"Onslow County, NC",37133,NC,200,395,5,2.5,0.21,,19017,161,0,Sustained Hotspot,Continuing,0.132,15,758,0.95,0.53,0.08,0.24
"Kane County, IL",17089,IL,74,395,1,0.2,0.43,0,60500,817,0,Emerging Hotspot,Continuing,0.052,25,1023,0.67,0.57,0.02,0.04
"Clay County, MO",29047,MO,158,395,1,0.4,0.6,0,11599,178,0,Hotspot,Continuing,0.124,69,1790,0.88,0.91,0.16,0.33
"Rockwall County, TX",48397,TX,376,395,0,0,0.82,,12779,159,0,Sustained Hotspot,Continuing,0.246,46,1534,1,0.98,0.42,0.88
"Parker County, TX",48367,TX,276,395,2,1.4,0.36,-0.5,17297,197,0,Sustained Hotspot,Recent,0.228,14,1313,0.98,0.93,0.19,0.35
"Brunswick County, NC",37019,NC,275,393,4,2.8,0.9,1,10139,162,0,Sustained Hotspot,Continuing,0.151,13,1092,0.63,0.93,0.09,0.53
"Douglas County, GA",13097,GA,268,392,1,0.7,0.3,,16568,234,0,Sustained Hotspot,Continuing,0.184,32,1037,1.01,0.88,0.23,0.26
"Lancaster County, PA",42071,PA,72,392,3,0.5,0.87,2,56223,1175,0,Emerging Hotspot,Continuing,0.064,29,807,0.86,0.75,0.02,0.02
"Hall County, GA",13139,GA,191,391,2,1,0.44,0,28761,502,0,Sustained Hotspot,Continuing,0.135,48,1144,1.03,0.9,0.14,0.22
"Anderson County, SC",45007,SC,193,391,3,1.5,0.6,0,24096,539,0,Sustained Hotspot,Continuing,0.137,19,1601,0.77,0.7,0.07,0.11
"Yolo County, CA",06113,CA,177,390,0,0,0.49,-1,15149,215,0,Hotspot,Continuing,0.035,11,5266,0.84,0.91,0.1,0.31
"Passaic County, NJ",34031,NJ,78,389,0,0,0.47,-1,74455,1949,0,Emerging Hotspot,Recent,0.043,30,1799,0.58,0.32,0.03,0.01
"Wilson County, TN",47189,TN,268,388,4,2.8,0.71,0,20190,260,0,Sustained Hotspot,Continuing,0.163,18,804,0.87,0.92,0.11,0.31
"Douglas County, OR",41019,OR,350,388,7,6.3,0.77,6,4795,94,0,Sustained Hotspot,Continuing,0.104,18,1062,0.81,0.79,0.14,0.44
"Buncombe County, NC",37021,NC,148,386,2,0.8,0.42,,19006,329,0,Hotspot,Continuing,0.076,3,1352,0.91,0.83,0.05,0.16
"San Luis Obispo County, CA",06079,CA,136,386,2,0.7,0.53,1,22356,267,0,Hotspot,Recent,0.056,14,1834,0.77,0.64,0.03,0.05
"Anne Arundel County, MD",24003,MD,66,385,0,0,0.6,-1,44836,669,0,Moderate Burden,Recent,0.041,34,1655,0.89,0.65,0.03,0.05
"St. Bernard Parish, LA",22087,LA,813,384,3,6.4,0.37,2,5072,58,0,Sustained Hotspot,Continuing,,25,1361,0.89,0.73,0.35,0.24
"Christian County, MO",29043,MO,431,382,5,5.6,0.15,0.25,11262,112,3,Sustained Hotspot,,0.118,,2206,,,,
"Jones County, MS",28067,MS,559,381,2,2.9,0.5,,9316,171,0,Sustained Hotspot,Continuing,0.159,31,946,0.92,0.99,0.18,0.72
"Warren County, KY",21227,KY,285,379,1,0.8,0.55,-0.5,17230,192,0,Sustained Hotspot,Continuing,0.17,30,965,0.64,0.9,0.06,0.11
"Durham County, NC",37063,NC,118,378,1,0.3,0.96,,26663,240,0,Hotspot,Continuing,0.056,22,2011,0.93,0.93,0.04,0.15
"Douglas County, CO",08035,CO,107,377,0,0,0.44,,31645,252,0,Hotspot,Continuing,0.063,17,1202,0.58,0.74,0.04,0.21
"Union County, NJ",34039,NJ,67,375,3,0.5,0.15,0.5,72909,1992,0,Moderate Burden,Recent,0.031,27,2603,0.64,0.62,0.02,0.02
"Adams County, IL",17001,IL,570,373,3,4.6,0.16,,10008,131,0,Sustained Hotspot,Continuing,0.101,34,4181,0.67,0.66,0.11,0.25
"Acadia Parish, LA",22001,LA,601,373,2,3.2,0.55,0,7655,202,0,Sustained Hotspot,Continuing,,14,1028,0.77,0.96,0.15,0.32
"Winnebago County, IL",17201,IL,132,372,1,0.4,0.64,0,35091,525,0,Hotspot,Continuing,0.08,21,1357,0.67,0.65,0.02,0.03
"Delaware County, PA",42045,PA,65,367,2,0.4,0.45,,53221,1421,0,Moderate Burden,Recent,0.041,23,1122,0.82,0.8,0.02,0.05
"Harnett County, NC",37085,NC,270,367,2,1.5,0.62,1,12913,185,0,Sustained Hotspot,Continuing,0.168,31,1206,0.82,0.83,0.1,0.32
"Brazos County, TX",48041,TX,160,366,0,0,0.45,,29018,265,0,Sustained Hotspot,Continuing,0.127,94,1494,0.55,0.96,0.12,0.26
"Chesapeake city, VA",51550,VA,149,366,0,0,0.65,,22106,311,0,Hotspot,Continuing,0.139,20,773,0.89,0.89,0.04,0.05
"Northampton County, PA",42095,PA,119,364,0,0,1.21,-1,36609,720,0,Emerging Hotspot,Continuing,0.072,8,906,0.91,0.75,0.01,0.03
"Dakota County, MN",27037,MN,85,363,2,0.5,0.8,0,47738,479,0,Emerging Hotspot,Continuing,0.048,13,2703,0.74,0.94,0.05,0.23
"Hamilton County, IN",18057,IN,107,362,1,0.3,0.3,,37697,427,0,Emerging Hotspot,Continuing,0.073,33,1235,0.59,0.83,0.03,0.04
