County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,4267,456,68,7.3,-0.38,0.55,0.005845459085601974,6894,736,44,4.7,83370,768,0,3,Sustained Hotspot,,0.183,12593,1345,0,0.58,-0.008,-0.47,0,-0.01,0.191,23628,2524,0,0.59,-0.023,-0.12,0,0,0.214,26874,2870,0,0.59,214,26,5,1,0.82,0.35,0.76,0.38,0.47,0.23,-0.19,-0.62,0,-0.03,-0.05,-0.01,-0.01,-0.02,2,817,92,214.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0039,4049,251,90,5.6,-0.2,0.05,0.004314990032873289,5089,316,86,5.3,101919,3126,0,13,Sustained Hotspot,,0.029,168000,10424,1,1,-0.012,0.14,0,0.01,0.042,147471,9150,1,0.99,-0.009,-0.02,0,0.01,0.051,149806,9295,1,0.98,270,11,181,7,0.78,0.11,0.82,0.29,0.23,0.09,-0.15,-0.07,0,-0.02,0.02,-0.04,0,-0.01,12,2425.928571428572,223.3571428571429,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0039,4022,362,14,1.3,-0.05,-0.18,0.003601053776697358,4247,382,17,1.5,65128,427,0,10,Sustained Hotspot,,0.079,47789,4298,0,1,-0.008,-0.17,0,0.01,0.087,57794,5198,0,0.99,-0.003,-0.17,0,0,0.089,70011,6297,0,0.99,75,5,171,11,0.83,0.17,0.85,0.26,0.25,0.08,-0.26,-0.07,0,-0.02,-0.02,-0.03,0,-0.01,4,1513,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,3969,270,55,3.7,-0.09,-0.13,0.003694323358858109,4357,296,63,4.3,100764,1293,0,12,Sustained Hotspot,,0.089,33715,2290,,,-0.021,-0.07,,,0.111,36166,2457,,,-0.004,-0.14,,,0.115,42123,2862,,,466,11,164,4,0.86,0.1,0.81,0.17,0.29,0.06,0,0.05,0.01,-0.01,0.01,0,0.01,0.01,12,4100.142857142859,522.5714285714286,662,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0038,3907,203,180,9.3,-0.28,0.07,0.004605821548156358,5432,282,169,8.8,101964,1414,0,13,Sustained Hotspot,,0.05,39034,2025,,,-0.006,-0.63,,,0.056,104540,5423,,,-0.013,-0.16,,,0.069,124112,6438,,,387,12,331,10,0.75,0.16,0.86,0.35,0.28,0.1,-0.24,0.03,0,-0.03,0,-0.04,0.01,0,9,3291,390.8571428571428,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0038,3900,433,34,3.8,-0.2,0.36,0.004113188573289118,4851,539,25,2.8,94113,624,0,13,Sustained Hotspot,,0.154,6846,760,,,0.013,-0.71,,,0.14,23838,2648,,,-0.051,-0.01,,,0.191,24073,2674,,,271,26,107,10,0.87,0.33,0.86,0.51,0.36,0.21,-0.2,-0.04,-0.05,-0.06,-0.03,-0.01,-0.03,-0.03,10,1051.857142857143,168.2857142857143,370.5714285714286,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0037,3768,296,46,3.6,-0.1,-0.31,0.003545092027400908,4181,328,67,5.3,68731,727,0,5,Sustained Hotspot,,0.114,20747,1629,1,0.98,0.005,-0.48,0,0.02,0.109,40235,3158,1,0.96,-0.015,-0.04,0,0.09,0.124,41824,3283,1,0.87,321,14,17,1,0.86,0.16,0.87,0.39,0.37,0.13,-0.11,0.15,-0.01,-0.02,0,-0.03,-0.01,-0.02,15,2250,310.1428571428572,577.7142857142858,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0036,3761,619,32,5.3,0.52,0.07,0.002097717693324527,2474,407,30,4.9,39241,383,0,0,Sustained Hotspot,,0.172,7715,1270,1,0.96,0.003,-0.39,0,-0.01,0.169,12631,2080,1,0.97,-0.019,-0.14,0,0.14,0.188,14627,2408,1,0.83,137,16,75,9,0.85,0.21,0.93,0.39,0.43,0.15,-0.15,-0.05,-0.01,-0.04,-0.01,-0.01,0.03,0.01,8,842.1428571428571,108,217.4285714285714,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0036,3738,421,52,5.9,0.05,0.58,0.003004976356160922,3544,399,33,3.7,53554,518,1,0,Sustained Hotspot,Recent,0.174,14311,1613,1,0.98,0.016,-0.47,-1,0,0.158,27069,3051,2,0.98,-0.029,-0.07,0,0.08,0.186,28955,3264,2,0.9,201,21,59,6,0.76,0.22,0.95,0.55,0.3,0.09,0.13,-0.14,0,-0.01,0,-0.06,-0.01,0,12,963.8571428571428,102.1428571428571,423.7142857142857,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0035,3564,335,47,4.4,-0.19,0.18,0.003729935381137668,4399,413,40,3.8,77344,954,0,9,Sustained Hotspot,,0.11,26424,2484,0,0.77,-0.005,-0.51,0,0.03,0.115,53610,5039,0,0.74,-0.009,-0.2,0,0,0.124,67228,6319,0,0.74,588,19,328,11,0.66,0.25,0.86,0.38,0.54,0.17,-0.21,-0.01,0,-0.03,-0.02,-0.03,-0.01,-0.01,8,3060.142857142857,491.4285714285714,747.1428571428571,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0034,3512,418,68,8.1,0.02,-0.4,0.002923577448093358,3448,411,113,13.5,113637,2116,0,0,Sustained Hotspot,,0.183,13315,1587,1,0.96,0.03,-0.46,0,0,0.153,24752,2949,1,0.96,0.005,-0.09,0,0,0.149,27222,3244,1,0.96,380,19,47,2,0.76,0.21,0.82,0.44,0.32,0.11,-0.03,0.57,0.01,-0.01,0.02,0,0,-0.01,12,1990.714285714286,363.2857142857143,850.8571428571428,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,3438,296,23,2,-0.18,-0.3,0.003564593849125428,4204,362,33,2.8,130042,679,0,14,Sustained Hotspot,,0.115,41969,3617,1,0.99,-0.008,-0.21,0,0,0.123,52914,4560,1,0.99,-0.039,0.22,0,0,0.162,43211,3724,1,0.99,176,6,72,3,0.66,0.09,0.65,0.18,0.21,0.06,-0.08,0.08,0.02,-0.01,-0.03,-0.03,-0.01,0,13,2719.714285714285,414.7142857142857,624.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,3437,206,86,5.1,0.48,-0.26,0.001965444467714734,2318,139,116,6.9,73771,980,0,10,Sustained Hotspot,,0.062,20395,1220,,,-0.002,-0.66,,,0.065,59885,3583,,,-0.014,-0.17,,,0.079,71981,4307,,,287,11,181,7,0.63,0.15,0.82,0.42,0.39,0.16,-0.14,0.1,-0.01,-0.02,0,-0.03,-0.02,-0.02,13,2672.738095238095,271.8571428571428,478.5,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,3435,359,38,4,-0.04,-0.43,0.003037196757271,3582,374,67,7,81927,911,0,15,Sustained Hotspot,,0.107,25274,2639,,,-0.009,-0.15,,,0.116,29710,3102,,,-0.009,-0.12,,,0.125,33751,3524,,,360,11,108,3,0.74,0.14,0.83,0.27,0.37,0.16,-0.03,0,0.01,-0.01,-0.03,-0.01,0.02,0.02,8,3406.285714285714,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0032,3349,441,54,7.1,-0.09,0.12,0.003125378907677528,3686,485,48,6.3,62694,746,0,11,Sustained Hotspot,,0.136,8973,1180,0,0.79,-0.006,-0.46,0,0.02,0.142,16763,2205,0,0.77,-0.007,-0.04,0,0.02,0.149,17391,2288,0,0.75,246,23,69,6,0.89,0.31,0.96,0.45,0.73,0.39,-0.1,-0.12,-0.04,-0.06,0,0,0.03,0.06,3,1090.428571428571,157,106.2857142857143,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0032,3338,384,66,7.6,0.16,-0.03,0.002438575620857453,2876,331,68,7.8,63551,2427,1,0,Sustained Hotspot,Recent,0.213,7209,830,1,0.97,0.026,-0.43,-1,0.05,0.188,12738,1466,2,0.92,0.013,-0.23,0,0.04,0.174,16588,1910,2,0.88,373,15,119,5,0.6,0.18,0.9,0.55,0.37,0.18,-0.12,0.09,0.02,0,0,0.07,-0.02,0.01,7,2407,281.4285714285714,530.5714285714286,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0032,3321,403,58,7,0.03,0.09,0.002742973620818449,3235,392,53,6.4,63956,1923,0,10,Sustained Hotspot,,0.076,40815,4947,0,1,-0.031,0.05,0,0.01,0.106,38727,4694,0,0.99,-0.003,-0.06,0,-0.01,0.109,41018,4972,0,1,243,11,27,1,0.71,0.15,0.49,0.21,0.41,0.14,-0.16,-0.29,0.04,-0.02,-0.04,-0.04,-0.01,-0.01,6,2243.142857142857,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0031,3242,406,33,4.1,0.16,0.18,0.002367351576298334,2792,349,28,3.5,65161,2539,0,8,Sustained Hotspot,,0.088,29143,3648,0,1,-0.016,-0.13,0,0.01,0.104,33417,4182,0,0.99,0.003,-0.12,0,0,0.101,38023,4759,0,0.99,224,9,160,6,0.78,0.14,0.56,0.12,0.34,0.08,0,-0.11,0,0,-0.02,-0.03,-0.01,0,9,2559.857142857143,466.1428571428572,463.1428571428572,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0031,3209,344,40,4.3,-0.04,0.6,0.002832003676517348,3340,358,25,2.7,67253,2474,0,7,Sustained Hotspot,,0.092,32799,3518,0,0.99,-0.016,-0.12,0,0,0.108,37173,3988,0,0.99,0.002,-0.06,0,0,0.106,39384,4225,0,0.99,275,11,221,9,0.71,0.14,0.46,0.22,0.34,0.11,-0.07,0.14,0.01,-0.01,-0.02,-0.01,-0.02,0,7,2492.857142857143,357.1428571428572,483.8571428571429,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0031,3202,320,94,9.4,-0.2,-0.15,0.003374663063634444,3980,398,111,11.1,88476,1137,0,32,Sustained Hotspot,,0.121,9556,956,,,-0.002,-0.71,,,0.123,33033,3306,,,-0.04,-0.09,,,0.163,36124,3616,,,307,17,96,5,0.9,0.3,0.96,0.41,0.27,0.14,-0.17,-0.11,-0.01,-0.01,0.02,-0.02,-0.01,0.01,9,1803.714285714286,233.8571428571429,317.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0031,3184,357,59,6.6,-0.15,0.05,0.003166926267003681,3735,419,56,6.3,63211,2107,0,12,Sustained Hotspot,,0.065,39175,4393,1,1,0.011,-0.47,0,0,0.055,73823,8279,1,1,-0.071,4.26,0,0.06,0.126,14047,1575,1,0.94,189,7,181,7,0.77,0.13,0.62,0.18,0.36,0.07,-0.09,-0.26,0,-0.01,0.03,0,-0.01,-0.01,8,2639.333333333333,325.1666666666666,540.5,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.003,3099,196,80,5.1,-0.06,0.05,0.002793847938360677,3295,208,76,4.8,109231,2878,0,14,Sustained Hotspot,,0.06,49096,3099,1,0.99,-0.007,-0.01,0,0.03,0.068,49515,3126,1,0.96,-0.012,-0.08,0,0.01,0.079,53958,3406,1,0.95,412,7,357,6,0.81,0.11,0.82,0.15,0.31,0.04,0.02,-0.02,-0.01,-0.01,0,-0.03,-0.01,-0.01,20,5583.714285714286,741.0000000000003,1727.571428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.003,3066,480,49,7.7,-0.16,-0.08,0.00309146269598271,3646,571,53,8.3,74238,1582,0,8,Hotspot,,0.043,44770,7007,1,0.99,-0.01,0.02,0,0,0.053,43687,6838,1,0.99,-0.015,-0.07,0,0.01,0.069,46844,7332,1,0.98,128,8,0,0,0.91,0.18,0.82,0.29,0.2,0.07,0,,0.01,-0.01,-0.03,0,-0.01,0,8,1575,136,545,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,3056,232,2,0.2,-0.27,0,0.003571377091464392,4212,320,2,0.2,104761,709,0,14,Sustained Hotspot,,0.077,16933,1286,1,1,-0.022,-0.05,0,0,0.099,17879,1358,1,1,-0.028,-0.14,-1,0.01,0.127,20806,1580,2,0.99,260,7,359,9,0.8,0.07,0.89,0.14,0.39,0.04,-0.18,0.11,-0.01,-0.01,-0.03,-0.04,-0.03,-0.01,11,3889.357142857143,458.3095238095237,1321.523809523809,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.003,3048,582,22,4.2,-0.1,-0.35,0.002887117520521428,3405,650,34,6.5,56744,718,0,14,Sustained Hotspot,,0.195,8256,1577,1,0.91,0.021,-0.3,-1,0.1,0.174,11784,2251,2,0.81,-0.036,-0.25,0,0.08,0.21,15711,3001,2,0.73,196,13,109,7,0.79,0.17,0.71,0.29,0.44,0.21,-0.17,-0.29,0,-0.04,-0.01,-0.02,-0.02,-0.04,9,1501.428571428572,270.7142857142857,234.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0029,3006,262,31,2.7,0.2,0.48,0.002118915325633788,2499,218,21,1.8,59481,784,0,7,Sustained Hotspot,,0.097,21686,1890,1,0.98,-0.031,-0.17,0,-0.01,0.128,26015,2267,1,0.99,-0.049,-0.18,-1,0.03,0.176,31837,2774,2,0.96,110,7,221,14,0.77,0.17,0.8,0.17,0.36,0.11,-0.17,-0.01,-0.01,-0.03,-0.03,-0.01,0.01,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,3000,351,48,5.6,-0.16,0.09,0.003029565609639666,3573,418,44,5.1,63085,1786,0,10,Sustained Hotspot,,0.048,41763,4886,1,0.99,-0.007,-0.36,0,0,0.055,64756,7576,1,0.99,-0.058,3.63,0,0.03,0.114,13988,1636,1,0.96,215,9,21,1,0.87,0.12,0.74,0.2,0.43,0.12,-0.33,-0.35,0.01,-0.02,0,-0.01,-0.02,-0.04,8,2420.023809523809,360,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0029,2997,494,50,8.2,-0.02,-0.21,0.002602221342284952,3069,505,63,10.4,50229,1651,0,8,Sustained Hotspot,,0.119,23382,3851,1,1,-0.003,-0.12,0,0.01,0.121,26635,4387,1,0.99,-0.005,-0.07,0,0.01,0.127,28601,4710,1,0.98,165,15,40,4,0.76,0.22,0.48,0.25,0.38,0.11,-0.24,-0.26,-0.03,-0.01,-0.02,0.01,-0.02,0,5,1122.428571428572,176,244.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0029,2980,192,82,5.3,-0.05,0.06,0.00265309565982718,3129,202,77,5,86388,1239,0,14,Sustained Hotspot,,0.101,13622,878,,,-0.002,-0.65,,,0.102,38746,2496,,,-0.012,-0.21,,,0.115,49055,3161,,,293,12,85,4,0.86,0.16,0.94,0.33,0.3,0.11,-0.13,-0.07,0.02,-0.02,0.02,-0.04,-0.02,-0.02,10,2391,330.2857142857143,760.0952380952382,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0029,2976,241,58,4.7,-0.23,-0.56,0.003296655776736362,3888,315,133,10.8,89042,1203,0,44,Sustained Hotspot,,0.151,6608,535,2,0.97,-0.021,-0.17,0,0.01,0.172,7935,642,2,0.96,-0.002,-0.15,0,-0.01,0.174,9350,757,2,0.97,409,7,498,9,0.71,0.09,0.77,0.16,0.38,0.07,-0.2,0.16,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,22,5779.142857142857,902.2857142857142,1004.285714285714,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0029,2971,366,18,2.2,-0.12,-0.31,0.002848113877072387,3359,414,26,3.2,49992,480,1,5,Sustained Hotspot,Recent,0.168,16493,2032,1,0.9,0.019,-0.33,0,-0.08,0.149,24642,3036,1,0.98,-0.02,-0.15,0,0.02,0.168,28941,3566,1,0.96,125,17,110,15,0.92,0.25,0.9,0.43,0.35,0.13,-0.14,-0.1,0,-0.03,-0.03,-0.05,-0.01,-0.01,7,746.7142857142858,97.57142857142858,298.5714285714287,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0029,2970,456,46,7.1,-0.02,0.02,0.002559826077666429,3019,463,45,6.9,64115,587,0,11,Sustained Hotspot,,0.194,9586,1471,1,1,-0.01,-0.11,0,0.01,0.203,10787,1656,1,0.99,-0.025,-0.05,0,0,0.229,11412,1752,1,0.99,286,12,52,2,0.76,0.15,0.89,0.33,0.51,0.17,-0.05,-0.4,-0.01,-0.02,-0.01,-0.02,-0.1,-0.04,14,2372.857142857143,284.2857142857143,368.8571428571429,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
