County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hartford County, CT",09003,CT,150,1338,12,1.3,0.31,1,91190,2466,0,Sustained Hotspot,,0.061,116,2885,0.79,0.57,0.05,0.08
"Lake County, IL",17097,IL,191,1328,5,0.7,0.32,0,73912,1041,0,Sustained Hotspot,,0.056,86,2804,0.86,0.77,0.11,0.18
"Monmouth County, NJ",34025,NJ,214,1325,8,1.3,-0.05,0.6,83628,1667,0,Sustained Hotspot,,0.079,84,3010,0.78,0.4,0.05,0.06
"Ventura County, CA",06111,CA,157,1325,14,1.7,-0.28,-0.07,90760,1082,0,Sustained Hotspot,,0.052,110,2977,0.78,0.86,0.13,0.23
"Prince George's County, MD",24033,MD,145,1320,8,0.9,0.09,1,92003,1628,0,Sustained Hotspot,,0.059,122,3078,0.77,0.59,0.16,0.21
"Kent County, MI",26081,MI,200,1315,10,1.5,0.34,1.5,78260,889,0,Sustained Hotspot,Continuing,0.115,111,1859,0.85,0.89,0.06,0.2
"Charlotte County, FL",12015,FL,694,1311,0,0,0.16,,18845,437,0,Sustained Hotspot,,0.226,130,3256,0.68,0.86,0.22,0.44
"Hampden County, MA",25013,MA,280,1304,10,2.1,0.33,2.33,57328,1563,0,Sustained Hotspot,Continuing,0.058,48,4927,0.81,0.6,0.06,0.1
"Montgomery County, PA",42091,PA,157,1304,4,0.5,0.27,0,75770,1755,0,Sustained Hotspot,Recent,0.059,108,2222,0.84,0.73,0.06,0.09
"Washington County, AR",05143,AR,544,1301,8,3.3,-0.22,-0.11,40314,412,0,Sustained Hotspot,,0.103,73,1951,0.82,0.81,0.12,0.4
"Indian River County, FL",12061,FL,810,1295,0,0,0.1,,18958,306,0,Sustained Hotspot,,0.267,88,4936,0.94,0.74,0.37,0.5
"Florence County, SC",45041,SC,922,1275,10,7.2,0.03,1,22334,448,0,Sustained Hotspot,Continuing,0.147,145,5631,0.92,0.87,0.18,0.39
"Bibb County, GA",13021,GA,829,1269,12,7.8,0.01,0.09,22117,500,0,Sustained Hotspot,,0.244,127,2977,0.77,0.81,0.21,0.41
"Monroe County, NY",36055,NY,171,1269,2,0.3,0.18,-0.71,74387,1130,0,Sustained Hotspot,,0.063,97,2694,0.86,0.68,0.05,0.12
"Will County, IL",17197,IL,183,1266,7,1,0.06,-0.12,83684,1066,0,Sustained Hotspot,,0.059,67,2218,0.84,0.7,0.09,0.13
"Durham County, NC",37063,NC,391,1256,2,0.6,0.62,,30149,244,0,Sustained Hotspot,Continuing,0.102,65,3773,0.92,0.95,0.08,0.21
"Benton County, WA",53005,WA,614,1255,6,2.9,0.17,-0.33,24896,266,0,Sustained Hotspot,,,54,383,0.54,0.98,0.15,0.68
"San Mateo County, CA",06081,CA,163,1249,1,0.1,0.35,-0.5,49299,595,0,Sustained Hotspot,,0.021,29,4708,0.72,0.69,0.08,0.24
"Cabarrus County, NC",37025,NC,576,1247,3,1.4,0.16,-0.25,27597,279,0,Sustained Hotspot,Recent,0.16,51,4069,0.87,0.99,0.27,0.55
"Arapahoe County, CO",08005,CO,190,1246,1,0.2,0.14,,69043,766,0,Sustained Hotspot,Recent,0.065,64,2707,0.75,0.88,0.07,0.23
"New Hanover County, NC",37129,NC,531,1244,11,4.7,0.31,0.57,24232,201,0,Sustained Hotspot,Continuing,0.156,85,2789,0.8,0.85,0.16,0.39
"Denver County, CO",08031,CO,171,1243,3,0.4,0.03,-0.4,81008,870,0,Sustained Hotspot,,0.049,97,2996,0.69,0.79,0.04,0.18
"Bergen County, NJ",34003,NJ,133,1242,4,0.4,0,1,111399,2922,0,Sustained Hotspot,,0.054,95,2865,0.69,0.32,0.03,0.04
"Houston County, GA",13153,GA,786,1241,2,1.3,-0.03,0,20521,281,0,Sustained Hotspot,Recent,0.202,62,2702,0.97,1.25,0.41,0.8
"New Castle County, DE",10003,DE,222,1240,8,1.4,0.11,-0.43,70118,936,0,Sustained Hotspot,Recent,0.064,105,3639,0.76,0.78,0.06,0.13
"Suffolk County, MA",25025,MA,154,1237,2,0.2,0.14,0,99305,1867,0,Sustained Hotspot,,0.018,99,7131,0.88,0.82,0.01,0.11
"Butler County, OH",39017,OH,323,1236,10,2.6,0.88,1,43269,635,0,Sustained Hotspot,Continuing,0.113,55,1905,0.85,0.8,0.14,0.26
"Beaufort County, SC",45013,SC,637,1224,8,4.2,-0.05,-0.2,23285,238,0,Sustained Hotspot,,0.157,71,3700,0.92,0.77,0.31,0.55
"Pulaski County, AR",05119,AR,312,1223,20,5.1,-0.08,0.18,54257,808,13,Sustained Hotspot,,0.084,204,2600,0.78,0.85,0.11,0.35
"New Haven County, CT",09009,CT,143,1219,3,0.4,0.05,-0.62,98889,2157,0,Sustained Hotspot,,0.04,96,3725,0.84,0.62,0.05,0.09
"Tuscaloosa County, AL",01125,AL,582,1218,7,3.3,1.7,0.75,30360,486,0,Sustained Hotspot,Continuing,0.17,20,1464,0.77,0.99,0.21,0.5
"Clackamas County, OR",41005,OR,289,1209,5,1.2,0.19,0,24108,256,0,Sustained Hotspot,Recent,0.102,58,2488,0.67,0.7,0.09,0.3
"Hinds County, MS",28049,MS,521,1208,18,7.8,0.06,-0.18,29309,534,0,Sustained Hotspot,,0.124,134,1892,0.81,0.86,0.18,0.48
"Vanderburgh County, IN",18163,IN,660,1197,7,3.9,0.05,1.33,27599,420,0,Sustained Hotspot,Recent,0.179,175,3694,0.7,0.82,0.16,0.36
"Lancaster County, PA",42071,PA,219,1195,6,1.1,0.26,0,59642,1191,0,Sustained Hotspot,Recent,0.106,57,1786,0.87,0.82,0.08,0.15
"Clayton County, GA",13063,GA,408,1193,9,3.1,-0.12,-0.25,33732,563,0,Sustained Hotspot,Recent,0.127,54,3397,0.87,0.69,0.29,0.55
"Aiken County, SC",45003,SC,695,1187,13,7.6,0.13,0.86,22556,253,0,Sustained Hotspot,Recent,0.149,44,3336,0.77,0.75,0.28,0.44
"Fairfax County, VA",51059,VA,103,1186,7,0.6,-0.05,1.33,83150,1138,0,Hotspot,Recent,0.054,42,1702,0.81,0.8,0.03,0.05
"Essex County, MA",25009,MA,150,1184,6,0.8,0.19,0.2,103060,2432,0,Sustained Hotspot,Recent,0.033,42,4435,0.85,0.85,0.03,0.14
"Middlesex County, NJ",34023,NJ,143,1182,1,0.1,0.06,-0.67,98396,2390,0,Sustained Hotspot,,0.056,63,2963,0.63,0.42,0.03,0.06
"DeSoto County, MS",28033,MS,636,1176,17,9.2,0.12,4.67,27504,314,0,Sustained Hotspot,Recent,0.179,92,2539,0.69,0.97,0.32,0.75
"Erie County, NY",36029,NY,127,1170,12,1.3,0.19,1,94706,1848,0,Hotspot,,0.046,86,2427,0.82,0.64,0.05,0.09
"Hall County, GA",13139,GA,572,1169,6,2.9,0.24,1,32105,518,0,Sustained Hotspot,Continuing,0.209,109,2695,1,0.86,0.35,0.35
"Clay County, FL",12019,FL,533,1168,0,0,-0.08,,29214,352,9,Sustained Hotspot,,0.219,95,2841,0.94,1,0.33,0.36
"Deschutes County, OR",41017,OR,590,1166,1,0.5,0.2,-0.67,14252,92,0,Sustained Hotspot,Continuing,0.149,46,3288,0.75,0.77,0.21,0.37
"Adams County, CO",08001,CO,225,1166,13,2.5,0.05,3.33,66580,755,0,Sustained Hotspot,Recent,0.078,140,2418,0.82,0.82,0.07,0.2
"Hays County, TX",48209,TX,501,1153,18,7.8,0.04,0.64,28397,322,0,Sustained Hotspot,,0.153,76,3859,0.93,1,0.41,0.81
"Richmond County, NY",36085,NY,242,1151,8,1.7,0.03,-0.11,82324,1884,0,Sustained Hotspot,,0.049,43,6146,0.82,0.55,0.05,0.12
"Columbia County, GA",13073,GA,733,1149,3,1.9,0.18,0.5,21382,222,0,Sustained Hotspot,Continuing,0.177,,1715,,,,
"Highlands County, FL",12055,FL,1080,1147,0,0,0.56,,12591,366,0,Sustained Hotspot,,0.275,115,3754,0.85,1.01,0.45,0.5
"Washington County, OR",41067,OR,189,1136,2,0.3,0.05,0,32007,266,0,Sustained Hotspot,Recent,0.081,63,2601,0.77,0.83,0.11,0.31
"Bay County, FL",12005,FL,648,1132,0,0,0.05,,29388,394,10,Sustained Hotspot,,0.233,87,1614,0.94,1,0.33,0.66
"Davidson County, NC",37057,NC,672,1126,7,4.2,0.65,6,20599,218,0,Sustained Hotspot,Continuing,0.181,21,2999,0.64,0.8,0.15,0.43
"Jackson County, MS",28059,MS,784,1126,15,10.4,-0.15,0.67,21335,296,0,Sustained Hotspot,,0.317,63,1796,0.93,0.94,0.45,0.75
"Wilson County, TN",47189,TN,771,1115,7,4.8,0.45,0.75,23204,273,0,Sustained Hotspot,Continuing,0.201,25,1336,0.86,0.99,0.25,0.62
"Summit County, OH",39153,OH,206,1114,6,1.1,0.53,0.5,52260,1033,0,Sustained Hotspot,Recent,0.104,71,1785,0.83,0.89,0.06,0.2
"San Luis Obispo County, CA",06079,CA,391,1107,5,1.8,0.25,-0.17,25729,284,0,Sustained Hotspot,Recent,0.094,37,2982,0.8,0.68,0.16,0.32
"Citrus County, FL",12017,FL,740,1107,0,0,0.21,,16654,463,0,Sustained Hotspot,,0.276,98,2504,0.83,0.93,0.34,0.68
"Montgomery County, MD",24031,MD,105,1106,4,0.4,0.13,-0.2,76159,1649,0,Hotspot,,0.04,51,3796,0.83,0.6,0.04,0.13
"Iredell County, NC",37097,NC,607,1103,10,5.5,0.39,2.33,23409,252,0,Sustained Hotspot,Continuing,0.149,77,2606,0.77,0.95,0.29,0.69
"Chesterfield County, VA",51041,VA,311,1097,6,1.7,0.07,0.2,32825,468,0,Sustained Hotspot,Recent,0.119,71,1774,0.82,0.72,0.08,0.16
"Orleans Parish, LA",22071,LA,279,1089,24,6.2,-0.37,-0.11,43946,907,8,Sustained Hotspot,,0.073,107,4509,0.78,0.83,0.09,0.27
"Morgan County, AL",01103,AL,909,1088,6,5,1.75,,17589,299,0,Sustained Hotspot,Continuing,0.219,45,2235,0.78,0.89,0.21,0.46
"Onslow County, NC",37133,NC,550,1088,4,2,0.44,-0.33,22302,177,0,Sustained Hotspot,Continuing,0.157,33,1755,1,0.97,0.32,0.67
"Union County, NC",37179,NC,453,1087,12,5,0.13,0.71,29879,255,0,Sustained Hotspot,,0.166,31,2979,0.81,1,0.42,0.85
"Merced County, CA",06047,CA,391,1086,8,2.9,-0.25,-0.33,37087,512,0,Sustained Hotspot,Recent,0.088,37,3440,0.75,0.96,0.16,0.54
"Floyd County, GA",13115,GA,1093,1077,1,1,0.61,0,15133,250,0,Sustained Hotspot,Continuing,0.27,164,4214,0.94,0.99,0.29,0.56
"Bucks County, PA",42017,PA,171,1072,3,0.5,0.31,2,64998,1342,0,Sustained Hotspot,Recent,0.071,43,2135,0.66,0.55,0.05,0.06
"St. Tammany Parish, LA",22103,LA,410,1069,14,5.4,-0.49,0,40298,614,5,Sustained Hotspot,,0.125,103,3175,0.76,0.83,0.2,0.43
"Johnston County, NC",37101,NC,507,1062,2,1,-0.06,-0.5,27423,255,0,Sustained Hotspot,Recent,0.15,37,2876,0.74,0.75,0.39,0.36
"Stark County, OH",39151,OH,286,1060,1,0.3,0.37,-0.83,36824,949,0,Sustained Hotspot,,0.111,79,2209,0.82,0.74,0.12,0.18
"Canyon County, ID",16027,ID,457,1051,9,3.9,0.44,0.5,31894,344,0,Sustained Hotspot,Recent,0.234,44,2754,0.63,0.97,0.19,0.6
"Calhoun County, AL",01015,AL,924,1050,4,3.5,1.42,-0.33,17999,354,0,Sustained Hotspot,Continuing,0.267,50,1716,0.89,0.95,0.18,0.42
"Robeson County, NC",37155,NC,802,1047,8,6.1,0.08,-0.2,21739,317,0,Sustained Hotspot,Recent,0.156,50,2918,0.58,0.67,0.13,0.37
"Douglas County, OR",41019,OR,943,1046,19,17.1,-0.18,0.19,8900,140,0,Sustained Hotspot,Recent,0.175,56,2101,0.78,0.83,0.43,0.71
"Bradley County, TN",47011,TN,967,1045,1,0.9,0.63,-0.5,18416,161,0,Sustained Hotspot,Continuing,0.279,34,1508,0.7,1,0.32,0.92
"Lake County, IN",18089,IN,213,1034,9,1.9,0.37,0.29,60173,1059,0,Sustained Hotspot,Continuing,0.086,114,2356,0.64,0.69,0.06,0.13
"Hamilton County, IN",18057,IN,306,1034,2,0.6,0.07,,40946,433,0,Sustained Hotspot,Recent,0.101,45,4144,0.58,0.85,0.08,0.13
"Ouachita Parish, LA",22073,LA,673,1032,8,5.2,-0.22,-0.11,27297,506,2,Sustained Hotspot,,0.141,141,3246,0.74,0.88,0.21,0.53
"Pickens County, SC",45077,SC,811,1029,7,5.5,-0.04,0,22977,332,0,Sustained Hotspot,Recent,0.087,38,11092,0.84,0.88,0.47,0.7
"Marshall County, AL",01095,AL,1061,1027,7,7.2,1.26,2.5,15739,249,0,Sustained Hotspot,Continuing,0.213,36,2253,0.74,0.99,0.28,0.66
"Lowndes County, GA",13185,GA,874,1026,8,6.8,-0.11,1,18867,234,0,Sustained Hotspot,Recent,0.257,83,1518,0.9,1.1,0.34,0.52
"Tom Green County, TX",48451,TX,860,1025,18,15.1,-0.15,2,21893,311,0,Sustained Hotspot,Recent,0.169,42,1106,0.5,0.76,0.12,0.29
"Butte County, CA",06007,CA,467,1024,2,0.9,0.62,-0.75,16173,216,0,Sustained Hotspot,Continuing,0.107,101,2199,0.88,0.8,0.21,0.18
"Caddo Parish, LA",22017,LA,425,1022,31,12.9,-0.28,0.63,35761,847,3,Sustained Hotspot,,0.111,186,3588,0.89,0.91,0.19,0.2
"Fairfield County, CT",09001,CT,108,1021,7,0.7,-0.01,0,106300,2218,0,Sustained Hotspot,,0.038,61,2579,0.73,0.5,0.05,0.09
"Greene County, OH",39057,OH,601,1016,4,2.4,0.82,,18028,259,0,Sustained Hotspot,Continuing,0.167,30,2064,0.77,0.67,0.14,0.17
"Benton County, AR",05007,AR,364,1016,22,7.9,-0.14,0.05,37839,517,3,Sustained Hotspot,,0.1,38,1892,0.81,0.89,0.23,0.63
"York County, PA",42133,PA,226,1015,3,0.7,0.29,-0.25,50550,849,0,Sustained Hotspot,Recent,0.096,49,1815,0.88,0.85,0.09,0.21
"Washington County, TN",47179,TN,780,1009,5,3.9,0.55,0.25,17947,268,0,Sustained Hotspot,Continuing,0.243,72,1390,0.86,0.81,0.17,0.36
"Paulding County, GA",13223,GA,597,1007,9,5.3,0.02,1.25,21462,255,0,Sustained Hotspot,Recent,0.187,72,2660,1.01,0.87,0.5,0.72
"Bristol County, MA",25005,MA,178,1004,12,2.1,0.11,1,72047,1783,0,Sustained Hotspot,,0.038,71,4522,0.84,0.82,0.05,0.21
"Providence County, RI",44007,RI,157,1003,10,1.6,-0.19,0.43,105102,2029,0,Hotspot,,0.029,55,5014,0.86,0.84,0.05,0.1
"Buncombe County, NC",37021,NC,377,985,3,1.1,0.12,0,22207,343,0,Sustained Hotspot,Recent,0.104,3,3278,0.84,0.87,0.12,0.37
"Camden County, NJ",34007,NJ,194,981,9,1.8,0.02,1.25,60398,1361,0,Sustained Hotspot,Recent,0.066,131,2600,0.68,0.46,0.05,0.07
"Warren County, KY",21227,KY,737,979,2,1.5,-0.11,0,20590,199,0,Sustained Hotspot,Recent,0.152,89,2556,0.92,0.96,0.27,0.38
"Kanawha County, WV",54039,WV,545,971,4,2.2,0.42,0.33,18006,374,0,Sustained Hotspot,Recent,0.1,81,5294,0.63,0.78,0.07,0.23
"Lucas County, OH",39095,OH,226,966,5,1.2,0.24,4,46717,844,0,Sustained Hotspot,Recent,0.119,130,1619,0.62,0.48,0.05,0.09
"Weld County, CO",08123,CO,298,966,3,0.9,0.11,,37702,363,0,Sustained Hotspot,Continuing,0.116,50,2925,0.5,0.35,0.1,0.14
"Waukesha County, WI",55133,WI,238,964,4,1,0.1,0.33,54086,665,0,Sustained Hotspot,,0.1,61,2681,0.61,0.57,0.11,0.24
"Hawaii County, HI",15001,HI,475,958,0,0,0.06,,7698,59,0,Sustained Hotspot,Recent,0.098,58,5105,0.83,0.8,0.21,0.55
"Davis County, UT",49011,UT,269,956,4,1.1,0.12,-0.43,45206,212,0,Sustained Hotspot,,0.132,29,1561,0.5,0.95,0.07,0.51
"Catawba County, NC",37035,NC,597,953,9,5.6,0.37,0.29,23460,330,0,Sustained Hotspot,Continuing,0.179,92,2848,0.88,0.85,0.3,0.64
"Onondaga County, NY",36067,NY,207,953,3,0.7,0.39,0.5,42553,686,0,Sustained Hotspot,Recent,0.065,84,3292,0.83,0.75,0.06,0.08
"Essex County, NJ",34013,NJ,119,949,11,1.4,-0.09,0,100197,3076,0,Sustained Hotspot,,0.038,71,3523,0.73,0.5,0.04,0.05
"Calcasieu Parish, LA",22019,LA,466,947,11,5.4,-0.35,-0.27,30685,516,2,Sustained Hotspot,,0.149,93,2107,0.7,0.95,0.24,0.58
"Shawnee County, KS",20177,KS,535,947,2,1.1,-0.2,-0.86,22135,399,0,Sustained Hotspot,Recent,0.1,87,3578,0.8,0.89,0.15,0.44
"Delaware County, PA",42045,PA,167,945,6,1.1,0.3,0.2,55914,1437,0,Sustained Hotspot,Recent,0.061,57,2178,0.85,0.9,0.07,0.13
"Kane County, IL",17089,IL,177,944,6,1.1,0.2,2,63595,829,0,Sustained Hotspot,,0.049,96,1965,0.7,0.68,0.08,0.16
"St. Clair County, AL",01115,AL,1046,936,4,4.5,1.06,3,13321,259,0,Sustained Hotspot,Continuing,0.229,27,2979,1.01,1.07,0.57,0.8
"Flagler County, FL",12035,FL,813,936,0,0,0.26,,12134,114,0,Sustained Hotspot,,0.151,42,2516,0.6,0.9,0.41,0.52
"Blount County, TN",47009,TN,699,930,4,3,0.74,,19064,214,0,Sustained Hotspot,Continuing,0.214,64,1314,0.59,0.63,0.21,0.59
"San Juan Municipio, PR",72127,PR,290,925,0,0,-0.13,,22895,0,,,Recent,0.106,41,2856,0.65,0.71,0.06,0.1
"Warren County, OH",39165,OH,394,924,3,1.3,0.87,2,27314,317,0,Sustained Hotspot,Continuing,0.128,10,2222,0.43,0.76,0.05,0.23
"Hardin County, KY",21093,KY,833,924,8,7.2,0.09,0.14,13634,189,0,Sustained Hotspot,Recent,0.193,23,2526,0.6,0.68,0.26,0.53
"Baltimore County, MD",24005,MD,110,909,5,0.6,0.14,-0.38,70019,1714,0,Hotspot,,0.06,77,2846,0.89,0.84,0.08,0.19
"Plymouth County, MA",25023,MA,174,908,6,1.2,0.23,1,53122,1471,0,Sustained Hotspot,,0.042,26,4313,0.89,0.88,0.04,0.22
"Jefferson County, CO",08059,CO,155,903,6,1,0.02,0,53744,834,0,Sustained Hotspot,Recent,0.053,77,2555,0.67,0.79,0.1,0.29
"Lee County, AL",01081,AL,548,901,1,0.6,0.55,-0.67,20243,193,0,Sustained Hotspot,Recent,0.225,44,1379,0.86,1.04,0.27,0.64
"Pitt County, NC",37147,NC,494,892,5,2.8,0.36,0.25,24527,114,0,Sustained Hotspot,,0.133,45,3843,0.92,0.74,0,0.17
"Madison County, TN",47113,TN,907,889,10,10.2,0.43,1,14938,267,0,Sustained Hotspot,Continuing,0.245,89,1030,0.82,0.92,0.28,0.63
"Burlington County, NJ",34005,NJ,199,885,6,1.3,0.02,0.2,48534,902,0,Sustained Hotspot,,0.065,31,2702,0.6,0.48,0.05,0.11
"Johnson County, IN",18081,IN,558,882,4,2.5,0.09,0,21704,405,0,Sustained Hotspot,Continuing,0.157,4,3762,0.48,0.73,0.2,0.61
"Pennington County, SD",46103,SD,773,879,2,1.8,0.6,,16026,211,0,Sustained Hotspot,Continuing,0.25,81,1708,0.89,0.98,0.17,0.41
"Lafayette Parish, LA",22055,LA,359,878,11,4.5,-0.38,-0.35,35407,360,7,Sustained Hotspot,,0.13,157,2792,0.84,0.97,0.24,0.55
"St. Charles County, MO",29183,MO,218,877,12,3,-0.03,5,50590,508,6,Sustained Hotspot,,0.118,38,1853,0.92,0.91,0.16,0.51
"Chester County, PA",42029,PA,167,875,3,0.6,0.6,-0.25,43986,837,0,Sustained Hotspot,Continuing,0.066,44,1951,0.8,0.55,0.05,0.08
"Norfolk County, MA",25021,MA,123,872,1,0.1,0.21,-0.5,58877,1821,0,Sustained Hotspot,,0.023,30,4972,0.96,0.86,0.04,0.12
"Henrico County, VA",51087,VA,263,869,4,1.2,0.09,0,29581,651,0,Sustained Hotspot,Recent,0.105,73,2091,0.75,0.83,0.08,0.26
"Ector County, TX",48135,TX,522,868,14,8.4,0.63,1.8,21944,412,0,Sustained Hotspot,Recent,0.209,80,776,0.75,0.87,0.27,0.57
"Douglas County, GA",13097,GA,592,867,9,6.1,0.18,3.5,19219,250,0,Sustained Hotspot,Recent,0.188,63,3328,1,1,0.44,0.81
"Bulloch County, GA",13031,GA,1083,862,4,5,-0.01,0,10251,135,0,Sustained Hotspot,Recent,0.258,62,2306,0.98,0.91,0.44,0.64
"Gregg County, TX",48183,TX,695,861,12,9.7,0.24,1,14854,391,0,Sustained Hotspot,Recent,0.138,74,2015,0.83,0.95,0.33,0.52
"Rankin County, MS",28121,MS,553,859,8,5.2,-0.4,-0.11,19985,327,0,Sustained Hotspot,Recent,0.15,16,1206,0.49,1,0.09,0.38
"Ramsey County, MN",27123,MN,155,851,2,0.4,0.18,-0.6,56508,924,0,Sustained Hotspot,Recent,0.057,55,4716,0.96,0.85,0.08,0.22
"Shasta County, CA",06089,CA,471,849,2,1.1,0.09,0,15730,254,0,Sustained Hotspot,Continuing,0.08,209,3771,0.67,0.79,0.16,0.41
"Coweta County, GA",13077,GA,571,848,4,2.7,0.05,0.33,18002,250,0,Sustained Hotspot,Recent,0.194,88,2073,0.83,0.88,0.46,0.79
"Mohave County, AZ",04015,AZ,398,845,14,6.6,0.57,0,28465,850,0,Sustained Hotspot,,0.173,130,2214,0.56,0.76,0.13,0.47
"Hardin County, TX",48199,TX,1465,844,8,13.9,0.77,0.14,8429,137,0,Sustained Hotspot,Continuing,0.28,5,1679,0.71,,0.14,
"Clermont County, OH",39025,OH,405,836,3,1.5,0.8,0.5,22795,269,0,Sustained Hotspot,Continuing,0.116,31,2161,0.93,0.87,0.23,0.55
"Ellis County, TX",48139,TX,451,833,11,6,0.17,0.22,27128,353,0,Sustained Hotspot,Recent,0.183,94,2353,0.99,0.99,0.57,0.7
"Sevier County, TN",47155,TN,845,830,6,6.1,0.61,0.5,16489,196,0,Sustained Hotspot,Continuing,0.277,9,1052,0.8,0.81,0.57,0.81
"Santa Barbara County, CA",06083,CA,185,828,3,0.7,-0.04,0,39389,481,0,Sustained Hotspot,,0.061,60,2791,0.62,0.73,0.11,0.28
"Yavapai County, AZ",04025,AZ,348,818,19,8.1,0.61,3.75,23708,583,0,Sustained Hotspot,,0.146,60,1679,0.94,0.81,0.26,0.21
"Oconee County, SC",45073,SC,1023,814,4,5,0.46,3,12311,153,0,Sustained Hotspot,Continuing,0.069,59,14174,0.71,0.98,0.3,0.7
"Linn County, OR",41043,OR,626,812,1,0.8,0.47,,8579,83,0,Sustained Hotspot,Continuing,0.148,22,1430,0.39,0.69,0.11,0.44
"Maury County, TN",47119,TN,841,811,2,2.1,0.49,-0.33,16382,188,0,Sustained Hotspot,Continuing,0.206,56,1407,0.57,0.64,0.19,0.5
"Orange County, TX",48361,TX,969,808,17,20.4,0.22,3.25,11770,180,0,Sustained Hotspot,Recent,0.287,,1790,,,,
"Wichita County, TX",48485,TX,607,802,5,3.8,0.44,0,17877,407,0,Sustained Hotspot,,0.231,66,2215,0.81,0.93,0.26,0.62
"Houston County, AL",01069,AL,755,799,7,6.6,0.89,0.4,14832,317,0,Sustained Hotspot,,0.282,118,986,0.96,1.04,0.32,0.7
"Orange County, NY",36071,NY,207,797,0,0,0.1,-1,52247,875,0,Sustained Hotspot,,0.067,67,3271,0.75,0.42,0.09,0.11
"Yellowstone County, MT",30111,MT,494,797,5,3.1,0.69,0.25,20503,295,0,Sustained Hotspot,Continuing,0.144,103,2151,0.83,0.68,0.12,0.29
"Passaic County, NJ",34031,NJ,158,793,6,1.2,0.08,,76948,1962,0,Sustained Hotspot,Recent,0.065,42,2450,0.58,0.34,0.05,0.04
"Douglas County, CO",08035,CO,226,792,2,0.6,0.12,1,34189,257,0,Sustained Hotspot,Recent,0.066,47,3117,0.56,0.82,0.1,0.36
"St. Joseph County, IN",18141,IN,288,782,7,2.6,0.41,,39568,577,0,Sustained Hotspot,Continuing,0.086,64,2226,0.78,0.75,0.08,0.17
"El Paso County, TX",48141,TX,93,782,13,1.5,-0.27,3.33,142086,2785,0,Hotspot,,0.059,137,1535,0.85,0.96,0.07,0.19
"El Dorado County, CA",06017,CA,404,779,0,0,0.64,,13618,122,0,Sustained Hotspot,Continuing,0.095,15,2442,0.88,0.93,0.25,0.5
"Brazos County, TX",48041,TX,340,779,10,4.4,0.26,0.11,31301,294,0,Sustained Hotspot,Continuing,0.078,122,5012,0.64,0.98,0.25,0.57
"Dane County, WI",55025,WI,142,777,3,0.5,0.1,0.5,50696,346,0,Sustained Hotspot,,0.046,72,3314,0.84,0.87,0.05,0.16
"Greene County, TN",47059,TN,1122,775,9,13,0.63,0.29,10189,181,0,Sustained Hotspot,Continuing,0.186,39,2030,0.49,0.91,0.21,0.54
"Sebastian County, AR",05131,AR,605,773,2,1.6,0.07,-0.5,19684,305,0,Sustained Hotspot,Recent,0.116,105,2043,0.85,0.94,0.23,0.67
"Thurston County, WA",53067,WA,266,773,8,2.8,0.11,-0.33,15103,151,0,Sustained Hotspot,,,33,237,0.84,0.87,0.17,0.31
"Etowah County, AL",01055,AL,754,771,7,6.8,1.12,0.4,17254,389,0,Sustained Hotspot,Continuing,0.192,181,1633,0.88,0.99,0.28,0.58
"Columbia County, FL",12023,FL,1071,768,0,0,-0.18,,13039,170,0,Sustained Hotspot,,0.213,62,4619,1,1,0.58,0.59
"Kings County, CA",06031,CA,502,768,7,4.6,0.1,6,26521,266,0,Sustained Hotspot,Recent,0.08,47,5134,0.91,0.84,0.5,0.54
"Anne Arundel County, MD",24003,MD,132,767,6,1,0.1,0.2,47353,685,0,Sustained Hotspot,,0.047,66,2941,0.93,0.73,0.09,0.17
"Craighead County, AR",05031,AR,692,764,4,3.6,0,-0.2,18586,210,0,Sustained Hotspot,,0.131,78,4705,0.88,0.93,0.21,0.38
"Larimer County, CO",08069,CO,214,764,8,2.2,-0.05,3,31731,260,0,Sustained Hotspot,Recent,0.084,68,2720,0.69,0.58,0.12,0.32
"Liberty County, GA",13179,GA,1235,759,0,0,0.84,-1,6336,75,0,Sustained Hotspot,Continuing,0.26,25,4027,,,,
"Josephine County, OR",41033,OR,865,757,18,20.6,-0.11,0,7409,120,0,Sustained Hotspot,Recent,0.219,65,816,0.72,0.84,0.41,0.58
"Walton County, FL",12131,FL,1021,756,0,0,0.2,,11056,89,0,Sustained Hotspot,,0.246,51,2033,,,,
"Alamance County, NC",37001,NC,444,752,5,2.9,0.3,0.67,21835,297,0,Sustained Hotspot,Continuing,0.128,0,3068,0.38,,0,
"Chesapeake city, VA",51550,VA,306,748,3,1.2,0.02,2,24616,315,0,Sustained Hotspot,Recent,0.135,23,2222,0.9,0.95,0.16,0.35
"Effingham County, GA",13103,GA,1163,748,5,7.8,0.12,0,7349,89,0,Sustained Hotspot,Continuing,0.221,20,3084,0.94,,0.68,
