County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Larimer County, CO",08069,CO,151,539,1,0.3,0.31,,21939,227,0,Emerging Hotspot,,0.053,21,1532,0.64,0.6,0.04,0.11
"Charleston County, SC",45019,SC,130,533,2,0.5,-0.21,-0.78,40370,477,58,Sustained Hotspot,,0.068,72,987,0.8,0.68,0.04,0.08
"Pinal County, AZ",04021,AZ,114,528,17,3.7,-0.56,-0.19,49247,850,0,Sustained Hotspot,Recent,0.039,20,1687,0.36,0.22,0.03,0.03
"Cherokee County, GA",13057,GA,203,526,6,2.3,0.06,-0.33,29277,296,24,Sustained Hotspot,,0.074,23,1353,0.81,0.72,0.09,0.11
"Kane County, IL",17089,IL,99,526,5,0.9,0.37,-0.29,52522,742,22,Emerging Hotspot,,0.046,27,1338,0.62,0.53,0.02,0.02
"Ada County, ID",16001,ID,109,523,3,0.6,-0.1,0,48870,448,0,Sustained Hotspot,,0.04,21,2346,0.63,0.69,0.03,0.11
"Allen County, IN",18003,IN,137,520,3,0.8,0.21,0,37514,661,0,Sustained Hotspot,,0.083,40,992,0.69,0.76,0.02,0.04
"Richland County, SC",45079,SC,124,515,4,1,-0.13,-0.2,43598,525,57,Sustained Hotspot,,0.055,26,1233,0.67,0.64,0.03,0.07
"Horry County, SC",45051,SC,144,509,3,0.8,-0.04,-0.57,36707,552,62,Sustained Hotspot,,0.101,37,804,0.84,0.76,0.06,0.09
"Minnehaha County, SD",46099,SD,263,508,2,1,0.37,-0.33,29491,342,0,Sustained Hotspot,Recent,0.138,35,1527,0.61,0.48,0.03,0.07
"Snohomish County, WA",53061,WA,62,507,4,0.5,0.35,0,31765,551,0,Emerging Hotspot,,0.036,19,1432,0.7,0.64,0.02,0.07
"Waukesha County, WI",55133,WI,125,506,2,0.5,0.15,-0.67,46388,543,0,Hotspot,,0.055,31,2101,0.5,0.47,0.04,0.1
"Alameda County, CA",06001,CA,30,503,29,1.7,-0.12,-0.26,83043,1395,65,Moderate Burden,,0.013,71,3084,0.58,0.66,0.03,0.09
"Williamson County, TX",48491,TX,84,497,10,1.7,0.11,-0.41,42823,447,13,Moderate Burden Resolving,,0.043,28,1315,0.72,0.8,0.04,0.1
"Pima County, AZ",04019,AZ,47,495,19,1.8,-0.24,-0.24,112265,2344,67,Moderate Burden Resolving,,0.043,62,1525,0.77,0.46,0.03,0.05
"Lapeer County, MI",26087,MI,564,494,3,3.4,0.84,0,6122,129,0,Sustained Hotspot,Continuing,0.117,40,2767,0.57,0.93,0.22,0.44
"Collier County, FL",12021,FL,128,494,2,0.5,-0.02,-0.82,32191,492,66,High Burden Resolving,,0.073,52,1403,0.89,0.73,0.07,0.13
"Contra Costa County, CA",06013,CA,43,492,27,2.3,-0.34,3.5,65065,761,65,Moderate Burden,,0.019,41,2640,0.8,0.78,0.03,0.09
"Galveston County, TX",48167,TX,144,491,6,1.8,-0.06,-0.45,36874,389,59,Sustained Hotspot,,0.082,58,1498,0.85,0.86,0.09,0.14
"Cumberland County, PA",42041,PA,193,490,4,1.6,0.51,-0.2,17918,495,20,Sustained Hotspot,,0.047,22,2586,0.84,0.78,0.07,0.05
"Anchorage Municipality, AK",02020,AK,169,486,1,0.3,0.43,0,28119,165,0,Hotspot,,0.032,17,6765,0.75,0.83,0.02,0.04
"Cass County, ND",38017,ND,267,486,2,1.1,0.88,,22438,198,0,Sustained Hotspot,Continuing,0.075,15,1179,0.72,0.5,0.03,0.06
"Jackson County, MO",29095,MO,69,482,7,1,-0.17,0.17,79592,955,5,Moderate Burden Resolving,Recent,0.034,42,1218,0.77,0.69,0.03,0.08
"Monroe County, MI",26115,MI,320,481,3,2,0.24,0.5,11197,212,0,Sustained Hotspot,Recent,0.123,10,1928,0.26,0.63,0.03,0.13
"Spokane County, WA",53063,WA,91,476,5,1,0.09,0.67,38139,589,0,Moderate Burden,,0.021,28,2715,0.56,0.52,0.03,0.06
"Lake County, FL",12069,FL,129,475,8,2.2,0.15,0.6,26418,600,69,Sustained Hotspot,,0.048,38,1504,0.83,0.82,0.05,0.09
"Onondaga County, NY",36067,NY,103,474,4,0.9,0.19,0.33,33978,651,0,Emerging Hotspot,,0.022,41,3047,0.78,0.71,0.02,0.05
"Washington County, PA",42125,PA,228,471,3,1.5,0.74,0,14905,274,0,Sustained Hotspot,Continuing,0.073,16,1328,0.71,0.74,0.03,0.14
"Chesterfield County, VA",51041,VA,133,468,6,1.7,0.15,-0.14,25199,390,36,Sustained Hotspot,,0.061,44,1412,0.79,0.72,0.03,0.06
"Nueces County, TX",48355,TX,129,467,5,1.4,0.21,-0.44,39406,747,0,Sustained Hotspot,,0.079,55,713,0.55,0.79,0.05,0.16
"Stanislaus County, CA",06099,CA,84,462,13,2.4,-0.27,0.3,58602,992,65,Sustained Hotspot,,0.131,65,2140,0.86,0.82,0.1,0.22
"Lackawanna County, PA",42069,PA,219,459,4,1.9,0.33,1,15316,433,0,Sustained Hotspot,,0.103,30,2016,0.84,0.87,0.07,0.21
"Monroe County, PA",42089,PA,268,456,3,1.8,0.06,-0.25,11144,285,0,Sustained Hotspot,,0.125,18,1931,0.82,0.85,0.1,0.17
"Butler County, PA",42019,PA,242,454,2,1.1,0.63,-0.71,15138,384,0,Sustained Hotspot,New,0.069,8,1453,0.8,0.64,0.07,0.13
"Jefferson County, AL",01073,AL,69,452,13,2,-0.66,-0.24,74465,1455,4,Hotspot,Recent,0.06,256,1642,0.75,0.82,0.03,0.08
"Oklahoma County, OK",40109,OK,57,451,11,1.4,1.77,-0.42,83161,821,67,Moderate Burden Resolving,,0.042,92,511,0.73,0.76,0.04,0.08
"Hamilton County, TN",47065,TN,122,449,4,1.1,-0.12,-0.2,42089,473,1,Sustained Hotspot,,0.097,70,1081,0.65,0.68,0.03,0.06
"Harford County, MD",24025,MD,175,448,0,0,0.37,-1,13742,255,0,Sustained Hotspot,Continuing,0.071,34,2235,0.93,0.75,0.12,0.22
"Bernalillo County, NM",35001,NM,66,447,7,1,0.01,-0.22,54446,901,72,Moderate Burden,,0.023,38,1682,0.77,0.75,0.03,0.04
"Marion County, MO",29127,MO,1560,445,0,0,39.45,,3596,42,0,Hotspot,Continuing,0.035,2,1150,0.55,0.62,0.01,0.05
"Albany County, NY",36001,NY,143,437,1,0.3,0.2,0,22351,340,0,Sustained Hotspot,,0.036,45,3404,0.72,0.79,0.04,0.11
"San Mateo County, CA",06081,CA,57,434,4,0.5,2.42,-0.56,40199,547,64,Moderate Burden,,0.01,17,4804,0.68,0.59,0.04,0.06
"Eaton County, MI",26045,MI,385,424,0,0,0.49,-1,7257,160,0,Sustained Hotspot,Recent,0.135,4,2041,0.4,,0.04,
"East Baton Rouge Parish, LA",22033,LA,96,421,9,2,0.06,0.12,37159,767,64,Emerging Hotspot,,0.045,37,1320,0.65,0.71,0.04,0.14
"Weld County, CO",08123,CO,128,415,1,0.3,-0.04,-0.5,27215,322,12,Sustained Hotspot,,0.065,25,1904,0.41,0.33,0.04,0.05
"York County, SC",45091,SC,147,413,10,3.6,-0.1,0.67,28408,357,26,Sustained Hotspot,,0.113,20,911,1,0.93,0.1,0.07
"Lexington County, SC",45063,SC,137,409,9,3,0.11,2,31422,463,29,Sustained Hotspot,,0.072,27,906,0.81,0.56,0.04,0.12
"Montgomery County, OH",39113,OH,77,408,4,0.8,0.3,,48533,973,0,Emerging Hotspot,,0.043,37,1049,0.67,0.7,0.02,0.03
"Calhoun County, MI",26025,MI,303,406,5,3.7,0.21,0.25,10896,246,0,Sustained Hotspot,Recent,0.113,20,2876,0.78,0.81,0.09,0.19
"Durham County, NC",37063,NC,126,405,2,0.6,-0.1,,22922,212,0,Sustained Hotspot,,0.057,33,2154,0.89,0.91,0.07,0.17
"Stearns County, MN",27145,MN,249,401,1,0.6,0.7,,19670,209,0,Sustained Hotspot,Continuing,0.059,35,4596,0.9,0.89,0.06,0.35
"New London County, CT",09011,CT,151,400,2,0.8,0.42,1,20412,420,0,Hotspot,,0.024,24,6134,0.74,0.37,0.03,0.05
"St. Lucie County, FL",12111,FL,122,400,8,2.4,0.16,-0.38,23815,577,66,Sustained Hotspot,,0.072,34,2132,0.78,1,0.05,0.18
"Scott County, IA",19163,IA,230,398,2,1.2,1.41,-0.75,17895,226,0,Hotspot,Continuing,0.085,17,1532,0.62,0.71,0.02,0.03
"St. Charles County, MO",29183,MO,99,396,1,0.2,0.03,,41041,437,5,Emerging Hotspot,Recent,0.051,13,1088,0.81,0.77,0.04,0.15
"Union County, NC",37179,NC,165,395,0,0,0,-1,22122,206,0,Sustained Hotspot,,0.056,4,1467,0.66,0.95,0.04,0.16
"Ellis County, TX",48139,TX,213,393,3,1.6,2.61,-0.25,22043,303,15,Emerging Hotspot,,0.045,7,1052,0.77,0.71,0.08,0.13
"Washington County, MN",27163,MN,148,388,2,0.8,0.37,0,23121,272,0,Hotspot,Recent,0.05,8,4522,0.86,0.78,0.04,0.07
"Saratoga County, NY",36091,NY,169,388,2,0.9,0.26,1,13162,154,0,Sustained Hotspot,,0.028,9,4353,0.79,0.79,0.04,0.02
"Chittenden County, VT",50007,VT,236,387,1,0.6,0.61,0,5906,95,0,Sustained Hotspot,Continuing,0.018,7,18925,0.81,0.83,0.02,0.09
"Ventura County, CA",06111,CA,45,382,26,3.1,0.01,0.44,79472,969,65,Moderate Burden,,0.02,39,3398,0.7,0.75,0.05,0.11
"Honolulu County, HI",15003,HI,39,380,5,0.5,0.28,1.5,23263,365,0,Moderate Burden,Continuing,0.02,18,1839,0.7,0.59,0.01,0.01
"Hunterdon County, NJ",34019,NJ,305,379,2,1.6,0.2,1,8096,169,0,Sustained Hotspot,,0.062,24,3293,0.61,0.66,0.1,0.17
"Washoe County, NV",32031,NV,80,378,3,0.6,0.61,-0.4,44007,661,0,Moderate Burden,,0.078,27,1554,0.62,0.49,0.02,0.05
"Lake County, IN",18089,IN,77,375,10,2.1,0.06,0.11,49751,918,0,Moderate Burden,,0.052,55,1681,0.64,0.68,0.02,0.03
"Scott County, MN",27139,MN,251,374,1,0.7,0.04,-0.5,14454,111,0,Sustained Hotspot,Recent,0.08,5,4213,0.87,,0.08,
"Tulsa County, OK",40143,OK,57,373,13,2,2.62,-0.13,72378,774,66,Moderate Burden,,0.055,47,514,0.76,0.84,0.03,0.06
"Boulder County, CO",08013,CO,114,372,0,0,-0.12,,20293,227,0,Sustained Hotspot,,0.039,30,3453,0.58,0.76,0.04,0.09
"Berrien County, MI",26021,MI,241,369,2,1.3,0.25,1,12522,250,0,Sustained Hotspot,Recent,0.106,18,3139,0.68,1,0.05,0.12
"Clayton County, GA",13063,GA,126,368,7,2.4,0.3,-0.12,24616,424,41,Emerging Hotspot,,0.071,28,1461,,0.99,,0.17
"Bonneville County, ID",16019,ID,307,366,1,0.8,-0.28,-0.75,13921,157,1,Sustained Hotspot,Recent,0.144,41,1587,0.61,0.73,0.12,0.29
"San Francisco County, CA",06075,CA,42,366,16,1.8,4.9,3,35186,472,66,Moderate Burden,New,0.01,31,3883,0.74,0.69,0.02,0.03
"Lorain County, OH",39093,OH,117,364,5,1.6,0.69,,23043,457,0,Hotspot,,0.057,25,398,0.61,0.4,0.04,0.03
"Norfolk city, VA",51710,VA,149,362,6,2.5,0.56,2,15978,235,0,Hotspot,,0.091,44,1132,0.74,0.52,0.04,0.06
"Multnomah County, OR",41051,OR,45,362,1,0.1,0.27,-0.75,33005,558,0,Moderate Burden,,0.026,26,2963,0.82,0.74,0.02,0.04
"Lebanon County, PA",42075,PA,252,358,0,0,0.78,-1,13752,264,0,Sustained Hotspot,New,0.112,3,1633,0.61,0.72,0.07,0.11
"Johnson County, KS",20091,KS,59,357,1,0.2,-0.04,-0.67,55914,738,30,Moderate Burden,,0.029,33,1397,0.61,0.65,0.01,0.04
"Forsyth County, GA",13117,GA,144,351,2,0.8,-0.04,-0.5,20935,169,61,Sustained Hotspot,,0.072,35,1141,0.83,0.82,0.14,0.24
"Williamson County, TN",47187,TN,147,350,1,0.4,0.08,-0.67,26408,211,0,Sustained Hotspot,,0.09,21,1016,0.59,0.79,0.05,0.07
"Saginaw County, MI",26145,MI,184,350,2,1,0.14,-0.6,15925,533,0,Sustained Hotspot,Recent,0.075,32,2223,0.85,0.81,0.08,0.18
"Niagara County, NY",36063,NY,164,344,4,1.9,0.57,1,16309,327,0,Hotspot,,0.041,3,2741,0.56,0.51,0.02,0.09
"Kanawha County, WV",54039,WV,189,337,6,3.4,0.46,-0.54,12912,328,0,Hotspot,Continuing,0.08,16,2041,0.76,0.73,0.03,0.05
"Matanuska-Susitna Borough, AK",02170,AK,309,335,1,0.9,0.3,,9774,37,8,Sustained Hotspot,,0.073,9,3161,0.55,0.69,0.06,0.2
"Butler County, OH",39017,OH,87,335,2,0.5,-0.04,,36850,557,69,Moderate Burden Resolving,,0.124,21,168,0.78,0.72,0.05,0.09
"Howard County, MD",24027,MD,103,334,4,1.2,0.33,1,17044,226,6,Emerging Hotspot,,0.045,25,2613,0.63,0.56,0.09,0.21
"Lycoming County, PA",42081,PA,294,333,4,3.5,0.74,0,10151,261,0,Sustained Hotspot,New,0.084,17,1770,0.72,0.9,0.07,0.16
"Henry County, GA",13151,GA,141,331,4,1.7,-0.2,-0.43,23536,297,15,Sustained Hotspot,,0.061,30,1376,0.63,0.85,0.12,0.25
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.017,5,10070,0.66,0.77,0.02,0.02
"Newport News city, VA",51700,VA,181,324,5,2.8,0.3,1.5,12525,207,0,Sustained Hotspot,,0.093,16,1175,0.76,0.79,0.07,0.14
"Schuylkill County, PA",42107,PA,228,323,3,2.1,1.14,-0.5,12782,381,0,Hotspot,Continuing,0.118,11,1211,0.8,0.79,0.09,0.26
"Calcasieu Parish, LA",22019,LA,158,322,12,5.9,-0.3,1,21011,390,3,Sustained Hotspot,,0.143,32,540,0.71,0.92,0.12,0.37
"Stark County, OH",39151,OH,86,320,15,4,0.12,,30468,881,67,Moderate Burden,,0.146,35,95,0.73,0.67,0.03,0.03
"Frederick County, MD",24021,MD,122,317,8,3.1,0.14,0.6,18003,300,0,Sustained Hotspot,,0.072,22,2549,0.72,1.01,0.08,0.25
"Franklin County, PA",42055,PA,204,317,1,0.6,0.38,-0.83,13418,338,0,Sustained Hotspot,New,0.056,12,1638,0.55,0.7,0.06,0.28
"Chesapeake city, VA",51550,VA,129,316,5,2,0.18,-0.55,19358,269,57,Sustained Hotspot,,0.088,23,1134,0.84,0.96,0.08,0.22
"Clark County, WA",53011,WA,65,316,3,0.6,0,-0.5,20026,246,0,Moderate Burden,,0.055,8,571,0.74,0.76,0.03,0.08
"Warren County, NJ",34041,NJ,299,315,2,1.9,-0.12,1,8224,226,0,Sustained Hotspot,,0.089,24,3606,0.64,0.59,0.12,0.26
"Lancaster County, NE",31109,NE,98,314,1,0.3,-0.09,,29398,167,0,Hotspot,,0.037,5,2637,0.73,0.59,0.03,0.07
"Cumberland County, NC",37051,NC,93,313,1,0.3,-0.25,-0.8,25555,290,45,Sustained Hotspot,,0.107,13,898,0.73,0.85,0.02,0.04
"Dane County, WI",55025,WI,57,312,1,0.2,0.08,-0.88,43386,312,69,Moderate Burden,,0.008,29,10138,0.72,0.79,0.01,0.04
"Broome County, NY",36007,NY,162,309,2,1,0.07,,16393,343,15,Sustained Hotspot,,0.055,36,3844,0.57,0.53,0.07,0.1
"Middlesex County, CT",09007,CT,190,308,1,0.6,0.23,-0.67,11364,350,0,Sustained Hotspot,,0.022,25,8102,0.81,0.93,0.06,0.14
"McLean County, IL",17113,IL,179,307,3,1.7,0.48,2,15410,166,0,Sustained Hotspot,Recent,0.042,14,2834,0.53,0.46,0.03,0.04
"York County, ME",23031,ME,147,306,0,0,0.15,-1,10529,125,0,Sustained Hotspot,,0.048,3,505,0.61,0.75,0.03,0.1
"Madison County, IL",17119,IL,116,305,15,5.7,0.14,0.25,29072,502,0,Hotspot,,0.061,20,1340,0.64,0.52,0.05,0.07
"Berkeley County, WV",54003,WV,256,305,3,2.5,0.39,-0.67,10520,116,0,Sustained Hotspot,Continuing,0.094,21,2307,0.8,0.6,0.08,0.18
"Dorchester County, SC",45035,SC,187,305,4,2.5,0.15,0,16224,205,59,Sustained Hotspot,,0.112,,883,,,,
"Davis County, UT",49011,UT,86,304,7,2,-0.1,1.33,36065,157,71,Moderate Burden Resolving,,0.036,14,1749,0.43,0.76,0.02,0.09
"Sanilac County, MI",26151,MI,734,302,3,7.3,0.39,0.5,2774,82,0,Sustained Hotspot,Recent,0.244,2,2852,0.16,,0.01,
"McHenry County, IL",17111,IL,98,301,3,1,0.06,2,25450,272,0,Emerging Hotspot,,0.044,22,1448,0.63,0.56,0.03,0
"Kent County, DE",10001,DE,165,299,4,2.2,0.25,-0.43,15338,322,0,Sustained Hotspot,,0.041,17,3200,0.81,0.9,0.06,0.04
"Cleveland County, OK",40027,OK,105,299,2,0.7,4.44,-0.75,29546,292,68,Emerging Hotspot,,0.053,15,171,0.59,0.71,0.03,0.18
"Putnam County, NY",36079,NY,302,297,2,2,0.12,1,9330,90,0,Sustained Hotspot,,0.066,11,4362,0.57,0.71,0.07,0.31
"Strafford County, NH",33017,NH,227,297,0,0,0.28,,7884,76,0,Sustained Hotspot,Continuing,0.084,3,1889,0.61,0.58,0.01,0
"Sumner County, TN",47165,TN,155,296,7,3.7,0.03,2.5,22370,334,0,Sustained Hotspot,,0.114,17,830,0.54,0.65,0.06,0.12
"Allegan County, MI",26005,MI,251,296,0,0,0.52,,8048,118,0,Sustained Hotspot,Recent,0.158,3,2380,0.5,,0.02,
"Schenectady County, NY",36093,NY,191,296,1,0.6,0.57,-0.5,11677,187,0,Sustained Hotspot,,0.035,22,5120,0.7,0.82,0.03,0.16
"Washington County, OR",41067,OR,49,295,0,0,0.37,-1,22179,221,67,Moderate Burden,,0.036,15,2285,0.72,0.81,0.02,0.01
"Cumberland County, ME",23005,ME,100,295,1,0.3,-0.07,0,13823,185,4,Moderate Burden Resolving,,0.028,16,5281,0.72,0.71,0.04,0.11
"Berkeley County, SC",45015,SC,129,294,4,1.8,-0.06,0,16088,182,61,Sustained Hotspot,,0.116,1,631,0.77,0.82,0,0
"Bay County, MI",26017,MI,284,293,3,2.9,0.74,0.5,8134,302,0,Sustained Hotspot,Continuing,0.096,28,1778,0.82,0.73,0.06,0.18
"Yakima County, WA",53077,WA,116,292,1,0.4,0.11,,27868,428,10,Emerging Hotspot,,0.109,14,397,0.79,0.93,0.04,0.15
"Hamilton County, IN",18057,IN,86,290,1,0.3,0.09,-0.5,33255,403,14,Moderate Burden Resolving,,0.036,10,1826,0.48,0.72,0.01,0
"Forsyth County, NC",37067,NC,76,289,2,0.5,-0.18,,33163,359,66,Moderate Burden Resolving,,0.037,60,2131,0.77,0.88,0.03,0.09
"Wright County, MN",27171,MN,207,287,1,0.7,0.13,0,13331,121,0,Sustained Hotspot,Continuing,0.065,4,2917,0.92,,0.04,
"Clinton County, MI",26037,MI,359,286,1,1.3,0.2,-0.5,5757,75,0,Sustained Hotspot,Recent,0.105,18,1287,0.6,,0.16,
"Comanche County, OK",40031,OK,237,286,2,1.7,2.58,1,12821,148,0,Emerging Hotspot,,0.043,70,663,0.79,0.89,0.07,0.1
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Hotspot,,0.035,13,4486,0.93,0.83,0.1,0.17
"Oneida County, NY",36065,NY,123,282,6,2.6,-0.01,2,20692,493,0,Hotspot,,0.014,11,5361,0.7,0.68,0.05,0.08
"Cambria County, PA",42021,PA,216,281,1,0.8,1.81,-0.5,12331,403,0,Emerging Hotspot,New,0.039,8,1627,0.78,0.88,0.03,0.07
"Marion County, FL",12083,FL,77,280,12,3.3,0.09,-0.29,28889,916,67,Moderate Burden Resolving,,0.056,31,1549,0.82,0.76,0.05,0.06
"Clackamas County, OR",41005,OR,66,277,0,0,0.59,-1,14144,196,0,Moderate Burden,Continuing,0.043,4,2396,0.61,0.55,0.01,0
"New Hanover County, NC",37129,NC,118,277,2,0.9,-0.11,0,17312,161,54,Sustained Hotspot,,0.055,21,1224,0.78,0.56,0.03,0.04
"Merced County, CA",06047,CA,100,277,6,2.2,-0.2,-0.14,30419,434,68,Moderate Burden,,0.041,18,2045,0.64,0.7,0.09,0.37
"St. Louis County, MN",27137,MN,138,275,0,0,0.32,,15633,289,0,Hotspot,Recent,0.043,27,4199,0.59,0.74,0.02,0.03
"Huron County, MI",26063,MI,888,275,0,0,0.31,-1,2835,62,0,Sustained Hotspot,Recent,0.323,22,1772,0.21,0.43,0.06,0.39
"Anderson County, SC",45007,SC,136,275,4,2,-0.01,-0.5,21577,494,60,Sustained Hotspot,,0.063,11,896,0.71,0.65,0.06,0.12
"Sullivan County, TN",47163,TN,173,274,1,0.6,0.24,-0.67,15257,280,0,Sustained Hotspot,,0.135,31,1041,0.6,0.67,0.05,0.1
"St. Johns County, FL",12109,FL,103,273,4,1.5,0.24,3,21025,204,0,Emerging Hotspot,,0.036,11,1651,0.66,0.55,0.03,0.06
"Winnebago County, IL",17201,IL,96,272,4,1.4,0.25,1,29068,452,0,Emerging Hotspot,Continuing,0.047,87,2078,0.62,0.56,0.03,0.06
"Berkshire County, MA",25003,MA,217,271,3,2.4,0.7,-0.4,5390,272,0,Sustained Hotspot,Continuing,0.021,15,8879,0.56,0.47,0.03,0.03
"Arlington County, VA",51013,VA,114,270,3,1.3,0.3,,14081,245,66,Emerging Hotspot,,0.041,28,2361,0.98,0.68,0.07,0.13
"Montgomery County, TN",47125,TN,129,270,3,1.4,0.05,2,18221,217,0,Hotspot,,0.083,0,870,0.66,0.75,0.05,0.14
"Sherburne County, MN",27141,MN,276,268,1,1,0.26,,9438,78,0,Sustained Hotspot,Continuing,0.074,1,5661,0.63,0.5,0.05,0.07
"Johnston County, NC",37101,NC,128,268,1,0.5,-0.21,0,19187,203,44,Sustained Hotspot,,0.056,8,1433,0.68,0.71,0.08,0.07
"Tazewell County, IL",17179,IL,200,264,2,1.5,0.59,,14275,244,0,Sustained Hotspot,New,0.049,1,2322,0.43,0.32,0.01,0
"Solano County, CA",06095,CA,59,264,24,5.4,0.16,5,31009,205,0,Moderate Burden,,0.021,28,2368,0.79,0.81,0.04,0.1
"Cape May County, NJ",34009,NJ,284,261,3,3.3,0.13,2,8110,193,0,Sustained Hotspot,,0.054,9,3076,0.79,0.43,0.07,0.01
"Paulding County, GA",13223,GA,155,261,4,2.4,0.13,-0.43,15655,201,68,Sustained Hotspot,,0.046,27,1244,0.95,0.86,0.17,0.24
"Cumberland County, NJ",34011,NJ,174,260,5,3.3,0.14,-0.17,15230,399,0,Sustained Hotspot,,0.034,63,3538,0.7,0.66,0.09,0.11
"Tuscola County, MI",26157,MI,498,260,0,0,0.55,-1,3815,140,0,Sustained Hotspot,Recent,0.225,3,2151,0.1,,0.04,
"Bradley County, TN",47011,TN,240,259,1,0.9,-0.23,,13914,143,0,Sustained Hotspot,Recent,0.15,22,1172,0.59,0.92,0.12,0.18
"Clark County, OH",39023,OH,193,259,1,0.7,0.19,,12995,280,0,Sustained Hotspot,Recent,0.035,135,597,0.74,0.62,0.07,0.06
"Jefferson County, MO",29099,MO,115,259,2,0.9,0.25,1,21978,232,5,Emerging Hotspot,Recent,0.075,9,1391,0.74,0.68,0.04,0.04
"Beaver County, PA",42007,PA,157,258,1,0.6,0.69,-0.67,13042,356,30,Emerging Hotspot,,0.075,59,1448,0.66,0.49,0.07,0.03
"Pickens County, SC",45077,SC,203,258,2,1.6,0.11,-0.33,17381,278,65,Sustained Hotspot,,0.114,23,924,0.63,0.57,0.13,0.13
"Mobile County, AL",01097,AL,62,257,14,3.4,-0.47,-0.36,37439,789,4,Moderate Burden,,0.026,20,1170,0.78,0.85,0.02,0.06
"Champaign County, IL",17019,IL,121,254,2,1,0.22,1,18897,135,0,Emerging Hotspot,,0.005,20,29732,0.7,0.55,0.02,0.02
"Hampton city, VA",51650,VA,189,254,5,3.7,0.23,0,9410,150,0,Sustained Hotspot,Recent,0.123,20,1246,0.57,0.86,0.07,0.25
"St. Louis city, MO",29510,MO,84,253,5,1.7,-0.03,0.25,22470,447,0,Moderate Burden Resolving,Recent,0.034,44,2597,0.84,0.87,0.04,0.12
"Imperial County, CA",06025,CA,139,252,24,13.2,3.94,1.4,27374,715,0,Hotspot,,0.032,4,2111,0.56,0.66,0.05,0.17
"Delaware County, OH",39041,OH,120,252,3,1.4,0.32,,17245,129,0,Emerging Hotspot,,0.032,3,89,0.51,0.81,0.07,0.42
"Fayette County, PA",42051,PA,193,249,4,3.1,0.38,-0.64,11164,286,0,Sustained Hotspot,New,0.057,15,1186,0.7,0.64,0.06,0.2
"Sangamon County, IL",17167,IL,128,249,2,1,0.28,1,16840,227,0,Hotspot,Recent,0.026,26,2865,0.75,0.59,0.03,0.04
"Jefferson Parish, LA",22051,LA,57,248,2,0.5,0.14,-0.83,44932,876,66,Moderate Burden,,0.026,32,1609,0.79,0.74,0.03,0.07
"Leon County, FL",12073,FL,84,247,3,1,0.17,-0.4,30213,301,67,Moderate Burden Resolving,,0.025,18,1727,0.81,0.85,0.01,0.02
"Charlotte County, FL",12015,FL,131,247,2,1.1,0.4,-0.6,11402,390,0,Hotspot,,0.072,16,1141,0.62,0.72,0.03,0.08
"Fayette County, KY",21067,KY,76,247,13,4,-0.26,-0.43,33938,274,64,Moderate Burden Resolving,,0.025,44,3927,0.64,0.84,0.03,0.05
"Blair County, PA",42013,PA,202,246,3,2.5,1.54,-0.25,11144,312,0,Hotspot,New,0.051,22,1772,0.77,0.88,0.04,0.06
"Alachua County, FL",12001,FL,91,245,6,2.2,0.25,1,23239,258,0,Emerging Hotspot,,0.025,53,4413,0.75,0.8,0.02,0.03
"Chatham County, GA",13051,GA,84,244,14,4.8,-0.18,0.56,22044,415,57,Moderate Burden Resolving,,0.06,25,703,0.87,0.91,0.03,0.1
"McLennan County, TX",48309,TX,95,244,9,3.5,0.08,3.5,25991,461,21,Moderate Burden Resolving,,0.025,17,2373,0.87,0.95,0.06,0.13
"Raleigh County, WV",54081,WV,333,244,0,0,0.08,-1,5377,67,0,Sustained Hotspot,Continuing,0.099,23,2927,0.76,0.88,0.06,0.17
"Placer County, CA",06061,CA,61,243,19,4.8,0.1,2.17,20736,263,0,Moderate Burden,,0.028,35,1937,0.86,0.72,0.04,0.08
"Gallatin County, MT",30031,MT,211,242,3,2.6,0.44,2,13006,58,0,Sustained Hotspot,New,0.067,3,3212,0.61,0.76,0.03,0.1
"Carver County, MN",27019,MN,230,242,0,0,-0.14,,8664,41,0,Sustained Hotspot,,0.059,11,5036,0.58,0.86,0.05,0.02
"Cabarrus County, NC",37025,NC,111,241,1,0.5,-0.17,0,19495,240,68,Sustained Hotspot,,0.057,20,2087,0.83,0.86,0.07,0.16
"Sumter County, FL",12119,FL,182,241,2,1.5,0.61,,8730,244,0,Sustained Hotspot,,0.076,18,1223,0.84,0.75,0.07,0.19
"Richmond city, VA",51760,VA,105,241,6,2.6,0.38,-0.4,15581,241,61,Emerging Hotspot,,0.043,43,2048,0.62,0.83,0.03,0.04
