County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lane County, OR",41039,OR,103,393,1,0.3,-0.04,-1,12799,145,0,Hotspot,,0.033,18,2967,0.83,0.51,0.03,0.01
"Elkhart County, IN",18039,IN,190,392,5,2.4,-0.07,0.67,28470,441,0,Sustained Hotspot,,0.112,48,1439,0.77,0.79,0.18,0.18
"Galveston County, TX",48167,TX,115,392,5,1.5,-0.07,-0.17,39425,415,1,Sustained Hotspot,,0.064,32,1673,0.85,0.86,0.04,0.09
"Ingham County, MI",26065,MI,134,391,17,5.8,-0.28,1.12,24100,366,18,Sustained Hotspot,,0.088,43,2665,0.96,0.81,0.18,0.31
"Spartanburg County, SC",45083,SC,122,390,5,1.6,0.27,-0.44,41214,806,27,Emerging Hotspot,,0.045,16,1368,0.91,0.86,0.04,0.1
"Nueces County, TX",48355,TX,108,390,32,8.8,-0.15,3,42187,807,11,Sustained Hotspot,,0.076,40,739,0.52,0.82,0.03,0.15
"Gloucester County, NJ",34015,NJ,133,389,10,3.4,0.06,0.11,30086,619,17,Sustained Hotspot,,0.061,,2384,,,,
"Leon County, FL",12073,FL,132,387,6,2,-0.09,1,32043,320,0,Sustained Hotspot,Recent,0.06,29,1412,0.85,0.9,0.02,0.04
"Washtenaw County, MI",26161,MI,105,387,6,1.6,-0.25,-0.14,25836,276,15,Sustained Hotspot,,0.025,101,6899,0.89,0.84,0.1,0.23
"Polk County, IA",19153,IA,78,384,5,1,-0.16,0,57401,622,33,Moderate Burden Resolving,,0.067,44,1486,0.71,0.74,0.02,0.04
"Sarasota County, FL",12115,FL,88,383,10,2.3,-0.25,1,32862,822,12,Sustained Hotspot,,0.048,41,1861,0.85,0.67,0.03,0.12
"McHenry County, IL",17111,IL,123,379,2,0.6,-0.23,-0.33,28379,285,6,Sustained Hotspot,,0.063,33,2031,0.57,0.55,0.05,0.06
"York County, SC",45091,SC,135,379,1,0.4,-0.15,-0.83,31099,378,1,Sustained Hotspot,,0.076,15,1905,1,0.79,0.08,0.08
"Oklahoma County, OK",40109,OK,47,378,15,1.9,-0.08,-0.25,86408,1209,13,Moderate Burden,,0.049,46,716,0.74,0.78,0.03,0.04
"Prince William County, VA",51153,VA,80,378,4,0.9,0.04,0.33,44991,486,18,Moderate Burden Resolving,,0.058,4,1114,0.59,0.57,0.04,0.12
"Onondaga County, NY",36067,NY,82,377,2,0.4,-0.46,0,37609,668,12,Sustained Hotspot,,0.027,70,3688,0.8,0.71,0.04,0.04
"Marion County, FL",12083,FL,102,374,11,3,-0.17,0.38,31219,966,0,Sustained Hotspot,,0.074,32,1706,0.87,0.85,0.05,0.08
"Cumberland County, ME",23005,ME,124,365,1,0.3,-0.02,0,16576,190,10,Sustained Hotspot,,0.019,24,4960,0.75,0.82,0.05,0.2
"Johnson County, KS",20091,KS,61,365,4,0.7,-0.19,0,58253,754,0,Moderate Burden,,0.041,29,1430,0.68,0.74,0.02,0.09
"Calhoun County, MI",26025,MI,272,365,10,7.5,-0.03,1.5,13830,281,14,Sustained Hotspot,,0.1,22,2718,0.77,0.81,0.17,0.33
"Montgomery County, OH",39113,OH,68,363,4,0.8,-0.25,-0.2,51406,1014,11,Moderate Burden Resolving,,0.046,58,1878,0.7,0.77,0.02,0.05
"Fresno County, CA",06019,CA,36,362,14,1.4,0.08,0.75,101625,1684,129,Moderate Burden,,0.025,61,1986,0.89,0.91,0.06,0.13
"East Baton Rouge Parish, LA",22033,LA,80,354,4,0.9,-0.01,-0.5,39453,803,8,Moderate Burden Resolving,,0.045,31,1019,0.65,0.61,0.03,0.09
"Orange County, NY",36071,NY,91,351,5,1.3,-0.34,4,47615,810,31,Sustained Hotspot,,0.034,42,3587,0.65,0.3,0.07,0.08
"Sedgwick County, KS",20173,KS,66,343,10,1.9,-0.04,1,56475,753,0,Moderate Burden,,0.054,32,1196,0.59,0.89,0.03,0.08
"Monroe County, MI",26115,MI,225,338,6,4,-0.15,1,14912,244,16,Sustained Hotspot,,0.111,7,1506,0.31,0.71,0.05,0.27
"Cumberland County, NJ",34011,NJ,225,336,7,4.7,1.32,2.5,16805,429,12,Emerging Hotspot,,0.027,52,3398,0.72,0.72,0.11,0.18
"Forsyth County, NC",37067,NC,88,336,1,0.3,-0.24,-0.75,35599,375,5,Moderate Burden Resolving,,0.053,49,1663,0.77,0.86,0.03,0.1
"Tulsa County, OK",40143,OK,51,333,11,1.7,0.21,0,74382,1044,8,Moderate Burden,,0.062,54,683,0.75,0.84,0.02,0.07
"Montgomery County, MD",24031,MD,31,328,6,0.6,-0.39,-0.45,70201,1528,20,Moderate Burden Resolving,,0.028,43,3462,0.86,0.73,0.05,0.2
"Placer County, CA",06061,CA,82,328,1,0.3,0.69,-0.8,22550,290,15,Moderate Burden,,0.032,41,2146,0.86,0.76,0.05,0.09
"Erie County, PA",42049,PA,121,327,1,0.4,0.13,0,20456,405,8,Sustained Hotspot,,0.063,13,1781,0.8,0.89,0.02,0.09
"Jackson County, MI",26075,MI,204,323,5,3.2,-0.21,-0.17,15172,266,16,Sustained Hotspot,,0.054,41,5665,0.9,0.94,0.14,0.26
"Thurston County, WA",53067,WA,111,323,5,1.7,0.1,0.25,9298,99,0,Sustained Hotspot,,0.043,18,1951,0.93,0.89,0.06,0.13
"Johnston County, NC",37101,NC,154,322,7,3.3,-0.25,2.5,21397,218,3,Sustained Hotspot,,0.059,12,1484,0.68,0.72,0.07,0.06
"Niagara County, NY",36063,NY,153,320,12,5.7,-0.25,2,19458,352,14,Sustained Hotspot,,0.044,11,3270,0.74,0.74,0.11,0.38
"Hamilton County, TN",47065,TN,87,320,3,0.8,0,0,44280,494,13,Moderate Burden Resolving,,0.09,37,757,0.67,0.69,0.03,0.04
"Cumberland County, PA",42041,PA,126,320,6,2.4,-0.04,1,19991,517,9,Sustained Hotspot,,0.047,21,2623,0.85,0.78,0.06,0.07
"Livingston County, MI",26093,MI,166,318,6,3.1,-0.43,0.2,16194,177,15,Sustained Hotspot,,0.079,13,2123,0.91,0.38,0.09,0.1
"Jefferson County, AL",01073,AL,48,318,6,0.9,0.09,-0.67,76493,1522,5,Moderate Burden,,0.045,134,1323,0.79,0.86,0.02,0.07
"St. Clair County, MI",26147,MI,199,317,23,14.5,-0.32,0,17696,412,19,Sustained Hotspot,,0.115,123,1739,0.78,0.72,0.16,0.37
"Dane County, WI",55025,WI,58,315,2,0.4,-0.16,-0.71,46054,327,13,Moderate Burden,,0.012,39,6039,0.82,0.83,0.03,0.1
"Chesterfield County, VA",51041,VA,89,313,7,2,-0.12,-0.12,27561,428,15,Moderate Burden Resolving,,0.042,30,1176,0.8,0.78,0.04,0.1
"Blair County, PA",42013,PA,255,311,5,4.1,0.07,0.25,12877,328,3,Sustained Hotspot,,0.076,25,2508,0.76,0.83,0.09,0.1
"McLean County, IL",17113,IL,181,310,4,2.3,-0.27,1,17999,178,11,Sustained Hotspot,,0.041,45,4033,0.73,0.74,0.13,0.31
"Monroe County, PA",42089,PA,182,310,5,2.9,-0.38,4,14280,305,16,Sustained Hotspot,,0.116,26,2047,0.85,0.92,0.14,0.31
"Davis County, UT",49011,UT,87,309,0,0,0.03,-1,37977,166,16,Moderate Burden,,0.05,10,1459,0.51,0.86,0.03,0.14
"Hamilton County, IN",18057,IN,91,307,0,0,-0.23,-1,35536,408,6,Sustained Hotspot,,0.049,16,1796,0.56,0.79,0.02,0.02
"Ada County, ID",16001,ID,64,307,2,0.4,-0.42,-0.6,51917,464,20,Moderate Burden Resolving,,0.032,25,1802,0.62,0.74,0.04,0.15
"Knox County, TN",47093,TN,65,306,2,0.4,0.01,-0.67,50675,635,10,Moderate Burden Resolving,,0.049,51,681,0.84,0.92,0.03,0.07
"Scott County, MN",27139,MN,205,306,1,0.7,-0.16,-0.67,17117,124,13,Sustained Hotspot,,0.059,17,4307,0.9,,0.13,
"Somerset County, NJ",34035,NJ,91,299,8,2.4,0.06,-0.11,29741,835,30,Moderate Burden Resolving,,0.037,30,2713,0.8,0.36,0.04,0.1
"Boulder County, CO",08013,CO,91,297,2,0.6,-0.3,-0.33,23206,232,18,Sustained Hotspot,,0.041,62,2673,0.56,0.68,0.05,0.15
"Onslow County, NC",37133,NC,150,297,0,0,-0.13,-1,16885,142,0,Sustained Hotspot,,0.103,0,1000,0.9,0.33,0.03,0
"York County, ME",23031,ME,143,296,0,0,0,-1,12875,129,15,Sustained Hotspot,,0.042,5,3082,0.67,0.93,0.06,0.38
"Whatcom County, WA",53073,WA,129,296,1,0.4,0.2,-0.5,8750,92,0,Sustained Hotspot,,0.042,15,2667,0.93,0.51,0.09,0.22
"Berrien County, MI",26021,MI,192,295,3,2,-0.14,-0.4,14937,273,14,Sustained Hotspot,,0.097,19,2683,0.81,1,0.13,0.34
"San Juan Municipio, PR",72127,PR,93,295,,,-0.37,,17794,0,,,,0.064,30,2558,0.62,0.71,0.03,0.05
"Rockingham County, NH",33015,NH,95,293,5,1.6,-0.19,-0.29,23696,254,20,Sustained Hotspot,,0.041,16,1913,0.7,0.79,0.04,0.1
"Durham County, NC",37063,NC,91,292,1,0.3,-0.07,0,25066,219,12,Moderate Burden Resolving,,0.032,25,2146,0.88,0.9,0.05,0.13
"San Juan County, NM",35045,NM,235,291,1,0.8,0.14,-0.5,14805,469,0,Sustained Hotspot,Recent,0.079,39,1526,0.85,0.82,0.14,0.26
"Virginia Beach city, VA",51810,VA,64,290,7,1.6,-0.3,0.75,35709,393,15,Moderate Burden Resolving,,0.06,20,1003,0.8,0.37,0.04,0.05
"Clayton County, GA",13063,GA,98,287,10,3.4,-0.17,2.33,26616,478,5,Sustained Hotspot,,0.068,19,1275,0.78,1.07,0.07,0.21
"Allegan County, MI",26005,MI,243,287,5,4.2,-0.15,0,10640,136,12,Sustained Hotspot,,0.114,4,2421,0.34,,0.03,
"Charleston County, SC",45019,SC,70,287,3,0.7,-0.34,-0.57,43072,503,16,Moderate Burden Resolving,,0.035,53,1611,0.82,0.67,0.03,0.05
"Mesa County, CO",08077,CO,185,286,4,2.6,0.1,1,14708,216,0,Sustained Hotspot,Continuing,0.032,44,3073,0.69,0.66,0.07,0.14
"Bay County, MI",26017,MI,274,283,7,6.8,-0.21,0.75,10861,330,13,Sustained Hotspot,,0.149,27,1981,0.84,0.91,0.1,0.31
"Kitsap County, WA",53035,WA,104,283,2,0.7,-0.05,0,7910,107,2,Sustained Hotspot,,0.045,7,1680,0.74,0.85,0.05,0.24
"St. Louis city, MO",29510,MO,94,283,9,3,-0.16,-0.1,24400,490,2,Sustained Hotspot,,0.049,49,2605,0.87,0.9,0.04,0.09
"Lackawanna County, PA",42069,PA,134,281,3,1.4,-0.19,-0.25,18027,461,12,Sustained Hotspot,,0.065,38,2267,0.82,0.86,0.07,0.17
"Lebanon County, PA",42075,PA,196,278,2,1.4,-0.19,-0.67,15696,283,5,Sustained Hotspot,,0.104,6,2129,0.81,0.81,0.13,0.24
"Hernando County, FL",12053,FL,143,278,8,4.1,-0.01,7,14046,467,6,Sustained Hotspot,,0.107,43,1388,0.68,0.78,0.05,0.09
"Dutchess County, NY",36027,NY,94,277,1,0.3,-0.24,-0.5,28975,442,31,Sustained Hotspot,,0.031,18,4086,0.78,0.5,0.04,0.16
"St. Louis County, MN",27137,MN,139,276,0,0,-0.01,-1,17628,302,15,Sustained Hotspot,,0.046,22,4567,0.59,0.83,0.03,0.14
"Cambria County, PA",42021,PA,212,276,2,1.5,-0.17,-0.33,14063,420,3,Sustained Hotspot,,0.066,14,2204,0.78,0.84,0.06,0.21
"Solano County, CA",06095,CA,61,275,0,0,-0.22,-1,32752,249,4,Moderate Burden,,0.023,37,2579,0.77,0.67,0.05,0.07
"Cabarrus County, NC",37025,NC,127,275,5,2.3,-0.21,4,21737,256,11,Sustained Hotspot,,0.074,19,1868,0.8,0.92,0.06,0.09
"Washington County, PA",42125,PA,133,275,2,1,-0.08,-0.5,17221,294,17,Sustained Hotspot,,0.044,34,1869,0.79,0.77,0.06,0.2
"Lorain County, OH",39093,OH,88,274,2,0.6,0.11,-0.5,24997,481,17,Moderate Burden Resolving,,0.031,22,2368,0.64,0.5,0.03,0.08
"Pitt County, NC",37147,NC,151,273,0,0,0.01,-1,19542,86,0,Sustained Hotspot,,0.082,22,2026,0.93,0.84,0,0.04
"LaPorte County, IN",18091,IN,248,272,2,1.8,0.05,-0.5,11856,210,10,Sustained Hotspot,,0.111,11,2405,0.8,0.78,0.11,0.13
"Fayette County, KY",21067,KY,84,270,4,1.2,-0.03,3,35625,297,0,Moderate Burden,,0.027,42,3135,0.66,0.86,0.04,0.08
"Kennebec County, ME",23011,ME,220,269,1,0.8,0.13,-0.67,5975,69,9,Sustained Hotspot,,0.018,12,8218,0.78,0.78,0.05,0.16
"Stearns County, MN",27145,MN,167,269,1,0.6,-0.27,0,22051,221,12,Sustained Hotspot,,0.051,40,5424,0.92,0.98,0.1,0.4
"Cameron County, TX",48061,TX,64,269,32,7.6,-0.3,9.67,40630,1634,5,Moderate Burden Resolving,,0.075,38,1178,0.76,0.75,0.06,0.07
"Moore County, TX",48341,TX,1280,268,0,0,88.33,-1,2725,72,0,Hotspot,Continuing,0,0,115,0.49,,0,
"Wright County, MN",27171,MN,194,268,2,1.4,-0.33,-0.5,15835,137,17,Sustained Hotspot,,0.082,4,3733,0.95,1,0.05,0
"Stark County, OH",39151,OH,72,267,0,0,-0.09,-1,32273,907,17,Moderate Burden,,0.037,62,1913,0.82,0.71,0.07,0.1
"Scott County, IA",19163,IA,153,265,1,0.6,-0.01,-0.5,19899,240,16,Sustained Hotspot,,0.077,17,1765,0.65,0.69,0.04,0.12
"Sangamon County, IL",17167,IL,135,262,3,1.5,-0.16,2,18600,235,6,Sustained Hotspot,,0.026,26,3424,0.76,0.64,0.04,0.1
"San Mateo County, CA",06081,CA,34,261,1,0.1,0.32,-0.67,41844,568,14,Moderate Burden,,0.008,13,5388,0.68,0.57,0.04,0.06
"Atlantic County, NJ",34001,NJ,99,260,7,2.7,-0.15,-0.42,31244,671,26,Sustained Hotspot,,0.054,57,2416,0.67,0.53,0.08,0.08
"Union County, NC",37179,NC,108,258,2,0.8,-0.18,-0.5,24233,217,9,Sustained Hotspot,,0.058,11,1576,0.76,0.99,0.12,0.32
"Loudoun County, VA",51107,VA,62,256,2,0.5,-0.19,-1,27614,276,19,Moderate Burden Resolving,,0.043,16,1211,0.69,0.63,0.05,0.12
"St. Johns County, FL",12109,FL,96,253,2,0.8,0.1,0,22687,211,11,Moderate Burden Resolving,,0.047,13,1710,0.64,0.53,0.04,0.16
"Sussex County, DE",10005,DE,108,253,3,1.3,-0.09,0.5,25458,486,8,Sustained Hotspot,,0.042,20,2507,0.64,0.65,0.04,0.07
"Racine County, WI",55101,WI,128,252,6,3.1,-0.06,2,24774,375,0,Sustained Hotspot,,0.055,117,2423,0.7,0.56,0.06,0.1
"Gaston County, NC",37071,NC,111,250,3,1.3,-0.09,-0.25,26427,423,10,Sustained Hotspot,,0.066,8,1557,0.85,0.71,0.04,0.05
"Tazewell County, IL",17179,IL,189,249,8,6.1,-0.08,-0.33,16818,281,14,Sustained Hotspot,,0.052,2,3227,0.58,0.38,0.06,0.02
"Porter County, IN",18127,IN,145,247,3,1.8,-0.23,0.5,18701,307,9,Sustained Hotspot,,0.084,9,1999,0.88,1,0.07,0.16
"New London County, CT",09011,CT,93,246,3,1.1,-0.03,-0.73,22153,444,29,Moderate Burden Resolving,,0.015,32,5583,0.82,0.37,0.05,0.02
"Kanawha County, WV",54039,WV,138,246,10,5.6,-0.09,2.33,14855,341,15,Sustained Hotspot,,0.066,29,2202,0.77,0.8,0.04,0.09
"Klamath County, OR",41035,OR,361,246,2,2.9,-0.16,-1,4308,61,0,Sustained Hotspot,Recent,0.121,22,1873,0.58,0.2,0.12,0.13
"Kent County, RI",44003,RI,149,245,1,0.6,0.02,-0.75,18337,360,11,High Burden Resolving,,0.019,6,4735,0.94,0.95,0.09,0.36
"Mercer County, NJ",34021,NJ,66,244,4,1.1,-0.19,-0.5,33553,937,25,Moderate Burden Resolving,,0.025,25,3349,0.67,0.59,0.04,0.05
"Kent County, DE",10001,DE,134,242,4,2.2,-0.4,0,17655,338,14,Sustained Hotspot,,0.042,21,3057,0.8,0.99,0.08,0.09
"Linn County, OR",41043,OR,186,241,1,0.8,-0.01,-0.5,4798,67,0,Sustained Hotspot,Recent,0.091,6,2102,0.43,0.63,0.03,0.29
"Hays County, TX",48209,TX,104,240,1,0.4,-0.28,0,20600,240,3,Hotspot,,0.063,17,2845,0.68,0.8,0.08,0.26
"Lafayette Parish, LA",22055,LA,98,240,1,0.4,-0.02,-0.5,23460,277,0,Emerging Hotspot,,0.046,42,1586,0.82,0.89,0.04,0.04
"Sherburne County, MN",27141,MN,247,240,3,3.1,-0.22,0.5,11525,85,9,Sustained Hotspot,,0.074,5,5762,0.67,1,0.11,0.43
"Brazoria County, TX",48039,TX,63,236,8,2.1,-0.36,0.14,37502,496,58,Moderate Burden,,0.063,7,1389,0.91,0.99,0.13,0.63
"Rutherford County, TN",47149,TN,71,236,6,1.8,-0.11,0.5,43046,434,10,Moderate Burden Resolving,Recent,0.054,20,833,0.75,0.63,0.04,0.1
"Fayette County, PA",42051,PA,181,234,3,2.3,-0.03,-0.25,12704,309,13,Sustained Hotspot,,0.065,11,1804,0.77,0.46,0.07,0.03
"Butler County, PA",42019,PA,124,233,4,2.1,-0.16,0,17034,410,18,Sustained Hotspot,,0.06,13,1535,0.77,0.53,0.06,0.09
"Mahoning County, OH",39099,OH,101,231,3,1.3,0.06,-1,21546,588,16,Emerging Hotspot,,0.039,67,2181,0.75,0.34,0.04,0.05
"Cherokee County, GA",13057,GA,89,230,3,1.2,-0.03,0.5,30969,319,66,Moderate Burden,,0.049,13,1101,0.85,0.65,0.06,0.05
"Brown County, WI",55009,WI,87,230,6,2.3,-0.03,-0.25,35111,289,19,Moderate Burden,,0.036,22,2207,0.67,0.54,0.03,0.06
"Rock County, WI",55105,WI,140,229,3,1.8,-0.33,0,17882,193,1,Sustained Hotspot,,0.053,28,2821,0.7,0.71,0.08,0.13
"New Hanover County, NC",37129,NC,97,228,0,0,-0.19,-1,19074,164,17,Moderate Burden Resolving,,0.048,16,1093,0.78,0.53,0.03,0.1
"Schuylkill County, PA",42107,PA,161,228,3,2.1,-0.14,2,14353,396,13,Sustained Hotspot,,0.094,8,1512,0.87,0.85,0.17,0.43
"Ventura County, CA",06111,CA,27,225,2,0.2,0.2,-0.33,80842,1011,107,Moderate Burden,,0.015,24,3003,0.7,0.69,0.02,0.02
"Horry County, SC",45051,SC,63,222,6,1.7,-0.23,1,38853,575,13,Moderate Burden Resolving,,0.045,20,1311,0.88,0.9,0.03,0.07
"Burlington County, NJ",34005,NJ,50,221,7,1.6,-0.4,0.4,44061,840,25,Moderate Burden Resolving,,0.038,34,2777,0.58,0.48,0.05,0.08
"Jefferson Parish, LA",22051,LA,51,221,4,0.9,0.06,0.33,46124,895,0,Moderate Burden,,0.026,46,1539,0.79,0.68,0.02,0.04
"Henry County, GA",13151,GA,94,220,4,1.7,-0.13,-0.2,25220,327,8,Moderate Burden Resolving,,0.055,23,1191,0.69,0.85,0.08,0.22
"LaSalle County, IL",17099,IL,201,218,3,2.8,-0.12,-0.4,12430,241,0,Sustained Hotspot,,0.042,20,3126,0.45,0.49,0.05,0.16
"Beaver County, PA",42007,PA,133,218,4,2.4,-0.16,1,14976,379,14,Sustained Hotspot,,0.044,24,1814,0.79,0.71,0.06,0.06
"Madison County, AL",01089,AL,58,215,2,0.5,0.08,-0.6,34735,503,5,Moderate Burden,,0.074,54,1177,0.84,0.9,0.03,0.13
"Forsyth County, GA",13117,GA,87,213,4,1.6,0.26,0,22417,192,18,Moderate Burden Resolving,,0.051,21,925,0.85,0.8,0.08,0.2
"Rockland County, NY",36087,NY,65,213,3,0.9,-0.21,2,46532,952,35,Moderate Burden Resolving,,0.022,21,3333,0.69,0.41,0.04,0.03
"Davidson County, NC",37057,NC,126,212,0,0,0.01,-1,16407,185,0,Sustained Hotspot,,0.095,19,1512,0.53,0.72,0.06,0.14
"Anchorage Municipality, AK",02020,AK,73,209,0,0,-0.23,-1,30392,176,23,Moderate Burden Resolving,,0.016,14,6628,0.84,0.82,0.02,0.07
"Canyon County, ID",16027,ID,90,208,4,1.7,0.03,2,26649,296,0,Moderate Burden,,0.052,3,1273,0.54,0.62,0.03,0.05
"Waukesha County, WI",55133,WI,51,208,4,1,-0.37,-0.33,48672,578,22,Moderate Burden,,0.033,25,1940,0.54,0.46,0.03,0.08
"Clay County, FL",12019,FL,95,208,0,0,-0.13,-1,18675,340,5,Moderate Burden Resolving,,0.069,30,1484,0.89,0.76,0.07,0.09
"St. Charles County, MO",29183,MO,52,208,4,1,-0.46,1,42627,455,0,Moderate Burden,Recent,0.04,17,1082,0.83,0.71,0.05,0.18
"Vermilion County, IL",17183,IL,273,207,0,0,0.43,-1,9510,131,0,Sustained Hotspot,Recent,0.047,11,5362,0.4,0.31,0.04,0.04
"Lake County, OH",39085,OH,90,206,1,0.4,0.01,-0.5,20653,369,15,Moderate Burden Resolving,,0.04,11,1887,0.88,0.84,0.11,0.23
"Jackson County, OR",41029,OR,93,206,4,1.8,-0.26,1,10716,135,5,Sustained Hotspot,,0.046,15,952,0.66,0.84,0.04,0.1
"Iredell County, NC",37097,NC,113,205,2,1.1,-0.08,1,18612,208,5,Sustained Hotspot,,0.065,13,1089,0.63,0.64,0.03,0.09
"Centre County, PA",42027,PA,126,205,0,0,-0.3,-1,16569,220,28,Sustained Hotspot,,0.073,15,2837,0.71,0.52,0.12,0.13
"Lancaster County, NE",31109,NE,64,205,0,0,-0.24,-1,31266,168,25,Moderate Burden Resolving,,0.028,15,2119,0.77,0.69,0.04,0.07
"Rock Island County, IL",17161,IL,144,204,2,1.4,0.03,-0.5,14839,307,3,Sustained Hotspot,,0.05,15,2991,0.61,0.55,0.06,0.13
"Broome County, NY",36007,NY,107,203,2,1,-0.2,0,18178,355,8,Sustained Hotspot,,0.04,38,3562,0.55,0.6,0.07,0.1
"Escambia County, FL",12033,FL,63,202,11,3.5,-0.22,1.75,36164,690,2,Moderate Burden,,0.067,37,882,0.71,0.75,0.02,0.07
"Bay County, FL",12005,FL,116,202,2,1.1,0.33,-0.5,20230,388,0,Hotspot,,0.091,11,745,0.86,0.84,0.03,0.06
"Montcalm County, MI",26117,MI,315,201,4,6.3,-0.19,-0.2,5642,106,13,Sustained Hotspot,,0.057,36,5777,0.69,0.81,0.34,0.22
"Brazos County, TX",48041,TX,87,200,0,0,-0.17,-1,26575,249,33,Moderate Burden Resolving,,0.051,28,1576,0.53,0.8,0.05,0.09
"Champaign County, IL",17019,IL,94,198,1,0.5,-0.29,-0.75,20502,145,8,Hotspot,,0.005,22,28226,0.77,0.6,0.03,0.05
"Lexington County, SC",45063,SC,66,198,2,0.7,-0.14,-0.33,33226,482,14,Moderate Burden Resolving,,0.032,18,1511,0.75,0.61,0.03,0.09
"Ionia County, MI",26067,MI,301,195,1,1.5,-0.21,0,5952,78,10,Sustained Hotspot,,0.058,3,7257,0.51,,0.07,
"Lapeer County, MI",26087,MI,221,194,7,8,-0.44,-0.56,8914,183,18,Sustained Hotspot,,0.073,20,2972,0.59,0.84,0.18,0.62
"Itasca County, MN",27061,MN,430,194,0,0,0.04,-1,4264,53,0,Sustained Hotspot,Recent,0.139,11,7926,0.36,0.39,0.11,0.39
"Alachua County, FL",12001,FL,72,193,1,0.4,-0.19,-0.75,24871,276,9,Moderate Burden Resolving,,0.058,52,2631,0.81,0.87,0.04,0.05
"Mobile County, AL",01097,AL,46,192,0,0,0.04,-1,40959,804,9,Moderate Burden Resolving,,0.061,42,822,0.8,0.91,0.02,0.06
"Caddo Parish, LA",22017,LA,80,192,2,0.8,-0.02,-0.5,26022,742,0,Moderate Burden,,0.041,40,1155,0.77,0.82,0.03,0.05
"Penobscot County, ME",23019,ME,126,192,0,0,0.25,-1,5613,90,8,Sustained Hotspot,,0.017,14,4782,0.86,0.9,0.03,0.1
"Lycoming County, PA",42081,PA,169,191,1,0.9,0.02,-0.5,11532,277,18,Sustained Hotspot,,0.057,23,2020,0.75,0.9,0.06,0.08
"Richmond County, GA",13245,GA,94,191,7,3.5,-0.19,-0.12,24628,509,0,Sustained Hotspot,,0.068,95,1123,0.7,0.71,0.04,0.1
"Berkeley County, WV",54003,WV,159,190,1,0.8,-0.21,0,12279,122,16,Sustained Hotspot,,0.099,19,1978,0.8,0.61,0.11,0.34
"Sullivan County, TN",47163,TN,120,190,4,2.5,-0.21,0.33,16794,294,13,Sustained Hotspot,,0.152,38,935,0.53,0.6,0.06,0.14
"Washoe County, NV",32031,NV,40,190,2,0.4,-0.18,1,45529,671,17,Moderate Burden,,0.046,38,1025,0.66,0.57,0.03,0.04
"Fairbanks North Star Borough, AK",02090,AK,195,189,1,1,-0.55,0,7832,38,0,Sustained Hotspot,Recent,0.051,8,3959,0.69,0.63,0.17,0.21
"Santa Cruz County, CA",06087,CA,69,189,0,0,0.12,-1,16188,207,4,Moderate Burden Resolving,,0.007,2,3361,0.57,0.58,0.01,0
"Benton County, AR",05007,AR,67,187,1,0.4,0.17,-0.5,28989,415,0,Moderate Burden,,0.036,10,520,0.82,0.75,0.02,0.13
"Henrico County, VA",51087,VA,57,187,5,1.5,-0.38,0,25191,607,19,Moderate Burden Resolving,,0.041,16,1674,0.74,0.64,0.03,0.09
"Kootenai County, ID",16055,ID,112,186,1,0.6,0.08,-1,17962,208,0,Hotspot,,0.068,13,1212,0.72,0.73,0.04,0.14
"Hall County, GA",13139,GA,91,186,4,2,0.22,-0.2,27231,468,0,Moderate Burden,,0.065,65,1168,1.01,0.81,0.05,0.15
"Franklin County, PA",42055,PA,119,185,3,1.9,-0.13,-0.25,14877,363,15,High Burden Resolving,,0.073,23,1993,0.75,0.69,0.09,0.2
"Charlotte County, FL",12015,FL,97,184,4,2.1,-0.14,-0.43,12934,420,19,Moderate Burden Resolving,,0.053,36,1681,0.65,0.72,0.05,0.17
"Benton County, WA",53005,WA,90,183,3,1.5,-0.16,0,16849,219,4,Sustained Hotspot,,0.059,15,1736,0.51,0.89,0.03,0.23
"Sussex County, NJ",34037,NJ,130,183,1,0.7,-0.09,-0.67,13774,297,27,Sustained Hotspot,,0.048,9,2711,0.66,0.46,0.04,0.1
"Madison County, IL",17119,IL,69,182,1,0.4,-0.1,-0.5,30369,518,33,Moderate Burden,,0.048,24,1274,0.61,0.44,0.04,0.08
"Buncombe County, NC",37021,NC,70,182,2,0.8,-0.28,-1,17611,315,3,Moderate Burden Resolving,,0.036,31,1522,0.74,0.73,0.04,0.07
"Kankakee County, IL",17091,IL,165,181,3,2.7,-0.1,-0.57,14058,209,0,Sustained Hotspot,,0.043,21,3448,0.64,0.54,0.04,0.09
"Montgomery County, TN",47125,TN,87,181,1,0.5,-0.2,-1,20255,225,8,Moderate Burden Resolving,,0.075,0,680,0.62,0.81,0.05,0.28
"Sumner County, TN",47165,TN,95,181,2,1,-0.11,0,24012,349,9,Moderate Burden Resolving,,0.056,22,825,0.51,0.59,0.06,0.15
