County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lucas County, OH",39095,OH,274,1173,1,0.2,0.21,,47890,849,0,Sustained Hotspot,Recent,0.144,148,1836,0.63,0.53,0.07,0.13
"Johnson County, KS",20091,KS,193,1163,18,3,-0.28,1,71224,851,2,Hotspot,Recent,0.061,100,3282,0.67,0.75,0.09,0.27
"Hampden County, MA",25013,MA,249,1163,1,0.2,-0.11,-0.9,58491,1564,0,Sustained Hotspot,Recent,0.054,33,5115,0.79,0.54,0.06,0.12
"Bergen County, NJ",34003,NJ,123,1149,2,0.2,-0.07,-0.5,112548,2924,0,Sustained Hotspot,,0.048,80,2695,0.67,0.31,0.03,0.05
"Lane County, OR",41039,OR,301,1149,21,5.5,-0.18,0.31,22119,224,2,Sustained Hotspot,,0.098,68,2917,0.77,0.66,0.1,0.07
"Benton County, WA",53005,WA,562,1148,11,5.4,-0.09,0.83,26044,277,0,Sustained Hotspot,,,61,386,0.55,0.89,0.17,0.61
"Montgomery County, PA",42091,PA,137,1142,6,0.7,-0.12,0.5,76912,1761,0,Sustained Hotspot,Recent,0.057,93,2213,0.84,0.75,0.06,0.12
"Florence County, SC",45041,SC,819,1133,9,6.5,-0.11,-0.1,23467,457,0,Sustained Hotspot,Recent,0.13,155,6580,0.93,0.92,0.23,0.46
"Fairfax County, VA",51059,VA,98,1128,2,0.2,-0.05,-0.71,84278,1140,0,Sustained Hotspot,,0.05,51,1944,0.84,0.82,0.04,0.07
"Hidalgo County, TX",48215,TX,130,1127,40,4.6,-0.49,-0.29,109844,3158,14,Sustained Hotspot,,0.104,207,1860,0.64,0.94,0.19,0.59
"District of Columbia, DC",11001,DC,159,1124,2,0.3,-0.21,-0.67,56694,1163,0,Sustained Hotspot,,0.03,109,8366,0.8,0.83,0.04,0.07
"Middlesex County, NJ",34023,NJ,136,1123,5,0.6,-0.05,4,99519,2395,0,Sustained Hotspot,,0.057,57,2787,0.63,0.43,0.03,0.06
"Baldwin County, AL",01003,AL,503,1123,15,6.7,-0.43,-0.29,34393,400,10,Sustained Hotspot,,0.206,69,2463,0.92,1.05,0.33,0.68
"Adams County, CO",08001,CO,217,1121,12,2.3,-0.04,-0.08,67701,767,0,Sustained Hotspot,,0.074,171,2521,0.81,0.72,0.07,0.18
"Indian River County, FL",12061,FL,700,1119,0,0,-0.14,,20077,306,0,Sustained Hotspot,,0.214,81,4250,1.03,0.69,0.38,0.48
"Washington County, OR",41067,OR,185,1115,3,0.5,-0.02,0.5,33122,269,0,Sustained Hotspot,,0.078,67,2665,0.77,0.81,0.14,0.33
"Prince George's County, MD",24033,MD,123,1114,9,1,-0.16,0.12,93117,1637,0,Sustained Hotspot,,0.056,114,3063,0.76,0.6,0.17,0.22
"Bradley County, TN",47011,TN,1027,1110,2,1.8,0.06,1,19526,163,0,Sustained Hotspot,Continuing,,40,1445,0.64,0.97,0.35,0.83
"Bell County, TX",48027,TX,305,1107,33,9.1,-0.22,0.65,33586,558,0,Sustained Hotspot,,0.16,356,1583,0.9,0.89,0.21,0.35
"Johnston County, NC",37101,NC,528,1106,6,2.9,0.04,2,28529,261,0,Sustained Hotspot,,0.137,45,3091,0.71,0.78,0.33,0.35
"Westchester County, NY",36119,NY,114,1101,7,0.7,-0.21,0,138417,2317,1,Sustained Hotspot,,0.036,75,3614,0.71,0.61,0.03,0.06
"Weld County, CO",08123,CO,339,1100,7,2.2,0.14,1.33,38802,370,0,Sustained Hotspot,Recent,0.098,42,3115,0.48,0.33,0.09,0.15
"Lake County, IL",17097,IL,158,1099,6,0.9,-0.17,0.2,75011,1047,0,Sustained Hotspot,,0.043,90,3561,0.84,0.77,0.12,0.21
"Denver County, CO",08031,CO,151,1097,7,1,-0.12,1.33,82105,877,0,Sustained Hotspot,,0.038,110,2852,0.68,0.81,0.04,0.17
"Sumner County, TN",47165,TN,573,1096,9,4.7,-0.24,2,30897,385,0,Sustained Hotspot,Recent,,92,1203,0.59,0.9,0.29,0.6
"New Hanover County, NC",37129,NC,466,1092,8,3.4,-0.12,-0.27,25324,209,0,Sustained Hotspot,Recent,0.133,100,2815,0.78,0.8,0.19,0.25
"Placer County, CA",06061,CA,274,1090,11,2.8,-0.49,0.38,31886,337,0,Sustained Hotspot,Recent,0.083,185,3773,0.93,0.91,0.24,0.53
"Paulding County, GA",13223,GA,645,1088,6,3.6,0.08,-0.33,22550,261,0,Sustained Hotspot,Recent,0.186,79,2696,1,0.95,0.56,0.8
"Tuscaloosa County, AL",01125,AL,519,1086,3,1.4,-0.11,-0.57,31446,489,0,Sustained Hotspot,Recent,0.177,26,1970,0.77,0.99,0.23,0.56
"Suffolk County, MA",25025,MA,134,1081,6,0.7,-0.13,2,100386,1873,0,Sustained Hotspot,,0.013,87,11290,0.87,0.82,0.01,0.1
"Monroe County, NY",36055,NY,145,1079,12,1.6,-0.15,5,75466,1142,0,Sustained Hotspot,,0.056,120,2847,0.93,0.78,0.06,0.12
"Sullivan County, TN",47163,TN,681,1078,10,6.3,-0.23,-0.33,22525,354,0,Sustained Hotspot,Recent,,147,1238,0.61,0.65,0.17,0.43
"Cabarrus County, NC",37025,NC,497,1075,7,3.2,-0.14,1.33,28672,286,0,Sustained Hotspot,,0.142,58,4345,0.8,0.99,0.28,0.65
"Citrus County, FL",12017,FL,718,1074,0,0,-0.03,,17728,463,0,Sustained Hotspot,,0.282,92,2204,0.85,0.95,0.34,0.6
"Lake County, IN",18089,IN,221,1073,8,1.6,0.04,-0.11,61246,1067,0,Sustained Hotspot,Recent,0.096,118,2750,0.64,0.72,0.07,0.16
"Cumberland County, NC",37051,NC,320,1072,15,4.5,-0.22,0.07,38829,400,0,Sustained Hotspot,,0.206,75,1507,0.74,0.94,0.13,0.25
"Highlands County, FL",12055,FL,1009,1072,0,0,-0.07,,13663,366,0,Sustained Hotspot,,0.239,106,3321,0.82,0.88,0.43,0.71
"Chesterfield County, VA",51041,VA,303,1070,6,1.7,-0.02,0,33895,474,0,Sustained Hotspot,,0.11,94,2116,0.8,0.79,0.1,0.23
"Vanderburgh County, IN",18163,IN,586,1063,4,2.2,-0.11,-0.43,28662,424,0,Sustained Hotspot,Recent,0.185,134,3975,0.69,0.84,0.18,0.38
"Davis County, UT",49011,UT,299,1063,7,2,0.11,0.75,46269,219,0,Sustained Hotspot,,0.106,19,2039,0.49,0.98,0.08,0.54
"Bristol County, MA",25005,MA,188,1063,9,1.6,0.06,-0.25,73110,1792,0,Sustained Hotspot,,0.043,56,4923,0.84,0.82,0.04,0.22
"Bibb County, GA",13021,GA,693,1061,10,6.5,-0.16,-0.17,23178,510,0,Sustained Hotspot,,0.239,111,2588,0.74,0.81,0.18,0.4
"DeSoto County, MS",28033,MS,569,1053,14,7.6,-0.1,-0.18,28557,328,0,Sustained Hotspot,,0.191,67,2261,0.72,1,0.33,0.99
"Blount County, TN",47009,TN,787,1048,2,1.5,0.13,-0.5,20112,216,0,Sustained Hotspot,Continuing,,68,1879,0.64,0.68,0.26,0.5
"Richmond County, NY",36085,NY,218,1040,8,1.7,-0.1,0,83364,1892,0,Sustained Hotspot,,0.055,57,5928,0.8,0.61,0.05,0.1
"Kaufman County, TX",48257,TX,763,1039,17,12.5,0.7,0.06,20780,321,0,Sustained Hotspot,Continuing,0.207,15,2757,0.85,0.93,0.74,0.58
"Clayton County, GA",13063,GA,353,1031,19,6.5,-0.14,1.11,34763,582,0,Sustained Hotspot,,0.152,54,2714,0.94,0.83,0.26,0.54
"Iredell County, NC",37097,NC,567,1031,7,3.9,-0.07,-0.3,24440,259,0,Sustained Hotspot,Recent,0.136,77,2928,0.74,0.94,0.29,0.72
"Onslow County, NC",37133,NC,520,1029,15,7.6,-0.05,2.75,23331,192,0,Sustained Hotspot,Recent,0.158,24,2213,0.98,0.94,0.31,0.57
"Camden County, NJ",34007,NJ,203,1027,9,1.8,0.05,0,61425,1370,0,Sustained Hotspot,,0.075,163,2474,0.66,0.47,0.06,0.09
"Canyon County, ID",16027,ID,447,1027,12,5.2,-0.02,0.33,32921,356,0,Sustained Hotspot,Recent,0.23,49,3226,0.61,0.92,0.22,0.67
"Columbia County, GA",13073,GA,653,1023,6,3.8,-0.11,1,22405,228,0,Sustained Hotspot,Recent,0.149,,1671,,,,
"Warren County, KY",21227,KY,770,1023,2,1.5,0.04,0,21613,201,0,Sustained Hotspot,,0.144,88,2346,0.9,0.98,0.29,0.35
"Kootenai County, ID",16055,ID,614,1018,4,2.4,0.52,-0.64,23125,259,0,Sustained Hotspot,Continuing,0.232,69,2162,0.75,1,0.24,0.71
"Jackson County, OR",41029,OR,459,1015,16,7.2,-0.26,-0.11,19595,226,1,Sustained Hotspot,Recent,0.124,75,1959,0.68,0.93,0.22,0.45
"Jefferson County, CO",08059,CO,172,1004,8,1.4,0.11,0.33,54748,842,0,Sustained Hotspot,,0.056,80,2608,0.66,0.72,0.12,0.37
"Johnson County, TX",48251,TX,568,998,10,5.7,0.77,-0.17,24119,427,0,Sustained Hotspot,Continuing,0.211,543,1983,0.95,1,0.41,0.67
"Hamilton County, IN",18057,IN,295,997,3,0.9,-0.04,0.5,41943,436,0,Sustained Hotspot,Recent,0.103,51,3904,0.58,0.76,0.1,0.12
"Aiken County, SC",45003,SC,580,991,16,9.4,-0.17,0.23,23547,269,0,Sustained Hotspot,,0.121,36,3768,0.75,0.76,0.29,0.48
"Hartford County, CT",09003,CT,110,985,19,2.1,-0.26,0.58,92175,2485,0,Sustained Hotspot,,0.039,89,2834,0.77,0.58,0.04,0.09
"Beaufort County, SC",45013,SC,508,976,14,7.3,-0.2,0.75,24261,252,0,Sustained Hotspot,,0.11,57,3999,0.93,0.78,0.31,0.58
"Liberty County, TX",48291,TX,1104,974,13,14.7,1.66,-0.13,11218,254,0,Sustained Hotspot,Continuing,0.22,7,2385,0.34,,0.28,
"Onondaga County, NY",36067,NY,211,973,4,0.9,0.02,0.33,43526,690,0,Sustained Hotspot,Recent,0.055,82,3909,0.82,0.79,0.06,0.12
"Parker County, TX",48367,TX,680,972,8,5.6,0.59,0.14,20509,230,0,Sustained Hotspot,Continuing,0.237,47,2524,1,1,0.45,0.6
"Montgomery County, AL",01101,AL,428,970,0,0,-0.37,-1,31461,639,0,Sustained Hotspot,Recent,0.193,273,2223,0.74,0.94,0.19,0.43
"Pitt County, NC",37147,NC,534,966,8,4.4,0.08,0.6,25493,122,0,Sustained Hotspot,,0.119,62,4169,0.92,0.74,0,0.14
"Essex County, NJ",34013,NJ,121,965,17,2.1,0.02,0.55,101162,3093,0,Sustained Hotspot,,0.039,61,3325,0.72,0.5,0.03,0.04
"New Haven County, CT",09009,CT,113,963,16,1.9,-0.21,4.33,99852,2173,1,Sustained Hotspot,,0.03,79,3694,0.86,0.61,0.05,0.09
"Hardin County, KY",21093,KY,865,960,5,4.5,0.04,-0.38,14594,194,0,Sustained Hotspot,Recent,0.208,14,3082,0.63,0.9,0.3,0.7
"Pickens County, SC",45077,SC,756,959,6,4.7,-0.07,-0.14,23936,338,0,Sustained Hotspot,,0.078,49,10705,0.95,0.92,0.63,0.67
"Bucks County, PA",42017,PA,152,953,7,1.1,-0.11,1.33,65951,1349,0,Sustained Hotspot,Recent,0.073,58,2035,0.66,0.56,0.06,0.08
"Midland County, TX",48329,TX,539,953,10,5.7,0.33,0.67,23325,307,0,Sustained Hotspot,Recent,0.183,59,764,0.81,0.96,0.35,0.63
"Webb County, TX",48479,TX,343,949,11,4,0.61,0.83,54167,842,10,Sustained Hotspot,,0.087,24,3216,0.97,0.98,0.19,0.5
"Clermont County, OH",39025,OH,459,947,1,0.5,0.13,,23742,271,0,Sustained Hotspot,Recent,0.135,27,2889,0.87,0.84,0.21,0.64
"Kanawha County, WV",54039,WV,528,940,6,3.4,-0.03,0.5,18946,380,0,Sustained Hotspot,Recent,0.119,105,5327,0.62,0.81,0.09,0.27
"Wilson County, TN",47189,TN,648,938,14,9.7,-0.16,1,24142,287,0,Sustained Hotspot,Recent,,29,1141,0.79,0.98,0.26,0.63
"Lorain County, OH",39093,OH,300,930,0,0,0.33,,29209,521,0,Sustained Hotspot,Recent,0.137,75,1653,0.75,0.71,0.1,0.2
"Solano County, CA",06095,CA,206,923,10,2.2,-0.58,0.43,42444,300,0,Hotspot,Recent,0.047,103,4307,0.87,0.95,0.22,0.4
"Contra Costa County, CA",06013,CA,80,920,19,1.6,-0.8,0.58,91167,891,0,Sustained Hotspot,Recent,0.038,143,5008,0.85,0.82,0.15,0.32
"Catawba County, NC",37035,NC,573,915,16,10,-0.04,0.78,24375,346,0,Sustained Hotspot,Recent,0.158,85,3139,0.88,0.91,0.28,0.67
"Warren County, OH",39165,OH,390,914,5,2.1,-0.01,,28228,322,0,Sustained Hotspot,Recent,0.137,26,2455,0.41,0.72,0.06,0.19
"Guadalupe County, TX",48187,TX,540,901,10,6,0.37,0.43,20933,261,0,Sustained Hotspot,,0.153,41,1710,0.47,1,0.23,0.83
"Bay County, FL",12005,FL,515,900,0,0,-0.2,,30288,394,17,Sustained Hotspot,,0.181,53,1716,0.94,1,0.27,0.57
"Ouachita Parish, LA",22073,LA,587,899,16,10.4,-0.13,1,28196,522,9,Sustained Hotspot,,0.141,109,3273,0.77,0.91,0.2,0.45
"Larimer County, CO",08069,CO,252,899,4,1.1,0.18,-0.5,32630,264,0,Sustained Hotspot,,0.079,52,2690,0.7,0.58,0.13,0.32
"Washington County, TN",47179,TN,693,896,10,7.7,-0.11,1,18843,278,0,Sustained Hotspot,Recent,,116,1428,0.87,0.82,0.19,0.4
"Calcasieu Parish, LA",22019,LA,440,896,13,6.4,-0.05,0.18,31581,529,9,Sustained Hotspot,,0.137,100,1696,0.74,0.91,0.23,0.57
"Rusk County, TX",48401,TX,1645,895,6,11,1.7,0.5,6868,129,0,Sustained Hotspot,Recent,0.189,7,4264,0.7,,0.33,
"Pulaski County, AR",05119,AR,227,891,15,3.8,-0.27,-0.25,55148,823,20,Sustained Hotspot,,0.09,195,2150,0.77,0.9,0.1,0.32
"Durham County, NC",37063,NC,277,889,0,0,-0.29,-1,31038,244,0,Sustained Hotspot,Recent,0.071,77,4212,0.91,0.94,0.1,0.24
"Buncombe County, NC",37021,NC,340,888,8,3.1,-0.1,1.67,23095,351,0,Sustained Hotspot,,0.109,5,2964,0.87,0.86,0.13,0.41
"Hays County, TX",48209,TX,382,880,8,3.5,-0.24,-0.56,29277,330,5,Sustained Hotspot,,0.139,63,4178,0.93,1,0.37,0.71
"Burlington County, NJ",34005,NJ,197,878,5,1.1,-0.01,-0.17,49412,907,0,Sustained Hotspot,,0.074,44,2368,0.61,0.46,0.05,0.09
"Richland County, OH",39139,OH,724,877,4,3.3,0.23,,14573,225,0,Sustained Hotspot,Recent,0.253,36,2194,0.96,0.99,0.24,0.52
"Clackamas County, OR",41005,OR,209,876,4,1,-0.28,-0.2,24984,260,0,Sustained Hotspot,,0.089,30,2795,0.67,0.69,0.09,0.26
"Waukesha County, WI",55133,WI,214,867,5,1.2,-0.1,0.25,54953,670,0,Sustained Hotspot,,0.085,57,2860,0.58,0.52,0.11,0.29
"Montgomery County, MD",24031,MD,83,867,7,0.7,-0.22,0.75,77026,1656,0,Hotspot,,0.025,50,3893,0.85,0.63,0.04,0.14
"Tom Green County, TX",48451,TX,725,864,8,6.7,-0.16,-0.56,22757,319,0,Sustained Hotspot,Recent,0.17,46,1528,0.5,0.73,0.12,0.25
"Floyd County, GA",13115,GA,871,858,13,13.2,-0.2,12,15991,263,0,Sustained Hotspot,Recent,0.257,172,3586,0.94,0.99,0.35,0.68
"Delaware County, PA",42045,PA,150,848,6,1.1,-0.1,0,56762,1443,0,Sustained Hotspot,Recent,0.072,45,2130,0.83,0.9,0.06,0.12
"Wichita County, TX",48485,TX,641,848,3,2.3,0.06,-0.4,18725,410,0,Sustained Hotspot,,0.223,60,2362,0.81,0.95,0.3,0.71
"Riverside County, CA",06065,CA,34,846,11,0.4,-0.87,-0.56,337921,4749,3,Sustained Hotspot,,0.075,404,3436,0.81,0.84,0.2,0.33
"Douglas County, OR",41019,OR,760,844,21,18.9,-0.19,0.11,9744,161,0,Sustained Hotspot,,0.144,41,1571,0.8,0.84,0.44,0.76
"Washington County, AR",05143,AR,348,833,10,4.2,-0.36,0.25,41147,422,6,Sustained Hotspot,,0.092,45,1851,0.8,0.82,0.11,0.41
"Greene County, OH",39057,OH,490,828,1,0.6,-0.19,0,18856,264,0,Sustained Hotspot,Recent,0.183,27,2684,0.77,0.72,0.16,0.25
"Ramsey County, MN",27123,MN,150,827,10,1.8,-0.03,4,57335,934,0,Sustained Hotspot,,0.05,53,4164,0.96,0.88,0.08,0.19
"Kitsap County, WA",53035,WA,305,827,8,2.9,0.11,1,12836,143,0,Sustained Hotspot,,,21,233,0.8,0.88,0.16,0.43
"Douglas County, CO",08035,CO,233,819,2,0.6,0.03,1,35008,258,0,Sustained Hotspot,,0.067,42,3010,0.57,0.83,0.12,0.43
"St. Charles County, MO",29183,MO,203,815,4,1,-0.07,-0.67,51405,512,13,Sustained Hotspot,,0.1,33,2161,0.93,0.85,0.16,0.35
"Benton County, AR",05007,AR,291,813,17,6.1,-0.2,-0.23,38652,534,10,Sustained Hotspot,,0.128,31,1828,0.79,0.85,0.21,0.58
"Dakota County, MN",27037,MN,190,813,3,0.7,0.15,0,50888,490,0,Sustained Hotspot,,0.064,26,3761,0.76,0.99,0.11,0.58
"Fairfield County, CT",09001,CT,86,813,12,1.3,-0.2,0.71,107113,2230,3,Hotspot,,0.028,61,2686,0.73,0.51,0.04,0.08
"Anoka County, MN",27003,MN,228,812,1,0.3,0.15,-0.5,46845,473,0,Sustained Hotspot,,0.085,29,3452,0.97,0.99,0.07,0.19
"Martin County, FL",12085,FL,502,809,0,0,0.28,,18054,335,0,Sustained Hotspot,,0.178,103,3588,0.77,0.89,0.31,0.58
"Henrico County, VA",51087,VA,244,807,5,1.5,-0.07,0.25,30388,656,0,Sustained Hotspot,,0.103,56,2046,0.76,0.84,0.07,0.22
"Douglas County, GA",13097,GA,549,803,4,2.7,-0.07,-0.56,20022,254,0,Sustained Hotspot,,0.175,56,3176,1,1,0.48,0.74
"Maury County, TN",47119,TN,830,800,2,2.1,-0.01,0,17182,190,0,Sustained Hotspot,Recent,,77,1665,0.59,0.75,0.25,0.63
"Madison County, TN",47113,TN,811,795,7,7.1,-0.11,-0.3,15733,274,0,Sustained Hotspot,Recent,,116,1052,0.79,0.9,0.29,0.58
"Westmoreland County, PA",42129,PA,228,795,10,2.9,0.29,2.33,37563,805,0,Sustained Hotspot,Recent,0.075,33,1513,0.79,0.72,0.12,0.19
"Flagler County, FL",12035,FL,690,794,0,0,-0.15,,12928,114,0,Sustained Hotspot,,0.132,39,1897,0.59,0.73,0.34,0.39
"Richmond city, VA",51760,VA,345,794,4,1.7,0.1,-0.2,20810,290,0,Sustained Hotspot,Recent,0.147,80,2734,0.64,0.93,0.06,0.11
"Deschutes County, OR",41017,OR,401,793,4,2,-0.32,3,15045,96,0,Sustained Hotspot,Recent,0.148,15,3292,0.84,0.77,0.27,0.32
"Hawaii County, HI",15001,HI,393,792,4,2,-0.17,,8490,63,0,Sustained Hotspot,,0.079,26,5297,0.83,0.84,0.18,0.53
"Pennington County, SD",46103,SD,696,792,1,0.9,-0.1,-0.5,16818,212,0,Sustained Hotspot,Recent,0.211,77,2109,0.82,0.96,0.2,0.6
"Calhoun County, AL",01015,AL,694,788,2,1.8,-0.25,-0.5,18787,356,0,Sustained Hotspot,Recent,0.278,60,2449,0.92,0.81,0.21,0
"Hunt County, TX",48231,TX,794,783,8,8.1,0.78,0,9023,208,0,Sustained Hotspot,Continuing,0.2,66,2042,1,1,0.43,0.73
"Medina County, OH",39103,OH,435,781,0,0,0.18,-1,18402,281,0,Sustained Hotspot,Recent,0.122,43,2349,0.82,0.5,0.19,0.27
"East Baton Rouge Parish, LA",22033,LA,177,781,15,3.4,-0.48,-0.4,60063,1049,13,Sustained Hotspot,,0.095,136,1404,0.84,0.93,0.2,0.48
"St. Clair County, AL",01115,AL,868,777,4,4.5,-0.17,0,14098,263,0,Sustained Hotspot,Recent,0.252,17,3481,0.95,1.07,0.51,0.76
"Sussex County, DE",10005,DE,331,776,2,0.9,0.06,-0.67,29870,561,0,Sustained Hotspot,,0.101,63,3264,0.72,0.88,0.15,0.37
"Linn County, IA",19113,IA,342,776,1,0.4,0.11,-0.67,24770,350,0,Sustained Hotspot,,0.134,69,2464,0.75,0.83,0.11,0.29
"Coweta County, GA",13077,GA,523,776,10,6.7,-0.08,1.5,18778,260,0,Sustained Hotspot,,0.196,88,2092,0.84,0.91,0.47,0.79
"Berks County, PA",42011,PA,184,774,9,2.1,0.08,2,51855,1057,0,Sustained Hotspot,Recent,0.089,45,1363,0.84,0.7,0.06,0.14
"Bowie County, TX",48037,TX,825,769,7,7.5,0.27,0,10856,253,0,Sustained Hotspot,Recent,0.209,81,2511,0.75,1,0.25,0.88
"Robeson County, NC",37155,NC,587,767,15,11.5,-0.27,0.88,22506,332,0,Sustained Hotspot,,0.133,48,3380,0.62,0.7,0.15,0.27
"Jackson County, MS",28059,MS,533,765,20,13.9,-0.32,0.33,22100,316,6,Sustained Hotspot,,0.458,55,985,0.87,0.95,0.36,0.63
"Glynn County, GA",13127,GA,891,760,14,16.4,-0.44,-0.53,14114,260,0,Sustained Hotspot,Recent,0.182,185,4859,0.99,0.98,0.51,0.3
"Putnam County, TN",47141,TN,947,760,5,6.2,0.13,,14496,190,0,Sustained Hotspot,Continuing,,113,1299,0.92,0.88,0.29,0.58
"Alamance County, NC",37001,NC,448,759,2,1.2,0.01,-0.6,22594,299,0,Sustained Hotspot,Recent,0.125,0,3536,0.39,,0,
"Kane County, IL",17089,IL,142,755,3,0.6,-0.2,-0.5,64350,832,0,Sustained Hotspot,,0.04,79,2603,0.67,0.59,0.08,0.17
"Lafayette Parish, LA",22055,LA,309,755,8,3.3,-0.14,-0.27,36162,368,14,Sustained Hotspot,,0.105,105,2138,0.84,0.96,0.19,0.52
"Greene County, TN",47059,TN,1092,754,5,7.2,-0.03,-0.44,10943,186,0,Sustained Hotspot,Recent,,41,2063,0.52,0.99,0.29,0.63
"Sevier County, TN",47155,TN,758,745,4,4.1,-0.1,-0.33,17234,200,0,Sustained Hotspot,Recent,,19,1419,0.58,0.76,0.42,0.73
"Shawnee County, KS",20177,KS,419,741,9,5.1,-0.22,3.5,22876,408,0,Sustained Hotspot,Recent,0.114,81,3885,0.85,0.93,0.18,0.42
"Morgan County, AL",01103,AL,617,738,4,3.3,-0.32,-0.33,18327,303,0,Sustained Hotspot,Recent,0.208,51,3183,0.78,1.02,0.26,0.51
"San Francisco County, CA",06075,CA,83,735,4,0.5,-0.49,-0.33,48175,591,18,High Burden Resolving,,0.021,47,5671,0.72,0.69,0.04,0.11
"Orangeburg County, SC",45075,SC,853,735,5,5.8,-0.01,-0.44,12730,276,0,Sustained Hotspot,Recent,0.129,30,6459,0.79,0.85,0.26,0.49
"Northampton County, PA",42095,PA,241,735,4,1.3,0.28,1,39564,737,0,Sustained Hotspot,,0.105,47,2154,0.92,0.82,0.08,0.21
"Chester County, PA",42029,PA,140,734,2,0.4,-0.16,-0.33,44720,839,0,Sustained Hotspot,Recent,0.06,32,2000,0.77,0.56,0.06,0.09
"Mohave County, AZ",04015,AZ,346,734,12,5.7,-0.13,-0.14,29199,862,0,Sustained Hotspot,,0.181,118,2031,0.55,0.72,0.14,0.44
"St. Joseph County, IN",18141,IN,270,733,4,1.5,-0.06,-0.43,40301,581,0,Sustained Hotspot,Recent,0.106,58,2638,0.76,0.77,0.09,0.16
"Norfolk County, MA",25021,MA,104,733,2,0.3,-0.16,1,59610,1823,0,Sustained Hotspot,,0.02,28,5962,0.93,0.85,0.03,0.12
"Baltimore County, MD",24005,MD,89,733,11,1.3,-0.19,1.2,70752,1725,0,Hotspot,,0.054,70,2842,0.88,0.83,0.09,0.26
"Brazos County, TX",48041,TX,318,730,7,3.1,-0.06,-0.3,32031,301,0,Sustained Hotspot,Recent,0.111,120,8003,0.63,0.99,0.23,0.57
"Anne Arundel County, MD",24003,MD,126,727,8,1.4,-0.05,0.33,48080,693,0,Sustained Hotspot,,0.051,70,2978,0.81,0.75,0.11,0.22
"Atlantic County, NJ",34001,NJ,275,725,2,0.8,0.02,-0.71,35207,713,0,Sustained Hotspot,,0.131,63,2136,0.69,0.75,0.09,0.16
"Dane County, WI",55025,WI,132,724,3,0.5,-0.07,0,51420,349,0,Sustained Hotspot,,0.041,71,3397,0.84,0.88,0.05,0.18
"Johnson County, IN",18081,IN,456,721,3,1.9,-0.18,-0.25,22425,408,0,Sustained Hotspot,Recent,0.172,8,3273,0.56,0.79,0.29,0.71
"Chesapeake city, VA",51550,VA,294,721,5,2,-0.04,0.67,25337,320,0,Sustained Hotspot,,0.17,18,1673,0.87,0.97,0.17,0.36
"Whitfield County, GA",13313,GA,684,716,8,7.6,0,0.33,20504,273,0,Sustained Hotspot,,0.16,0,3420,0.78,0.81,0.35,0.41
"Sonoma County, CA",06097,CA,145,715,9,1.8,-0.49,0.29,38094,365,0,Sustained Hotspot,Recent,0.031,36,5161,0.89,0.78,0.11,0.3
"Putnam County, FL",12107,FL,959,715,0,0,0.24,,11099,160,0,Sustained Hotspot,,0.238,40,3832,1,1,0.57,0.63
"Rockwall County, TX",48397,TX,679,712,7,6.7,0.99,0,15132,179,0,Sustained Hotspot,New,0.173,35,3016,1,1,0.49,0.76
"Caddo Parish, LA",22017,LA,294,706,15,6.2,-0.31,-0.52,36467,862,10,Sustained Hotspot,,0.08,118,3276,0.87,0.91,0.14,0.16
"Muscogee County, GA",13215,GA,360,705,8,4.1,-0.04,0.33,21504,530,0,Sustained Hotspot,,0.169,117,2093,0.76,1,0.32,0.68
"Orange County, NY",36071,NY,183,703,0,0,-0.12,,52950,875,0,Sustained Hotspot,,0.059,54,3119,0.71,0.38,0.09,0.1
"Hillsborough County, NH",33011,NH,169,703,2,0.5,0.13,1,39567,657,0,Sustained Hotspot,,0.046,44,1810,0.74,0.57,0.04,0.13
"Cleveland County, NC",37045,NC,716,701,7,7.1,0.06,0.75,15183,254,0,Sustained Hotspot,,0.17,45,5692,0.85,1.09,0.38,0.88
"Lehigh County, PA",42077,PA,190,701,3,0.8,0.01,0.5,43484,883,0,Sustained Hotspot,,0.108,35,2124,0.84,0.91,0.07,0.14
"Matanuska-Susitna Borough, AK",02170,AK,645,699,1,0.9,0.42,,14511,68,0,Sustained Hotspot,Continuing,0.101,37,1124,0.54,0.91,0.18,0.47
"Madison County, IL",17119,IL,264,695,3,1.1,-0.02,-0.62,36755,561,3,Sustained Hotspot,,0.061,54,2856,0.65,0.64,0.14,0.33
"Hinds County, MS",28049,MS,299,693,21,9.1,-0.43,0.17,30002,555,5,Sustained Hotspot,,0.142,102,1089,0.79,0.84,0.16,0.43
"El Paso County, TX",48141,TX,82,692,6,0.7,-0.12,-0.54,142778,2791,4,Hotspot,,0.057,117,1392,0.85,0.96,0.07,0.17
"Hendricks County, IN",18063,IN,406,691,3,1.8,0,0,21018,334,0,Sustained Hotspot,Recent,0.175,60,3996,0.75,0.73,0.24,0.48
