County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0045,2277,141,86,5.3,-0.22,-0.13,0.004075119296624015,2901,180,99,6.1,108759,6748,3351,208,0,31,Sustained Hotspot,,0.016,159896,9921,1,1,-0.005,-0.03,0,0,0.021,165663,10279,1,1,-0.003,-0.06,0,0,0.024,175751,10905,1,1,138,5,143,5,0.78,0.04,0.75,0.22,0.22,0.07,-0.35,0.06,0.01,-0.01,0,0.01,0.03,0.01,13,2748.285714285715,217.4285714285714,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0044,2256,325,19,2.7,0.08,-0.42,0.002942907592701589,2095,302,33,4.8,80026,11529,823,119,3,0,Sustained Hotspot,Recent,0.056,17820,2567,1,0.99,-0.014,0.14,0,0,0.07,15622,2251,1,0.99,-0.003,-0.32,0,0,0.074,22820,3288,1,0.99,137,3,43,1,0.71,0.05,0.65,0.13,0.26,0.05,-0.18,-0.31,0.02,-0.01,-0.02,-0.03,0,-0.01,11,3933.000000000001,618,817.1428571428571,1,0.9090909090909092,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0043,2180,211,33,3.2,-0.34,-0.27,0.004622963669489704,3291,318,45,4.3,80947,7823,686,66,0,29,Sustained Hotspot,,0.111,6538,632,1,0.97,-0.016,-0.74,0,-0.02,0.126,25106,2426,1,0.99,-0.022,-0.06,0,0.01,0.148,26638,2574,1,0.98,153,9,96,6,0.89,0.14,0.95,0.29,0.29,0.06,-0.38,-0.37,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,14,1725.04761904762,257.3095238095238,674.0952380952381,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0042,2156,270,41,5.1,-0.16,0.46,0.003610153944268775,2570,322,28,3.5,70899,8874,2630,329,0,16,Sustained Hotspot,,0.075,24933,3121,0,1,-0.019,-0.26,0,0.01,0.094,33823,4233,0,0.99,0.001,0.33,0,-0.01,0.094,25477,3189,0,1,158,6,172,7,0.78,0.12,0.52,0.1,0.27,0.08,-0.35,-0.04,-0.02,-0.01,-0.03,0,-0.06,0,9,2537.428571428572,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0042,2107,255,36,4.4,-0.2,-0.41,0.003681795131489673,2621,318,61,7.4,69979,8482,2051,249,0,28,Sustained Hotspot,,0.077,26930,3264,0,1,-0.012,-0.31,0,0,0.089,38934,4719,0,1,-0.008,0.36,0,0,0.096,28538,3459,0,1,213,9,21,1,0.7,0.11,0.44,0.17,0.39,0.12,0,-0.19,0,-0.02,-0.02,-0.03,-0.03,-0.02,6,2247.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0041,2076,342,50,8.2,-0.16,-0.11,0.003486537778083696,2482,409,56,9.2,55997,9222,1798,296,0,26,Sustained Hotspot,,0.103,18397,3030,1,1,-0.011,-0.21,1,0,0.113,23421,3857,0,1,-0.008,0.06,-1,0,0.122,22002,3624,1,1,102,9,47,4,0.74,0.15,0.43,0.17,0.33,0.08,-0.35,-0.04,-0.03,-0.04,-0.02,-0.02,-0.01,-0.01,5,1109,176,241.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0041,2066,130,61,3.9,-0.16,-0.26,0.003465466840665786,2467,156,82,5.2,115944,7319,3056,193,0,32,Sustained Hotspot,,0.047,44533,2811,1,0.98,-0.009,-0.05,0,0.01,0.056,46991,2966,1,0.97,-0.004,0.03,0,-0.01,0.06,45494,2872,1,0.98,260,5,325,6,0.81,0.06,0.8,0.1,0.31,0.03,-0.09,-0.03,0,-0.01,0,-0.02,0.02,0,20,5596.857142857143,744.5714285714287,1723.428571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.004,2030,183,14,1.3,-0.25,-0.58,0.003804006568513558,2708,244,33,3,72213,6495,515,46,0,28,Sustained Hotspot,,0.061,42431,3817,0,0.99,-0.004,-0.16,0,-0.01,0.066,50247,4520,0,1,-0.011,-0.03,0,0,0.077,52039,4681,0,1,30,2,67,4,0.81,0.1,0.84,0.16,0.24,0.07,-0.17,-0.06,-0.02,-0.02,-0.02,-0.04,-0.03,-0.01,4,1508.285714285714,278.1428571428571,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0039,1996,217,36,3.9,-0.06,-0.14,0.002983644738376218,2124,231,42,4.6,62732,6828,1562,170,0,29,Sustained Hotspot,,0.054,25679,2795,1,0.94,-0.008,-0.16,0,0,0.062,30682,3340,1,0.94,-0.004,-0.15,0,-0.01,0.065,36127,3932,1,0.95,158,7,76,3,0.76,0.1,0.65,0.13,0.3,0.09,-0.16,-0.3,-0.01,-0.02,-0.01,-0.01,-0.04,-0.01,8,2423,394.6666666666667,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0039,1977,294,30,4.5,-0.09,-0.4,0.003067928488047862,2184,325,50,7.4,66417,9878,1961,292,0,28,Sustained Hotspot,,0.097,19872,2955,1,1,-0.002,-0.26,1,0.01,0.098,26873,3997,0,0.99,-0.015,0.22,-1,-0.01,0.113,21946,3264,1,1,124,12,12,1,0.69,0.13,0.42,0.17,0.18,0.08,-0.09,0.71,-0.01,-0.01,-0.05,-0.02,-0.03,-0.01,6,1078,150,223.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0039,1964,412,38,8,0.06,0.09,0.002609986781498593,1858,390,35,7.4,54468,11439,1539,323,0,28,Sustained Hotspot,,0.066,27466,5768,1,0.98,-0.002,-0.19,0,0,0.067,33891,7118,1,0.98,-0.007,0.01,0,0.01,0.074,33490,7034,1,0.97,125,12,7,1,0.78,0.19,0.75,0.34,0.31,0.14,-0.08,-0.3,-0.02,0,0.01,0.03,-0.05,-0.02,2,1004,150.5714285714286,204.1428571428572,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0039,1957,169,8,0.7,-0.27,-0.43,0.0037702930686449,2684,231,14,1.2,136338,11749,722,62,0,32,Sustained Hotspot,,0.088,33081,2851,1,0.98,0.004,-0.22,0,-0.01,0.084,42516,3664,1,0.99,-0.02,-0.01,0,0,0.104,43089,3713,1,0.99,113,4,24,1,0.6,0.05,0.62,0.13,0.17,0.04,-0.28,-0.37,-0.01,0,-0.01,0.01,0,0,14,2775.142857142857,402.2857142857143,635.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0038,1918,205,63,6.7,-0.19,0.91,0.003306732445450855,2354,251,33,3.5,89592,9569,900,96,0,21,Sustained Hotspot,,0.113,14141,1510,0,0.77,-0.011,-0.24,0,0.07,0.124,18713,1999,0,0.7,-0.021,-0.14,0,0.03,0.145,21700,2318,0,0.67,117,14,11,1,0.71,0.18,0.77,0.34,0.35,0.14,-0.2,-0.21,-0.06,-0.06,-0.01,-0.02,-0.06,-0.02,2,817,91.28571428571428,216.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0037,1899,203,33,3.5,-0.05,-0.61,0.002806648864065764,1998,213,84,9,85858,9161,1443,154,0,0,Sustained Hotspot,,0.056,15439,1647,1,0.97,-0.003,-0.41,0,-0.01,0.059,26228,2799,1,0.98,-0.017,-0.06,0,0.01,0.075,27874,2974,1,0.97,121,4,96,3,0.82,0.07,0.91,0.18,0.38,0.06,-0.24,-0.2,0,-0.01,0.01,-0.03,0,0,14,3155.571428571428,351.8571428571429,625.1428571428571,1,0.9285714285714286,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0037,1883,98,84,4.4,-0.28,-0.29,0.003686009318973255,2624,136,119,6.2,108255,5615,1708,89,0,31,Sustained Hotspot,,0.068,20121,1044,,,0.038,-0.69,,,0.03,64502,3346,,,-0.009,-0.35,,,0.039,99137,5142,,,234,7,287,9,0.71,0.09,0.79,0.24,0.24,0.07,-0.18,-0.19,-0.02,-0.02,-0.01,-0.04,-0.01,-0.01,9,3277,378.2857142857143,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0037,1870,357,35,6.7,-0.3,-0.15,0.003730960652131466,2656,507,41,7.8,61690,11783,822,157,0,28,Sustained Hotspot,,0.269,3322,635,1,0.89,0.084,-0.17,0,0.02,0.185,4012,766,1,0.87,-0.033,-0.22,0,0.02,0.218,5150,984,1,0.85,114,8,58,4,0.8,0.1,0.71,0.22,0.39,0.15,-0.2,-0.21,0,-0.02,0.01,-0.01,0.03,-0.02,9,1465.714285714286,242.4285714285714,230,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0037,1867,302,30,4.8,-0.19,-0.21,0.003239305445713539,2306,373,38,6.1,54178,8755,1365,221,0,27,Sustained Hotspot,,0.085,18418,2976,0,1,-0.011,-0.29,0,0.01,0.096,25846,4177,0,0.99,0.001,0.22,0,-0.01,0.096,21141,3416,0,1,127,8,48,3,0.79,0.11,0.45,0.13,0.36,0.06,-0.23,-0.08,0,-0.02,0,-0.04,-0.03,-0.02,5,1680.857142857143,265,380.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0037,1860,214,39,4.5,-0.47,-0.33,0.004919361522501654,3502,403,58,6.7,72213,8313,2575,296,0,4,Sustained Hotspot,,0.135,4312,496,1,0.99,-0.012,-0.63,0,0.01,0.147,11672,1344,1,0.98,-0.032,0,0,0,0.18,11699,1347,1,0.98,178,8,107,5,0.57,0.13,0.9,0.51,0.44,0.19,-0.4,0.02,-0.01,-0.03,-0.02,-0.02,0.04,0.01,7,2319.02380952381,275.6142857142858,543.2619047619048,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0035,1766,166,50,4.7,-0.16,0.32,0.002948526509346365,2099,197,38,3.6,82781,7781,1076,101,0,27,Sustained Hotspot,,0.068,28301,2660,0,0.84,-0.003,-0.33,0,0,0.072,41957,3944,0,0.84,-0.016,-0.07,0,0.03,0.088,45155,4244,0,0.81,453,18,352,14,0.86,0.15,0.88,0.3,0.51,0.13,-0.1,0.14,0.01,-0.02,0.02,-0.03,-0.01,-0.01,10,2541.571428571428,495.7142857142857,834.2857142857142,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0035,1762,196,13,1.4,-0.43,-0.52,0.004346232024734471,3094,344,27,3,100849,11203,690,77,0,31,Sustained Hotspot,,0.159,4504,500,,,0.066,-0.69,,,0.093,14475,1608,,,-0.016,-0.43,,,0.109,25558,2839,,,186,18,122,12,0.83,0.23,0.82,0.32,0.27,0.12,-0.16,0.24,0,-0.02,-0.01,-0.01,-0.02,-0.02,10,1018.142857142857,163.2619047619048,367,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0034,1714,149,8,0.7,-0.27,-0.71,0.003313756091256825,2359,206,28,2.4,64568,5627,834,73,0,25,Sustained Hotspot,,0.074,17316,1509,1,0.98,-0.044,-0.14,0,-0.01,0.118,20027,1745,1,0.99,0.012,-0.14,0,0,0.106,23372,2037,1,0.99,77,5,157,10,0.74,0.07,0.77,0.12,0.27,0.07,0.17,-0.09,-0.01,-0.02,-0.01,-0.03,-0.01,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0033,1679,168,58,5.8,-0.21,-0.13,0.002989263655020994,2128,213,67,6.7,93555,9364,1349,135,0,50,Sustained Hotspot,,0.16,5238,524,,,0.083,-0.69,,,0.077,16983,1700,,,-0.016,-0.45,,,0.093,30669,3070,,,202,12,62,4,0.89,0.2,0.89,0.44,0.22,0.1,-0.09,-0.37,0,-0.04,-0.06,-0.04,-0.02,-0.02,9,1698.428571428571,207.2857142857143,329.7142857142857,1,0.6666666666666666,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0033,1673,160,96,9.2,-0.32,-0.38,0.003457038465698621,2461,235,155,14.8,107582,10273,2119,202,0,30,Sustained Hotspot,,0.078,25136,2400,1,0.98,-0.027,-0.02,0,-0.01,0.105,25634,2448,1,0.99,-0.019,-0.22,0,0,0.125,32809,3133,1,0.99,151,7,128,6,0.78,0.09,0.56,0.18,0.35,0.12,-0.24,0.1,-0.02,-0.04,-0.03,-0.04,-0.06,-0.05,12,2061.285714285714,428.5714285714286,468.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0033,1656,107,42,2.7,-0.26,-0.42,0.003143783862752342,2238,144,72,4.6,91309,5883,1402,90,0,32,Sustained Hotspot,,0.132,9078,585,,,0.062,-0.62,,,0.071,23694,1527,,,-0.005,-0.44,,,0.076,42012,2707,,,186,8,77,3,0.84,0.1,0.87,0.19,0.24,0.07,-0.21,-0.13,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,10,2335.857142857143,312.4285714285714,762.2,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0032,1620,213,48,6.3,-0.11,0.09,0.00254677396924486,1813,239,44,5.8,67508,8881,861,113,0,29,Sustained Hotspot,,0.071,11016,1449,0,0.86,-0.018,-0.24,0,0.03,0.089,14547,1914,0,0.83,-0.019,-0.02,0,0.02,0.108,14911,1962,0,0.81,161,15,114,10,0.88,0.18,0.95,0.35,0.74,0.34,-0.14,0.51,-0.04,-0.04,0,-0.03,0.02,-0.02,3,1092.428571428571,158.1428571428571,104.5714285714286,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0032,1618,223,44,6.1,-0.2,-0.25,0.002838957634773227,2021,279,59,8.1,55269,7626,1094,151,0,31,Sustained Hotspot,,0.082,16788,2316,,,-0.014,-0.15,,,0.096,19683,2716,,,-0.007,-0.08,,,0.103,21409,2954,,,262,17,95,6,0.75,0.12,0.77,0.18,0.49,0.22,0.07,-0.02,0,0,0.03,-0.01,0.06,0.04,5,1518,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0032,1613,133,46,3.8,-0.18,-0.12,0.002765911718391135,1969,162,52,4.3,74060,6090,1666,137,0,56,Sustained Hotspot,,0.051,21251,1748,1,0.97,-0.004,-0.24,0,0,0.055,27787,2285,1,0.97,0.001,-0.06,0,0,0.054,29449,2422,1,0.97,160,3,315,6,0.81,0.04,0.74,0.1,0.25,0.02,-0.1,-0.1,0.01,-0.01,-0.02,-0.02,-0.01,-0.01,22,5241.857142857141,630.8571428571429,1151.857142857143,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1604,122,7,0.5,-0.2,,0.002830529259806063,2015,153,0,0,109830,8341,1175,89,0,32,Sustained Hotspot,,0.052,13256,1007,1,1,-0.014,-0.21,0,0,0.065,16717,1270,1,1,-0.001,-0.15,0,0,0.067,19735,1499,1,1,222,5,369,8,0.8,0.04,0.87,0.1,0.37,0.03,-0.09,0.01,0,-0.01,0.01,-0.01,0,0,13,4486,511.1428571428571,1584,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1600,164,25,2.6,-0.15,-0.58,0.002635271906400087,1876,192,60,6.2,64099,6574,1397,143,0,31,Sustained Hotspot,,0.058,20105,2062,,,0.004,-0.28,,,0.054,28069,2879,,,-0.01,-0.25,,,0.064,37420,3838,,,322,11,194,6,0.76,0.08,0.79,0.17,0.33,0.08,-0.01,-0.01,0.01,-0.01,0.02,-0.03,0,0,13,3051.142857142857,360.2857142857143,446.4285714285714,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,1599,167,61,6.4,-0.29,0.09,0.003180306820943388,2264,236,56,5.8,87029,9087,1063,111,0,33,Sustained Hotspot,,0.064,18957,1979,,,-0.006,-0.19,,,0.07,23344,2437,,,-0.021,-0.12,,,0.091,26620,2779,,,217,7,109,3,0.76,0.09,0.86,0.19,0.35,0.13,-0.1,0.16,0.01,-0.02,0.04,-0.03,0,-0.01,8,3277.428571428572,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,1598,250,57,8.9,-0.18,0.36,0.002723769843555313,1939,303,42,6.6,80264,12562,1731,271,0,26,Moderate Burden Resolving,,0.026,43779,6852,1,1,-0.005,-0.19,0,0,0.031,54048,8459,1,1,-0.006,0.36,0,0,0.037,39729,6218,1,1,67,4,2,0,0.88,0.1,0.77,0.16,0.17,0.05,-0.04,-0.32,0,-0.02,-0.1,-0.08,0,-0.01,8,1554.142857142857,139.6190476190476,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
