County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Providence County, RI",44007,RI,177,1130,2,0.3,0.27,-0.5,102857,2012,0,Hotspot,Recent,0.041,61,4226,0.86,0.78,0.03,0.08
"New Haven County, CT",09009,CT,132,1128,1,0.1,0.13,-0.8,96504,2146,0,Sustained Hotspot,Recent,0.038,85,3001,0.85,0.59,0.04,0.07
"Hartford County, CT",09003,CT,126,1127,6,0.7,0,,88830,2448,0,Hotspot,Recent,0.054,131,2462,0.77,0.54,0.03,0.02
"Shelby County, AL",01117,AL,516,1123,3,1.4,0.19,-0.5,29718,269,0,Sustained Hotspot,Recent,0.199,45,1920,0.86,0.94,0.22,0.51
"Lowndes County, GA",13185,GA,946,1111,1,0.9,0.06,,16689,222,0,Sustained Hotspot,Continuing,0.266,98,1152,0.87,0.96,0.29,0.4
"Fayette County, KY",21067,KY,343,1110,1,0.3,0.23,-0.67,40181,322,0,Sustained Hotspot,Continuing,0.095,99,3863,0.69,0.92,0.09,0.21
"Fairfield County, CT",09001,CT,116,1098,1,0.1,0.24,,104252,2204,0,Hotspot,Continuing,0.037,61,2411,0.73,0.46,0.04,0.07
"Johnson County, KS",20091,KS,182,1098,7,1.2,-0.52,-0.7,66528,810,0,Sustained Hotspot,Recent,0.091,120,2161,0.7,0.74,0.09,0.28
"Houston County, GA",13153,GA,693,1094,3,1.9,0.43,,17998,277,0,Sustained Hotspot,Continuing,0.216,87,1591,1.03,0.88,0.35,0.75
"Anchorage Municipality, AK",02020,AK,378,1089,8,2.8,0.28,1.67,35633,203,0,Sustained Hotspot,,0.065,57,2032,0.87,0.94,0.1,0.21
"Cumberland County, NC",37051,NC,325,1089,11,3.3,-0.12,2.67,35224,352,0,Sustained Hotspot,Recent,0.198,45,1323,0.77,0.94,0.12,0.3
"Monmouth County, NJ",34025,NJ,176,1089,5,0.8,0.02,4,80914,1654,0,Sustained Hotspot,,0.072,77,2513,0.78,0.35,0.04,0.05
"Lea County, NM",35025,NM,1531,1088,0,0,1.84,-1,10190,205,0,Sustained Hotspot,Continuing,0.159,16,4120,0.57,1,0.3,0.75
"Placer County, CA",06061,CA,272,1082,5,1.3,0.1,,27691,312,0,Sustained Hotspot,Continuing,0.09,220,2055,0.93,0.88,0.22,0.36
"Columbia County, FL",12023,FL,1487,1066,0,0,0.3,,11331,170,0,Sustained Hotspot,Recent,0.258,113,2624,1,1,0.6,0.62
"Denver County, CO",08031,CO,144,1048,4,0.6,0.21,-0.33,78562,862,0,Sustained Hotspot,Recent,0.049,64,1538,0.67,0.76,0.02,0.11
"Cleveland County, OK",40027,OK,368,1046,3,1.1,0.18,-0.4,34799,457,0,Sustained Hotspot,Recent,0.211,52,772,0.68,0.84,0.09,0.28
"Montgomery County, AL",01101,AL,461,1044,5,2.2,0.29,,28279,633,0,Sustained Hotspot,Recent,0.226,238,1616,0.77,0.97,0.13,0.26
"Jefferson County, TX",48245,TX,415,1044,7,2.8,0.12,6,24073,457,0,Sustained Hotspot,Recent,0.164,184,979,0.93,0.99,0.34,0.56
"Arapahoe County, CO",08005,CO,159,1043,2,0.3,0.34,,66701,776,0,Sustained Hotspot,Continuing,0.07,53,1253,0.73,0.89,0.05,0.17
"Bergen County, NJ",34003,NJ,112,1041,3,0.3,0.2,-0.57,108919,2916,0,Hotspot,Recent,0.048,76,2431,0.67,0.29,0.02,0.03
"Douglas County, OR",41019,OR,934,1037,6,5.4,0.39,0.2,6580,105,0,Sustained Hotspot,Continuing,0.177,49,1028,0.83,0.9,0.33,0.66
"Essex County, NJ",34013,NJ,129,1032,7,0.9,0.28,0.4,98206,3054,0,Hotspot,Recent,0.045,76,2634,0.71,0.4,0.03,0.03
"Bell County, TX",48027,TX,284,1029,13,3.6,-0.12,0.18,29645,488,0,Sustained Hotspot,Recent,0.188,391,1113,0.91,0.95,0.23,0.55
"Middlesex County, NJ",34023,NJ,124,1026,5,0.6,0.45,0.67,96098,2386,0,Hotspot,Recent,0.054,48,2346,0.63,0.37,0.03,0.05
"Rankin County, MS",28121,MS,657,1020,9,5.8,0.42,0.29,17696,310,0,Sustained Hotspot,Continuing,0.205,19,1225,0.43,0.54,0.16,0.37
"Indian River County, FL",12061,FL,633,1012,0,0,0.06,,16489,306,0,Sustained Hotspot,Recent,0.269,124,2525,1.03,0.97,0.38,0.68
"Fairfax County, VA",51059,VA,87,1003,2,0.2,0.14,1,80720,1128,0,Hotspot,Continuing,0.054,37,1530,0.81,0.77,0.03,0.04
"Monroe County, NY",36055,NY,135,998,2,0.3,0.21,0,72039,1121,0,Sustained Hotspot,Recent,0.057,70,2245,0.84,0.68,0.03,0.08
"York County, SC",45091,SC,355,997,6,2.1,0.03,5,35791,407,0,Sustained Hotspot,Recent,0.135,51,2872,1,0.87,0.23,0.3
"Washington County, OR",41067,OR,166,996,4,0.7,0.62,,29786,263,0,Sustained Hotspot,Continuing,0.068,52,1325,0.77,0.85,0.08,0.21
"Suffolk County, MA",25025,MA,123,986,3,0.4,-0.01,0.5,96985,1863,0,Sustained Hotspot,Recent,0.024,91,4634,0.88,0.83,0.01,0.05
"DeSoto County, MS",28033,MS,530,980,6,3.2,0.45,0.2,25274,294,0,Sustained Hotspot,Continuing,0.212,82,1662,0.7,1,0.25,0.63
"Anderson County, SC",45007,SC,484,980,3,1.5,0.33,2,25815,543,0,Sustained Hotspot,Continuing,0.142,38,3027,0.84,0.69,0.17,0.24
"Marion County, OR",41047,OR,281,979,5,1.4,0.42,0.25,26511,342,0,Sustained Hotspot,Continuing,0.121,71,1392,0.8,0.79,0.12,0.29
"McLennan County, TX",48309,TX,379,973,7,2.7,0.08,-0.12,30940,507,0,Sustained Hotspot,,0.096,121,1395,0.96,0.99,0.29,0.57
"Forsyth County, GA",13117,GA,397,970,2,0.8,0.59,1,25486,209,0,Sustained Hotspot,Continuing,0.175,76,1519,0.84,0.81,0.24,0.33
"Smith County, TX",48423,TX,415,967,3,1.3,-0.04,-0.57,24609,503,0,Sustained Hotspot,Recent,0.189,205,1145,0.79,0.97,0.2,0.41
"Citrus County, FL",12017,FL,644,964,0,0,0.18,,14631,463,0,Sustained Hotspot,Recent,0.267,104,962,0.83,0.92,0.32,0.65
"Gaston County, NC",37071,NC,424,953,4,1.8,0.14,1,30016,453,0,Sustained Hotspot,Continuing,0.181,17,2618,0.91,0.86,0.14,0.15
"Hampden County, MA",25013,MA,204,951,2,0.4,0.45,-0.67,55040,1550,0,Sustained Hotspot,Continuing,0.05,23,3295,0.8,0.54,0.03,0.04
"St. Charles County, MO",29183,MO,235,945,6,1.5,-0.1,-0.14,48810,494,0,Sustained Hotspot,Recent,0.123,40,1480,0.93,0.88,0.17,0.53
"Solano County, CA",06095,CA,211,944,7,1.6,0.14,6,38294,269,0,Hotspot,Recent,0.061,144,2479,0.86,0.96,0.2,0.33
"San Mateo County, CA",06081,CA,123,943,4,0.5,0.02,,47127,592,0,Sustained Hotspot,,0.031,44,4101,0.71,0.7,0.07,0.18
"Sedgwick County, KS",20173,KS,183,942,4,0.8,-0.56,-0.67,62988,825,0,Sustained Hotspot,Recent,0.109,126,1575,0.59,0.91,0.06,0.19
"Williamson County, TN",47187,TN,393,937,4,1.7,0.23,0.33,31794,228,0,Sustained Hotspot,Continuing,0.173,40,1254,0.76,0.87,0.18,0.34
"New Castle County, DE",10003,DE,166,928,8,1.4,0.45,,67764,914,0,Sustained Hotspot,Recent,0.059,56,2974,0.75,0.71,0.03,0.04
"Lafourche Parish, LA",22057,LA,951,928,25,25.6,-0.29,7.33,15186,241,0,Sustained Hotspot,Recent,0.177,62,2374,0.91,0.98,0.44,0.68
"Aiken County, SC",45003,SC,542,926,4,2.3,0.16,1,20314,233,0,Sustained Hotspot,Continuing,0.175,23,2577,0.79,0.8,0.2,0.43
"Forrest County, MS",28035,MS,1234,924,8,10.7,0.11,0.6,10891,176,0,Sustained Hotspot,Continuing,0.26,165,2087,0.77,0.97,0.28,0.67
"Macomb County, MI",26099,MI,105,916,3,0.3,-0.01,-0.4,103346,2517,0,Hotspot,Recent,0.063,32,713,0.78,0.8,0.03,0.07
"Montgomery County, PA",42091,PA,110,913,5,0.6,0.19,,73441,1747,0,Hotspot,Recent,0.047,79,2008,0.85,0.76,0.04,0.04
"El Paso County, TX",48141,TX,108,909,3,0.4,0.14,-0.25,140239,2769,0,Sustained Hotspot,Recent,0.058,125,1402,0.85,0.94,0.06,0.16
"Johnston County, NC",37101,NC,434,909,4,1.9,0.23,3,25237,249,0,Sustained Hotspot,Continuing,0.148,22,2121,0.77,0.84,0.21,0.1
"Bossier Parish, LA",22015,LA,714,907,4,3.1,0.06,-0.43,17777,328,0,Sustained Hotspot,Continuing,0.168,2,2343,0.86,0.65,0,0.06
"Bristol County, MA",25005,MA,160,905,8,1.4,0.06,1,70142,1765,0,Sustained Hotspot,Recent,0.049,58,2939,0.86,0.83,0.04,0.1
"Sumner County, TN",47165,TN,473,904,3,1.6,0.44,,27283,366,0,Sustained Hotspot,Continuing,0.192,60,1154,0.55,0.77,0.16,0.38
"Santa Barbara County, CA",06083,CA,201,896,3,0.7,0.28,0,37700,475,0,Sustained Hotspot,Continuing,0.085,58,2593,0.65,0.76,0.08,0.14
"Ellis County, TX",48139,TX,485,896,4,2.2,0.34,0,25580,333,0,Sustained Hotspot,Continuing,0.227,97,1282,0.99,1,0.49,0.9
"Worcester County, MA",25027,MA,107,889,5,0.6,0.28,0.25,80350,2272,0,Hotspot,Continuing,0.027,37,2826,0.78,0.73,0.01,0.05
"Glynn County, GA",13127,GA,1040,887,8,9.4,0.59,3,10731,192,0,Sustained Hotspot,Continuing,0.226,91,3231,0.97,0.89,0.37,0.75
"Tulare County, CA",06107,CA,187,873,2,0.4,0.15,,52362,856,0,Sustained Hotspot,Recent,0.079,131,2068,0.87,0.75,0.2,0.24
"Essex County, MA",25009,MA,110,871,6,0.8,0.08,0.5,100883,2421,0,Hotspot,Continuing,0.034,22,2882,0.82,0.79,0.02,0.14
"Jones County, MS",28067,MS,1276,869,5,7.3,0.67,0.67,10706,179,0,Sustained Hotspot,Continuing,0.207,43,1667,0.86,1,0.39,0.87
"Erie County, NY",36029,NY,94,865,8,0.9,0.26,0.33,92555,1830,0,Hotspot,,0.042,88,1863,0.82,0.65,0.04,0.05
"Union County, NC",37179,NC,359,860,6,2.5,0.07,5,27826,236,0,Sustained Hotspot,Continuing,0.155,19,2837,0.88,0.95,0.25,0.75
"Jefferson County, CO",08059,CO,147,857,4,0.7,0.66,0.33,51955,822,0,Hotspot,Continuing,0.063,44,1222,0.66,0.55,0.07,0.17
"Lake County, IL",17097,IL,122,850,2,0.3,-0.07,1,71576,1031,0,Hotspot,Recent,0.062,54,2323,0.85,0.82,0.07,0.14
"Canyon County, ID",16027,ID,369,848,5,2.2,0.28,0.25,30111,329,0,Sustained Hotspot,Continuing,0.255,18,2148,0.59,0.9,0.11,0.39
"Durham County, NC",37063,NC,262,843,1,0.3,0.38,0,28117,242,0,Sustained Hotspot,Continuing,0.077,31,3074,0.92,0.93,0.06,0.2
"Clackamas County, OR",41005,OR,200,837,1,0.2,0.2,-0.5,21886,246,0,Sustained Hotspot,Continuing,0.077,30,1406,0.69,0.75,0.07,0.18
"Charlotte County, FL",12015,FL,443,837,0,0,0.15,,16403,437,0,Sustained Hotspot,Recent,0.214,122,1186,0.65,0.82,0.19,0.38
"Adams County, CO",08001,CO,162,836,4,0.8,0.31,-0.2,64300,739,0,Sustained Hotspot,Continuing,0.077,130,951,0.83,0.75,0.04,0.12
"Vanderburgh County, IN",18163,IN,458,831,3,1.7,0.16,0.5,25260,410,0,Sustained Hotspot,Continuing,0.207,124,2251,0.73,0.8,0.11,0.25
"Guadalupe County, TX",48187,TX,497,829,4,2.4,0.14,0,18676,234,0,Sustained Hotspot,Recent,0.234,31,1050,0.45,1,0.18,0.78
"Cabarrus County, NC",37025,NC,379,821,2,0.9,-0.05,1,25274,272,0,Sustained Hotspot,Recent,0.139,33,3145,0.88,0.9,0.17,0.36
"Deschutes County, OR",41017,OR,414,818,0,0,0.48,-1,12113,88,0,Sustained Hotspot,Continuing,0.122,5,1449,0.9,0.89,0.16,0.25
"Josephine County, OR",41033,OR,935,818,3,3.4,0.35,-0.4,5806,84,0,Sustained Hotspot,Continuing,0.197,40,535,0.68,0.63,0.3,0.33
"Polk County, IA",19153,IA,165,811,2,0.4,0.07,0,61319,651,0,Sustained Hotspot,Recent,0.112,59,1556,0.72,0.87,0.04,0.09
"Waukesha County, WI",55133,WI,201,811,4,1,-0.03,0,52242,658,0,Sustained Hotspot,Recent,0.1,51,1541,0.59,0.55,0.08,0.19
"New Hanover County, NC",37129,NC,344,807,1,0.4,0,-0.67,22038,183,0,Sustained Hotspot,Continuing,0.119,41,2293,0.8,0.75,0.09,0.21
"Hawaii County, HI",15001,HI,399,805,0,0,0.18,-1,5840,59,0,Sustained Hotspot,Recent,0.077,121,4886,0.76,0.88,0.08,0.34
"Yakima County, WA",53077,WA,320,803,5,2,0.51,0.25,33424,469,0,Sustained Hotspot,Continuing,0.187,18,716,0.87,0.99,0.06,0.1
"Sonoma County, CA",06097,CA,161,797,7,1.4,-0.1,0.17,35093,344,0,Sustained Hotspot,Recent,0.059,65,2580,0.88,0.66,0.13,0.25
"Merced County, CA",06047,CA,287,797,4,1.4,0.81,0.33,34558,492,0,Sustained Hotspot,Recent,0.121,33,2044,0.71,0.88,0.14,0.45
"Warren County, KY",21227,KY,596,792,1,0.8,0.62,-0.5,18512,195,0,Sustained Hotspot,Continuing,0.128,51,1786,0.62,0.86,0.12,0.21
"Greene County, MO",29077,MO,269,789,22,7.5,-0.11,1.2,39604,592,17,Sustained Hotspot,,0.104,174,3175,0.87,0.9,0.18,0.54
"Baltimore County, MD",24005,MD,95,787,3,0.4,0.31,-0.5,68311,1701,0,Hotspot,Recent,0.056,71,2396,0.9,0.78,0.07,0.09
"Montgomery County, TN",47125,TN,374,781,1,0.5,0.05,,23614,237,0,Sustained Hotspot,Continuing,0.146,0,969,0.64,0.69,0.1,0.27
"San Luis Obispo County, CA",06079,CA,275,778,4,1.4,0.29,1,23737,273,0,Sustained Hotspot,Recent,0.088,33,3067,0.79,0.65,0.1,0.14
"Pickens County, SC",45077,SC,609,773,5,3.9,0.51,-0.29,20880,318,0,Sustained Hotspot,Continuing,0.101,45,5456,0.73,0.72,0.25,0.51
"Muscogee County, GA",13215,GA,394,771,4,2,0.23,3,19298,512,0,Sustained Hotspot,Continuing,0.26,117,1322,0.74,0.91,0.23,0.44
"Montgomery County, MD",24031,MD,73,762,2,0.2,-0.08,-0.5,74070,1640,0,Hotspot,Recent,0.04,47,3372,0.83,0.59,0.04,0.12
"Madison County, TN",47113,TN,776,760,1,1,0.6,-0.67,13429,252,0,Sustained Hotspot,Continuing,0.201,100,1257,0.92,0.92,0.21,0.55
"Thurston County, WA",53067,WA,260,754,6,2.1,0.17,2,13631,131,0,Sustained Hotspot,Continuing,0.108,26,2297,0.85,0.83,0.12,0.21
"Orange County, NY",36071,NY,196,754,5,1.3,0.04,-0.76,50725,873,0,Sustained Hotspot,Recent,0.066,63,2954,0.76,0.36,0.07,0.04
"Kent County, MI",26081,MI,115,753,3,0.5,0.16,2,75960,875,0,Sustained Hotspot,Continuing,0.084,63,941,0.83,0.87,0.04,0.15
"Kane County, IL",17089,IL,141,749,3,0.6,0.22,2,61864,821,0,Sustained Hotspot,Continuing,0.073,59,1520,0.66,0.6,0.05,0.1
"Pitt County, NC",37147,NC,413,746,10,5.5,0.14,,22978,105,0,Sustained Hotspot,Continuing,0.161,26,2558,0.95,0.85,0,0.14
"Madison County, IL",17119,IL,284,746,4,1.5,0.04,1,34567,543,0,Sustained Hotspot,Recent,0.102,40,2007,0.67,0.73,0.13,0.38
"Lauderdale County, MS",28075,MS,1001,742,8,10.8,0.1,3,9630,254,0,Sustained Hotspot,Continuing,0.248,76,1268,0.78,0.8,0.19,0.53
"Iredell County, NC",37097,NC,406,739,1,0.6,0.06,0,21512,239,0,Sustained Hotspot,Continuing,0.133,62,1954,0.75,0.8,0.18,0.37
"Onslow County, NC",37133,NC,372,736,5,2.5,0.05,4,20456,167,0,Sustained Hotspot,Continuing,0.171,14,1328,1,0.96,0.2,0.48
"Franklin County, WA",53021,WA,771,734,4,4.2,0.53,0.33,15341,130,0,Sustained Hotspot,Continuing,0.565,4,794,0.5,0.6,0.19,0.55
"Chesterfield County, VA",51041,VA,208,734,2,0.6,0.11,,30704,457,0,Sustained Hotspot,Continuing,0.111,63,1502,0.82,0.71,0.05,0.13
"Robeson County, NC",37155,NC,560,731,12,9.2,0.05,2,19724,299,0,Sustained Hotspot,Recent,0.148,43,2242,0.6,0.63,0.1,0.4
"St. Clair County, IL",17163,IL,281,729,4,1.5,0.04,0,32164,536,0,Sustained Hotspot,,0.109,67,2133,0.78,0.68,0.14,0.09
"Lee County, AL",01081,AL,441,725,5,3,0.17,0.67,18759,189,0,Sustained Hotspot,Recent,0.222,52,1204,0.89,1,0.2,0.47
"Hamilton County, IN",18057,IN,214,724,3,0.9,0.39,2,38942,431,0,Sustained Hotspot,Continuing,0.092,33,2222,0.59,0.82,0.05,0.05
"Craighead County, AR",05031,AR,655,723,4,3.6,-0.05,-0.2,17058,201,0,Sustained Hotspot,,0.154,79,3677,0.9,0.96,0.2,0.37
"Sullivan County, TN",47163,TN,457,723,8,5.1,0.48,1.67,19216,327,0,Sustained Hotspot,Continuing,0.178,65,1417,0.58,0.65,0.08,0.17
"Richmond County, GA",13245,GA,357,722,2,1,0.09,-0.67,27558,544,0,Sustained Hotspot,Continuing,0.18,232,1266,0.8,0.81,0.16,0.25
"Paulding County, GA",13223,GA,425,717,3,1.8,0.61,2,19470,242,0,Sustained Hotspot,Continuing,0.17,58,1363,1,0.96,0.38,0.67
"Sangamon County, IL",17167,IL,366,713,1,0.5,0.14,0,21446,250,0,Sustained Hotspot,Continuing,0.088,46,2425,0.75,0.59,0.07,0.16
"Hudson County, NJ",34017,NJ,106,713,7,1,0,0.17,91192,2330,0,Hotspot,,0.046,59,2173,0.6,0.37,0.04,0.07
"Onondaga County, NY",36067,NY,155,712,0,0,0.54,-1,40912,681,0,Hotspot,Recent,0.058,45,2645,0.83,0.78,0.03,0.06
"Rowan County, NC",37159,NC,500,711,5,3.5,0.08,-0.17,19353,327,0,Sustained Hotspot,Continuing,0.199,29,2367,0.69,0.89,0.18,0.4
"Ramsey County, MN",27123,MN,129,709,1,0.2,0.27,-0.75,54937,917,0,Sustained Hotspot,Continuing,0.055,51,3344,0.96,0.81,0.06,0.17
"Bucks County, PA",42017,PA,113,709,2,0.3,0.26,,63107,1338,0,Hotspot,Recent,0.049,29,1931,0.63,0.54,0.03,0.04
"Camden County, NJ",34007,NJ,139,705,0,0,-0.01,-1,58452,1348,0,Sustained Hotspot,Recent,0.055,83,1921,0.67,0.43,0.03,0.03
"Flagler County, FL",12035,FL,612,704,0,0,0.09,,10454,114,0,Sustained Hotspot,Recent,0.177,61,962,0.64,0.76,0.5,0.65
"San Juan Municipio, PR",72127,PR,221,703,0,0,0.11,,20901,0,,,Recent,0.114,76,2748,0.64,0.76,0.04,0.06
"Mohave County, AZ",04015,AZ,331,702,13,6.1,0.11,-0.19,27083,822,0,Sustained Hotspot,,0.177,139,2102,0.56,0.76,0.12,0.45
"Florence County, SC",45041,SC,505,698,4,2.9,0.61,1,19817,433,0,Sustained Hotspot,Continuing,0.132,99,3630,0.91,0.85,0.1,0.2
"Lamar County, MS",28073,MS,1099,696,3,4.7,0.15,0.5,8667,95,0,Sustained Hotspot,Continuing,0.185,,1096,,,,
"Davis County, UT",49011,UT,194,690,5,1.4,0.08,0,43396,201,0,Sustained Hotspot,,0.109,18,1474,0.44,0.79,0.05,0.3
"Kings County, CA",06031,CA,449,686,5,3.3,0.18,1.5,25056,258,0,Sustained Hotspot,Recent,0.103,35,4150,0.96,0.87,0.4,0.29
"Buncombe County, NC",37021,NC,263,686,5,1.9,0.05,0.67,20346,337,0,Sustained Hotspot,Continuing,0.096,1,2624,0.88,0.84,0.1,0.32
"Burlington County, NJ",34005,NJ,154,686,3,0.7,0.11,2,46778,891,0,Sustained Hotspot,Recent,0.055,44,1898,0.6,0.42,0.04,0.09
"Lancaster County, PA",42071,PA,125,683,3,0.5,0.15,2,57499,1179,0,Sustained Hotspot,Recent,0.08,46,1294,0.84,0.73,0.05,0.08
"Dane County, WI",55025,WI,125,682,1,0.2,0.12,,49213,341,0,Hotspot,Continuing,0.04,56,1573,0.83,0.87,0.03,0.1
"Iberia Parish, LA",22045,LA,974,680,5,7.2,-0.2,-0.38,10465,179,0,Sustained Hotspot,Recent,0.261,41,2744,0.81,1,0.41,0.51
"Catawba County, NC",37035,NC,422,674,2,1.3,0.2,1,21810,314,0,Sustained Hotspot,Continuing,0.164,39,2227,0.81,0.78,0.18,0.4
"Hall County, GA",13139,GA,330,674,5,2.4,0.2,1.5,29995,509,0,Sustained Hotspot,Continuing,0.155,88,1743,1.05,0.92,0.26,0.28
"Bulloch County, GA",13031,GA,844,672,2,2.5,0.46,0,8521,127,0,Sustained Hotspot,Continuing,0.26,37,1903,1,0.84,0.32,0.59
"Norfolk County, MA",25021,MA,95,671,6,0.8,0.15,5,57283,1818,0,Hotspot,Continuing,0.025,31,3237,0.92,0.8,0.03,0.06
"Yavapai County, AZ",04025,AZ,285,671,6,2.6,0.29,-0.4,22381,560,0,Sustained Hotspot,,0.162,62,1530,0.91,0.79,0.24,0.2
"Pearl River County, MS",28109,MS,1208,671,6,10.8,0.5,0.2,6514,166,0,Sustained Hotspot,Continuing,0.272,21,1480,0.72,1,0.36,0.82
"York County, PA",42133,PA,149,667,2,0.4,0.63,0,48746,842,0,Hotspot,Continuing,0.089,24,1327,0.87,0.88,0.06,0.18
"Brunswick County, NC",37019,NC,467,667,5,3.5,-0.04,0.25,11498,171,0,Sustained Hotspot,Recent,0.195,9,2252,0.65,1,0.17,1
"Tom Green County, TX",48451,TX,559,666,6,5,0.04,0,19662,287,0,Sustained Hotspot,Recent,0.221,48,758,0.48,0.67,0.09,0.27
"Union County, NJ",34039,NJ,119,664,2,0.4,0.15,1,74149,1995,0,Hotspot,Recent,0.045,36,2489,0.62,0.57,0.04,0.05
"Weld County, CO",08123,CO,205,664,1,0.3,0.38,0,35863,360,0,Sustained Hotspot,Continuing,0.111,30,1154,0.5,0.32,0.06,0.1
"Nassau County, FL",12089,FL,746,661,0,0,-0.11,,12570,127,0,Sustained Hotspot,,0.205,31,2296,0.91,0.98,0.57,0.91
"Wilson County, TN",47189,TN,456,659,1,0.7,0.4,0,21321,262,0,Sustained Hotspot,Continuing,0.17,27,1128,0.81,0.87,0.21,0.4
"Lee County, MS",28081,MS,768,656,4,4.7,0.21,3,12151,185,0,Sustained Hotspot,Continuing,0.259,60,808,0.92,0.85,0.15,0.33
"Martin County, FL",12085,FL,405,652,0,0,0.04,,15934,335,0,Sustained Hotspot,,0.192,125,1768,0.82,1.05,0.35,0.59
"Gregg County, TX",48183,TX,526,652,6,4.8,0.63,2,13296,373,0,Sustained Hotspot,Continuing,0.199,50,1384,0.71,0.91,0.19,0.45
"Putnam County, FL",12107,FL,870,648,0,0,0.12,,9198,160,0,Sustained Hotspot,,0.292,62,1895,1,0.97,0.69,0.86
"Kaufman County, TX",48257,TX,475,647,9,6.6,0.24,0.8,18570,285,0,Sustained Hotspot,Continuing,0.276,17,1459,0.83,0.79,0.58,0.67
"Tuscaloosa County, AL",01125,AL,307,643,6,2.9,0.03,0.5,28691,475,0,Sustained Hotspot,Recent,0.197,31,1243,0.8,1.01,0.18,0.38
"Larimer County, CO",08069,CO,180,642,0,0,0.37,-1,30160,250,0,Sustained Hotspot,Continuing,0.092,65,1095,0.74,0.7,0.08,0.17
"Davidson County, NC",37057,NC,382,640,1,0.6,0.23,-0.67,18789,210,0,Sustained Hotspot,Continuing,0.185,14,1936,0.59,0.76,0.12,0.33
"St. Landry Parish, LA",22097,LA,777,638,3,3.7,-0.02,-0.4,11723,277,0,Sustained Hotspot,Recent,0.129,35,2760,0.84,0.99,0.25,0.7
"Chester County, PA",42029,PA,120,628,3,0.6,0.34,,42565,830,0,Hotspot,Continuing,0.054,31,1742,0.75,0.55,0.03,0.02
"Hardin County, KY",21093,KY,565,627,0,0,0.29,-1,11860,174,0,Sustained Hotspot,Continuing,0.204,12,1591,0.65,0.96,0.24,0.61
"Henrico County, VA",51087,VA,189,626,0,0,0.43,-1,27915,643,0,Sustained Hotspot,Continuing,0.088,45,1706,0.76,0.79,0.05,0.15
"Chesapeake city, VA",51550,VA,256,626,0,0,0.54,,23138,311,0,Sustained Hotspot,Continuing,0.135,21,1249,0.89,0.91,0.08,0.19
"Highlands County, FL",12055,FL,589,626,0,0,0.2,,10710,366,0,Sustained Hotspot,Recent,0.197,93,1461,0.81,1,0.3,0.36
"Comal County, TX",48091,TX,399,624,7,4.5,-0.15,-0.22,14309,336,0,Sustained Hotspot,Recent,0.216,41,1743,0.81,0.75,0.31,0.54
"Sebastian County, AR",05131,AR,487,623,6,4.7,0.01,2,18186,299,0,Sustained Hotspot,Recent,0.134,147,1534,0.83,0.68,0.21,0.33
"Plymouth County, MA",25023,MA,119,621,2,0.4,0,-0.6,51475,1462,0,Hotspot,Recent,0.037,23,3128,0.82,0.74,0.03,0.11
"Summit County, OH",39153,OH,114,619,1,0.2,0.14,,50416,1023,0,Hotspot,Recent,0.067,48,1395,0.81,0.84,0.04,0.11
"Lake County, IN",18089,IN,127,619,7,1.4,0.35,0.4,58383,1043,0,Hotspot,Continuing,0.094,88,1260,0.62,0.64,0.03,0.08
"Houston County, AL",01069,AL,582,616,8,7.6,-0.12,1.67,13610,305,0,Sustained Hotspot,Recent,0.356,111,1211,0.95,1.04,0.29,0.81
"Weber County, UT",49057,UT,237,616,3,1.2,0.44,0.5,33781,233,0,Sustained Hotspot,,0.133,42,1196,0.66,0.9,0.08,0.5
"Douglas County, CO",08035,CO,175,614,0,0,0.42,-1,32690,255,0,Hotspot,Continuing,0.076,23,1188,0.58,0.83,0.06,0.3
"Columbia County, GA",13073,GA,392,614,4,2.6,0.14,3,19259,217,0,Sustained Hotspot,Continuing,0.164,,1018,,,,
"Vermilion Parish, LA",22113,LA,1027,611,5,8.4,-0.07,0,8194,142,0,Sustained Hotspot,Recent,0.179,22,3700,0.7,0.81,0.19,0.35
"Lowndes County, MS",28087,MS,1041,610,2,3.4,0.36,1,8312,155,0,Sustained Hotspot,Continuing,0.265,9,1995,0.44,0.96,0.09,0.38
"Hancock County, MS",28045,MS,1274,607,3,6.3,0.57,,5437,91,0,Sustained Hotspot,Continuing,0.247,17,1910,0.57,0.73,0.28,0.63
"Douglas County, GA",13097,GA,411,602,2,1.4,0.35,-0.33,17616,239,0,Sustained Hotspot,Continuing,0.176,38,1526,1,1,0.32,0.55
"Angelina County, TX",48005,TX,693,601,2,2.3,1.15,-0.33,10131,294,0,Sustained Hotspot,Recent,0.244,52,876,0.85,0.96,0.24,0.61
"Coweta County, GA",13077,GA,403,598,2,1.3,0.23,-0.33,16345,243,0,Sustained Hotspot,Continuing,0.216,77,977,0.82,0.92,0.35,0.68
