County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,4157,444,68,7.3,-0.38,0.51,0.005658835047736424,6722,718,45,4.8,83675,771,0,4,Sustained Hotspot,,0.165,19525,2085,0,0.61,-0.022,-0.17,0,0.02,0.187,23404,2500,0,0.59,-0.025,-0.1,0,0,0.212,25947,2771,0,0.59,194,24,5,1,0.81,0.34,0.77,0.4,0.47,0.22,-0.28,-0.55,0,-0.04,-0.02,0.02,-0.01,-0.03,2,817,91.71428571428572,215.1428571428572,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0039,3917,243,92,5.7,-0.23,0.1,0.004266434992848586,5068,314,84,5.2,102399,3134,0,14,Sustained Hotspot,,0.029,145254,9012,1,1,-0.01,-0.04,0,0.01,0.039,151168,9379,1,0.99,-0.011,-0.01,0,0.01,0.05,152612,9469,1,0.98,255,10,172,7,0.78,0.11,0.82,0.28,0.23,0.08,-0.17,-0.14,0,-0.02,0.01,-0.06,-0.01,-0.01,12,2430.261904761905,224.8333333333333,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0039,3903,434,33,3.7,-0.11,0.27,0.003683883095640373,4376,486,26,2.9,94467,624,0,14,Sustained Hotspot,,,4229,470,,,,-0.82,,,0.138,23185,2576,,,-0.051,-0.06,,,0.189,24605,2733,,,266,25,105,10,0.86,0.32,0.85,0.5,0.35,0.2,-0.18,0.04,-0.05,-0.06,-0.03,-0.02,-0.02,-0.03,10,1051.714285714286,168,371,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0039,3901,306,48,3.8,-0.03,-0.25,0.003400183689051981,4039,317,64,5,69408,730,0,6,Sustained Hotspot,,0.117,22791,1789,1,0.98,0.009,-0.42,0,0.02,0.107,39345,3088,1,0.96,-0.013,-0.02,0,0.08,0.12,40020,3141,1,0.88,304,14,20,1,0.86,0.15,0.87,0.39,0.37,0.13,-0.18,0.33,-0.02,-0.02,-0.01,-0.03,0,-0.02,15,2248.285714285715,306.1428571428571,577.2857142857142,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0038,3855,347,14,1.3,-0.21,-0.18,0.004082914308467965,4850,436,17,1.5,65564,427,0,11,Sustained Hotspot,,0.077,47265,4251,0,1,-0.011,-0.17,0,0.01,0.088,56635,5094,0,0.99,-0.001,-0.18,0,0,0.089,68661,6176,0,0.99,75,5,176,12,0.83,0.17,0.85,0.25,0.24,0.08,-0.29,-0.05,0,-0.03,-0.01,-0.04,-0.01,-0.01,4,1513,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0038,3844,199,154,8,-0.24,-0.18,0.004231077796775256,5026,261,188,9.8,102427,1418,0,14,Sustained Hotspot,,,25898,1343,,,,-0.74,,,0.053,101453,5262,,,-0.015,-0.19,,,0.068,124989,6483,,,361,11,341,10,0.75,0.15,0.86,0.35,0.28,0.1,-0.28,0.08,0,-0.03,-0.01,-0.04,0.01,0,9,3295.142857142857,392.5714285714286,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0037,3715,419,51,5.7,-0.11,0.46,0.003507938953275465,4167,470,35,3.9,54154,519,1,0,Sustained Hotspot,Recent,0.174,15420,1738,1,0.98,0.017,-0.4,0,0,0.158,25814,2910,1,0.98,-0.024,-0.11,-1,0.08,0.181,29039,3273,2,0.9,201,21,62,6,0.76,0.22,0.95,0.54,0.29,0.09,0.12,-0.06,0,-0.01,-0.01,-0.06,-0.02,-0.01,12,963.1428571428572,101.4285714285714,421,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,3702,252,69,4.7,-0.16,0.44,0.003701561693677039,4397,299,48,3.3,100990,1319,0,13,Sustained Hotspot,,0.086,34399,2337,,,-0.022,-0.05,,,0.108,36225,2461,,,-0.008,-0.12,,,0.116,41174,2797,,,458,11,168,4,0.86,0.1,0.81,0.17,0.29,0.06,0,0.09,0,-0.01,0.01,-0.01,0.01,0,12,4103.571428571428,523.4285714285713,662.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0037,3698,609,33,5.4,0.11,0.1,0.002810055249828055,3338,550,30,4.9,40042,384,0,0,Sustained Hotspot,,0.178,8210,1352,2,0.96,-0.001,-0.32,1,-0.01,0.179,12120,1995,1,0.97,-0.004,-0.17,0,0.12,0.183,14631,2409,1,0.85,129,15,71,8,0.85,0.21,0.93,0.39,0.43,0.15,-0.21,-0.14,-0.01,-0.04,0,-0.01,0.03,0.01,8,842.1428571428571,108.1428571428571,221.5714285714286,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0034,3440,359,46,4.8,-0.04,-0.29,0.003028933130282007,3598,376,65,6.8,82216,927,0,16,Sustained Hotspot,,0.105,25482,2661,,,-0.009,-0.12,,,0.114,28837,3011,,,-0.012,-0.15,,,0.125,33843,3534,,,364,11,113,3,0.74,0.14,0.83,0.27,0.37,0.17,-0.01,0.06,0.02,0,-0.02,-0.01,0.02,0.02,8,3380.428571428572,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,3364,316,45,4.2,-0.21,0.1,0.003582020697429111,4255,400,41,3.9,77629,955,0,10,Sustained Hotspot,,0.1,42806,4023,0,0.79,-0.015,-0.19,0,0.04,0.114,53175,4998,0,0.75,-0.009,-0.2,0,0.01,0.123,66590,6259,0,0.74,584,19,316,10,0.66,0.25,0.86,0.37,0.54,0.17,-0.2,-0.1,0,-0.03,-0.02,-0.03,-0.01,-0.01,8,3055.142857142857,490.7142857142857,747.2857142857142,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,3335,287,24,2.1,-0.18,-0.27,0.003411969421076425,4053,349,33,2.8,130275,680,0,15,Sustained Hotspot,,0.114,41142,3545,1,0.99,-0.002,-0.22,0,0,0.116,52568,4530,1,0.99,-0.048,0.15,0,0,0.164,45761,3943,1,0.99,183,7,74,3,0.66,0.09,0.64,0.18,0.2,0.06,-0.04,0.12,0.01,-0.01,-0.02,-0.02,-0.02,0,13,2731,417.2857142857143,627.1428571428571,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0033,3313,381,64,7.4,-0.09,-0.23,0.003059239298344862,3634,418,83,9.6,64284,2440,1,0,Sustained Hotspot,Recent,0.209,7955,916,1,0.97,0.012,-0.36,-1,0.05,0.197,12428,1431,2,0.92,0.024,-0.18,0,0,0.173,15139,1743,2,0.92,370,15,122,5,0.6,0.18,0.9,0.57,0.37,0.18,-0.13,0.09,0.01,0,-0.01,0.09,-0.02,0.01,7,2398.571428571429,270.8571428571428,537.5714285714287,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0032,3278,397,61,7.4,-0.03,0.13,0.002834468551878688,3367,408,54,6.5,64349,1929,0,11,Sustained Hotspot,,0.073,42507,5152,0,1,-0.035,0.08,0,0.01,0.108,39524,4790,0,0.99,0.001,-0.03,0,0,0.107,40682,4931,0,0.99,242,11,27,1,0.71,0.14,0.49,0.2,0.4,0.14,-0.16,-0.18,0.03,-0.02,-0.03,-0.05,-0.01,-0.02,6,2243.571428571428,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0032,3264,195,86,5.1,0.16,-0.27,0.002363039270900944,2807,168,118,7.1,74087,982,0,11,Sustained Hotspot,,,12960,775,,,,-0.77,,,0.062,56789,3398,,,-0.018,-0.24,,,0.08,74546,4460,,,279,10,181,7,0.63,0.15,0.81,0.41,0.38,0.16,-0.15,0.04,-0.01,-0.03,0,-0.04,-0.01,-0.02,13,2671.714285714286,271.7142857142857,477.4285714285714,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0032,3223,424,52,6.8,-0.12,0.06,0.003075234220378036,3653,481,49,6.4,62974,747,0,12,Sustained Hotspot,,0.122,13234,1741,0,0.79,-0.016,-0.2,0,0.02,0.138,16543,2176,0,0.77,-0.015,-0.05,0,0.02,0.152,17437,2294,0,0.75,234,22,71,7,0.89,0.31,0.97,0.46,0.75,0.4,-0.16,-0.04,-0.03,-0.07,0,0,0.04,0.07,3,1084.857142857143,156.8571428571429,106.4285714285714,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0032,3219,403,34,4.3,0.14,0.21,0.002385768896948085,2834,355,28,3.5,65485,2541,0,9,Sustained Hotspot,,0.088,29281,3665,0,1,-0.015,-0.13,0,0.01,0.104,33742,4223,0,0.99,0.005,-0.09,0,0,0.099,37211,4657,0,0.99,214,8,162,6,0.79,0.13,0.56,0.12,0.34,0.08,-0.06,0.01,0.01,0,-0.03,-0.03,-0.01,0,9,2557.571428571428,468,463.4285714285714,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0032,3219,345,46,4.9,-0.05,0.84,0.002866458395945035,3405,365,25,2.7,67609,2481,0,8,Sustained Hotspot,,0.091,32865,3526,0,0.99,-0.015,-0.13,0,0,0.107,37761,4051,0,0.99,0,-0.03,0,0,0.107,39099,4194,0,0.99,270,11,215,9,0.71,0.14,0.45,0.22,0.33,0.11,-0.07,0.06,0.01,-0.01,-0.03,-0.01,-0.02,-0.01,7,2490.714285714286,357.4285714285714,482.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0031,3095,195,79,5,-0.29,-0.08,0.003653576927577519,4340,274,86,5.4,110272,2887,0,15,Sustained Hotspot,,0.061,50414,3183,1,0.99,-0.002,0,0,0.02,0.064,50343,3178,1,0.97,-0.013,-0.07,0,0.01,0.076,54129,3417,1,0.96,406,7,380,7,0.81,0.11,0.83,0.15,0.31,0.04,0.01,0.07,0,-0.01,0.01,-0.02,-0.01,-0.01,20,5592.428571428572,740.1428571428572,1722.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.003,3066,480,49,7.7,-0.16,-0.08,0.003069341354365814,3646,571,53,8.3,74238,1582,0,9,Hotspot,,0.041,44305,6934,1,0.99,-0.011,-0.01,0,0.01,0.052,44706,6997,1,0.98,-0.013,-0.03,0,0,0.065,46124,7219,1,0.98,115,7,0,0,0.9,0.18,0.82,0.28,0.19,0.07,-0.14,,0.01,-0.01,-0.02,0,-0.01,0,8,1577.571428571428,137.1428571428571,545,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,3044,305,106,10.6,-0.19,-0.21,0.003172887428580569,3769,377,135,13.5,88852,1173,0,33,Sustained Hotspot,,,6203,621,,,,-0.81,,,0.118,32295,3232,,,-0.042,-0.11,,,0.161,36400,3643,,,281,16,83,5,0.9,0.3,0.95,0.4,0.27,0.14,-0.23,-0.29,-0.01,-0.02,0,-0.03,-0.01,0.01,9,1787.571428571429,232.2857142857143,317.8571428571429,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.003,3030,513,32,5.4,-0.25,0.1,0.003385872443022299,4022,681,29,4.9,36848,324,0,5,Sustained Hotspot,,0.177,11295,1913,1,0.99,0.015,-0.43,0,0.01,0.162,19843,3360,1,0.98,0.008,0.04,0,0.03,0.154,19072,3230,1,0.95,137,21,18,3,0.82,0.24,0.88,0.4,0.32,0.11,-0.14,-0.18,-0.01,-0.03,-0.04,-0.08,0,-0.02,5,643.7142857142858,114,210,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.003,2997,357,53,6.3,-0.23,-0.59,0.003257913066756911,3870,461,128,15.3,114058,2117,0,1,Sustained Hotspot,,0.182,12438,1482,1,0.97,0.026,-0.48,0,0.01,0.156,24143,2877,1,0.96,0.006,-0.08,0,-0.01,0.151,26310,3135,1,0.97,376,19,44,2,0.76,0.21,0.82,0.44,0.33,0.11,-0.04,0.37,0,-0.01,0.01,0,0,-0.01,12,1992.714285714285,365.2857142857143,855.1428571428571,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0029,2948,224,2,0.2,-0.29,0,0.003500362411259751,4158,316,2,0.2,105102,709,0,15,Sustained Hotspot,,0.072,19772,1502,1,1,-0.023,0.13,0,0,0.095,17575,1335,1,1,-0.031,-0.14,0,0.01,0.126,20480,1555,1,0.99,269,7,341,9,0.8,0.06,0.89,0.13,0.38,0.04,-0.13,0.01,-0.02,-0.02,-0.04,-0.04,-0.03,-0.01,11,3883.428571428572,458.4285714285714,1321.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0029,2941,362,18,2.2,-0.12,-0.28,0.002828575685866466,3360,414,25,3.1,50368,480,1,6,Sustained Hotspot,Recent,0.162,16326,2011,1,0.9,0.012,-0.34,0,-0.08,0.15,24671,3039,1,0.98,-0.016,-0.13,0,0.02,0.166,28279,3484,1,0.96,132,18,114,15,0.91,0.24,0.9,0.41,0.34,0.12,-0.07,-0.1,0,-0.03,-0.04,-0.07,-0.02,-0.02,7,746.1428571428571,97,300,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0029,2901,478,50,8.2,-0.04,-0.21,0.002544876279278073,3023,498,63,10.4,50501,1653,0,9,Sustained Hotspot,,0.116,23855,3929,1,1,-0.005,-0.1,0,0.01,0.121,26367,4342,1,0.99,-0.004,-0.07,0,0.01,0.125,28371,4673,1,0.98,168,15,43,4,0.76,0.21,0.48,0.24,0.37,0.11,-0.18,-0.04,-0.03,-0.01,-0.02,0,-0.03,0,5,1115.428571428572,176,244.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0029,2891,444,48,7.4,-0.04,0.09,0.002540667089269344,3018,463,44,6.8,64380,589,0,12,Sustained Hotspot,,0.189,8803,1351,1,1,-0.014,-0.19,0,0.01,0.203,10880,1670,1,0.99,-0.021,-0.02,0,0,0.224,11158,1713,1,0.99,281,12,57,2,0.76,0.15,0.89,0.32,0.5,0.17,-0.06,-0.23,-0.01,-0.02,-0.01,-0.02,-0.09,-0.04,14,2370,283.7142857142857,370.1428571428571,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0028,2851,231,51,4.1,-0.27,-0.44,0.003289061072821513,3907,316,91,7.4,89371,1204,0,45,Sustained Hotspot,,0.138,7032,569,1,0.97,-0.04,-0.04,-1,0.02,0.178,7295,591,2,0.95,0.014,-0.23,0,-0.02,0.164,9514,770,2,0.97,393,7,590,10,0.7,0.09,0.76,0.15,0.37,0.07,-0.17,0.37,-0.02,-0.02,-0.02,-0.03,-0.03,-0.01,22,5779.571428571428,902.1428571428572,1004,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,88723,0.0398,0.0031,0.0003,0,0,0,0.0027,2771,3123,7,7.9,6.76,1.33,0.000300536166623312,357,402,3,3.4,7490,65,5,0,Sustained Hotspot,Continuing,0.165,1226,1382,1,0.96,0.005,-0.42,0,-0.02,0.16,2111,2379,1,0.98,-0.002,-0.12,-1,0.06,0.162,2393,2697,2,0.92,0,0,0,0,0.3,0,,,0,0,,,-0.18,0,,,0,0,2,11.42857142857143,0,2,1,1,1,1,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0027,2769,301,50,5.4,-0.12,0.09,0.002655998895508542,3155,343,46,5,57642,1467,0,12,Sustained Hotspot,,0.071,36501,3973,1,0.94,0.001,-0.07,-1,0,0.071,39109,4257,2,0.94,-0.004,0.06,1,0.01,0.074,36929,4020,1,0.93,227,8,125,5,0.72,0.12,0.65,0.22,0.33,0.11,0.02,-0.07,-0.02,-0.01,-0.02,0.01,0.01,0.01,9,2688,395,457,1,0.8888888888888888,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0027,2695,436,50,8.1,-0.14,0.09,0.002627376403449179,3121,504,46,7.4,49378,1262,0,10,Sustained Hotspot,,0.092,23725,3834,0,1,-0.015,-0.2,0,0,0.108,29713,4802,0,1,-0.003,-0.07,0,0.01,0.111,31817,5142,0,0.99,192,11,65,4,0.79,0.17,0.48,0.2,0.39,0.1,-0.25,0.28,-0.02,-0.02,-0.02,-0.01,0,0,5,1680.285714285714,265,371.1428571428571,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0027,2695,324,42,5.1,0.24,-0.14,0.001834365005804473,2179,262,49,5.9,48832,1389,0,16,Sustained Hotspot,,0.078,22797,2744,1,0.97,0,-0.12,0,0,0.079,25892,3116,1,0.97,-0.009,-0.1,0,0.02,0.088,28747,3460,1,0.95,187,12,103,7,0.85,0.17,0.75,0.25,0.26,0.09,-0.11,-0.03,0,-0.03,-0.05,-0.01,-0.02,0,9,1548.142857142857,206,327.7142857142857,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
