County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0043,3036,273,19,1.7,-0.26,-0.52,0.004514989326214554,4120,371,40,3.6,91600,8250,802,72,0,22,Sustained Hotspot,,0.092,34001,3062,1,0.99,-0.014,-0.08,0,0,0.106,36856,3319,1,0.99,-0.013,-0.08,0,0,0.12,39880,3592,1,0.99,178,6,179,6,0.81,0.11,0.83,0.24,0.34,0.08,-0.21,-0.2,0,-0.02,0,-0.02,-0.03,-0.03,7,3190,285,620.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0041,2948,351,68,8.1,-0.03,0.03,0.003332544306072441,3041,362,66,7.9,118248,14090,2220,265,0,11,Sustained Hotspot,,0.156,13079,1558,1,0.98,-0.005,-0.33,0,0,0.161,19472,2320,1,0.98,-0.011,-0.17,0,0.02,0.172,23551,2806,1,0.96,305,16,34,2,0.75,0.19,0.85,0.45,0.3,0.12,-0.13,-0.12,0,-0.01,0,0,-0.03,0.01,12,1955,332.8571428571429,848.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,2901,180,99,6.1,-0.12,0.08,0.003625141915319841,3308,205,92,5.7,106482,6607,3265,203,0,24,Sustained Hotspot,,0.02,142543,8844,1,1,-0.004,-0.19,0,0,0.024,175643,10898,1,1,-0.011,0.06,0,0,0.035,165847,10290,1,1,209,9,134,6,0.75,0.08,0.75,0.22,0.2,0.06,-0.11,-0.04,-0.01,-0.02,-0.04,-0.02,-0.01,-0.01,12,2393.714285714286,219.2857142857143,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.004,2831,304,42,4.5,0.05,0.05,0.002950085258779024,2692,289,40,4.3,71373,7656,2543,273,0,18,Sustained Hotspot,,0.093,32011,3434,0,0.99,-0.007,0.06,0,0,0.1,30098,3229,0,0.99,-0.001,-0.22,0,0,0.101,38574,4138,0,0.99,233,9,206,8,0.72,0.13,0.45,0.2,0.34,0.12,-0.11,0.1,0.02,-0.01,0.01,0,0.02,0.01,7,2484,358,472.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,2805,191,45,3.1,-0.18,-0.21,0.003766509299562966,3437,233,57,3.9,105142,7143,1387,94,0,23,Sustained Hotspot,,0.066,32110,2181,,,-0.02,-0.12,,,0.086,36592,2486,,,-0.014,0,,,0.1,36769,2498,,,387,9,131,3,0.82,0.08,0.74,0.11,0.28,0.04,0.08,-0.09,-0.03,-0.02,-0.07,-0.06,0,-0.01,12,4098.928571428572,527,658.8571428571427,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0038,2708,244,33,3,-0.37,-0.2,0.004689232846328174,4279,385,41,3.7,70183,6313,501,45,0,21,Sustained Hotspot,,0.065,50103,4507,0,1,-0.012,-0.03,0,0,0.077,51829,4662,0,1,-0.01,0.07,0,0,0.087,48239,4339,0,1,36,2,71,5,0.83,0.12,0.86,0.21,0.27,0.08,-0.58,-0.59,0.01,-0.03,0.01,-0.03,0.03,0,4,1497.428571428572,283.8571428571429,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0038,2684,231,14,1.2,-0.14,-0.66,0.003405967676183212,3108,268,41,3.5,134381,11580,714,62,0,25,Sustained Hotspot,,0.084,41972,3617,1,0.99,-0.02,-0.02,0,0,0.104,42728,3682,1,0.99,-0.006,-0.18,0,0,0.11,51921,4474,1,0.99,156,6,38,1,0.61,0.06,0.62,0.13,0.17,0.03,-0.16,-0.47,-0.04,-0.02,0,-0.03,-0.01,-0.01,13,2732.428571428572,402.2857142857143,626.8571428571429,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0037,2656,507,41,7.8,0,-0.16,0.00289638757019055,2643,505,49,9.4,59820,11426,787,150,0,21,Sustained Hotspot,,0.121,8386,1602,1,0.9,-0.055,-0.06,0,0.01,0.176,8938,1707,1,0.89,-0.026,-0.23,0,0.05,0.202,11552,2207,1,0.84,143,10,73,5,0.79,0.12,0.7,0.24,0.36,0.17,-0.18,-0.16,0.02,-0.03,0.04,-0.01,-0.02,-0.02,9,1465.857142857143,246,229.4285714285714,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0037,2624,136,119,6.2,-0.2,-0.26,0.003594457521840713,3280,170,161,8.4,106372,5518,1624,84,0,24,Sustained Hotspot,,0.031,61082,3168,,,-0.008,-0.38,,,0.039,99137,5142,,,-0.008,-0.07,,,0.047,106834,5542,,,287,9,358,11,0.73,0.11,0.8,0.28,0.25,0.08,-0.16,0.08,-0.02,-0.03,-0.05,-0.06,-0.03,-0.02,9,3323.857142857143,378.0000000000001,1112.571428571428,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0037,2621,318,61,7.4,-0.07,0.11,0.003075014575086903,2806,340,55,6.7,67872,8226,2015,244,0,21,Sustained Hotspot,,0.085,33174,4021,0,0.99,-0.01,0.17,0,-0.01,0.096,28472,3451,0,1,0.007,-0.42,0,0,0.089,48982,5937,0,1,214,9,26,1,0.7,0.13,0.47,0.21,0.41,0.13,-0.11,0.43,0.01,-0.01,-0.01,0.02,0.02,0.01,6,2256.142857142857,285,384.1428571428571,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0036,2570,322,28,3.5,-0.03,-0.1,0.002902962797364649,2649,332,31,3.9,68743,8604,2589,324,0,9,Sustained Hotspot,,0.09,28037,3509,0,0.99,-0.003,0.1,0,-0.01,0.093,25421,3182,0,1,-0.01,-0.27,0,0,0.103,34934,4372,0,1,243,10,179,7,0.8,0.13,0.54,0.11,0.33,0.08,0.36,0.17,0.03,0.01,0,0,-0.01,-0.01,9,2537.571428571428,469,462.5714285714286,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0035,2527,299,66,7.8,-0.32,-0.04,0.004084311946311078,3727,441,69,8.2,74651,8824,714,84,0,21,Sustained Hotspot,,0.081,25972,3070,,,-0.023,-0.43,,,0.104,45881,5423,,,-0.008,-0.01,,,0.112,46174,5458,,,211,19,135,12,0.74,0.27,0.84,0.45,0.29,0.21,-0.09,0.39,-0.01,-0.05,-0.06,-0.1,-0.02,-0.04,8,1109.285714285714,149.4285714285714,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0035,2482,409,56,9.2,-0.01,0.02,0.002734198633229445,2495,411,55,9.1,53921,8880,1748,288,0,19,Sustained Hotspot,,0.117,20788,3424,1,0.99,-0.005,-0.05,0,-0.01,0.122,21991,3622,1,1,0.005,-0.15,0,0,0.116,25981,4279,1,1,158,14,49,4,0.77,0.2,0.45,0.2,0.35,0.09,-0.12,-0.04,0.02,-0.01,0,-0.02,-0.01,-0.02,5,1111.571428571428,176,244.2857142857143,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0035,2467,156,82,5.2,-0.07,0.55,0.002905154539756015,2651,167,53,3.3,113878,7189,2995,189,0,25,Sustained Hotspot,,0.056,46238,2919,1,0.98,-0.004,0.02,0,0,0.06,45387,2865,1,0.98,-0.003,-0.11,0,0,0.063,51168,3230,1,0.98,285,5,333,6,0.81,0.09,0.8,0.13,0.29,0.03,-0.2,-0.03,0.01,-0.01,-0.02,-0.02,-0.01,0,20,5574.857142857143,744.2857142857142,1711.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0035,2461,235,155,14.8,-0.39,-0.04,0.004391155881102358,4007,383,162,15.5,105909,10113,2023,193,0,23,Sustained Hotspot,,0.111,24345,2325,1,0.99,-0.014,-0.26,0,0,0.125,32806,3132,1,0.99,-0.042,-0.04,0,0.03,0.167,34177,3263,1,0.96,206,10,121,6,0.8,0.17,0.59,0.31,0.4,0.17,-0.27,-0.16,-0.02,-0.05,-0.05,-0.05,-0.09,-0.04,12,2136.285714285715,437.7142857142858,468.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0034,2457,147,43,2.6,-0.05,-0.49,0.002825155942471146,2578,154,84,5,77632,4645,1064,64,0,21,Sustained Hotspot,,0.041,34968,2092,,,-0.008,-0.44,,,0.048,62990,3769,,,-0.008,0.04,,,0.056,60287,3607,,,203,7,179,7,0.6,0.12,0.79,0.34,0.38,0.14,-0.16,-0.09,-0.03,-0.02,-0.02,-0.05,-0.01,-0.02,13,2710.714285714285,265,482.5714285714286,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0033,2375,365,38,5.8,-0.16,-0.1,0.003085973287043734,2816,432,42,6.4,67930,10426,644,99,0,22,Sustained Hotspot,,0.165,7653,1175,1,1,-0.021,-0.09,0,0.01,0.186,8384,1287,1,0.99,-0.006,-0.17,0,-0.01,0.192,10058,1544,1,1,198,9,50,2,0.76,0.12,0.89,0.26,0.48,0.16,-0.16,-0.01,0,-0.02,0,-0.04,0,0,13,2303.428571428572,285.1428571428572,357,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0033,2359,206,28,2.4,0.18,0.08,0.002185167164192189,1994,174,26,2.3,62854,5477,826,72,0,18,Sustained Hotspot,,0.11,16378,1427,1,0.99,0.005,-0.3,0,0,0.105,23337,2034,1,0.99,-0.016,-0.08,0,0.01,0.121,25385,2212,1,0.98,66,4,173,11,0.75,0.12,0.78,0.18,0.28,0.08,-0.41,-0.21,-0.01,-0.03,-0.03,0,-0.07,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0033,2354,251,33,3.5,-0.32,-0.51,0.003815823503368708,3482,372,67,7.2,87674,9364,837,89,0,14,Sustained Hotspot,,0.129,16215,1732,0,0.68,-0.016,-0.25,0,0.01,0.145,21591,2306,0,0.67,-0.029,-0.09,0,0.07,0.173,23707,2532,0,0.6,146,18,14,2,0.77,0.24,0.78,0.36,0.41,0.16,-0.19,1.33,-0.03,-0.08,-0.03,-0.08,-0.04,-0.04,2,817,92.85714285714286,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0032,2315,724,30,9.4,0.41,-0.38,0.001797228760920357,1640,513,48,15,32943,10302,628,196,0,13,Sustained Hotspot,,0.138,3340,1044,2,0.82,-0.026,-0.14,0,-0.06,0.163,3877,1212,2,0.88,-0.041,-0.13,0,0.1,0.204,4455,1393,2,0.78,96,16,37,6,0.9,0.18,0.88,0.27,0.45,0.12,-0.11,-0.21,-0.02,-0.06,-0.03,-0.03,-0.04,-0.01,2,608.1428571428571,81.85714285714286,96.28571428571428,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0032,2306,373,38,6.1,0.06,-0.33,0.002378040494632423,2170,351,57,9.2,52311,8454,1335,216,0,20,Sustained Hotspot,,0.096,21675,3503,0,0.99,0.001,0.03,0,-0.01,0.095,21095,3409,0,1,-0.009,-0.3,0,0,0.104,30067,4859,0,1,164,10,52,3,0.78,0.14,0.45,0.17,0.38,0.08,-0.14,-0.1,0.03,-0.02,-0.01,-0.02,-0.01,-0.01,5,1671.428571428571,265,378.2857142857143,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,2305,270,37,4.3,-0.01,0.12,0.002540229431593528,2318,271,33,3.9,67380,7883,1852,217,0,21,Sustained Hotspot,,0.041,47349,5539,1,0.99,-0.007,-0.24,0,0.01,0.048,62209,7278,1,0.98,0,-0.11,0,-0.01,0.048,69696,8154,1,0.99,286,12,25,1,0.85,0.12,0.73,0.22,0.42,0.11,0.08,-0.04,0.01,0,-0.01,0,-0.01,-0.01,8,2427.571428571428,362,362.1428571428571,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0032,2297,283,19,2.3,-0.23,-0.21,0.003253641579983255,2969,366,24,3,54795,6751,517,64,0,16,Sustained Hotspot,,0.129,16334,2012,1,0.99,-0.009,-0.38,0,0.06,0.138,26228,3231,1,0.93,-0.015,0.19,0,-0.05,0.153,22037,2715,1,0.98,96,13,90,12,0.89,0.21,0.94,0.25,0.35,0.08,-0.26,0,-0.02,-0.02,0.01,-0.13,0.01,-0.01,7,733.1428571428572,107,292.4285714285714,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,2264,236,56,5.8,-0.33,0.08,0.003699661156626295,3376,352,52,5.4,85430,8920,1002,105,0,26,Sustained Hotspot,,0.071,21213,2215,,,-0.021,-0.2,,,0.092,26477,2764,,,-0.021,-0.11,,,0.113,29736,3105,,,242,7,94,3,0.76,0.12,0.81,0.23,0.34,0.14,-0.24,-0.03,0,-0.02,-0.01,-0.02,-0.02,-0.02,8,3277,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0031,2238,144,72,4.6,0.13,0,0.002177496065822408,1987,128,72,4.6,89653,5776,1360,88,0,25,Sustained Hotspot,,0.072,22297,1437,,,-0.004,-0.47,,,0.076,42012,2707,,,-0.015,0.06,,,0.091,39590,2551,,,237,10,89,4,0.85,0.11,0.89,0.22,0.26,0.08,0.02,0.16,-0.01,-0.03,-0.04,-0.07,-0.03,-0.02,10,2364.142857142857,310.2857142857143,764.1428571428571,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0031,2233,237,36,3.8,-0.04,0.89,0.002559955113115825,2336,248,19,2,76266,8085,1982,210,0,22,Sustained Hotspot,,0.046,40629,4307,1,0.99,-0.011,-0.18,0,0.01,0.057,49677,5266,1,0.98,-0.007,-0.04,0,-0.01,0.064,51594,5469,1,0.99,217,13,23,1,0.8,0.14,0.58,0.16,0.27,0.08,0,-0.07,0.04,-0.02,0.02,-0.03,0.01,0,6,1729.714285714286,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0031,2184,325,50,7.4,0.03,0.92,0.002321055192456899,2118,315,26,3.9,64440,9584,1931,287,0,21,Sustained Hotspot,,0.096,22630,3366,0,0.99,-0.017,0.04,-1,-0.01,0.114,21760,3236,1,1,-0.006,-0.23,0,0.01,0.12,28359,4218,1,0.99,136,13,7,1,0.7,0.14,0.48,0.2,0.21,0.09,-0.16,-0.47,-0.02,-0.01,-0.03,0,-0.04,-0.02,6,1078,148.4285714285714,222.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2128,213,67,6.7,-0.26,-0.23,0.003136383362045159,2862,286,87,8.7,91876,9196,1291,129,0,43,Sustained Hotspot,,0.078,16583,1660,,,-0.015,-0.46,,,0.093,30669,3070,,,-0.017,0.02,,,0.11,30212,3024,,,224,13,100,6,0.89,0.24,0.95,0.48,0.24,0.12,-0.13,0.01,-0.01,-0.05,0.01,0.08,-0.02,-0.01,9,1727.857142857143,214,330.4285714285714,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.003,2124,231,42,4.6,-0.16,0.05,0.002774745867469721,2532,276,40,4.4,60736,6611,1526,166,0,22,Sustained Hotspot,,0.062,30623,3333,1,0.94,-0.004,-0.15,0,-0.01,0.065,36119,3932,1,0.95,-0.004,-0.09,0,0.01,0.069,39543,4304,1,0.94,187,8,108,4,0.77,0.12,0.65,0.15,0.33,0.1,-0.19,0.04,0.03,-0.01,-0.01,-0.05,0,-0.02,8,2423,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0029,2099,197,38,3.6,-0.3,-0.31,0.003266792034331453,2981,280,55,5.2,81015,7615,1026,96,0,20,Sustained Hotspot,,0.074,35900,3374,0,0.83,-0.013,-0.2,0,0.02,0.088,45057,4235,0,0.81,-0.02,-0.18,0,0.05,0.107,54948,5165,0,0.76,507,16,311,10,0.8,0.21,0.87,0.35,0.52,0.15,-0.07,-0.09,0,-0.03,0.01,-0.02,-0.02,-0.01,8,3079.142857142857,491.1428571428572,745.5714285714287,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0029,2095,302,33,4.8,0.31,-0.31,0.001755585655484397,1602,231,48,6.9,77770,11204,804,116,0,29,Sustained Hotspot,,0.069,13989,2015,1,1,-0.005,-0.39,0,0.01,0.073,22759,3279,1,0.99,-0.031,-0.11,0,0,0.104,25455,3667,1,0.99,167,4,62,2,0.69,0.07,0.66,0.17,0.22,0.06,-0.16,0.17,0,-0.01,-0.03,-0.02,-0.02,-0.01,9,3847,616.5714285714286,795,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0029,2095,164,29,2.3,-0.42,-0.45,0.003942944562067952,3598,282,53,4.2,73259,5751,786,62,0,16,Sustained Hotspot,,0.087,26378,2071,1,0.99,-0.009,-0.28,0,0,0.096,36717,2882,1,0.99,-0.009,0.18,0,0.01,0.105,31157,2446,1,0.98,222,10,15,1,0.83,0.13,0.84,0.33,0.37,0.12,-0.15,-0.15,0,-0.01,-0.02,-0.03,0,-0.01,15,2201.285714285714,317.2857142857143,583.142857142857,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
