County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0048,2154,95,60,2.6,0.03,-0.54,0.004390024760491867,2101,93,131,5.8,227455,10035,3887,171,0,45,High Burden Resolving,,0.07,33050,1458,1,0.93,-0.013,-0.05,0,-0.02,0.082,34860,1538,1,0.95,-0.015,-0.21,0,0.05,0.098,43856,1935,1,0.9,314,6,425,8,0.72,0.07,0.8,0.15,0.34,0.06,-0.14,-0.04,-0.02,-0.02,-0.02,-0.05,-0.03,-0.03,26,5601.285714285714,652.8571428571429,1056.428571428572,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0047,2110,151,31,2.2,-0.14,0.94,0.005133884262983587,2457,176,16,1.1,115085,8259,1107,79,0,43,Sustained Hotspot,,0.057,28410,2039,,,-0.003,-0.08,,,0.06,30735,2206,,,-0.006,-0.05,,,0.065,32234,2313,,,340,7,260,6,0.86,0.06,0.85,0.13,0.38,0.04,-0.14,0.15,-0.03,-0.02,0.02,-0.01,-0.02,0,6,4725.571428571428,456.2857142857142,825.9999999999999,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0045,2020,333,50,8.2,0.09,0.09,0.003880188472267204,1857,306,46,7.6,59500,9799,1883,310,0,39,Sustained Hotspot,,0.099,17133,2822,1,1,0.004,-0.15,1,0,0.095,20225,3331,0,1,-0.007,-0.04,0,0,0.102,21127,3479,0,1,104,9,38,3,0.71,0.13,0.42,0.16,0.39,0.1,-0.04,-0.27,-0.01,-0.01,-0.01,-0.02,0.03,-0.01,5,1116,176.1428571428571,233.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0044,1990,237,50,6,-0.11,-0.07,0.004686732764294744,2243,267,54,6.4,124438,14827,2366,282,0,31,Sustained Hotspot,,0.096,8744,1042,1,0.89,-0.061,-0.45,0,-0.01,0.158,16023,1909,1,0.9,0.009,-0.1,0,-0.08,0.149,17847,2127,1,0.98,230,12,19,1,0.77,0.16,0.88,0.36,0.33,0.12,-0.25,-0.43,0.02,-0.02,0.05,-0.05,0.02,0,15,1914.714285714285,331,718.8571428571428,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0043,1962,238,31,3.8,0.08,-0.26,0.003794519259901585,1816,220,42,5.1,73459,8903,2114,256,0,41,Sustained Hotspot,,0.064,29446,3569,0,1,-0.009,-0.08,0,0,0.073,32084,3889,0,1,-0.004,-0.07,0,0,0.077,34351,4163,0,1,150,7,20,1,0.69,0.08,0.44,0.1,0.37,0.07,-0.15,-0.09,0,-0.01,0.01,-0.02,-0.01,-0.02,6,2248,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0042,1927,122,34,2.1,0.1,-0.46,0.003673328666799001,1758,111,63,4,119245,7528,3132,198,0,45,Sustained Hotspot,,0.04,49425,3120,1,0.95,-0.003,0.19,0,-0.01,0.043,41665,2630,1,0.96,-0.004,-0.1,0,-0.03,0.047,46140,2913,1,0.99,215,4,350,6,0.8,0.05,0.78,0.08,0.29,0.02,-0.27,0.06,-0.01,-0.01,0.02,0,0,0,20,5572.285714285716,736.7142857142858,1741.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,1873,200,36,3.8,0.08,-0.23,0.003631538807108455,1738,186,47,5,92926,9925,973,104,0,34,Sustained Hotspot,,0.082,11660,1245,0,0.78,-0.006,-0.22,0,-0.03,0.088,14882,1590,0,0.81,-0.025,-0.09,0,0.06,0.113,16335,1745,0,0.75,69,8,8,1,0.7,0.14,0.69,0.26,0.32,0.09,-0.42,-0.2,0,-0.04,-0.04,-0.04,0.01,-0.03,2,817,90.14285714285714,214,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,1873,116,51,3.2,-0.1,-0.23,0.004339876928863211,2077,129,66,4.1,112361,6972,3460,215,0,44,Sustained Hotspot,,0.013,147167,9131,1,0.99,-0.001,-0.11,0,0,0.014,165161,10248,1,0.99,-0.003,-0.02,0,-0.01,0.017,168917,10481,1,1,131,5,123,5,0.8,0.03,0.69,0.12,0.18,0.05,0.03,0.11,0.01,0,-0.05,-0.06,-0.01,-0.01,13,2690.571428571428,212.8571428571428,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1783,161,14,1.3,-0.11,-0.48,0.004191522926961773,2006,181,27,2.4,97409,8773,867,78,0,42,Sustained Hotspot,,0.052,29775,2682,1,0.97,-0.007,-0.07,0,-0.02,0.059,32032,2885,1,0.99,-0.022,0,0,0,0.081,31876,2871,1,0.99,98,3,158,5,0.79,0.05,0.8,0.16,0.3,0.04,-0.13,0.06,-0.02,-0.01,0.02,-0.01,0.01,-0.01,9,3230.714285714285,285,641,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0039,1776,208,16,1.9,-0.01,-0.53,0.003754818893195566,1797,210,34,4,72368,8466,1930,226,0,41,Sustained Hotspot,,0.029,55350,6476,1,0.95,-0.001,-0.04,0,-0.04,0.03,57510,6728,1,0.99,-0.002,-0.1,0,0,0.032,63843,7469,1,0.99,206,8,17,1,0.83,0.06,0.67,0.13,0.42,0.1,-0.07,0.31,0,-0.01,0.01,-0.02,0.02,-0.02,10,2456.714285714286,361.4285714285714,363,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0038,1739,143,30,2.5,0.03,-0.35,0.003524974664897563,1687,139,46,3.8,77239,6352,1734,143,0,0,Sustained Hotspot,,0.048,27333,2248,1,0.93,-0.006,0.18,0,-0.03,0.055,23204,1908,1,0.96,0.006,-0.05,0,-0.02,0.049,24461,2012,1,0.98,147,3,376,7,0.79,0.03,0.77,0.09,0.23,0.01,-0.14,0.16,0.01,0,0.03,0.01,0,0,22,5212,611.2857142857142,1199.571428571429,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0038,1738,365,28,5.9,-0.05,0.27,0.003809145710793276,1823,383,22,4.6,57617,12101,1586,333,0,41,Sustained Hotspot,,0.055,36446,7654,1,0.99,-0.009,0.3,0,0.01,0.063,28092,5900,1,0.98,0.001,-0.05,0,0,0.062,29566,6209,1,0.98,105,10,7,1,0.78,0.14,0.74,0.32,0.31,0.12,0.4,-0.12,-0.01,-0.02,-0.02,0,-0.03,-0.04,2,1004,149.4285714285714,195.8571428571429,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1723,188,24,2.6,0.03,-0.11,0.003499900749083235,1675,182,27,2.9,65789,7161,1609,175,0,42,Sustained Hotspot,,0.042,32875,3578,1,0.87,-0.005,0.22,0,-0.06,0.047,26976,2936,1,0.93,-0.009,0.04,0,-0.01,0.056,26003,2830,1,0.94,105,4,64,3,0.77,0.07,0.6,0.09,0.28,0.06,-0.27,-0.03,0.03,-0.02,-0.03,-0.04,-0.01,-0.03,8,2421.857142857143,395,397.4285714285714,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0038,1721,79,286,13.1,-0.34,0.32,0.005428502773801937,2598,119,216,9.9,287055,13167,2959,136,0,63,High Burden Resolving,,0.031,40937,1878,,,-0.011,-0.17,,,0.042,49343,2263,,,-0.049,1.05,,,0.091,24057,1103,,,204,6,177,6,0.82,0.1,0.73,0.17,0.41,0.09,-0.28,-0.25,0,-0.04,-0.03,-0.08,-0.01,-0.05,20,3170.309523809524,465.1428571428573,954.2857142857142,1,0.95,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0036,1641,52,118,3.7,-0.3,-0.42,0.00489150307677842,2341,74,204,6.4,261798,8244,3966,125,0,50,High Burden Resolving,,0.03,47788,1505,,,-0.007,-0.26,,,0.037,64500,2031,,,-0.054,1.24,,,0.091,28748,905,,,282,6,198,4,0.75,0.09,0.7,0.19,0.29,0.08,-0.24,-0.08,0,-0.03,-0.13,-0.12,-0.03,-0.03,28,4825.857142857141,671.8571428571429,1392.857142857143,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0035,1608,272,15,2.5,,-0.21,0,0,0,19,3.2,41194,6976,406,69,1,35,Emerging Hotspot,,0.086,6102,1033,1,0.97,-0.037,0.74,0,0.03,0.124,3501,593,1,0.94,0.034,-0.66,0,-0.04,0.089,10313,1746,1,0.98,30,4,27,4,0.79,0.1,0.9,0.3,0.33,0.1,-0.55,0.34,-0.09,-0.03,-0.05,-0.08,0.04,0,5,687.8571428571428,108.7142857142857,218.1428571428572,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0035,1602,170,24,2.5,-0.24,-0.17,0.004415098676306194,2113,224,29,3.1,81312,8620,2063,219,0,1,Sustained Hotspot,,0.033,49716,5270,1,0.94,0,-0.17,0,-0.05,0.033,59617,6320,1,0.99,-0.003,-0.01,0,0,0.036,60502,6414,1,0.99,175,10,13,1,0.79,0.08,0.54,0.13,0.23,0.07,0.05,-0.57,0.03,-0.01,-0.01,-0.01,-0.02,-0.01,6,1747.714285714286,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0035,1600,91,22,1.3,0.29,-0.44,0.002599329272751967,1244,71,39,2.2,102694,5870,4147,237,0,0,Hotspot,,0.038,32458,1855,1,0.95,-0.004,-0.01,1,0,0.042,32688,1869,0,0.95,0.002,-0.08,0,0,0.04,35534,2031,0,0.95,127,3,102,2,0.78,0.04,0.73,0.07,0.3,0.03,-0.04,-0.18,0.02,0,0.02,0.01,-0.02,0,18,4462.142857142857,596.2857142857142,1124.285714285714,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0035,1594,196,26,3.2,-0.11,1,0.003754818893195566,1797,221,13,1.6,58663,7227,569,70,0,36,Sustained Hotspot,,0.107,9427,1161,1,0.99,-0.024,0.28,0,0.1,0.131,7352,906,1,0.89,0.025,-0.58,0,-0.09,0.106,17561,2164,1,0.98,87,11,84,11,0.94,0.11,0.94,0.15,0.33,0.05,-0.14,-0.24,0.01,-0.01,-0.02,-0.03,0,-0.02,7,773.0000000000001,107.5714285714286,299.7142857142857,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0035,1593,286,28,5,0.26,0.08,0.002651566597365149,1269,228,26,4.7,57442,10325,1780,320,0,0,Sustained Hotspot,,0.073,17576,3159,0,1,0.001,-0.03,0,0,0.072,18170,3266,0,1,-0.002,-0.07,0,0,0.074,19495,3504,0,1,56,6,12,1,0.67,0.1,0.56,0.14,0.32,0.09,-0.05,-0.43,-0.01,0,-0.05,-0.02,-0.04,-0.01,4,969.1428571428572,129.8571428571429,224.7142857142857,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0035,1592,129,0,0,0.11,-1,0.003002601418765737,1437,116,2,0.2,96186,7788,1832,148,0,75,Emerging Hotspot,,0.085,5028,407,1,0.99,-0.003,0.08,0,0,0.088,4655,377,1,0.99,-0.007,-0.16,0,0.01,0.096,5569,451,1,0.98,194,3,549,9,0.69,0.04,0.74,0.08,0.37,0.04,-0.23,0.13,0,-0.01,-0.02,-0.02,-0.01,-0.01,22,5779.428571428572,896.8571428571428,1012,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0035,1570,81,51,2.6,0.03,-0.22,0.003188566294388667,1526,79,65,3.4,111076,5762,1798,93,0,44,Emerging Hotspot,,0.016,73066,3790,,,-0.005,-0.08,,,0.02,79674,4133,,,-0.029,1.2,,,0.049,36250,1880,,,138,4,311,10,0.71,0.06,0.78,0.16,0.21,0.04,-0.26,0.11,0,-0.02,0,-0.04,-0.02,-0.02,9,3270.571428571429,372.2857142857143,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0034,1538,62,142,5.7,-0.19,0.09,0.003963768191648297,1897,77,130,5.3,290498,11758,3849,156,0,45,High Burden Resolving,,0.041,36349,1471,,,-0.012,-0.27,,,0.053,49581,2007,,,-0.065,1.19,,,0.118,22614,915,,,238,8,134,5,0.75,0.11,0.82,0.22,0.24,0.07,-0.16,0.22,-0.01,-0.05,-0.05,-0.11,-0.05,-0.04,17,2840.809523809525,390.7142857142857,893.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0034,1526,239,31,4.9,0.16,-0.63,0.002753951753606987,1318,206,84,13.1,83108,13007,1846,289,0,39,Emerging Hotspot,,0.026,51808,8109,1,0.99,0.002,0.08,0,0,0.024,48036,7518,1,0.99,-0.003,0.1,0,-0.01,0.027,43723,6843,1,1,55,4,0,0,0.89,0.08,0.8,0.14,0.17,0.04,0.06,-1,0.01,0,0.02,0,-0.01,0,8,1563,142.5714285714286,534.7142857142858,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0033,1483,133,12,1.1,-0.1,1.4,0.003445573931485525,1649,148,5,0.4,74957,6742,532,48,0,41,Sustained Hotspot,,0.044,35396,3184,1,0.99,-0.011,-0.15,1,0,0.055,41472,3730,0,0.99,-0.005,-0.04,0,0,0.06,43166,3883,0,0.99,29,2,59,4,0.79,0.07,0.84,0.11,0.22,0.04,0.12,0.18,-0.01,-0.01,0.01,-0.03,0.01,-0.01,4,1510.142857142857,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0032,1451,289,30,6,0.38,0.2,0.002202325605691779,1054,210,25,5,57533,11465,1705,340,0,35,Sustained Hotspot,,0.094,14512,2892,0,1,0.004,0.01,0,0,0.09,14417,2873,0,1,-0.01,-0.11,0,0,0.1,16133,3215,0,1,87,9,347,35,0.59,0.12,0.39,0.13,0.45,0.17,0.18,0.39,0.02,-0.01,-0.03,-0.01,0.02,0.03,2,990.7142857142858,165.8571428571429,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0032,1439,113,35,2.7,0.11,0.52,0.002710072400931914,1297,102,23,1.8,76274,5987,863,68,0,36,Emerging Hotspot,,0.069,15640,1228,1,0.97,-0.021,1.12,1,0.04,0.089,7380,579,0,0.93,0.023,-0.71,-1,-0.04,0.067,25702,2017,1,0.97,144,6,23,1,0.87,0.08,0.86,0.23,0.37,0.07,-0.07,0.18,0,-0.03,0,-0.08,-0.02,-0.01,16,2266.742857142857,299.547619047619,544.2142857142858,0.9375,0.9375,1,0.9375,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1438,147,31,3.2,-0.18,-0.34,0.003660791708891837,1752,180,47,4.8,67061,6878,1463,150,0,44,Sustained Hotspot,,0.051,21951,2251,,,-0.01,-0.01,,,0.061,22181,2275,,,0.004,-0.08,,,0.057,24080,2470,,,266,9,156,5,0.76,0.07,0.77,0.13,0.29,0.06,-0.06,-0.04,0.01,-0.01,0.03,-0.01,-0.01,0,13,3050,367.8571428571429,448.8571428571429,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0031,1424,158,129,14.3,-0.04,0.34,0.003098718096053992,1483,165,96,10.7,103756,11526,915,102,0,44,Sustained Hotspot,,0.044,14887,1654,,,-0.003,-0.08,,,0.047,16235,1803,,,-0.086,1.33,,,0.133,6959,773,,,101,10,130,13,0.81,0.15,0.85,0.3,0.28,0.11,-0.17,0.11,0,-0.02,0.02,0,-0.02,-0.01,10,1017.285714285714,157.5714285714286,367,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0031,1389,173,26,3.2,-0.04,0.18,0.003008869897719319,1440,179,22,2.7,78705,9790,1707,212,0,43,Sustained Hotspot,,0.013,105429,13115,1,0.99,0,-0.12,0,0,0.013,119239,14832,1,0.99,-0.002,-0.05,0,-0.01,0.015,125195,15573,1,1,149,2,55,1,0.83,0.02,0.81,0.11,0.34,0.04,-0.21,-0.5,0.01,-0.01,0,-0.02,0,-0.01,17,6005.714285714286,542.2857142857142,1179.428571428572,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.003,1376,119,30,2.6,-0.23,0.25,0.003752729400211039,1796,155,24,2.1,139170,11993,773,67,0,45,Sustained Hotspot,,0.056,31931,2752,1,0.98,-0.015,-0.11,0,0.01,0.071,35830,3088,1,0.97,-0.021,0.03,0,-0.02,0.091,34641,2985,1,0.99,100,4,22,1,0.62,0.04,0.61,0.11,0.19,0.04,-0.15,0.01,0.01,-0.01,0.01,-0.02,0,-0.01,14,2755.571428571428,402.7142857142857,633.7142857142858,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
