County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Virginia Beach city, VA",51810,VA,142,637,13,2.9,0.14,-0.57,31937,354,53,Sustained Hotspot,,0.091,31,1399,Sustained Hotspot,0.78,0.43,0.06,0.05
"Lake County, IL",17097,IL,91,636,7,1,0.03,-0.42,60934,943,55,Moderate Burden,,0.038,26,1876,Moderate Burden,0.71,0.67,0.04,0.09
"Contra Costa County, CA",06013,CA,55,636,20,1.7,-0.15,-0.35,64203,732,54,Moderate Burden Resolving,,0.021,42,2861,Moderate Burden Resolving,0.83,0.82,0.04,0.1
"Anne Arundel County, MD",24003,MD,109,634,7,1.2,0.03,0.75,37074,553,0,Hotspot,,0.043,69,2590,Hotspot,0.94,0.71,0.07,0.15
"Richland County, SC",45079,SC,151,628,10,2.4,0.13,0.11,42685,517,46,Sustained Hotspot,,0.054,37,2154,Sustained Hotspot,0.71,0.68,0.04,0.1
"Mercer County, NJ",34021,NJ,170,625,6,1.6,0.05,-0.4,29195,893,0,Sustained Hotspot,,0.041,52,3801,Sustained Hotspot,0.69,0.65,0.09,0.1
"Chester County, PA",42029,PA,118,622,12,2.3,0.06,0,29471,735,58,Sustained Hotspot,,0.05,25,2040,Sustained Hotspot,0.59,0.37,0.04,0.04
"Jefferson County, CO",08059,CO,105,613,2,0.3,-0.22,-0.6,38778,732,0,Sustained Hotspot,,0.035,30,3207,Sustained Hotspot,0.78,0.78,0.04,0.1
"Spartanburg County, SC",45083,SC,192,613,5,1.6,-0.11,-0.83,37260,740,46,Sustained Hotspot,,0.066,43,1714,Sustained Hotspot,0.9,0.84,0.05,0.08
"Lawrence County, MO",29109,MO,1598,613,0,0,60.3,-1,3386,77,0,Hotspot,Recent,0.033,0,1053,Hotspot,0.37,,0,
"Howell County, MO",29091,MO,1493,599,1,2.5,53.45,,3434,43,0,Hotspot,Recent,0.092,6,688,Hotspot,0.54,0.61,0.03,0.01
"Alameda County, CA",06001,CA,36,595,29,1.7,-0.15,-0.49,82168,1330,54,Moderate Burden Resolving,,0.014,109,3320,Moderate Burden Resolving,0.59,0.67,0.04,0.12
"Milwaukee County, WI",55079,WI,63,592,2,0.2,0.02,-0.6,108378,1289,57,Emerging Hotspot,,0.03,59,2093,Emerging Hotspot,0.64,0.49,0.02,0.04
"Washington County, MO",29221,MO,2386,590,0,0,,,2712,48,0,Hotspot,,0.016,0,1363,Hotspot,0.83,,0.06,
"Brazoria County, TX",48039,TX,157,587,16,4.3,-0.27,0,34426,415,5,Sustained Hotspot,,0.079,21,1494,Sustained Hotspot,0.9,1,0.21,0.42
"Phelps County, MO",29161,MO,1317,587,1,2.2,23.46,-0.5,3633,124,0,Hotspot,Recent,0.051,3,1014,Hotspot,0.62,0.64,0.02,0.16
"Manatee County, FL",12081,FL,146,587,6,1.5,-0.17,-0.73,33386,630,58,Sustained Hotspot,,0.062,28,2247,Sustained Hotspot,0.82,0.77,0.08,0.06
"Kern County, CA",06029,CA,64,577,199,22.1,-0.3,3.97,105020,1141,57,High Burden Resolving,,0.025,84,1946,High Burden Resolving,0.8,0.77,0.1,0.2
"Seminole County, FL",12117,FL,122,575,6,1.3,0.06,-0.5,28503,448,56,Sustained Hotspot,,0.049,37,1461,Sustained Hotspot,0.73,0.81,0.11,0.16
"Osceola County, FL",12097,FL,152,571,9,2.4,-0.13,-0.31,38205,470,55,Sustained Hotspot,,0.059,40,2061,Sustained Hotspot,0.74,0.88,0.07,0.16
"Adams County, CO",08001,CO,110,570,11,2.1,-0.17,1.75,49895,628,4,Sustained Hotspot,,0.046,66,2523,Sustained Hotspot,0.72,0.77,0.03,0.09
"Hillsborough County, NH",33011,NH,136,566,8,1.9,0.29,3,29655,592,50,Emerging Hotspot,,0.046,37,2656,Emerging Hotspot,0.73,0.52,0.03,0.06
"Lyon County, KY",21143,KY,6882,565,2,24.4,0.41,,1479,15,0,Sustained Hotspot,Recent,0.654,,8697,Sustained Hotspot,,,,
"Lucas County, OH",39095,OH,132,564,2,0.5,0.02,0,36507,740,6,Sustained Hotspot,,0.064,89,2012,Sustained Hotspot,0.59,0.44,0.04,0.08
"Horry County, SC",45051,SC,158,561,5,1.4,-0.1,-0.17,35833,542,51,Sustained Hotspot,,0.084,48,974,Sustained Hotspot,0.83,0.8,0.08,0.14
"Guilford County, NC",37081,NC,104,560,8,1.5,-0.12,0.33,41221,567,53,Sustained Hotspot,,0.044,94,1672,Sustained Hotspot,0.75,0.82,0.07,0.16
"Brazos County, TX",48041,TX,243,558,6,2.6,0.34,-0.14,22145,227,0,Sustained Hotspot,,0.084,44,2343,Sustained Hotspot,0.52,0.96,0.05,0.19
"St. Clair County, MI",26147,MI,351,558,2,1.3,1.29,-0.33,9536,263,0,Sustained Hotspot,Continuing,0.129,99,1530,Sustained Hotspot,0.78,0.64,0.11,0.19
"Andrew County, MO",29003,MO,3150,558,0,0,185,,1845,18,0,Hotspot,Recent,0.015,,1231,Hotspot,,,,
"Williamson County, TX",48491,TX,94,555,8,1.4,0.23,-0.38,42143,423,2,Hotspot,,0.045,42,1445,Hotspot,0.73,0.85,0.07,0.17
"Marion County, IN",18097,IN,57,550,18,1.9,-0.23,0.29,92031,1679,60,Moderate Burden Resolving,,0.026,57,1849,Moderate Burden Resolving,0.7,0.73,0.02,0.05
"Gloucester County, NJ",34015,NJ,188,548,7,2.4,0.19,-0.36,25318,562,0,Sustained Hotspot,,0.065,,2413,Sustained Hotspot,,,,
"Taney County, MO",29213,MO,976,546,0,0,31.12,-1,5154,91,0,Hotspot,Recent,0.036,5,1293,Hotspot,0.93,0.86,0.07,0.39
"Bonneville County, ID",16019,ID,458,545,3,2.5,0.31,0.5,13230,152,0,Sustained Hotspot,Recent,0.222,40,1157,Sustained Hotspot,0.63,0.83,0.11,0.27
"Ingham County, MI",26065,MI,183,534,7,2.4,0.69,,17332,289,0,Hotspot,New,0.065,29,2144,Hotspot,0.97,0.75,0.07,0.07
"Ada County, ID",16001,ID,109,527,5,1,0.01,0.67,47943,445,0,Sustained Hotspot,,0.047,17,2025,Sustained Hotspot,0.62,0.71,0.03,0.11
"Rockingham County, NH",33015,NH,169,523,5,1.6,0.41,0.67,19460,216,48,Sustained Hotspot,,0.057,23,2612,Sustained Hotspot,0.69,0.75,0.03,0.03
"Charleston County, SC",45019,SC,127,522,6,1.5,-0.08,-0.25,39379,466,47,Sustained Hotspot,,0.064,84,1422,Sustained Hotspot,0.8,0.75,0.05,0.09
"York County, SC",45091,SC,184,518,1,0.4,0.25,-0.86,27676,341,15,Sustained Hotspot,,0.102,16,1265,Sustained Hotspot,1,0.72,0.1,0.07
"Vernon County, MO",29217,MO,2495,513,0,0,41.75,-1,1918,40,0,Hotspot,Recent,0.082,0,817,Hotspot,1,1,0,0
"Knox County, TN",47093,TN,109,511,6,1.3,-0.22,-0.25,47187,596,24,Sustained Hotspot,,0.055,61,983,Sustained Hotspot,0.81,0.85,0.04,0.06
"St. Joseph County, IN",18141,IN,187,508,2,0.7,0.2,-0.33,30965,518,12,Sustained Hotspot,,0.029,30,5818,Sustained Hotspot,0.69,0.62,0.04,0.11
"Mobile County, AL",01097,AL,122,506,19,4.6,0.75,1.38,36979,762,57,Emerging Hotspot,,0.03,38,1312,Emerging Hotspot,0.79,0.85,0.03,0.1
"Clinton County, MO",29049,MO,2428,495,0,0,122.75,-1,2024,65,0,Hotspot,Recent,0.013,0,1261,Hotspot,0.5,0.57,0,0
"Prince William County, VA",51153,VA,105,492,12,2.6,-0.16,-0.65,40547,470,48,Sustained Hotspot,,0.063,7,1213,Sustained Hotspot,0.61,0.68,0.04,0.12
"Butler County, MO",29023,MO,1158,492,0,0,7.2,-1,4060,37,0,Hotspot,Recent,0.057,1,1024,Hotspot,0.81,0.76,0,0
"Hamilton County, TN",47065,TN,133,491,3,0.8,0,0.5,41379,467,63,Sustained Hotspot,,0.093,48,928,Sustained Hotspot,0.64,0.69,0.03,0.04
"Bernalillo County, NM",35001,NM,72,489,8,1.2,-0.11,-0.5,53718,887,61,Moderate Burden Resolving,,0.03,49,1838,Moderate Burden Resolving,0.78,0.74,0.03,0.06
"Marion County, MO",29127,MO,1707,487,0,0,43.27,-1,3144,42,0,Hotspot,Recent,0.036,3,1132,Hotspot,0.54,0.68,0.02,0.12
"Webster County, MO",29225,MO,1207,478,0,0,118.5,,3478,53,0,Hotspot,Recent,0.026,,985,Hotspot,,,,
"Loudoun County, VA",51107,VA,114,471,6,1.5,0.16,-0.54,24060,265,0,Emerging Hotspot,,0.067,15,1298,Emerging Hotspot,0.68,0.55,0.04,0.04
"East Baton Rouge Parish, LA",22033,LA,106,468,9,2,0.04,0.8,36644,754,53,Emerging Hotspot,,0.041,60,1995,Emerging Hotspot,0.66,0.76,0.04,0.17
"Anoka County, MN",27003,MN,131,468,3,0.8,0.28,-0.8,34127,403,0,Hotspot,Recent,0.044,16,3502,Hotspot,0.91,1,0.02,0.13
"Allen County, IN",18003,IN,120,456,9,2.4,0.29,0.12,36706,655,0,Hotspot,,0.08,21,901,Hotspot,0.67,0.74,0.02,0.03
"Sussex County, NJ",34037,NJ,322,453,2,1.4,0.16,0,10061,277,0,Sustained Hotspot,,0.089,16,2937,Sustained Hotspot,0.66,0.42,0.07,0.06
"Henry County, GA",13151,GA,193,452,11,4.7,-0.28,0.83,23001,287,4,Sustained Hotspot,,0.064,38,1511,Sustained Hotspot,0.7,0.8,0.16,0.26
"Erie County, PA",42049,PA,168,452,4,1.5,0.67,0,18148,388,0,Sustained Hotspot,,0.059,17,2197,Sustained Hotspot,0.77,0.81,0.03,0.11
"Collier County, FL",12021,FL,117,449,12,3.1,-0.07,0.5,31363,481,55,Sustained Hotspot,,0.068,54,1416,Sustained Hotspot,0.89,0.76,0.07,0.18
"Nueces County, TX",48355,TX,124,449,7,1.9,0.08,-0.42,38719,737,0,Sustained Hotspot,,0.055,43,626,Sustained Hotspot,0.58,0.84,0.05,0.16
"Westmoreland County, PA",42129,PA,128,448,5,1.4,0.02,-0.55,27751,689,83,Sustained Hotspot,,0.056,25,1543,Sustained Hotspot,0.77,0.73,0.07,0.07
"Spokane County, WA",53063,WA,86,448,7,1.3,0.25,-0.42,37381,584,56,Moderate Burden Resolving,,0.024,30,2519,Moderate Burden Resolving,0.56,0.49,0.02,0.03
"Douglas County, CO",08035,CO,127,445,3,0.9,-0.28,0.5,22523,225,3,Sustained Hotspot,,0.046,11,2739,Sustained Hotspot,0.61,0.72,0.03,0.17
"Saline County, MO",29195,MO,1933,440,0,0,54,-1,2876,39,0,Hotspot,Recent,0,1,1410,Hotspot,0.77,0.57,0.01,0.02
"Lafayette County, MO",29107,MO,1345,440,0,0,16.6,-1,3036,56,0,Hotspot,Recent,0.03,0,1486,Hotspot,0.29,1,0,0
"Douglas County, NE",31055,NE,77,439,5,0.9,-0.29,-0.55,64965,641,0,Hotspot,,0.074,21,1525,Hotspot,0.71,0.66,0.04,0.1
"Montgomery County, MO",29139,MO,3801,439,0,0,108.75,,1011,10,0,Hotspot,Recent,0.018,,2649,Hotspot,,,,
"Sarasota County, FL",12115,FL,101,438,1,0.2,-0.18,-0.86,28092,751,2,Sustained Hotspot,,0.034,53,1646,Sustained Hotspot,0.86,0.66,0.05,0.1
"Pulaski County, MO",29169,MO,833,438,0,0,61.57,-1,3435,49,0,Hotspot,Recent,0.04,,570,Hotspot,,,,
"St. Lucie County, FL",12111,FL,133,435,8,2.4,-0.14,3,23196,560,55,Sustained Hotspot,,0.082,46,2115,Sustained Hotspot,0.74,0.98,0.07,0.17
"Iron County, MO",29093,MO,4286,434,0,0,,,899,5,0,Hotspot,,0.052,1,978,Hotspot,0.35,,0.02,
"Luzerne County, PA",42079,PA,136,431,7,2.2,0.19,-0.5,25766,751,0,Sustained Hotspot,,0.066,113,2010,Sustained Hotspot,0.77,0.83,0.06,0.13
"Lake County, FL",12069,FL,116,426,18,4.9,-0.16,0.8,25678,594,58,Sustained Hotspot,,0.045,55,1641,Sustained Hotspot,0.84,0.84,0.07,0.16
"Montgomery County, AL",01101,AL,187,424,12,5.3,0.89,0.5,23284,537,0,Emerging Hotspot,Continuing,0.088,37,1162,Emerging Hotspot,0.74,0.9,0.04,0.17
"Cascade County, MT",30013,MT,520,423,0,0,6.83,,8187,150,0,Emerging Hotspot,Continuing,0.053,8,2395,Emerging Hotspot,0.79,0.91,0.01,0.03
"Calcasieu Parish, LA",22019,LA,206,420,10,4.9,-0.12,0,20480,375,0,Sustained Hotspot,,0.094,23,1455,Sustained Hotspot,0.71,0.8,0.11,0.27
"Dallas County, MO",29059,MO,2483,419,1,5.9,103.75,,1250,25,0,Hotspot,Recent,0.007,,978,Hotspot,,,,
"Ulster County, NY",36111,NY,235,417,0,0,0.27,-1,10842,233,0,Sustained Hotspot,Recent,0.059,7,4066,Sustained Hotspot,0.54,0.37,0.03,0.07
"Barnstable County, MA",25001,MA,196,417,6,2.8,0.6,-0.54,10810,424,0,Sustained Hotspot,Continuing,0.047,16,4170,Sustained Hotspot,0.66,0.53,0.03,0.07
"Larimer County, CO",08069,CO,114,407,2,0.6,-0.07,-0.33,21080,227,8,Sustained Hotspot,,0.038,23,2046,Sustained Hotspot,0.58,0.62,0.04,0.13
"Chesterfield County, VA",51041,VA,115,407,15,4.3,-0.06,-0.63,24494,380,25,Sustained Hotspot,,0.06,43,1329,Sustained Hotspot,0.82,0.84,0.05,0.13
"Johnson County, KS",20091,KS,66,398,4,0.7,-0.23,,55287,738,19,Moderate Burden Resolving,,0.028,26,1581,Moderate Burden Resolving,0.63,0.63,0.01,0.03
"Lexington County, SC",45063,SC,132,395,4,1.3,-0.1,-0.69,30760,451,18,Sustained Hotspot,,0.044,39,1646,Sustained Hotspot,0.79,0.6,0.05,0.11
"Monroe County, MO",29137,MO,4535,392,0,0,195,-1,991,11,0,Hotspot,Recent,0.077,,312,Hotspot,,,,
"Fayette County, KY",21067,KY,120,387,11,3.4,0.02,0.38,33499,246,53,Sustained Hotspot,,0.043,48,3309,Sustained Hotspot,0.61,0.84,0.04,0.09
"Livingston County, MO",29117,MO,2522,384,1,6.6,383,,1716,38,0,Hotspot,Recent,0.123,1,657,Hotspot,0.52,0.79,0.03,0
"Johnston County, NC",37101,NC,183,383,2,1,0.04,-0.6,18711,201,33,Sustained Hotspot,,0.055,26,1564,Sustained Hotspot,0.64,0.66,0.1,0.08
"Cedar County, MO",29039,MO,2655,381,1,7,189.5,0,1087,20,0,Hotspot,Recent,0.023,8,962,Hotspot,0.3,,0.05,
"Kane County, IL",17089,IL,71,380,8,1.5,-0.2,0.6,51733,732,11,Moderate Burden Resolving,,0.044,39,1249,Moderate Burden Resolving,0.65,0.51,0.03,0.04
"Durham County, NC",37063,NC,118,379,0,0,0.42,-1,22231,210,55,Emerging Hotspot,,0.052,37,2249,Emerging Hotspot,0.9,0.89,0.08,0.19
"San Joaquin County, CA",06077,CA,50,379,13,1.7,-0.39,-0.78,68036,1212,74,Moderate Burden Resolving,,0.039,82,2300,Moderate Burden Resolving,0.78,0.9,0.1,0.27
"Merced County, CA",06047,CA,136,379,7,2.5,-0.06,-0.36,29979,423,57,Moderate Burden Resolving,,0.042,24,2403,Moderate Burden Resolving,0.62,0.76,0.09,0.29
"Kalamazoo County, MI",26077,MI,143,378,2,0.8,0.08,0,15813,325,0,Sustained Hotspot,Recent,0.071,39,2273,Sustained Hotspot,0.9,0.83,0.06,0.19
"Weld County, CO",08123,CO,116,375,1,0.3,-0.23,,26474,320,1,Sustained Hotspot,,0.06,19,2435,Sustained Hotspot,0.4,0.33,0.03,0.02
"Ray County, MO",29177,MO,1629,375,1,4.3,52.57,0,1900,26,0,Hotspot,Recent,0.063,0,1299,Hotspot,0.21,,0,
"Davis County, UT",49011,UT,105,374,7,2,-0.1,,35533,148,60,High Burden Resolving,,0.057,8,1605,High Burden Resolving,0.48,0.84,0.01,0.07
"Cole County, MO",29051,MO,487,374,0,0,12.36,-1,8988,119,0,Hotspot,Recent,0.028,3,1002,Hotspot,0.41,0.45,0.01,0.03
"Monroe County, PA",42089,PA,220,374,7,4.1,0.2,0,10418,280,0,Sustained Hotspot,,0.119,12,1915,Sustained Hotspot,0.84,0.86,0.09,0.22
"Ottawa County, MI",26139,MI,128,374,3,1,0.6,-0.25,22990,360,0,Hotspot,,0.052,13,2032,Hotspot,0.49,0.27,0.03,0.04
"Hinds County, MS",28049,MS,159,368,3,1.3,1.13,-0.57,19353,399,0,Hotspot,Recent,0.055,42,923,Hotspot,0.83,0.9,0.04,0.11
"Ramsey County, MN",27123,MN,67,368,4,0.7,-0.18,-0.83,43924,829,0,Moderate Burden,,0.027,43,4505,Moderate Burden,0.92,0.8,0.06,0.17
"Tulsa County, OK",40143,OK,56,364,15,2.3,-0.43,-0.35,72005,761,55,Moderate Burden Resolving,,0.059,50,606,Moderate Burden Resolving,0.77,0.77,0.04,0.09
"McDonald County, MO",29119,MO,1585,362,0,0,39.22,,2295,26,0,Hotspot,Recent,0.017,,525,Hotspot,,,,
"Cherokee County, GA",13057,GA,139,359,8,3.1,-0.27,-0.11,28401,284,13,Sustained Hotspot,,0.065,23,1379,Sustained Hotspot,0.73,0.51,0.1,0.14
"Onondaga County, NY",36067,NY,78,358,7,1.5,-0.11,0.4,33249,646,60,Moderate Burden,,0.022,44,2966,Moderate Burden,0.77,0.68,0.03,0.04
"Cumberland County, NC",37051,NC,106,357,3,0.9,-0.16,-0.57,24974,284,34,Sustained Hotspot,,0.099,22,1028,Sustained Hotspot,0.75,0.84,0.04,0.05
"Lake County, IN",18089,IN,74,357,10,2.1,0.09,-0.23,49146,903,62,Moderate Burden,,0.044,37,1691,Moderate Burden,0.64,0.73,0.02,0.05
"Waukesha County, WI",55133,WI,88,356,3,0.7,0.03,-0.4,45570,535,58,Moderate Burden,,0.043,16,1964,Moderate Burden,0.49,0.59,0.02,0.04
"Washtenaw County, MI",26161,MI,97,355,0,0,0.31,-1,19402,245,36,Moderate Burden Resolving,,0.014,56,9259,Moderate Burden Resolving,0.85,0.77,0.04,0.07
"Multnomah County, OR",41051,OR,44,354,5,0.6,0.81,-0.74,32470,556,0,Moderate Burden,,0.026,32,2306,Moderate Burden,0.83,0.76,0.02,0.04
"Walker County, AL",01127,AL,557,354,4,6.3,3.07,-0.33,6979,268,0,Hotspot,Continuing,0.06,3,1145,Hotspot,0.69,0.9,0.02,0.07
"Boulder County, CO",08013,CO,109,354,2,0.6,0.01,0,19616,228,60,Emerging Hotspot,,0.036,26,3890,Emerging Hotspot,0.58,0.59,0.02,0.11
"Livingston County, MI",26093,MI,184,353,2,1,0.5,-0.33,10958,150,0,Sustained Hotspot,Recent,0.067,5,1972,Sustained Hotspot,0.92,0.38,0.05,0.02
"Anchorage Municipality, AK",02020,AK,122,350,1,0.3,0,-0.5,27473,163,0,Hotspot,,0.019,12,7485,Hotspot,0.73,0.8,0.03,0.04
"Henrico County, VA",51087,VA,106,350,21,6.3,0.01,-0.48,22203,567,49,Sustained Hotspot,,0.046,33,1629,Sustained Hotspot,0.71,0.61,0.06,0.14
"Broome County, NY",36007,NY,182,347,1,0.5,-0.44,-0.75,15883,341,4,Sustained Hotspot,Recent,0.044,36,4004,Sustained Hotspot,0.55,0.48,0.08,0.07
"Dauphin County, PA",42043,PA,124,345,8,2.9,-0.21,0.33,21426,509,39,Sustained Hotspot,,0.075,25,1617,Sustained Hotspot,0.87,0.86,0.04,0.08
"Calhoun County, MI",26025,MI,257,345,3,2.2,0.46,0,10253,240,0,Sustained Hotspot,Recent,0.087,11,2984,Sustained Hotspot,0.71,0.83,0.06,0.16
"Ventura County, CA",06111,CA,41,345,33,3.9,-0.49,-0.23,78871,934,54,Moderate Burden Resolving,,0.024,61,3395,Moderate Burden Resolving,0.66,0.73,0.08,0.16
"Howard County, MD",24027,MD,105,342,0,0,-0.08,,16544,220,0,Hotspot,Recent,0.031,17,3335,Hotspot,0.6,0.67,0.07,0.1
"Forsyth County, NC",37067,NC,89,341,7,1.8,-0.21,0.4,32683,357,55,Moderate Burden Resolving,,0.027,49,2537,Moderate Burden Resolving,0.75,0.83,0.03,0.07
"Callaway County, MO",29027,MO,758,339,0,0,17.83,-1,4854,46,0,Hotspot,Recent,0.037,0,1147,Hotspot,0,,0,
"Lauderdale County, AL",01077,AL,363,337,2,2.2,10.62,0,8973,216,0,Emerging Hotspot,Continuing,0.023,2,1125,Emerging Hotspot,0.81,0.57,0.03,0.08
"Minnehaha County, SD",46099,SD,174,336,3,1.6,0.11,0.5,28717,337,0,Sustained Hotspot,,0.092,19,1099,Sustained Hotspot,0.6,0.48,0.02,0.06
"Albany County, NY",36001,NY,109,334,4,1.3,-0.21,1,21688,339,56,Sustained Hotspot,,0.03,38,3559,Sustained Hotspot,0.72,0.75,0.04,0.12
"Pittsylvania County, VA",51143,VA,548,331,3,5,,-0.5,5064,74,0,Hotspot,,0.043,,792,Hotspot,,,,
"Butler County, OH",39017,OH,86,330,4,1,-0.31,3,36302,544,58,Moderate Burden Resolving,,0.103,19,163,Moderate Burden Resolving,0.77,0.76,0.05,0.11
"Shelby County, AL",01117,AL,151,329,6,2.8,0.04,0.2,22666,226,61,Sustained Hotspot,,0.058,9,1552,Sustained Hotspot,0.85,0.83,0.05,0.11
"Cumberland County, ME",23005,ME,112,329,0,0,-0.1,-1,13343,183,0,Sustained Hotspot,,0.021,15,5606,Sustained Hotspot,0.69,0.73,0.04,0.12
"Union County, NC",37179,NC,137,328,2,0.8,-0.06,-0.6,21461,205,57,Sustained Hotspot,,0.053,15,1713,Sustained Hotspot,0.72,0.89,0.11,0.31
"Bradley County, TN",47011,TN,302,327,1,0.9,0.32,-0.5,13492,142,0,Sustained Hotspot,,0.175,20,851,Sustained Hotspot,0.53,0.92,0.08,0.16
"Crawford County, MO",29055,MO,1363,326,0,0,17.11,-1,2396,34,0,Hotspot,Recent,0.087,0,1325,Hotspot,0.71,0.4,0.14,0
"Howard County, MO",29089,MO,3240,324,0,0,80,-1,1050,7,0,Hotspot,Recent,0.01,,970,Hotspot,,,,
"Forsyth County, GA",13117,GA,132,322,2,0.8,-0.21,-0.6,20350,164,50,Sustained Hotspot,,0.062,34,1152,Sustained Hotspot,0.67,0.6,0.11,0.19
"Butler County, PA",42019,PA,170,320,5,2.7,0.5,0.67,14512,377,0,Sustained Hotspot,,0.065,9,1600,Sustained Hotspot,0.78,0.62,0.05,0.05
"Matanuska-Susitna Borough, AK",02170,AK,295,320,0,0,0.22,,9323,36,0,Sustained Hotspot,,0.076,10,3176,Sustained Hotspot,0.51,0.69,0.05,0.16
"Williamson County, TN",47187,TN,134,320,4,1.7,0.05,3,25908,208,63,Sustained Hotspot,,0.045,6,966,Sustained Hotspot,0.57,0.64,0.01,0.03
"St. Clair County, IL",17163,IL,123,319,11,4.2,0.1,2.67,26135,482,57,Sustained Hotspot,,0.059,21,2065,Sustained Hotspot,0.7,0.65,0.07,0.13
"Scott County, MN",27139,MN,214,319,1,0.7,0.39,,13838,108,0,Sustained Hotspot,Recent,0.078,9,3873,Sustained Hotspot,0.87,,0.06,
"Monroe County, MI",26115,MI,209,315,4,2.7,0.16,1,10440,209,0,Sustained Hotspot,Recent,0.059,7,2053,Sustained Hotspot,0.33,0.77,0.05,0.24
"Litchfield County, CT",09005,CT,174,314,2,1.1,0.46,0,11752,284,0,Hotspot,,0.029,3,4967,Hotspot,0.59,0.26,0.02,0.03
"Yakima County, WA",53077,WA,124,312,1,0.4,-0.28,-0.8,27411,427,0,Sustained Hotspot,,0.147,9,377,Sustained Hotspot,0.76,0.93,0.03,0.06
"Laclede County, MO",29105,MO,871,311,0,0,33.56,,3244,66,0,Hotspot,Recent,0.019,0,1416,Hotspot,0.24,0.19,0,0
"New Madrid County, MO",29143,MO,1821,311,0,0,37.88,,2087,45,0,Hotspot,Recent,0.045,4,281,Hotspot,0.68,0.87,0.04,0.21
"Clayton County, GA",13063,GA,106,310,13,4.4,-0.18,0.86,24067,411,30,Sustained Hotspot,,0.081,37,1505,Sustained Hotspot,0.52,0.67,0.06,0.17
"Centre County, PA",42027,PA,190,308,1,0.6,0.46,-0.67,13485,214,32,Sustained Hotspot,,0.041,5,3639,Sustained Hotspot,0.73,0.4,0.09,0.23
"Dunklin County, MO",29069,MO,1050,306,0,0,101,,2722,19,0,Hotspot,Recent,0.036,,601,Hotspot,,,,
"Dane County, WI",55025,WI,56,306,2,0.4,-0.26,-0.6,42886,303,58,Moderate Burden,,0.008,27,11206,Moderate Burden,0.72,0.76,0.02,0.05
"Anderson County, SC",45007,SC,151,306,11,5.4,-0.12,-0.08,21091,484,49,Sustained Hotspot,,0.054,16,1211,Sustained Hotspot,0.74,0.7,0.05,0.14
"Sullivan County, TN",47163,TN,193,305,3,1.9,0.43,2,14864,278,0,Sustained Hotspot,,0.137,34,602,Sustained Hotspot,0.6,0.64,0.04,0.07
"Sarpy County, NE",31153,NE,163,305,0,0,0.24,-1,20502,108,24,Sustained Hotspot,,0.1,2,1466,Sustained Hotspot,0.66,0.5,0.03,0
"Harford County, MD",24025,MD,119,304,6,2.3,0.26,0.2,13075,250,0,Hotspot,,0.05,32,2357,Hotspot,0.95,0.74,0.11,0.21
"Montgomery County, VA",51121,VA,309,304,2,2,-0.2,-0.78,8437,91,6,Sustained Hotspot,,0.044,24,5459,Sustained Hotspot,0.71,0.92,0.06,0.11
"Lancaster County, NE",31109,NE,95,304,2,0.6,-0.08,-0.67,28858,166,2,Moderate Burden Resolving,,0.038,11,2827,Moderate Burden Resolving,0.68,0.61,0.02,0.03
"Marshall County, AL",01095,AL,314,304,2,2.1,0.55,-0.67,11769,217,0,Emerging Hotspot,Continuing,0.039,2,932,Emerging Hotspot,0.62,0.74,0.02,0.05
"Jefferson Parish, LA",22051,LA,70,303,10,2.3,0.04,-0.09,44608,868,55,Moderate Burden Resolving,,0.028,60,2603,Moderate Burden Resolving,0.8,0.73,0.05,0.1
"Montgomery County, OH",39113,OH,57,303,8,1.5,-0.09,3,47937,949,60,Moderate Burden,,0.041,42,1046,Moderate Burden,0.65,0.68,0.01,0.03
"Cumberland County, PA",42041,PA,119,301,1,0.4,-0.01,-0.5,17201,486,9,Sustained Hotspot,Recent,0.04,19,2603,Sustained Hotspot,0.81,0.81,0.05,0.03
"Snohomish County, WA",53061,WA,37,301,5,0.6,-0.21,0.25,31013,545,58,Moderate Burden,,0.031,21,1140,Moderate Burden,0.72,0.64,0.03,0.09
"Stone County, MO",29209,MO,939,300,0,0,29,-1,2341,39,0,Hotspot,Recent,0.079,,692,Hotspot,,,,
"Macon County, MO",29121,MO,1971,298,0,0,58.6,-1,1514,15,0,Hotspot,Recent,0.213,1,589,Hotspot,0.47,,0.11,
"Sumner County, TN",47165,TN,154,295,2,1,0.16,-0.75,21933,325,24,Sustained Hotspot,,0.085,20,724,Sustained Hotspot,0.53,0.64,0.07,0.15
"Madison County, AL",01089,AL,79,295,5,1.3,-0.01,-0.69,33049,479,61,Moderate Burden,,0.044,31,1684,Moderate Burden,0.82,0.85,0.04,0.07
"Chesapeake city, VA",51550,VA,120,294,23,9.4,0.05,-0.43,18892,262,46,Sustained Hotspot,,0.09,16,1132,Sustained Hotspot,0.83,0.95,0.07,0.24
