County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Suffolk County, MA",25025,MA,89,717,3,0.4,0.34,0.5,94871,1858,0,Hotspot,Continuing,0.022,54,4730,0.88,0.82,0.01,0.03
"Guilford County, NC",37081,NC,133,717,8,1.5,0.81,,50236,734,0,Hotspot,Continuing,0.071,49,1391,0.73,0.81,0.05,0.11
"Clayton County, GA",13063,GA,236,689,1,0.3,0.41,,29094,528,0,Sustained Hotspot,Continuing,0.17,32,1391,0.67,0.47,0.07,0.18
"Indian River County, FL",12061,FL,426,681,0,0,0.8,,14522,306,0,Sustained Hotspot,Recent,0.186,59,3237,0.98,0.88,0.21,0.46
"Rankin County, MS",28121,MS,437,679,3,1.9,0.39,-0.25,15798,293,0,Sustained Hotspot,Continuing,0.224,16,779,0.47,0.51,0.09,0.13
"Iberia Parish, LA",22045,LA,972,679,0,0,1.08,,8844,166,0,Sustained Hotspot,Continuing,,33,1668,0.78,1,0.29,0.29
"Rapides Parish, LA",22079,LA,523,678,7,5.4,0.01,0.75,14568,341,0,Sustained Hotspot,Continuing,,60,2168,0.74,0.58,0.1,0.09
"Henry County, GA",13151,GA,289,677,1,0.4,0.55,-0.5,27619,341,0,Sustained Hotspot,Continuing,0.126,62,1432,0.77,0.85,0.21,0.48
"El Paso County, TX",48141,TX,81,676,5,0.6,0.87,-0.29,138390,2762,0,Hotspot,Continuing,0.074,102,1012,0.87,0.92,0.04,0.1
"Spartanburg County, SC",45083,SC,210,673,1,0.3,0.74,-0.5,43397,831,0,Sustained Hotspot,Continuing,0.152,55,1185,0.96,0.87,0.07,0.12
"Flagler County, FL",12035,FL,583,671,0,0,0.67,,9106,114,0,Sustained Hotspot,Recent,0.17,64,1288,0.64,0.75,0.38,0.3
"Lane County, OR",41039,OR,175,668,2,0.5,1.15,0,15313,175,0,Hotspot,Continuing,0.071,37,1595,0.93,0.58,0.05,0.02
"St. Clair County, IL",17163,IL,254,660,1,0.4,0.2,,30636,527,0,Sustained Hotspot,Continuing,0.116,38,1875,0.73,0.56,0.09,0.01
"Citrus County, FL",12017,FL,437,654,0,0,1.09,,12852,463,0,Sustained Hotspot,Recent,0.268,57,1399,0.74,0.89,0.18,0.38
"Essex County, NJ",34013,NJ,81,651,2,0.3,0.28,-0.67,96249,3042,0,Hotspot,Recent,0.031,48,2583,0.7,0.39,0.02,0.01
"Fairfax County, VA",51059,VA,57,650,0,0,0.39,-1,78728,1125,0,Emerging Hotspot,Continuing,0.057,18,1174,0.82,0.77,0.01,0.02
"Montgomery County, OH",39113,OH,122,648,2,0.4,0.59,-0.33,54190,1064,0,Hotspot,Recent,0.09,53,1105,0.69,0.75,0.02,0.07
"Prince George's County, MD",24033,MD,71,647,5,0.5,0.66,4,87051,1607,0,Hotspot,Continuing,0.041,58,1876,0.75,0.56,0.05,0.06
"Arapahoe County, CO",08005,CO,98,644,1,0.2,0.26,0,64774,775,0,Hotspot,Continuing,0.054,29,1425,0.71,0.84,0.03,0.11
"Beaufort County, SC",45013,SC,334,641,0,0,0.86,-1,18312,211,0,Sustained Hotspot,Continuing,0.197,49,1375,0.9,0.7,0.11,0.23
"Saline County, AR",05125,AR,514,629,2,1.6,0.17,-0.5,14743,185,0,Sustained Hotspot,Recent,0.137,30,1645,0.47,0.68,0.14,0.51
"Fayette County, KY",21067,KY,193,624,1,0.3,0.32,,38027,318,0,Sustained Hotspot,Continuing,0.07,38,2299,0.7,0.92,0.04,0.11
"Middlesex County, NJ",34023,NJ,76,623,0,0,0.23,-1,94256,2377,0,Hotspot,Recent,0.042,31,2253,0.65,0.46,0.02,0.03
"Bristol County, MA",25005,MA,110,619,0,0,0.67,-1,68230,1753,0,Emerging Hotspot,Continuing,0.048,40,2421,0.83,0.81,0.02,0.06
"Jefferson County, TX",48245,TX,246,619,2,0.8,0.24,-0.5,21872,449,0,Sustained Hotspot,Recent,0.167,147,977,0.88,0.96,0.18,0.29
"McLennan County, TX",48309,TX,241,619,1,0.4,0.99,-0.5,29062,491,0,Emerging Hotspot,Recent,0.148,59,1093,0.93,0.94,0.15,0.32
"Forrest County, MS",28035,MS,826,619,4,5.3,0.86,0.33,9027,163,0,Sustained Hotspot,Continuing,0.277,102,603,0.78,0.91,0.12,0.29
"Williamson County, TN",47187,TN,259,617,0,0,0.52,-1,29994,220,0,Sustained Hotspot,Continuing,0.165,25,968,0.65,0.77,0.1,0.29
"Davis County, UT",49011,UT,173,616,0,0,0.4,-1,41930,191,0,Sustained Hotspot,Recent,0.11,24,1128,0.52,0.93,0.07,0.47
"Madison County, IL",17119,IL,234,615,4,1.5,0.24,,32987,537,0,Sustained Hotspot,Recent,0.12,21,1393,0.63,0.58,0.07,0.12
"Faulkner County, AR",05045,AR,486,612,2,1.6,0.07,-0.33,15294,175,0,Sustained Hotspot,Recent,0.099,39,1739,0.83,0.85,0.22,0.53
"Jefferson County, MO",29099,MO,269,606,5,2.2,0.54,,25463,260,0,Sustained Hotspot,Recent,0.136,21,1728,0.87,0.77,0.09,0.25
"Placer County, CA",06061,CA,152,604,0,0,0.01,-1,25559,307,0,Hotspot,Continuing,0.087,117,1925,0.89,0.86,0.11,0.22
"Hudson County, NJ",34017,NJ,89,599,2,0.3,0.96,-0.67,89702,2317,0,Hotspot,Continuing,0.036,26,2263,0.61,0.37,0.02,0.03
"Comal County, TX",48091,TX,383,598,4,2.6,0.59,0.33,12839,320,0,Sustained Hotspot,Recent,0.231,25,1581,0.87,0.63,0.17,0.27
"Tom Green County, TX",48451,TX,502,598,0,0,0.38,,18227,275,0,Sustained Hotspot,Continuing,0.202,32,619,0.47,0.66,0.06,0.11
"Adams County, CO",08001,CO,114,591,6,1.2,0.4,5,62752,733,0,Hotspot,Recent,0.08,69,1060,0.81,0.7,0.02,0.08
"Waukesha County, WI",55133,WI,145,587,4,1,0.68,-0.2,50383,649,0,Hotspot,Continuing,0.113,31,1314,0.55,0.46,0.04,0.08
"Cherokee County, GA",13057,GA,225,583,0,0,0.57,-1,32808,338,0,Sustained Hotspot,Continuing,0.152,58,927,0.82,0.66,0.16,0.12
"Lake County, IL",17097,IL,84,583,2,0.3,1,1,69715,1028,0,Emerging Hotspot,Continuing,0.052,33,1642,0.77,0.67,0.03,0.06
"Hamilton County, OH",39061,OH,71,581,2,0.2,0.31,0,83023,1263,0,Hotspot,Recent,0.058,38,1048,0.76,0.77,0.03,0.05
"Erie County, NY",36029,NY,62,572,2,0.2,0.69,1,90919,1816,0,Hotspot,Continuing,0.043,37,1147,0.77,0.6,0.01,0.01
"Craighead County, AR",05031,AR,518,572,2,1.8,0.13,0,15480,191,0,Sustained Hotspot,Recent,0.123,50,3294,0.88,0.97,0.13,0.25
"District of Columbia, DC",11001,DC,81,572,2,0.3,0.43,1,50800,1149,0,Emerging Hotspot,Continuing,0.03,30,3404,0.77,0.77,0.01,0.03
"Forsyth County, NC",37067,NC,149,571,2,0.5,0.61,-0.33,38202,432,0,Hotspot,Continuing,0.086,88,1287,0.79,0.91,0.04,0.07
"Garland County, AR",05051,AR,571,567,7,7,0.25,2.5,12254,277,0,Sustained Hotspot,Recent,0.121,60,951,0.72,0.74,0.14,0.41
"Boone County, MO",29019,MO,314,567,2,1.1,0.05,,20755,102,0,Sustained Hotspot,Recent,0.136,78,1749,0.66,0.77,0.1,0.23
"Allen County, IN",18003,IN,148,562,3,0.8,0.21,,43500,701,0,Sustained Hotspot,Continuing,0.129,59,632,0.76,0.82,0.05,0.12
"Charlotte County, FL",12015,FL,295,558,0,0,0.71,,14837,437,0,Sustained Hotspot,Recent,0.177,84,1524,0.62,0.76,0.09,0.26
"Martin County, FL",12085,FL,345,556,0,0,0.17,,14654,335,0,Sustained Hotspot,Recent,0.191,93,2457,0.81,0.95,0.26,0.53
"Ocean County, NJ",34029,NJ,91,553,2,0.3,0.18,-0.33,78141,2182,0,Hotspot,Recent,0.062,55,1858,0.73,0.33,0.04,0.05
"Columbia County, FL",12023,FL,763,547,0,0,0.97,,9444,170,0,Sustained Hotspot,Recent,0.287,85,2999,1,1,0.43,0.82
"Clark County, WA",53011,WA,111,543,6,1.2,0.35,0.5,27433,303,0,Emerging Hotspot,Continuing,,34,358,0.74,0.88,0.08,0.15
"Houston County, GA",13153,GA,339,535,0,0,0.84,,16050,274,0,Sustained Hotspot,Continuing,0.197,60,741,0.96,0.74,0.16,0.23
"Macomb County, MI",26099,MI,61,532,6,0.7,0.34,5,101505,2509,0,Emerging Hotspot,Recent,0.058,16,722,0.78,0.72,0.01,0
"Houston County, AL",01069,AL,501,530,1,0.9,0.18,,12191,293,0,Sustained Hotspot,Recent,0.312,75,955,0.91,1.02,0.17,0.43
"Dane County, WI",55025,WI,97,528,1,0.2,0.97,0,47843,340,0,Emerging Hotspot,Continuing,0.043,25,1731,0.83,0.88,0.02,0.05
"Montgomery County, PA",42091,PA,64,528,1,0.1,0.38,0,71657,1741,0,Emerging Hotspot,Continuing,0.037,40,1050,0.82,0.71,0.01,0.02
"Jefferson County, CO",08059,CO,90,525,3,0.5,0.1,2,50483,814,0,Hotspot,Continuing,0.05,48,1272,0.63,0.83,0.06,0.24
"Hawaii County, HI",15001,HI,260,523,2,1,0.95,,4290,58,0,Sustained Hotspot,Continuing,0.079,23,2596,0.74,0.76,0.05,0.13
"Bossier Parish, LA",22015,LA,411,522,4,3.1,0.19,3,15934,317,0,Sustained Hotspot,Recent,,0,1048,0.99,1,0,0
"Robeson County, NC",37155,NC,400,522,4,3.1,0.45,-0.33,18170,283,0,Sustained Hotspot,Recent,0.113,32,1607,0.58,0.71,0.07,0.35
"Virginia Beach city, VA",51810,VA,116,521,1,0.2,0.6,0,37693,421,0,Emerging Hotspot,Continuing,0.122,13,827,0.72,0.35,0.02,0.02
"Jasper County, MO",29097,MO,426,517,6,4.9,-0.04,5,19527,266,3,Sustained Hotspot,Recent,0.155,82,2879,0.91,0.96,0.22,0.56
"Montgomery County, MD",24031,MD,49,510,2,0.2,0.52,-0.5,72383,1634,0,Emerging Hotspot,Recent,0.029,25,2462,0.86,0.62,0.01,0.03
"Tuscaloosa County, AL",01125,AL,240,503,0,0,0.44,,27344,465,0,Sustained Hotspot,Recent,0.177,26,913,0.77,0.9,0.1,0.24
"Vermilion Parish, LA",22113,LA,845,503,2,3.4,0.52,0,6863,131,0,Sustained Hotspot,Continuing,,14,1874,0.52,0.68,0.11,0.29
"Sedgwick County, KS",20173,KS,97,500,0,0,-0.21,-1,59910,809,0,Sustained Hotspot,Recent,0.111,98,1235,0.6,0.87,0.04,0.09
"St. Charles Parish, LA",22089,LA,942,500,1,1.9,0.44,0,6859,100,0,Sustained Hotspot,Recent,,10,1864,0.9,0.9,0.36,0.4
"Worcester County, MA",25027,MA,60,499,5,0.6,0.31,-0.17,78656,2263,0,Emerging Hotspot,Continuing,0.026,30,2689,0.79,0.78,0.01,0.03
"Aiken County, SC",45003,SC,289,494,1,0.6,0.84,,18500,226,0,Sustained Hotspot,Continuing,0.16,14,1200,0.78,0.6,0.09,0.17
"Sebastian County, AR",05131,AR,385,492,2,1.6,0.57,1,16837,290,0,Sustained Hotspot,Recent,0.099,70,1513,0.83,0.61,0.12,0.22
"Montgomery County, AL",01101,AL,216,490,4,1.8,0.48,1,26343,628,0,Sustained Hotspot,Recent,0.208,116,1046,0.77,0.92,0.06,0.16
"Glynn County, GA",13127,GA,572,488,2,2.3,1.44,0,9196,182,0,Sustained Hotspot,Continuing,0.18,58,1340,0.95,0.68,0.18,0.13
"Essex County, MA",25009,MA,62,486,1,0.1,0.39,-0.5,99113,2411,0,Emerging Hotspot,Continuing,0.027,15,2703,0.81,0.73,0.01,0.05
"Columbia County, GA",13073,GA,304,476,0,0,1.18,-1,18012,212,0,Sustained Hotspot,Continuing,0.147,,660,,,,
"Mohave County, AZ",04015,AZ,223,473,10,4.7,0.05,-0.09,25672,792,0,Sustained Hotspot,,0.189,102,1221,0.58,0.81,0.11,0.43
"Guadalupe County, TX",48187,TX,283,472,1,0.6,0.08,-0.5,16969,225,0,Sustained Hotspot,Recent,0.211,30,1050,0.42,0.96,0.14,0.84
"St. Landry Parish, LA",22097,LA,575,472,2,2.4,0.26,-0.33,10339,269,0,Sustained Hotspot,Continuing,,19,2075,0.77,0.95,0.13,0.48
"Richmond County, GA",13245,GA,233,471,1,0.5,0.88,0,26079,536,0,Sustained Hotspot,Continuing,0.143,113,857,0.84,0.75,0.06,0.09
"Union County, NC",37179,NC,196,470,1,0.4,0.51,0,26068,229,0,Sustained Hotspot,Recent,0.121,19,1385,0.78,0.91,0.12,0.43
"Johnston County, NC",37101,NC,225,470,4,1.9,0.49,,23518,244,0,Sustained Hotspot,Recent,0.131,23,1243,0.73,0.77,0.11,0.07
"Clackamas County, OR",41005,OR,112,469,2,0.5,0.69,1,20244,243,0,Emerging Hotspot,Continuing,0.062,19,1446,0.69,0.57,0.02,0.01
"Ellis County, TX",48139,TX,253,468,0,0,1.19,,23955,325,0,Hotspot,Continuing,0.165,54,1174,0.93,0.9,0.24,0.36
"Chesterfield County, VA",51041,VA,132,467,0,0,1.21,-1,29207,456,0,Emerging Hotspot,Continuing,0.113,31,966,0.84,0.64,0.03,0.05
"Tulare County, CA",06107,CA,100,466,0,0,0.72,,50731,854,0,Emerging Hotspot,Continuing,0.047,54,1529,0.89,0.58,0.08,0.04
"Gaston County, NC",37071,NC,206,462,1,0.4,0.66,0,28141,446,0,Sustained Hotspot,Continuing,0.142,22,1383,0.87,0.76,0.05,0.04
"Umatilla County, OR",41059,OR,585,456,2,2.6,0.47,,9798,94,0,Sustained Hotspot,Recent,0.218,17,1137,0.63,0.73,0.18,0.36
"Kootenai County, ID",16055,ID,272,451,3,1.8,1.46,0,19983,225,0,Hotspot,Continuing,0.183,33,1477,0.76,0.91,0.07,0.34
"St. Mary Parish, LA",22101,LA,914,451,0,0,0.12,,6414,147,0,Sustained Hotspot,Recent,,26,1658,0.73,0.54,0.41,0.38
"New Hanover County, NC",37129,NC,192,450,2,0.9,1.54,,20374,178,0,Hotspot,Continuing,0.077,44,1280,0.81,0.71,0.06,0.15
"Cass County, MO",29037,MO,424,448,1,0.9,0.58,0,10799,120,0,Sustained Hotspot,Recent,0.172,58,2226,0.81,0.92,0.24,0.37
"Lonoke County, AR",05085,AR,610,447,7,9.5,0.5,,9077,138,0,Sustained Hotspot,Recent,0.141,,1394,,,,
"Sangamon County, IL",17167,IL,229,446,2,1,1.21,1,20031,247,0,Hotspot,Continuing,0.095,29,1629,0.75,0.6,0.03,0.07
"Cabarrus County, NC",37025,NC,206,445,3,1.4,0.46,2,23504,268,0,Sustained Hotspot,Continuing,0.119,33,1975,0.81,0.85,0.11,0.16
"DeSoto County, MS",28033,MS,240,444,3,1.6,0.47,2,23513,283,0,Sustained Hotspot,Continuing,0.186,62,858,0.69,0.86,0.13,0.33
"Montgomery County, TN",47125,TN,212,444,0,0,0.83,,21998,235,0,Sustained Hotspot,Continuing,0.149,0,731,0.56,0.61,0.04,0.16
"Putnam County, FL",12107,FL,594,443,0,0,0.21,,7974,160,0,Sustained Hotspot,Recent,0.267,53,2670,0.98,1,0.47,0.88
"Yakima County, WA",53077,WA,176,441,2,0.8,0.54,0,31987,459,0,Sustained Hotspot,Continuing,,18,707,0.86,0.93,0.02,0.03
"Washington County, OR",41067,OR,73,441,2,0.3,0.4,,28086,259,0,Moderate Burden,Continuing,0.047,30,1485,0.74,0.8,0.03,0.05
"Lee County, AL",01081,AL,267,439,0,0,0.64,-1,17336,181,0,Sustained Hotspot,Continuing,0.208,23,916,0.85,0.83,0.11,0.24
"Gregg County, TX",48183,TX,353,438,2,1.6,4.69,,12244,365,0,Sustained Hotspot,Continuing,0.229,35,716,0.7,0.75,0.04,0.14
"Bibb County, GA",13021,GA,285,437,0,0,0.32,,17176,467,0,Sustained Hotspot,Recent,0.215,70,656,0.8,0.78,0.07,0.15
"Yavapai County, AZ",04025,AZ,186,437,6,2.6,0.11,0.2,21070,544,0,Sustained Hotspot,Recent,0.154,47,973,0.92,0.81,0.18,0.11
"St. Louis city, MO",29510,MO,145,435,6,2,-0.04,,27059,544,0,Sustained Hotspot,Recent,0.102,76,3002,0.86,0.92,0.06,0.15
"New Castle County, DE",10003,DE,78,434,59,10.6,0.63,,66144,906,0,Moderate Burden,Continuing,0.038,10,1951,0.72,0.69,0.01,0.03
"Vanderburgh County, IN",18163,IN,239,433,0,0,0.93,-1,23634,405,0,Sustained Hotspot,Continuing,0.159,51,1036,0.66,0.83,0.04,0.1
"Norfolk County, MA",25021,MA,61,431,2,0.3,0.87,1,55960,1811,0,Moderate Burden,Continuing,0.021,23,3184,0.93,0.82,0.01,0.07
"Marion County, OR",41047,OR,124,431,3,0.9,0.61,0.5,24758,333,0,Emerging Hotspot,Continuing,0.084,17,1336,0.78,0.64,0.03,0.09
"White County, AR",05145,AR,546,430,4,5.1,0.23,0,9786,136,0,Sustained Hotspot,Recent,0.091,47,1533,0.8,0.61,0.1,0.18
"Hampden County, MA",25013,MA,91,425,1,0.2,0.88,-0.5,53347,1542,0,Emerging Hotspot,Continuing,0.035,14,2723,0.8,0.52,0.02,0.01
"Pitt County, NC",37147,NC,231,418,0,0,0.61,,21500,96,0,Sustained Hotspot,Continuing,0.13,32,1799,0.93,0.77,0,0.05
"Franklin County, WA",53021,WA,439,418,0,0,0.27,-1,14026,123,0,Sustained Hotspot,Continuing,,5,1133,0.51,0.45,0.13,0.4
"Johnson County, TX",48251,TX,237,417,3,1.7,1.33,2,20951,384,0,Hotspot,Continuing,0.212,241,1016,0.91,0.95,0.19,0.33
"San Juan Municipio, PR",72127,PR,131,417,0,0,0.75,,19417,0,,,Continuing,0.089,35,1326,0.59,0.7,0.01,0.02
"Plymouth County, MA",25023,MA,80,415,2,0.4,0.6,-0.5,50184,1455,0,Emerging Hotspot,Continuing,0.036,11,2472,0.83,0.68,0.01,0.04
"Ramsey County, MN",27123,MN,75,415,1,0.2,0.39,0,53587,912,0,Emerging Hotspot,Continuing,0.047,24,2888,0.97,0.82,0.03,0.07
"Camden County, NJ",34007,NJ,82,415,2,0.4,0.83,1,56974,1346,0,Moderate Burden,Continuing,0.042,48,1647,0.67,0.41,0.02,0.02
"Sumner County, TN",47165,TN,215,412,3,1.6,0.56,0.5,25647,363,0,Sustained Hotspot,Continuing,0.184,19,650,0.54,0.69,0.06,0.18
"Lamar County, MS",28073,MS,649,411,1,1.6,0.49,0,7248,90,0,Sustained Hotspot,Continuing,0.16,,399,,,,
"Larimer County, CO",08069,CO,115,409,0,0,0.32,,28982,248,0,Hotspot,Recent,0.059,29,1229,0.7,0.7,0.05,0.12
"Burlington County, NJ",34005,NJ,92,408,1,0.2,0.53,0,45378,887,0,Emerging Hotspot,Recent,0.039,16,1644,0.62,0.43,0.02,0.04
"Baltimore County, MD",24005,MD,49,408,1,0.1,0.82,0,66839,1692,0,Moderate Burden,Continuing,0.03,42,1788,0.88,0.77,0.03,0.05
"Weld County, CO",08123,CO,125,406,2,0.6,0.43,0,34656,358,0,Hotspot,Recent,0.071,18,1219,0.49,0.28,0.03,0.04
"Forsyth County, GA",13117,GA,165,404,0,0,0.66,,23820,205,0,Hotspot,Continuing,0.109,44,909,0.84,0.76,0.11,0.23
"Lauderdale County, MS",28075,MS,544,403,1,1.3,0.69,,8087,244,0,Sustained Hotspot,Continuing,0.237,36,241,0.77,0.78,0.1,0.32
"Kaufman County, TX",48257,TX,295,401,1,0.7,0.85,0,17351,270,0,Hotspot,Continuing,0.2,15,1240,0.72,0.58,0.3,0.23
"Parker County, TX",48367,TX,281,401,1,0.7,0.41,-0.75,17276,196,0,Sustained Hotspot,Recent,0.214,15,1205,0.98,0.93,0.18,0.35
"St. Bernard Parish, LA",22087,LA,842,398,3,6.4,0.45,2,5021,58,0,Sustained Hotspot,Continuing,,20,1691,0.87,0.73,0.32,0.22
"Muscogee County, GA",13215,GA,203,398,3,1.5,0.55,2,17828,507,0,Sustained Hotspot,Continuing,0.188,71,838,0.71,0.84,0.11,0.18
"Buncombe County, NC",37021,NC,152,397,2,0.8,0.65,,18968,329,0,Hotspot,Continuing,0.074,2,1294,0.9,0.82,0.04,0.15
"Monroe County, NY",36055,NY,53,395,0,0,0.53,,70134,1117,0,Moderate Burden,Recent,0.032,42,1535,0.83,0.67,0.01,0.01
"Prince William County, VA",51153,VA,83,389,2,0.4,0.69,1,46688,514,0,Emerging Hotspot,Continuing,0.068,4,857,0.58,0.72,0.02,0.04
"Onslow County, NC",37133,NC,195,386,5,2.5,0.24,1.5,18948,161,0,Sustained Hotspot,Recent,0.132,15,758,0.95,0.54,0.08,0.21
"San Luis Obispo County, CA",06079,CA,136,386,2,0.7,0.53,1,22356,267,0,Emerging Hotspot,Recent,0.057,13,1700,0.76,0.63,0.03,0.05
"Sumter County, SC",45085,SC,360,384,0,0,0.49,,11455,211,0,Sustained Hotspot,Continuing,0.144,14,2686,0.61,0.57,0.07,0.22
"Union County, NJ",34039,NJ,69,384,3,0.5,0.23,0.5,72857,1992,0,Moderate Burden,Recent,0.031,27,2560,0.63,0.61,0.02,0.02
"Nevada County, CA",06057,CA,383,382,0,0,1.63,,5682,75,0,Sustained Hotspot,Continuing,0.142,10,1848,0.8,0.84,0.09,0.16
"Bucks County, PA",42017,PA,60,380,1,0.2,0.47,-0.5,61757,1336,0,Moderate Burden,Continuing,0.035,12,1121,0.65,0.51,0.01,0.02
"Anderson County, SC",45007,SC,187,379,1,0.5,0.66,-0.67,24053,537,0,Sustained Hotspot,Continuing,0.125,19,1410,0.78,0.7,0.07,0.09
"Cole County, MO",29051,MO,494,379,0,0,0.1,-1,10976,133,0,Sustained Hotspot,Recent,0.182,46,2726,0.77,0.92,0.26,0.79
"Randall County, TX",48381,TX,275,379,1,0.7,0.81,,17881,296,0,Sustained Hotspot,Recent,0.209,,636,,,,
"Thurston County, WA",53067,WA,129,375,4,1.4,0.31,3,12160,123,0,Emerging Hotspot,Continuing,,31,1305,0.97,0.93,0.07,0.14
"Henrico County, VA",51087,VA,113,373,1,0.3,0.78,,26769,642,0,Emerging Hotspot,Continuing,0.091,30,1107,0.75,0.84,0.02,0.04
"Brunswick County, NC",37019,NC,260,372,3,2.1,1.15,0.5,10073,161,0,Sustained Hotspot,Continuing,0.151,15,1016,0.63,0.91,0.09,0.49
"Acadia Parish, LA",22001,LA,593,368,1,1.6,0.81,-0.5,7588,201,0,Sustained Hotspot,Continuing,,14,1339,0.75,0.96,0.14,0.3
"Kane County, IL",17089,IL,69,367,1,0.2,0.46,0,60429,817,0,Emerging Hotspot,Continuing,0.049,23,928,0.67,0.57,0.02,0.03
"Douglas County, GA",13097,GA,251,367,1,0.7,0.29,,16493,234,0,Sustained Hotspot,Continuing,0.182,29,980,1,1,0.22,0.27
"Adams County, IL",17001,IL,559,366,1,1.5,0.27,0,9923,129,0,Sustained Hotspot,Recent,0.108,45,4149,0.68,0.68,0.11,0.26
"Christian County, MO",29043,MO,413,366,6,6.8,-0.07,1,11184,112,2,Sustained Hotspot,Recent,0.129,,2294,,,,
"Madison County, MS",28089,MS,343,365,0,0,0.68,,11171,227,0,Sustained Hotspot,Continuing,0.193,8,798,0.98,1,0.38,0.34
"Hall County, GA",13139,GA,178,363,2,1,0.39,0,28684,502,0,Sustained Hotspot,Continuing,0.125,52,1138,1.03,0.89,0.13,0.21
"Harnett County, NC",37085,NC,265,361,1,0.7,0.8,0,12863,184,0,Sustained Hotspot,Continuing,0.175,26,1127,0.83,0.83,0.09,0.31
"Midland County, TX",48329,TX,204,360,1,0.6,0.1,0,20265,276,9,Sustained Hotspot,,0.284,37,370,0.74,0.97,0.14,0.44
"Merced County, CA",06047,CA,130,360,1,0.4,1.45,,33321,485,0,Hotspot,Recent,0.085,16,1666,0.65,0.44,0.08,0.15
"Douglas County, OR",41019,OR,324,360,6,5.4,0.87,5,4718,93,0,Sustained Hotspot,Continuing,0.106,18,961,0.81,0.77,0.13,0.43
"Passaic County, NJ",34031,NJ,72,359,1,0.2,0.41,-0.5,74381,1949,0,Emerging Hotspot,Recent,0.041,31,1776,0.57,0.32,0.03,0.01
"Jones County, MS",28067,MS,527,359,0,0,0.58,,9223,169,0,Sustained Hotspot,Recent,0.141,37,885,0.91,0.99,0.17,0.69
"Buchanan County, MO",29021,MO,411,359,3,3.4,-0.07,-0.4,11349,158,0,Sustained Hotspot,Recent,0.203,53,3169,0.99,0.84,0.18,0.22
"Anne Arundel County, MD",24003,MD,62,359,0,0,0.69,-1,44760,669,0,Moderate Burden,Continuing,0.041,27,1648,0.89,0.64,0.03,0.05
"Clay County, MO",29047,MO,143,358,2,0.8,0.46,,11523,178,0,Hotspot,Recent,0.126,64,1772,0.89,0.92,0.16,0.35
"Rockwall County, TX",48397,TX,341,358,0,0,0.6,,12726,159,0,Sustained Hotspot,Recent,0.23,33,1410,1,0.98,0.38,0.9
"Hamilton County, IN",18057,IN,105,355,1,0.3,0.27,,37653,427,0,Emerging Hotspot,Recent,0.071,28,1141,0.58,0.82,0.03,0.04
"Douglas County, CO",08035,CO,101,355,0,0,0.3,,31587,252,0,Emerging Hotspot,Continuing,0.061,13,1112,0.57,0.74,0.04,0.2
"Warren County, KY",21227,KY,266,354,1,0.8,0.49,-0.5,17161,192,0,Sustained Hotspot,Recent,0.155,26,978,0.64,0.9,0.05,0.11
"Lake County, IN",18089,IN,72,349,1,0.2,0.81,0,57268,1031,0,Emerging Hotspot,Continuing,0.073,47,799,0.63,0.61,0.02,0.03
"Delaware County, PA",42045,PA,62,349,2,0.4,0.49,1,53162,1421,0,Moderate Burden,Continuing,0.041,26,1089,0.82,0.8,0.02,0.05
"Durham County, NC",37063,NC,108,348,1,0.3,1,,26593,240,0,Emerging Hotspot,Continuing,0.05,26,1969,0.93,0.93,0.04,0.15
"Butte County, CA",06007,CA,158,347,2,0.9,0.26,1,13523,205,0,Hotspot,Continuing,0.094,39,1448,0.87,0.74,0.05,0.04
"Chesapeake city, VA",51550,VA,142,347,0,0,0.65,,22050,311,0,Hotspot,Continuing,0.137,18,752,0.9,0.87,0.03,0.04
"Providence County, RI",44007,RI,54,347,1,0.2,1.03,-0.8,100231,2005,0,Moderate Burden,Continuing,0.03,12,2514,0.86,0.79,0.01,0.03
"Winnebago County, IL",17201,IL,122,345,1,0.4,0.65,-0.5,35016,525,0,Emerging Hotspot,Continuing,0.076,19,1338,0.67,0.66,0.02,0.03
"Wilson County, TN",47189,TN,238,344,5,3.5,0.59,0.67,20117,260,0,Sustained Hotspot,Continuing,0.161,18,810,0.85,0.87,0.1,0.29
"Lancaster County, PA",42071,PA,63,343,2,0.4,0.75,1,56138,1174,0,Moderate Burden,Continuing,0.061,24,808,0.86,0.76,0.02,0.02
"Brazos County, TX",48041,TX,150,343,0,0,0.31,,28934,265,0,Sustained Hotspot,Recent,0.129,94,1410,0.55,0.96,0.12,0.28
"Marshall County, AL",01095,AL,354,343,1,1,0.86,,13198,236,0,Sustained Hotspot,Continuing,0.279,13,845,0.69,0.89,0.1,0.32
"Potter County, TX",48375,TX,290,341,5,4.3,1.02,,18379,468,0,Sustained Hotspot,Continuing,0.145,69,1201,0.83,0.91,0.11,0.31
