County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Niagara County, NY",36063,NY,280,586,3,1.4,0.45,0.5,17076,331,0,Sustained Hotspot,Recent,0.07,10,2687,0.65,0.75,0.04,0.11
"Boulder County, CO",08013,CO,175,572,0,0,0.24,,21071,226,0,Sustained Hotspot,,0.056,50,3318,0.59,0.61,0.04,0.08
"Denton County, TX",48121,TX,64,569,10,1.1,0.03,0.11,72321,731,22,High Burden Resolving,,0.044,34,1039,0.7,0.82,0.05,0.21
"Montgomery County, TX",48339,TX,94,568,10,1.6,-0.34,-0.41,49936,526,62,Sustained Hotspot,,0.084,62,1224,0.85,0.92,0.09,0.18
"Weld County, CO",08123,CO,174,563,4,1.2,0.25,1,27948,327,0,Sustained Hotspot,,0.079,24,2124,0.42,0.25,0.04,0.04
"Cass County, ND",38017,ND,302,549,1,0.5,0.06,-0.5,23152,199,0,Sustained Hotspot,Recent,0.067,22,2025,0.69,0.48,0.03,0.03
"Lackawanna County, PA",42069,PA,261,547,7,3.3,0.06,1.33,16038,440,0,Sustained Hotspot,,0.101,40,2452,0.87,0.81,0.08,0.16
"Bernalillo County, NM",35001,NM,80,543,8,1.2,0.32,0.33,55145,909,0,Emerging Hotspot,,0.029,46,1422,0.75,0.84,0.02,0.04
"Spokane County, WA",53063,WA,104,543,7,1.3,0.12,-0.36,38847,603,0,Hotspot,,0.024,35,3152,0.61,0.54,0.02,0.05
"Hidalgo County, TX",48215,TX,62,541,10,1.2,-0.48,-0.55,85296,2775,14,Sustained Hotspot,,0.063,101,741,0.49,0.65,0.05,0.16
"Charleston County, SC",45019,SC,132,541,4,1,0.06,-0.2,41076,484,68,Sustained Hotspot,,0.05,85,2351,0.8,0.69,0.04,0.08
"Calhoun County, MI",26025,MI,400,537,3,2.2,0.19,-0.4,11633,249,0,Sustained Hotspot,Recent,0.136,20,2589,0.72,0.84,0.12,0.26
"Multnomah County, OR",41051,OR,66,536,5,0.6,0.29,4,33689,563,0,Hotspot,Recent,0.038,30,2471,0.83,0.75,0.02,0.07
"Barnstable County, MA",25001,MA,250,532,5,2.3,-0.18,-0.62,12578,448,0,Sustained Hotspot,,0.054,38,5417,0.68,0.44,0.07,0.11
"Contra Costa County, CA",06013,CA,46,532,7,0.6,-0.03,-0.76,65835,774,75,Emerging Hotspot,,0.015,34,2584,0.82,0.77,0.03,0.08
"Dauphin County, PA",42043,PA,188,522,8,2.9,0.09,0.33,22795,526,0,Sustained Hotspot,,0.103,39,1649,0.85,0.83,0.07,0.11
"Washington County, MN",27163,MN,199,521,0,0,0.23,,23804,272,0,Sustained Hotspot,Recent,0.071,14,3611,0.85,0.78,0.07,0.07
"Winnebago County, IL",17201,IL,184,521,4,1.4,0.54,0,29737,456,0,Sustained Hotspot,Recent,0.084,40,2366,0.63,0.66,0.05,0.09
"Jackson County, MO",29095,MO,74,521,4,0.6,0.08,-0.43,80292,966,15,Emerging Hotspot,,0.031,59,1142,0.76,0.71,0.03,0.07
"Scott County, MN",27139,MN,342,510,4,2.7,0.19,3,15124,115,0,Sustained Hotspot,Recent,0.091,22,3355,0.92,,0.13,
"Waukesha County, WI",55133,WI,126,510,6,1.5,-0.12,0.5,47062,551,0,Sustained Hotspot,,0.073,28,1986,0.5,0.39,0.05,0.12
"Sarpy County, NE",31153,NE,270,506,0,0,0.58,-1,21499,123,0,Hotspot,Recent,0.119,0,1399,0.78,0.52,0.01,0
"St. Charles County, MO",29183,MO,125,502,0,0,0.15,-1,41720,438,15,Moderate Burden Resolving,,0.079,15,855,0.82,0.79,0.03,0.07
"Utah County, UT",49049,UT,79,501,4,0.6,-0.08,-0.5,93366,369,77,High Burden Resolving,,0.038,16,1380,0.54,0.51,0.01,0.04
"Virginia Beach city, VA",51810,VA,110,493,6,1.3,-0.19,0.5,33615,368,4,Sustained Hotspot,,0.078,34,1026,0.8,0.4,0.08,0.05
"Anchorage Municipality, AK",02020,AK,171,493,0,0,-0.06,,28890,165,0,Sustained Hotspot,Recent,0.029,20,6832,0.76,0.81,0.03,0.07
"Pinal County, AZ",04021,AZ,106,492,7,1.5,0.04,-0.36,49900,858,10,High Burden Resolving,,0.035,24,1569,0.38,0.25,0.04,0.03
"Oklahoma County, OK",40109,OK,61,486,16,2,0.08,0.45,83647,837,77,Emerging Hotspot,,0.046,73,808,0.77,0.79,0.04,0.07
"Muskegon County, MI",26121,MI,277,481,0,0,0.65,,11653,307,0,Sustained Hotspot,Continuing,0.108,21,3175,1,0.96,0.09,0.34
"Nueces County, TX",48355,TX,132,479,6,1.7,-0.05,1,40075,753,0,Sustained Hotspot,,0.072,40,656,0.53,0.86,0.04,0.14
"Tazewell County, IL",17179,IL,363,479,2,1.5,0.47,1,14894,246,0,Sustained Hotspot,Recent,0.098,0,2718,0.48,0.32,0.01,0
"Wright County, MN",27171,MN,345,478,2,1.4,0.31,1,13974,123,0,Sustained Hotspot,Recent,0.111,7,2422,0.89,,0.06,
"Lake County, FL",12069,FL,130,477,10,2.7,-0.07,0.11,27081,611,0,Sustained Hotspot,,0.053,51,1621,0.9,0.79,0.06,0.11
"Litchfield County, CT",09005,CT,265,477,3,1.7,-0.22,2,13282,286,0,Sustained Hotspot,Recent,0.046,12,6001,0.61,0.28,0.07,0.1
"Richland County, SC",45079,SC,114,475,3,0.7,-0.11,-0.25,44271,530,67,Sustained Hotspot,,0.035,22,2790,0.66,0.64,0.03,0.09
"Chittenden County, VT",50007,VT,289,473,2,1.2,0.13,0,6549,98,0,Sustained Hotspot,Recent,0.021,11,19612,0.73,0.79,0.02,0.05
"Loudoun County, VA",51107,VA,114,472,2,0.5,-0.16,-0.67,25693,271,0,Hotspot,,0.072,12,1484,0.67,0.66,0.05,0.13
"Lake County, IN",18089,IN,97,471,4,0.8,0.1,-0.56,50401,924,0,Emerging Hotspot,,0.068,54,1728,0.62,0.64,0.03,0.06
"Washington County, PA",42125,PA,226,468,2,1,0,-0.33,15502,276,0,Sustained Hotspot,Recent,0.069,36,1790,0.69,0.74,0.06,0.12
"York County, SC",45091,SC,167,468,6,2.1,0.21,-0.4,29018,364,36,Sustained Hotspot,,0.069,27,1938,1,0.89,0.12,0.19
"Allen County, IN",18003,IN,122,464,3,0.8,-0.18,-0.4,38178,666,0,Sustained Hotspot,,0.087,45,1004,0.7,0.74,0.02,0.05
"Montgomery County, OH",39113,OH,87,460,0,0,0.02,,49160,983,0,Moderate Burden,Recent,0.059,50,976,0.64,0.68,0.02,0.02
"Ulster County, NY",36111,NY,259,460,2,1.1,-0.18,1,12378,239,0,Sustained Hotspot,,0.074,14,4280,0.53,0.38,0.07,0.1
"Rutherford County, TN",47149,TN,138,457,4,1.2,-0.16,-0.5,41196,412,8,Sustained Hotspot,,0.091,32,775,0.69,0.61,0.06,0.14
"Dane County, WI",55025,WI,84,457,1,0.2,0.31,,43962,312,0,Moderate Burden,,0.012,20,8869,0.81,0.85,0.02,0.06
"Knox County, TN",47093,TN,97,456,8,1.7,-0.15,-0.11,48764,621,45,Moderate Burden Resolving,,0.081,50,573,0.81,0.83,0.04,0.08
"Honolulu County, HI",15003,HI,46,450,4,0.4,0.07,0,23871,369,0,Moderate Burden,Recent,0.022,26,1912,0.7,0.58,0.01,0.03
"Allegan County, MI",26005,MI,380,449,0,0,0.34,,8633,118,0,Sustained Hotspot,Recent,0.161,3,2123,0.5,,0.06,
"Henrico County, VA",51087,VA,135,446,12,3.6,-0.18,2,23592,582,0,Sustained Hotspot,Recent,0.063,35,1751,0.71,0.65,0.05,0.15
"Minnehaha County, SD",46099,SD,229,443,1,0.5,-0.18,-0.67,30098,344,0,Sustained Hotspot,Recent,0.121,23,1664,0.61,0.53,0.04,0.1
"Scott County, IA",19163,IA,255,441,7,4,0.12,2.5,18436,233,0,Sustained Hotspot,Recent,0.111,26,1864,0.65,0.72,0.05,0.21
"Bay County, MI",26017,MI,428,441,3,2.9,0.41,-0.5,8665,309,0,Sustained Hotspot,Recent,0.152,28,1684,0.79,0.8,0.09,0.33
"York County, ME",23031,ME,212,441,1,0.5,0.28,0,11117,127,0,Sustained Hotspot,,0.069,9,510,0.63,0.8,0.06,0.23
"Centre County, PA",42027,PA,267,433,0,0,-0.16,,14925,213,0,Sustained Hotspot,Recent,0.08,29,3709,0.82,0.57,0.15,0.15
"Cumberland County, ME",23005,ME,147,433,0,0,0.27,-1,14414,186,0,Hotspot,,0.035,23,4988,0.73,0.77,0.04,0.11
"Howard County, MD",24027,MD,132,429,3,0.9,0.04,0,17641,229,0,Sustained Hotspot,,0.058,31,3112,0.63,0.62,0.09,0.21
"Albany County, NY",36001,NY,140,429,0,0,-0.06,-1,22965,340,0,Sustained Hotspot,,0.041,42,3415,0.71,0.78,0.04,0.11
"Tuscola County, MI",26157,MI,819,428,3,5.7,0.53,2,4355,144,0,Sustained Hotspot,Recent,0.317,4,2201,0.11,,0.02,
"McLean County, IL",17113,IL,245,421,1,0.6,0.19,-0.5,15982,166,0,Sustained Hotspot,Recent,0.057,36,3266,0.65,0.62,0.1,0.25
"Berrien County, MI",26021,MI,274,420,3,2,0.03,2,13115,253,0,Sustained Hotspot,Recent,0.126,35,3367,0.75,1,0.11,0.21
"Hunterdon County, NJ",34019,NJ,336,418,1,0.8,-0.03,0,8688,170,0,Sustained Hotspot,,0.087,24,3698,0.6,0.46,0.09,0.15
"Chesterfield County, VA",51041,VA,118,416,7,2,-0.03,-0.3,25795,403,0,Sustained Hotspot,,0.067,36,1338,0.81,0.75,0.04,0.13
"Stearns County, MN",27145,MN,258,416,2,1.2,0,1,20234,211,0,Sustained Hotspot,Recent,0.074,42,3719,0.9,0.97,0.08,0.42
"Saratoga County, NY",36091,NY,180,414,2,0.9,0,1,13752,157,0,Sustained Hotspot,,0.032,9,4430,0.73,0.63,0.07,0.2
"St. Lucie County, FL",12111,FL,126,414,14,4.3,0.01,0.08,24351,598,76,Sustained Hotspot,,0.078,60,1816,0.72,0.96,0.06,0.16
"Kent County, DE",10001,DE,222,401,0,0,0.22,-1,15863,323,0,Sustained Hotspot,Recent,0.053,22,3381,0.83,1,0.08,0.19
"Lancaster County, NE",31109,NE,125,400,2,0.6,0.29,0,29911,170,0,Hotspot,,0.042,15,2420,0.69,0.62,0.03,0.1
"Cherokee County, GA",13057,GA,153,397,5,1.9,-0.06,0,29802,301,34,Sustained Hotspot,,0.073,30,1046,0.74,0.62,0.11,0.13
"San Juan Municipio, PR",72127,PR,124,396,,,0.42,,14924,0,,,Recent,0.109,41,4391,0.57,0.67,0.03,0.04
"Sherburne County, MN",27141,MN,406,395,0,0,0.5,-1,9907,78,0,Sustained Hotspot,Recent,0.103,3,4166,0.72,0.14,0.04,0
"Kern County, CA",06029,CA,43,388,45,5,-0.27,-0.58,106543,1292,78,Moderate Burden,,0.016,43,1970,0.77,0.71,0.05,0.09
"Apache County, AZ",04001,AZ,536,385,8,11.1,10,0,11192,421,0,Hotspot,Recent,0.013,2,607,0.45,0.38,0,0.02
"Butler County, PA",42019,PA,205,385,2,1.1,-0.01,-0.33,15568,388,0,Sustained Hotspot,Recent,0.087,15,1850,0.77,0.61,0.09,0.11
"Merced County, CA",06047,CA,137,381,7,2.5,0.47,0.4,30939,442,78,Emerging Hotspot,,0.042,16,2293,0.63,0.62,0.09,0.3
"Yakima County, WA",53077,WA,151,380,3,1.2,0.19,2,28334,431,0,Hotspot,,0.13,20,688,0.86,0.93,0.05,0.13
"Horry County, SC",45051,SC,107,380,4,1.1,-0.23,0,37246,558,72,Sustained Hotspot,,0.058,33,1582,0.78,0.8,0.06,0.12
"Lenawee County, MI",26091,MI,384,378,5,5.1,0.51,4,7321,134,0,Sustained Hotspot,Recent,0.074,14,3992,0.69,0.83,0.23,0.47
"Galveston County, TX",48167,TX,110,377,4,1.2,-0.25,-0.2,37436,393,69,Sustained Hotspot,,0.069,30,1490,0.82,0.87,0.06,0.14
"Durham County, NC",37063,NC,117,376,2,0.6,-0.16,1,23481,215,3,Emerging Hotspot,,0.055,35,2288,0.87,0.9,0.06,0.13
"Kanawha County, WV",54039,WV,211,375,4,2.2,0.01,-0.5,13420,336,0,Sustained Hotspot,Recent,0.092,39,2357,0.75,0.71,0.04,0.07
"McHenry County, IL",17111,IL,122,375,0,0,0.17,-1,25920,273,0,Emerging Hotspot,,0.055,18,1430,0.6,0.49,0.02,0
"Carver County, MN",27019,MN,357,375,0,0,0.32,,9155,41,0,Sustained Hotspot,,0.117,16,3432,0.58,0.77,0.08,0.05
"Clinton County, MI",26037,MI,470,374,0,0,0.15,-1,6259,75,0,Sustained Hotspot,Recent,0.143,20,1410,0.7,,0.21,
"Washoe County, NV",32031,NV,79,372,2,0.4,0.2,1,44464,662,0,Moderate Burden,,0.089,43,1458,0.64,0.53,0.02,0.06
"Shiawassee County, MI",26155,MI,545,371,2,2.9,0.42,,4776,86,0,Sustained Hotspot,Recent,0.202,17,2140,0.66,0.67,0.18,0.29
"Johnson County, KS",20091,KS,61,369,3,0.5,0.05,0,56398,743,40,Moderate Burden,,0.029,22,1588,0.65,0.7,0.01,0.02
"Cabarrus County, NC",37025,NC,170,369,3,1.4,0.06,0.5,20068,244,0,Sustained Hotspot,,0.07,19,2163,0.8,0.8,0.08,0.18
"Williamson County, TX",48491,TX,62,368,6,1,-0.23,-0.4,43474,455,23,Moderate Burden Resolving,,0.048,31,1398,0.72,0.79,0.05,0.1
"Hamilton County, IN",18057,IN,109,368,1,0.3,0.14,0,33748,404,0,Hotspot,,0.047,12,2067,0.51,0.68,0.02,0.03
"Cumberland County, NC",37051,NC,109,365,0,0,-0.12,-1,26150,292,0,Sustained Hotspot,,0.102,8,1017,0.71,0.88,0.02,0.07
"Clark County, WA",53011,WA,74,363,2,0.4,0.06,-0.5,20506,249,0,Moderate Burden,,0.036,10,774,0.69,0.77,0.03,0.1
"East Baton Rouge Parish, LA",22033,LA,82,362,3,0.7,0.23,-0.67,37641,773,74,Moderate Burden,,0.036,38,1210,0.62,0.63,0.03,0.1
"Jefferson County, AL",01073,AL,54,356,21,3.2,-0.29,1.62,74987,1476,14,Moderate Burden Resolving,,0.046,176,1546,0.78,0.84,0.03,0.07
"Androscoggin County, ME",23001,ME,327,354,0,0,1.42,-1,5640,59,0,Sustained Hotspot,Continuing,0.097,11,1417,0.58,0.75,0.04,0.15
"Isabella County, MI",26073,MI,504,352,1,1.4,1.13,0,4750,78,0,Sustained Hotspot,Continuing,0.128,2,2084,0.53,0.66,0.02,0.14
"Hamilton County, TN",47065,TN,95,348,4,1.1,-0.08,-0.2,42627,480,11,Sustained Hotspot,,0.058,56,557,0.64,0.71,0.04,0.06
"Berkeley County, WV",54003,WV,290,346,3,2.5,0.01,0.5,10978,119,0,Sustained Hotspot,Recent,0.112,30,2173,0.74,0.65,0.12,0.3
"Frederick County, MD",24021,MD,133,346,2,0.8,0,-0.5,18479,302,0,Sustained Hotspot,,0.076,28,2680,,1,,0.37
"New London County, CT",09011,CT,130,345,2,0.8,-0.24,-0.33,20986,424,0,Sustained Hotspot,,0.025,28,5580,0.77,0.34,0.03,0.06
"Strafford County, NH",33017,NH,263,343,0,0,0.13,,8321,76,0,Sustained Hotspot,Recent,0.089,12,2206,0.64,0.49,0.03,0.02
"Lycoming County, PA",42081,PA,299,339,4,3.5,0.31,1,10478,265,0,Sustained Hotspot,Recent,0.095,25,2380,0.67,0.76,0.06,0.09
"Matanuska-Susitna Borough, AK",02170,AK,313,339,0,0,-0.11,-1,10306,37,0,Sustained Hotspot,Recent,0.084,15,3760,0.5,0.93,0.08,0.46
"Cumberland County, PA",42041,PA,133,338,3,1.2,-0.13,-0.25,18248,499,0,Sustained Hotspot,,0.046,32,2746,0.82,0.7,0.07,0.1
"Tippecanoe County, IN",18157,IN,172,337,1,0.5,0.37,0,21191,211,0,Hotspot,Recent,0.038,26,4205,0.6,0.64,0.04,0.05
"Washington County, OR",41067,OR,56,337,6,1,0.07,5,22625,228,0,Moderate Burden,,0.04,29,2004,0.74,0.83,0.03,0.06
"Gallatin County, MT",30031,MT,294,336,0,0,0.44,-1,13393,57,0,Sustained Hotspot,Recent,0.117,9,1923,0.6,0.63,0.05,0.01
"Bonneville County, ID",16019,ID,281,335,2,1.7,-0.01,,14339,159,11,Sustained Hotspot,,0.151,39,1001,0.63,0.88,0.11,0.37
"Weber County, UT",49057,UT,129,335,4,1.5,0.06,0,27957,190,0,Hotspot,Recent,0.044,26,1459,0.61,0.77,0.04,0.3
"Sanilac County, MI",26151,MI,814,335,4,9.7,0.02,0.33,3243,87,0,Sustained Hotspot,Recent,0.32,9,2060,0.24,,0.05,
"Beaver County, PA",42007,PA,204,334,4,2.4,0.06,1,13500,361,0,Sustained Hotspot,Recent,0.11,53,1753,0.57,0.43,0.08,0.18
"Charlotte County, FL",12015,FL,177,334,2,1.1,0.25,0,11842,393,0,Sustained Hotspot,,0.078,36,1598,0.63,0.75,0.05,0.16
"Lorain County, OH",39093,OH,108,334,0,0,-0.09,,23511,465,0,Sustained Hotspot,Recent,0.122,41,332,0.58,0.56,0.05,0.05
"Kent County, RI",44003,RI,203,334,0,0,0.18,-1,16664,343,0,Hotspot,,0.035,24,4818,0.89,0.57,0.13,0.18
"Marion County, FL",12083,FL,91,331,9,2.5,0.04,0.29,29327,927,0,Moderate Burden,,0.062,35,1555,0.8,0.77,0.04,0.04
"St. Louis County, MN",27137,MN,166,330,2,1,-0.01,,16099,291,0,Sustained Hotspot,Recent,0.053,27,4125,0.6,0.69,0.03,0.04
"Clackamas County, OR",41005,OR,79,330,4,1,0.11,,14574,200,0,Moderate Burden,Recent,0.059,9,2056,0.59,0.51,0.02,0.03
"Lexington County, SC",45063,SC,110,329,7,2.3,-0.17,0.17,31884,471,39,High Burden Resolving,,0.039,25,2150,0.78,0.51,0.03,0.05
"Warren County, NJ",34041,NJ,312,328,2,1.9,0,-0.33,8716,229,0,Sustained Hotspot,,0.091,22,3581,0.6,0.54,0.12,0.22
"Pueblo County, CO",08101,CO,194,327,2,1.2,0.32,,16093,366,0,Sustained Hotspot,Recent,0.047,29,4001,0.62,0.74,0.05,0.16
"Cameron County, TX",48061,TX,76,321,34,8,0.01,,38864,1588,0,Moderate Burden,Recent,0.073,42,1038,0.72,0.83,0.05,0.12
"New Hanover County, NC",37129,NC,136,319,0,0,-0.2,,17846,161,0,Sustained Hotspot,,0.064,16,1366,0.76,0.47,0.04,0.01
"Putnam County, NY",36079,NY,323,318,0,0,-0.01,-1,9786,90,0,Sustained Hotspot,,0.076,6,4672,0.55,0.47,0.07,0.29
"Elkhart County, IN",18039,IN,154,318,1,0.5,0.16,0,26580,429,0,Sustained Hotspot,,0.089,31,1371,0.73,0.77,0.08,0.16
"Jefferson County, MO",29099,MO,139,313,0,0,0.13,-1,22412,234,15,High Burden Resolving,,0.076,15,1422,0.75,0.67,0.04,0.04
"Broome County, NY",36007,NY,164,312,3,1.6,-0.02,2,16842,346,25,Sustained Hotspot,,0.054,31,3389,0.56,0.52,0.06,0.05
"Davis County, UT",49011,UT,87,310,1,0.3,0.1,-0.8,36458,159,81,Moderate Burden,,0.051,9,1721,0.38,0.68,0.02,0.08
"Placer County, CA",06061,CA,78,310,5,1.3,0.03,-0.77,21239,277,0,Moderate Burden,,0.034,45,2018,0.86,0.78,0.04,0.08
"Union County, NC",37179,NC,129,309,4,1.7,-0.3,3,22606,211,3,Sustained Hotspot,,0.067,8,1651,0.62,0.82,0.07,0.12
"Sussex County, DE",10005,DE,131,308,5,2.1,0.18,0,24025,463,0,Sustained Hotspot,,0.041,18,2656,0.59,0.68,0.04,0.08
"Tulsa County, OK",40143,OK,47,306,20,3.1,-0.18,0.54,72684,794,0,Moderate Burden,,0.057,43,772,0.73,0.84,0.03,0.06
"Alachua County, FL",12001,FL,114,306,0,0,0.13,-1,23645,259,0,Hotspot,,0.032,73,3955,0.76,0.84,0.02,0.03
"Montgomery County, TN",47125,TN,145,304,2,1,0.1,-0.67,18652,223,0,Sustained Hotspot,,0.092,0,707,0.6,0.62,0.03,0.05
"Midland County, MI",26111,MI,366,304,2,2.4,0.66,-0.33,5864,71,0,Sustained Hotspot,Continuing,0.122,20,1356,0.74,0.62,0.04,0.03
"Schuylkill County, PA",42107,PA,215,304,1,0.7,0.21,-0.75,13098,383,0,Sustained Hotspot,Recent,0.123,9,1555,0.84,0.7,0.12,0.19
"Hernando County, FL",12053,FL,155,300,6,3.1,0.26,0,12649,447,0,Hotspot,,0.133,25,1268,0.66,0.76,0.04,0.09
"Anderson County, SC",45007,SC,147,297,4,2,0.02,0,21977,499,70,Sustained Hotspot,,0.07,20,1312,0.7,0.59,0.05,0.11
"Montcalm County, MI",26117,MI,465,297,1,1.6,0.46,,4226,91,0,Sustained Hotspot,Recent,0.082,24,5660,0.41,0.43,0.13,0.11
"Stark County, OH",39151,OH,80,297,0,0,-0.13,-1,30889,889,0,Moderate Burden,,0.233,34,87,0.7,0.57,0.03,0.05
"Franklin County, PA",42055,PA,191,296,5,3.2,0.11,,13744,343,0,Sustained Hotspot,Recent,0.082,24,1814,0.58,0.75,0.1,0.28
"Richmond city, VA",51760,VA,128,295,10,4.3,0.07,1.5,15991,253,0,Sustained Hotspot,Recent,0.059,48,1900,0.63,0.85,0.04,0.06
"Norfolk city, VA",51710,VA,122,295,4,1.6,-0.11,1,16406,239,0,Sustained Hotspot,,0.089,55,1072,0.71,0.49,0.04,0.07
"Lake County, OH",39085,OH,128,295,0,0,0.42,,19494,357,0,Hotspot,,0.104,6,556,0.92,0.82,0.06,0.08
"Newport News city, VA",51700,VA,163,293,6,3.3,-0.07,0.2,12944,214,0,Sustained Hotspot,,0.105,15,1299,0.71,0.66,0.07,0.13
"Forsyth County, NC",37067,NC,76,292,3,0.8,-0.12,0,33611,363,76,Moderate Burden,,0.03,36,2210,0.75,0.83,0.02,0.04
"Middlesex County, CT",09007,CT,179,291,2,1.2,-0.07,-0.5,11820,355,0,Sustained Hotspot,,0.025,21,7349,0.75,0.93,0.06,0.18
"Merrimack County, NH",33013,NH,191,289,0,0,0.46,-1,8474,110,0,Sustained Hotspot,,0.034,0,3142,0.7,0.59,0.03,0.07
"Brazoria County, TX",48039,TX,77,287,10,2.7,-0.41,-0.23,35749,457,26,Sustained Hotspot,,0.088,14,1421,0.83,0.96,0.16,0.27
"Fayette County, PA",42051,PA,222,287,5,3.9,0.5,4,11461,291,0,Sustained Hotspot,Recent,0.082,18,1600,0.77,0.79,0.1,0.36
"Pickens County, SC",45077,SC,225,285,3,2.4,0.01,2,17762,282,0,Sustained Hotspot,,0.076,18,1549,0.68,0.55,0.19,0.25
"Erie County, PA",42049,PA,106,285,4,1.5,0.07,3,18926,396,19,Emerging Hotspot,,0.059,21,1584,0.74,0.78,0.02,0.09
"Clayton County, GA",13063,GA,96,282,8,2.7,-0.08,0,24991,434,51,Moderate Burden Resolving,,0.067,27,1044,1.09,0.68,0.06,0.14
"Forsyth County, GA",13117,GA,115,280,5,2,-0.17,1.5,21322,174,71,Sustained Hotspot,,0.047,32,911,0.77,0.74,0.13,0.16
"Calcasieu Parish, LA",22019,LA,138,280,2,1,0.3,-0.83,21441,396,13,High Burden Resolving,,0.068,29,975,0.64,0.73,0.1,0.34
"Delaware County, OH",39041,OH,132,276,0,0,-0.01,,17630,129,0,Sustained Hotspot,,0.136,11,106,0.71,1,0.17,0.81
"Arlington County, VA",51013,VA,117,276,4,1.7,0.01,1,14464,249,0,Sustained Hotspot,,0.046,31,2423,0.96,0.56,0.08,0.14
"Rensselaer County, NY",36083,NY,173,275,2,1.3,0.03,,10248,135,0,Sustained Hotspot,,0.046,9,3810,0.88,0.97,0.05,0.25
"Washington County, MD",24043,MD,180,272,1,0.7,0.03,0,13444,264,0,Sustained Hotspot,Recent,0.085,6,2554,0.73,0.73,0,0
"Butler County, OH",39017,OH,71,272,0,0,-0.12,,37227,563,79,Moderate Burden,,0.111,24,158,0.79,0.76,0.06,0.1
"Grand Traverse County, MI",26055,MI,292,272,1,1.1,0.08,-0.5,5202,78,0,Sustained Hotspot,Recent,0.139,56,984,0.7,0.85,0.09,0.2
"Mahoning County, OH",39099,OH,117,268,0,0,0.14,-1,20463,577,0,Hotspot,,0.027,52,669,0.74,0.32,0.03,0.01
"Henry County, GA",13151,GA,114,268,4,1.7,-0.13,0,23893,301,25,Sustained Hotspot,,0.06,34,1081,0.68,0.78,0.13,0.25
"St. Johns County, FL",12109,FL,101,267,1,0.4,-0.1,0,21394,203,0,Sustained Hotspot,,0.04,9,1622,0.65,0.47,0.03,0.08
"Solano County, CA",06095,CA,60,267,5,1.1,-0.11,-0.89,31432,237,0,Moderate Burden,,0.017,18,2366,0.8,0.79,0.04,0.07
"Washington County, TN",47179,TN,206,266,0,0,0.21,-1,13695,239,0,Sustained Hotspot,Continuing,0.154,40,638,0.82,0.71,0.04,0.12
"Johnston County, NC",37101,NC,127,265,3,1.4,-0.06,2,19577,206,54,Sustained Hotspot,,0.063,13,1550,0.63,0.58,0.07,0.04
"Sullivan County, TN",47163,TN,166,263,2,1.3,0.05,1,15643,283,4,Sustained Hotspot,,0.119,36,560,0.57,0.67,0.06,0.11
"Sumner County, TN",47165,TN,137,263,0,0,-0.12,-1,22768,337,3,Sustained Hotspot,,0.097,22,618,0.49,0.6,0.07,0.22
"Chesapeake city, VA",51550,VA,107,262,7,2.9,-0.1,0.4,19745,278,67,Sustained Hotspot,,0.091,20,1042,0.79,0.83,0.06,0.14
"San Mateo County, CA",06081,CA,34,261,6,0.8,-0.2,1,40618,553,0,Moderate Burden,,0.008,26,5396,0.65,0.58,0.04,0.08
"Lebanon County, PA",42075,PA,183,259,1,0.7,-0.21,,14055,265,0,Sustained Hotspot,Recent,0.099,7,1817,0.61,0.82,0.1,0.13
"Williamson County, TN",47187,TN,107,256,1,0.4,-0.23,-0.67,26813,214,3,Sustained Hotspot,,0.087,13,653,0.64,0.7,0.06,0.11
"Outagamie County, WI",55087,WI,136,255,2,1.1,0.04,0,22787,216,0,Hotspot,,0.052,14,2779,0.77,0.41,0.04,0.03
"Huron County, MI",26063,MI,820,254,1,3.2,-0.02,,3173,63,0,Sustained Hotspot,Recent,0.303,37,1827,0.23,0.64,0.1,0.64
"Porter County, IN",18127,IN,149,254,1,0.6,0.87,-0.5,16816,293,0,Hotspot,Continuing,0.108,1,1491,0.8,1,0.03,0.25
"Raleigh County, WV",54081,WV,344,252,3,4.1,-0.13,0,5746,73,0,Sustained Hotspot,Recent,0.134,34,3086,0.72,0.89,0.12,0.2
"Clearfield County, PA",42033,PA,317,251,2,2.5,0,-0.33,7395,130,0,Sustained Hotspot,,0.138,28,2010,0.88,0.98,0.11,0.14
"Sullivan County, NY",36105,NY,333,251,3,4,0.17,,5733,67,0,Sustained Hotspot,,0.088,7,3848,0.8,0.32,0.12,0.12
"Maui County, HI",15009,HI,150,251,1,0.6,0.06,-0.75,3825,41,0,Sustained Hotspot,,0.036,17,3141,0.81,1,0.07,0.15
"Champaign County, IL",17019,IL,120,251,0,0,-0.03,-1,19227,136,0,Sustained Hotspot,,0.006,22,29795,0.71,0.4,0.02,0.05
"Dorchester County, SC",45035,SC,154,250,2,1.2,-0.15,-0.6,16554,208,3,Sustained Hotspot,,0.057,,1941,,,,
