County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Solano County, CA",06095,CA,26,118,7,1.6,0.15,1.33,33651,266,43,Moderate Burden,,0.011,11,2605,0.79,0.69,0.02,0.09
"St. Charles County, MO",29183,MO,29,117,1,0.2,-0.11,-0.5,43336,467,31,Moderate Burden,,0.022,8,745,0.86,0.7,0.03,0.13
"Calcasieu Parish, LA",22019,LA,55,112,5,2.5,0.26,0.25,23037,448,0,Moderate Burden,Recent,0.044,10,674,0.66,0.63,0.03,0.08
"Saline County, AR",05125,AR,91,112,0,0,0.62,-1,12351,173,0,Moderate Burden,New,0.055,8,256,0.43,0.63,0.02,0.13
"St. Johns County, FL",12109,FL,42,111,0,0,2.17,,23447,221,50,Moderate Burden,,0.022,3,1346,0.67,0.46,0.02,0.01
"Benton County, AR",05007,AR,40,111,2,0.7,0.29,1,29612,422,26,Moderate Burden,,0.041,10,258,0.87,1,0.02,0.23
"Reeves County, TX",48389,TX,689,110,0,0,109,-1,2030,44,0,Emerging Hotspot,New,0.045,1,300,0.23,0,0,0
"Lane County, OR",41039,OR,29,110,6,1.6,-0.27,5,13821,161,38,Moderate Burden,,0.018,24,1665,0.93,0.54,0.03,0.01
"Douglas County, OR",41019,OR,99,110,1,0.9,-0.14,-0.5,3826,81,1,Hotspot,,0.066,9,874,0.72,0.44,0.02,0.06
"Oklahoma County, OK",40109,OK,14,110,6,0.8,0.13,,87633,1307,52,Moderate Burden,,0.015,24,537,0.79,0.79,0.02,0.01
"Butler County, OH",39017,OH,28,109,1,0.3,1.79,,38937,604,63,Moderate Burden,,0.014,6,760,0.75,0.75,0.01,0.04
"Maury County, TN",47119,TN,113,109,4,4.1,12.62,3,13721,178,0,Hotspot,Recent,0.028,1,472,0.49,0.36,0,0
"Cowlitz County, WA",53015,WA,98,108,3,2.7,-0.04,,6470,87,12,Moderate Burden Resolving,,0.044,8,828,0.62,0.67,0.02,0
"Chattahoochee County, GA",13053,GA,990,108,0,0,3.32,-1,4408,17,0,Hotspot,Recent,0,,495,,,,
"Will County, IL",17197,IL,15,107,5,0.7,-0.32,-0.17,76924,1031,47,Moderate Burden,,0.009,13,1828,0.82,0.67,0.02,0.07
"Onslow County, NC",37133,NC,54,106,1,0.5,-0.11,,17726,150,38,Moderate Burden,,0.078,8,506,0.95,0.75,0.07,0.25
"Hamilton County, IN",18057,IN,31,105,1,0.3,-0.57,-0.5,36552,417,45,Moderate Burden,,0.026,7,942,0.54,0.75,0.02,0.02
"St. Louis city, MO",29510,MO,34,103,6,2,-0.16,-0.25,25231,528,41,Moderate Burden,,0.039,28,1545,0.85,0.91,0.03,0.06
"White County, TN",47185,TN,373,102,0,0,50,,3811,74,0,Hotspot,,0.032,0,300,0.31,0,0,0
"DuPage County, IL",17043,IL,11,102,5,0.5,-0.7,-0.38,92351,1318,56,Moderate Burden,,0.009,21,1595,0.75,0.55,0.02,0.05
"Washington County, AR",05143,AR,43,102,2,0.8,0.55,,31385,354,0,Moderate Burden,,0.026,45,322,0.87,0.38,0.01,0.01
"Polk County, MO",29167,MO,317,102,0,0,0.65,,3581,37,0,Sustained Hotspot,Continuing,0.129,7,709,0.49,0.56,0.05,0.01
"Hunt County, TX",48231,TX,102,101,3,3,,0,6196,179,0,Emerging Hotspot,,0.08,4,380,1,1,0.02,0.09
"Hawaii County, HI",15001,HI,50,101,1,0.5,0.23,,3151,54,0,Moderate Burden,Recent,0.018,1,1818,0.68,0.73,0.01,0.12
"Black Hawk County, IA",19013,IA,75,99,2,1.5,0.5,,16111,312,0,Emerging Hotspot,Recent,0.085,13,995,0.58,0.5,0.02,0.04
"Prince William County, VA",51153,VA,21,98,5,1.1,0.07,,45628,504,57,Moderate Burden,,0.017,5,820,0.61,0.63,0.02,0.04
"Kootenai County, ID",16055,ID,59,98,0,0,-0.44,,18907,210,17,Moderate Burden,,0.071,15,1062,0.73,0.78,0.06,0.28
"Newton County, MO",29145,MO,167,97,0,0,0.54,,5610,80,0,Sustained Hotspot,,0.132,0,692,1,0,0.42,0
"Middlesex County, MA",25017,MA,6,97,2,0.1,-0.5,-0.78,135218,3770,60,Low Burden,,0.003,17,3820,0.83,0.69,0,0.05
"Camden County, NJ",34007,NJ,19,97,5,1,0.23,-0.29,55780,1322,55,Moderate Burden,,0.011,46,1726,0.67,0.44,0.02,0.02
"Robertson County, TN",47147,TN,134,96,7,9.7,11,,9946,139,0,Hotspot,,0.04,1,316,0.32,0.33,0.01,0
"District of Columbia, DC",11001,DC,14,96,2,0.3,-0.17,0,49223,1139,71,Moderate Burden,,0.006,38,3442,0.79,0.8,0.02,0.04
"El Paso County, TX",48141,TX,11,95,5,0.6,-0.16,0.67,136362,2727,52,Moderate Burden,,0.019,20,811,0.8,0.88,0.03,0.07
"Stark County, OH",39151,OH,25,93,0,0,0,,33318,929,22,Moderate Burden,,0.018,14,1078,0.82,0.68,0.02,0.03
"Webster County, MO",29225,MO,232,92,0,0,0.46,-1,3850,55,0,Sustained Hotspot,,0.21,,821,,,,
"Fairfield County, CT",09001,CT,10,92,1,0.1,-0.36,-0.67,100318,2202,59,Low Burden,,0.005,15,1965,0.73,0.46,0.01,0.01
"Ouachita Parish, LA",22073,LA,59,91,1,0.7,0.78,-0.5,18948,458,20,Moderate Burden,,0.025,23,930,0.55,0.51,0.03,0.1
"Whatcom County, WA",53073,WA,40,91,3,1.3,-0.5,2,9763,102,29,Moderate Burden,,0.016,13,2115,0.95,0.57,0.08,0.12
"Shasta County, CA",06089,CA,51,91,3,1.7,-0.03,,12630,233,21,Moderate Burden,,0.019,37,1760,0.53,0.61,0.03,0.09
"Ramsey County, MN",27123,MN,17,91,6,1.1,-0.36,5,52466,895,46,Moderate Burden,,0.014,22,2183,0.96,0.83,0.02,0.06
"Winnebago County, IL",17201,IL,32,90,3,1.1,-0.02,-0.57,34083,503,42,Moderate Burden,,0.02,12,1628,0.66,0.68,0.02,0.08
"Horry County, SC",45051,SC,25,90,1,0.3,-0.22,0,39542,582,52,Moderate Burden,,0.027,6,739,0.88,0.87,0.01,0.03
"Yellowstone County, MT",30111,MT,55,89,2,1.2,-0.13,0,17876,272,17,Moderate Burden,,0.041,21,1471,0.81,0.63,0.03,0.12
"Anoka County, MN",27003,MN,25,88,1,0.3,-0.32,-0.8,42724,458,51,Moderate Burden,,0.019,9,1824,0.97,1,0.03,0.14
"Boulder County, CO",08013,CO,27,88,2,0.6,-0.12,0,23880,236,57,Moderate Burden,,0.009,16,1509,0.62,0.71,0.03,0.14
"Henry County, GA",13151,GA,38,88,0,0,0.57,-1,25834,334,47,Moderate Burden,,0.015,30,1095,0.67,0.8,0.04,0.06
"Lucas County, OH",39095,OH,21,88,1,0.2,-0.21,,43336,818,52,Moderate Burden,,0.018,37,1008,0.64,0.46,0.02,0.02
"Summit County, OH",39153,OH,16,87,0,0,-0.3,,48381,999,57,Moderate Burden,,0.017,22,906,0.8,0.86,0.02,0.03
"Anchorage Municipality, AK",02020,AK,30,87,0,0,0.26,,30974,179,62,Moderate Burden,,0.006,6,8666,0.81,0.82,0.01,0.06
"Grant County, WA",53025,WA,89,87,1,1,0.28,0,9281,81,39,Moderate Burden,,0.06,4,982,0.19,0.77,0.02,0.11
"Fayette County, KY",21067,KY,27,87,1,0.3,-0.24,-0.8,36406,315,39,Moderate Burden,,0.014,54,1851,0.64,0.86,0.02,0.05
"Okaloosa County, FL",12091,FL,41,86,0,0,1.53,,21016,367,40,Moderate Burden,,0.053,10,362,0.8,0.85,0.02,0.04
"St. Tammany Parish, LA",22103,LA,33,86,0,0,-0.07,-1,26201,528,0,Moderate Burden,Recent,0.02,22,986,0.75,0.69,0.02,0.04
"Worcester County, MA",25027,MA,10,86,3,0.4,-0.52,0.5,77323,2241,58,Moderate Burden,,0.006,16,2809,0.78,0.77,0,0.02
"Comanche County, OK",40031,OK,71,86,3,2.5,0.59,,14103,198,0,Moderate Burden,,0.033,17,324,0.84,0.86,0.02,0.03
"Richland County, SC",45079,SC,21,86,1,0.2,-0.28,-0.67,47373,575,52,Moderate Burden,,0.011,4,1806,0.68,0.69,0,0
"Baldwin County, AL",01003,AL,38,84,0,0,0.04,-1,21839,313,21,Moderate Burden,,0.076,20,583,0.85,0.96,0.04,0.12
"Cambria County, PA",42021,PA,65,84,3,2.3,0.27,0.5,14797,437,42,Moderate Burden Resolving,,0.014,6,1837,0.71,0.7,0.02,0.08
"Morris County, NJ",34027,NJ,17,84,2,0.4,0.02,-0.5,50259,1239,0,Moderate Burden,,0.01,9,1778,0.63,0.48,0,0
"Imperial County, CA",06025,CA,46,84,3,1.7,3.2,0.5,28836,741,13,Moderate Burden,,0.013,3,2722,0.59,0.71,0.01,0.09
"Brazos County, TX",48041,TX,37,84,3,1.3,-0.34,,27840,257,12,Moderate Burden,,0.064,274,1095,0.52,0.84,0.05,0.15
"Gaston County, NC",37071,NC,37,83,3,1.3,-0.23,-0.5,27132,446,49,Moderate Burden,,0.039,4,1106,0.87,0.82,0.02,0.04
"Luzerne County, PA",42079,PA,26,83,3,0.9,-0.3,-0.5,32025,822,50,Moderate Burden,,0.03,19,1184,0.84,0.73,0.03,0.02
"Polk County, IA",19153,IA,17,83,3,0.6,-0.19,,58228,639,72,Moderate Burden,,0.023,15,966,0.73,0.87,0.01,0.02
"Marshall County, TN",47117,TN,241,83,2,5.8,15.6,1,4310,61,0,Hotspot,,0.046,0,291,0.33,,0.03,
"Allen County, IN",18003,IN,22,82,1,0.3,-0.37,-0.8,41654,691,55,Moderate Burden,,0.033,21,541,0.77,0.83,0.02,0.05
"Wyandotte County, KS",20209,KS,50,82,0,0,-0.39,-1,20859,285,0,Moderate Burden,Recent,0.043,17,807,0.74,0.68,0.01,0.04
"Santa Rosa County, FL",12113,FL,44,82,0,0,1.05,,18684,291,18,Moderate Burden,,0.048,5,442,0.62,0.7,0.01,0.06
"Erie County, NY",36029,NY,9,82,7,0.8,-0.51,0.17,89583,1808,54,Low Burden,,0.009,23,1655,0.75,0.6,0.02,0.03
"Camden County, MO",29029,MO,177,82,1,2.2,0.78,,4268,89,0,Hotspot,,0.188,16,531,0.81,0.6,0.13,0.2
"Orleans Parish, LA",22071,LA,21,82,4,1,-0.47,3,30889,800,22,Moderate Burden,,0.014,13,1714,0.64,0.48,0.01,0.01
"Onondaga County, NY",36067,NY,18,82,0,0,-0.38,-1,38941,677,51,Moderate Burden,,0.012,17,2000,0.83,0.75,0.02,0.06
"Clayton County, GA",13063,GA,28,81,5,1.7,-0.2,-0.29,27356,514,44,Moderate Burden,,0.024,23,873,0.66,0.57,0.02,0.09
"Hillsborough County, NH",33011,NH,19,81,2,0.5,0.01,0,36337,647,58,Moderate Burden,,0.017,8,907,0.7,0.51,0.01,0
"Ventura County, CA",06111,CA,10,81,3,0.4,-0.39,-0.4,81609,1029,146,Low Burden,,0.006,16,2139,0.7,0.66,0.01,0.02
"Lafayette Parish, LA",22055,LA,33,80,2,0.8,-0.44,1,24314,292,35,Moderate Burden,,0.029,23,1312,0.84,0.94,0.02,0.08
"Butte County, CA",06007,CA,36,80,0,0,-0.28,-1,12620,194,14,Moderate Burden,,0.026,9,1257,0.81,0.75,0.02,0.03
"Lake County, IL",17097,IL,11,79,5,0.7,-0.45,0.67,68333,1013,50,Moderate Burden,,0.009,17,1691,0.77,0.63,0.02,0.05
"Terrebonne Parish, LA",22109,LA,72,79,0,0,-0.13,,10812,225,5,Moderate Burden Resolving,Recent,0.035,4,1546,0.64,0.57,0.02,0.03
"Ascension Parish, LA",22005,LA,62,79,0,0,0.05,,12775,167,27,Moderate Burden,,0.073,0,587,0,,0,
"Bulloch County, GA",13031,GA,98,78,1,1.3,,0,6793,122,0,Emerging Hotspot,,0.033,2,190,0.83,0.86,0.01,0.02
"Martin County, FL",12085,FL,48,78,0,0,1.23,-1,12838,335,54,Moderate Burden,,0.041,21,1509,0.75,0.77,0.04,0.06
"Fayette County, PA",42051,PA,60,78,3,2.3,0.18,0,13372,328,52,Moderate Burden,,0.018,7,1042,0.8,0.85,0.04,0.1
"Tippecanoe County, IN",18157,IN,39,77,0,0,-0.21,,22879,225,53,Moderate Burden,,0.057,11,773,0.67,0.68,0.05,0.12
"Forsyth County, NC",37067,NC,20,77,7,1.8,-0.47,-0.46,36839,408,44,Moderate Burden,,0.022,20,857,0.78,0.87,0.02,0.05
"Dakota County, MN",27037,MN,18,77,4,0.9,-0.34,1,46797,470,51,Moderate Burden,,0.017,2,2104,0.7,0.78,0.01,0.06
"Essex County, MA",25009,MA,10,77,5,0.6,-0.47,4,97836,2399,58,Low Burden,,0.008,5,2550,0.8,0.79,0.01,0.03
"Tangipahoa Parish, LA",22105,LA,57,77,2,1.5,0.28,-0.33,13065,304,0,Moderate Burden,,0.037,17,657,0.68,0.34,0.02,0.05
"Kitsap County, WA",53035,WA,28,77,1,0.4,-0.28,-0.5,8668,115,41,Moderate Burden,,0.021,4,1230,0.76,0.78,0.03,0.12
"Fentress County, TN",47049,TN,416,77,1,5.4,76,,2520,49,0,Hotspot,,0,,76,,,,
"Elkhart County, IN",18039,IN,37,77,2,1,-0.09,-0.6,29381,459,38,Moderate Burden,,0.039,18,996,0.69,0.65,0.05,0.06
"Baltimore city, MD",24510,MD,13,76,6,1,-0.25,-0.5,53043,1242,54,Moderate Burden,,0.01,60,3088,0.78,0.78,0.02,0.04
"Maui County, HI",15009,HI,45,76,0,0,-0.06,-1,4807,55,0,Moderate Burden,Recent,0.015,3,2789,0.76,1,0.02,0.09
"Porter County, IN",18127,IN,45,76,1,0.6,0.29,-0.5,19347,325,48,Moderate Burden,,0.03,5,884,0.85,1,0.02,0.07
"Laclede County, MO",29105,MO,213,76,1,2.8,0.31,,3491,71,0,Sustained Hotspot,,0.091,3,1755,0.29,0.38,0.06,0.19
"San Francisco County, CA",06075,CA,9,76,3,0.3,-0.26,0.5,37210,555,51,Low Burden,,0.004,12,2653,0.7,0.65,0.01,0.01
"Flathead County, MT",30029,MT,73,76,2,1.9,-0.17,0,12353,100,26,Moderate Burden,,0.087,10,801,0.49,0.46,0.02,0.03
"St. Clair County, IL",17163,IL,29,75,0,0,-0.01,-1,28297,519,40,Moderate Burden,,0.025,9,1297,0.75,0.62,0.02,0.01
"Alachua County, FL",12001,FL,28,75,0,0,1.14,,25609,285,48,Moderate Burden,,0.043,30,1139,0.8,0.85,0.02,0.03
"San Juan County, NM",35045,NM,61,75,2,1.6,0.09,-0.67,15631,492,29,Moderate Burden,,0.015,25,1808,0.79,0.9,0.11,0.28
"Bossier Parish, LA",22015,LA,59,75,3,2.4,0.29,,14351,309,7,Moderate Burden Resolving,,0.021,0,1836,0.88,0.86,0,0
"Yavapai County, AZ",04025,AZ,31,74,9,3.8,0.03,1.25,19456,522,22,Moderate Burden,,0.035,11,886,0.92,0.68,0.04,0.07
"Hinds County, MS",28049,MS,32,74,2,0.9,0.1,1,20657,421,0,Moderate Burden,,0.04,49,495,0.84,0.86,0.02,0.05
"Somerset County, NJ",34035,NJ,22,73,0,0,1.15,-1,30139,846,69,Moderate Burden,,0.007,6,1880,0.81,0.38,0.01,0.03
"Bristol County, MA",25005,MA,13,73,11,1.9,-0.23,4.5,66840,1742,56,Moderate Burden,,0.008,17,2296,0.82,0.68,0.02,0.03
"Lafourche Parish, LA",22057,LA,75,73,0,0,0.35,,9991,205,7,Moderate Burden,,0.053,9,1091,0.65,0.65,0.04,0.05
"Baltimore County, MD",24005,MD,9,73,6,0.7,-0.37,0,65844,1669,53,Low Burden,,0.007,34,2026,0.84,0.74,0.03,0.06
"Boone County, MO",29019,MO,40,73,0,0,0.74,-1,18220,99,0,Moderate Burden,,0.036,12,559,0.64,0.79,0.03,0.07
"Linn County, OR",41043,OR,55,72,2,1.5,-0.23,1,5535,80,31,Moderate Burden,,0.052,5,713,0.41,0.49,0.02,0.07
"Sebastian County, AR",05131,AR,56,72,2,1.6,0.44,,15454,285,0,Moderate Burden,,0.029,14,289,0.78,0.59,0.02,0.06
"McLennan County, TX",48309,TX,28,71,0,0,0.11,-1,27682,478,39,Moderate Burden,,0.023,13,911,0.97,0.97,0.04,0.16
"Cache County, UT",49005,UT,55,71,0,0,-0.08,-1,16417,49,0,Moderate Burden,,0.069,9,853,0.34,0.56,0.02,0.09
"New Haven County, CT",09009,CT,8,71,3,0.4,-0.54,-0.25,92186,2128,62,Low Burden,,0.005,12,2012,0.84,0.65,0,0.01
"Suffolk County, MA",25025,MA,9,71,3,0.4,-0.6,-0.25,93019,1845,61,Low Burden,,0.003,28,4719,0.87,0.82,0,0.03
"Scott County, KY",21209,KY,123,70,0,0,-0.8,,5499,36,0,Hotspot,Recent,0.001,7,6570,0.35,0.38,0.01,0
"Dimmit County, TX",48127,TX,691,70,1,9.9,0.09,,2436,37,0,Hotspot,,0.08,0,5423,0.28,0,0,0
"St. Joseph County, IN",18141,IN,26,70,0,0,-0.33,-1,36963,564,26,Moderate Burden,,0.021,12,1441,0.76,0.59,0.02,0.04
"Henrico County, VA",51087,VA,21,69,6,1.8,0.64,,25652,626,58,Moderate Burden,,0.011,6,963,0.69,0.68,0.01,0.02
"Washoe County, NV",32031,NV,15,69,0,0,-0.24,-1,46062,682,56,Moderate Burden,,0.038,20,704,0.64,0.54,0.01,0.04
"Burlington County, NJ",34005,NJ,15,69,2,0.4,0.01,-0.71,44296,865,0,Moderate Burden,,0.009,9,1607,0.58,0.44,0.02,0.05
"Hays County, TX",48209,TX,30,69,3,1.3,0.64,0.5,21068,257,42,Moderate Burden,,0.047,16,1242,0.63,0.77,0.04,0.16
"Johnson County, IN",18081,IN,44,69,4,2.5,-0.37,1,18423,388,7,Moderate Burden,,0.034,1,821,0.46,0.66,0.04,0.07
"Buchanan County, MO",29021,MO,78,68,2,2.3,0.89,,9497,147,0,Emerging Hotspot,,0.049,10,1119,0.96,0.82,0.04,0.1
"Charlotte County, FL",12015,FL,36,68,0,0,1.34,,13522,437,58,Moderate Burden,,0.029,11,977,0.61,0.63,0.02,0.09
"Union County, NC",37179,NC,28,68,0,0,0.31,,24814,225,48,Moderate Burden,,0.024,1,1033,0.79,0.95,0.04,0.23
"DeSoto County, MS",28033,MS,36,67,3,1.6,0,,22267,267,19,Moderate Burden,,0.028,4,609,0.61,0.9,0.03,0.13
"Pitt County, NC",37147,NC,37,67,0,0,-0.4,,20422,96,31,Moderate Burden,,0.046,14,1132,0.94,0.84,0,0.06
"Doña Ana County, NM",35013,NM,31,67,1,0.5,0.16,0,25020,489,0,Moderate Burden,,0.016,3,945,0.61,0.76,0.01,0.06
"Hall County, GA",13139,GA,33,67,5,2.4,-0.53,4,27730,489,0,Moderate Burden,Recent,0.014,42,857,0.99,0.75,0.02,0.05
"Madison County, AL",01089,AL,18,67,3,0.8,-0.67,-0.62,35663,525,24,Moderate Burden,,0.055,21,706,0.82,0.77,0.01,0.03
"Citrus County, FL",12017,FL,45,67,0,0,2.05,,11500,463,44,Moderate Burden,,0.042,11,525,0.67,0.73,0.03,0.06
"Montgomery County, PA",42091,PA,8,67,8,1,-0.51,1,70310,1731,53,Low Burden,,0.008,16,1120,0.82,0.72,0.02,0.03
"Mercer County, NJ",34021,NJ,18,67,4,1.1,0.14,0.33,34116,958,64,Moderate Burden,,0.008,13,2259,0.69,0.63,0.02,0
"Hutchinson County, TX",48233,TX,315,66,0,0,-0.32,-1,2247,72,0,Hotspot,,0.045,0,210,0.59,,0.06,
"Escambia County, FL",12033,FL,21,66,0,0,1.44,-1,36732,706,41,Moderate Burden,,0.027,19,532,0.71,0.75,0.01,0.03
"Kane County, IL",17089,IL,12,66,4,0.8,-0.46,-0.2,59404,804,48,Moderate Burden,,0.015,13,1054,0.69,0.57,0.02,0.03
"Spartanburg County, SC",45083,SC,20,65,1,0.3,-0.16,-0.67,41958,824,66,Moderate Burden,,0.02,7,772,0.94,0.86,0.02,0.06
"Monroe County, TN",47123,TN,140,65,0,0,1.71,,6015,97,0,Hotspot,,0.025,0,200,0.65,0.9,0,0
"Lehigh County, PA",42077,PA,18,65,1,0.3,-0.29,-0.75,39800,861,57,Moderate Burden,,0.02,13,1060,0.81,0.8,0.02,0.05
"McMinn County, TN",47107,TN,121,65,1,1.9,64,,6660,102,0,Emerging Hotspot,,0.02,1,208,0.43,0.71,0.01,0
"Ellis County, TX",48139,TX,35,64,3,1.6,0.23,0.5,23183,322,38,Moderate Burden,,0.033,7,833,0.77,0.7,0.05,0.07
"Franklin County, WA",53021,WA,67,64,0,0,0.02,,12713,114,42,Moderate Burden,,0.037,0,1284,0.42,0.21,0.02,0
"Faulkner County, AR",05045,AR,51,64,0,0,0.36,-1,12933,164,27,Moderate Burden,,0.052,13,333,0.77,0.65,0.04,0.12
"Lonoke County, AR",05085,AR,86,63,0,0,0.17,-1,7600,123,0,Moderate Burden,,0.045,,360,,,,
"Cascade County, MT",30013,MT,77,63,3,3.7,-0.05,-0.67,9400,187,27,Moderate Burden,,0.046,2,1096,0.81,0.89,0.02,0.1
"Bradley County, TN",47011,TN,58,63,0,0,1.1,,15298,153,0,Moderate Burden,,0.034,6,482,0.59,0.88,0.02,0.04
"Gila County, AZ",04007,AZ,117,63,0,0,2.5,,7020,229,0,Hotspot,,0.037,3,489,0.36,0.4,0.01,0
"Jefferson County, MO",29099,MO,28,62,0,0,0.32,-1,23650,253,36,Moderate Burden,,0.033,2,1000,0.78,0.68,0.01,0.07
"Washington County, PA",42125,PA,30,62,1,0.5,1,0,17888,304,56,Moderate Burden,,0.016,7,728,0.76,0.82,0.03,0.14
"Marion County, TN",47115,TN,214,62,1,3.5,3.13,,3230,48,0,Hotspot,,0.092,,346,,,,
"Iredell County, NC",37097,NC,34,62,5,2.8,0.17,0.67,19210,227,44,Moderate Burden,,0.023,11,752,0.64,0.6,0.01,0.02
"Montgomery County, MD",24031,MD,6,61,6,0.6,-0.19,-0.33,71071,1619,59,Low Burden,,0.005,24,2211,0.82,0.61,0.02,0.1
"Robeson County, NC",37155,NC,46,60,2,1.5,0.09,-0.67,16760,252,38,Moderate Burden,,0.042,29,746,0.55,0.59,0.02,0.1
"Rowan County, NC",37159,NC,42,60,2,1.4,0.62,-0.33,17167,311,46,Moderate Burden,,0.044,9,1114,0.65,0.86,0.03,0.09
"Kaufman County, TX",48257,TX,44,60,1,0.7,0.33,-0.5,16406,263,34,Moderate Burden,,0.063,3,713,0.65,0.47,0.13,0.16
"Linn County, IA",19113,IA,26,60,1,0.4,0,,21207,339,46,Moderate Burden,,0.038,19,734,0.63,0.54,0.02,0.11
"Hartford County, CT",09003,CT,7,60,2,0.2,-0.65,-0.33,84322,2432,57,Low Burden,,0.005,25,2167,0.77,0.54,0.01,0.01
"Bay County, FL",12005,FL,34,60,0,0,1,,20674,394,32,Moderate Burden,,0.051,6,615,0.82,0.69,0.01,0.04
"Nassau County, FL",12089,FL,68,60,0,0,2.75,-1,8730,127,39,Moderate Burden,,0.049,4,1421,0.71,0.64,0.06,0
"Orange County, NY",36071,NY,15,59,2,0.5,-0.31,-0.93,48316,843,70,Moderate Burden,,0.012,21,2335,0.7,0.32,0.02,0.01
"Cheatham County, TN",47021,TN,145,59,0,0,18.67,,4669,56,0,Hotspot,,0.023,0,347,0,,0,
"Sullivan County, TN",47163,TN,37,59,0,0,0.34,,17299,304,52,Moderate Burden,,0.071,13,382,0.61,0.65,0.03,0.05
"Ottawa County, MI",26139,MI,20,59,3,1,-0.43,-0.5,32861,434,52,Moderate Burden,,0.022,12,1209,0.56,0.24,0.04,0.07
"Raleigh County, WV",54081,WV,80,59,2,2.7,1.68,-0.5,7057,94,63,Emerging Hotspot,,0.056,10,1071,0.71,0.8,0.02,0.02
"Johnston County, NC",37101,NC,28,58,12,5.7,-0.35,,22157,235,42,Moderate Burden,,0.026,8,798,0.64,0.64,0.06,0.04
"Lancaster County, PA",42071,PA,11,58,2,0.4,-0.5,0,55329,1159,52,Moderate Burden,,0.013,12,1201,0.87,0.8,0.02,0.03
"Chesterfield County, VA",51041,VA,16,58,7,2,-0.17,,28220,448,54,Moderate Burden,,0.019,8,815,0.79,0.68,0.01,0.01
"Alamance County, NC",37001,NC,34,58,1,0.6,0,0,18947,289,15,Moderate Burden Resolving,,0.027,1,1074,0.37,,0.02,
"Midland County, TX",48329,TX,32,57,0,0,,,17765,272,30,Moderate Burden,,0.048,0,246,0.58,0.7,0.02,0.14
"Guilford County, NC",37081,NC,11,57,3,0.6,-0.61,-0.25,48480,720,50,Moderate Burden,,0.013,30,1116,0.76,0.82,0.03,0.04
"Clay County, MO",29047,MO,23,57,0,0,-0.21,-1,10321,169,0,Moderate Burden,,0.04,21,761,0.87,0.9,0.06,0.16
"Lawrence County, TN",47099,TN,129,57,2,4.5,3.38,,6105,94,0,Hotspot,,0.037,2,406,0.31,0.76,0.01,0.07
"Durham County, NC",37063,NC,17,56,4,1.2,0.12,0.33,25676,232,51,Moderate Burden,,0.008,16,1513,0.85,0.86,0.03,0.07
"Northampton County, PA",42095,PA,18,56,2,0.7,-0.02,0,35823,716,58,Moderate Burden,,0.016,11,924,0.91,0.89,0.01,0.04
"Overton County, TN",47133,TN,252,56,1,4.5,55,,3090,62,0,Emerging Hotspot,,0.054,0,238,0.32,0.24,0,0
"Chester County, PA",42029,PA,10,55,0,0,4,-1,40746,821,4,Moderate Burden Resolving,Recent,0.009,10,1104,0.72,0.51,0.01,0.03
"Victoria County, TX",48469,TX,60,55,3,3.3,-0.23,0.5,9220,223,26,Moderate Burden Resolving,,0.054,9,626,0.48,0.78,0.04,0.14
"Navajo County, AZ",04017,AZ,50,55,3,2.7,3.23,,16520,545,57,Moderate Burden,,0.079,12,599,0.48,0.62,0.03,0.03
"Dorchester County, SC",45035,SC,34,55,1,0.6,0.22,,18314,223,50,Moderate Burden,,0.031,,1149,,,,
"Lincoln County, MO",29113,MO,93,55,0,0,-0.17,,6233,50,1,Sustained Hotspot,,0.026,0,851,0.51,0.68,0.06,0.11
"Umatilla County, OR",41059,OR,71,55,1,1.3,-0.11,,8544,87,16,Moderate Burden,,0.06,6,840,0.49,0.52,0.04,0.1
"Lee County, AL",01081,AL,33,54,2,1.2,-0.07,1,16265,176,24,Moderate Burden,,0.064,5,467,0.74,0.7,0.02,0.05
"Paulding County, GA",13223,GA,32,54,2,1.2,-0.36,-0.5,17282,231,59,Moderate Burden,,0.017,11,611,0.96,0.84,0.05,0.11
"Cherokee County, GA",13057,GA,21,54,2,0.8,0.15,0,31479,333,105,Moderate Burden,,0.014,8,706,0.79,0.69,0.03,0
"Jackson County, MS",28059,MS,38,54,0,0,0.02,,13681,248,0,Moderate Burden,,0.066,5,259,0.6,0.74,0.02,0.05
"Merced County, CA",06047,CA,19,53,4,1.4,0.13,1,32278,477,66,Moderate Burden,,0.014,3,1499,0.64,0.65,0.04,0.21
"Humphreys County, TN",47085,TN,285,53,3,16.1,2.31,,1937,31,0,Hotspot,,0.036,0,253,0.18,,0.15,
"Lubbock County, TX",48303,TX,17,53,2,0.6,0.13,1,49447,795,23,Moderate Burden,,0.014,37,603,0.85,0.84,0.02,0.03
"Vermilion County, IL",17183,IL,70,53,1,1.3,0.47,-0.75,10014,141,25,Moderate Burden,,0.021,6,2142,0.37,0.23,0.02,0
