County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0048,2060,194,42,3.9,0.05,0.45,0.00412583156701853,1966,185,29,2.7,87372,8212,1163,109,0,0,Sustained Hotspot,,High,High,0.048,26883,2527,0,0.84,-0.005,-0.23,0,-0.01,0.052,35074,3297,0,0.85,-0.013,0.11,0,0.01,0.065,31671,2977,0,0.84,199,8,191,7,0.84,0.09,0.86,0.19,0.49,0.08,-0.28,-0.36,-0.03,-0.03,0,-0.04,0,-0.02,10,2547.142857142857,493,831.2857142857142,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0048,2038,255,28,3.5,-0.01,-0.2,0.004316803424901891,2057,257,35,4.4,75544,9455,2702,338,0,32,Sustained Hotspot,,High,High,0.077,26251,3286,0,1,0.004,-0.18,0,0,0.073,31859,3987,0,1,-0.002,0.16,0,0,0.074,27534,3446,0,1,132,5,172,7,0.76,0.08,0.5,0.09,0.3,0.07,-0.13,0.06,0,-0.01,-0.02,-0.02,-0.01,-0.02,9,2535.142857142857,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0048,2030,334,32,5.3,0.03,-0.32,0.00415521185284674,1980,326,47,7.7,60469,9959,1889,311,0,42,Sustained Hotspot,,High,High,0.094,17887,2946,0,1,0,-0.11,0,0,0.095,20027,3298,0,1,0,-0.02,0,0,0.095,20457,3369,0,1,106,10,43,4,0.71,0.12,0.4,0.15,0.38,0.08,-0.13,-0.09,0,-0.01,-0.03,-0.03,0,-0.03,5,1115.571428571428,176.1428571428571,228.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0047,2023,89,69,3,-0.1,-0.17,0.004705042916203227,2242,99,83,3.7,228492,10080,3930,173,0,48,Emerging Hotspot,,Substantial,Substantial,0.062,27429,1210,1,0.96,-0.012,-0.26,0,0.03,0.075,36959,1631,1,0.93,-0.017,-0.06,0,0.05,0.092,39447,1740,1,0.88,281,5,418,7,0.72,0.06,0.74,0.12,0.34,0.05,-0.18,-0.05,-0.01,-0.02,-0.06,-0.05,-0.02,-0.02,26,5594.571428571429,690.4285714285713,1068.285714285714,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0046,1984,240,32,3.9,0.05,-0.03,0.003978930137877484,1896,230,33,4,74383,9015,2125,258,0,44,Sustained Hotspot,,High,High,0.067,29023,3518,0,1,0,-0.16,0,0,0.067,34723,4209,0,1,-0.008,0.14,0,0,0.075,30499,3697,0,1,158,7,26,1,0.7,0.08,0.43,0.09,0.35,0.07,-0.02,1.9,0.01,-0.01,0,-0.02,-0.03,-0.02,6,2244.142857142857,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0044,1896,398,28,5.9,0.17,0.04,0.00341231033976202,1626,341,27,5.7,58545,12296,1602,336,0,44,Sustained Hotspot,,High,High,0.059,37142,7801,1,0.99,0.002,0.15,0,0.01,0.056,32209,6765,1,0.98,-0.007,0,0,-0.01,0.063,32189,6760,1,0.99,86,9,5,1,0.75,0.13,0.72,0.29,0.29,0.1,0.03,-0.31,-0.05,-0.02,-0.03,-0.03,-0.04,-0.05,2,913.1666666666665,136,179.8333333333333,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0042,1805,215,60,7.1,-0.27,0.4,0.00516883171391996,2463,293,43,5.1,125250,14924,2398,286,0,34,Sustained Hotspot,,High,High,0.119,10542,1256,1,0.97,-0.026,-0.5,0,0.06,0.145,21133,2518,1,0.91,0.001,0.71,0,-0.03,0.143,12379,1475,1,0.94,221,12,74,4,0.78,0.15,0.89,0.35,0.32,0.12,-0.15,1.75,0.01,-0.03,0.03,-0.03,0,0,15,1909.238095238095,335.1666666666667,723.7857142857142,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0042,1783,102,30,1.7,0.27,0.25,0.002948521542045288,1405,80,24,1.4,103560,5920,4172,238,0,0,Hotspot,,High,Substantial,0.042,32298,1846,0,0.94,0.003,-0.08,0,-0.01,0.039,34953,1998,0,0.95,-0.001,0.09,0,-0.01,0.04,32052,1832,0,0.96,144,3,116,3,0.77,0.04,0.74,0.08,0.29,0.03,0.18,-0.02,0.01,0,0.04,0.02,-0.03,0.01,18,4493.857142857143,596.5714285714283,1176.571428571429,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0041,1764,299,14,2.4,,-0.22,0,0,0,18,3,41350,7002,412,70,1,0,Hotspot,,High,High,0.065,6465,1095,1,0.98,-0.039,-0.13,0,0.02,0.104,7397,1253,1,0.96,0.015,0.74,0,0.01,0.09,4256,721,1,0.95,32,5,20,3,0.77,0.08,0.9,0.25,0.31,0.08,-0.38,-0.22,-0.08,-0.03,-0.04,-0.1,0,-0.02,5,691.0238095238095,109.7619047619048,223.2857142857143,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,1757,109,53,3.3,-0.14,-0.09,0.004297916098298042,2048,127,58,3.6,113262,7027,3482,216,0,47,Sustained Hotspot,,High,High,0.013,164632,10215,1,1,0,0.1,0,0.01,0.013,149538,9278,1,0.99,-0.002,-0.09,0,-0.01,0.016,164482,10206,1,1,127,5,111,4,0.8,0.03,0.68,0.1,0.18,0.04,0.01,-0.01,-0.01,0,-0.05,-0.05,0,-0.02,13,2681.857142857143,211.7142857142857,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0041,1753,205,14,1.6,-0.11,-0.5,0.004115338607794171,1961,229,28,3.3,72947,8534,1933,226,0,44,Sustained Hotspot,,High,High,0.032,33467,3915,1,0.93,0.002,-0.38,0,-0.05,0.03,53569,6267,1,0.98,-0.001,-0.15,0,-0.01,0.031,63238,7398,1,0.99,226,9,12,0,0.83,0.06,0.68,0.13,0.43,0.08,0.12,-0.08,0,-0.01,0.02,0,0.02,-0.02,10,2460.595238095238,361.3333333333333,363,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.004,1718,212,25,3.1,0.17,0.39,0.00308073282827223,1468,181,18,2.2,59290,7305,579,71,0,39,Sustained Hotspot,,High,High,0.092,9105,1122,1,0.98,-0.03,-0.32,0,0.03,0.123,13299,1638,1,0.95,0.011,0.48,0,0.01,0.111,8991,1108,1,0.94,67,9,70,9,0.91,0.12,0.93,0.15,0.33,0.04,-0.3,-0.22,-0.02,0,-0.04,-0.03,0.03,-0.02,7,754.690476190476,103.452380952381,281.2380952380952,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1641,179,18,2,-0.04,-0.28,0.003599085013955636,1715,187,25,2.7,66604,7250,1616,176,0,45,Sustained Hotspot,,High,High,0.04,30885,3362,1,0.94,-0.004,0,0,0.07,0.045,30884,3362,1,0.87,-0.008,0.04,0,-0.07,0.052,29793,3243,1,0.94,99,4,57,2,0.76,0.06,0.61,0.09,0.28,0.06,-0.17,-0.17,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,8,2422.428571428572,395,397.4285714285714,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0038,1630,134,33,2.7,-0.12,0.1,0.003876099137478752,1847,152,30,2.5,78079,6421,1748,144,0,0,Sustained Hotspot,,High,High,0.045,26326,2165,1,0.96,-0.003,-0.06,0,0.02,0.049,28089,2310,1,0.94,-0.005,0.2,0,-0.02,0.053,23364,1921,1,0.96,126,2,355,7,0.8,0.03,0.78,0.09,0.23,0.01,-0.29,0.07,0.01,0,0.02,0,0,0,22,5171.190476190476,597.9285714285714,1200.714285714285,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,1574,168,38,4.1,-0.14,0.36,0.003819437157667205,1820,194,28,3,93536,9990,989,106,0,37,Sustained Hotspot,,High,High,0.064,12178,1301,0,0.82,-0.02,-0.19,0,0.02,0.084,15118,1615,0,0.8,-0.016,-0.03,0,0.02,0.1,15559,1662,0,0.78,74,9,5,1,0.7,0.13,0.67,0.23,0.32,0.09,-0.14,-0.44,-0.02,-0.04,-0.03,-0.04,0.01,-0.02,2,817,90.14285714285714,215,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0036,1554,173,116,12.9,0.53,0.78,0.0021279721307003,1014,113,65,7.2,104181,11573,942,105,0,47,Sustained Hotspot,,High,High,0.054,6390,710,,,0.008,-0.69,,,0.046,20367,2262,,,-0.029,0.89,,,0.075,10781,1198,,,80,8,106,11,0.82,0.13,0.83,0.27,0.26,0.1,-0.35,-0.17,0.02,-0.02,-0.02,-0.04,-0.04,-0.02,10,1009,155.4285714285714,365.4285714285714,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0036,1540,163,23,2.4,-0.25,-0.04,0.004327296384126251,2062,219,24,2.5,81783,8670,2074,220,0,4,Sustained Hotspot,,High,High,0.036,32266,3420,1,0.92,0.002,-0.36,0,-0.06,0.034,50474,5351,1,0.98,0,-0.2,0,-0.01,0.034,63053,6684,1,0.99,161,9,16,1,0.78,0.07,0.51,0.13,0.23,0.07,-0.1,-0.41,0,-0.01,-0.03,0,0,0,6,1740,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0036,1530,275,25,4.5,0.11,-0.14,0.002904451113302974,1384,249,29,5.2,58121,10447,1789,322,0,0,Sustained Hotspot,,High,High,0.075,15670,2817,0,1,0.005,-0.23,0,0,0.07,20472,3680,0,1,-0.008,0.17,0,0,0.078,17509,3147,0,1,51,5,5,1,0.65,0.09,0.54,0.11,0.29,0.07,-0.26,-0.75,-0.04,-0.01,-0.05,-0.05,-0.04,-0.03,4,969.7142857142858,129,223.8571428571429,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0036,1528,48,269,8.5,-0.25,1.01,0.004262240036935217,2031,64,134,4.2,262550,8267,4173,131,0,53,High Burden Resolving,,Moderate,Substantial,0.03,27689,872,,,-0.004,-0.58,,,0.034,65760,2071,,,-0.019,0.44,,,0.053,45656,1438,,,266,6,180,4,0.75,0.08,0.69,0.16,0.27,0.06,-0.16,-0.14,0,-0.03,-0.08,-0.09,-0.04,-0.04,28,4796.142857142856,662.5714285714283,1522.285714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0036,1526,239,31,4.9,0.16,-0.63,0.002765944051541416,1318,206,84,13.1,83108,13007,1846,289,0,42,Emerging Hotspot,,High,High,0.023,52185,8168,1,1,-0.003,0.07,0,0.01,0.027,48991,7668,1,0.99,0.003,0.08,0,-0.01,0.023,45479,7118,1,1,40,3,0,0,0.88,0.08,0.78,0.13,0.17,0.04,-0.36,,0.01,0,-0.02,-0.01,-0.01,0,8,1559.952380952381,142.4285714285714,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0036,1524,123,0,0,-0.01,-1,0.003225535665568404,1537,124,7,0.6,96856,7842,1881,152,0,0,Moderate Burden Resolving,,High,High,0.084,5135,416,1,0.99,-0.004,0.08,0,0,0.088,4738,384,1,0.99,0.002,-0.04,0,0.01,0.086,4960,402,1,0.98,195,3,549,10,0.69,0.03,0.75,0.07,0.35,0.03,-0.12,0.05,0,-0.01,0.01,-0.03,-0.02,-0.01,22,5776.428571428572,896.190476190476,1023,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0035,1491,68,321,14.7,-0.26,0.24,0.004220268200037775,2011,92,259,11.9,287782,13200,3137,144,0,66,High Burden Resolving,,Substantial,Substantial,0.034,21118,969,,,-0.001,-0.6,,,0.035,53048,2433,,,-0.023,0.51,,,0.058,35071,1609,,,198,6,182,6,0.81,0.08,0.72,0.15,0.4,0.08,-0.21,-0.16,-0.01,-0.04,-0.03,-0.07,-0.02,-0.03,20,3130.714285714286,455.9285714285714,933.5714285714287,1,0.95,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0035,1476,294,22,4.4,0.29,-0.12,0.002394493294999056,1141,227,25,5,58146,11587,1708,340,0,38,Sustained Hotspot,,High,High,0.098,13904,2771,0,1,0.008,-0.11,0,0,0.09,15673,3123,0,1,-0.006,0.05,0,0,0.096,14872,2964,0,1,85,9,367,37,0.61,0.12,0.42,0.14,0.46,0.18,0.02,0.15,0.05,0,0.03,0,0.03,0.02,2,990.7142857142858,165.8571428571429,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0034,1454,59,125,5.1,-0.24,-0.07,0.004020901974774926,1916,78,134,5.4,290904,11775,3892,158,0,48,Moderate Burden Resolving,,Substantial,Substantial,0.045,19598,793,,,0,-0.62,,,0.045,51746,2095,,,-0.031,0.55,,,0.076,33380,1351,,,210,7,132,5,0.75,0.1,0.82,0.19,0.25,0.06,-0.14,0.19,0,-0.04,-0.03,-0.09,-0.01,-0.03,17,2841.857142857143,387.0000000000001,890.9761904761904,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0033,1402,126,25,2.3,-0.27,0.32,0.004050282260603135,1930,174,19,1.7,97954,8822,881,79,0,45,Sustained Hotspot,,High,High,0.047,27533,2480,1,0.99,-0.01,-0.17,0,0.02,0.056,33033,2975,1,0.97,-0.015,0.07,0,-0.02,0.072,30914,2784,1,0.99,75,2,148,5,0.79,0.05,0.81,0.15,0.31,0.04,-0.35,-0.11,-0.01,-0.01,0.03,0,0.01,-0.01,9,3227.404761904762,285,632.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0032,1379,280,10,2,0.16,-0.17,0.002493127111708044,1188,242,12,2.4,38787,7886,1131,230,0,30,Sustained Hotspot,,High,High,0.077,15515,3154,0,0.99,-0.001,-0.09,0,0,0.078,16965,3449,0,0.99,-0.005,0.06,0,0,0.083,15934,3240,0,0.99,95,6,22,1,0.68,0.06,0.52,0.16,0.31,0.05,-0.05,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,4,1544.142857142857,159.2857142857143,358.4285714285714,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0032,1356,169,25,3.1,-0.06,0,0.003030366623995299,1444,180,25,3.1,79420,9879,1718,214,0,46,Sustained Hotspot,,High,High,0.014,122626,15254,1,1,0,0.19,0,0.01,0.013,103361,12857,1,0.99,-0.001,-0.16,0,0,0.014,122988,15299,1,0.99,151,3,42,1,0.83,0.02,0.8,0.1,0.34,0.03,-0.1,-0.57,0,-0.01,-0.01,-0.02,0,-0.01,17,5994.595238095239,539.5714285714287,1179.285714285714,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0031,1338,120,29,2.6,-0.22,13.5,0.003601183605800508,1716,154,2,0.2,75588,6799,550,49,0,44,Sustained Hotspot,,High,High,0.046,30823,2772,1,1,-0.001,-0.26,1,0.01,0.047,41777,3758,0,0.99,-0.015,0.02,0,-0.01,0.062,40809,3671,0,1,34,2,63,4,0.79,0.07,0.84,0.11,0.22,0.04,0.4,0.11,0,-0.01,0,-0.01,0.01,-0.01,4,1533.857142857143,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0031,1334,175,30,3.9,0.03,0.03,0.00271977503095423,1296,170,29,3.8,70607,9289,940,124,0,45,Sustained Hotspot,,High,High,0.051,10725,1411,0,0.89,-0.01,-0.18,0,0,0.061,13130,1727,0,0.89,-0.005,0.06,0,0.03,0.067,12393,1630,0,0.86,138,13,207,19,0.88,0.14,0.89,0.27,0.63,0.28,-0.17,0.09,0.01,-0.01,-0.03,0,-0.06,-0.03,3,1078.142857142857,156.2857142857143,111,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,1320,252,34,6.5,-0.05,0.26,0.002927535623596567,1395,266,27,5.2,64963,12408,894,171,0,44,Sustained Hotspot,,High,High,0.074,8871,1694,1,0.95,-0.012,-0.23,0,0.1,0.086,11580,2212,1,0.85,-0.057,0.25,0,0,0.143,9248,1766,1,0.85,69,5,65,5,0.77,0.05,0.66,0.1,0.27,0.05,0.01,0.46,-0.02,-0.02,-0.04,-0.04,-0.07,-0.04,9,1435.285714285714,237.4285714285714,232.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0031,1305,134,34,3.5,-0.2,0.31,0.003414408931606892,1627,167,26,2.7,67717,6945,1474,151,0,47,Sustained Hotspot,,High,High,0.05,20914,2145,,,-0.009,-0.13,,,0.059,24126,2474,,,0.001,0.09,,,0.058,22104,2267,,,231,8,166,5,0.76,0.06,0.77,0.14,0.3,0.06,-0.19,0.2,0.02,-0.01,0.03,0.01,0.02,0,13,3040.714285714286,366.0238095238095,449.1428571428571,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
