County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0051,2002,243,26,3.2,0.02,-0.16,0.004332751805313252,1962,238,31,3.8,75461,9146,2140,259,0,48,Sustained Hotspot,,High,High,0.072,28253,3424,0,1,0.007,-0.16,0,0,0.065,33623,4075,0,1,-0.007,0.05,0,0,0.073,32107,3891,0,1,175,8,16,1,0.69,0.08,0.43,0.09,0.33,0.06,0.17,-0.2,0,0,-0.01,-0.01,-0.03,-0.01,6,2242.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0051,1997,126,55,3.5,0.04,0.62,0.004255460106441711,1927,122,34,2.1,121242,7654,3187,201,0,0,Sustained Hotspot,,High,High,0.042,48727,3076,1,0.99,0.002,-0.02,0,0.04,0.04,49715,3138,1,0.95,-0.003,0.19,0,-0.01,0.043,41694,2632,1,0.96,185,3,407,7,0.81,0.04,0.78,0.07,0.29,0.02,-0.15,0.15,0.01,-0.01,0,-0.01,0,0,20,5570.738095238095,736.1428571428572,1743.714285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.005,1960,86,73,3.2,-0.09,0.22,0.004756751981979992,2154,95,60,2.6,229415,10121,3960,175,0,52,Moderate Burden Resolving,,Substantial,Substantial,0.056,33921,1496,1,0.97,-0.013,0.01,0,0.04,0.069,33433,1475,1,0.93,-0.013,-0.04,0,-0.02,0.082,34913,1540,1,0.95,244,4,419,7,0.73,0.05,0.72,0.11,0.33,0.05,-0.22,-0.01,0.01,-0.02,-0.08,-0.04,-0.02,-0.01,26,5588.285714285716,679,1072.571428571429,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0049,1946,140,21,1.5,-0.08,-0.32,0.004659585274827198,2110,151,31,2.2,117031,8399,1128,81,0,50,Sustained Hotspot,,High,High,0.051,25060,1798,,,-0.006,-0.18,,,0.057,30563,2193,,,-0.003,-0.01,,,0.059,30886,2217,,,344,7,228,5,0.86,0.06,0.83,0.13,0.38,0.04,0.01,-0.12,0,-0.01,-0.02,0.01,0,0,6,4711.000000000001,459.4285714285714,827.1428571428571,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0049,1938,120,46,2.9,0.03,-0.1,0.00413621005675419,1873,116,51,3.2,114299,7092,3506,218,0,51,Sustained Hotspot,,High,High,0.014,157376,9765,1,1,0,0.05,0,0.01,0.014,150565,9342,1,0.99,0,-0.09,0,0,0.014,165289,10256,1,0.99,115,4,87,3,0.79,0.03,0.7,0.12,0.16,0.04,-0.12,-0.29,-0.01,0,0.01,0,-0.02,0,13,2688.428571428572,213.2857142857143,443.1428571428571,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0047,1836,226,19,2.3,0.15,-0.27,0.003520084800035333,1594,196,26,3.2,60499,7453,588,72,0,0,Sustained Hotspot,,High,High,0.091,9517,1172,1,0.99,-0.01,-0.34,0,0.01,0.101,14507,1787,1,0.98,-0.031,0.97,0,0.09,0.131,7357,906,1,0.89,48,6,91,12,0.88,0.12,0.9,0.18,0.31,0.04,-0.43,0.12,-0.06,0,-0.04,0.04,-0.01,0,7,746.5714285714287,94.64285714285715,301.1428571428572,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0046,1810,90,118,5.9,-0.38,-0.16,0.006454961022900426,2923,146,141,7,199065,9936,3071,153,0,43,Moderate Burden Resolving,,Substantial,High,0.058,16274,812,1,0.98,-0.027,-0.47,0,0,0.085,30936,1544,1,0.98,-0.029,0.88,0,0.03,0.114,16429,820,1,0.95,307,4,85,1,0.6,0.06,0.89,0.22,0.39,0.06,-0.2,-0.02,-0.02,-0.02,-0.01,-0.04,-0.01,-0.02,19,6982.714285714284,736.7142857142858,1744.142857142857,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0044,1731,163,37,3.5,-0.22,-0.12,0.004900293708455712,2219,209,42,3.9,88208,8291,1184,111,0,0,Sustained Hotspot,,High,High,0.041,26379,2479,0,0.84,-0.008,-0.23,0,-0.01,0.049,34215,3216,0,0.85,-0.011,0.04,0,0.01,0.06,32954,3097,0,0.84,237,9,275,11,0.83,0.08,0.85,0.18,0.47,0.07,0.09,0.34,-0.01,-0.01,0,-0.01,0,-0.01,10,2562.142857142857,477.8571428571428,814.3571428571429,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0043,1675,138,28,2.3,-0.04,-0.07,0.003840293266788861,1739,143,30,2.5,78914,6489,1762,145,0,4,Sustained Hotspot,,High,High,0.047,26018,2140,1,0.98,-0.002,-0.06,0,0.05,0.048,27825,2288,1,0.93,-0.006,0.2,0,-0.03,0.055,23210,1909,1,0.96,115,2,309,6,0.81,0.03,0.8,0.09,0.24,0.02,-0.2,-0.16,0.02,0,0.04,0,0.01,0,22,5101.54761904762,585.3095238095239,1157.714285714286,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0042,1652,193,16,1.9,-0.07,0,0.003922001634167348,1776,208,16,1.9,74020,8660,1946,228,0,48,Sustained Hotspot,,High,High,0.029,47842,5597,1,1,0.001,-0.15,0,0.05,0.029,56394,6598,1,0.95,-0.001,-0.02,0,-0.04,0.03,57510,6728,1,0.99,227,9,7,0,0.84,0.07,0.68,0.13,0.42,0.07,0.1,-0.59,0.01,0.01,0.01,0.01,0,-0.03,10,2460.738095238095,361,364.1428571428571,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.004,1581,172,17,1.9,-0.08,-0.29,0.0038049599187333,1723,188,24,2.6,67370,7333,1626,177,0,49,Sustained Hotspot,,High,High,0.039,30838,3357,1,0.96,-0.003,-0.07,0,0.09,0.042,33199,3614,1,0.87,-0.005,0.23,0,-0.06,0.047,26978,2937,1,0.93,101,4,61,3,0.75,0.05,0.6,0.08,0.26,0.05,-0.04,-0.05,-0.02,-0.01,0,-0.01,-0.02,-0.01,8,2423,395,396.2857142857143,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0039,1547,184,56,6.7,-0.22,0.12,0.004394585164410486,1990,237,50,6,125985,15012,2422,289,0,38,Sustained Hotspot,,High,High,0.107,10038,1196,1,0.96,-0.015,-0.44,0,0.02,0.122,17822,2124,1,0.94,-0.035,0.1,0,0.04,0.157,16153,1925,1,0.9,196,10,25,1,0.78,0.13,0.87,0.34,0.32,0.11,-0.14,0.33,0.01,-0.03,-0.01,-0.03,-0.01,-0.01,15,1895.428571428572,331.5714285714286,730.3809523809523,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0039,1530,311,18,3.7,0.23,1.25,0.002756001148333812,1248,254,8,1.6,39575,8046,1144,233,0,0,Sustained Hotspot,,High,High,0.081,15038,3057,0,1,0.005,-0.12,0,0.01,0.076,17132,3483,0,0.99,-0.004,0.06,0,-0.01,0.08,16126,3279,0,1,96,6,25,2,0.7,0.06,0.51,0.13,0.32,0.05,0.03,0.14,0.03,0,0,-0.04,0.02,0,4,1543,164.5714285714286,357.7142857142857,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0038,1494,269,28,5,-0.06,0,0.003517876465781861,1593,286,28,5,58936,10594,1808,325,0,0,Sustained Hotspot,,High,High,0.079,15755,2832,0,0.99,0.005,-0.22,0,-0.01,0.075,20107,3614,0,1,0.003,0.1,0,0,0.072,18279,3286,0,1,70,7,11,1,0.61,0.08,0.52,0.09,0.29,0.06,0.25,-0.08,-0.06,-0.01,-0.03,-0.05,-0.03,-0.03,4,966.8571428571428,130.1428571428571,223,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0037,1460,155,22,2.3,-0.09,-0.08,0.003537751474063114,1602,170,24,2.5,82772,8774,2085,221,0,8,Sustained Hotspot,,High,High,0.03,41690,4419,1,0.99,-0.003,-0.19,0,0.05,0.033,51324,5441,1,0.94,0,-0.14,0,-0.05,0.033,59617,6320,1,0.99,153,9,18,1,0.76,0.06,0.47,0.08,0.2,0.04,-0.12,0.4,-0.03,-0.02,-0.07,-0.04,-0.03,-0.03,6,1730.714285714286,221.1428571428572,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0037,1454,290,19,3.8,0,-0.37,0.003204293001788751,1451,289,30,6,58987,11754,1724,344,0,0,Sustained Hotspot,,High,High,0.093,14229,2835,0,1,-0.003,-0.13,0,0,0.097,16320,3252,0,1,0.007,0.13,0,0,0.09,14441,2878,0,1,93,9,313,31,0.62,0.12,0.42,0.14,0.49,0.17,0.06,-0.1,0.03,0,0.03,0.01,0.05,0,2,996.5714285714287,163.2857142857143,107.2857142857143,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0037,1453,118,13,1.1,-0.09,5.5,0.003515668131528388,1592,129,2,0.2,97639,7906,1894,153,0,0,Hotspot,,High,High,0.086,4492,364,1,0.99,0.001,-0.11,0,0,0.085,5027,407,1,0.99,-0.004,0.08,0,0,0.088,4655,377,1,0.99,197,3,521,9,0.7,0.03,0.75,0.06,0.34,0.03,0.02,-0.05,0.01,-0.01,0.02,-0.02,-0.03,-0.01,22,5779.595238095239,896.5,1033,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0036,1421,222,16,2.5,-0.07,-0.48,0.003369918070799196,1526,239,31,4.9,84529,13230,1862,291,0,46,Moderate Burden,,High,High,0.023,52572,8228,1,1,-0.002,0.01,0,0.01,0.026,51905,8124,1,0.99,0.002,0.08,0,0,0.024,48040,7519,1,0.99,63,4,0,0,0.88,0.07,0.8,0.11,0.18,0.04,0.15,,0,-0.01,0,-0.02,0.01,0,8,1563,140.5714285714286,533,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0036,1404,161,13,1.5,0.4,-0.24,0.002208334253472605,1000,114,17,1.9,60893,6967,1984,227,2,0,Sustained Hotspot,Continuing,High,High,0.055,13621,1559,1,0.98,0.015,-0.02,0,0.01,0.04,13917,1592,1,0.97,-0.015,0.06,1,0,0.055,13093,1498,0,0.97,63,5,24,2,0.81,0.04,0.72,0.08,0.39,0.03,0.26,0,-0.01,0,-0.01,0,0,0.01,5,1235,151.2857142857143,242.1428571428572,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0034,1357,107,35,2.8,0.15,2.5,0.002594792747830311,1175,93,10,0.8,102270,8079,1621,128,0,0,Hotspot,,High,Substantial,0.033,66857,5282,1,0.99,0.004,0.2,0,0,0.029,55551,4388,1,0.99,-0.002,-0.14,0,0.02,0.03,64433,5090,1,0.97,70,2,48,2,0.89,0.03,0.8,0.06,0.33,0.02,-0.15,-0.04,0,0,-0.01,-0.01,0.01,0,10,2874.404761904762,311.5714285714286,663.1428571428571,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0034,1321,105,17,1.4,0.31,-0.23,0.002230417596007332,1010,80,22,1.7,76649,6095,2021,161,0,0,Hotspot,,High,Substantial,0.031,22248,1769,1,0.96,0.004,-0.06,0,0.01,0.027,23792,1892,1,0.95,-0.016,0.08,0,0,0.043,21947,1745,1,0.95,146,4,35,1,0.75,0.03,0.73,0.08,0.19,0.02,0.28,-0.07,0,0,0.02,0.02,-0.02,0,13,3706.142857142857,416.4285714285714,726.7142857142858,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0034,1321,164,22,2.7,-0.05,-0.15,0.003067376278073449,1389,173,26,3.2,80026,9955,1729,215,0,50,Sustained Hotspot,,High,High,0.013,119563,14873,1,1,-0.001,0.12,0,0.01,0.014,106860,13293,1,0.99,0,-0.1,0,0,0.013,119296,14840,1,0.99,180,3,35,1,0.83,0.02,0.8,0.1,0.33,0.03,0.21,-0.36,0,0,-0.01,-0.01,-0.01,0,17,5993.261904761905,541.4285714285713,1181.142857142857,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0034,1321,252,24,4.6,0.09,-0.2,0.002674292780955326,1211,231,30,5.7,65559,12522,898,172,0,48,Sustained Hotspot,,High,High,0.063,8831,1687,1,0.89,-0.017,-0.16,0,-0.01,0.08,10473,2000,1,0.9,-0.027,-0.02,0,0.05,0.106,10638,2032,1,0.85,78,5,63,4,0.74,0.04,0.6,0.08,0.25,0.04,0.25,0.1,-0.04,-0.01,-0.11,-0.04,-0.04,-0.02,9,1445.714285714286,234.4285714285714,230.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0033,1313,41,380,12,-0.2,2.22,0.003623876509948546,1641,52,118,3.7,263111,8285,4346,137,0,57,Moderate Burden Resolving,,Moderate,Substantial,0.02,47668,1501,,,-0.01,-0.2,,,0.03,59651,1878,,,-0.006,-0.08,,,0.037,64500,2031,,,220,5,182,4,0.74,0.06,0.67,0.13,0.26,0.04,-0.21,-0.06,-0.01,-0.03,-0.03,-0.06,-0.03,-0.04,28,4736.428571428572,649.4285714285712,1517.628571428571,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,1285,111,12,1,-0.07,-0.6,0.003038667932778305,1376,119,30,2.6,140455,12104,785,68,0,52,Sustained Hotspot,,High,High,0.049,26994,2326,1,0.99,-0.01,-0.09,0,0.01,0.059,29825,2570,1,0.98,-0.026,0.02,0,0.01,0.086,29178,2514,1,0.97,101,4,20,1,0.63,0.03,0.6,0.1,0.19,0.03,0.01,-0.09,0.01,0,0,-0.01,0,-0.01,14,2758.857142857143,402.2857142857143,634.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1275,115,27,2.4,-0.14,1.25,0.003274959697899874,1483,133,12,1.1,76232,6857,559,50,0,48,Sustained Hotspot,,High,High,0.045,30907,2780,1,1,0,-0.13,0,0.01,0.044,35451,3189,1,0.99,-0.011,-0.15,1,0,0.055,41474,3730,0,0.99,26,2,56,4,0.8,0.06,0.83,0.11,0.22,0.04,-0.14,-0.09,0.01,0,-0.01,0,0,0,4,1581,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1273,97,8,0.6,0.01,1,0.002782501159375483,1260,96,4,0.3,113640,8630,1259,96,0,52,High Burden Resolving,,Substantial,Substantial,0.04,14993,1139,1,0.97,-0.002,0.05,0,0,0.042,14260,1083,1,0.97,-0.008,0.03,0,-0.02,0.05,13882,1054,1,0.99,153,3,351,8,0.81,0.03,0.87,0.06,0.38,0.02,-0.13,0,0,-0.01,0.01,-0.02,-0.01,0,13,4510.142857142857,515.1428571428571,1575.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0032,1263,135,23,2.5,-0.33,-0.36,0.00413621005675419,1873,200,36,3.8,94189,10060,996,106,0,41,Sustained Hotspot,,High,High,0.058,12160,1299,0,0.82,-0.016,-0.16,0,0.01,0.074,14409,1539,0,0.81,-0.012,-0.06,0,0,0.086,15287,1633,0,0.81,79,10,10,1,0.71,0.13,0.65,0.18,0.3,0.08,0.14,0.25,0.01,-0.02,-0.05,-0.08,-0.01,-0.02,2,817,90.85714285714286,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0032,1248,383,8,2.5,0.24,0.14,0.002223792593246914,1007,309,7,2.1,40203,12340,899,276,0,0,Sustained Hotspot,,High,High,0.079,14593,4479,1,0.97,0.009,0.02,0,0.02,0.07,14302,4390,1,0.95,-0.003,0.18,0,-0.01,0.073,12164,3734,1,0.96,56,10,2,0,0.68,0.11,0.38,0.11,0.25,0.08,0.44,1,0.01,0,-0.03,0,-0.02,0.01,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0031,1230,148,12,1.4,0.09,-0.6,0.002502042709184462,1133,136,30,3.6,55594,6691,1571,189,0,53,Sustained Hotspot,,High,High,0.049,18300,2202,1,0.97,0,-0.07,0,0.05,0.05,19711,2372,1,0.92,-0.013,0.29,0,-0.01,0.062,15325,1844,1,0.93,90,5,198,11,0.84,0.06,0.77,0.09,0.25,0.04,0.06,0.51,-0.01,-0.01,-0.03,-0.06,0.01,-0.01,10,1831.285714285714,198.1428571428572,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0031,1219,317,16,4.2,-0.09,,0.002956959565399819,1339,348,0,0,38660,10043,736,191,0,0,Sustained Hotspot,,High,High,0.082,14941,3881,1,0.99,-0.008,-0.03,0,0.03,0.09,15385,3997,1,0.96,0,0.15,0,-0.01,0.09,13436,3490,1,0.97,81,10,33,4,0.7,0.11,0.43,0.1,0.19,0.06,-0.24,-0.15,0.01,-0.01,0.02,-0.03,-0.03,-0.02,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
