County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Larimer County, CO",08069,CO,186,663,1,0.3,-0.21,0,24239,231,0,Sustained Hotspot,,0.063,53,2018,0.64,0.6,0.06,0.18
"Bay County, MI",26017,MI,637,657,2,1.9,0.11,-0.33,9775,313,0,Sustained Hotspot,Recent,0.214,39,2005,0.82,0.91,0.15,0.46
"Dauphin County, PA",42043,PA,235,655,2,0.7,0.42,-0.5,23806,530,0,Sustained Hotspot,,0.111,62,1886,0.93,0.89,0.06,0.1
"Contra Costa County, CA",06013,CA,56,650,4,0.3,-0.2,0,67019,782,0,Hotspot,Recent,,41,2600,0.81,0.72,0.03,0.06
"McHenry County, IL",17111,IL,209,642,3,1,0.12,0.5,26999,278,0,Sustained Hotspot,Recent,0.08,34,1843,0.62,0.53,0.05,0.02
"Rockland County, NY",36087,NY,194,632,10,3.1,-0.31,0.67,45700,941,15,Sustained Hotspot,,0.049,47,4335,0.74,0.38,0.09,0.07
"Denton County, TX",48121,TX,70,624,5,0.6,0.03,0.25,73207,739,34,Emerging Hotspot,,0.047,18,1167,0.72,0.8,0.03,0.09
"Rockingham County, NH",33015,NH,201,623,6,1.9,-0.19,0.2,22677,240,0,Sustained Hotspot,,0.062,30,2517,0.72,0.79,0.05,0.1
"Dutchess County, NY",36027,NY,208,611,5,1.7,-0.23,0.25,27982,435,11,Sustained Hotspot,,0.07,48,4119,0.76,0.67,0.09,0.21
"Androscoggin County, ME",23001,ME,554,600,3,2.8,0.76,-1,6480,62,0,Sustained Hotspot,Continuing,0.124,22,1948,0.58,0.8,0.08,0.34
"Monroe County, PA",42089,PA,351,598,3,1.8,-0.05,-0.25,13023,296,0,Sustained Hotspot,,0.162,25,2609,0.86,0.85,0.17,0.41
"Allegan County, MI",26005,MI,495,584,6,5.1,0.15,2,9569,126,0,Sustained Hotspot,Recent,0.188,4,2617,0.7,,0.11,
"Lackawanna County, PA",42069,PA,278,583,3,1.4,0.22,-0.57,16958,447,0,Sustained Hotspot,,0.092,35,2674,0.84,0.9,0.09,0.27
"Virginia Beach city, VA",51810,VA,128,578,6,1.3,0.09,1,34588,375,16,Sustained Hotspot,,0.088,24,977,0.77,0.37,0.07,0.08
"Allen County, IN",18003,IN,152,578,2,0.5,0.11,-0.67,39185,672,0,Sustained Hotspot,,0.101,55,279,0.73,0.82,0.04,0.11
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Hotspot,,0.041,9,689,0.62,0.85,0.02,0.13
"Bayamón Municipio, PR",72021,PR,336,568,,,0.59,,9308,0,,,Continuing,0.219,63,2810,0.51,0.65,0.07,0.14
"Richland County, SC",45079,SC,136,566,2,0.5,0.04,-0.67,45230,537,0,Sustained Hotspot,,0.039,24,2608,0.66,0.69,0.04,0.08
"Tazewell County, IL",17179,IL,427,563,4,3,-0.03,-0.33,15925,256,0,Sustained Hotspot,Recent,0.096,10,3472,0.59,0.27,0.09,0.02
"Ada County, ID",16001,ID,117,562,4,0.8,-0.14,1,50599,455,0,Sustained Hotspot,,0.049,26,1924,0.61,0.73,0.05,0.15
"Lenawee County, MI",26091,MI,568,559,4,4.1,0.15,1,8214,139,0,Sustained Hotspot,Recent,0.089,21,4769,0.77,0.93,0.36,0.67
"Forsyth County, NC",37067,NC,146,558,4,1,0.41,0.33,34363,368,0,Sustained Hotspot,Recent,0.052,52,1979,0.77,0.9,0.03,0.07
"Lapeer County, MI",26087,MI,635,556,4,4.6,-0.16,-0.5,7977,150,0,Sustained Hotspot,,0.117,40,3485,0.63,0.95,0.35,0.71
"Clark County, WA",53011,WA,112,545,3,0.6,0.35,0,21334,254,0,Hotspot,Recent,0.062,20,838,0.69,0.86,0.03,0.1
"Utah County, UT",49049,UT,86,544,0,0,0.21,-1,94292,372,89,Moderate Burden Resolving,,0.054,16,1252,0.54,0.58,0.03,0.14
"Bernalillo County, NM",35001,NM,80,543,3,0.4,0.21,-0.4,55897,912,0,Hotspot,,0.033,48,1722,0.78,0.88,0.03,0.05
"York County, ME",23031,ME,259,538,1,0.5,0.16,-1,11979,128,0,Sustained Hotspot,Recent,0.063,14,838,0.66,0.75,0.06,0.15
"Berrien County, MI",26021,MI,350,537,4,2.6,0.24,0.33,13926,259,0,Sustained Hotspot,,0.149,28,3100,0.81,1,0.17,0.44
"Charleston County, SC",45019,SC,130,533,0,0,-0.08,-1,42004,489,0,Sustained Hotspot,,0.058,94,1984,0.83,0.71,0.04,0.09
"Sussex County, NJ",34037,NJ,379,533,1,0.7,-0.06,-0.75,13133,289,7,Sustained Hotspot,,0.087,23,3184,0.75,0.6,0.12,0.26
"Boulder County, CO",08013,CO,162,530,1,0.3,0,-1,22007,227,0,Sustained Hotspot,,0.052,15,3503,0.59,0.61,0.04,0.1
"Washington County, OR",41067,OR,88,527,0,0,0.2,-1,23491,229,0,Moderate Burden,Recent,0.051,25,1745,0.77,0.84,0.03,0.02
"Montgomery County, OH",39113,OH,99,526,0,0,-0.09,-1,50092,996,0,Hotspot,,,60,999,0.66,0.73,0.02,0.05
"Loudoun County, VA",51107,VA,127,525,1,0.2,-0.12,-0.5,26694,274,0,Sustained Hotspot,,0.066,10,1459,0.67,0.57,0.06,0.17
"Stanislaus County, CA",06099,CA,95,523,11,2,-0.11,-0.21,60383,1028,10,Emerging Hotspot,,,52,2019,0.84,0.76,0.08,0.16
"Pima County, AZ",04019,AZ,50,520,11,1.1,-0.17,0,114179,2381,1,Hotspot,,0.033,62,1585,0.8,0.53,0.02,0.04
"Kern County, CA",06029,CA,58,518,18,2,-0.41,0,107859,1322,0,Hotspot,Recent,,42,2249,0.77,0.69,0.04,0.07
"Eaton County, MI",26045,MI,468,516,3,2.7,-0.25,-0.4,9097,170,0,Sustained Hotspot,Recent,0.174,22,3040,0.54,,0.17,
"Williamson County, TX",48491,TX,87,514,4,0.7,-0.08,0.33,44346,461,0,Hotspot,Recent,0.055,21,1451,0.68,0.81,0.04,0.09
"McLean County, IL",17113,IL,299,512,0,0,0.12,-1,16890,169,0,Sustained Hotspot,Recent,0.06,59,4286,0.73,0.74,0.16,0.39
"York County, SC",45091,SC,181,509,1,0.4,0.05,-0.8,29827,370,0,Sustained Hotspot,,0.086,15,1740,1,0.82,0.08,0.13
"Harford County, MD",24025,MD,199,508,6,2.3,-0.16,2,15552,267,0,Sustained Hotspot,,0.084,35,2891,0.94,0.77,0.19,0.19
"Polk County, IA",19153,IA,103,507,6,1.2,-0.19,-0.25,56022,604,13,Sustained Hotspot,,0.069,38,1517,0.73,0.78,0.02,0.04
"St. Lucie County, FL",12111,FL,154,507,7,2.1,0.17,-0.3,25197,611,0,Sustained Hotspot,,0.084,48,1984,0.77,0.98,0.05,0.14
"Dane County, WI",55025,WI,92,502,2,0.4,-0.2,1,44975,315,0,Hotspot,Recent,0.013,44,8593,0.82,0.84,0.02,0.05
"Scott County, MN",27139,MN,337,502,1,0.7,-0.02,-0.5,16013,117,0,Sustained Hotspot,,0.087,15,4199,0.9,,0.12,
"LaPorte County, IN",18091,IN,456,501,0,0,1.09,-1,11140,204,0,Sustained Hotspot,Continuing,0.144,16,633,0.85,0.93,0.13,0.21
"Clackamas County, OR",41005,OR,118,495,3,0.7,0.23,-0.25,15386,204,0,Hotspot,,0.064,17,1655,0.62,0.56,0.03,0.05
"Cabarrus County, NC",37025,NC,225,488,0,0,0.13,-1,20724,247,0,Sustained Hotspot,,0.101,33,2081,0.84,0.87,0.11,0.17
"Washington County, PA",42125,PA,230,476,5,2.4,-0.03,0.67,16337,284,0,Sustained Hotspot,,0.061,33,2129,0.75,0.72,0.07,0.21
"Chesterfield County, VA",51041,VA,134,473,6,1.7,0.1,0,26566,411,0,Sustained Hotspot,,0.064,36,1254,0.84,0.84,0.06,0.15
"Henrico County, VA",51087,VA,142,470,7,2.1,0.08,0,24393,592,0,Sustained Hotspot,,0.051,58,1762,0.77,0.7,0.04,0.1
"Hamilton County, IN",18057,IN,139,469,1,0.3,0.38,0,34497,405,0,Sustained Hotspot,,0.061,14,643,0.53,0.69,0.02,0.03
"Carolina Municipio, PR",72031,PR,315,463,,,0.78,,7604,0,,,Continuing,0.208,6,2460,0.7,0.95,0.06,0
"Cumberland County, NC",37051,NC,138,462,2,0.6,0.06,-1,26817,294,0,Sustained Hotspot,,0.126,22,910,0.75,0.86,0.03,0.04
"Stearns County, MN",27145,MN,283,456,3,1.9,-0.07,-0.57,21052,219,0,Sustained Hotspot,,0.06,50,5146,0.92,0.97,0.11,0.48
"Cameron County, TX",48061,TX,107,454,6,1.4,0.25,-0.45,39497,1594,0,Emerging Hotspot,Recent,0.111,57,977,0.75,0.77,0.07,0.13
"Howard County, MD",24027,MD,139,452,0,0,0.23,-1,18385,230,0,Sustained Hotspot,,0.046,19,3524,0.65,0.61,0.09,0.23
"Knox County, TN",47093,TN,96,451,4,0.9,-0.13,1,49411,623,57,Moderate Burden,,0.063,49,610,0.84,0.9,0.03,0.08
"Union County, NC",37179,NC,188,451,0,0,0.38,-1,23222,211,0,Sustained Hotspot,,0.093,15,1440,0.69,0.72,0.12,0.32
"Horry County, SC",45051,SC,127,450,2,0.6,-0.07,-0.6,38022,565,0,Sustained Hotspot,,0.071,31,1299,0.88,0.86,0.06,0.16
"Cumberland County, PA",42041,PA,177,449,2,0.8,0.27,-0.33,18981,503,0,Sustained Hotspot,,0.05,27,2829,0.89,0.86,0.07,0.06
"Kent County, DE",10001,DE,247,447,3,1.7,-0.02,0.5,16708,328,0,Sustained Hotspot,,0.066,26,3475,0.83,0.97,0.09,0.19
"Nueces County, TX",48355,TX,123,445,5,1.4,-0.11,-0.29,40870,763,0,Sustained Hotspot,,0.094,41,727,0.56,0.82,0.04,0.11
"Wright County, MN",27171,MN,321,444,3,2.2,-0.19,2,14818,127,0,Sustained Hotspot,Recent,0.097,16,3371,0.94,,0.18,
"Hamilton County, TN",47065,TN,120,443,1,0.3,0.14,-0.5,43254,481,0,Emerging Hotspot,,0.083,43,728,0.68,0.72,0.04,0.06
"Elkhart County, IN",18039,IN,212,438,1,0.5,0.3,-0.5,27306,432,0,Sustained Hotspot,Recent,0.125,42,512,0.71,0.71,0.1,0.12
"Shiawassee County, MI",26155,MI,641,437,3,4.4,-0.11,0,5562,91,0,Sustained Hotspot,Recent,0.184,21,3143,0.75,0.76,0.25,0.65
"Marion County, OR",41047,OR,125,436,1,0.3,0.57,0,20195,299,0,Hotspot,Recent,0.077,22,1544,0.73,0.42,0.04,0.03
"Brazoria County, TX",48039,TX,116,435,8,2.1,0.05,-0.27,36587,473,38,Emerging Hotspot,,0.082,13,1463,0.82,0.97,0.15,0.34
"Honolulu County, HI",15003,HI,45,435,0,0,-0.04,-1,24678,370,0,Moderate Burden,,0.02,15,1899,0.72,0.59,0.01,0.05
"Jackson County, MO",29095,MO,61,429,9,1.3,-0.26,8,81107,976,27,Moderate Burden,,0.043,66,1213,0.78,0.74,0.03,0.08
"Fresno County, CA",06019,CA,43,427,13,1.3,-0.2,0.18,100562,1646,109,Moderate Burden,,,83,1927,0.9,0.92,0.06,0.15
"Pueblo County, CO",08101,CO,253,426,0,0,0.2,-1,16825,365,0,Sustained Hotspot,Recent,0.064,24,4300,0.66,0.76,0.06,0.2
"Centre County, PA",42027,PA,260,422,2,1.2,-0.04,-1,15708,215,8,Sustained Hotspot,,0.069,39,3679,0.8,0.64,0.18,0.35
"Clayton County, GA",13063,GA,143,418,14,4.8,0.31,2.5,25657,452,0,Sustained Hotspot,,0.094,30,860,0.93,0.4,0.07,0.18
"Lexington County, SC",45063,SC,138,413,0,0,0.11,-1,32548,473,0,Hotspot,,0.057,44,1735,0.83,0.69,0.07,0.16
"Kent County, RI",44003,RI,251,413,7,4.3,0.01,0.75,17485,354,0,Hotspot,,0.03,15,5534,0.92,0.77,0.09,0.23
"Minnehaha County, SD",46099,SD,212,410,0,0,-0.17,-1,30865,348,2,Sustained Hotspot,,0.098,29,2020,0.66,0.53,0.04,0.09
"Waukesha County, WI",55133,WI,100,406,8,2,-0.24,1.67,47825,562,2,Sustained Hotspot,,0.052,27,2072,0.51,0.37,0.04,0.09
"Marion County, FL",12083,FL,110,401,5,1.4,0.16,-0.58,30006,943,0,Hotspot,,0.072,44,1526,0.84,0.74,0.05,0.05
"Lebanon County, PA",42075,PA,283,401,4,2.8,0.3,3,14706,270,0,Sustained Hotspot,,0.125,14,2174,0.64,0.86,0.14,0.23
"Durham County, NC",37063,NC,124,400,1,0.3,-0.07,0,24050,216,0,Sustained Hotspot,,0.048,51,2354,0.89,0.91,0.05,0.12
"Albany County, NY",36001,NY,131,399,4,1.3,-0.06,3,23679,345,5,Sustained Hotspot,,0.047,33,2849,0.76,0.74,0.04,0.11
"Anchorage Municipality, AK",02020,AK,139,399,9,3.1,-0.23,-1,29565,174,3,Sustained Hotspot,Recent,0.026,9,6845,0.75,0.84,0.03,0.09
"Spartanburg County, SC",45083,SC,124,398,8,2.5,-0.32,0.6,40224,780,7,Sustained Hotspot,,0.062,24,1530,0.92,0.91,0.06,0.09
"Kennebec County, ME",23011,ME,325,397,4,3.3,0.38,3,5138,63,0,Sustained Hotspot,Recent,0.052,9,803,0.86,0.77,0.04,0.13
"Montcalm County, MI",26117,MI,621,397,0,0,0.02,-1,4905,93,0,Sustained Hotspot,Recent,0.089,43,6335,0.55,0.62,0.24,0.48
"Cambria County, PA",42021,PA,303,394,3,2.3,0.39,0,13103,412,0,Sustained Hotspot,Recent,0.092,17,1965,0.76,0.92,0.05,0.18
"Beaver County, PA",42007,PA,239,392,5,3.1,-0.04,1.5,14206,367,0,Sustained Hotspot,Recent,0.083,46,2045,0.73,0.64,0.1,0.26
"Yakima County, WA",53077,WA,156,392,6,2.4,0.16,0.5,28926,440,0,Sustained Hotspot,,0.094,11,1104,0.81,0.97,0.07,0.09
"Gaston County, NC",37071,NC,174,390,7,3.1,0.41,6,25578,409,0,Sustained Hotspot,Recent,0.102,15,1519,0.87,0.96,0.05,0.09
"Galveston County, TX",48167,TX,114,389,3,0.9,-0.13,-0.4,38196,400,81,Sustained Hotspot,,0.087,33,1723,0.87,0.92,0.07,0.1
"Rutherford County, TN",47149,TN,117,388,5,1.5,-0.23,-0.17,41816,420,20,Sustained Hotspot,,0.08,34,798,0.76,0.69,0.07,0.15
"Deschutes County, OR",41017,OR,196,388,0,0,0.36,-1,7129,72,0,Sustained Hotspot,Recent,0.054,0,1945,0.91,0.78,0.04,0.08
"Sussex County, DE",10005,DE,165,387,10,4.3,0.34,2.33,24630,475,0,Sustained Hotspot,,0.058,23,2586,0.63,0.72,0.04,0.06
"Scott County, IA",19163,IA,223,386,0,0,-0.07,-1,19110,234,0,Sustained Hotspot,,0.099,29,2043,0.65,0.63,0.06,0.24
"Isabella County, MI",26073,MI,552,386,0,0,-0.11,-1,5410,80,0,Sustained Hotspot,Recent,0.164,5,2487,0.57,0.89,0.1,0.36
"Erie County, PA",42049,PA,143,385,4,1.5,0.25,1,19539,402,0,Sustained Hotspot,,0.077,26,1728,0.8,0.85,0.03,0.08
"Kanawha County, WV",54039,WV,215,383,3,1.7,0.1,0.5,14083,341,0,Sustained Hotspot,,0.095,29,2264,0.79,0.78,0.05,0.06
"Sherburne County, MN",27141,MN,392,381,1,1,-0.2,0,10648,80,0,Sustained Hotspot,Recent,0.105,5,5498,0.78,0.57,0.18,0.36
"St. Louis County, MN",27137,MN,191,381,2,1,-0.18,-0.71,16821,298,0,Sustained Hotspot,Recent,0.05,32,5309,0.61,0.74,0.04,0.12
"Sedgwick County, KS",20173,KS,73,377,0,0,0.68,-1,55462,736,0,Moderate Burden,Continuing,0.049,28,1019,0.57,0.84,0.01,0.04
"Johnson County, KS",20091,KS,62,374,0,0,-0.05,-1,57068,739,0,Moderate Burden,,0.032,40,1413,0.67,0.72,0.02,0.07
"Lane County, OR",41039,OR,97,372,0,0,0.19,-1,11591,144,0,Emerging Hotspot,Recent,0.032,13,2891,0.91,0.59,0.01,0.01
"Brazos County, TX",48041,TX,162,372,2,0.9,0.36,-0.6,25879,245,13,Sustained Hotspot,,0.065,35,1863,0.57,0.84,0.04,0.22
"Blair County, PA",42013,PA,305,372,3,2.5,0.29,2,11941,318,0,Sustained Hotspot,,0.09,32,2073,0.74,0.8,0.07,0.04
"East Baton Rouge Parish, LA",22033,LA,84,371,8,1.8,-0.14,1.67,38242,784,0,Moderate Burden,Recent,0.053,44,1121,0.67,0.68,0.03,0.11
"Butler County, PA",42019,PA,196,369,10,5.3,-0.12,1.5,16268,400,0,Sustained Hotspot,,0.066,20,2064,0.73,0.62,0.09,0.06
"Barry County, MI",26015,MI,600,369,4,6.5,0.56,3,4950,57,0,Sustained Hotspot,Recent,0.196,9,2006,0.69,0.45,0.27,0.07
"Hernando County, FL",12053,FL,189,366,1,0.5,0.34,-0.75,13211,448,0,Sustained Hotspot,,0.108,31,1278,0.66,0.76,0.04,0.07
"Broome County, NY",36007,NY,191,363,0,0,0.34,-1,17417,348,0,Sustained Hotspot,,0.066,47,3215,0.58,0.49,0.07,0.06
"Tuscola County, MI",26157,MI,695,363,6,11.5,-0.13,0.2,4996,153,0,Sustained Hotspot,Recent,0.271,6,2946,0.15,,0.05,
"Cass County, ND",38017,ND,199,362,1,0.5,-0.22,0,23794,200,3,Sustained Hotspot,,0.05,32,1420,0.76,0.5,0.04,0.05
"Sangamon County, IL",17167,IL,185,360,1,0.5,0.31,0,17755,230,0,Sustained Hotspot,,0.038,30,3119,0.8,0.67,0.04,0.09
"Lorain County, OH",39093,OH,116,359,0,0,-0.17,-1,24190,473,0,Sustained Hotspot,,,50,342,0.67,0.58,0.06,0.12
"Van Buren County, MI",26159,MI,473,358,2,2.6,0.45,-0.5,6335,106,0,Sustained Hotspot,Recent,0.173,9,2866,0.59,,0.16,
"New Hanover County, NC",37129,NC,153,358,0,0,0.12,-1,18333,161,0,Sustained Hotspot,,0.076,22,987,0.75,0.48,0.03,0.02
"Davis County, UT",49011,UT,100,355,0,0,-0.07,-1,37128,162,0,Hotspot,,0.043,6,1640,0.45,0.75,0.01,0.06
"St. Louis city, MO",29510,MO,118,355,1,0.3,0.13,-0.75,23408,460,0,Hotspot,,0.053,44,2660,0.88,0.94,0.04,0.08
"Matanuska-Susitna Borough, AK",02170,AK,328,355,3,2.8,-0.09,-1,10872,40,0,Sustained Hotspot,Recent,0.075,6,3935,0.53,0.86,0.05,0.33
"Litchfield County, CT",09005,CT,196,353,2,1.1,-0.2,-0.5,13859,289,7,Sustained Hotspot,,0.051,12,5679,0.67,0.29,0.08,0.07
"Johnston County, NC",37101,NC,169,353,3,1.4,0.1,0.5,20078,209,0,Sustained Hotspot,,0.074,12,1335,0.69,0.71,0.08,0.05
"Strafford County, NH",33017,NH,269,351,0,0,-0.13,-1,9002,76,0,Sustained Hotspot,Recent,0.088,18,2323,0.75,0.86,0.06,0.12
"Midland County, MI",26111,MI,421,350,3,3.6,-0.15,0.5,6500,75,0,Sustained Hotspot,Recent,0.138,40,1747,0.83,0.76,0.12,0.12
"Placer County, CA",06061,CA,88,349,4,1,0.14,0.33,21751,283,0,Moderate Burden,,,53,2202,0.86,0.66,0.05,0.1
"Solano County, CA",06095,CA,78,348,1,0.2,0.54,0,31875,239,0,Moderate Burden,,,43,2582,0.81,0.85,0.05,0.1
"Warren County, NJ",34041,NJ,330,347,0,0,0.12,-1,9308,229,0,Sustained Hotspot,,0.093,18,3334,0.67,0.63,0.1,0.18
"Frederick County, MD",24021,MD,133,346,4,1.5,-0.03,0,19088,309,0,Sustained Hotspot,,0.087,24,2998,0.87,1.01,0.12,0.56
"Carver County, MN",27019,MN,328,345,2,1.9,-0.27,0,9849,45,0,Sustained Hotspot,,0.092,19,4901,0.71,0.91,0.12,0.12
"Hays County, TX",48209,TX,149,344,0,0,0.22,-1,19707,238,0,Hotspot,Recent,0.089,29,2221,0.64,0.75,0.08,0.17
"Clinton County, MI",26037,MI,431,343,4,5,-0.17,-1,6845,79,0,Sustained Hotspot,Recent,0.12,14,1471,0.51,,0.11,
"Dorchester County, SC",45035,SC,211,343,0,0,0.05,-1,17112,210,0,Sustained Hotspot,,0.082,,1594,,,,
"Gallatin County, MT",30031,MT,298,341,0,0,0.01,-1,14016,60,0,Sustained Hotspot,Recent,0.094,12,2574,0.71,0.77,0.07,0.09
"Saratoga County, NY",36091,NY,148,341,1,0.4,-0.17,-0.5,14418,160,2,Sustained Hotspot,,0.035,5,3921,0.74,0.8,0.08,0.33
"Berkeley County, WV",54003,WV,285,340,2,1.7,-0.03,0,11601,123,0,Sustained Hotspot,,0.136,13,2137,0.76,0.61,0.13,0.3
"Tippecanoe County, IN",18157,IN,171,335,0,0,-0.08,-1,21818,212,0,Sustained Hotspot,,0.039,24,1457,0.68,0.86,0.07,0.08
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.06,69,774,0.76,0.85,0.03,0.06
"Sanilac County, MI",26151,MI,797,328,9,21.9,-0.07,8,3815,96,0,Sustained Hotspot,,0.308,8,2232,0.18,,0.06,
"Ulster County, NY",36111,NY,184,327,0,0,-0.26,-1,13039,241,10,Sustained Hotspot,,0.058,13,4331,0.56,0.56,0.08,0.32
"Forsyth County, GA",13117,GA,132,323,1,0.4,0.24,-0.8,21843,180,83,Sustained Hotspot,,0.069,37,626,0.83,0.82,0.11,0.26
"Norfolk city, VA",51710,VA,133,322,3,1.2,-0.1,-0.25,16998,242,0,Sustained Hotspot,,0.078,41,1160,0.8,0.58,0.03,0.05
"Grand Traverse County, MI",26055,MI,345,321,1,1.1,-0.15,-0.75,5785,82,0,Sustained Hotspot,Recent,0.156,61,1318,0.77,0.86,0.12,0.28
"Stark County, OH",39151,OH,86,320,0,0,-0.1,-1,31470,895,0,Moderate Burden,,,58,89,0.79,0.68,0.06,0.05
"Caguas Municipio, PR",72025,PR,257,320,,,0.55,,5540,0,,,Recent,0.208,14,2825,0.65,0.83,0.05,0.2
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Hotspot,,0.052,3,667,0.54,0.65,0.03,0.15
"Kitsap County, WA",53035,WA,116,316,5,1.8,0.48,1.5,7054,102,0,Hotspot,,0.055,3,1519,0.75,0.83,0.04,0.19
"Barnstable County, MA",25001,MA,148,316,2,0.9,-0.32,-0.71,13211,455,10,Sustained Hotspot,,0.038,22,3905,0.72,0.55,0.05,0.1
"Sullivan County, TN",47163,TN,199,315,4,2.5,0.01,1,16096,287,0,Sustained Hotspot,,0.229,41,631,0.6,0.77,0.06,0.11
"Henry County, GA",13151,GA,134,314,4,1.7,0.03,-0.6,24453,315,0,Sustained Hotspot,,0.077,56,906,0.72,0.81,0.14,0.28
"Onslow County, NC",37133,NC,159,314,0,0,0.51,-1,15923,142,0,Sustained Hotspot,Recent,0.095,2,844,0.89,0.31,0.04,0
"New London County, CT",09011,CT,118,313,3,1.1,0.04,1,21432,427,9,Sustained Hotspot,,0.021,23,5854,0.8,0.37,0.03,0.07
"Newaygo County, MI",26123,MI,637,312,1,2,0.39,0,3982,56,0,Sustained Hotspot,Recent,0.24,18,1782,0.52,0.49,0.25,0.1
"Cumberland County, NJ",34011,NJ,208,311,3,2,0.07,-0.57,16079,414,0,Sustained Hotspot,,0.056,59,5116,0.75,0.73,0.11,0.05
"Sarpy County, NE",31153,NE,166,311,3,1.6,-0.14,0,22101,129,1,Sustained Hotspot,Recent,0.106,3,1460,0.85,0.89,0.02,0
"Champaign County, IL",17019,IL,147,309,1,0.5,0.17,-1,19759,137,0,Sustained Hotspot,,0.007,19,27938,0.77,0.61,0.03,0.11
"Pinal County, AZ",04021,AZ,67,309,1,0.2,-0.4,-0.75,50585,863,22,Moderate Burden Resolving,,0.04,10,1320,0.36,0.22,0.03,0.03
"Fayette County, PA",42051,PA,237,306,2,1.5,-0.07,-0.67,12012,298,0,Sustained Hotspot,,0.082,20,1817,0.77,0.72,0.11,0.06
"Franklin County, PA",42055,PA,197,305,4,2.6,-0.03,0,14266,349,0,Sustained Hotspot,,0.087,17,1898,0.59,0.79,0.12,0.38
"St. Johns County, FL",12109,FL,115,304,3,1.1,-0.01,-1,21947,206,0,Sustained Hotspot,,0.047,8,1586,0.64,0.5,0.04,0.14
"Hunterdon County, NJ",34019,NJ,244,303,0,0,-0.11,-1,9243,170,6,Sustained Hotspot,,0.074,26,3616,0.62,0.68,0.11,0.29
"Schuylkill County, PA",42107,PA,214,303,2,1.4,0.03,0,13628,387,0,Sustained Hotspot,,0.123,9,1602,0.85,0.75,0.16,0.29
"Berkeley County, SC",45015,SC,130,297,0,0,0.08,-1,16912,188,0,Sustained Hotspot,,0.096,1,1048,0.65,0.42,0,0
"Clay County, FL",12019,FL,135,297,0,0,0.48,-1,17960,331,0,Hotspot,Recent,0.077,26,1437,0.82,0.76,0.05,0.1
"Williamson County, TN",47187,TN,124,295,1,0.4,0.08,-1,27237,214,15,Emerging Hotspot,,0.086,4,779,0.61,0.72,0.03,0
"Montgomery County, TN",47125,TN,141,295,1,0.5,-0.13,-0.5,19075,224,0,Sustained Hotspot,,0.079,0,790,0.67,0.68,0.04,0.09
"Calcasieu Parish, LA",22019,LA,144,292,13,6.4,-0.23,1.6,21956,414,25,Emerging Hotspot,,0.135,18,724,0.66,0.68,0.07,0.2
"Ionia County, MI",26067,MI,451,292,2,3.1,0.05,-1,5260,76,0,Sustained Hotspot,Recent,0.074,6,6506,0.75,,0.16,
"Chesapeake city, VA",51550,VA,118,288,3,1.2,0.06,0,20232,283,0,Hotspot,,0.09,13,1004,0.87,0.96,0.11,0.24
"St. Charles County, MO",29183,MO,71,286,10,2.5,-0.34,-1,42274,448,27,Moderate Burden,,0.065,23,956,0.83,0.72,0.05,0.05
"Cherokee County, GA",13057,GA,111,286,5,1.9,-0.07,-0.17,30308,312,46,Sustained Hotspot,,0.051,16,849,0.82,0.75,0.11,0.25
"Thurston County, WA",53067,WA,98,284,2,0.7,0.52,1,8386,87,0,Emerging Hotspot,Recent,0.061,21,1825,0.96,0.92,0.06,0.08
"Washoe County, NV",32031,NV,60,282,0,0,0.38,-1,44840,664,7,Moderate Burden,,,31,1362,0.63,0.56,0.02,0.05
"Leon County, FL",12073,FL,96,282,2,0.7,0.15,1,30957,309,0,Emerging Hotspot,,0.044,24,1300,0.82,0.94,0.02,0.02
"Newport News city, VA",51700,VA,157,281,4,2.2,0.1,0,13414,219,7,Sustained Hotspot,,0.101,11,1277,0.75,0.75,0.05,0.04
"Oneida County, NY",36065,NY,123,281,0,0,0.2,-1,21454,497,0,Hotspot,,0.022,16,4944,0.68,0.81,0.04,0.04
"Middlesex County, CT",09007,CT,173,281,1,0.6,0.06,-0.5,12213,357,4,Sustained Hotspot,,0.022,12,7521,0.82,0.95,0.06,0.24
"Washington County, TN",47179,TN,216,279,2,1.5,-0.12,1,14129,242,0,Sustained Hotspot,Recent,0.152,25,883,0.85,0.81,0.04,0.07
"San Mateo County, CA",06081,CA,36,279,4,0.5,-0.12,0.33,41157,560,0,Moderate Burden,,,19,4944,0.66,0.61,0.03,0.05
"Kendall County, IL",17093,IL,216,278,0,0,0.16,-1,12318,90,0,Sustained Hotspot,,0.093,,2002,,,,
