County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Butler County, OH",39017,OH,309,1183,0,0,-0.08,,44687,642,0,Sustained Hotspot,Recent,0.123,63,2098,0.87,0.86,0.19,0.37
"Sumner County, TN",47165,TN,610,1167,11,5.8,-0.03,4.5,31021,387,0,Sustained Hotspot,Recent,0.21,94,2175,0.59,0.91,0.29,0.6
"Lane County, OR",41039,OR,305,1165,19,5,-0.16,0.06,22308,225,3,Sustained Hotspot,,0.098,70,3193,0.91,0.64,0.16,0.06
"Johnson County, KS",20091,KS,193,1163,18,3,-0.28,1,71224,851,3,Hotspot,Recent,0.062,105,3374,0.67,0.74,0.08,0.27
"Bergen County, NJ",34003,NJ,124,1157,4,0.4,-0.08,0,112749,2926,0,Sustained Hotspot,,0.05,82,2728,0.66,0.31,0.03,0.05
"Bradley County, TN",47011,TN,1069,1156,3,2.8,0.27,2,19625,164,0,Sustained Hotspot,Recent,0.246,47,2589,0.65,0.97,0.36,0.85
"East Baton Rouge Parish, LA",22033,LA,262,1151,26,5.9,-0.14,0.13,60609,1062,14,Sustained Hotspot,,0.093,130,1197,0.85,0.93,0.19,0.47
"Fairfax County, VA",51059,VA,100,1149,2,0.2,-0.03,-0.75,84479,1141,0,Sustained Hotspot,,0.046,51,2133,0.83,0.82,0.05,0.07
"Middlesex County, NJ",34023,NJ,139,1145,5,0.6,-0.06,4,99744,2395,0,Sustained Hotspot,,0.06,63,2792,0.64,0.43,0.04,0.06
"Gaston County, NC",37071,NC,510,1145,10,4.5,-0.14,0.43,33802,486,0,Sustained Hotspot,Recent,0.178,39,3690,0.85,0.87,0.26,0.27
"Cameron County, TX",48061,TX,270,1142,17,4,-0.3,-0.43,60791,1806,19,Sustained Hotspot,,0.12,106,1595,0.88,0.9,0.22,0.54
"District of Columbia, DC",11001,DC,162,1141,3,0.4,-0.16,0,56859,1164,0,Sustained Hotspot,,0.031,118,8444,0.8,0.82,0.04,0.07
"Benton County, WA",53005,WA,554,1132,14,6.8,-0.09,1.8,26266,280,0,Sustained Hotspot,,,57,387,0.55,0.88,0.17,0.6
"Suffolk County, MA",25025,MA,140,1128,4,0.5,-0.05,0.33,100613,1873,0,Sustained Hotspot,,0.013,89,11624,0.86,0.82,0.01,0.1
"Bell County, TX",48027,TX,311,1127,34,9.4,-0.19,0.48,33764,564,0,Sustained Hotspot,,0.166,360,1584,0.9,0.88,0.2,0.33
"Bristol County, MA",25005,MA,198,1121,10,1.8,0.13,0,73346,1793,0,Sustained Hotspot,,0.042,62,5013,0.84,0.81,0.04,0.22
"Indian River County, FL",12061,FL,700,1119,0,0,-0.14,,20077,306,0,Sustained Hotspot,,0.206,82,4146,1.01,0.7,0.37,0.49
"Sullivan County, TN",47163,TN,704,1115,9,5.7,0,-0.31,22619,355,0,Sustained Hotspot,Recent,0.202,144,2324,0.6,0.65,0.17,0.45
"Davis County, UT",49011,UT,313,1112,8,2.3,0.16,7,46506,220,0,Sustained Hotspot,,0.11,23,2149,0.48,0.98,0.08,0.54
"Westchester County, NY",36119,NY,113,1091,6,0.6,-0.19,-0.14,138583,2317,2,Sustained Hotspot,,0.035,74,3658,0.71,0.61,0.03,0.06
"Adams County, CO",08001,CO,210,1086,12,2.3,-0.02,-0.14,67839,769,0,Sustained Hotspot,,0.075,156,2557,0.81,0.73,0.07,0.18
"Bernalillo County, NM",35001,NM,160,1084,7,1,-0.19,-0.36,67666,1018,0,Sustained Hotspot,,0.07,125,3007,0.79,0.93,0.09,0.3
"Chesterfield County, VA",51041,VA,306,1080,5,1.4,0.01,-0.17,34063,474,0,Sustained Hotspot,,0.092,87,2508,0.8,0.78,0.1,0.23
"Prince George's County, MD",24033,MD,119,1080,12,1.3,-0.18,1,93255,1640,0,Sustained Hotspot,,0.059,104,3118,0.75,0.57,0.17,0.22
"Paulding County, GA",13223,GA,637,1075,7,4.2,0.13,-0.12,22660,262,0,Sustained Hotspot,,0.184,73,2651,1,0.99,0.57,0.83
"Citrus County, FL",12017,FL,718,1074,0,0,-0.03,,17728,463,0,Sustained Hotspot,,0.273,93,2197,0.85,0.95,0.34,0.6
"Highlands County, FL",12055,FL,1009,1072,0,0,-0.07,,13663,366,0,Sustained Hotspot,,0.233,104,3246,0.82,0.87,0.42,0.65
"Cumberland County, NC",37051,NC,318,1067,10,3,-0.18,-0.44,39033,401,1,Sustained Hotspot,,0.205,59,1484,0.74,0.94,0.13,0.25
"Rowan County, NC",37159,NC,751,1067,11,7.7,-0.29,0.57,23186,355,0,Sustained Hotspot,Recent,0.209,46,4623,0.68,0.93,0.25,0.51
"Onslow County, NC",37133,NC,538,1065,15,7.6,0.03,2.75,23473,192,0,Sustained Hotspot,Recent,0.164,17,2138,0.98,0.93,0.31,0.57
"Lake County, IL",17097,IL,152,1060,4,0.6,-0.18,-0.33,75137,1047,0,Sustained Hotspot,,0.044,89,3626,0.84,0.76,0.12,0.21
"Washington County, OR",41067,OR,176,1057,4,0.7,-0.13,3,33297,270,0,Sustained Hotspot,,0.077,62,2667,0.78,0.82,0.14,0.32
"Clayton County, GA",13063,GA,361,1056,14,4.8,-0.08,0,34905,584,0,Sustained Hotspot,,0.16,52,2418,0.95,0.89,0.25,0.54
"Baldwin County, AL",01003,AL,473,1056,14,6.3,-0.34,-0.26,34536,402,11,Sustained Hotspot,,0.213,74,2315,0.91,1.05,0.32,0.68
"Ouachita Parish, LA",22073,LA,687,1053,12,7.8,0.1,0.2,28522,522,10,Sustained Hotspot,,0.164,100,3238,0.76,0.9,0.19,0.43
"Denver County, CO",08031,CO,145,1052,5,0.7,-0.16,0,82281,877,0,Sustained Hotspot,,0.037,116,2968,0.68,0.82,0.04,0.17
"Montgomery County, PA",42091,PA,126,1047,5,0.6,-0.18,-0.17,77028,1763,0,Sustained Hotspot,Recent,0.059,95,2201,0.84,0.76,0.06,0.12
"Columbia County, GA",13073,GA,666,1044,10,6.4,-0.02,4,22576,232,0,Sustained Hotspot,Recent,0.154,,1610,,,,
"New Hanover County, NC",37129,NC,445,1044,9,3.8,-0.16,-0.1,25485,210,0,Sustained Hotspot,Recent,0.138,75,2737,0.78,0.79,0.19,0.23
"Florence County, SC",45041,SC,754,1043,8,5.8,-0.23,-0.27,23570,458,0,Sustained Hotspot,Recent,0.125,153,6326,0.93,0.92,0.23,0.46
"Tuscaloosa County, AL",01125,AL,498,1042,3,1.4,-0.1,-0.25,31649,489,0,Sustained Hotspot,Recent,0.176,29,1884,0.76,0.99,0.22,0.56
"Brazos County, TX",48041,TX,454,1040,6,2.6,0.67,-0.54,32341,303,0,Sustained Hotspot,Recent,0.108,131,7844,0.63,0.99,0.22,0.56
"Weld County, CO",08123,CO,320,1039,7,2.2,0.03,1.33,38929,371,0,Sustained Hotspot,Recent,0.1,45,3147,0.47,0.34,0.09,0.15
"Lake County, IN",18089,IN,214,1038,8,1.6,-0.03,-0.11,61393,1069,0,Sustained Hotspot,Recent,0.103,127,2741,0.64,0.72,0.07,0.17
"Vanderburgh County, IN",18163,IN,572,1038,5,2.8,-0.19,-0.29,28867,425,0,Sustained Hotspot,Recent,0.184,151,4090,0.69,0.84,0.17,0.38
"Monroe County, NY",36055,NY,140,1036,12,1.6,-0.17,5,75613,1142,0,Sustained Hotspot,,0.058,105,2883,0.92,0.77,0.06,0.12
"Kootenai County, ID",16055,ID,625,1035,4,2.4,0.19,-0.64,23399,259,0,Sustained Hotspot,Recent,0.265,75,1994,0.75,1,0.25,0.72
"Blount County, TN",47009,TN,777,1034,3,2.3,0.33,-0.25,20211,217,0,Sustained Hotspot,Recent,0.219,73,3195,0.62,0.63,0.27,0.47
"Canyon County, ID",16027,ID,449,1032,15,6.5,-0.07,0.67,33110,359,0,Sustained Hotspot,Recent,0.246,47,2925,0.6,0.92,0.21,0.67
"Contra Costa County, CA",06013,CA,89,1031,18,1.6,-0.76,-0.05,91471,900,1,Sustained Hotspot,Recent,0.037,141,5062,0.85,0.82,0.15,0.32
"Hays County, TX",48209,TX,444,1022,9,3.9,-0.1,-0.47,29579,333,6,Sustained Hotspot,,0.137,56,4383,0.93,1,0.37,0.7
"Wilson County, TN",47189,TN,700,1013,14,9.7,0.09,0.56,24238,289,0,Sustained Hotspot,Recent,0.204,29,2131,0.78,0.99,0.26,0.63
"Johnston County, NC",37101,NC,482,1008,5,2.4,-0.02,0.25,28627,262,0,Sustained Hotspot,,0.142,37,3324,0.72,0.79,0.33,0.36
"Bibb County, GA",13021,GA,658,1008,9,5.9,-0.18,-0.25,23289,511,0,Sustained Hotspot,,0.249,104,2601,0.73,0.82,0.18,0.42
"Onondaga County, NY",36067,NY,219,1007,3,0.7,0,-0.25,43698,690,0,Sustained Hotspot,Recent,0.056,95,3970,0.82,0.81,0.06,0.13
"Warren County, KY",21227,KY,757,1006,2,1.5,0.04,0,21790,201,0,Sustained Hotspot,,0.141,84,2352,0.89,0.99,0.29,0.34
"Jackson County, OR",41029,OR,454,1004,16,7.2,-0.25,-0.24,19781,230,2,Sustained Hotspot,Recent,0.126,74,1941,0.68,0.93,0.22,0.44
"Beaufort County, SC",45013,SC,521,1000,13,6.8,-0.17,0.86,24432,253,1,Sustained Hotspot,,0.112,49,3885,0.92,0.77,0.31,0.53
"Lorain County, OH",39093,OH,323,1000,0,0,0.37,,29426,521,0,Sustained Hotspot,Recent,0.148,72,1723,0.75,0.71,0.1,0.19
"DeSoto County, MS",28033,MS,537,993,15,8.1,-0.17,0,28734,330,0,Sustained Hotspot,,0.203,68,2321,0.73,1,0.32,0.99
"Cabarrus County, NC",37025,NC,458,992,8,3.7,-0.18,3,28772,287,0,Sustained Hotspot,,0.143,47,4170,0.79,0.99,0.27,0.65
"Parker County, TX",48367,TX,688,983,7,4.9,0.6,-0.12,20662,231,0,Sustained Hotspot,Continuing,0.239,43,2473,1,1,0.45,0.61
"Kaufman County, TX",48257,TX,719,979,15,11,0.41,-0.06,20919,323,0,Sustained Hotspot,Continuing,0.214,18,2657,0.85,0.93,0.73,0.6
"Jefferson County, CO",08059,CO,168,978,9,1.5,0.04,1.25,54880,843,0,Sustained Hotspot,,0.055,72,2626,0.69,0.7,0.11,0.33
"Camden County, NJ",34007,NJ,193,976,7,1.4,-0.09,-0.3,61587,1370,0,Sustained Hotspot,,0.075,154,2426,0.66,0.47,0.06,0.09
"Lafayette Parish, LA",22055,LA,397,971,10,4.1,0.24,-0.09,36501,372,15,Sustained Hotspot,,0.098,99,2246,0.84,0.96,0.18,0.51
"Aiken County, SC",45003,SC,566,967,13,7.6,-0.18,-0.13,23684,269,0,Sustained Hotspot,,0.121,38,3716,0.75,0.78,0.29,0.5
"Pitt County, NC",37147,NC,528,955,3,1.7,0,-0.7,25671,122,0,Sustained Hotspot,,0.121,56,4469,0.92,0.74,0,0.14
"New Haven County, CT",09009,CT,112,955,6,0.7,-0.19,-0.45,100014,2173,2,Sustained Hotspot,,0.029,78,3675,0.86,0.61,0.05,0.09
"Hamilton County, IN",18057,IN,282,953,3,0.9,-0.07,0,42070,437,0,Sustained Hotspot,Recent,0.103,52,3811,0.58,0.77,0.1,0.12
"Essex County, NJ",34013,NJ,118,946,18,2.3,-0.04,0.64,101323,3095,0,Sustained Hotspot,,0.04,61,3417,0.72,0.5,0.03,0.04
"Iredell County, NC",37097,NC,517,940,9,5,-0.16,0,24585,263,0,Sustained Hotspot,Recent,0.134,68,2995,0.74,0.94,0.28,0.71
"Hartford County, CT",09003,CT,105,936,9,1,-0.29,-0.18,92311,2485,0,Sustained Hotspot,,0.039,99,2910,0.77,0.58,0.04,0.09
"Coryell County, TX",48099,TX,1231,935,7,9.2,2.1,2.5,9785,108,0,Sustained Hotspot,Continuing,0.126,8,2416,1,1,0.58,1
"Hardin County, KY",21093,KY,842,934,6,5.4,-0.03,-0.14,14756,195,0,Sustained Hotspot,,0.22,14,2971,0.64,0.89,0.3,0.7
"Solano County, CA",06095,CA,206,923,9,2,-0.58,0.29,42444,302,0,Hotspot,Recent,0.05,103,4246,0.9,0.95,0.21,0.4
"Wise County, TX",48497,TX,1313,919,5,7.1,1.63,-0.29,10104,150,0,Sustained Hotspot,Continuing,0.284,24,2349,0.83,0.87,0.31,0.55
"Washington County, TN",47179,TN,700,906,10,7.7,0.03,1,18954,279,0,Sustained Hotspot,Recent,0.226,109,2368,0.86,0.81,0.2,0.44
"Guadalupe County, TX",48187,TX,542,904,10,6,0.18,0,21124,265,0,Sustained Hotspot,,0.155,41,1681,0.47,1,0.23,0.83
"Buncombe County, NC",37021,NC,345,901,12,4.6,0.01,2,23249,359,0,Sustained Hotspot,,0.106,6,3025,0.86,0.85,0.13,0.44
"Bay County, FL",12005,FL,515,900,0,0,-0.2,,30288,394,18,Sustained Hotspot,,0.186,60,1591,0.95,1,0.26,0.54
"Pickens County, SC",45077,SC,708,898,8,6.3,-0.11,0.6,24006,340,0,Sustained Hotspot,,0.077,50,11113,0.97,0.93,0.64,0.66
"Clackamas County, OR",41005,OR,214,895,6,1.4,-0.29,0.2,25187,262,0,Sustained Hotspot,,0.09,27,2799,0.67,0.7,0.09,0.26
"Johnson County, TX",48251,TX,506,889,11,6.3,0.37,0,24167,429,0,Sustained Hotspot,Continuing,0.217,556,2013,0.95,1,0.41,0.68
"Bucks County, PA",42017,PA,141,889,8,1.3,-0.16,1,66059,1353,0,Sustained Hotspot,Recent,0.072,56,2083,0.65,0.55,0.06,0.08
"Warren County, OH",39165,OH,378,887,5,2.1,-0.1,,28384,322,0,Sustained Hotspot,Recent,0.138,27,2384,0.41,0.66,0.07,0.2
"Clermont County, OH",39025,OH,429,885,1,0.5,-0.03,,23860,271,0,Sustained Hotspot,Recent,0.142,25,2961,0.85,0.83,0.21,0.66
"Catawba County, NC",37035,NC,551,879,17,10.7,-0.07,1.43,24517,348,0,Sustained Hotspot,Recent,0.16,72,3260,0.89,0.92,0.27,0.67
"Richland County, OH",39139,OH,724,877,4,3.3,0.07,,14741,225,0,Sustained Hotspot,Continuing,0.262,36,2252,0.96,0.98,0.24,0.51
"Tom Green County, TX",48451,TX,731,871,4,3.4,-0.13,-0.8,22893,320,0,Sustained Hotspot,,0.187,47,1523,0.5,0.73,0.12,0.25
"Douglas County, OR",41019,OR,780,866,20,18,-0.23,0,9909,162,0,Sustained Hotspot,,0.142,30,1626,0.79,0.87,0.42,0.83
"Sonoma County, CA",06097,CA,174,861,7,1.4,-0.34,-0.42,38315,368,0,Sustained Hotspot,Recent,0.031,34,5108,0.89,0.77,0.11,0.31
"Washington County, AR",05143,AR,357,854,11,4.6,-0.33,0.83,41351,424,7,Sustained Hotspot,,0.095,45,1645,0.8,0.82,0.11,0.4
"Kanawha County, WV",54039,WV,478,851,7,3.9,-0.1,0.4,19032,382,0,Sustained Hotspot,Recent,0.121,99,5364,0.62,0.82,0.09,0.29
"Larimer County, CO",08069,CO,238,849,3,0.8,0.06,-0.57,32741,264,0,Sustained Hotspot,,0.08,51,2697,0.7,0.61,0.13,0.34
"Wichita County, TX",48485,TX,641,848,6,4.5,0.06,0.2,18725,414,0,Sustained Hotspot,,0.22,61,2235,0.81,0.95,0.31,0.73
"Montgomery County, AL",01101,AL,373,845,1,0.4,-0.34,-0.75,31559,640,0,Sustained Hotspot,Recent,0.202,286,2227,0.73,0.94,0.19,0.44
"Liberty County, TX",48291,TX,942,831,14,15.9,0.64,-0.12,11312,256,0,Sustained Hotspot,Continuing,0.203,5,2463,0.34,,0.24,
"Benton County, AR",05007,AR,295,823,16,5.7,-0.23,-0.24,38862,535,11,Sustained Hotspot,,0.113,27,1622,0.8,0.82,0.2,0.56
"Madison County, TN",47113,TN,839,822,7,7.1,0.21,0.17,15812,274,0,Sustained Hotspot,Recent,0.176,119,2044,0.8,0.91,0.29,0.58
"Rusk County, TX",48401,TX,1509,821,7,12.9,1.11,0.4,6886,131,0,Sustained Hotspot,Recent,0.208,4,4239,0.68,,0.29,
"Fairfield County, CT",09001,CT,86,815,3,0.3,-0.16,-0.73,107273,2231,4,Hotspot,,0.031,69,2682,0.73,0.52,0.05,0.09
"Maury County, TN",47119,TN,846,815,2,2.1,0.1,0,17277,190,0,Sustained Hotspot,Recent,0.177,72,2848,0.6,0.76,0.26,0.64
"Pulaski County, AR",05119,AR,208,814,18,4.6,-0.36,-0.05,55300,828,21,Sustained Hotspot,,0.083,170,1932,0.77,0.9,0.1,0.31
"Floyd County, GA",13115,GA,824,812,12,12.2,-0.3,2,16111,265,0,Sustained Hotspot,Recent,0.265,175,3452,0.95,0.99,0.35,0.68
"Jackson County, MS",28059,MS,565,811,23,16,-0.26,1.09,22341,320,7,Sustained Hotspot,,0.444,51,836,0.87,0.94,0.35,0.62
"Martin County, FL",12085,FL,502,809,0,0,0.28,,18054,335,0,Sustained Hotspot,,0.188,94,3491,0.76,0.88,0.3,0.55
"Bowie County, TX",48037,TX,864,806,8,8.6,0.26,0.33,10984,254,0,Sustained Hotspot,Recent,0.227,79,2430,0.76,1,0.26,0.88
"Ventura County, CA",06111,CA,95,803,8,0.9,-0.25,-0.62,91563,1097,7,Hotspot,,0.045,121,3454,0.76,0.88,0.12,0.29
"Medina County, OH",39103,OH,446,802,0,0,0.21,-1,18549,281,0,Sustained Hotspot,Recent,0.137,40,2410,0.82,0.5,0.2,0.29
"Pennington County, SD",46103,SD,703,800,2,1.8,-0.12,0,16978,213,0,Sustained Hotspot,Recent,0.208,78,2196,0.82,0.96,0.2,0.59
"St. Charles County, MO",29183,MO,199,800,1,0.2,-0.07,-0.93,51560,512,14,Sustained Hotspot,,0.1,26,2146,0.93,0.83,0.16,0.34
"Delaware County, PA",42045,PA,141,797,3,0.5,-0.13,-0.57,56845,1443,0,Sustained Hotspot,Recent,0.072,48,2139,0.84,0.91,0.06,0.11
"Deschutes County, OR",41017,OR,402,795,4,2,-0.35,3,15197,96,0,Sustained Hotspot,Recent,0.142,0,3224,0.85,0.78,0.28,0.34
"Flagler County, FL",12035,FL,690,794,0,0,-0.15,,12928,114,0,Sustained Hotspot,,0.134,37,1875,0.6,0.73,0.33,0.37
"Montgomery County, MD",24031,MD,76,794,9,0.9,-0.3,0.8,77131,1659,0,Hotspot,,0.025,46,3863,0.85,0.62,0.04,0.14
"Durham County, NC",37063,NC,246,792,1,0.3,-0.38,0,31116,245,0,Sustained Hotspot,Recent,0.068,72,4204,0.91,0.95,0.1,0.25
"Burlington County, NJ",34005,NJ,178,792,4,0.9,-0.17,-0.43,49529,907,0,Sustained Hotspot,,0.075,41,2282,0.61,0.45,0.05,0.08
"Kitsap County, WA",53035,WA,291,790,7,2.6,0.02,0.17,12939,144,0,Sustained Hotspot,,,21,223,0.81,0.89,0.17,0.43
"Henrico County, VA",51087,VA,238,789,6,1.8,-0.06,0.2,30503,658,0,Sustained Hotspot,,0.091,52,2250,0.75,0.84,0.07,0.22
"Putnam County, TN",47141,TN,978,785,5,6.2,0.37,,14584,190,0,Sustained Hotspot,Recent,0.226,115,2629,0.92,0.88,0.31,0.6
"Placer County, CA",06061,CA,196,782,6,1.5,-0.64,-0.5,31886,337,0,Sustained Hotspot,Recent,0.084,184,3627,0.93,0.9,0.24,0.53
"Ramsey County, MN",27123,MN,142,779,5,0.9,-0.06,-0.29,57420,934,0,Sustained Hotspot,,0.05,51,3768,0.96,0.87,0.08,0.19
"Linn County, IA",19113,IA,342,776,1,0.4,0.11,-0.67,24770,350,0,Sustained Hotspot,,0.129,67,2605,0.75,0.85,0.11,0.29
"Douglas County, CO",08035,CO,221,775,1,0.3,-0.06,0,35126,257,0,Sustained Hotspot,,0.07,42,3162,0.58,0.84,0.12,0.45
"Berks County, PA",42011,PA,184,775,7,1.7,0.02,0.75,51980,1058,0,Sustained Hotspot,,0.091,45,1401,0.85,0.7,0.06,0.14
"Sevier County, TN",47155,TN,786,772,7,7.1,0.08,2.5,17306,203,0,Sustained Hotspot,Recent,0.193,19,2669,0.58,0.76,0.42,0.73
"Greene County, OH",39057,OH,456,770,1,0.6,-0.19,0,18972,264,0,Sustained Hotspot,Recent,0.182,31,2653,0.77,0.72,0.17,0.27
"Calhoun County, AL",01015,AL,676,768,1,0.9,-0.22,-0.8,18910,356,0,Sustained Hotspot,Recent,0.279,66,2481,0.93,0.81,0.22,0
"Anoka County, MN",27003,MN,215,767,1,0.3,0.01,-0.5,46934,474,0,Sustained Hotspot,,0.086,31,3150,0.97,0.99,0.07,0.2
"Kane County, IL",17089,IL,144,764,4,0.8,-0.19,0,64470,833,0,Sustained Hotspot,,0.04,77,2842,0.67,0.6,0.08,0.18
"Norfolk County, MA",25021,MA,108,763,2,0.3,-0.12,,59769,1823,0,Sustained Hotspot,,0.02,27,5998,0.92,0.85,0.03,0.13
"Greene County, TN",47059,TN,1103,762,5,7.2,0.06,-0.38,11028,186,0,Sustained Hotspot,Recent,0.193,41,4232,0.52,1,0.3,0.71
"Atlantic County, NJ",34001,NJ,289,761,3,1.1,0.06,-0.5,35314,714,0,Sustained Hotspot,,0.137,64,2164,0.7,0.78,0.09,0.16
"Dakota County, MN",27037,MN,177,759,1,0.2,0.06,-0.67,50958,490,0,Sustained Hotspot,,0.068,26,3447,0.75,0.99,0.11,0.6
"St. Clair County, AL",01115,AL,847,758,3,3.4,0,-0.25,14218,263,0,Sustained Hotspot,Recent,0.27,20,3356,0.97,1.1,0.52,0.79
"Douglas County, GA",13097,GA,515,753,5,3.4,-0.09,-0.38,20093,255,0,Sustained Hotspot,,0.178,58,3149,1,1,0.49,0.73
"Westmoreland County, PA",42129,PA,215,749,7,2,0.09,-0.3,37689,809,0,Sustained Hotspot,Recent,0.072,36,1591,0.8,0.73,0.12,0.18
"Plymouth County, MA",25023,MA,144,749,4,0.8,-0.16,-0.2,53999,1476,0,Sustained Hotspot,,0.032,26,4391,0.87,0.89,0.03,0.22
"Lehigh County, PA",42077,PA,203,748,2,0.5,0,-0.5,43673,885,0,Sustained Hotspot,,0.108,35,2151,0.84,0.91,0.07,0.14
"Matanuska-Susitna Borough, AK",02170,AK,690,747,1,0.9,0.51,,14666,68,0,Sustained Hotspot,Recent,0.107,43,1069,0.54,0.9,0.19,0.49
"Lynchburg city, VA",51680,VA,908,746,5,6.1,0.82,1.5,9338,160,0,Sustained Hotspot,Continuing,0.251,79,2738,0.65,0.84,0.14,0.23
"Waukesha County, WI",55133,WI,184,744,5,1.2,-0.26,-0.29,55036,673,0,Sustained Hotspot,,0.083,53,2910,0.58,0.52,0.11,0.29
"Richmond city, VA",51760,VA,322,742,4,1.7,-0.01,-0.2,20891,290,0,Sustained Hotspot,Recent,0.134,84,2913,0.64,0.93,0.06,0.12
"Chester County, PA",42029,PA,141,742,1,0.2,-0.13,-0.75,44842,839,0,Sustained Hotspot,Recent,0.057,33,1991,0.77,0.57,0.06,0.09
"Shawnee County, KS",20177,KS,419,741,9,5.1,-0.22,3.5,22876,408,0,Sustained Hotspot,Recent,0.115,88,3828,0.86,0.93,0.18,0.43
"Morgan County, AL",01103,AL,618,740,4,3.3,-0.19,-0.43,18448,306,0,Sustained Hotspot,Recent,0.247,55,2969,0.79,1.03,0.26,0.5
"Robeson County, NC",37155,NC,563,735,2,1.5,-0.25,-0.9,22606,332,0,Sustained Hotspot,,0.135,45,3322,0.62,0.71,0.15,0.28
"Jackson County, GA",13157,GA,1007,735,4,5.5,0.3,-0.33,13210,169,0,Sustained Hotspot,Recent,0.263,0,3350,,,,
"Sussex County, DE",10005,DE,312,730,2,0.9,-0.05,-0.5,29969,561,0,Sustained Hotspot,,0.101,70,3177,0.73,0.87,0.15,0.36
"Angelina County, TX",48005,TX,841,729,12,13.8,0.5,0.33,12056,323,0,Sustained Hotspot,Recent,0.252,51,1673,0.79,0.91,0.29,0.61
"Rapides Parish, LA",22079,LA,559,725,14,10.8,0.13,0.27,19846,408,10,Sustained Hotspot,,0.072,68,2402,0.88,0.97,0.23,0.49
"Caddo Parish, LA",22017,LA,302,725,12,5,-0.24,-0.61,36614,863,11,Sustained Hotspot,,0.094,102,3586,0.87,0.91,0.14,0.15
"San Francisco County, CA",06075,CA,82,725,0,0,-0.49,-1,48263,591,19,High Burden Resolving,,0.021,51,5697,0.72,0.69,0.04,0.1
"Hillsborough County, NH",33011,NH,174,724,2,0.5,0.15,,39697,657,0,Sustained Hotspot,,0.052,43,1999,0.74,0.56,0.04,0.13
"Alamance County, NC",37001,NC,427,724,9,5.3,-0.03,0.8,22690,306,0,Sustained Hotspot,Recent,0.124,0,3511,0.38,,0,
"Shasta County, CA",06089,CA,401,722,3,1.7,-0.13,0,16611,258,0,Sustained Hotspot,Recent,0.086,232,4917,0.66,0.76,0.18,0.4
"Muscogee County, GA",13215,GA,368,721,10,5.1,0.03,0.67,21596,534,0,Sustained Hotspot,,0.172,218,2002,0.77,0.99,0.31,0.69
"Hunt County, TX",48231,TX,730,720,8,8.1,0.32,0,9123,210,0,Sustained Hotspot,Recent,0.214,63,1950,1,1,0.45,0.71
"Orange County, NY",36071,NY,187,719,0,0,-0.09,,53075,875,0,Sustained Hotspot,,0.062,53,3129,0.69,0.38,0.09,0.1
"Hinds County, MS",28049,MS,310,718,21,9.1,-0.35,0.11,30110,556,6,Sustained Hotspot,,0.137,100,1143,0.79,0.83,0.15,0.41
"Northampton County, PA",42095,PA,235,718,4,1.3,0.09,0.33,39700,739,0,Sustained Hotspot,,0.113,42,2180,0.92,0.84,0.09,0.22
"Hudson County, NJ",34017,NJ,106,716,3,0.4,0.04,-0.67,93570,2351,5,Hotspot,,0.043,28,2533,0.6,0.43,0.03,0.05
"Putnam County, FL",12107,FL,959,715,0,0,0.24,,11099,160,0,Sustained Hotspot,,0.226,36,3845,1,1,0.56,0.64
"Dane County, WI",55025,WI,131,715,3,0.5,-0.16,0,51591,349,0,Sustained Hotspot,,0.042,66,3569,0.83,0.88,0.06,0.19
"Rockwall County, TX",48397,TX,681,714,10,9.5,0.81,0.43,15262,183,0,Sustained Hotspot,Continuing,0.174,35,3010,1,1,0.49,0.76
"Coweta County, GA",13077,GA,481,714,11,7.4,-0.13,1.75,18848,262,0,Sustained Hotspot,,0.194,78,2019,0.84,0.91,0.48,0.79
"St. Joseph County, IN",18141,IN,261,710,3,1.1,-0.16,-0.62,40448,582,0,Sustained Hotspot,Recent,0.103,54,2639,0.76,0.78,0.09,0.17
"Weber County, UT",49057,UT,271,705,3,1.2,0.02,-0.25,35999,248,6,Sustained Hotspot,,0.116,47,1581,0.65,0.8,0.08,0.5
"McMinn County, TN",47107,TN,1303,701,1,1.9,0.43,0,9049,112,0,Sustained Hotspot,Recent,0.28,20,2694,0.39,0.62,0.18,0.34
"Johnson County, IN",18081,IN,442,699,5,3.2,-0.19,0.25,22553,410,0,Sustained Hotspot,Recent,0.164,8,3192,0.57,0.79,0.29,0.71
"Franklin County, WA",53021,WA,733,698,3,3.2,0.02,-0.67,17422,146,0,Sustained Hotspot,,,8,628,0.58,0.4,0.23,0.4
"Mahoning County, OH",39099,OH,305,698,1,0.4,0.33,,25194,626,0,Sustained Hotspot,Recent,0.118,68,2246,0.81,0.56,0.08,0.14
"Franklin County, PA",42055,PA,449,696,5,3.2,0.38,4,17621,386,0,Sustained Hotspot,Continuing,0.152,35,2330,0.93,0.92,0.24,0.41
