County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hudson County, NJ",34017,NJ,19,128,4,0.6,0.31,-0.78,87986,2288,57,Moderate Burden,,0.012,19,2191,0.58,0.36,0.02,0.04
"Lancaster County, PA",42071,PA,23,126,2,0.4,-0.47,-0.75,55216,1155,41,Moderate Burden,,0.026,14,1309,0.8,0.77,0.02,0.05
"Bristol County, MA",25005,MA,22,125,5,0.9,-0.28,0.67,66736,1731,45,Moderate Burden,,0.013,30,2198,0.8,0.75,0.02,0.09
"Placer County, CA",06061,CA,31,123,0,0,-0.08,-1,23127,297,24,Moderate Burden,,,27,1312,0.89,0.74,0.04,0.05
"Luzerne County, PA",42079,PA,39,123,4,1.3,-0.32,-0.2,31900,816,39,Moderate Burden Resolving,,0.044,9,1286,0.82,0.73,0.04,0.05
"Johnson County, KS",20091,KS,20,123,0,0,-0.33,,59267,763,11,Moderate Burden,,0.018,15,837,0.64,0.7,0.01,0.06
"Hampden County, MA",25013,MA,26,121,5,1.1,-0.28,-0.5,52304,1529,44,Moderate Burden,,0.013,11,2865,0.81,0.58,0.02,0.06
"Camden County, NJ",34007,NJ,24,120,5,1,-0.47,0.67,55657,1313,44,Moderate Burden,,0.019,53,1837,0.64,0.41,0.03,0.03
"Baltimore County, MD",24005,MD,15,120,5,0.6,-0.47,-0.96,65709,1662,42,Moderate Burden,,0.011,46,1930,0.83,0.76,0.05,0.13
"St. Joseph County, IN",18141,IN,44,120,3,1.1,-0.41,-0.25,36848,561,15,Moderate Burden Resolving,,0.036,12,1501,0.73,0.55,0.04,0.05
"Pitt County, NC",37147,NC,66,120,0,0,-0.27,-1,20284,96,20,Moderate Burden,,0.067,20,1577,0.92,0.8,0,0.07
"Guadalupe County, TX",48187,TX,72,120,2,1.2,0.29,-0.33,15234,218,12,Moderate Burden,,0.043,2,819,0.27,0.78,0.02,0.17
"Worcester County, MA",25027,MA,14,120,4,0.5,-0.31,-0.43,77140,2237,47,Moderate Burden,,0.005,21,3269,0.76,0.72,0.01,0.03
"Lewis County, WA",53041,WA,147,119,5,6.2,-0.32,0.67,5011,74,0,Sustained Hotspot,,0.044,5,1223,0.76,0.93,0.06,0.28
"Union County, NJ",34039,NJ,21,119,4,0.7,0.42,0,71424,1968,55,Moderate Burden,,0.012,12,2030,0.6,0.48,0.02,0.04
"Hawaii County, HI",15001,HI,59,119,0,0,1.59,,3005,53,0,Moderate Burden,Continuing,0.01,3,1633,0.71,0.66,0.01,0.06
"Johnson County, IN",18081,IN,73,116,2,1.3,0.43,,18335,384,48,Moderate Burden,,0.041,0,1736,0.29,0.4,0.01,0
"Deschutes County, OR",41017,OR,59,116,0,0,-0.52,-1,9750,79,20,Sustained Hotspot,,0.044,0,1332,0.84,0.72,0.12,0.22
"Terrebonne Parish, LA",22109,LA,104,115,1,0.9,-0.09,0,10664,225,0,Hotspot,,0.089,12,945,0.69,0.55,0.04,0.05
"Clay County, FL",12019,FL,52,115,1,0.5,0.15,-0.83,19321,352,33,Moderate Burden,,0.055,22,982,0.92,0.89,0.04,0.08
"Montgomery County, OH",39113,OH,21,114,5,0.9,-0.48,,52341,1033,39,Moderate Burden,,0.025,31,1128,0.68,0.73,0.02,0.05
"Westmoreland County, PA",42129,PA,32,113,3,0.9,-0.38,-0.4,34204,769,43,Moderate Burden,,0.026,3,862,0.73,0.63,0.04,0.06
"Ventura County, CA",06111,CA,13,113,2,0.2,-0.19,,81457,1023,135,Moderate Burden,,,17,2318,0.71,0.67,0.02,0.02
"Kenton County, KY",21117,KY,67,112,20,12,-0.3,9,16801,199,1,Moderate Burden Resolving,Recent,0.016,7,837,0.75,0.49,0.02,0
"Pueblo County, CO",08101,CO,66,111,4,2.4,-0.43,-0.33,19190,403,25,Moderate Burden Resolving,,0.011,18,4750,0.71,0.79,0.06,0.31
"Etowah County, AL",01055,AL,108,110,2,2,3.07,0,14091,361,0,Emerging Hotspot,Continuing,0.049,4,592,0.78,0.87,0.03,0.09
"Dauphin County, PA",42043,PA,39,109,6,2.2,-0.07,5,26013,554,38,Moderate Burden,,0.032,51,923,0.87,0.8,0.03,0.03
"Dakota County, MN",27037,MN,25,109,3,0.7,-0.5,-0.25,46663,465,40,Moderate Burden,,0.025,7,3100,0.7,0.94,0.03,0.02
"Yakima County, WA",53077,WA,43,109,2,0.8,-0.46,1,30237,459,1,Moderate Burden,,0.041,12,870,0.83,0.94,0.03,0.07
"East Baton Rouge Parish, LA",22033,LA,25,109,5,1.1,-0.61,-0.38,40434,828,36,Moderate Burden,,0.025,31,917,0.65,0.64,0.02,0.05
"Winnebago County, IL",17201,IL,38,108,5,1.8,-0.56,-0.17,33951,497,31,Moderate Burden Resolving,,0.035,29,1792,0.65,0.67,0.05,0.1
"Sussex County, DE",10005,DE,46,108,4,1.7,0,,26045,497,36,Moderate Burden,,0.028,16,1643,0.61,0.57,0.03,0.04
"Elkhart County, IN",18039,IN,52,108,6,2.9,-0.27,0.2,29267,457,27,Moderate Burden Resolving,,0.062,12,908,0.68,0.62,0.06,0.14
"St. Johns County, FL",12109,FL,41,108,0,0,-0.11,-1,23336,221,39,Moderate Burden,,0.027,11,1227,0.68,0.53,0.02,0.05
"Comal County, TX",48091,TX,68,107,2,1.3,0.49,,10929,300,18,Emerging Hotspot,,0.078,3,926,0.6,0.45,0.03,0.05
"Cowlitz County, WA",53015,WA,97,107,0,0,-0.42,-1,6319,93,1,Moderate Burden Resolving,Recent,0.043,2,738,0.52,0.59,0.02,0.05
"Monmouth County, NJ",34025,NJ,17,107,3,0.5,-0.23,-0.7,75543,1625,62,Moderate Burden,,0.011,10,1722,0.71,0.34,0.02,0.06
"Livingston Parish, LA",22063,LA,75,106,1,0.7,-0.16,-0.5,13833,209,3,Moderate Burden,,0.05,0,612,0.28,,0,
"Jasper County, MO",29097,MO,87,105,2,1.6,0.27,,15798,239,0,Emerging Hotspot,Recent,0.087,36,1118,0.92,0.89,0.06,0.12
"Baltimore city, MD",24510,MD,18,105,8,1.3,-0.46,-0.93,52925,1230,43,Moderate Burden,,0.017,80,3193,0.76,0.75,0.03,0.05
"Madison County, AL",01089,AL,28,105,4,1.1,0.35,1,35449,517,13,Moderate Burden,,0.041,16,924,0.8,0.81,0.01,0.03
"Hamilton County, TN",47065,TN,29,105,3,0.8,-0.45,2,45081,502,41,Moderate Burden,,0.038,29,645,0.66,0.7,0.02,0.04
"St. Louis city, MO",29510,MO,35,104,4,1.3,-0.24,-0.43,25059,515,30,Moderate Burden,,0.04,32,1653,0.86,0.95,0.03,0.09
"Kitsap County, WA",53035,WA,38,104,1,0.4,-0.46,,8549,113,30,Moderate Burden,,0.036,7,1071,0.74,0.79,0.03,0.12
"Erie County, PA",42049,PA,38,103,1,0.4,-0.26,-0.67,21100,416,36,Moderate Burden,,0.038,12,1109,0.8,0.9,0.02,0.07
"Ottawa County, MI",26139,MI,35,103,4,1.4,-0.4,-0.43,32754,428,41,Moderate Burden Resolving,,0.038,10,1708,0.55,0.22,0.05,0.05
"Saginaw County, MI",26145,MI,54,102,7,3.7,-0.34,0.17,21306,609,38,Moderate Burden Resolving,,0.054,11,1248,0.88,0.93,0.06,0.01
"McHenry County, IL",17111,IL,33,101,2,0.6,-0.37,-0.33,29117,293,34,Moderate Burden,,0.026,11,1362,0.57,0.46,0.02,0.02
"Plymouth County, MA",25023,MA,19,100,4,0.8,-0.29,,49193,1439,53,Moderate Burden,,0.011,10,2564,0.77,0.68,0.01,0.1
"Horry County, SC",45051,SC,28,100,2,0.6,-0.41,-0.33,39396,582,41,Moderate Burden,,0.033,9,898,0.84,0.85,0.02,0.03
"Cumberland County, PA",42041,PA,39,100,0,0,0.22,-1,20477,524,37,Moderate Burden,,0.023,15,821,0.8,0.7,0.04,0.03
"Anoka County, MN",27003,MN,28,99,5,1.4,-0.59,-0.17,42572,456,40,Moderate Burden Resolving,,0.026,7,2614,0.93,1,0.03,0.14
"St. Tammany Parish, LA",22103,LA,38,98,3,1.2,0.14,,26049,528,30,Moderate Burden,,0.019,10,1073,0.71,0.69,0.01,0.02
"Jackson County, OR",41029,OR,44,98,2,0.9,-0.25,0,11325,145,33,Moderate Burden,,0.064,9,606,0.64,0.82,0.02,0.06
"Bucks County, PA",42017,PA,16,98,7,1.1,-0.5,-0.12,60652,1308,44,Moderate Burden,,0.014,20,1471,0.65,0.54,0.02,0.04
"Gaston County, NC",37071,NC,44,98,1,0.4,-0.4,-0.83,26981,438,38,Moderate Burden,,0.04,2,1208,0.82,0.84,0.03,0.1
"Onslow County, NC",37133,NC,50,98,1,0.5,-0.33,-0.5,17547,149,27,Moderate Burden Resolving,,0.076,2,578,0.94,0.62,0.05,0.2
"Mahoning County, OH",39099,OH,42,97,2,0.9,-0.49,,22258,595,9,Moderate Burden,,0.027,21,1474,0.7,0.31,0.04,0.04
"McLennan County, TX",48309,TX,37,96,3,1.2,-0.31,2,27592,477,28,Moderate Burden,,0.019,14,1026,0.9,0.96,0.04,0.11
"Linn County, OR",41043,OR,74,96,1,0.8,-0.23,-0.75,5426,77,20,Moderate Burden Resolving,,0.053,3,1207,0.42,0.63,0.02,0.08
"Brazos County, TX",48041,TX,42,96,2,0.9,-0.87,,27663,254,1,Moderate Burden Resolving,Recent,0.065,29,1169,0.54,0.82,0.03,0.12
"Stark County, OH",39151,OH,26,96,5,1.3,-0.46,,33178,925,11,Moderate Burden,,0.022,26,1253,0.81,0.67,0.04,0.05
"Fayette County, KY",21067,KY,30,96,5,1.5,-0.41,4,36260,313,28,Moderate Burden,,0.021,43,1746,0.66,0.89,0.03,0.08
"Boulder County, CO",08013,CO,29,95,1,0.3,-0.41,,23753,233,46,Moderate Burden,,0.013,20,2002,0.58,0.71,0.03,0.17
"Alachua County, FL",12001,FL,35,95,2,0.7,-0.46,0,25534,285,37,Moderate Burden,,0.052,59,1436,0.81,0.87,0.03,0.05
"Clayton County, GA",13063,GA,32,94,6,2.1,-0.29,-0.45,27220,507,33,Moderate Burden,,0.043,23,860,0.64,0.41,0.04,0.15
"Lucas County, OH",39095,OH,22,93,6,1.4,-0.58,,43178,810,41,Moderate Burden,,0.022,27,1158,0.61,0.45,0.03,0.04
"Charlotte County, FL",12015,FL,49,93,1,0.5,-0.03,-0.88,13454,437,47,Moderate Burden,,0.055,21,1125,0.62,0.63,0.04,0.15
"San Francisco County, CA",06075,CA,10,92,5,0.6,-0.15,,37079,551,40,Moderate Burden,,,4,2555,0.69,0.65,0.01,0.02
"Lafayette Parish, LA",22055,LA,38,92,1,0.4,-0.46,-0.88,24116,289,24,Moderate Burden,,0.037,16,1341,0.81,0.92,0.03,0.08
"Brown County, WI",55009,WI,34,89,1,0.4,0.17,-0.67,35551,293,47,Moderate Burden,,0.024,15,1236,0.64,0.51,0.02,0.05
"Grays Harbor County, WA",53027,WA,119,89,2,2.7,-0.48,1,4471,73,3,Sustained Hotspot,,0.057,19,2044,0.82,0.88,0.11,0.08
"Kanawha County, WV",54039,WV,49,88,3,1.7,-0.39,2,15368,348,43,Moderate Burden,,0.046,19,1167,0.76,0.78,0.03,0.07
"Spartanburg County, SC",45083,SC,28,88,4,1.3,-0.35,0.33,41850,823,55,Moderate Burden,,0.03,9,906,0.91,0.74,0.02,0.05
"Polk County, IA",19153,IA,18,87,0,0,-0.1,-1,58092,636,61,Moderate Burden,,0.019,20,919,0.7,0.8,0.01,0.02
"St. Charles County, MO",29183,MO,22,87,2,0.5,-0.04,0,43134,464,20,Moderate Burden,,0.027,14,729,0.82,0.65,0.03,0.12
"Penobscot County, ME",23019,ME,57,87,1,0.7,-0.36,,6238,94,11,Moderate Burden Resolving,,0.015,9,2557,0.85,0.88,0.03,0.1
"Butte County, CA",06007,CA,40,87,3,1.4,-0.49,0.5,12494,193,3,Moderate Burden,,,8,1122,0.81,0.77,0.02,0.03
"Watauga County, NC",37189,NC,155,87,0,0,0.13,,4849,31,0,Hotspot,,0.016,5,1282,0.69,0.83,0,0.19
"San Juan County, NM",35045,NM,69,85,3,2.4,-0.41,-0.62,15511,487,18,Moderate Burden Resolving,,0.057,28,1985,0.83,0.95,0.1,0.31
"St. Clair County, IL",17163,IL,33,85,0,0,-0.03,-1,28187,518,29,Moderate Burden,,0.031,5,1176,0.69,0.58,0.02,0.01
"Norfolk County, MA",25021,MA,12,85,3,0.4,-0.26,-0.5,54877,1792,55,Moderate Burden,,0.004,7,3420,0.83,0.73,0.01,0.1
"Cambria County, PA",42021,PA,65,85,2,1.5,-0.39,0,14682,434,31,Moderate Burden Resolving,,0.032,9,1893,0.77,0.83,0.07,0.24
"Polk County, MO",29167,MO,261,84,0,0,0.4,-1,3437,37,0,Sustained Hotspot,,0.159,5,672,0.41,0.61,0.05,0.21
"Shelby County, AL",01117,AL,39,84,1,0.5,0.56,-0.5,25485,254,11,Moderate Burden Resolving,,0.03,2,766,0.8,0.72,0.02,0.03
"Muskegon County, MI",26121,MI,48,84,9,5.2,-0.55,0.8,16172,364,29,Moderate Burden Resolving,,0.032,6,2240,0.97,1,0.09,0.23
"Orange County, NY",36071,NY,22,84,27,7,-0.28,5.75,48216,841,59,Moderate Burden,,0.013,18,2484,0.66,0.34,0.02,0.01
"Oneida County, NY",36065,NY,36,83,2,0.9,-0.1,0,22542,512,40,Moderate Burden,,0.017,3,1583,0.61,0.57,0.02,0.09
"Dane County, WI",55025,WI,15,81,1,0.2,-0.14,0,46598,333,41,Moderate Burden,,0.01,22,1696,0.8,0.84,0.02,0.08
"Knox County, TN",47093,TN,17,80,0,0,-0.76,-1,51757,639,38,Moderate Burden,,0.025,18,425,0.82,0.9,0.02,0.05
"Lafourche Parish, LA",22057,LA,82,80,1,1,-0.02,,9888,205,0,Emerging Hotspot,,0.045,8,1054,0.55,0.62,0.06,0.1
"Leon County, FL",12073,FL,27,80,3,1,-0.58,0.5,32877,332,21,Moderate Burden,,0.021,16,1019,0.8,0.88,0.01,0
"Sweetwater County, WY",56037,WY,189,80,0,0,0.07,,4576,39,0,Sustained Hotspot,,0.194,3,966,0.31,0.37,0.03,0.17
"Martin County, FL",12085,FL,50,80,5,3.1,-0.04,1.5,12760,335,43,Moderate Burden,,0.035,22,1478,0.74,0.67,0.05,0.05
"Santa Rosa County, FL",12113,FL,43,80,0,0,0,,18602,291,7,Moderate Burden,,0.039,3,441,0.6,0.54,0.01,0.05
"Mercer County, NJ",34021,NJ,22,80,2,0.5,-0.37,-0.5,34027,952,53,Moderate Burden,,0.01,16,2248,0.64,0.61,0.02,0.03
"Hillsborough County, NH",33011,NH,19,80,1,0.2,-0.48,-0.5,36220,644,47,Moderate Burden,,0.023,15,1053,0.65,0.48,0.01,0.01
"Lehigh County, PA",42077,PA,22,80,5,1.4,-0.51,1.5,39689,858,46,Moderate Burden,,0.028,25,1410,0.82,0.88,0.04,0.09
"Virginia Beach city, VA",51810,VA,18,79,1,0.2,-0.32,-0.5,36237,407,43,Moderate Burden,,0.026,7,600,0.71,0.3,0.02,0.03
"Boone County, KY",21015,KY,59,79,20,15,-0.34,5.67,14313,147,9,Moderate Burden,,0.031,2,994,0.62,0.19,0.01,0
"Morris County, NJ",34027,NJ,16,79,3,0.6,-0.21,-0.5,50130,1234,65,Moderate Burden,,0.011,11,1753,0.62,0.46,0.01,0
"Ascension Parish, LA",22005,LA,62,79,0,0,-0.39,-1,12650,167,16,Moderate Burden Resolving,,0.059,0,593,0.02,,0,
"Flathead County, MT",30029,MT,75,78,2,1.9,0.2,1,12229,98,15,Moderate Burden Resolving,,0.14,14,759,0.44,0.46,0.02,0.04
"Baldwin County, AL",01003,AL,35,78,1,0.4,-0.08,0,21698,312,10,Moderate Burden,,0.082,5,558,0.69,0.82,0.03,0.09
"Charleston County, SC",45019,SC,19,78,2,0.5,-0.48,1,43858,511,44,Moderate Burden,,0.018,25,1233,0.79,0.63,0.01,0.03
"Fayette County, PA",42051,PA,60,78,2,1.5,-0.26,-0.67,13261,324,41,Moderate Burden Resolving,,0.043,9,1154,0.75,0.42,0.07,0.04
"Johnston County, NC",37101,NC,37,77,0,0,-0.32,-1,22042,223,31,Moderate Burden Resolving,,0.038,10,997,0.65,0.64,0.06,0.1
"Mohave County, AZ",04015,AZ,36,77,5,2.4,-0.42,-0.38,23145,740,0,Moderate Burden,,0.091,48,1013,0.61,0.53,0.03,0.02
"Champaign County, IL",17019,IL,37,77,1,0.5,-0.39,,21036,149,36,Moderate Burden,,0.006,12,8018,0.72,0.6,0.03,0.09
"Harrison County, MS",28047,MS,37,77,0,0,-0.31,-1,18224,314,4,Moderate Burden,,0.049,21,387,0.76,0.62,0.03,0.07
"Escambia County, FL",12033,FL,24,76,6,1.9,-0.32,1,36666,706,30,Moderate Burden,,0.044,19,479,0.7,0.77,0.02,0.04
"Benton County, AR",05007,AR,27,76,0,0,-0.17,-1,29467,419,15,Moderate Burden,,0.043,12,187,0.85,0.84,0.02,0.19
"Chesterfield County, VA",51041,VA,22,76,1,0.3,-0.33,-0.75,28135,441,43,Moderate Burden,,0.017,10,752,0.75,0.73,0.02,0.08
"Linn County, IA",19113,IA,34,76,0,0,0.43,-1,21122,338,35,Moderate Burden,,0.042,8,718,0.6,0.54,0.01,0.03
"Lee County, AL",01081,AL,46,75,0,0,0,,16190,173,13,Moderate Burden,,0.047,3,527,0.76,0.72,0.02,0.1
"Washoe County, NV",32031,NV,16,75,0,0,0.53,-1,45930,681,45,Moderate Burden,,0.029,27,824,0.64,0.53,0.01,0.02
"Anne Arundel County, MD",24003,MD,13,75,5,0.9,-0.44,-0.84,43825,651,44,Moderate Burden,,0.014,30,1521,0.9,0.67,0.03,0.07
"Gloucester County, NJ",34015,NJ,25,74,2,0.7,0.07,-0.5,30549,642,45,Moderate Burden,,0.024,,1329,,,,
"Richland County, SC",45079,SC,18,74,1,0.2,-0.49,-0.86,47204,572,41,Moderate Burden,,0.022,7,1665,0.68,0.69,0,0
"Acadia Parish, LA",22001,LA,119,74,0,0,1.31,-1,6713,195,0,Hotspot,,0.034,1,1607,0.57,0.89,0.05,0
"Citrus County, FL",12017,FL,49,73,1,0.7,0.11,-0.5,11433,463,33,Moderate Burden,,0.053,17,757,0.66,0.88,0.05,0.12
"Berkeley County, WV",54003,WV,61,73,0,0,-0.39,,12732,126,44,Moderate Burden,,0.038,8,1353,0.65,0.42,0.04,0.08
"St. Clair County, AL",01115,AL,82,73,0,0,0.4,-1,10107,247,11,Moderate Burden Resolving,,0.225,2,772,0.7,0.86,0.05,0
"Livingston County, MO",29117,MO,473,72,0,0,-0.52,,2005,42,0,Sustained Hotspot,Recent,0.168,5,2036,0.62,0.64,0.15,0.18
"Taney County, MO",29213,MO,129,72,1,1.8,0.12,-0.5,5489,97,0,Hotspot,,0.095,6,989,0.92,0.85,0.06,0.35
"York County, ME",23031,ME,35,72,0,0,0.04,,13383,131,43,Moderate Burden,,0.019,3,1116,0.58,0.68,0.04,0.13
"Yellowstone County, MT",30111,MT,45,72,0,0,-0.36,-1,17724,268,6,Moderate Burden,,0.041,37,1283,0.76,0.61,0.04,0.09
"Yavapai County, AZ",04025,AZ,31,72,3,1.3,-0.49,,19347,511,11,Moderate Burden,,0.038,11,978,0.93,0.71,0.05,0.04
"York County, SC",45091,SC,26,72,2,0.7,-0.67,1,31916,387,29,Moderate Burden,,0.035,10,1518,1,0.85,0.07,0.13
"Butler County, PA",42019,PA,38,72,2,1.1,-0.33,1,17518,417,46,Moderate Burden,,0.04,7,863,0.76,0.5,0.04,0.03
"Trumbull County, OH",39155,OH,36,71,1,0.5,-0.3,,16475,478,46,Moderate Burden,,0.038,19,1060,0.55,0.37,0.05,0.08
"Rutherford County, TN",47149,TN,21,71,1,0.3,-0.21,-0.5,43519,443,38,Moderate Burden,,0.021,6,750,0.65,0.55,0.02,0.06
"Humboldt County, CA",06023,CA,52,70,2,1.5,-0.2,1,4355,45,10,Moderate Burden,,,13,1554,0.72,0.76,0.03,0.06
"Wilkes County, NC",37193,NC,102,70,2,2.9,0.4,,6848,115,0,Hotspot,,0.037,5,1210,0.37,0.73,0.02,0.07
"Genesee County, MI",26049,MI,17,70,5,1.2,-0.56,-0.62,41643,952,42,Moderate Burden Resolving,,0.028,20,782,0.91,0.94,0.04,0.14
"Kaufman County, TX",48257,TX,51,69,1,0.7,0.3,0,16319,261,23,Moderate Burden,,0.05,2,805,0.74,0.58,0.21,0.17
"Robeson County, NC",37155,NC,53,69,3,2.3,0.68,-0.25,16678,247,27,Moderate Burden,,0.045,22,866,0.57,0.64,0.02,0.13
"Franklin County, WA",53021,WA,72,69,2,2.1,-0.08,,12618,117,31,Moderate Burden,,0.076,1,1190,0.36,0.07,0.02,0.05
"Waukesha County, WI",55133,WI,17,69,10,2.5,-0.1,-0.38,49124,615,50,Moderate Burden,,0.013,6,1292,0.49,0.36,0.01,0.04
"Kalamazoo County, MI",26077,MI,26,68,1,0.4,-0.51,-0.83,23044,397,42,Moderate Burden Resolving,,0.023,20,1715,0.88,0.65,0.07,0.1
"Comanche County, OK",40031,OK,56,68,0,0,0.62,-1,13963,195,0,Moderate Burden,,0.062,57,320,0.73,0.81,0.04,0
"Harnett County, NC",37085,NC,50,68,1,0.7,-0.22,-0.67,11903,177,33,Moderate Burden,,0.052,7,736,0.77,0.63,0.03,0.16
"Umatilla County, OR",41059,OR,87,68,0,0,-0.07,,8469,86,5,Moderate Burden Resolving,,0.054,2,963,0.41,0.29,0.01,0.04
"Smith County, TX",48423,TX,29,68,1,0.4,0.08,-0.75,20520,483,36,Moderate Burden,,0.027,27,482,0.71,0.79,0.03,0.08
"Fairfield County, OH",39045,OH,43,67,1,0.6,0.1,,16519,204,43,Moderate Burden,,0.023,3,869,0.76,0.7,0.01,0
"LaPorte County, IN",18091,IN,61,67,0,0,-0.32,-1,12347,219,38,Moderate Burden Resolving,,0.052,5,1320,0.76,0.86,0.06,0.11
"Kittitas County, WA",53037,WA,140,67,0,0,0.1,-1,3182,34,16,Emerging Hotspot,,0.072,3,907,0.46,0.55,0.07,0.21
"Tippecanoe County, IN",18157,IN,34,67,0,0,-0.41,-1,22748,225,42,Moderate Burden,,0.041,12,837,0.72,0.82,0.04,0.07
"Wyandotte County, KS",20209,KS,41,67,1,0.6,0.14,-0.5,20670,284,25,Moderate Burden,,0.044,11,802,0.74,0.68,0.01,0.04
"Okaloosa County, FL",12091,FL,31,66,0,0,-0.12,-1,20930,367,29,Moderate Burden,,0.036,6,354,0.74,0.89,0.02,0.07
"Hancock County, IN",18059,IN,84,66,2,2.6,0.53,,8516,144,29,Moderate Burden,,0.02,2,1864,0.39,0.51,0.02,0.04
"Cache County, UT",49005,UT,51,66,0,0,0.29,,16312,48,39,Moderate Burden,,0.063,5,1043,0.31,0.41,0.03,0.06
"Anchorage Municipality, AK",02020,AK,23,65,0,0,-0.35,,30851,179,51,Moderate Burden,,0.007,8,4952,0.84,0.87,0.02,0.07
"Vermilion Parish, LA",22113,LA,109,65,0,0,-0.13,-1,5643,124,0,Hotspot,,0.061,5,1284,0.39,0.62,0.01,0
"Saline County, AR",05125,AR,53,65,1,0.8,-0.12,0,12207,172,0,Moderate Burden,,0.085,5,203,0.42,0.61,0.02,0.12
"Davidson County, NC",37057,NC,39,65,0,0,-0.38,-1,16914,193,22,Moderate Burden,,0.047,5,920,0.55,0.63,0.03,0.12
"Franklin County, PA",42055,PA,42,65,1,0.6,-0.35,,15362,371,43,Moderate Burden,,0.032,8,1309,0.81,0.76,0.04,0.11
"Montgomery County, TN",47125,TN,31,64,1,0.5,-0.16,,20753,229,36,Moderate Burden,,0.041,0,596,0.55,0.67,0.04,0.22
"Henry County, GA",13151,GA,27,63,4,1.7,-0.53,1,25720,333,36,Moderate Burden,,0.017,11,937,0.69,0.75,0.05,0.11
"Ingham County, MI",26065,MI,22,63,3,1,-0.41,-0.25,24795,384,46,Moderate Burden,,0.032,22,1277,0.96,0.83,0.07,0.14
"Ellis County, TX",48139,TX,34,63,3,1.6,-0.07,0,23094,319,27,Moderate Burden,,0.039,3,774,0.84,0.71,0.04,0.11
"Burleigh County, ND",38015,ND,65,62,1,1,0.72,,15949,193,24,Moderate Burden,,0.023,7,1294,0.79,0.8,0.04,0.13
"St. Clair County, MI",26147,MI,38,61,7,4.4,-0.56,1.33,18404,441,47,Moderate Burden Resolving,,0.027,35,1044,0.78,0.7,0.06,0.19
"Lorain County, OH",39093,OH,20,61,7,2.3,-0.6,,25556,497,45,Moderate Burden,,0.015,14,1225,0.59,0.54,0.02,0.08
"Hinds County, MS",28049,MS,26,61,0,0,0.15,-1,20540,418,32,Moderate Burden,,0.039,29,380,0.81,0.88,0.02,0.05
"Pickens County, SC",45077,SC,48,61,3,2.4,-0.25,2,19058,303,15,Moderate Burden Resolving,,0.024,4,2471,0.55,0,0.06,0
"Richmond city, VA",51760,VA,26,60,1,0.4,0.88,-0.5,17134,268,45,Moderate Burden,,0.017,13,1026,0.63,0.93,0.01,0.05
"Harrison County, WV",54033,WV,89,60,2,3,-0.61,,6052,79,2,Hotspot,Recent,0.055,17,1402,0.72,0.58,0.06,0.13
"Christian County, MO",29043,MO,68,60,2,2.3,0.18,,8612,93,0,Moderate Burden,,0.064,,783,,,,
"Madison County, TN",47113,TN,61,60,2,2,0.3,,11429,243,32,Moderate Burden,,0.042,19,405,0.89,0.88,0.06,0.19
"Alcorn County, MS",28003,MS,160,59,1,2.7,6.38,,3219,72,0,Emerging Hotspot,,0.043,5,387,0.64,0.8,0.03,0.14
"Cumberland County, NJ",34011,NJ,39,59,4,2.7,-0.22,3,17130,438,22,Moderate Burden,,0.017,21,2526,0.67,0.63,0.03,0.04
"Campbell County, KY",21037,KY,63,59,7,7.5,-0.31,6,8709,78,3,Moderate Burden Resolving,,0.008,4,704,0.56,0.2,0.03,0.02
"Rockland County, NY",36087,NY,18,59,4,1.2,-0.12,,46894,961,63,Moderate Burden,,0.009,12,2876,0.63,0.31,0.02,0.02
"Harrison County, KY",21097,KY,312,59,1,5.3,5.56,,1783,25,0,Emerging Hotspot,,0.012,1,3908,0.24,0,0.01,0
"Hays County, TX",48209,TX,26,59,6,2.6,0.18,2,20973,253,31,Moderate Burden,,0.032,21,1847,0.63,0.85,0.04,0.18
"Bay County, FL",12005,FL,34,59,0,0,-0.2,-1,20614,394,21,Moderate Burden,,0.049,7,604,0.82,0.77,0.02,0.05
"New Hanover County, NC",37129,NC,25,59,4,1.7,-0.23,,19442,171,45,Moderate Burden,,0.03,10,626,0.79,0.58,0.03,0.04
"Cascade County, MT",30013,MT,71,58,13,16,-0.36,12,9305,183,16,Moderate Burden,,0.049,7,1733,0.78,0.91,0.03,0.1
"Cherokee County, GA",13057,GA,22,58,3,1.2,-0.33,-0.5,31395,331,94,Moderate Burden,,0.032,9,724,0.79,0.55,0.03,0.03
"Washington County, MN",27163,MN,22,58,1,0.4,-0.46,-0.67,27332,290,38,Moderate Burden,,0.023,1,3145,0.78,0.76,0.01,0.05
"Cabarrus County, NC",37025,NC,27,58,0,0,-0.29,,22175,260,39,Moderate Burden,,0.023,6,1549,0.79,0.89,0.03,0.11
"San Juan Municipio, PR",72127,PR,18,58,0,0,-0.4,,18295,0,,,,0.021,12,1961,0.59,0.61,0.01,0.03
