County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rutherford County, TN",47149,TN,178,593,1,0.3,0.7,,44884,452,0,Sustained Hotspot,Recent,0.161,30,590,0.73,0.66,0.06,0.09
"Henry County, GA",13151,GA,251,589,0,0,0.4,-1,27267,340,0,Sustained Hotspot,Recent,0.158,74,1290,0.76,0.8,0.19,0.41
"Prince George's County, MD",24033,MD,64,585,3,0.3,0.81,2,86871,1605,0,Emerging Hotspot,Continuing,0.038,50,1849,0.75,0.55,0.05,0.06
"Essex County, NJ",34013,NJ,73,584,6,0.8,0.18,1,96050,3042,0,Hotspot,Recent,0.03,44,2490,0.7,0.39,0.02,0.01
"Clayton County, GA",13063,GA,199,583,1,0.3,0.78,,28706,528,0,Sustained Hotspot,Recent,0.14,29,1313,0.67,0.43,0.06,0.14
"Snohomish County, WA",53061,WA,71,580,4,0.5,-0.41,0.33,42759,621,0,Hotspot,Recent,0.05,35,2043,0.72,0.78,0.03,0.2
"York County, SC",45091,SC,206,579,1,0.4,1.1,-0.75,33300,399,0,Hotspot,Continuing,0.132,14,1305,1,0.95,0.1,0.16
"Fairfield County, CT",09001,CT,61,576,0,0,0.9,,101695,2203,0,Hotspot,Recent,0.026,39,1958,0.72,0.42,0.02,0.02
"Madison County, IL",17119,IL,218,574,3,1.1,0.43,,32649,536,0,Sustained Hotspot,Recent,0.121,24,1375,0.63,0.6,0.07,0.13
"Montgomery County, OH",39113,OH,108,573,3,0.6,0.53,,53995,1062,0,Emerging Hotspot,Recent,0.083,44,1060,0.69,0.74,0.02,0.05
"Arapahoe County, CO",08005,CO,87,572,1,0.2,1.12,0,64431,775,0,Hotspot,Continuing,0.052,25,1363,0.71,0.83,0.03,0.11
"Craighead County, AR",05031,AR,518,571,2,1.8,0.03,1,15352,190,0,Sustained Hotspot,Recent,0.124,49,2988,0.9,0.96,0.13,0.23
"Hamilton County, OH",39061,OH,69,568,2,0.2,0.51,,82870,1261,0,Emerging Hotspot,Recent,0.055,37,1028,0.76,0.77,0.03,0.05
"Multnomah County, OR",41051,OR,70,567,1,0.1,0.68,,41855,618,0,Hotspot,Continuing,0.039,43,1538,0.79,0.76,0.03,0.1
"Guilford County, NC",37081,NC,105,566,5,0.9,1.04,,49826,731,0,Hotspot,Continuing,0.066,47,1314,0.74,0.81,0.04,0.09
"Ocean County, NJ",34029,NJ,93,563,1,0.2,0.39,-0.67,78017,2181,0,Hotspot,Recent,0.057,50,1810,0.72,0.34,0.04,0.06
"Houston County, AL",01069,AL,531,562,1,0.9,0.64,0,12077,293,0,Sustained Hotspot,Continuing,0.348,77,842,0.91,1.02,0.14,0.36
"Rankin County, MS",28121,MS,361,560,4,2.6,0.37,1,15411,291,0,Sustained Hotspot,Recent,0.217,15,643,0.44,0.49,0.08,0.12
"Spokane County, WA",53063,WA,107,560,3,0.6,0.01,-0.25,48651,696,0,Hotspot,Recent,0.071,38,2803,0.87,0.82,0.05,0.15
"Fayette County, KY",21067,KY,173,559,1,0.3,0.55,,37695,318,0,Sustained Hotspot,Recent,0.072,35,2043,0.7,0.92,0.04,0.1
"Charlotte County, FL",12015,FL,295,558,0,0,0.71,,14837,437,0,Sustained Hotspot,Recent,0.177,62,1324,0.63,0.76,0.07,0.21
"Comal County, TX",48091,TX,356,556,4,2.6,0.94,0,12664,320,0,Sustained Hotspot,Continuing,0.22,8,1599,0.77,0.56,0.11,0.26
"Martin County, FL",12085,FL,345,556,0,0,0.17,,14654,335,0,Sustained Hotspot,Recent,0.193,77,2420,0.81,0.96,0.26,0.54
"Iberia Parish, LA",22045,LA,785,548,0,0,0.96,,8535,166,0,Sustained Hotspot,Continuing,0.275,25,1743,0.79,1,0.24,0.25
"Columbia County, FL",12023,FL,763,547,0,0,0.97,,9444,170,0,Sustained Hotspot,Recent,0.29,77,2600,1,1,0.39,0.76
"Garland County, AR",05051,AR,539,536,7,7,0.04,2.5,12128,275,0,Sustained Hotspot,Recent,0.148,62,1153,0.74,0.75,0.14,0.38
"Tom Green County, TX",48451,TX,449,535,0,0,1.11,,17894,275,0,Sustained Hotspot,Continuing,0.215,22,563,0.47,0.63,0.04,0.06
"Waukesha County, WI",55133,WI,132,534,6,1.5,1.6,2,50103,648,0,Hotspot,Recent,0.108,25,1164,0.55,0.47,0.03,0.07
"Jefferson County, CO",08059,CO,91,529,1,0.2,1.38,0,50205,812,0,Hotspot,Recent,0.048,44,1078,0.64,0.8,0.05,0.21
"Middlesex County, NJ",34023,NJ,63,522,0,0,0.06,-1,94049,2377,0,Hotspot,Recent,0.036,27,2223,0.65,0.44,0.02,0.02
"Benton County, WA",53005,WA,255,521,0,0,-0.05,-1,19558,234,0,Sustained Hotspot,Recent,0.281,33,1276,0.51,0.96,0.08,0.42
"Hudson County, NJ",34017,NJ,77,516,5,0.7,0.76,0.25,89525,2317,0,Emerging Hotspot,Continuing,0.035,32,2234,0.61,0.38,0.02,0.03
"Jackson County, OR",41029,OR,233,514,5,2.3,0.77,1.5,12709,156,0,Sustained Hotspot,Continuing,0.175,37,897,0.67,0.91,0.07,0.15
"Forrest County, MS",28035,MS,685,513,2,2.7,1.56,1,8723,159,0,Sustained Hotspot,Recent,0.263,86,483,0.76,0.87,0.1,0.25
"Adams County, CO",08001,CO,99,511,7,1.4,0.84,,62435,733,0,Hotspot,Continuing,0.069,62,971,0.81,0.7,0.02,0.07
"Allen County, IN",18003,IN,134,508,2,0.5,0.3,0,43193,700,0,Sustained Hotspot,Recent,0.118,55,594,0.76,0.83,0.04,0.1
"Jasper County, MO",29097,MO,415,503,5,4.1,-0.14,0,19308,264,1,Sustained Hotspot,Recent,0.163,67,3055,0.89,0.95,0.22,0.52
"Jefferson County, TX",48245,TX,199,500,1,0.4,0.04,-0.75,21668,448,0,Sustained Hotspot,Recent,0.164,81,818,0.91,0.97,0.14,0.25
"Boone County, MO",29019,MO,276,498,1,0.6,-0.14,,20556,101,0,Sustained Hotspot,Recent,0.146,71,1792,0.67,0.76,0.1,0.2
"Montgomery County, PA",42091,PA,60,498,2,0.2,0.62,,71506,1741,0,Emerging Hotspot,Continuing,0.034,30,1211,0.82,0.71,0.01,0.01
"Williamson County, TN",47187,TN,208,496,1,0.4,0.96,,29614,220,0,Sustained Hotspot,Recent,0.175,20,766,0.62,0.73,0.08,0.22
"Robeson County, NC",37155,NC,376,491,4,3.1,0.81,-0.2,17935,282,0,Sustained Hotspot,Continuing,0.113,27,1384,0.57,0.73,0.06,0.35
"St. Louis city, MO",29510,MO,163,491,4,1.3,0.28,,27009,542,0,Sustained Hotspot,Recent,0.103,73,2892,0.85,0.92,0.05,0.15
"Dorchester County, SC",45035,SC,301,490,2,1.2,0.9,1,19430,228,0,Sustained Hotspot,Continuing,0.17,,1454,,,,
"Sebastian County, AR",05131,AR,383,490,1,0.8,0.35,-0.5,16756,289,0,Sustained Hotspot,Recent,0.088,45,986,0.8,0.61,0.11,0.22
"Beaufort County, SC",45013,SC,254,488,1,0.5,1.82,,17938,211,0,Hotspot,Recent,0.179,37,1191,0.91,0.64,0.08,0.15
"Montgomery County, MD",24031,MD,46,488,3,0.3,0.65,0,72276,1634,0,Emerging Hotspot,Continuing,0.034,20,2383,0.85,0.6,0.01,0.02
"Santa Barbara County, CA",06083,CA,109,487,2,0.4,0.48,-0.5,35741,467,0,Hotspot,Recent,,25,1479,0.61,0.63,0.03,0.05
"Spartanburg County, SC",45083,SC,151,484,1,0.3,0.81,-0.5,42962,831,0,Hotspot,Continuing,0.135,53,1088,0.95,0.86,0.06,0.08
"Fairfax County, VA",51059,VA,42,479,0,0,0.28,-1,78317,1125,0,Emerging Hotspot,Recent,0.055,12,1163,0.81,0.76,0.01,0.02
"Bossier Parish, LA",22015,LA,376,478,1,0.8,0.5,0,15657,314,0,Sustained Hotspot,Recent,0.197,0,1108,0.99,1,0,0
"Macomb County, MI",26099,MI,54,473,4,0.5,0.67,1,101223,2506,0,Emerging Hotspot,Continuing,0.058,10,711,0.78,0.74,0.01,0.01
"Jefferson County, MO",29099,MO,210,472,2,0.9,0.25,,25192,257,0,Sustained Hotspot,Recent,0.138,9,1651,0.85,0.83,0.09,0.27
"Mohave County, AZ",04015,AZ,222,472,13,6.1,0.01,0.3,25527,792,0,Sustained Hotspot,,0.189,103,1642,0.58,0.79,0.1,0.36
"Cherokee County, GA",13057,GA,182,471,1,0.4,1,-0.5,32483,338,0,Hotspot,Recent,0.134,45,826,0.81,0.65,0.13,0.1
"Bristol County, MA",25005,MA,83,469,1,0.2,0.61,-0.5,67895,1753,0,Emerging Hotspot,Continuing,0.043,39,2327,0.83,0.8,0.02,0.06
"Vermilion Parish, LA",22113,LA,786,468,2,3.4,1.32,,6618,129,0,Sustained Hotspot,Recent,0.193,12,1667,0.47,0.63,0.1,0.24
"St. Charles Parish, LA",22089,LA,879,467,0,0,0.95,-1,6609,99,0,Sustained Hotspot,Recent,0.254,12,1902,0.93,0.95,0.42,0.45
"Forsyth County, NC",37067,NC,122,465,3,0.8,1.05,0.5,37880,432,0,Hotspot,Recent,0.084,75,1190,0.79,0.9,0.03,0.06
"Wyandotte County, KS",20209,KS,279,462,4,2.4,0.28,1,22308,293,0,Sustained Hotspot,Recent,0.127,34,1794,0.76,0.77,0.06,0.15
"Yavapai County, AZ",04025,AZ,191,449,6,2.6,0.18,0.5,20967,543,0,Sustained Hotspot,Recent,0.159,49,1138,0.92,0.83,0.18,0.12
"Hawaii County, HI",15001,HI,220,444,2,1,0.83,,4150,58,0,Hotspot,Continuing,0.076,14,1973,0.73,0.77,0.04,0.13
"Putnam County, FL",12107,FL,594,443,0,0,0.21,,7974,160,0,Sustained Hotspot,Recent,0.27,46,2317,0.95,0.99,0.4,0.83
"Bibb County, GA",13021,GA,287,440,0,0,0.86,,17004,467,0,Sustained Hotspot,Recent,0.222,81,553,0.8,0.77,0.06,0.13
"Clark County, WA",53011,WA,90,440,4,0.8,0.44,0.33,27070,300,0,Emerging Hotspot,Recent,0.066,33,414,0.73,0.88,0.07,0.13
"St. Landry Parish, LA",22097,LA,532,437,3,3.7,0.68,0,10098,269,0,Sustained Hotspot,Continuing,0.101,18,2059,0.74,0.95,0.11,0.43
"Monroe County, NY",36055,NY,58,433,0,0,1.87,,70032,1117,0,Moderate Burden,Continuing,0.033,35,1491,0.78,0.63,0.01,0.01
"Montgomery County, AL",01101,AL,191,433,3,1.3,0.51,0.5,26172,627,0,Sustained Hotspot,Continuing,0.214,122,979,0.77,0.92,0.06,0.16
"Worcester County, MA",25027,MA,52,432,9,1.1,0.66,3.5,78353,2262,0,Moderate Burden,Recent,0.023,33,2547,0.79,0.79,0.01,0.03
"St. Mary Parish, LA",22101,LA,873,431,0,0,0.36,-1,6178,147,0,Sustained Hotspot,Recent,0.254,22,1799,0.73,0.52,0.36,0.3
"Union County, NC",37179,NC,178,426,0,0,0.99,-1,25838,228,0,Hotspot,Continuing,0.116,18,1221,0.79,0.94,0.1,0.38
"District of Columbia, DC",11001,DC,60,425,3,0.4,0.32,,50398,1149,0,Emerging Hotspot,Recent,0.028,25,3269,0.78,0.78,0.01,0.02
"Berkeley County, SC",45015,SC,186,424,1,0.4,1.05,,18865,208,0,Hotspot,Continuing,0.186,0,1066,0.84,0.77,0,0
"Lee County, AL",01081,AL,257,423,0,0,0.86,-1,17224,181,0,Sustained Hotspot,Continuing,0.197,26,713,0.82,0.76,0.1,0.19
"Lane County, OR",41039,OR,110,421,3,0.8,0.88,0.5,14885,174,0,Hotspot,Recent,0.062,41,1537,0.93,0.56,0.04,0.02
"New Castle County, DE",10003,DE,75,420,59,10.6,0.96,,66033,906,0,Moderate Burden,Continuing,0.035,7,1772,0.73,0.7,0.01,0.03
"Tuscaloosa County, AL",01125,AL,198,414,0,0,0.28,,27171,465,0,Sustained Hotspot,Continuing,0.203,25,808,0.76,0.91,0.08,0.19
"Guadalupe County, TX",48187,TX,248,414,1,0.6,0.22,-0.5,16765,225,0,Sustained Hotspot,Recent,0.211,19,1091,0.43,1,0.11,0.82
"Lonoke County, AR",05085,AR,557,408,4,5.5,0.06,,8971,135,0,Sustained Hotspot,Recent,0.144,,1416,,,,
"Aiken County, SC",45003,SC,238,406,0,0,1.6,,18252,225,0,Hotspot,Continuing,0.134,3,957,0.68,0.62,0.07,0.1
"Umatilla County, OR",41059,OR,520,405,2,2.6,0.64,-0.33,9587,94,0,Sustained Hotspot,Recent,0.191,17,1040,0.61,0.7,0.15,0.32
"White County, AR",05145,AR,513,404,2,2.5,0.07,-0.6,9666,134,0,Sustained Hotspot,Recent,0.081,61,1519,0.8,0.6,0.1,0.17
"Cole County, MO",29051,MO,525,403,3,3.9,0.2,,10843,133,0,Sustained Hotspot,Recent,0.204,50,2941,0.78,0.92,0.28,0.78
"Houston County, GA",13153,GA,255,402,0,0,0.83,,15745,274,0,Sustained Hotspot,Recent,0.187,56,587,0.94,0.74,0.13,0.22
"Essex County, MA",25009,MA,51,401,1,0.1,0.66,-0.75,98816,2411,0,Moderate Burden,Recent,0.025,13,2617,0.81,0.73,0.01,0.05
"Ellis County, TX",48139,TX,216,400,0,0,3.12,,23767,325,0,Hotspot,Continuing,0.169,28,1275,0.9,0.86,0.17,0.27
"Virginia Beach city, VA",51810,VA,88,395,1,0.2,0.44,0,37383,421,0,Emerging Hotspot,Recent,0.114,7,774,0.73,0.36,0.02,0.01
"Richmond County, GA",13245,GA,195,394,0,0,1.54,-1,25854,535,0,Hotspot,Recent,0.129,97,734,0.84,0.75,0.05,0.07
"Lake County, IL",17097,IL,56,387,3,0.4,0.61,,69363,1028,0,Emerging Hotspot,Continuing,0.044,30,1639,0.76,0.65,0.02,0.05
"Dane County, WI",55025,WI,70,384,1,0.2,1.1,0,47543,340,0,Emerging Hotspot,Continuing,0.044,24,1617,0.83,0.86,0.02,0.05
"San Juan Municipio, PR",72127,PR,120,382,0,0,0.49,,19364,0,,,Continuing,0.084,33,1391,0.61,0.72,0.01,0.02
"Ector County, TX",48135,TX,229,381,6,3.6,0.55,,18445,385,0,Sustained Hotspot,Recent,0.331,16,323,0.71,0.68,0.06,0.33
"Parker County, TX",48367,TX,262,375,3,2.1,1.13,0,17126,196,0,Sustained Hotspot,Continuing,0.218,15,1219,0.96,0.93,0.17,0.38
"Baltimore County, MD",24005,MD,45,374,1,0.1,0.92,-0.5,66744,1692,0,Moderate Burden,Continuing,0.034,36,1781,0.88,0.77,0.02,0.04
"Larimer County, CO",08069,CO,104,372,0,0,0.85,,28782,248,0,Hotspot,Recent,0.059,32,1148,0.71,0.71,0.04,0.1
"Union County, NJ",34039,NJ,66,369,3,0.5,0.26,0,72773,1992,0,Moderate Burden,Recent,0.029,24,2371,0.61,0.59,0.02,0.02
"Buchanan County, MO",29021,MO,422,369,4,4.6,0.02,1,11250,156,0,Sustained Hotspot,Recent,0.224,28,3080,0.99,0.87,0.19,0.23
"Cabarrus County, NC",37025,NC,170,367,2,0.9,0.61,,23240,266,0,Sustained Hotspot,Continuing,0.116,31,1727,0.82,0.88,0.1,0.17
"Pitt County, NC",37147,NC,203,367,0,0,0.84,,21303,96,0,Sustained Hotspot,Recent,0.128,29,1563,0.92,0.74,0,0.04
"Washington County, OR",41067,OR,61,367,1,0.2,0.4,,27838,258,0,Moderate Burden,Recent,0.048,23,1488,0.73,0.77,0.03,0.05
"Adams County, IL",17001,IL,558,365,1,1.5,0.57,0,9751,129,0,Sustained Hotspot,Recent,0.107,46,3980,0.7,0.67,0.11,0.26
"Gaston County, NC",37071,NC,163,365,2,0.9,1.1,,27868,446,0,Hotspot,Recent,0.134,20,1207,0.88,0.84,0.05,0.04
"Columbia County, GA",13073,GA,231,362,1,0.6,1.37,,17763,212,0,Hotspot,Recent,0.126,,586,,,,
"Johnston County, NC",37101,NC,172,361,2,1,0.33,1,23261,242,0,Sustained Hotspot,Recent,0.121,28,1020,0.74,0.78,0.11,0.06
"Clackamas County, OR",41005,OR,86,361,2,0.5,0.71,,19964,242,0,Emerging Hotspot,Continuing,0.056,20,1396,0.68,0.54,0.02,0.01
"Merced County, CA",06047,CA,130,360,1,0.4,0.06,0,33321,485,0,Hotspot,Recent,,16,1378,0.65,0.42,0.09,0.15
"Burlington County, NJ",34005,NJ,80,356,1,0.2,0.6,-0.8,45250,886,0,Emerging Hotspot,Recent,0.037,17,1552,0.62,0.42,0.01,0.03
"Camden County, NJ",34007,NJ,70,356,1,0.2,0.78,0,56844,1345,0,Emerging Hotspot,Continuing,0.036,31,1611,0.67,0.41,0.02,0.02
"Ramsey County, MN",27123,MN,64,353,1,0.2,0.76,,53350,911,0,Moderate Burden,Recent,0.044,22,2798,0.97,0.81,0.03,0.06
"Bucks County, PA",42017,PA,56,353,0,0,0.63,-1,61637,1335,0,Moderate Burden,Continuing,0.036,11,1307,0.65,0.53,0.01,0.02
"Onslow County, NC",37133,NC,178,352,3,1.5,0.35,0.5,18767,159,0,Sustained Hotspot,Recent,0.14,11,698,0.95,0.44,0.07,0.14
"Randall County, TX",48381,TX,254,350,1,0.7,0.91,,17807,296,0,Sustained Hotspot,Continuing,0.167,,602,,,,
"Providence County, RI",44007,RI,54,347,1,0.2,1.03,-0.8,100231,2005,0,Moderate Burden,Recent,0.027,8,2427,0.92,0.82,0.01,0.02
"Christian County, MO",29043,MO,388,344,4,4.5,-0.23,0,11078,107,0,Sustained Hotspot,Recent,0.13,,2222,,,,
"Shawnee County, KS",20177,KS,193,341,1,0.6,0.62,-0.8,18545,377,0,Sustained Hotspot,Continuing,0.111,37,1588,0.79,0.92,0.09,0.35
"Muscogee County, GA",13215,GA,173,339,2,1,0.99,,17604,505,0,Hotspot,Recent,0.17,102,768,0.7,0.82,0.1,0.17
"Cass County, MO",29037,MO,320,339,0,0,0.22,-1,10600,119,0,Sustained Hotspot,Recent,0.18,47,2027,0.81,0.89,0.18,0.24
"Anne Arundel County, MD",24003,MD,59,339,0,0,0.95,-1,44682,669,0,Moderate Burden,Continuing,0.043,32,1671,0.89,0.64,0.02,0.04
"St. Martin Parish, LA",22099,LA,631,337,1,1.9,0.83,-0.5,6279,122,0,Sustained Hotspot,Recent,0.246,6,1282,0.88,,0,
"Orange County, NY",36071,NY,88,337,0,0,0.95,,49105,847,0,Emerging Hotspot,Continuing,0.033,11,2001,0.7,0.27,0.01,0.01
"Weld County, CO",08123,CO,104,337,2,0.6,1.04,1,34448,357,0,Hotspot,Recent,0.069,18,993,0.5,0.28,0.03,0.04
"Lamar County, MS",28073,MS,526,333,1,1.6,0.67,,7029,89,0,Sustained Hotspot,Continuing,0.135,,314,,,,
"Norfolk County, MA",25021,MA,47,332,2,0.3,0.85,1,55726,1810,0,Moderate Burden,Continuing,0.017,18,3127,0.92,0.81,0.01,0.06
"Plymouth County, MA",25023,MA,64,332,3,0.6,0.82,-0.5,49949,1455,0,Moderate Burden,Continuing,0.03,9,2401,0.84,0.68,0.01,0.04
"Walton County, FL",12131,FL,448,332,0,0,0.91,,8696,89,0,Sustained Hotspot,Recent,0.31,32,998,0.66,1.12,0.16,0.64
"Johnson County, TX",48251,TX,187,329,3,1.7,2.13,2,20782,384,0,Hotspot,Continuing,0.218,166,1009,0.92,0.84,0.18,0.33
"Marion County, OR",41047,OR,95,329,4,1.2,0.38,3,24509,333,0,Emerging Hotspot,Recent,0.081,16,1310,0.78,0.66,0.03,0.08
"Douglas County, GA",13097,GA,225,329,0,0,0.85,,16273,233,0,Sustained Hotspot,Recent,0.18,29,909,0.99,1,0.17,0.28
"Buncombe County, NC",37021,NC,126,328,1,0.4,1,0,18749,328,0,Hotspot,Continuing,0.083,1,1039,0.9,0.82,0.04,0.13
"DeSoto County, MS",28033,MS,177,328,4,2.2,0.23,1,23229,283,0,Sustained Hotspot,Recent,0.168,47,789,0.68,0.87,0.11,0.3
"Hamilton County, IN",18057,IN,97,327,0,0,0.64,,37458,426,0,Emerging Hotspot,Continuing,0.073,24,1200,0.59,0.81,0.02,0.03
"Forsyth County, GA",13117,GA,133,326,0,0,0.76,,23605,205,0,Hotspot,Recent,0.104,30,823,0.82,0.67,0.08,0.18
"Sumter County, SC",45085,SC,305,326,0,0,1.22,,11221,211,0,Sustained Hotspot,Continuing,0.126,9,2438,0.59,0.56,0.06,0.23
"St. Bernard Parish, LA",22087,LA,690,326,1,2.1,0.57,,4808,55,0,Sustained Hotspot,Recent,0.24,21,1746,0.84,0.73,0.28,0.18
"Midland County, TX",48329,TX,184,326,0,0,0.81,-1,20084,275,7,Sustained Hotspot,,0.285,26,369,0.7,0.94,0.12,0.35
"Vanderburgh County, IN",18163,IN,179,325,1,0.6,0.63,,23431,405,0,Sustained Hotspot,Continuing,0.162,55,896,0.65,0.83,0.04,0.09
"Dale County, AL",01045,AL,659,324,0,0,0.64,,5650,117,0,Sustained Hotspot,Continuing,0.44,9,1411,0.56,0.86,0.19,0.71
"Polk County, IA",19153,IA,66,324,0,0,0.74,-1,59215,646,0,Moderate Burden,Recent,0.103,41,949,0.69,0.79,0.02,0.07
"Lauderdale County, MS",28075,MS,436,323,1,1.3,0.47,,7884,244,0,Sustained Hotspot,Recent,0.232,36,217,0.78,0.76,0.08,0.31
"Sumter County, FL",12119,FL,243,322,0,0,0.63,,10408,284,0,Sustained Hotspot,,0.164,40,1382,0.86,0.94,0.11,0.29
"Chesterfield County, VA",51041,VA,91,321,1,0.3,0.74,-0.5,28952,456,0,Emerging Hotspot,Recent,0.121,25,973,0.81,0.63,0.02,0.06
"Kootenai County, ID",16055,ID,194,321,5,3,1.07,,19760,224,0,Hotspot,Continuing,0.188,22,1298,0.73,0.86,0.07,0.29
"Coffee County, AL",01031,AL,611,320,1,1.9,0.8,0,6365,132,0,Sustained Hotspot,Continuing,0.375,29,1041,0.68,0.78,0.18,0.37
"Kaufman County, TX",48257,TX,235,320,2,1.5,1.48,,17175,270,0,Hotspot,Continuing,0.204,7,1264,0.79,0.67,0.33,0.27
"St. John the Baptist Parish, LA",22095,LA,745,319,1,2.3,0.52,,4524,142,0,Sustained Hotspot,Recent,0.227,,1966,,,,
"Butler County, OH",39017,OH,83,319,0,0,0.64,,40244,614,0,Moderate Burden,Continuing,0.076,20,734,0.8,0.74,0.04,0.1
"Franklin County, WA",53021,WA,334,318,5,5.3,0.3,,13730,123,0,Sustained Hotspot,Recent,0.354,6,1490,0.46,0.48,0.16,0.4
"Warren County, KY",21227,KY,239,318,3,2.3,1.01,2,16993,192,0,Sustained Hotspot,Recent,0.128,23,913,0.64,0.91,0.05,0.12
"Montgomery County, TN",47125,TN,152,317,0,0,0.72,,21734,235,0,Hotspot,Recent,0.133,0,594,0.54,0.61,0.04,0.14
"Cleveland County, OK",40027,OK,111,316,1,0.4,0.39,-0.75,32212,446,0,Hotspot,,0.186,38,817,0.7,0.88,0.05,0.23
"Coweta County, GA",13077,GA,212,315,2,1.3,1.07,1,15012,236,0,Sustained Hotspot,Recent,0.128,27,476,0.72,0.85,0.1,0.26
"Paulding County, GA",13223,GA,186,314,1,0.6,1.05,-0.5,18081,238,0,Hotspot,Recent,0.13,32,799,1,0.93,0.17,0.39
"Glynn County, GA",13127,GA,368,314,3,3.5,1.04,,8927,181,0,Sustained Hotspot,Recent,0.132,71,1229,0.94,0.67,0.16,0.1
"Highlands County, FL",12055,FL,296,314,0,0,1.08,,9563,366,0,Sustained Hotspot,Recent,0.15,48,1294,0.72,0.93,0.11,0.16
"Delaware County, PA",42045,PA,55,313,2,0.4,0.8,0,53038,1421,0,Moderate Burden,Continuing,0.036,23,1280,0.81,0.81,0.02,0.04
"Jackson County, FL",12063,FL,668,310,0,0,0.46,,7227,158,0,Hotspot,Recent,0.085,28,2213,0.56,0.76,0.19,0.29
"Marshall County, AL",01095,AL,320,310,0,0,1.05,,13116,235,0,Sustained Hotspot,Continuing,0.308,13,695,0.7,0.85,0.09,0.26
"Washington Parish, LA",22117,LA,669,309,1,2.2,0.61,0,5186,140,0,Sustained Hotspot,Recent,0.141,20,2295,0.75,0.87,0.31,0.82
"Kings County, CA",06031,CA,201,307,3,2,0.61,,23765,251,0,Sustained Hotspot,Continuing,,20,2786,0.88,0.67,0.15,0.09
"Jefferson County, AR",05069,AR,459,307,7,10.5,-0.18,2.5,10312,184,0,Sustained Hotspot,Recent,0.072,24,2110,0.74,0.98,0.11,0
"Passaic County, NJ",34031,NJ,61,307,2,0.4,0.24,0,74272,1949,0,Moderate Burden,Recent,0.039,23,1717,0.57,0.32,0.03,0.01
"Boulder County, CO",08013,CO,94,306,1,0.3,1.2,,24731,236,0,Moderate Burden,Continuing,0.041,24,1468,0.61,0.78,0.03,0.09
"Douglas County, CO",08035,CO,87,305,0,0,0.69,-1,31390,252,0,Emerging Hotspot,Continuing,0.061,15,1075,0.55,0.68,0.04,0.16
"Tulare County, CA",06107,CA,65,305,0,0,1.18,,50409,854,0,Emerging Hotspot,Recent,,50,1375,0.89,0.59,0.07,0.03
"Lancaster County, PA",42071,PA,56,304,3,0.5,0.87,2,56031,1174,0,Moderate Burden,Continuing,0.052,22,935,0.83,0.75,0.02,0.02
"Hall County, GA",13139,GA,148,303,1,0.5,0.66,-0.5,28483,500,0,Hotspot,Recent,0.127,57,1010,1.01,0.88,0.1,0.18
"Sumner County, TN",47165,TN,158,303,2,1,0.31,1,25399,361,0,Sustained Hotspot,Recent,0.162,19,494,0.54,0.7,0.06,0.16
"Williamson County, IL",17199,IL,455,303,0,0,0.66,,8266,138,0,Sustained Hotspot,Continuing,0.111,9,2378,0.46,0.42,0.04,0.12
"Bastrop County, TX",48021,TX,342,303,0,0,1.26,-1,10411,106,0,Sustained Hotspot,Continuing,0.213,0,1399,0.46,,0,
"Hampden County, MA",25013,MA,65,302,3,0.6,0.55,,53100,1542,0,Moderate Burden,Recent,0.031,12,2699,0.8,0.53,0.01,0.02
"Clay County, MO",29047,MO,120,301,1,0.4,0.38,,11371,177,0,Hotspot,Recent,0.144,47,1628,0.87,0.88,0.15,0.39
"Jones County, MS",28067,MS,442,301,0,0,0.68,,9047,169,0,Sustained Hotspot,Continuing,0.119,10,576,0.8,1,0.1,0.33
"New Hanover County, NC",37129,NC,128,301,2,0.9,1.35,,20112,178,0,Hotspot,Recent,0.077,30,1141,0.81,0.69,0.05,0.13
"Onondaga County, NY",36067,NY,65,300,0,0,3.23,-1,39580,680,0,Moderate Burden,Continuing,0.038,12,1477,0.83,0.73,0.01,0.02
"Comanche County, OK",40031,OK,246,297,0,0,0.69,,15129,201,0,Sustained Hotspot,,0.225,68,629,0.84,0.86,0.07,0.02
"Brazos County, TX",48041,TX,130,297,0,0,0.29,,28784,265,0,Sustained Hotspot,Recent,0.13,58,1278,0.58,0.99,0.1,0.35
"Acadia Parish, LA",22001,LA,479,297,2,3.2,1.17,,7398,200,0,Sustained Hotspot,Recent,0.167,14,1399,0.69,0.96,0.13,0.27
"Camden County, GA",13039,GA,541,296,0,0,0.04,-1,4932,43,0,Sustained Hotspot,Recent,0.273,1,1597,0.88,0.87,0.4,0
"Etowah County, AL",01055,AL,286,292,2,2,0.26,,14954,370,0,Sustained Hotspot,Continuing,0.255,84,816,0.86,0.96,0.07,0.16
"Anderson County, SC",45007,SC,144,291,0,0,1.06,-1,23826,536,0,Hotspot,Continuing,0.094,15,1028,0.78,0.69,0.06,0.07
