County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sumner County, TN",47165,TN,65,125,1,0.5,5.58,0,24449,352,45,Moderate Burden,Continuing,0.019,5,369,0.48,0.51,0.01,0.05
"Madison County, TN",47113,TN,127,124,1,1,1.38,-0.5,11545,244,0,Emerging Hotspot,Continuing,0.006,9,326,0.88,0.77,0.05,0.13
"Montgomery County, OH",39113,OH,23,123,0,0,0.05,-1,52482,1040,47,Moderate Burden,,0.02,19,1078,0.69,0.73,0.01,0.04
"Marion County, FL",12083,FL,34,123,0,0,-0.07,-1,32123,996,35,Moderate Burden,,0.038,13,1009,0.88,0.86,0.03,0.04
"Sarasota County, FL",12115,FL,28,123,0,0,-0.29,-1,33923,844,48,Moderate Burden,,0.028,22,1122,0.81,0.53,0.02,0.03
"Clay County, FL",12019,FL,56,123,0,0,0.07,-1,19444,352,41,Moderate Burden,,0.05,30,1115,0.91,0.79,0.04,0.08
"Williamson County, TX",48491,TX,21,123,2,0.3,-0.69,-0.5,47206,482,0,Moderate Burden Resolving,,0.014,9,1204,0.77,0.87,0.02,0.05
"Hartford County, CT",09003,CT,14,123,4,0.4,-0.23,1,84269,2431,54,Moderate Burden,,0.008,32,2372,0.76,0.55,0.01,0.01
"New Haven County, CT",09009,CT,14,123,6,0.7,-0.1,2,92136,2127,59,Moderate Burden,,0.007,12,2638,0.84,0.66,0.01,0.02
"Onslow County, NC",37133,NC,61,121,0,0,0.23,-1,17668,149,35,Moderate Burden,,0.064,5,418,0.93,0.76,0.05,0.25
"Hamilton County, IN",18057,IN,35,119,1,0.3,-0.45,-0.5,36505,416,42,Moderate Burden,,0.029,6,995,0.53,0.76,0.02,0.03
"Harrison County, MS",28047,MS,57,118,2,1,0.53,,18342,316,12,Moderate Burden,,0.041,40,397,0.76,0.52,0.02,0.05
"Erie County, NY",36029,NY,13,118,8,0.9,-0.33,-0.11,89564,1806,51,Moderate Burden,,0.011,23,1833,0.76,0.59,0.02,0.04
"Lucas County, OH",39095,OH,27,116,0,0,0.3,,43303,817,49,Moderate Burden,,0.021,35,1071,0.64,0.48,0.02,0.03
"Brazos County, TX",48041,TX,51,116,2,0.9,0.21,0,27779,256,9,Moderate Burden Resolving,,0.065,121,1029,0.55,0.81,0.04,0.11
"Comal County, TX",48091,TX,74,116,2,1.3,0.08,-0.33,11045,303,0,Moderate Burden,,0.087,5,826,0.58,0.47,0.03,0.03
"Middlesex County, MA",25017,MA,7,116,4,0.2,-0.41,-0.56,135182,3770,57,Low Burden,,0.003,22,4083,0.82,0.69,0,0.05
"Fayette County, KY",21067,KY,36,115,2,0.6,0.2,-0.6,36375,315,36,Moderate Burden,,0.017,108,1842,0.65,0.87,0.02,0.06
"Whatcom County, WA",53073,WA,50,115,0,0,-0.36,-1,9713,99,26,Moderate Burden,,,16,1774,0.96,0.59,0.1,0.17
"Cowlitz County, WA",53015,WA,103,114,1,0.9,0.07,,6433,85,9,Hotspot,,,7,618,0.58,0.58,0.01,0.01
"Maury County, TN",47119,TN,117,113,4,4.1,27.25,3,13721,178,0,Emerging Hotspot,Recent,0.014,1,433,0.45,0.36,0,0
"St. Johns County, FL",12109,FL,42,111,0,0,0.03,,23447,221,47,Moderate Burden,,0.023,3,1345,0.69,0.47,0.02,0
"Lane County, OR",41039,OR,29,110,3,0.8,-0.35,0,13772,158,35,Moderate Burden,,0.021,15,1877,0.94,0.57,0.03,0.02
"Greenville County, SC",45045,SC,21,109,6,1.1,-0.16,1,75401,1029,62,Moderate Burden,,0.025,5,1013,0.66,0.41,0.02,0.03
"Shasta County, CA",06089,CA,60,108,2,1.1,0.83,,12580,232,18,Moderate Burden,,,37,1487,0.55,0.58,0.03,0.09
"Douglas County, OR",41019,OR,97,108,2,1.8,-0.15,-0.33,3785,80,0,Emerging Hotspot,,0.063,3,906,0.76,0.5,0.02,0.04
"Calcasieu Parish, LA",22019,LA,53,107,5,2.5,4.1,0.67,22956,447,81,Moderate Burden,Recent,0.043,10,686,0.67,0.65,0.03,0.06
"Essex County, NJ",34013,NJ,13,106,7,0.9,-0.41,0,94257,3004,0,Moderate Burden,,0.011,24,2430,0.7,0.43,0.01,0.02
"Gaston County, NC",37071,NC,47,106,6,2.7,0.08,5,27087,444,46,Moderate Burden,,0.033,4,1213,0.86,0.78,0.02,0.04
"Prince William County, VA",51153,VA,23,106,4,0.9,0.8,,45585,503,54,Moderate Burden,,0.018,5,781,0.61,0.63,0.03,0.07
"El Paso County, TX",48141,TX,13,105,3,0.4,-0.29,-0.4,136338,2724,49,Moderate Burden,,0.021,21,783,0.8,0.84,0.03,0.07
"Anoka County, MN",27003,MN,29,104,2,0.6,0.05,-0.6,42693,458,48,Moderate Burden,,0.02,9,1991,0.98,1,0.03,0.08
"Butler County, OH",39017,OH,27,103,0,0,6.92,,38901,603,60,Moderate Burden,,0.014,6,762,0.74,0.7,0.01,0.03
"Will County, IL",17197,IL,15,103,3,0.4,-0.43,-0.5,76876,1028,44,Moderate Burden,,0.01,14,2009,0.82,0.68,0.03,0.09
"White County, TN",47185,TN,373,102,0,0,50,,3811,74,0,Hotspot,,0.035,0,377,0.24,0,0,0
"Fairfield County, CT",09001,CT,11,102,3,0.3,-0.36,0.5,100257,2201,56,Moderate Burden,,0.006,14,2076,0.7,0.46,0.01,0.02
"Tippecanoe County, IN",18157,IN,52,101,0,0,0.66,,22849,225,50,Moderate Burden,,0.055,10,806,0.7,0.76,0.06,0.11
"Luzerne County, PA",42079,PA,32,100,5,1.6,-0.11,0.25,32008,821,47,Moderate Burden,,0.034,17,1160,0.85,0.73,0.03,0.03
"Webster County, MO",29225,MO,253,100,0,0,1.78,-1,3810,55,0,Hotspot,,0.133,,929,,,,
"Richland County, SC",45079,SC,24,100,3,0.7,-0.06,2,47336,575,49,Moderate Burden,,0.012,3,1587,0.68,0.67,0,0
"Ramsey County, MN",27123,MN,18,100,6,1.1,-0.28,5,52437,895,43,Moderate Burden,,0.015,23,2365,0.96,0.86,0.03,0.07
"Allen County, IN",18003,IN,26,99,3,0.8,-0.2,0,41613,691,52,Moderate Burden,,0.038,24,490,0.76,0.82,0.02,0.05
"Victoria County, TX",48469,TX,108,99,0,0,,-1,9193,220,23,Emerging Hotspot,,0.065,12,609,0.5,0.7,0.05,0.17
"Maui County, HI",15009,HI,59,99,0,0,0.74,-1,4788,55,0,Moderate Burden,,0.019,1,2555,0.76,1,0.02,0.11
"Clayton County, GA",13063,GA,34,99,7,2.4,0.12,0.17,27329,514,41,Moderate Burden,,0.029,9,855,0.65,0.5,0.02,0.03
"Hawaii County, HI",15001,HI,49,98,1,0.5,0.08,,3138,54,0,Moderate Burden,Recent,0.013,2,1680,0.67,0.68,0.01,0.09
"Linn County, MO",29115,MO,822,98,0,0,1,-1,1529,14,0,Sustained Hotspot,Recent,0.327,0,2114,0.1,,0,
"Onondaga County, NY",36067,NY,21,97,1,0.2,-0.22,0,38913,677,48,Moderate Burden,,0.013,14,2092,0.84,0.75,0.02,0.05
"Oklahoma County, OK",40109,OK,12,97,0,0,-0.46,-1,87523,1301,49,Moderate Burden,,0.013,15,512,0.77,0.75,0.02,0.01
"Suffolk County, MA",25025,MA,12,97,3,0.4,-0.36,-0.25,92991,1845,58,Moderate Burden,,0.004,35,5068,0.87,0.81,0,0.03
"Ventura County, CA",06111,CA,11,97,3,0.4,-0.14,-0.25,81554,1028,143,Moderate Burden,,,20,2020,0.7,0.63,0.01,0.01
"Black Hawk County, IA",19013,IA,73,96,2,1.5,0.63,1,16072,312,0,Emerging Hotspot,,0.071,11,876,0.59,0.51,0.02,0.02
"Delaware County, PA",42045,PA,17,95,5,0.9,-0.23,0,52350,1400,48,Moderate Burden,,0.014,18,1533,0.82,0.77,0.02,0.03
"Terrebonne Parish, LA",22109,LA,86,95,0,0,-0.17,-1,10759,225,2,Moderate Burden Resolving,Recent,0.039,5,1229,0.66,0.61,0.03,0.05
"Stark County, OH",39151,OH,26,95,0,0,0.04,,33286,929,19,Moderate Burden,,0.018,14,1204,0.85,0.68,0.03,0.03
"Saline County, AR",05125,AR,78,95,1,0.8,0.4,0,12306,173,0,Moderate Burden,,0.069,9,295,0.43,0.53,0.03,0.12
"Washoe County, NV",32031,NV,20,94,1,0.2,0.25,,46024,682,53,Moderate Burden,,0.038,17,731,0.65,0.52,0.01,0.04
"St. Tammany Parish, LA",22103,LA,36,94,0,0,-0.04,-1,26143,528,0,Moderate Burden,Recent,0.021,18,1041,0.76,0.69,0.01,0.04
"Boulder County, CO",08013,CO,28,92,2,0.6,-0.04,1,23855,235,54,Moderate Burden,,0.011,9,1625,0.62,0.78,0.03,0.17
"Pitt County, NC",37147,NC,51,92,0,0,-0.23,,20376,96,28,Moderate Burden,,0.06,20,1178,0.94,0.8,0,0.08
"St. Louis city, MO",29510,MO,30,91,9,3,-0.23,0.8,25177,525,38,Moderate Burden,,0.037,40,1685,0.85,0.9,0.03,0.07
"Hutchinson County, TX",48233,TX,435,91,1,4.8,0.62,,2216,72,0,Hotspot,,0.033,1,172,0.46,,0.04,
"Polk County, IA",19153,IA,19,91,2,0.4,-0.03,,58193,638,69,Moderate Burden,,0.023,22,955,0.73,0.86,0.01,0.02
"DeSoto County, MS",28033,MS,49,91,0,0,0.6,-1,22246,264,16,Moderate Burden,,0.031,5,590,0.6,0.85,0.03,0.16
"District of Columbia, DC",11001,DC,13,90,1,0.1,-0.47,-0.75,49158,1137,68,Moderate Burden,,0.006,37,3402,0.79,0.79,0.02,0.04
"Lake County, IL",17097,IL,13,89,2,0.3,-0.48,-0.6,68305,1010,47,Moderate Burden,,0.01,10,2136,0.75,0.69,0.02,0.06
"Jackson County, OR",41029,OR,40,88,0,0,-0.1,-1,11420,146,41,Moderate Burden,,0.049,8,543,0.65,0.87,0.02,0.04
"Benton County, AR",05007,AR,32,88,3,1.1,0.1,,29559,422,23,Moderate Burden,,0.044,14,265,0.87,1,0.03,0.27
"Montgomery County, PA",42091,PA,11,88,7,0.8,-0.46,0.17,70289,1729,50,Moderate Burden,,0.01,18,1175,0.84,0.74,0.02,0.03
"Morris County, NJ",34027,NJ,18,87,3,0.6,0.1,0,50230,1237,73,Moderate Burden,,0.012,11,1891,0.62,0.48,0.01,0
"Dakota County, MN",27037,MN,20,87,4,0.9,-0.13,3,46772,469,48,Moderate Burden,,0.017,7,2399,0.7,0.8,0.02,0.11
"Essex County, MA",25009,MA,11,87,2,0.3,-0.42,-0.6,97809,2396,55,Moderate Burden,,0.009,5,2658,0.81,0.74,0.01,0.05
"Dimmit County, TX",48127,TX,859,87,1,9.9,1.29,,2400,37,0,Hotspot,,0.068,0,5136,0.29,0,0,0
"Flathead County, MT",30029,MT,84,87,0,0,0.36,-1,12316,98,23,Emerging Hotspot,,0.081,7,759,0.5,0.62,0.02,0.03
"Okaloosa County, FL",12091,FL,41,86,0,0,0.3,,21016,367,37,Moderate Burden,,0.05,9,310,0.79,0.86,0.02,0.02
"St. Joseph County, IN",18141,IN,31,85,3,1.1,-0.17,0,36933,564,23,Moderate Burden,,0.025,13,1343,0.76,0.6,0.02,0.06
"Baltimore city, MD",24510,MD,14,85,7,1.2,-0.16,-0.22,53025,1238,51,Moderate Burden,,0.012,52,3096,0.78,0.78,0.02,0.04
"Robertson County, TN",47147,TN,118,85,0,0,8.44,,9929,132,0,Hotspot,,0.02,2,373,0.32,0.36,0.01,0.02
"Lincoln County, MO",29113,MO,144,85,0,0,0.7,,6226,50,0,Hotspot,Recent,0.035,1,974,0.57,0.78,0.13,0.26
"Hamilton County, TN",47065,TN,23,84,2,0.5,-0.2,-0.33,45165,504,49,Moderate Burden,,0.026,20,431,0.68,0.73,0.02,0.04
"Yellowstone County, MT",30111,MT,51,83,3,1.9,0.15,,17807,271,14,Moderate Burden,,0.033,19,1288,0.82,0.67,0.04,0.13
"Kane County, IL",17089,IL,16,83,4,0.8,-0.33,-0.33,59383,803,45,Moderate Burden,,0.019,16,1151,0.69,0.6,0.02,0.04
"Watauga County, NC",37189,NC,148,83,1,1.8,-0.05,,4932,32,0,Hotspot,Recent,0.021,4,1225,0.6,0.83,0,0.2
"Henry County, GA",13151,GA,35,83,1,0.4,0.41,-0.75,25806,334,44,Moderate Burden,,0.019,9,1107,0.7,0.84,0.05,0.1
"Marshall County, TN",47117,TN,239,82,1,2.9,15.4,0,4306,60,0,Hotspot,,0.073,2,340,0.27,,0.02,
"Rutherford County, TN",47149,TN,25,82,1,0.3,0.15,0,43601,444,46,Moderate Burden,,0.029,4,523,0.69,0.64,0.01,0.05
"Santa Rosa County, FL",12113,FL,44,82,0,0,0.02,,18684,291,15,Moderate Burden,,0.043,0,436,0.63,0.65,0.01,0.06
"San Juan County, NM",35045,NM,65,81,5,4,-0.05,0.67,15592,492,26,Moderate Burden Resolving,,0.029,33,1593,0.83,0.95,0.1,0.3
"Elkhart County, IN",18039,IN,39,80,2,1,-0.01,-0.67,29347,459,35,Moderate Burden,,0.04,15,882,0.69,0.62,0.05,0.06
"Ottawa County, MI",26139,MI,27,79,3,1,-0.23,-0.25,32833,431,49,Moderate Burden,,0.032,11,1293,0.58,0.27,0.04,0.08
"Bradley County, TN",47011,TN,73,79,0,0,1.93,,15298,153,0,Moderate Burden,,0.055,2,445,0.59,0.93,0.02,0.05
"Summit County, OH",39153,OH,15,79,0,0,-0.46,-1,48339,999,54,Moderate Burden,,0.013,19,939,0.8,0.86,0.02,0.03
"Washington County, AR",05143,AR,33,79,0,0,0.2,,31337,352,31,Moderate Burden,,0.03,39,306,0.85,0.37,0.01,0.01
"Horry County, SC",45051,SC,22,79,0,0,-0.23,-1,39493,581,49,Moderate Burden,,0.026,6,591,0.88,0.83,0.01,0.03
"Kitsap County, WA",53035,WA,29,79,1,0.4,-0.24,0,8628,114,38,Moderate Burden,,,5,942,0.74,0.8,0.03,0.13
"San Francisco County, CA",06075,CA,9,78,3,0.3,-0.24,0.5,37189,555,48,Low Burden,,,13,2476,0.7,0.65,0.01,0.02
"Solano County, CA",06095,CA,17,78,9,2,-0.61,8,33569,266,40,Moderate Burden,,,5,2344,0.78,0.69,0.02,0.09
"Lorain County, OH",39093,OH,25,78,0,0,0.32,,25641,502,53,Moderate Burden,,0.014,20,1117,0.68,0.56,0.02,0.05
"Baltimore County, MD",24005,MD,9,78,5,0.6,-0.32,0,65804,1667,50,Low Burden,,0.008,33,2133,0.86,0.75,0.04,0.08
"Martin County, FL",12085,FL,48,78,0,0,-0.03,-1,12838,335,51,Moderate Burden,,0.032,21,1656,0.73,0.75,0.04,0.05
"Monroe County, TN",47123,TN,165,77,0,0,3.28,,6015,97,0,Hotspot,,0,0,204,0.65,0.92,0,0
"Baldwin County, AL",01003,AL,34,76,1,0.4,-0.03,0,21774,313,18,Moderate Burden,,0.072,15,538,0.8,0.93,0.03,0.08
"Hockley County, TX",48219,TX,330,76,0,0,0.62,,2995,103,0,Hotspot,Recent,0.024,0,526,0.19,,0,
"Cache County, UT",49005,UT,59,76,1,0.8,0.12,,16397,49,0,Moderate Burden,,0.081,8,857,0.34,0.51,0.02,0.06
"Porter County, IN",18127,IN,44,75,2,1.2,0.74,0,19313,325,45,Moderate Burden,,0.035,5,798,0.82,0.97,0.02,0.07
"Alachua County, FL",12001,FL,28,75,0,0,-0.21,-1,25609,285,45,Moderate Burden,,0.046,33,1322,0.81,0.87,0.02,0.04
"Burlington County, NJ",34005,NJ,17,75,6,1.3,1.03,1,44271,864,0,Moderate Burden,,0.01,11,1912,0.58,0.41,0.02,0.05
"Lancaster County, PA",42071,PA,14,75,3,0.5,-0.35,2,55311,1158,49,Moderate Burden,,0.014,17,1316,0.85,0.84,0.02,0.03
"Orange County, NY",36071,NY,19,75,2,0.5,-0.1,-0.93,48303,843,67,Moderate Burden,,0.012,23,2348,0.7,0.33,0.02,0.01
"Karnes County, TX",48255,TX,481,75,0,0,1.5,,2373,37,0,Hotspot,,0.016,0,359,0.1,,0,
"Lehigh County, PA",42077,PA,20,75,3,0.8,-0.03,-0.4,39774,861,54,Moderate Burden,,0.022,12,1271,0.83,0.82,0.03,0.07
"Fentress County, TN",47049,TN,400,74,1,5.4,73,,2516,49,0,Hotspot,,0,,157,,,,
"Winnebago County, IL",17201,IL,26,74,1,0.4,-0.35,-0.83,34053,500,39,Moderate Burden,,0.019,7,1776,0.66,0.68,0.03,0.09
"Grant County, WA",53025,WA,76,74,2,2,0.32,,9234,81,36,Moderate Burden,,,3,721,0.2,0.82,0.02,0.22
"Montgomery County, MD",24031,MD,7,74,8,0.8,-0.01,0.6,71052,1617,56,Low Burden,,0.004,17,2467,0.83,0.63,0.02,0.11
"Guilford County, NC",37081,NC,14,73,5,0.9,-0.64,0.67,48433,719,47,Moderate Burden,,0.016,31,1128,0.78,0.86,0.03,0.05
"Johnston County, NC",37101,NC,35,73,11,5.3,-0.05,,22115,234,39,Moderate Burden,,0.032,10,872,0.63,0.61,0.06,0.05
"Bristol County, MA",25005,MA,13,73,6,1.1,-0.33,1,66819,1737,53,Moderate Burden,,0.009,19,2272,0.82,0.72,0.02,0.06
"Sussex County, DE",10005,DE,31,73,0,0,-0.25,-1,26133,497,44,Moderate Burden,,0.017,11,1458,0.67,0.7,0.01,0.05
"Hunt County, TX",48231,TX,74,73,2,2,,-0.33,6168,178,34,Moderate Burden,,0.096,0,350,0.99,0.95,0.02,0.09
"Hinds County, MS",28049,MS,31,72,3,1.3,0.18,,20612,421,0,Moderate Burden,,0.029,45,337,0.83,0.86,0.02,0.05
"Tangipahoa Parish, LA",22105,LA,53,72,2,1.5,0.6,1,13008,302,0,Moderate Burden,,0.037,15,608,0.66,0.31,0.02,0.04
"Iredell County, NC",37097,NC,39,71,6,3.3,0.31,2,19178,225,41,Moderate Burden,,0.021,7,850,0.67,0.6,0.01,0.01
"Jackson County, MS",28059,MS,49,71,0,0,0.54,,13666,248,0,Moderate Burden,,0.066,6,203,0.64,0.81,0.02,0.04
"Fayette County, PA",42051,PA,54,70,4,3.1,-0.04,1,13337,328,49,Moderate Burden,,0.021,4,1075,0.83,0.83,0.04,0.08
"Hays County, TX",48209,TX,30,70,1,0.4,0.63,-0.83,21027,254,39,Moderate Burden,,0.047,16,1496,0.65,0.83,0.04,0.15
"Ellis County, TX",48139,TX,38,70,3,1.6,0.11,0,23164,322,35,Moderate Burden,,0.056,6,766,0.81,0.75,0.05,0.18
"Sebastian County, AR",05131,AR,54,69,1,0.8,0.53,,15436,284,0,Moderate Burden,,0.022,12,315,0.78,0.57,0.02,0.04
"Westmoreland County, PA",42129,PA,20,69,1,0.3,-0.41,-0.67,34290,770,51,Moderate Burden,,0.022,5,847,0.78,0.66,0.04,0.04
"Bucks County, PA",42017,PA,11,69,7,1.1,-0.27,0,60736,1315,52,Moderate Burden,,0.01,17,1390,0.69,0.61,0.02,0.04
"Shelby County, AL",01117,AL,32,69,0,0,-0.18,-1,25554,254,19,Moderate Burden,,0.042,3,637,0.85,0.76,0.02,0.04
"Yavapai County, AZ",04025,AZ,29,69,8,3.4,-0.08,1.67,19421,519,19,Moderate Burden,,0.037,10,916,0.9,0.67,0.04,0.08
"Newton County, MO",29145,MO,117,68,0,0,0.28,-1,5546,80,0,Hotspot,,0.099,0,689,1,0,0.44,0
"Smith County, TX",48423,TX,29,68,2,0.9,0,1,20588,485,0,Moderate Burden,Recent,0.031,23,426,0.72,0.77,0.02,0.05
"Paulding County, GA",13223,GA,40,68,1,0.6,0.08,-0.67,17259,229,56,Moderate Burden,,0.019,14,598,0.97,0.87,0.06,0.1
"Polk County, MO",29167,MO,212,68,0,0,-0.22,,3508,37,0,Sustained Hotspot,Recent,0.104,4,840,0.52,0.58,0.06,0.12
"Charlotte County, FL",12015,FL,36,68,0,0,-0.27,-1,13522,437,55,Moderate Burden,,0.037,13,1007,0.63,0.66,0.02,0.12
"Camden County, NJ",34007,NJ,13,68,4,0.8,-0.36,-0.43,55734,1319,52,Moderate Burden,,0.013,49,1820,0.66,0.44,0.02,0.02
"Citrus County, FL",12017,FL,45,67,0,0,-0.08,-1,11500,463,41,Moderate Burden,,0.054,10,708,0.69,0.84,0.04,0.11
"Hillsborough County, NH",33011,NH,16,67,2,0.5,-0.09,1,36287,646,55,Moderate Burden,,0.014,7,915,0.69,0.48,0.01,0.01
"Mahoning County, OH",39099,OH,29,67,0,0,-0.25,,22330,601,17,Moderate Burden,,0.019,29,1382,0.85,0.35,0.03,0.05
"Linn County, OR",41043,OR,52,67,2,1.5,-0.26,1,5504,79,28,Moderate Burden Resolving,,0.046,6,955,0.4,0.56,0.02,0.1
"Sullivan County, TN",47163,TN,42,67,0,0,0.37,-1,17280,304,49,Moderate Burden,,0.066,16,495,0.6,0.65,0.03,0.06
"Harrison County, WV",54033,WV,98,66,1,1.5,0.1,-0.5,6118,80,10,Moderate Burden Resolving,,0.053,14,1320,0.72,0.65,0.05,0.12
"Gray County, TX",48179,TX,302,66,0,0,2,,2443,57,0,Hotspot,,0,0,731,0.13,0.27,0,0
"St. Clair County, IL",17163,IL,25,66,0,0,-0.16,-1,28265,519,37,Moderate Burden,,0.023,17,1222,0.77,0.64,0.02,0.02
"Escambia County, FL",12033,FL,21,66,0,0,-0.13,-1,36732,706,38,Moderate Burden,,0.022,14,506,0.71,0.74,0.01,0.03
"Anchorage Municipality, AK",02020,AK,23,65,0,0,0,,30916,179,59,Moderate Burden,,,5,3878,0.81,0.84,0.01,0.07
"Marshall County, AL",01095,AL,66,64,2,2.1,0.56,1,12443,230,0,Moderate Burden,,0.02,1,592,0.63,0.79,0.01,0.06
"Wilson County, TX",48493,TX,125,64,0,0,1.56,,4684,69,0,Hotspot,,0.058,0,585,0.17,0.14,0.01,0
"Camden County, MO",29029,MO,138,64,0,0,1.37,,4223,88,0,Emerging Hotspot,,0.109,8,561,0.87,0.61,0.1,0.17
"Lawrence County, TN",47099,TN,143,63,2,4.5,3.2,,6105,94,0,Emerging Hotspot,,0.049,4,376,0.29,0.67,0.03,0.21
"Lamb County, TX",48279,TX,489,63,0,0,1.25,,2439,83,0,Hotspot,,0.082,0,396,0.21,,0,
"Northampton County, PA",42095,PA,21,63,2,0.7,0.57,0,35797,715,55,Moderate Burden,,0.022,11,936,0.91,0.83,0.01,0.03
"Cambria County, PA",42021,PA,48,63,2,1.5,-0.29,0,14754,436,39,Moderate Burden Resolving,,0.016,6,1903,0.73,0.74,0.04,0.14
"Marion County, TN",47115,TN,218,63,0,0,14.75,,3217,47,0,Hotspot,,0.143,,301,,,,
"Ascension Parish, LA",22005,LA,49,62,0,0,-0.22,,12712,167,24,Moderate Burden,,0.062,0,579,0,,0,
"Butte County, CA",06007,CA,28,62,0,0,-0.3,-1,12576,194,11,Moderate Burden,,,11,1112,0.83,0.77,0.02,0.04
"Mercer County, NJ",34021,NJ,17,62,3,0.8,-0.03,0.5,34090,955,61,Moderate Burden,,0.008,16,2946,0.68,0.62,0.02,0
"Brown County, WI",55009,WI,23,62,3,1.1,-0.3,2,35613,296,55,Moderate Burden,,0.016,11,865,0.68,0.56,0.02,0.06
"Gila County, AZ",04007,AZ,115,62,0,0,2.88,,7014,229,0,Hotspot,,0.021,2,554,0.33,0.27,0.01,0
"Clay County, MO",29047,MO,25,62,1,0.4,0.05,0,10288,169,0,Moderate Burden,,0.039,16,810,0.85,0.86,0.06,0.17
"Livingston County, MO",29117,MO,401,61,3,19.7,-0.16,,2070,45,4,Sustained Hotspot,,0.073,4,2785,0.51,0.57,0.14,0.25
"Bay County, FL",12005,FL,34,60,0,0,0.02,,20674,394,29,Moderate Burden,,0.042,5,601,0.81,0.71,0.01,0.04
"Humboldt County, CA",06023,CA,44,60,1,0.7,-0.14,-0.5,4415,46,18,Moderate Burden,,,11,1464,0.7,0.65,0.03,0.07
"Sweetwater County, WY",56037,WY,142,60,0,0,-0.25,,4636,39,2,Sustained Hotspot,Recent,0.148,5,734,0.34,0.22,0.03,0.14
"Nassau County, FL",12089,FL,68,60,0,0,0.09,-1,8730,127,36,Moderate Burden,,0.032,2,1506,0.7,0.68,0.05,0.04
"Chesterfield County, VA",51041,VA,17,60,3,0.9,-0.06,2,28196,444,51,Moderate Burden,,0.019,8,880,0.78,0.67,0.01,0.03
"Forsyth County, GA",13117,GA,25,60,2,0.8,0.2,1,22806,203,54,Moderate Burden,,0.014,7,707,0.78,0.7,0.02,0.11
"Merced County, CA",06047,CA,22,60,3,1.1,0.18,0.5,32253,474,63,Moderate Burden,,,5,1501,0.66,0.69,0.03,0.21
"Buchanan County, MO",29021,MO,68,59,0,0,2.28,,9462,145,0,Emerging Hotspot,,0.049,6,1232,0.96,0.83,0.03,0.1
"Kankakee County, IL",17091,IL,54,59,2,1.8,0.69,,14532,216,36,Moderate Burden,,0.03,5,2275,0.68,0.59,0.03,0.06
"Gibson County, TN",47053,TN,118,58,1,2,7.29,,6677,148,0,Emerging Hotspot,,0.056,1,320,0.13,0.04,0.01,0
"Morgan County, AL",01103,AL,48,58,2,1.7,0.61,,14614,285,17,Moderate Burden,,0.059,3,689,0.68,0.62,0.04,0.09
"Somerset County, NJ",34035,NJ,18,58,1,0.3,1.76,-0.67,30103,846,66,Moderate Burden,,0.006,4,2039,0.82,0.42,0.01,0.02
"Grays Harbor County, WA",53027,WA,76,57,1,1.3,-0.36,-0.5,4528,74,11,Moderate Burden Resolving,,,3,1661,0.79,0.83,0.08,0.29
"Cherokee County, GA",13057,GA,22,57,2,0.8,-0.02,-0.33,31460,333,102,Moderate Burden,,0.018,6,763,0.81,0.69,0.04,0
"Vermilion Parish, LA",22113,LA,96,57,1,1.7,-0.12,,5700,125,3,Moderate Burden Resolving,,0.034,2,1440,0.43,0.65,0.02,0
"Ingham County, MI",26065,MI,19,57,2,0.7,-0.1,-0.33,24852,386,54,Moderate Burden,,0.019,13,1341,0.96,0.82,0.04,0.07
"Doña Ana County, NM",35013,NM,26,57,0,0,0.1,-1,24974,488,0,Moderate Burden,,0.02,3,927,0.65,0.71,0.01,0.05
"Richmond County, GA",13245,GA,28,57,2,1,0.04,-0.6,25062,521,34,Moderate Burden,,0.02,21,633,0.77,0.74,0.02,0.03
"Jefferson County, AR",05069,AR,85,57,1,1.5,1.04,-0.5,9049,170,0,Moderate Burden,,0.036,4,649,0.69,0.55,0.03,0
"Hendricks County, IN",18063,IN,33,57,1,0.6,0.27,,17583,317,33,Moderate Burden,,0.038,9,790,0.69,0.58,0.05,0.09
"Cumberland County, PA",42041,PA,22,57,1,0.4,-0.45,,20548,525,45,Moderate Burden,,0.012,5,848,0.85,0.81,0.02,0.02
"Faulkner County, AR",05045,AR,45,57,0,0,0.33,-1,12909,164,24,Moderate Burden,,0.059,4,319,0.82,0.64,0.04,0.09
"Union County, NC",37179,NC,23,56,0,0,0.06,-1,24768,225,45,Moderate Burden,,0.019,2,1045,0.75,0.97,0.04,0.23
"Anne Arundel County, MD",24003,MD,10,56,6,1,-0.11,0.2,43888,657,52,Low Burden,,0.01,27,1525,0.9,0.62,0.02,0.01
"Warren County, TN",47177,TN,136,56,3,7.3,,2,5610,86,0,Hotspot,,0.019,2,417,0.54,0.82,0.01,0.04
"Kaufman County, TX",48257,TX,41,56,2,1.5,-0.19,1,16375,263,31,Moderate Burden,,0.059,2,637,0.65,0.6,0.13,0.33
