County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Douglas County, NE",31055,NE,52,299,38,6.7,-0.39,8.5,71544,710,29,Moderate Burden Resolving,,0.062,25,1076,0.75,0.69,0.03,0.06
"St. Clair County, AL",01115,AL,333,298,2,2.2,3.08,-0.67,9955,245,0,Hotspot,Recent,0.095,1,854,0.77,0.98,0.05,0.21
"St. Clair County, MI",26147,MI,187,297,14,8.8,0.03,-0.39,18044,426,28,Sustained Hotspot,,0.071,71,1606,0.8,0.77,0.1,0.36
"Thurston County, WA",53067,WA,102,295,4,1.4,-0.02,-0.33,9659,105,0,Sustained Hotspot,,0.035,18,1866,0.96,0.88,0.05,0.09
"Lane County, OR",41039,OR,77,293,3,0.8,-0.15,0.5,13154,149,8,Moderate Burden Resolving,,0.027,20,2891,0.93,0.57,0.04,0.01
"Plymouth County, MA",25023,MA,56,291,5,1,-0.36,-0.44,48770,1429,34,Moderate Burden Resolving,,0.018,17,4051,0.77,0.72,0.02,0.11
"Northampton County, PA",42095,PA,95,290,2,0.7,-0.26,-0.75,35355,704,28,Moderate Burden Resolving,,0.043,37,2325,0.91,0.87,0.05,0.1
"East Baton Rouge Parish, LA",22033,LA,65,287,6,1.4,-0.34,1,39889,809,17,Moderate Burden,,0.041,36,1129,0.63,0.6,0.03,0.07
"Baldwin County, AL",01003,AL,129,287,2,0.9,1.02,0,21422,310,0,Hotspot,Continuing,0.055,8,832,0.75,0.91,0.02,0
"Forsyth County, NC",37067,NC,74,281,3,0.8,0.01,2,35981,378,14,Moderate Burden Resolving,,0.052,41,1414,0.78,0.86,0.03,0.1
"Cumberland County, ME",23005,ME,95,281,4,1.4,-0.15,3,16918,194,19,Moderate Burden Resolving,,0.012,30,4060,0.75,0.81,0.06,0.24
"Davis County, UT",49011,UT,79,280,3,0.8,-0.04,2,38300,170,25,Moderate Burden,,0.054,9,1215,0.47,0.82,0.02,0.12
"Montgomery County, MD",24031,MD,26,273,6,0.6,-0.07,0,70530,1535,29,Moderate Burden,,0.017,46,3184,0.83,0.65,0.04,0.19
"York County, SC",45091,SC,97,272,3,1.1,-0.21,0,31438,383,10,Moderate Burden Resolving,,0.063,15,1346,1,0.81,0.1,0.13
"Ingham County, MI",26065,MI,93,272,3,1,-0.28,-0.81,24452,370,27,Sustained Hotspot,,0.072,60,2153,0.96,0.83,0.12,0.23
"Calhoun County, MI",26025,MI,201,270,6,4.5,-0.24,-0.45,14164,288,23,Sustained Hotspot,,0.076,15,2640,0.72,0.88,0.13,0.38
"Hamilton County, TN",47065,TN,73,269,1,0.3,-0.1,-0.75,44647,496,22,Moderate Burden,,0.081,28,475,0.66,0.71,0.02,0.04
"Kern County, CA",06029,CA,30,268,3,0.3,-0.33,-0.84,109320,1376,25,Moderate Burden,,,36,1709,0.75,0.69,0.03,0.05
"Leon County, FL",12073,FL,90,265,4,1.4,-0.33,0.33,32367,324,2,Sustained Hotspot,Recent,0.053,20,1181,0.85,0.89,0.02,0.05
"Polk County, IA",19153,IA,54,265,6,1.2,-0.28,1,57730,628,42,Moderate Burden,,0.043,36,1383,0.72,0.83,0.02,0.05
"McHenry County, IL",17111,IL,86,264,3,1,-0.2,2,28705,288,15,Moderate Burden Resolving,,0.047,24,1824,0.58,0.42,0.04,0.09
"Washtenaw County, MI",26161,MI,71,262,8,2.2,-0.23,0.33,26147,284,24,Moderate Burden Resolving,,0.022,77,4187,0.85,0.83,0.07,0.18
"Marion County, FL",12083,FL,71,259,7,1.9,-0.22,0.4,31540,970,8,Moderate Burden Resolving,,0.062,35,1372,0.88,0.87,0.04,0.04
"Fresno County, CA",06019,CA,26,258,6,0.6,-0.28,0,101987,1690,138,Moderate Burden,,,64,1479,0.89,0.92,0.05,0.1
"Jackson County, MI",26075,MI,161,255,5,3.2,-0.18,0,15497,271,25,Sustained Hotspot,,0.048,31,4886,0.87,0.94,0.14,0.36
"Tulare County, CA",06107,CA,54,251,1,0.2,1.46,-0.5,49830,840,0,Moderate Burden,Recent,,19,1409,0.86,0.61,0.03,0.01
"Sedgwick County, KS",20173,KS,48,250,3,0.6,-0.24,-0.62,56838,756,5,Moderate Burden,,0.044,28,1079,0.58,0.89,0.02,0.06
"Jefferson Parish, LA",22051,LA,58,250,0,0,0.11,-1,46450,895,0,Moderate Burden,,0.029,35,1668,0.77,0.59,0.02,0.01
"Rockingham County, NH",33015,NH,80,248,5,1.6,-0.16,0.25,24009,259,29,Moderate Burden Resolving,,0.034,4,1725,0.7,0.72,0.03,0.12
"Spartanburg County, SC",45083,SC,77,246,7,2.2,-0.33,0.75,41525,813,36,Moderate Burden Resolving,,0.046,20,1044,0.92,0.82,0.04,0.09
"Androscoggin County, ME",23001,ME,227,246,1,0.9,-0.3,0,8028,73,17,Sustained Hotspot,,0.017,12,6117,0.56,0.76,0.06,0.23
"Norfolk County, MA",25021,MA,34,243,2,0.3,-0.39,0,54531,1780,36,Moderate Burden Resolving,,0.008,19,5105,0.83,0.69,0.02,0.05
"Erie County, PA",42049,PA,90,242,4,1.5,-0.14,3,20734,409,17,Sustained Hotspot,,0.05,10,1572,0.8,0.91,0.03,0.11
"Johnston County, NC",37101,NC,115,241,1,0.5,-0.2,-0.75,21728,221,12,Sustained Hotspot,,0.048,9,1295,0.74,0.77,0.09,0.08
"Middlesex County, NJ",34023,NJ,29,240,20,2.4,0.25,0.67,91657,2339,35,Moderate Burden Resolving,,0.028,55,2925,0.63,0.46,0.04,0.08
"Fairfax County, VA",51059,VA,21,240,4,0.3,-0.46,0.33,76678,1080,28,Moderate Burden Resolving,,0.017,23,1176,0.77,0.74,0.03,0.04
"Clayton County, GA",13063,GA,82,239,6,2.1,-0.12,-0.33,26898,484,14,Moderate Burden Resolving,,0.062,19,1248,0.81,0.46,0.05,0.13
"Pueblo County, CO",08101,CO,140,236,9,5.3,-0.52,0.5,18770,392,6,Sustained Hotspot,,0.026,33,5710,0.65,0.75,0.08,0.23
"Pitt County, NC",37147,NC,130,235,3,1.7,-0.15,2,19888,90,1,Sustained Hotspot,,0.07,20,2062,0.94,0.84,0,0.06
"Hamilton County, IN",18057,IN,69,232,0,0,-0.16,,35829,408,15,Moderate Burden Resolving,,0.036,15,1502,0.54,0.63,0.04,0.04
"Weber County, UT",49057,UT,88,229,2,0.8,0.32,-0.33,29238,204,0,Emerging Hotspot,,0.063,17,895,0.58,0.64,0.03,0.14
"Washington County, PA",42125,PA,110,228,4,1.9,0.01,3,17478,298,26,Sustained Hotspot,,0.037,23,1610,0.76,0.74,0.07,0.21
"Wright County, MN",27171,MN,164,227,1,0.7,-0.12,-0.75,16136,140,26,Sustained Hotspot,,0.047,4,3010,0.86,0.33,0.05,0
"St. Louis city, MO",29510,MO,75,226,3,1,-0.11,-0.7,24682,497,11,Moderate Burden Resolving,,0.037,31,2475,0.86,0.92,0.04,0.09
"Pulaski County, AR",05119,AR,58,226,3,0.8,0.54,0,39429,660,0,Moderate Burden,,0.045,59,746,0.77,0.75,0.02,0.07
"Orange County, NY",36071,NY,59,226,0,0,-0.32,,47908,810,40,Moderate Burden Resolving,,0.023,29,3242,0.66,0.3,0.05,0.07
"Dorchester County, SC",45035,SC,138,225,4,2.5,0.73,,18023,221,20,Emerging Hotspot,,0.037,,1039,,,,
"Kennebec County, ME",23011,ME,183,224,0,0,0.08,,6252,69,18,Sustained Hotspot,,0.014,8,7280,0.82,0.75,0.05,0.14
"Jackson County, OR",41029,OR,100,220,6,2.7,0.08,0.5,10959,141,14,Emerging Hotspot,,0.069,19,967,0.66,0.83,0.04,0.11
"Whatcom County, WA",53073,WA,96,220,3,1.3,-0.26,2,9028,95,0,Sustained Hotspot,,0.069,13,2735,0.94,0.58,0.08,0.15
"Clay County, FL",12019,FL,100,219,2,0.9,-0.05,0,18959,344,14,Moderate Burden Resolving,,0.063,40,1349,0.88,0.83,0.06,0.13
"Mahoning County, OH",39099,OH,96,219,0,0,0.11,,21795,588,25,Moderate Burden,,0.037,40,2323,0.78,0.35,0.04,0.05
"Caddo Parish, LA",22017,LA,91,219,2,0.8,-0.02,0,26314,744,0,Emerging Hotspot,,0.066,61,2005,0.78,0.84,0.03,0.04
"Orleans Parish, LA",22071,LA,56,219,1,0.3,0.2,,30317,793,0,Moderate Burden,,0.02,16,2789,0.6,0.48,0.01,0.02
"Onslow County, NC",37133,NC,109,216,2,1,-0.14,,17184,144,8,Sustained Hotspot,,0.088,5,840,0.87,0.38,0.04,0
"Brazoria County, TX",48039,TX,57,215,11,2.9,-0.19,0.22,37827,508,67,Moderate Burden,,0.044,8,1171,0.86,0.98,0.13,0.48
"Beaver County, PA",42007,PA,131,215,1,0.6,0.1,-0.67,15213,380,23,Sustained Hotspot,,0.045,24,2025,0.7,0.64,0.03,0
"Cambria County, PA",42021,PA,164,213,7,5.4,-0.14,1.33,14303,428,12,Sustained Hotspot,,0.062,17,2057,0.79,0.85,0.08,0.15
"Peoria County, IL",17143,IL,118,212,12,6.7,-0.42,0.33,23202,317,24,Sustained Hotspot,,0.042,20,3288,0.67,0.63,0.06,0.15
"Kootenai County, ID",16055,ID,128,212,1,0.6,0.14,0,18231,209,0,Sustained Hotspot,,0.086,23,1223,0.73,0.71,0.04,0.15
"Alachua County, FL",12001,FL,78,210,4,1.5,0.06,1,25125,281,18,Moderate Burden Resolving,,0.06,48,1872,0.8,0.86,0.03,0.06
"San Juan County, NM",35045,NM,169,210,4,3.2,-0.37,1,15170,474,0,Sustained Hotspot,Recent,,48,304,0.84,0.89,0.18,0.35
"York County, ME",23031,ME,100,208,0,0,-0.32,,13150,129,24,Sustained Hotspot,,0.05,3,2207,0.63,0.89,0.06,0.27
"Livingston County, MI",26093,MI,108,207,1,0.5,-0.24,-0.86,16448,180,24,Sustained Hotspot,,0.057,9,1816,0.95,0.34,0.14,0.11
"Union County, NJ",34039,NJ,37,204,11,2,-0.48,0.1,71049,1951,36,Moderate Burden Resolving,,0.027,14,2868,0.59,0.47,0.05,0.08
"San Juan Municipio, PR",72127,PR,64,204,,,-0.14,,18046,0,,,,0.043,34,2415,0.59,0.72,0.02,0.04
"Penobscot County, ME",23019,ME,133,203,1,0.7,0.05,,5877,91,0,Sustained Hotspot,,0.027,20,3100,0.85,0.9,0.03,0.08
"Blair County, PA",42013,PA,167,203,3,2.5,-0.16,-0.4,13118,332,12,Sustained Hotspot,,0.07,16,2134,0.71,0.85,0.05,0.1
"Hernando County, FL",12053,FL,105,203,5,2.6,-0.16,-0.44,14290,473,15,Sustained Hotspot,,0.09,31,1230,0.69,0.76,0.06,0.1
"Monroe County, PA",42089,PA,119,203,5,2.9,-0.3,0,14532,310,25,Sustained Hotspot,,0.096,8,1580,0.83,0.87,0.09,0.09
"Racine County, WI",55101,WI,103,202,4,2,-0.17,-0.33,25014,379,4,Sustained Hotspot,,0.035,104,2462,0.73,0.48,0.05,0.08
"Pima County, AZ",04019,AZ,19,202,4,0.4,-0.55,-0.5,116007,2407,19,Moderate Burden,,0.035,64,1062,0.81,0.46,0.02,0.03
"Fayette County, KY",21067,KY,62,201,5,1.5,-0.21,0.25,35854,304,9,Moderate Burden,,0.026,48,2507,0.65,0.87,0.04,0.1
"Ocean County, NJ",34029,NJ,33,201,8,1.3,-0.52,-0.33,75409,2136,39,Moderate Burden Resolving,,0.022,44,2393,0.68,0.31,0.04,0.05
"Guadalupe County, TX",48187,TX,120,200,1,0.6,1.38,0,14886,212,0,Emerging Hotspot,,0.046,3,837,0.36,0.79,0.03,0.25
"Kitsap County, WA",53035,WA,73,199,3,1.1,-0.25,0,8156,111,11,Moderate Burden Resolving,,0.038,6,1450,0.78,0.83,0.04,0.2
"Pickens County, SC",45077,SC,155,197,2,1.6,0.19,0,18870,299,0,Emerging Hotspot,,0.022,5,3173,0.54,0.09,0.07,0
"Ventura County, CA",06111,CA,23,197,6,0.7,-0.07,2,81102,1017,116,Moderate Burden,,,21,2239,0.72,0.72,0.02,0.02
"Durham County, NC",37063,NC,61,197,2,0.6,-0.29,0,25361,222,21,Moderate Burden,,0.022,23,1888,0.91,0.88,0.04,0.07
"Lafayette Parish, LA",22055,LA,80,196,2,0.8,-0.26,1,23738,279,5,Moderate Burden Resolving,,0.042,37,1482,0.78,0.9,0.04,0.07
"Cameron County, TX",48061,TX,46,196,0,0,-0.27,-1,40826,1634,14,Moderate Burden,,0.07,11,898,0.73,0.73,0.05,0.11
"Stearns County, MN",27145,MN,121,195,1,0.6,-0.29,0,22311,222,21,Sustained Hotspot,,0.044,30,4314,0.92,0.97,0.08,0.26
"Fayette County, PA",42051,PA,151,195,3,2.3,0.15,0,12917,312,22,Sustained Hotspot,,0.064,19,1521,0.66,0.74,0.08,0.22
"Virginia Beach city, VA",51810,VA,43,194,6,1.3,-0.21,-0.25,35950,400,24,Moderate Burden,,0.046,19,767,0.79,0.42,0.04,0.05
"Niagara County, NY",36063,NY,93,194,9,4.3,-0.35,-0.18,19721,363,23,Sustained Hotspot,,0.029,8,3133,0.65,0.74,0.09,0.44
"Passaic County, NJ",34031,NJ,38,190,18,3.6,-0.63,0,72374,1904,23,Moderate Burden Resolving,,0.041,53,2550,0.59,0.4,0.09,0.14
"Porter County, IN",18127,IN,111,189,3,1.8,-0.17,-0.25,18946,311,18,Sustained Hotspot,,0.069,4,1805,0.87,0.93,0.07,0.24
"Kent County, RI",44003,RI,114,188,0,0,-0.23,-1,18525,360,20,High Burden Resolving,,0.021,6,3995,0.94,0.79,0.07,0.26
"Houston County, TX",48225,TX,810,186,2,8.7,22.25,,1825,54,0,Hotspot,Recent,0,0,357,0.13,,0,
"Franklin County, PA",42055,PA,119,185,4,2.6,0.09,0.33,15080,367,24,High Burden Resolving,,0.049,12,1634,0.73,0.71,0.08,0.16
"Butler County, OH",39017,OH,48,185,0,0,0.24,,38548,585,33,Moderate Burden,,0.034,14,1107,0.75,0.78,0.04,0.11
"Lexington County, SC",45063,SC,62,185,3,1,-0.1,0.5,33472,485,23,Moderate Burden,,0.025,14,1289,0.76,0.6,0.03,0.07
"Madison County, IL",17119,IL,70,185,2,0.8,0.02,,30589,520,42,Moderate Burden,,0.034,8,1217,0.6,0.51,0.03,0.02
"St. Johns County, FL",12109,FL,69,183,3,1.1,-0.27,0.5,22925,214,20,Moderate Burden Resolving,,0.036,15,1557,0.65,0.6,0.04,0.14
"Allegan County, MI",26005,MI,155,183,2,1.7,-0.3,-0.67,10859,139,21,Sustained Hotspot,,0.091,1,2291,0.34,,0.01,
"Sangamon County, IL",17167,IL,94,183,0,0,-0.3,-1,18831,234,15,Moderate Burden Resolving,,0.023,18,3322,0.75,0.63,0.03,0.1
"Linn County, OR",41043,OR,140,182,1,0.8,-0.21,0,5034,68,1,Sustained Hotspot,,0.052,9,2145,0.41,0.58,0.04,0.29
"Sussex County, DE",10005,DE,77,181,1,0.4,-0.16,-0.8,25696,489,17,Moderate Burden Resolving,,0.039,20,2241,0.64,0.71,0.03,0.03
"Berrien County, MI",26021,MI,118,181,4,2.6,-0.24,0,15162,278,23,Sustained Hotspot,,0.069,27,2359,0.76,1,0.1,0.18
"Henry County, GA",13151,GA,77,180,0,0,-0.06,-1,25428,327,17,Moderate Burden Resolving,,0.038,16,1182,0.68,0.68,0.07,0.18
"Berkeley County, SC",45015,SC,79,180,1,0.4,0.57,-0.75,17712,198,23,Moderate Burden Resolving,,0.053,1,709,0.78,0.77,0,0
"St. Louis County, MN",27137,MN,90,179,3,1.5,-0.19,,17841,305,24,Moderate Burden Resolving,,0.039,33,3861,0.6,0.79,0.04,0.15
"Rutherford County, TN",47149,TN,54,178,2,0.6,0.02,-0.6,43278,437,19,Moderate Burden,,0.047,15,502,0.76,0.66,0.04,0.13
"Davidson County, NC",37057,NC,105,176,2,1.2,-0.14,,16670,187,3,Sustained Hotspot,,0.075,19,1509,0.53,0.59,0.07,0.14
"Dutchess County, NY",36027,NY,60,176,2,0.7,-0.32,,29214,444,40,Moderate Burden Resolving,,0.024,13,3640,0.72,0.45,0.02,0.06
"McLean County, IL",17113,IL,103,176,3,1.7,-0.41,0,18236,181,20,Sustained Hotspot,,0.029,13,3654,0.67,0.67,0.1,0.33
"Klamath County, OR",41035,OR,258,176,3,4.4,-0.24,0.5,4506,64,7,Sustained Hotspot,,0.093,32,1700,0.74,0.53,0.15,0.18
"Rock County, WI",55105,WI,107,175,5,3.1,-0.14,0.67,18090,198,10,Sustained Hotspot,,0.056,22,2346,0.69,0.58,0.05,0.1
"Monmouth County, NJ",34025,NJ,28,175,6,1,-0.54,-0.74,75065,1611,43,Moderate Burden Resolving,,0.026,43,2506,0.75,0.39,0.03,0.06
"Washoe County, NV",32031,NV,37,174,5,1.1,-0.08,1.5,45768,676,26,Moderate Burden,,0.038,33,879,0.64,0.54,0.02,0.04
"Lorain County, OH",39093,OH,56,173,0,0,-0.27,,25199,486,26,Moderate Burden,,0.027,23,1971,0.63,0.52,0.03,0.06
"Bay County, MI",26017,MI,168,173,10,9.7,-0.32,0.43,11074,341,22,Sustained Hotspot,,0.107,19,1737,0.82,0.9,0.08,0.19
"LaPorte County, IN",18091,IN,157,172,4,3.6,-0.31,1,12086,215,19,Sustained Hotspot,,0.071,14,2596,0.83,0.87,0.11,0.19
"Charlotte County, FL",12015,FL,91,171,3,1.6,-0.04,-0.4,13144,426,28,Moderate Burden Resolving,,0.057,26,1525,0.64,0.64,0.05,0.11
"Schuylkill County, PA",42107,PA,120,170,2,1.4,-0.16,-0.6,14544,400,22,Sustained Hotspot,,0.069,5,1327,0.8,0.61,0.09,0.17
"Champaign County, IL",17019,IL,81,170,0,0,-0.08,-1,20710,145,17,Moderate Burden Resolving,,0.005,30,23239,0.75,0.59,0.04,0.09
"Grays Harbor County, WA",53027,WA,226,170,3,4,0.6,0.5,4107,67,0,Sustained Hotspot,Continuing,0.085,6,2543,0.79,0.94,0.06,0.43
"Escambia County, FL",12033,FL,53,169,6,1.9,-0.14,-0.45,36381,697,11,Moderate Burden,,0.054,32,778,0.69,0.8,0.03,0.06
"Lebanon County, PA",42075,PA,119,169,2,1.4,-0.33,0,15896,285,14,Sustained Hotspot,,0.068,8,1690,0.72,0.7,0.08,0.13
"Oneida County, NY",36065,NY,73,168,0,0,-0.06,-1,22283,505,21,Moderate Burden Resolving,,0.011,12,5841,0.67,0.77,0.03,0.1
"Sherburne County, MN",27141,MN,171,166,3,3.1,-0.34,2,11775,88,18,Sustained Hotspot,,0.049,4,6010,0.78,0.43,0.09,0
"Union County, NC",37179,NC,69,166,2,0.8,-0.37,1,24499,219,18,Moderate Burden Resolving,,0.042,7,1441,0.76,0.94,0.09,0.33
"Butler County, PA",42019,PA,88,166,2,1.1,-0.19,-0.6,17230,413,27,Sustained Hotspot,,0.052,5,1411,0.76,0.69,0.04,0.04
"Montcalm County, MI",26117,MI,260,166,1,1.6,-0.17,-0.67,5846,107,22,Sustained Hotspot,,0.053,20,5733,0.63,0.77,0.19,0.23
"Santa Clara County, CA",06085,CA,9,166,12,0.6,-0.63,-0.29,119098,2098,24,Low Burden,,,50,3283,0.74,0.71,0.02,0.04
"Paulding County, GA",13223,GA,98,165,4,2.4,0.19,0,17008,220,29,Emerging Hotspot,,0.057,21,895,1,0.91,0.12,0.12
"Adams County, MS",28001,MS,534,164,0,0,0.09,,2886,82,0,Sustained Hotspot,Recent,0.037,2,85,0.87,0.89,0,0
"Comal County, TX",48091,TX,105,164,0,0,-0.01,-1,10634,296,0,Hotspot,,0.095,5,1097,0.58,0.43,0.05,0.14
"Chesterfield County, VA",51041,VA,46,163,3,0.9,-0.46,-0.25,27792,431,24,Moderate Burden,,0.03,24,908,0.78,0.77,0.02,0.07
"Dane County, WI",55025,WI,30,162,2,0.4,-0.44,0,46269,329,22,Moderate Burden,,0.015,21,3326,0.82,0.85,0.03,0.08
"Iredell County, NC",37097,NC,89,162,9,5,-0.28,8,18875,217,14,Moderate Burden Resolving,,0.049,17,1150,0.63,0.66,0.06,0.08
"Montgomery County, TN",47125,TN,77,160,1,0.5,-0.22,-0.5,20475,228,17,Moderate Burden Resolving,,0.042,0,430,0.6,0.61,0.04,0.26
"San Mateo County, CA",06081,CA,21,160,2,0.3,-0.35,1,42063,570,3,Moderate Burden,,,23,4363,0.67,0.6,0.03,0.06
"Scott County, MN",27139,MN,107,160,2,1.3,-0.42,1,17336,126,22,Sustained Hotspot,,0.045,14,3745,0.92,,0.09,
"Benton County, AR",05007,AR,57,159,2,0.7,-0.08,1,29159,417,0,Moderate Burden,,0.043,24,431,0.83,0.91,0.03,0.19
"Monroe County, MI",26115,MI,106,159,9,6,-0.49,1.25,15131,253,25,Sustained Hotspot,,0.06,11,1290,0.32,0.75,0.05,0.27
"Canyon County, ID",16027,ID,69,159,2,0.9,-0.21,1,26861,298,5,Moderate Burden,,0.05,1,1178,0.57,0.77,0.02,0.07
"Gloucester County, NJ",34015,NJ,54,158,10,3.4,-0.5,0.11,30276,630,26,Moderate Burden Resolving,,0.036,,2075,,,,
"Rusk County, TX",48401,TX,290,158,0,0,12.17,,4117,107,0,Hotspot,Recent,0.019,0,195,0.45,,0.01,
"Lackawanna County, PA",42069,PA,75,158,9,4.3,-0.33,2,18203,470,21,Moderate Burden Resolving,,0.053,24,2146,0.89,0.84,0.08,0.16
"Brown County, WI",55009,WI,59,157,0,0,-0.33,-1,35283,289,28,Moderate Burden,,0.028,22,1644,0.67,0.58,0.03,0.05
"Boulder County, CO",08013,CO,48,157,0,0,-0.43,-1,23412,232,27,Moderate Burden Resolving,,0.02,28,2411,0.56,0.66,0.06,0.14
"Anderson County, SC",45007,SC,78,157,5,2.5,-0.11,1.5,23022,524,111,Moderate Burden,,0.046,17,1503,0.74,0.68,0.06,0.15
"Cherokee County, GA",13057,GA,60,156,1,0.4,-0.24,-0.67,31150,320,75,Moderate Burden,,0.041,16,969,0.75,0.65,0.05,0.08
"Butte County, CA",06007,CA,71,155,0,0,0.23,,12140,192,0,Moderate Burden,,,15,1298,0.82,0.77,0.03,0.05
"Humboldt County, CA",06023,CA,114,155,2,1.5,0.63,0,4135,42,0,Hotspot,,,8,1702,0.69,0.81,0.04,0.13
"St. Charles County, MO",29183,MO,39,155,5,1.2,-0.27,,42844,460,1,Moderate Burden,,0.033,18,966,0.82,0.64,0.05,0.16
"New London County, CT",09011,CT,58,153,0,0,-0.2,-1,22361,446,38,Moderate Burden,,0.011,19,4479,0.82,0.35,0.04,0.02
"Rock Island County, IL",17161,IL,107,152,10,7,-0.23,2.33,15041,318,8,Sustained Hotspot,,0.035,19,2681,0.54,0.53,0.06,0.19
"Mercer County, NJ",34021,NJ,41,151,5,1.4,-0.2,0.25,33725,942,34,Moderate Burden,,0.027,26,3183,0.64,0.55,0.03,0.03
"Tuscaloosa County, AL",01125,AL,72,151,3,1.4,0.12,2,25932,455,0,Moderate Burden,,0.048,8,863,0.63,0.79,0.02,0
"Gaston County, NC",37071,NC,67,150,4,1.8,-0.27,0.33,26641,427,19,Moderate Burden Resolving,,0.052,6,1573,0.84,0.75,0.05,0.07
"Kanawha County, WV",54039,WV,84,149,0,0,-0.3,-1,15049,342,24,Sustained Hotspot,,0.049,25,1743,0.81,0.82,0.04,0.07
"Cumberland County, PA",42041,PA,59,149,2,0.8,-0.45,-0.6,20168,519,18,Moderate Burden Resolving,,0.032,13,2210,0.81,0.76,0.04,0.01
"Lake County, OH",39085,OH,64,148,0,0,-0.28,-1,20846,371,24,Moderate Burden,,0.037,2,1611,0.91,0.8,0.07,0.19
"Sullivan County, TN",47163,TN,93,148,5,3.2,-0.05,0,16994,300,22,Sustained Hotspot,,0.129,31,389,0.53,0.61,0.05,0.15
"Beaufort County, SC",45013,SC,77,148,1,0.5,1.11,-0.5,16929,207,0,Moderate Burden,Continuing,0.041,6,748,0.87,0.64,0.02,0.06
"Kendall County, IL",17093,IL,115,148,2,1.6,-0.05,1,13105,94,18,Sustained Hotspot,,0.056,,1805,,,,
"Solano County, CA",06095,CA,33,147,3,0.7,-0.47,2,33011,253,13,Moderate Burden,,,51,2050,0.78,0.7,0.04,0.05
"Brazos County, TX",48041,TX,64,146,2,0.9,-0.41,,26767,251,42,Moderate Burden Resolving,,0.042,23,1352,0.51,0.85,0.03,0.08
"Kankakee County, IL",17091,IL,132,145,1,0.9,-0.06,-0.5,14232,210,9,Sustained Hotspot,,0.037,12,3124,0.57,0.45,0.04,0.05
"Rockland County, NY",36087,NY,44,144,2,0.6,-0.25,-0.33,46697,957,44,Moderate Burden,,0.014,13,3570,0.63,0.38,0.02,0.03
"Scott County, IA",19163,IA,83,144,2,1.2,-0.41,1,20090,242,25,Sustained Hotspot,,0.048,23,1709,0.66,0.72,0.05,0.16
"Tazewell County, IL",17179,IL,109,144,9,6.8,-0.33,0.8,16999,291,23,Sustained Hotspot,,0.036,1,2620,0.55,0.45,0.02,0
"Loudoun County, VA",51107,VA,35,144,1,0.2,-0.41,-0.5,27799,277,28,Moderate Burden,,0.027,10,1063,0.72,0.69,0.05,0.18
"Vermilion County, IL",17183,IL,190,144,0,0,-0.34,-1,9702,132,0,Sustained Hotspot,Recent,0.032,0,5446,0.4,0.2,0.06,0.07
"Kent County, DE",10001,DE,79,143,3,1.7,-0.31,-0.4,17855,342,23,Moderate Burden Resolving,,0.032,18,2707,0.82,0.97,0.04,0.05
"Kenton County, KY",21117,KY,85,142,0,0,0.87,-1,16389,176,0,Moderate Burden,New,0.033,12,1225,0.75,0.45,0.01,0
"Saratoga County, NY",36091,NY,62,142,0,0,-0.12,-1,15136,166,31,Moderate Burden,,0.012,3,4079,0.79,0.58,0.05,0.16
"Cascade County, MT",30013,MT,175,142,0,0,0.3,,9148,169,0,Sustained Hotspot,Recent,0.079,16,1997,0.88,0.91,0.05,0.11
"Rockingham County, NC",37157,NC,156,142,2,2.2,0.33,0,7690,110,0,Hotspot,Recent,0.043,2,1527,0.93,0.7,0.03,0.05
"Yavapai County, AZ",04025,AZ,60,141,0,0,-0.07,-1,19032,505,0,Moderate Burden,Recent,0.05,39,1043,0.9,0.73,0.08,0.11
"Horry County, SC",45051,SC,40,141,1,0.3,-0.29,-0.75,39037,576,22,Moderate Burden,,0.031,13,921,0.85,0.86,0.03,0.06
"Cabarrus County, NC",37025,NC,65,141,1,0.5,-0.45,-0.75,21980,257,20,Moderate Burden Resolving,,0.043,22,1717,0.8,0.9,0.06,0.08
"Benton County, WA",53005,WA,68,140,0,0,-0.18,-1,17019,220,13,Moderate Burden Resolving,,0.058,21,1648,0.52,0.92,0.04,0.23
"San Francisco County, CA",06075,CA,16,139,3,0.3,-0.05,0.5,36808,546,21,Moderate Burden,,,7,3035,0.72,0.69,0.01,0.02
"DeSoto County, MS",28033,MS,75,139,2,1.1,0.03,0,21684,260,17,Moderate Burden Resolving,,0.057,16,809,0.58,0.82,0.07,0.25
"Broome County, NY",36007,NY,72,138,2,1,-0.38,1,18381,357,17,Moderate Burden Resolving,,0.031,29,3779,0.54,0.6,0.06,0.07
"St. Clair County, IL",17163,IL,53,138,2,0.8,-0.03,-0.33,27915,514,10,Moderate Burden,,0.031,9,1518,0.65,0.63,0.02,0.05
"Richmond County, GA",13245,GA,68,138,4,2,-0.27,-0.43,24803,513,7,Moderate Burden Resolving,,0.056,44,1004,0.74,0.71,0.04,0.09
