County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, FL",12083,FL,124,455,11,3,0.08,4.5,30993,958,0,Sustained Hotspot,,0.079,45,1684,0.87,0.8,0.05,0.09
"Elkhart County, IN",18039,IN,219,452,4,1.9,0.13,3,28228,437,0,Sustained Hotspot,,0.108,51,1490,0.77,0.75,0.18,0.22
"York County, SC",45091,SC,161,451,5,1.8,-0.06,1.5,30862,377,0,Sustained Hotspot,,0.066,21,1917,1,0.89,0.09,0.11
"Leon County, FL",12073,FL,153,450,5,1.7,0.35,0.67,31798,317,0,Sustained Hotspot,Recent,0.055,20,1514,0.86,0.93,0.02,0.03
"Ingham County, MI",26065,MI,153,448,12,4.1,-0.39,-0.08,23876,354,14,Sustained Hotspot,,0.103,71,2628,0.95,0.82,0.18,0.33
"Orange County, NY",36071,NY,116,446,6,1.6,-0.3,-0.73,47390,810,27,Sustained Hotspot,,0.04,60,3689,0.68,0.32,0.09,0.1
"McHenry County, IL",17111,IL,145,445,4,1.3,-0.24,1,28156,284,2,Sustained Hotspot,,0.064,27,2159,0.59,0.66,0.05,0.03
"San Joaquin County, CA",06077,CA,58,443,36,4.7,-0.19,2,72724,1382,30,Moderate Burden Resolving,,0.02,73,2891,0.81,0.92,0.06,0.19
"Richland County, SC",45079,SC,107,443,5,1.2,0.02,0.67,46198,546,9,Hotspot,,0.038,22,2246,0.69,0.68,0.02,0.05
"St. Lucie County, FL",12111,FL,133,438,5,1.5,-0.15,-0.5,26243,626,0,Sustained Hotspot,,0.076,44,1956,0.85,0.98,0.05,0.12
"Burlington County, NJ",34005,NJ,98,438,4,0.9,-0.15,-0.33,43996,834,21,Sustained Hotspot,,0.047,39,2744,0.6,0.52,0.06,0.13
"Lane County, OR",41039,OR,112,427,0,0,0.03,-1,12565,144,0,Sustained Hotspot,,0.032,13,3032,0.84,0.56,0.02,0.01
"Monroe County, PA",42089,PA,251,427,0,0,-0.16,-1,14094,300,12,Sustained Hotspot,,0.124,28,2323,0.86,0.88,0.14,0.38
"Montgomery County, OH",39113,OH,80,425,7,1.3,-0.08,6,51156,1012,7,Moderate Burden Resolving,,0.043,68,1977,0.69,0.8,0.03,0.07
"East Baton Rouge Parish, LA",22033,LA,96,422,8,1.8,0,0.6,39324,802,4,Moderate Burden Resolving,Recent,0.034,237,903,0.66,0.64,0.03,0.11
"Androscoggin County, ME",23001,ME,389,421,7,6.5,-0.03,2.5,7498,72,4,Sustained Hotspot,,0.044,20,7720,0.56,0.8,0.08,0.34
"Oklahoma County, OK",40109,OK,52,411,20,2.5,0.02,9,86030,1194,9,Moderate Burden Resolving,,0.044,55,772,0.79,0.83,0.03,0.04
"Davidson County, TN",47037,TN,59,411,3,0.4,-0.37,-0.4,89184,932,7,Moderate Burden Resolving,,0.035,79,2121,0.72,0.66,0.03,0.08
"Sarasota County, FL",12115,FL,94,408,3,0.7,-0.35,0.5,32599,812,8,Sustained Hotspot,,0.053,47,1941,0.84,0.7,0.04,0.12
"Nueces County, TX",48355,TX,113,408,34,9.4,-0.09,3.86,41942,806,7,Sustained Hotspot,,0.074,46,721,0.52,0.84,0.04,0.16
"Catawba County, NC",37035,NC,251,401,3,1.9,1.19,0.5,19262,300,0,Hotspot,Recent,0.077,21,1129,0.74,0.74,0.08,0.24
"Cameron County, TX",48061,TX,95,400,27,6.4,0.02,8,40489,1629,1,Moderate Burden Resolving,,0.077,52,1160,0.74,0.75,0.06,0.07
"Niagara County, NY",36063,NY,191,400,7,3.3,-0.08,2.5,19270,344,10,Sustained Hotspot,,0.053,12,3211,0.7,0.75,0.11,0.4
"Forsyth County, NC",37067,NC,103,394,2,0.5,-0.17,-0.33,35450,374,1,Sustained Hotspot,,0.053,60,1674,0.79,0.9,0.03,0.08
"St. Clair County, MI",26147,MI,247,393,22,13.8,-0.38,-0.29,17499,402,15,Sustained Hotspot,,0.14,145,2149,0.82,0.73,0.2,0.35
"Sedgwick County, KS",20173,KS,76,392,6,1.2,0.18,1,56258,745,0,Moderate Burden,,0.061,52,1132,0.6,0.89,0.03,0.08
"Charleston County, SC",45019,SC,95,392,7,1.7,0.01,0.4,42905,501,12,Moderate Burden Resolving,,0.04,66,1724,0.82,0.69,0.03,0.07
"Ada County, ID",16001,ID,81,389,2,0.4,-0.28,-0.5,51784,462,16,Sustained Hotspot,,0.038,50,1901,0.6,0.71,0.04,0.13
"Cumberland County, ME",23005,ME,131,387,0,0,-0.15,-1,16400,189,6,Sustained Hotspot,,0.02,32,5371,0.74,0.81,0.04,0.17
"Pinal County, AZ",04021,AZ,84,387,5,1.1,-0.05,0,51492,873,38,Moderate Burden,,0.041,11,1435,0.35,0.17,0.03,0.03
"Polk County, IA",19153,IA,79,387,6,1.2,-0.21,0,57127,619,29,Moderate Burden Resolving,,0.067,44,1558,0.71,0.75,0.03,0.06
"San Juan Municipio, PR",72127,PR,121,385,,,-0.4,,17626,0,,,,,46,690,0.63,0.67,0.05,0.06
"Boulder County, CO",08013,CO,117,383,2,0.6,-0.26,1,23029,230,14,Sustained Hotspot,,0.042,59,3052,0.57,0.68,0.05,0.13
"Hamilton County, IN",18057,IN,113,383,1,0.3,-0.02,0,35354,408,2,Sustained Hotspot,,0.055,13,1736,0.56,0.75,0.02,0.02
"Kent County, DE",10001,DE,210,379,4,2.2,0.11,1,17516,334,10,Sustained Hotspot,,0.046,27,3354,0.81,0.98,0.08,0.11
"Wright County, MN",27171,MN,272,376,3,2.2,-0.06,-0.4,15685,135,13,Sustained Hotspot,,0.088,4,3886,0.95,,0.03,
"Atlantic County, NJ",34001,NJ,140,370,9,3.4,0.78,-0.4,31106,667,22,Sustained Hotspot,,0.067,60,2450,0.67,0.49,0.08,0.05
"St. Louis city, MO",29510,MO,123,369,12,4,0,-0.08,24245,488,0,Sustained Hotspot,,0.047,49,2451,0.87,0.91,0.04,0.1
"Monroe County, MI",26115,MI,245,369,6,4,-0.21,-0.25,14730,242,12,Sustained Hotspot,,0.118,12,1631,0.32,0.71,0.07,0.31
"St. Charles County, MO",29183,MO,92,368,4,1,0.19,1,42515,455,0,Moderate Burden,Recent,0.049,15,887,0.83,0.69,0.04,0.08
"Scott County, MN",27139,MN,246,367,3,2,-0.19,0,16941,123,9,Sustained Hotspot,,0.065,18,4524,0.92,,0.13,
"Johnston County, NC",37101,NC,175,367,7,3.3,-0.14,0,21217,216,0,Sustained Hotspot,Recent,0.058,19,1502,0.66,0.71,0.08,0.07
"McLean County, IL",17113,IL,213,365,3,1.7,-0.18,0,17818,175,7,Sustained Hotspot,,0.051,34,4127,0.73,0.64,0.12,0.18
"Berrien County, MI",26021,MI,234,359,3,2,0.05,-0.57,14779,270,10,Sustained Hotspot,,0.111,30,2661,0.81,1,0.13,0.35
"Mercer County, NJ",34021,NJ,96,352,8,2.2,0.91,-0.11,33421,936,21,Moderate Burden Resolving,,0.038,37,3187,0.68,0.55,0.06,0.06
"Virginia Beach city, VA",51810,VA,77,347,3,0.7,-0.24,-0.25,35544,386,11,Moderate Burden Resolving,,0.062,24,1062,0.82,0.4,0.05,0.06
"Dane County, WI",55025,WI,63,344,7,1.3,-0.18,1.33,45838,325,9,Moderate Burden Resolving,,0.012,38,6506,0.81,0.84,0.03,0.11
"Calhoun County, MI",26025,MI,256,343,4,3,-0.25,-0.33,13600,273,10,Sustained Hotspot,,0.094,29,2704,0.76,0.79,0.15,0.34
"Chesterfield County, VA",51041,VA,97,342,8,2.3,0.02,0.6,27369,424,11,Moderate Burden Resolving,,0.051,37,1220,0.78,0.74,0.04,0.1
"Rockingham County, NH",33015,NH,110,341,5,1.6,-0.17,-0.17,23529,251,16,Sustained Hotspot,,0.042,10,2091,0.69,0.79,0.04,0.1
"Jackson County, MI",26075,MI,213,337,4,2.5,-0.3,-0.5,14963,261,12,Sustained Hotspot,,0.055,48,7075,0.88,0.93,0.15,0.25
"Cumberland County, PA",42041,PA,133,337,4,1.6,-0.1,0,19800,513,5,Sustained Hotspot,,0.043,29,2683,0.84,0.79,0.07,0.06
"Dutchess County, NY",36027,NY,114,336,1,0.3,-0.13,-0.75,28816,442,27,Sustained Hotspot,,0.034,17,4154,0.8,0.53,0.06,0.17
"Blair County, PA",42013,PA,276,336,4,3.3,-0.1,3,12720,324,0,Sustained Hotspot,,0.079,28,2475,0.77,0.87,0.1,0.13
"Hamilton County, TN",47065,TN,90,331,1,0.3,-0.04,-0.67,44114,491,9,Moderate Burden Resolving,,0.089,50,716,0.67,0.71,0.03,0.04
"Prince William County, VA",51153,VA,70,331,4,0.9,-0.28,2,44745,483,14,Moderate Burden Resolving,,0.049,5,1159,0.56,0.66,0.04,0.13
"Thurston County, WA",53067,WA,114,330,6,2.1,-0.01,5,9104,97,0,Hotspot,,0.043,15,1793,0.96,0.9,0.07,0.13
"Stearns County, MN",27145,MN,205,330,1,0.6,-0.15,0,21864,220,8,Sustained Hotspot,,0.051,53,6322,0.93,0.98,0.11,0.44
"Onslow County, NC",37133,NC,166,329,0,0,-0.03,-1,16733,142,0,Sustained Hotspot,Recent,0.093,0,949,0.86,0.3,0.03,0
"Cambria County, PA",42021,PA,252,328,3,2.3,-0.02,2,13874,418,0,Sustained Hotspot,,0.075,21,2439,0.77,0.87,0.09,0.21
"Spartanburg County, SC",45083,SC,103,328,9,2.8,-0.02,-0.25,40973,802,23,High Burden Resolving,,0.047,24,1492,0.92,0.87,0.05,0.11
"Davis County, UT",49011,UT,91,323,3,0.8,0.13,2,37766,166,12,Moderate Burden,,0.043,10,1481,0.51,0.91,0.03,0.12
"Lackawanna County, PA",42069,PA,154,323,5,2.4,-0.3,-0.29,17853,460,8,Sustained Hotspot,,0.072,31,2516,0.89,0.79,0.07,0.16
"Clayton County, GA",13063,GA,111,323,4,1.4,-0.12,-0.67,26426,469,1,Sustained Hotspot,,0.082,26,1310,0.85,0.72,0.14,0.23
"Porter County, IN",18127,IN,188,321,1,0.6,0.12,-0.75,18560,304,5,Sustained Hotspot,Recent,0.093,7,1842,0.87,1,0.08,0.24
"Lebanon County, PA",42075,PA,226,320,7,4.9,-0.23,0.75,15528,282,1,Sustained Hotspot,,0.098,2,2195,0.92,0.8,0.13,0.2
"Somerset County, NJ",34035,NJ,96,315,12,3.6,0.11,1,29557,833,26,Moderate Burden Resolving,,0.039,28,2669,0.79,0.45,0.05,0.12
"Durham County, NC",37063,NC,96,309,0,0,-0.13,-1,24930,218,8,Moderate Burden Resolving,,0.034,32,2101,0.89,0.92,0.06,0.13
"Bay County, MI",26017,MI,297,306,4,3.9,-0.32,-0.43,10682,325,9,Sustained Hotspot,,0.137,25,2212,0.8,0.9,0.1,0.34
"Fresno County, CA",06019,CA,31,306,16,1.6,-0.23,0,101405,1678,125,Moderate Burden,,0.019,65,2103,0.89,0.89,0.06,0.13
"Erie County, PA",42049,PA,113,305,1,0.4,-0.05,-0.5,20257,405,4,Sustained Hotspot,,0.053,9,1998,0.81,0.87,0.02,0.06
"Washington County, PA",42125,PA,147,305,5,2.4,-0.09,0.25,17057,293,13,Sustained Hotspot,,0.047,28,1936,0.79,0.83,0.06,0.15
"York County, ME",23031,ME,146,303,0,0,0.12,-1,12706,130,11,Sustained Hotspot,,0.043,8,3245,0.66,0.85,0.06,0.38
"Kern County, CA",06029,CA,33,301,13,1.4,-0.26,-0.07,108719,1358,12,Moderate Burden Resolving,,0.012,41,2419,0.77,0.69,0.03,0.05
"Klamath County, OR",41035,OR,438,299,1,1.5,-0.04,-1,4149,60,0,Sustained Hotspot,Recent,0.153,21,1684,0.63,0.28,0.11,0.12
"Brazoria County, TX",48039,TX,80,299,5,1.3,-0.15,-0.44,37345,488,54,Moderate Burden Resolving,,0.053,9,1427,0.9,0.96,0.13,0.57
"Waukesha County, WI",55133,WI,73,297,4,1,-0.08,-0.5,48552,575,18,Moderate Burden Resolving,,0.045,16,2035,0.52,0.41,0.03,0.07
"Sangamon County, IL",17167,IL,152,296,1,0.5,-0.12,-0.5,18437,233,2,Sustained Hotspot,,0.033,25,3583,0.76,0.64,0.04,0.09
"Stark County, OH",39151,OH,79,292,1,0.3,0.17,0,32099,907,13,Moderate Burden,,0.035,47,2080,0.83,0.76,0.06,0.12
"Lafayette Parish, LA",22055,LA,117,287,3,1.2,0.16,2,23393,277,0,Hotspot,Recent,0.049,35,1609,0.81,0.88,0.04,0.06
"Rock County, WI",55105,WI,176,287,2,1.2,-0.01,1,17741,190,0,Sustained Hotspot,,0.066,30,2737,0.67,0.71,0.07,0.15
"Mesa County, CO",08077,CO,185,286,3,1.9,0.36,1,14514,213,0,Sustained Hotspot,Recent,0.036,35,2845,0.69,0.63,0.05,0.11
"Knox County, TN",47093,TN,61,286,6,1.3,-0.19,0.5,50513,634,6,Moderate Burden Resolving,,0.048,62,655,0.84,0.91,0.04,0.08
"Sussex County, DE",10005,DE,122,285,2,0.9,-0.14,-0.6,25319,483,4,Sustained Hotspot,,0.046,24,2519,0.64,0.65,0.04,0.07
"Butler County, PA",42019,PA,152,285,5,2.7,0.03,0.67,16900,408,14,Sustained Hotspot,,0.07,10,1630,0.76,0.42,0.06,0.11
"St. Louis County, MN",27137,MN,143,284,3,1.5,0,2,17475,302,11,Sustained Hotspot,,0.044,28,4757,0.57,0.82,0.04,0.15
"Kitsap County, WA",53035,WA,104,283,1,0.4,-0.06,-0.5,7734,105,0,Sustained Hotspot,,0.045,8,1484,0.75,0.83,0.05,0.23
"Tazewell County, IL",17179,IL,215,283,13,9.9,-0.22,0.86,16675,277,10,Sustained Hotspot,,0.055,6,3335,0.53,0.34,0.07,0.05
"Loudoun County, VA",51107,VA,68,283,1,0.2,-0.22,-1,27442,275,15,Moderate Burden Resolving,,0.046,19,1213,0.72,0.68,0.06,0.12
"Gaston County, NC",37071,NC,126,283,3,1.3,-0.02,-0.4,26320,420,6,Sustained Hotspot,,0.078,9,1711,0.87,0.77,0.05,0.04
"Hernando County, FL",12053,FL,145,282,3,1.5,-0.1,-0.67,13880,461,2,Sustained Hotspot,,0.105,23,1460,0.66,0.75,0.04,0.09
"Fayette County, KY",21067,KY,87,281,4,1.2,-0.03,0,35451,296,0,Moderate Burden,,0.027,40,3424,0.64,0.85,0.03,0.06
"LaPorte County, IN",18091,IN,255,280,5,4.6,0.19,4,11691,210,6,Sustained Hotspot,Recent,0.108,12,1878,0.78,0.71,0.12,0.17
"Horry County, SC",45051,SC,79,278,3,0.8,-0.17,0.5,38718,571,9,Moderate Burden Resolving,,0.04,16,1364,0.88,0.87,0.04,0.08
"Schuylkill County, PA",42107,PA,196,277,2,1.4,0.13,-0.33,14223,394,9,Sustained Hotspot,,0.107,8,1568,0.86,0.84,0.17,0.37
"Kennebec County, ME",23011,ME,226,277,4,3.3,0.03,1,5846,69,5,Sustained Hotspot,,0.018,10,7879,0.78,0.75,0.05,0.14
"Allegan County, MI",26005,MI,235,277,6,5.1,-0.34,1,10453,132,8,Sustained Hotspot,,0.133,2,2629,0.44,,0.04,
"Sherburne County, MN",27141,MN,285,277,3,3.1,-0.31,2,11367,84,5,Sustained Hotspot,,0.075,2,6740,0.45,0.57,0.08,0.21
"Tulsa County, OK",40143,OK,42,276,11,1.7,-0.36,-1,74049,1033,4,Moderate Burden,,0.06,58,690,0.76,0.85,0.03,0.07
"Fairbanks North Star Borough, AK",02090,AK,283,274,0,0,-0.38,-1,7758,37,0,Sustained Hotspot,Recent,0.084,14,3702,0.74,0.63,0.15,0.16
"Hays County, TX",48209,TX,119,273,1,0.4,-0.19,0,20495,240,0,Sustained Hotspot,,0.058,24,2881,0.8,0.87,0.09,0.21
"Cabarrus County, NC",37025,NC,126,273,1,0.5,-0.25,-0.67,21602,252,7,Sustained Hotspot,,0.066,19,1999,0.82,0.82,0.07,0.08
"Lapeer County, MI",26087,MI,308,270,10,11.4,-0.31,-0.17,8798,178,14,Sustained Hotspot,,0.097,15,3212,0.61,0.93,0.19,0.71
"Kanawha County, WV",54039,WV,152,270,6,3.4,-0.1,-1,14715,334,11,Sustained Hotspot,,0.074,29,2361,0.79,0.81,0.04,0.11
"Linn County, OR",41043,OR,207,268,2,1.5,0.36,1,4652,66,0,Sustained Hotspot,Recent,0.058,6,2054,0.44,0.61,0.04,0.26
"Solano County, CA",06095,CA,60,268,2,0.4,-0.1,-0.75,32613,249,0,Moderate Burden,,0.02,35,2847,0.77,0.7,0.05,0.05
"Lorain County, OH",39093,OH,86,266,5,1.6,-0.04,-1,24828,480,13,Moderate Burden Resolving,,0.03,28,2315,0.64,0.48,0.04,0.1
"Jefferson County, MO",29099,MO,118,265,4,1.8,0.27,3,23194,245,0,Hotspot,,0.054,9,771,0.83,0.78,0.06,0.2
"Whatcom County, WA",53073,WA,115,264,2,0.9,0.07,-1,8560,91,0,Hotspot,,0.061,18,2284,0.92,0.48,0.08,0.23
"Henrico County, VA",51087,VA,80,264,6,1.8,-0.19,0,25097,606,15,Moderate Burden Resolving,,0.038,18,1900,0.76,0.69,0.04,0.12
"San Juan County, NM",35045,NM,212,263,2,1.6,0.09,1,14663,469,0,Sustained Hotspot,Recent,0.085,39,1580,0.86,0.9,0.13,0.23
"New Hanover County, NC",37129,NC,112,262,2,0.9,0.03,1,18967,164,13,High Burden Resolving,,0.049,15,1082,0.77,0.48,0.03,0.07
"Fayette County, PA",42051,PA,202,261,3,2.3,0.09,-0.5,12576,308,9,Sustained Hotspot,,0.076,17,1720,0.77,0.5,0.08,0.04
"Champaign County, IL",17019,IL,124,260,1,0.5,-0.04,-0.8,20373,144,4,Sustained Hotspot,,0.006,26,29482,0.77,0.59,0.04,0.1
"Union County, NC",37179,NC,108,260,2,0.8,-0.34,-0.33,24101,216,5,Sustained Hotspot,,0.056,12,1808,0.76,0.99,0.13,0.36
"Escambia County, FL",12033,FL,82,260,10,3.1,-0.07,4,36050,687,0,Moderate Burden,,0.063,27,891,0.69,0.75,0.02,0.08
"Midland County, MI",26111,MI,311,259,1,1.2,-0.05,-0.5,7146,78,10,Sustained Hotspot,,0.123,33,1721,0.85,0.8,0.14,0.27
"Scott County, IA",19163,IA,147,255,1,0.6,0.09,-0.67,19714,239,12,Sustained Hotspot,,0.081,17,1670,0.61,0.67,0.03,0.14
"New London County, CT",09011,CT,96,254,4,1.5,-0.02,-0.56,22057,442,25,Moderate Burden Resolving,,0.018,26,5772,0.8,0.37,0.05,0.02
"Henry County, GA",13151,GA,107,252,4,1.7,-0.21,0.33,25092,323,4,Sustained Hotspot,,0.063,24,1221,0.69,0.85,0.08,0.24
"Beaver County, PA",42007,PA,154,252,3,1.8,-0.12,-0.25,14836,376,10,Sustained Hotspot,,0.069,31,1771,0.76,0.7,0.07,0.13
"Sussex County, NJ",34037,NJ,179,252,2,1.4,0.27,-0.5,13680,296,23,Sustained Hotspot,,0.068,15,2693,0.68,0.48,0.07,0.15
"Centre County, PA",42027,PA,154,250,1,0.6,-0.38,-0.67,16432,220,24,Sustained Hotspot,,0.054,25,3370,0.75,0.68,0.14,0.23
"Berkeley County, WV",54003,WV,210,250,1,0.8,-0.06,-1,12184,121,12,Sustained Hotspot,,0.099,14,1891,0.78,0.65,0.11,0.36
"Lancaster County, NE",31109,NE,78,249,0,0,-0.23,-1,31128,168,21,Moderate Burden Resolving,,0.036,15,2459,0.75,0.66,0.04,0.07
"Rutherford County, TN",47149,TN,75,249,8,2.4,-0.27,1.67,42950,433,6,Moderate Burden Resolving,Recent,0.077,19,917,0.76,0.6,0.05,0.09
"Anchorage Municipality, AK",02020,AK,85,245,0,0,-0.16,-1,30278,176,19,Moderate Burden Resolving,,0.017,10,6236,0.84,0.84,0.03,0.06
"Pitt County, NC",37147,NC,136,245,0,0,-0.19,-1,19399,86,0,Sustained Hotspot,Recent,0.074,15,2177,0.91,0.83,0,0.05
"Jackson County, OR",41029,OR,110,244,2,0.9,-0.29,0,10573,131,1,Sustained Hotspot,,0.055,13,916,0.67,0.84,0.03,0.1
"Dorchester County, SC",45035,SC,149,242,3,1.8,-0.07,2,17675,217,7,Sustained Hotspot,,0.057,,1663,,,,
"Yakima County, WA",53077,WA,96,242,2,0.8,-0.25,-0.6,29571,447,11,Moderate Burden Resolving,,0.049,14,944,0.81,0.92,0.04,0.04
"Fluvanna County, VA",51065,VA,884,241,0,0,11.68,-1,1910,17,0,Hotspot,Recent,0.024,,2039,,,,
"Racine County, WI",55101,WI,123,241,4,2,-0.05,1,24607,371,0,Sustained Hotspot,,0.05,85,2359,0.67,0.5,0.05,0.07
"Kent County, RI",44003,RI,147,241,4,2.4,-0.34,3,18092,359,7,Hotspot,,0.025,10,5157,0.91,0.79,0.1,0.34
"Berkeley County, SC",45015,SC,105,240,2,0.9,0.12,0,17431,193,10,High Burden Resolving,,0.079,0,1085,0.68,0.66,0,0
"Cherokee County, GA",13057,GA,93,240,1,0.4,0.01,-0.67,30824,316,62,Moderate Burden Resolving,,0.048,16,1170,0.87,0.74,0.08,0.12
"Rockland County, NY",36087,NY,73,239,3,0.9,-0.32,-0.25,46388,952,31,Moderate Burden Resolving,,0.024,23,3982,0.69,0.39,0.04,0.03
"Placer County, CA",06061,CA,60,238,3,0.8,0.12,0,22358,289,11,Moderate Burden,,0.024,47,2199,0.87,0.75,0.05,0.11
"Richmond County, GA",13245,GA,117,237,9,4.4,0.19,1.25,24506,504,0,Hotspot,,0.083,47,1133,0.72,0.76,0.04,0.1
"LaSalle County, IL",17099,IL,218,237,5,4.6,-0.05,1.5,12286,239,0,Sustained Hotspot,,0.046,18,3075,0.46,0.5,0.07,0.19
"Broome County, NY",36007,NY,124,236,2,1,-0.26,-0.5,18057,354,4,Sustained Hotspot,,0.044,31,3918,0.58,0.6,0.07,0.12
"Brown County, WI",55009,WI,88,234,7,2.6,-0.08,2.5,34974,283,15,Moderate Burden,,0.032,20,2310,0.66,0.52,0.03,0.06
"Jefferson County, AL",01073,AL,36,234,18,2.7,-0.43,8,76225,1516,1,Moderate Burden,,0.033,136,1282,0.78,0.84,0.02,0.06
"Minnehaha County, SD",46099,SD,121,234,3,1.6,-0.03,0.5,31447,353,18,Sustained Hotspot,,0.109,26,1656,0.68,0.61,0.04,0.09
"Alachua County, FL",12001,FL,84,226,2,0.7,-0.2,-0.67,24744,275,5,Sustained Hotspot,,0.048,54,2729,0.81,0.85,0.03,0.04
"Kendall County, IL",17093,IL,175,226,1,0.8,0.04,-1,12827,91,5,Sustained Hotspot,,0.075,,2037,,,,
"Raleigh County, WV",54081,WV,307,225,0,0,-0.09,-1,6653,82,20,Sustained Hotspot,,0.118,26,2948,0.73,0.88,0.08,0.26
"Oneida County, NY",36065,NY,98,225,3,1.3,0.06,2,21950,502,8,Hotspot,,0.016,17,5853,0.72,0.74,0.03,0.06
"San Mateo County, CA",06081,CA,29,224,3,0.4,-0.06,-0.25,41689,567,10,Moderate Burden,,0.006,20,5789,0.69,0.58,0.03,0.05
"Ionia County, MI",26067,MI,345,223,2,3.1,-0.18,-0.5,5823,78,6,Sustained Hotspot,,0.06,5,7424,0.52,,0.06,
"Mobile County, AL",01097,AL,54,223,0,0,-0.45,-1,40864,804,5,Sustained Hotspot,Recent,0.054,26,744,0.79,0.88,0.02,0.05
"St. Johns County, FL",12109,FL,84,223,1,0.4,-0.2,-0.5,22517,209,7,Moderate Burden Resolving,,0.04,12,1607,0.61,0.55,0.05,0.14
"Jefferson Parish, LA",22051,LA,51,222,3,0.7,-0.1,0,46025,892,0,Moderate Burden,,0.025,41,1401,0.79,0.69,0.02,0.03
"Davidson County, NC",37057,NC,132,222,0,0,0.21,-1,16317,185,0,Hotspot,,0.091,18,1463,0.51,0.63,0.06,0.15
"McLennan County, TX",48309,TX,86,221,0,0,0.01,-1,27043,470,0,Moderate Burden,,0.008,13,3628,0.88,0.89,0.04,0.1
"Rock Island County, IL",17161,IL,156,221,1,0.7,0.14,-0.5,14720,306,11,Sustained Hotspot,,0.055,20,2938,0.61,0.5,0.07,0.15
"Lexington County, SC",45063,SC,74,220,1,0.3,-0.19,-0.75,33104,480,10,Moderate Burden Resolving,,0.027,29,1660,0.79,0.62,0.06,0.11
"Brazos County, TX",48041,TX,96,220,2,0.9,-0.04,0,26425,249,29,Sustained Hotspot,,0.052,41,1686,0.52,0.8,0.05,0.11
"Kankakee County, IL",17091,IL,200,220,8,7.3,0.14,1.67,13954,207,0,Sustained Hotspot,,0.049,19,3344,0.65,0.56,0.04,0.1
"Benton County, WA",53005,WA,108,220,1,0.5,-0.06,0,16736,217,0,Sustained Hotspot,,0.064,22,1447,0.48,0.87,0.03,0.17
"Barry County, MI",26015,MI,357,220,3,4.9,-0.27,-0.25,5592,64,4,Sustained Hotspot,,0.191,10,2429,0.96,0.67,0.25,0.33
"Mahoning County, OH",39099,OH,96,219,1,0.4,0.13,-1,21403,586,12,Moderate Burden Resolving,,0.042,66,2102,0.75,0.33,0.03,0.03
"Franklin County, PA",42055,PA,141,219,3,1.9,0.03,-0.62,14790,360,11,Sustained Hotspot,,0.076,14,2044,0.85,0.66,0.13,0.16
"Clay County, FL",12019,FL,99,218,4,1.8,-0.22,-0.2,18536,340,1,Sustained Hotspot,,0.071,28,1546,0.9,0.77,0.07,0.12
"Comal County, TX",48091,TX,140,218,3,1.9,0.52,2,10359,295,0,Hotspot,Recent,0.078,6,1356,0.53,0.45,0.05,0.15
"Greene County, MO",29077,MO,74,217,2,0.7,0.64,-0.5,28121,466,0,Moderate Burden,Continuing,0.062,35,799,0.82,0.88,0.03,0.06
"Sullivan County, TN",47163,TN,136,216,1,0.6,-0.18,-0.5,16691,290,9,Sustained Hotspot,,0.172,38,834,0.56,0.62,0.06,0.11
"Carolina Municipio, PR",72031,PR,146,215,,,-0.46,,8334,0,,,,,13,475,0.71,0.79,0.1,0
"Buncombe County, NC",37021,NC,82,215,1,0.4,-0.19,-1,17531,314,0,Moderate Burden Resolving,,0.039,28,1508,0.76,0.72,0.04,0.08
"St. Clair County, IL",17163,IL,82,213,5,1.9,-0.15,4,27650,510,0,Moderate Burden,,0.05,14,1730,0.74,0.6,0.04,0.05
"St. Croix County, WI",55109,WI,235,213,1,1.1,0.14,-1,9425,58,0,Sustained Hotspot,,0.083,4,2010,0.32,,0.03,
"Caddo Parish, LA",22017,LA,88,211,3,1.2,0.26,2,25936,740,0,Moderate Burden,Recent,0.056,47,1081,0.78,0.85,0.02,0.04
"Iredell County, NC",37097,NC,116,210,2,1.1,-0.16,1,18515,208,1,Sustained Hotspot,,0.061,12,1137,0.62,0.69,0.04,0.07
"Bayamón Municipio, PR",72021,PR,123,209,,,-0.44,,10019,0,,,,,41,684,0.5,0.63,0.07,0.13
"Ellis County, TX",48139,TX,113,209,0,0,1.11,-1,22720,310,0,Hotspot,Continuing,0.041,14,1089,0.77,0.61,0.07,0.09
"Forsyth County, GA",13117,GA,86,209,5,2,0.16,0.25,22298,189,14,Moderate Burden Resolving,,0.055,19,965,0.85,0.81,0.08,0.21
"San Francisco County, CA",06075,CA,24,208,9,1,-0.12,2,36538,541,8,Moderate Burden,,0.007,7,4127,0.73,0.66,0.01,0.03
"Harford County, MD",24025,MD,81,208,3,1.2,-0.33,0.5,16164,272,15,Moderate Burden Resolving,,0.037,18,2829,0.89,0.7,0.13,0.29
