County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ingham County, MI",26065,MI,95,277,4,1.4,-0.19,-0.73,24535,373,29,Sustained Hotspot,,0.062,47,2051,0.96,0.82,0.11,0.23
"Dauphin County, PA",42043,PA,99,276,1,0.4,-0.26,-0.8,25700,546,21,Sustained Hotspot,,0.07,66,1473,0.9,0.84,0.05,0.07
"Mobile County, AL",01097,AL,67,276,6,1.5,0.4,5,41337,811,20,Moderate Burden,,0.044,20,934,0.81,0.86,0.02,0.06
"Sarasota County, FL",12115,FL,63,275,4,0.9,-0.3,-0.2,33332,829,23,Moderate Burden Resolving,,0.04,38,1457,0.82,0.59,0.03,0.06
"Elkhart County, IN",18039,IN,133,274,2,1,-0.17,-0.5,28907,444,10,Sustained Hotspot,,0.077,28,1723,0.65,0.7,0.1,0.17
"Thurston County, WA",53067,WA,94,274,2,0.7,-0.06,-0.6,9719,105,1,Hotspot,,0.045,15,1861,0.95,0.86,0.05,0.08
"Plymouth County, MA",25023,MA,52,270,7,1.3,-0.34,-0.22,48834,1432,36,Moderate Burden Resolving,,0.018,17,3645,0.76,0.72,0.02,0.09
"Johnson County, TX",48251,TX,153,269,0,0,,,19875,367,0,Emerging Hotspot,,0.031,75,665,0.81,0.58,0.05,0.09
"Fresno County, CA",06019,CA,26,264,4,0.4,-0.23,-0.5,102056,1690,140,Moderate Burden,,0.017,60,1837,0.89,0.92,0.04,0.11
"Jefferson Parish, LA",22051,LA,60,260,0,0,0.21,-1,46528,895,0,Moderate Burden,,0.028,32,1663,0.78,0.59,0.02,0.01
"Cumberland County, ME",23005,ME,88,259,3,1,-0.02,2,16977,194,21,Moderate Burden Resolving,,0.013,23,3822,0.75,0.8,0.06,0.23
"Anne Arundel County, MD",24003,MD,45,258,8,1.4,-0.38,1,43506,612,27,Moderate Burden Resolving,,0.031,57,2047,0.93,0.71,0.06,0.12
"St. Clair County, MI",26147,MI,162,257,12,7.5,-0.3,-0.08,18151,428,30,Sustained Hotspot,,0.074,59,1492,0.79,0.77,0.09,0.32
"Leon County, FL",12073,FL,86,253,4,1.4,-0.23,0.33,32468,324,4,Sustained Hotspot,Recent,0.051,16,1185,0.83,0.87,0.02,0.05
"Lane County, OR",41039,OR,66,252,0,0,-0.28,-1,13210,149,10,Moderate Burden Resolving,,0.024,25,2673,0.94,0.59,0.04,0.01
"Oklahoma County, OK",40109,OK,31,251,8,1,-0.31,1,87025,1221,24,Moderate Burden,,0.036,43,690,0.77,0.78,0.02,0.04
"Pulaski County, AR",05119,AR,64,251,1,0.3,0.4,-0.8,39524,661,0,Moderate Burden,Recent,0.048,56,855,0.77,0.75,0.02,0.06
"Polk County, IA",19153,IA,51,249,3,0.6,-0.26,-0.5,57828,628,44,Moderate Burden,,0.043,40,1410,0.73,0.83,0.02,0.05
"Calhoun County, MI",26025,MI,185,248,7,5.2,-0.23,-0.3,14228,291,25,Sustained Hotspot,,0.079,15,2624,0.71,0.9,0.11,0.35
"Montgomery County, OH",39113,OH,47,248,0,0,-0.42,,51884,1019,22,Moderate Burden,,0.041,58,1412,0.68,0.71,0.02,0.04
"Northampton County, PA",42095,PA,80,245,3,1,-0.3,-0.25,35417,706,30,Moderate Burden Resolving,,0.043,32,2227,0.9,0.86,0.05,0.11
"Middlesex County, NJ",34023,NJ,30,245,18,2.2,0.18,0.29,91750,2344,37,Moderate Burden Resolving,,0.027,51,2904,0.63,0.45,0.03,0.08
"Spartanburg County, SC",45083,SC,77,245,7,2.2,-0.22,0.75,41560,813,38,Moderate Burden,,0.042,16,893,0.92,0.82,0.04,0.07
"Kent County, DE",10001,DE,135,244,2,1.1,0.22,-0.5,17997,342,25,High Burden Resolving,,0.031,14,2739,0.82,0.95,0.03,0.03
"Johnston County, NC",37101,NC,116,242,0,0,-0.21,-1,21800,221,14,Sustained Hotspot,,0.048,6,1193,0.68,0.69,0.07,0.08
"Forsyth County, NC",37067,NC,63,240,3,0.8,-0.17,2,36023,378,16,Moderate Burden Resolving,,0.051,47,1292,0.77,0.86,0.03,0.1
"Passaic County, NJ",34031,NJ,47,238,17,3.4,-0.17,-0.15,72478,1907,25,Moderate Burden Resolving,,0.038,51,2487,0.59,0.4,0.08,0.13
"McHenry County, IL",17111,IL,77,236,3,1,-0.22,,28747,288,17,Moderate Burden Resolving,,0.041,21,1710,0.58,0.43,0.04,0.1
"Marion County, FL",12083,FL,64,234,8,2.2,-0.24,0.14,31592,975,10,Moderate Burden Resolving,,0.055,31,1357,0.88,0.88,0.04,0.04
"Androscoggin County, ME",23001,ME,216,234,6,5.5,-0.25,,8102,78,19,Sustained Hotspot,,0.022,11,5524,0.55,0.72,0.05,0.18
"Montgomery County, MD",24031,MD,22,232,5,0.5,-0.17,-0.44,70585,1537,31,Moderate Burden,,0.019,49,2978,0.83,0.65,0.04,0.19
"Hamilton County, IN",18057,IN,69,232,1,0.3,-0.13,,35891,409,17,Moderate Burden Resolving,,0.037,13,1530,0.53,0.63,0.04,0.05
"Erie County, PA",42049,PA,86,231,4,1.5,-0.12,1,20790,411,19,Moderate Burden Resolving,,0.049,13,1551,0.8,0.91,0.03,0.1
"Hamilton County, TN",47065,TN,62,228,2,0.5,-0.23,-0.33,44710,497,24,Moderate Burden,,0.063,27,688,0.67,0.7,0.03,0.04
"Cameron County, TX",48061,TX,54,227,13,3.1,-0.02,,40966,1647,16,Moderate Burden,,0.068,15,912,0.73,0.71,0.05,0.11
"Pima County, AZ",04019,AZ,21,222,1,0.1,-0.46,-0.89,116094,2408,21,Moderate Burden,,0.031,61,1122,0.81,0.44,0.02,0.04
"San Joaquin County, CA",06077,CA,29,220,9,1.2,-0.56,0,73440,1400,45,Moderate Burden,,0.018,45,2121,0.8,0.9,0.05,0.17
"Whatcom County, WA",53073,WA,94,215,4,1.7,-0.21,1,9097,97,1,Emerging Hotspot,,0.081,13,2498,0.91,0.56,0.07,0.13
"Union County, NJ",34039,NJ,39,215,12,2.2,-0.26,0.09,71132,1955,38,Moderate Burden Resolving,,0.026,18,2745,0.59,0.46,0.04,0.08
"Kennebec County, ME",23011,ME,176,215,0,0,-0.02,,6315,69,20,Sustained Hotspot,,0.014,7,6550,0.77,0.76,0.05,0.15
"Alachua County, FL",12001,FL,80,215,2,0.7,0.06,-0.5,25184,281,20,Moderate Burden,,0.065,45,1807,0.8,0.86,0.03,0.06
"Penobscot County, ME",23019,ME,140,213,3,2,0.06,,5936,93,0,Sustained Hotspot,,0.03,24,2582,0.85,0.9,0.03,0.08
"St. Louis city, MO",29510,MO,71,213,4,1.3,-0.1,-0.5,24728,500,13,Moderate Burden Resolving,,0.034,37,2355,0.87,0.93,0.03,0.09
"Dorchester County, SC",45035,SC,130,212,4,2.5,0.56,,18042,221,22,Emerging Hotspot,,0.031,,959,,,,
"Washtenaw County, MI",26161,MI,58,212,9,2.4,-0.39,0.29,26213,288,26,Moderate Burden Resolving,,0.02,67,3857,0.85,0.82,0.07,0.16
"Brazoria County, TX",48039,TX,56,211,9,2.4,-0.27,0.12,37921,509,69,Moderate Burden,,0.042,8,1182,0.89,0.99,0.13,0.48
"Norfolk County, MA",25021,MA,30,211,3,0.4,-0.4,0.5,54579,1781,38,Moderate Burden,,0.008,20,4891,0.83,0.68,0.02,0.05
"Clay County, FL",12019,FL,96,210,2,0.9,-0.15,0,19018,344,16,Moderate Burden Resolving,,0.062,43,1368,0.89,0.82,0.07,0.15
"San Juan County, NM",35045,NM,169,210,2,1.6,-0.3,-0.33,15212,474,1,Sustained Hotspot,,0.045,53,2950,0.84,0.91,0.19,0.37
"Pueblo County, CO",08101,CO,124,209,1,0.6,-0.41,-0.88,18818,392,8,Sustained Hotspot,,0.025,29,5757,0.69,0.81,0.08,0.28
"Tulsa County, OK",40143,OK,32,209,7,1.1,-0.31,-0.3,74893,1061,19,Moderate Burden,,0.043,37,633,0.75,0.82,0.02,0.04
"Douglas County, NE",31055,NE,36,208,38,6.7,-0.53,6.6,71603,711,31,Moderate Burden Resolving,,0.057,21,1008,0.75,0.68,0.03,0.06
"Monmouth County, NJ",34025,NJ,34,208,2,0.3,-0.31,-0.86,75167,1611,45,Moderate Burden Resolving,,0.027,42,2446,0.74,0.39,0.03,0.05
"Jackson County, OR",41029,OR,93,206,3,1.4,-0.02,-0.57,11030,141,16,Moderate Burden Resolving,,0.08,16,845,0.66,0.84,0.03,0.09
"St. Johns County, FL",12109,FL,77,205,6,2.3,-0.08,2,23001,218,22,Moderate Burden Resolving,,0.038,13,1557,0.66,0.62,0.04,0.14
"Jackson County, MI",26075,MI,129,205,6,3.8,-0.43,0.2,15569,272,27,Sustained Hotspot,,0.048,28,5280,0.88,0.94,0.13,0.35
"Peoria County, IL",17143,IL,114,205,16,8.9,-0.34,1,23259,322,26,Sustained Hotspot,,0.039,18,3085,0.67,0.63,0.05,0.14
"Onslow County, NC",37133,NC,104,205,2,1,-0.13,1,17225,145,10,Sustained Hotspot,,0.094,5,694,0.87,0.38,0.05,0
"Fairfax County, VA",51059,VA,18,205,4,0.3,-0.44,0.33,76717,1081,30,Moderate Burden Resolving,,0.017,25,1124,0.76,0.73,0.03,0.04
"Wright County, MN",27171,MN,148,205,2,1.4,-0.17,-0.5,16173,141,28,Sustained Hotspot,,0.045,3,2913,0.87,0.5,0.03,0
"Orange County, NY",36071,NY,53,203,0,0,-0.33,,47941,810,42,Moderate Burden Resolving,,0.022,29,3302,0.66,0.29,0.04,0.07
"Montgomery County, TN",47125,TN,97,203,1,0.5,0.04,-0.5,20564,228,19,Moderate Burden,,0.048,0,614,0.63,0.65,0.04,0.26
"Kootenai County, ID",16055,ID,122,202,0,0,-0.02,-1,18307,209,0,Sustained Hotspot,,0.079,32,1246,0.74,0.74,0.05,0.16
"Cambria County, PA",42021,PA,154,201,6,4.6,-0.21,0.5,14378,430,14,Sustained Hotspot,,0.061,16,1790,0.77,0.83,0.08,0.09
"Clayton County, GA",13063,GA,68,199,7,2.4,-0.27,-0.42,26941,488,16,Moderate Burden Resolving,,0.056,18,1241,0.85,0.54,0.04,0.17
"San Juan Municipio, PR",72127,PR,62,198,,,-0.14,,18067,0,,,,0.039,31,2151,0.6,0.7,0.02,0.04
"Stearns County, MN",27145,MN,122,197,1,0.6,-0.22,0,22352,222,23,Sustained Hotspot,,0.04,26,4187,0.92,0.96,0.08,0.23
"Linn County, OR",41043,OR,152,197,2,1.5,-0.04,0,5090,70,3,Sustained Hotspot,,0.049,8,2027,0.43,0.59,0.05,0.31
"Caddo Parish, LA",22017,LA,82,196,1,0.4,-0.01,-0.5,26370,744,0,Moderate Burden,,0.051,57,1590,0.79,0.83,0.02,0.04
"Mahoning County, OH",39099,OH,86,196,0,0,-0.14,,21862,589,27,Moderate Burden,,0.037,41,2164,0.78,0.36,0.04,0.04
"Orleans Parish, LA",22071,LA,50,196,2,0.5,-0.02,,30369,794,0,Moderate Burden,,0.02,14,2653,0.6,0.48,0.01,0.02
"Berrien County, MI",26021,MI,126,194,3,2,-0.13,-0.4,15230,278,25,Sustained Hotspot,,0.069,27,2319,0.75,1,0.09,0.14
"Rockingham County, NH",33015,NH,62,193,4,1.3,-0.36,0.33,24071,259,31,Moderate Burden Resolving,,0.035,6,1528,0.69,0.75,0.02,0.11
"Fayette County, PA",42051,PA,149,192,3,2.3,-0.05,0,12990,314,24,Sustained Hotspot,,0.056,16,1449,0.72,0.79,0.09,0.2
"Sussex County, DE",10005,DE,81,190,0,0,-0.1,-1,25756,489,19,Moderate Burden Resolving,,0.038,20,2168,0.64,0.75,0.03,0.05
"Pickens County, SC",45077,SC,147,187,3,2.4,0.21,0.5,18890,300,0,Hotspot,,0.024,6,2914,0.54,0.07,0.07,0
"Porter County, IN",18127,IN,109,186,6,3.5,-0.07,2,18981,314,20,Sustained Hotspot,,0.065,7,1851,0.86,0.94,0.06,0.19
"Allegan County, MI",26005,MI,157,185,3,2.5,-0.28,-0.5,10933,141,23,Sustained Hotspot,,0.085,1,2237,0.37,,0.01,
"Hernando County, FL",12053,FL,94,183,7,3.6,-0.18,0.17,14334,476,17,Sustained Hotspot,,0.077,28,1185,0.69,0.76,0.05,0.1
"Fayette County, KY",21067,KY,56,182,7,2.2,-0.23,0.75,35923,307,11,Moderate Burden,,0.026,50,2406,0.66,0.88,0.04,0.1
"McLean County, IL",17113,IL,106,182,3,1.7,-0.25,0,18296,181,22,Sustained Hotspot,,0.027,12,3545,0.67,0.67,0.09,0.28
"Essex County, NJ",34013,NJ,23,182,18,2.3,1.84,-0.33,93686,2961,36,Moderate Burden Resolving,,0.028,61,3194,0.72,0.47,0.04,0.06
"Pitt County, NC",37147,NC,101,182,0,0,-0.42,-1,19924,90,3,Sustained Hotspot,,0.064,23,1967,0.93,0.83,0,0.08
"Berkeley County, SC",45015,SC,78,177,2,0.9,0.53,0,17734,199,25,Moderate Burden,,0.052,1,679,0.8,0.73,0,0
"Champaign County, IL",17019,IL,84,177,0,0,0.02,-1,20774,145,19,Moderate Burden Resolving,,0.006,32,23136,0.75,0.61,0.04,0.1
"Sherburne County, MN",27141,MN,182,177,2,2.1,-0.24,0,11805,88,20,Sustained Hotspot,,0.047,3,5678,0.77,0.33,0.07,0
"Dane County, WI",55025,WI,32,177,1,0.2,-0.31,-0.75,46323,330,24,Moderate Burden,,0.016,30,2501,0.81,0.85,0.02,0.08
"Guadalupe County, TX",48187,TX,105,176,1,0.6,0.04,,14947,212,0,Hotspot,,0.042,1,804,0.35,0.67,0.02,0.19
"Knox County, TN",47093,TN,37,176,2,0.4,-0.64,0,51225,638,21,Moderate Burden,,0.049,40,447,0.84,0.89,0.02,0.07
"Solano County, CA",06095,CA,39,174,3,0.7,-0.36,2,33086,253,15,Moderate Burden,,0.016,57,2225,0.78,0.73,0.04,0.04
"Beaver County, PA",42007,PA,106,173,0,0,-0.25,-1,15268,380,25,Sustained Hotspot,,0.042,24,1860,0.73,0.62,0.04,0
"Kitsap County, WA",53035,WA,63,172,2,0.7,-0.31,-0.33,8187,112,13,Moderate Burden Resolving,,0.046,4,1263,0.8,0.86,0.04,0.18
"Rock County, WI",55105,WI,105,172,1,0.6,-0.04,-0.83,18132,198,12,Sustained Hotspot,,0.054,20,2199,0.68,0.61,0.05,0.08
"Lorain County, OH",39093,OH,56,172,0,0,-0.14,,25247,489,28,Moderate Burden,,0.029,24,1706,0.63,0.52,0.03,0.06
"Washington County, PA",42125,PA,83,172,3,1.5,-0.36,0.5,17530,298,28,Sustained Hotspot,,0.035,18,1609,0.75,0.75,0.06,0.18
"Canyon County, ID",16027,ID,75,172,2,0.9,-0.07,1,26934,298,7,Moderate Burden,,0.053,2,1209,0.57,0.79,0.02,0.07
"Niagara County, NY",36063,NY,82,171,6,2.9,-0.41,-0.5,19766,364,25,Sustained Hotspot,,0.024,8,2958,0.63,0.71,0.08,0.4
"LaPorte County, IN",18091,IN,155,170,5,4.6,-0.2,4,12118,216,21,Sustained Hotspot,,0.061,15,2207,0.83,0.88,0.11,0.21
"Waukesha County, WI",55133,WI,42,170,4,1,0.52,-0.33,48875,587,33,Moderate Burden,,0.027,15,1712,0.49,0.4,0.03,0.06
"Livingston County, MI",26093,MI,89,170,2,1,-0.36,-0.6,16491,181,26,Sustained Hotspot,,0.058,6,1784,0.96,0.36,0.12,0.09
"Grays Harbor County, WA",53027,WA,225,169,3,4,0.3,0.5,4148,68,0,Sustained Hotspot,Recent,0.127,9,2371,0.8,0.86,0.07,0.42
"Escambia County, FL",12033,FL,53,168,6,1.9,-0.02,0.5,36420,698,13,Moderate Burden,,0.055,34,773,0.68,0.76,0.03,0.06
"Madison County, IL",17119,IL,64,167,1,0.4,-0.14,0,30636,520,44,Moderate Burden,,0.035,11,1243,0.61,0.49,0.04,0.04
"Monroe County, PA",42089,PA,98,167,5,2.9,-0.37,0,14566,312,27,Sustained Hotspot,,0.092,9,1473,0.83,0.86,0.08,0.07
"Ocean County, NJ",34029,NJ,28,167,6,1,-0.52,-0.57,75465,2141,41,Moderate Burden Resolving,,0.022,38,2411,0.67,0.3,0.03,0.04
"Ventura County, CA",06111,CA,20,167,4,0.5,-0.17,0,81145,1017,118,Moderate Burden,,0.007,20,2867,0.72,0.72,0.02,0.02
"Sangamon County, IL",17167,IL,85,166,0,0,-0.2,-1,18864,234,17,Moderate Burden Resolving,,0.024,25,3438,0.76,0.63,0.03,0.1
"Humboldt County, CA",06023,CA,121,164,1,0.7,0.66,-0.5,4166,42,0,Hotspot,,0.069,10,2169,0.7,0.81,0.04,0.12
"Dutchess County, NY",36027,NY,56,164,2,0.7,-0.3,,29249,444,42,Moderate Burden Resolving,,0.023,15,3644,0.74,0.47,0.02,0.04
"Bay County, MI",26017,MI,159,164,8,7.8,-0.24,0,11121,343,24,Sustained Hotspot,,0.099,19,1876,0.77,0.84,0.06,0.16
"Blair County, PA",42013,PA,134,163,4,3.3,-0.39,0,13174,334,14,Sustained Hotspot,,0.059,16,2011,0.71,0.84,0.05,0.1
"Racine County, WI",55101,WI,83,163,5,2.5,-0.36,0,25066,382,6,Sustained Hotspot,,0.031,98,2336,0.74,0.49,0.05,0.07
"Benton County, AR",05007,AR,58,163,2,0.7,-0.01,,29224,417,0,Moderate Burden,,0.044,23,536,0.81,0.93,0.04,0.23
"St. Louis County, MN",27137,MN,82,163,3,1.5,-0.2,,17870,305,26,Moderate Burden Resolving,,0.038,32,3300,0.6,0.78,0.04,0.14
"Durham County, NC",37063,NC,50,161,2,0.6,-0.38,1,25384,222,23,Moderate Burden,,0.018,28,1919,0.88,0.88,0.04,0.08
"Santa Clara County, CA",06085,CA,8,161,10,0.5,-0.61,-0.33,119171,2098,26,Low Burden,,0.005,45,4001,0.74,0.72,0.02,0.04
"Anderson County, SC",45007,SC,79,161,6,3,-0.05,2,23055,525,113,Moderate Burden,,0.05,22,1233,0.76,0.68,0.06,0.15
"Henry County, GA",13151,GA,68,160,0,0,-0.13,-1,25470,327,19,Moderate Burden Resolving,,0.04,17,1092,0.7,0.71,0.07,0.19
"Charlotte County, FL",12015,FL,85,160,2,1.1,-0.15,-0.71,13184,427,30,Moderate Burden Resolving,,0.056,23,1430,0.64,0.62,0.05,0.09
"Lexington County, SC",45063,SC,53,159,2,0.7,-0.19,-0.5,33491,486,25,Moderate Burden,,0.018,12,1149,0.78,0.61,0.02,0.06
"Cumberland County, PA",42041,PA,63,159,2,0.8,-0.23,-0.6,20226,520,20,Moderate Burden Resolving,,0.033,12,1868,0.81,0.78,0.04,0.02
"Union County, NC",37179,NC,65,156,1,0.4,-0.32,-0.5,24533,220,20,Moderate Burden Resolving,,0.041,5,1382,0.77,0.96,0.08,0.34
"Butte County, CA",06007,CA,71,156,0,0,0.25,,12164,192,0,Moderate Burden,,0.035,15,1683,0.83,0.74,0.03,0.05
"Lafayette Parish, LA",22055,LA,64,156,2,0.8,-0.28,1,23779,280,7,Moderate Burden Resolving,,0.034,35,1446,0.79,0.91,0.04,0.06
"Davidson County, NC",37057,NC,92,154,0,0,-0.23,-1,16699,187,5,Sustained Hotspot,,0.074,19,1482,0.51,0.6,0.06,0.17
"Morris County, NJ",34027,NJ,31,153,4,0.8,0.5,0.33,49867,1223,48,Moderate Burden,,0.02,19,2459,0.64,0.46,0.01,0.01
"Boulder County, CO",08013,CO,47,153,0,0,-0.35,,23453,232,29,Moderate Burden Resolving,,0.02,19,2500,0.58,0.66,0.06,0.13
"Rutherford County, TN",47149,TN,46,152,2,0.6,-0.1,0,43309,438,21,Moderate Burden,,0.039,17,708,0.77,0.66,0.04,0.14
"St. Charles County, MO",29183,MO,38,151,5,1.2,-0.17,,42889,460,3,Moderate Burden,,0.027,16,982,0.82,0.66,0.05,0.15
"Chesterfield County, VA",51041,VA,43,151,6,1.7,-0.47,2,27851,434,26,Moderate Burden,,0.027,24,875,0.78,0.77,0.02,0.07
"Kenton County, KY",21117,KY,90,150,1,0.6,0.46,-0.75,16449,177,0,Moderate Burden,Recent,0.034,17,1355,0.75,0.45,0.01,0
"Montcalm County, MI",26117,MI,235,150,1,1.6,-0.21,-0.5,5886,107,24,Sustained Hotspot,,0.047,21,6563,0.63,0.78,0.17,0.22
"Vermilion County, IL",17183,IL,197,149,0,0,-0.24,-1,9752,132,0,Sustained Hotspot,Recent,0.031,0,5363,0.39,0.2,0.05,0.06
"Gloucester County, NJ",34015,NJ,51,149,9,3.1,-0.43,-0.18,30338,633,28,Moderate Burden Resolving,,0.038,,2023,,,,
"Oneida County, NY",36065,NY,65,148,1,0.4,-0.25,-0.5,22315,506,23,Moderate Burden,,0.009,7,5430,0.66,0.76,0.03,0.11
"York County, ME",23031,ME,71,147,2,1,-0.47,,13185,131,26,Sustained Hotspot,,0.034,7,1851,0.62,0.83,0.06,0.26
"Virginia Beach city, VA",51810,VA,32,146,5,1.1,-0.38,-0.44,35973,401,26,Moderate Burden,,0.04,15,765,0.77,0.39,0.04,0.05
"Butler County, OH",39017,OH,38,146,0,0,-0.23,,38586,588,35,Moderate Burden,,0.032,12,1058,0.75,0.78,0.04,0.1
"Tuscaloosa County, AL",01125,AL,70,146,2,1,0.46,0,25947,455,0,Moderate Burden,,0.052,5,821,0.68,0.86,0.02,0
"Cherokee County, GA",13057,GA,56,145,2,0.8,-0.19,1,31192,321,77,Moderate Burden,,0.032,14,929,0.75,0.63,0.06,0.08
"Walker County, TX",48471,TX,199,145,2,2.7,,,8808,128,0,Emerging Hotspot,,0.028,0,2049,0.9,0.98,0.09,0.15
"Beaufort County, SC",45013,SC,75,145,2,1,0.69,0,16944,208,0,Moderate Burden,Recent,0.032,9,655,0.85,0.68,0.03,0.08
"Weber County, UT",49057,UT,55,144,1,0.4,-0.28,-0.5,29238,204,1,Moderate Burden,,0.069,24,904,0.59,0.67,0.03,0.18
"Hays County, TX",48209,TX,63,144,2,0.9,0.08,-0.33,20823,245,14,Moderate Burden Resolving,,0.047,34,2149,0.6,0.74,0.07,0.22
"Iredell County, NC",37097,NC,78,142,9,5,-0.34,,18907,217,16,Moderate Burden Resolving,,0.04,20,1121,0.65,0.66,0.06,0.08
"Sullivan County, TN",47163,TN,89,141,5,3.2,-0.18,0.67,17034,302,24,Sustained Hotspot,,0.146,33,531,0.52,0.62,0.05,0.14
"Rock Island County, IL",17161,IL,99,141,5,3.5,-0.31,-0.29,15084,318,10,Sustained Hotspot,,0.034,12,2572,0.55,0.53,0.06,0.18
"Gaston County, NC",37071,NC,63,141,5,2.2,-0.17,-0.17,26668,431,21,Moderate Burden Resolving,,0.049,8,1498,0.84,0.72,0.05,0.12
"Harnett County, NC",37085,NC,103,140,2,1.5,-0.09,0,11726,173,16,Sustained Hotspot,,0.079,7,1089,0.67,0.51,0.05,0.11
"Paulding County, GA",13223,GA,83,140,5,3,-0.08,0.25,17040,223,31,Moderate Burden,,0.055,17,834,1,0.92,0.11,0.12
"Bay County, FL",12005,FL,80,140,1,0.6,-0.12,-0.83,20435,393,4,Moderate Burden Resolving,,0.071,15,724,0.85,0.77,0.03,0.05
"Butler County, PA",42019,PA,74,139,2,1.1,-0.33,0,17276,413,29,Moderate Burden Resolving,,0.046,5,1318,0.73,0.63,0.04,0.04
"Morgan County, AL",01103,AL,116,139,1,0.8,1.84,,14454,280,0,Hotspot,Recent,0.09,10,694,0.71,0.8,0.04,0.15
"Comal County, TX",48091,TX,89,139,0,0,-0.22,,10711,296,1,Hotspot,,0.079,5,1117,0.61,0.44,0.06,0.17
"Yavapai County, AZ",04025,AZ,59,138,0,0,-0.07,-1,19075,505,0,Moderate Burden,Recent,0.046,32,1062,0.9,0.77,0.08,0.1
"Klamath County, OR",41035,OR,202,138,1,1.5,-0.32,-0.75,4526,65,9,Sustained Hotspot,,0.087,15,1527,0.75,0.52,0.13,0.12
"Kanawha County, WV",54039,WV,77,138,1,0.6,-0.27,-0.8,15087,343,26,Sustained Hotspot,,0.05,20,1809,0.8,0.84,0.04,0.08
"Kenosha County, WI",55059,WI,81,138,1,0.6,0.05,0,18521,325,16,Moderate Burden,,0.04,61,1567,0.55,0.43,0.05,0.14
"Scott County, MN",27139,MN,92,137,4,2.7,-0.43,,17359,128,24,Sustained Hotspot,,0.039,8,3414,0.91,,0.08,
"Monroe County, MI",26115,MI,91,137,7,4.7,-0.49,0.4,15169,255,27,Sustained Hotspot,,0.054,7,1288,0.32,0.73,0.04,0.23
"Placer County, CA",06061,CA,34,136,3,0.8,-0.51,0.5,22801,295,7,Moderate Burden,,0.019,45,1734,0.85,0.73,0.05,0.09
"Lackawanna County, PA",42069,PA,65,136,5,2.4,-0.41,0,18247,470,23,Moderate Burden Resolving,,0.046,23,1631,0.89,0.85,0.07,0.16
"Anchorage Municipality, AK",02020,AK,47,136,3,1,-0.29,,30649,179,34,Moderate Burden,,0.01,9,5123,0.86,0.92,0.02,0.05
"Trumbull County, OH",39155,OH,68,135,0,0,0.05,,16238,469,29,Moderate Burden,,0.042,13,1369,0.57,0.43,0.04,0.11
"Washoe County, NV",32031,NV,29,135,4,0.8,-0.37,-0.2,45793,678,28,Moderate Burden,,0.034,35,770,0.65,0.53,0.02,0.04
"Victoria County, TX",48469,TX,146,134,1,1.1,-0.27,0,8951,210,0,Sustained Hotspot,Recent,0.128,29,664,0.44,0.8,0.07,0.3
"Ouachita Parish, LA",22073,LA,87,134,3,2,0.25,0.5,18622,454,0,Emerging Hotspot,,0.05,28,1329,0.6,0.54,0.03,0.06
"Rapides Parish, LA",22079,LA,103,133,1,0.8,-0.11,-0.5,12328,317,0,Emerging Hotspot,Recent,0.026,35,1897,0.69,0.47,0.02,0.02
"Lewis County, WA",53041,WA,164,132,1,1.2,0.06,,4650,66,0,Sustained Hotspot,,0.07,4,1289,0.9,0.89,0.08,0.04
"Lebanon County, PA",42075,PA,92,131,2,1.4,-0.42,0,15933,286,16,Sustained Hotspot,,0.063,7,1743,0.77,0.8,0.09,0.14
"Kendall County, IL",17093,IL,102,131,1,0.8,-0.08,-0.5,13128,94,20,Sustained Hotspot,,0.05,,1751,,,,
"Buncombe County, NC",37021,NC,50,131,0,0,-0.01,,17824,315,14,Moderate Burden,,0.033,15,1301,0.72,0.69,0.03,0.05
"Broome County, NY",36007,NY,69,131,2,1,-0.32,0,18406,358,19,Moderate Burden Resolving,,0.027,31,3819,0.56,0.61,0.05,0.08
"Hudson County, NJ",34017,NJ,19,130,13,1.9,-0.5,0.08,87651,2257,40,Moderate Burden Resolving,,0.03,32,2878,0.67,0.44,0.05,0.07
"Lake County, OH",39085,OH,56,130,0,0,-0.34,-1,20874,372,26,Moderate Burden,,0.034,4,1527,0.9,0.78,0.06,0.17
"Richmond County, GA",13245,GA,64,130,4,2,-0.2,-0.2,24839,514,9,Moderate Burden Resolving,,0.055,39,986,0.74,0.7,0.03,0.08
"Burlington County, NJ",34005,NJ,29,129,6,1.3,,1,44119,848,36,Moderate Burden,,0.026,26,2639,0.59,0.42,0.03,0.05
"Rockland County, NY",36087,NY,40,129,2,0.6,-0.08,-0.33,46715,957,46,Moderate Burden,,0.014,10,3712,0.63,0.36,0.02,0.03
"Brown County, WI",55009,WI,48,128,0,0,-0.32,-1,35326,289,30,Moderate Burden,,0.025,22,1725,0.68,0.6,0.03,0.05
