County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Washtenaw County, MI",26161,MI,105,387,6,1.6,-0.25,-0.14,25836,276,16,Sustained Hotspot,,0.026,83,6585,0.89,0.84,0.09,0.22
"Polk County, IA",19153,IA,79,386,3,0.6,-0.11,-0.57,57418,622,34,Moderate Burden Resolving,,0.061,43,1468,0.72,0.75,0.02,0.04
"District of Columbia, DC",11001,DC,54,380,4,0.6,-0.2,-0.43,48180,1110,33,Moderate Burden Resolving,,0.018,86,5022,0.77,0.77,0.04,0.1
"Oklahoma County, OK",40109,OK,47,378,15,1.9,-0.08,-0.25,86408,1209,14,Moderate Burden,,0.047,39,705,0.73,0.78,0.03,0.04
"Sarasota County, FL",12115,FL,87,377,10,2.3,-0.24,1,32922,822,13,Sustained Hotspot,,0.046,46,1855,0.84,0.68,0.03,0.12
"Montgomery County, OH",39113,OH,71,377,0,0,-0.19,-1,51452,1014,12,Moderate Burden Resolving,,0.048,62,1849,0.7,0.76,0.02,0.05
"Lane County, OR",41039,OR,98,376,1,0.3,-0.13,-1,12838,145,0,Hotspot,,0.03,20,2848,0.85,0.51,0.03,0.01
"Galveston County, TX",48167,TX,109,373,4,1.2,-0.17,-0.43,39469,415,2,Sustained Hotspot,,0.067,27,1608,0.86,0.87,0.04,0.1
"Prince William County, VA",51153,VA,79,371,5,1.1,0.02,0.67,45034,487,19,Moderate Burden Resolving,,0.055,6,1080,0.59,0.57,0.04,0.12
"Cumberland County, ME",23005,ME,125,370,1,0.3,-0.01,0,16621,190,11,Sustained Hotspot,,0.019,21,4854,0.74,0.82,0.05,0.21
"York County, SC",45091,SC,131,367,2,0.7,-0.18,-0.6,31141,379,2,Sustained Hotspot,,0.071,11,1871,1,0.76,0.08,0.08
"Calhoun County, MI",26025,MI,272,365,10,7.5,-0.03,1.5,13830,281,15,Sustained Hotspot,,0.105,22,2633,0.77,0.81,0.17,0.34
"Johnson County, KS",20091,KS,61,365,4,0.7,-0.19,0,58253,754,0,Moderate Burden,,0.039,29,1407,0.68,0.74,0.02,0.1
"Elkhart County, IN",18039,IN,176,364,6,2.9,-0.18,1,28514,442,0,Sustained Hotspot,,0.107,47,1478,0.76,0.8,0.18,0.17
"Nueces County, TX",48355,TX,100,361,32,8.8,-0.22,3,42216,807,12,Sustained Hotspot,,0.072,35,712,0.54,0.82,0.03,0.15
"Spartanburg County, SC",45083,SC,113,361,4,1.3,0.11,-0.56,41249,806,28,Emerging Hotspot,,0.044,17,1371,0.91,0.85,0.04,0.09
"East Baton Rouge Parish, LA",22033,LA,80,354,4,0.9,-0.01,-0.5,39453,803,9,Moderate Burden Resolving,,0.044,35,1051,0.64,0.6,0.03,0.08
"Fresno County, CA",06019,CA,35,350,6,0.6,0.04,-0.62,101676,1684,130,Moderate Burden,,,58,1797,0.89,0.91,0.05,0.12
"McHenry County, IL",17111,IL,113,349,1,0.3,-0.3,-0.75,28413,285,7,Sustained Hotspot,,0.063,34,2008,0.57,0.56,0.05,0.06
"Brazoria County, TX",48039,TX,92,346,9,2.4,0.12,0.5,37612,497,59,Moderate Burden,,0.06,7,1307,0.93,0.98,0.13,0.63
"Sedgwick County, KS",20173,KS,66,343,10,1.9,-0.04,1,56475,753,0,Moderate Burden,,0.056,27,1220,0.59,0.89,0.03,0.07
"Gloucester County, NJ",34015,NJ,117,342,8,2.7,-0.22,-0.27,30112,619,18,Sustained Hotspot,,0.058,,2350,,,,
"Marion County, FL",12083,FL,92,338,11,3,-0.29,0.38,31251,966,0,Sustained Hotspot,,0.071,28,1725,0.87,0.86,0.05,0.07
"Monroe County, MI",26115,MI,225,338,6,4,-0.15,1,14912,244,17,Sustained Hotspot,,0.114,10,1472,0.31,0.77,0.05,0.27
"Orange County, NY",36071,NY,88,337,5,1.3,-0.32,4,47654,810,32,Moderate Burden Resolving,,0.034,31,3557,0.64,0.29,0.07,0.08
"Forsyth County, NC",37067,NC,88,336,1,0.3,-0.24,-0.75,35599,375,6,Moderate Burden Resolving,,0.053,50,1622,0.77,0.86,0.03,0.1
"Tulsa County, OK",40143,OK,51,333,11,1.7,0.21,0,74382,1044,9,Moderate Burden,,0.063,48,685,0.75,0.84,0.02,0.07
"Jefferson County, AL",01073,AL,50,330,6,0.9,0.14,-0.67,76529,1522,0,Moderate Burden,,0.044,136,1318,0.79,0.86,0.02,0.06
"Cumberland County, NJ",34011,NJ,219,327,7,4.7,1.22,1.33,16816,430,0,Emerging Hotspot,,0.027,52,3936,0.71,0.71,0.11,0.17
"Essex County, NJ",34013,NJ,41,324,26,3.3,-0.72,-0.21,93597,2929,26,Moderate Burden Resolving,,0.038,105,3587,0.73,0.48,0.06,0.08
"Chesterfield County, VA",51041,VA,92,323,5,1.4,-0.07,-0.5,27613,428,16,Moderate Burden Resolving,,0.041,24,1144,0.8,0.79,0.03,0.1
"Jackson County, MI",26075,MI,204,323,5,3.2,-0.21,-0.17,15172,266,17,Sustained Hotspot,,0.049,37,5593,0.9,0.95,0.14,0.26
"Thurston County, WA",53067,WA,111,323,5,1.7,0.1,0.25,9298,99,0,Sustained Hotspot,,0.051,20,1919,0.93,0.89,0.06,0.14
"Johnston County, NC",37101,NC,154,322,7,3.3,-0.25,2.5,21397,218,4,Sustained Hotspot,,0.056,12,1460,0.68,0.71,0.07,0.05
"Hamilton County, TN",47065,TN,87,320,3,0.8,0,0,44280,494,14,Moderate Burden Resolving,,0.082,38,778,0.67,0.68,0.03,0.04
"Livingston County, MI",26093,MI,166,318,6,3.1,-0.43,0.2,16194,177,16,Sustained Hotspot,,0.072,8,2060,0.9,0.33,0.08,0.08
"St. Clair County, MI",26147,MI,199,317,23,14.5,-0.32,0,17696,412,20,Sustained Hotspot,,0.111,115,1633,0.78,0.73,0.15,0.37
"Niagara County, NY",36063,NY,151,316,13,6.2,-0.25,2.25,19506,353,15,Sustained Hotspot,,0.046,12,3153,0.75,0.74,0.11,0.39
"York County, ME",23031,ME,150,312,0,0,0.11,-1,12908,129,16,Sustained Hotspot,,0.043,5,2969,0.67,0.93,0.06,0.38
"Montgomery County, MD",24031,MD,30,311,5,0.5,-0.38,-0.38,70233,1528,21,Moderate Burden Resolving,,0.026,36,3473,0.86,0.73,0.05,0.2
"Placer County, CA",06061,CA,78,310,1,0.3,0.46,-0.75,22550,290,16,Moderate Burden,,,39,1913,0.86,0.77,0.05,0.09
"Ada County, ID",16001,ID,64,307,2,0.4,-0.42,-0.6,51917,464,21,Moderate Burden Resolving,,0.032,21,1791,0.63,0.75,0.04,0.15
"Knox County, TN",47093,TN,65,306,2,0.4,0.01,-0.67,50675,635,11,Moderate Burden Resolving,,0.051,45,707,0.83,0.91,0.03,0.06
"Dane County, WI",55025,WI,55,302,2,0.4,-0.18,-0.71,46091,327,14,Moderate Burden,,0.013,36,5457,0.82,0.84,0.03,0.09
"McLean County, IL",17113,IL,175,301,3,1.7,-0.26,0,18041,178,12,Sustained Hotspot,,0.04,40,4009,0.73,0.74,0.13,0.33
"Onslow County, NC",37133,NC,150,297,0,0,-0.13,-1,16885,142,0,Sustained Hotspot,,0.088,1,985,0.91,0.37,0.03,0
"Whatcom County, WA",53073,WA,129,296,1,0.4,0.2,-0.5,8750,92,0,Sustained Hotspot,,0.054,15,2683,0.94,0.55,0.1,0.22
"Davis County, UT",49011,UT,83,296,0,0,-0.04,-1,37997,166,17,Moderate Burden,,0.048,10,1490,0.5,0.86,0.03,0.14
"Berrien County, MI",26021,MI,192,295,3,2,-0.14,-0.4,14937,273,15,Sustained Hotspot,,0.096,18,2637,0.81,1,0.12,0.33
"Monroe County, PA",42089,PA,173,294,5,2.9,-0.37,4,14303,305,17,Sustained Hotspot,,0.108,20,2071,0.85,0.91,0.13,0.25
"Durham County, NC",37063,NC,91,292,1,0.3,-0.07,0,25066,219,13,Moderate Burden Resolving,,0.031,27,2130,0.88,0.9,0.05,0.12
"Cumberland County, PA",42041,PA,115,292,5,2,-0.11,0.25,20006,517,10,Sustained Hotspot,,0.05,20,2601,0.84,0.77,0.06,0.07
"San Juan County, NM",35045,NM,235,291,1,0.8,0.14,-0.5,14805,469,0,Sustained Hotspot,Recent,0.082,48,1551,0.84,0.8,0.14,0.27
"Rockingham County, NH",33015,NH,94,291,4,1.3,-0.14,-0.5,23718,254,21,Moderate Burden Resolving,,0.04,16,1926,0.7,0.77,0.04,0.1
"Allegan County, MI",26005,MI,243,287,5,4.2,-0.15,0,10640,136,13,Sustained Hotspot,,0.104,4,2370,0.43,,0.03,
"Kitsap County, WA",53035,WA,104,283,2,0.7,-0.05,0,7910,107,3,Sustained Hotspot,,0.05,5,1676,0.7,0.84,0.05,0.23
"Bay County, MI",26017,MI,274,283,7,6.8,-0.21,0.75,10861,330,14,Sustained Hotspot,,0.141,26,1882,0.84,0.89,0.1,0.3
"Erie County, PA",42049,PA,105,282,1,0.4,-0.12,0,20473,405,9,Sustained Hotspot,,0.061,15,1759,0.8,0.88,0.02,0.09
"Clayton County, GA",13063,GA,96,281,10,3.4,-0.19,2.33,26638,478,6,Sustained Hotspot,,0.069,13,1289,0.72,0.95,0.06,0.19
"Mesa County, CO",08077,CO,182,281,4,2.6,0.01,1,14736,216,0,Sustained Hotspot,Recent,0.035,41,3189,0.7,0.65,0.07,0.15
"Hamilton County, IN",18057,IN,83,281,0,0,-0.29,-1,35569,408,7,Moderate Burden Resolving,,0.047,19,1666,0.56,0.72,0.03,0.03
"Solano County, CA",06095,CA,61,275,0,0,-0.22,-1,32752,249,5,Moderate Burden,,,39,2405,0.77,0.66,0.05,0.07
"Boulder County, CO",08013,CO,84,275,2,0.6,-0.34,-0.33,23229,232,19,Moderate Burden Resolving,,0.038,47,2736,0.56,0.67,0.05,0.15
"Cabarrus County, NC",37025,NC,127,275,5,2.3,-0.21,4,21737,256,12,Sustained Hotspot,,0.072,22,1875,0.8,0.92,0.06,0.09
"Middlesex County, NJ",34023,NJ,33,274,11,1.3,-0.74,-0.52,91417,2318,27,Moderate Burden Resolving,,0.039,69,3199,0.65,0.46,0.07,0.13
"Pitt County, NC",37147,NC,151,273,0,0,0.01,-1,19542,86,0,Sustained Hotspot,,0.085,23,2052,0.93,0.85,0,0.05
"Charleston County, SC",45019,SC,66,270,3,0.7,-0.34,-0.57,43111,504,17,Moderate Burden Resolving,,0.033,52,1625,0.82,0.67,0.03,0.05
"Cameron County, TX",48061,TX,64,269,32,7.6,-0.3,9.67,40630,1634,6,Moderate Burden Resolving,,0.078,34,1099,0.75,0.75,0.06,0.08
"Moore County, TX",48341,TX,1280,268,0,0,88.33,-1,2725,72,0,Hotspot,Recent,0,0,96,0.52,,0,
"Dutchess County, NY",36027,NY,90,265,0,0,-0.25,-1,29009,442,32,Sustained Hotspot,,0.031,17,4054,0.76,0.48,0.04,0.15
"Virginia Beach city, VA",51810,VA,59,265,7,1.6,-0.34,0.75,35735,393,16,Moderate Burden Resolving,,0.057,18,1005,0.79,0.37,0.05,0.05
"Somerset County, NJ",34035,NJ,81,265,7,2.1,-0.19,-0.12,29754,835,31,Moderate Burden Resolving,,0.036,27,2738,0.79,0.34,0.04,0.09
"Blair County, PA",42013,PA,216,263,6,4.9,-0.19,0.5,12899,329,4,Sustained Hotspot,,0.067,25,2413,0.77,0.86,0.09,0.08
"Scott County, MN",27139,MN,176,263,1,0.7,-0.32,-0.67,17137,124,14,Sustained Hotspot,,0.058,14,4035,0.9,,0.11,
"Fayette County, KY",21067,KY,81,262,3,0.9,-0.08,0.5,35651,297,1,Moderate Burden,,0.028,42,3079,0.66,0.86,0.04,0.08
"Stearns County, MN",27145,MN,163,262,1,0.6,-0.23,0,22077,221,13,Sustained Hotspot,,0.056,33,5220,0.92,0.98,0.09,0.41
"Sangamon County, IL",17167,IL,135,262,2,1,-0.09,1,18625,234,7,Sustained Hotspot,,0.026,27,3392,0.75,0.65,0.04,0.1
"San Juan Municipio, PR",72127,PR,82,261,,,-0.4,,17821,0,,,,0.064,25,2573,0.62,0.72,0.03,0.05
"Lackawanna County, PA",42069,PA,124,260,3,1.4,-0.21,-0.25,18034,461,13,Sustained Hotspot,,0.062,35,2216,0.83,0.86,0.07,0.17
"LaPorte County, IN",18091,IN,236,259,2,1.8,-0.07,-0.6,11890,211,11,Sustained Hotspot,,0.114,10,2449,0.81,0.79,0.1,0.13
"Union County, NC",37179,NC,108,258,2,0.8,-0.18,-0.5,24233,217,10,Sustained Hotspot,,0.061,11,1565,0.76,0.99,0.11,0.32
"Lorain County, OH",39093,OH,83,258,0,0,-0.02,-1,25015,481,18,Moderate Burden Resolving,,0.033,21,2333,0.64,0.51,0.03,0.07
"St. Louis city, MO",29510,MO,86,258,9,3,-0.26,0,24427,491,3,Hotspot,,0.047,44,2634,0.88,0.91,0.04,0.09
"Stark County, OH",39151,OH,69,257,0,0,-0.16,-1,32300,906,18,Moderate Burden,,0.034,58,1883,0.82,0.7,0.07,0.09
"Hernando County, FL",12053,FL,133,257,8,4.1,-0.12,7,14070,467,7,Sustained Hotspot,,0.102,46,1369,0.69,0.8,0.06,0.09
"St. Johns County, FL",12109,FL,96,255,2,0.8,0.13,1,22718,211,12,Moderate Burden Resolving,,0.047,9,1745,0.65,0.52,0.04,0.16
"Lebanon County, PA",42075,PA,180,255,2,1.4,-0.24,-0.67,15711,283,6,Sustained Hotspot,,0.101,6,2125,0.81,0.81,0.13,0.25
"Racine County, WI",55101,WI,129,254,6,3.1,-0.03,2,24790,375,0,Sustained Hotspot,,0.054,124,2425,0.7,0.58,0.06,0.1
"San Mateo County, CA",06081,CA,33,254,1,0.1,0.32,-0.67,41871,568,15,Moderate Burden,,,15,5046,0.69,0.56,0.04,0.07
"Cambria County, PA",42021,PA,194,252,3,2.3,-0.27,0,14074,421,4,Sustained Hotspot,,0.063,14,2147,0.78,0.82,0.07,0.2
"Gaston County, NC",37071,NC,111,250,3,1.3,-0.09,-0.25,26427,423,11,Sustained Hotspot,,0.058,9,1559,0.84,0.72,0.04,0.05
"Kennebec County, ME",23011,ME,204,249,1,0.8,-0.02,-0.67,5994,69,10,Sustained Hotspot,,0.019,11,8120,0.78,0.79,0.05,0.16
"Wright County, MN",27171,MN,180,249,4,2.9,-0.36,0,15873,139,18,Sustained Hotspot,,0.072,7,3593,0.95,1,0.06,0
"Scott County, IA",19163,IA,143,248,1,0.6,-0.09,-0.5,19908,240,17,Sustained Hotspot,,0.076,15,1751,0.65,0.69,0.04,0.12
"Linn County, OR",41043,OR,191,248,1,0.8,0.06,-0.5,4828,67,0,Sustained Hotspot,Recent,0.083,5,2113,0.43,0.63,0.03,0.29
"New London County, CT",09011,CT,93,246,3,1.1,-0.03,-0.73,22153,444,30,Moderate Burden Resolving,,0.015,25,5518,0.82,0.37,0.05,0.02
"Kent County, RI",44003,RI,149,245,1,0.6,0.02,-0.75,18337,360,12,High Burden Resolving,,0.02,8,4636,0.94,0.95,0.1,0.38
"Loudoun County, VA",51107,VA,59,244,2,0.5,-0.22,-1,27635,276,20,Moderate Burden,,0.045,14,1196,0.68,0.64,0.05,0.13
"St. Louis County, MN",27137,MN,122,243,0,0,-0.08,-1,17637,302,16,Sustained Hotspot,,0.045,24,4305,0.6,0.84,0.03,0.13
"Washington County, PA",42125,PA,117,242,1,0.5,-0.24,-0.8,17241,294,18,Sustained Hotspot,,0.042,36,1852,0.77,0.76,0.07,0.23
"Hays County, TX",48209,TX,104,240,1,0.4,-0.28,0,20600,240,4,Hotspot,,0.063,14,2700,0.68,0.8,0.08,0.26
"Sherburne County, MN",27141,MN,247,240,1,1,-0.21,-0.75,11571,85,10,Sustained Hotspot,,0.069,5,5682,0.73,0.93,0.12,0.36
"Lafayette Parish, LA",22055,LA,98,240,1,0.4,-0.02,-0.5,23460,277,0,Emerging Hotspot,,0.043,38,1587,0.81,0.88,0.04,0.03
"Tazewell County, IL",17179,IL,181,238,5,3.8,-0.14,-0.69,16843,282,15,Sustained Hotspot,,0.047,3,3208,0.6,0.39,0.05,0.02
"Rutherford County, TN",47149,TN,71,236,6,1.8,-0.11,0.5,43046,434,11,Moderate Burden Resolving,,0.044,20,814,0.75,0.63,0.04,0.11
"Atlantic County, NJ",34001,NJ,89,234,7,2.7,-0.34,-0.36,31266,671,27,Sustained Hotspot,,0.053,56,2390,0.66,0.54,0.08,0.09
"Brown County, WI",55009,WI,88,234,6,2.3,-0.03,-0.25,35124,289,20,Moderate Burden,,0.035,17,2234,0.66,0.54,0.03,0.05
"Klamath County, OR",41035,OR,341,233,2,2.9,-0.2,-1,4330,61,0,Sustained Hotspot,Recent,0.117,25,1827,0.56,0.19,0.11,0.12
"Porter County, IN",18127,IN,137,233,4,2.3,-0.28,1,18725,308,10,Sustained Hotspot,,0.075,10,2007,0.89,1,0.07,0.15
"Kanawha County, WV",54039,WV,130,232,10,5.6,-0.13,2.33,14889,341,16,Sustained Hotspot,,0.069,23,2183,0.77,0.8,0.04,0.09
"Sussex County, DE",10005,DE,98,230,3,1.3,-0.23,0.5,25502,486,9,Sustained Hotspot,,0.036,18,2536,0.63,0.63,0.04,0.06
"Rock County, WI",55105,WI,140,229,3,1.8,-0.25,0,17907,193,2,Sustained Hotspot,,0.052,25,2765,0.7,0.71,0.09,0.13
"New Hanover County, NC",37129,NC,97,228,0,0,-0.19,-1,19074,164,18,Moderate Burden Resolving,,0.057,16,1057,0.78,0.54,0.03,0.11
"Ventura County, CA",06111,CA,27,225,2,0.2,0.2,-0.33,80842,1011,108,Moderate Burden,,,26,2830,0.69,0.69,0.02,0.02
"Vermilion County, IL",17183,IL,296,224,1,1.3,0.46,-1,9545,132,0,Sustained Hotspot,Recent,0.051,8,5450,0.42,0.29,0.04,0.04
"LaSalle County, IL",17099,IL,205,223,4,3.7,-0.1,-0.2,12459,243,0,Sustained Hotspot,,0.044,19,3138,0.44,0.46,0.05,0.15
"Jefferson Parish, LA",22051,LA,51,221,4,0.9,0.06,0.33,46124,895,0,Moderate Burden,,0.026,57,1555,0.78,0.66,0.02,0.03
"Cherokee County, GA",13057,GA,85,220,3,1.2,-0.11,0.5,30983,319,67,Moderate Burden,,0.046,14,1074,0.85,0.64,0.06,0.04
"Broome County, NY",36007,NY,115,220,1,0.5,-0.08,-0.5,18217,355,9,Sustained Hotspot,,0.04,35,3587,0.55,0.59,0.07,0.1
"Clay County, FL",12019,FL,100,219,2,0.9,-0.08,-0.5,18711,342,6,Moderate Burden Resolving,,0.065,31,1486,0.88,0.77,0.06,0.08
"Rock Island County, IL",17161,IL,153,217,3,2.1,0.14,-0.5,14861,308,0,Sustained Hotspot,,0.046,14,2953,0.6,0.56,0.05,0.14
"Mercer County, NJ",34021,NJ,59,217,4,1.1,-0.37,-0.5,33569,937,26,Moderate Burden Resolving,,0.024,25,3418,0.66,0.58,0.04,0.05
"Lancaster County, NE",31109,NE,67,213,0,0,-0.13,-1,31284,168,26,Moderate Burden Resolving,,0.03,16,2103,0.76,0.68,0.04,0.06
"Butler County, PA",42019,PA,113,212,4,2.1,-0.27,0,17052,410,19,Sustained Hotspot,,0.058,12,1547,0.78,0.56,0.07,0.08
"Davidson County, NC",37057,NC,126,212,0,0,0.01,-1,16407,185,0,Sustained Hotspot,,0.091,20,1514,0.55,0.75,0.06,0.15
"Jackson County, OR",41029,OR,95,211,4,1.8,-0.24,1,10733,135,6,Sustained Hotspot,,0.042,18,898,0.66,0.86,0.04,0.1
"Schuylkill County, PA",42107,PA,149,211,5,3.5,-0.18,4,14367,398,14,Sustained Hotspot,,0.099,8,1503,0.88,0.86,0.17,0.41
"Bay County, FL",12005,FL,120,210,2,1.1,0.51,-0.5,20250,388,0,Hotspot,,0.083,12,748,0.85,0.81,0.03,0.05
"St. Charles County, MO",29183,MO,52,209,4,1,-0.45,1,42649,455,0,Moderate Burden,,0.042,19,1067,0.83,0.71,0.05,0.18
"Henry County, GA",13151,GA,89,209,4,1.7,-0.16,-0.2,25234,327,9,Moderate Burden Resolving,,0.06,20,1163,0.7,0.85,0.09,0.22
"Anchorage Municipality, AK",02020,AK,73,209,0,0,-0.23,-1,30392,176,24,Moderate Burden Resolving,,0.017,16,6622,0.84,0.82,0.02,0.07
"Canyon County, ID",16027,ID,90,208,4,1.7,0.03,2,26649,296,0,Moderate Burden,,0.055,4,1285,0.54,0.65,0.03,0.05
"Mahoning County, OH",39099,OH,91,208,0,0,-0.11,-1,21561,588,17,Moderate Burden,,0.04,58,2189,0.75,0.34,0.04,0.05
"Waukesha County, WI",55133,WI,51,208,4,1,-0.37,-0.33,48672,578,23,Moderate Burden,,0.031,23,1917,0.54,0.46,0.03,0.09
"Kent County, DE",10001,DE,115,208,4,2.2,-0.5,0,17692,338,15,Sustained Hotspot,,0.04,18,3080,0.8,0.99,0.08,0.08
"Escambia County, FL",12033,FL,65,207,11,3.5,-0.19,1.75,36191,690,3,Moderate Burden,,0.067,37,844,0.72,0.74,0.02,0.07
"Lake County, OH",39085,OH,90,206,0,0,-0.03,-1,20679,369,16,Moderate Burden Resolving,,0.041,8,1841,0.87,0.83,0.11,0.24
"Iredell County, NC",37097,NC,113,205,2,1.1,-0.08,1,18612,208,6,Hotspot,,0.055,12,1091,0.62,0.64,0.03,0.1
"Beaver County, PA",42007,PA,124,204,3,1.8,-0.19,0,14988,379,15,Sustained Hotspot,,0.043,26,1813,0.79,0.68,0.05,0.05
"Forsyth County, GA",13117,GA,83,202,4,1.6,0.13,0,22429,192,19,Moderate Burden,,0.05,19,893,0.84,0.78,0.09,0.2
"Montcalm County, MI",26117,MI,315,201,4,6.3,-0.19,-0.2,5642,106,14,Sustained Hotspot,,0.053,39,5768,0.71,0.85,0.34,0.2
"Brazos County, TX",48041,TX,87,200,0,0,-0.17,-1,26575,249,34,Moderate Burden Resolving,,0.057,23,1545,0.56,0.83,0.05,0.09
"Berkeley County, WV",54003,WV,167,199,1,0.8,-0.19,0,12321,122,17,Sustained Hotspot,,0.1,17,1949,0.8,0.6,0.1,0.32
"Rockland County, NY",36087,NY,61,198,3,0.9,-0.25,2,46545,952,36,Moderate Burden Resolving,,0.02,21,3374,0.69,0.41,0.04,0.03
"Burlington County, NJ",34005,NJ,44,197,7,1.6,-0.55,0.75,44099,840,26,Moderate Burden Resolving,,0.038,37,2804,0.58,0.46,0.05,0.07
"Champaign County, IL",17019,IL,94,197,1,0.5,-0.3,-0.67,20530,145,9,Moderate Burden Resolving,,0.005,24,27516,0.77,0.6,0.03,0.04
"Madison County, AL",01089,AL,53,196,2,0.5,-0.05,-0.6,34751,503,6,Moderate Burden,,0.065,51,1136,0.84,0.92,0.03,0.14
"Fayette County, PA",42051,PA,151,195,3,2.3,-0.24,-0.25,12713,309,14,Sustained Hotspot,,0.062,11,1751,0.75,0.47,0.07,0.04
"Ionia County, MI",26067,MI,301,195,1,1.5,-0.21,0,5952,78,11,Sustained Hotspot,,0.053,3,7212,0.49,,0.08,
"Lapeer County, MI",26087,MI,221,194,7,8,-0.44,-0.56,8914,183,19,Sustained Hotspot,,0.071,19,2853,0.59,0.84,0.17,0.6
"Lexington County, SC",45063,SC,65,194,2,0.7,-0.12,0,33254,482,15,Moderate Burden Resolving,,0.034,20,1494,0.74,0.62,0.03,0.09
"Penobscot County, ME",23019,ME,126,192,0,0,0.08,-1,5643,90,9,Sustained Hotspot,,0.019,13,4727,0.87,0.91,0.03,0.1
"Caddo Parish, LA",22017,LA,80,192,2,0.8,-0.02,-0.5,26022,742,0,Moderate Burden,,0.04,46,1181,0.77,0.83,0.03,0.05
"Richmond County, GA",13245,GA,95,192,7,3.5,-0.15,0,24646,509,0,Sustained Hotspot,,0.068,91,1123,0.71,0.71,0.04,0.1
"Alachua County, FL",12001,FL,71,191,1,0.4,-0.19,-0.75,24892,276,10,Moderate Burden Resolving,,0.057,55,2466,0.81,0.87,0.04,0.06
"Sullivan County, TN",47163,TN,120,190,4,2.5,-0.21,0.33,16794,294,14,Sustained Hotspot,,0.163,32,848,0.53,0.6,0.05,0.14
"Washoe County, NV",32031,NV,40,190,2,0.4,-0.18,1,45529,671,18,Moderate Burden,,0.045,36,1022,0.66,0.56,0.03,0.04
"Fairbanks North Star Borough, AK",02090,AK,195,189,1,1,-0.55,0,7832,38,0,Sustained Hotspot,Recent,0.046,8,4056,0.67,0.63,0.16,0.19
"Santa Cruz County, CA",06087,CA,69,189,0,0,0.19,-1,16188,206,5,Moderate Burden Resolving,,,3,3121,0.57,0.57,0.01,0
"Horry County, SC",45051,SC,53,189,4,1.1,-0.33,0,38865,575,14,Moderate Burden Resolving,,0.045,20,1281,0.88,0.9,0.03,0.07
"Oneida County, NY",36065,NY,82,188,4,1.7,-0.18,1,22103,505,13,Moderate Burden Resolving,,0.013,13,6421,0.69,0.75,0.03,0.06
"Kootenai County, ID",16055,ID,112,186,1,0.6,0.08,-1,17962,208,0,Sustained Hotspot,,0.066,12,1285,0.72,0.74,0.04,0.14
"Benton County, WA",53005,WA,90,183,3,1.5,-0.16,0,16849,219,5,Moderate Burden Resolving,,0.05,10,1791,0.52,0.91,0.03,0.25
"Buncombe County, NC",37021,NC,70,182,2,0.8,-0.28,-1,17611,315,4,Moderate Burden Resolving,,0.033,27,1500,0.73,0.72,0.04,0.07
"Charlotte County, FL",12015,FL,96,182,4,2.1,-0.14,-0.43,12957,421,20,Moderate Burden Resolving,,0.052,38,1777,0.65,0.7,0.05,0.17
"Madison County, IL",17119,IL,69,181,0,0,-0.12,-1,30392,518,34,Moderate Burden,,0.043,21,1248,0.6,0.45,0.04,0.07
"Montgomery County, TN",47125,TN,87,181,1,0.5,-0.2,-1,20255,225,9,Moderate Burden Resolving,,0.077,0,646,0.61,0.77,0.05,0.29
"Sumner County, TN",47165,TN,95,181,2,1,-0.11,0,24012,349,10,Moderate Burden Resolving,,0.07,23,820,0.52,0.59,0.06,0.14
"Henrico County, VA",51087,VA,55,181,6,1.8,-0.37,0.5,25219,608,20,Moderate Burden Resolving,,0.037,15,1556,0.73,0.63,0.03,0.08
"Hall County, GA",13139,GA,88,180,4,2,0.18,-0.2,27242,468,0,Moderate Burden,,0.067,59,1124,0.99,0.79,0.05,0.14
"Isabella County, MI",26073,MI,256,179,3,4.3,-0.24,0.5,6048,88,16,Sustained Hotspot,,0.116,4,1589,0.57,0.75,0.17,0.64
"Centre County, PA",42027,PA,109,177,0,0,-0.35,-1,16578,220,29,Sustained Hotspot,,0.078,18,2573,0.74,0.5,0.12,0.11
"DeSoto County, MS",28033,MS,95,175,1,0.5,0.07,-0.5,21496,257,9,Moderate Burden Resolving,,0.066,15,892,0.63,0.83,0.08,0.25
"Benton County, AR",05007,AR,63,175,1,0.4,0.03,-0.5,28992,415,0,Moderate Burden,,0.055,9,513,0.82,0.76,0.02,0.12
"Rowan County, NC",37159,NC,123,175,1,0.7,-0.14,-1,16761,301,8,Sustained Hotspot,,0.071,8,1864,0.65,0.79,0.04,0.1
"Anderson County, SC",45007,SC,86,175,2,1,-0.04,-0.5,22844,519,103,Moderate Burden,,0.033,10,1745,0.73,0.71,0.06,0.16
"Catawba County, NC",37035,NC,109,174,4,2.5,-0.54,3,19330,301,0,Hotspot,Recent,0.062,16,1107,0.77,0.69,0.07,0.18
