County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,6436,687,32,3.4,0.09,0.6,0.003454708444608806,5904,631,20,2.1,71503,656,0,0,SustainedHotspot,,0.246,15329,1637,0,0.47,-0.004,0.56,0,0.01,0.25,9846,1052,0,0.46,0.007,-0.49,0,-0.03,0.243,19191,2050,0,0.49,275,34,7,1,0.81,0.39,0.8,0.38,0.41,0.22,-0.05,-0.5,0.01,0.04,0.06,0.02,-0.03,0.03,2,813,89.85714285714286,206.8571428571429,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0041,6335,612,51,4.9,0.02,0.31,0.003641955514777305,6224,602,39,3.8,62571,467,0,0,SustainedHotspot,,0.168,22842,2208,2,0.88,-0.025,-0.24,0,-0.06,0.193,29903,2890,2,0.94,0.007,0.09,1,0.04,0.186,27411,2649,1,0.9,409,23,162,9,0.87,0.34,0.95,0.49,0.36,0.12,-0.19,0.01,-0.03,0.06,-0.03,0.03,0.01,0.02,14,1765.514285714286,248.1428571428571,669.3714285714285,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.004,6261,627,221,22.1,0.01,,0.00363083771998605,6205,621,0,0,79950,932,0,17,SustainedHotspot,,0.181,21202,2122,,,-0.006,-0.36,,,0.187,33048,3308,,,0.01,-0.06,,,0.177,35163,3519,,,393,21,107,6,0.88,0.35,0.92,0.46,0.25,0.13,-0.2,-0.22,0.01,-0.01,-0.02,-0.09,0.01,0.01,9,1842.904761904761,236.1428571428572,316.1428571428571,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0039,6039,544,56,5,0.06,0.19,0.003327146378056516,5686,512,47,4.2,76167,671,0,0,SustainedHotspot,,0.134,43325,3902,1,0.98,-0.032,0.11,0,0,0.166,39092,3521,1,0.98,0.005,0.18,0,0.07,0.161,33010,2973,1,0.91,320,10,264,9,0.82,0.21,0.88,0.41,0.38,0.13,0.09,-0.05,0,0.01,-0.03,-0.02,-0.03,0,7,3087.928571428571,274.2857142857143,607.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0039,5991,619,59,6.1,0.13,0.34,0.003110056806079912,5315,549,44,4.5,82933,1780,0,0,SustainedHotspot,,0.098,59399,6139,2,0.9,0.001,0.08,1,-0.05,0.097,55062,5691,1,0.95,-0.004,-0.06,0,0.04,0.101,58730,6070,1,0.91,356,14,210,8,0.75,0.19,0.61,0.22,0.33,0.09,0.11,-0.16,0.02,0.02,0,0.03,0.02,0.01,11,2574.976190476191,259.1666666666666,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0038,5942,365,49,3,0.14,1.58,0.003041594596049555,5198,319,19,1.2,73634,3424,0,0,SustainedHotspot,,0.048,107353,6591,1,0.94,0,0.15,0,-0.03,0.048,93704,5753,1,0.97,-0.004,0.05,0,0.02,0.051,89401,5489,1,0.95,974,9,303,3,0.74,0.16,0.74,0.25,0.28,0.08,0.03,-0.18,0.03,0.01,0.03,0.02,0.01,0,14,10769,1181.357142857143,2507.428571428572,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,5777,392,54,3.7,-0.09,0.46,0.003734993902767278,6383,434,37,2.5,91632,1175,1,0,SustainedHotspot,Recent,0.119,37648,2558,,,-0.022,0.04,,,0.141,36165,2457,,,0,0.18,,,0.141,30775,2091,,,491,12,168,4,0.84,0.12,0.8,0.18,0.28,0.05,-0.09,-0.34,0,0,-0.01,-0.01,-0.02,-0.01,12,4079,529.1428571428571,668.1428571428571,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0037,5694,380,78,5.2,-0.06,0.66,0.003555938891918651,6077,406,47,3.1,96743,2033,1,0,SustainedHotspot,Recent,0.124,44318,2961,,,-0.002,-0.1,,,0.126,49076,3279,,,0.007,0.21,,,0.119,40647,2716,,,433,12,116,3,0.81,0.12,0.75,0.23,0.29,0.08,-0.15,0.35,0.02,0.01,0.04,0.04,0.02,0.02,16,3666.171428571429,462.7142857142857,743.8,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0036,5614,505,32,2.9,-0.01,1.29,0.003319539465830921,5673,510,14,1.3,56241,394,1,0,SustainedHotspot,Recent,0.092,61175,5503,0,0.99,-0.021,0.08,0,0,0.113,56523,5084,0,0.99,0.007,0.39,0,0.01,0.105,40568,3649,0,0.98,93,6,168,11,0.84,0.19,0.84,0.27,0.24,0.09,-0.19,-0.22,0.01,0,-0.01,-0.02,-0.02,-0.01,4,1513.666666666667,282,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,5544,421,4,0.3,-0.05,1,0.003416088736386553,5838,443,2,0.2,96935,704,0,0,SustainedHotspot,,0.131,20292,1541,2,1,-0.027,0.09,0,0.01,0.158,18622,1414,2,0.99,-0.002,0.13,0,0,0.16,16429,1248,2,0.99,401,10,321,8,0.82,0.1,0.93,0.19,0.43,0.06,0.04,-0.09,0.01,0,0,-0.02,-0.01,0,11,3875.142857142858,463.7380952380952,1331.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,5521,476,25,2.2,-0.24,-0.36,0.004241731286410778,7249,625,39,3.4,121741,623,1,0,SustainedHotspot,Recent,0.155,43831,3777,1,0.99,-0.056,-0.08,0,0.01,0.211,47600,4102,1,0.98,0.021,0.27,0,-0.01,0.19,37396,3223,1,0.99,238,9,48,2,0.64,0.1,0.69,0.21,0.21,0.05,-0.06,-0.43,0.04,0,0.04,0.02,0.02,0,13,2726.857142857143,417.8571428571428,629,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,5232,492,53,5,0.04,1.21,0.002952652237719518,5046,474,24,2.3,68716,867,0,0,SustainedHotspot,,0.132,40410,3798,0,0.72,-0.021,0.59,0,0.03,0.153,25431,2390,0,0.69,0.007,-0.6,0,-0.11,0.146,63965,6012,0,0.8,568,19,148,5,0.7,0.29,0.89,0.42,0.53,0.2,-0.28,-0.69,0.02,0.01,0.01,0.02,0.12,0.04,8,3007.857142857143,493.2857142857143,713.4761904761905,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0032,5045,639,68,8.6,-0.18,-0.06,0.003588707129198138,6133,777,72,9.1,70581,1853,0,0,SustainedHotspot,,0.092,57619,7302,1,0.98,-0.016,-0.03,0,0.01,0.108,59609,7555,1,0.97,-0.002,0.13,0,0,0.109,52806,6692,1,0.97,213,19,57,5,0.84,0.17,0.86,0.5,0.24,0.18,0.07,-0.25,-0.02,-0.03,-0.01,0.01,0.01,0.02,5,1130.571428571429,78.42857142857143,139.2857142857143,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0032,5037,792,18,2.8,-0.05,1,0.003102449893854317,5302,833,9,1.4,78825,244,1,0,SustainedHotspot,Recent,0.229,17706,2783,1,0.99,-0.053,-0.3,0,0,0.282,25363,3986,1,0.99,-0.001,0.42,0,0.02,0.283,17914,2816,1,0.97,102,13,18,2,0.56,0.14,0.76,0.5,0.17,0.11,-0.08,-0.38,0.02,0.03,0.03,0.07,0.01,0.03,6,788,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"San Joaquin County, CA",06077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0032,4961,651,36,4.7,0.02,-0.41,0.002857273261352439,4883,641,61,8,56484,748,0,15,SustainedHotspot,,0.153,13825,1814,,,-0.023,-0.5,,,0.176,27879,3658,,,0.005,0.02,,,0.172,27339,3587,,,301,27,85,7,0.89,0.36,0.98,0.66,0.34,0.22,-0.22,-0.2,0,-0.01,0.03,0.14,-0.04,-0.02,7,1134.485714285714,156.9285714285714,377,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Contra Costa County, CA",06013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0032,4955,430,57,4.9,-0.01,0.36,0.002934512677796945,5015,435,42,3.6,51573,446,0,0,SustainedHotspot,,0.108,23034,1997,,,-0.003,-0.45,,,0.111,41647,3610,,,0.003,0.05,,,0.108,39697,3441,,,232,18,56,4,0.86,0.2,0.86,0.34,0.31,0.14,-0.1,-0.14,0,-0.01,-0.01,-0.04,-0.03,-0.03,8,1322.257142857143,198.4285714285714,297.8857142857143,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0031,4859,393,34,2.8,-0.01,-0.13,0.002881849439312054,4925,399,39,3.2,81526,972,0,29,SustainedHotspot,,0.174,9634,780,2,0.96,-0.032,0.13,0,0.05,0.206,8518,690,2,0.91,0.006,-0.03,0,0.07,0.2,8740,708,2,0.84,548,9,473,8,0.72,0.12,0.82,0.22,0.4,0.07,0.03,-0.11,0.02,-0.01,0.01,-0.01,0.01,-0.01,22,5810.428571428572,901.8571428571428,1025,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0031,4780,499,28,2.9,-0.31,-0.15,0.00402873774409411,6885,719,33,3.4,74553,800,2,0,SustainedHotspot,Recent,0.13,29831,3115,,,-0.034,-0.06,,,0.164,31800,3320,,,0.01,0.22,,,0.154,26079,2723,,,435,13,120,3,0.75,0.17,0.87,0.3,0.34,0.14,-0.15,-0.07,0.01,0.01,0,0.03,-0.01,0,8,3465.142857142857,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.003,4680,732,44,6.9,0.2,-0.5,0.002282073667678581,3900,610,88,13.8,67526,1480,0,0,Hotspot,,0.07,52693,8247,1,0.98,-0.021,0.18,0,0.01,0.091,44747,7003,1,0.97,0,0.09,0,0.03,0.091,41159,6442,1,0.94,182,10,1,0,0.93,0.18,0.81,0.31,0.19,0.07,0.39,,0.02,0,-0.05,-0.03,0.01,-0.01,8,1829.952380952381,145.7142857142857,541.7142857142858,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,4606,578,31,3.9,-0.11,0.55,0.003018773859372769,5159,647,20,2.5,68372,495,0,0,SustainedHotspot,,0.175,10283,1290,2,0.98,-0.037,0.05,1,-0.01,0.213,9814,1231,1,0.99,0.004,0,0,0,0.208,9771,1225,1,0.99,486,15,244,7,0.78,0.18,0.89,0.4,0.64,0.2,-0.24,-0.03,0,-0.01,0,-0.02,-0.02,0.01,24,3343.428571428572,423.5714285714286,621.5714285714286,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0029,4509,354,31,2.4,0.05,0.07,0.002523154270520524,4312,338,29,2.3,60379,610,0,0,SustainedHotspot,,0.132,33033,2593,2,0.83,-0.003,0,1,-0.11,0.135,33176,2604,1,0.94,0.013,0.02,0,0.04,0.122,32665,2564,1,0.9,379,14,10,0,0.87,0.19,0.9,0.44,0.4,0.15,-0.31,-0.65,-0.02,0.01,0,0.04,0.03,0.01,15,2675.628571428572,364.4095238095238,638.4095238095238,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0029,4477,589,34,4.5,-0.09,0.03,0.00288945635153765,4938,650,33,4.3,55120,644,0,0,SustainedHotspot,,0.173,10086,1327,0,0.73,-0.01,0.6,0,0,0.183,6292,828,0,0.73,-0.005,-0.47,0,-0.04,0.188,11974,1575,0,0.77,273,26,88,8,0.94,0.35,0.98,0.45,0.72,0.29,-0.1,0.3,-0.02,0.02,0,0,0.06,0.01,3,1052.428571428571,158,108.4285714285714,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,4440,471,51,5.4,0.16,0.31,0.002234091605947903,3818,405,39,4.1,65725,1830,1,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.125,6433,682,3,0.68,0.003,-0.79,1,-0.21,0.122,30531,3237,2,0.89,247,14,40,2,0.78,0.18,0.55,0.23,0.24,0.08,-0.16,-0.11,0,-0.02,-0.02,-0.01,-0.03,-0.01,6,1724.5,220.6666666666667,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0028,4402,494,71,8,0.06,0.65,0.002436552500567593,4164,467,43,4.8,56292,1992,1,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.13,7787,873,3,0.6,-0.006,-0.72,1,-0.22,0.135,28034,3144,2,0.82,219,8,200,8,0.78,0.15,0.6,0.19,0.36,0.06,-0.15,-0.21,0.03,0,-0.01,0.02,0,0,8,2634.833333333333,328.5,538.5,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0028,4365,543,63,7.8,-0.11,0.66,0.002883019733500608,4927,613,38,4.7,64867,1478,0,0,SustainedHotspot,,0.054,78025,9706,1,0.98,-0.015,0.02,0,0,0.068,76369,9500,1,0.98,-0.01,0.3,0,0.01,0.078,58701,7302,1,0.97,523,10,112,2,0.82,0.08,0.85,0.27,0.37,0.1,0.08,0,0.02,-0.01,-0.01,0.02,0.04,0.01,15,5122.857142857141,568.8571428571429,1126.571428571428,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0028,4296,271,123,7.8,-0.08,-0.17,0.00272444487095166,4656,294,149,9.4,102837,2722,0,0,SustainedHotspot,,0.086,50500,3188,1,0.95,-0.014,0.18,0,0.03,0.099,42815,2703,1,0.92,-0.008,0.08,0,0.04,0.107,39601,2500,1,0.88,411,7,367,6,0.83,0.13,0.83,0.21,0.32,0.06,-0.2,-0.06,0.01,-0.01,0.02,-0.01,-0.01,0,20,5697.357142857142,736.0071428571428,1748.871428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0027,4234,495,67,7.8,0.12,-0.01,0.002206589692516905,3771,441,68,8,56512,1694,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.14,5786,677,3,0.73,0.012,-0.78,2,-0.17,0.128,26397,3088,1,0.9,267,11,30,1,0.83,0.13,0.7,0.24,0.43,0.16,-0.12,-0.4,0.01,-0.01,-0.01,-0.02,-0.01,-0.02,8,2473,362.6666666666666,362.8333333333333,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0027,4205,506,72,8.7,-0.15,-0.18,0.002908766205648776,4971,598,88,10.6,53053,1700,0,0,SustainedHotspot,,0.078,47514,5720,1,0.98,-0.017,-0.1,0,0.01,0.095,53058,6388,1,0.97,-0.006,0.18,0,0.02,0.101,44914,5407,1,0.95,252,14,36,2,0.73,0.13,0.8,0.32,0.29,0.1,-0.13,0,-0.01,-0.01,0.06,-0.04,-0.04,-0.03,7,1830.285714285714,220,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0027,4188,643,41,6.3,-0.08,0.05,0.002650716337072813,4530,695,39,6,57544,491,0,0,SustainedHotspot,,0.234,11341,1741,2,0.99,-0.057,0.02,0,-0.01,0.291,11164,1713,2,1,0.012,0.09,0,0.01,0.279,10239,1571,2,0.99,384,16,57,2,0.78,0.19,0.9,0.4,0.56,0.21,-0.05,-0.33,-0.02,0,0,0.04,0,0.01,14,2359.428571428572,287,387.4285714285714,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0027,4185,507,52,6.3,0.1,-0.28,0.002221218369873819,3796,460,72,8.7,56812,1809,0,0,SustainedHotspot,,0.11,33465,4056,0,1,-0.03,0.19,0,0.01,0.14,28104,3406,0,0.99,-0.002,0.08,0,0.01,0.142,25960,3146,0,0.98,300,13,35,2,0.67,0.18,0.53,0.24,0.4,0.15,-0.16,0.18,-0.02,-0.02,0.03,0.04,-0.01,0.02,6,2263.285714285714,285,383.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0026,4104,726,53,9.4,-0.07,-0.33,0.002582254127042456,4413,781,79,14,44238,1211,0,0,SustainedHotspot,,0.116,31300,5538,1,0.96,-0.013,-0.11,0,0.01,0.128,35066,6204,1,0.95,-0.004,0.19,0,0,0.132,29485,5217,1,0.95,97,9,194,18,0.84,0.2,0.8,0.46,0.23,0.1,-0.3,-0.01,-0.01,-0.01,0.01,0.08,-0.03,0.02,4,1073,96.85714285714286,234,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0026,4035,352,25,2.2,0.22,0.14,0.001930400264018369,3299,287,22,1.9,52491,732,0,0,SustainedHotspot,,0.183,25831,2251,2,0.96,-0.067,-0.13,0,0.04,0.25,29566,2576,2,0.92,-0.014,0.08,0,-0.02,0.264,27264,2376,2,0.94,128,8,244,15,0.78,0.2,0.84,0.21,0.35,0.11,0.04,0.09,-0.02,0.01,-0.01,0.03,-0.07,0,4,1599.714285714286,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
