County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Johnson County, KS",20091,KS,79,474,6,1,0.12,0.2,58032,752,0,Moderate Burden,,0.039,35,1629,0.67,0.73,0.03,0.08
"Gloucester County, NJ",34015,NJ,161,470,10,3.4,0.31,0.67,29801,611,12,Sustained Hotspot,,0.074,,2418,,,,
"Marion County, FL",12083,FL,129,470,11,3,0.12,4.5,30949,958,0,Sustained Hotspot,,0.08,45,1548,0.86,0.78,0.05,0.09
"Pima County, AZ",04019,AZ,45,469,4,0.4,-0.22,-0.6,115361,2395,5,Moderate Burden Resolving,,0.029,74,1555,0.8,0.48,0.02,0.04
"Monroe County, PA",42089,PA,271,461,0,0,-0.1,-1,14038,300,11,Sustained Hotspot,,0.132,28,2344,0.86,0.9,0.14,0.35
"Sarasota County, FL",12115,FL,106,461,5,1.2,-0.28,4,32576,812,7,Sustained Hotspot,,0.058,51,1937,0.84,0.71,0.05,0.12
"Orange County, NY",36071,NY,119,457,6,1.6,-0.32,-0.73,47349,810,26,Sustained Hotspot,,0.041,60,3556,0.69,0.33,0.1,0.1
"Ada County, ID",16001,ID,95,456,3,0.6,-0.12,0,51733,462,15,Sustained Hotspot,,0.04,50,1975,0.61,0.72,0.04,0.13
"St. Lucie County, FL",12111,FL,139,456,5,1.5,-0.09,-0.5,26197,626,0,Sustained Hotspot,,0.075,47,2084,0.85,0.98,0.06,0.12
"Elkhart County, IN",18039,IN,220,454,4,1.9,0.19,3,28193,437,0,Sustained Hotspot,,0.117,38,1609,0.76,0.76,0.18,0.24
"Leon County, FL",12073,FL,154,452,5,1.7,0.6,0.67,31708,317,0,Sustained Hotspot,Continuing,0.053,22,1473,0.85,0.9,0.02,0.03
"Ingham County, MI",26065,MI,155,452,9,3.1,-0.39,-0.36,23803,351,13,Sustained Hotspot,,0.102,73,2712,0.96,0.81,0.19,0.32
"York County, SC",45091,SC,160,450,5,1.8,-0.09,1.5,30823,377,0,Sustained Hotspot,,0.065,21,1877,1,0.91,0.09,0.11
"Galveston County, TX",48167,TX,131,449,5,1.5,0,-0.17,39096,411,0,Sustained Hotspot,,0.067,31,1795,0.83,0.81,0.04,0.08
"Nueces County, TX",48355,TX,124,448,4,1.1,-0.03,-0.43,41898,775,6,Sustained Hotspot,,0.079,47,707,0.53,0.85,0.04,0.15
"Lane County, OR",41039,OR,117,447,0,0,0.08,-1,12518,144,0,Sustained Hotspot,,0.033,11,2950,0.88,0.6,0.03,0.02
"Hunt County, TX",48231,TX,451,445,1,1,0,-0.5,5943,167,0,Hotspot,,0.045,6,615,1,1,0.07,0.16
"Boulder County, CO",08013,CO,136,443,3,0.9,-0.11,-1,22979,230,13,Sustained Hotspot,,0.044,46,3072,0.58,0.69,0.05,0.11
"Richland County, SC",45079,SC,107,443,5,1.2,0.02,0.25,46166,546,8,Hotspot,,0.038,21,2346,0.69,0.68,0.03,0.05
"Polk County, IA",19153,IA,90,440,7,1.4,-0.17,0,57097,619,28,Moderate Burden Resolving,,0.068,39,1566,0.7,0.75,0.03,0.06
"St. Clair County, MI",26147,MI,275,437,20,12.6,-0.41,-0.2,17459,389,14,Sustained Hotspot,,0.143,148,2361,0.83,0.73,0.21,0.35
"Montgomery County, OH",39113,OH,81,433,5,0.9,-0.13,4,51105,1010,6,Moderate Burden Resolving,,0.044,75,2063,0.69,0.81,0.03,0.07
"Monroe County, MI",26115,MI,276,415,5,3.3,-0.15,-0.29,14663,240,11,Sustained Hotspot,,0.12,13,1681,0.33,0.73,0.08,0.32
"Niagara County, NY",36063,NY,197,412,6,2.9,-0.08,0.5,19228,343,9,Sustained Hotspot,,0.055,12,3457,0.7,0.74,0.11,0.39
"Oklahoma County, OK",40109,OK,52,411,20,2.5,0.02,9,86030,1194,8,Moderate Burden Resolving,Recent,0.047,48,778,0.79,0.82,0.03,0.04
"Charleston County, SC",45019,SC,99,409,7,1.7,0.03,0.4,42882,501,11,Moderate Burden Resolving,,0.039,67,1791,0.81,0.69,0.03,0.07
"Forsyth County, NC",37067,NC,105,401,3,0.8,-0.14,0.5,35423,374,0,Sustained Hotspot,,0.054,61,1669,0.79,0.9,0.03,0.08
"Androscoggin County, ME",23001,ME,368,399,6,5.5,-0.1,1,7431,71,3,Sustained Hotspot,,0.046,22,8687,0.55,0.79,0.08,0.33
"Hamilton County, IN",18057,IN,117,394,1,0.3,0.04,-0.5,35322,408,1,Sustained Hotspot,,0.055,11,1636,0.56,0.74,0.02,0.02
"Virginia Beach city, VA",51810,VA,88,394,3,0.7,-0.15,-0.62,35510,386,10,Moderate Burden Resolving,,0.066,23,1078,0.82,0.41,0.05,0.06
"Sedgwick County, KS",20173,KS,76,392,6,1.2,0.18,1,56258,745,0,Moderate Burden,,0.058,43,1084,0.6,0.89,0.03,0.08
"McLean County, IL",17113,IL,228,391,3,1.7,-0.07,0,17760,175,6,Sustained Hotspot,,0.055,38,3973,0.72,0.63,0.12,0.19
"Catawba County, NC",37035,NC,245,391,3,1.9,0.94,0.5,19242,300,0,Hotspot,Recent,0.075,23,1134,0.73,0.73,0.08,0.26
"San Juan Municipio, PR",72127,PR,123,391,,,-0.42,,17606,0,,,,,50,1078,0.63,0.67,0.05,0.07
"Jackson County, MI",26075,MI,246,390,5,3.2,-0.22,-0.29,14930,261,11,Sustained Hotspot,,0.056,52,6717,0.87,0.92,0.16,0.25
"Kent County, DE",10001,DE,216,390,4,2.2,0.15,1,17504,334,9,Sustained Hotspot,,0.048,25,3336,0.81,0.98,0.08,0.14
"Cameron County, TX",48061,TX,91,387,27,6.4,-0.19,8,40361,1629,0,Moderate Burden Resolving,,0.077,45,1170,0.74,0.75,0.06,0.08
"Wright County, MN",27171,MN,277,383,4,2.9,-0.06,0,15651,135,12,Sustained Hotspot,,0.09,5,3805,0.94,,0.04,
"Mercer County, NJ",34021,NJ,103,379,6,1.6,0.9,-0.33,33385,933,20,High Burden Resolving,,0.04,41,3169,0.68,0.56,0.06,0.07
"Atlantic County, NJ",34001,NJ,144,379,11,4.2,0.46,-0.21,31058,664,21,Sustained Hotspot,,0.071,58,2457,0.67,0.47,0.08,0.04
"Pinal County, AZ",04021,AZ,82,379,4,0.9,-0.13,-0.33,51398,872,37,Moderate Burden,,0.043,15,1485,0.34,0.16,0.03,0.03
"St. Charles County, MO",29183,MO,94,378,4,1,0.16,1,42477,455,0,Moderate Burden,Recent,0.05,14,884,0.84,0.69,0.04,0.07
"Rockingham County, NH",33015,NH,121,375,8,2.6,0.03,3,23464,250,15,Sustained Hotspot,,0.042,9,2177,0.69,0.79,0.04,0.11
"Berrien County, MI",26021,MI,243,373,5,3.3,0.06,0,14744,270,9,Sustained Hotspot,,0.115,30,2720,0.81,1,0.13,0.35
"Dane County, WI",55025,WI,68,372,7,1.3,-0.11,1.33,45817,325,8,Moderate Burden Resolving,,0.012,36,6981,0.81,0.84,0.03,0.11
"Johnston County, NC",37101,NC,177,371,7,3.3,-0.17,0,21184,216,0,Sustained Hotspot,Recent,0.061,19,1500,0.66,0.71,0.08,0.07
"Scott County, MN",27139,MN,248,369,3,2,-0.2,0,16902,123,8,Sustained Hotspot,,0.067,20,4800,0.92,,0.13,
"Webb County, TX",48479,TX,131,362,5,1.8,0,1.5,43738,788,0,Hotspot,,0.043,14,1430,0.86,0.87,0.04,0.06
"Somerset County, NJ",34035,NJ,108,354,8,2.4,0.19,0.6,29515,828,25,High Burden Resolving,,0.041,27,2721,0.79,0.45,0.05,0.12
"Brazoria County, TX",48039,TX,94,353,6,1.6,0.03,-0.33,37345,488,53,Moderate Burden Resolving,,0.052,10,1472,0.87,0.96,0.13,0.55
"Prince William County, VA",51153,VA,75,353,3,0.6,-0.23,2,44701,482,13,Moderate Burden Resolving,,0.051,6,1189,0.56,0.68,0.05,0.14
"Cambria County, PA",42021,PA,271,353,3,2.3,0,0,13841,418,0,Sustained Hotspot,,0.068,21,2384,0.78,0.87,0.08,0.19
"Calhoun County, MI",26025,MI,262,352,4,3,-0.26,-0.2,13539,271,9,Sustained Hotspot,,0.106,26,2803,0.77,0.79,0.15,0.35
"Blair County, PA",42013,PA,288,351,5,4.1,-0.04,4,12672,324,0,Sustained Hotspot,,0.083,29,2407,0.77,0.9,0.1,0.13
"Clayton County, GA",13063,GA,120,350,4,1.4,0.01,-0.67,26388,469,0,Sustained Hotspot,,0.083,31,1323,0.87,0.64,0.15,0.23
"Chesterfield County, VA",51041,VA,99,350,11,3.1,-0.03,4.5,27325,424,10,Moderate Burden Resolving,,0.052,34,1264,0.79,0.73,0.04,0.11
"Cumberland County, ME",23005,ME,118,348,0,0,-0.32,-1,16306,189,5,Sustained Hotspot,,0.021,32,5415,0.74,0.79,0.04,0.17
"St. Louis city, MO",29510,MO,116,348,9,3,-0.11,-0.36,24202,484,0,Sustained Hotspot,,0.048,44,2485,0.87,0.91,0.04,0.11
"Hamilton County, TN",47065,TN,94,346,1,0.3,0.05,-0.8,44078,491,8,Moderate Burden Resolving,,0.085,47,856,0.67,0.71,0.03,0.04
"Onslow County, NC",37133,NC,174,344,0,0,0,-1,16717,142,0,Sustained Hotspot,Recent,0.086,0,979,0.83,0.26,0.03,0
"Cumberland County, PA",42041,PA,135,341,4,1.6,-0.14,-0.2,19750,512,4,Sustained Hotspot,,0.042,29,2671,0.83,0.79,0.07,0.06
"Dutchess County, NY",36027,NY,116,340,1,0.3,-0.18,-0.83,28781,442,26,Sustained Hotspot,,0.034,19,4142,0.81,0.55,0.06,0.16
"Kern County, CA",06029,CA,38,339,9,1,-0.22,-0.61,108652,1354,11,Moderate Burden Resolving,,,36,1888,0.76,0.71,0.03,0.05
"Lackawanna County, PA",42069,PA,161,338,4,1.9,-0.31,-0.43,17809,458,7,Sustained Hotspot,,0.074,32,2603,0.81,0.76,0.06,0.16
"Stearns County, MN",27145,MN,209,337,1,0.6,-0.17,0,21841,220,7,Sustained Hotspot,,0.054,53,6226,0.93,0.97,0.12,0.47
"Thurston County, WA",53067,WA,115,333,5,1.7,0.03,1.5,9064,95,0,Hotspot,,0.043,21,1783,0.96,0.89,0.07,0.14
"Lebanon County, PA",42075,PA,233,330,6,4.2,-0.21,0.2,15476,281,0,Sustained Hotspot,,0.107,2,2222,0.82,0.78,0.11,0.18
"Waukesha County, WI",55133,WI,81,329,6,1.5,0.06,0,48464,574,17,Moderate Burden Resolving,,0.043,15,2029,0.52,0.4,0.03,0.07
"Porter County, IN",18127,IN,193,329,2,1.2,0.3,-0.33,18528,304,4,Sustained Hotspot,Recent,0.088,11,1878,0.87,1,0.08,0.26
"Davis County, UT",49011,UT,93,329,3,0.8,0.28,2,37727,166,11,Moderate Burden,,0.042,11,1480,0.5,0.9,0.03,0.12
"Washington County, PA",42125,PA,159,328,5,2.4,-0.06,0.25,17024,293,12,Sustained Hotspot,,0.05,24,1910,0.76,0.83,0.06,0.14
"Knox County, TN",47093,TN,70,328,7,1.5,-0.06,1.33,50489,634,5,Moderate Burden Resolving,,0.046,72,745,0.84,0.92,0.04,0.08
"Fairbanks North Star Borough, AK",02090,AK,331,321,0,0,-0.19,-1,7729,37,0,Sustained Hotspot,Recent,0.088,15,3975,0.73,0.65,0.14,0.15
"East Baton Rouge Parish, LA",22033,LA,73,320,8,1.8,-0.21,0.33,39168,800,3,Moderate Burden Resolving,Recent,0.031,239,922,0.67,0.67,0.03,0.12
"Lapeer County, MI",26087,MI,363,318,15,17.1,-0.23,0.67,8777,177,13,Sustained Hotspot,,0.099,14,3335,0.61,0.94,0.2,0.71
"Bay County, MI",26017,MI,304,314,3,2.9,-0.29,-0.62,10645,324,8,Sustained Hotspot,,0.147,25,2313,0.8,0.89,0.1,0.33
"Fresno County, CA",06019,CA,31,311,16,1.6,-0.29,0,101372,1678,124,Moderate Burden,,,68,1499,0.89,0.89,0.06,0.14
"Loudoun County, VA",51107,VA,74,307,0,0,-0.17,-1,27411,274,14,Moderate Burden Resolving,,0.046,18,1263,0.73,0.68,0.06,0.12
"Cabarrus County, NC",37025,NC,141,305,1,0.5,-0.14,-0.67,21581,252,6,Sustained Hotspot,,0.069,20,2049,0.82,0.8,0.07,0.09
"Mesa County, CO",08077,CO,197,304,2,1.3,0.58,1,14482,212,0,Sustained Hotspot,Recent,0.04,27,2773,0.69,0.61,0.05,0.1
"Erie County, PA",42049,PA,112,301,1,0.4,-0.16,0,20212,404,3,Sustained Hotspot,,0.053,10,1911,0.79,0.85,0.02,0.08
"Spartanburg County, SC",45083,SC,94,300,9,2.8,-0.12,-0.25,40911,802,22,Moderate Burden Resolving,,0.048,27,1541,0.93,0.89,0.05,0.12
"Hernando County, FL",12053,FL,153,297,1,0.5,-0.03,-0.9,13844,459,1,Sustained Hotspot,,0.102,25,1412,0.65,0.74,0.04,0.09
"Sherburne County, MN",27141,MN,304,296,4,4.1,-0.22,0,11359,84,4,Sustained Hotspot,,0.08,2,6702,0.47,0.43,0.07,0.14
"Allegan County, MI",26005,MI,251,296,5,4.2,-0.3,1,10416,131,7,Sustained Hotspot,,0.134,3,2620,0.44,,0.05,
"Stark County, OH",39151,OH,80,296,1,0.3,0.13,0,32071,907,12,Moderate Burden,,0.034,45,2162,0.84,0.77,0.06,0.12
"Tazewell County, IL",17179,IL,225,296,16,12.1,-0.22,2.2,16641,277,9,Sustained Hotspot,,0.059,7,3540,0.53,0.36,0.07,0.07
"Rock County, WI",55105,WI,181,295,3,1.8,0.07,-1,17712,190,0,Sustained Hotspot,,0.068,27,2725,0.67,0.69,0.06,0.15
"Durham County, NC",37063,NC,92,295,0,0,-0.16,-1,24887,218,7,Moderate Burden Resolving,,0.036,37,2098,0.89,0.92,0.06,0.13
"Butler County, PA",42019,PA,157,295,4,2.1,0.07,1,16860,406,13,Sustained Hotspot,,0.064,10,1607,0.76,0.39,0.06,0.11
"Racine County, WI",55101,WI,150,294,2,1,0.42,0,24568,369,0,Sustained Hotspot,,0.052,79,2474,0.66,0.47,0.05,0.07
"Rutherford County, TN",47149,TN,88,294,5,1.5,-0.06,0,42925,430,5,Moderate Burden Resolving,Recent,0.072,19,1049,0.76,0.6,0.05,0.08
"Klamath County, OR",41035,OR,429,293,0,0,-0.07,-1,4098,59,0,Sustained Hotspot,Recent,0.143,18,1682,0.64,0.3,0.1,0.1
"Scott County, IA",19163,IA,167,288,2,1.2,0.17,0,19702,239,11,Sustained Hotspot,,0.083,14,1749,0.62,0.67,0.03,0.14
"Gaston County, NC",37071,NC,128,287,4,1.8,-0.02,-0.43,26286,420,5,Sustained Hotspot,,0.075,9,1703,0.85,0.81,0.05,0.04
"LaPorte County, IN",18091,IN,259,285,4,3.6,0.31,3,11665,209,5,Sustained Hotspot,Recent,0.1,12,1840,0.78,0.72,0.12,0.18
"Kitsap County, WA",53035,WA,105,284,2,0.7,-0.11,1,7691,105,0,Sustained Hotspot,,0.045,7,1297,0.75,0.81,0.05,0.22
"Fayette County, PA",42051,PA,219,283,4,3.1,0.13,0,12552,306,8,Sustained Hotspot,,0.077,16,1792,0.76,0.51,0.08,0.05
"Fayette County, KY",21067,KY,88,283,3,0.9,0,-0.25,35400,295,0,Moderate Burden,,0.025,37,3505,0.64,0.85,0.03,0.06
"Henrico County, VA",51087,VA,86,283,7,2.1,-0.16,0.4,25067,605,14,Sustained Hotspot,,0.047,19,1865,0.78,0.71,0.04,0.12
"Sangamon County, IL",17167,IL,144,281,0,0,-0.12,-1,18387,232,1,Sustained Hotspot,,0.033,25,3588,0.76,0.63,0.03,0.09
"Sussex County, DE",10005,DE,120,281,2,0.9,-0.18,-0.67,25300,483,3,Sustained Hotspot,,0.047,25,2519,0.65,0.68,0.04,0.06
"Champaign County, IL",17019,IL,134,281,3,1.4,-0.03,-0.25,20355,144,3,Sustained Hotspot,,0.006,26,28603,0.76,0.6,0.04,0.11
"Horry County, SC",45051,SC,79,278,4,1.1,-0.21,3,38698,571,8,Moderate Burden Resolving,,0.042,16,1306,0.88,0.87,0.04,0.09
"St. Louis County, MN",27137,MN,139,277,4,2,-0.01,3,17440,302,10,Sustained Hotspot,,0.046,27,5178,0.57,0.81,0.04,0.16
"Jefferson County, AL",01073,AL,42,277,18,2.7,-0.33,3.5,76225,1516,0,Moderate Burden,,0.033,125,1393,0.77,0.84,0.02,0.06
"Tulsa County, OK",40143,OK,42,276,11,1.7,-0.36,-1,74049,1033,3,Moderate Burden,,0.061,59,703,0.77,0.85,0.03,0.07
"Solano County, CA",06095,CA,61,275,2,0.4,-0.04,-0.75,32588,249,0,Moderate Burden,,,29,2292,0.77,0.69,0.05,0.05
"Centre County, PA",42027,PA,168,272,1,0.6,-0.31,-0.75,16411,220,23,Sustained Hotspot,,0.054,25,3422,0.78,0.6,0.15,0.2
"Union County, NC",37179,NC,113,272,4,1.7,-0.33,3,24071,216,4,Sustained Hotspot,,0.055,10,1840,0.76,0.97,0.13,0.36
"Midland County, MI",26111,MI,322,268,1,1.2,-0.09,-0.5,7129,78,9,Sustained Hotspot,,0.122,32,1759,0.86,0.8,0.14,0.25
"Sullivan County, TN",47163,TN,168,266,3,1.9,0.1,0,16691,290,8,Sustained Hotspot,,0.172,40,915,0.56,0.63,0.06,0.1
"New Hanover County, NC",37129,NC,113,266,2,0.9,0.09,1,18946,164,12,High Burden Resolving,,0.048,15,1056,0.77,0.46,0.03,0.06
"York County, ME",23031,ME,128,265,0,0,-0.16,-1,12635,130,10,Sustained Hotspot,,0.043,8,3069,0.65,0.8,0.06,0.37
"Lorain County, OH",39093,OH,86,265,4,1.3,-0.05,-1,24790,479,12,Moderate Burden Resolving,,0.028,27,2371,0.64,0.45,0.05,0.1
"Kennebec County, ME",23011,ME,216,264,4,3.3,-0.27,1,5820,69,4,Sustained Hotspot,,0.019,10,7741,0.78,0.75,0.05,0.13
"Beaver County, PA",42007,PA,161,264,3,1.8,-0.18,-0.5,14803,376,9,Sustained Hotspot,,0.068,39,1843,0.71,0.55,0.06,0.11
"Kanawha County, WV",54039,WV,148,264,3,1.7,-0.14,-1,14688,331,10,Sustained Hotspot,,0.076,28,2319,0.8,0.81,0.05,0.12
"Schuylkill County, PA",42107,PA,185,262,1,0.7,-0.04,-0.8,14171,393,8,Sustained Hotspot,,0.094,9,1634,0.86,0.81,0.15,0.31
"Guadalupe County, TX",48187,TX,156,260,1,0.6,0.46,0,14696,210,0,Emerging Hotspot,Recent,0.061,9,1206,0.37,0.72,0.05,0.34
"Escambia County, FL",12033,FL,82,260,5,1.6,-0.08,-1,36015,680,0,Moderate Burden,,0.06,25,901,0.68,0.79,0.02,0.08
"Linn County, OR",41043,OR,200,260,2,1.5,0.4,1,4621,66,0,Sustained Hotspot,Recent,0.056,6,1951,0.43,0.58,0.05,0.25
"Hays County, TX",48209,TX,113,259,1,0.4,-0.28,0,20449,240,0,Sustained Hotspot,,0.064,26,2738,0.78,0.86,0.09,0.19
"Lancaster County, NE",31109,NE,81,258,0,0,-0.26,-1,31092,168,20,Moderate Burden Resolving,,0.035,15,2434,0.74,0.66,0.04,0.1
"Sussex County, NJ",34037,NJ,184,258,3,2.1,0.22,-0.25,13648,296,22,Sustained Hotspot,,0.069,17,2758,0.71,0.5,0.08,0.16
"Henry County, GA",13151,GA,110,258,4,1.7,-0.15,0.33,25057,323,3,Sustained Hotspot,,0.064,27,1247,0.69,0.84,0.08,0.24
"Jefferson County, MO",29099,MO,114,257,4,1.8,0.11,3,23162,245,0,Hotspot,,0.055,10,718,0.83,0.8,0.07,0.21
"San Juan County, NM",35045,NM,207,256,2,1.6,0.12,0,14625,468,0,Sustained Hotspot,Recent,0.081,42,1701,0.85,0.91,0.12,0.23
"Anchorage Municipality, AK",02020,AK,88,254,0,0,-0.13,-1,30263,176,18,Moderate Burden Resolving,,0.018,11,6112,0.84,0.85,0.03,0.06
"Rockland County, NY",36087,NY,76,249,3,0.9,-0.33,-0.4,46362,952,30,Moderate Burden Resolving,,0.025,20,4120,0.69,0.38,0.04,0.03
"Berkeley County, SC",45015,SC,109,249,2,0.9,0.14,0,17417,193,9,Emerging Hotspot,,0.087,1,1171,0.7,0.75,0.01,0
"Dorchester County, SC",45035,SC,152,248,3,1.8,-0.12,2,17668,217,6,Sustained Hotspot,,0.058,,1817,,,,
"Pitt County, NC",37147,NC,137,248,0,0,-0.13,-1,19377,86,0,Sustained Hotspot,Recent,0.072,18,2183,0.91,0.83,0,0.06
"LaSalle County, IL",17099,IL,226,246,5,4.6,0.09,1.5,12257,239,0,Sustained Hotspot,,0.049,23,3087,0.45,0.5,0.07,0.19
"New London County, CT",09011,CT,92,244,10,3.8,-0.05,1.5,22017,442,24,Moderate Burden Resolving,,0.017,28,5780,0.79,0.36,0.05,0.03
"Mobile County, AL",01097,AL,59,243,2,0.5,-0.84,-0.33,40864,804,4,Sustained Hotspot,Recent,0.058,25,1316,0.79,0.88,0.02,0.05
"Whatcom County, WA",53073,WA,106,243,2,0.9,-0.02,-1,8509,91,0,Hotspot,,0.073,16,2140,0.93,0.51,0.08,0.23
"Brazos County, TX",48041,TX,106,242,2,0.9,-0.05,0,26375,249,28,Sustained Hotspot,,0.053,45,1669,0.52,0.81,0.05,0.12
"Kent County, RI",44003,RI,147,241,4,2.4,-0.34,3,18092,359,6,Hotspot,,0.027,11,5109,0.94,0.74,0.1,0.35
"Barry County, MI",26015,MI,392,241,3,4.9,-0.25,0,5567,63,3,Sustained Hotspot,,0.199,9,2487,0.92,0.64,0.25,0.33
"Cherokee County, GA",13057,GA,93,240,1,0.4,0.07,-0.67,30789,316,61,Moderate Burden Resolving,,0.049,19,1259,0.87,0.77,0.08,0.13
"St. Johns County, FL",12109,FL,90,239,1,0.4,-0.14,-0.5,22493,209,6,Moderate Burden Resolving,,0.042,14,1618,0.61,0.56,0.05,0.13
"Berkeley County, WV",54003,WV,201,239,1,0.8,-0.17,-1,12153,121,11,Sustained Hotspot,,0.098,13,1877,0.77,0.63,0.11,0.35
"Richmond County, GA",13245,GA,118,239,7,3.5,0.21,0.75,24477,502,0,Hotspot,,0.083,48,1109,0.73,0.76,0.04,0.1
"Fluvanna County, VA",51065,VA,873,238,0,0,11.53,-1,1905,17,0,Hotspot,Recent,0.022,,1852,,,,
"Jackson County, OR",41029,OR,107,236,2,0.9,-0.35,0,10536,131,0,Sustained Hotspot,,0.054,12,930,0.68,0.85,0.03,0.09
"Oneida County, NY",36065,NY,103,236,3,1.3,0.03,2,21937,502,7,Sustained Hotspot,,0.016,16,5470,0.72,0.73,0.04,0.06
"Alachua County, FL",12001,FL,87,235,2,0.7,-0.21,-0.67,24717,275,4,Sustained Hotspot,,0.048,56,2655,0.8,0.86,0.03,0.04
"Lenawee County, MI",26091,MI,238,234,3,3,-0.41,-0.67,8944,151,6,Sustained Hotspot,,0.062,15,4699,0.68,0.81,0.22,0.5
"Broome County, NY",36007,NY,122,233,2,1,-0.3,-0.5,18020,354,3,Sustained Hotspot,,0.046,29,3895,0.59,0.59,0.07,0.13
"Yakima County, WA",53077,WA,92,232,1,0.4,-0.33,-0.8,29537,446,10,Moderate Burden Resolving,,0.054,12,915,0.81,0.92,0.04,0.03
"Strafford County, NH",33017,NH,175,229,3,2.3,0.02,0,9485,82,11,Sustained Hotspot,,0.061,9,2225,0.72,0.63,0.03,0.12
"Mahoning County, OH",39099,OH,100,228,0,0,0.12,-1,21378,585,11,Emerging Hotspot,,0.043,57,2194,0.76,0.33,0.03,0.02
"Clay County, FL",12019,FL,104,228,4,1.8,-0.16,-0.2,18509,340,0,Sustained Hotspot,,0.071,31,1497,0.9,0.78,0.07,0.12
"Raleigh County, WV",54081,WV,309,227,0,0,-0.14,-1,6638,82,19,Sustained Hotspot,,0.119,27,3049,0.73,0.86,0.08,0.24
"Ionia County, MI",26067,MI,349,226,2,3.1,-0.14,-0.5,5791,78,5,Sustained Hotspot,,0.055,3,6897,0.49,,0.04,
"Rock Island County, IL",17161,IL,159,225,0,0,0.19,-1,14691,305,10,Sustained Hotspot,,0.056,20,2976,0.6,0.49,0.06,0.16
"McLennan County, TX",48309,TX,87,223,0,0,-0.04,-1,26984,470,0,Moderate Burden,,0.009,13,2195,0.89,0.91,0.04,0.09
"Greene County, MO",29077,MO,76,223,3,1,0.86,0,28096,466,0,Moderate Burden,Continuing,0.057,42,737,0.82,0.88,0.03,0.07
"Benton County, WA",53005,WA,109,222,0,0,-0.13,-1,16709,216,0,Sustained Hotspot,,0.068,21,1288,0.48,0.86,0.03,0.16
"Kankakee County, IL",17091,IL,200,220,8,7.3,0.16,1.67,13932,207,0,Sustained Hotspot,,0.049,22,3345,0.65,0.55,0.04,0.11
"Cass County, ND",38017,ND,121,220,2,1.1,-0.17,-0.33,24291,205,18,Sustained Hotspot,,0.026,28,1496,0.8,0.59,0.05,0.1
"Eaton County, MI",26045,MI,199,219,7,6.3,-0.31,0,9717,187,14,Sustained Hotspot,,0.1,2,2630,0.29,,0.02,
"Isabella County, MI",26073,MI,312,218,2,2.9,-0.05,0,5906,85,10,Sustained Hotspot,,0.141,3,1944,0.57,0.75,0.15,0.64
"Montcalm County, MI",26117,MI,341,218,6,9.4,-0.25,1,5479,103,8,Sustained Hotspot,,0.066,33,6208,0.63,0.82,0.28,0.25
"Sumner County, TN",47165,TN,114,218,1,0.5,0.09,-0.8,23910,347,4,Hotspot,Recent,0.093,15,1014,0.52,0.58,0.05,0.15
"Buncombe County, NC",37021,NC,83,218,0,0,-0.16,-1,17514,313,0,Moderate Burden Resolving,,0.037,27,1667,0.76,0.71,0.04,0.09
"Carolina Municipio, PR",72031,PR,148,218,,,-0.48,,8320,0,,,,,10,755,0.72,0.73,0.09,0
"Lexington County, SC",45063,SC,73,217,2,0.7,-0.21,-0.33,33081,480,9,Moderate Burden Resolving,,0.027,31,1750,0.8,0.63,0.06,0.12
"Kendall County, IL",17093,IL,167,216,1,0.8,-0.09,-1,12801,91,4,Sustained Hotspot,,0.078,,2067,,,,
"Placer County, CA",06061,CA,54,216,3,0.8,-0.06,0,22323,289,10,Moderate Burden,,,46,1602,0.87,0.75,0.05,0.11
"Franklin County, PA",42055,PA,139,216,4,2.6,-0.02,-0.5,14725,360,10,Sustained Hotspot,,0.08,16,2009,0.76,0.7,0.12,0.17
"Comal County, TX",48091,TX,138,216,3,1.9,0.59,2,10304,295,0,Hotspot,Recent,0.08,5,1311,0.53,0.44,0.04,0.15
"Harford County, MD",24025,MD,84,215,3,1.2,-0.39,0.5,16151,272,14,Sustained Hotspot,,0.04,24,2761,0.88,0.69,0.14,0.28
"St. Clair County, IL",17163,IL,82,214,4,1.5,-0.16,1,27634,509,0,Moderate Burden,,0.048,15,1753,0.75,0.6,0.04,0.05
"Davidson County, NC",37057,NC,128,214,0,0,0.22,-1,16289,185,0,Hotspot,,0.089,18,1570,0.51,0.61,0.05,0.15
"Howard County, MD",24027,MD,65,213,1,0.3,-0.3,-0.5,18922,233,12,Moderate Burden Resolving,,0.029,14,3171,0.71,0.52,0.06,0.12
"San Francisco County, CA",06075,CA,24,212,9,1,-0.11,0.29,36522,541,7,Moderate Burden,,,6,3066,0.73,0.66,0.01,0.03
"Adams County, PA",42001,PA,203,209,2,1.9,0.01,1,9185,171,10,Sustained Hotspot,,0.084,3,1999,0.84,0.78,0.14,0.28
