County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pima County, AZ",04019,AZ,46,479,5,0.5,-0.28,-0.44,115239,2395,3,Emerging Hotspot,,0.026,69,1576,0.8,0.48,0.02,0.04
"District of Columbia, DC",11001,DC,68,478,6,0.9,-0.25,0.5,47697,1105,25,Emerging Hotspot,,0.02,100,5473,0.78,0.79,0.04,0.11
"Hillsborough County, NH",33011,NH,114,477,7,1.7,-0.35,1.33,34834,623,12,Sustained Hotspot,,0.045,36,2386,0.68,0.48,0.03,0.06
"San Juan Municipio, PR",72127,PR,147,469,,,-0.38,,17499,0,,,,,59,1421,0.63,0.67,0.05,0.08
"Davidson County, TN",47037,TN,67,466,2,0.3,-0.6,-0.67,88945,931,4,Hotspot,,0.033,66,2458,0.71,0.65,0.03,0.08
"St. Clair County, MI",26147,MI,293,466,23,14.5,-0.46,0.05,17379,389,12,Sustained Hotspot,,0.149,140,2632,0.85,0.73,0.23,0.35
"Polk County, IA",19153,IA,94,459,5,1,-0.22,-0.38,57017,617,26,Sustained Hotspot,,0.066,35,1642,0.69,0.78,0.03,0.06
"Allen County, IN",18003,IN,121,458,3,0.8,0.02,2,40011,675,9,Sustained Hotspot,,0.089,53,879,0.74,0.83,0.04,0.08
"Nueces County, TX",48355,TX,126,457,8,2.2,-0.09,1,41797,775,4,Sustained Hotspot,,0.083,48,709,0.55,0.85,0.04,0.16
"Johnson County, KS",20091,KS,75,453,4,0.7,0.23,-0.43,57888,750,0,Moderate Burden,,0.04,36,1645,0.65,0.71,0.03,0.09
"Marion County, FL",12083,FL,123,448,8,2.2,0.02,1,30845,955,0,Sustained Hotspot,,0.08,39,1566,0.85,0.75,0.05,0.09
"York County, SC",45091,SC,159,447,6,2.1,-0.11,2,30720,377,0,Sustained Hotspot,,0.068,22,1963,1,0.89,0.09,0.12
"St. Lucie County, FL",12111,FL,136,445,5,1.5,-0.14,-0.5,26094,626,0,Sustained Hotspot,,0.075,51,1994,0.84,0.98,0.06,0.12
"Forsyth County, NC",37067,NC,116,444,4,1,-0.03,1,35263,374,0,Sustained Hotspot,,0.056,64,1635,0.79,0.92,0.03,0.07
"Charleston County, SC",45019,SC,106,437,7,1.7,0.01,0.75,42785,500,9,Emerging Hotspot,,0.042,68,1955,0.81,0.71,0.03,0.06
"Johnston County, NC",37101,NC,205,430,2,1,-0.24,0,21075,211,0,Sustained Hotspot,Recent,0.067,18,1551,0.66,0.7,0.08,0.07
"Niagara County, NY",36063,NY,205,428,4,1.9,-0.14,0.33,19138,340,7,Sustained Hotspot,,0.055,20,3457,0.7,0.74,0.12,0.38
"McLean County, IL",17113,IL,248,425,2,1.2,-0.05,-0.33,17689,174,4,Sustained Hotspot,,0.055,31,4013,0.71,0.6,0.11,0.17
"Boulder County, CO",08013,CO,130,424,3,0.9,-0.18,-1,22909,230,11,Sustained Hotspot,,0.044,40,3061,0.63,0.71,0.05,0.1
"Pinal County, AZ",04021,AZ,92,424,4,0.9,0.1,-0.33,51392,872,35,Moderate Burden,,0.052,20,1547,0.33,0.14,0.03,0.02
"Leon County, FL",12073,FL,144,424,3,1,0.35,0.5,31656,314,0,Sustained Hotspot,New,0.052,17,1359,0.83,0.87,0.02,0.03
"Elkhart County, IN",18039,IN,205,422,3,1.5,0.05,2,28078,436,0,Sustained Hotspot,,0.105,41,1647,0.74,0.78,0.17,0.25
"Galveston County, TX",48167,TX,123,421,6,1.8,-0.07,0.5,39033,410,94,Sustained Hotspot,,0.066,24,1780,0.83,0.85,0.04,0.08
"Hunt County, TX",48231,TX,427,421,1,1,0,-0.5,5919,167,0,Hotspot,,0.047,7,575,0.98,0.98,0.08,0.13
"Richland County, SC",45079,SC,101,419,6,1.4,-0.14,1,46053,546,6,Hotspot,,0.033,24,2380,0.69,0.69,0.03,0.07
"Morris County, NJ",34027,NJ,85,418,6,1.2,-0.4,-0.33,49488,1213,30,Sustained Hotspot,,0.043,49,2890,0.68,0.5,0.04,0.07
"Fairbanks North Star Borough, AK",02090,AK,430,416,1,1,0.52,-0.75,7643,37,0,Sustained Hotspot,Recent,0.094,19,3848,0.71,0.62,0.13,0.12
"Virginia Beach city, VA",51810,VA,92,416,4,0.9,-0.16,-0.43,35419,386,8,Hotspot,,0.069,17,1085,0.81,0.42,0.06,0.07
"Oklahoma County, OK",40109,OK,52,411,20,2.5,0.02,9,86030,1194,6,Moderate Burden Resolving,Recent,0.045,61,788,0.79,0.82,0.03,0.04
"Jackson County, MI",26075,MI,258,409,6,3.8,-0.22,0,14849,261,9,Sustained Hotspot,,0.058,53,6866,0.87,0.94,0.17,0.26
"Lane County, OR",41039,OR,107,408,0,0,-0.08,-1,12406,144,0,Sustained Hotspot,,0.032,14,3144,0.9,0.59,0.03,0.02
"Kent County, DE",10001,DE,223,404,4,2.2,0.1,1,17413,334,7,Sustained Hotspot,,0.053,20,3296,0.81,0.98,0.08,0.19
"Monroe County, MI",26115,MI,265,399,3,2,-0.28,-0.67,14574,238,9,Sustained Hotspot,,0.125,16,1735,0.35,0.84,0.09,0.36
"Wright County, MN",27171,MN,288,398,4,2.9,-0.02,0,15567,135,10,Sustained Hotspot,,0.088,5,3352,0.95,,0.05,
"Androscoggin County, ME",23001,ME,368,398,7,6.5,-0.1,6,7289,70,1,Sustained Hotspot,Recent,0.037,15,8294,0.53,0.77,0.07,0.31
"Hamilton County, IN",18057,IN,117,397,1,0.3,0.04,-0.5,35229,408,0,Sustained Hotspot,,0.054,10,1605,0.55,0.73,0.02,0.02
"Cameron County, TX",48061,TX,91,387,0,0,-0.27,-1,40361,1602,0,Moderate Burden Resolving,,0.098,50,1122,0.74,0.7,0.06,0.08
"St. Charles County, MO",29183,MO,96,387,2,0.5,0.1,1,42419,451,0,Moderate Burden,Recent,0.048,12,861,0.84,0.69,0.04,0.05
"Catawba County, NC",37035,NC,237,378,1,0.6,0.89,-0.5,19156,298,0,Hotspot,Continuing,0.06,28,1181,0.73,0.69,0.07,0.27
"Calhoun County, MI",26025,MI,281,377,4,3,-0.19,-0.43,13465,271,7,Sustained Hotspot,,0.114,24,2957,0.78,0.81,0.15,0.38
"Dane County, WI",55025,WI,69,376,7,1.3,-0.18,1.33,45739,325,6,Moderate Burden Resolving,,0.012,37,7265,0.82,0.86,0.03,0.1
"Cumberland County, ME",23005,ME,127,374,1,0.3,-0.28,-0.5,16211,189,3,Sustained Hotspot,,0.019,27,5343,0.73,0.79,0.04,0.16
"Brazoria County, TX",48039,TX,99,371,7,1.9,-0.12,-0.12,37266,488,51,Emerging Hotspot,,0.059,11,1487,0.87,0.95,0.14,0.5
"Burlington County, NJ",34005,NJ,83,371,7,1.6,-0.52,0,43840,835,18,Sustained Hotspot,,0.052,47,2825,0.6,0.51,0.07,0.16
"Stearns County, MN",27145,MN,227,366,1,0.6,-0.13,0,21782,220,5,Sustained Hotspot,,0.056,55,5736,0.92,0.97,0.12,0.57
"Gloucester County, NJ",34015,NJ,125,366,9,3.1,-0.26,0.5,29697,609,10,Sustained Hotspot,,0.072,,2457,,,,
"Dutchess County, NY",36027,NY,124,365,2,0.7,-0.15,-0.5,28698,441,24,Sustained Hotspot,,0.035,31,4093,0.82,0.57,0.07,0.16
"Prince William County, VA",51153,VA,78,365,3,0.6,-0.3,0.5,44613,482,11,Moderate Burden Resolving,,0.055,7,1177,0.56,0.72,0.05,0.17
"Scott County, MN",27139,MN,244,363,3,2,-0.28,0,16811,123,6,Sustained Hotspot,,0.062,20,4333,0.93,,0.13,
"Webb County, TX",48479,TX,131,362,5,1.8,0,1.5,43738,788,0,Hotspot,,0.046,13,1525,0.86,0.91,0.05,0.03
"Rockingham County, NH",33015,NH,117,362,7,2.3,-0.12,0.75,23403,249,13,Sustained Hotspot,,0.044,13,2217,0.69,0.78,0.04,0.12
"Bay County, MI",26017,MI,349,360,4,3.9,-0.19,-0.33,10578,323,6,Sustained Hotspot,,0.148,20,2408,0.79,0.89,0.1,0.34
"East Baton Rouge Parish, LA",22033,LA,82,359,8,1.8,-0.28,0.14,39099,799,1,Moderate Burden Resolving,Recent,0.039,174,1105,0.67,0.67,0.03,0.12
"Sedgwick County, KS",20173,KS,69,357,5,1,0.14,1.5,56132,743,0,Moderate Burden,Recent,0.058,53,1158,0.6,0.9,0.03,0.07
"Chesterfield County, VA",51041,VA,101,356,8,2.3,-0.04,3,27248,421,8,High Burden Resolving,,0.052,30,1251,0.8,0.76,0.04,0.12
"Solano County, CA",06095,CA,78,351,2,0.4,0.4,-0.75,32477,249,0,Moderate Burden,,0.03,35,2889,0.75,0.72,0.05,0.07
"Willacy County, TX",48489,TX,1634,349,0,0,23.93,-1,2954,88,0,Hotspot,Recent,0.05,,3081,,,,
"Cabarrus County, NC",37025,NC,160,347,1,0.5,-0.11,-0.67,21462,251,4,Sustained Hotspot,,0.076,24,2085,0.83,0.76,0.08,0.1
"Lackawanna County, PA",42069,PA,165,346,4,1.9,-0.33,-0.5,17746,458,5,Sustained Hotspot,,0.076,31,2590,0.79,0.76,0.06,0.17
"Lapeer County, MI",26087,MI,395,346,16,18.3,-0.13,0.6,8720,176,11,Sustained Hotspot,,0.112,21,3515,0.62,0.95,0.23,0.7
"Lebanon County, PA",42075,PA,243,345,6,4.2,-0.16,0.2,15418,281,0,Sustained Hotspot,,0.112,2,2269,0.8,0.77,0.11,0.16
"Clayton County, GA",13063,GA,118,344,3,1,-0.1,-0.77,26329,468,0,Sustained Hotspot,,0.088,58,1317,0.98,0.5,0.19,0.21
"Onslow County, NC",37133,NC,173,343,0,0,0.07,-1,16588,142,0,Sustained Hotspot,Recent,0.108,0,994,0.82,0.29,0.04,0
"Berrien County, MI",26021,MI,224,343,5,3.3,-0.08,-0.17,14642,270,7,Sustained Hotspot,,0.121,29,2952,0.8,1,0.14,0.34
"Kern County, CA",06029,CA,38,342,9,1,-0.21,-0.61,108598,1354,9,Moderate Burden Resolving,,0.016,38,2346,0.78,0.73,0.03,0.05
"Rock County, WI",55105,WI,209,341,3,1.8,0.48,-1,17653,190,0,Sustained Hotspot,,0.078,25,2523,0.68,0.67,0.06,0.15
"Allegan County, MI",26005,MI,286,338,5,4.2,-0.24,1,10353,131,5,Sustained Hotspot,,0.15,1,2784,0.45,,0.06,
"St. Louis city, MO",29510,MO,112,337,10,3.3,-0.18,-0.09,24117,481,0,Sustained Hotspot,,0.044,44,2646,0.87,0.92,0.04,0.12
"Cumberland County, PA",42041,PA,132,335,3,1.2,-0.19,-0.5,19671,511,2,Sustained Hotspot,,0.042,34,2661,0.84,0.82,0.07,0.05
"Fresno County, CA",06019,CA,34,335,8,0.8,-0.22,-0.58,101263,1670,122,Moderate Burden,,0.029,75,1981,0.89,0.9,0.06,0.15
"Hays County, TX",48209,TX,145,334,0,0,0.05,-1,20360,239,0,Sustained Hotspot,,0.073,26,2481,0.73,0.81,0.08,0.15
"Cambria County, PA",42021,PA,256,333,3,2.3,-0.17,0,13787,418,0,Sustained Hotspot,,0.075,22,2302,0.78,0.86,0.08,0.16
"Waukesha County, WI",55133,WI,81,329,6,1.5,0.06,0,48464,574,15,Moderate Burden Resolving,,0.044,15,2040,0.5,0.38,0.03,0.07
"Hamilton County, TN",47065,TN,87,321,3,0.8,-0.17,-0.57,43960,491,6,Moderate Burden Resolving,,0.075,49,929,0.67,0.7,0.03,0.04
"Yakima County, WA",53077,WA,128,320,4,1.6,0.24,1,29505,446,8,Sustained Hotspot,,0.073,12,717,0.79,0.96,0.04,0.03
"Porter County, IN",18127,IN,187,319,2,1.2,0.68,-0.5,18454,304,2,Sustained Hotspot,Recent,0.086,11,1837,0.86,1,0.09,0.32
"Union County, NC",37179,NC,132,316,4,1.7,-0.28,-1,23975,215,2,Sustained Hotspot,,0.058,10,1864,0.76,0.97,0.13,0.39
"Loudoun County, VA",51107,VA,76,315,0,0,-0.21,-1,27358,274,12,Moderate Burden Resolving,,0.049,16,1279,0.72,0.71,0.06,0.13
"Durham County, NC",37063,NC,98,314,1,0.3,-0.23,0,24774,218,5,Hotspot,,0.038,46,2023,0.88,0.92,0.06,0.13
"Sangamon County, IL",17167,IL,160,311,0,0,-0.02,-1,18338,232,0,Sustained Hotspot,,0.03,25,3560,0.75,0.62,0.03,0.08
"Sherburne County, MN",27141,MN,318,309,2,2.1,-0.18,0,11285,82,2,Sustained Hotspot,,0.076,2,6304,0.53,0.5,0.05,0.12
"Spartanburg County, SC",45083,SC,96,306,9,2.8,-0.16,-0.36,40824,801,20,Moderate Burden Resolving,,0.043,33,1627,0.93,0.9,0.06,0.13
"Atlantic County, NJ",34001,NJ,116,305,12,4.6,-0.29,-0.14,30984,664,19,Sustained Hotspot,,0.078,60,2537,0.66,0.43,0.09,0.04
"Midland County, MI",26111,MI,367,305,2,2.4,0.09,1,7085,78,7,Sustained Hotspot,,0.127,30,1805,0.86,0.81,0.14,0.23
"Henrico County, VA",51087,VA,92,304,6,1.8,-0.22,-0.14,25004,603,12,Sustained Hotspot,,0.047,18,2075,0.78,0.71,0.04,0.13
"Mercer County, NJ",34021,NJ,82,303,8,2.2,-0.11,0,33309,933,18,Sustained Hotspot,,0.044,44,3173,0.68,0.55,0.07,0.08
"Knox County, TN",47093,TN,64,302,6,1.3,-0.54,0.5,50369,633,3,Moderate Burden Resolving,,0.053,71,834,0.84,0.92,0.04,0.09
"Davis County, UT",49011,UT,85,301,3,0.8,0.13,2,37668,166,9,Moderate Burden Resolving,,0.043,14,1501,0.49,0.88,0.03,0.12
"Washington County, PA",42125,PA,145,300,4,1.9,-0.12,0,16946,292,10,Sustained Hotspot,,0.053,21,2025,0.74,0.81,0.06,0.14
"Kitsap County, WA",53035,WA,109,297,2,0.7,0.08,1,7627,105,0,Sustained Hotspot,,0.043,4,1352,0.74,0.82,0.05,0.21
"York County, ME",23031,ME,143,296,0,0,-0.07,-1,12579,130,8,Sustained Hotspot,,0.042,8,2954,0.65,0.78,0.06,0.38
"Thurston County, WA",53067,WA,101,294,4,1.4,0,0.33,8975,94,0,Hotspot,,0.044,25,1889,0.95,0.89,0.07,0.14
"Klamath County, OR",41035,OR,431,294,0,0,-0.07,-1,4062,59,0,Sustained Hotspot,Recent,0.165,21,1949,0.66,0.28,0.08,0.07
"Stark County, OH",39151,OH,79,294,1,0.3,0.07,0,32006,907,10,Moderate Burden,,0.032,39,2153,0.84,0.78,0.06,0.12
"Jefferson County, AL",01073,AL,44,293,19,2.9,-0.27,3.75,76175,1517,0,Moderate Burden,,0.035,108,1425,0.76,0.84,0.02,0.06
"Blair County, PA",42013,PA,240,292,4,3.3,-0.22,1,12566,323,0,Sustained Hotspot,,0.08,35,2333,0.78,0.9,0.1,0.14
"Centre County, PA",42027,PA,180,292,1,0.6,-0.31,-0.75,16364,220,21,Sustained Hotspot,,0.064,32,3368,0.85,0.61,0.17,0.15
"Erie County, PA",42049,PA,108,290,1,0.4,-0.15,0,20129,404,1,Sustained Hotspot,,0.052,13,1959,0.81,0.86,0.02,0.07
"Horry County, SC",45051,SC,81,288,3,0.8,-0.27,2,38631,569,6,Moderate Burden Resolving,,0.045,19,1304,0.86,0.88,0.04,0.09
"Carolina Municipio, PR",72031,PR,195,287,,,-0.39,,8277,0,,,Recent,,9,1023,0.73,0.68,0.1,0
"New Hanover County, NC",37129,NC,121,283,2,0.9,0.23,1,18846,164,10,Emerging Hotspot,,0.058,16,1061,0.77,0.45,0.03,0.05
"Hernando County, FL",12053,FL,145,281,1,0.5,-0.2,-0.9,13768,459,0,Sustained Hotspot,,0.094,24,1295,0.65,0.73,0.04,0.09
"Somerset County, NJ",34035,NJ,85,281,9,2.7,-0.39,2,29442,827,23,Sustained Hotspot,,0.044,24,2931,0.77,0.44,0.05,0.12
"St. Louis County, MN",27137,MN,140,279,4,2,-0.07,3,17352,302,8,Sustained Hotspot,,0.043,22,4938,0.56,0.81,0.04,0.16
"Fayette County, KY",21067,KY,86,279,1,0.3,-0.03,-0.75,35355,293,0,Moderate Burden,,0.025,38,3621,0.63,0.84,0.03,0.06
"Jackson County, OR",41029,OR,126,279,2,0.9,-0.15,0,10510,131,0,Sustained Hotspot,,0.067,11,907,0.67,0.86,0.03,0.07
"Sussex County, DE",10005,DE,119,279,2,0.9,-0.22,-0.67,25205,483,1,Sustained Hotspot,,0.049,35,2489,0.64,0.68,0.04,0.05
"Champaign County, IL",17019,IL,132,277,4,1.9,-0.06,0.33,20304,144,1,Sustained Hotspot,,0.006,25,28726,0.77,0.61,0.04,0.12
"Butler County, PA",42019,PA,147,277,4,2.1,0.03,0.33,16801,406,11,Sustained Hotspot,,0.065,12,1670,0.78,0.36,0.07,0.09
"Gaston County, NC",37071,NC,123,276,4,1.8,-0.15,-0.43,26177,420,3,Sustained Hotspot,,0.078,10,1658,0.82,0.91,0.05,0.04
"Dorchester County, SC",45035,SC,170,276,3,1.8,-0.1,-0.25,17629,217,4,Sustained Hotspot,,0.07,,1859,,,,
"Tulsa County, OK",40143,OK,42,276,11,1.7,-0.36,-1,74049,1033,1,Moderate Burden,,0.065,47,694,0.77,0.85,0.03,0.07
"Anchorage Municipality, AK",02020,AK,95,273,2,0.7,-0.21,-0.75,30183,176,16,Sustained Hotspot,,0.02,14,6161,0.81,0.87,0.02,0.05
"Kanawha County, WV",54039,WV,152,270,3,1.7,-0.13,-1,14609,331,8,Sustained Hotspot,,0.079,33,2384,0.79,0.82,0.05,0.12
"Tazewell County, IL",17179,IL,205,270,12,9.1,-0.39,1.4,16569,273,7,Sustained Hotspot,,0.054,7,3658,0.54,0.46,0.08,0.05
"Rockland County, NY",36087,NY,83,270,0,0,-0.32,-1,46319,949,28,Sustained Hotspot,,0.025,20,4409,0.67,0.36,0.05,0.03
"Pitt County, NC",37147,NC,149,269,0,0,-0.09,-1,19269,86,0,Sustained Hotspot,Recent,0.07,20,2302,0.91,0.83,0,0.07
"Lancaster County, NE",31109,NE,84,268,0,0,-0.21,-1,31061,168,18,Moderate Burden,,0.038,15,2525,0.74,0.64,0.04,0.1
"Racine County, WI",55101,WI,137,268,2,1,0.24,0,24522,369,0,Sustained Hotspot,,0.051,74,2486,0.65,0.43,0.04,0.08
"Eaton County, MI",26045,MI,243,268,7,6.3,-0.15,-0.3,9681,187,12,Sustained Hotspot,,0.117,2,2537,0.3,,0.02,
"Scott County, IA",19163,IA,154,267,2,1.2,-0.07,-0.33,19634,239,9,Sustained Hotspot,,0.082,20,1903,0.62,0.66,0.04,0.16
"Schuylkill County, PA",42107,PA,188,266,1,0.7,0.06,-0.8,14125,393,6,Sustained Hotspot,,0.097,10,1653,0.86,0.8,0.13,0.26
"Lenawee County, MI",26091,MI,269,265,3,3,-0.38,-0.67,8909,151,4,Sustained Hotspot,,0.074,14,4826,0.69,0.77,0.21,0.43
"Rutherford County, TN",47149,TN,80,265,4,1.2,-0.64,0,42810,428,3,Moderate Burden Resolving,Recent,0.063,15,1166,0.77,0.61,0.05,0.09
"Berkeley County, SC",45015,SC,116,265,1,0.4,0.1,-0.67,17361,192,7,Emerging Hotspot,,0.086,1,1186,0.8,0.86,0.01,0
"Bayamón Municipio, PR",72021,PR,155,263,,,-0.43,,9941,0,,,Recent,,54,1395,0.5,0.64,0.08,0.14
"Beaver County, PA",42007,PA,158,259,2,1.2,-0.18,-0.75,14758,375,7,Sustained Hotspot,,0.068,44,1969,0.72,0.49,0.07,0.11
"LaPorte County, IN",18091,IN,236,259,4,3.6,0.25,-1,11584,208,3,Sustained Hotspot,Recent,0.105,11,1827,0.8,0.79,0.12,0.23
"Mesa County, CO",08077,CO,168,259,2,1.3,0.36,1,14422,212,0,Sustained Hotspot,Continuing,0.035,29,2556,0.73,0.62,0.05,0.09
"Escambia County, FL",12033,FL,81,258,4,1.3,-0.09,-1,35962,679,0,Moderate Burden,,0.064,30,910,0.68,0.81,0.02,0.09
"San Juan County, NM",35045,NM,206,255,2,1.6,0.26,0,14514,468,0,Sustained Hotspot,Recent,0.074,43,1761,0.82,0.93,0.1,0.22
"Broome County, NY",36007,NY,134,255,2,1,-0.29,-0.33,17975,353,1,Sustained Hotspot,,0.047,31,4060,0.61,0.57,0.07,0.13
"Buncombe County, NC",37021,NC,97,254,0,0,-0.04,-1,17429,313,0,Emerging Hotspot,,0.04,25,1650,0.76,0.7,0.05,0.09
"New London County, CT",09011,CT,95,253,11,4.1,0.14,2.67,21907,441,22,Moderate Burden Resolving,,0.015,25,5864,0.8,0.36,0.05,0.05
"Henry County, GA",13151,GA,107,252,5,2.1,-0.23,0.67,25000,323,1,Sustained Hotspot,,0.062,23,1374,0.7,0.82,0.08,0.23
"Barry County, MI",26015,MI,406,250,3,4.9,-0.2,0,5512,63,1,Sustained Hotspot,,0.189,10,2549,0.83,0.62,0.24,0.31
"LaSalle County, IL",17099,IL,229,249,5,4.6,0.11,1.5,12212,238,0,Sustained Hotspot,,0.049,24,2930,0.45,0.5,0.07,0.2
"Montcalm County, MI",26117,MI,390,249,5,7.8,-0.13,0.25,5441,102,6,Sustained Hotspot,,0.065,36,6295,0.65,0.88,0.28,0.29
"Howard County, MD",24027,MD,76,248,1,0.3,-0.16,-0.5,18886,233,10,Moderate Burden Resolving,,0.032,13,3295,0.69,0.53,0.07,0.12
"Jefferson County, MO",29099,MO,110,248,1,0.4,-0.05,-0.5,23129,241,0,Emerging Hotspot,,0.06,13,734,0.81,0.83,0.07,0.24
"Lorain County, OH",39093,OH,80,247,4,1.3,-0.2,-1,24723,479,10,Moderate Burden Resolving,,0.028,32,2405,0.65,0.47,0.05,0.11
"Whatcom County, WA",53073,WA,108,247,2,0.9,0.31,-1,8454,91,0,Hotspot,,0.056,16,2098,0.93,0.56,0.07,0.2
"St. Clair County, IL",17163,IL,95,247,4,1.5,0.15,0.33,27583,509,0,Moderate Burden,,0.043,21,1755,0.75,0.61,0.04,0.07
"Ionia County, MI",26067,MI,380,246,1,1.5,-0.02,-0.5,5757,77,3,Sustained Hotspot,,0.053,4,6765,0.49,,0.06,
"Fluvanna County, VA",51065,VA,898,245,0,0,13.41,-1,1904,17,0,Hotspot,Continuing,0.031,,1852,,,,
"Lafayette Parish, LA",22055,LA,100,245,2,0.8,0.04,0,23220,276,0,Hotspot,Recent,0.046,31,1596,0.8,0.86,0.04,0.08
"Cass County, ND",38017,ND,134,244,2,1.1,-0.04,-0.33,24273,205,16,Sustained Hotspot,,0.024,29,1778,0.8,0.61,0.05,0.1
"Linn County, OR",41043,OR,187,243,2,1.5,0.41,1,4557,66,0,Sustained Hotspot,Recent,0.053,10,1948,0.41,0.49,0.06,0.21
"Sullivan County, TN",47163,TN,153,242,3,1.9,-0.09,0,16604,290,6,Sustained Hotspot,,0.152,45,1003,0.58,0.64,0.06,0.11
"Fayette County, PA",42051,PA,187,242,4,3.1,0.01,0,12470,306,6,Sustained Hotspot,,0.069,17,1799,0.75,0.62,0.09,0.1
"Brazos County, TX",48041,TX,106,242,2,0.9,-0.05,-0.33,26375,249,26,Sustained Hotspot,,0.054,34,1691,0.53,0.79,0.05,0.12
"Kent County, RI",44003,RI,147,241,4,2.4,-0.34,3,18092,359,4,Hotspot,,0.027,12,5154,0.94,0.79,0.1,0.37
"Berkeley County, WV",54003,WV,201,240,1,0.8,-0.22,-1,12089,121,9,Sustained Hotspot,,0.101,9,1938,0.75,0.63,0.11,0.36
"Kennebec County, ME",23011,ME,195,239,3,2.5,-0.36,0.5,5706,68,2,Sustained Hotspot,,0.017,12,7736,0.78,0.72,0.06,0.1
"Clay County, FL",12019,FL,109,238,4,1.8,-0.26,-0.2,18467,340,0,Sustained Hotspot,Recent,0.069,30,1515,0.89,0.8,0.07,0.12
"Brown County, WI",55009,WI,90,238,8,3,0.03,7,34881,283,12,Moderate Burden,,0.033,19,1834,0.66,0.5,0.03,0.06
"Cherokee County, GA",13057,GA,92,238,2,0.8,0.1,0,30739,316,59,Moderate Burden Resolving,,0.047,17,1183,0.86,0.76,0.09,0.17
"Alachua County, FL",12001,FL,88,237,4,1.5,-0.28,-0.43,24678,275,2,Sustained Hotspot,,0.051,54,2904,0.8,0.86,0.03,0.04
"Oneida County, NY",36065,NY,104,237,0,0,-0.04,-1,21892,499,5,Sustained Hotspot,,0.016,12,5759,0.72,0.77,0.04,0.07
"Richmond County, GA",13245,GA,116,235,8,4,0.19,1,24437,502,0,Hotspot,,0.082,50,1195,0.73,0.76,0.04,0.11
"Isabella County, MI",26073,MI,335,234,2,2.9,0.04,-0.33,5869,85,8,Sustained Hotspot,,0.149,5,2294,0.55,0.86,0.15,0.62
"Matanuska-Susitna Borough, AK",02170,AK,216,234,7,6.5,-0.16,1.33,11386,47,10,Sustained Hotspot,,0.057,10,3564,0.5,0.89,0.07,0.39
"Raleigh County, WV",54081,WV,318,233,3,4.1,-0.11,0.5,6601,82,17,Sustained Hotspot,,0.123,24,2783,0.74,0.86,0.08,0.24
"Washoe County, NV",32031,NV,49,233,1,0.2,-0.12,-0.75,45339,669,10,Moderate Burden,,0.042,41,1183,0.62,0.52,0.02,0.04
"Harford County, MD",24025,MD,91,232,2,0.8,-0.41,0,16104,271,12,Sustained Hotspot,,0.048,30,2785,0.89,0.69,0.17,0.33
"Ulster County, NY",36111,NY,130,230,2,1.1,-0.27,-0.67,13517,249,23,Sustained Hotspot,,0.035,13,4381,0.56,0.43,0.09,0.24
"St. Johns County, FL",12109,FL,87,230,2,0.8,-0.26,1,22434,209,4,Moderate Burden Resolving,,0.042,14,1580,0.62,0.55,0.05,0.11
"Lexington County, SC",45063,SC,77,230,3,1,-0.24,-0.25,33028,480,7,Moderate Burden Resolving,,0.028,35,1855,0.82,0.63,0.06,0.12
"Montgomery County, TN",47125,TN,109,227,0,0,-0.71,-1,20074,224,1,Sustained Hotspot,Recent,0.087,0,1176,0.65,0.8,0.04,0.14
"McLennan County, TX",48309,TX,87,223,0,0,-0.04,-1,26984,470,0,Moderate Burden,,0.013,9,1196,0.92,0.92,0.03,0.08
"Strafford County, NH",33017,NH,171,223,3,2.3,-0.11,0,9441,82,9,Sustained Hotspot,,0.062,7,2262,0.72,0.69,0.03,0.14
"Kendall County, IL",17093,IL,173,223,1,0.8,-0.07,-1,12756,91,2,Sustained Hotspot,,0.08,,2016,,,,
"Iredell County, NC",37097,NC,122,222,0,0,-0.1,-1,18407,206,0,Sustained Hotspot,,0.061,14,1188,0.64,0.77,0.04,0.09
"Butler County, OH",39017,OH,57,219,3,0.8,-0.11,-1,38187,579,17,Moderate Burden,,0.031,8,1414,0.79,0.78,0.04,0.08
"St. Croix County, WI",55109,WI,239,217,0,0,0.11,-1,9358,57,0,Sustained Hotspot,,0.074,7,1936,0.3,,0.04,
"Mahoning County, OH",39099,OH,95,217,0,0,0.12,-1,21315,585,9,Moderate Burden Resolving,,0.038,55,2228,0.77,0.33,0.03,0.02
"Benton County, WA",53005,WA,106,217,0,0,-0.11,-1,16666,216,0,Sustained Hotspot,,0.073,17,1260,0.48,0.9,0.03,0.16
"Comal County, TX",48091,TX,138,216,4,2.6,0.59,1,10304,295,0,Hotspot,Recent,0.084,4,1276,0.56,0.43,0.04,0.12
"Charlotte County, FL",12015,FL,113,214,7,3.7,-0.1,0.4,12750,416,12,Sustained Hotspot,,0.073,39,1746,0.66,0.78,0.05,0.16
