County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0048,2372,109,219,10,-0.36,-0.21,0.006141439412338105,3692,169,277,12.7,284866,13067,2637,121,0,54,Sustained Hotspot,,,7574,347,,,,-0.74,,,0.091,29520,1354,,,0.003,-0.59,,,0.087,71689,3288,,,309,10,250,8,0.82,0.15,0.77,0.26,0.43,0.15,-0.15,-0.08,-0.02,-0.04,-0.07,-0.07,-0.03,-0.05,20,3227.309523809524,491.8571428571429,991.5714285714287,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0042,2061,186,23,2.1,-0.2,0.1,0.004283371204434079,2575,232,21,1.9,95109,8566,838,75,0,33,Sustained Hotspot,,0.064,29875,2691,1,0.99,-0.018,-0.03,0,0,0.082,30941,2787,1,0.99,-0.018,-0.11,0,0,0.1,34672,3123,1,0.99,125,4,145,4,0.8,0.07,0.79,0.18,0.3,0.05,-0.2,-0.12,0,-0.02,-0.01,-0.04,-0.04,-0.01,9,3237.285714285714,285,644.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0041,2004,251,43,5.4,-0.09,0.39,0.003676213732737598,2210,277,31,3.9,71834,8991,2648,331,0,20,Sustained Hotspot,,0.071,21630,2707,0,1,-0.003,-0.34,0,0.01,0.074,32791,4104,0,0.99,-0.027,0.25,0,0,0.1,26243,3285,0,0.99,138,6,159,6,0.78,0.1,0.51,0.1,0.28,0.09,-0.24,-0.07,-0.02,-0.02,-0.01,0,-0.01,0.02,9,2464.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.004,1991,237,52,6.2,-0.27,-0.24,0.00454952242490377,2735,326,68,8.1,121765,14509,2302,274,0,22,Sustained Hotspot,,0.124,6554,781,2,0.87,-0.029,-0.68,1,-0.11,0.153,20170,2403,1,0.98,-0.013,0,0,-0.01,0.166,20074,2392,1,0.99,316,16,29,1,0.74,0.19,0.83,0.42,0.32,0.12,0.08,-0.54,-0.02,0,0.01,0.02,0.03,0,13,1958.428571428572,355.7142857142857,804.1428571428571,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.004,1973,239,33,4,-0.07,-0.23,0.003539811232246882,2128,258,43,5.2,70874,8590,2061,250,0,32,Sustained Hotspot,,0.068,26544,3217,0,1,-0.01,-0.24,0,0,0.078,34992,4241,0,1,-0.017,0.14,0,0.01,0.094,30610,3710,0,0.99,167,7,25,1,0.69,0.1,0.43,0.14,0.37,0.1,-0.18,0.04,0,-0.01,-0.04,-0.05,-0.03,-0.03,6,2248.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.004,1960,291,26,3.9,0.01,-0.48,0.003213775987171511,1932,287,50,7.4,67349,10016,1973,293,0,32,Sustained Hotspot,,0.085,18587,2764,0,1,-0.012,-0.25,0,0.01,0.097,24780,3685,0,0.99,-0.003,0.08,0,0,0.1,22849,3398,0,0.99,129,12,16,1,0.69,0.12,0.43,0.16,0.17,0.07,-0.05,1.67,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,6,1078,150,226.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.004,1958,322,52,8.6,-0.09,0.24,0.003586387695829078,2156,355,42,6.9,56895,9370,1813,299,0,30,Sustained Hotspot,,0.095,17895,2947,0,1,-0.009,-0.18,0,0,0.103,21955,3616,0,1,-0.014,0.04,0,0,0.117,21044,3466,0,1,99,9,40,4,0.73,0.14,0.43,0.18,0.35,0.1,-0.11,-0.11,-0.03,-0.02,-0.02,-0.01,0,0.01,5,1109,176,239,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0039,1927,85,139,6.1,-0.45,-0.21,0.005800433161111314,3487,154,176,7.8,224597,9908,3789,167,0,36,Sustained Hotspot,,0.086,29406,1297,1,0.96,-0.018,-0.35,0,0.06,0.104,45188,1994,1,0.9,-0.03,0.12,0,-0.09,0.134,40202,1774,1,0.99,392,7,464,8,0.74,0.1,0.82,0.22,0.38,0.1,-0.21,-0.2,-0.02,-0.03,-0.04,-0.07,-0.04,-0.03,26,5499.428571428572,661.1428571428571,1062.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0038,1895,118,69,4.3,-0.23,-0.25,0.004108709466000845,2470,153,92,5.7,109891,6818,3389,210,0,35,Sustained Hotspot,,0.015,130965,8126,1,1,-0.002,-0.21,0,0,0.017,165780,10286,1,1,-0.005,-0.05,0,0,0.022,173794,10783,1,1,115,4,123,5,0.79,0.04,0.74,0.19,0.21,0.07,-0.32,-0.04,0.01,-0.01,-0.01,-0.02,-0.01,0,13,2724.142857142857,211.4285714285714,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0038,1865,191,57,5.8,0.17,1.11,0.002654858424185161,1596,164,27,2.8,65191,6686,1429,147,0,35,Sustained Hotspot,,0.06,19002,1949,,,0.005,-0.23,,,0.054,24537,2517,,,-0.005,-0.22,,,0.059,31574,3238,,,321,11,177,6,0.76,0.08,0.76,0.16,0.31,0.07,0.13,-0.13,0.01,0,-0.01,-0.02,-0.02,-0.01,13,2886.428571428572,361.4285714285714,446.1428571428571,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0038,1861,301,33,5.3,-0.01,-0.03,0.003112305834367442,1871,302,34,5.5,55082,8901,1376,222,0,31,Sustained Hotspot,,0.077,17479,2825,0,1,-0.013,-0.25,0,0,0.091,23328,3770,0,1,-0.006,0.08,0,0.01,0.097,21668,3502,0,0.99,121,7,41,2,0.76,0.1,0.41,0.11,0.32,0.05,-0.13,-0.17,-0.03,-0.02,-0.04,-0.03,-0.05,-0.01,5,1669.857142857143,265,381.2857142857143,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,1785,154,17,1.5,-0.25,0.89,0.003949018733719031,2374,205,9,0.8,137262,11828,733,63,0,36,Sustained Hotspot,,0.075,33932,2924,1,0.98,-0.012,-0.11,0,-0.01,0.087,38217,3293,1,0.99,-0.004,-0.09,0,0,0.091,42128,3630,1,0.99,123,5,22,1,0.61,0.05,0.6,0.13,0.19,0.04,-0.11,0.05,-0.01,0,-0.02,0.01,0.03,0.01,14,2679.714285714286,402,635.8571428571429,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0036,1778,373,27,5.7,-0.05,-0.21,0.003113969279495377,1872,393,34,7.1,55424,11640,1551,326,0,32,Sustained Hotspot,,0.065,27980,5876,1,0.98,0.001,-0.04,0,0,0.063,29001,6091,1,0.98,-0.013,0.01,0,0,0.076,28682,6024,1,0.98,84,8,6,1,0.79,0.17,0.76,0.32,0.33,0.16,-0.37,-0.25,0.01,-0.03,0.01,0,0.01,0.02,2,1004,150.8571428571429,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0035,1732,156,7,0.6,-0.23,-0.56,0.003746078428110892,2252,203,16,1.4,73195,6584,519,47,0,32,Sustained Hotspot,,0.058,41413,3725,0,0.99,-0.003,-0.08,0,0,0.061,45081,4055,0,0.99,-0.009,-0.11,0,-0.01,0.07,50610,4552,0,1,31,2,51,3,0.8,0.08,0.83,0.14,0.22,0.06,0.06,-0.3,-0.03,-0.03,-0.02,-0.03,-0.03,-0.01,4,1511.857142857143,280.1428571428571,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0035,1711,165,13,1.3,-0.34,-0.75,0.004338264893655953,2608,252,52,5,81392,7866,694,67,0,33,Sustained Hotspot,,0.125,3364,325,1,0.93,0.007,-0.83,0,-0.05,0.118,19714,1905,1,0.98,-0.014,-0.25,0,-0.01,0.131,26421,2553,1,0.99,183,11,136,8,0.89,0.13,0.96,0.26,0.29,0.06,0.01,0.13,0,-0.02,0.01,-0.05,-0.02,-0.01,14,1697.142857142857,251.5714285714286,694.0000000000001,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0034,1700,182,59,6.3,-0.21,0.23,0.003571416689677657,2147,229,48,5.1,90437,9659,930,99,0,25,Sustained Hotspot,,0.094,11518,1230,0,0.79,-0.022,-0.33,0,0.04,0.116,17172,1834,0,0.75,-0.017,-0.15,0,0.07,0.133,20144,2152,0,0.68,113,14,10,1,0.7,0.18,0.73,0.33,0.33,0.13,-0.17,-0.17,-0.04,-0.03,-0.06,-0.02,-0.04,-0.01,2,817,92.14285714285714,216.2857142857143,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0034,1679,183,29,3.2,-0.21,-0.34,0.003546465012758624,2132,232,44,4.8,63678,6931,1579,172,0,33,Sustained Hotspot,,0.047,26888,2927,1,0.93,-0.012,0.06,0,-0.01,0.059,25260,2750,1,0.94,-0.001,-0.23,0,-0.01,0.06,32834,3574,1,0.95,152,7,77,3,0.75,0.09,0.64,0.14,0.3,0.09,-0.06,-0.07,-0.02,-0.02,0,0.01,-0.01,0,8,2332.428571428572,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0034,1657,86,68,3.5,-0.26,-0.44,0.003714472970680116,2233,116,122,6.3,109276,5668,1736,90,0,35,High Burden Resolving,,,11991,622,,,,-0.74,,,0.046,46582,2416,,,0.011,-0.54,,,0.035,101022,5240,,,199,6,255,8,0.72,0.08,0.78,0.22,0.24,0.06,-0.27,-0.21,-0.02,-0.02,-0.02,-0.03,0,-0.01,9,3151.142857142857,373.8571428571429,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,1635,154,42,3.9,-0.14,-0.14,0.0031805070846128,1912,180,49,4.6,83698,7867,1096,103,0,31,Sustained Hotspot,,0.065,23298,2190,0,0.84,-0.003,-0.38,0,0,0.068,37493,3524,0,0.84,-0.008,-0.13,0,0.02,0.076,43065,4048,0,0.82,402,14,385,13,0.88,0.15,0.88,0.27,0.5,0.11,-0.27,0.07,0.02,-0.01,0,-0.06,-0.02,-0.02,10,2938,496.4285714285714,835.2857142857142,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0032,1598,250,57,8.9,-0.18,0.36,0.00322542010306706,1939,303,42,6.6,80264,12562,1731,271,0,30,Moderate Burden Resolving,,0.024,48837,7644,1,1,-0.003,0.13,0,0,0.027,43345,6784,1,1,-0.006,-0.13,0,0,0.033,49544,7754,1,1,63,4,2,0,0.89,0.08,0.77,0.14,0.18,0.04,-0.03,-0.33,0,-0.03,-0.05,-0.06,0.01,-0.01,8,1488.928571428572,140.3142857142857,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0032,1577,130,43,3.5,-0.15,-0.22,0.003103988608727764,1866,153,55,4.5,74976,6166,1689,139,0,60,Sustained Hotspot,,0.053,21462,1765,1,0.96,0.003,-0.09,0,-0.02,0.05,23678,1947,1,0.98,-0.004,-0.14,0,0.01,0.055,27656,2274,1,0.97,165,3,346,7,0.8,0.04,0.74,0.09,0.23,0.02,0.04,0.15,-0.01,-0.01,-0.01,-0.02,-0.02,0,22,5024.285714285715,609.4285714285714,1150,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,1572,101,66,4.3,-0.19,0.22,0.003222093212811189,1937,125,54,3.5,92428,5955,1438,93,0,36,Sustained Hotspot,,,3533,228,,,,-0.81,,,0.102,18456,1189,,,0.027,-0.54,,,0.075,40505,2610,,,155,7,87,4,0.84,0.08,0.86,0.17,0.23,0.06,-0.31,0.03,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01,10,2362.095238095238,309.1428571428571,760.1428571428571,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0031,1538,370,16,3.8,0.04,-0.2,0.002468552569856378,1484,357,20,4.8,40504,9742,488,117,0,24,Sustained Hotspot,,0.065,5493,1321,1,0.95,-0.035,-0.14,0,0.02,0.1,6373,1533,1,0.93,0.007,-0.29,0,0.05,0.094,9025,2171,1,0.88,58,6,161,16,0.76,0.05,0.78,0.1,0.5,0.07,0.02,0.04,0.01,-0.01,0,-0.02,-0.08,-0.01,5,1033.857142857143,130.5714285714286,166.1428571428571,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0031,1537,163,36,3.8,-0.14,0.09,0.002985884004644339,1795,190,33,3.5,78803,8354,2034,216,0,33,Sustained Hotspot,,,5857,621,1,0.97,,-0.91,0,-0.02,0.039,63861,6770,1,0.99,-0.012,-0.16,0,0,0.052,76000,8057,1,0.99,174,10,24,1,0.76,0.09,0.55,0.14,0.26,0.08,0.04,0.34,-0.02,-0.02,-0.04,-0.01,-0.01,0,6,1726.714285714286,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0031,1530,68,59,2.6,0.36,0.74,0.001873039214055446,1126,50,34,1.5,83071,3687,1370,61,0,35,Emerging Hotspot,,0.036,42726,1897,1,0.99,-0.005,-0.17,0,0,0.04,51610,2291,1,0.99,-0.011,0.24,0,0,0.051,41748,1853,1,0.99,94,2,260,6,0.75,0.03,0.69,0.07,0.23,0.02,0.02,-0.12,0.02,-0.01,-0.01,-0.01,0.01,0,20,4247.857142857143,465.4285714285714,832.5714285714287,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,1514,289,24,4.6,-0.3,-0.49,0.003581397360445271,2153,411,47,9,62644,11965,837,160,0,32,Sustained Hotspot,,0.211,2456,469,1,0.9,-0.015,-0.37,0,0.06,0.226,3915,748,1,0.84,-0.005,-0.13,0,-0.05,0.23,4486,857,1,0.89,105,7,46,3,0.79,0.09,0.7,0.17,0.37,0.12,-0.07,-0.29,-0.02,-0.02,-0.02,-0.07,-0.01,-0.04,9,1456.714285714286,240.1428571428572,230.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0031,1509,250,25,4.2,0.44,0.09,0.001744953939204407,1049,174,23,3.8,53708,8916,738,123,0,0,Emerging Hotspot,,0.039,10116,1679,1,0.98,-0.003,-0.2,0,-0.01,0.042,12720,2112,1,0.99,-0.007,-0.33,0,0,0.05,18852,3129,1,0.99,38,3,15,1,0.66,0.03,0.64,0.07,0.15,0.01,-0.51,-0.4,0.02,-0.01,-0.01,-0.03,-0.01,-0.02,10,1285.6,106.4285714285714,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.0031,1507,504,14,4.7,0.02,0,0.002453581563704958,1475,494,14,4.7,29138,9753,426,143,0,0,Sustained Hotspot,,0.09,2729,913,1,0.89,-0.044,-0.25,0,-0.04,0.134,3654,1223,1,0.93,0.022,-0.24,0,0.04,0.112,4815,1612,1,0.89,53,9,23,4,0.82,0.08,0.74,0.17,0.18,0.06,-0.18,-0.32,0.01,-0.04,0.02,-0.02,0.03,-0.02,2,616.7142857142858,81,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.003,1493,184,8,1,-0.3,-0.65,0.003524840226095462,2119,261,23,2.8,56765,6993,538,66,0,27,Sustained Hotspot,,0.119,4167,513,1,0.84,0.003,-0.79,0,-0.14,0.116,19912,2453,1,0.98,-0.013,-0.12,0,0,0.128,22628,2788,1,0.98,85,11,93,12,0.91,0.13,0.94,0.18,0.33,0.07,-0.04,0.29,0.03,-0.03,0.01,-0.06,-0.01,-0.01,7,748.2857142857142,98.14285714285715,274,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,1480,193,25,3.3,-0.09,-0.04,0.002716405893918777,1633,213,26,3.4,71856,9371,785,102,0,32,Sustained Hotspot,,0.09,11727,1529,1,0.91,0.001,-0.32,0,-0.07,0.089,17157,2238,1,0.98,-0.034,-0.02,0,-0.01,0.123,17525,2286,1,0.99,508,17,175,6,0.65,0.07,0.61,0.13,0.42,0.09,-0.18,-0.12,-0.03,-0.02,-0.03,-0.02,-0.01,-0.01,7,3061.857142857143,469,435.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,1477,194,48,6.3,-0.09,-0.02,0.002714742448790842,1632,215,49,6.4,68282,8983,883,116,0,33,Sustained Hotspot,,0.064,9399,1236,0,0.87,-0.015,-0.3,0,0.02,0.079,13408,1764,0,0.85,-0.015,-0.12,0,0.03,0.094,15161,1994,0,0.82,165,15,176,16,0.88,0.17,0.95,0.33,0.74,0.34,0.06,0.92,-0.02,-0.02,0,-0.03,0.01,0.01,3,1085.285714285714,157.1428571428571,105.4285714285714,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
