County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ada County, ID",16001,ID,108,521,3,0.6,-0.02,-0.4,51277,459,8,Sustained Hotspot,,0.039,34,1804,0.63,0.75,0.04,0.13
"Gloucester County, NJ",34015,NJ,178,519,6,2.1,-0.34,-0.33,29492,601,5,Sustained Hotspot,,0.079,,2623,,,,
"Pueblo County, CO",08101,CO,306,515,4,2.4,0.23,-1,17382,369,0,Sustained Hotspot,Recent,0.043,36,5430,0.68,0.73,0.08,0.24
"Cumberland County, ME",23005,ME,174,514,1,0.3,-0.16,-0.5,15958,189,0,Sustained Hotspot,Recent,0.023,22,5325,0.73,0.75,0.04,0.14
"Monroe County, PA",42089,PA,301,513,4,2.3,-0.14,0.33,13577,300,4,Sustained Hotspot,,0.134,19,2483,0.85,0.84,0.15,0.3
"Stanislaus County, CA",06099,CA,93,512,9,1.6,0,-0.25,61025,1039,18,Emerging Hotspot,,,64,1664,0.84,0.74,0.09,0.1
"Deschutes County, OR",41017,OR,255,504,1,0.5,0.22,-1,7676,73,0,Sustained Hotspot,Recent,0.078,0,2457,0.86,0.89,0.07,0.15
"Denton County, TX",48121,TX,56,501,6,0.7,-0.22,0.2,73925,745,0,Hotspot,,0.042,18,1018,0.69,0.74,0.03,0.07
"St. Lucie County, FL",12111,FL,152,500,10,3,-0.02,0.43,25741,621,0,Sustained Hotspot,,0.082,36,1943,0.78,0.99,0.05,0.12
"Jackson County, MI",26075,MI,315,499,7,4.4,-0.44,0.17,14540,256,4,Sustained Hotspot,,0.059,56,6954,0.83,0.95,0.2,0.32
"Mercer County, NJ",34021,NJ,136,498,9,2.4,-0.25,0.8,33304,927,13,Sustained Hotspot,,0.048,50,3447,0.69,0.61,0.08,0.09
"Montgomery County, OH",39113,OH,93,496,0,0,-0.09,-1,50672,1002,0,Hotspot,,0.052,75,1955,0.68,0.78,0.03,0.05
"Boulder County, CO",08013,CO,152,495,0,0,-0.05,-1,22536,227,6,Sustained Hotspot,,0.045,34,3271,0.62,0.72,0.04,0.12
"York County, SC",45091,SC,176,494,2,0.7,-0.05,1,30373,372,0,Sustained Hotspot,,0.061,16,1830,1,0.87,0.08,0.14
"Lackawanna County, PA",42069,PA,235,493,7,3.3,-0.14,1.33,17471,454,0,Sustained Hotspot,,0.073,33,2695,0.81,0.84,0.08,0.3
"Monroe County, MI",26115,MI,324,487,7,4.7,-0.39,-0.12,14248,235,4,Sustained Hotspot,Recent,0.138,25,1742,0.35,0.86,0.11,0.4
"Calhoun County, MI",26025,MI,356,478,5,3.7,-0.25,-0.5,13187,267,2,Sustained Hotspot,,0.103,17,2944,0.77,0.8,0.12,0.24
"Cameron County, TX",48061,TX,113,477,3,0.7,0.19,-0.5,39974,1602,0,Hotspot,,0.101,49,1094,0.75,0.7,0.07,0.09
"Bernalillo County, NM",35001,NM,69,470,10,1.5,-0.09,0.67,56556,925,3,Moderate Burden Resolving,,0.028,49,1691,0.78,0.86,0.03,0.06
"Somerset County, NJ",34035,NJ,143,470,5,1.5,-0.34,0.25,29334,820,18,Sustained Hotspot,,0.049,42,3083,0.73,0.47,0.07,0.2
"Forsyth County, NC",37067,NC,123,469,2,0.5,-0.04,-0.33,35022,371,0,Sustained Hotspot,Recent,0.063,61,2020,0.78,0.91,0.03,0.07
"Virginia Beach city, VA",51810,VA,104,466,8,1.8,-0.2,0.33,35116,383,3,Sustained Hotspot,,0.074,21,1081,0.83,0.42,0.07,0.08
"Atlantic County, NJ",34001,NJ,176,464,14,5.3,-0.38,1.8,30884,653,14,Sustained Hotspot,,0.085,70,2739,0.64,0.42,0.09,0.07
"Nueces County, TX",48355,TX,128,463,7,1.9,-0.07,0.17,41450,771,0,Sustained Hotspot,,0.087,48,709,0.58,0.81,0.04,0.13
"Scott County, MN",27139,MN,310,462,3,2,-0.04,2,16533,120,1,Sustained Hotspot,,0.066,12,4455,0.9,,0.14,
"San Joaquin County, CA",06077,CA,60,460,12,1.6,-0.14,0,71987,1346,22,Moderate Burden Resolving,,,71,2087,0.79,0.9,0.08,0.18
"Prince William County, VA",51153,VA,97,458,1,0.2,-0.29,0,44348,479,6,Sustained Hotspot,,0.064,10,1199,0.56,0.7,0.06,0.23
"Galveston County, TX",48167,TX,132,451,6,1.8,0.16,1,38647,406,89,Sustained Hotspot,,0.064,18,1573,0.86,0.85,0.07,0.09
"Niagara County, NY",36063,NY,215,449,4,1.9,-0.31,3,18816,337,2,Sustained Hotspot,,0.084,28,2885,0.73,0.76,0.13,0.31
"Johnston County, NC",37101,NC,213,446,0,0,-0.16,-1,20813,209,0,Sustained Hotspot,Recent,0.066,12,1578,0.67,0.73,0.08,0.08
"Bay County, MI",26017,MI,432,445,8,7.8,-0.28,3,10331,321,1,Sustained Hotspot,Recent,0.16,31,2403,0.81,0.86,0.12,0.35
"Androscoggin County, ME",23001,ME,410,444,3,2.8,-0.3,0,7032,65,0,Sustained Hotspot,Recent,0.034,9,7396,0.53,0.8,0.07,0.34
"Fresno County, CA",06019,CA,44,440,16,1.6,0.13,0.23,101061,1662,117,Moderate Burden,,,79,1515,0.89,0.88,0.06,0.13
"Richland County, SC",45079,SC,105,436,4,1,-0.24,1,45723,541,1,Sustained Hotspot,,0.03,24,2394,0.69,0.71,0.03,0.08
"Pinal County, AZ",04021,AZ,94,434,7,1.5,0.4,0.33,51019,869,30,Moderate Burden Resolving,,0.046,18,1893,0.33,0.15,0.02,0
"Kern County, CA",06029,CA,48,434,23,2.6,-0.14,0.28,108313,1345,4,Moderate Burden Resolving,Recent,,29,1556,0.79,0.73,0.03,0.05
"Honolulu County, HI",15003,HI,44,431,2,0.2,-0.02,-1,25161,372,2,Moderate Burden,,0.021,24,2014,0.72,0.57,0.01,0.03
"San Diego County, CA",06073,CA,13,428,18,0.5,-0.75,-0.66,275540,3692,99,Emerging Hotspot,,,125,1784,0.7,0.68,0.03,0.08
"Tulsa County, OK",40143,OK,66,428,0,0,0.29,-1,73773,1022,0,Moderate Burden,,0.059,51,772,0.77,0.84,0.03,0.07
"Allen County, IN",18003,IN,113,427,0,0,-0.21,-1,39651,672,4,Sustained Hotspot,,0.081,45,948,0.73,0.8,0.04,0.09
"Johnson County, KS",20091,KS,70,422,5,0.8,0.28,1.5,57558,746,0,Moderate Burden,,0.037,26,1760,0.63,0.68,0.02,0.08
"Carolina Municipio, PR",72031,PR,286,421,,,-0.12,,8102,0,,,Recent,0.157,3,1746,0.7,0.68,0.09,0
"McLean County, IL",17113,IL,245,421,3,1.7,-0.21,2,17369,172,0,Sustained Hotspot,,0.051,31,4107,0.67,0.69,0.13,0.19
"Allegan County, MI",26005,MI,356,420,0,0,-0.33,-1,10120,126,0,Sustained Hotspot,Recent,0.176,1,2709,0.5,,0.1,
"Marion County, FL",12083,FL,115,419,3,0.8,-0.05,-0.57,30479,948,0,Sustained Hotspot,,0.079,36,1646,0.85,0.74,0.04,0.09
"Bayamón Municipio, PR",72021,PR,248,419,,,-0.25,,9797,0,,,Recent,0.143,67,1823,0.51,0.66,0.08,0.16
"Scotts Bluff County, NE",31157,NE,1174,418,2,5.6,0.94,-1,4063,93,0,Sustained Hotspot,Recent,0.049,0,539,0.83,0.85,0,0.01
"Lebanon County, PA",42075,PA,294,417,5,3.5,0.03,0.25,15146,275,0,Sustained Hotspot,,0.121,11,2293,0.61,0.75,0.14,0.15
"Dane County, WI",55025,WI,76,417,3,0.5,-0.18,0.5,45445,318,1,Moderate Burden Resolving,,0.012,39,7839,0.83,0.88,0.02,0.09
"Lane County, OR",41039,OR,109,415,0,0,0.03,-1,12071,144,0,Hotspot,Recent,0.038,16,3477,0.9,0.55,0.02,0.01
"Lapeer County, MI",26087,MI,473,414,9,10.3,-0.16,0.5,8459,162,6,Sustained Hotspot,,0.112,29,3646,0.59,0.9,0.31,0.62
"Dutchess County, NY",36027,NY,141,414,6,2,-0.28,0.2,28441,441,19,Sustained Hotspot,,0.049,44,3703,0.82,0.54,0.09,0.14
"Jefferson County, AL",01073,AL,62,411,4,0.6,1.49,-0.43,75948,1498,34,Moderate Burden,,0.035,105,1311,0.77,0.85,0.02,0.06
"Wright County, MN",27171,MN,293,406,4,2.9,-0.04,0.33,15268,131,5,Sustained Hotspot,,0.09,2,3311,0.92,0,0.06,0
"East Baton Rouge Parish, LA",22033,LA,92,406,6,1.4,-0.12,-0.14,38848,792,0,Hotspot,Recent,0.044,30,1198,0.65,0.66,0.03,0.11
"Stearns County, MN",27145,MN,251,404,0,0,-0.1,-1,21504,219,0,Sustained Hotspot,,0.06,57,5201,0.92,0.95,0.11,0.6
"Union County, NC",37179,NC,168,404,1,0.4,-0.16,-1,23799,212,0,Sustained Hotspot,,0.079,12,1633,0.76,1,0.14,0.51
"Oklahoma County, OK",40109,OK,50,401,2,0.3,-0.65,-0.67,85619,1174,1,Moderate Burden Resolving,Recent,0.045,62,806,0.77,0.82,0.03,0.05
"Charleston County, SC",45019,SC,97,398,5,1.2,-0.26,-0.5,42473,494,4,Hotspot,,0.047,82,1824,0.83,0.73,0.04,0.06
"Lenawee County, MI",26091,MI,403,397,9,9.1,-0.3,1.25,8710,148,0,Sustained Hotspot,Recent,0.083,10,5139,0.73,0.9,0.3,0.49
"Fairbanks North Star Borough, AK",02090,AK,410,397,1,1,1.74,-0.75,7408,37,0,Sustained Hotspot,Continuing,0.115,15,3230,0.66,0.58,0.1,0.15
"Cumberland County, PA",42041,PA,156,396,5,2,-0.15,1.5,19409,508,0,Sustained Hotspot,,0.046,34,2398,0.88,0.87,0.08,0.08
"Centre County, PA",42027,PA,243,395,4,2.5,-0.07,1,16139,219,16,Sustained Hotspot,,0.07,32,3556,0.77,0.51,0.17,0.17
"St. Louis city, MO",29510,MO,130,392,14,4.7,0.06,6,23854,475,0,Sustained Hotspot,,0.053,62,2595,0.87,0.92,0.04,0.11
"Elkhart County, IN",18039,IN,186,383,1,0.5,-0.14,0,27739,433,0,Sustained Hotspot,Recent,0.115,53,1783,0.76,0.8,0.14,0.21
"Sherburne County, MN",27141,MN,392,381,0,0,0.04,-1,11063,80,0,Sustained Hotspot,,0.092,5,5979,0.75,0.94,0.19,0.44
"Tazewell County, IL",17179,IL,288,379,5,3.8,-0.33,0.25,16345,261,2,Sustained Hotspot,Recent,0.071,1,3634,0.54,0.45,0.1,0
"Hamilton County, IN",18057,IN,112,379,2,0.6,-0.18,1,34928,407,0,Sustained Hotspot,,0.047,10,2043,0.55,0.75,0.02,0.04
"Rockland County, NY",36087,NY,115,374,5,1.5,-0.37,-0.44,46113,949,23,Sustained Hotspot,,0.03,20,3780,0.69,0.38,0.05,0.05
"Loudoun County, VA",51107,VA,89,368,0,0,-0.25,-1,27104,274,7,Moderate Burden Resolving,,0.062,18,1284,0.69,0.65,0.05,0.13
"Kent County, RI",44003,RI,223,366,1,0.6,-0.11,-0.86,17851,355,0,Hotspot,,0.022,12,5250,0.96,0.86,0.09,0.33
"Blair County, PA",42013,PA,299,364,1,0.8,-0.05,-0.67,12321,319,0,Sustained Hotspot,,0.092,52,2513,0.78,0.84,0.09,0.09
"Rockingham County, NH",33015,NH,118,364,2,0.6,-0.37,-0.67,23089,242,8,Sustained Hotspot,,0.041,14,2241,0.72,0.79,0.05,0.13
"Jackson County, OR",41029,OR,164,362,2,0.9,0.29,1,10300,129,0,Sustained Hotspot,,0.109,20,1374,0.66,0.85,0.04,0.05
"Erie County, PA",42049,PA,133,360,1,0.4,0,-0.75,19911,403,0,Sustained Hotspot,,0.061,19,1780,0.8,0.84,0.03,0.08
"Kennebec County, ME",23011,ME,294,360,2,1.6,-0.08,-0.5,5556,65,0,Sustained Hotspot,Recent,0.021,16,7739,0.8,0.77,0.06,0.12
"Hays County, TX",48209,TX,156,360,1,0.4,0.18,-1,20190,239,0,Sustained Hotspot,Recent,0.083,13,2332,0.76,0.83,0.07,0.17
"Chesterfield County, VA",51041,VA,102,359,2,0.6,-0.23,-0.6,26975,413,3,Sustained Hotspot,,0.046,30,1290,0.82,0.82,0.05,0.14
"Harford County, MD",24025,MD,139,355,2,0.8,-0.25,-0.67,15936,269,7,Sustained Hotspot,,0.059,40,2773,0.93,0.72,0.18,0.3
"Cambria County, PA",42021,PA,272,354,3,2.3,-0.13,0,13488,415,0,Sustained Hotspot,Recent,0.088,29,2347,0.76,0.82,0.09,0.21
"Cabarrus County, NC",37025,NC,164,354,3,1.4,-0.31,2,21276,251,0,Sustained Hotspot,,0.077,24,2147,0.83,0.8,0.09,0.15
"Horry County, SC",45051,SC,99,352,1,0.3,-0.21,-0.67,38420,567,1,Hotspot,,0.057,33,1287,0.86,0.91,0.06,0.14
"Berrien County, MI",26021,MI,229,352,5,3.3,-0.34,0.25,14371,265,2,Sustained Hotspot,,0.131,30,3230,0.82,0.96,0.16,0.36
"Durham County, NC",37063,NC,109,350,1,0.3,-0.2,-0.5,24592,218,0,Sustained Hotspot,,0.041,48,2059,0.86,0.92,0.07,0.14
"Lancaster County, NE",31109,NE,110,350,1,0.3,0.28,0,30834,168,13,Emerging Hotspot,,0.031,25,2450,0.75,0.69,0.05,0.1
"Washington County, PA",42125,PA,168,348,4,1.9,-0.24,-0.2,16696,288,5,Sustained Hotspot,,0.049,26,2200,0.75,0.79,0.09,0.15
"Knox County, TN",47093,TN,74,348,3,0.6,-0.5,0.5,50161,627,0,Hotspot,,0.063,55,855,0.84,0.92,0.03,0.1
"Clayton County, GA",13063,GA,118,346,12,4.1,-0.19,-0.14,26038,465,0,Sustained Hotspot,,0.088,53,1299,1.03,0.47,0.13,0.18
"Onslow County, NC",37133,NC,174,345,0,0,0.06,-1,16373,142,0,Sustained Hotspot,Recent,0.067,3,994,0.86,0.33,0.06,0.07
"Yakima County, WA",53077,WA,137,344,5,2,-0.03,0,29305,445,3,Sustained Hotspot,,0.095,13,1072,0.79,0.98,0.05,0.09
"Brazoria County, TX",48039,TX,91,342,9,2.4,-0.2,0.12,36992,482,46,Emerging Hotspot,,0.065,18,1437,0.81,0.98,0.15,0.36
"Spartanburg County, SC",45083,SC,107,341,12,3.8,-0.15,0.33,40611,793,15,High Burden Resolving,,0.046,34,1405,0.91,0.9,0.05,0.13
"Sussex County, DE",10005,DE,146,341,6,2.6,-0.13,-0.4,25019,481,0,Sustained Hotspot,,0.053,46,2559,0.66,0.64,0.05,0.05
"Kent County, DE",10001,DE,188,339,2,1.1,-0.27,-0.33,17114,330,2,Sustained Hotspot,,0.05,24,3494,0.79,0.97,0.1,0.27
"Henrico County, VA",51087,VA,102,338,5,1.5,-0.27,-0.17,24784,598,7,Sustained Hotspot,,0.049,37,1950,0.78,0.74,0.05,0.13
"Sedgwick County, KS",20173,KS,65,333,3,0.6,-0.01,-1,55866,739,0,Moderate Burden,Recent,0.057,53,1245,0.58,0.89,0.02,0.06
"Broome County, NY",36007,NY,174,332,4,2.1,-0.07,2,17787,352,0,Sustained Hotspot,,0.061,51,3273,0.6,0.5,0.08,0.11
"Hamilton County, TN",47065,TN,90,330,5,1.4,-0.25,0,43732,490,1,Sustained Hotspot,,0.085,46,931,0.68,0.7,0.03,0.05
"Caguas Municipio, PR",72025,PR,263,328,,,0.01,,5926,0,,,Recent,0.132,8,2273,0.65,0.89,0.05,0.22
"St. Charles County, MO",29183,MO,81,325,2,0.5,2.46,1,42099,451,35,Moderate Burden,Recent,0.047,15,749,0.81,0.71,0.04,0.04
"Montgomery County, TN",47125,TN,155,324,0,0,-0.56,-1,19947,224,0,Sustained Hotspot,Recent,0.091,0,1224,0.65,0.78,0.04,0.1
"Thurston County, WA",53067,WA,112,324,2,0.7,0.2,-0.33,8731,90,0,Hotspot,Recent,0.045,23,2001,0.91,0.89,0.07,0.14
"Beaver County, PA",42007,PA,196,322,6,3.7,-0.12,0.2,14539,373,2,Sustained Hotspot,,0.059,45,1870,0.7,0.49,0.09,0.11
"Barry County, MI",26015,MI,520,320,3,4.9,-0.13,-0.25,5326,60,0,Sustained Hotspot,Recent,0.173,8,2364,0.75,0.45,0.25,0.14
"Sangamon County, IL",17167,IL,163,318,2,1,-0.11,1,18106,232,0,Sustained Hotspot,,0.029,29,3528,0.76,0.64,0.03,0.08
"Kitsap County, WA",53035,WA,117,318,1,0.4,0.1,-0.75,7407,103,0,Hotspot,,0.058,3,1507,0.76,0.87,0.05,0.22
"York County, ME",23031,ME,153,317,2,1,-0.32,1,12370,130,3,Sustained Hotspot,Recent,0.042,9,2858,0.64,0.88,0.07,0.38
"Eaton County, MI",26045,MI,287,317,7,6.3,-0.34,0.17,9498,180,7,Sustained Hotspot,,0.145,11,2710,0.44,,0.12,
"Klamath County, OR",41035,OR,462,315,0,0,0.43,-1,3805,59,0,Sustained Hotspot,Recent,0.171,18,1958,0.65,0.24,0.08,0.07
"Willacy County, TX",48489,TX,1470,314,0,0,23.15,-1,2908,88,0,Emerging Hotspot,New,0.04,,2210,,,,
"Rutherford County, TN",47149,TN,94,312,5,1.5,-0.58,1.5,42631,425,0,Sustained Hotspot,Recent,0.062,20,1261,0.77,0.65,0.06,0.11
"Waukesha County, WI",55133,WI,77,310,6,1.5,-0.24,-0.25,48135,568,10,Moderate Burden Resolving,,0.044,20,1983,0.49,0.37,0.04,0.07
"Kanawha County, WV",54039,WV,172,307,7,3.9,-0.18,1.33,14424,348,3,Sustained Hotspot,,0.081,41,2547,0.76,0.78,0.05,0.12
"Hernando County, FL",12053,FL,158,306,14,7.2,-0.21,13,13547,462,0,Sustained Hotspot,,0.124,38,1432,0.68,0.74,0.05,0.1
"Henry County, GA",13151,GA,130,305,3,1.3,-0.08,-0.4,24799,319,0,Sustained Hotspot,,0.072,28,1415,0.71,0.81,0.12,0.21
"Howard County, MD",24027,MD,93,303,2,0.6,-0.31,-1,18709,232,5,Moderate Burden Resolving,,0.035,30,3406,0.66,0.54,0.09,0.21
"Alachua County, FL",12001,FL,111,298,6,2.2,0,0.2,24482,273,0,Sustained Hotspot,,0.043,66,3396,0.8,0.85,0.03,0.04
"Gaston County, NC",37071,NC,130,293,7,3.1,-0.2,2.5,25999,416,0,Sustained Hotspot,Recent,0.071,6,1659,0.83,0.93,0.05,0.05
"Midland County, MI",26111,MI,352,293,2,2.4,-0.11,-0.33,6861,77,2,Sustained Hotspot,,0.13,37,1817,0.83,0.79,0.15,0.18
"Montcalm County, MI",26117,MI,455,291,3,4.7,-0.24,2,5261,97,1,Sustained Hotspot,,0.072,41,6785,0.65,0.88,0.29,0.43
"Anchorage Municipality, AK",02020,AK,101,291,2,0.7,-0.29,-0.75,30009,176,11,Sustained Hotspot,,0.022,16,6457,0.76,0.82,0.02,0.03
"Albany County, NY",36001,NY,95,291,1,0.3,-0.26,-0.75,24009,347,13,Moderate Burden Resolving,,0.042,45,2666,0.79,0.81,0.04,0.08
"Champaign County, IL",17019,IL,138,289,4,1.9,-0.03,3,20074,141,0,Sustained Hotspot,,0.006,16,29962,0.77,0.67,0.03,0.1
"Berkeley County, WV",54003,WV,241,287,3,2.5,-0.16,0.5,11914,126,4,Sustained Hotspot,,0.11,25,2298,0.74,0.63,0.13,0.35
"Solano County, CA",06095,CA,64,286,8,1.8,-0.19,7,32313,247,0,Moderate Burden,,,45,2229,0.81,0.82,0.06,0.1
"Pitt County, NC",37147,NC,158,285,0,0,-0.04,-1,19129,86,0,Sustained Hotspot,Recent,0.075,25,2466,0.92,0.8,0,0.1
"Fayette County, KY",21067,KY,88,284,4,1.2,0.03,-0.33,35117,292,0,Moderate Burden,,0.023,35,3613,0.63,0.83,0.03,0.06
"Santa Cruz County, CA",06087,CA,104,284,1,0.4,0.29,0,15899,205,0,Hotspot,Recent,,2,2370,0.57,0.6,0.01,0
"Clinton County, MI",26037,MI,357,284,1,1.3,-0.18,-0.75,7188,80,6,Sustained Hotspot,,0.157,16,1392,0.41,,0.13,
"Sussex County, NJ",34037,NJ,201,283,4,2.8,-0.45,3,13462,293,15,Sustained Hotspot,,0.072,24,3185,0.74,0.58,0.13,0.18
"Escambia County, FL",12033,FL,89,283,0,0,0.05,-1,35755,675,0,Moderate Burden,Recent,0.059,40,863,0.69,0.83,0.02,0.08
"Dorchester County, SC",45035,SC,174,283,1,0.6,-0.12,-0.67,17420,214,0,Sustained Hotspot,,0.078,,1526,,,,
"Leon County, FL",12073,FL,96,282,3,1,-0.04,0.5,31256,312,0,Hotspot,,0.048,33,1339,0.81,0.89,0.02,0.04
"St. Louis County, MN",27137,MN,141,280,0,0,-0.27,-1,17163,298,3,Sustained Hotspot,,0.046,38,5271,0.58,0.79,0.05,0.18
"Lorain County, OH",39093,OH,90,279,0,0,-0.22,-1,24525,473,5,Sustained Hotspot,,0.035,40,2242,0.67,0.52,0.06,0.15
"St. Johns County, FL",12109,FL,105,278,2,0.8,-0.14,-0.33,22254,208,0,Sustained Hotspot,,0.043,12,1582,0.67,0.54,0.04,0.09
"Ulster County, NY",36111,NY,156,277,7,3.9,-0.15,4,13359,248,18,Sustained Hotspot,,0.053,14,3962,0.56,0.38,0.08,0.27
"Butler County, PA",42019,PA,146,275,2,1.1,-0.25,-0.8,16565,402,6,Sustained Hotspot,,0.064,14,1933,0.81,0.51,0.09,0.06
"Rock County, WI",55105,WI,168,275,0,0,-0.03,-1,17417,187,0,Sustained Hotspot,,0.074,10,2492,0.69,0.54,0.05,0.1
"Schuylkill County, PA",42107,PA,194,274,5,3.5,-0.04,1.5,13909,392,1,Sustained Hotspot,,0.103,7,1619,0.86,0.83,0.14,0.28
"Lexington County, SC",45063,SC,91,273,3,1,-0.32,0.5,32864,478,2,Sustained Hotspot,,0.038,33,1770,0.84,0.62,0.06,0.11
"Clay County, FL",12019,FL,124,272,5,2.3,-0.18,-1,18281,336,0,Sustained Hotspot,Recent,0.068,25,1475,0.88,0.81,0.07,0.1
"Washoe County, NV",32031,NV,57,271,3,0.6,-0.23,2,45216,668,5,Moderate Burden,,0.058,29,1339,0.63,0.51,0.02,0.03
"Gallatin County, MT",30031,MT,237,271,1,0.9,-0.21,-0.67,14288,61,2,Sustained Hotspot,,0.078,10,2403,0.71,0.75,0.08,0.13
"San Mateo County, CA",06081,CA,34,264,4,0.5,-0.12,0,41465,564,2,Moderate Burden,,,25,4489,0.66,0.62,0.03,0.04
"Cass County, ND",38017,ND,145,264,3,1.6,-0.24,2,24071,203,11,Sustained Hotspot,,0.03,28,1871,0.79,0.58,0.05,0.07
"Raleigh County, WV",54081,WV,359,263,5,6.8,0.41,1.5,6411,82,12,Sustained Hotspot,,0.131,26,2980,0.74,0.84,0.08,0.24
"Ionia County, MI",26067,MI,407,263,0,0,-0.08,-1,5565,76,0,Sustained Hotspot,,0.06,2,7294,0.41,,0.12,
"Stark County, OH",39151,OH,71,262,0,0,-0.15,-1,31775,902,5,Moderate Burden,,0.029,41,1930,0.81,0.71,0.06,0.1
"Buncombe County, NC",37021,NC,99,259,0,0,0.02,-1,17296,313,0,Hotspot,,0.042,37,1472,0.73,0.66,0.05,0.08
"Shiawassee County, MI",26155,MI,379,258,2,2.9,-0.3,-0.6,5878,95,4,Sustained Hotspot,Recent,0.148,20,2921,0.72,0.53,0.31,0.51
"Davis County, UT",49011,UT,72,257,1,0.3,-0.26,-0.5,37398,163,4,Moderate Burden Resolving,,0.04,13,1504,0.45,0.72,0.02,0.08
"New London County, CT",09011,CT,97,257,4,1.5,-0.13,0.33,21773,432,17,Sustained Hotspot,,0.017,29,5794,0.82,0.36,0.05,0.06
"St. Clair County, IL",17163,IL,98,255,2,0.8,0.29,-0.5,27420,505,0,Emerging Hotspot,,0.046,17,1817,0.71,0.6,0.04,0.08
"Minnehaha County, SD",46099,SD,132,254,2,1,-0.36,-1,31163,350,10,Sustained Hotspot,,0.065,29,1808,0.68,0.58,0.05,0.12
"Brazos County, TX",48041,TX,111,254,2,0.9,-0.32,0,26133,247,21,Sustained Hotspot,,0.058,23,1766,0.57,0.82,0.05,0.15
"Benton County, WA",53005,WA,124,254,3,1.5,0.08,2,16487,216,0,Sustained Hotspot,,0.077,16,1570,0.5,0.92,0.03,0.15
"Porter County, IN",18127,IN,149,254,3,1.8,-0.7,0.5,18199,302,0,Sustained Hotspot,Recent,0.09,12,3143,0.84,1,0.09,0.39
"Chesapeake city, VA",51550,VA,103,252,5,2,-0.11,0.67,20508,289,2,Sustained Hotspot,,0.081,16,1069,0.87,0.9,0.06,0.18
"Fayette County, PA",42051,PA,194,251,4,3.1,-0.12,1,12269,302,1,Sustained Hotspot,,0.068,21,1758,0.8,0.77,0.11,0.16
"Brown County, WI",55009,WI,95,251,1,0.4,0.12,0,34689,275,7,Moderate Burden Resolving,,0.048,16,1816,0.65,0.55,0.02,0.05
"Lycoming County, PA",42081,PA,221,250,4,3.5,-0.07,0,11202,274,6,Sustained Hotspot,,0.085,22,2075,0.76,0.91,0.08,0.17
"Sarpy County, NE",31153,NE,134,250,0,0,-0.15,-1,22367,129,9,Sustained Hotspot,,0.089,5,1576,0.81,0.88,0.02,0
"Whatcom County, WA",53073,WA,108,248,0,0,0.27,-1,8266,89,0,Emerging Hotspot,,0.085,13,2263,0.93,0.58,0.06,0.17
"Scott County, IA",19163,IA,143,247,2,1.2,-0.39,1,19414,237,4,Sustained Hotspot,,0.07,19,2054,0.61,0.67,0.04,0.2
"Carver County, MN",27019,MN,234,246,0,0,-0.2,-1,10114,45,6,Sustained Hotspot,,0.053,14,3988,0.71,0.95,0.11,0.05
"Iredell County, NC",37097,NC,135,246,1,0.6,-0.09,0,18282,206,0,Sustained Hotspot,,0.071,15,1130,0.7,0.79,0.05,0.1
"Warren County, NJ",34041,NJ,234,246,1,0.9,-0.26,0,9573,231,7,Sustained Hotspot,,0.075,18,3287,0.58,0.43,0.07,0.14
"New Hanover County, NC",37129,NC,104,245,0,0,-0.24,-1,18680,162,5,Moderate Burden Resolving,,0.051,18,1062,0.77,0.51,0.03,0.07
"Cumberland County, NJ",34011,NJ,163,244,6,4,-0.21,1,16342,420,0,Sustained Hotspot,,0.073,62,3035,0.76,0.76,0.11,0.16
"Madison County, AL",01089,AL,65,243,1,0.3,-0.05,0,34367,496,0,Moderate Burden,,0.082,51,1305,0.84,0.8,0.03,0.1
"Sullivan County, TN",47163,TN,152,241,0,0,-0.21,-1,16425,287,1,Sustained Hotspot,,0.176,47,1101,0.58,0.66,0.07,0.14
"Butler County, OH",39017,OH,63,241,0,0,-0.11,-1,38009,573,12,Moderate Burden,,0.037,12,1427,0.78,0.79,0.06,0.11
"DeKalb County, IL",17037,IL,228,239,0,0,-0.12,-1,9553,118,0,Sustained Hotspot,Recent,0.052,13,2857,0.71,0.49,0.06,0.09
"Alamance County, NC",37001,NC,140,238,0,0,0.05,-1,17693,263,15,Emerging Hotspot,,0.056,16,1779,0.67,0.79,0.08,0.11
"San Francisco County, CA",06075,CA,27,237,7,0.8,-0.08,-0.7,36310,532,0,Moderate Burden,,,18,2974,0.74,0.67,0.01,0.04
"Kendall County, IL",17093,IL,184,237,0,0,-0.16,-1,12585,90,0,Sustained Hotspot,,0.081,,2135,,,,
"Jefferson County, TX",48245,TX,93,235,4,1.6,1.26,-0.43,19441,419,0,Moderate Burden,Recent,0.03,26,828,0.82,0.88,0.05,0.16
