County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Berkeley County, SC",45015,SC,405,923,4,1.8,0.27,3,20246,212,0,Sustained Hotspot,Recent,0.197,13,2550,0.83,0.73,0.03,0
"Anchorage Municipality, AK",02020,AK,315,908,7,2.4,0.19,1.33,34321,195,0,Sustained Hotspot,Recent,0.065,31,2220,0.87,0.91,0.08,0.21
"Bibb County, GA",13021,GA,592,907,3,2,1.34,,17985,470,0,Sustained Hotspot,Continuing,0.242,39,1183,0.82,0.81,0.1,0.23
"Clark County, WA",53011,WA,185,905,6,1.2,0.99,0,28174,309,0,Hotspot,Continuing,0.1,55,441,0.75,0.89,0.1,0.2
"Rutherford County, TN",47149,TN,270,898,1,0.3,0.27,,46075,453,0,Sustained Hotspot,Recent,0.13,47,729,0.73,0.67,0.09,0.12
"Fairfield County, CT",09001,CT,95,898,0,0,0.25,,102873,2203,0,Hotspot,Recent,0.034,64,1981,0.73,0.44,0.03,0.03
"Richmond County, NY",36085,NY,188,896,3,0.6,0.09,-0.25,78388,1858,0,Sustained Hotspot,Recent,0.046,31,4699,0.84,0.51,0.03,0.05
"Denver County, CO",08031,CO,123,894,6,0.8,0.14,5,77287,858,0,Sustained Hotspot,Recent,0.043,81,2155,0.66,0.77,0.02,0.11
"San Mateo County, CA",06081,CA,116,891,0,0,0.05,,45927,588,0,Hotspot,Recent,,50,2003,0.71,0.74,0.07,0.16
"Clayton County, GA",13063,GA,304,889,3,1,0.81,2,29723,531,0,Sustained Hotspot,Continuing,0.181,51,1387,0.7,0.6,0.14,0.32
"El Paso County, TX",48141,TX,104,877,7,0.8,0.39,1.33,139095,2766,0,Hotspot,Recent,0.072,118,1210,0.85,0.94,0.05,0.13
"District of Columbia, DC",11001,DC,123,871,0,0,0.56,-1,51589,1149,0,Hotspot,Continuing,0.039,47,4036,0.77,0.77,0.01,0.03
"Placer County, CA",06061,CA,218,868,0,0,0.22,-1,26332,307,0,Sustained Hotspot,Recent,,169,1032,0.92,0.86,0.16,0.3
"Montgomery County, OH",39113,OH,159,844,0,0,0.39,,54899,1065,0,Sustained Hotspot,Recent,0.103,91,1336,0.71,0.79,0.03,0.09
"Forsyth County, NC",37067,NC,219,837,3,0.8,0.53,0.5,38968,435,0,Sustained Hotspot,Recent,0.098,89,1706,0.8,0.91,0.05,0.09
"Bristol County, MA",25005,MA,147,832,1,0.2,0.44,0,68944,1754,0,Hotspot,Recent,0.055,34,2805,0.85,0.78,0.03,0.07
"Cabarrus County, NC",37025,NC,380,822,2,0.9,0.9,-0.5,24295,270,0,Sustained Hotspot,Continuing,0.137,34,2468,0.8,0.82,0.12,0.22
"Columbia County, FL",12023,FL,1145,821,0,0,0.5,,10265,170,0,Sustained Hotspot,Recent,0.256,92,3088,1,1,0.57,0.89
"Lake County, IL",17097,IL,117,816,0,0,0.58,-1,70430,1028,0,Hotspot,Recent,0.058,53,2055,0.79,0.71,0.05,0.09
"Citrus County, FL",12017,FL,545,815,0,0,0.25,,13667,463,0,Sustained Hotspot,Recent,0.275,71,1517,0.8,0.91,0.19,0.41
"Fairfax County, VA",51059,VA,71,815,1,0.1,0.34,,79448,1126,0,Hotspot,Recent,0.044,28,1370,0.83,0.8,0.02,0.03
"Allen County, IN",18003,IN,214,813,0,0,0.54,-1,44199,701,0,Sustained Hotspot,Recent,0.148,85,824,0.75,0.82,0.06,0.15
"Solano County, CA",06095,CA,180,807,2,0.4,0.05,1,37056,262,0,Hotspot,Recent,,96,1456,0.85,0.9,0.15,0.25
"Waukesha County, WI",55133,WI,199,805,5,1.2,0.3,0.25,51039,653,0,Sustained Hotspot,Recent,0.107,46,1786,0.58,0.5,0.06,0.12
"Iberia Parish, LA",22045,LA,1151,804,5,7.2,0.34,,9512,171,0,Sustained Hotspot,Recent,0.266,28,3663,0.77,1,0.35,0.38
"Fayette County, KY",21067,KY,248,800,1,0.3,0.31,0,38692,319,0,Sustained Hotspot,Recent,0.074,56,3169,0.7,0.92,0.06,0.15
"Wyandotte County, KS",20209,KS,482,798,5,3,1.55,0.67,23106,298,0,Sustained Hotspot,Recent,0.15,41,2413,0.76,0.74,0.06,0.14
"Virginia Beach city, VA",51810,VA,172,776,0,0,0.61,-1,38381,421,0,Hotspot,Continuing,0.095,28,1018,0.74,0.35,0.05,0.06
"Cherokee County, GA",13057,GA,299,775,2,0.8,0.53,,33420,340,0,Sustained Hotspot,Recent,0.164,48,1189,0.83,0.61,0.18,0.13
"Thurston County, WA",53067,WA,264,768,2,0.7,2.73,-0.33,12727,124,0,Hotspot,Continuing,0.111,16,1596,0.96,0.89,0.08,0.19
"Bergen County, NJ",34003,NJ,81,756,6,0.6,0.05,0,107533,2911,0,Hotspot,Recent,0.043,64,2617,0.67,0.28,0.02,0.02
"Arapahoe County, CO",08005,CO,115,754,1,0.2,0.17,0,65454,776,0,Hotspot,Recent,0.06,32,1840,0.72,0.86,0.03,0.11
"Gaston County, NC",37071,NC,335,753,2,0.9,0.57,1,28853,448,0,Sustained Hotspot,Recent,0.154,17,1872,0.89,0.64,0.07,0.04
"Comal County, TX",48091,TX,480,750,6,3.8,0.35,0.5,13414,326,0,Sustained Hotspot,Recent,0.228,52,1744,0.82,0.72,0.25,0.42
"Forrest County, MS",28035,MS,993,744,3,4,0.23,0,9704,163,0,Sustained Hotspot,Recent,0.249,141,1102,0.77,0.96,0.19,0.48
"Smith County, TX",48423,TX,320,744,4,1.7,-0.29,3,23059,497,0,Sustained Hotspot,Recent,0.183,161,1353,0.75,0.92,0.13,0.31
"Rankin County, MS",28121,MS,479,743,5,3.2,0.15,0.67,16447,297,0,Sustained Hotspot,Recent,0.216,27,891,0.45,0.54,0.12,0.23
"Williamson County, TN",47187,TN,312,743,2,0.8,0.22,,30638,222,0,Sustained Hotspot,Recent,0.196,23,891,0.58,0.79,0.12,0.28
"Nassau County, FL",12089,FL,835,740,0,0,-0.09,,11909,127,0,Sustained Hotspot,,0.213,31,3276,0.96,1.02,0.51,0.64
"Union County, NC",37179,NC,306,733,1,0.4,0.62,,26756,229,0,Sustained Hotspot,Continuing,0.131,11,1922,0.77,0.95,0.15,0.56
"New Hanover County, NC",37129,NC,311,730,1,0.4,0.72,-0.5,21043,179,0,Sustained Hotspot,Continuing,0.11,28,1691,0.79,0.71,0.07,0.17
"Charlotte County, FL",12015,FL,386,729,0,0,0.31,,15566,437,0,Sustained Hotspot,Recent,0.175,112,1721,0.61,0.79,0.13,0.36
"Montgomery County, PA",42091,PA,87,725,1,0.1,0.36,-0.5,72313,1742,0,Hotspot,Recent,0.04,56,1441,0.82,0.74,0.03,0.03
"Essex County, NJ",34013,NJ,91,724,5,0.6,0.17,0.67,96858,3047,0,Hotspot,Recent,0.036,51,2911,0.7,0.38,0.02,0.01
"Aiken County, SC",45003,SC,421,719,3,1.8,0.56,2,19163,229,0,Sustained Hotspot,Recent,0.174,12,2119,0.8,0.79,0.16,0.29
"Montgomery County, MD",24031,MD,68,716,2,0.2,0.43,-0.33,73058,1636,0,Hotspot,Recent,0.033,27,2801,0.84,0.59,0.02,0.07
"Monroe County, NY",36055,NY,96,715,0,0,0.89,,70786,1117,0,Hotspot,Continuing,0.051,43,1787,0.84,0.66,0.02,0.01
"Houston County, GA",13153,GA,452,713,0,0,0.53,,16604,274,0,Sustained Hotspot,Recent,0.187,76,954,1.02,0.77,0.25,0.41
"Bossier Parish, LA",22015,LA,560,711,1,0.8,0.32,-0.67,16558,317,0,Sustained Hotspot,Recent,0.174,3,2747,0.87,1,0,0
"Shawnee County, KS",20177,KS,401,710,2,1.1,2.02,,19255,379,0,Sustained Hotspot,Continuing,0.099,64,2294,0.78,0.91,0.1,0.34
"Montgomery County, AL",01101,AL,310,701,1,0.4,0.49,-0.67,26953,628,0,Sustained Hotspot,Recent,0.216,151,774,0.77,0.95,0.09,0.2
"Middlesex County, NJ",34023,NJ,85,700,3,0.4,0.24,,94845,2380,0,Hotspot,Recent,0.046,47,2594,0.64,0.44,0.02,0.03
"Garland County, AR",05051,AR,703,699,4,4,0.29,-0.33,12863,280,0,Sustained Hotspot,Recent,0.154,76,1164,0.72,0.77,0.2,0.58
"Johnston County, NC",37101,NC,332,694,1,0.5,0.49,-0.75,24156,245,0,Sustained Hotspot,Recent,0.138,28,1494,0.74,0.76,0.16,0.11
"Essex County, MA",25009,MA,88,693,2,0.3,0.42,1,99715,2413,0,Hotspot,Recent,0.032,30,2936,0.81,0.77,0.01,0.06
"Robeson County, NC",37155,NC,531,693,4,3.1,0.26,0,18842,287,0,Sustained Hotspot,Recent,0.137,23,1958,0.57,0.64,0.07,0.3
"Montgomery County, TN",47125,TN,331,692,1,0.5,0.7,,22609,236,0,Sustained Hotspot,Continuing,0.189,0,731,0.61,0.77,0.06,0.16
"Craighead County, AR",05031,AR,624,689,4,3.6,0.2,0.33,16085,195,0,Sustained Hotspot,Recent,0.123,75,3485,0.88,0.95,0.16,0.3
"Faulkner County, AR",05045,AR,541,682,3,2.4,0.09,0.5,15862,178,0,Sustained Hotspot,Recent,0.115,39,1898,0.91,0.84,0.26,0.53
"Lauderdale County, MS",28075,MS,917,680,0,0,0.97,-1,8688,244,0,Sustained Hotspot,Continuing,0.331,60,765,0.75,0.84,0.16,0.43
"St. Clair County, IL",17163,IL,261,679,5,1.9,0.02,4,31244,532,0,Sustained Hotspot,Recent,0.119,33,2090,0.76,0.62,0.09,0.04
"Camden County, NJ",34007,NJ,134,677,4,0.8,0.81,1,57562,1350,0,Hotspot,Continuing,0.058,69,1906,0.67,0.41,0.03,0.03
"Madison County, IL",17119,IL,257,676,2,0.8,0.08,-0.5,33580,539,0,Sustained Hotspot,Recent,0.109,43,1610,0.66,0.61,0.1,0.24
"Brunswick County, NC",37019,NC,471,673,3,2.1,0.99,0,10692,164,0,Sustained Hotspot,Continuing,0.167,16,1916,0.7,0.96,0.15,0.52
"St. Landry Parish, LA",22097,LA,817,671,2,2.4,0.42,0,10938,271,0,Sustained Hotspot,Recent,0.153,31,3704,0.81,0.96,0.18,0.51
"Houston County, AL",01069,AL,633,670,1,0.9,0.26,0,12782,294,0,Sustained Hotspot,Recent,0.352,106,807,0.93,1,0.22,0.57
"Hudson County, NJ",34017,NJ,99,669,2,0.3,0.27,-0.5,90252,2319,0,Hotspot,Recent,0.043,42,2566,0.6,0.33,0.03,0.04
"Davis County, UT",49011,UT,188,668,5,1.4,0.13,4,42510,196,0,Sustained Hotspot,Recent,0.113,23,1347,0.52,0.87,0.07,0.45
"Guadalupe County, TX",48187,TX,397,662,5,3,0.61,4,17427,230,0,Sustained Hotspot,Recent,0.237,29,1329,0.41,1,0.15,0.72
"Richmond County, GA",13245,GA,325,658,2,1,0.82,1,26576,538,0,Sustained Hotspot,Continuing,0.151,179,1100,0.82,0.77,0.1,0.16
"Cleveland County, OK",40027,OK,232,658,3,1.1,1.08,2,32870,449,0,Sustained Hotspot,,0.16,29,958,0.69,0.91,0.07,0.27
"Erie County, NY",36029,NY,71,656,4,0.4,0.21,1,91476,1820,0,Hotspot,Recent,0.043,51,1384,0.81,0.66,0.02,0.03
"Franklin County, WA",53021,WA,688,655,1,1.1,1.64,-0.5,14455,124,0,Sustained Hotspot,Continuing,0.616,7,652,0.62,0.43,0.13,0.36
"Hawaii County, HI",15001,HI,325,654,1,0.5,0.35,-0.5,4880,59,0,Sustained Hotspot,Recent,0.082,67,4140,0.76,0.79,0.07,0.26
"Yakima County, WA",53077,WA,260,653,6,2.4,1.4,2,32440,464,0,Sustained Hotspot,Recent,0.209,6,596,0.86,0.94,0.01,0.05
"DeSoto County, MS",28033,MS,352,651,3,1.6,0.58,0,24090,286,0,Sustained Hotspot,Recent,0.215,75,1312,0.7,0.96,0.2,0.48
"Dane County, WI",55025,WI,119,649,0,0,0.38,-1,48398,340,0,Hotspot,Recent,0.047,40,2347,0.84,0.88,0.02,0.06
"Jackson County, OR",41029,OR,293,648,9,4.1,0.04,0.5,13487,166,0,Sustained Hotspot,Recent,0.205,54,1260,0.66,0.92,0.11,0.25
"Anderson County, SC",45007,SC,318,645,3,1.5,0.92,2,24630,540,0,Sustained Hotspot,Continuing,0.136,21,2019,0.77,0.72,0.08,0.11
"Tuscaloosa County, AL",01125,AL,308,645,1,0.5,0.55,,27853,466,0,Sustained Hotspot,Recent,0.193,22,719,0.78,0.91,0.13,0.3
"Iredell County, NC",37097,NC,354,644,0,0,0.97,-1,20622,237,0,Sustained Hotspot,Continuing,0.14,28,1373,0.7,0.68,0.08,0.17
"Flagler County, FL",12035,FL,560,644,0,0,-0.04,,9750,114,0,Sustained Hotspot,Recent,0.179,79,1276,0.64,0.75,0.5,0.36
"Ocean County, NJ",34029,NJ,106,644,6,1,0.15,2,78717,2188,0,Hotspot,Recent,0.061,51,2090,0.7,0.3,0.05,0.05
"Chesterfield County, VA",51041,VA,182,642,0,0,0.35,,29780,455,0,Hotspot,Recent,0.087,30,1252,0.84,0.68,0.03,0.08
"Muscogee County, GA",13215,GA,323,633,2,1,1.05,-0.33,18302,508,0,Sustained Hotspot,Continuing,0.229,118,1079,0.73,0.9,0.17,0.3
"Saline County, AR",05125,AR,517,633,2,1.6,0.02,0,15270,187,0,Sustained Hotspot,Recent,0.103,23,1765,0.45,0.67,0.12,0.45
"Martin County, FL",12085,FL,390,628,0,0,0.13,,15282,335,0,Sustained Hotspot,,0.197,109,2283,0.81,0.98,0.3,0.56
"Jefferson County, MO",29099,MO,279,627,4,1.8,0.29,-0.2,25896,264,0,Sustained Hotspot,Recent,0.148,36,2153,0.88,0.84,0.1,0.31
"Glynn County, GA",13127,GA,733,625,1,1.2,0.48,-0.75,9723,183,0,Sustained Hotspot,Recent,0.201,60,1965,0.98,0.63,0.25,0.08
"Adams County, CO",08001,CO,120,623,3,0.6,0.13,0,63256,733,0,Hotspot,Recent,0.066,76,1496,0.82,0.72,0.03,0.11
"Worcester County, MA",25027,MA,75,622,3,0.4,0.21,-0.57,79192,2265,0,Hotspot,Recent,0.028,39,2869,0.78,0.76,0.01,0.05
"Lamar County, MS",28073,MS,982,622,2,3.2,0.65,1,7816,91,0,Sustained Hotspot,Continuing,0.187,,954,,,,
"Tulare County, CA",06107,CA,133,621,0,0,0.29,,51324,854,0,Hotspot,Continuing,,82,1016,0.87,0.59,0.14,0.16
"Onslow County, NC",37133,NC,313,620,1,0.5,0.66,-0.75,19539,161,0,Sustained Hotspot,Continuing,0.169,20,1047,0.97,0.65,0.15,0.45
"Clackamas County, OR",41005,OR,148,619,0,0,0.39,-1,20767,243,0,Hotspot,Recent,0.069,33,1697,0.7,0.66,0.04,0.09
"Jefferson County, CO",08059,CO,106,619,2,0.3,0.17,-0.33,51000,816,0,Hotspot,Recent,0.048,43,1759,0.64,0.86,0.07,0.3
"White County, AR",05145,AR,782,616,7,8.9,0.51,1.33,10294,142,0,Sustained Hotspot,Recent,0.096,62,1307,0.76,0.59,0.13,0.26
"Hampden County, MA",25013,MA,132,615,2,0.4,0.58,0,53897,1544,0,Hotspot,Recent,0.042,19,3058,0.81,0.56,0.02,0.03
"Ellis County, TX",48139,TX,332,614,2,1.1,0.53,,24381,327,0,Sustained Hotspot,Recent,0.216,71,1557,0.96,0.98,0.33,0.59
"Santa Barbara County, CA",06083,CA,138,614,1,0.2,-0.11,-0.5,36567,470,0,Sustained Hotspot,Recent,,41,1102,0.59,0.57,0.05,0.06
"Pitt County, NC",37147,NC,337,609,0,0,0.5,,22066,96,0,Sustained Hotspot,Recent,0.163,28,1857,0.94,0.78,0,0.07
"Tom Green County, TX",48451,TX,511,609,2,1.7,0.03,,18733,277,0,Sustained Hotspot,Recent,0.202,18,823,0.49,0.62,0.08,0.16
"New Castle County, DE",10003,DE,109,608,0,0,0.4,-1,66702,906,0,Hotspot,Recent,0.045,28,2123,0.73,0.73,0.02,0.04
"Providence County, RI",44007,RI,95,608,1,0.2,0.75,0,100839,2006,0,Hotspot,Recent,0.037,20,2972,0.87,0.8,0.02,0.05
"Rowan County, NC",37159,NC,427,607,5,3.5,1.23,1.5,18527,321,0,Sustained Hotspot,Continuing,0.173,17,1726,0.67,0.94,0.07,0.13
"Orange County, NY",36071,NY,158,607,21,5.5,0.97,,49747,868,0,Hotspot,Continuing,0.053,34,2304,0.72,0.38,0.03,0.02
"San Juan Municipio, PR",72127,PR,190,605,0,0,0.54,,19990,0,,,Recent,0.094,60,2169,0.62,0.75,0.02,0.03
"Ector County, TX",48135,TX,361,600,3,1.8,0.57,-0.5,19045,388,0,Sustained Hotspot,Recent,0.298,74,545,0.69,0.72,0.13,0.46
"Humboldt County, CA",06023,CA,442,599,3,2.2,3.07,,5717,56,0,Sustained Hotspot,Continuing,,25,1645,0.72,0.76,0.1,0.18
"Sangamon County, IL",17167,IL,303,589,2,1,0.36,0,20571,249,0,Sustained Hotspot,Recent,0.109,39,2047,0.74,0.6,0.04,0.1
"Forsyth County, GA",13117,GA,240,585,2,0.8,0.69,,24287,207,0,Sustained Hotspot,Continuing,0.134,55,1108,0.82,0.75,0.19,0.26
"San Luis Obispo County, CA",06079,CA,207,585,2,0.7,0.71,1,22668,267,0,Hotspot,Continuing,,17,1301,0.77,0.71,0.05,0.1
"Vermilion Parish, LA",22113,LA,978,582,6,10.1,0.39,5,7288,136,0,Sustained Hotspot,Recent,0.151,18,5029,0.61,0.8,0.19,0.3
"Sebastian County, AR",05131,AR,454,580,4,3.1,0.17,3,17366,293,0,Sustained Hotspot,Recent,0.105,64,1481,0.81,0.61,0.15,0.29
"Kane County, IL",17089,IL,108,576,2,0.4,0.78,,60925,818,0,Emerging Hotspot,Continuing,0.058,31,1214,0.65,0.49,0.03,0.04
"Putnam County, FL",12107,FL,773,576,0,0,0.3,,8550,160,0,Sustained Hotspot,Recent,0.292,55,2425,0.98,0.99,0.63,0.85
"Douglas County, OR",41019,OR,519,576,6,5.4,0.69,2,5212,95,0,Sustained Hotspot,Continuing,0.127,39,1207,0.78,0.78,0.18,0.44
"Bucks County, PA",42017,PA,91,574,1,0.2,0.58,,62261,1336,0,Emerging Hotspot,Recent,0.047,32,1373,0.63,0.49,0.02,0.03
"Buncombe County, NC",37021,NC,219,573,1,0.4,0.45,0,19505,329,0,Sustained Hotspot,Recent,0.08,5,2085,0.91,0.87,0.06,0.23
"Sumner County, TN",47165,TN,299,572,1,0.5,0.44,-0.5,26151,363,0,Sustained Hotspot,Recent,0.213,41,584,0.52,0.65,0.09,0.26
"Boone County, MO",29019,MO,315,568,6,3.3,0.13,5,21184,107,0,Sustained Hotspot,,0.13,58,1892,0.65,0.77,0.12,0.23
"Baltimore County, MD",24005,MD,68,564,3,0.4,0.41,2,67361,1695,0,Hotspot,Recent,0.054,64,2004,0.88,0.75,0.04,0.06
"Mohave County, AZ",04015,AZ,263,558,14,6.6,0.18,0.08,26141,806,0,Sustained Hotspot,,0.17,79,1428,0.58,0.79,0.1,0.47
"Vanderburgh County, IN",18163,IN,306,556,2,1.1,0.28,1,24142,407,0,Sustained Hotspot,Recent,0.158,78,1423,0.7,0.83,0.06,0.15
"Burlington County, NJ",34005,NJ,125,556,1,0.2,0.42,0,45867,887,0,Hotspot,Recent,0.044,17,1980,0.61,0.45,0.02,0.04
"Yavapai County, AZ",04025,AZ,235,552,11,4.7,0.2,0.83,21578,554,0,Sustained Hotspot,,0.145,40,1317,0.93,0.78,0.18,0.14
"Lancaster County, PA",42071,PA,100,545,2,0.4,0.7,-0.33,56626,1176,0,Emerging Hotspot,Continuing,0.077,28,933,0.85,0.72,0.02,0.04
"Lee County, AL",01081,AL,326,537,3,1.8,0.24,,17797,184,0,Sustained Hotspot,Recent,0.197,40,694,0.88,1,0.13,0.36
"Columbia County, GA",13073,GA,341,535,1,0.6,0.31,0,18422,213,0,Sustained Hotspot,Recent,0.131,,838,,,,
"Polk County, IA",19153,IA,109,535,1,0.2,0.65,,59750,647,0,Hotspot,Recent,0.099,60,1200,0.71,0.82,0.03,0.08
"Washington County, OR",41067,OR,89,534,1,0.2,0.42,0,28459,259,0,Hotspot,Recent,0.058,39,1593,0.78,0.84,0.05,0.1
"Canyon County, ID",16027,ID,231,532,3,1.3,1.23,2,28948,323,0,Sustained Hotspot,Continuing,0.211,20,1591,0.61,0.73,0.09,0.22
"Durham County, NC",37063,NC,164,527,1,0.3,0.64,0,27074,241,0,Hotspot,Continuing,0.057,20,2438,0.93,0.92,0.04,0.12
"Highlands County, FL",12055,FL,490,521,0,0,0.66,,10084,366,0,Sustained Hotspot,Recent,0.21,73,1744,0.79,0.95,0.21,0.23
"St. Louis city, MO",29510,MO,172,518,6,2,0.04,0,27577,550,0,Sustained Hotspot,Recent,0.099,80,3453,0.87,0.92,0.06,0.15
"Ramsey County, MN",27123,MN,94,517,1,0.2,0.42,-0.5,53930,913,0,Emerging Hotspot,Recent,0.051,29,3018,0.95,0.8,0.04,0.12
"Hall County, GA",13139,GA,252,516,1,0.5,0.58,-0.67,29099,503,0,Sustained Hotspot,Recent,0.162,60,1304,0.99,0.87,0.18,0.27
"St. Charles Parish, LA",22089,LA,970,515,3,5.6,-0.02,,7318,102,0,Sustained Hotspot,Recent,0.208,18,4053,0.89,0.95,0.4,0.47
"Marion County, OR",41047,OR,147,513,0,0,0.33,-1,25107,333,0,Hotspot,Recent,0.067,44,1557,0.79,0.64,0.06,0.14
"Jones County, MS",28067,MS,747,509,4,5.9,0.47,,9690,173,0,Sustained Hotspot,Recent,0.198,33,1258,0.89,1,0.24,0.95
"Norfolk County, MA",25021,MA,72,508,0,0,0.23,-1,56399,1811,0,Emerging Hotspot,Recent,0.021,21,3382,0.96,0.86,0.02,0.06
"Cowlitz County, WA",53015,WA,458,507,1,0.9,1.1,-0.5,7722,103,0,Sustained Hotspot,Continuing,0.144,24,766,0.58,0.62,0.05,0.05
"Kent County, MI",26081,MI,77,506,1,0.2,0.79,-0.5,74991,871,0,Emerging Hotspot,Continuing,0.073,40,1251,0.83,0.83,0.02,0.11
"Weber County, UT",49057,UT,193,501,5,1.9,-0.55,-0.55,32972,230,0,Hotspot,,0.136,52,1110,0.7,0.9,0.08,0.61
"Acadia Parish, LA",22001,LA,804,499,5,8.1,0.35,4,8036,205,0,Sustained Hotspot,Recent,0.165,14,4044,0.78,1,0.17,0.39
"Rockwall County, TX",48397,TX,475,498,0,0,0.8,,13049,159,0,Sustained Hotspot,Recent,0.21,52,1774,1,1,0.52,0.67
"Union County, NJ",34039,NJ,89,497,1,0.2,0.29,-0.67,73310,1993,0,Emerging Hotspot,Recent,0.037,20,2685,0.64,0.65,0.03,0.02
"Prince William County, VA",51153,VA,105,496,0,0,0.37,-1,47121,514,0,Hotspot,Recent,0.069,16,958,0.59,0.68,0.04,0.06
"Coweta County, GA",13077,GA,334,496,4,2.7,0.79,0.33,15566,241,0,Sustained Hotspot,Continuing,0.219,60,667,0.74,0.88,0.21,0.35
"Plymouth County, MA",25023,MA,95,494,2,0.4,0.23,0,50604,1457,0,Emerging Hotspot,Recent,0.037,17,2714,0.8,0.72,0.01,0.07
"Davidson County, NC",37057,NC,292,490,1,0.6,0.77,-0.67,18035,206,0,Sustained Hotspot,Continuing,0.163,12,1462,0.58,0.63,0.05,0.13
"Harnett County, NC",37085,NC,360,490,2,1.5,0.45,1,13301,186,0,Sustained Hotspot,Recent,0.136,28,1733,0.84,0.85,0.14,0.38
"Anne Arundel County, MD",24003,MD,83,482,1,0.2,0.39,,45203,670,0,Moderate Burden,Recent,0.056,40,1924,0.88,0.69,0.04,0.06
"Chambers County, TX",48071,TX,1100,482,0,0,5.89,-1,6055,31,0,Sustained Hotspot,Recent,0.248,8,1389,0.34,,0.11,
"Douglas County, GA",13097,GA,329,482,4,2.7,0.48,,16850,237,0,Sustained Hotspot,Recent,0.187,38,1198,1,0.88,0.28,0.45
"Wilson County, TN",47189,TN,333,481,0,0,0.51,-1,20503,260,0,Sustained Hotspot,Recent,0.191,19,749,0.85,0.92,0.17,0.39
"Hamilton County, IN",18057,IN,142,480,2,0.6,0.48,,38065,428,0,Hotspot,Recent,0.086,38,1442,0.56,0.79,0.04,0.05
"Walton County, FL",12131,FL,645,478,0,0,0.44,,9174,89,0,Sustained Hotspot,Recent,0.334,40,1377,0.71,0.94,0.25,0.72
"Larimer County, CO",08069,CO,133,476,1,0.3,0.24,,29396,249,0,Sustained Hotspot,Recent,0.083,35,1673,0.72,0.69,0.05,0.13
"Champaign County, IL",17019,IL,227,476,2,1,0.54,1,22303,161,0,Sustained Hotspot,Recent,0.04,30,5072,0.85,0.58,0.07,0.14
"Delaware County, PA",42045,PA,84,475,1,0.2,0.44,-0.5,53567,1422,0,Emerging Hotspot,Recent,0.045,26,1383,0.82,0.77,0.02,0.07
"Butte County, CA",06007,CA,216,474,0,0,0.43,-1,13880,205,0,Sustained Hotspot,Recent,,54,930,0.85,0.7,0.08,0.05
"El Dorado County, CA",06017,CA,246,474,1,0.5,0.16,,11762,121,0,Sustained Hotspot,Recent,,15,980,0.75,0.79,0.14,0.33
"Sumter County, SC",45085,SC,444,474,0,0,0.21,,11875,211,0,Sustained Hotspot,Recent,0.161,18,3777,0.61,0.53,0.12,0.26
"Onondaga County, NY",36067,NY,103,473,0,0,0.67,,40076,680,0,Emerging Hotspot,Continuing,0.049,31,1849,0.83,0.75,0.02,0.03
"Jackson County, FL",12063,FL,1015,471,0,0,0.52,,7698,158,0,Sustained Hotspot,,0.084,32,2534,0.61,1,0.3,0.51
"Jasper County, MO",29097,MO,388,471,12,9.9,0,0.71,19849,278,9,Sustained Hotspot,,0.143,50,2972,0.91,0.94,0.22,0.59
"Kaufman County, TX",48257,TX,344,469,4,2.9,0.47,1,17644,274,0,Sustained Hotspot,Recent,0.23,11,1574,0.67,0.47,0.33,0.3
"Catawba County, NC",37035,NC,293,468,0,0,0.48,,20954,311,0,Sustained Hotspot,Continuing,0.131,31,1598,0.79,0.72,0.1,0.22
"Sullivan County, TN",47163,TN,295,467,3,1.9,1,2,18313,317,0,Sustained Hotspot,Continuing,0.318,48,488,0.56,0.64,0.06,0.14
"Coffee County, AL",01031,AL,892,467,0,0,0.53,-1,6849,132,0,Sustained Hotspot,Recent,0.355,28,1043,0.74,1,0.36,0.93
"Neshoba County, MS",28099,MS,1597,465,0,0,2.44,-1,4816,181,0,Sustained Hotspot,Continuing,0.235,3,786,0.4,,0.05,
"Lee County, MS",28081,MS,541,462,1,1.2,0.43,,11317,180,0,Sustained Hotspot,Recent,0.244,35,605,0.85,0.68,0.08,0.12
"Henrico County, VA",51087,VA,139,459,1,0.3,0.5,0,27144,643,0,Hotspot,Recent,0.072,30,1381,0.72,0.84,0.04,0.1
"Kitsap County, WA",53035,WA,169,459,1,0.4,2.02,,9834,124,0,Hotspot,Continuing,0.224,13,377,0.8,0.82,0.05,0.27
"Johnson County, TX",48251,TX,261,459,4,2.3,0.4,0.33,21241,388,0,Sustained Hotspot,Recent,0.217,317,1283,0.91,0.99,0.25,0.44
"Josephine County, OR",41033,OR,524,458,4,4.6,0.76,3,4745,79,0,Sustained Hotspot,Continuing,0.238,22,384,0.7,0.8,0.15,0.31
"Baltimore city, MD",24510,MD,77,458,1,0.2,0.52,-0.5,54235,1267,0,Moderate Burden,Recent,0.038,60,2966,0.83,0.81,0.02,0.05
