County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sarasota County, FL",12115,FL,115,500,26,6,0.14,25,28592,777,9,Sustained Hotspot,,0.05,46,1870,0.83,0.61,0.04,0.09
"Ramsey County, MN",27123,MN,90,497,5,0.9,0.35,0.25,44421,834,0,Moderate Burden,,0.033,51,4440,0.94,0.85,0.06,0.18
"Collier County, FL",12021,FL,128,494,9,2.3,0.1,-0.25,31857,490,62,Emerging Hotspot,,0.058,58,1523,0.88,0.74,0.08,0.16
"Livingston County, MI",26093,MI,257,493,3,1.6,0.4,0.5,11451,153,0,Sustained Hotspot,Recent,0.083,8,1778,0.92,0.43,0.1,0.05
"Centre County, PA",42027,PA,302,490,0,0,0.59,,13975,213,0,Sustained Hotspot,Recent,0.07,19,3878,0.79,0.54,0.11,0.31
"Orange County, TX",48361,TX,586,489,2,2.4,31.6,-0.33,8211,124,0,Hotspot,Continuing,0.042,,815,,,,
"Luzerne County, PA",42079,PA,154,488,5,1.6,0.13,-0.29,26254,756,0,Sustained Hotspot,,0.071,108,1940,0.77,0.84,0.08,0.13
"York County, SC",45091,SC,173,487,7,2.5,-0.06,6,28163,348,22,Sustained Hotspot,,0.125,15,1870,1,0.84,0.09,0.06
"Jackson County, MO",29095,MO,69,486,8,1.1,-0.96,-0.5,79288,956,1,Hotspot,Recent,0.033,52,1155,0.76,0.7,0.03,0.08
"Washtenaw County, MI",26161,MI,132,484,2,0.5,0.36,,19886,247,0,Hotspot,,0.021,65,6701,0.85,0.79,0.05,0.09
"Williamson County, TX",48491,TX,82,484,16,2.7,-0.13,1,42627,439,9,Moderate Burden Resolving,,0.048,36,1490,0.72,0.76,0.06,0.12
"Lucas County, OH",39095,OH,111,476,1,0.2,-0.16,,36983,743,13,Sustained Hotspot,,0.069,76,2073,0.58,0.46,0.04,0.08
"Bernalillo County, NM",35001,NM,70,474,8,1.2,-0.03,0,54192,895,68,Moderate Burden,,0.025,55,1826,0.79,0.78,0.03,0.06
"Larimer County, CO",08069,CO,133,474,0,0,0.16,-1,21554,226,15,Emerging Hotspot,,0.055,25,1534,0.64,0.62,0.04,0.17
"Calcasieu Parish, LA",22019,LA,229,465,7,3.4,0.11,-0.3,20945,382,0,Sustained Hotspot,,0.184,21,1041,0.71,0.96,0.12,0.37
"Weld County, CO",08123,CO,142,462,3,0.9,0.23,2,26936,323,8,Sustained Hotspot,,0.066,25,1772,0.4,0.29,0.03,0.04
"Chesterfield County, VA",51041,VA,129,454,6,1.7,0.12,-0.6,24948,386,32,Sustained Hotspot,,0.063,24,1476,0.79,0.78,0.03,0.09
"Galveston County, TX",48167,TX,131,448,7,2,-0.31,-0.56,36559,384,55,Sustained Hotspot,,0.09,54,1672,0.86,0.88,0.08,0.14
"Litchfield County, CT",09005,CT,246,443,0,0,0.41,-1,12195,284,0,Sustained Hotspot,,0.045,9,5322,0.65,0.28,0.03,0.03
"Allen County, IN",18003,IN,116,441,3,0.8,-0.03,-0.67,37147,658,0,Sustained Hotspot,,0.085,25,1041,0.7,0.77,0.02,0.04
"Onondaga County, NY",36067,NY,96,440,2,0.4,0.23,-0.71,33689,648,0,Moderate Burden,,0.02,44,3107,0.78,0.74,0.03,0.05
"Spokane County, WA",53063,WA,84,439,1,0.2,-0.02,-0.86,37820,585,63,Moderate Burden,,0.025,20,2711,0.56,0.52,0.03,0.06
"Brazos County, TX",48041,TX,191,437,6,2.6,-0.22,0,22582,233,1,Sustained Hotspot,,0.079,23,2285,0.53,0.94,0.05,0.19
"Bonneville County, ID",16019,ID,365,434,5,4.2,-0.2,0.67,13664,157,0,Sustained Hotspot,Recent,0.173,45,1551,0.66,0.84,0.12,0.33
"Washington County, RI",44009,RI,345,433,2,1.6,0.58,,8574,162,0,Hotspot,,0.018,12,9952,0.65,0.77,0.02,0.05
"Durham County, NC",37063,NC,133,428,2,0.6,0.13,,22659,212,0,Hotspot,,0.062,49,2244,0.89,0.92,0.08,0.18
"Monroe County, MI",26115,MI,282,424,0,0,0.35,-1,10864,209,0,Sustained Hotspot,Recent,0.079,11,1923,0.25,0.6,0.03,0.17
"Peoria County, IL",17143,IL,236,423,0,0,0.72,-1,17718,270,0,Sustained Hotspot,Continuing,0.065,36,2452,0.68,0.59,0.02,0.05
"Boulder County, CO",08013,CO,129,422,0,0,0.19,-1,20038,227,0,Hotspot,,0.042,37,3350,0.59,0.7,0.03,0.1
"Lake County, FL",12069,FL,113,414,3,0.8,-0.03,-0.8,26092,594,65,Sustained Hotspot,,0.04,42,1649,0.84,0.77,0.05,0.11
"Monroe County, PA",42089,PA,238,406,3,1.8,0.09,-0.57,10824,283,0,Sustained Hotspot,,0.123,17,2047,0.83,0.8,0.09,0.1
"Warren County, NJ",34041,NJ,383,403,0,0,0.52,-1,8061,224,0,Sustained Hotspot,,0.093,20,3399,0.63,0.62,0.1,0.26
"Henrico County, VA",51087,VA,121,401,5,1.5,0.15,-0.67,22604,566,56,Emerging Hotspot,,0.044,52,2117,0.71,0.64,0.05,0.1
"Waukesha County, WI",55133,WI,99,400,6,1.5,0.12,1,45970,541,0,Hotspot,,0.054,29,1972,0.49,0.54,0.03,0.07
"Lexington County, SC",45063,SC,134,399,7,2.3,0.01,0.75,31159,458,25,Sustained Hotspot,,0.089,31,1746,0.81,0.55,0.05,0.11
"Cumberland County, NC",37051,NC,119,398,5,1.5,0.11,0.67,25372,289,41,Sustained Hotspot,,0.115,13,917,0.73,0.88,0.03,0.04
"Anchorage Municipality, AK",02020,AK,138,398,2,0.7,0.14,1,27871,165,0,Hotspot,,0.023,23,7203,0.75,0.81,0.03,0.05
"Minnehaha County, SD",46099,SD,206,398,3,1.6,0.18,0,29115,340,0,Sustained Hotspot,,0.118,23,1226,0.59,0.46,0.03,0.07
"Snohomish County, WA",53061,WA,48,396,3,0.4,0.32,-0.4,31409,548,65,Moderate Burden,,0.036,19,1267,0.73,0.68,0.03,0.09
"Union County, NC",37179,NC,164,393,1,0.4,0.2,-0.5,21854,206,0,Sustained Hotspot,,0.06,7,1553,0.67,0.89,0.08,0.24
"Calhoun County, MI",26025,MI,293,393,1,0.7,0.14,-0.67,10646,241,0,Sustained Hotspot,Recent,0.087,17,2918,0.77,0.84,0.07,0.17
"Johnson County, KS",20091,KS,65,392,0,0,-0.02,-1,55679,737,26,Moderate Burden Resolving,,0.028,32,1596,0.6,0.62,0.01,0.03
"Albany County, NY",36001,NY,128,390,0,0,0.17,-1,22078,339,63,Sustained Hotspot,,0.033,40,3460,0.7,0.77,0.04,0.1
"Kane County, IL",17089,IL,73,390,5,0.9,0.03,-0.38,52123,737,18,Moderate Burden,,0.04,22,1272,0.64,0.58,0.03,0.04
"Nueces County, TX",48355,TX,104,375,7,1.9,-0.16,0,39094,744,4,Hotspot,,0.065,46,723,0.55,0.79,0.04,0.16
"Ventura County, CA",06111,CA,44,372,23,2.7,0.08,-0.3,79243,957,61,Moderate Burden Resolving,,0.02,52,2156,0.67,0.73,0.06,0.14
"Lackawanna County, PA",42069,PA,177,372,1,0.5,0.33,-0.5,14976,430,0,Sustained Hotspot,,0.08,23,2079,0.82,0.89,0.05,0.17
"Dauphin County, PA",42043,PA,132,366,3,1.1,0.06,-0.62,21792,512,46,Sustained Hotspot,,0.066,60,1726,0.88,0.87,0.05,0.09
"Berrien County, MI",26021,MI,237,363,1,0.7,0.59,-0.67,12289,249,0,Sustained Hotspot,Recent,0.1,10,3121,0.64,0.97,0.04,0.13
"St. Charles County, MO",29183,MO,90,361,1,0.2,-0.95,,40783,437,1,Moderate Burden Resolving,Recent,0.048,16,1012,0.81,0.73,0.05,0.13
"Forsyth County, GA",13117,GA,145,354,3,1.2,0.1,0.5,20704,167,57,Sustained Hotspot,,0.069,35,1103,0.79,0.81,0.13,0.21
"Lake County, IN",18089,IN,73,354,8,1.6,-0.01,-0.2,49500,911,0,Moderate Burden,,0.053,45,1758,0.66,0.7,0.02,0.02
"Chatham County, GA",13051,GA,121,349,9,3.1,0.43,-0.1,21891,403,53,Emerging Hotspot,,0.054,17,741,0.89,0.91,0.04,0.11
"Saratoga County, NY",36091,NY,151,347,3,1.3,0.28,0.5,12924,154,0,Hotspot,,0.024,8,4265,0.73,0.75,0.04,0.04
"Scott County, MN",27139,MN,232,346,2,1.3,0.08,1,14184,110,0,Sustained Hotspot,Recent,0.082,14,4036,0.89,,0.09,
"Lapeer County, MI",26087,MI,395,346,3,3.4,0.71,0.5,5775,127,0,Sustained Hotspot,Continuing,0.09,25,2754,0.57,0.96,0.17,0.41
"Butler County, OH",39017,OH,90,345,1,0.3,0.05,,36647,556,65,Emerging Hotspot,,0.103,20,160,0.77,0.75,0.06,0.11
"Lancaster County, NE",31109,NE,107,343,0,0,0.13,-1,29201,166,0,Hotspot,,0.037,14,2565,0.77,0.66,0.03,0.05
"Mobile County, AL",01097,AL,83,341,15,3.6,-0.33,-0.21,37320,777,0,Moderate Burden,,0.027,18,1202,0.78,0.83,0.02,0.07
"East Baton Rouge Parish, LA",22033,LA,77,341,7,1.6,-0.27,-0.22,36985,761,60,Moderate Burden,,0.04,47,1582,0.66,0.75,0.04,0.16
"Harford County, MD",24025,MD,133,340,5,2,0.12,-0.17,13415,255,0,Sustained Hotspot,,0.055,30,2235,0.93,0.76,0.12,0.23
"Clayton County, GA",13063,GA,115,335,7,2.4,0.08,-0.46,24402,418,37,Sustained Hotspot,,0.073,36,1439,,0.94,,0.21
"Davis County, UT",49011,UT,94,334,5,1.4,-0.11,-0.29,35867,153,67,Moderate Burden Resolving,,0.051,19,1666,0.43,0.73,0.03,0.07
"Honolulu County, HI",15003,HI,34,334,2,0.2,0.27,-0.67,22999,361,0,Moderate Burden,Recent,0.017,11,1909,0.7,0.64,0.01,0.02
"St. Lucie County, FL",12111,FL,101,332,11,3.4,-0.24,0.38,23528,571,62,Sustained Hotspot,,0.063,37,2155,0.77,1,0.06,0.18
"Washington County, MN",27163,MN,126,331,4,1.5,0.59,3,22861,272,0,Hotspot,,0.046,7,3970,0.85,0.81,0.03,0.03
"Saginaw County, MI",26145,MI,173,329,6,3.1,0.3,2,15682,532,0,Sustained Hotspot,Recent,0.065,31,2062,0.85,0.82,0.07,0.19
"Broome County, NY",36007,NY,172,328,1,0.5,-0.05,0,16211,342,11,Sustained Hotspot,,0.05,52,3889,0.56,0.53,0.08,0.08
"Cumberland County, PA",42041,PA,127,321,6,2.4,0.07,5,17522,492,16,Sustained Hotspot,,0.033,27,2643,0.81,0.82,0.07,0.03
"Washington County, PA",42125,PA,154,319,0,0,0.32,-1,14564,271,0,Sustained Hotspot,,0.049,18,1546,0.7,0.67,0.03,0.09
"Merced County, CA",06047,CA,115,319,7,2.5,-0.16,0,30298,430,64,Moderate Burden,,0.047,18,1355,0.62,0.62,0.09,0.31
"Johnston County, NC",37101,NC,152,318,1,0.5,-0.17,-0.5,19029,202,40,Sustained Hotspot,,0.05,6,1487,0.68,0.69,0.09,0.09
"Cass County, ND",38017,ND,174,317,0,0,0.44,,22087,196,0,Sustained Hotspot,Recent,0.056,15,1430,0.72,0.51,0.03,0.06
"Hunterdon County, NJ",34019,NJ,255,317,2,1.6,0.14,1,7840,168,0,Sustained Hotspot,,0.074,22,3021,0.6,0.6,0.08,0.19
"New London County, CT",09011,CT,120,317,2,0.8,0.19,1,20189,419,58,Emerging Hotspot,,0.024,27,6292,0.74,0.37,0.03,0.03
"Williamson County, TN",47187,TN,132,315,2,0.8,-0.02,-0.5,26223,210,70,Sustained Hotspot,,0.072,17,1296,0.56,0.84,0.04,0.08
"Henry County, GA",13151,GA,134,315,6,2.6,-0.3,-0.45,23316,293,11,Sustained Hotspot,,0.057,30,1369,0.63,0.74,0.13,0.25
"Norfolk city, VA",51710,VA,129,314,5,2.1,0.26,-0.29,15781,233,56,Emerging Hotspot,,0.082,44,1170,0.75,0.49,0.04,0.05
"Montgomery County, OH",39113,OH,59,313,2,0.4,0.03,1,48250,971,67,Moderate Burden,,0.045,32,1034,0.66,0.71,0.01,0.03
"Eaton County, MI",26045,MI,282,311,1,0.9,0.42,-0.67,6959,160,0,Sustained Hotspot,Recent,0.111,2,2077,0.35,,0.02,
"New Hanover County, NC",37129,NC,131,307,2,0.9,0.15,-0.6,17130,161,50,Sustained Hotspot,,0.067,18,1334,0.77,0.55,0.03,0.05
"Forsyth County, NC",37067,NC,80,304,0,0,-0.11,-1,32987,357,62,Moderate Burden Resolving,,0.032,53,2442,0.77,0.88,0.03,0.08
"Berkeley County, SC",45015,SC,132,300,6,2.6,0.16,5,15867,180,57,Sustained Hotspot,,0.136,2,1122,0.74,0.79,0,0
"Newport News city, VA",51700,VA,167,299,1,0.6,0.2,-0.91,12337,203,49,Sustained Hotspot,,0.096,18,1285,0.76,0.83,0.08,0.13
"Chesapeake city, VA",51550,VA,122,299,4,1.6,0.02,-0.83,19191,266,53,High Burden Resolving,,0.096,26,1236,0.81,0.96,0.07,0.15
"Anderson County, SC",45007,SC,147,298,7,3.5,-0.03,-0.36,21389,491,56,Sustained Hotspot,,0.085,19,1747,0.73,0.7,0.07,0.12
"Cumberland County, ME",23005,ME,101,297,2,0.7,-0.1,,13640,185,0,Sustained Hotspot,,0.029,20,5010,0.71,0.7,0.04,0.1
"Cabarrus County, NC",37025,NC,136,294,1,0.5,0.19,0,19351,239,64,Sustained Hotspot,,0.055,29,1979,0.82,0.9,0.07,0.17
"Stearns County, MN",27145,MN,181,292,0,0,0.38,-1,19401,208,0,Sustained Hotspot,Recent,0.048,33,4143,0.89,0.92,0.05,0.31
"Mohave County, AZ",04015,AZ,138,292,11,5.2,0.26,0.38,21968,677,0,Hotspot,,0.062,92,1488,0.64,0.58,0.05,0.03
"Fayette County, KY",21067,KY,90,290,16,5,-0.25,0.45,33789,262,60,Sustained Hotspot,,0.025,43,3610,0.63,0.83,0.03,0.07
"Hardin County, TX",48199,TX,498,287,1,1.7,4.86,-0.75,5266,102,0,Hotspot,Recent,0.059,0,837,0.26,,0,
"Bradley County, TN",47011,TN,265,287,0,0,-0.12,-1,13779,142,0,Sustained Hotspot,Recent,0.205,28,1193,0.58,0.88,0.12,0.15
"Kent County, RI",44003,RI,175,287,1,0.6,0.14,-0.9,16047,336,0,Emerging Hotspot,,0.026,9,4698,0.93,0.66,0.11,0.13
"Putnam County, NY",36079,NY,291,286,1,1,0.17,0,9146,89,0,Sustained Hotspot,,0.066,10,4280,0.53,0.66,0.06,0.2
"Clark County, WA",53011,WA,58,284,2,0.4,-0.01,-0.71,19799,243,0,Moderate Burden,,0.038,18,574,0.74,0.73,0.03,0.08
"Butler County, PA",42019,PA,151,283,6,3.2,-0.12,0.2,14795,383,0,Sustained Hotspot,,0.054,19,1623,0.78,0.62,0.06,0.12
"Chittenden County, VT",50007,VT,172,282,1,0.6,0.43,-0.5,5657,94,0,Sustained Hotspot,,0.013,6,19171,0.79,0.83,0.02,0.09
"Hamilton County, IN",18057,IN,83,281,2,0.6,0.19,0,33058,402,10,Moderate Burden Resolving,,0.034,7,1968,0.49,0.73,0.02,0.01
"Sussex County, DE",10005,DE,120,280,2,0.9,0.31,-0.78,23456,453,0,Emerging Hotspot,,0.034,18,2541,0.6,0.77,0.04,0.12
"Dorchester County, SC",45035,SC,171,279,4,2.5,0.31,-0.43,16011,201,55,Sustained Hotspot,,0.122,,1613,,,,
"Wilson County, TN",47189,TN,192,278,2,1.4,-0.03,0,17296,216,0,Sustained Hotspot,,0.109,7,1435,0.9,0.74,0.08,0.13
"Washoe County, NV",32031,NV,59,278,4,0.8,0.01,-0.33,43781,659,0,Moderate Burden,,0.067,33,1657,0.6,0.47,0.02,0.04
"Stark County, OH",39151,OH,74,276,2,0.5,-0.06,,30251,868,63,Moderate Burden Resolving,,0.177,28,83,0.72,0.66,0.03,0.04
"Paulding County, GA",13223,GA,164,276,9,5.3,0.59,3.5,15505,199,64,Sustained Hotspot,,0.047,23,1185,0.96,0.83,0.19,0.27
"Lorain County, OH",39093,OH,89,275,1,0.3,0.24,0,22810,453,65,Emerging Hotspot,,0.053,15,356,0.6,0.47,0.03,0.04
"Sumner County, TN",47165,TN,143,274,5,2.6,-0.07,1.5,22207,330,0,Sustained Hotspot,,0.105,23,999,0.51,0.58,0.06,0.14
"Kent County, DE",10001,DE,150,271,6,3.3,0.46,-0.25,15134,322,63,Sustained Hotspot,,0.03,15,3677,0.78,0.94,0.05,0.01
"Muscogee County, GA",13215,GA,138,270,11,5.6,0.18,-0.21,15212,408,0,Hotspot,,0.07,34,893,0.68,0.77,0.08,0.21
"Hampton city, VA",51650,VA,201,270,7,5.2,1.08,-0.36,9283,150,0,Sustained Hotspot,New,0.127,13,1294,0.57,0.89,0.07,0.2
"Madison County, IL",17119,IL,102,269,11,4.2,0.02,0.1,28858,488,63,Emerging Hotspot,,0.053,21,1386,0.61,0.45,0.05,0.07
"Carver County, MN",27019,MN,256,269,0,0,0.08,,8496,41,0,Sustained Hotspot,,0.066,9,4886,0.57,0.88,0.04,0.05
"Dane County, WI",55025,WI,49,269,8,1.5,-0.12,3,43155,311,65,Moderate Burden,,0.007,25,10163,0.72,0.75,0.02,0.04
"Iredell County, NC",37097,NC,147,267,4,2.2,0.42,1,17161,202,53,Emerging Hotspot,,0.081,8,1075,0.67,0.67,0.04,0.09
"Multnomah County, OR",41051,OR,33,266,1,0.1,-0.25,-0.8,32736,557,0,Moderate Burden,,0.018,25,2925,0.83,0.78,0.02,0.04
"York County, ME",23031,ME,128,266,0,0,0.06,-1,10331,125,0,Sustained Hotspot,,0.046,4,433,0.61,0.71,0.04,0.07
"Wright County, MN",27171,MN,192,266,1,0.7,0.52,0,13131,120,0,Sustained Hotspot,Recent,0.061,3,2522,0.92,,0.02,
"Oneida County, NY",36065,NY,116,265,4,1.7,-0.01,-0.2,20527,490,0,Hotspot,,0.014,10,5383,0.67,0.69,0.06,0.11
"Sullivan County, TN",47163,TN,167,265,2,1.3,-0.13,-0.33,15129,280,0,Sustained Hotspot,,0.145,30,977,0.55,0.66,0.05,0.1
"Frederick County, MD",24021,MD,102,264,9,3.5,-0.05,1.25,17788,296,0,Hotspot,,0.046,23,2348,0.7,1,0.07,0.2
"Sanilac County, MI",26151,MI,639,263,3,7.3,1.1,,2581,80,0,Sustained Hotspot,Continuing,0.12,3,2869,0.18,,0.02,
"Matanuska-Susitna Borough, AK",02170,AK,243,263,0,0,-0.18,,9586,36,4,Sustained Hotspot,,0.073,11,2847,0.49,0.62,0.05,0.08
"McHenry County, IL",17111,IL,85,262,1,0.3,0.15,0,25225,269,65,Moderate Burden,,0.038,31,1378,0.58,0.52,0.03,0.01
"Strafford County, NH",33017,NH,200,261,0,0,0.51,,7674,76,0,Sustained Hotspot,,0.074,9,1875,0.64,0.6,0.02,0.01
"Bartow County, GA",13015,GA,237,255,6,5.6,0.29,0.5,13740,209,64,Sustained Hotspot,,0.114,12,918,0.79,0.85,0.08,0.19
"McLennan County, TX",48309,TX,99,254,6,2.3,0.24,0.2,25846,458,17,Emerging Hotspot,,0.026,25,1156,0.88,0.98,0.06,0.16
"Howard County, MD",24027,MD,78,254,3,0.9,-0.26,,16798,223,2,Moderate Burden Resolving,Recent,0.036,27,2798,0.61,0.59,0.08,0.18
"Doña Ana County, NM",35013,NM,116,253,6,2.7,0.1,5,23576,414,61,Sustained Hotspot,,0.028,13,1515,0.64,0.9,0.05,0.27
"Cumberland County, NJ",34011,NJ,167,250,7,4.7,0.23,-0.3,15050,395,52,Sustained Hotspot,,0.049,65,4049,0.67,0.6,0.09,0.1
"St. Clair County, IL",17163,IL,96,249,4,1.5,-0.22,-0.64,26384,486,64,Moderate Burden Resolving,,0.045,14,1737,0.72,0.67,0.08,0.12
"Pickens County, SC",45077,SC,195,247,5,3.9,0.33,1.5,17195,278,61,Sustained Hotspot,,0.139,11,1818,0.59,0.55,0.07,0.11
"Cape May County, NJ",34009,NJ,265,244,2,2.2,0.13,-0.6,7938,191,0,Sustained Hotspot,,0.037,8,3093,0.77,0.48,0.1,0.07
"Madison County, AL",01089,AL,65,243,7,1.9,-0.18,0.4,33292,486,68,Moderate Burden,,0.049,36,1581,0.78,0.92,0.03,0.07
"Hunt County, TX",48231,TX,246,243,4,4.1,,3,5498,158,0,Hotspot,,0.047,2,592,0.92,0.96,0.04,0.15
"Bay County, FL",12005,FL,139,242,4,2.3,0.86,-0.5,19435,369,45,Emerging Hotspot,,0.042,11,800,0.75,0.74,0.02,0.04
"Kanawha County, WV",54039,WV,136,242,11,6.2,0.37,-0.58,12675,324,0,Hotspot,,0.07,22,2096,0.74,0.83,0.03,0.06
"McLean County, IL",17113,IL,141,242,1,0.6,0.35,-0.5,15208,163,0,Sustained Hotspot,,0.035,14,2712,0.55,0.34,0.03,0.01
"Solano County, CA",06095,CA,54,241,10,2.2,0.21,0.67,30865,187,65,Moderate Burden,,0.02,26,1494,0.75,0.8,0.05,0.1
"Clark County, OH",39023,OH,180,241,0,0,0.55,-1,12828,279,0,Hotspot,Recent,0.044,103,650,0.71,0.58,0.04,0.02
"Middlesex County, CT",09007,CT,148,240,2,1.2,-0.11,0,11216,349,0,Hotspot,,0.021,17,8076,0.76,0.93,0.07,0.15
"Marion County, FL",12083,FL,65,239,14,3.8,-0.18,-0.53,28677,911,63,Moderate Burden Resolving,,0.051,37,1705,0.83,0.78,0.05,0.07
"Whitman County, WA",53075,WA,477,239,0,0,13.06,-1,3677,46,0,Hotspot,Recent,0.02,0,2437,0.46,0.33,0,0
"Huron County, MI",26063,MI,768,238,2,6.5,0.36,1,2660,62,0,Sustained Hotspot,Recent,0.26,19,2053,0.18,0.25,0.03,0.14
"Montgomery County, TN",47125,TN,113,237,2,1,-0.02,,18071,215,0,Hotspot,,0.077,0,844,0.67,0.79,0.06,0.15
"Alamance County, NC",37001,NC,139,236,0,0,0,-1,16492,237,41,Sustained Hotspot,,0.046,27,1892,0.69,0.89,0.09,0.19
"St. Louis city, MO",29510,MO,78,235,4,1.3,-0.2,0,22295,444,0,Moderate Burden Resolving,Recent,0.031,42,2588,0.82,0.88,0.04,0.12
"Sangamon County, IL",17167,IL,120,234,1,0.5,0.75,0,16682,225,0,Hotspot,New,0.022,22,2842,0.74,0.62,0.02,0.05
"Hernando County, FL",12053,FL,121,234,4,2.1,0.13,-0.64,12111,435,65,Emerging Hotspot,,0.114,21,1338,0.65,0.68,0.04,0.07
"Placer County, CA",06061,CA,58,233,12,3,0.1,1,20627,250,11,Moderate Burden,,0.019,36,1233,0.83,0.75,0.04,0.08
"Niagara County, NY",36063,NY,111,232,3,1.4,-0.03,-0.5,16086,326,63,Emerging Hotspot,,0.029,1,2790,0.59,0.59,0.03,0.1
"Arlington County, VA",51013,VA,98,232,1,0.4,0.15,-0.5,13915,243,62,Emerging Hotspot,,0.041,24,2400,0.97,0.58,0.05,0.12
"San Juan Municipio, PR",72127,PR,72,230,,,0.33,,14250,0,,,Recent,0.071,26,10,0.62,0.67,0.01,0.01
"Tulare County, CA",06107,CA,49,229,1,0.2,-0.08,-0.96,48878,801,63,Moderate Burden,,0.018,26,1138,0.83,0.56,0.09,0.11
"Tuscaloosa County, AL",01125,AL,109,229,3,1.4,0.46,-0.62,24871,434,45,Emerging Hotspot,,0.05,8,1071,0.67,0.69,0.02,0.01
"St. Johns County, FL",12109,FL,87,229,2,0.8,0.06,1,20829,201,65,Moderate Burden,,0.031,11,1975,0.63,0.57,0.03,0.09
"Gaston County, NC",37071,NC,102,229,5,2.2,0,-0.64,24519,399,64,High Burden Resolving,,0.063,14,1492,0.83,0.68,0.04,0.01
"Leon County, FL",12073,FL,77,227,5,1.7,-0.02,0.67,30041,301,63,Moderate Burden Resolving,,0.028,13,1903,0.79,0.83,0.01,0.02
"Winnebago County, IL",17201,IL,80,227,1,0.4,0.31,-0.67,28877,448,0,Moderate Burden,Recent,0.042,20,2058,0.62,0.55,0.03,0.06
"Clinton County, MI",26037,MI,284,226,2,2.5,0.08,,5561,74,0,Sustained Hotspot,Recent,0.085,14,1226,0.6,,0.11,
"Erie County, PA",42049,PA,84,226,3,1.1,-0.5,-0.25,18374,391,5,Moderate Burden Resolving,,0.054,16,1578,0.76,0.85,0.03,0.08
"Santa Barbara County, CA",06083,CA,51,226,4,0.9,-0.03,-0.43,32895,435,59,Moderate Burden,,0.02,26,1490,0.57,0.67,0.06,0.18
"Yakima County, WA",53077,WA,90,225,0,0,-0.28,-1,27636,427,6,Sustained Hotspot,,0.098,16,407,0.81,0.97,0.04,0.11
"Allegan County, MI",26005,MI,191,225,0,0,0.25,,7848,118,0,Sustained Hotspot,Recent,0.129,1,2220,0.54,,0.02,
"Sonoma County, CA",06097,CA,46,225,0,0,-0.1,-1,29045,308,60,Moderate Burden,,0.019,16,1661,0.87,0.7,0.03,0.12
"Buncombe County, NC",37021,NC,86,224,0,0,0.51,-1,16194,294,62,Moderate Burden Resolving,,0.042,28,1442,0.73,0.61,0.03,0.04
"Cameron County, TX",48061,TX,53,224,15,3.5,-0.14,-0.29,38225,1554,52,Moderate Burden,,0.067,31,1106,0.73,0.8,0.07,0.15
"Sherburne County, MN",27141,MN,229,223,0,0,0.23,,9248,77,0,Sustained Hotspot,Recent,0.063,2,5083,0.77,0.21,0.05,0
"Sevier County, TN",47155,TN,224,220,2,2,-0.02,1,12663,168,0,Sustained Hotspot,,0.147,6,1035,0.61,0.7,0.1,0.23
"Jefferson County, MO",29099,MO,97,219,2,0.9,-0.91,1,21822,232,1,Moderate Burden Resolving,Recent,0.059,11,1287,0.77,0.69,0.03,0.04
"Scott County, IA",19163,IA,126,218,5,2.9,0.56,-0.17,17601,224,0,Hotspot,,0.064,18,1636,0.6,0.72,0.02,0.02
"Nash County, NC",37127,NC,230,217,2,2.1,0.54,,10286,174,0,Sustained Hotspot,,0.093,23,2104,0.55,0.53,0.06,0.18
"Elkhart County, IN",18039,IN,105,217,4,1.9,0.07,0.33,25989,427,0,Hotspot,,0.075,21,1476,0.67,0.66,0.05,0.04
"Hampshire County, MA",25015,MA,134,216,5,3.1,0.16,-0.17,8087,279,32,Sustained Hotspot,,0.006,8,21102,0.63,0.36,0.03,0.07
"Maui County, HI",15009,HI,128,215,1,0.6,0.62,,3338,36,0,Hotspot,,0.031,10,3039,0.76,1,0.06,0.18
"Canyon County, ID",16027,ID,94,215,1,0.4,0.19,-0.83,25330,286,0,Moderate Burden,Recent,0.048,2,1428,0.59,0.64,0.02,0.04
"Champaign County, IL",17019,IL,103,215,2,1,0.16,1,18718,134,35,Emerging Hotspot,,0.004,13,30961,0.69,0.6,0.02,0.04
"Jefferson Parish, LA",22051,LA,49,214,7,1.6,-0.29,-0.3,44822,875,62,Moderate Burden,,0.027,34,2042,0.81,0.75,0.04,0.08
"Johnson County, IN",18081,IN,135,213,2,1.3,0.79,-0.33,16847,368,0,Hotspot,New,0.047,0,1842,0.27,0.35,0.03,0.1
"Berkeley County, WV",54003,WV,179,213,10,8.4,0,1.5,10291,114,0,Sustained Hotspot,Recent,0.072,14,2101,0.75,0.59,0.07,0.19
"Clearfield County, PA",42033,PA,269,213,3,3.8,0.15,-0.4,6894,125,0,Sustained Hotspot,,0.073,40,1866,0.88,0.96,0.07,0.09
