County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lehigh County, PA",42077,PA,39,144,0,0,-0.5,-1,39644,853,42,Moderate Burden,,0.034,34,1511,0.82,0.92,0.04,0.09
"Pulaski County, AR",05119,AR,36,143,0,0,-0.33,-1,39830,663,1,Moderate Burden,,0.056,72,213,0.78,0.8,0.03,0.09
"Orleans Parish, LA",22071,LA,36,142,1,0.3,-0.1,,30630,794,7,Moderate Burden,,0.019,23,1566,0.6,0.5,0.01,0.02
"Fairfax County, VA",51059,VA,12,142,11,1,-0.18,0.1,77004,1102,43,Moderate Burden,,0.019,26,1056,0.77,0.76,0.03,0.03
"Hampden County, MA",25013,MA,30,141,10,2.1,-0.37,0.67,52222,1526,40,Moderate Burden,,0.014,13,3159,0.81,0.55,0.02,0.05
"San Mateo County, CA",06081,CA,18,140,3,0.4,-0.16,0,42389,576,18,Moderate Burden,,,7,2486,0.67,0.6,0.02,0.05
"Luzerne County, PA",42079,PA,44,140,4,1.3,-0.51,-0.2,31811,812,35,Moderate Burden Resolving,,0.039,29,1358,0.83,0.76,0.05,0.09
"Westmoreland County, PA",42129,PA,40,140,3,0.9,-0.45,-0.4,34129,766,39,Moderate Burden,,0.031,5,985,0.74,0.62,0.06,0.08
"Lane County, OR",41039,OR,36,139,3,0.8,-0.33,0.5,13535,154,23,Moderate Burden,,0.022,9,2241,0.89,0.51,0.03,0
"Passaic County, NJ",34031,NJ,28,139,8,1.6,-0.5,-0.2,72844,1922,38,Moderate Burden,,0.024,36,2004,0.6,0.36,0.06,0.06
"Pueblo County, CO",08101,CO,82,138,6,3.6,-0.22,2,19101,400,21,Moderate Burden Resolving,,0.013,16,5100,0.71,0.8,0.07,0.33
"Sussex County, DE",10005,DE,58,137,0,0,0.05,-1,25984,493,32,Moderate Burden,,0.026,8,1714,0.64,0.64,0.02,0.1
"Ottawa County, MI",26139,MI,47,137,7,2.4,-0.52,0.17,32685,424,37,Moderate Burden Resolving,,0.043,15,1723,0.54,0.15,0.05,0.02
"Mobile County, AL",01097,AL,33,136,2,0.5,0.11,-0.6,41590,817,33,Moderate Burden,,0.035,33,796,0.81,0.84,0.02,0.05
"Ocean County, NJ",34029,NJ,22,136,6,1,-0.24,0,75754,2152,54,Moderate Burden,,0.015,10,1868,0.69,0.3,0.02,0.02
"Jefferson County, AL",01073,AL,21,136,5,0.8,-0.35,1.5,80260,1540,7,Moderate Burden Resolving,,0.037,123,1007,0.79,0.86,0.02,0.05
"McHenry County, IL",17111,IL,43,133,3,1,-0.34,,29061,291,30,Moderate Burden,,0.031,15,1488,0.56,0.46,0.03,0.05
"Erie County, PA",42049,PA,49,133,2,0.7,-0.06,-0.5,21041,416,32,Moderate Burden,,0.043,6,1160,0.8,0.9,0.02,0.08
"Horry County, SC",45051,SC,38,133,3,0.8,-0.07,2,39320,580,37,Moderate Burden,,0.03,10,963,0.87,0.85,0.02,0.03
"Fayette County, KY",21067,KY,41,132,2,0.6,-0.2,,36193,309,24,Moderate Burden,,0.026,46,2037,0.66,0.88,0.03,0.08
"Muskegon County, MI",26121,MI,76,132,2,1.2,-0.52,-0.67,16120,355,25,Sustained Hotspot,,0.048,11,3129,0.97,1,0.1,0.23
"Canyon County, ID",16027,ID,57,131,0,0,-0.18,-1,27189,299,20,Moderate Burden,,0.048,6,1112,0.54,0.66,0.03,0.04
"Hernando County, FL",12053,FL,68,131,4,2.1,-0.08,0,14590,481,30,Moderate Burden Resolving,,0.087,25,875,0.71,0.74,0.04,0.15
"Plymouth County, MA",25023,MA,25,130,3,0.6,-0.38,-0.4,49138,1438,49,Moderate Burden,,0.01,13,2830,0.78,0.7,0.01,0.08
"Kootenai County, ID",16055,ID,78,130,0,0,-0.37,-1,18605,210,2,Sustained Hotspot,,0.079,21,1153,0.71,0.8,0.05,0.25
"Elkhart County, IN",18039,IN,63,130,4,1.9,-0.39,0,29204,452,23,Moderate Burden Resolving,,0.076,18,1062,0.69,0.61,0.07,0.14
"Leon County, FL",12073,FL,43,127,5,1.7,-0.55,0.25,32831,333,17,Moderate Burden Resolving,,0.032,17,1121,0.83,0.87,0.01,0.01
"Clayton County, GA",13063,GA,43,127,9,3.1,0.09,0.5,27162,501,29,Moderate Burden,,0.039,16,976,0.9,0.55,0.04,0.11
"Hamilton County, IN",18057,IN,37,125,3,0.9,-0.41,0,36195,414,30,Moderate Burden,,0.031,12,1155,0.52,0.75,0.02,0.03
"Monmouth County, NJ",34025,NJ,20,124,4,0.6,-0.46,-0.43,75473,1622,58,Moderate Burden,,0.015,15,1878,0.71,0.35,0.02,0.05
"Anne Arundel County, MD",24003,MD,21,123,26,4.5,-0.38,2.25,43787,646,40,Moderate Burden,,0.024,33,1678,0.89,0.67,0.04,0.07
"Chesterfield County, VA",51041,VA,35,122,4,1.1,-0.13,-0.33,28087,441,39,Moderate Burden,,0.021,14,824,0.76,0.7,0.03,0.08
"Cambria County, PA",42021,PA,93,121,2,1.5,-0.17,1,14622,432,27,Sustained Hotspot,,0.035,15,2082,0.78,0.82,0.07,0.19
"Cowlitz County, WA",53015,WA,109,121,2,1.8,-0.17,,6235,93,0,Hotspot,Recent,0.048,6,760,0.54,0.56,0.02,0.06
"Terrebonne Parish, LA",22109,LA,110,121,1,0.9,0.09,0,10601,225,0,Hotspot,,0.073,16,833,0.7,0.53,0.04,0.06
"Grays Harbor County, WA",53027,WA,160,120,1,1.3,-0.26,-0.67,4406,72,0,Sustained Hotspot,,0.055,17,1925,0.8,0.88,0.09,0
"Yavapai County, AZ",04025,AZ,51,119,0,0,-0.05,-1,19288,508,7,Moderate Burden,,0.042,17,971,0.94,0.74,0.07,0.03
"Charleston County, SC",45019,SC,29,119,1,0.2,-0.21,-0.5,43802,510,40,Moderate Burden,,0.021,28,1273,0.82,0.67,0.01,0.03
"Livingston County, MO",29117,MO,782,119,0,0,-0.07,,1961,42,0,Sustained Hotspot,Recent,0.164,4,1826,0.66,0.82,0.19,0.43
"Douglas County, OR",41019,OR,106,118,4,3.6,-0.03,1,3572,77,0,Sustained Hotspot,Recent,0.066,5,781,0.69,0.68,0.07,0.24
"Mercer County, NJ",34021,NJ,32,117,2,0.5,0.01,-0.67,33987,951,49,Moderate Burden,,0.017,16,2492,0.66,0.63,0.02,0.03
"Blair County, PA",42013,PA,96,117,3,2.5,-0.3,0,13440,339,27,Sustained Hotspot,,0.042,24,1554,0.79,0.85,0.05,0.07
"St. Johns County, FL",12109,FL,44,117,0,0,-0.41,-1,23280,221,35,Moderate Burden,,0.023,9,1333,0.7,0.52,0.03,0.06
"San Juan County, NM",35045,NM,94,117,2,1.6,-0.26,-0.75,15476,484,14,Sustained Hotspot,,0.053,38,2316,0.82,0.91,0.14,0.35
"Brazos County, TX",48041,TX,51,117,0,0,-0.83,-1,27605,252,0,Hotspot,Recent,0.051,28,1210,0.54,0.83,0.03,0.11
"Baltimore city, MD",24510,MD,20,116,99,16.7,-0.69,2,52865,1223,39,Moderate Burden,,0.014,93,4037,0.77,0.77,0.03,0.06
"Kitsap County, WA",53035,WA,43,116,0,0,-0.36,,8467,112,26,Moderate Burden,,0.029,3,1091,0.77,0.77,0.03,0.13
"Benton County, WA",53005,WA,57,116,0,0,-0.03,-1,17269,221,28,Moderate Burden,,0.064,20,955,0.52,0.92,0.03,0.22
"Boulder County, CO",08013,CO,36,116,0,0,-0.19,,23684,232,42,Moderate Burden,,0.015,22,2029,0.63,0.77,0.03,0.15
"Lincoln County, MO",29113,MO,195,115,2,3.4,3.11,-0.6,6096,50,0,Hotspot,Recent,0.029,0,956,0.56,0.32,0.08,0
"Collin County, TX",48085,TX,11,115,2,0.2,-0.59,,91521,834,26,Moderate Burden,,0.022,42,1113,0.87,0.9,0.02,0.07
"Hillsborough County, NH",33011,NH,28,115,2,0.5,-0.37,1,36167,643,43,Moderate Burden,,0.02,17,1273,0.66,0.47,0.01,0.01
"Laramie County, WY",56021,WY,115,114,0,0,-0.46,,9594,114,0,Sustained Hotspot,Recent,0.054,11,1139,0.65,0.37,0.06,0.13
"Saginaw County, MI",26145,MI,60,114,5,2.6,-0.46,-0.5,21227,602,34,Moderate Burden Resolving,,0.066,12,2115,0.9,0.93,0.07,0.04
"Virginia Beach city, VA",51810,VA,25,113,2,0.4,-0.06,-0.5,36190,407,39,Moderate Burden,,0.027,7,675,0.78,0.35,0.03,0.03
"Hawaii County, HI",15001,HI,56,113,0,0,2.65,,2968,53,0,Moderate Burden,Continuing,0.017,2,1657,0.7,0.72,0.01,0.1
"Charlotte County, FL",12015,FL,59,112,1,0.5,-0.19,-0.9,13413,437,43,Moderate Burden,,0.044,25,1056,0.63,0.62,0.04,0.14
"Butler County, OH",39017,OH,29,112,0,0,-0.08,,38801,596,48,Moderate Burden,,0.024,9,920,0.82,0.82,0.03,0.08
"Kenton County, KY",21117,KY,67,112,21,12.6,-0.35,9.5,16698,199,0,Moderate Burden Resolving,Recent,0.032,8,1112,0.78,0.51,0.02,0.02
"Davidson County, TN",47037,TN,16,111,3,0.4,-0.48,-0.25,90150,951,35,Moderate Burden,,0.019,37,992,0.7,0.65,0.02,0.07
"Kanawha County, WV",54039,WV,62,110,2,1.1,-0.32,-0.33,15331,347,39,Moderate Burden Resolving,,0.06,22,1372,0.78,0.77,0.03,0.05
"Dauphin County, PA",42043,PA,40,110,1,0.4,-0.36,-0.5,25951,549,34,Moderate Burden Resolving,,0.034,54,1038,0.88,0.82,0.03,0.04
"Champaign County, IL",17019,IL,52,110,0,0,-0.08,-1,20981,148,32,Moderate Burden,,0.007,16,8378,0.74,0.56,0.03,0.08
"Norfolk County, MA",25021,MA,15,109,4,0.6,-0.32,-0.2,54821,1789,51,Moderate Burden,,0.005,8,3636,0.83,0.69,0.01,0.07
"Worcester County, MA",25027,MA,13,109,5,0.6,-0.57,-0.58,77042,2235,43,Moderate Burden,,0.005,33,3507,0.77,0.73,0.01,0.04
"Lafayette Parish, LA",22055,LA,45,109,3,1.2,-0.43,-0.5,24069,289,20,Moderate Burden,,0.038,28,1408,0.81,0.89,0.04,0.08
"Genesee County, MI",26049,MI,27,109,4,1,-0.57,-0.79,41593,947,38,Moderate Burden Resolving,,0.046,28,874,0.92,0.94,0.05,0.16
"Brazoria County, TX",48039,TX,29,108,5,1.3,-0.16,0.25,38070,518,82,Moderate Burden,,0.03,6,1046,0.82,0.84,0.05,0.29
"Hudson County, NJ",34017,NJ,16,107,13,1.9,-0.35,-0.28,87893,2286,53,Moderate Burden,,0.014,18,2282,0.61,0.37,0.03,0.05
"Jackson County, OR",41029,OR,48,107,1,0.5,-0.26,-0.5,11251,144,29,Moderate Burden,,0.044,15,687,0.65,0.85,0.02,0.07
"Sonoma County, CA",06097,CA,21,106,1,0.2,-0.18,,30336,322,0,Moderate Burden,Recent,,7,1225,0.86,0.64,0.01,0.04
"St. Louis city, MO",29510,MO,35,106,10,3.3,-0.37,0.67,24987,514,26,Moderate Burden,,0.037,42,1882,0.86,0.94,0.04,0.1
"Clay County, FL",12019,FL,48,105,7,3.2,-0.38,6,19265,352,29,Moderate Burden,,0.052,20,1121,0.92,0.87,0.04,0.06
"Butler County, PA",42019,PA,55,104,3,1.6,-0.13,2,17481,417,42,Moderate Burden,,0.051,8,850,0.73,0.51,0.05,0.04
"Bossier Parish, LA",22015,LA,82,104,2,1.6,0.04,1,14209,306,28,Emerging Hotspot,,0.052,0,1568,0.87,0.88,0,0
"Penobscot County, ME",23019,ME,68,104,0,0,-0.38,-1,6176,93,7,Moderate Burden Resolving,,0.02,13,2170,0.85,0.88,0.04,0.11
"Morris County, NJ",34027,NJ,21,103,5,1,-0.24,0,50078,1231,61,Moderate Burden,,0.014,14,1861,0.64,0.49,0.01,0
"Lorain County, OH",39093,OH,33,103,0,0,-0.43,,25509,490,41,Moderate Burden,,0.025,20,1361,0.65,0.59,0.02,0.09
"Johnson County, KS",20091,KS,17,102,0,0,-0.72,,59144,763,7,Moderate Burden,,0.02,11,1023,0.64,0.7,0.01,0.06
"Ventura County, CA",06111,CA,12,102,0,0,-0.37,-1,81382,1021,131,Moderate Burden,,,16,1475,0.72,0.7,0.02,0.02
"St. Clair County, IL",17163,IL,39,102,1,0.4,-0.14,-0.67,28140,518,25,Moderate Burden,,0.032,3,1255,0.71,0.59,0.02,0.01
"Davidson County, NC",37057,NC,60,101,4,2.4,0.05,1,16890,193,18,Moderate Burden Resolving,,0.07,6,1062,0.53,0.57,0.03,0.06
"Onslow County, NC",37133,NC,51,101,2,1,-0.46,1,17485,148,23,Moderate Burden Resolving,,0.054,4,596,0.92,0.71,0.05,0.19
"Spartanburg County, SC",45083,SC,32,101,1,0.3,-0.37,-0.83,41791,820,51,Moderate Burden,,0.03,13,960,0.92,0.81,0.02,0.07
"Orange County, NY",36071,NY,26,101,0,0,-0.28,-1,48162,814,55,Moderate Burden,,0.014,23,2627,0.66,0.32,0.03,0.02
"Placer County, CA",06061,CA,25,100,2,0.5,-0.49,1,23042,297,20,Moderate Burden,,,40,842,0.89,0.75,0.04,0.05
"Linn County, OR",41043,OR,76,99,3,2.3,-0.49,-0.4,5358,77,16,Sustained Hotspot,,0.054,5,1237,0.43,0.6,0.03,0.1
"Harrison County, MS",28047,MS,48,99,1,0.5,0.14,-0.67,18188,314,0,Moderate Burden,,0.045,11,364,0.76,0.61,0.02,0.05
"Bedford County, VA",51019,VA,125,99,3,3.8,0.55,2,6573,106,0,Hotspot,Recent,0.078,0,551,0.58,0.36,0,0
"Lexington County, SC",45063,SC,33,99,3,1,-0.06,0.5,33681,490,38,Moderate Burden,,0.018,14,1097,0.81,0.61,0.01,0.01
"Sweetwater County, WY",56037,WY,231,98,0,0,0.61,-1,4543,39,0,Sustained Hotspot,,0.158,2,1044,0.32,0.4,0.03,0.16
"St. Charles County, MO",29183,MO,24,97,2,0.5,-0.06,0,43075,464,16,Moderate Burden,,0.021,16,785,0.82,0.64,0.02,0.1
"Henry County, GA",13151,GA,41,97,1,0.4,-0.28,0,25677,329,32,Moderate Burden,,0.037,35,929,0.67,0.67,0.06,0.11
"Escambia County, FL",12033,FL,30,97,0,0,-0.25,-1,36633,700,26,Moderate Burden,,0.05,31,573,0.73,0.78,0.02,0.05
"Chatham County, GA",13051,GA,34,97,2,0.7,0.04,1,23481,458,123,Moderate Burden,,0.034,13,380,0.86,0.93,0.01,0.04
"Cameron County, TX",48061,TX,23,97,0,0,-0.51,-1,41221,1647,29,Moderate Burden,,0.043,20,850,0.78,0.84,0.03,0.07
"Northampton County, PA",42095,PA,31,95,0,0,-0.56,-1,35702,711,43,Moderate Burden,,0.027,23,1266,0.89,0.83,0.04,0.11
"St. Clair County, AL",01115,AL,106,95,0,0,2.06,-1,10084,247,7,Emerging Hotspot,,0.264,3,677,0.55,0.9,0.05,0
"Midland County, TX",48329,TX,53,94,1,0.6,,,17708,272,15,Moderate Burden,,0.037,4,259,0.66,0.88,0.03,0.19
"Dane County, WI",55025,WI,17,94,2,0.4,-0.45,1,46562,333,37,Moderate Burden,,0.011,39,1869,0.79,0.81,0.02,0.08
"Mohave County, AZ",04015,AZ,44,93,3,1.4,-0.04,-0.57,23077,735,0,Moderate Burden,,0.064,39,947,0.58,0.54,0.01,0.03
"Ingham County, MI",26065,MI,32,93,4,1.4,-0.51,-0.33,24761,382,42,Moderate Burden Resolving,,0.048,27,1216,0.96,0.85,0.07,0.2
"Lebanon County, PA",42075,PA,66,93,2,1.4,-0.12,0,16118,289,29,Moderate Burden Resolving,,0.059,3,1366,0.83,0.7,0.08,0.08
"Durham County, NC",37063,NC,29,93,1,0.3,-0.06,-0.5,25566,225,36,Moderate Burden,,0.014,13,1525,0.88,0.91,0.04,0.11
"Oneida County, NY",36065,NY,40,92,3,1.3,-0.09,0,22485,512,36,Moderate Burden,,0.017,6,1702,0.65,0.66,0.03,0.11
"Berkeley County, WV",54003,WV,77,92,0,0,-0.23,-1,12694,126,40,Moderate Burden Resolving,,0.062,5,1328,0.66,0.46,0.06,0.09
"Crawford County, PA",42039,PA,109,92,2,2.4,0.33,,7457,151,10,Emerging Hotspot,,0.071,13,1810,0.47,0.64,0.05,0.14
"Union County, NJ",34039,NJ,17,92,4,0.7,-0.39,-0.64,71336,1966,51,Moderate Burden,,0.014,9,2239,0.61,0.49,0.02,0.06
"Tippecanoe County, IN",18157,IN,46,91,5,2.6,-0.22,,22696,225,38,Moderate Burden,,0.06,14,998,0.71,0.79,0.03,0.06
"Johnston County, NC",37101,NC,43,91,2,1,-0.46,,22006,223,27,Moderate Burden Resolving,,0.041,7,1115,0.65,0.62,0.05,0.09
"Watauga County, NC",37189,NC,162,91,0,0,0.52,,4813,31,0,Hotspot,,0.022,1,1568,0.7,0.87,0,0.14
"Richland County, SC",45079,SC,22,91,2,0.5,-0.53,-0.75,47152,571,37,Moderate Burden,,0.016,4,1732,0.68,0.7,0.01,0
"Jefferson County, WV",54037,WV,159,91,0,0,1.68,,4762,52,52,Emerging Hotspot,,0.056,5,1097,0.75,0.71,0.16,0.23
"Prince William County, VA",51153,VA,19,91,2,0.4,-0.46,1,45422,499,42,Moderate Burden,,0.031,5,826,0.55,0.59,0.02,0.05
"Kalamazoo County, MI",26077,MI,34,90,4,1.5,-0.56,0.33,22992,396,38,Moderate Burden Resolving,,0.032,27,1825,0.88,0.67,0.08,0.12
"Gaston County, NC",37071,NC,40,90,3,1.3,-0.5,-0.5,26929,437,34,Moderate Burden,,0.038,4,1266,0.88,0.84,0.04,0.1
"Lackawanna County, PA",42069,PA,42,89,2,1,-0.3,1,18443,473,36,Moderate Burden,,0.039,10,1085,0.91,0.81,0.04,0.16
"Porter County, IN",18127,IN,52,89,3,1.8,-0.44,-0.5,19210,322,33,Moderate Burden Resolving,,0.046,8,1156,0.84,0.97,0.04,0.01
"Fayette County, PA",42051,PA,69,89,5,3.9,-0.44,0.25,13217,322,37,Moderate Burden Resolving,,0.048,11,1122,0.71,0.3,0.08,0.07
"San Francisco County, CA",06075,CA,10,88,4,0.5,-0.25,,37022,550,36,Low Burden,,,9,1728,0.7,0.67,0.01,0.02
"Grant County, WA",53025,WA,90,88,1,1,-0.1,-0.5,9124,79,24,Moderate Burden Resolving,,0.106,3,714,0.17,0.81,0.02,0.31
"Burlington County, NJ",34005,NJ,20,88,6,1.3,0.16,1,44176,855,49,Moderate Burden,Recent,0.015,15,2013,0.55,0.42,0.02,0.05
"Polk County, IA",19153,IA,18,87,4,0.8,-0.49,0,58039,636,57,Moderate Burden,,0.022,25,1064,0.71,0.81,0.01,0.01
"DeSoto County, MS",28033,MS,47,87,3,1.6,-0.37,2,22131,264,4,Moderate Burden Resolving,Recent,0.053,20,665,0.6,0.86,0.05,0.29
"Jasper County, MO",29097,MO,71,86,1,0.8,0.23,0,15726,238,0,Moderate Burden,,0.076,25,1204,0.93,0.87,0.05,0.11
"LaPorte County, IN",18091,IN,78,86,2,1.8,-0.27,0,12302,219,34,Moderate Burden Resolving,,0.046,2,1535,0.8,0.86,0.07,0.13
"Iredell County, NC",37097,NC,47,86,2,1.1,-0.25,,19091,219,29,Moderate Burden,,0.024,13,1012,0.62,0.68,0.04,0.12
"St. Clair County, MI",26147,MI,53,85,1,0.6,-0.54,-0.86,18357,434,43,Moderate Burden Resolving,,0.034,36,1160,0.77,0.71,0.06,0.19
"Madison County, IL",17119,IL,32,84,1,0.4,-0.37,-0.5,30819,523,57,Moderate Burden,,0.026,5,1176,0.58,0.47,0.02,0.07
"Cumberland County, PA",42041,PA,33,84,2,0.8,-0.36,0,20417,524,33,Moderate Burden,,0.032,12,952,0.8,0.68,0.05,0.06
"Ouachita Parish, LA",22073,LA,54,83,1,0.7,-0.36,0,18797,455,5,Moderate Burden,,0.051,27,1172,0.58,0.56,0.02,0.07
"Harrison County, WV",54033,WV,123,83,0,0,-0.4,,6027,77,0,Hotspot,Recent,0.07,11,2021,0.74,0.63,0.06,0.18
"Trumbull County, OH",39155,OH,42,83,0,0,-0.36,,16430,477,42,Moderate Burden,,0.033,18,1126,0.56,0.41,0.04,0.08
"Baldwin County, AL",01003,AL,37,83,1,0.4,-0.38,,21661,311,6,Moderate Burden Resolving,Recent,0.073,16,702,0.77,0.88,0.03,0.09
"Lake County, OH",39085,OH,35,81,0,0,-0.38,,21072,381,39,Moderate Burden,,0.022,7,1331,0.87,0.8,0.04,0.09
"Cleveland County, OK",40027,OK,29,81,24,8.5,0.05,11,31221,430,38,Moderate Burden,,0.017,7,639,0.67,0.65,0.01,0.04
"Chemung County, NY",36015,NY,97,81,0,0,0.29,,7722,135,36,Emerging Hotspot,,0.048,14,2386,0.63,0.65,0.04,0.09
"Androscoggin County, ME",23001,ME,73,79,1,0.9,-0.43,-0.83,8286,80,32,Emerging Hotspot,,0.012,20,4859,0.58,0.72,0.06,0.15
"Nassau County, FL",12089,FL,89,79,0,0,0.08,,8648,126,24,Moderate Burden,,0.065,3,1632,0.65,0.86,0.04,0
"Rutherford County, TN",47149,TN,23,78,1,0.3,-0.3,-0.8,43484,443,34,Moderate Burden,,0.016,7,738,0.68,0.58,0.02,0.09
"Victoria County, TX",48469,TX,85,78,5,5.4,-0.31,0.67,9094,218,11,Sustained Hotspot,,0.105,9,675,0.44,0.82,0.06,0.27
"Harnett County, NC",37085,NC,57,77,3,2.2,-0.06,2,11870,177,29,Moderate Burden Resolving,,0.062,5,830,0.74,0.69,0.03,0.19
"Portage County, OH",39133,OH,47,77,0,0,-0.31,,13169,211,41,Moderate Burden,,0.032,2,1137,0.47,0.44,0.02,0
"Chattahoochee County, GA",13053,GA,706,77,0,0,-0.27,-1,4274,16,0,Hotspot,Recent,0,,321,,,,
"Ashtabula County, OH",39007,OH,79,77,0,0,0.01,,7071,178,30,Moderate Burden,,0.051,8,1099,0.59,0.4,0.01,0.01
"Kennebec County, ME",23011,ME,62,76,0,0,-0.45,-1,6498,71,33,Moderate Burden Resolving,,0.026,10,2841,0.83,0.72,0.06,0.19
"Martin County, FL",12085,FL,47,76,3,1.9,-0.37,-0.25,12714,331,39,Moderate Burden,,0.035,17,1525,0.76,0.68,0.05,0.06
"Santa Rosa County, FL",12113,FL,41,76,0,0,-0.25,,18556,291,3,Moderate Burden,,0.039,2,452,0.6,0.42,0,0.03
"Rapides Parish, LA",22079,LA,58,75,1,0.8,-0.53,,12509,318,0,Hotspot,,0.018,90,1497,0.7,0.47,0.03,0.04
"Merced County, CA",06047,CA,27,75,2,0.7,-0.48,-0.6,32168,470,51,Moderate Burden,,,8,1112,0.64,0.69,0.04,0.16
"Linn County, MO",29115,MO,629,75,1,8.4,-0.3,,1396,14,0,Sustained Hotspot,Recent,0.407,5,1544,0.19,,0.01,
"Lee County, AL",01081,AL,46,75,0,0,0.36,-1,16135,173,9,Moderate Burden,,0.076,7,528,0.73,0.69,0.02,0.08
"New Hanover County, NC",37129,NC,32,74,1,0.4,-0.1,0,19424,168,41,Moderate Burden,,0.031,16,586,0.79,0.53,0.03,0.06
"Wilkes County, NC",37193,NC,108,74,2,2.9,0.51,,6832,115,13,Emerging Hotspot,,0.037,3,1074,0.36,0.54,0.02,0.1
"Franklin County, WA",53021,WA,78,74,1,1.1,0.04,-0.5,12579,116,27,Emerging Hotspot,,0.085,3,1427,0.33,0.17,0.07,0.12
"Strafford County, NH",33017,NH,57,74,4,3.1,0.1,1,9914,94,40,Moderate Burden,,0.031,4,1348,0.66,0.62,0.02,0.12
"Johnson County, IN",18081,IN,47,74,0,0,-0.16,-1,18238,382,44,Moderate Burden,,0.043,0,811,0.41,0.45,0.01,0.07
"Indian River County, FL",12061,FL,46,74,0,0,-0.1,-1,12845,305,38,Moderate Burden,,0.034,10,2550,0.93,0.69,0.02,0.01
"Norfolk city, VA",51710,VA,30,74,2,0.8,-0.25,0,17893,263,42,Moderate Burden,,0.037,17,679,0.83,0.58,0.01,0.03
"Calhoun County, MI",26025,MI,54,73,8,6,-0.55,0.33,14419,304,38,Moderate Burden Resolving,,0.031,13,1890,0.67,0.79,0.1,0.35
"Kankakee County, IL",17091,IL,66,73,3,2.7,-0.38,2,14444,214,24,Moderate Burden Resolving,,0.025,18,2772,0.59,0.57,0.05,0.1
"Citrus County, FL",12017,FL,49,73,2,1.3,-0.04,-0.71,11401,463,29,Moderate Burden,,0.052,11,680,0.67,0.9,0.03,0.09
"Brown County, WI",55009,WI,28,73,2,0.8,-0.34,1,35490,292,43,Moderate Burden,,0.021,15,1354,0.67,0.57,0.02,0.03
"Polk County, MO",29167,MO,227,73,0,0,0.52,-1,3393,37,0,Hotspot,,0.095,5,659,0.39,0.44,0.05,0.17
"Anchorage Municipality, AK",02020,AK,25,73,0,0,-0.38,,30812,179,47,Moderate Burden,,0.008,11,5179,0.85,0.88,0.02,0.06
"Washington County, MN",27163,MN,27,72,2,0.8,-0.61,1,27289,289,34,Moderate Burden Resolving,,0.019,7,3118,0.79,0.78,0.04,0.07
"Flathead County, MT",30029,MT,69,72,1,1,-0.09,,12177,96,11,Moderate Burden Resolving,,0.123,15,791,0.44,0.56,0.02,0.02
"Cherokee County, GA",13057,GA,28,72,4,1.5,-0.4,0,31363,328,90,Moderate Burden,,0.028,6,822,0.81,0.63,0.03,0.04
"McLennan County, TX",48309,TX,28,72,3,1.2,-0.45,2,27496,476,24,Moderate Burden,,0.029,33,1215,0.92,0.95,0.04,0.11
"Madison County, IN",18095,IN,56,72,1,0.8,-0.05,0,12916,341,12,Moderate Burden,,0.069,11,701,0.52,0.67,0.02,0.04
"Ascension Parish, LA",22005,LA,57,72,0,0,-0.46,-1,12600,167,12,Moderate Burden Resolving,,0.051,0,686,0.04,,0,
"Dorchester County, SC",45035,SC,44,72,1,0.6,-0.33,,18206,222,35,Moderate Burden,,0.03,,1219,,,,
"Washington County, PA",42125,PA,34,71,0,0,-0.64,-1,17779,300,41,Moderate Burden Resolving,,0.028,13,1028,0.76,0.74,0.04,0.19
"Christian County, IL",17021,IL,220,71,0,0,0.29,,3820,73,0,Sustained Hotspot,,0.014,1,2235,0.54,,0,
"Cascade County, MT",30013,MT,87,71,0,0,1.96,-1,9252,170,12,Emerging Hotspot,,0.093,11,1745,0.84,0.95,0.03,0.17
"Cumberland County, ME",23005,ME,24,71,0,0,-0.3,-1,17120,195,34,Moderate Burden,,0.009,12,2740,0.76,0.76,0.04,0.2
"Skagit County, WA",53057,WA,55,71,0,0,-0.28,-1,5882,73,23,Moderate Burden,,0.022,4,1309,0.75,0.46,0.03,0.13
"Hampton city, VA",51650,VA,53,71,0,0,-0.28,,10644,178,0,Moderate Burden,,0.048,5,718,0.41,0.56,0.02,0.06
"Doña Ana County, NM",35013,NM,32,70,2,0.9,0.63,-0.93,24895,486,131,Moderate Burden,,0.02,11,875,0.62,0.77,0.02,0.09
"Humboldt County, CA",06023,CA,52,70,0,0,-0.31,-1,4323,43,6,Moderate Burden Resolving,,,13,1064,0.7,0.73,0.03,0.06
"Yellowstone County, MT",30111,MT,43,70,2,1.2,-0.49,1,17652,268,2,Moderate Burden,,0.055,39,1361,0.78,0.61,0.04,0.08
"Niagara County, NY",36063,NY,33,70,5,2.4,-0.6,4,19980,370,38,Moderate Burden Resolving,,0.016,3,2049,0.67,0.65,0.06,0.26
