County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brazoria County, TX",48039,TX,153,572,19,5.1,-0.28,0.27,34515,421,6,Sustained Hotspot,,0.077,19,1509,0.91,1,0.22,0.46
"Seminole County, FL",12117,FL,120,567,5,1.1,0.01,-0.44,28595,448,57,Sustained Hotspot,,0.05,31,1494,0.72,0.8,0.11,0.14
"Mobile County, AL",01097,AL,137,567,19,4.6,1.08,0.9,37092,765,58,Emerging Hotspot,,0.028,36,1315,0.79,0.85,0.03,0.09
"Andrew County, MO",29003,MO,3190,565,0,0,187.33,,1852,18,0,Hotspot,Continuing,0.027,,1231,,,,
"Osceola County, FL",12097,FL,149,559,10,2.7,-0.18,-0.23,38283,471,56,Sustained Hotspot,,0.057,39,2126,0.74,0.87,0.06,0.16
"Marion County, IN",18097,IN,58,557,16,1.7,-0.21,-0.11,92115,1681,61,Moderate Burden Resolving,,0.026,52,1726,0.7,0.72,0.02,0.05
"Loudoun County, VA",51107,VA,134,556,7,1.7,0.32,-0.36,24197,267,0,Emerging Hotspot,,0.068,15,1286,0.68,0.54,0.04,0.03
"Bonneville County, ID",16019,ID,464,552,4,3.4,0.2,0.33,13344,154,0,Sustained Hotspot,Continuing,0.216,47,1274,0.64,0.84,0.11,0.28
"Brazos County, TX",48041,TX,240,551,7,3.1,0.2,0.17,22252,228,0,Sustained Hotspot,,0.081,37,2419,0.53,0.96,0.05,0.19
"Hillsborough County, NH",33011,NH,132,549,8,1.9,0.18,3,29730,592,51,Emerging Hotspot,,0.043,35,2602,0.73,0.52,0.03,0.06
"Rockingham County, NH",33015,NH,177,549,4,1.3,0.44,0.33,19552,216,49,Sustained Hotspot,,0.054,21,2591,0.7,0.75,0.03,0.04
"Charleston County, SC",45019,SC,133,549,8,1.9,-0.01,0.14,39463,469,48,Sustained Hotspot,,0.067,87,1416,0.8,0.74,0.05,0.09
"Spartanburg County, SC",45083,SC,172,549,8,2.5,-0.26,-0.62,37358,743,47,Sustained Hotspot,,0.07,45,1612,0.9,0.85,0.05,0.07
"Adams County, CO",08001,CO,106,548,10,1.9,-0.22,2.33,49978,628,5,Sustained Hotspot,,0.046,73,2536,0.76,0.78,0.03,0.09
"San Joaquin County, CA",06077,CA,72,547,5,0.7,-0.13,-0.91,68301,1213,75,Moderate Burden Resolving,,0.04,85,2271,0.78,0.91,0.1,0.26
"Gloucester County, NJ",34015,NJ,187,545,8,2.7,0.04,-0.2,25433,566,0,Sustained Hotspot,,0.07,,2345,,,,
"Taney County, MO",29213,MO,971,543,0,0,23.68,-1,5156,91,0,Hotspot,Recent,0.041,5,1284,0.93,0.86,0.08,0.38
"Ada County, ID",16001,ID,113,543,5,1,0.22,0.67,48062,445,0,Sustained Hotspot,,0.045,18,1907,0.62,0.71,0.03,0.11
"Knox County, TN",47093,TN,115,542,5,1.1,-0.11,-0.5,47296,597,25,Sustained Hotspot,,0.055,59,1003,0.81,0.85,0.04,0.06
"Chester County, PA",42029,PA,103,539,12,2.3,-0.07,2,29471,735,59,Sustained Hotspot,,0.051,28,1979,0.59,0.37,0.04,0.04
"Ingham County, MI",26065,MI,179,523,7,2.4,0.47,,17422,289,0,Hotspot,Continuing,0.073,33,2314,0.97,0.74,0.07,0.07
"Lyon County, KY",21143,KY,6309,518,2,24.4,0.67,,1530,15,0,Sustained Hotspot,Continuing,0.658,,8538,,,,
"Butler County, MO",29023,MO,1215,516,1,2.4,8.21,-0.5,4089,38,0,Hotspot,Continuing,0.068,1,998,0.81,0.76,0,0
"Vernon County, MO",29217,MO,2500,514,0,0,50.4,-1,1919,40,0,Hotspot,Continuing,0.085,0,841,1,1,0,0
"Prince William County, VA",51153,VA,108,510,12,2.6,-0.06,-0.33,40625,471,49,Sustained Hotspot,,0.064,7,1220,0.62,0.71,0.04,0.12
"Lucas County, OH",39095,OH,119,510,2,0.5,-0.11,1,36570,740,7,Sustained Hotspot,,0.066,82,1980,0.59,0.44,0.04,0.08
"York County, SC",45091,SC,180,507,3,1.1,0.16,-0.57,27745,344,16,Sustained Hotspot,,0.092,11,1326,1,0.72,0.1,0.07
"St. Joseph County, IN",18141,IN,185,504,3,1.1,0.13,0,31046,519,0,Sustained Hotspot,,0.029,32,5917,0.69,0.63,0.04,0.11
"Anoka County, MN",27003,MN,139,496,3,0.8,0.35,-0.75,34199,403,0,Hotspot,Recent,0.043,20,3541,0.91,1,0.03,0.16
"Clinton County, MO",29049,MO,2433,496,0,0,98.2,,2026,65,0,Hotspot,Continuing,0.013,1,1236,0.51,0.54,0,0
"Hamilton County, TN",47065,TN,132,487,3,0.8,-0.02,0.5,41470,467,64,Sustained Hotspot,,0.085,55,902,0.65,0.69,0.03,0.04
"Marion County, MO",29127,MO,1700,485,0,0,36.31,,3144,42,0,Hotspot,Recent,0.028,3,1118,0.53,0.68,0.02,0.14
"Webster County, MO",29225,MO,1207,478,0,0,67.29,,3481,53,0,Hotspot,Recent,0.023,,967,,,,
"Sussex County, NJ",34037,NJ,340,477,2,1.4,0.17,1,10137,278,0,Sustained Hotspot,,0.095,15,2961,0.66,0.45,0.07,0.07
"Henry County, GA",13151,GA,198,465,11,4.7,-0.17,0.83,23062,289,5,Sustained Hotspot,,0.065,34,1511,0.7,0.78,0.16,0.26
"Allen County, IN",18003,IN,122,463,9,2.4,0.26,-0.1,36782,657,0,Hotspot,,0.082,24,909,0.67,0.75,0.02,0.03
"Spokane County, WA",53063,WA,88,462,3,0.6,0.22,-0.73,37470,584,57,Moderate Burden Resolving,,0.026,26,2486,0.56,0.47,0.02,0.04
"Westmoreland County, PA",42129,PA,130,455,5,1.4,0.06,-0.5,27824,691,84,Sustained Hotspot,,0.056,24,1460,0.77,0.74,0.07,0.08
"Luzerne County, PA",42079,PA,143,454,5,1.6,0.27,-0.55,25844,751,0,Sustained Hotspot,,0.064,108,2006,0.77,0.82,0.06,0.14
"Bernalillo County, NM",35001,NM,66,449,7,1,-0.17,-0.56,53770,889,62,Moderate Burden Resolving,,0.029,53,1979,0.78,0.74,0.03,0.06
"Sarasota County, FL",12115,FL,103,447,0,0,-0.12,-1,28175,751,3,Sustained Hotspot,,0.036,52,1778,0.86,0.63,0.05,0.11
"Lafayette County, MO",29107,MO,1357,444,0,0,17.5,,3041,56,0,Hotspot,Continuing,0.028,0,1400,0.28,1,0,0
"Ventura County, CA",06111,CA,52,442,28,3.3,-0.23,-0.28,78968,937,55,Moderate Burden Resolving,,0.023,61,3347,0.66,0.73,0.07,0.16
"Saline County, MO",29195,MO,1942,442,0,0,72.67,-1,2878,39,0,Hotspot,Continuing,0,2,1309,0.76,0.55,0.02,0.04
"Lake County, FL",12069,FL,120,442,18,4.9,-0.06,1,25754,594,59,Sustained Hotspot,,0.047,51,1675,0.83,0.82,0.07,0.15
"Montgomery County, MO",29139,MO,3827,442,0,0,87.4,,1015,10,0,Hotspot,Recent,0.019,,2917,,,,
"Pulaski County, MO",29169,MO,829,436,0,0,42.6,-1,3436,49,0,Hotspot,Continuing,0.05,,572,,,,
"Iron County, MO",29093,MO,4306,436,0,0,,,901,5,0,Hotspot,,0.063,0,859,0.4,,0,
"Douglas County, NE",31055,NE,76,435,6,1.1,-0.35,0,65056,642,1,Hotspot,,0.078,23,1563,0.7,0.65,0.04,0.1
"Washington County, RI",44009,RI,345,433,2,1.6,0.58,,8574,162,0,Emerging Hotspot,,0.021,9,10958,0.71,0.71,0.05,0.14
"St. Lucie County, FL",12111,FL,132,433,10,3,-0.09,9,23244,562,56,Sustained Hotspot,,0.078,47,2227,0.74,0.98,0.07,0.18
"Chesterfield County, VA",51041,VA,122,432,15,4.3,0.05,0.07,24569,381,26,Sustained Hotspot,,0.064,42,1302,0.82,0.84,0.05,0.13
"Montgomery County, AL",01101,AL,188,426,13,5.7,1.33,1.17,23317,538,0,Emerging Hotspot,Continuing,0.075,36,1183,0.74,0.9,0.04,0.16
"Calcasieu Parish, LA",22019,LA,209,425,9,4.4,-0.13,-0.1,20551,377,0,Sustained Hotspot,,0.092,22,1466,0.72,0.82,0.11,0.28
"East Baton Rouge Parish, LA",22033,LA,96,423,10,2.3,0,2.33,36655,755,54,Moderate Burden Resolving,,0.041,63,1947,0.66,0.77,0.04,0.17
"Cascade County, MT",30013,MT,516,420,0,0,9.77,,8187,150,0,Emerging Hotspot,Continuing,0.05,7,2794,0.81,0.93,0.01,0.03
"Barnstable County, MA",25001,MA,197,420,6,2.8,0.47,-0.45,10872,424,0,Sustained Hotspot,Recent,0.051,19,4146,0.67,0.54,0.03,0.06
"Dallas County, MO",29059,MO,2483,419,1,5.9,103.75,,1250,25,0,Hotspot,Recent,0.008,,989,,,,
"Ulster County, NY",36111,NY,236,419,0,0,0.28,-1,10893,233,0,Sustained Hotspot,Recent,0.061,6,4161,0.54,0.41,0.03,0.08
"Nueces County, TX",48355,TX,115,416,8,2.2,0.05,-0.33,38746,738,0,Sustained Hotspot,,0.062,41,637,0.58,0.86,0.05,0.16
"Collier County, FL",12021,FL,107,412,9,2.3,-0.15,-0.18,31402,481,56,Sustained Hotspot,,0.065,72,1495,0.88,0.79,0.08,0.18
"Kalamazoo County, MI",26077,MI,154,407,2,0.8,0.08,0,15905,325,0,Sustained Hotspot,Recent,0.071,41,2335,0.9,0.81,0.07,0.2
"Cherokee County, GA",13057,GA,155,402,7,2.7,-0.18,-0.3,28518,286,14,Sustained Hotspot,,0.069,27,1382,0.72,0.5,0.1,0.11
"Ottawa County, MI",26139,MI,136,398,3,1,0.57,0,23084,360,0,Hotspot,New,0.055,13,1969,0.51,0.28,0.03,0.04
"Lexington County, SC",45063,SC,133,397,5,1.7,-0.01,-0.62,30813,453,19,Sustained Hotspot,,0.048,32,1521,0.79,0.58,0.05,0.11
"Johnston County, NC",37101,NC,189,395,2,1,0.07,1,18789,201,34,Sustained Hotspot,,0.057,25,1582,0.65,0.67,0.1,0.09
"Waukesha County, WI",55133,WI,98,395,3,0.7,0.19,-0.57,45664,537,59,Emerging Hotspot,,0.046,16,1952,0.5,0.61,0.02,0.05
"Fayette County, KY",21067,KY,122,393,12,3.7,0.03,0.5,33563,247,54,Sustained Hotspot,,0.043,52,3036,0.61,0.83,0.04,0.09
"Douglas County, CO",08035,CO,112,393,3,0.9,-0.34,2,22545,225,4,Sustained Hotspot,,0.046,25,2940,0.58,0.74,0.04,0.2
"Monroe County, MO",29137,MO,4535,392,0,0,195,-1,991,11,0,Hotspot,Continuing,0.094,,335,,,,
"Durham County, NC",37063,NC,121,390,0,0,0.33,-1,22296,210,56,Emerging Hotspot,,0.051,34,2157,0.9,0.89,0.08,0.18
"Livingston County, MO",29117,MO,2528,385,1,6.6,384,,1717,38,0,Hotspot,Recent,0.135,1,644,0.51,0.75,0.02,0
"Pittsylvania County, VA",51143,VA,636,384,3,5,,0.5,5117,74,0,Hotspot,,0.052,,787,,,,
"Merced County, CA",06047,CA,138,384,8,2.9,0.01,-0.2,30027,425,58,Moderate Burden Resolving,,0.042,22,2486,0.63,0.72,0.09,0.28
"Union County, NC",37179,NC,159,381,3,1.3,0.11,-0.4,21569,206,58,Sustained Hotspot,,0.057,14,1725,0.71,0.89,0.12,0.32
"Cedar County, MO",29039,MO,2648,380,1,7,125.67,,1087,20,0,Hotspot,Recent,0.024,7,920,0.27,,0.04,
"Kane County, IL",17089,IL,71,380,7,1.3,-0.1,0.4,51795,733,12,Moderate Burden Resolving,,0.043,37,1249,0.64,0.5,0.03,0.04
"Monroe County, PA",42089,PA,221,376,6,3.5,0.19,0.2,10476,280,0,Sustained Hotspot,,0.115,14,1855,0.84,0.85,0.08,0.2
"Ray County, MO",29177,MO,1634,376,1,4.3,46,,1902,26,0,Hotspot,Continuing,0.07,0,1108,0.19,,0,
"Livingston County, MI",26093,MI,195,375,3,1.6,0.6,0,11030,151,0,Sustained Hotspot,Continuing,0.077,5,1946,0.91,0.43,0.05,0.02
"Cole County, MO",29051,MO,489,375,0,0,16.05,-1,8990,119,0,Hotspot,Continuing,0.025,3,976,0.39,0.46,0.01,0.05
"Johnson County, KS",20091,KS,62,373,6,1,-0.32,,55457,740,20,Moderate Burden Resolving,,0.031,28,1572,0.63,0.63,0.01,0.03
"Onondaga County, NY",36067,NY,81,371,6,1.3,-0.02,0,33312,646,61,Moderate Burden,,0.023,48,2944,0.77,0.68,0.03,0.04
"Lake County, IN",18089,IN,76,369,10,2.1,0.12,-0.17,49207,904,63,Emerging Hotspot,,0.044,38,1611,0.65,0.73,0.02,0.04
"Ramsey County, MN",27123,MN,67,368,5,0.9,-0.18,-0.77,43984,830,0,Moderate Burden,,0.027,43,4337,0.92,0.82,0.06,0.17
"Henrico County, VA",51087,VA,111,367,18,5.4,0.23,-0.1,22251,567,50,Sustained Hotspot,,0.04,31,1969,0.71,0.62,0.05,0.13
"McDonald County, MO",29119,MO,1603,366,0,0,39.67,,2301,26,0,Hotspot,Continuing,0.016,,578,,,,
"Calhoun County, MI",26025,MI,271,364,3,2.2,0.36,0,10337,240,0,Sustained Hotspot,Recent,0.087,9,3091,0.72,0.83,0.06,0.18
"Davis County, UT",49011,UT,101,359,7,2,-0.17,,35606,148,61,High Burden Resolving,,0.06,11,1605,0.47,0.84,0.02,0.09
"Anchorage Municipality, AK",02020,AK,125,359,1,0.3,0.01,-0.5,27542,163,0,Hotspot,,0.018,12,7417,0.74,0.79,0.03,0.05
"Monroe County, MI",26115,MI,237,357,4,2.7,0.27,1,10539,209,0,Sustained Hotspot,Continuing,0.069,6,2046,0.32,0.75,0.04,0.23
"Washtenaw County, MI",26161,MI,97,356,0,0,0.3,-1,19463,245,37,Moderate Burden Resolving,,0.016,61,8391,0.84,0.78,0.04,0.08
"Dauphin County, PA",42043,PA,127,354,8,2.9,-0.18,0.33,21482,510,40,Sustained Hotspot,,0.075,31,1511,0.87,0.86,0.04,0.07
"Walker County, AL",01127,AL,556,353,4,6.3,4.43,-0.2,6989,268,0,Hotspot,Continuing,0.044,3,1127,0.7,0.92,0.02,0.06
"Hinds County, MS",28049,MS,150,347,2,0.9,1.04,-0.6,19368,399,0,Hotspot,Continuing,0.045,39,851,0.82,0.9,0.04,0.1
"Bradley County, TN",47011,TN,321,347,1,0.9,0.37,0,13557,142,0,Sustained Hotspot,,0.17,22,827,0.54,0.93,0.08,0.16
"Larimer County, CO",08069,CO,97,346,0,0,-0.23,-1,21096,227,9,Sustained Hotspot,,0.036,27,2107,0.58,0.62,0.04,0.14
"Lauderdale County, AL",01077,AL,369,342,1,1.1,7.34,-0.67,8993,216,0,Hotspot,Continuing,0.026,3,1126,0.82,0.58,0.03,0.08
"Weld County, CO",08123,CO,105,342,1,0.3,-0.28,,26514,320,2,Sustained Hotspot,,0.057,18,2477,0.4,0.32,0.03,0.02
"Centre County, PA",42027,PA,211,342,1,0.6,0.55,-0.5,13563,214,33,Sustained Hotspot,,0.047,10,3555,0.78,0.43,0.09,0.27
"Cumberland County, NC",37051,NC,102,341,5,1.5,-0.2,0.25,25034,287,35,Sustained Hotspot,,0.096,18,1013,0.75,0.86,0.04,0.05
"Matanuska-Susitna Borough, AK",02170,AK,311,337,0,0,0.31,,9387,36,0,Sustained Hotspot,,0.079,11,2995,0.49,0.66,0.05,0.14
"Forsyth County, NC",37067,NC,88,337,5,1.3,-0.18,-0.29,32728,357,56,Moderate Burden Resolving,,0.026,47,2539,0.75,0.84,0.03,0.07
"Albany County, NY",36001,NY,109,333,4,1.3,-0.2,1,21736,339,57,Sustained Hotspot,,0.032,42,3416,0.72,0.81,0.04,0.12
"Boulder County, CO",08013,CO,102,332,2,0.6,-0.01,1,19641,228,61,Emerging Hotspot,,0.036,27,3987,0.56,0.56,0.02,0.1
"Scott County, MN",27139,MN,221,329,1,0.7,0.27,,13897,108,0,Sustained Hotspot,Recent,0.078,11,3584,0.87,,0.07,
"Crawford County, MO",29055,MO,1371,328,0,0,19.5,-1,2400,34,0,Hotspot,Continuing,0.089,0,1313,0.73,0.42,0.14,0
"Butler County, OH",39017,OH,85,327,4,1,-0.26,,36348,544,59,Moderate Burden Resolving,,0.096,21,159,0.76,0.76,0.06,0.12
"Howard County, MO",29089,MO,3240,324,0,0,80,-1,1050,7,0,Hotspot,Recent,0.011,,950,,,,
"Shelby County, AL",01117,AL,149,324,5,2.3,0.22,-0.17,22701,226,62,Sustained Hotspot,,0.058,9,1595,0.85,0.81,0.05,0.11
"Callaway County, MO",29027,MO,722,323,0,0,8.5,-1,4858,46,0,Hotspot,Continuing,0.039,0,1064,0,,0,
"Multnomah County, OR",41051,OR,40,323,5,0.6,0.37,-0.44,32493,556,0,Moderate Burden,,0.021,26,2304,0.83,0.77,0.02,0.04
"Madison County, AL",01089,AL,86,322,5,1.3,0.51,-0.62,33108,480,62,Moderate Burden,,0.043,34,1704,0.82,0.85,0.04,0.07
"Cumberland County, ME",23005,ME,109,322,0,0,-0.15,-1,13388,183,0,Sustained Hotspot,,0.022,15,5546,0.69,0.74,0.04,0.12
"Williamson County, TN",47187,TN,135,322,4,1.7,0.1,3,25954,208,64,Sustained Hotspot,,0.051,7,988,0.59,0.68,0.01,0.03
"Cumberland County, PA",42041,PA,127,321,2,0.8,0.15,0,17253,488,10,Sustained Hotspot,Recent,0.04,17,2651,0.8,0.83,0.05,0.03
"Sumner County, TN",47165,TN,167,319,2,1,0.26,-0.75,21987,325,25,Sustained Hotspot,,0.081,20,726,0.52,0.61,0.07,0.16
"Broome County, NY",36007,NY,167,318,1,0.5,-0.46,-0.75,15938,341,5,Sustained Hotspot,Recent,0.043,29,3726,0.55,0.48,0.08,0.07
"Montgomery County, VA",51121,VA,320,315,2,2,-0.07,-0.33,8460,91,7,Sustained Hotspot,,0.044,23,5238,0.71,0.94,0.07,0.13
"Litchfield County, CT",09005,CT,174,313,2,1.1,0.38,1,11782,284,0,Hotspot,,0.029,2,4704,0.6,0.27,0.02,0.03
"Erie County, PA",42049,PA,115,311,4,1.5,-0.25,3,18186,388,0,Hotspot,,0.055,19,2090,0.76,0.81,0.03,0.11
"St. Louis city, MO",29510,MO,103,311,3,1,0.77,-0.75,22098,440,0,Emerging Hotspot,New,0.037,59,2653,0.82,0.89,0.04,0.12
"Snohomish County, WA",53061,WA,38,310,6,0.7,-0.14,0.5,31069,546,59,Moderate Burden,,0.03,19,1144,0.72,0.65,0.03,0.08
"New Madrid County, MO",29143,MO,1815,310,0,0,37.75,,2087,45,0,Hotspot,Recent,0.049,3,299,0.71,0.89,0.04,0.21
"Laclede County, MO",29105,MO,862,308,0,0,29.8,,3244,66,0,Hotspot,Continuing,0.015,0,1377,0.25,0.2,0,0
"Minnehaha County, SD",46099,SD,159,308,3,1.6,-0.03,0.5,28757,338,0,Sustained Hotspot,,0.096,18,1107,0.61,0.49,0.02,0.06
"Yakima County, WA",53077,WA,122,307,0,0,-0.25,-1,27441,427,0,Sustained Hotspot,,0.136,7,374,0.77,0.94,0.03,0.06
"Dunklin County, MO",29069,MO,1050,306,0,0,101,,2722,19,0,Hotspot,Continuing,0.036,,587,,,,
"Forsyth County, GA",13117,GA,125,306,3,1.2,-0.27,0,20417,165,51,Sustained Hotspot,,0.064,35,1125,0.69,0.63,0.11,0.19
"Macon County, MO",29121,MO,2018,305,0,0,100.67,,1521,15,0,Hotspot,Continuing,0.194,1,595,0.47,,0.11,
"Hunterdon County, NJ",34019,NJ,245,305,1,0.8,0.27,-0.75,7580,166,0,Sustained Hotspot,,0.066,22,3367,0.55,0.5,0.06,0.17
"Butler County, PA",42019,PA,162,305,3,1.6,0.34,-0.4,14545,377,0,Sustained Hotspot,,0.061,12,1674,0.8,0.63,0.05,0.05
"Marshall County, AL",01095,AL,315,305,1,1,7.47,-0.83,11780,217,0,Hotspot,Continuing,0.035,3,991,0.61,0.71,0.02,0.04
"Stone County, MO",29209,MO,951,304,0,0,29.4,-1,2345,39,0,Hotspot,Continuing,0.088,,710,,,,
"Dane County, WI",55025,WI,55,303,3,0.5,-0.23,-0.5,42929,305,59,Moderate Burden,,0.008,24,11030,0.72,0.75,0.02,0.05
"Howard County, MD",24027,MD,93,302,0,0,-0.27,,16585,220,0,Hotspot,Recent,0.032,20,3279,0.61,0.68,0.07,0.1
"Warren County, NJ",34041,NJ,286,301,1,0.9,0.23,-0.67,7726,224,0,Sustained Hotspot,,0.08,13,3385,0.66,0.62,0.07,0.22
"Wilson County, TN",47189,TN,206,298,2,1.4,-0.03,0,17084,214,0,Sustained Hotspot,,0.103,5,1079,0.86,0.85,0.05,0.1
"Harford County, MD",24025,MD,116,296,6,2.3,0.16,0,13119,251,0,Hotspot,,0.053,35,2327,0.96,0.74,0.11,0.21
"Chesapeake city, VA",51550,VA,120,295,23,9.4,0.13,0.15,18920,264,47,Sustained Hotspot,,0.093,14,1132,0.82,0.96,0.07,0.23
"Jackson County, MI",26075,MI,186,295,2,1.3,0.65,0,10140,227,0,Sustained Hotspot,Continuing,0.05,13,5698,0.69,0.86,0.05,0.08
"Clayton County, GA",13063,GA,101,295,10,3.4,-0.18,-0.23,24117,414,31,Sustained Hotspot,,0.081,34,1522,0.52,0.72,0.06,0.18
"Lancaster County, NE",31109,NE,92,294,1,0.3,-0.09,-0.86,28901,166,3,Moderate Burden Resolving,,0.038,14,2848,0.69,0.61,0.03,0.02
"St. Clair County, IL",17163,IL,113,293,5,1.9,-0.04,-0.44,26167,482,58,Sustained Hotspot,,0.059,22,1924,0.71,0.66,0.07,0.14
"Marion County, FL",12083,FL,80,292,23,6.3,-0.22,-0.63,28485,900,57,Moderate Burden Resolving,,0.05,42,1753,0.8,0.76,0.06,0.09
"Montgomery County, OH",39113,OH,55,291,8,1.5,-0.08,3,47965,949,61,Moderate Burden,,0.044,38,1016,0.64,0.68,0.01,0.03
"Chatham County, GA",13051,GA,100,290,12,4.1,-0.25,0,21662,400,47,Sustained Hotspot,,0.053,39,961,0.85,0.89,0.04,0.13
"Lackawanna County, PA",42069,PA,138,289,2,1,-0.04,-0.5,14663,429,59,Sustained Hotspot,,0.05,15,2092,0.79,0.89,0.04,0.11
"Sullivan County, TN",47163,TN,181,287,3,1.9,0.31,0.5,14902,279,0,Sustained Hotspot,,0.124,30,621,0.59,0.64,0.04,0.07
"Kent County, RI",44003,RI,175,287,1,0.6,0.14,-0.9,16047,336,51,Emerging Hotspot,,0.022,19,4903,0.9,0.66,0.15,0.25
"Stark County, OH",39151,OH,77,285,5,1.3,0.07,,30008,844,57,Moderate Burden Resolving,,0.147,30,90,0.77,0.62,0.04,0.04
"Washoe County, NV",32031,NV,60,285,7,1.5,-0.03,0.75,43550,656,0,Moderate Burden,,0.065,38,1767,0.61,0.53,0.02,0.06
"New Hanover County, NC",37129,NC,121,283,5,2.1,-0.12,1.5,16883,159,44,Sustained Hotspot,,0.044,18,1411,0.76,0.57,0.04,0.06
"Jefferson Parish, LA",22051,LA,65,280,8,1.8,-0.09,-0.38,44644,869,56,Moderate Burden Resolving,,0.028,49,2580,0.8,0.73,0.04,0.09
"Saginaw County, MI",26145,MI,146,279,2,1,0.3,-0.82,15422,526,0,Sustained Hotspot,New,0.056,23,2084,0.86,0.9,0.06,0.18
"Tulsa County, OK",40143,OK,43,279,15,2.3,-0.55,-0.35,72005,761,56,Moderate Burden Resolving,,0.063,48,597,0.77,0.76,0.04,0.09
"Oneida County, NY",36065,NY,120,275,5,2.2,0.16,4,20306,486,0,Hotspot,,0.015,18,5665,0.62,0.66,0.06,0.1
"Berkeley County, SC",45015,SC,120,274,2,0.9,0,-0.6,15616,175,51,Sustained Hotspot,,0.104,1,682,0.78,0.84,0,0
"Muscogee County, GA",13215,GA,140,274,15,7.7,0.52,0.25,15010,398,12,Emerging Hotspot,,0.074,33,1041,0.7,0.81,0.1,0.23
"Adair County, MO",29001,MO,1077,273,0,0,33.12,,2361,18,0,Hotspot,Continuing,0.051,0,556,0.68,0.74,0,0
"Honolulu County, HI",15003,HI,28,273,3,0.3,0.33,-0.4,22703,359,0,Moderate Burden,,,10,631,0.71,0.64,0.01,0.01
"Saratoga County, NY",36091,NY,119,273,2,0.9,-0.05,-0.5,12611,151,6,Hotspot,,0.02,4,4368,0.7,0.74,0.03,0.09
"Brown County, WI",55009,WI,103,272,2,0.8,-0.08,-0.67,33315,260,0,Moderate Burden Resolving,,0.032,11,1993,0.64,0.5,0.04,0.06
"Alamance County, NC",37001,NC,160,271,6,3.5,0.12,1,16311,237,35,Sustained Hotspot,,0.047,26,2102,0.62,0.84,0.07,0.12
"Montgomery County, TN",47125,TN,129,270,0,0,0.58,,17881,213,59,Emerging Hotspot,,0.073,0,643,0.64,0.65,0.06,0.21
"Pike County, MO",29163,MO,1470,269,0,0,43.83,-1,1763,23,0,Hotspot,Recent,0.015,0,1142,0.54,,0,
"Doña Ana County, NM",35013,NM,123,269,1,0.5,0.05,-0.88,23400,409,55,Sustained Hotspot,,0.029,12,1648,0.63,0.88,0.05,0.22
"Texas County, MO",29215,MO,1051,267,0,0,132.5,,1813,22,0,Hotspot,Continuing,0.034,0,528,0.2,0.36,0,0
"Peoria County, IL",17143,IL,148,266,3,1.7,0.93,-0.25,17349,270,0,Hotspot,Continuing,0.046,35,2712,0.66,0.58,0.02,0.04
"New London County, CT",09011,CT,100,264,0,0,-0.04,-1,19888,417,52,Moderate Burden Resolving,,0.021,27,5637,0.75,0.37,0.03,0.03
"Frederick County, MD",24021,MD,101,263,1,0.4,0.06,-0.8,17545,287,0,Emerging Hotspot,,0.051,32,2675,0.73,1,0.09,0.25
"Madison County, MO",29123,MO,2167,262,0,0,86.33,,1611,16,0,Hotspot,Continuing,0.052,0,629,0.24,,0,
"Madison County, IL",17119,IL,99,260,14,5.3,0.03,0.56,28620,481,57,Emerging Hotspot,,0.056,27,1476,0.61,0.46,0.06,0.04
"Clark County, WA",53011,WA,53,260,6,1.2,0,0.5,19545,241,0,Moderate Burden,,0.042,18,548,0.7,0.73,0.02,0.07
"Anderson County, SC",45007,SC,128,259,14,6.9,-0.33,0.4,21135,489,50,Sustained Hotspot,,0.049,19,1354,0.75,0.7,0.06,0.14
"Tulare County, CA",06107,CA,56,259,19,4.1,-0.19,0.46,48691,800,57,Moderate Burden,,0.028,30,2158,0.8,0.5,0.08,0.12
"Cabarrus County, NC",37025,NC,119,258,1,0.5,0.01,-0.5,19115,239,58,Sustained Hotspot,,0.049,20,2188,0.78,0.85,0.05,0.16
"Medina County, OH",39103,OH,142,256,4,2.2,0.07,,13918,243,0,Sustained Hotspot,,0.192,8,111,0.67,0.55,0.07,0.04
"Bell County, TX",48027,TX,70,255,7,1.9,0.01,-0.63,21175,386,40,Moderate Burden,,0.04,79,1306,0.79,0.81,0.04,0.11
"Sussex County, DE",10005,DE,109,255,5,2.1,0.23,-0.5,23248,451,56,Emerging Hotspot,,0.034,24,2587,0.64,0.79,0.04,0.16
"Sarpy County, NE",31153,NE,135,253,0,0,-0.01,-1,20502,108,25,Sustained Hotspot,,0.1,2,1506,0.65,0.48,0.03,0
"Norfolk city, VA",51710,VA,104,253,8,3.3,0.1,-0.5,15503,229,50,High Burden Resolving,,0.079,50,1118,0.72,0.47,0.04,0.05
"Middlesex County, CT",09007,CT,156,253,1,0.6,0.19,-0.75,10979,347,0,Emerging Hotspot,,0.019,11,7055,0.74,0.92,0.06,0.12
