County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bell County, TX",48027,TX,183,663,4,1.1,0.2,-0.2,27053,462,0,Sustained Hotspot,Recent,0.185,301,1318,0.89,0.94,0.16,0.5
"Citrus County, FL",12017,FL,437,654,0,0,1.09,,12852,463,0,Sustained Hotspot,Recent,0.262,59,1360,0.73,0.87,0.17,0.38
"Arapahoe County, CO",08005,CO,99,647,1,0.2,0.49,0,64700,775,0,Hotspot,Recent,0.055,28,1364,0.71,0.84,0.03,0.11
"Rankin County, MS",28121,MS,416,646,3,1.9,0.4,0,15704,292,0,Sustained Hotspot,Recent,0.227,15,715,0.47,0.5,0.09,0.13
"Lane County, OR",41039,OR,166,635,4,1,1.42,1,15189,175,0,Hotspot,Continuing,0.067,38,1574,0.93,0.58,0.04,0.02
"El Paso County, TX",48141,TX,75,630,3,0.4,0.79,-0.5,138218,2759,0,Hotspot,Continuing,0.071,91,1017,0.87,0.92,0.04,0.1
"Prince George's County, MD",24033,MD,69,628,3,0.3,0.76,2,86971,1605,0,Hotspot,Continuing,0.04,54,1859,0.75,0.55,0.05,0.06
"Faulkner County, AR",05045,AR,498,627,2,1.6,0.22,-0.33,15180,175,0,Sustained Hotspot,Recent,0.098,39,1678,0.83,0.86,0.23,0.55
"Madison County, IL",17119,IL,238,625,4,1.5,0.37,,32904,537,0,Sustained Hotspot,Recent,0.12,23,1380,0.62,0.58,0.07,0.13
"Jackson County, OR",41029,OR,282,622,6,2.7,1.41,2,12839,157,0,Sustained Hotspot,Recent,0.184,47,917,0.66,0.91,0.08,0.15
"Essex County, NJ",34013,NJ,78,620,3,0.4,0.2,-0.5,96134,3042,0,Hotspot,Recent,0.03,46,2541,0.7,0.39,0.02,0.01
"Waukesha County, WI",55133,WI,153,620,4,1,1.64,0,50234,648,0,Hotspot,Continuing,0.109,26,1209,0.55,0.47,0.04,0.07
"Saline County, AR",05125,AR,506,619,2,1.6,0.19,-0.5,14637,185,0,Sustained Hotspot,Recent,0.128,27,1635,0.47,0.68,0.14,0.48
"Fayette County, KY",21067,KY,189,611,1,0.3,0.35,,37892,318,0,Sustained Hotspot,Recent,0.067,40,2269,0.7,0.92,0.04,0.11
"Williamson County, TN",47187,TN,256,610,0,0,0.73,-1,29895,220,0,Sustained Hotspot,Continuing,0.168,24,894,0.63,0.74,0.09,0.26
"Spartanburg County, SC",45083,SC,191,610,1,0.3,0.69,-0.5,43273,831,0,Hotspot,Continuing,0.151,55,1182,0.95,0.86,0.07,0.1
"Beaufort County, SC",45013,SC,316,607,1,0.5,0.95,,18238,211,0,Hotspot,Continuing,0.191,40,1280,0.91,0.68,0.1,0.18
"Fairfax County, VA",51059,VA,53,607,0,0,0.33,-1,78633,1125,0,Emerging Hotspot,Recent,0.059,17,1160,0.82,0.77,0.01,0.02
"Montgomery County, OH",39113,OH,114,606,3,0.6,0.69,,54055,1062,0,Hotspot,Continuing,0.078,48,1075,0.69,0.74,0.02,0.07
"Forrest County, MS",28035,MS,805,603,3,4,0.98,2,8960,160,0,Sustained Hotspot,Continuing,0.272,101,486,0.77,0.89,0.11,0.28
"Iberia Parish, LA",22045,LA,859,600,0,0,0.84,,8708,166,0,Sustained Hotspot,Continuing,0.259,28,1853,0.79,1,0.26,0.27
"Davis County, UT",49011,UT,167,592,1,0.3,0.39,-0.67,41842,191,0,Sustained Hotspot,Recent,0.109,22,1035,0.52,0.93,0.07,0.46
"Tom Green County, TX",48451,TX,496,591,0,0,0.44,,18124,275,0,Sustained Hotspot,Recent,0.24,34,585,0.47,0.66,0.05,0.09
"Bristol County, MA",25005,MA,102,578,1,0.2,0.75,-0.5,68112,1753,0,Emerging Hotspot,Continuing,0.044,40,2297,0.83,0.81,0.02,0.06
"Craighead County, AR",05031,AR,521,575,3,2.7,0.19,2,15396,191,0,Sustained Hotspot,Recent,0.122,50,3144,0.88,0.97,0.13,0.24
"Hamilton County, OH",39061,OH,70,574,2,0.2,0.46,,82922,1261,0,Hotspot,Recent,0.054,36,1045,0.76,0.77,0.03,0.05
"Middlesex County, NJ",34023,NJ,68,564,0,0,0.1,-1,94145,2377,0,Hotspot,Recent,0.038,28,2247,0.65,0.45,0.02,0.03
"Ocean County, NJ",34029,NJ,93,562,2,0.3,0.29,-0.33,78073,2182,0,Hotspot,Recent,0.061,44,1826,0.73,0.34,0.04,0.05
"Benton County, WA",53005,WA,274,561,0,0,0.07,-1,19722,234,0,Sustained Hotspot,Recent,,38,1132,0.5,0.96,0.08,0.45
"District of Columbia, DC",11001,DC,79,558,2,0.3,0.52,1,50718,1149,0,Emerging Hotspot,Continuing,0.029,28,3259,0.77,0.77,0.01,0.03
"Charlotte County, FL",12015,FL,295,558,0,0,0.71,,14837,437,0,Sustained Hotspot,Recent,0.172,69,1414,0.63,0.76,0.08,0.24
"Martin County, FL",12085,FL,345,556,0,0,0.17,,14654,335,0,Sustained Hotspot,Recent,0.194,86,2394,0.82,0.94,0.26,0.53
"Comal County, TX",48091,TX,356,556,4,2.6,0.94,0,12664,320,0,Sustained Hotspot,Recent,0.228,17,1588,0.86,0.63,0.16,0.27
"Robeson County, NC",37155,NC,422,551,4,3.1,0.65,-0.33,18149,283,0,Sustained Hotspot,Continuing,0.112,29,1507,0.57,0.74,0.06,0.35
"Adams County, CO",08001,CO,106,549,6,1.2,0.34,5,62633,733,0,Hotspot,Recent,0.074,71,992,0.81,0.7,0.02,0.08
"Henry County, GA",13151,GA,234,549,1,0.4,0.32,-0.5,27401,341,0,Sustained Hotspot,Recent,0.114,62,1380,0.77,0.84,0.2,0.45
"Forsyth County, NC",37067,NC,143,547,2,0.5,0.69,-0.33,38131,432,0,Hotspot,Continuing,0.086,85,1242,0.79,0.91,0.03,0.07
"Columbia County, FL",12023,FL,763,547,0,0,0.97,,9444,170,0,Sustained Hotspot,Recent,0.308,80,2694,1,1,0.41,0.79
"Garland County, AR",05051,AR,545,542,6,6,0.21,2,12164,276,0,Sustained Hotspot,Recent,0.128,60,990,0.73,0.73,0.14,0.39
"Erie County, NY",36029,NY,59,541,2,0.2,0.79,1,90820,1816,0,Hotspot,Continuing,0.042,38,1171,0.76,0.58,0.01,0.01
"Bossier Parish, LA",22015,LA,423,538,3,2.4,0.45,2,15847,316,0,Sustained Hotspot,Recent,0.2,0,1149,0.99,1,0,0
"Montgomery County, PA",42091,PA,64,532,2,0.2,0.56,,71588,1741,0,Emerging Hotspot,Recent,0.036,34,1130,0.82,0.7,0.01,0.02
"Houston County, AL",01069,AL,501,530,1,0.9,0.37,0,12112,293,0,Sustained Hotspot,Continuing,0.325,72,860,0.91,1.03,0.16,0.41
"Allen County, IN",18003,IN,139,528,3,0.8,0.19,,43386,701,0,Sustained Hotspot,Recent,0.126,63,617,0.76,0.82,0.04,0.11
"Jefferson County, CO",08059,CO,91,528,3,0.5,0.42,2,50381,814,0,Hotspot,Recent,0.049,50,1130,0.63,0.8,0.06,0.23
"Hudson County, NJ",34017,NJ,78,525,4,0.6,0.71,0,89583,2317,0,Emerging Hotspot,Continuing,0.035,34,2239,0.61,0.37,0.02,0.03
"St. Charles Parish, LA",22089,LA,985,523,0,0,0.79,-1,6803,99,0,Sustained Hotspot,Continuing,0.263,13,2139,0.91,0.93,0.39,0.43
"Snohomish County, WA",53061,WA,63,521,4,0.5,-0.51,1,42954,621,0,Hotspot,Recent,,33,1919,0.72,0.78,0.04,0.21
"Lake County, IL",17097,IL,74,515,2,0.3,0.82,1,69614,1028,0,Emerging Hotspot,Continuing,0.048,30,1586,0.77,0.66,0.03,0.05
"Spokane County, WA",53063,WA,98,513,3,0.6,-0.27,-0.25,48876,696,0,Hotspot,Recent,,42,2634,0.86,0.81,0.05,0.16
"Worcester County, MA",25027,MA,62,512,7,0.8,0.58,0.75,78570,2262,0,Emerging Hotspot,Recent,0.023,34,2557,0.79,0.78,0.02,0.03
"Cherokee County, GA",13057,GA,196,506,0,0,0.68,-1,32645,338,0,Hotspot,Continuing,0.145,56,861,0.82,0.67,0.15,0.12
"Boone County, MO",29019,MO,278,502,1,0.6,-0.11,,20616,101,0,Sustained Hotspot,Recent,0.146,79,1788,0.66,0.77,0.1,0.22
"Montgomery County, MD",24031,MD,48,500,3,0.3,0.55,0,72342,1634,0,Emerging Hotspot,Recent,0.031,19,2390,0.85,0.62,0.01,0.03
"Jefferson County, TX",48245,TX,199,500,1,0.4,0.04,-0.75,21668,448,0,Sustained Hotspot,Recent,0.161,137,866,0.88,0.96,0.16,0.28
"Sedgwick County, KS",20173,KS,97,500,0,0,-0.21,-1,59910,809,0,Sustained Hotspot,Recent,0.104,81,1178,0.6,0.87,0.04,0.09
"St. Louis city, MO",29510,MO,166,499,6,2,0.28,,27059,544,0,Sustained Hotspot,Recent,0.105,75,3025,0.85,0.92,0.05,0.15
"Sebastian County, AR",05131,AR,386,494,1,0.8,0.52,0,16786,289,0,Sustained Hotspot,Recent,0.094,64,1425,0.82,0.62,0.11,0.22
"Clayton County, GA",13063,GA,168,490,1,0.3,0.07,,28834,528,0,Sustained Hotspot,Recent,0.142,32,1347,0.67,0.45,0.06,0.16
"Essex County, MA",25009,MA,62,487,1,0.1,0.65,-0.67,99022,2411,0,Emerging Hotspot,Continuing,0.025,15,2621,0.81,0.73,0.01,0.05
"Hawaii County, HI",15001,HI,241,486,2,1,0.9,,4226,58,0,Sustained Hotspot,Continuing,0.079,20,1983,0.74,0.76,0.05,0.12
"Jefferson County, MO",29099,MO,216,486,5,2.2,0.23,,25269,260,0,Sustained Hotspot,Recent,0.14,17,1659,0.86,0.78,0.09,0.26
"Tulare County, CA",06107,CA,103,482,0,0,1.04,,50703,854,0,Emerging Hotspot,Continuing,,51,1140,0.89,0.59,0.08,0.04
"Gaston County, NC",37071,NC,214,481,1,0.4,1.06,0,28100,446,0,Hotspot,Continuing,0.14,21,1289,0.87,0.8,0.05,0.04
"Virginia Beach city, VA",51810,VA,107,481,1,0.2,0.47,0,37605,421,0,Emerging Hotspot,Recent,0.127,8,798,0.72,0.35,0.02,0.01
"Chesterfield County, VA",51041,VA,134,474,1,0.3,2,-0.5,29138,456,0,Emerging Hotspot,Continuing,0.121,30,966,0.83,0.63,0.02,0.05
"Macomb County, MI",26099,MI,54,473,4,0.5,0.67,1,101223,2506,0,Emerging Hotspot,Recent,0.059,11,710,0.78,0.73,0.01,0.01
"St. Landry Parish, LA",22097,LA,575,472,2,2.4,0.4,-0.5,10267,269,0,Sustained Hotspot,Recent,0.127,19,2198,0.75,0.95,0.12,0.45
"Montgomery County, AL",01101,AL,208,472,3,1.3,0.52,0.5,26252,627,0,Sustained Hotspot,Continuing,0.218,119,970,0.77,0.92,0.06,0.16
"Mohave County, AZ",04015,AZ,222,472,13,6.1,0.02,0.3,25583,792,0,Sustained Hotspot,,0.187,107,1409,0.58,0.79,0.1,0.39
"Dane County, WI",55025,WI,86,471,1,0.2,0.88,0,47749,340,0,Emerging Hotspot,Continuing,0.043,25,1682,0.83,0.87,0.02,0.05
"Jasper County, MO",29097,MO,387,469,7,5.8,-0.19,,19378,266,2,Sustained Hotspot,Recent,0.165,88,2958,0.91,0.95,0.22,0.55
"Umatilla County, OR",41059,OR,600,468,2,2.6,0.71,,9700,94,0,Sustained Hotspot,Continuing,0.203,16,1076,0.62,0.7,0.17,0.33
"Johnston County, NC",37101,NC,223,466,4,1.9,0.66,,23462,244,0,Sustained Hotspot,Continuing,0.132,26,1092,0.75,0.79,0.11,0.07
"Houston County, GA",13153,GA,295,465,0,0,0.81,,15891,274,0,Sustained Hotspot,Continuing,0.205,61,630,0.95,0.74,0.14,0.22
"Aiken County, SC",45003,SC,270,462,1,0.6,0.89,,18444,226,0,Hotspot,Continuing,0.152,16,1069,0.77,0.61,0.09,0.16
"Yavapai County, AZ",04025,AZ,196,460,6,2.6,0.22,0.5,21026,543,0,Sustained Hotspot,Recent,0.15,49,1130,0.91,0.82,0.18,0.11
"Clark County, WA",53011,WA,93,455,6,1.2,0.14,0.5,27269,303,0,Emerging Hotspot,Recent,,34,407,0.74,0.89,0.07,0.14
"Union County, NC",37179,NC,189,453,0,0,0.5,-1,26023,228,0,Hotspot,Recent,0.122,20,1304,0.78,0.92,0.11,0.4
"St. Mary Parish, LA",22101,LA,906,447,0,0,0.21,,6360,147,0,Sustained Hotspot,Recent,0.24,24,2000,0.73,0.5,0.38,0.3
"Midland County, TX",48329,TX,252,446,1,0.6,1.48,0,20204,276,8,Sustained Hotspot,,0.3,37,353,0.73,0.95,0.13,0.41
"Clackamas County, OR",41005,OR,106,445,2,0.5,0.85,1,20148,243,0,Emerging Hotspot,Continuing,0.058,22,1423,0.69,0.56,0.02,0.01
"Kootenai County, ID",16055,ID,268,444,3,1.8,1.88,0,19926,225,0,Hotspot,Continuing,0.195,29,1368,0.75,0.91,0.07,0.31
"Putnam County, FL",12107,FL,594,443,0,0,0.21,,7974,160,0,Sustained Hotspot,Recent,0.277,49,2523,0.96,1,0.43,0.86
"New Castle County, DE",10003,DE,78,434,59,10.6,0.82,,66094,906,0,Moderate Burden,Continuing,0.036,8,1871,0.72,0.69,0.01,0.03
"Vanderburgh County, IN",18163,IN,239,433,1,0.6,1.19,,23586,405,0,Sustained Hotspot,Continuing,0.155,53,979,0.65,0.83,0.04,0.1
"Sangamon County, IL",17167,IL,222,433,2,1,1.45,0,19982,247,0,Hotspot,Continuing,0.092,31,1556,0.75,0.6,0.03,0.07
"Cabarrus County, NC",37025,NC,200,433,4,1.8,0.36,,23473,268,0,Sustained Hotspot,Recent,0.115,30,1859,0.81,0.86,0.1,0.17
"Lee County, AL",01081,AL,263,432,0,0,0.79,-1,17260,181,0,Sustained Hotspot,Continuing,0.196,22,771,0.84,0.79,0.1,0.21
"Lonoke County, AR",05085,AR,584,428,5,6.8,0.32,,9005,136,0,Sustained Hotspot,Recent,0.137,,1430,,,,
"New Hanover County, NC",37129,NC,181,425,2,0.9,1.78,,20313,178,0,Hotspot,Continuing,0.078,38,1175,0.81,0.7,0.05,0.14
"Glynn County, GA",13127,GA,496,423,4,4.7,1.29,,9098,182,0,Sustained Hotspot,Continuing,0.147,66,1269,0.94,0.69,0.16,0.06
"Vermilion Parish, LA",22113,LA,706,420,1,1.7,0.43,-0.5,6706,130,0,Sustained Hotspot,Recent,0.168,13,2047,0.49,0.68,0.1,0.26
"Tuscaloosa County, AL",01125,AL,199,416,0,0,0.26,,27208,465,0,Sustained Hotspot,Continuing,0.197,26,840,0.76,0.9,0.09,0.21
"DeSoto County, MS",28033,MS,223,413,3,1.6,0.4,0.5,23439,283,0,Sustained Hotspot,Recent,0.18,62,808,0.68,0.86,0.12,0.31
"Guadalupe County, TX",48187,TX,247,412,1,0.6,0.2,-0.5,16765,225,0,Sustained Hotspot,Recent,0.218,29,1099,0.43,0.95,0.13,0.83
"Norfolk County, MA",25021,MA,58,412,3,0.4,1.01,,55891,1811,0,Moderate Burden,Continuing,0.018,22,3069,0.92,0.82,0.01,0.07
"El Dorado County, CA",06017,CA,213,410,0,0,1.2,-1,11288,120,0,Hotspot,Continuing,,17,1223,0.78,0.77,0.1,0.33
"White County, AR",05145,AR,519,409,3,3.8,0.28,-0.25,9678,135,0,Sustained Hotspot,Recent,0.084,54,1558,0.81,0.6,0.1,0.17
"Columbia County, GA",13073,GA,260,407,1,0.6,1.1,,17887,212,0,Hotspot,Continuing,0.133,,611,,,,
"Pitt County, NC",37147,NC,225,407,0,0,0.62,,21457,96,0,Sustained Hotspot,Continuing,0.128,26,1647,0.93,0.76,0,0.04
"Montgomery County, TN",47125,TN,194,406,0,0,0.83,,21917,235,0,Hotspot,Continuing,0.132,0,665,0.54,0.59,0.04,0.15
"St. Bernard Parish, LA",22087,LA,857,405,2,4.2,0.58,,4993,56,0,Sustained Hotspot,Recent,0.229,20,1782,0.85,0.73,0.31,0.2
"Plymouth County, MA",25023,MA,77,401,2,0.4,0.74,-0.71,50110,1455,0,Moderate Burden,Continuing,0.031,9,2445,0.84,0.69,0.01,0.04
"Ellis County, TX",48139,TX,216,400,0,0,3.12,,23767,325,0,Hotspot,Continuing,0.164,50,1270,0.92,0.88,0.22,0.33
"Baltimore County, MD",24005,MD,48,399,1,0.1,0.93,-0.5,66797,1692,0,Moderate Burden,Continuing,0.03,45,1779,0.88,0.78,0.02,0.04
"Sumner County, TN",47165,TN,207,396,2,1,0.63,0,25579,362,0,Sustained Hotspot,Continuing,0.16,17,575,0.54,0.69,0.06,0.17
"Buncombe County, NC",37021,NC,151,394,1,0.4,0.75,0,18932,328,0,Hotspot,Continuing,0.08,2,1111,0.9,0.82,0.04,0.14
"San Juan Municipio, PR",72127,PR,124,394,0,0,0.65,,19385,0,,,Continuing,0.087,38,1316,0.6,0.71,0.01,0.02
"St. Martin Parish, LA",22099,LA,736,393,1,1.9,0.84,-0.5,6386,122,0,Sustained Hotspot,Continuing,0.246,7,1276,0.83,,0,
"Sumter County, SC",45085,SC,367,392,0,0,0.91,,11401,211,0,Sustained Hotspot,Continuing,0.139,13,2686,0.59,0.56,0.06,0.22
"Burlington County, NJ",34005,NJ,88,391,1,0.2,0.64,-0.75,45311,886,0,Emerging Hotspot,Continuing,0.038,17,1601,0.62,0.43,0.01,0.03
"Hampden County, MA",25013,MA,83,389,2,0.4,0.74,1,53282,1542,0,Emerging Hotspot,Continuing,0.031,13,2695,0.8,0.52,0.01,0.02
"Weld County, CO",08123,CO,120,389,2,0.6,0.61,0,34598,358,0,Hotspot,Continuing,0.066,22,1050,0.49,0.28,0.03,0.04
"Bibb County, GA",13021,GA,253,388,0,0,0.25,,17078,467,0,Sustained Hotspot,Recent,0.211,76,609,0.8,0.78,0.06,0.14
"Marion County, OR",41047,OR,111,386,4,1.2,0.66,3,24594,333,0,Emerging Hotspot,Continuing,0.082,17,1311,0.78,0.67,0.03,0.09
"Adams County, IL",17001,IL,590,386,1,1.5,0.62,0,9854,129,0,Sustained Hotspot,Continuing,0.107,44,3929,0.69,0.67,0.11,0.26
"Larimer County, CO",08069,CO,108,384,0,0,0.41,,28920,248,0,Hotspot,Recent,0.06,30,1151,0.7,0.7,0.04,0.11
"Union County, NJ",34039,NJ,69,384,3,0.5,0.28,0,72813,1992,0,Moderate Burden,Recent,0.03,26,2482,0.62,0.61,0.02,0.02
"Ector County, TX",48135,TX,229,381,6,3.6,0.55,,18445,385,0,Sustained Hotspot,Recent,0.353,28,328,0.71,0.72,0.07,0.35
"Monroe County, NY",36055,NY,51,379,0,0,0.66,,70071,1117,0,Moderate Burden,Continuing,0.031,40,1515,0.81,0.65,0.01,0.01
"Lamar County, MS",28073,MS,595,377,1,1.6,0.39,,7194,89,0,Sustained Hotspot,Recent,0.158,,294,,,,
"Camden County, NJ",34007,NJ,74,375,2,0.4,0.88,1,56885,1346,0,Emerging Hotspot,Continuing,0.039,39,1640,0.67,0.41,0.02,0.02
"Washington County, OR",41067,OR,62,375,1,0.2,0.32,,27925,258,0,Moderate Burden,Recent,0.047,27,1464,0.73,0.78,0.03,0.05
"Parker County, TX",48367,TX,262,375,3,2.1,1.13,0,17126,196,0,Sustained Hotspot,Continuing,0.222,14,1172,0.98,0.93,0.17,0.36
"Onslow County, NC",37133,NC,189,374,4,2,0.21,1,18919,160,0,Sustained Hotspot,Recent,0.127,14,723,0.95,0.48,0.07,0.17
"Acadia Parish, LA",22001,LA,595,369,1,1.6,1.34,0,7537,200,0,Sustained Hotspot,Continuing,0.154,13,1520,0.71,0.96,0.13,0.29
"Cass County, MO",29037,MO,347,367,1,0.9,0.28,0,10677,120,0,Sustained Hotspot,Recent,0.18,54,2137,0.81,0.9,0.21,0.29
"Douglas County, CO",08035,CO,104,366,0,0,0.72,,31537,252,0,Emerging Hotspot,Continuing,0.06,14,1107,0.56,0.71,0.04,0.18
"Ramsey County, MN",27123,MN,66,364,2,0.4,0.54,,53413,912,0,Moderate Burden,Recent,0.044,23,2828,0.97,0.83,0.03,0.07
"Bucks County, PA",42017,PA,58,363,0,0,0.56,-1,61687,1335,0,Moderate Burden,Recent,0.04,12,1239,0.65,0.52,0.01,0.02
"Prince William County, VA",51153,VA,77,362,2,0.4,0.68,1,46625,514,0,Emerging Hotspot,Continuing,0.071,4,866,0.58,0.72,0.01,0.03
"Richmond County, GA",13245,GA,178,361,1,0.5,0.63,-0.5,25918,536,0,Hotspot,Recent,0.126,106,783,0.84,0.74,0.05,0.08
"Merced County, CA",06047,CA,130,360,1,0.4,0.06,0,33321,485,0,Hotspot,Recent,,16,1081,0.64,0.42,0.08,0.15
"Buchanan County, MO",29021,MO,405,354,2,2.3,-0.08,-0.6,11285,157,0,Sustained Hotspot,Recent,0.246,47,3128,0.99,0.85,0.18,0.21
"Randall County, TX",48381,TX,254,350,1,0.7,0.91,,17807,296,0,Sustained Hotspot,Recent,0.188,,601,,,,
"Washington Parish, LA",22117,LA,756,349,1,2.2,0.28,0,5349,140,0,Sustained Hotspot,Recent,0.145,32,2293,0.73,0.87,0.34,0.84
"Anne Arundel County, MD",24003,MD,60,348,0,0,0.78,-1,44721,669,0,Moderate Burden,Continuing,0.045,30,1664,0.89,0.63,0.02,0.04
"Bastrop County, TX",48021,TX,391,347,0,0,0.85,-1,10509,106,0,Sustained Hotspot,Continuing,0.218,1,1483,0.58,,0.01,
"Providence County, RI",44007,RI,54,347,1,0.2,1.03,-0.8,100231,2005,0,Moderate Burden,Recent,0.029,9,2420,0.88,0.79,0.01,0.02
"Forsyth County, GA",13117,GA,142,347,0,0,0.66,,23702,205,0,Hotspot,Continuing,0.108,38,847,0.82,0.7,0.09,0.2
"Lauderdale County, MS",28075,MS,467,346,1,1.3,0.5,,8008,244,0,Sustained Hotspot,Recent,0.235,37,229,0.77,0.78,0.08,0.31
"Jones County, MS",28067,MS,508,346,0,0,0.53,,9181,169,0,Sustained Hotspot,Recent,0.127,35,651,0.89,0.99,0.15,0.58
"Yolo County, CA",06113,CA,156,343,0,0,0.26,-1,15042,215,0,Hotspot,Recent,,13,3416,0.83,0.89,0.09,0.39
"San Luis Obispo County, CA",06079,CA,121,342,1,0.4,1.24,,22083,265,0,Emerging Hotspot,Recent,,14,1177,0.76,0.6,0.03,0.05
"Douglas County, OR",41019,OR,307,341,2,1.8,1.37,1,4636,89,0,Sustained Hotspot,Continuing,0.094,19,924,0.8,0.76,0.13,0.41
"Brunswick County, NC",37019,NC,237,338,3,2.1,1.14,0.5,10019,161,0,Hotspot,Continuing,0.142,12,914,0.62,0.91,0.08,0.43
"Harnett County, NC",37085,NC,248,337,1,0.7,0.84,0,12811,184,0,Sustained Hotspot,Continuing,0.164,20,1003,0.84,0.82,0.08,0.32
"Anderson County, SC",45007,SC,166,336,1,0.5,0.6,-0.67,23985,537,0,Hotspot,Recent,0.123,18,1111,0.78,0.69,0.06,0.08
"Christian County, MO",29043,MO,379,336,6,6.8,-0.25,1,11109,112,1,Sustained Hotspot,Recent,0.13,,2336,,,,
"Warren County, KY",21227,KY,251,334,1,0.8,0.45,-0.67,17102,192,0,Sustained Hotspot,Recent,0.141,25,856,0.64,0.9,0.05,0.12
"Passaic County, NJ",34031,NJ,66,333,2,0.4,0.34,1,74315,1949,0,Moderate Burden,Recent,0.04,29,1754,0.57,0.32,0.03,0.01
"St. John the Baptist Parish, LA",22095,LA,777,333,1,2.3,0.32,,4639,142,0,Sustained Hotspot,Recent,0.218,,2050,,,,
"Walton County, FL",12131,FL,448,332,0,0,0.91,,8696,89,0,Sustained Hotspot,Recent,0.31,35,1104,0.67,1.17,0.18,0.74
"Butte County, CA",06007,CA,151,332,2,0.9,0.78,1,13406,205,0,Hotspot,Continuing,,40,965,0.87,0.75,0.05,0.04
"Butler County, OH",39017,OH,86,331,0,0,0.76,,40267,614,0,Emerging Hotspot,Continuing,0.075,20,748,0.81,0.75,0.04,0.11
"Delaware County, PA",42045,PA,58,330,2,0.4,0.68,0,53092,1421,0,Moderate Burden,Continuing,0.04,25,1213,0.81,0.81,0.02,0.04
"Cole County, MO",29051,MO,430,330,0,0,-0.14,-1,10864,133,0,Sustained Hotspot,Recent,0.209,48,2894,0.78,0.91,0.27,0.78
"Kings County, CA",06031,CA,216,330,3,2,0.73,,23788,251,0,Sustained Hotspot,Continuing,,21,2280,0.91,0.73,0.16,0.1
"Johnson County, TX",48251,TX,187,329,3,1.7,2.13,2,20782,384,0,Hotspot,Continuing,0.217,238,1025,0.91,0.92,0.18,0.32
"Madison County, MS",28089,MS,308,327,0,0,0.55,,11114,227,0,Sustained Hotspot,Recent,0.173,6,718,1,1,0.36,0.28
"Pearl River County, MS",28109,MS,589,327,3,5.4,0.86,2,5336,153,0,Sustained Hotspot,Continuing,0.268,10,362,0.62,1,0.21,0.55
"Iredell County, NC",37097,NC,180,327,1,0.6,0.83,,19978,237,0,Hotspot,Continuing,0.11,22,831,0.69,0.66,0.04,0.08
"Douglas County, GA",13097,GA,223,326,0,0,0.48,,16368,233,0,Sustained Hotspot,Recent,0.185,32,935,0.99,1,0.2,0.28
"Hall County, GA",13139,GA,159,326,3,1.5,0.5,2,28583,502,0,Hotspot,Recent,0.127,60,1076,1.02,0.9,0.12,0.2
"Chesapeake city, VA",51550,VA,133,326,0,0,0.78,,21986,311,0,Hotspot,Continuing,0.138,12,721,0.9,0.87,0.03,0.03
"Hamilton County, IN",18057,IN,96,325,0,0,0.23,,37585,426,0,Emerging Hotspot,Recent,0.07,23,1258,0.59,0.82,0.02,0.03
"Kane County, IL",17089,IL,61,324,0,0,0.44,-1,60349,816,0,Moderate Burden,Recent,0.05,21,896,0.67,0.56,0.02,0.02
"Polk County, IA",19153,IA,66,324,0,0,0.74,-1,59215,646,0,Moderate Burden,Recent,0.102,44,998,0.7,0.8,0.02,0.07
"Jefferson County, AR",05069,AR,485,324,9,13.5,0.06,2,10344,187,0,Sustained Hotspot,Recent,0.073,22,1984,0.74,0.98,0.1,0
"Sutter County, CA",06101,CA,333,323,12,12.4,1.76,11,10311,127,0,Sustained Hotspot,Continuing,,0,1313,,,,
"Sumter County, FL",12119,FL,243,322,0,0,0.63,,10408,284,0,Sustained Hotspot,,0.163,40,1492,0.87,0.93,0.12,0.3
"Durham County, NC",37063,NC,100,322,1,0.3,0.98,0,26547,240,0,Emerging Hotspot,Continuing,0.046,31,1849,0.92,0.93,0.04,0.15
"Lee County, MS",28081,MS,377,322,0,0,0.58,-1,10855,179,0,Sustained Hotspot,Recent,0.319,15,394,0.81,0.76,0.06,0.14
"Lancaster County, PA",42071,PA,59,320,3,0.5,0.7,2,56081,1174,0,Moderate Burden,Continuing,0.058,23,900,0.85,0.76,0.02,0.02
"Marshall County, AL",01095,AL,331,320,0,0,1,,13136,235,0,Sustained Hotspot,Continuing,0.298,12,767,0.69,0.89,0.09,0.3
"Kaufman County, TX",48257,TX,235,320,2,1.5,1.48,,17175,270,0,Hotspot,Continuing,0.197,16,1263,0.74,0.61,0.31,0.22
"Florence County, SC",45041,SC,231,319,1,0.7,1.68,,18594,427,0,Hotspot,Continuing,0.132,41,1188,0.9,0.84,0.05,0.12
"Dale County, AL",01045,AL,647,318,0,0,0.46,,5673,117,0,Sustained Hotspot,Continuing,0.447,13,1381,0.59,0.89,0.22,0.71
