County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0043,6772,486,47,3.4,-0.19,0.68,0.004785441678711966,8396,603,28,2,91626,824,3,0,SustainedHotspot,Recent,0.113,33924,2435,,,-0.017,-0.01,,,0.131,34260,2459,,,0.014,0.17,,,0.117,29267,2100,,,560,12,203,4,0.88,0.15,0.9,0.33,0.46,0.12,-0.03,-0.28,0,0,-0.01,0.02,0.03,0.01,6,4683.714285714286,450.4285714285714,779.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0042,6659,711,34,3.6,0.23,2.4,0.003097199866855744,5434,580,10,1.1,70658,648,0,0,SustainedHotspot,,0.249,18256,1950,0,0.48,0.015,1.03,0,-0.01,0.233,8989,960,0,0.49,-0.006,-0.53,0,0,0.239,19312,2063,0,0.49,272,33,7,1,0.82,0.39,0.78,0.37,0.41,0.21,-0.02,-0.46,0.02,0.05,0.04,0.01,-0.03,0.02,2,813,90.28571428571428,206.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0041,6476,648,221,22.1,0.06,,0.003485347292201485,6115,612,0,0,79033,932,0,16,SustainedHotspot,,0.182,27417,2744,,,-0.008,-0.21,,,0.19,34768,3480,,,0.017,0.04,,,0.173,33280,3331,,,416,23,114,6,0.88,0.36,0.91,0.48,0.24,0.13,-0.13,-0.1,0.01,-0.01,-0.02,-0.09,-0.01,0.01,9,1844.428571428572,235.5714285714286,330.2857142857143,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.004,6252,425,55,3.7,-0.18,0.17,0.004329468198129596,7596,516,47,3.2,90966,1173,1,0,SustainedHotspot,Recent,0.123,36103,2453,,,-0.018,0.03,,,0.141,35160,2389,,,0.007,0.15,,,0.134,30634,2081,,,501,12,168,4,0.84,0.12,0.79,0.18,0.28,0.05,-0.07,-0.39,0,0,-0.02,-0.01,-0.02,-0.01,12,4077,528.5714285714286,667.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0039,6160,555,53,4.8,-0.07,0,0.003788569656788761,6647,599,53,4.8,75261,660,0,0,SustainedHotspot,,0.141,43551,3922,1,0.98,-0.026,0.16,0,0,0.167,37426,3371,1,0.98,0.018,0.08,0,0.07,0.149,34746,3129,1,0.91,337,11,302,10,0.81,0.2,0.88,0.4,0.38,0.14,0.12,0.13,0,0.01,-0.03,-0.03,-0.03,0,7,3143.714285714286,277,605.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0038,6027,403,75,5,-0.16,0.56,0.004085522386018029,7168,479,48,3.2,96085,2018,1,0,SustainedHotspot,Recent,0.122,44683,2985,,,-0.004,-0.04,,,0.126,46788,3126,,,0.009,0.15,,,0.117,40722,2721,,,465,13,116,3,0.81,0.12,0.75,0.23,0.28,0.08,-0.08,0.39,0.03,0.01,0.05,0.04,0.02,0.02,16,3663.047619047619,461.2380952380953,743.452380952381,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0038,5945,365,48,2.9,0.16,1.09,0.002914810474622796,5114,314,23,1.4,72735,3419,0,0,SustainedHotspot,,0.046,119567,7341,1,0.95,-0.004,0.41,0,-0.02,0.05,85037,5221,1,0.97,0.001,-0.07,0,0.02,0.049,91654,5627,1,0.95,988,9,339,3,0.74,0.16,0.74,0.24,0.27,0.08,0.08,-0.05,0.04,0.01,0.05,0.02,0.01,0,14,10766.85714285714,1184.714285714285,2507.428571428572,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0038,5893,609,61,6.3,0.08,0.61,0.00312056850773559,5475,566,38,3.9,81982,1774,0,0,SustainedHotspot,,0.098,63699,6584,2,0.91,-0.003,0.16,1,-0.04,0.101,55086,5694,1,0.95,0.007,-0.06,0,0.04,0.094,58497,6046,1,0.91,394,15,211,8,0.75,0.19,0.61,0.22,0.33,0.08,0.38,-0.15,0.03,0.03,0,0.03,0.01,0.01,11,2573.857142857143,259.1428571428571,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,5864,445,4,0.3,-0.08,1,0.003628408971734204,6366,483,2,0.2,96280,704,0,0,SustainedHotspot,,0.139,20478,1555,2,0.99,-0.026,0.31,0,0,0.165,15675,1190,2,0.99,0.013,-0.14,0,0,0.152,18201,1382,2,0.99,407,11,338,9,0.82,0.1,0.92,0.19,0.43,0.06,0.07,0.01,0.02,0,-0.01,-0.02,-0.01,0,11,3869.428571428571,464.2857142857143,1329.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,5735,494,28,2.4,-0.28,-0.3,0.004519267159422008,7929,683,40,3.4,121050,621,1,0,SustainedHotspot,Recent,0.164,44247,3813,1,0.99,-0.049,-0.05,0,0.01,0.213,46357,3995,1,0.98,0.031,0.28,0,0,0.182,36222,3121,1,0.98,250,9,46,2,0.63,0.1,0.68,0.21,0.21,0.05,0.06,-0.48,0.05,0,0.03,0.01,0.02,0,13,2732.428571428572,418.7142857142857,630.5714285714286,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0034,5343,677,68,8.6,-0.12,-0.13,0.003467108352978191,6083,771,78,9.9,69855,1844,0,0,SustainedHotspot,,0.094,69394,8795,1,0.98,-0.014,0.33,0,0.01,0.108,52275,6625,1,0.97,0.003,-0.07,0,0.01,0.105,56125,7113,1,0.96,208,19,62,6,0.84,0.17,0.87,0.51,0.23,0.17,0.08,-0.14,-0.02,-0.04,-0.01,0.03,0,0.01,5,1122.571428571429,77.42857142857143,139.1428571428571,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0033,5259,508,35,3.4,-0.21,-0.19,0.003777170319774202,6627,640,43,4.2,61279,451,0,0,SustainedHotspot,,0.17,24039,2323,2,0.9,-0.025,-0.15,0,-0.03,0.194,28309,2736,2,0.93,0.015,0.05,1,0.04,0.18,27031,2612,1,0.89,465,27,194,11,0.88,0.34,0.96,0.52,0.36,0.11,-0.05,0.39,-0.03,0.09,-0.02,0.09,0.02,0.01,14,1724.547619047619,233.8571428571429,679.5,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,5140,537,23,2.4,-0.33,-0.48,0.004360246408068907,7650,799,44,4.6,74111,792,2,0,SustainedHotspot,Recent,0.129,30090,3142,,,-0.044,-0.02,,,0.173,30586,3194,,,0.027,0.23,,,0.147,24920,2602,,,445,13,130,4,0.75,0.17,0.87,0.29,0.34,0.14,-0.12,0.08,0.02,0.01,-0.01,0.04,-0.02,0,8,3468.714285714286,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,5138,483,51,4.8,0.03,1.55,0.002833875181819425,4972,467,20,1.9,67834,861,0,0,SustainedHotspot,,0.132,46654,4385,0,0.7,-0.024,0.63,0,-0.09,0.156,28701,2698,0,0.79,0.013,-0.5,0,0.01,0.144,57689,5422,0,0.78,623,21,212,7,0.7,0.28,0.89,0.42,0.52,0.19,-0.18,-0.53,0.02,0.02,0.01,0.03,0.11,0.04,8,3011.428571428572,492.8571428571428,713.4285714285713,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,5072,411,33,2.7,-0.11,-0.18,0.003248811049149381,5700,462,40,3.2,80909,970,0,28,SustainedHotspot,,0.18,9714,787,2,0.96,-0.028,0.13,0,0.06,0.208,8586,695,2,0.9,0.015,-0.04,-1,0.08,0.192,8901,721,3,0.82,526,9,499,9,0.71,0.12,0.82,0.22,0.39,0.07,-0.01,0.02,0.04,-0.01,0.02,-0.01,0,-0.01,22,5810.142857142858,901.8571428571428,1026.714285714286,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0032,5005,787,15,2.4,-0.17,0.36,0.00341980110436777,6000,943,11,1.7,78255,241,1,0,SustainedHotspot,Recent,0.244,18672,2935,1,0.99,-0.043,-0.24,0,0,0.287,24689,3880,1,0.99,0.024,0.45,0,0.02,0.262,17058,2681,1,0.97,93,12,20,3,0.55,0.13,0.76,0.49,0.17,0.1,-0.18,-0.31,0.03,0.03,0.05,0.07,0.01,0.03,6,788,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0032,4972,1797,23,8.3,5.92,0,0.0004098061656734044,719,260,23,8.3,32658,497,5,0,SustainedHotspot,Continuing,0.207,24637,8905,3,0.62,-0.017,0.65,0,-0.15,0.224,14889,5382,3,0.77,0.014,0.25,1,-0.05,0.21,11871,4291,2,0.82,142,31,0,0,0.94,0.5,0.98,0.69,0.54,0.29,-0.06,-1,0,0.07,0.03,0.09,0.06,0.06,3,458.8095238095239,106.0952380952381,218.904761904762,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0032,4961,651,36,4.7,-0.14,-0.41,0.003282439093342331,5759,756,61,8,56484,748,0,14,SustainedHotspot,,0.151,18961,2488,,,-0.032,-0.3,,,0.183,27050,3549,,,0.019,-0.01,,,0.163,27293,3581,,,311,27,88,8,0.89,0.36,0.97,0.64,0.34,0.23,-0.21,-0.12,0,0,0.03,0.12,-0.04,-0.01,7,1132.380952380953,160.7142857142857,377,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.003,4753,412,54,4.7,0.11,0.86,0.002436608286862036,4275,371,29,2.5,50627,430,0,0,SustainedHotspot,,0.11,30498,2644,,,0,-0.27,,,0.111,41528,3600,,,0.006,0.05,,,0.105,39702,3442,,,256,19,61,5,0.86,0.2,0.86,0.33,0.31,0.14,0.04,-0.1,0.01,-0.01,0.02,-0.07,-0.03,-0.02,8,1344.285714285715,211.7142857142857,297.5,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,4722,621,35,4.6,0.01,0.35,0.002670864662511228,4686,616,26,3.4,54436,638,0,0,SustainedHotspot,,0.18,11762,1547,0,0.73,0.012,0.93,0,0,0.168,6099,802,0,0.73,-0.02,-0.47,0,-0.04,0.188,11510,1514,0,0.77,267,25,74,7,0.94,0.35,0.98,0.44,0.72,0.29,-0.08,0.08,-0.01,0.03,0,0,0.07,0.02,3,1057.714285714286,158,107.8571428571429,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.003,4680,732,44,6.9,0.2,-0.5,0.00222287071783905,3900,610,88,13.8,67526,1480,0,0,Hotspot,,0.072,53481,8370,1,0.98,-0.022,0.2,0,0.02,0.094,44593,6979,1,0.96,0.009,0.04,0,0.02,0.085,43059,6739,1,0.94,175,9,1,0,0.91,0.17,0.81,0.31,0.19,0.07,0.32,,0,0,-0.04,-0.03,0.01,-0.01,8,1878.428571428572,145.5714285714286,541,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,4661,584,37,4.6,-0.08,1.31,0.002886882098937126,5065,635,16,2,67719,494,0,0,SustainedHotspot,,0.184,10366,1300,2,0.98,-0.03,0.01,1,-0.01,0.214,10270,1288,1,0.99,0.014,0.08,0,0.01,0.2,9480,1189,1,0.98,537,16,254,8,0.78,0.18,0.89,0.41,0.64,0.2,-0.11,0.05,0.01,-0.01,0.01,-0.01,0,0.01,24,3342.714285714285,426.2857142857143,621.8571428571429,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0029,4518,562,53,6.6,-0.11,0.39,0.002897711469100957,5084,632,38,4.7,64158,1465,0,0,SustainedHotspot,,0.056,92936,11561,1,0.98,-0.014,0.36,0,0,0.07,68566,8529,1,0.98,-0.006,0.11,0,0.01,0.076,61701,7675,1,0.97,530,10,118,2,0.82,0.08,0.85,0.27,0.36,0.09,0.12,0.2,0.02,-0.01,0,0.02,0.03,0.01,15,5117.142857142857,567.8571428571429,1122.571428571428,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0028,4440,471,51,5.4,-0.11,-0.14,0.002848124353087624,4997,530,59,6.3,65725,1830,1,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.124,9842,1043,3,0.78,0.005,-0.71,1,-0.11,0.119,34330,3639,2,0.89,297,17,44,3,0.78,0.18,0.55,0.23,0.24,0.08,0.09,-0.04,0.02,-0.01,-0.02,-0.01,-0.02,-0.01,6,1723.142857142857,220.5714285714286,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,4438,534,81,9.8,-0.16,-0.1,0.003011704839246549,5284,636,90,10.8,52317,1694,0,0,SustainedHotspot,,0.081,58023,6985,1,0.98,-0.018,0.2,0,0.01,0.099,48366,5823,1,0.97,0.002,0.03,0,0.02,0.097,46907,5647,1,0.95,239,13,33,2,0.73,0.13,0.8,0.33,0.29,0.11,-0.21,-0.08,-0.01,-0.01,0.08,-0.03,-0.04,-0.03,7,1828.428571428572,220,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0028,4402,494,71,8,-0.16,0.03,0.00296952729229268,5210,584,69,7.7,56292,1992,1,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.128,10753,1206,3,0.7,-0.003,-0.66,1,-0.11,0.132,31556,3539,2,0.81,259,10,240,9,0.78,0.15,0.6,0.19,0.36,0.06,0.05,-0.04,0.03,0,0,0.02,0,0,8,2635.714285714286,328.4285714285714,536.7142857142858,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0028,4388,776,63,11.1,-0.05,-0.11,0.002621847513348624,4600,814,71,12.6,43643,1205,0,0,SustainedHotspot,,0.117,39022,6904,1,0.96,-0.018,0.24,0,0.01,0.135,31345,5546,1,0.95,0.009,0.02,0,0,0.126,30859,5460,1,0.95,98,9,208,19,0.84,0.19,0.8,0.45,0.24,0.1,-0.31,0.14,0,-0.02,0.02,0.08,-0.01,0.03,4,1072.714285714286,98,234,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0028,4327,664,42,6.4,-0.03,-0.07,0.002543762054798893,4463,685,45,6.9,56914,486,0,0,SustainedHotspot,,0.245,11875,1823,2,0.99,-0.046,0.07,0,0,0.291,11069,1699,2,0.99,0.02,0.13,0,0,0.271,9806,1505,2,0.99,392,17,61,3,0.78,0.19,0.9,0.39,0.55,0.2,0.01,-0.3,-0.01,0,0,0.04,-0.01,0.01,14,2359.285714285714,286.1428571428572,387.2857142857143,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0028,4321,192,47,2.1,-0.19,-0.15,0.003050462585096051,5352,238,55,2.4,72253,1152,2,0,SustainedHotspot,Recent,0.083,82463,3660,1,0.98,-0.009,0.14,-1,0.01,0.092,72168,3204,2,0.97,0.005,0.08,1,0,0.087,66540,2954,1,0.97,137,3,316,7,0.71,0.05,0.72,0.11,0.21,0.04,-0.14,0.15,0.03,-0.01,0,-0.03,-0.02,-0.01,19,4543.023809523809,462.6666666666667,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0028,4318,523,50,6.1,0.15,-0.24,0.0021362357565284,3748,454,66,8,56322,1799,0,0,SustainedHotspot,,0.115,32422,3930,0,1,-0.031,0.22,0,0.01,0.146,26592,3223,0,0.99,0.006,0.05,0,0.01,0.14,25284,3064,0,0.98,331,15,34,2,0.68,0.18,0.52,0.23,0.39,0.14,-0.03,-0.11,-0.02,-0.02,0.01,0.03,-0.02,0.02,6,2262.428571428572,285,382.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0027,4296,271,123,7.8,-0.08,-0.17,0.002653765656989389,4656,294,149,9.4,102837,2722,0,0,SustainedHotspot,,0.086,50371,3180,1,0.94,-0.013,0.17,0,0.03,0.099,42965,2712,1,0.91,-0.011,0.06,0,0.03,0.11,40395,2550,1,0.88,449,8,369,7,0.83,0.13,0.82,0.2,0.31,0.05,-0.02,0,0.02,-0.01,0.02,-0.01,-0.02,0,20,5630.714285714284,734.2571428571428,1739.704761904762,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0027,4234,495,67,7.8,-0.14,-0.32,0.002794547469119196,4903,574,98,11.5,56512,1694,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.135,8818,1032,2,0.82,0.007,-0.7,1,-0.08,0.129,28913,3383,1,0.9,312,13,34,1,0.83,0.13,0.7,0.24,0.43,0.16,0.12,-0.35,0.01,-0.01,0,-0.02,-0.01,-0.02,8,2473.571428571429,362.8571428571429,362.8571428571429,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
