County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gasconade County, MO",29073,MO,4440,653,1,6.8,92.29,-0.5,1538,42,0,Hotspot,Recent,0.075,0,816,Hotspot,0.74,,0,
"Rutherford County, TN",47149,TN,196,651,4,1.2,0.22,-0.33,39529,393,24,Sustained Hotspot,,0.084,24,580,Sustained Hotspot,0.71,0.55,0.04,0.08
"Linn County, MO",29115,MO,5352,638,0,0,158.5,,1186,12,0,Hotspot,,0.019,1,445,Hotspot,0.32,,0,
"Kern County, CA",06029,CA,71,636,199,22.1,-0.28,2.06,104943,1141,56,High Burden Resolving,,,83,341,High Burden Resolving,0.81,0.78,0.1,0.21
"Galveston County, TX",48167,TX,184,629,17,5,-0.18,0.06,35983,374,47,Sustained Hotspot,,0.097,60,1245,Sustained Hotspot,0.9,0.93,0.11,0.15
"Anne Arundel County, MD",24003,MD,108,627,7,1.2,0.02,0.17,37012,552,0,Hotspot,,0.042,58,1922,Hotspot,0.92,0.7,0.07,0.16
"Lehigh County, PA",42077,PA,168,622,8,2.2,0.26,-0.58,31926,788,0,Sustained Hotspot,,0.067,57,2420,Sustained Hotspot,0.79,0.79,0.07,0.15
"Chester County, PA",42029,PA,117,615,12,2.3,0.08,-0.25,29387,735,57,Sustained Hotspot,,0.05,29,1809,Sustained Hotspot,0.59,0.38,0.05,0.04
"Lawrence County, MO",29109,MO,1593,611,1,2.6,66.89,-0.75,3383,77,0,Hotspot,Recent,0.029,0,1155,Hotspot,0.33,,0,
"Spartanburg County, SC",45083,SC,190,609,5,1.6,-0.14,-0.84,37222,740,45,Sustained Hotspot,,0.07,43,1460,Sustained Hotspot,0.9,0.83,0.05,0.09
"Adams County, CO",08001,CO,117,607,9,1.7,-0.13,3.5,49866,624,3,Sustained Hotspot,,0.045,58,2495,Sustained Hotspot,0.77,0.78,0.03,0.09
"Richland County, SC",45079,SC,146,606,9,2.2,0.05,0,42625,516,45,Sustained Hotspot,,0.061,36,1794,Sustained Hotspot,0.71,0.67,0.04,0.1
"Contra Costa County, CA",06013,CA,52,603,23,2,-0.22,-0.15,64096,731,53,Moderate Burden Resolving,,,46,587,Moderate Burden Resolving,0.84,0.83,0.04,0.1
"Howell County, MO",29091,MO,1491,598,1,2.5,45,,3432,43,0,Hotspot,Recent,0.066,5,416,Hotspot,0.55,0.57,0.03,0.01
"Washington County, MO",29221,MO,2386,590,0,0,,-1,2712,48,0,Hotspot,,0.005,0,853,Hotspot,0.82,,0.06,
"Seminole County, FL",12117,FL,124,587,6,1.3,0.01,-0.5,28431,448,55,Sustained Hotspot,,0.05,40,1420,Sustained Hotspot,0.73,0.84,0.11,0.17
"Phelps County, MO",29161,MO,1315,586,3,6.7,26.9,,3627,124,0,Hotspot,Recent,0.065,5,799,Hotspot,0.64,0.68,0.02,0.17
"Bonneville County, ID",16019,ID,486,579,3,2.5,0.59,0.5,13142,152,0,Sustained Hotspot,Recent,0.221,40,1380,Sustained Hotspot,0.62,0.81,0.1,0.26
"Lake County, IL",17097,IL,82,573,9,1.3,-0.12,-0.18,60810,943,54,Moderate Burden,,0.038,27,1895,Moderate Burden,0.71,0.68,0.04,0.09
"Manatee County, FL",12081,FL,142,573,15,3.7,-0.22,-0.21,33267,629,57,Sustained Hotspot,,0.063,27,2000,Sustained Hotspot,0.82,0.77,0.08,0.06
"Lucas County, OH",39095,OH,133,569,0,0,-0.01,-1,36422,738,5,Sustained Hotspot,,0.062,81,2012,Sustained Hotspot,0.6,0.44,0.04,0.08
"Williamson County, TX",48491,TX,96,568,8,1.4,-0.01,-0.5,42066,422,1,Hotspot,,0.048,46,1081,Hotspot,0.74,0.86,0.07,0.18
"Lyon County, KY",21143,KY,6857,563,2,24.4,0.39,,1476,15,0,Sustained Hotspot,Recent,0.646,,8404,Sustained Hotspot,,,,
"Guilford County, NC",37081,NC,105,563,8,1.5,-0.16,0.33,41168,567,52,Sustained Hotspot,,0.045,91,1638,Sustained Hotspot,0.75,0.83,0.07,0.16
"Ada County, ID",16001,ID,117,563,4,0.8,0.14,-0.2,47857,444,0,Sustained Hotspot,,0.046,16,1868,Sustained Hotspot,0.61,0.72,0.03,0.12
"Marion County, IN",18097,IN,58,562,15,1.6,-0.2,0,91973,1675,59,Moderate Burden Resolving,,0.026,54,1573,Moderate Burden Resolving,0.7,0.74,0.02,0.06
"Gloucester County, NJ",34015,NJ,192,559,7,2.4,0.24,-0.5,25243,562,0,Sustained Hotspot,,0.07,,2128,Sustained Hotspot,,,,
"Andrew County, MO",29003,MO,3150,558,0,0,185,-1,1845,18,0,Hotspot,Recent,0.023,,745,Hotspot,,,,
"Osceola County, FL",12097,FL,146,550,9,2.4,-0.24,-0.31,38116,470,54,Sustained Hotspot,,0.06,46,1987,Sustained Hotspot,0.74,0.89,0.07,0.16
"Hillsborough County, NH",33011,NH,130,544,7,1.7,0.26,6,29574,590,49,Emerging Hotspot,,0.045,36,2544,Emerging Hotspot,0.73,0.52,0.03,0.05
"Taney County, MO",29213,MO,973,544,1,1.8,31,-0.5,5151,91,0,Hotspot,Recent,0.032,5,1008,Hotspot,0.93,0.86,0.07,0.38
"Horry County, SC",45051,SC,152,539,5,1.4,-0.2,-0.38,35785,542,50,Sustained Hotspot,,0.09,52,876,Sustained Hotspot,0.83,0.81,0.09,0.15
"Brazos County, TX",48041,TX,234,537,6,2.6,0.11,0,22068,226,0,Sustained Hotspot,,0.084,50,1940,Sustained Hotspot,0.52,0.96,0.05,0.19
"St. Clair County, MI",26147,MI,336,534,1,0.6,1.44,-0.75,9450,262,0,Sustained Hotspot,Continuing,0.129,94,1642,Sustained Hotspot,0.79,0.64,0.1,0.18
"Knox County, TN",47093,TN,113,533,6,1.3,-0.15,-0.25,47116,596,23,Sustained Hotspot,,0.039,61,633,Sustained Hotspot,0.82,0.86,0.04,0.07
"Milwaukee County, WI",55079,WI,56,527,8,0.8,-0.17,-0.2,108272,1292,56,Moderate Burden Resolving,,0.028,57,2082,Moderate Burden Resolving,0.64,0.5,0.02,0.04
"Charleston County, SC",45019,SC,127,523,6,1.5,-0.1,-0.25,39317,466,46,Sustained Hotspot,,0.081,88,1208,Sustained Hotspot,0.8,0.76,0.05,0.09
"York County, SC",45091,SC,184,517,1,0.4,0.22,-0.86,27637,341,14,Sustained Hotspot,,0.128,16,988,Sustained Hotspot,1,0.73,0.11,0.09
"Vernon County, MO",29217,MO,2504,515,2,9.7,50.5,1,1916,40,0,Hotspot,Recent,0.11,0,618,Hotspot,1,,0,
"Douglas County, NE",31055,NE,89,507,6,1.1,-0.19,-0.4,64959,640,0,Hotspot,,0.074,18,1517,Hotspot,0.72,0.66,0.04,0.1
"Bernalillo County, NM",35001,NM,74,505,7,1,-0.11,-0.59,53654,886,60,Moderate Burden Resolving,,0.032,47,1894,Moderate Burden Resolving,0.75,0.72,0.03,0.05
"Prince William County, VA",51153,VA,106,500,15,3.2,-0.15,-0.56,40483,469,47,Sustained Hotspot,,0.063,8,1126,Sustained Hotspot,0.59,0.65,0.04,0.11
"Hamilton County, TN",47065,TN,136,499,3,0.8,0.13,0.5,41301,466,62,Sustained Hotspot,,0.085,41,564,Sustained Hotspot,0.64,0.68,0.03,0.04
"Anoka County, MN",27003,MN,140,498,9,2.5,0.61,0,34081,402,0,Hotspot,New,0.044,18,3022,Hotspot,0.89,1,0.02,0.12
"Butler County, MO",29023,MO,1170,497,2,4.7,7.88,1,4057,37,0,Hotspot,Recent,0.043,1,758,Hotspot,0.82,0.78,0,0
"Sussex County, NJ",34037,NJ,354,497,2,1.4,0.46,0,10011,277,0,Sustained Hotspot,,0.089,15,2736,Sustained Hotspot,0.65,0.42,0.06,0.07
"Mobile County, AL",01097,AL,120,496,14,3.4,0.67,0,36932,755,56,Emerging Hotspot,,0.034,37,1217,Emerging Hotspot,0.79,0.86,0.03,0.11
"Clinton County, MO",29049,MO,2428,495,0,0,122.75,-1,2024,65,0,Hotspot,Recent,0.015,0,952,Hotspot,0.5,0.51,0,0
"Douglas County, CO",08035,CO,140,493,3,0.9,-0.21,0.5,22517,225,2,Sustained Hotspot,,0.046,14,2897,Sustained Hotspot,0.62,0.74,0.04,0.18
"Ingham County, MI",26065,MI,168,490,5,1.7,0.52,,17251,287,0,Hotspot,,0.063,34,2311,Hotspot,0.96,0.78,0.07,0.07
"Marion County, MO",29127,MO,1707,487,0,0,53.11,-1,3142,42,0,Hotspot,Recent,0.03,3,922,Hotspot,0.54,0.55,0.01,0.08
"Ramsey County, MN",27123,MN,88,484,17,3.1,0.35,0.55,43890,829,0,Emerging Hotspot,,0.028,49,3672,Emerging Hotspot,0.91,0.8,0.06,0.16
"St. Joseph County, IN",18141,IN,177,481,4,1.5,0.15,1,30895,518,11,Sustained Hotspot,,0.028,28,5978,Sustained Hotspot,0.69,0.6,0.04,0.1
"Rockingham County, NH",33015,NH,154,478,5,1.6,0.29,0.67,19357,216,47,Sustained Hotspot,,0.056,20,2476,Sustained Hotspot,0.68,0.72,0.03,0.02
"Webster County, MO",29225,MO,1207,478,0,0,158.33,,3477,53,0,Hotspot,Recent,0.021,,717,Hotspot,,,,
"Erie County, PA",42049,PA,175,473,4,1.5,0.6,-0.2,18118,387,0,Sustained Hotspot,,0.084,20,1940,Sustained Hotspot,0.77,0.8,0.03,0.12
"St. Lucie County, FL",12111,FL,141,462,5,1.5,-0.07,0.25,23153,556,54,Sustained Hotspot,,0.082,45,2038,Sustained Hotspot,0.75,0.98,0.07,0.17
"Collier County, FL",12021,FL,120,460,16,4.2,-0.13,3,31290,481,54,Sustained Hotspot,,0.071,57,1410,Sustained Hotspot,0.89,0.74,0.07,0.18
"Loudoun County, VA",51107,VA,110,453,10,2.4,0.11,-0.41,23986,264,39,Emerging Hotspot,,0.064,12,1222,Emerging Hotspot,0.66,0.55,0.04,0.04
"Sarasota County, FL",12115,FL,104,453,1,0.2,-0.11,-0.88,28025,751,1,Sustained Hotspot,,0.034,51,1660,Sustained Hotspot,0.86,0.69,0.05,0.1
"Larimer County, CO",08069,CO,125,447,3,0.8,-0.06,0.5,21075,227,7,Sustained Hotspot,,0.038,21,2027,Sustained Hotspot,0.64,0.6,0.04,0.13
"Luzerne County, PA",42079,PA,140,445,3,0.9,0.31,-0.79,25713,747,0,Sustained Hotspot,,0.065,113,1914,Sustained Hotspot,0.79,0.82,0.06,0.12
"Westmoreland County, PA",42129,PA,127,443,5,1.4,0.15,-0.55,27646,688,82,Sustained Hotspot,,0.054,28,1346,Sustained Hotspot,0.77,0.73,0.07,0.07
"Lafayette County, MO",29107,MO,1354,443,0,0,12.42,-1,3033,56,0,Hotspot,Recent,0.037,0,1156,Hotspot,0.29,,0,
"Allen County, IN",18003,IN,117,442,9,2.4,0.26,-0.1,36653,655,0,Emerging Hotspot,,0.077,20,869,Emerging Hotspot,0.67,0.73,0.02,0.03
"Montgomery County, MO",29139,MO,3818,441,0,0,219.5,,1011,10,0,Hotspot,Recent,0.008,,2242,Hotspot,,,,
"Calcasieu Parish, LA",22019,LA,217,441,10,4.9,0.13,0,20323,374,0,Sustained Hotspot,,0.097,24,1143,Sustained Hotspot,0.71,0.79,0.12,0.27
"Weld County, CO",08123,CO,135,439,0,0,-0.04,,26457,319,0,Sustained Hotspot,,0.061,22,2396,Sustained Hotspot,0.43,0.34,0.03,0.02
"Pulaski County, MO",29169,MO,833,438,0,0,86.6,-1,3433,49,0,Hotspot,Recent,0.044,,521,Hotspot,,,,
"Saline County, MO",29195,MO,1924,438,1,4.4,47.67,-0.67,2874,39,0,Hotspot,Recent,0,1,1037,Hotspot,0.75,0.54,0.01,0.02
"Nueces County, TX",48355,TX,120,436,8,2.2,0.06,-0.11,38656,734,51,Sustained Hotspot,,0.058,41,455,Sustained Hotspot,0.58,0.83,0.05,0.16
"Lake County, FL",12069,FL,118,435,17,4.6,-0.22,0.06,25627,593,57,Sustained Hotspot,,0.047,57,1552,Sustained Hotspot,0.84,0.85,0.07,0.16
"Montgomery County, AL",01101,AL,192,434,14,6.2,0.81,-0.36,23260,537,57,Emerging Hotspot,New,0.09,36,946,Emerging Hotspot,0.74,0.91,0.04,0.17
"Iron County, MO",29093,MO,4286,434,0,0,433,,899,5,0,Hotspot,,0.062,1,642,Hotspot,0.35,,0.02,
"Chesterfield County, VA",51041,VA,123,434,14,4,0.08,-0.76,24431,379,24,Sustained Hotspot,,0.059,45,1276,Sustained Hotspot,0.82,0.83,0.05,0.13
"Spokane County, WA",53063,WA,82,431,7,1.3,0.07,-0.53,37323,583,55,Moderate Burden Resolving,,0.024,25,1701,Moderate Burden Resolving,0.57,0.49,0.02,0.03
"Ulster County, NY",36111,NY,240,427,0,0,0.48,-1,10784,233,0,Sustained Hotspot,New,0.06,5,3978,Sustained Hotspot,0.53,0.35,0.03,0.07
"Tulsa County, OK",40143,OK,65,424,23,3.5,-0.27,0.77,72005,746,54,Moderate Burden Resolving,,0.061,52,597,Moderate Burden Resolving,0.78,0.77,0.04,0.09
"San Joaquin County, CA",06077,CA,55,422,21,2.8,-0.25,-0.67,67817,1210,73,Moderate Burden Resolving,,,75,447,Moderate Burden Resolving,0.78,0.9,0.1,0.28
"Dallas County, MO",29059,MO,2483,419,1,5.9,82.8,,1250,25,0,Hotspot,Recent,0.007,,800,Hotspot,,,,
"Henry County, GA",13151,GA,177,415,11,4.7,-0.39,0.38,22917,287,3,Sustained Hotspot,,0.059,40,1279,Sustained Hotspot,0.71,0.82,0.17,0.27
"Kalamazoo County, MI",26077,MI,153,405,1,0.4,0.4,-0.5,15739,324,0,Hotspot,Recent,0.069,40,2190,Hotspot,0.89,0.84,0.06,0.2
"Barnstable County, MA",25001,MA,190,404,9,4.2,0.75,-0.1,10764,424,0,Sustained Hotspot,New,0.048,15,3961,Sustained Hotspot,0.65,0.54,0.03,0.06
"Johnson County, KS",20091,KS,66,398,4,0.7,-0.23,,55287,738,18,Moderate Burden Resolving,,0.027,29,1531,Moderate Burden Resolving,0.63,0.64,0.01,0.03
"Johnston County, NC",37101,NC,189,396,2,1,0.15,-0.8,18676,201,32,Sustained Hotspot,,0.056,25,1532,Sustained Hotspot,0.65,0.67,0.09,0.07
"Monroe County, MO",29137,MO,4535,392,1,11.6,195,,991,11,0,Hotspot,Recent,0,,255,Hotspot,,,,
"Fayette County, KY",21067,KY,120,389,10,3.1,-0.04,0.67,33443,243,52,Sustained Hotspot,,0.042,49,2768,Sustained Hotspot,0.61,0.83,0.04,0.09
"Howard County, MD",24027,MD,119,387,0,0,0.35,,16501,220,0,Hotspot,Recent,0.03,19,2268,Hotspot,0.6,0.65,0.07,0.12
"Kane County, IL",17089,IL,72,385,9,1.7,-0.21,0.5,51672,732,10,Moderate Burden Resolving,,0.043,41,1232,Moderate Burden Resolving,0.65,0.53,0.03,0.04
"Livingston County, MO",29117,MO,2522,384,1,6.6,383,,1716,38,0,Hotspot,Recent,0.015,1,440,Hotspot,0.54,0.79,0.03,0
"Boulder County, CO",08013,CO,118,384,2,0.6,0.15,0,19606,228,59,Emerging Hotspot,,0.036,27,4030,Emerging Hotspot,0.57,0.57,0.02,0.1
"Merced County, CA",06047,CA,138,383,8,2.9,-0.07,-0.43,29940,423,56,Moderate Burden Resolving,,,26,512,Moderate Burden Resolving,0.62,0.75,0.09,0.27
"Cedar County, MO",29039,MO,2648,380,0,0,189,-1,1086,19,0,Hotspot,Recent,0.022,6,641,Hotspot,0.34,,0.04,
"Multnomah County, OR",41051,OR,46,377,3,0.4,1.39,-0.86,32427,553,0,Moderate Burden,,0.027,31,2242,Moderate Burden,0.83,0.76,0.02,0.05
"Cherokee County, GA",13057,GA,145,376,7,2.7,-0.29,-0.36,28332,283,12,Sustained Hotspot,,0.067,22,1262,Sustained Hotspot,0.74,0.57,0.11,0.16
"Davis County, UT",49011,UT,106,376,7,2,-0.06,6,35483,148,59,High Burden Resolving,,0.059,9,1535,High Burden Resolving,0.49,0.82,0.01,0.07
"Ray County, MO",29177,MO,1629,375,1,4.3,45.88,0,1900,26,0,Hotspot,Recent,0.068,0,765,Hotspot,0.22,,0,
"Cole County, MO",29051,MO,487,374,1,1.3,11.47,-0.75,8984,119,0,Hotspot,Recent,0.03,3,698,Hotspot,0.42,0.44,0.01,0.03
"Lexington County, SC",45063,SC,125,373,5,1.7,-0.2,-0.67,30717,451,17,Sustained Hotspot,,0.052,35,1116,Sustained Hotspot,0.79,0.62,0.05,0.11
"Henrico County, VA",51087,VA,112,370,23,7,0.09,-0.47,22155,565,48,Sustained Hotspot,,0.047,31,1424,Sustained Hotspot,0.71,0.6,0.06,0.14
"Walker County, AL",01127,AL,578,367,8,12.6,3.48,0.6,6973,268,0,Hotspot,New,0.063,4,995,Hotspot,0.68,0.93,0.02,0.07
"Monroe County, PA",42089,PA,214,365,7,4.1,0.21,0.17,10346,279,0,Sustained Hotspot,,0.119,11,1803,Sustained Hotspot,0.85,0.86,0.09,0.23
"Durham County, NC",37063,NC,112,361,0,0,0.33,-1,22189,210,54,Emerging Hotspot,,0.052,38,2248,Emerging Hotspot,0.89,0.89,0.08,0.2
"East Baton Rouge Parish, LA",22033,LA,82,360,8,1.8,-0.19,0,36475,753,52,Moderate Burden Resolving,,0.035,57,1640,Moderate Burden Resolving,0.65,0.76,0.04,0.17
"McDonald County, MO",29119,MO,1576,360,0,0,35,,2292,26,0,Hotspot,Recent,0.018,,490,Hotspot,,,,
"Broome County, NY",36007,NY,187,356,2,1,-0.43,-0.33,15853,341,3,Sustained Hotspot,Recent,0.05,42,3566,Sustained Hotspot,0.55,0.48,0.08,0.07
"Dauphin County, PA",42043,PA,128,355,5,1.8,-0.18,-0.38,21374,506,38,Sustained Hotspot,,0.079,23,1334,Sustained Hotspot,0.86,0.86,0.05,0.08
"Waukesha County, WI",55133,WI,88,354,3,0.7,0.06,-0.57,45501,535,57,Moderate Burden,,0.042,16,1950,Moderate Burden,0.49,0.56,0.02,0.04
"Cameron County, TX",48061,TX,83,351,28,6.6,0.07,0.4,37917,1534,44,Emerging Hotspot,,0.073,42,601,Emerging Hotspot,0.74,0.8,0.09,0.17
"Cumberland County, ME",23005,ME,118,349,0,0,0.04,-1,13306,183,0,Sustained Hotspot,,0.021,17,5335,Sustained Hotspot,0.69,0.72,0.04,0.12
"Scott County, MN",27139,MN,232,346,1,0.7,0.78,,13813,108,0,Sustained Hotspot,Continuing,0.083,9,3173,Sustained Hotspot,0.88,,0.05,
"Onondaga County, NY",36067,NY,75,346,8,1.7,-0.15,0.14,33203,645,59,Moderate Burden,,0.023,45,2823,Moderate Burden,0.78,0.69,0.03,0.05
"Lake County, IN",18089,IN,71,346,10,2.1,0.01,-0.33,49115,903,61,Moderate Burden,,0.045,38,1501,Moderate Burden,0.64,0.72,0.02,0.05
"Anderson County, SC",45007,SC,170,344,11,5.4,0.05,-0.15,21082,484,48,Sustained Hotspot,,0.066,12,971,Sustained Hotspot,0.73,0.7,0.05,0.14
"Albany County, NY",36001,NY,112,343,4,1.3,-0.17,0.33,21645,339,55,Sustained Hotspot,,0.031,41,3197,Sustained Hotspot,0.72,0.74,0.04,0.12
"Anchorage Municipality, AK",02020,AK,119,342,1,0.3,-0.06,-0.67,27438,163,0,Hotspot,,0.02,7,6791,Hotspot,0.73,0.79,0.03,0.03
"Calhoun County, MI",26025,MI,254,341,3,2.2,0.43,0.5,10213,239,0,Sustained Hotspot,Recent,0.086,11,2689,Sustained Hotspot,0.7,0.82,0.06,0.14
"Forsyth County, NC",37067,NC,89,340,8,2.1,-0.24,1,32651,357,54,Moderate Burden Resolving,,0.028,50,2568,Moderate Burden Resolving,0.74,0.82,0.03,0.07
"Cumberland County, NC",37051,NC,101,339,3,0.9,-0.21,-0.57,24917,284,33,Sustained Hotspot,,0.097,22,980,Sustained Hotspot,0.75,0.84,0.04,0.05
"Livingston County, MI",26093,MI,175,336,2,1,0.34,-0.5,10922,150,0,Sustained Hotspot,Recent,0.064,5,1797,Sustained Hotspot,0.93,0.5,0.05,0.02
"Butler County, OH",39017,OH,88,336,0,0,-0.23,-1,36226,540,57,Sustained Hotspot,,0.102,22,151,Sustained Hotspot,0.78,0.77,0.05,0.12
"Callaway County, MO",29027,MO,749,335,1,2.2,19.94,-0.5,4845,46,0,Hotspot,Recent,0.037,0,905,Hotspot,0,,0,
"Washtenaw County, MI",26161,MI,90,331,0,0,0.28,-1,19337,245,35,Emerging Hotspot,,0.013,55,7307,Emerging Hotspot,0.85,0.77,0.04,0.06
"Lauderdale County, AL",01077,AL,357,331,2,2.2,12.79,-0.33,8962,216,0,Emerging Hotspot,New,0.023,3,1041,Emerging Hotspot,0.82,0.57,0.03,0.08
"Ottawa County, MI",26139,MI,113,331,2,0.7,0.33,-0.6,22928,359,0,Hotspot,,0.047,9,1923,Hotspot,0.49,0.26,0.03,0.04
"Union County, NC",37179,NC,138,330,2,0.8,-0.08,-0.6,21430,204,56,Sustained Hotspot,,0.055,14,1709,Sustained Hotspot,0.72,0.88,0.12,0.29
"Minnehaha County, SD",46099,SD,170,329,3,1.6,0.04,0.5,28662,337,0,Sustained Hotspot,,0.088,17,1019,Sustained Hotspot,0.6,0.48,0.02,0.07
"Hinds County, MS",28049,MS,141,327,2,0.9,0.9,-0.78,19298,397,0,Hotspot,Continuing,0.052,40,609,Hotspot,0.84,0.9,0.04,0.11
"Howard County, MO",29089,MO,3240,324,0,0,80,-1,1050,7,0,Hotspot,Recent,0,,830,Hotspot,,,,
"Crawford County, MO",29055,MO,1350,323,2,8.4,20.53,0,2390,34,0,Hotspot,Recent,0.096,1,1045,Hotspot,0.71,0.36,0.14,0
"Shelby County, AL",01117,AL,148,323,7,3.2,-0.03,0.75,22624,226,60,Sustained Hotspot,,0.063,10,1469,Sustained Hotspot,0.84,0.85,0.05,0.11
"Snohomish County, WA",53061,WA,39,321,6,0.7,-0.13,2,30972,544,57,Moderate Burden,,0.031,19,777,Moderate Burden,0.72,0.64,0.03,0.09
"Williamson County, TN",47187,TN,133,318,4,1.7,0.13,3,25867,208,62,Sustained Hotspot,,0.043,6,699,Sustained Hotspot,0.55,0.6,0.01,0.04
"Cumberland County, PA",42041,PA,124,315,1,0.4,0.04,-0.67,17157,486,8,Sustained Hotspot,Recent,0.039,19,2491,Sustained Hotspot,0.8,0.8,0.06,0.03
"New Madrid County, MO",29143,MO,1845,315,0,0,77.75,,2087,45,0,Hotspot,Recent,0.105,5,223,Hotspot,0.66,0.82,0.04,0.2
"Matanuska-Susitna Borough, AK",02170,AK,290,314,0,0,0.16,-1,9288,36,0,Sustained Hotspot,,0.077,9,2809,Sustained Hotspot,0.52,0.73,0.05,0.16
"Clayton County, GA",13063,GA,107,314,13,4.4,-0.22,0.44,24020,411,29,Sustained Hotspot,,0.077,36,1215,Sustained Hotspot,0.52,0.58,0.06,0.14
"St. Clair County, IL",17163,IL,121,314,10,3.9,0.11,1.5,26095,481,56,Sustained Hotspot,,0.058,22,1898,Sustained Hotspot,0.71,0.65,0.07,0.12
"Bradley County, TN",47011,TN,290,313,1,0.9,0.36,-0.5,13433,142,26,Sustained Hotspot,,0.157,20,425,Sustained Hotspot,0.52,0.86,0.08,0.16
"Monroe County, MI",26115,MI,207,312,3,2,0.2,2,10379,207,0,Sustained Hotspot,Recent,0.057,9,1982,Sustained Hotspot,0.34,0.79,0.05,0.24
"Laclede County, MO",29105,MO,868,310,0,0,37.75,,3241,66,0,Hotspot,Recent,0.02,0,1148,Hotspot,0.24,0.16,0,0
"San Mateo County, CA",06081,CA,40,308,9,1.2,-0.18,1.25,39744,534,52,Moderate Burden,,,31,1008,Moderate Burden,0.66,0.66,0.06,0.16
"Marshall County, AL",01095,AL,317,307,2,2.1,0.55,-0.67,11767,217,0,Emerging Hotspot,Continuing,0.038,2,922,Emerging Hotspot,0.61,0.75,0.02,0.06
"Litchfield County, CT",09005,CT,169,305,3,1.7,0.56,0.5,11704,284,0,Emerging Hotspot,,,3,1509,Emerging Hotspot,0.59,0.27,0.02,0.03
"Ventura County, CA",06111,CA,36,305,37,4.4,-0.59,-0.14,78792,932,53,Moderate Burden Resolving,,,61,851,Moderate Burden Resolving,0.67,0.72,0.08,0.16
"Butler County, PA",42019,PA,162,304,3,1.6,0.5,0,14445,375,0,Sustained Hotspot,,0.064,7,1584,Sustained Hotspot,0.77,0.6,0.05,0.05
"Marion County, FL",12083,FL,82,301,30,8.2,-0.32,-0.45,28409,888,55,Moderate Burden Resolving,,0.051,37,1644,Moderate Burden Resolving,0.82,0.76,0.06,0.1
"Dunklin County, MO",29069,MO,1030,300,0,0,99,,2716,19,0,Hotspot,Recent,0.015,,446,Hotspot,,,,
"Sullivan County, TN",47163,TN,189,300,3,1.9,0.53,0.5,14832,278,0,Sustained Hotspot,,0.131,37,314,Sustained Hotspot,0.6,0.64,0.04,0.07
"Stark County, OH",39151,OH,81,299,0,0,0.08,,29933,839,55,Moderate Burden Resolving,,0.128,30,93,Moderate Burden Resolving,0.77,0.62,0.03,0.04
"Clark County, WA",53011,WA,61,299,6,1.2,0.38,0.2,19474,239,0,Moderate Burden,,0.038,15,321,Moderate Burden,0.7,0.73,0.03,0.08
"Macon County, MO",29121,MO,1971,298,0,0,98.33,-1,1512,15,0,Hotspot,Recent,0.2,1,496,Hotspot,0.45,,0.1,
"Montgomery County, VA",51121,VA,300,296,3,3,-0.23,-0.67,8405,91,5,Sustained Hotspot,,0.053,23,3025,Sustained Hotspot,0.72,0.92,0.06,0.11
"New Hanover County, NC",37129,NC,125,293,5,2.1,-0.16,1.5,16802,157,42,Sustained Hotspot,,0.04,16,1320,Sustained Hotspot,0.75,0.56,0.04,0.06
"St. Louis County, MN",27137,MN,147,292,23,11.6,1.26,4.75,15215,289,0,Hotspot,Continuing,0.037,12,3697,Hotspot,0.57,0.69,0.02,0.02
"Harford County, MD",24025,MD,114,292,7,2.7,0.24,0.75,13042,248,0,Hotspot,,0.054,31,1759,Hotspot,0.94,0.73,0.1,0.21
"Madison County, AL",01089,AL,78,291,10,2.7,-0.02,-0.29,33013,479,60,Moderate Burden,,0.045,30,1524,Moderate Burden,0.83,0.83,0.04,0.07
"Hunterdon County, NJ",34019,NJ,234,291,1,0.8,0.17,-0.83,7490,166,0,Sustained Hotspot,,0.061,17,3265,Sustained Hotspot,0.55,0.47,0.06,0.14
"Stone County, MO",29209,MO,908,290,1,3.1,25.36,0,2331,39,0,Hotspot,Recent,0.052,,541,Hotspot,,,,
"Lackawanna County, PA",42069,PA,138,290,2,1,-0.04,-0.71,14555,428,57,Sustained Hotspot,,0.054,15,2049,Sustained Hotspot,0.8,0.89,0.04,0.11
"Washoe County, NV",32031,NV,62,290,6,1.3,0.07,-0.14,43470,655,0,Moderate Burden,,0.063,44,1706,Moderate Burden,0.64,0.56,0.02,0.06
"Montgomery County, OH",39113,OH,54,289,0,0,-0.1,-1,47863,941,59,Moderate Burden,,0.04,36,1024,Moderate Burden,0.65,0.69,0.01,0.03
"Yakima County, WA",53077,WA,115,289,1,0.4,-0.35,-0.8,27349,427,0,Sustained Hotspot,,0.143,11,262,Sustained Hotspot,0.76,0.93,0.03,0.05
