County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Suffolk County, MA",25025,MA,124,995,3,0.4,0.17,2,96180,1861,0,Hotspot,Recent,0.027,81,5258,0.89,0.83,0.01,0.05
"Clark County, WA",53011,WA,203,990,8,1.6,0.44,0.14,28671,314,0,Sustained Hotspot,Recent,0.08,59,536,0.75,0.9,0.11,0.22
"Lea County, NM",35025,NM,1358,965,1,1.4,6.54,0,9713,205,0,Sustained Hotspot,Continuing,0.189,8,1082,0.55,0.83,0.21,0.69
"Berkeley County, SC",45015,SC,419,956,2,0.9,0.03,0,20661,212,0,Sustained Hotspot,Recent,0.178,18,2635,0.84,0.61,0.03,0
"Indian River County, FL",12061,FL,597,955,0,0,0.4,,15477,306,0,Sustained Hotspot,Recent,0.234,103,3218,0.99,0.84,0.3,0.55
"Shelby County, AL",01117,AL,438,954,6,2.8,0.02,0.2,28764,267,0,Sustained Hotspot,Recent,0.219,27,2022,0.83,0.88,0.18,0.4
"Anchorage Municipality, AK",02020,AK,331,952,2,0.7,0.05,-0.75,34725,196,0,Sustained Hotspot,Recent,0.066,37,2108,0.87,0.93,0.08,0.16
"Fairfax County, VA",51059,VA,82,946,0,0,0.33,-1,79901,1126,0,Hotspot,Recent,0.05,29,1493,0.82,0.79,0.02,0.04
"Forsyth County, NC",37067,NC,246,942,4,1,0.5,3,39368,436,0,Sustained Hotspot,Recent,0.105,136,1862,0.8,0.92,0.06,0.15
"Jefferson County, TX",48245,TX,374,941,2,0.8,0.19,0,23230,452,0,Sustained Hotspot,Continuing,0.243,169,1131,0.88,1,0.24,0.5
"Bergen County, NJ",34003,NJ,101,940,5,0.5,0.22,-0.44,108073,2913,0,Hotspot,Continuing,0.047,65,2699,0.67,0.28,0.02,0.02
"Cherokee County, GA",13057,GA,359,929,4,1.5,0.6,,33923,342,0,Sustained Hotspot,Recent,0.167,53,1383,0.86,0.68,0.19,0.22
"Macomb County, MI",26099,MI,106,925,5,0.6,0.74,-0.17,102430,2514,0,Hotspot,Continuing,0.066,31,755,0.78,0.72,0.02,0.05
"Monroe County, NY",36055,NY,123,911,3,0.4,0.9,,71218,1120,0,Hotspot,Continuing,0.056,82,1876,0.84,0.66,0.02,0.03
"Lake County, IL",17097,IL,131,911,1,0.1,0.37,,70833,1029,0,Hotspot,Recent,0.062,55,2216,0.78,0.74,0.06,0.1
"San Mateo County, CA",06081,CA,118,908,0,0,-0.01,,46300,588,0,Hotspot,Recent,0.038,41,3367,0.71,0.68,0.07,0.16
"York County, SC",45091,SC,323,907,1,0.4,0.14,0,34874,401,0,Sustained Hotspot,Recent,0.151,28,2407,1,0.86,0.19,0.27
"McLennan County, TX",48309,TX,353,905,8,3.1,0.46,3,29967,500,0,Sustained Hotspot,Recent,0.131,128,1510,0.96,0.95,0.26,0.48
"Placer County, CA",06061,CA,226,901,1,0.3,0.05,,26905,308,0,Sustained Hotspot,Continuing,0.118,189,1672,0.92,0.87,0.18,0.32
"Bossier Parish, LA",22015,LA,708,900,8,6.3,0.49,1.67,17053,325,0,Sustained Hotspot,Recent,0.163,3,2181,0.82,0.92,0,0
"Fayette County, KY",21067,KY,278,898,3,0.9,0.25,,39205,321,0,Sustained Hotspot,Continuing,0.079,61,3201,0.7,0.93,0.08,0.16
"Fairfield County, CT",09001,CT,95,896,2,0.2,0.05,,103326,2205,0,Hotspot,Continuing,0.035,66,2371,0.73,0.45,0.03,0.05
"Iberia Parish, LA",22045,LA,1275,890,7,10,0.37,2.5,9929,175,0,Sustained Hotspot,Recent,0.246,28,3234,0.78,1,0.36,0.42
"Providence County, RI",44007,RI,139,888,4,0.6,0.46,3,101727,2010,0,Hotspot,Recent,0.038,39,3329,0.91,0.81,0.03,0.05
"Denver County, CO",08031,CO,122,887,6,0.8,-0.03,5,77722,858,0,Sustained Hotspot,Recent,0.045,68,1806,0.66,0.77,0.02,0.11
"Cabarrus County, NC",37025,NC,410,887,0,0,0.71,-1,24582,270,0,Sustained Hotspot,Continuing,0.142,36,2807,0.82,0.85,0.14,0.27
"Cleveland County, OK",40027,OK,311,883,5,1.8,0.34,0.67,33753,454,0,Sustained Hotspot,Recent,0.189,27,893,0.68,0.9,0.07,0.27
"St. Charles County, MO",29183,MO,219,881,6,1.5,-0.12,0.2,47865,488,0,Sustained Hotspot,Recent,0.129,59,1570,0.93,0.95,0.18,0.56
"Clayton County, GA",13063,GA,298,871,3,1,0.24,0.5,30190,533,0,Sustained Hotspot,Continuing,0.135,49,1712,0.72,0.71,0.16,0.44
"Gaston County, NC",37071,NC,387,868,2,0.9,0.66,1,29190,449,0,Sustained Hotspot,Continuing,0.169,24,2081,0.88,0.73,0.1,0.06
"Forrest County, MS",28035,MS,1159,868,5,6.7,0.28,0.25,10168,168,0,Sustained Hotspot,Continuing,0.241,162,1632,0.76,0.97,0.23,0.52
"Essex County, NJ",34013,NJ,108,860,6,0.8,0.32,2,97340,3048,0,Hotspot,Continuing,0.041,56,2905,0.73,0.39,0.02,0.02
"Montgomery County, MD",24031,MD,81,856,4,0.4,0.41,3,73452,1638,0,Hotspot,Recent,0.039,44,3186,0.83,0.57,0.03,0.09
"Bristol County, MA",25005,MA,149,844,4,0.7,0.16,3,69359,1758,0,Sustained Hotspot,Recent,0.053,48,2984,0.86,0.78,0.04,0.08
"Virginia Beach city, VA",51810,VA,188,844,3,0.7,0.32,2,38783,424,0,Sustained Hotspot,Recent,0.102,27,1115,0.77,0.35,0.06,0.07
"Essex County, MA",25009,MA,106,836,4,0.5,0.44,3,100161,2416,0,Hotspot,Recent,0.036,31,3082,0.81,0.8,0.02,0.11
"Union County, NC",37179,NC,348,835,1,0.4,0.58,0,27122,230,0,Sustained Hotspot,Recent,0.143,23,2391,0.78,1,0.19,0.53
"Sonoma County, CA",06097,CA,168,830,3,0.6,-0.08,-0.25,34394,337,0,Sustained Hotspot,Recent,0.064,57,1959,0.88,0.7,0.11,0.26
"Solano County, CA",06095,CA,184,825,0,0,0,-1,37350,262,0,Hotspot,Recent,0.068,110,2171,0.85,0.91,0.17,0.28
"Arapahoe County, CO",08005,CO,125,824,0,0,0.14,-1,65845,775,0,Hotspot,Recent,0.064,36,1555,0.73,0.87,0.04,0.12
"Columbia County, FL",12023,FL,1145,821,0,0,0.5,,10265,170,0,Sustained Hotspot,Recent,0.292,119,2744,1,1,0.64,0.85
"Montgomery County, AL",01101,AL,361,818,1,0.4,0.28,-0.67,27375,629,0,Sustained Hotspot,Recent,0.24,176,1643,0.77,0.95,0.1,0.2
"Citrus County, FL",12017,FL,545,815,0,0,0.25,,13667,463,0,Sustained Hotspot,Recent,0.246,93,1181,0.82,0.92,0.23,0.5
"Clackamas County, OR",41005,OR,195,814,3,0.7,0.48,0.5,21251,246,0,Sustained Hotspot,Continuing,0.07,36,2429,0.67,0.74,0.05,0.15
"Williamson County, TN",47187,TN,341,813,4,1.7,0.24,3,31030,225,0,Sustained Hotspot,Recent,0.16,30,1088,0.63,0.83,0.14,0.27
"New Hanover County, NC",37129,NC,346,812,3,1.3,0.8,0.5,21325,182,0,Sustained Hotspot,Continuing,0.108,57,1808,0.77,0.7,0.08,0.16
"Aiken County, SC",45003,SC,473,809,2,1.2,0.47,0,19522,229,0,Sustained Hotspot,Recent,0.151,15,2344,0.82,0.84,0.2,0.35
"Houston County, GA",13153,GA,505,797,1,0.6,0.38,,17039,275,0,Sustained Hotspot,Continuing,0.215,77,1052,1.03,0.79,0.3,0.52
"Johnston County, NC",37101,NC,376,788,0,0,0.53,-1,24491,245,0,Sustained Hotspot,Recent,0.142,29,1677,0.77,0.81,0.18,0.11
"Middlesex County, NJ",34023,NJ,94,779,2,0.2,0.17,0,95265,2381,0,Hotspot,Continuing,0.052,45,2705,0.64,0.39,0.02,0.03
"Vanderburgh County, IN",18163,IN,428,776,2,1.1,0.46,,24575,407,0,Sustained Hotspot,Continuing,0.181,105,1858,0.72,0.86,0.07,0.17
"Montgomery County, TN",47125,TN,371,775,0,0,0.47,-1,22979,236,0,Sustained Hotspot,Recent,0.138,0,839,0.61,0.71,0.06,0.21
"Montgomery County, PA",42091,PA,93,773,4,0.5,0.2,1,72653,1746,0,Hotspot,Recent,0.042,58,1741,0.84,0.74,0.03,0.03
"Craighead County, AR",05031,AR,696,768,6,5.4,0.34,1,16441,198,0,Sustained Hotspot,,0.14,84,3655,0.89,0.94,0.17,0.31
"Waukesha County, WI",55133,WI,190,767,5,1.2,-0.07,0.67,51577,656,0,Sustained Hotspot,Recent,0.103,42,1622,0.59,0.5,0.07,0.14
"Hudson County, NJ",34017,NJ,113,763,7,1,0.25,2.5,90620,2324,0,Hotspot,Recent,0.051,43,2612,0.62,0.37,0.03,0.06
"Rankin County, MS",28121,MS,488,758,7,4.5,-0.01,0.75,16834,301,0,Sustained Hotspot,Recent,0.229,29,992,0.45,0.52,0.17,0.24
"Polk County, IA",19153,IA,155,758,2,0.4,0.42,1,60508,649,0,Hotspot,Recent,0.104,66,1378,0.72,0.85,0.03,0.1
"Douglas County, OR",41019,OR,682,757,5,4.5,0.84,-0.17,5629,99,0,Sustained Hotspot,Continuing,0.148,51,1227,0.82,0.81,0.24,0.56
"Marion County, OR",41047,OR,217,755,4,1.2,0.62,3,25679,337,0,Sustained Hotspot,Continuing,0.073,53,2176,0.8,0.73,0.09,0.18
"Greene County, MO",29077,MO,257,753,6,2,-0.3,-0.81,38815,570,11,Sustained Hotspot,,0.109,173,3464,0.86,0.9,0.19,0.56
"Erie County, NY",36029,NY,82,751,6,0.7,0.32,1,91826,1823,0,Hotspot,Recent,0.043,62,1503,0.81,0.65,0.03,0.04
"Orange County, NY",36071,NY,195,751,21,5.5,0.88,,50098,868,0,Hotspot,Continuing,0.064,42,2574,0.74,0.39,0.04,0.02
"Sumner County, TN",47165,TN,391,748,0,0,0.61,-1,26562,363,0,Sustained Hotspot,Continuing,0.185,61,747,0.52,0.69,0.11,0.33
"Ocean County, NJ",34029,NJ,122,743,7,1.2,0.23,0.4,79102,2192,0,Hotspot,Recent,0.065,56,2292,0.69,0.3,0.05,0.08
"Nassau County, FL",12089,FL,835,740,0,0,-0.09,,11909,127,0,Sustained Hotspot,,0.2,34,2749,1,1.04,0.55,0.8
"El Paso County, TX",48141,TX,88,739,3,0.4,-0.01,-0.4,139422,2766,0,Hotspot,Recent,0.061,122,1136,0.85,0.93,0.05,0.13
"Iredell County, NC",37097,NC,404,735,1,0.6,0.97,,20900,238,0,Sustained Hotspot,Continuing,0.141,48,1540,0.76,0.8,0.11,0.25
"Anderson County, SC",45007,SC,361,731,2,1,0.57,-0.33,24934,541,0,Sustained Hotspot,Recent,0.139,19,2384,0.79,0.72,0.09,0.11
"Garland County, AR",05051,AR,736,731,6,6,0.48,0,13148,283,0,Sustained Hotspot,Recent,0.169,90,1390,0.74,0.86,0.23,0.67
"Charlotte County, FL",12015,FL,386,729,0,0,0.31,,15566,437,0,Sustained Hotspot,Recent,0.178,105,1428,0.61,0.81,0.14,0.38
"Houston County, AL",01069,AL,687,727,3,2.8,0.16,0.5,13126,297,0,Sustained Hotspot,Recent,0.388,106,1540,0.95,1.01,0.25,0.6
"Onslow County, NC",37133,NC,367,726,3,1.5,0.84,-0.4,19813,164,0,Sustained Hotspot,Continuing,0.168,24,1062,0.97,0.78,0.17,0.46
"Brunswick County, NC",37019,NC,508,725,4,2.8,0.7,-0.2,10954,167,0,Sustained Hotspot,Continuing,0.173,28,2124,0.67,0.97,0.17,0.66
"Vermilion Parish, LA",22113,LA,1215,723,5,8.4,0.57,0.25,7719,138,0,Sustained Hotspot,Continuing,0.158,20,4759,0.66,0.79,0.24,0.23
"Madison County, IL",17119,IL,274,720,1,0.4,0.06,-0.75,33941,539,0,Sustained Hotspot,Recent,0.11,49,1748,0.67,0.63,0.12,0.26
"Pitt County, NC",37147,NC,398,720,0,0,0.78,,22366,95,0,Sustained Hotspot,Continuing,0.166,29,2022,0.95,0.81,0,0.11
"New Castle County, DE",10003,DE,128,715,1,0.2,0.52,-0.98,66990,907,0,Hotspot,Recent,0.053,45,2549,0.74,0.72,0.02,0.03
"Adams County, CO",08001,CO,137,711,6,1.2,0.19,,63626,736,0,Hotspot,Recent,0.074,94,1218,0.83,0.73,0.03,0.12
"Worcester County, MA",25027,MA,86,711,5,0.6,0.23,4,79567,2268,0,Hotspot,Continuing,0.026,43,2931,0.79,0.75,0.02,0.05
"St. Clair County, IL",17163,IL,270,702,2,0.8,0.03,-0.5,31552,532,0,Sustained Hotspot,Recent,0.116,44,2130,0.77,0.62,0.1,0.06
"Washington County, OR",41067,OR,117,701,0,0,0.37,-1,28976,259,0,Hotspot,Continuing,0.058,44,1855,0.79,0.84,0.06,0.13
"Robeson County, NC",37155,NC,534,697,6,4.6,0.18,0,19113,292,0,Sustained Hotspot,Recent,0.13,41,2036,0.57,0.58,0.07,0.33
"Richmond County, GA",13245,GA,344,696,6,3,0.42,5,26968,542,0,Sustained Hotspot,Continuing,0.165,177,1165,0.82,0.78,0.12,0.2
"Lauderdale County, MS",28075,MS,935,693,3,4,0.36,2,9043,247,0,Sustained Hotspot,Recent,0.302,75,1040,0.77,0.85,0.18,0.5
"Hampden County, MA",25013,MA,148,690,6,1.3,0.43,,54207,1548,0,Hotspot,Recent,0.047,17,3305,0.79,0.55,0.02,0.04
"Camden County, NJ",34007,NJ,136,690,2,0.4,0.36,-0.33,57857,1349,0,Hotspot,Recent,0.056,73,2085,0.68,0.4,0.03,0.03
"San Juan Municipio, PR",72127,PR,216,688,0,0,0.15,,20384,0,,,Recent,0.099,74,2427,0.63,0.77,0.03,0.04
"DeSoto County, MS",28033,MS,370,685,2,1.1,0.18,-0.33,24447,288,0,Sustained Hotspot,Recent,0.207,62,1343,0.71,0.98,0.22,0.57
"Chesterfield County, VA",51041,VA,191,674,0,0,0.32,,30079,455,0,Sustained Hotspot,Recent,0.093,48,1383,0.83,0.67,0.04,0.1
"Hawaii County, HI",15001,HI,334,673,1,0.5,0.04,,5157,59,0,Sustained Hotspot,Recent,0.077,76,4080,0.76,0.88,0.08,0.38
"Rowan County, NC",37159,NC,471,669,5,3.5,1.14,0.67,18726,323,0,Sustained Hotspot,Continuing,0.191,39,1873,0.67,0.92,0.11,0.24
"Forsyth County, GA",13117,GA,272,664,2,0.8,0.47,1,24673,208,0,Sustained Hotspot,Continuing,0.147,61,1184,0.82,0.73,0.22,0.22
"Lamar County, MS",28073,MS,1042,660,3,4.7,0.31,2,8127,93,0,Sustained Hotspot,Recent,0.19,,1141,,,,
"St. Landry Parish, LA",22097,LA,804,660,6,7.3,0.31,1,11166,276,0,Sustained Hotspot,Recent,0.152,32,3086,0.81,0.95,0.22,0.57
"Tom Green County, TX",48451,TX,552,658,6,5,0,5,19097,282,0,Sustained Hotspot,Continuing,0.179,19,790,0.5,0.66,0.08,0.22
"Muscogee County, GA",13215,GA,336,658,3,1.5,0.55,0.5,18627,510,0,Sustained Hotspot,Recent,0.262,116,1141,0.74,0.91,0.21,0.38
"Josephine County, OR",41033,OR,749,655,6,6.9,0.99,5,5120,82,0,Sustained Hotspot,Continuing,0.27,28,367,0.7,0.72,0.2,0.29
"Ellis County, TX",48139,TX,353,652,4,2.2,0.17,,24820,329,0,Sustained Hotspot,Continuing,0.225,77,1511,0.96,0.98,0.36,0.69
"Durham County, NC",37063,NC,202,651,0,0,0.59,-1,27392,241,0,Hotspot,Recent,0.065,45,2875,0.92,0.93,0.05,0.15
"Kent County, MI",26081,MI,99,650,1,0.2,1.45,-0.67,75207,872,0,Hotspot,Continuing,0.079,44,1121,0.82,0.85,0.03,0.13
"Plymouth County, MA",25023,MA,125,649,3,0.6,0.53,0,50947,1460,0,Emerging Hotspot,Continuing,0.043,22,2892,0.81,0.71,0.01,0.1
"Flagler County, FL",12035,FL,560,644,0,0,-0.04,,9750,114,0,Sustained Hotspot,Recent,0.17,65,1020,0.64,0.75,0.51,0.49
"Sangamon County, IL",17167,IL,330,643,1,0.5,0.35,-0.67,20835,249,0,Sustained Hotspot,Recent,0.107,56,2236,0.74,0.59,0.05,0.14
"Comal County, TX",48091,TX,411,642,6,3.8,0,0,13779,330,0,Sustained Hotspot,Recent,0.221,44,1760,0.84,0.88,0.29,0.56
"Mohave County, AZ",04015,AZ,303,642,17,8,0.3,0.7,26500,810,0,Sustained Hotspot,,0.177,93,1765,0.57,0.77,0.1,0.48
"Lee County, AL",01081,AL,390,642,4,2.4,0.16,,18146,185,0,Sustained Hotspot,Continuing,0.233,39,1198,0.87,1,0.15,0.36
"Shawnee County, KS",20177,KS,361,638,2,1.1,0.51,0,19490,381,0,Sustained Hotspot,Recent,0.107,76,2770,0.77,0.91,0.11,0.34
"Ector County, TX",48135,TX,383,637,3,1.8,0.24,-0.57,19478,391,0,Sustained Hotspot,Continuing,0.269,83,656,0.73,0.78,0.15,0.51
"Burlington County, NJ",34005,NJ,143,635,1,0.2,0.3,0,46202,888,0,Hotspot,Recent,0.048,24,2009,0.59,0.43,0.02,0.05
"Davis County, UT",49011,UT,179,635,5,1.4,-0.03,,42837,196,0,Sustained Hotspot,Recent,0.096,21,1380,0.48,0.85,0.07,0.42
"Canyon County, ID",16027,ID,275,632,4,1.7,0.6,3,29332,324,0,Sustained Hotspot,Continuing,0.237,21,1888,0.59,0.73,0.1,0.3
"Wyandotte County, KS",20209,KS,381,631,4,2.4,0.15,0.33,23326,298,0,Sustained Hotspot,Recent,0.172,47,2481,0.77,0.76,0.07,0.16
"Thurston County, WA",53067,WA,217,630,3,1,0.22,2,12996,126,0,Sustained Hotspot,Recent,0.111,22,1799,0.94,0.91,0.1,0.21
"Martin County, FL",12085,FL,390,628,0,0,0.13,,15282,335,0,Sustained Hotspot,,0.188,119,1899,0.82,0.99,0.32,0.55
"Baltimore County, MD",24005,MD,75,624,5,0.6,0.41,1.5,67627,1698,0,Hotspot,Recent,0.055,66,2170,0.9,0.75,0.05,0.09
"Norfolk County, MA",25021,MA,88,623,3,0.4,0.35,2,56734,1814,0,Hotspot,Continuing,0.025,32,3489,0.95,0.86,0.02,0.04
"Guadalupe County, TX",48187,TX,372,621,4,2.4,0.04,0.33,17847,231,0,Sustained Hotspot,Continuing,0.233,32,1214,0.43,1,0.16,0.72
"Sebastian County, AR",05131,AR,486,621,1,0.8,0.21,-0.67,17633,293,0,Sustained Hotspot,Recent,0.139,99,1605,0.8,0.64,0.16,0.33
"Tulare County, CA",06107,CA,133,620,0,0,0.23,,51489,854,0,Hotspot,Recent,0.081,77,1879,0.87,0.64,0.15,0.22
"Saline County, AR",05125,AR,498,610,5,4.1,-0.03,4,15564,190,0,Sustained Hotspot,Recent,0.108,27,1833,0.44,0.68,0.12,0.48
"Tuscaloosa County, AL",01125,AL,290,608,5,2.4,-0.03,,28148,470,0,Sustained Hotspot,Recent,0.196,29,1496,0.78,1,0.14,0.34
"Catawba County, NC",37035,NC,380,606,1,0.6,0.94,,21218,312,0,Sustained Hotspot,Continuing,0.15,66,1820,0.8,0.74,0.14,0.32
"Kane County, IL",17089,IL,113,604,3,0.6,0.33,2,61201,820,0,Hotspot,Recent,0.064,49,1378,0.65,0.51,0.03,0.04
"Santa Barbara County, CA",06083,CA,135,604,2,0.4,0.09,-0.33,36804,472,0,Sustained Hotspot,Recent,0.08,48,2166,0.6,0.57,0.05,0.09
"Lancaster County, PA",42071,PA,111,604,0,0,0.4,-1,56910,1176,0,Hotspot,Recent,0.08,27,1141,0.84,0.74,0.02,0.05
"Union County, NJ",34039,NJ,108,603,1,0.2,0.47,-0.67,73603,1993,0,Hotspot,Recent,0.041,24,2734,0.63,0.61,0.03,0.03
"San Luis Obispo County, CA",06079,CA,213,603,2,0.7,0.56,0,22959,269,0,Hotspot,Recent,0.079,17,2359,0.79,0.72,0.07,0.12
"Buncombe County, NC",37021,NC,230,600,3,1.1,0.34,0.5,19729,332,0,Sustained Hotspot,Recent,0.089,5,2427,0.91,0.89,0.07,0.29
"Neshoba County, MS",28099,MS,2057,599,1,3.4,0.97,,5171,182,0,Sustained Hotspot,Continuing,0.204,14,1260,0.44,,0.07,
"Yakima County, WA",53077,WA,238,596,5,2,-0.03,0.67,32821,465,0,Sustained Hotspot,Recent,0.191,6,575,0.88,0.97,0.02,0.08
"Faulkner County, AR",05045,AR,471,593,4,3.2,-0.13,1,16164,180,0,Sustained Hotspot,,0.101,49,2088,0.94,0.87,0.28,0.57
"Summit County, OH",39153,OH,110,593,2,0.4,0.79,,49909,1021,0,Emerging Hotspot,Continuing,0.072,35,1084,0.82,0.87,0.03,0.08
"Jones County, MS",28067,MS,868,591,3,4.4,0.34,0.5,10002,174,0,Sustained Hotspot,Recent,0.233,49,1364,0.86,1,0.29,0.85
"Tift County, GA",13277,GA,1452,590,1,2.5,1.08,-0.5,6191,136,0,Sustained Hotspot,Continuing,0.234,52,1732,0.82,0.96,0.28,0.71
"White County, AR",05145,AR,749,590,6,7.6,0.06,-0.33,10618,147,0,Sustained Hotspot,Continuing,0.089,57,1533,0.76,0.71,0.15,0.38
"Dane County, WI",55025,WI,107,583,0,0,-0.01,,48631,340,0,Hotspot,Recent,0.045,53,2065,0.83,0.88,0.03,0.07
"Jefferson County, CO",08059,CO,99,577,3,0.5,0.02,-0.25,51267,819,0,Hotspot,Recent,0.045,41,1550,0.64,0.86,0.07,0.29
"Ramsey County, MN",27123,MN,105,577,4,0.7,0.26,3,54316,916,0,Hotspot,Continuing,0.052,36,3386,0.95,0.81,0.05,0.13
"Putnam County, FL",12107,FL,773,576,0,0,0.3,,8550,160,0,Sustained Hotspot,,0.278,62,1857,0.98,0.99,0.64,0.9
"Wilson County, TN",47189,TN,397,575,1,0.7,0.43,-0.67,20820,261,0,Sustained Hotspot,Continuing,0.184,13,929,0.8,0.94,0.15,0.36
"Lee County, MS",28081,MS,672,574,2,2.3,0.53,1,11622,182,0,Sustained Hotspot,Recent,0.282,28,598,0.92,0.73,0.1,0.12
"Deschutes County, OR",41017,OR,289,571,1,0.5,0.91,,11398,88,0,Sustained Hotspot,Continuing,0.093,20,1490,0.8,0.81,0.1,0.14
"Hall County, GA",13139,GA,278,569,4,2,0.42,1,29407,506,0,Sustained Hotspot,Continuing,0.15,60,1486,1,0.87,0.21,0.29
"Columbia County, GA",13073,GA,361,565,2,1.3,0.16,1,18751,215,0,Sustained Hotspot,Continuing,0.143,,904,,,,
"Bucks County, PA",42017,PA,90,565,0,0,0.23,-1,62482,1336,0,Hotspot,Recent,0.048,44,1702,0.63,0.51,0.02,0.02
"Hamilton County, IN",18057,IN,164,555,0,0,0.45,-1,38332,428,0,Sustained Hotspot,Recent,0.09,31,1588,0.57,0.79,0.04,0.05
"Davidson County, NC",37057,NC,331,555,3,1.8,0.65,0.5,18273,209,0,Sustained Hotspot,Continuing,0.172,35,1638,0.54,0.62,0.07,0.18
"Warren County, KY",21227,KY,412,548,1,0.8,0.51,-0.5,17845,194,0,Sustained Hotspot,Continuing,0.143,39,1035,0.63,0.83,0.09,0.16
"Brazos County, TX",48041,TX,239,547,7,3.1,0.68,,29565,272,0,Sustained Hotspot,Continuing,0.141,121,1799,0.59,0.92,0.16,0.47
"Acadia Parish, LA",22001,LA,878,545,9,14.5,0.45,3.5,8265,211,0,Sustained Hotspot,Recent,0.132,16,3612,0.79,1,0.2,0.4
"Weld County, CO",08123,CO,167,543,0,0,0.36,-1,35325,359,0,Sustained Hotspot,Recent,0.101,32,1400,0.53,0.31,0.05,0.08
"Pearl River County, MS",28109,MS,976,542,5,9,0.74,0.67,5994,160,0,Sustained Hotspot,Continuing,0.189,12,841,0.65,1,0.3,0.73
"Sullivan County, TN",47163,TN,341,540,4,2.5,0.55,0.33,18615,321,0,Sustained Hotspot,Continuing,0.187,53,910,0.57,0.65,0.07,0.15
"Prince William County, VA",51153,VA,114,535,0,0,0.19,,47383,514,0,Hotspot,Recent,0.067,15,1041,0.59,0.68,0.05,0.09
"Cowlitz County, WA",53015,WA,483,534,1,0.9,0.48,-0.67,7995,104,0,Sustained Hotspot,Recent,0.211,21,999,0.61,0.72,0.08,0.11
"Kaufman County, TX",48257,TX,391,533,6,4.4,0.16,0.2,18041,280,0,Sustained Hotspot,Continuing,0.233,12,1468,0.62,0.44,0.37,0.35
"Baltimore city, MD",24510,MD,89,531,2,0.3,0.48,0,54469,1269,0,Emerging Hotspot,Recent,0.045,69,3083,0.84,0.8,0.02,0.05
"Madison County, TN",47113,TN,542,531,3,3.1,0.52,0.5,12783,251,0,Sustained Hotspot,Recent,0.175,105,727,0.92,0.96,0.18,0.44
"Kootenai County, ID",16055,ID,320,530,2,1.2,0.01,1,20684,227,0,Sustained Hotspot,Continuing,0.257,62,1736,0.71,0.94,0.14,0.63
"Humboldt County, CA",06023,CA,390,528,3,2.2,0.48,0.5,5929,58,0,Sustained Hotspot,Recent,0.111,37,2967,0.72,0.71,0.11,0.18
"Marshall County, AL",01095,AL,544,526,1,1,0.31,-0.5,13859,238,0,Sustained Hotspot,Continuing,0.258,41,1456,0.63,0.96,0.18,0.69
"Highlands County, FL",12055,FL,490,521,0,0,0.66,,10084,366,0,Sustained Hotspot,Continuing,0.202,85,1472,0.8,0.94,0.25,0.27
"Harnett County, NC",37085,NC,380,517,2,1.5,0.42,0,13487,187,0,Sustained Hotspot,Recent,0.131,30,2100,0.82,0.81,0.15,0.44
"Pickens County, SC",45077,SC,406,515,6,4.7,0.72,2,20181,314,0,Sustained Hotspot,Continuing,0.124,17,2954,0.71,0.74,0.11,0.36
"Delaware County, PA",42045,PA,90,510,3,0.5,0.3,0.5,53802,1424,0,Emerging Hotspot,Recent,0.049,31,1657,0.83,0.82,0.03,0.07
"Yavapai County, AZ",04025,AZ,216,508,8,3.4,0,0.6,21775,554,0,Sustained Hotspot,,0.148,52,1386,0.92,0.79,0.2,0.17
"Washington Parish, LA",22117,LA,1098,507,6,13,0.45,5,5998,147,0,Sustained Hotspot,Recent,0.215,73,3375,0.9,0.99,0.62,0.88
"Glynn County, GA",13127,GA,594,507,4,4.7,-0.06,3,9923,186,0,Sustained Hotspot,Recent,0.194,63,2360,1.02,0.69,0.26,0.25
"Champaign County, IL",17019,IL,241,506,4,1.9,0.43,,22528,163,0,Sustained Hotspot,Recent,0.04,35,5727,0.89,0.62,0.08,0.13
"Sumter County, SC",45085,SC,472,504,0,0,0.21,,12078,211,0,Sustained Hotspot,Recent,0.136,15,3798,0.6,0.52,0.12,0.25
"Anne Arundel County, MD",24003,MD,87,504,2,0.3,0.25,1,45436,672,0,Moderate Burden,Recent,0.055,47,2158,0.88,0.68,0.05,0.09
"Lake County, IN",18089,IN,104,504,5,1,0.47,,57873,1036,0,Emerging Hotspot,Continuing,0.09,70,1090,0.63,0.65,0.02,0.04
"Onondaga County, NY",36067,NY,109,504,1,0.2,0.34,,40301,681,0,Hotspot,Recent,0.044,44,2057,0.82,0.76,0.02,0.04
"Parker County, TX",48367,TX,351,501,4,2.8,0.15,1,17931,201,0,Sustained Hotspot,Continuing,0.227,30,1202,0.99,0.99,0.31,0.37
"Adams County, IL",17001,IL,766,501,0,0,0.29,-1,10565,131,0,Sustained Hotspot,Continuing,0.095,51,3912,0.69,0.79,0.13,0.15
