County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Polk County, IA",19153,IA,124,610,9,1.8,0.08,0.8,56248,607,15,Sustained Hotspot,,0.072,41,1508,0.73,0.78,0.02,0.04
"Androscoggin County, ME",23001,ME,558,604,4,3.7,0.51,-1,6645,63,0,Sustained Hotspot,Recent,0.101,16,1933,0.55,0.8,0.08,0.36
"Cumberland County, ME",23005,ME,201,594,0,0,0.08,-1,15560,188,0,Sustained Hotspot,Recent,0.042,18,6064,0.73,0.75,0.03,0.13
"Dauphin County, PA",42043,PA,213,592,3,1.1,0.03,0.5,23964,531,0,Sustained Hotspot,,0.107,70,1933,0.92,0.88,0.07,0.1
"Contra Costa County, CA",06013,CA,51,590,4,0.3,-0.19,0,67157,782,0,Hotspot,Recent,,41,1576,0.81,0.73,0.03,0.06
"Prince William County, VA",51153,VA,125,589,3,0.6,-0.28,-0.25,43957,480,0,Sustained Hotspot,,0.08,6,1373,0.58,0.68,0.07,0.17
"McHenry County, IL",17111,IL,191,588,2,0.6,-0.05,-0.33,27125,278,0,Sustained Hotspot,Recent,0.075,35,1916,0.63,0.55,0.06,0.01
"Dutchess County, NY",36027,NY,198,582,5,1.7,-0.21,-0.17,28092,437,13,Sustained Hotspot,,0.064,42,3875,0.76,0.63,0.09,0.19
"Kern County, CA",06029,CA,64,579,25,2.8,-0.35,0.79,108013,1331,0,Hotspot,Recent,,38,1588,0.78,0.7,0.03,0.06
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Hotspot,New,0.058,10,709,0.6,0.81,0.02,0.12
"Virginia Beach city, VA",51810,VA,126,566,9,2,0.01,3.5,34740,379,0,Sustained Hotspot,,0.086,26,1032,0.8,0.39,0.07,0.09
"Montgomery County, OH",39113,OH,105,558,2,0.4,0.01,1,50268,998,0,Hotspot,,,62,1022,0.67,0.75,0.02,0.05
"San Joaquin County, CA",06077,CA,73,557,0,0,-0.22,-1,71735,1334,16,High Burden Resolving,,,86,1747,0.8,0.91,0.08,0.19
"Richland County, SC",45079,SC,134,556,1,0.2,0.13,-0.86,45320,538,0,Sustained Hotspot,,0.038,19,2764,0.67,0.69,0.03,0.08
"Ada County, ID",16001,ID,115,555,3,0.6,-0.07,-0.25,50851,456,2,Sustained Hotspot,,0.05,33,1819,0.61,0.7,0.05,0.15
"Monroe County, PA",42089,PA,325,553,3,1.8,-0.12,-0.4,13158,297,0,Sustained Hotspot,,0.156,23,2624,0.86,0.88,0.17,0.39
"Monroe County, MI",26115,MI,367,552,6,4,-0.41,-0.25,13761,228,0,Sustained Hotspot,Recent,0.164,23,1863,0.35,0.83,0.12,0.44
"Rockland County, NY",36087,NY,169,550,5,1.5,-0.36,-0.5,45795,945,17,Sustained Hotspot,,0.045,43,4421,0.73,0.38,0.08,0.06
"Clark County, WA",53011,WA,112,549,1,0.2,0.18,-0.8,21521,255,0,Hotspot,Recent,0.061,21,811,0.69,0.88,0.03,0.09
"Johnston County, NC",37101,NC,262,548,1,0.5,0.83,-0.5,20424,209,0,Sustained Hotspot,Continuing,0.068,12,1465,0.7,0.69,0.08,0.06
"Bayamón Municipio, PR",72021,PR,320,542,,,0.15,,9438,0,,,Recent,0.168,62,1819,0.52,0.66,0.08,0.15
"Charleston County, SC",45019,SC,130,536,0,0,0.05,-1,42123,489,0,Sustained Hotspot,,0.059,88,1900,0.84,0.73,0.04,0.09
"Utah County, UT",49049,UT,84,534,1,0.2,0.07,-0.67,94401,373,0,Moderate Burden,,0.051,17,1284,0.53,0.55,0.03,0.15
"Rockingham County, NH",33015,NH,171,529,6,1.9,-0.3,0.2,22776,240,2,Sustained Hotspot,,0.055,27,2342,0.73,0.79,0.05,0.11
"Lackawanna County, PA",42069,PA,252,528,3,1.4,0.05,-0.4,17067,448,0,Sustained Hotspot,,0.083,45,2953,0.79,0.85,0.09,0.27
"Clackamas County, OR",41005,OR,125,524,2,0.5,0.31,0,15499,204,0,Hotspot,,0.071,23,1852,0.64,0.6,0.04,0.06
"Tazewell County, IL",17179,IL,398,524,5,3.8,-0.15,-0.17,16031,257,0,Sustained Hotspot,Recent,0.093,12,3628,0.65,0.38,0.11,0.02
"Pima County, AZ",04019,AZ,50,523,13,1.2,-0.2,-0.07,114345,2386,3,Hotspot,,0.03,54,1759,0.8,0.51,0.02,0.05
"Calhoun County, MI",26025,MI,389,522,10,7.5,-0.06,2.33,12709,262,0,Sustained Hotspot,,0.124,12,2999,0.73,0.76,0.13,0.28
"McLean County, IL",17113,IL,297,510,0,0,-0.02,-1,17010,169,0,Sustained Hotspot,Recent,0.061,49,4071,0.71,0.72,0.15,0.32
"Allegan County, MI",26005,MI,431,509,4,3.4,-0.09,0,9700,126,0,Sustained Hotspot,Recent,0.188,2,2760,0.64,,0.12,
"Washington County, OR",41067,OR,85,509,0,0,0.17,-1,23569,229,0,Hotspot,Recent,0.052,28,1982,0.78,0.82,0.03,0.02
"Harford County, MD",24025,MD,198,507,6,2.3,-0.13,2,15645,267,1,Sustained Hotspot,,0.076,47,3012,0.94,0.75,0.18,0.19
"York County, SC",45091,SC,180,507,1,0.4,0.25,-0.8,29929,370,0,Sustained Hotspot,,0.085,18,1850,1,0.83,0.08,0.14
"Stanislaus County, CA",06099,CA,91,500,12,2.2,-0.09,-0.08,60583,1032,12,Moderate Burden Resolving,,,49,1238,0.83,0.77,0.08,0.14
"Allen County, IN",18003,IN,131,498,3,0.8,-0.17,-0.25,39279,673,0,Sustained Hotspot,,0.102,45,512,0.73,0.82,0.04,0.11
"Dane County, WI",55025,WI,91,497,2,0.4,-0.19,1,45073,315,0,Hotspot,Recent,0.013,45,8531,0.83,0.85,0.02,0.06
"Williamson County, TX",48491,TX,84,497,4,0.7,-0.28,0.33,44664,462,0,Hotspot,Recent,0.04,39,1390,0.73,0.83,0.05,0.09
"Bay County, MI",26017,MI,481,496,1,1,-0.32,-0.67,9886,313,0,Sustained Hotspot,Recent,0.176,40,2030,0.79,0.88,0.15,0.42
"Sumner County, TN",47165,TN,259,495,4,2.1,0.96,3,23515,342,0,Sustained Hotspot,Continuing,,25,650,0.5,0.63,0.05,0.09
"Scott County, MN",27139,MN,332,494,1,0.7,-0.02,0,16122,117,0,Sustained Hotspot,,0.082,15,4724,0.9,,0.12,
"Sussex County, NJ",34037,NJ,351,493,2,1.4,-0.12,-0.33,13229,290,9,Sustained Hotspot,,0.095,21,3461,0.75,0.57,0.13,0.22
"Cabarrus County, NC",37025,NC,225,487,1,0.5,0.19,-0.67,20965,248,0,Sustained Hotspot,,0.096,30,2124,0.84,0.83,0.11,0.17
"Boulder County, CO",08013,CO,149,485,0,0,-0.15,-1,22128,227,0,Sustained Hotspot,,0.051,10,3521,0.62,0.65,0.04,0.09
"Williamson County, TN",47187,TN,203,484,3,1.3,0.78,-1,27569,216,0,Emerging Hotspot,Continuing,,8,604,0.62,0.7,0.03,0
"Bernalillo County, NM",35001,NM,70,477,5,0.7,-0.08,4,56141,915,0,Hotspot,,0.029,50,1791,0.78,0.87,0.03,0.05
"Nueces County, TX",48355,TX,131,475,4,1.1,-0.11,-0.5,41084,765,0,Sustained Hotspot,,0.081,52,697,0.52,0.79,0.04,0.1
"Union County, NC",37179,NC,197,472,0,0,0.28,-1,23446,211,0,Sustained Hotspot,,0.097,12,1523,0.73,0.81,0.13,0.32
"Lenawee County, MI",26091,MI,475,468,3,3,-0.11,0.5,8313,139,0,Sustained Hotspot,Recent,0.09,26,5473,0.76,0.93,0.37,0.63
"East Baton Rouge Parish, LA",22033,LA,106,465,7,1.6,0.25,-0.22,38478,789,0,Emerging Hotspot,Recent,0.055,39,1053,0.66,0.67,0.03,0.11
"Cumberland County, NC",37051,NC,137,461,2,0.6,0.07,1,27041,295,0,Sustained Hotspot,,0.117,18,888,0.74,0.83,0.03,0.04
"LaPorte County, IN",18091,IN,418,459,0,0,0.73,-1,11175,204,0,Sustained Hotspot,Recent,0.13,12,1260,0.85,0.96,0.12,0.22
"Forsyth County, NC",37067,NC,120,457,2,0.5,-0.11,-0.5,34582,369,0,Sustained Hotspot,Recent,0.052,57,2035,0.77,0.9,0.03,0.08
"Stearns County, MN",27145,MN,283,456,2,1.2,0,-0.67,21146,219,0,Sustained Hotspot,,0.059,58,5552,0.92,0.95,0.12,0.5
"Washington County, PA",42125,PA,218,452,4,1.9,-0.03,0,16418,284,0,Sustained Hotspot,,0.058,38,2123,0.75,0.71,0.07,0.21
"Marion County, FL",12083,FL,123,451,7,1.9,0.34,-0.36,30115,945,0,Hotspot,,0.078,44,1541,0.84,0.76,0.05,0.06
"Horry County, SC",45051,SC,127,449,2,0.6,0.1,-0.67,38104,566,0,Sustained Hotspot,,0.073,27,1362,0.9,0.89,0.06,0.16
"St. Lucie County, FL",12111,FL,136,447,5,1.5,-0.09,-0.38,25288,611,0,Sustained Hotspot,,0.081,38,1980,0.77,0.99,0.05,0.14
"Carolina Municipio, PR",72031,PR,303,446,,,0.2,,7719,0,,,Recent,0.146,5,2017,0.72,0.95,0.06,0
"York County, ME",23031,ME,215,446,1,0.5,-0.22,-1,12132,128,0,Sustained Hotspot,Recent,0.056,13,829,0.65,0.74,0.07,0.2
"Kent County, DE",10001,DE,246,444,3,1.7,-0.09,0.5,16795,328,0,Sustained Hotspot,,0.064,30,3564,0.81,0.97,0.1,0.24
"Marion County, OR",41047,OR,128,444,0,0,0.53,-1,20282,299,0,Hotspot,Recent,0.08,27,1643,0.72,0.42,0.04,0.03
"Durham County, NC",37063,NC,134,432,2,0.6,0.22,0,24267,217,0,Sustained Hotspot,,0.048,61,2358,0.89,0.91,0.06,0.12
"Cameron County, TX",48061,TX,102,430,6,1.4,0.06,0.2,39698,1599,0,Emerging Hotspot,,0.117,53,1007,0.71,0.77,0.07,0.13
"Cumberland County, PA",42041,PA,169,429,3,1.2,0.05,0,19087,505,0,Sustained Hotspot,,0.053,29,2452,0.89,0.87,0.07,0.06
"Hamilton County, IN",18057,IN,126,427,2,0.6,0.05,0,34580,406,0,Sustained Hotspot,,0.059,18,1159,0.53,0.69,0.02,0.04
"Lane County, OR",41039,OR,112,427,0,0,0.34,-1,11722,144,0,Emerging Hotspot,Recent,0.037,14,3136,0.9,0.6,0.01,0.01
"Elkhart County, IN",18039,IN,206,426,1,0.5,0.15,-0.5,27376,432,0,Sustained Hotspot,Recent,0.124,51,901,0.74,0.7,0.11,0.13
"Lapeer County, MI",26087,MI,486,426,5,5.7,-0.33,-0.38,8045,153,1,Sustained Hotspot,,0.12,42,3543,0.62,0.92,0.36,0.64
"Chesterfield County, VA",51041,VA,121,426,5,1.4,-0.1,0.67,26692,411,0,Sustained Hotspot,,0.061,34,1290,0.84,0.84,0.06,0.16
"Fresno County, CA",06019,CA,43,425,13,1.3,-0.19,0.18,100702,1646,111,Moderate Burden,,,77,1230,0.9,0.88,0.06,0.13
"Berrien County, MI",26021,MI,277,425,2,1.3,-0.11,-0.6,14019,260,0,Sustained Hotspot,,0.137,29,3091,0.81,1,0.18,0.49
"Honolulu County, HI",15003,HI,44,424,0,0,-0.08,-1,24754,370,0,Moderate Burden,,0.023,13,1963,0.72,0.58,0.01,0.04
"Deschutes County, OR",41017,OR,213,421,0,0,0.46,-1,7214,72,0,Sustained Hotspot,Recent,0.061,0,2076,0.88,0.73,0.05,0.1
"Henrico County, VA",51087,VA,127,419,6,1.8,-0.16,0,24507,594,1,Sustained Hotspot,,0.05,56,1892,0.78,0.72,0.04,0.11
"Loudoun County, VA",51107,VA,101,416,1,0.2,-0.39,-0.5,26795,274,1,Sustained Hotspot,,0.059,11,1401,0.68,0.55,0.06,0.17
"Hamilton County, TN",47065,TN,113,414,7,1.9,0.04,4,43438,487,0,Hotspot,,,44,645,0.68,0.72,0.04,0.06
"Kent County, RI",44003,RI,251,413,7,4.3,0.01,0.75,17485,354,0,Hotspot,,0.032,21,5367,0.92,0.81,0.09,0.25
"Scott County, IA",19163,IA,238,412,1,0.6,0.09,0,19226,235,0,Sustained Hotspot,,0.096,27,1987,0.63,0.64,0.06,0.24
"Kennebec County, ME",23011,ME,336,411,2,1.6,0.15,-0.33,5301,63,0,Sustained Hotspot,Recent,0.059,7,908,0.85,0.76,0.04,0.11
"Albany County, NY",36001,NY,132,404,3,1,0,0,23772,346,7,Sustained Hotspot,,0.044,36,2793,0.78,0.78,0.04,0.11
"Wright County, MN",27171,MN,288,399,2,1.4,-0.26,0,14909,127,0,Sustained Hotspot,Recent,0.092,12,3720,0.91,,0.15,
"Brazos County, TX",48041,TX,174,398,2,0.9,0.31,0,25977,245,15,Sustained Hotspot,,0.059,32,1797,0.52,0.77,0.04,0.21
"Centre County, PA",42027,PA,245,398,3,1.8,-0.13,-1,15779,216,10,Sustained Hotspot,,0.068,36,3631,0.77,0.61,0.19,0.27
"Howard County, MD",24027,MD,121,395,0,0,-0.06,-1,18454,230,0,Hotspot,,0.047,21,3724,0.66,0.59,0.08,0.21
"Sussex County, DE",10005,DE,166,389,8,3.4,0.35,0.6,24703,476,0,Sustained Hotspot,,0.056,33,2672,0.64,0.68,0.04,0.05
"Scotts Bluff County, NE",31157,NE,1087,387,1,2.8,23.19,-1,3818,92,0,Hotspot,Continuing,0.068,2,547,0.85,0.84,0.02,0.04
"Lebanon County, PA",42075,PA,272,385,5,3.5,0.09,4,14794,271,0,Sustained Hotspot,,0.123,14,2300,0.61,0.8,0.15,0.18
"Anchorage Municipality, AK",02020,AK,133,383,8,2.8,-0.18,7,29741,174,5,Sustained Hotspot,Recent,0.025,15,6797,0.75,0.79,0.02,0.08
"Cambria County, PA",42021,PA,294,383,4,3.1,0.08,0,13212,414,0,Sustained Hotspot,Recent,0.097,29,2178,0.76,0.91,0.06,0.23
"Pueblo County, CO",08101,CO,226,381,1,0.6,-0.15,-1,16921,366,0,Sustained Hotspot,Recent,0.051,23,4131,0.67,0.75,0.06,0.21
"Lexington County, SC",45063,SC,126,377,2,0.7,0.07,0,32614,475,0,Hotspot,,0.052,39,1936,0.82,0.64,0.07,0.16
"Clayton County, GA",13063,GA,129,376,14,4.8,0.01,1.8,25738,453,0,Sustained Hotspot,,0.085,29,1038,1.04,0.4,0.08,0.18
"Minnehaha County, SD",46099,SD,194,374,0,0,-0.25,-1,30973,348,4,Sustained Hotspot,,0.091,33,1932,0.67,0.57,0.04,0.1
"St. Louis city, MO",29510,MO,124,374,3,1,0.12,0.5,23506,463,0,Hotspot,,,46,2065,0.87,0.93,0.04,0.09
"Eaton County, MI",26045,MI,339,374,6,5.4,-0.43,0.5,9181,173,1,Sustained Hotspot,Recent,0.162,25,3007,0.53,,0.2,
"Broome County, NY",36007,NY,196,373,0,0,0.3,-1,17502,348,0,Sustained Hotspot,,0.065,52,3148,0.58,0.5,0.07,0.08
"Yakima County, WA",53077,WA,149,373,3,1.2,0.24,-0.5,29008,440,0,Sustained Hotspot,,0.08,16,1150,0.79,0.94,0.06,0.11
"Hernando County, FL",12053,FL,192,372,2,1,0.41,-0.75,13284,449,0,Sustained Hotspot,,0.114,33,1362,0.67,0.77,0.04,0.08
"Waukesha County, WI",55133,WI,92,371,8,2,-0.26,1,47932,563,4,Hotspot,,0.052,26,2103,0.5,0.36,0.04,0.08
"Brazoria County, TX",48039,TX,99,371,7,1.9,-0.35,-0.3,36694,474,40,Moderate Burden Resolving,,0.07,25,1409,0.84,0.98,0.16,0.35
"Butler County, PA",42019,PA,197,370,8,4.3,-0.07,1,16338,400,0,Sustained Hotspot,,0.064,16,1896,0.76,0.6,0.1,0.04
"Galveston County, TX",48167,TX,108,369,3,0.9,-0.27,-0.25,38310,400,83,Sustained Hotspot,,0.074,49,1629,0.88,0.91,0.07,0.1
"Sherburne County, MN",27141,MN,378,368,1,1,-0.12,0,10691,80,0,Sustained Hotspot,Recent,0.097,9,6250,0.78,0.64,0.19,0.43
"Matanuska-Susitna Borough, AK",02170,AK,338,366,3,2.8,-0.01,-1,11041,40,0,Sustained Hotspot,,0.074,7,4055,0.52,0.81,0.05,0.27
"Beaver County, PA",42007,PA,223,366,7,4.3,-0.15,6,14298,369,0,Sustained Hotspot,Recent,0.075,54,1956,0.74,0.61,0.1,0.24
"Litchfield County, CT",09005,CT,203,366,4,2.2,-0.05,3,14034,291,9,Sustained Hotspot,,0.035,13,5833,0.67,0.26,0.06,0.05
"Gaston County, NC",37071,NC,161,362,4,1.8,0.13,-0.33,25748,412,0,Sustained Hotspot,Recent,0.098,15,1640,0.88,0.9,0.06,0.06
"Spartanburg County, SC",45083,SC,113,360,9,2.8,-0.19,0.8,40310,781,9,Sustained Hotspot,,0.058,29,1499,0.9,0.89,0.05,0.09
"Erie County, PA",42049,PA,133,359,3,1.1,0.04,0,19630,402,0,Sustained Hotspot,,0.073,24,1735,0.79,0.83,0.03,0.09
"Kanawha County, WV",54039,WV,201,358,4,2.2,-0.02,1,14145,342,0,Sustained Hotspot,,0.089,38,2447,0.81,0.76,0.05,0.07
"Blair County, PA",42013,PA,288,351,2,1.6,0.16,0,12009,319,0,Sustained Hotspot,,0.084,35,2117,0.75,0.83,0.07,0.05
"St. Louis County, MN",27137,MN,174,347,2,1,-0.25,-0.6,16908,298,0,Sustained Hotspot,Recent,0.05,32,5708,0.6,0.76,0.04,0.14
"Solano County, CA",06095,CA,77,345,1,0.2,0.28,0,32047,239,0,Moderate Burden,,,38,1653,0.84,0.86,0.05,0.1
"Hays County, TX",48209,TX,148,341,0,0,0.2,-1,19884,238,0,Hotspot,Recent,0.087,30,2191,0.71,0.8,0.08,0.18
"Berkeley County, WV",54003,WV,282,336,2,1.7,-0.05,0,11667,123,0,Sustained Hotspot,,0.134,23,2185,0.75,0.58,0.14,0.33
"Strafford County, NH",33017,NH,256,335,0,0,-0.2,-1,9074,76,0,Sustained Hotspot,Recent,0.089,15,2227,0.77,0.85,0.06,0.16
"Sedgwick County, KS",20173,KS,65,335,0,0,0.18,-1,55533,736,0,Moderate Burden,Recent,0.046,27,1108,0.57,0.85,0.01,0.04
"Onslow County, NC",37133,NC,169,334,0,0,0.54,-1,16064,142,0,Sustained Hotspot,Recent,0.09,6,984,0.89,0.27,0.04,0.05
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.075,62,807,0.76,0.85,0.03,0.06
"Caguas Municipio, PR",72025,PR,266,332,,,0.07,,5667,0,,,Recent,0.132,14,2295,0.65,0.83,0.05,0.19
"Gallatin County, MT",30031,MT,289,331,1,0.9,-0.09,-0.67,14089,61,0,Sustained Hotspot,Recent,0.092,16,2539,0.75,0.83,0.07,0.1
"Johnson County, KS",20091,KS,55,330,2,0.3,-0.19,-1,57136,741,0,Moderate Burden,,0.03,40,1569,0.65,0.71,0.02,0.07
"Sangamon County, IL",17167,IL,168,327,1,0.5,0.12,0,17806,230,0,Sustained Hotspot,,0.036,32,3195,0.77,0.64,0.03,0.09
"Tippecanoe County, IN",18157,IN,167,326,0,0,-0.12,-1,21886,212,0,Sustained Hotspot,,0.041,22,2606,0.67,0.83,0.07,0.08
"Ulster County, NY",36111,NY,183,325,2,1.1,-0.21,0,13116,243,12,Sustained Hotspot,,0.057,12,4111,0.57,0.48,0.07,0.31
"Montcalm County, MI",26117,MI,506,323,1,1.6,-0.23,-0.5,4970,94,0,Sustained Hotspot,Recent,0.085,36,6582,0.58,0.75,0.25,0.52
"Dorchester County, SC",45035,SC,198,323,3,1.8,0.09,0.5,17174,213,0,Sustained Hotspot,,0.081,,1649,,,,
"Cass County, ND",38017,ND,175,319,2,1.1,-0.22,0,23881,201,5,Sustained Hotspot,,0.048,34,1600,0.76,0.5,0.04,0.05
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Hotspot,New,0.055,3,699,0.61,0.8,0.03,0.16
"Jackson County, MO",29095,MO,45,318,7,1,0,-0.3,79676,983,29,Moderate Burden,,,78,1038,0.77,0.72,0.03,0.08
"Henry County, GA",13151,GA,135,317,5,2.1,0.01,-0.5,24523,316,0,Sustained Hotspot,,0.084,38,1163,0.74,0.8,0.16,0.29
"New Hanover County, NC",37129,NC,135,317,1,0.4,0.1,-1,18451,162,0,Sustained Hotspot,,0.069,20,1022,0.76,0.51,0.03,0.04
"Lorain County, OH",39093,OH,102,316,0,0,-0.31,-1,24284,473,0,Sustained Hotspot,,,55,365,0.68,0.61,0.06,0.14
"Kitsap County, WA",53035,WA,116,314,4,1.5,0.35,0.33,7150,102,0,Hotspot,,0.058,4,1531,0.76,0.85,0.05,0.22
"Clay County, FL",12019,FL,143,314,0,0,0.37,-1,18039,331,0,Hotspot,Recent,0.082,26,1356,0.83,0.78,0.06,0.1
"Pinal County, AZ",04021,AZ,68,314,1,0.2,-0.35,-0.75,50697,863,24,Moderate Burden Resolving,,0.037,11,1589,0.35,0.22,0.03,0.03
"Franklin County, PA",42055,PA,203,314,3,1.9,0.05,0,14358,349,0,Sustained Hotspot,,0.082,16,2067,0.59,0.8,0.11,0.35
"Stark County, OH",39151,OH,84,311,1,0.3,-0.13,-1,31558,896,0,Moderate Burden,,,58,95,0.78,0.65,0.05,0.04
"Champaign County, IL",17019,IL,148,311,2,1,0.02,-1,19842,138,0,Sustained Hotspot,,0.006,16,28735,0.78,0.63,0.03,0.11
"Saratoga County, NY",36091,NY,135,310,1,0.4,-0.25,-0.67,14477,161,4,Sustained Hotspot,,0.031,8,4028,0.74,0.7,0.07,0.29
"Barry County, MI",26015,MI,500,308,4,6.5,0.15,3,5006,57,0,Sustained Hotspot,Recent,0.201,9,2198,0.73,0.36,0.33,0.12
"Placer County, CA",06061,CA,77,308,2,0.5,-0.15,-0.5,21908,283,0,Moderate Burden,,,56,1283,0.85,0.66,0.05,0.09
"Shiawassee County, MI",26155,MI,451,307,5,7.3,-0.43,1.5,5620,93,0,Sustained Hotspot,Recent,0.172,22,3106,0.73,0.65,0.26,0.63
"Warren County, NJ",34041,NJ,289,304,1,0.9,-0.12,-1,9364,230,1,Sustained Hotspot,,0.077,18,3599,0.64,0.59,0.08,0.14
"Alachua County, FL",12001,FL,113,304,5,1.9,0.07,0.67,24234,267,0,Sustained Hotspot,,0.032,61,3702,0.79,0.82,0.03,0.03
"Washoe County, NV",32031,NV,64,304,3,0.6,0.5,0.5,44971,667,0,Moderate Burden,,0.07,33,1332,0.64,0.58,0.02,0.05
"Frederick County, MD",24021,MD,117,303,7,2.7,-0.18,1.33,19150,312,0,Sustained Hotspot,,0.073,36,2850,0.8,1.01,0.13,0.61
"Blount County, TN",47009,TN,225,300,0,0,1.42,-1,15194,194,0,Emerging Hotspot,Continuing,,9,566,0.56,0.43,0.03,0.07
"Newaygo County, MI",26123,MI,612,300,2,4.1,0.23,1,4061,57,0,Sustained Hotspot,Recent,0.227,16,2070,0.57,0.55,0.3,0.16
"Tuscola County, MI",26157,MI,570,298,5,9.6,-0.28,0,5067,154,0,Sustained Hotspot,Recent,0.267,7,2812,0.18,,0.06,
"Davis County, UT",49011,UT,83,296,0,0,-0.27,-1,37157,162,0,Moderate Burden Resolving,,0.042,7,1645,0.44,0.74,0.01,0.05
"St. Johns County, FL",12109,FL,112,296,3,1.1,-0.09,-1,22015,206,0,Sustained Hotspot,,0.042,8,1542,0.65,0.5,0.04,0.11
"Schuylkill County, PA",42107,PA,209,295,3,2.1,-0.04,0,13700,389,0,Sustained Hotspot,,0.111,7,1602,0.85,0.69,0.17,0.3
"Berkeley County, SC",45015,SC,129,295,1,0.4,0.12,-0.67,16977,189,0,Sustained Hotspot,,0.09,1,1095,0.73,0.52,0,0
"Carver County, MN",27019,MN,280,294,2,1.9,-0.35,0,9899,45,0,Sustained Hotspot,,0.086,18,5001,0.71,0.96,0.13,0.11
"Forsyth County, GA",13117,GA,120,294,1,0.4,0,-0.8,21909,180,0,Sustained Hotspot,,0.065,34,828,0.83,0.82,0.12,0.27
"Lancaster County, NE",31109,NE,92,293,2,0.6,-0.17,-1,30557,168,7,Moderate Burden Resolving,,0.036,27,2411,0.74,0.67,0.04,0.09
"Isabella County, MI",26073,MI,418,292,1,1.4,-0.3,-0.5,5458,81,0,Sustained Hotspot,Recent,0.156,5,2361,0.52,0.86,0.09,0.32
"Barnstable County, MA",25001,MA,135,288,4,1.9,-0.28,-0.2,13265,457,12,Sustained Hotspot,,0.038,16,3467,0.71,0.5,0.05,0.09
"Fayette County, KY",21067,KY,89,288,6,1.9,-0.04,0.5,34881,288,0,Moderate Burden,,0.028,48,1978,0.62,0.83,0.03,0.05
"Pitt County, NC",37147,NC,159,287,0,0,0.14,-1,18850,86,0,Sustained Hotspot,Recent,0.077,30,2149,0.92,0.8,0,0.1
"Sullivan County, TN",47163,TN,180,285,2,1.3,0.01,0,16211,287,0,Sustained Hotspot,,,57,636,0.58,0.72,0.06,0.12
"Van Buren County, MI",26159,MI,377,285,1,1.3,-0.11,-0.8,6381,106,0,Sustained Hotspot,Recent,0.179,9,2957,0.61,,0.17,
"Fayette County, PA",42051,PA,220,285,3,2.3,-0.13,-0.4,12075,299,0,Sustained Hotspot,,0.069,27,1919,0.77,0.73,0.11,0.07
"Hunterdon County, NJ",34019,NJ,224,279,1,0.8,-0.17,-1,9304,171,8,Sustained Hotspot,,0.063,26,3596,0.6,0.67,0.1,0.33
"Chesapeake city, VA",51550,VA,113,277,2,0.8,0.01,-0.5,20297,284,0,Hotspot,,0.081,13,1067,0.86,0.94,0.09,0.21
"Midland County, MI",26111,MI,333,277,2,2.4,-0.35,0,6568,75,0,Sustained Hotspot,Recent,0.129,41,1699,0.84,0.76,0.13,0.12
"Sarpy County, NE",31153,NE,147,275,3,1.6,-0.28,0,22156,129,3,Sustained Hotspot,Recent,0.095,3,1506,0.85,0.88,0.01,0
"San Mateo County, CA",06081,CA,36,275,4,0.5,-0.17,0.33,41226,560,0,Moderate Burden,,,15,3243,0.66,0.6,0.03,0.03
"Norfolk city, VA",51710,VA,113,275,4,1.6,-0.23,3,17039,244,0,Sustained Hotspot,,0.075,43,1241,0.81,0.57,0.04,0.06
"Jackson County, OR",41029,OR,124,275,1,0.5,0,-0.67,9984,127,0,Hotspot,,0.077,20,3361,0.67,0.83,0.04,0.05
"New London County, CT",09011,CT,103,273,4,1.5,-0.05,3,21545,429,11,Sustained Hotspot,,0.017,30,5936,0.8,0.35,0.04,0.05
"Maury County, TN",47119,TN,283,273,2,2.1,0.78,1,13242,169,0,Sustained Hotspot,Continuing,,15,784,0.49,0.36,0.03,0.09
"DeKalb County, IL",17037,IL,258,271,0,0,-0.11,-1,9350,118,0,Sustained Hotspot,Recent,0.075,20,3421,0.71,0.43,0.06,0.02
"Adams County, PA",42001,PA,263,271,5,4.9,0.14,1.5,8810,168,0,Sustained Hotspot,,0.102,6,2051,0.86,0.75,0.16,0.12
"Clinton County, MI",26037,MI,338,269,2,2.5,-0.28,0,6904,79,0,Sustained Hotspot,Recent,0.131,12,1439,0.47,,0.1,
"Rock County, WI",55105,WI,165,269,0,0,0.01,-1,17165,187,0,Sustained Hotspot,Recent,0.065,13,2589,0.63,0.48,0.04,0.08
"Cumberland County, NJ",34011,NJ,180,269,4,2.7,-0.18,0,16127,415,0,Sustained Hotspot,,0.059,67,4249,0.76,0.75,0.11,0.07
