County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"District of Columbia, DC",11001,DC,164,1157,5,0.7,0.12,4,53162,1155,0,Sustained Hotspot,Recent,0.047,107,4771,0.78,0.82,0.03,0.07
"Ascension Parish, LA",22005,LA,909,1151,9,7.1,-0.17,-0.25,18896,194,0,Sustained Hotspot,Recent,0.219,2,1993,0.01,,0,
"Berkeley County, SC",45015,SC,504,1149,4,1.8,0.2,1,21810,216,0,Sustained Hotspot,Recent,0.219,34,2913,0.92,0.88,0.14,0.38
"Lowndes County, GA",13185,GA,979,1149,1,0.9,0.14,,16864,222,0,Sustained Hotspot,Continuing,0.267,103,1121,0.87,0.96,0.3,0.4
"Will County, IL",17197,IL,166,1144,3,0.4,0.04,-0.4,81365,1052,0,Sustained Hotspot,Recent,0.073,68,2216,0.85,0.71,0.08,0.1
"Cumberland County, NC",37051,NC,338,1133,11,3.3,-0.1,1.75,35450,354,0,Sustained Hotspot,Recent,0.208,61,1336,0.77,0.95,0.12,0.33
"Providence County, RI",44007,RI,177,1130,2,0.3,0.27,-0.5,102857,2012,0,Hotspot,Recent,0.042,61,4328,0.86,0.78,0.04,0.08
"Monmouth County, NJ",34025,NJ,182,1128,4,0.6,0.08,1,81094,1654,0,Sustained Hotspot,,0.072,81,2456,0.79,0.37,0.05,0.05
"New Haven County, CT",09009,CT,131,1119,6,0.7,0.09,5,96671,2151,0,Sustained Hotspot,Recent,0.04,84,3266,0.85,0.59,0.04,0.07
"Placer County, CA",06061,CA,277,1103,5,1.3,0.22,4,28008,313,0,Sustained Hotspot,Recent,0.112,219,2289,0.93,0.88,0.23,0.37
"Shelby County, AL",01117,AL,499,1086,3,1.4,0.14,-0.5,29850,270,0,Sustained Hotspot,Recent,0.202,45,1740,0.85,0.95,0.23,0.53
"St. Charles County, MO",29183,MO,268,1076,6,1.5,0.22,0,48941,494,0,Sustained Hotspot,,0.121,45,1634,0.93,0.84,0.17,0.5
"Bell County, TX",48027,TX,295,1070,18,5,-0.19,0.8,29900,493,0,Sustained Hotspot,Recent,,408,1022,0.91,0.95,0.23,0.55
"Denver County, CO",08031,CO,147,1069,4,0.6,0.21,-0.33,78791,862,0,Sustained Hotspot,Recent,0.05,58,2438,0.66,0.76,0.02,0.12
"Columbia County, FL",12023,FL,1487,1066,0,0,0.3,,11331,170,0,Sustained Hotspot,,0.258,103,4213,1,1,0.58,0.59
"York County, SC",45091,SC,375,1054,7,2.5,0.16,6,35928,408,0,Sustained Hotspot,Recent,0.14,51,2883,1,0.88,0.24,0.33
"Hartford County, CT",09003,CT,118,1050,6,0.7,-0.09,0.2,88969,2453,0,Sustained Hotspot,Recent,0.055,126,2614,0.78,0.54,0.04,0.03
"Marion County, OR",41047,OR,302,1050,5,1.4,0.39,0.25,26729,342,0,Sustained Hotspot,Continuing,0.126,66,2412,0.8,0.81,0.13,0.3
"Cleveland County, OK",40027,OK,368,1046,3,1.1,0.18,-0.4,34799,457,0,Sustained Hotspot,Recent,0.207,63,1238,0.68,0.84,0.1,0.28
"Arapahoe County, CO",08005,CO,159,1041,2,0.3,0.26,,66886,776,0,Sustained Hotspot,Recent,0.069,58,2052,0.72,0.89,0.05,0.18
"Montgomery County, AL",01101,AL,458,1037,5,2.2,0.27,4,28412,634,0,Sustained Hotspot,Recent,0.253,240,1513,0.77,0.97,0.14,0.27
"Fairfield County, CT",09001,CT,110,1033,6,0.6,0.15,5,104359,2210,0,Hotspot,Recent,0.04,59,2700,0.73,0.46,0.04,0.07
"Middlesex County, NJ",34023,NJ,124,1019,6,0.7,0.31,2,96284,2387,0,Hotspot,Recent,0.056,54,2368,0.63,0.37,0.03,0.05
"Essex County, NJ",34013,NJ,127,1015,7,0.9,0.18,0.17,98355,3055,0,Hotspot,Recent,0.046,83,2737,0.71,0.4,0.03,0.03
"Washington County, OR",41067,OR,168,1013,4,0.7,0.45,,29989,263,0,Sustained Hotspot,Continuing,0.071,45,2308,0.77,0.88,0.08,0.24
"Indian River County, FL",12061,FL,633,1012,0,0,0.06,,16489,306,0,Sustained Hotspot,,0.285,122,3984,1.03,0.98,0.4,0.7
"Hampden County, MA",25013,MA,217,1011,3,0.6,0.47,-0.5,55218,1551,0,Sustained Hotspot,Recent,0.053,24,3625,0.8,0.53,0.03,0.04
"Suffolk County, MA",25025,MA,126,1010,2,0.2,0.02,-0.33,97190,1863,0,Sustained Hotspot,Recent,0.024,96,4984,0.88,0.82,0.01,0.05
"DeSoto County, MS",28033,MS,546,1009,7,3.8,0.47,2.5,25456,295,0,Sustained Hotspot,Recent,0.216,90,1794,0.7,1,0.26,0.63
"Fairfax County, VA",51059,VA,88,1008,2,0.2,0.07,,80909,1128,0,Hotspot,Recent,0.057,42,1537,0.8,0.77,0.03,0.04
"Anderson County, SC",45007,SC,496,1005,3,1.5,0.37,0.5,25939,544,0,Sustained Hotspot,Recent,0.142,38,3090,0.84,0.71,0.19,0.26
"Webb County, TX",48479,TX,361,999,3,1.1,-0.64,0.5,51743,821,0,Sustained Hotspot,,,65,2456,0.98,1,0.22,0.54
"Tulare County, CA",06107,CA,214,997,2,0.4,0.61,,52486,856,0,Sustained Hotspot,Continuing,0.098,131,2263,0.88,0.77,0.22,0.26
"Bergen County, NJ",34003,NJ,107,996,3,0.3,0.06,-0.4,109069,2916,0,Hotspot,Recent,0.049,78,2436,0.66,0.29,0.03,0.03
"Forsyth County, GA",13117,GA,407,994,1,0.4,0.5,-0.5,25667,209,0,Sustained Hotspot,Recent,0.173,72,1589,0.85,0.8,0.25,0.38
"Jefferson County, TX",48245,TX,394,992,9,3.6,0.05,3.5,24222,461,0,Sustained Hotspot,Recent,,188,1026,0.93,0.99,0.34,0.58
"Glynn County, GA",13127,GA,1160,989,7,8.2,0.95,0.75,10912,193,0,Sustained Hotspot,Continuing,0.239,93,3395,0.96,0.82,0.34,0.58
"Monroe County, NY",36055,NY,133,988,2,0.3,0.08,-0.33,72206,1122,0,Sustained Hotspot,Recent,0.055,77,2336,0.84,0.68,0.03,0.09
"Gaston County, NC",37071,NC,438,983,10,4.5,0.13,4,30173,459,0,Sustained Hotspot,Recent,0.178,21,2662,0.89,0.86,0.17,0.19
"New Castle County, DE",10003,DE,174,975,8,1.4,0.36,7,67965,915,0,Sustained Hotspot,Recent,0.061,70,2979,0.74,0.71,0.04,0.05
"McLennan County, TX",48309,TX,379,973,12,4.7,0.08,0.5,30940,512,0,Sustained Hotspot,,,116,1423,0.96,0.99,0.29,0.58
"Smith County, TX",48423,TX,415,967,4,1.7,-0.04,0,24609,504,0,Sustained Hotspot,Recent,,211,967,0.79,0.96,0.21,0.43
"Citrus County, FL",12017,FL,644,964,0,0,0.18,,14631,463,0,Sustained Hotspot,,0.261,102,1553,0.83,0.92,0.33,0.64
"Guadalupe County, TX",48187,TX,573,956,7,4.2,0.54,0.75,18803,238,0,Sustained Hotspot,Continuing,,39,976,0.46,1,0.18,0.73
"San Mateo County, CA",06081,CA,125,955,6,0.8,0.05,,47255,594,0,Sustained Hotspot,,0.034,44,4377,0.71,0.71,0.08,0.19
"Bristol County, MA",25005,MA,167,946,8,1.4,0.12,1,70305,1766,0,Sustained Hotspot,Recent,0.046,52,3196,0.86,0.84,0.04,0.12
"Solano County, CA",06095,CA,211,944,9,2,0.14,,38294,271,0,Hotspot,Recent,0.075,145,2660,0.86,0.96,0.2,0.33
"Montgomery County, PA",42091,PA,114,944,2,0.2,0.22,-0.5,73597,1748,0,Hotspot,Recent,0.046,87,1986,0.84,0.74,0.04,0.04
"Sumner County, TN",47165,TN,489,936,4,2.1,0.25,,27498,367,0,Sustained Hotspot,Recent,0.196,53,1202,0.55,0.76,0.17,0.4
"Vanderburgh County, IN",18163,IN,514,932,3,1.7,0.2,0.5,25507,410,0,Sustained Hotspot,Continuing,0.209,123,2289,0.72,0.79,0.11,0.27
"Worcester County, MA",25027,MA,111,921,5,0.6,0.3,0,80488,2273,0,Hotspot,Recent,0.028,40,3349,0.77,0.72,0.01,0.05
"Macomb County, MI",26099,MI,105,916,3,0.3,-0.01,-0.4,103346,2517,0,Hotspot,Recent,0.067,33,1235,0.8,0.8,0.03,0.07
"El Paso County, TX",48141,TX,109,915,4,0.5,0.24,0.33,140337,2770,0,Sustained Hotspot,Recent,,132,1278,0.84,0.95,0.06,0.17
"Williamson County, TN",47187,TN,384,915,4,1.7,0.13,0,31945,229,0,Sustained Hotspot,Recent,0.171,41,1359,0.76,0.89,0.19,0.36
"Aiken County, SC",45003,SC,534,913,6,3.5,0.13,2,20435,235,0,Sustained Hotspot,Recent,0.185,20,2561,0.78,0.79,0.2,0.44
"Clackamas County, OR",41005,OR,217,906,0,0,0.11,-1,22157,246,0,Sustained Hotspot,Continuing,0.078,30,2402,0.7,0.72,0.07,0.18
"Santa Barbara County, CA",06083,CA,201,896,3,0.7,0.48,0.5,37700,475,0,Sustained Hotspot,Recent,0.086,54,2742,0.65,0.79,0.08,0.14
"Johnston County, NC",37101,NC,428,895,6,2.9,0.14,,25386,251,0,Sustained Hotspot,Recent,0.148,37,2154,0.75,0.85,0.25,0.14
"Ellis County, TX",48139,TX,483,893,6,3.2,0.37,0.5,25713,335,0,Sustained Hotspot,Continuing,,101,1012,1,1,0.5,0.91
"Forrest County, MS",28035,MS,1187,889,11,14.7,0.02,1.2,11057,179,0,Sustained Hotspot,Recent,0.258,155,2347,0.77,0.96,0.28,0.69
"Deschutes County, OR",41017,OR,448,886,0,0,0.55,-1,12284,88,0,Sustained Hotspot,Recent,0.127,14,2554,0.88,0.89,0.17,0.27
"Greene County, MO",29077,MO,302,886,22,7.5,0.18,2.67,39701,592,18,Sustained Hotspot,,0.116,167,3108,0.86,0.9,0.18,0.54
"Canyon County, ID",16027,ID,382,878,6,2.6,0.39,0.5,30210,330,0,Sustained Hotspot,Continuing,0.233,13,2097,0.6,0.91,0.11,0.38
"Lafourche Parish, LA",22057,LA,896,875,23,23.6,-0.35,2.83,15342,242,0,Sustained Hotspot,Recent,0.175,64,2606,0.91,0.97,0.43,0.64
"Josephine County, OR",41033,OR,998,873,8,9.1,0.33,0.33,5993,90,0,Sustained Hotspot,Recent,0.21,41,969,0.69,0.67,0.32,0.38
"Warren County, KY",21227,KY,655,870,1,0.8,0.59,0,18715,195,0,Sustained Hotspot,Continuing,0.138,61,2237,0.65,0.89,0.13,0.23
"Essex County, MA",25009,MA,110,868,6,0.8,0.04,0.5,101029,2422,0,Sustained Hotspot,Continuing,0.034,27,3221,0.82,0.79,0.02,0.13
"New Hanover County, NC",37129,NC,370,868,3,1.3,0.07,0,22193,185,0,Sustained Hotspot,Recent,0.125,84,2222,0.79,0.73,0.11,0.24
"Erie County, NY",36029,NY,94,862,7,0.8,0.15,0.17,92688,1830,0,Hotspot,,0.042,89,2000,0.82,0.66,0.04,0.05
"Jones County, MS",28067,MS,1266,862,5,7.3,0.46,0.67,10864,179,0,Sustained Hotspot,Continuing,0.227,49,1787,0.85,,0.38,
"Union County, NC",37179,NC,359,860,6,2.5,0.03,5,27982,236,0,Sustained Hotspot,Recent,0.157,24,2776,0.86,0.96,0.26,0.8
"Cabarrus County, NC",37025,NC,394,852,3,1.4,-0.04,,25434,273,0,Sustained Hotspot,Recent,0.138,50,3191,0.87,0.9,0.18,0.4
"Lake County, IL",17097,IL,122,848,2,0.3,-0.07,1,71681,1031,0,Hotspot,Recent,0.06,58,2335,0.85,0.82,0.07,0.14
"Bossier Parish, LA",22015,LA,666,846,5,3.9,-0.06,-0.38,17899,330,0,Sustained Hotspot,Recent,0.177,3,2310,0.86,0.65,0,0.06
"Hawaii County, HI",15001,HI,420,846,0,0,0.26,-1,6003,59,0,Sustained Hotspot,Recent,0.08,129,5065,0.78,0.87,0.09,0.35
"Shawnee County, KS",20177,KS,475,840,7,4,0.32,2.5,20330,388,0,Sustained Hotspot,Recent,0.153,86,2426,0.79,0.92,0.13,0.43
"Onslow County, NC",37133,NC,423,838,5,2.5,0.15,0.67,20651,169,0,Sustained Hotspot,Recent,0.182,21,1400,1,0.96,0.21,0.56
"Charlotte County, FL",12015,FL,443,837,0,0,0.15,,16403,437,0,Sustained Hotspot,,0.208,116,1905,0.65,0.82,0.19,0.38
"Durham County, NC",37063,NC,260,836,1,0.3,0.28,,28228,242,0,Sustained Hotspot,Recent,0.076,48,3120,0.93,0.92,0.07,0.22
"Jefferson County, CO",08059,CO,142,829,3,0.5,0.44,0,52096,822,0,Hotspot,Continuing,0.063,52,1969,0.66,0.55,0.07,0.18
"Yakima County, WA",53077,WA,329,826,6,2.4,0.39,0.2,33647,471,0,Sustained Hotspot,Continuing,0.177,20,737,0.87,0.99,0.06,0.1
"Adams County, CO",08001,CO,159,823,3,0.6,0.16,-0.5,64449,739,0,Sustained Hotspot,Recent,0.077,139,1556,0.83,0.76,0.04,0.13
"Sonoma County, CA",06097,CA,165,816,7,1.4,-0.02,1.33,35210,344,0,Sustained Hotspot,Recent,0.066,69,2725,0.88,0.66,0.13,0.25
"Polk County, IA",19153,IA,165,811,2,0.4,0.07,0,61319,651,0,Sustained Hotspot,Recent,0.109,54,1599,0.71,0.86,0.04,0.09
"Pickens County, SC",45077,SC,638,809,7,5.5,0.57,0.17,20990,321,0,Sustained Hotspot,Recent,0.097,50,5928,0.76,0.72,0.29,0.55
"Robeson County, NC",37155,NC,616,805,10,7.7,0.15,0.67,19918,302,0,Sustained Hotspot,Recent,0.157,55,2121,0.6,0.65,0.11,0.41
"Waukesha County, WI",55133,WI,198,802,2,0.5,0.05,-0.6,52379,658,0,Sustained Hotspot,Recent,0.087,54,2583,0.59,0.55,0.09,0.19
"Merced County, CA",06047,CA,287,797,4,1.4,0.81,0.33,34558,492,0,Sustained Hotspot,Continuing,0.132,39,2186,0.71,0.86,0.14,0.45
"Paulding County, GA",13223,GA,470,793,3,1.8,0.67,0.5,19625,243,0,Sustained Hotspot,Continuing,0.178,61,1410,1,0.95,0.39,0.71
"Chesterfield County, VA",51041,VA,224,789,3,0.9,0.17,,30868,458,0,Sustained Hotspot,Recent,0.115,64,1530,0.82,0.72,0.05,0.14
"Baltimore County, MD",24005,MD,95,789,4,0.5,0.26,-0.2,68416,1702,0,Hotspot,Recent,0.069,72,2479,0.9,0.79,0.07,0.09
"Muscogee County, GA",13215,GA,402,787,4,2,0.2,0.33,19414,514,0,Sustained Hotspot,Recent,0.257,212,1407,0.75,0.92,0.24,0.44
"Buncombe County, NC",37021,NC,300,783,6,2.3,0.3,1,20512,338,0,Sustained Hotspot,Recent,0.1,1,2691,0.88,0.84,0.11,0.32
"Craighead County, AR",05031,AR,707,780,4,3.6,0.02,-0.33,17221,202,0,Sustained Hotspot,,0.159,73,3755,0.9,0.96,0.2,0.38
"Kane County, IL",17089,IL,146,779,2,0.4,0.29,-0.33,61980,822,0,Sustained Hotspot,Recent,0.072,65,1567,0.67,0.61,0.06,0.11
"San Luis Obispo County, CA",06079,CA,275,778,4,1.4,0.29,1,23737,273,0,Sustained Hotspot,Continuing,0.092,39,3077,0.78,0.66,0.1,0.15
"Hamilton County, IN",18057,IN,230,777,3,0.9,0.4,,39109,431,0,Sustained Hotspot,Recent,0.091,40,2388,0.59,0.81,0.05,0.05
"Montgomery County, TN",47125,TN,370,774,2,1,0,,23753,238,0,Sustained Hotspot,Recent,0.147,0,1024,0.64,0.69,0.1,0.28
"Bulloch County, GA",13031,GA,962,766,2,2.5,0.61,1,8702,127,0,Sustained Hotspot,Continuing,0.279,39,2061,0.98,0.87,0.33,0.6
"Thurston County, WA",53067,WA,263,764,8,2.8,0.21,1.67,13760,134,0,Sustained Hotspot,Recent,0.104,24,2297,0.86,0.83,0.13,0.21
"Rowan County, NC",37159,NC,534,759,4,2.8,0.13,-0.2,19485,327,0,Sustained Hotspot,Recent,0.201,41,2472,0.66,0.88,0.19,0.45
"Madison County, IL",17119,IL,288,758,4,1.5,0.05,3,34699,543,0,Sustained Hotspot,Recent,0.098,46,2036,0.67,0.73,0.13,0.39
"Montgomery County, MD",24031,MD,72,757,4,0.4,-0.12,0,74209,1642,0,Hotspot,Recent,0.048,44,3331,0.83,0.59,0.04,0.13
"Sullivan County, TN",47163,TN,478,757,6,3.8,0.4,0.5,19372,327,0,Sustained Hotspot,Recent,0.194,71,1678,0.58,0.65,0.08,0.17
"Kent County, MI",26081,MI,115,753,3,0.5,0.16,2,75960,875,0,Sustained Hotspot,Recent,0.083,70,1604,0.83,0.87,0.04,0.15
"Madison County, TN",47113,TN,763,748,6,6.1,0.41,1,13531,257,0,Sustained Hotspot,Recent,0.196,103,1366,0.91,0.91,0.22,0.55
"Bucks County, PA",42017,PA,119,746,3,0.5,0.32,,63228,1339,0,Hotspot,Recent,0.05,28,1939,0.64,0.55,0.03,0.04
"Iredell County, NC",37097,NC,410,745,2,1.1,0.01,1,21645,240,0,Sustained Hotspot,Recent,0.13,74,2051,0.74,0.82,0.2,0.46
"Richmond County, GA",13245,GA,367,743,2,1,0.07,-0.67,27711,544,0,Sustained Hotspot,Continuing,0.18,239,1289,0.8,0.81,0.16,0.26
"Lancaster County, PA",42071,PA,136,743,4,0.7,0.23,,57653,1180,0,Sustained Hotspot,Recent,0.084,48,1346,0.84,0.72,0.05,0.08
"Orange County, NY",36071,NY,192,739,7,1.8,-0.02,-0.67,50837,875,0,Sustained Hotspot,Recent,0.063,67,3068,0.75,0.37,0.07,0.06
"Pitt County, NC",37147,NC,407,736,12,6.6,0.02,,23102,107,0,Sustained Hotspot,Recent,0.161,44,2819,0.94,0.83,0,0.15
"Sangamon County, IL",17167,IL,376,732,1,0.5,0.14,0,21567,250,0,Sustained Hotspot,Continuing,0.083,47,2500,0.75,0.6,0.07,0.17
"Lee County, AL",01081,AL,443,729,6,3.6,0.14,0.5,18875,191,0,Sustained Hotspot,Continuing,0.216,57,1161,0.9,1,0.21,0.55
"Hall County, GA",13139,GA,355,726,3,1.5,0.28,-0.25,30133,509,0,Sustained Hotspot,Continuing,0.166,91,1809,1.05,0.92,0.27,0.28
"Camden County, NJ",34007,NJ,143,724,1,0.2,0.05,0,58581,1349,0,Sustained Hotspot,Recent,0.057,92,1907,0.67,0.44,0.03,0.03
"Sebastian County, AR",05131,AR,566,724,6,4.7,0.17,5,18357,299,0,Sustained Hotspot,Continuing,0.137,156,1732,0.84,0.67,0.22,0.31
"Florence County, SC",45041,SC,518,717,5,3.6,0.5,1.5,19930,434,0,Sustained Hotspot,Recent,0.14,105,3777,0.9,0.84,0.11,0.22
"Onondaga County, NY",36067,NY,155,715,0,0,0.42,-1,41016,681,0,Hotspot,Recent,0.057,43,2751,0.84,0.78,0.03,0.06
"Franklin County, WA",53021,WA,748,712,4,4.2,0.46,1,15466,130,0,Sustained Hotspot,Recent,0.573,3,843,0.49,0.62,0.2,0.55
"Hudson County, NJ",34017,NJ,105,708,6,0.9,-0.07,-0.14,91328,2330,0,Hotspot,,0.044,61,2157,0.6,0.37,0.04,0.07
"Dane County, WI",55025,WI,129,707,1,0.2,0.21,,49338,341,0,Hotspot,Recent,0.046,44,2629,0.83,0.87,0.04,0.11
"Mohave County, AZ",04015,AZ,333,707,12,5.7,0.1,-0.29,27207,822,0,Sustained Hotspot,,0.172,144,2149,0.57,0.77,0.12,0.46
"Wyandotte County, KS",20209,KS,427,707,6,3.6,0.12,0.5,24033,304,0,Sustained Hotspot,Recent,0.167,75,2199,0.79,0.76,0.09,0.22
"St. Clair County, IL",17163,IL,271,705,6,2.3,0,2,32257,538,0,Sustained Hotspot,,0.108,62,2111,0.77,0.67,0.15,0.09
"Flagler County, FL",12035,FL,612,704,0,0,0.09,,10454,114,0,Sustained Hotspot,,0.177,61,1506,0.64,0.78,0.51,0.66
"Comal County, TX",48091,TX,450,703,8,5.1,0.1,0.33,14482,338,0,Sustained Hotspot,Recent,,44,1689,0.77,0.72,0.31,0.54
"Ramsey County, MN",27123,MN,127,700,1,0.2,0.21,-0.75,55016,917,0,Sustained Hotspot,Continuing,0.057,53,3418,0.96,0.81,0.06,0.18
"Catawba County, NC",37035,NC,439,700,2,1.3,0.16,1,21918,314,0,Sustained Hotspot,Recent,0.165,59,2313,0.8,0.75,0.19,0.39
"Davis County, UT",49011,UT,197,699,5,1.4,0.1,0,43536,201,0,Sustained Hotspot,,0.117,18,1488,0.45,0.79,0.05,0.3
"Tom Green County, TX",48451,TX,584,696,6,5,0.06,0,19793,288,0,Sustained Hotspot,Recent,,49,703,0.47,0.68,0.09,0.27
"Burlington County, NJ",34005,NJ,156,693,5,1.1,0.09,4,46895,893,0,Sustained Hotspot,,0.056,41,1887,0.61,0.42,0.04,0.09
"Garland County, AR",05051,AR,697,693,13,13.1,-0.05,1.17,13841,296,0,Sustained Hotspot,Recent,0.163,87,1209,0.77,0.95,0.24,0.6
"Lauderdale County, MS",28075,MS,934,692,7,9.4,0,1.33,9735,254,0,Sustained Hotspot,Recent,0.243,76,1232,0.78,0.8,0.19,0.52
"Yavapai County, AZ",04025,AZ,293,688,6,2.6,0.35,-0.25,22463,560,0,Sustained Hotspot,,0.156,66,1511,0.91,0.79,0.25,0.2
"Hardin County, KY",21093,KY,619,687,1,0.9,0.37,-0.5,11999,175,0,Sustained Hotspot,Continuing,0.204,15,1707,0.62,0.97,0.24,0.62
"Kings County, CA",06031,CA,449,686,5,3.3,0.72,4,25056,258,0,Sustained Hotspot,Continuing,0.124,38,4267,0.96,0.88,0.4,0.3
"York County, PA",42133,PA,153,685,3,0.7,0.51,0.5,48862,843,0,Hotspot,Recent,0.094,26,1330,0.87,0.87,0.06,0.19
"Weld County, CO",08123,CO,210,682,1,0.3,0.26,,36007,360,0,Sustained Hotspot,Continuing,0.109,32,2026,0.5,0.32,0.07,0.11
"Angelina County, TX",48005,TX,778,675,2,2.3,5.08,-0.33,10205,294,0,Sustained Hotspot,Continuing,,53,784,0.85,0.96,0.24,0.63
"Hancock County, MS",28045,MS,1407,670,3,6.3,0.77,,5562,91,0,Sustained Hotspot,Continuing,0.257,21,1994,0.56,0.76,0.29,0.68
"Henrico County, VA",51087,VA,203,670,0,0,0.44,-1,28041,643,0,Sustained Hotspot,Recent,0.09,44,1780,0.75,0.78,0.05,0.15
"Lamar County, MS",28073,MS,1053,667,2,3.2,0.01,-0.33,8794,95,0,Sustained Hotspot,Recent,0.195,,1247,,,,
"Larimer County, CO",08069,CO,187,666,1,0.3,0.35,-0.5,30277,251,0,Sustained Hotspot,Recent,0.094,69,1875,0.74,0.7,0.08,0.19
"San Juan Municipio, PR",72127,PR,209,665,0,0,-0.03,,21049,0,,,Recent,0.109,78,3115,0.64,0.75,0.04,0.07
"Iberia Parish, LA",22045,LA,952,665,7,10,-0.25,0,10594,182,0,Sustained Hotspot,Recent,0.269,35,2698,0.81,1,0.41,0.51
"Union County, NJ",34039,NJ,119,662,3,0.5,0.1,2,74265,1996,0,Hotspot,Recent,0.045,31,2480,0.62,0.58,0.04,0.06
"Kaufman County, TX",48257,TX,486,662,5,3.7,0.24,-0.17,18703,285,0,Sustained Hotspot,Continuing,,22,1212,0.8,0.78,0.57,0.68
"Norfolk County, MA",25021,MA,94,662,4,0.6,0.06,0.33,57396,1818,0,Hotspot,Recent,0.023,24,3624,0.93,0.8,0.03,0.07
"Nassau County, FL",12089,FL,746,661,0,0,-0.11,,12570,127,0,Sustained Hotspot,,0.179,25,3546,0.89,0.98,0.53,0.89
"Brunswick County, NC",37019,NC,461,658,4,2.8,-0.09,0,11612,171,0,Sustained Hotspot,Recent,0.206,14,2212,0.64,0.9,0.15,0.8
"Douglas County, GA",13097,GA,449,657,1,0.7,0.41,-0.67,17749,239,0,Sustained Hotspot,Recent,0.178,54,1548,1,1,0.31,0.57
"Martin County, FL",12085,FL,405,652,0,0,0.04,,15934,335,0,Sustained Hotspot,,0.188,134,2902,0.82,1.06,0.36,0.64
"Gregg County, TX",48183,TX,526,652,5,4,0.63,1.5,13296,373,0,Sustained Hotspot,Continuing,,62,1305,0.72,0.89,0.19,0.43
"Laurel County, KY",21125,KY,1069,650,1,1.6,0.55,-0.67,9459,86,0,Sustained Hotspot,Continuing,0.286,325,1866,0.83,0.52,0.41,0.19
"St. Landry Parish, LA",22097,LA,789,648,3,3.7,-0.02,-0.5,11814,279,0,Sustained Hotspot,Recent,0.129,40,3109,0.84,1,0.26,0.73
"Putnam County, FL",12107,FL,870,648,0,0,0.12,,9198,160,0,Sustained Hotspot,,0.3,62,3144,1,0.96,0.69,0.81
"Pearl River County, MS",28109,MS,1167,648,7,12.6,0.2,0.4,6642,167,0,Sustained Hotspot,Recent,0.267,21,1820,0.73,1,0.37,0.79
"Lowndes County, MS",28087,MS,1104,647,3,5.1,0.35,2,8439,156,0,Sustained Hotspot,Recent,0.258,11,1987,0.44,0.97,0.09,0.39
"Lee County, MS",28081,MS,756,646,3,3.5,0.13,0.5,12268,185,0,Sustained Hotspot,Continuing,0.249,67,858,0.91,0.9,0.16,0.38
"Wilson County, TN",47189,TN,447,646,1,0.7,0.12,0,21466,262,0,Sustained Hotspot,Recent,0.171,25,1273,0.81,0.87,0.21,0.43
"Columbia County, GA",13073,GA,412,646,3,1.9,0.14,0.5,19397,218,0,Sustained Hotspot,Continuing,0.168,,1093,,,,
"Weber County, UT",49057,UT,246,639,6,2.3,0.38,1,33910,237,0,Sustained Hotspot,,0.125,43,1174,0.66,0.9,0.07,0.49
"Lea County, NM",35025,NM,893,635,0,0,-0.34,-1,10348,205,0,Sustained Hotspot,Recent,0.172,19,4348,0.58,0.97,0.31,0.71
"St. Clair County, AL",01115,AL,708,634,2,2.2,0.46,,12043,254,0,Sustained Hotspot,Continuing,0.282,18,1773,0.94,1,0.31,0.69
"Plymouth County, MA",25023,MA,121,633,2,0.4,-0.02,-0.33,51580,1462,0,Hotspot,Recent,0.034,24,3427,0.82,0.74,0.03,0.1
"Washington County, TN",47179,TN,489,633,2,1.5,0.88,0,16416,259,0,Sustained Hotspot,Continuing,0.166,49,1284,0.83,0.79,0.1,0.26
"Davidson County, NC",37057,NC,376,631,1,0.6,0.14,-0.67,18904,210,0,Sustained Hotspot,Recent,0.184,20,1959,0.58,0.74,0.11,0.3
"Tuscaloosa County, AL",01125,AL,301,630,6,2.9,0.04,0.2,28778,476,0,Sustained Hotspot,Recent,0.203,33,1147,0.79,1.02,0.18,0.38
"Highlands County, FL",12055,FL,589,626,0,0,0.2,,10710,366,0,Sustained Hotspot,Recent,0.212,93,2452,0.81,0.99,0.31,0.37
"Chester County, PA",42029,PA,119,626,3,0.6,0.29,,42652,830,0,Hotspot,Recent,0.054,33,1726,0.73,0.54,0.03,0.02
"Summit County, OH",39153,OH,116,626,1,0.2,0.06,,50535,1023,0,Hotspot,Recent,0.074,49,1442,0.81,0.84,0.04,0.11
"Madison County, MS",28089,MS,587,624,8,7.5,0.54,1,12335,241,0,Sustained Hotspot,Continuing,0.152,6,1375,0.8,1,0.55,1
"Northampton County, PA",42095,PA,201,613,4,1.3,0.31,0.33,37739,727,0,Sustained Hotspot,Recent,0.101,22,1740,0.92,0.78,0.04,0.14
"Chesapeake city, VA",51550,VA,250,613,0,0,0.32,,23237,311,0,Sustained Hotspot,Recent,0.141,23,1286,0.88,0.91,0.09,0.21
