County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Calhoun County, MI",26025,MI,408,547,1,0.7,0.35,-0.8,11443,247,0,Sustained Hotspot,Recent,0.139,21,2595,0.73,0.84,0.11,0.25
"Niagara County, NY",36063,NY,261,546,3,1.4,0.58,-0.25,16900,331,0,Sustained Hotspot,Recent,0.055,10,2851,0.69,0.74,0.03,0.14
"Litchfield County, CT",09005,CT,303,546,1,0.6,-0.05,,13064,283,0,Sustained Hotspot,Recent,0.049,11,7115,0.63,0.28,0.07,0.11
"Barnstable County, MA",25001,MA,254,541,5,2.3,-0.16,-0.58,12432,446,0,Sustained Hotspot,,0.057,36,5498,0.69,0.48,0.07,0.11
"Weld County, CO",08123,CO,166,539,4,1.2,0.28,3,27813,326,0,Sustained Hotspot,,0.072,24,2041,0.41,0.27,0.03,0.04
"Anchorage Municipality, AK",02020,AK,185,532,0,0,0.09,-1,28651,165,0,Sustained Hotspot,,0.032,23,6549,0.75,0.79,0.03,0.06
"Spokane County, WA",53063,WA,102,532,12,2.3,0.12,1.4,38671,601,0,Hotspot,,0.03,39,3174,0.58,0.51,0.02,0.04
"Multnomah County, OR",41051,OR,65,527,0,0,0.41,-1,33569,558,0,Emerging Hotspot,Recent,0.037,34,2447,0.83,0.75,0.02,0.06
"Utah County, UT",49049,UT,82,522,3,0.5,-0.09,-0.73,93298,367,75,High Burden Resolving,,0.042,13,1329,0.53,0.49,0.01,0.06
"Cass County, ND",38017,ND,282,513,0,0,0.08,-1,22968,198,0,Sustained Hotspot,Recent,0.067,14,2128,0.7,0.46,0.03,0.03
"Lake County, FL",12069,FL,140,513,10,2.7,0.04,0.25,26983,610,0,Sustained Hotspot,,0.053,52,1536,0.91,0.79,0.06,0.1
"Virginia Beach city, VA",51810,VA,114,511,7,1.6,-0.16,6,33482,366,2,Sustained Hotspot,,0.078,40,1088,0.78,0.41,0.08,0.06
"Sarpy County, NE",31153,NE,272,510,0,0,0.9,-1,21428,123,0,Hotspot,Continuing,0.131,1,1544,0.77,0.52,0.01,0
"Ada County, ID",16001,ID,106,510,1,0.2,-0.02,-0.67,49380,449,0,Sustained Hotspot,,0.054,19,1788,0.64,0.71,0.03,0.1
"Chittenden County, VT",50007,VT,311,509,2,1.2,0.38,0,6472,98,0,Sustained Hotspot,Recent,0.023,10,18999,0.73,0.72,0.02,0.05
"Scott County, MN",27139,MN,342,509,3,2,0.34,2,14999,114,0,Sustained Hotspot,Recent,0.092,21,4197,0.91,,0.11,
"Allen County, IN",18003,IN,133,506,2,0.5,0,-0.5,38085,664,0,Sustained Hotspot,,0.087,46,869,0.7,0.76,0.02,0.05
"Henrico County, VA",51087,VA,151,501,10,3,0.04,2.33,23488,578,0,Sustained Hotspot,Recent,0.064,45,1952,0.72,0.68,0.05,0.14
"Waukesha County, WI",55133,WI,123,499,8,2,0.07,3,46887,551,0,Sustained Hotspot,,0.066,28,2139,0.52,0.39,0.04,0.12
"Pinal County, AZ",04021,AZ,108,498,9,1.9,0.17,-0.44,49761,859,8,Hotspot,,0.035,25,1633,0.37,0.23,0.03,0.03
"Denton County, TX",48121,TX,55,492,9,1,-0.18,-0.36,71976,730,20,Moderate Burden Resolving,,0.046,31,1073,0.67,0.71,0.05,0.18
"Winnebago County, IL",17201,IL,173,489,3,1.1,0.69,-0.25,29618,455,0,Hotspot,Continuing,0.081,33,2234,0.63,0.62,0.04,0.08
"Oklahoma County, OK",40109,OK,61,486,16,2,0.08,0.45,83647,837,75,Emerging Hotspot,,0.046,75,831,0.77,0.78,0.04,0.07
"Ulster County, NY",36111,NY,273,484,3,1.7,-0.17,0.5,12271,239,0,Sustained Hotspot,,0.08,13,4281,0.53,0.43,0.06,0.07
"Loudoun County, VA",51107,VA,117,483,3,0.7,-0.1,-0.4,25572,271,0,Sustained Hotspot,,0.081,15,1597,0.67,0.62,0.04,0.1
"Lake County, IN",18089,IN,99,482,4,0.8,0.25,-0.56,50297,923,0,Emerging Hotspot,,0.065,51,1614,0.63,0.65,0.03,0.05
"Jackson County, MO",29095,MO,68,477,11,1.6,-0.01,0.57,80099,966,13,Moderate Burden Resolving,,0.029,42,1223,0.76,0.7,0.02,0.07
"Tazewell County, IL",17179,IL,356,469,2,1.5,0.65,0,14782,246,0,Sustained Hotspot,Continuing,0.095,1,2673,0.49,0.3,0.01,0
"Honolulu County, HI",15003,HI,48,466,4,0.4,0.17,0,23790,369,0,Moderate Burden,Continuing,0.022,23,1745,0.71,0.59,0.01,0.02
"St. Charles County, MO",29183,MO,116,466,1,0.2,0.11,0,41554,438,13,Moderate Burden Resolving,,0.074,17,875,0.8,0.82,0.04,0.08
"Washington County, PA",42125,PA,224,463,2,1,0.06,-0.33,15368,276,0,Sustained Hotspot,Recent,0.07,36,1592,0.73,0.73,0.06,0.1
"Howard County, MD",24027,MD,142,461,3,0.9,0.26,-0.25,17567,229,0,Sustained Hotspot,,0.055,19,3229,0.64,0.62,0.08,0.19
"McLean County, IL",17113,IL,268,459,1,0.6,0.42,-0.5,15919,166,0,Sustained Hotspot,Recent,0.056,37,2973,0.63,0.6,0.08,0.21
"Nueces County, TX",48355,TX,126,456,4,1.1,-0.05,-0.2,39925,751,0,Sustained Hotspot,,0.102,45,686,0.57,0.86,0.05,0.15
"Charleston County, SC",45019,SC,111,455,6,1.5,-0.1,1,40891,484,66,Sustained Hotspot,,,86,1454,0.81,0.72,0.04,0.08
"Hunterdon County, NJ",34019,NJ,364,453,1,0.8,0.14,-0.5,8601,170,0,Sustained Hotspot,,0.102,29,3950,0.61,0.5,0.09,0.17
"Williamson County, TX",48491,TX,77,452,6,1,-0.09,-0.4,43275,454,21,Emerging Hotspot,,0.048,30,1422,0.69,0.83,0.05,0.1
"Dauphin County, PA",42043,PA,162,451,7,2.5,-0.16,0.17,22690,524,0,Sustained Hotspot,,0.1,39,1600,0.88,0.85,0.07,0.12
"Saratoga County, NY",36091,NY,196,451,3,1.3,0.18,2,13668,157,0,Sustained Hotspot,,0.032,5,4268,0.78,0.68,0.07,0.17
"San Juan Municipio, PR",72127,PR,139,443,,,1,,14871,0,,,Continuing,0.099,41,4650,0.59,0.66,0.02,0.03
"Washington County, MN",27163,MN,168,442,0,0,0.11,-1,23618,272,0,Sustained Hotspot,Recent,0.066,13,4496,0.82,0.75,0.05,0.05
"Centre County, PA",42027,PA,272,442,0,0,-0.14,,14848,213,0,Sustained Hotspot,Recent,0.086,36,3874,0.86,0.58,0.16,0.17
"Muskegon County, MI",26121,MI,252,438,0,0,0.95,,11491,307,0,Sustained Hotspot,Continuing,0.128,14,2925,1,0.96,0.06,0.23
"Albany County, NY",36001,NY,143,437,0,0,0,-1,22855,340,0,Sustained Hotspot,,0.042,36,3246,0.72,0.77,0.04,0.12
"Richland County, SC",45079,SC,105,435,2,0.5,-0.17,-0.6,44122,529,65,Sustained Hotspot,,,31,2009,0.67,0.6,0.03,0.08
"Berrien County, MI",26021,MI,282,433,2,1.3,0.17,0,12955,252,0,Sustained Hotspot,Recent,0.121,30,3195,0.77,1,0.1,0.17
"Wright County, MN",27171,MN,313,433,2,1.4,0.36,1,13826,123,0,Sustained Hotspot,Recent,0.108,5,3017,0.91,,0.05,
"Allegan County, MI",26005,MI,364,430,0,0,0.45,,8478,118,0,Sustained Hotspot,Recent,0.142,4,1893,0.56,,0.06,
"Lancaster County, NE",31109,NE,134,429,2,0.6,0.32,1,29867,169,0,Hotspot,,0.038,16,2357,0.69,0.61,0.03,0.09
"Rutherford County, TN",47149,TN,127,422,4,1.2,-0.29,-0.43,40924,409,6,Sustained Hotspot,,0.087,24,924,0.7,0.6,0.06,0.15
"Montgomery County, OH",39113,OH,79,421,0,0,0.03,-1,48985,980,0,Moderate Burden,Recent,0.057,43,984,0.66,0.7,0.02,0.02
"Jefferson County, AL",01073,AL,64,421,11,1.7,-0.05,-0.15,74942,1466,12,Moderate Burden Resolving,,0.056,195,1463,0.78,0.85,0.03,0.07
"Contra Costa County, CA",06013,CA,36,419,4,0.3,-0.16,-0.88,65559,771,73,Moderate Burden,,0.022,30,2630,0.82,0.77,0.03,0.09
"York County, ME",23031,ME,201,418,2,1,0.39,,10978,127,0,Sustained Hotspot,,0.069,8,589,0.62,0.79,0.05,0.17
"Brazoria County, TX",48039,TX,111,417,9,2.4,-0.19,-0.47,35737,454,24,Sustained Hotspot,,0.082,21,1493,0.83,0.96,0.18,0.32
"Fresno County, CA",06019,CA,42,416,10,1,-0.55,-0.83,99317,1616,95,Moderate Burden Resolving,,0.043,93,1938,0.88,0.88,0.07,0.17
"Minnehaha County, SD",46099,SD,215,415,2,1,-0.2,0,29959,344,0,Sustained Hotspot,Recent,0.124,21,1583,0.63,0.54,0.04,0.09
"Kent County, DE",10001,DE,228,413,1,0.6,0.42,-0.5,15806,323,0,Sustained Hotspot,Recent,0.052,17,3616,0.84,1,0.08,0.16
"Galveston County, TX",48167,TX,120,412,3,0.9,-0.14,-0.5,37358,392,67,Sustained Hotspot,,0.072,23,1509,0.86,0.9,0.08,0.15
"Bernalillo County, NM",35001,NM,61,411,3,0.4,-0.07,-0.57,54906,904,80,Moderate Burden,,0.028,48,1398,0.76,0.87,0.02,0.03
"Kanawha County, WV",54039,WV,229,408,7,3.9,0.24,0,13352,336,0,Sustained Hotspot,Recent,0.094,33,2134,0.78,0.71,0.04,0.06
"Dane County, WI",55025,WI,74,407,1,0.2,0.3,,43843,312,0,Emerging Hotspot,,0.01,18,8797,0.79,0.85,0.02,0.06
"New London County, CT",09011,CT,153,407,4,1.5,0.02,1,20819,424,0,Sustained Hotspot,,0.031,23,6014,0.77,0.34,0.03,0.05
"Alameda County, CA",06001,CA,24,405,30,1.8,-0.3,0.15,83574,1425,73,Moderate Burden,,0.015,74,2814,0.59,0.69,0.03,0.13
"Tuscola County, MI",26157,MI,769,402,2,3.8,0.55,,4217,142,0,Sustained Hotspot,Recent,0.3,5,1956,0.11,,0.03,
"Cumberland County, PA",42041,PA,158,400,3,1.2,0.27,-0.25,18179,498,0,Sustained Hotspot,,0.048,34,2647,0.81,0.7,0.07,0.09
"Scott County, IA",19163,IA,231,399,6,3.5,0.02,2,18308,232,0,Sustained Hotspot,Recent,0.109,28,1809,0.65,0.67,0.05,0.15
"Cherokee County, GA",13057,GA,154,399,5,1.9,-0.17,-0.17,29715,301,32,Sustained Hotspot,,0.078,30,1270,0.75,0.6,0.11,0.1
"Bay County, MI",26017,MI,381,393,6,5.8,0.34,1,8527,308,0,Sustained Hotspot,Recent,0.14,19,1520,0.78,0.78,0.08,0.28
"Chesterfield County, VA",51041,VA,111,392,6,1.7,-0.07,-0.25,25663,399,0,Sustained Hotspot,,0.069,40,1370,0.81,0.73,0.04,0.12
"Hamilton County, IN",18057,IN,115,388,1,0.3,0.29,0,33688,404,0,Hotspot,,0.048,13,1798,0.51,0.67,0.02,0.02
"St. Lucie County, FL",12111,FL,118,388,10,3,-0.07,-0.33,24256,594,74,Sustained Hotspot,,0.076,57,1939,0.73,0.97,0.05,0.14
"Johnson County, KS",20091,KS,64,385,5,0.8,0.08,4,56299,743,38,Moderate Burden,,0.027,17,1625,0.66,0.71,0.01,0.03
"Apache County, AZ",04001,AZ,533,383,7,9.7,12.21,-0.12,11184,420,0,Hotspot,Continuing,0.01,1,575,0.45,0.4,0,0
"Stearns County, MN",27145,MN,237,382,0,0,-0.09,-1,20107,209,0,Sustained Hotspot,Recent,0.073,40,4399,0.9,0.96,0.08,0.44
"York County, SC",45091,SC,136,382,6,2.1,-0.02,-0.4,28832,364,34,Sustained Hotspot,,,27,1305,1,0.88,0.11,0.16
"Cumberland County, ME",23005,ME,128,377,1,0.3,0.29,0,14239,186,0,Hotspot,,0.033,17,5398,0.73,0.75,0.03,0.1
"Warren County, NJ",34041,NJ,351,369,2,1.9,0.12,0,8650,228,0,Sustained Hotspot,,0.088,18,3685,0.62,0.57,0.12,0.24
"Cumberland County, NC",37051,NC,109,366,2,0.6,0.17,1,25921,292,0,Sustained Hotspot,,0.105,9,1029,0.72,0.89,0.01,0.08
"Knox County, TN",47093,TN,77,364,11,2.3,-0.44,1.75,48442,617,43,Moderate Burden Resolving,,0.068,48,721,0.81,0.83,0.04,0.09
"Placer County, CA",06061,CA,90,359,9,2.3,0.48,-0.61,21095,276,0,Moderate Burden,,0.029,48,2086,0.88,0.79,0.04,0.08
"Clark County, WA",53011,WA,74,359,2,0.4,0.14,-0.33,20385,248,0,Moderate Burden,,0.04,11,800,0.68,0.77,0.03,0.1
"Sanilac County, MI",26151,MI,872,359,4,9.7,0.19,0.33,3133,86,0,Sustained Hotspot,Recent,0.346,9,1763,0.22,,0.04,
"Pueblo County, CO",08101,CO,210,354,1,0.6,0.81,,16045,365,0,Sustained Hotspot,Continuing,0.048,29,3496,0.6,0.69,0.05,0.15
"Matanuska-Susitna Borough, AK",02170,AK,325,352,0,0,0.05,-1,10126,37,0,Sustained Hotspot,,0.09,14,3494,0.5,0.82,0.07,0.4
"Weber County, UT",49057,UT,135,350,6,2.3,0.52,1,27821,189,0,Hotspot,Recent,0.043,22,1476,0.63,0.73,0.04,0.27
"Shiawassee County, MI",26155,MI,511,348,1,1.5,0.72,,4636,85,0,Sustained Hotspot,Continuing,0.185,12,2029,0.61,0.65,0.16,0.24
"Washoe County, NV",32031,NV,74,347,1,0.2,0.2,0,44354,661,0,Moderate Burden,,0.092,31,1487,0.65,0.55,0.02,0.06
"Butler County, PA",42019,PA,183,344,2,1.1,-0.2,0,15482,386,0,Sustained Hotspot,Recent,0.092,18,1703,0.79,0.63,0.09,0.12
"Broome County, NY",36007,NY,180,343,2,1,0.11,1,16783,345,23,Sustained Hotspot,,0.063,23,3411,0.56,0.52,0.07,0.07
"New Hanover County, NC",37129,NC,146,343,0,0,0.24,-1,17655,161,0,Sustained Hotspot,,0.06,19,1485,0.76,0.5,0.04,0.02
"Berkeley County, WV",54003,WV,287,342,3,2.5,0.05,0.5,10910,119,0,Sustained Hotspot,Recent,0.116,23,2064,0.77,0.63,0.12,0.27
"Beaver County, PA",42007,PA,208,341,4,2.4,0.28,3,13404,360,0,Hotspot,Recent,0.105,52,1754,0.6,0.46,0.08,0.14
"Putnam County, NY",36079,NY,344,338,0,0,0.08,-1,9729,90,0,Sustained Hotspot,,0.073,9,4586,0.55,0.49,0.08,0.33
"Hamilton County, TN",47065,TN,91,335,5,1.4,-0.25,0.25,42424,478,9,Sustained Hotspot,,0.072,42,719,0.64,0.71,0.04,0.07
"Elkhart County, IN",18039,IN,162,334,2,1,0.39,1,26530,429,0,Sustained Hotspot,,0.085,33,1223,0.73,0.72,0.08,0.15
"Kent County, RI",44003,RI,203,334,0,0,0.18,-1,16664,343,0,Hotspot,,0.037,24,4628,0.89,0.52,0.12,0.13
"Marion County, FL",12083,FL,91,334,10,2.7,0.14,-0.09,29260,926,0,Moderate Burden,,0.061,31,1515,0.82,0.77,0.04,0.05
"Strafford County, NH",33017,NH,255,333,0,0,0.14,,8249,76,0,Sustained Hotspot,Recent,0.081,8,2065,0.63,0.53,0.02,0
"Clinton County, MI",26037,MI,418,333,0,0,0.16,-1,6090,75,0,Sustained Hotspot,Recent,0.135,22,1275,0.72,,0.21,
"Lorain County, OH",39093,OH,107,332,0,0,-0.09,,23400,459,0,Sustained Hotspot,Recent,0.127,42,406,0.58,0.53,0.05,0.04
"Tippecanoe County, IN",18157,IN,170,332,0,0,0.53,-1,21118,210,0,Hotspot,Recent,0.035,29,3527,0.62,0.66,0.04,0.06
"Frederick County, MD",24021,MD,128,331,1,0.4,0.07,-0.88,18384,301,0,Sustained Hotspot,,0.097,15,2814,,1,,0.3
"Gallatin County, MT",30031,MT,288,330,0,0,0.42,-1,13336,58,0,Sustained Hotspot,Recent,0.116,10,2280,0.62,0.65,0.05,0.03
"Charlotte County, FL",12015,FL,175,330,2,1.1,0.33,1,11766,392,0,Sustained Hotspot,,0.076,33,1405,0.64,0.72,0.04,0.13
"Lenawee County, MI",26091,MI,335,330,4,4.1,0.63,3,7167,133,0,Sustained Hotspot,Continuing,0.07,14,4011,0.65,0.83,0.17,0.4
"Yakima County, WA",53077,WA,130,327,2,0.8,0.12,1,28195,430,0,Hotspot,,0.134,21,698,0.85,0.97,0.04,0.14
"Carver County, MN",27019,MN,310,326,0,0,0.24,,9029,41,0,Sustained Hotspot,,0.108,14,5106,0.59,0.8,0.07,0.07
"Sherburne County, MN",27141,MN,332,323,0,0,0.24,-1,9788,78,0,Sustained Hotspot,Recent,0.099,3,5495,0.75,0.36,0.04,0.07
"Cameron County, TX",48061,TX,76,323,23,5.4,0.37,,38680,1577,0,Moderate Burden,,0.108,39,1093,0.73,0.79,0.05,0.12
"Union County, NC",37179,NC,134,322,3,1.3,-0.18,,22444,209,1,Sustained Hotspot,,0.064,7,1636,0.64,0.81,0.05,0.09
"Lycoming County, PA",42081,PA,283,321,4,3.5,0.32,0,10401,265,0,Sustained Hotspot,Recent,0.094,23,2041,0.68,0.83,0.05,0.1
"St. Louis County, MN",27137,MN,160,318,0,0,0.13,,15977,289,0,Sustained Hotspot,Recent,0.052,27,4904,0.6,0.68,0.03,0.03
"Clackamas County, OR",41005,OR,75,315,1,0.2,0.1,,14490,197,0,Moderate Burden,Recent,0.048,8,1965,0.58,0.5,0.02,0.03
"Alachua County, FL",12001,FL,117,315,1,0.4,0.22,-0.83,23588,259,0,Hotspot,,0.032,68,3768,0.76,0.83,0.02,0.03
"Horry County, SC",45051,SC,88,313,4,1.1,-0.36,0,37086,558,70,Sustained Hotspot,,,39,1158,0.81,0.84,0.07,0.13
"Newport News city, VA",51700,VA,175,313,3,1.7,0.1,-0.5,12877,211,0,Sustained Hotspot,,0.11,19,1261,0.73,0.68,0.07,0.13
"Washington County, OR",41067,OR,52,312,3,0.5,0.04,,22526,224,0,Moderate Burden,,0.038,26,1940,0.74,0.81,0.03,0.05
"Cabarrus County, NC",37025,NC,143,310,2,0.9,0.29,1,19805,242,0,Sustained Hotspot,,0.064,21,2093,0.8,0.81,0.08,0.19
"Tulsa County, OK",40143,OK,47,306,20,3.1,-0.18,0.54,72684,794,0,Moderate Burden,,0.055,36,798,0.75,0.85,0.03,0.06
"McHenry County, IL",17111,IL,99,305,1,0.3,-0.04,-0.67,25782,273,0,Emerging Hotspot,,0.054,21,1524,0.62,0.51,0.03,0
"Stark County, OH",39151,OH,82,305,0,0,-0.03,-1,30793,886,0,Moderate Burden,,0.19,32,91,0.74,0.63,0.03,0.05
"Erie County, PA",42049,PA,113,304,4,1.5,0.39,0.33,18846,396,17,Emerging Hotspot,,0.057,20,1623,0.75,0.8,0.02,0.1
"Middlesex County, CT",09007,CT,187,304,4,2.5,-0.01,3,11668,354,0,Sustained Hotspot,,0.032,22,8109,0.8,0.95,0.05,0.17
"Sussex County, DE",10005,DE,130,304,7,3,0.33,1.33,23955,462,0,Hotspot,,0.043,22,2575,0.61,0.71,0.04,0.09
"Ventura County, CA",06111,CA,36,302,17,2,-0.21,-0.35,79774,986,73,Moderate Burden,,0.016,36,3119,0.67,0.71,0.04,0.07
"Forsyth County, GA",13117,GA,124,302,5,2,-0.08,1.5,21260,174,69,Sustained Hotspot,,0.052,36,1015,0.79,0.72,0.14,0.21
"Norfolk city, VA",51710,VA,124,302,0,0,-0.04,-1,16320,235,0,Sustained Hotspot,,0.098,52,1136,0.72,0.51,0.04,0.07
"Durham County, NC",37063,NC,93,299,3,0.9,-0.26,0.5,23221,215,1,Sustained Hotspot,,0.045,38,2344,0.88,0.9,0.06,0.14
"Clearfield County, PA",42033,PA,375,297,2,2.5,0.36,-0.5,7349,130,0,Sustained Hotspot,,0.144,66,1913,0.88,1,0.08,0.13
"Richmond city, VA",51760,VA,128,295,6,2.6,0.24,-0.14,15918,248,0,Hotspot,Recent,0.06,48,1982,0.63,0.85,0.04,0.06
"Androscoggin County, ME",23001,ME,270,292,0,0,1.23,-1,5539,59,0,Sustained Hotspot,Continuing,0.08,8,1430,0.6,0.81,0.04,0.15
"Solano County, CA",06095,CA,65,292,5,1.1,0.11,-0.9,31301,237,0,Moderate Burden,,0.033,17,2215,0.79,0.8,0.04,0.07
"Brazos County, TX",48041,TX,126,288,4,1.7,-0.88,0.33,25233,238,0,Sustained Hotspot,Recent,0.056,46,2768,0.54,0.92,0.06,0.18
"Davis County, UT",49011,UT,81,287,1,0.3,-0.01,-0.88,36391,159,79,Moderate Burden,,0.044,7,2025,0.39,0.66,0.02,0.09
"Arlington County, VA",51013,VA,121,286,1,0.4,0.17,-0.67,14412,246,0,Hotspot,,0.052,34,2517,0.95,0.53,0.07,0.11
"Lexington County, SC",45063,SC,95,284,6,2,-0.28,-0.33,31763,470,37,Moderate Burden Resolving,,,27,1412,0.78,0.51,0.03,0.06
"Jefferson County, MO",29099,MO,126,284,2,0.9,0.06,0,22294,234,13,High Burden Resolving,,0.074,12,1430,0.78,0.65,0.04,0.06
"Van Buren County, MI",26159,MI,374,283,1,1.3,0.67,0,5730,100,0,Sustained Hotspot,Continuing,0.214,8,2339,0.37,,0.08,
"East Baton Rouge Parish, LA",22033,LA,64,281,6,1.4,-0.33,-0.33,37440,773,72,Moderate Burden,,0.038,33,1261,0.63,0.66,0.03,0.1
"Rensselaer County, NY",36083,NY,176,280,1,0.6,0.15,,10181,134,0,Sustained Hotspot,,0.043,7,3877,0.89,0.96,0.05,0.23
"San Mateo County, CA",06081,CA,36,278,6,0.8,0.01,0.5,40542,553,0,Moderate Burden,,0.011,30,5368,0.67,0.6,0.04,0.08
"Chesapeake city, VA",51550,VA,114,278,7,2.9,0,0.4,19673,277,65,Sustained Hotspot,,0.094,9,1098,0.81,0.89,0.07,0.18
"Washington County, MD",24043,MD,183,277,1,0.7,0.09,-0.5,13409,263,0,Sustained Hotspot,Recent,0.103,14,2542,0.71,0.69,0,0
"Calcasieu Parish, LA",22019,LA,136,276,6,2.9,-0.14,-0.5,21287,396,11,High Burden Resolving,,0.082,32,926,0.67,0.76,0.11,0.34
"Raleigh County, WV",54081,WV,376,276,5,6.8,0.1,,5687,72,0,Sustained Hotspot,Recent,0.126,38,2898,0.75,0.9,0.11,0.2
"Adams County, PA",42001,PA,267,275,2,1.9,0.13,1,8263,161,0,Sustained Hotspot,Recent,0.126,4,1789,0.84,0.81,0.11,0.07
"St. Johns County, FL",12109,FL,104,275,1,0.4,-0.05,-0.5,21337,203,0,Sustained Hotspot,,0.042,5,1686,0.71,0.56,0.03,0.06
"Hernando County, FL",12053,FL,142,275,4,2.1,0.13,0,12571,443,0,Hotspot,,0.137,28,1290,0.69,0.73,0.04,0.09
"Clayton County, GA",13063,GA,94,274,10,3.4,-0.16,0.43,24921,434,49,Moderate Burden Resolving,,0.068,30,1250,,0.69,,0.14
"Bonneville County, ID",16019,ID,229,273,0,0,-0.25,-1,14194,157,9,Sustained Hotspot,,0.148,37,847,0.61,0.89,0.12,0.36
"Henry County, GA",13151,GA,116,272,4,1.7,-0.11,0,23833,301,23,Sustained Hotspot,,0.057,27,1230,0.69,0.8,0.12,0.27
"Anderson County, SC",45007,SC,134,271,3,1.5,-0.07,-0.4,21901,498,68,Sustained Hotspot,,,20,907,0.7,0.59,0.05,0.09
"Sullivan County, NY",36105,NY,358,270,2,2.7,0.32,,5691,66,0,Sustained Hotspot,,0.092,6,3941,0.82,0.4,0.13,0.14
"Montcalm County, MI",26117,MI,421,269,1,1.6,0.55,,4120,91,0,Sustained Hotspot,Recent,0.078,23,5425,0.44,0.5,0.12,0.11
"Merced County, CA",06047,CA,97,268,5,1.8,-0.03,-0.17,30687,439,76,Moderate Burden,,0.047,16,2443,0.62,0.61,0.09,0.32
"Merrimack County, NH",33013,NH,176,267,0,0,0.35,-1,8400,110,0,Sustained Hotspot,,0.034,0,2895,0.7,0.59,0.03,0.05
"Isabella County, MI",26073,MI,379,265,0,0,1.05,-1,4591,77,0,Sustained Hotspot,Continuing,0.124,2,1959,0.55,0.77,0.02,0.14
"Champaign County, IL",17019,IL,126,265,1,0.5,0.03,-0.5,19185,136,0,Sustained Hotspot,,0.006,15,29255,0.72,0.41,0.02,0.04
"Madison County, IL",17119,IL,100,262,7,2.7,-0.16,-0.5,29361,509,0,Hotspot,,0.059,24,1388,0.63,0.52,0.06,0.09
"Delaware County, OH",39041,OH,125,261,0,0,0.11,,17516,129,0,Sustained Hotspot,,0.081,8,115,0.68,0.85,0.13,0.65
"Williamson County, TN",47187,TN,109,260,2,0.8,-0.26,1,26668,213,1,Sustained Hotspot,,0.095,14,774,0.63,0.76,0.07,0.15
"Huron County, MI",26063,MI,833,258,0,0,-0.06,,3093,62,0,Sustained Hotspot,Recent,0.322,28,1624,0.21,0.61,0.08,0.57
"Kern County, CA",06029,CA,28,255,60,6.7,-0.56,-0.21,106329,1277,76,Moderate Burden,,0.02,46,2123,0.76,0.73,0.06,0.08
"Alamance County, NC",37001,NC,150,255,2,1.2,0.15,0,16893,241,0,Sustained Hotspot,,0.066,36,2007,0.66,0.71,0.11,0.13
"Gaston County, NC",37071,NC,113,254,3,1.3,0.23,2,24911,402,0,Hotspot,,0.079,7,1611,0.83,0.88,0.07,0.1
"Maui County, HI",15009,HI,152,254,1,0.6,0.16,-0.75,3781,41,0,Hotspot,,0.035,15,3088,0.82,1,0.08,0.16
"Mahoning County, OH",39099,OH,110,252,0,0,0.22,,20372,576,0,Hotspot,,0.027,40,659,0.75,0.31,0.03,0.01
"Schuylkill County, PA",42107,PA,175,248,2,1.4,-0.17,-0.33,13030,383,0,Sustained Hotspot,Recent,0.111,8,1454,0.83,0.75,0.12,0.24
"Midland County, MI",26111,MI,298,248,2,2.4,0.27,0,5738,70,0,Sustained Hotspot,Recent,0.099,17,1453,0.74,0.55,0.04,0.02
"Fayette County, KY",21067,KY,76,246,3,0.9,-0.18,-0.77,34270,277,72,Moderate Burden Resolving,,0.022,35,3985,0.61,0.81,0.03,0.04
"Butler County, OH",39017,OH,64,245,0,0,-0.26,,37119,560,77,Moderate Burden,,0.093,24,161,0.81,0.77,0.06,0.1
"Lake County, OH",39085,OH,106,245,0,0,0.37,,19370,355,0,Hotspot,,0.095,6,603,0.91,0.8,0.05,0.08
"Forsyth County, NC",37067,NC,64,245,2,0.5,-0.15,0,33408,361,74,Moderate Burden,,0.029,38,2343,0.75,0.83,0.02,0.04
"Lebanon County, PA",42075,PA,172,244,1,0.7,-0.28,,13996,265,0,Sustained Hotspot,Recent,0.109,10,1748,0.66,0.83,0.1,0.1
"Kitsap County, WA",53035,WA,89,242,4,1.5,0.79,1,6525,95,0,Moderate Burden,Continuing,0.054,5,1344,0.76,0.77,0.05,0.2
"St. Louis city, MO",29510,MO,80,241,7,2.3,-0.07,0.4,22738,455,0,Moderate Burden,,0.051,47,2543,0.84,0.91,0.04,0.11
"Carroll County, MD",24013,MD,142,240,3,1.8,0.14,2,8416,220,0,Sustained Hotspot,,0.056,22,3021,0.91,0.67,0.11,0.36
"Cape May County, NJ",34009,NJ,261,240,3,3.3,-0.14,0.5,8381,196,0,Sustained Hotspot,,0.059,15,3095,0.84,0.59,0.13,0.13
"Comanche County, OK",40031,OK,197,238,0,0,-0.17,-1,13059,148,0,Hotspot,,0.039,95,262,0.78,0.89,0.07,0.2
