County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ingham County, MI",26065,MI,129,377,16,5.5,-0.17,0.78,24180,367,20,Sustained Hotspot,,0.086,26,2703,0.95,0.87,0.17,0.29
"Galveston County, TX",48167,TX,109,373,4,1.2,-0.17,-0.2,39469,415,3,Sustained Hotspot,,0.065,37,1596,0.88,0.9,0.05,0.09
"Polk County, IA",19153,IA,75,368,3,0.6,-0.16,-0.57,57465,622,35,Moderate Burden Resolving,,0.053,41,1443,0.72,0.77,0.02,0.04
"Spartanburg County, SC",45083,SC,115,368,4,1.3,0.23,-0.56,41279,806,29,Emerging Hotspot,,0.038,17,1406,0.91,0.86,0.04,0.1
"Peoria County, IL",17143,IL,203,363,9,5,-0.43,0.12,22990,305,17,Sustained Hotspot,,0.059,88,3951,0.7,0.66,0.09,0.2
"Nueces County, TX",48355,TX,99,359,33,9.1,-0.2,7.25,42257,808,13,Sustained Hotspot,,0.076,38,685,0.51,0.82,0.03,0.15
"Fresno County, CA",06019,CA,36,357,6,0.6,0.15,-0.62,101729,1684,131,Moderate Burden,,,56,1481,0.89,0.91,0.05,0.12
"Calhoun County, MI",26025,MI,265,355,11,8.2,0.01,1.75,13894,282,16,Sustained Hotspot,,0.109,18,2548,0.77,0.81,0.17,0.35
"Androscoggin County, ME",23001,ME,324,351,1,0.9,-0.12,-0.83,7782,72,10,Sustained Hotspot,,0.022,14,7175,0.57,0.83,0.09,0.37
"Elkhart County, IN",18039,IN,168,347,5,2.4,-0.24,0.25,28540,442,1,Sustained Hotspot,,0.106,40,1440,0.75,0.83,0.18,0.17
"Prince William County, VA",51153,VA,73,345,5,1.1,-0.02,0.67,45046,487,20,Moderate Burden Resolving,,0.052,6,1065,0.58,0.57,0.04,0.12
"Lane County, OR",41039,OR,90,343,2,0.5,-0.23,-1,12861,146,1,Hotspot,,0.028,20,2912,0.87,0.52,0.04,0.02
"York County, SC",45091,SC,122,343,3,1.1,-0.24,-0.4,31166,380,3,Sustained Hotspot,,0.07,19,1795,1,0.76,0.08,0.08
"Washtenaw County, MI",26161,MI,92,339,6,1.6,-0.31,-0.14,25885,276,17,Sustained Hotspot,,0.023,77,6156,0.88,0.83,0.09,0.21
"San Juan County, NM",35045,NM,270,335,2,1.6,0.31,0,14960,470,0,Sustained Hotspot,Recent,0.087,50,1598,0.83,0.8,0.15,0.29
"Tulsa County, OK",40143,OK,51,333,11,1.7,0.21,0,74382,1044,10,Moderate Burden,,0.06,45,668,0.75,0.84,0.02,0.06
"Orange County, NY",36071,NY,87,333,0,0,-0.27,-1,47682,810,33,Moderate Burden Resolving,,0.033,35,3489,0.63,0.3,0.06,0.07
"Marion County, FL",12083,FL,91,332,10,2.7,-0.29,-0.09,31281,968,1,Sustained Hotspot,,0.067,20,1739,0.87,0.85,0.04,0.06
"Cumberland County, ME",23005,ME,112,331,1,0.3,-0.05,0,16637,190,12,Sustained Hotspot,,0.016,22,4775,0.73,0.82,0.05,0.21
"Sedgwick County, KS",20173,KS,64,330,8,1.6,-0.16,0.33,56588,753,0,Moderate Burden,,0.055,27,1207,0.59,0.9,0.03,0.07
"McHenry County, IL",17111,IL,107,328,1,0.3,-0.31,-0.75,28441,285,8,Sustained Hotspot,,0.064,36,1986,0.58,0.57,0.05,0.07
"Davidson County, TN",47037,TN,46,322,7,1,-0.36,2.5,89465,938,13,Moderate Burden Resolving,,0.035,65,1578,0.72,0.65,0.03,0.08
"Jefferson County, AL",01073,AL,48,319,6,0.9,0.15,-0.67,76544,1522,0,Moderate Burden,,0.045,131,1195,0.78,0.86,0.02,0.06
"Cumberland County, NJ",34011,NJ,212,317,7,4.7,0.94,1.33,16822,430,0,Emerging Hotspot,,0.024,53,4455,0.71,0.69,0.1,0.17
"Gloucester County, NJ",34015,NJ,109,317,9,3.1,-0.33,-0.1,30118,620,19,Sustained Hotspot,,0.053,,2332,,,,
"Jackson County, MI",26075,MI,197,312,5,3.2,-0.2,0,15242,266,18,Sustained Hotspot,,0.054,34,5429,0.92,0.95,0.14,0.27
"Monroe County, MI",26115,MI,205,309,4,2.7,-0.26,-0.2,14972,244,18,Sustained Hotspot,,0.101,11,1427,0.31,0.79,0.06,0.29
"York County, ME",23031,ME,148,307,0,0,0.16,-1,12942,129,17,Sustained Hotspot,,0.04,7,2856,0.65,0.89,0.06,0.35
"Knox County, TN",47093,TN,65,307,1,0.2,-0.06,-0.86,50796,635,12,Moderate Burden Resolving,,0.047,49,642,0.83,0.9,0.03,0.06
"Chesterfield County, VA",51041,VA,86,304,4,1.1,-0.13,-0.64,27629,428,17,Moderate Burden Resolving,,0.042,24,1090,0.8,0.78,0.03,0.1
"Johnston County, NC",37101,NC,145,303,4,1.9,-0.18,-0.43,21487,220,5,Sustained Hotspot,,0.059,11,1341,0.69,0.68,0.07,0.05
"Thurston County, WA",53067,WA,103,300,6,2.1,-0.1,0.2,9364,101,0,Sustained Hotspot,,0.046,24,1925,0.95,0.89,0.06,0.13
"Hamilton County, TN",47065,TN,82,300,4,1.1,-0.13,3,44378,495,15,Moderate Burden Resolving,,0.081,35,679,0.67,0.68,0.03,0.04
"McLean County, IL",17113,IL,175,300,3,1.7,-0.23,0,18060,178,13,Sustained Hotspot,,0.038,32,3998,0.72,0.74,0.13,0.35
"Niagara County, NY",36063,NY,143,299,11,5.3,-0.27,0.83,19527,354,16,Sustained Hotspot,,0.038,13,3197,0.75,0.76,0.11,0.39
"Whatcom County, WA",53073,WA,130,299,1,0.4,0.23,-0.5,8808,92,0,Sustained Hotspot,,0.057,15,2740,0.94,0.59,0.1,0.21
"Rockingham County, NH",33015,NH,96,297,4,1.3,-0.21,-0.5,23761,254,22,Moderate Burden Resolving,,0.039,16,1848,0.71,0.77,0.04,0.1
"Davis County, UT",49011,UT,82,293,1,0.3,-0.11,-0.67,38020,167,18,Moderate Burden,,0.05,8,1411,0.5,0.87,0.02,0.15
"Montgomery County, MD",24031,MD,28,293,6,0.6,-0.4,0,70257,1529,22,Moderate Burden Resolving,,0.022,41,3333,0.86,0.74,0.05,0.19
"Ada County, ID",16001,ID,61,292,2,0.4,-0.36,-0.33,52025,464,22,Moderate Burden Resolving,,0.032,24,1808,0.63,0.77,0.04,0.15
"District of Columbia, DC",11001,DC,41,292,4,0.6,-0.44,-0.43,48195,1110,34,Moderate Burden Resolving,,0.015,85,4881,0.77,0.78,0.04,0.1
"Monroe County, PA",42089,PA,171,291,5,2.9,-0.37,4,14329,305,18,Sustained Hotspot,,0.109,18,1936,0.85,0.9,0.13,0.2
"Dane County, WI",55025,WI,53,290,2,0.4,-0.22,-0.71,46107,327,15,Moderate Burden,,0.013,31,5071,0.82,0.84,0.03,0.08
"St. Clair County, MI",26147,MI,181,288,23,14.5,-0.34,0.15,17747,412,21,Sustained Hotspot,,0.106,105,1448,0.8,0.76,0.13,0.34
"Placer County, CA",06061,CA,72,287,2,0.5,0.33,-0.33,22610,291,17,Moderate Burden,,,49,1353,0.87,0.76,0.05,0.08
"Mesa County, CO",08077,CO,185,286,4,2.6,-0.06,1,14768,216,0,Sustained Hotspot,Recent,0.033,42,3222,0.7,0.69,0.07,0.15
"Erie County, PA",42049,PA,104,280,1,0.4,-0.07,0,20492,405,10,Sustained Hotspot,,0.059,16,1740,0.79,0.88,0.02,0.09
"Forsyth County, NC",37067,NC,72,277,1,0.3,-0.31,-0.67,35700,375,7,Moderate Burden Resolving,,0.048,48,1342,0.77,0.86,0.03,0.1
"Durham County, NC",37063,NC,86,277,2,0.6,-0.06,0,25164,220,14,Moderate Burden Resolving,,0.03,28,1960,0.88,0.89,0.05,0.12
"Pitt County, NC",37147,NC,153,276,1,0.6,0.11,-1,19653,87,0,Sustained Hotspot,,0.085,22,1727,0.93,0.85,0,0.05
"Boulder County, CO",08013,CO,85,276,2,0.6,-0.38,-0.33,23255,232,20,Moderate Burden Resolving,,0.036,56,2563,0.55,0.69,0.05,0.15
"Solano County, CA",06095,CA,62,276,1,0.2,0,-0.5,32864,250,6,Moderate Burden,,,37,2050,0.77,0.65,0.05,0.07
"Stearns County, MN",27145,MN,171,275,1,0.6,-0.18,0,22116,221,14,Sustained Hotspot,,0.059,31,5016,0.92,0.98,0.09,0.41
"Hamilton County, IN",18057,IN,81,275,0,0,-0.3,-1,35597,408,8,Moderate Burden Resolving,,0.046,22,1695,0.55,0.67,0.03,0.03
"Scott County, MN",27139,MN,184,274,1,0.7,-0.26,-0.67,17176,124,15,Sustained Hotspot,,0.059,13,4013,0.9,,0.11,
"Livingston County, MI",26093,MI,141,271,7,3.6,-0.46,0.17,16241,179,17,Sustained Hotspot,,0.067,11,1982,0.85,0.36,0.08,0.07
"Johnson County, KS",20091,KS,45,271,2,0.3,-0.43,-0.67,58303,754,1,Moderate Burden,,0.039,27,1342,0.68,0.74,0.02,0.1
"Clayton County, GA",13063,GA,93,271,9,3.1,-0.23,1.25,26659,478,7,Sustained Hotspot,,0.064,21,1206,0.77,0.87,0.06,0.17
"Cameron County, TX",48061,TX,64,269,5,1.2,-0.3,-0.81,40630,1634,7,Moderate Burden Resolving,,0.077,28,1030,0.74,0.76,0.06,0.09
"Cumberland County, PA",42041,PA,106,269,5,2,-0.21,0.25,20019,517,11,Sustained Hotspot,,0.042,18,2353,0.84,0.77,0.06,0.06
"Moore County, TX",48341,TX,1280,268,0,0,88.33,-1,2725,72,0,Hotspot,Recent,0.024,0,96,0.52,,0,
"Brazoria County, TX",48039,TX,71,267,9,2.4,-0.24,0.5,37612,497,60,Moderate Burden,,0.057,11,1285,0.91,0.97,0.12,0.61
"Kitsap County, WA",53035,WA,98,266,3,1.1,-0.06,0.5,7957,108,4,Sustained Hotspot,,0.047,4,1675,0.69,0.83,0.05,0.23
"Lafayette Parish, LA",22055,LA,108,264,1,0.4,0.28,-0.5,23542,277,0,Emerging Hotspot,,0.043,43,1602,0.81,0.89,0.04,0.04
"Stark County, OH",39151,OH,71,264,0,0,-0.11,-1,32335,906,19,Moderate Burden,,0.034,54,1820,0.83,0.69,0.07,0.08
"Union County, NC",37179,NC,109,262,1,0.4,-0.04,-0.75,24333,217,11,Sustained Hotspot,,0.056,11,1425,0.75,0.99,0.11,0.31
"Sangamon County, IL",17167,IL,134,261,2,1,-0.07,1,18648,234,8,Sustained Hotspot,,0.025,26,3396,0.75,0.65,0.04,0.1
"Allegan County, MI",26005,MI,220,260,6,5.1,-0.12,0.2,10676,137,14,Sustained Hotspot,,0.1,2,2476,0.84,1,0.01,0
"Wright County, MN",27171,MN,186,258,4,2.9,-0.33,0,15909,139,19,Sustained Hotspot,,0.073,8,3280,0.95,1,0.07,0
"Cabarrus County, NC",37025,NC,119,258,4,1.8,-0.15,3,21839,256,13,Sustained Hotspot,,0.068,21,1776,0.79,0.92,0.06,0.1
"Dutchess County, NY",36027,NY,87,257,0,0,-0.24,-1,29038,442,33,Sustained Hotspot,,0.029,17,3951,0.75,0.47,0.04,0.14
"Bay County, MI",26017,MI,248,256,7,6.8,-0.18,1.33,10901,331,15,Sustained Hotspot,,0.13,24,1781,0.85,0.89,0.1,0.29
"St. Louis city, MO",29510,MO,85,254,10,3.3,-0.27,0.11,24456,494,4,Moderate Burden Resolving,,0.042,43,2673,0.88,0.91,0.04,0.09
"Fayette County, KY",21067,KY,78,253,4,1.2,-0.11,0.33,35653,299,2,Moderate Burden,,0.028,41,3099,0.65,0.86,0.04,0.08
"Onslow County, NC",37133,NC,127,251,0,0,-0.27,-1,16968,142,1,Sustained Hotspot,,0.082,1,943,0.92,0.39,0.03,0
"Lebanon County, PA",42075,PA,177,251,2,1.4,-0.24,-0.67,15727,283,7,Sustained Hotspot,,0.103,7,2046,0.8,0.79,0.13,0.26
"Sherburne County, MN",27141,MN,257,250,1,1,-0.16,-0.75,11609,85,11,Sustained Hotspot,,0.07,6,5300,0.77,0.86,0.14,0.29
"St. Johns County, FL",12109,FL,94,249,2,0.8,0.04,1,22742,211,13,Moderate Burden Resolving,,0.046,8,1760,0.63,0.53,0.03,0.15
"Cambria County, PA",42021,PA,191,249,3,2.3,-0.29,0,14090,421,5,Sustained Hotspot,,0.06,14,2106,0.79,0.82,0.06,0.18
"LaPorte County, IN",18091,IN,227,249,2,1.8,-0.13,-0.5,11914,211,12,Sustained Hotspot,,0.111,10,2520,0.81,0.82,0.1,0.15
"Charleston County, SC",45019,SC,60,248,3,0.7,-0.39,-0.57,43130,504,18,Moderate Burden Resolving,,0.033,48,1624,0.82,0.67,0.02,0.05
"San Mateo County, CA",06081,CA,32,247,1,0.1,0.29,-0.67,41903,568,16,Moderate Burden,,,16,4226,0.68,0.53,0.04,0.07
"Brazos County, TX",48041,TX,107,246,0,0,0.02,-1,26621,249,35,High Burden Resolving,,0.05,13,1557,0.51,0.87,0.04,0.09
"Virginia Beach city, VA",51810,VA,55,246,8,1.8,-0.38,1.67,35756,394,17,Moderate Burden Resolving,,0.058,13,984,0.77,0.38,0.05,0.05
"Kent County, RI",44003,RI,149,245,1,0.6,0.02,-0.75,18337,360,13,High Burden Resolving,,0.02,10,4463,0.94,0.94,0.09,0.38
"Scott County, IA",19163,IA,141,244,1,0.6,-0.15,-0.5,19946,240,18,Sustained Hotspot,,0.07,17,1743,0.66,0.69,0.04,0.13
"Loudoun County, VA",51107,VA,59,244,2,0.5,-0.21,-1,27655,276,21,Moderate Burden,,0.042,14,1165,0.67,0.66,0.05,0.14
"Racine County, WI",55101,WI,124,244,6,3.1,-0.17,2,24812,375,0,Sustained Hotspot,,0.056,125,2231,0.69,0.55,0.06,0.1
"Hernando County, FL",12053,FL,125,243,11,5.7,-0.18,10,14087,470,8,Sustained Hotspot,,0.095,47,1378,0.69,0.79,0.06,0.09
"Blair County, PA",42013,PA,199,243,5,4.1,-0.31,0,12915,329,5,Sustained Hotspot,,0.069,25,2512,0.79,0.89,0.09,0.06
"Somerset County, NJ",34035,NJ,73,241,6,1.8,-0.32,-0.25,29756,834,32,Moderate Burden Resolving,,0.032,26,2785,0.79,0.33,0.04,0.08
"Berrien County, MI",26021,MI,154,237,4,2.6,-0.36,-0.2,14981,274,16,Sustained Hotspot,,0.085,19,2779,0.8,1,0.12,0.32
"Lackawanna County, PA",42069,PA,113,236,3,1.4,-0.3,-0.25,18045,461,14,Sustained Hotspot,,0.057,31,1850,0.83,0.88,0.07,0.17
"San Juan Municipio, PR",72127,PR,74,236,,,-0.4,,17842,0,,,,0.063,21,2762,0.62,0.72,0.03,0.04
"Lorain County, OH",39093,OH,76,236,0,0,-0.11,-1,25026,481,19,Moderate Burden Resolving,,0.031,21,2252,0.65,0.55,0.03,0.07
"Brown County, WI",55009,WI,88,234,6,2.3,0.15,-0.25,35126,289,21,Moderate Burden,,0.036,18,1941,0.66,0.53,0.03,0.05
"Klamath County, OR",41035,OR,340,232,2,2.9,-0.21,-1,4330,61,0,Sustained Hotspot,Recent,0.134,23,2119,0.56,0.22,0.12,0.13
"Linn County, OR",41043,OR,178,231,1,0.8,-0.11,-0.5,4852,67,0,Sustained Hotspot,Recent,0.078,6,2015,0.41,0.56,0.03,0.27
"Clay County, FL",12019,FL,105,231,2,0.9,0.01,-0.5,18740,342,7,Hotspot,,0.068,29,1494,0.87,0.76,0.06,0.07
"Porter County, IN",18127,IN,134,229,4,2.3,-0.3,1,18757,308,11,Sustained Hotspot,,0.067,10,1977,0.89,1,0.08,0.17
"Jefferson Parish, LA",22051,LA,52,226,4,0.9,0.09,1,46200,895,0,Moderate Burden,,0.025,53,1648,0.78,0.65,0.03,0.03
"Washington County, PA",42125,PA,109,226,1,0.5,-0.31,-0.8,17250,294,19,Sustained Hotspot,,0.041,36,1814,0.76,0.77,0.07,0.25
"Iredell County, NC",37097,NC,123,224,1,0.6,0.08,0,18713,208,7,Hotspot,,0.057,19,1025,0.62,0.62,0.03,0.1
"Caddo Parish, LA",22017,LA,93,224,2,0.8,0.32,-0.5,26095,742,0,Moderate Burden,,0.039,50,1439,0.77,0.82,0.03,0.05
"Broome County, NY",36007,NY,117,223,1,0.5,-0.04,-0.5,18243,355,10,Sustained Hotspot,,0.041,32,3599,0.54,0.59,0.07,0.1
"St. Louis County, MN",27137,MN,112,222,0,0,-0.2,-1,17662,302,17,Sustained Hotspot,,0.042,20,4313,0.6,0.84,0.03,0.13
"Santa Cruz County, CA",06087,CA,81,221,0,0,0.87,-1,16238,206,6,Moderate Burden Resolving,,,2,2524,0.57,0.54,0,0
"Vermilion County, IL",17183,IL,288,218,1,1.3,0.39,-1,9558,132,0,Sustained Hotspot,Recent,0.052,8,5334,0.42,0.29,0.04,0.05
"Anchorage Municipality, AK",02020,AK,75,216,0,0,-0.15,-1,30479,176,25,Moderate Burden Resolving,,0.017,16,6618,0.84,0.82,0.02,0.08
"Sussex County, DE",10005,DE,92,215,5,2.1,-0.23,1.5,25515,488,10,Sustained Hotspot,,0.038,20,2456,0.62,0.61,0.04,0.06
"Tazewell County, IL",17179,IL,162,214,5,3.8,-0.28,-0.69,16855,282,16,Sustained Hotspot,,0.048,3,3026,0.61,0.39,0.05,0
"LaSalle County, IL",17099,IL,195,212,4,3.7,-0.14,-0.2,12469,243,0,Sustained Hotspot,,0.043,16,3053,0.42,0.45,0.05,0.15
"Ventura County, CA",06111,CA,25,212,2,0.2,0.11,0,80905,1011,109,Moderate Burden,,,26,2217,0.69,0.69,0.02,0.02
"St. Charles County, MO",29183,MO,53,212,0,0,-0.44,-1,42689,455,0,Moderate Burden,,0.042,21,1015,0.82,0.71,0.05,0.19
"Kanawha County, WV",54039,WV,119,212,11,6.2,-0.2,2.67,14900,342,17,Sustained Hotspot,,0.066,23,2069,0.77,0.8,0.05,0.09
"Waukesha County, WI",55133,WI,52,209,4,1,-0.36,-0.33,48673,578,24,Moderate Burden,,0.029,24,1925,0.55,0.44,0.03,0.09
"Kent County, DE",10001,DE,115,208,5,2.8,-0.47,0.25,17712,339,16,Sustained Hotspot,,0.042,15,3111,0.8,0.99,0.07,0.08
"Atlantic County, NJ",34001,NJ,79,208,7,2.7,-0.45,-0.36,31266,671,28,Sustained Hotspot,,0.048,51,2394,0.65,0.51,0.08,0.08
"Kennebec County, ME",23011,ME,170,208,0,0,-0.21,-1,6028,69,11,Sustained Hotspot,,0.015,13,7463,0.79,0.8,0.05,0.16
"Bay County, FL",12005,FL,118,206,2,1.1,0.5,-0.5,20260,388,0,Hotspot,,0.076,11,610,0.84,0.77,0.03,0.04
"Lake County, OH",39085,OH,90,206,0,0,0,-1,20698,369,17,Moderate Burden,,0.04,7,1840,0.87,0.84,0.11,0.26
"Lexington County, SC",45063,SC,69,206,2,0.7,-0.05,0,33287,482,16,Moderate Burden Resolving,,0.033,21,1571,0.74,0.63,0.03,0.09
"Gaston County, NC",37071,NC,91,205,3,1.3,-0.29,-0.25,26491,423,12,Sustained Hotspot,,0.058,9,1456,0.83,0.71,0.04,0.05
"Cherokee County, GA",13057,GA,79,205,3,1.2,-0.15,2,30994,319,68,Moderate Burden,,0.041,12,1024,0.83,0.64,0.05,0.03
"Davidson County, NC",37057,NC,122,205,0,0,-0.04,-1,16494,185,0,Sustained Hotspot,,0.084,14,1228,0.56,0.75,0.06,0.13
"Montgomery County, TN",47125,TN,98,205,2,1,0.26,1,20315,227,10,Moderate Burden Resolving,,0.07,0,586,0.6,0.73,0.04,0.29
"Butler County, PA",42019,PA,109,204,5,2.7,-0.31,0.25,17064,411,20,Sustained Hotspot,,0.054,11,1597,0.79,0.59,0.07,0.08
"Jackson County, OR",41029,OR,92,203,4,1.8,-0.14,1,10739,135,7,Sustained Hotspot,,0.046,20,931,0.66,0.88,0.04,0.1
"Rock County, WI",55105,WI,124,203,3,1.8,-0.31,0,17915,193,3,Sustained Hotspot,,0.05,23,2684,0.71,0.71,0.08,0.13
"Schuylkill County, PA",42107,PA,144,203,5,3.5,-0.23,4,14374,398,15,Sustained Hotspot,,0.09,9,1486,0.87,0.83,0.16,0.38
"Montcalm County, MI",26117,MI,315,201,3,4.7,-0.08,-0.5,5680,106,15,Sustained Hotspot,,0.05,40,5795,0.72,0.87,0.34,0.2
"Ionia County, MI",26067,MI,311,201,0,0,-0.11,-1,5992,78,12,Sustained Hotspot,,0.053,4,7487,0.46,,0.09,
"Canyon County, ID",16027,ID,87,201,1,0.4,-0.01,-0.67,26702,296,0,Moderate Burden,,0.055,5,1299,0.54,0.74,0.03,0.05
"Alachua County, FL",12001,FL,74,198,2,0.7,-0.16,0,24915,277,11,Moderate Burden Resolving,,0.057,49,2257,0.81,0.87,0.04,0.06
"Lancaster County, NE",31109,NE,62,198,0,0,-0.23,-1,31290,168,27,Moderate Burden Resolving,,0.029,16,1863,0.76,0.68,0.04,0.06
"Horry County, SC",45051,SC,56,198,4,1.1,-0.29,0,38896,575,15,Moderate Burden Resolving,,0.043,24,1228,0.87,0.87,0.04,0.07
"Mahoning County, OH",39099,OH,87,198,0,0,-0.13,-1,21576,588,18,Moderate Burden,,0.036,54,2217,0.75,0.34,0.04,0.05
"Rock Island County, IL",17161,IL,140,198,3,2.1,-0.12,-0.5,14889,308,1,Sustained Hotspot,,0.049,16,3028,0.6,0.58,0.05,0.15
"Escambia County, FL",12033,FL,62,197,11,3.5,-0.24,1.2,36212,691,4,Moderate Burden,,0.069,36,773,0.72,0.76,0.02,0.07
"Hays County, TX",48209,TX,85,196,1,0.4,-0.24,0,20645,241,5,Hotspot,,0.055,20,2547,0.66,0.81,0.07,0.27
"Beaver County, PA",42007,PA,119,195,3,1.8,-0.26,0,14998,379,16,Sustained Hotspot,,0.041,26,1810,0.77,0.7,0.05,0.03
"Madison County, AL",01089,AL,52,194,2,0.5,-0.04,-0.6,34763,503,7,Moderate Burden,,0.067,59,1047,0.82,0.93,0.03,0.14
"Penobscot County, ME",23019,ME,127,193,0,0,0.14,-1,5674,90,10,Sustained Hotspot,,0.019,12,4283,0.86,0.91,0.03,0.11
"Middlesex County, NJ",34023,NJ,23,192,12,1.5,-0.83,-0.48,91417,2319,28,Moderate Burden Resolving,,0.036,64,3151,0.66,0.46,0.06,0.12
"Henry County, GA",13151,GA,81,191,4,1.7,-0.26,0,25248,327,10,Moderate Burden Resolving,,0.052,27,1170,0.7,0.81,0.09,0.22
"Rockland County, NY",36087,NY,59,191,3,0.9,-0.23,0,46553,955,37,Moderate Burden Resolving,,0.019,19,3310,0.68,0.41,0.04,0.03
"New London County, CT",09011,CT,72,191,4,1.5,-0.22,-0.6,22208,446,31,Moderate Burden Resolving,,0.012,29,5487,0.82,0.36,0.05,0.02
"Mercer County, NJ",34021,NJ,51,189,4,1.1,-0.5,-0.33,33574,937,27,Moderate Burden Resolving,,0.021,23,3401,0.66,0.58,0.04,0.04
"Washoe County, NV",32031,NV,40,189,2,0.4,0,1,45594,671,19,Moderate Burden,,0.043,31,991,0.66,0.56,0.03,0.04
"Richmond County, GA",13245,GA,93,188,7,3.5,-0.21,0,24665,509,0,Moderate Burden Resolving,,0.069,86,1101,0.71,0.71,0.04,0.1
"New Hanover County, NC",37129,NC,80,188,0,0,-0.29,-1,19134,164,19,Moderate Burden Resolving,,0.054,13,942,0.79,0.54,0.03,0.12
"Kootenai County, ID",16055,ID,112,186,1,0.6,0.11,-1,18019,208,0,Sustained Hotspot,,0.068,18,1213,0.72,0.73,0.04,0.14
"Champaign County, IL",17019,IL,88,185,1,0.5,-0.34,-0.67,20540,145,10,Moderate Burden Resolving,,0.005,21,27125,0.78,0.62,0.03,0.04
"Orleans Parish, LA",22071,LA,47,182,0,0,0.29,-1,30098,792,0,Moderate Burden,,0.014,10,3358,0.63,0.5,0.01,0.02
"Berkeley County, WV",54003,WV,152,181,2,1.7,-0.24,1,12334,123,18,Sustained Hotspot,,0.09,13,1889,0.77,0.57,0.09,0.31
"Madison County, IL",17119,IL,69,181,0,0,-0.09,-1,30404,518,35,Moderate Burden,,0.042,21,1217,0.59,0.47,0.04,0.06
"Oneida County, NY",36065,NY,78,178,3,1.3,-0.25,0,22115,505,14,Moderate Burden Resolving,,0.012,10,5737,0.69,0.77,0.02,0.06
"Charlotte County, FL",12015,FL,94,178,5,2.6,-0.14,-0.29,12973,423,21,Moderate Burden Resolving,,0.05,39,1753,0.65,0.66,0.05,0.16
"Forsyth County, GA",13117,GA,73,178,4,1.6,-0.1,0,22438,192,20,Moderate Burden,,0.045,18,886,0.82,0.75,0.08,0.18
"Lapeer County, MI",26087,MI,201,176,6,6.8,-0.45,-0.6,8953,183,20,Sustained Hotspot,,0.064,17,2793,0.58,0.84,0.17,0.57
"Anderson County, SC",45007,SC,87,176,2,1,-0.07,-0.5,22865,519,104,Moderate Burden,,0.034,11,1730,0.73,0.7,0.06,0.16
"Harnett County, NC",37085,NC,129,175,1,0.7,0.02,0,11558,170,7,Sustained Hotspot,,0.08,5,1049,0.77,0.71,0.09,0.16
"Centre County, PA",42027,PA,108,175,0,0,-0.36,-1,16586,220,30,Sustained Hotspot,,0.079,21,2205,0.74,0.48,0.11,0.08
"Rutherford County, TN",47149,TN,53,175,5,1.5,-0.4,0,43100,435,12,Moderate Burden Resolving,,0.044,23,745,0.74,0.63,0.05,0.12
"Shasta County, CA",06089,CA,97,174,6,3.3,0.64,5,12110,226,0,Moderate Burden,,,11,1553,0.62,0.69,0.02,0.05
"Rowan County, NC",37159,NC,122,174,2,1.4,-0.02,-1,16835,302,9,Sustained Hotspot,,0.073,10,1801,0.66,0.79,0.04,0.1
"Minnehaha County, SD",46099,SD,90,174,3,1.6,-0.12,0.5,31535,355,24,Moderate Burden Resolving,,0.102,22,1372,0.66,0.63,0.03,0.09
"Hall County, GA",13139,GA,85,174,4,2,0.06,0,27254,468,0,Moderate Burden,,0.068,60,1034,1.01,0.79,0.05,0.15
"Weber County, UT",49057,UT,67,174,3,1.2,0.04,0,29009,202,23,Moderate Burden,,0.046,17,967,0.6,0.63,0.03,0.2
"Benton County, AR",05007,AR,62,172,1,0.4,0.02,0,29000,415,0,Moderate Burden,,0.05,11,445,0.83,0.81,0.01,0.09
"Benton County, WA",53005,WA,83,170,4,2,-0.23,0,16879,220,6,Moderate Burden Resolving,,0.044,12,1853,0.52,0.93,0.03,0.24
"Franklin County, PA",42055,PA,110,170,3,1.9,-0.21,-0.25,14895,363,17,High Burden Resolving,,0.067,26,1775,0.76,0.77,0.1,0.19
"Fayette County, PA",42051,PA,132,170,3,2.3,-0.4,-0.25,12722,309,15,Sustained Hotspot,,0.057,11,1744,0.73,0.48,0.06,0.06
"Alamance County, NC",37001,NC,100,169,11,6.5,0.02,4.5,18028,276,29,Moderate Burden,,0.043,25,1605,0.86,0.64,0.12,0.13
"Yakima County, WA",53077,WA,67,169,5,2,-0.27,4,29706,451,17,Moderate Burden Resolving,,0.048,8,870,0.77,0.96,0.03,0.08
"Isabella County, MI",26073,MI,240,168,3,4.3,-0.23,0.5,6074,88,17,Sustained Hotspot,,0.102,4,1659,0.59,0.79,0.17,0.64
"Henrico County, VA",51087,VA,50,167,3,0.9,-0.41,-0.57,25234,608,21,Moderate Burden Resolving,,0.038,19,1336,0.73,0.63,0.03,0.07
"Comal County, TX",48091,TX,106,166,1,0.6,-0.23,-0.67,10470,296,0,Sustained Hotspot,Recent,0.094,4,1342,0.53,0.48,0.05,0.12
