County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bay County, MI",26017,MI,645,665,3,2.9,0.24,0.5,9579,312,0,Sustained Hotspot,Recent,0.195,42,1876,0.82,0.9,0.15,0.46
"McHenry County, IL",17111,IL,213,656,5,1.6,0.55,1,26737,278,0,Sustained Hotspot,Recent,0.09,26,1677,0.61,0.49,0.04,0.03
"Pima County, AZ",04019,AZ,62,654,10,1,-0.02,-0.33,114029,2376,0,Hotspot,,0.028,55,1598,0.8,0.51,0.02,0.04
"Lake County, IN",18089,IN,135,653,14,2.9,0.28,1.8,51222,940,0,Sustained Hotspot,,0.079,96,672,0.64,0.68,0.04,0.08
"Collin County, TX",48085,TX,63,652,6,0.6,0.03,0.2,88074,808,0,Hotspot,,0.051,60,1054,0.88,0.95,0.04,0.11
"Cumberland County, ME",23005,ME,218,642,2,0.7,0.36,-1,15209,188,0,Sustained Hotspot,Continuing,0.042,24,5828,0.73,0.76,0.03,0.14
"Weld County, CO",08123,CO,192,623,2,0.6,0.01,1,28819,329,0,Sustained Hotspot,,0.087,37,2478,0.41,0.27,0.04,0.05
"Dauphin County, PA",42043,PA,221,615,1,0.4,0.16,-0.8,23545,528,0,Sustained Hotspot,,0.097,46,1753,0.92,0.9,0.06,0.1
"Jackson County, MO",29095,MO,87,611,10,1.4,0.13,4,81107,976,24,Moderate Burden Resolving,,0.036,70,1215,0.79,0.77,0.03,0.08
"Lapeer County, MI",26087,MI,696,610,8,9.1,-0.05,0,7794,151,0,Sustained Hotspot,,0.142,38,2810,0.66,0.96,0.33,0.73
"Calhoun County, MI",26025,MI,455,610,4,3,0.13,-0.2,12412,255,0,Sustained Hotspot,,0.111,24,2505,0.75,0.8,0.15,0.32
"Allegan County, MI",26005,MI,512,605,6,5.1,0.28,-1,9420,124,0,Sustained Hotspot,Continuing,0.177,3,2394,0.64,,0.06,
"Tazewell County, IL",17179,IL,457,602,8,6.1,0.13,7,15706,254,0,Sustained Hotspot,Continuing,0.107,6,3162,0.53,0.18,0.04,0.02
"Dane County, WI",55025,WI,110,602,0,0,0.05,-1,44770,313,0,Hotspot,Recent,0.015,40,8342,0.82,0.83,0.02,0.05
"Monroe County, PA",42089,PA,348,592,5,2.9,-0.02,1.5,12733,294,0,Sustained Hotspot,,0.15,30,2549,0.86,0.83,0.18,0.45
"Loudoun County, VA",51107,VA,143,591,0,0,0.17,-1,26488,273,0,Sustained Hotspot,,0.075,13,1471,0.72,0.68,0.06,0.19
"Denton County, TX",48121,TX,66,584,5,0.6,0.12,-0.17,73082,738,31,Emerging Hotspot,,0.046,30,1120,0.72,0.85,0.04,0.12
"Allen County, IN",18003,IN,153,582,4,1.1,0.19,0.33,38926,670,0,Sustained Hotspot,,0.126,51,387,0.72,0.8,0.03,0.09
"Lenawee County, MI",26091,MI,590,581,3,3,0.32,-0.25,8064,138,0,Sustained Hotspot,Continuing,0.093,18,4710,0.76,0.96,0.37,0.73
"Stanislaus County, CA",06099,CA,106,581,14,2.5,-0.11,0.27,60245,1026,7,Hotspot,,0.045,52,2081,0.84,0.77,0.09,0.15
"York County, ME",23031,ME,278,578,1,0.5,0.2,-1,11862,128,0,Sustained Hotspot,Recent,0.07,13,759,0.65,0.78,0.05,0.15
"Ada County, ID",16001,ID,120,577,4,0.8,-0.12,1,50513,455,0,Sustained Hotspot,,0.046,37,1881,0.59,0.72,0.04,0.15
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Emerging Hotspot,,0.041,10,749,0.64,0.89,0.02,0.14
"Williamson County, TX",48491,TX,97,574,4,0.7,0.21,-0.43,44322,461,0,Hotspot,Recent,0.057,18,1359,0.69,0.8,0.04,0.1
"Forsyth County, NC",37067,NC,150,573,4,1,0.82,1,34296,367,0,Hotspot,Continuing,0.05,50,1907,0.77,0.89,0.02,0.06
"Polk County, IA",19153,IA,116,571,7,1.4,0.02,-0.5,55815,602,10,Sustained Hotspot,,0.071,37,1638,0.73,0.78,0.02,0.05
"Eaton County, MI",26045,MI,516,569,4,3.6,-0.14,0.33,8936,169,0,Sustained Hotspot,Recent,0.19,14,2769,0.53,,0.16,
"Harford County, MD",24025,MD,222,566,3,1.2,-0.05,-0.4,15304,264,0,Sustained Hotspot,,0.092,33,2949,0.94,0.77,0.19,0.23
"Montgomery County, OH",39113,OH,105,556,1,0.2,0.11,-0.67,49883,989,0,Hotspot,,,58,1004,0.65,0.72,0.02,0.04
"Sussex County, NJ",34037,NJ,388,545,2,1.4,-0.19,-0.33,12906,289,4,Sustained Hotspot,,0.108,26,3306,0.71,0.59,0.11,0.28
"Richland County, SC",45079,SC,127,526,6,1.4,0.16,2,44935,537,76,Sustained Hotspot,,0.039,36,2526,0.66,0.7,0.04,0.07
"Utah County, UT",49049,UT,83,525,1,0.2,0.05,-0.83,94052,372,86,Moderate Burden Resolving,,0.049,24,1340,0.52,0.51,0.02,0.11
"Washington County, PA",42125,PA,254,525,6,2.9,0.08,2,16163,283,0,Sustained Hotspot,Recent,0.069,44,2067,0.75,0.8,0.08,0.25
"Berrien County, MI",26021,MI,338,518,5,3.3,0.3,0.67,13758,259,0,Sustained Hotspot,,0.147,37,2999,0.78,1,0.17,0.38
"Lackawanna County, PA",42069,PA,247,518,1,0.5,0,-0.89,16692,445,0,Sustained Hotspot,,0.084,29,2599,0.87,0.9,0.09,0.23
"Virginia Beach city, VA",51810,VA,114,515,4,0.9,-0.06,0,34316,372,13,Sustained Hotspot,,0.087,19,991,0.74,0.37,0.08,0.08
"Fresno County, CA",06019,CA,51,511,13,1.3,-0.18,0.18,100376,1640,106,Moderate Burden,,0.027,77,1969,0.89,0.92,0.06,0.17
"Charleston County, SC",45019,SC,124,510,0,0,-0.03,-1,41741,489,3,Sustained Hotspot,,0.059,79,2008,0.81,0.72,0.04,0.08
"Clark County, WA",53011,WA,103,505,4,0.8,0.38,0,21118,255,0,Emerging Hotspot,New,0.048,16,858,0.69,0.83,0.03,0.08
"Bernalillo County, NM",35001,NM,74,505,2,0.3,0.1,-0.75,55801,911,0,Hotspot,,0.033,52,1626,0.77,0.87,0.03,0.06
"Scott County, MN",27139,MN,338,504,2,1.3,0.02,-0.33,15798,117,0,Sustained Hotspot,Recent,0.103,19,3929,0.9,,0.14,
"Kent County, DE",10001,DE,278,503,5,2.8,0.25,1,16502,328,0,Sustained Hotspot,Recent,0.071,30,3335,0.83,0.98,0.09,0.17
"Cabarrus County, NC",37025,NC,232,502,0,0,0.46,-1,20652,247,0,Hotspot,,0.09,35,2106,0.82,0.84,0.1,0.17
"Boulder County, CO",08013,CO,153,500,1,0.3,-0.17,-1,21772,227,0,Sustained Hotspot,,0.052,30,3405,0.58,0.61,0.04,0.11
"Wright County, MN",27171,MN,361,499,1,0.7,-0.02,0,14643,125,0,Sustained Hotspot,Recent,0.121,20,3274,0.93,,0.17,
"St. Lucie County, FL",12111,FL,152,498,8,2.4,0.14,-0.33,24993,609,0,Sustained Hotspot,,0.083,44,1929,0.76,0.97,0.06,0.13
"McLean County, IL",17113,IL,290,498,2,1.2,0.14,1,16655,169,0,Sustained Hotspot,Recent,0.059,54,4069,0.73,0.69,0.14,0.37
"Androscoggin County, ME",23001,ME,454,492,2,1.8,0.3,-1,6259,61,0,Sustained Hotspot,Continuing,0.104,22,1842,0.59,0.8,0.07,0.3
"East Baton Rouge Parish, LA",22033,LA,111,490,8,1.8,0.78,1.67,38206,784,0,Emerging Hotspot,New,0.061,51,1090,0.66,0.7,0.03,0.09
"Nueces County, TX",48355,TX,134,487,7,1.9,0.12,0.17,40692,762,0,Sustained Hotspot,,0.083,33,747,0.54,0.84,0.04,0.11
"Washington County, OR",41067,OR,80,483,0,0,0.29,-1,23239,229,0,Emerging Hotspot,New,0.053,27,1795,0.76,0.88,0.03,0.04
"Cumberland County, NC",37051,NC,141,474,2,0.6,0.36,-1,26744,294,0,Sustained Hotspot,,0.129,21,898,0.74,0.9,0.03,0.04
"Chesterfield County, VA",51041,VA,134,474,3,0.9,0.03,-0.57,26390,407,0,Sustained Hotspot,,0.066,50,1303,0.81,0.82,0.05,0.14
"Stearns County, MN",27145,MN,294,473,5,3.1,0.19,0.25,20819,218,0,Sustained Hotspot,Recent,0.066,47,4841,0.92,1,0.1,0.48
"Bayamón Municipio, PR",72021,PR,279,472,,,0.58,,9006,0,,,Recent,0.212,49,2486,0.5,0.65,0.06,0.13
"Centre County, PA",42027,PA,289,469,0,0,0.07,-1,15528,213,5,Sustained Hotspot,,0.071,40,3365,0.86,0.75,0.17,0.35
"Galveston County, TX",48167,TX,136,466,2,0.6,0.17,-0.67,38056,399,78,Sustained Hotspot,,0.083,49,1797,0.87,0.91,0.07,0.09
"Minnehaha County, SD",46099,SD,240,464,4,2.1,0,3,30756,348,0,Sustained Hotspot,,0.103,36,1879,0.65,0.5,0.04,0.1
"Henrico County, VA",51087,VA,140,462,8,2.4,-0.06,-0.27,24199,590,0,Sustained Hotspot,,0.063,40,1589,0.74,0.67,0.04,0.08
"Beaver County, PA",42007,PA,281,461,2,1.2,0.28,-0.33,14077,363,0,Sustained Hotspot,Recent,0.105,54,1895,0.72,0.67,0.09,0.31
"Shiawassee County, MI",26155,MI,672,458,4,5.9,0,1,5436,90,0,Sustained Hotspot,Recent,0.207,23,2716,0.75,0.86,0.22,0.57
"Waukesha County, WI",55133,WI,113,456,5,1.2,-0.16,0.25,47717,558,0,Sustained Hotspot,,0.057,23,1992,0.53,0.42,0.04,0.11
"Spartanburg County, SC",45083,SC,142,453,7,2.2,-0.33,2.5,40043,775,4,Sustained Hotspot,,0.055,28,1514,0.94,0.92,0.06,0.11
"Brazoria County, TX",48039,TX,121,452,8,2.1,0.16,0.14,36422,468,35,Emerging Hotspot,,0.068,16,1470,0.82,0.98,0.14,0.26
"Clackamas County, OR",41005,OR,107,448,3,0.7,0.28,-0.4,15139,204,0,Hotspot,,0.063,17,1705,0.62,0.51,0.03,0.04
"Cumberland County, PA",42041,PA,176,446,1,0.4,0.28,-0.75,18793,502,0,Sustained Hotspot,,0.049,26,2851,0.89,0.85,0.06,0.05
"Union County, NC",37179,NC,185,444,0,0,0.71,-1,23147,211,0,Sustained Hotspot,,0.092,12,1367,0.63,0.74,0.12,0.4
"Howard County, MD",24027,MD,136,443,0,0,0.09,-1,18192,230,0,Sustained Hotspot,,0.051,32,3341,0.65,0.61,0.08,0.23
"York County, SC",45091,SC,158,443,2,0.7,0.02,-0.5,29570,369,0,Sustained Hotspot,,0.087,13,1629,1,0.84,0.08,0.13
"Horry County, SC",45051,SC,125,441,6,1.7,0.24,0.5,37785,565,81,Sustained Hotspot,,0.073,41,1284,0.85,0.85,0.06,0.13
"Honolulu County, HI",15003,HI,44,431,0,0,-0.06,-1,24422,370,0,Moderate Burden,Recent,0.022,21,1792,0.71,0.58,0.02,0.06
"Sherburne County, MN",27141,MN,443,431,2,2.1,0.14,-1,10460,80,0,Sustained Hotspot,Recent,0.119,5,5408,0.76,0.69,0.19,0.38
"Cameron County, TX",48061,TX,102,430,6,1.4,0.09,-0.45,39410,1594,0,Emerging Hotspot,Recent,0.098,39,920,0.73,0.8,0.07,0.12
"St. Louis County, MN",27137,MN,216,430,4,2,0.21,0,16620,297,0,Sustained Hotspot,Recent,0.058,36,4863,0.6,0.71,0.04,0.09
"Strafford County, NH",33017,NH,326,426,0,0,0.16,-1,8868,76,0,Sustained Hotspot,Recent,0.098,16,2205,0.71,0.79,0.05,0.11
"Anchorage Municipality, AK",02020,AK,148,426,9,3.1,-0.15,-1,29499,174,0,Sustained Hotspot,Recent,0.027,14,6850,0.73,0.85,0.03,0.1
"Pueblo County, CO",08101,CO,252,424,0,0,0.25,-1,16640,366,0,Sustained Hotspot,Recent,0.06,26,4141,0.65,0.76,0.06,0.16
"Hamilton County, IN",18057,IN,125,421,0,0,0.21,-1,34288,404,0,Sustained Hotspot,,0.07,16,716,0.48,0.58,0.02,0.03
"Lorain County, OH",39093,OH,136,420,0,0,0.09,-1,24090,472,0,Sustained Hotspot,,,51,327,0.64,0.49,0.06,0.09
"Hamilton County, TN",47065,TN,114,420,0,0,0.27,-1,43174,480,20,Emerging Hotspot,,0.076,42,710,0.64,0.69,0.04,0.06
"St. Charles County, MO",29183,MO,104,420,10,2.5,0,-1,42274,448,24,Emerging Hotspot,,0.06,19,930,0.82,0.64,0.04,0.06
"Saratoga County, NY",36091,NY,181,417,2,0.9,-0.02,-0.33,14292,160,0,Sustained Hotspot,,0.041,13,3861,0.73,0.77,0.08,0.31
"Montcalm County, MI",26117,MI,653,417,1,1.6,0.22,-0.5,4777,93,0,Sustained Hotspot,Recent,0.09,42,5981,0.57,0.45,0.2,0.34
"Kent County, RI",44003,RI,251,413,7,4.3,0.01,0.75,17485,354,0,Hotspot,,0.033,13,5400,0.93,0.71,0.09,0.22
"Knox County, TN",47093,TN,87,411,8,1.7,-0.13,3,49326,627,54,Moderate Burden Resolving,,0.069,42,674,0.84,0.91,0.04,0.08
"Cambria County, PA",42021,PA,315,410,6,4.6,0.64,3,12956,412,0,Sustained Hotspot,Continuing,0.106,21,1840,0.76,0.9,0.04,0.09
"Elkhart County, IN",18039,IN,197,406,2,1,0.22,1,27117,431,0,Sustained Hotspot,,0.124,35,607,0.7,0.75,0.09,0.14
"Carolina Municipio, PR",72031,PR,276,405,,,0.93,,7367,0,,,Continuing,0.229,1,2140,0.72,0.93,0.05,0
"Carver County, MN",27019,MN,385,405,3,2.9,0.02,2,9701,45,0,Sustained Hotspot,,0.103,23,4614,0.73,0.91,0.13,0.11
"Midland County, MI",26111,MI,483,402,4,4.8,0.1,1,6411,75,0,Sustained Hotspot,Recent,0.156,39,1644,0.85,0.82,0.11,0.13
"Scott County, IA",19163,IA,232,402,0,0,0.07,-1,18949,234,0,Sustained Hotspot,,0.097,32,2064,0.67,0.68,0.07,0.27
"Kennebec County, ME",23011,ME,328,401,4,3.3,0.55,0,5029,62,0,Sustained Hotspot,Continuing,0.053,10,759,0.85,0.77,0.04,0.15
"Isabella County, MI",26073,MI,568,397,2,2.9,-0.05,1,5289,80,0,Sustained Hotspot,Recent,0.158,4,2316,0.59,0.93,0.09,0.34
"Johnson County, KS",20091,KS,66,396,0,0,-0.03,-1,56962,741,0,Moderate Burden,,0.039,29,1409,0.66,0.69,0.01,0.06
"Litchfield County, CT",09005,CT,220,396,1,0.6,-0.06,-0.75,13811,288,4,Sustained Hotspot,,0.043,13,6223,0.64,0.3,0.08,0.09
"Durham County, NC",37063,NC,123,394,1,0.3,0.11,0,23971,216,0,Hotspot,,0.049,34,2167,0.88,0.9,0.05,0.13
"Rutherford County, TN",47149,TN,119,394,5,1.5,-0.11,-0.17,41760,420,17,Sustained Hotspot,,0.097,41,814,0.76,0.67,0.06,0.14
"Albany County, NY",36001,NY,129,394,3,1,0.03,-1,23473,343,2,Sustained Hotspot,,0.048,44,2778,0.74,0.77,0.04,0.11
"Cass County, ND",38017,ND,214,390,0,0,-0.16,-1,23679,199,0,Sustained Hotspot,Recent,0.036,33,1412,0.77,0.52,0.04,0.04
"Tuscola County, MI",26157,MI,737,385,6,11.5,-0.06,0,4882,153,0,Sustained Hotspot,Recent,0.299,4,2819,0.11,,0.02,
"Butler County, PA",42019,PA,204,384,9,4.8,-0.07,2,16099,398,0,Sustained Hotspot,,0.075,23,2031,0.8,0.63,0.11,0.09
"Matanuska-Susitna Borough, AK",02170,AK,354,383,3,2.8,0.04,-1,10823,40,0,Sustained Hotspot,Recent,0.078,10,3945,0.52,0.84,0.07,0.41
"Gaston County, NC",37071,NC,170,381,7,3.1,0.74,6,25511,409,0,Hotspot,New,0.096,13,1489,0.85,0.99,0.05,0.11
"Warren County, NJ",34041,NJ,362,381,1,0.9,0.36,0,9174,230,7,Sustained Hotspot,,0.1,23,3374,0.69,0.66,0.13,0.22
"Ulster County, NY",36111,NY,214,380,2,1.1,-0.14,1,12882,241,7,Sustained Hotspot,,0.06,11,4354,0.55,0.53,0.08,0.29
"Kanawha County, WV",54039,WV,213,379,2,1.1,0.08,0,13893,339,0,Sustained Hotspot,,0.096,34,2248,0.78,0.78,0.05,0.06
"Pinal County, AZ",04021,AZ,81,375,6,1.3,-0.31,-0.14,50457,865,19,Moderate Burden Resolving,,0.046,10,1284,0.35,0.24,0.03,0.03
"Frederick County, MD",24021,MD,143,371,3,1.2,0.15,0.5,18946,306,0,Sustained Hotspot,,0.101,28,2966,,1,,0.55
"Placer County, CA",06061,CA,93,369,4,1,0.07,0.33,21686,282,0,Emerging Hotspot,,0.033,58,2316,0.87,0.7,0.05,0.08
"Santa Barbara County, CA",06083,CA,83,369,1,0.2,0.76,0,33796,445,0,Moderate Burden,Recent,0.02,21,2639,0.54,0.69,0.03,0.04
"Davis County, UT",49011,UT,104,368,2,0.6,-0.01,0,37001,162,0,Hotspot,,0.046,8,1597,0.45,0.78,0.02,0.06
"Van Buren County, MI",26159,MI,485,367,3,4,0.4,0,6229,106,0,Sustained Hotspot,Continuing,0.182,10,2434,0.51,,0.13,
"Clinton County, MI",26037,MI,460,366,3,3.8,-0.02,-1,6738,78,0,Sustained Hotspot,Recent,0.146,22,1351,0.6,,0.17,
"Lexington County, SC",45063,SC,123,366,2,0.7,0.04,-0.33,32351,473,0,Hotspot,,0.055,43,1753,0.81,0.67,0.06,0.13
"Lebanon County, PA",42075,PA,256,363,2,1.4,0.26,1,14512,268,0,Sustained Hotspot,,0.106,5,1963,0.62,0.85,0.13,0.26
"Yakima County, WA",53077,WA,144,362,6,2.4,0.05,0.2,28785,439,0,Sustained Hotspot,,0.098,17,776,0.82,0.97,0.09,0.13
"Barnstable County, MA",25001,MA,169,361,4,1.9,-0.21,-0.2,13067,454,7,Sustained Hotspot,,0.042,20,4121,0.7,0.56,0.06,0.1
"Lane County, OR",41039,OR,94,359,0,0,0.34,-1,11421,144,0,Emerging Hotspot,Recent,0.031,7,2777,0.89,0.53,0.01,0.01
"Tippecanoe County, IN",18157,IN,181,355,1,0.5,0,0,21671,212,0,Sustained Hotspot,Recent,0.04,20,2133,0.69,0.86,0.06,0.06
"Marion County, OR",41047,OR,101,352,1,0.3,0.44,0,19975,299,0,Emerging Hotspot,,0.064,23,1505,0.73,0.41,0.04,0.03
"Clayton County, GA",13063,GA,120,352,12,4.1,0.08,0.5,25474,449,0,Hotspot,,0.086,32,853,0.95,0.39,0.07,0.19
"Marion County, FL",12083,FL,95,348,9,2.5,0.03,-0.31,29792,942,0,Emerging Hotspot,,0.069,44,1485,0.85,0.72,0.05,0.04
"Deschutes County, OR",41017,OR,176,348,0,0,0.65,-1,6929,72,0,Hotspot,Continuing,0.059,0,1903,0.91,0.8,0.03,0.06
"Gallatin County, MT",30031,MT,304,348,3,2.6,0.01,-1,13904,60,0,Sustained Hotspot,Recent,0.092,8,2738,0.7,0.7,0.06,0.09
"Calcasieu Parish, LA",22019,LA,171,347,13,6.4,0.25,2.25,21911,413,22,Emerging Hotspot,,0.11,23,835,0.68,0.65,0.07,0.19
"New Hanover County, NC",37129,NC,148,347,0,0,0.29,-1,18272,161,0,Hotspot,,0.081,18,941,0.75,0.45,0.02,0.01
"Sedgwick County, KS",20173,KS,67,347,3,0.6,0.73,-0.4,55347,738,0,Moderate Burden,Continuing,0.046,29,932,0.57,0.85,0.01,0.03
"Berkeley County, WV",54003,WV,291,347,1,0.8,0,-0.5,11441,122,0,Sustained Hotspot,,0.143,18,2141,0.78,0.66,0.13,0.29
"Stark County, OH",39151,OH,92,342,0,0,0.09,-1,31348,894,0,Moderate Burden,,,63,85,0.77,0.68,0.06,0.05
"Fayette County, PA",42051,PA,263,340,2,1.5,0.15,-0.6,11875,296,0,Sustained Hotspot,,0.087,23,1670,0.81,0.74,0.12,0.1
"Erie County, PA",42049,PA,125,338,4,1.5,0.15,0.33,19347,400,0,Hotspot,,0.066,22,1641,0.79,0.87,0.02,0.07
"Jefferson County, MO",29099,MO,150,337,4,1.8,0.07,-1,22858,238,24,Emerging Hotspot,,0.096,7,1352,0.77,0.7,0.05,0.21
"Dorchester County, SC",45035,SC,206,336,1,0.6,0.27,-0.67,16967,210,0,Sustained Hotspot,,0.077,,1601,,,,
"Sarpy County, NE",31153,NE,179,336,7,3.7,-0.39,-1,21975,130,0,Sustained Hotspot,Recent,0.126,2,1505,0.88,0.88,0.03,0
"Sanilac County, MI",26151,MI,814,335,4,9.7,-0.06,3,3703,91,0,Sustained Hotspot,,0.334,3,2137,0.18,,0.06,
"Johnston County, NC",37101,NC,159,333,3,1.4,0.2,0.5,20013,209,0,Sustained Hotspot,,0.07,10,1243,0.69,0.73,0.08,0.07
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.055,56,759,0.75,0.85,0.02,0.06
"Sullivan County, TN",47163,TN,210,332,4,2.5,0.27,1,16062,287,0,Sustained Hotspot,,0.196,48,611,0.59,0.73,0.06,0.11
"New London County, CT",09011,CT,124,329,2,0.8,0.12,1,21382,426,6,Hotspot,,0.019,21,5642,0.81,0.38,0.04,0.08
"Broome County, NY",36007,NY,173,329,2,1,0.27,0,17239,348,34,Sustained Hotspot,,0.054,45,3196,0.57,0.49,0.06,0.05
"Blair County, PA",42013,PA,270,329,2,1.6,0.44,0,11738,317,0,Sustained Hotspot,,0.089,22,1889,0.74,0.77,0.06,0.03
"Caguas Municipio, PR",72025,PR,263,328,,,1.45,,5403,0,,,Continuing,0.218,16,2326,0.64,0.87,0.03,0.22
"Franklin County, PA",42055,PA,212,328,3,1.9,0.06,-0.5,14169,347,0,Sustained Hotspot,,0.082,12,1875,0.56,0.75,0.1,0.32
"Sussex County, DE",10005,DE,140,327,8,3.4,0.09,0.6,24416,471,0,Sustained Hotspot,,0.052,25,2500,0.63,0.71,0.04,0.07
"Barry County, MI",26015,MI,531,327,1,1.6,0.41,0,4825,54,0,Sustained Hotspot,Continuing,0.191,8,1803,0.62,0.69,0.19,0
"Grand Traverse County, MI",26055,MI,350,326,1,1.1,-0.01,-0.67,5680,81,0,Sustained Hotspot,Recent,0.148,53,1352,0.77,0.86,0.12,0.25
"Washoe County, NV",32031,NV,69,323,2,0.4,-0.01,-0.33,44798,665,4,Moderate Burden,,0.077,33,1274,0.64,0.53,0.02,0.04
"Norfolk city, VA",51710,VA,131,319,2,0.8,-0.01,-0.5,16849,241,0,Sustained Hotspot,,0.087,46,1096,0.8,0.61,0.04,0.05
"Ionia County, MI",26067,MI,493,319,0,0,0.24,-1,5171,74,0,Sustained Hotspot,Recent,0.074,7,6135,0.59,,0.15,
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Emerging Hotspot,,0.051,1,658,0.53,0.6,0.03,0.19
"Hunterdon County, NJ",34019,NJ,254,316,0,0,-0.2,-1,9113,171,3,Sustained Hotspot,,0.072,29,3734,0.66,0.74,0.12,0.26
"Forsyth County, GA",13117,GA,129,316,3,1.2,0.17,0,21716,180,80,Sustained Hotspot,,0.069,27,640,0.81,0.81,0.09,0.23
"Solano County, CA",06095,CA,70,315,1,0.2,0.27,-0.67,31804,239,0,Moderate Burden,,0.021,40,2720,0.78,0.85,0.04,0.1
"Lake County, OH",39085,OH,136,312,0,0,-0.01,-1,19915,362,0,Sustained Hotspot,Recent,,10,641,0.89,0.75,0.06,0.1
"Sangamon County, IL",17167,IL,159,309,1,0.5,0.24,0,17579,229,0,Sustained Hotspot,,0.037,35,2795,0.8,0.67,0.03,0.07
"St. Louis city, MO",29510,MO,103,309,2,0.7,0.22,-0.67,23197,460,0,Hotspot,,0.047,42,2704,0.88,0.94,0.04,0.09
"Schuylkill County, PA",42107,PA,219,309,2,1.4,0.05,0,13497,387,0,Sustained Hotspot,Recent,0.13,12,1497,0.85,0.75,0.16,0.29
"Champaign County, IL",17019,IL,147,309,1,0.5,0.16,-1,19633,137,0,Sustained Hotspot,,0.007,25,29267,0.77,0.6,0.03,0.09
"Chittenden County, VT",50007,VT,189,309,3,1.8,-0.28,2,6974,101,1,Sustained Hotspot,,0.015,11,19532,0.81,0.83,0.02,0.08
"Henry County, GA",13151,GA,131,308,5,2.1,0.11,-0.44,24296,313,34,Sustained Hotspot,,0.09,34,811,0.7,0.76,0.14,0.28
"Cherokee County, GA",13057,GA,118,305,4,1.5,-0.09,-0.2,30216,309,43,Sustained Hotspot,,0.052,19,748,0.8,0.76,0.11,0.25
"Fayette County, KY",21067,KY,93,301,8,2.5,0.38,1.67,34706,286,83,Emerging Hotspot,,,48,1410,0.64,0.86,0.03,0.04
"St. Johns County, FL",12109,FL,114,301,3,1.1,0.04,-1,21808,206,0,Hotspot,,0.051,11,1541,0.61,0.46,0.04,0.13
"Cumberland County, NJ",34011,NJ,200,299,2,1.3,0.19,-0.71,15934,413,0,Sustained Hotspot,,0.044,54,5361,0.72,0.7,0.11,0.06
"DeKalb County, IL",17037,IL,283,297,1,1,0.58,-1,9158,118,0,Sustained Hotspot,Recent,0.069,14,3133,0.73,0.51,0.05,0.04
"Brown County, WI",55009,WI,112,296,2,0.8,0.19,1,34374,274,0,Hotspot,,0.056,22,2010,0.66,0.53,0.03,0.02
"Charlotte County, FL",12015,FL,156,294,5,2.6,-0.1,0.67,12227,400,0,Sustained Hotspot,,0.084,40,1768,0.67,0.79,0.06,0.23
"Escambia County, FL",12033,FL,92,294,5,1.6,0.56,-0.17,35361,675,0,Emerging Hotspot,,0.064,29,717,0.68,0.83,0.02,0.05
"Montgomery County, TN",47125,TN,141,294,1,0.5,-0.01,-0.5,19032,224,0,Sustained Hotspot,,0.09,0,721,0.64,0.63,0.04,0.07
"Lancaster County, NE",31109,NE,92,293,2,0.6,-0.28,1,30360,172,2,Sustained Hotspot,,0.038,23,2112,0.77,0.69,0.04,0.07
"Ventura County, CA",06111,CA,35,292,7,0.8,0.64,0.17,80186,997,84,Moderate Burden,,0.013,38,2996,0.7,0.66,0.04,0.05
"Porter County, IN",18127,IN,171,291,0,0,0.1,-1,17206,297,0,Sustained Hotspot,Recent,0.093,17,600,0.86,1,0.06,0.26
"Hernando County, FL",12053,FL,150,290,0,0,-0.04,-1,13023,447,0,Sustained Hotspot,,0.106,31,1224,0.65,0.74,0.05,0.09
"Alachua County, FL",12001,FL,107,287,3,1.1,-0.02,2,24021,262,0,Hotspot,,0.032,40,3465,0.8,0.85,0.03,0.04
"Onslow County, NC",37133,NC,144,285,1,0.5,0.72,0,15852,142,0,Hotspot,Continuing,0.107,3,775,0.86,0.35,0.04,0
"Butler County, OH",39017,OH,74,284,0,0,-0.08,-1,37638,568,1,Moderate Burden,,,15,147,0.81,0.75,0.05,0.12
"Middlesex County, CT",09007,CT,175,284,1,0.6,0.01,-0.5,12175,357,1,Sustained Hotspot,,0.02,21,7573,0.81,0.95,0.07,0.24
"Berkeley County, SC",45015,SC,125,284,0,0,0.25,-1,16779,188,13,Sustained Hotspot,,0.095,1,1039,0.63,0.55,0,0
"Washington County, TN",47179,TN,219,283,2,1.5,0.04,1,14088,242,0,Sustained Hotspot,Recent,0.142,26,757,0.84,0.77,0.04,0.09
"Gila County, AZ",04007,AZ,522,282,2,3.7,12.43,-0.33,6857,225,0,Hotspot,Continuing,0.016,5,800,0.33,0.32,0.03,0.02
