County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0046,2487,224,30,2.7,-0.19,1.14,0.004216773387474621,3078,277,14,1.3,93620,8432,826,74,0,28,Sustained Hotspot,,0.08,29914,2694,1,0.99,-0.015,-0.14,0,0,0.095,34648,3120,1,0.99,-0.014,-0.06,0,0,0.109,36901,3323,1,0.99,154,5,171,5,0.79,0.08,0.79,0.21,0.33,0.06,-0.19,-0.06,-0.02,-0.01,-0.04,-0.03,-0.02,-0.02,9,3238.428571428572,285,645.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0046,2476,266,37,4,-0.13,0,0.003896199972052574,2844,305,37,4,73454,7880,2562,275,0,24,Sustained Hotspot,,0.086,29930,3211,0,0.99,-0.011,-0.11,0,0,0.097,33589,3603,0,0.99,-0.003,-0.01,0,0,0.1,33831,3629,0,0.99,175,7,219,9,0.72,0.09,0.44,0.17,0.36,0.09,-0.3,0.22,0,-0.02,-0.01,-0.03,0.04,-0.02,7,2485.571428571428,358,472.1428571428572,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0045,2462,293,57,6.8,-0.16,-0.1,0.004005797720914812,2924,348,63,7.5,120205,14323,2262,270,0,17,Sustained Hotspot,,0.146,8482,1011,1,0.99,-0.018,-0.56,0,0.01,0.164,19449,2317,1,0.98,0.002,-0.02,0,0.01,0.162,19904,2372,1,0.97,282,15,50,3,0.75,0.18,0.83,0.4,0.3,0.12,-0.1,0.33,0,-0.01,-0.03,-0.06,-0.01,0,15,1936.071428571429,355.7142857142857,827.8333333333335,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0042,2302,115,104,5.2,-0.7,-0.41,0.01046932496006532,7642,381,175,8.7,187746,9371,2695,135,0,22,Sustained Hotspot,,0.06,55899,2790,1,0.99,-0.031,-0.36,0,0,0.091,87707,4378,1,0.99,-0.02,-0.03,0,0,0.111,90376,4511,1,0.99,555,8,101,1,0.61,0.12,0.82,0.37,0.44,0.12,-0.29,-0.09,0,-0.02,-0.07,-0.08,-0.04,-0.04,19,6781.785714285716,801.4761904761906,1573.642857142857,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,2300,143,87,5.4,-0.22,-0.14,0.004040047017434262,2949,183,101,6.3,108411,6727,3343,207,0,30,Sustained Hotspot,,0.016,138221,8576,1,1,-0.006,-0.14,0,0,0.021,159997,9927,1,1,-0.005,-0.1,0,0,0.026,178764,11092,1,1,146,5,134,5,0.78,0.05,0.74,0.21,0.22,0.07,-0.33,-0.08,0.02,-0.01,-0.01,0.01,0.02,0.01,13,2749.285714285714,217.5714285714286,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0041,2213,246,26,2.9,-0.28,0.13,0.004222253274917733,3082,342,23,2.6,100849,11203,690,77,0,30,Sustained Hotspot,,0.148,5182,576,,,0.05,-0.7,,,0.098,17340,1926,,,-0.01,-0.3,,,0.108,24854,2761,,,193,19,112,11,0.84,0.23,0.82,0.32,0.27,0.12,-0.12,0.07,0.01,-0.01,-0.01,-0.04,-0.02,-0.02,10,1013.714285714286,162.3095238095238,367.5714285714286,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0039,2140,268,43,5.4,-0.13,0.54,0.00335643105890605,2450,307,28,3.5,70553,8830,2623,328,0,15,Sustained Hotspot,,0.073,26352,3298,0,0.99,-0.025,-0.1,0,0,0.098,29237,3659,0,0.99,0,0,0,-0.01,0.099,29349,3673,0,1,165,7,180,7,0.79,0.12,0.52,0.1,0.27,0.08,-0.3,0.01,-0.01,-0.01,-0.03,-0.01,-0.06,0,9,2537.142857142857,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0039,2103,255,46,5.6,-0.18,-0.12,0.00350575799173085,2559,310,52,6.3,69681,8446,2041,247,0,27,Sustained Hotspot,,0.077,29141,3532,0,1,-0.013,-0.16,0,0.01,0.091,34797,4218,0,0.99,-0.006,0.04,0,-0.01,0.097,33361,4043,0,1,200,9,23,1,0.7,0.11,0.45,0.17,0.39,0.12,-0.12,-0.11,0,-0.02,-0.02,-0.02,-0.01,-0.01,6,2249.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0038,2085,180,6,0.5,-0.21,-0.68,0.00363453534664398,2653,229,19,1.6,135998,11720,719,62,0,31,Sustained Hotspot,,0.093,34057,2935,1,0.99,0.007,-0.2,0,-0.01,0.086,42647,3675,1,1,-0.023,-0.01,0,0.01,0.109,42933,3700,1,0.99,113,4,23,1,0.6,0.05,0.62,0.13,0.17,0.03,-0.28,-0.47,-0.02,-0.01,0.01,0,-0.01,0,14,2773.857142857143,402.4285714285714,635,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0038,2068,186,14,1.3,-0.26,-0.75,0.003833181266456787,2798,252,57,5.1,71825,6460,515,46,0,27,Sustained Hotspot,,0.06,43089,3876,0,0.99,-0.007,-0.17,0,-0.01,0.067,51826,4662,0,1,-0.011,0.09,0,0,0.077,47557,4278,0,1,35,2,70,5,0.82,0.1,0.84,0.16,0.24,0.07,-0.09,-0.08,-0.01,-0.02,-0.02,-0.04,-0.04,-0.01,4,1495.571428571428,278.7142857142857,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,2043,222,38,4.1,-0.09,-0.05,0.003081066714889676,2249,245,40,4.4,62391,6791,1558,170,0,28,Sustained Hotspot,,0.057,25749,2803,1,0.94,-0.005,-0.21,0,-0.01,0.061,32583,3547,1,0.95,-0.004,-0.06,0,0,0.065,34490,3754,1,0.95,159,7,78,3,0.76,0.1,0.65,0.13,0.3,0.09,-0.22,-0.29,-0.01,-0.02,-0.01,-0.02,-0.04,-0.01,8,2423,394.6666666666667,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0038,2043,336,51,8.4,-0.2,0,0.00350575799173085,2559,421,51,8.4,55623,9161,1787,294,0,25,Sustained Hotspot,,0.11,17694,2914,1,1,-0.005,-0.21,1,0,0.115,22532,3711,0,1,-0.003,-0.02,-1,0,0.118,23026,3792,1,1,100,9,44,4,0.74,0.15,0.44,0.17,0.34,0.09,-0.42,-0.14,-0.02,-0.05,-0.01,-0.02,0,-0.01,5,1110.142857142857,176,242,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0038,2041,129,51,3.2,-0.16,-0.3,0.003316701874943489,2421,153,73,4.6,115560,7295,3035,192,0,31,Sustained Hotspot,,0.047,45094,2847,1,0.99,-0.011,0.07,0,0.02,0.059,42199,2664,1,0.97,-0.001,-0.17,0,-0.02,0.059,51018,3221,1,0.99,256,5,322,6,0.82,0.06,0.8,0.11,0.31,0.03,-0.13,0.01,0.01,-0.01,0,-0.01,0.01,0,20,5620.285714285714,746.7142857142858,1717.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,2012,215,56,6,-0.21,0.27,0.003511237879173962,2563,274,44,4.7,89315,9540,890,95,0,20,Sustained Hotspot,,0.122,9962,1064,0,0.75,-0.005,-0.46,0,0.07,0.128,18542,1980,0,0.68,-0.025,-0.16,0,0.02,0.152,22130,2364,0,0.66,112,14,11,1,0.72,0.19,0.79,0.35,0.36,0.14,-0.24,-0.27,-0.06,-0.06,0.01,-0.02,-0.07,-0.03,2,817,91.28571428571428,216.5714285714286,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0036,1979,228,32,3.7,-0.43,-0.47,0.004785311709697483,3493,402,60,6.9,71744,8259,2558,294,0,3,Sustained Hotspot,,0.131,5882,677,1,0.98,-0.024,-0.51,0,0.01,0.155,12087,1391,1,0.97,-0.023,0.02,0,-0.01,0.178,11857,1365,1,0.98,180,8,98,4,0.58,0.13,0.91,0.51,0.44,0.19,-0.4,-0.1,0,-0.02,-0.15,-0.1,0.05,0.01,7,2328.571428571428,276.9285714285714,547.6428571428572,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0036,1958,291,46,6.8,-0.08,0.12,0.002901600401127761,2118,315,41,6.1,66063,9825,1958,291,0,27,Sustained Hotspot,,0.093,20973,3119,1,1,-0.006,-0.13,1,0.01,0.099,24030,3574,0,0.99,-0.014,-0.03,-1,-0.01,0.113,24715,3676,1,1,128,12,9,1,0.69,0.14,0.43,0.17,0.18,0.09,-0.08,-0.1,0,0,-0.05,-0.02,-0.04,0,6,1078,150,222.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0036,1957,102,88,4.6,-0.3,-0.27,0.003818111575988229,2787,145,121,6.3,107980,5601,1682,87,0,30,Sustained Hotspot,,0.062,22574,1171,,,0.032,-0.71,,,0.03,77757,4033,,,-0.011,-0.21,,,0.041,98303,5099,,,245,7,287,9,0.72,0.09,0.79,0.24,0.24,0.07,-0.16,-0.16,-0.02,-0.02,-0.02,-0.04,-0.01,-0.01,9,3278.285714285714,377.1428571428572,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0035,1928,368,42,8,-0.29,0.2,0.003718103630151437,2714,518,35,6.7,61421,11732,816,156,0,27,Sustained Hotspot,,0.236,3815,729,1,0.85,0.032,0.06,0,-0.07,0.204,3608,689,1,0.92,-0.035,-0.31,0,0.07,0.239,5250,1003,1,0.85,116,8,63,4,0.8,0.1,0.71,0.23,0.39,0.16,-0.23,-0.12,0.01,-0.02,0.03,-0.01,0.04,-0.02,9,1470.142857142857,243.7142857142857,229.8571428571429,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1918,310,34,5.5,-0.15,-0.15,0.003096136405358234,2260,365,40,6.5,53935,8716,1358,219,0,26,Sustained Hotspot,,0.091,18878,3051,0,1,-0.006,-0.21,0,0.01,0.097,23868,3857,0,0.99,0,0,0,-0.01,0.097,23899,3862,0,1,132,8,51,3,0.79,0.11,0.45,0.13,0.37,0.06,-0.25,-0.08,0.03,-0.02,-0.01,-0.04,-0.02,-0.03,5,1688,265,380.2857142857143,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0035,1910,166,13,1.1,-0.12,-0.55,0.002986538656495996,2180,190,29,2.5,64355,5608,834,73,0,24,Sustained Hotspot,,0.074,17884,1558,1,0.98,-0.046,-0.1,0,-0.01,0.12,19854,1730,1,0.99,0.013,-0.18,0,0,0.107,24169,2106,1,0.99,73,5,164,10,0.74,0.07,0.77,0.12,0.27,0.07,0.04,-0.04,-0.01,-0.02,0,-0.04,-0.02,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,1868,120,50,3.2,-0.18,-0.3,0.003111206095826792,2271,146,71,4.6,91246,5879,1402,90,0,31,Sustained Hotspot,,0.127,9930,640,,,0.056,-0.66,,,0.071,29327,1890,,,-0.006,-0.27,,,0.077,40368,2601,,,196,8,76,3,0.84,0.1,0.88,0.19,0.24,0.07,-0.19,-0.14,-0.02,-0.01,-0.01,-0.03,-0.02,-0.01,10,2334.714285714286,313.5714285714286,762.742857142857,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0034,1856,390,37,7.8,0.1,0.06,0.002308402585410896,1685,354,35,7.4,54056,11353,1536,323,0,27,Sustained Hotspot,,0.062,29199,6132,1,0.98,-0.011,-0.01,0,0,0.073,29617,6220,1,0.98,-0.001,-0.22,0,0.01,0.074,37817,7942,1,0.97,122,12,6,1,0.78,0.19,0.75,0.33,0.31,0.13,-0.05,-0.4,-0.02,0,0.01,0.02,-0.05,-0.03,2,1004,151.6666666666667,205.6666666666667,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,1841,173,47,4.4,-0.2,0,0.003141345476763907,2293,216,47,4.4,82534,7757,1068,100,0,26,Sustained Hotspot,,0.069,19237,1808,0,0.85,-0.005,-0.53,0,0.03,0.074,41008,3854,0,0.82,-0.018,-0.14,0,0.01,0.092,47613,4475,0,0.81,462,14,338,10,0.67,0.16,0.88,0.31,0.51,0.13,-0.1,0.06,0.01,-0.02,0.01,-0.02,-0.01,0,10,3263,496.5714285714286,832.2857142857142,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,1803,188,65,6.8,-0.14,0.25,0.002885160738798425,2106,220,52,5.4,86872,9070,1062,111,0,32,Sustained Hotspot,,0.065,20053,2094,,,-0.007,-0.16,,,0.071,23904,2496,,,-0.026,-0.12,,,0.098,27277,2848,,,223,7,98,3,0.77,0.09,0.85,0.2,0.35,0.13,-0.13,-0.01,0.01,-0.02,0.04,-0.02,0.01,0,8,3277.285714285714,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Likely Decreasing
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,1800,108,62,3.7,-0.2,-0.03,0.0030920264897759,2257,135,64,3.8,79016,4728,1125,67,0,27,Sustained Hotspot,,0.077,14309,856,,,0.037,-0.69,,,0.04,45433,2718,,,-0.008,-0.28,,,0.049,62840,3760,,,162,6,196,7,0.6,0.08,0.76,0.26,0.36,0.11,-0.15,0.08,-0.01,-0.03,-0.03,-0.08,-0.01,-0.04,13,2660.285714285714,263.4285714285714,474.2857142857143,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0032,1742,240,57,7.9,-0.14,0.12,0.002765973186910741,2019,279,51,7,55058,7597,1087,150,0,30,Sustained Hotspot,,0.082,17557,2422,,,-0.015,-0.13,,,0.096,20198,2787,,,-0.008,-0.06,,,0.105,21589,2979,,,255,17,89,6,0.75,0.12,0.77,0.18,0.48,0.21,0.01,-0.15,0,0,0.03,-0.01,0.05,0.03,5,1518,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1739,178,28,2.9,-0.04,-0.44,0.002479649068008143,1810,186,50,5.1,63871,6551,1385,142,0,30,Sustained Hotspot,,0.056,21919,2248,,,-0.003,-0.18,,,0.059,26673,2736,,,-0.004,-0.33,,,0.062,39685,4070,,,317,10,195,6,0.76,0.08,0.79,0.17,0.33,0.08,-0.04,-0.05,0,-0.01,0.02,-0.03,0.01,0,13,3050.571428571428,361.8571428571429,446,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,1720,201,32,3.7,-0.21,-0.16,0.002994758487660663,2186,256,38,4.4,68795,8048,1880,220,0,27,Sustained Hotspot,,0.033,44524,5209,1,1,-0.007,-0.22,0,0.01,0.04,56777,6642,1,0.99,-0.007,-0.15,0,0.01,0.047,66546,7785,1,0.98,228,9,21,1,0.85,0.09,0.72,0.18,0.4,0.1,-0.24,-0.12,0.01,-0.02,-0.01,-0.04,-0.03,-0.01,9,2427.142857142857,362.1428571428572,363.8571428571429,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0032,1714,225,52,6.8,-0.1,0.11,0.002618016225946719,1911,251,47,6.2,67268,8849,861,113,0,28,Sustained Hotspot,,0.075,7893,1038,0,0.89,-0.018,-0.44,0,0.07,0.093,13970,1838,0,0.82,-0.02,-0.09,0,0.01,0.113,15330,2017,0,0.81,157,14,105,10,0.89,0.18,0.95,0.35,0.75,0.33,-0.15,0.55,-0.02,-0.04,0,-0.02,0.02,-0.04,3,1085.285714285714,158,103.7142857142857,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0031,1710,202,71,8.4,-0.38,0.15,0.003803041885519672,2776,328,62,7.3,76043,8988,767,91,0,27,Sustained Hotspot,,0.118,7967,942,,,0.032,-0.76,,,0.086,33689,3982,,,-0.021,-0.27,,,0.107,45978,5435,,,149,14,113,10,0.74,0.21,0.81,0.36,0.25,0.16,-0.33,-0.14,0,-0.05,-0.04,-0.1,-0.06,-0.05,8,1095.857142857143,138.2857142857143,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,1651,125,4,0.3,-0.23,,0.00295639927555888,2158,164,0,0,109605,8324,1172,89,0,31,Sustained Hotspot,,0.051,14527,1103,1,1,-0.018,-0.08,0,0,0.069,15792,1199,1,1,0.001,-0.24,0,0,0.068,20681,1571,1,1,216,5,379,8,0.8,0.04,0.87,0.1,0.37,0.03,-0.18,0.09,0,-0.01,0.01,-0.01,0,-0.01,13,4502,511.5714285714286,1586.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
