County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"New Castle County, DE",10003,DE,18,98,9,1.6,-0.21,8,64964,845,59,Moderate Burden,,0.01,10,1892,0.76,0.76,0.01,0.02
"DuPage County, IL",17043,IL,10,95,6,0.7,-0.07,1,92446,1322,63,Moderate Burden,,0.006,16,1481,0.72,0.51,0.01,0.03
"Upshur County, TX",48459,TX,228,95,0,0,12.57,-1,3416,77,0,Hotspot,,0.063,,192,,,,
"Comal County, TX",48091,TX,61,95,0,0,-0.21,-1,11197,304,4,Moderate Burden,,0.078,6,890,0.74,0.48,0.04,0.12
"Middlesex County, MA",25017,MA,6,94,6,0.4,-0.03,2,135312,3776,67,Low Burden,,0.002,29,3554,0.81,0.65,0.01,0.03
"Hudson County, NJ",34017,NJ,14,94,4,0.6,-0.52,-0.33,88337,2301,0,Moderate Burden,Recent,0.007,13,1899,0.66,0.36,0.01,0.01
"New Haven County, CT",09009,CT,11,94,1,0.1,0.32,-0.67,92280,2129,69,Moderate Burden,,0.005,18,1895,0.83,0.54,0,0
"Hendricks County, IN",18063,IN,55,93,0,0,1.21,,17696,317,0,Moderate Burden,Recent,0.036,10,770,0.66,0.52,0.05,0.13
"Hernando County, FL",12053,FL,48,93,0,0,-0.26,,14885,482,52,Moderate Burden,,0.067,22,702,0.66,0.67,0.04,0.12
"Clay County, MO",29047,MO,37,92,2,0.8,0.61,,10413,171,0,Moderate Burden,,0.055,29,693,0.89,0.76,0.07,0.2
"Imperial County, CA",06025,CA,50,91,0,0,1.46,-1,28880,741,20,Moderate Burden,,0.017,2,2431,0.59,0.53,0.02,0.08
"Gray County, TX",48179,TX,416,91,0,0,1.6,,2544,57,0,Hotspot,,0,4,119,0.12,0.25,0.01,0
"Navajo County, AZ",04017,AZ,82,91,6,5.4,0.65,1,16611,551,0,Emerging Hotspot,,0.07,8,394,0.41,0.69,0.04,0.18
"Clayton County, GA",13063,GA,31,90,8,2.7,0.11,0.6,27446,522,51,Moderate Burden,,0.022,18,807,0.68,0.47,0.03,0.07
"Terrebonne Parish, LA",22109,LA,81,90,1,0.9,0.14,,10902,226,12,Emerging Hotspot,,0.042,10,1391,0.67,0.59,0.03,0.03
"Polk County, MO",29167,MO,280,90,0,0,-0.12,,3671,37,0,Sustained Hotspot,Recent,0.139,9,728,0.51,0.5,0.07,0.19
"Whatcom County, WA",53073,WA,39,90,1,0.4,-0.01,-0.67,9853,103,36,Moderate Burden,,0.017,5,2021,0.86,0.5,0.02,0.13
"Camden County, MO",29029,MO,190,88,0,0,0.07,-1,4356,89,0,Sustained Hotspot,Recent,0.19,6,676,0.93,0.67,0.1,0.25
"Henry County, GA",13151,GA,38,88,0,0,0,,25922,334,54,Moderate Burden,,0.023,9,1056,0.7,0.71,0.04,0.06
"Sarasota County, FL",12115,FL,20,87,0,0,-0.29,,34010,844,58,Moderate Burden,,0.024,24,1088,0.79,0.51,0.01,0
"Allegheny County, PA",42003,PA,7,86,5,0.4,-0.44,-0.62,101801,2009,61,Low Burden,,0.01,19,732,0.86,0.81,0.01,0.02
"Oklahoma County, OK",40109,OK,11,85,5,0.6,-0.23,-0.17,87718,1312,59,Moderate Burden,,0.016,14,524,0.69,0.66,0.01,0.02
"St. Louis city, MO",29510,MO,28,85,2,0.7,-0.17,-0.67,25316,530,48,Moderate Burden,,0.033,33,1422,0.85,0.88,0.02,0.07
"Cass County, MO",29037,MO,79,84,0,0,1.15,-1,9480,116,0,Emerging Hotspot,,0.036,2,784,0.59,0.83,0,0.03
"Webb County, TX",48479,TX,30,84,2,0.7,1.33,,46808,796,2,Moderate Burden Resolving,,0.046,11,1001,0.91,0.98,0.03,0.1
"Berks County, PA",42011,PA,20,83,0,0,-0.39,-1,48432,1039,61,Moderate Burden,,0.016,4,709,0.8,0.59,0.01,0.03
"Tangipahoa Parish, LA",22105,LA,62,83,1,0.7,0.08,-0.5,13148,305,0,Moderate Burden,,0.041,14,583,0.71,0.38,0.03,0.06
"Baldwin County, AL",01003,AL,37,82,1,0.4,-0.02,,21921,314,28,Moderate Burden,,0.062,11,395,0.77,0.81,0.04,0.15
"Kaufman County, TX",48257,TX,60,82,2,1.5,0.37,1,16488,265,0,Moderate Burden,,0.027,0,697,0.48,0.35,0.01,0
"Allen County, IN",18003,IN,22,82,2,0.5,0,1,41736,693,62,Moderate Burden,,0.04,17,365,0.75,0.84,0.01,0.03
"Johnston County, NC",37101,NC,39,82,0,0,0.41,-1,22239,235,49,Moderate Burden,,0.032,4,759,0.67,0.65,0.04,0
"Jackson County, OR",41029,OR,37,81,0,0,-0.32,,11566,146,51,Moderate Burden,,0.025,12,669,0.66,0.82,0.02,0.05
"Guilford County, NC",37081,NC,15,81,2,0.4,0.42,-0.33,48561,722,57,Moderate Burden,,0.011,35,1125,0.73,0.82,0.03,0.03
"Faulkner County, AR",05045,AR,64,81,2,1.6,0.27,,13014,166,0,Moderate Burden,,0.093,10,296,0.81,0.67,0.05,0.17
"Ottawa County, OK",40115,OK,257,80,0,0,0.6,,4102,70,0,Emerging Hotspot,,0.273,1,379,0.17,0.17,0.02,0
"Douglas County, OR",41019,OR,72,80,2,1.8,-0.27,1,3906,83,8,Moderate Burden Resolving,,0.066,7,793,0.76,0.67,0.05,0.13
"St. Clair County, IL",17163,IL,31,80,0,0,0.07,,28377,519,47,Moderate Burden,,0.038,6,919,0.74,0.55,0.01,0.04
"Baxter County, AR",05005,AR,191,80,0,0,1.76,,3323,104,0,Emerging Hotspot,,0.085,4,241,0.68,0.94,0.01,0.1
"Canyon County, ID",16027,ID,34,79,4,1.7,-0.44,3,27580,310,42,Moderate Burden,,0.056,3,1059,0.56,0.74,0.03,0.03
"Brazos County, TX",48041,TX,34,79,3,1.3,-0.06,0,27919,260,19,Moderate Burden,,0.064,25,918,0.52,0.89,0.05,0.22
"Parker County, TX",48367,TX,55,79,1,0.7,1.08,-0.5,16123,188,0,Moderate Burden,,0.076,4,660,0.98,0.94,0.08,0.28
"Macomb County, MI",26099,MI,9,78,9,1,-0.44,-0.5,100145,2484,63,Low Burden,,0.01,9,969,0.76,0.6,0.01,0.03
"Deschutes County, OR",41017,OR,39,78,1,0.5,-0.51,0,10041,82,38,Moderate Burden,,0.029,0,1390,0.87,0.86,0.08,0.16
"Orleans Parish, LA",22071,LA,20,78,3,0.8,-0.05,-0.25,30967,803,29,Moderate Burden,,0.013,5,1646,0.63,0.51,0,0.01
"Forsyth County, GA",13117,GA,32,78,3,1.2,0.81,0.5,22897,206,0,Moderate Burden,,0.031,6,640,0.78,0.63,0.02,0.05
"San Francisco County, CA",06075,CA,9,77,1,0.1,0.01,-0.67,37287,556,58,Low Burden,,0.005,4,2301,0.7,0.63,0.01,0.02
"Hamilton County, OH",39061,OH,9,77,1,0.1,-0.57,,81420,1251,62,Low Burden,,0.004,11,966,0.77,0.77,0.02,0.04
"Westchester County, NY",36119,NY,8,77,1,0.1,-0.4,-0.8,129757,2292,76,Low Burden,,0.004,15,2673,0.68,0.55,0.01,0.02
"Kitsap County, WA",53035,WA,28,77,2,0.7,0,1,8745,117,48,Moderate Burden,,0.019,2,1220,0.79,0.9,0.03,0.12
"Fayette County, KY",21067,KY,24,77,0,0,-0.11,-1,36483,315,46,Moderate Burden,,0.013,19,1528,0.68,0.9,0.02,0.04
"Onslow County, NC",37133,NC,38,75,1,0.5,-0.29,0,17801,151,45,Moderate Burden,,0.051,3,467,0.9,0.58,0.04,0.19
"Franklin County, WA",53021,WA,79,75,2,2.1,0.17,,12788,116,0,Moderate Burden,,0.055,1,1261,0.39,0,0.02,0
"Marion County, FL",12083,FL,21,75,0,0,-0.39,,32198,996,45,Moderate Burden,,0.028,17,982,0.88,0.88,0.02,0.03
"Houston County, TX",48225,TX,327,75,0,0,,,1759,58,0,Emerging Hotspot,,0.052,0,496,0.27,,0,
"Chattahoochee County, GA",13053,GA,688,75,0,0,-0.31,,4483,17,4,Emerging Hotspot,Recent,0,,293,,,,
"Summit County, OH",39153,OH,14,74,5,0.9,-0.15,,48455,1006,64,Moderate Burden,,0.004,24,855,0.76,0.76,0.01,0.01
"Camden County, NJ",34007,NJ,15,74,8,1.6,-0.24,0.6,55854,1330,62,Moderate Burden,,0.009,36,1631,0.68,0.43,0.02,0.02
"Nassau County, FL",12089,FL,83,74,0,0,0.23,,8804,127,0,Emerging Hotspot,,0.057,3,1476,0.68,0.91,0.06,0.18
"Madison County, IL",17119,IL,28,73,0,0,0.52,,30990,526,79,Moderate Burden,,0.024,3,845,0.64,0.45,0.01,0
"Anoka County, MN",27003,MN,20,73,0,0,-0.17,-1,42797,458,58,Moderate Burden,,0.015,7,1854,0.96,1,0.01,0.08
"Audrain County, MO",29007,MO,288,73,0,0,8.12,,2795,58,0,Hotspot,,0.029,0,303,0.59,0,0,0
"Umatilla County, OR",41059,OR,92,72,0,0,0.31,-1,8616,87,0,Moderate Burden,,0.056,2,838,0.49,0.56,0.02,0.11
"Wyandotte County, KS",20209,KS,44,72,1,0.6,-0.12,,20931,286,0,Moderate Burden,Recent,0.046,24,1049,0.77,0.72,0.02,0.07
"Lake County, OH",39085,OH,31,72,1,0.4,1.48,,21219,389,61,Moderate Burden,,0.004,7,1079,0.83,0.72,0.03,0
"Okaloosa County, FL",12091,FL,34,71,0,0,-0.17,,21087,367,0,Moderate Burden,,0.058,9,349,0.74,0.75,0.02,0.02
"Hawaii County, HI",15001,HI,35,71,0,0,-0.3,-1,3222,54,2,Moderate Burden,Recent,0.02,7,1167,0.69,0.77,0.02,0.12
"Jackson County, AL",01071,AL,138,71,0,0,1.84,,6993,113,0,Emerging Hotspot,,0.124,3,492,0.37,0.29,0.01,0.02
"Hardin County, TX",48199,TX,123,71,0,0,3.44,-1,6049,114,0,Hotspot,,0.075,0,436,0.66,,0,
"Kane County, IL",17089,IL,13,71,4,0.8,0.08,0,59475,808,55,Moderate Burden,,0.015,10,842,0.67,0.54,0.01,0.01
"Fairfield County, CT",09001,CT,7,70,0,0,-0.24,-1,100388,2202,66,Low Burden,,0.005,12,1864,0.73,0.42,0,0
"Madison County, AL",01089,AL,19,70,0,0,0.04,-1,35733,525,31,Moderate Burden,,0.044,27,638,0.84,0.87,0.01,0.03
"Lonoke County, AR",05085,AR,95,70,2,2.7,0.11,,7670,124,0,Emerging Hotspot,,0.096,,482,,,,
"York County, PA",42133,PA,16,70,2,0.4,-0.62,-0.5,46971,825,59,Moderate Burden,,0.016,8,1016,0.85,0.78,0.02,0.06
"Josephine County, OR",41033,OR,80,70,0,0,0.84,,3623,72,0,Moderate Burden,,0.06,1,354,0.7,0.58,0,0.01
"Hamilton County, TN",47065,TN,19,69,2,0.5,-0.62,1,45374,507,2,Moderate Burden,,0.019,10,276,0.67,0.72,0.01,0.04
"Indian River County, FL",12061,FL,43,68,0,0,0.51,,12981,306,0,Moderate Burden,,0.028,6,2873,0.87,0.54,0.02,0.08
"Jefferson County, MO",29099,MO,30,68,0,0,0.1,,23718,253,0,Moderate Burden,,0.031,4,799,0.77,0.71,0.02,0.07
"Howard County, IN",18067,IN,82,68,0,0,0.39,,10349,225,24,Emerging Hotspot,,0.052,8,601,0.46,0.61,0.04,0.2
"Essex County, MA",25009,MA,9,68,3,0.4,-0.12,-0.4,97904,2402,65,Low Burden,,0.006,7,2381,0.8,0.78,0,0.02
"Dakota County, MN",27037,MN,16,67,1,0.2,-0.13,-0.75,46864,471,58,Moderate Burden,,0.014,3,2090,0.7,0.89,0.01,0
"Virginia Beach city, VA",51810,VA,15,67,0,0,0.63,-1,36364,413,61,Moderate Burden,,0.021,2,564,0.7,0.38,0.01,0.01
"Stone County, MO",29209,MO,210,67,0,0,0.56,,2634,47,0,Hotspot,,0.122,,854,,,,
"San Jacinto County, TX",48407,TX,232,67,0,0,7.38,,1446,39,0,Emerging Hotspot,,0.048,,402,,,,
"Kittitas County, WA",53037,WA,140,67,1,2.1,0.31,,3323,34,34,Emerging Hotspot,,0.033,0,1047,0.47,0.4,0.02,0.07
"Will County, IL",17197,IL,10,67,4,0.6,-0.34,-0.2,76985,1035,54,Low Burden,,0.008,13,1637,0.79,0.56,0.01,0.02
"Dallas County, MO",29059,MO,391,66,0,0,0.83,,1454,28,0,Hotspot,,0.113,,758,,,,
"Union County, NJ",34039,NJ,12,66,4,0.7,-0.5,,71691,1975,2,Moderate Burden,,0.009,8,2172,0.57,0.45,0.01,0.02
"Dunklin County, MO",29069,MO,223,65,0,0,0.44,,3069,50,0,Emerging Hotspot,,0.038,,645,,,,
"Rankin County, MS",28121,MS,42,65,0,0,0.51,,13933,282,0,Moderate Burden,,0.064,2,209,0.44,0.46,0.01,0.03
"Hamilton County, IN",18057,IN,19,65,0,0,-0.38,-1,36617,417,52,Moderate Burden,,0.016,4,923,0.55,0.79,0.02,0.03
"Lawrence County, MO",29109,MO,169,65,0,0,0.44,,3605,87,0,Hotspot,,0.12,2,962,0.35,,0.04,
"Alachua County, FL",12001,FL,24,65,0,0,-0.13,,25674,285,55,Moderate Burden,,0.031,32,1005,0.8,0.84,0.02,0.03
"Ouachita Parish, LA",22073,LA,42,65,2,1.3,-0.29,1,19013,460,2,Moderate Burden,,0.033,7,990,0.53,0.51,0.02,0.08
"White County, AR",05145,AR,83,65,1,1.3,0.3,0,8295,123,0,Emerging Hotspot,,0.045,6,295,0.77,0.5,0.02,0.01
"Lake County, IL",17097,IL,9,64,6,0.9,-0.19,0.2,68397,1019,57,Low Burden,,0.008,7,1362,0.76,0.69,0.01,0.03
"Strafford County, NH",33017,NH,49,64,2,1.5,0.42,1,10075,97,0,Moderate Burden,,0.017,2,1014,0.74,0.77,0.01,0.01
"Panola County, TX",48365,TX,276,64,0,0,11.8,,1708,75,0,Emerging Hotspot,,0.152,0,155,0.26,,0,
"Rockwall County, TX",48397,TX,61,64,1,1,0.42,0,11828,158,0,Moderate Burden,,0.053,4,795,0.83,0.93,0.06,0.16
"Doña Ana County, NM",35013,NM,29,63,2,0.9,-0.06,1,25083,491,0,Moderate Burden,,0.025,3,601,0.61,0.75,0.01,0.05
"Johnson County, IN",18081,IN,40,63,1,0.6,-0.09,-0.75,18486,389,14,Moderate Burden,,0.018,0,703,0.4,0.5,0.05,0.02
"Humboldt County, CA",06023,CA,46,63,1,0.7,0.37,-0.5,4514,49,28,Moderate Burden,,0.055,11,1632,0.71,0.75,0.05,0.09
"Cabarrus County, NC",37025,NC,29,63,1,0.5,1.17,0,22303,262,57,Moderate Burden,,0.028,8,1312,0.79,0.74,0.03,0.05
"Winnebago County, IL",17201,IL,22,63,5,1.8,-0.3,0.67,34146,508,49,Moderate Burden,,0.022,15,1434,0.68,0.65,0.03,0.06
"Prince George's County, MD",24033,MD,7,62,5,0.5,-0.54,-0.44,85437,1594,64,Low Burden,,0.008,26,1728,0.69,0.49,0.02,0.02
"District of Columbia, DC",11001,DC,9,61,2,0.3,-0.36,0,49284,1141,78,Low Burden,,0.004,29,3178,0.77,0.77,0.01,0.03
"Reeves County, TX",48389,TX,382,61,0,0,-0.45,,2091,44,0,Hotspot,Recent,0.1,0,63,0.31,0,0,0
"Hartford County, CT",09003,CT,7,60,3,0.3,0,0.5,84382,2435,64,Low Burden,,0.003,12,1970,0.78,0.54,0,0
"Cascade County, MT",30013,MT,74,60,0,0,-0.05,-1,9460,187,34,Moderate Burden,,0.058,4,1208,0.73,0.76,0.01,0.03
"Martin County, FL",12085,FL,37,60,0,0,-0.23,,12898,335,61,Moderate Burden,,0.04,20,1689,0.76,0.79,0.05,0.09
"Montgomery County, OH",39113,OH,11,60,6,1.1,-0.53,,52586,1049,57,Moderate Burden,,0.007,27,945,0.67,0.7,0.01,0.02
"Tippecanoe County, IN",18157,IN,30,59,3,1.5,-0.23,,22938,228,60,Moderate Burden,,0.026,11,743,0.66,0.74,0.05,0.13
"Santa Rosa County, FL",12113,FL,32,59,0,0,-0.28,,18743,291,25,Moderate Burden,,0.043,5,463,0.64,0.71,0.02,0.07
"Jackson County, MS",28059,MS,41,59,1,0.7,0.09,,13740,249,0,Moderate Burden,,0.067,5,232,0.64,0.8,0.02,0.04
"El Dorado County, CA",06017,CA,31,59,1,0.5,1.68,0,10415,117,0,Moderate Burden,,0.023,0,1310,0.75,0.51,0,0
"Lewis County, WA",53041,WA,73,59,1,1.2,-0.52,-0.5,5280,74,8,Moderate Burden Resolving,,0.021,4,1372,0.62,0.71,0.03,0
"Sebastian County, AR",05131,AR,46,59,1,0.8,-0.18,-0.5,15513,286,0,Moderate Burden,,0.073,14,203,0.77,0.57,0.03,0.08
"Montgomery County, PA",42091,PA,7,59,5,0.6,-0.12,-0.38,70369,1736,60,Low Burden,,0.004,11,1097,0.82,0.7,0.01,0.01
"Ramsey County, MN",27123,MN,11,59,3,0.5,-0.35,-0.5,52525,898,53,Moderate Burden,,0.012,15,2049,0.95,0.77,0.02,0.06
"Delaware County, OH",39041,OH,28,59,0,0,0.44,,18892,136,65,Moderate Burden,,0.003,0,733,0.75,0.93,0.01,0.07
"Suffolk County, MA",25025,MA,7,59,2,0.2,-0.17,-0.33,93078,1847,68,Low Burden,,0.003,26,4448,0.88,0.81,0,0.02
"Worcester County, MA",25027,MA,7,59,6,0.7,-0.31,1,77382,2247,65,Low Burden,,0.003,2,2580,0.78,0.76,0,0.02
"Polk County, OR",41053,OR,67,58,1,1.2,0.57,,4013,56,0,Moderate Burden,,0.066,0,991,0.86,,0,
"Lea County, NM",35025,NM,82,58,2,2.8,2.41,,8446,197,0,Emerging Hotspot,,0.008,0,653,0.43,0.5,0.01,0.02
"Polk County, IA",19153,IA,12,58,2,0.4,-0.3,-0.33,58286,641,79,Moderate Burden,,0.021,16,784,0.71,0.83,0.01,0.01
"Baltimore County, MD",24005,MD,7,58,8,1,-0.21,0.33,65902,1677,60,Low Burden,,0.008,28,1774,0.83,0.72,0.02,0.04
"Adams County, IL",17001,IL,89,58,1,1.5,0.81,,8727,127,27,Emerging Hotspot,,0.022,13,3895,0.75,0.6,0.03,0.04
"Charlotte County, FL",12015,FL,30,57,0,0,-0.16,,13579,437,65,Moderate Burden,,0.036,10,749,0.61,0.59,0.01,0.04
"Onondaga County, NY",36067,NY,12,57,1,0.2,-0.3,,38998,678,58,Moderate Burden,,0.009,17,1672,0.83,0.75,0.01,0.03
"Ascension Parish, LA",22005,LA,45,57,0,0,-0.28,,12832,167,34,Moderate Burden,,0.058,0,569,0.04,,0,
"Jefferson County, AR",05069,AR,85,57,0,0,0.19,,9128,170,0,Moderate Burden,,0.034,8,335,0.67,0.82,0.03,0.01
"Rapides Parish, LA",22079,LA,44,57,1,0.8,0.14,-0.8,12697,326,22,Moderate Burden,,0.013,20,1493,0.67,0.48,0.02,0.06
"Horry County, SC",45051,SC,16,57,0,0,-0.37,-1,39599,582,59,Moderate Burden,,0.014,6,606,0.85,0.76,0.01,0.02
"Mendocino County, CA",06045,CA,65,56,0,0,0.75,,4351,50,0,Moderate Burden,,0.051,5,1314,0.69,0.77,0.05,0.2
"Escambia County, FL",12033,FL,18,56,0,0,-0.15,,36788,706,48,Moderate Burden,,0.028,21,510,0.69,0.78,0.01,0.04
"Jackson County, FL",12063,FL,121,56,0,0,1.15,,6413,158,0,Hotspot,,0.037,9,982,0.47,0.92,0.08,0.19
"Smith County, TX",48423,TX,24,56,1,0.4,0.27,0,20663,486,6,Moderate Burden,,0.031,22,411,0.73,0.9,0.02,0.08
"Hopkins County, KY",21107,KY,123,55,2,4.5,0.45,,4682,148,0,Hotspot,,0.064,199,765,0.46,0.4,0.02,0
"Clay County, NC",37043,NC,490,55,0,0,1.04,,900,18,0,Emerging Hotspot,,0.042,,232,,,,
"Robeson County, NC",37155,NC,42,55,17,13,-0.08,7.5,16815,269,45,Moderate Burden,,0.047,33,812,0.53,0.71,0.03,0.13
"Baltimore city, MD",24510,MD,9,55,3,0.5,-0.28,-0.5,53098,1245,61,Low Burden,,0.009,40,2571,0.82,0.78,0.02,0.04
"Yuba County, CA",06115,CA,70,55,0,0,0.45,-1,6519,51,24,Moderate Burden,,0.048,7,1298,0.74,0.64,0.05,0.12
"Bell County, TX",48027,TX,15,55,1,0.3,0.17,-0.75,24939,443,2,Moderate Burden Resolving,,0.018,33,1060,0.88,0.86,0.03,0.09
"Alamance County, NC",37001,NC,32,55,0,0,-0.05,-1,19002,289,22,Moderate Burden,,0.031,0,1055,0.41,,0.01,
"San Juan County, NM",35045,NM,44,54,4,3.2,-0.28,1,15685,496,36,Moderate Burden,,0.04,14,1024,0.76,0.8,0.07,0.16
"Grant County, WA",53025,WA,55,54,1,1,-0.38,0,9335,82,46,Moderate Burden,,0.043,3,1068,0.18,0.81,0.01,0
"Harrison County, MS",28047,MS,26,54,0,0,-0.55,-1,18455,317,3,Moderate Burden,,0.041,41,381,0.77,0.55,0.02,0.03
"Garfield County, CO",08045,CO,88,53,2,3.3,0.04,0,6119,47,0,Moderate Burden,,0.075,4,1673,0.62,0.64,0.07,0.2
"Yavapai County, AZ",04025,AZ,23,53,3,1.3,-0.28,-0.62,19509,524,29,Moderate Burden,,0.033,16,615,0.9,0.79,0.05,0.05
"Bossier Parish, LA",22015,LA,41,52,1,0.8,-0.31,-0.67,14403,310,14,Moderate Burden,,0.033,0,1359,0.88,0.86,0,0
"Sussex County, DE",10005,DE,22,52,2,0.9,0.11,,26196,499,54,Moderate Burden,,0.014,8,1432,0.7,0.67,0.02,0.05
"Garland County, AR",05051,AR,52,52,1,1,0,,10471,264,19,Moderate Burden,,0.053,8,204,0.77,0.8,0.02,0.1
"Morris County, NJ",34027,NJ,11,52,0,0,-0.38,-1,50311,1239,7,Moderate Burden,,0.009,8,1742,0.65,0.51,0,0
"Hopkins County, TX",48223,TX,140,52,0,0,3,-1,3242,114,0,Emerging Hotspot,,0.043,2,421,0.39,0.17,0.03,0.01
"Madera County, CA",06039,CA,33,52,0,0,1.48,,16652,245,0,Moderate Burden,,0.019,0,1794,0.64,0.76,0.03,0.06
"Burlington County, NJ",34005,NJ,12,52,6,1.3,-0.25,2,44348,871,0,Moderate Burden,,0.009,7,1463,0.59,0.47,0.01,0.04
"Chatham County, GA",13051,GA,18,51,1,0.3,0.02,,23648,463,145,Moderate Burden,,0.016,3,303,0.88,0.89,0.01,0.01
"Shelby County, TX",48419,TX,202,51,1,4,6.29,,1775,71,0,Emerging Hotspot,,0.163,,415,,,,
"Flathead County, MT",30029,MT,49,51,1,1,-0.33,-0.5,12404,101,33,Moderate Burden,,0.083,8,670,0.47,0.55,0.02,0.05
"Carter County, OK",40019,OK,106,51,2,4.2,0.24,,6279,128,0,Emerging Hotspot,,0.092,9,578,0.62,0.34,0.05,0.07
"Hays County, TX",48209,TX,22,50,2,0.9,-0.28,-0.33,21118,259,49,Moderate Burden,,0.054,14,1017,0.69,0.71,0.04,0.11
"Liberty County, TX",48291,TX,57,50,4,4.5,0.61,,8111,194,0,Moderate Burden,,0.061,1,1047,0.18,,0.04,
"Sussex County, NJ",34037,NJ,36,50,2,1.4,0.67,1,14094,307,0,Moderate Burden,,0.016,0,1431,0.71,0.53,0,0.03
"Orange County, NY",36071,NY,13,49,4,1,-0.17,1,48365,847,77,Moderate Burden,,0.008,11,2035,0.64,0.27,0.01,0.01
"Chester County, PA",42029,PA,9,49,2,0.4,-0.11,,40795,823,11,Low Burden,,0.01,5,990,0.73,0.5,0.01,0.02
"Hampden County, MA",25013,MA,11,49,1,0.2,0.4,-0.75,52415,1536,62,Moderate Burden,,0.006,9,2492,0.79,0.52,0.01,0.03
"Luzerne County, PA",42079,PA,15,49,2,0.6,-0.41,-0.33,32074,824,57,Moderate Burden,,0.017,13,1094,0.84,0.74,0.01,0.01
"Lincoln County, MO",29113,MO,83,49,1,1.7,-0.11,,6282,51,8,Moderate Burden Resolving,,0.018,0,702,0.72,0.3,0,0
"Newport News city, VA",51700,VA,27,49,3,1.7,1.33,0.5,14326,238,22,Moderate Burden,,0.026,4,509,0.74,0.83,0.01,0.02
"Johnson County, TX",48251,TX,27,48,1,0.6,0.14,-0.5,20108,375,23,Moderate Burden,,0.06,80,506,0.81,0.65,0.06,0.03
"Boulder County, CO",08013,CO,15,48,0,0,-0.35,-1,23914,235,64,Moderate Burden,,0.006,24,1282,0.57,0.69,0.03,0.18
"Montgomery County, MD",24031,MD,5,48,3,0.3,-0.21,-0.5,71119,1622,66,Low Burden,,0.004,23,1892,0.82,0.62,0.01,0.06
"Sweetwater County, WY",56037,WY,113,48,0,0,0.02,-1,4712,40,12,Moderate Burden Resolving,,0.067,3,1186,0.32,0.27,0.03,0.13
"Butte County, CA",06007,CA,22,48,4,1.8,-0.4,,12668,198,21,Moderate Burden,,0.021,7,1201,0.84,0.74,0.01,0.03
"Bay County, FL",12005,FL,27,48,0,0,-0.2,,20722,394,39,Moderate Burden,,0.054,6,507,0.78,0.74,0.02,0.02
"Lucas County, OH",39095,OH,11,48,4,0.9,-0.45,,43384,824,59,Moderate Burden,,0.007,32,952,0.62,0.43,0.01,0.01
"Delta County, CO",08029,CO,151,47,0,0,0.15,,2904,64,0,Moderate Burden,,0.037,5,1951,0.43,0.67,0.09,0.21
"Forsyth County, NC",37067,NC,12,47,10,2.6,-0.39,0.43,36886,418,51,Moderate Burden,,0.021,16,839,0.78,0.87,0.01,0.04
"Wise County, TX",48497,TX,67,47,0,0,0.74,-1,7506,124,0,Moderate Burden,,0.066,5,592,0.6,0.57,0.01,0.03
"Boone County, IN",18011,IN,69,47,0,0,0.68,,6979,103,0,Moderate Burden,,0.037,2,964,0.66,0.68,0.03,0.1
"Benewah County, ID",16009,ID,505,47,0,0,46,,755,10,0,Moderate Burden,,0.028,0,452,0.26,,0,
"Pike County, KY",21195,KY,81,47,0,0,0.52,-1,5760,106,0,Moderate Burden,,0.059,25,686,0.45,0.72,0.03,0.05
"Lancaster County, PA",42071,PA,8,46,4,0.7,-0.21,1,55375,1163,59,Low Burden,,0.011,11,980,0.81,0.72,0.02,0.02
"Madison County, IN",18095,IN,36,46,0,0,0.31,-1,13176,344,11,Moderate Burden Resolving,,0.033,10,790,0.58,0.75,0.02,0.07
"Gaston County, NC",37071,NC,20,46,0,0,-0.45,-1,27178,444,56,Moderate Burden,,0.039,0,911,0.83,0.88,0.01,0.01
"Henrico County, VA",51087,VA,14,46,7,2.1,-0.33,0.17,25698,633,0,Moderate Burden,,0.008,2,878,0.7,0.69,0.01,0.02
"Gloucester County, NJ",34015,NJ,16,46,1,0.3,0.02,,30666,644,63,Moderate Burden,,0.015,,1122,,,,
"Moffat County, CO",08081,CO,346,46,1,7.5,0.48,0,969,24,0,Moderate Burden,,0.152,2,1543,0.3,0.19,0.09,0
"Cumberland County, PA",42041,PA,18,46,1,0.4,0.28,0,20609,526,55,Moderate Burden,,0.007,3,815,0.87,0.81,0.01,0.02
"Dane County, WI",55025,WI,8,46,3,0.5,0.02,,46727,338,59,Low Burden,,0.006,21,1557,0.85,0.85,0.02,0.05
"Miller County, MO",29131,MO,180,46,0,0,-0.02,,2678,57,0,Moderate Burden,,0.204,,687,,,,
"Callaway County, MO",29027,MO,103,46,0,0,0.64,,5115,51,0,Moderate Burden,,0.062,0,597,0.21,,0,
