County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Placer County, CA",06061,CA,295,1174,6,1.5,0.35,5,28289,314,0,Sustained Hotspot,Recent,,201,2243,0.93,0.89,0.24,0.43
"Prince George's County, MD",24033,MD,127,1157,5,0.5,0.02,0,90148,1618,0,Sustained Hotspot,Recent,0.068,96,2674,0.72,0.58,0.12,0.18
"Richmond County, NY",36085,NY,242,1152,8,1.7,-0.06,0.14,80772,1873,0,Sustained Hotspot,Recent,0.045,62,5870,0.85,0.55,0.07,0.13
"Lowndes County, GA",13185,GA,972,1141,2,1.7,0.1,,17035,223,0,Sustained Hotspot,Recent,0.292,109,1167,0.87,1.03,0.32,0.51
"District of Columbia, DC",11001,DC,162,1141,5,0.7,0.04,4,53342,1155,0,Sustained Hotspot,Recent,0.045,107,4896,0.78,0.8,0.03,0.08
"Charlotte County, FL",12015,FL,599,1131,0,0,0.35,,17534,437,0,Sustained Hotspot,,0.225,118,1622,0.64,0.83,0.21,0.42
"Providence County, RI",44007,RI,177,1130,2,0.3,0.27,-0.5,102857,2012,0,Hotspot,Recent,0.042,58,4332,0.87,0.79,0.04,0.09
"Shelby County, AL",01117,AL,514,1119,5,2.3,-0.04,0.25,30403,272,0,Sustained Hotspot,Recent,0.182,33,1848,0.85,0.95,0.23,0.54
"Cumberland County, NC",37051,NC,329,1105,20,6,-0.15,2.33,35643,365,0,Sustained Hotspot,Recent,0.221,80,1323,0.76,0.94,0.13,0.32
"Fairfax County, VA",51059,VA,96,1103,1,0.1,0.21,0,81115,1128,0,Hotspot,Recent,0.06,47,1501,0.8,0.76,0.04,0.05
"Marion County, OR",41047,OR,317,1101,4,1.2,0.38,-0.2,26895,342,0,Sustained Hotspot,Recent,0.133,71,2275,0.79,0.83,0.14,0.33
"Solano County, CA",06095,CA,246,1100,18,4,0.35,17,38764,281,0,Hotspot,,,170,2513,0.86,0.95,0.22,0.32
"New Castle County, DE",10003,DE,197,1099,11,2,0.39,10,68493,918,0,Sustained Hotspot,Recent,0.064,75,3056,0.74,0.72,0.04,0.08
"Denver County, CO",08031,CO,151,1098,5,0.7,0.19,0.67,78976,863,0,Sustained Hotspot,Recent,0.056,80,2390,0.66,0.71,0.03,0.14
"Monroe County, NY",36055,NY,148,1098,4,0.5,0.17,0,72715,1125,0,Sustained Hotspot,Recent,0.058,73,2498,0.83,0.67,0.04,0.1
"Tulare County, CA",06107,CA,235,1094,1,0.2,0.34,-0.5,53045,857,0,Sustained Hotspot,Recent,,137,2262,0.88,0.82,0.25,0.33
"Tangipahoa Parish, LA",22105,LA,810,1091,27,20,-0.25,0.5,20208,393,1,Sustained Hotspot,Recent,0.142,91,2300,0.8,0.82,0.31,0.47
"Jefferson County, TX",48245,TX,429,1080,11,4.4,0.25,1.2,24585,466,0,Sustained Hotspot,Recent,,122,628,0.93,0.99,0.32,0.6
"Bay County, FL",12005,FL,615,1074,0,0,-0.24,,28256,394,0,Sustained Hotspot,,0.33,118,1323,0.87,1.01,0.3,0.72
"Washington County, OR",41067,OR,177,1065,3,0.5,0.44,,30158,262,0,Sustained Hotspot,Recent,0.07,51,2202,0.77,0.82,0.09,0.22
"Livingston Parish, LA",22063,LA,755,1063,19,13.5,-0.43,0.46,21234,267,0,Sustained Hotspot,Recent,0.19,0,1994,0.52,,0,
"Anderson County, SC",45007,SC,524,1062,3,1.5,0.31,0.5,26186,544,0,Sustained Hotspot,Recent,0.157,40,3392,0.84,0.74,0.22,0.3
"Suffolk County, MA",25025,MA,132,1061,2,0.2,0.06,-0.5,97396,1864,0,Sustained Hotspot,Recent,0.025,112,5954,0.88,0.82,0.01,0.07
"New Haven County, CT",09009,CT,124,1057,8,0.9,0.1,3,96757,2154,0,Sustained Hotspot,Recent,0.046,66,3287,0.85,0.6,0.04,0.07
"Forsyth County, GA",13117,GA,432,1056,0,0,0.51,-1,25855,209,0,Sustained Hotspot,Recent,0.173,81,1740,0.85,0.82,0.29,0.51
"Middlesex County, NJ",34023,NJ,128,1053,5,0.6,0.16,0.67,96753,2388,0,Sustained Hotspot,Recent,0.054,68,2283,0.64,0.42,0.03,0.05
"Hartford County, CT",09003,CT,118,1049,8,0.9,-0.03,0.6,89087,2455,0,Hotspot,Recent,0.057,109,2683,0.78,0.54,0.04,0.04
"Montgomery County, AL",01101,AL,463,1049,4,1.8,-0.01,1,28879,634,0,Sustained Hotspot,Recent,0.24,273,1539,0.79,0.96,0.16,0.32
"Hampden County, MA",25013,MA,225,1048,2,0.4,0.46,-0.67,55387,1551,0,Sustained Hotspot,Recent,0.054,36,4363,0.79,0.52,0.04,0.04
"Arapahoe County, CO",08005,CO,159,1046,0,0,0.19,,67044,772,0,Sustained Hotspot,Recent,0.073,53,2061,0.72,0.89,0.06,0.19
"Cleveland County, OK",40027,OK,368,1046,3,1.1,0.18,-0.4,34799,457,0,Sustained Hotspot,Recent,0.201,61,1161,0.69,0.88,0.11,0.29
"El Paso County, TX",48141,TX,125,1045,4,0.5,0.26,3,140839,2771,0,Sustained Hotspot,,,103,617,0.84,0.93,0.06,0.18
"York County, SC",45091,SC,370,1041,8,2.8,0.09,7,36119,409,0,Sustained Hotspot,Recent,0.137,50,3056,1,0.94,0.27,0.41
"Essex County, NJ",34013,NJ,129,1028,7,0.9,0.05,1.33,98806,3057,0,Sustained Hotspot,Recent,0.039,90,2655,0.7,0.4,0.04,0.04
"Glynn County, GA",13127,GA,1197,1021,10,11.7,0.76,2.33,11112,196,0,Sustained Hotspot,Continuing,0.262,102,4466,0.93,0.85,0.44,0.66
"Fairfield County, CT",09001,CT,108,1018,7,0.7,0.17,6,104480,2211,0,Hotspot,Recent,0.038,54,2758,0.73,0.47,0.04,0.08
"Tom Green County, TX",48451,TX,834,994,4,3.4,0.51,-0.5,20184,289,0,Sustained Hotspot,Recent,,21,410,0.47,0.72,0.1,0.3
"Ascension Parish, LA",22005,LA,784,992,11,8.7,-0.4,0.22,19106,196,0,Sustained Hotspot,Recent,0.185,0,2035,0.01,,0,
"DeSoto County, MS",28033,MS,535,990,8,4.3,0.2,3,25652,296,0,Sustained Hotspot,Recent,0.219,81,2023,0.71,0.99,0.28,0.64
"Vanderburgh County, IN",18163,IN,543,986,2,1.1,0.25,1,25665,410,0,Sustained Hotspot,Recent,0.201,155,2390,0.71,0.77,0.13,0.3
"Sumner County, TN",47165,TN,511,978,6,3.1,0.28,,27666,369,0,Sustained Hotspot,Recent,0.198,52,1685,0.56,0.75,0.2,0.42
"Gaston County, NC",37071,NC,432,969,16,7.1,0.03,7,30337,465,0,Sustained Hotspot,Recent,0.176,30,2724,0.88,0.91,0.22,0.23
"Bristol County, MA",25005,MA,170,963,7,1.2,0.18,0.17,70434,1767,0,Sustained Hotspot,Recent,0.045,64,3641,0.86,0.82,0.05,0.17
"Lafourche Parish, LA",22057,LA,984,961,13,13.3,-0.27,-0.07,15566,242,0,Sustained Hotspot,Recent,0.181,64,2669,0.91,0.97,0.42,0.55
"Erie County, NY",36029,NY,104,959,9,1,0.21,0,93163,1836,0,Hotspot,,0.043,74,2153,0.81,0.67,0.04,0.05
"Aiken County, SC",45003,SC,558,954,4,2.3,0.18,-0.2,20631,236,0,Sustained Hotspot,Recent,0.184,29,2589,0.77,0.76,0.22,0.53
"Yakima County, WA",53077,WA,379,952,7,2.8,0.49,0.75,33902,472,0,Sustained Hotspot,Recent,0.345,17,709,0.88,0.98,0.05,0.11
"Bossier Parish, LA",22015,LA,748,950,7,5.5,0.01,-0.12,18126,332,0,Sustained Hotspot,Recent,0.162,4,2140,0.89,0.75,0,0.08
"Macomb County, MI",26099,MI,108,947,5,0.6,0.12,0.25,103704,2520,0,Hotspot,Recent,0.073,31,1161,0.79,0.76,0.03,0.07
"Columbia County, FL",12023,FL,1311,940,0,0,-0.12,,12271,170,0,Sustained Hotspot,,0.332,95,3291,1,1,0.57,0.53
"Williamson County, TN",47187,TN,391,932,6,2.5,0.12,1,32104,231,0,Sustained Hotspot,Recent,0.173,37,1744,0.75,0.95,0.19,0.41
"Worcester County, MA",25027,MA,112,929,5,0.6,0.27,0.25,80636,2273,0,Sustained Hotspot,Recent,0.029,53,3997,0.77,0.72,0.01,0.06
"Merced County, CA",06047,CA,334,927,7,2.5,0.16,0.75,35485,499,0,Sustained Hotspot,Recent,,44,2266,0.73,0.87,0.17,0.49
"Johnston County, NC",37101,NC,441,923,4,1.9,0.11,0.33,25575,252,0,Sustained Hotspot,Recent,0.151,49,2414,0.75,0.85,0.29,0.2
"Josephine County, OR",41033,OR,1053,921,13,14.9,0.34,1.17,6116,95,0,Sustained Hotspot,Recent,0.173,38,993,0.72,0.79,0.37,0.49
"Lake County, IL",17097,IL,132,918,2,0.3,0.02,0,71889,1032,0,Sustained Hotspot,Recent,0.057,61,2345,0.84,0.82,0.08,0.14
"Citrus County, FL",12017,FL,612,916,0,0,-0.05,,15547,463,0,Sustained Hotspot,,0.26,102,1322,0.81,0.93,0.35,0.62
"St. Charles County, MO",29183,MO,226,907,5,1.2,-0.18,-0.29,49310,494,0,Sustained Hotspot,,0.117,53,1613,0.92,0.82,0.18,0.49
"Essex County, MA",25009,MA,115,907,4,0.5,0.06,-0.33,101192,2422,0,Sustained Hotspot,Recent,0.033,34,3762,0.83,0.82,0.02,0.14
"Montgomery County, MD",24031,MD,86,901,3,0.3,0.14,0,74662,1642,0,Hotspot,,0.054,37,3272,0.83,0.59,0.04,0.13
"Ector County, TX",48135,TX,541,900,6,3.6,0.29,0.5,20645,398,0,Sustained Hotspot,Recent,,67,190,0.74,0.78,0.25,0.57
"Sonoma County, CA",06097,CA,181,896,6,1.2,-0.04,0.5,35582,344,0,Sustained Hotspot,Recent,,68,2555,0.88,0.69,0.14,0.23
"San Mateo County, CA",06081,CA,116,893,2,0.3,-0.1,-0.5,47685,594,0,Sustained Hotspot,,,47,4041,0.7,0.68,0.08,0.23
"Lee County, AL",01081,AL,542,891,4,2.4,0.24,0,19291,192,0,Sustained Hotspot,Recent,0.211,62,1313,0.91,1,0.24,0.65
"Webb County, TX",48479,TX,322,890,2,0.7,-0.73,-0.33,52168,821,0,Sustained Hotspot,,,45,1667,0.97,1,0.22,0.58
"Comal County, TX",48091,TX,568,888,14,9,0.58,1.33,14864,346,0,Sustained Hotspot,Recent,,41,1019,0.83,0.79,0.36,0.65
"Clackamas County, OR",41005,OR,212,885,4,1,0.06,0.33,22229,250,0,Sustained Hotspot,Recent,0.078,30,2239,0.7,0.64,0.08,0.19
"Adams County, CO",08001,CO,171,883,2,0.4,0.17,-0.71,64649,740,0,Sustained Hotspot,Recent,0.085,156,1673,0.83,0.81,0.05,0.15
"New Hanover County, NC",37129,NC,374,878,4,1.7,0,0.33,22364,186,0,Sustained Hotspot,Recent,0.142,102,2227,0.78,0.76,0.12,0.29
"Shawnee County, KS",20177,KS,496,878,10,5.7,0.29,2.33,20595,392,0,Sustained Hotspot,Recent,0.131,78,2484,0.8,0.92,0.14,0.44
"Warren County, KY",21227,KY,661,878,0,0,0.4,-1,18860,195,0,Sustained Hotspot,Recent,0.15,65,2826,0.74,0.8,0.17,0.23
"Deschutes County, OR",41017,OR,443,875,1,0.5,0.3,0,12430,89,0,Sustained Hotspot,Recent,0.127,14,2585,0.88,0.85,0.2,0.33
"Jones County, MS",28067,MS,1283,874,6,8.8,0.29,1,11039,180,0,Sustained Hotspot,Recent,0.217,31,2034,0.83,1.07,0.36,0.93
"Kent County, MI",26081,MI,133,871,4,0.6,0.36,0.33,76340,878,0,Sustained Hotspot,Recent,0.084,79,1493,0.83,0.87,0.05,0.15
"Paulding County, GA",13223,GA,512,864,2,1.2,0.73,-0.33,19800,243,0,Sustained Hotspot,Continuing,0.177,75,1569,1,0.97,0.43,0.78
"Cabarrus County, NC",37025,NC,398,862,3,1.4,-0.08,,25599,273,0,Sustained Hotspot,Recent,0.142,58,3109,0.86,0.94,0.2,0.45
"Ellis County, TX",48139,TX,466,862,5,2.7,0.41,0.25,25854,336,0,Sustained Hotspot,Recent,,68,419,1,1,0.46,0.91
"Hawaii County, HI",15001,HI,427,860,0,0,0.11,,6449,59,0,Sustained Hotspot,Recent,0.082,108,5598,0.8,0.86,0.11,0.42
"Pickens County, SC",45077,SC,673,854,11,8.7,0.45,1.2,21177,325,0,Sustained Hotspot,Recent,0.086,43,7199,0.8,0.75,0.39,0.67
"Hamilton County, IN",18057,IN,249,840,3,0.9,0.47,,39274,431,0,Sustained Hotspot,Recent,0.089,51,2653,0.59,0.82,0.06,0.06
"Lancaster County, PA",42071,PA,154,838,5,0.9,0.16,4,58042,1182,0,Sustained Hotspot,Recent,0.092,53,1371,0.84,0.74,0.06,0.1
"Onslow County, NC",37133,NC,423,838,4,2,0.12,0,20773,169,0,Sustained Hotspot,Recent,0.163,37,1443,1,0.95,0.25,0.62
"Chesterfield County, VA",51041,VA,237,835,3,0.9,0.25,,31012,458,0,Sustained Hotspot,Recent,0.119,62,1536,0.83,0.72,0.06,0.15
"Smith County, TX",48423,TX,357,830,2,0.9,-0.14,-0.6,24855,504,0,Sustained Hotspot,Recent,,206,477,0.81,0.93,0.23,0.46
"Montgomery County, PA",42091,PA,100,829,5,0.6,-0.18,0.25,73947,1751,0,Hotspot,Recent,0.045,85,1951,0.84,0.71,0.04,0.05
"Durham County, NC",37063,NC,258,828,1,0.3,0.15,,28359,242,0,Sustained Hotspot,Recent,0.072,54,3377,0.93,0.94,0.07,0.21
"Canyon County, ID",16027,ID,360,827,5,2.2,0.24,0.25,30315,330,0,Sustained Hotspot,Recent,0.218,15,2173,0.6,0.93,0.13,0.35
"Union County, NC",37179,NC,344,824,8,3.3,-0.07,3,28112,239,0,Sustained Hotspot,Recent,0.153,40,2682,0.86,0.99,0.32,0.81
"Forrest County, MS",28035,MS,1099,823,15,20,-0.14,1.5,11194,184,0,Sustained Hotspot,Recent,0.242,133,2600,0.77,0.95,0.29,0.69
"Sullivan County, TN",47163,TN,518,820,5,3.2,0.5,0,19518,327,0,Sustained Hotspot,Recent,0.219,90,2054,0.59,0.62,0.1,0.23
"Hudson County, NJ",34017,NJ,122,820,5,0.7,0.07,-0.29,91752,2331,0,Sustained Hotspot,,0.044,59,2089,0.6,0.38,0.04,0.06
"Santa Barbara County, CA",06083,CA,183,818,3,0.7,-0.01,-0.4,37951,478,0,Sustained Hotspot,Recent,,77,2646,0.64,0.81,0.1,0.17
"Florence County, SC",45041,SC,590,816,6,4.3,0.5,2,20160,435,0,Sustained Hotspot,Recent,0.15,117,4062,0.91,0.85,0.13,0.26
"Camden County, NJ",34007,NJ,161,815,3,0.6,0.13,,59016,1351,0,Sustained Hotspot,Continuing,0.057,107,1845,0.66,0.43,0.03,0.04
"Craighead County, AR",05031,AR,738,814,6,5.4,0.13,0,17535,205,0,Sustained Hotspot,,0.164,85,3983,0.88,0.96,0.2,0.39
"San Juan Municipio, PR",72127,PR,255,812,0,0,0,,21578,0,,,Recent,0.114,85,3066,0.65,0.76,0.05,0.1
"Bulloch County, GA",13031,GA,1019,811,2,2.5,0.39,1,8900,127,0,Sustained Hotspot,Recent,0.312,41,2269,0.95,0.93,0.33,0.6
"Baltimore County, MD",24005,MD,98,811,7,0.8,0.19,0.4,68788,1707,0,Hotspot,Recent,0.074,63,2563,0.91,0.78,0.07,0.1
"Polk County, IA",19153,IA,165,811,2,0.4,0.07,0,61319,651,0,Sustained Hotspot,Recent,0.122,79,1649,0.72,0.85,0.04,0.1
"San Luis Obispo County, CA",06079,CA,286,810,3,1.1,0.04,-0.25,24169,274,0,Sustained Hotspot,Recent,,53,2873,0.78,0.64,0.12,0.21
"Richmond County, GA",13245,GA,396,801,1,0.5,0.17,-0.86,27886,545,0,Sustained Hotspot,Recent,0.185,332,1484,0.81,0.82,0.17,0.29
"Kane County, IL",17089,IL,149,795,2,0.4,0.26,-0.33,62111,822,0,Sustained Hotspot,Recent,0.067,61,1560,0.69,0.66,0.06,0.12
"Burlington County, NJ",34005,NJ,179,795,5,1.1,0.14,1.5,47300,894,0,Sustained Hotspot,,0.06,36,1841,0.62,0.43,0.04,0.1
"Madison County, IL",17119,IL,302,794,5,1.9,0.06,1.5,34848,545,0,Sustained Hotspot,Recent,0.092,45,2085,0.67,0.73,0.14,0.37
"Bucks County, PA",42017,PA,126,793,1,0.2,0.14,-0.5,63591,1339,0,Hotspot,,0.06,31,1959,0.65,0.57,0.04,0.07
"Montgomery County, TN",47125,TN,379,793,2,1,0.04,,23879,238,0,Sustained Hotspot,Recent,0.184,0,1326,0.65,0.66,0.08,0.3
"Hall County, GA",13139,GA,388,793,3,1.5,0.36,-0.25,30292,509,0,Sustained Hotspot,Recent,0.169,91,1789,1.03,0.92,0.29,0.31
"Robeson County, NC",37155,NC,605,790,12,9.2,0.07,1,20040,304,0,Sustained Hotspot,Recent,0.16,50,1985,0.6,0.67,0.12,0.35
"Guadalupe County, TX",48187,TX,468,781,9,5.4,0.02,2,18962,242,0,Sustained Hotspot,Recent,,35,560,0.47,1,0.18,0.63
"Orange County, TX",48361,TX,934,779,3,3.6,1.43,2,10711,161,0,Sustained Hotspot,Continuing,,,505,,,,
"Buncombe County, NC",37021,NC,296,773,6,2.3,0.15,1,20651,338,0,Sustained Hotspot,Recent,0.106,1,2675,0.87,0.84,0.11,0.33
"Jefferson County, CO",08059,CO,132,771,6,1,0.11,1,52230,825,0,Hotspot,Recent,0.075,58,1961,0.66,0.66,0.09,0.22
"Rowan County, NC",37159,NC,539,766,9,6.3,0.04,2,19641,332,0,Sustained Hotspot,Recent,0.215,35,2645,0.68,0.93,0.2,0.54
"Hancock County, MS",28045,MS,1604,764,2,4.2,0.59,0,5782,92,0,Sustained Hotspot,Recent,0.292,21,1984,0.61,0.85,0.37,0.8
"Union County, NJ",34039,NJ,137,761,4,0.7,0.27,3,74625,1998,0,Sustained Hotspot,,0.042,35,2450,0.62,0.6,0.04,0.06
"Davis County, UT",49011,UT,213,757,5,1.4,0.24,1.5,43672,201,0,Sustained Hotspot,,0.124,35,1530,0.46,0.85,0.06,0.39
"Greene County, MO",29077,MO,258,756,22,7.5,-0.1,4.5,39924,592,21,Sustained Hotspot,,0.107,140,3127,0.85,0.91,0.17,0.5
"Madison County, TN",47113,TN,768,753,6,6.1,0.37,1,13638,257,0,Sustained Hotspot,Recent,0.199,124,1813,0.9,0.94,0.26,0.54
"Muscogee County, GA",13215,GA,383,749,5,2.6,0.1,0.67,19500,515,0,Sustained Hotspot,Recent,0.225,196,1508,0.78,0.92,0.25,0.44
"Orange County, NY",36071,NY,194,748,6,1.6,-0.05,5,51184,875,0,Sustained Hotspot,Recent,0.06,58,3109,0.75,0.4,0.08,0.08
"Waukesha County, WI",55133,WI,185,746,2,0.5,-0.11,-0.5,52512,658,0,Sustained Hotspot,Recent,0.079,58,2415,0.59,0.54,0.09,0.21
"Flagler County, FL",12035,FL,647,744,0,0,0.06,,11198,114,0,Sustained Hotspot,,0.207,54,1253,0.65,0.91,0.52,0.73
"Onondaga County, NY",36067,NY,161,743,1,0.2,0.26,0,41364,682,0,Sustained Hotspot,Recent,0.058,50,3087,0.84,0.77,0.04,0.06
"Passaic County, NJ",34031,NJ,147,739,3,0.6,0.53,0,75920,1956,0,Hotspot,Recent,0.057,33,1888,0.59,0.35,0.04,0.05
"Highlands County, FL",12055,FL,691,734,0,0,0.17,,11444,366,0,Sustained Hotspot,Recent,0.236,97,2093,0.82,0.96,0.35,0.38
"Iredell County, NC",37097,NC,403,732,2,1.1,-0.07,1,21762,240,0,Sustained Hotspot,Recent,0.132,68,2099,0.77,0.9,0.25,0.62
"Thurston County, WA",53067,WA,252,731,11,3.8,0.16,2.67,13839,138,0,Sustained Hotspot,Recent,0.112,31,2251,0.89,0.81,0.14,0.21
"Madison County, MS",28089,MS,688,731,6,5.6,0.67,0.2,12520,241,0,Sustained Hotspot,Continuing,0.129,6,1551,0.69,1,0.47,0.94
"St. Clair County, AL",01115,AL,816,730,2,2.2,0.46,1,12347,255,0,Sustained Hotspot,Recent,0.243,13,1942,0.97,1,0.37,0.67
"Weld County, CO",08123,CO,225,729,1,0.3,0.29,,36133,360,0,Sustained Hotspot,Recent,0.12,41,2029,0.48,0.31,0.07,0.13
"St. Clair County, IL",17163,IL,278,722,7,2.7,0.07,2.5,32376,539,0,Sustained Hotspot,,0.109,49,2220,0.77,0.66,0.15,0.09
"Gregg County, TX",48183,TX,582,721,7,5.6,0.45,0.75,13659,377,0,Sustained Hotspot,Recent,,59,771,0.74,0.9,0.21,0.51
"Larimer County, CO",08069,CO,201,718,1,0.3,0.45,-0.5,30411,251,0,Sustained Hotspot,Recent,0.114,67,1854,0.74,0.67,0.09,0.25
"Sangamon County, IL",17167,IL,368,716,1,0.5,0.01,,21674,250,0,Sustained Hotspot,Recent,0.053,50,2688,0.74,0.61,0.07,0.18
"Wilson County, TN",47189,TN,494,715,3,2.1,0.19,2,21619,264,0,Sustained Hotspot,Recent,0.174,25,1645,0.81,0.9,0.2,0.4
"Hardin County, KY",21093,KY,639,709,1,0.9,0.28,0,12143,175,0,Sustained Hotspot,Recent,0.194,9,1928,0.61,0.81,0.25,0.61
"Lauderdale County, MS",28075,MS,951,705,5,6.7,-0.07,0,9904,254,0,Sustained Hotspot,Recent,0.195,67,1168,0.77,0.84,0.19,0.55
"Ramsey County, MN",27123,MN,128,703,1,0.2,0.12,-0.75,55146,918,0,Sustained Hotspot,Recent,0.054,45,3400,0.96,0.81,0.07,0.19
"Franklin County, WA",53021,WA,735,700,3,3.2,0.39,-0.25,15501,131,0,Sustained Hotspot,Recent,0.696,5,890,0.53,0.6,0.24,0.48
"Sebastian County, AR",05131,AR,547,699,10,7.8,0.15,,18613,303,0,Sustained Hotspot,Recent,0.13,130,1870,0.85,0.71,0.23,0.34
"Norfolk County, MA",25021,MA,98,694,4,0.6,0.09,0.33,57526,1818,0,Hotspot,Recent,0.025,26,4339,0.93,0.8,0.03,0.09
"York County, PA",42133,PA,153,688,4,0.9,0.07,,49180,844,0,Sustained Hotspot,Recent,0.087,31,1380,0.88,0.86,0.07,0.21
"Pitt County, NC",37147,NC,380,687,7,3.9,-0.1,0.4,23198,107,0,Sustained Hotspot,Recent,0.129,45,2787,0.93,0.77,0,0.15
"Washington County, TN",47179,TN,529,684,4,3.1,0.93,1,16529,261,0,Sustained Hotspot,Recent,0.212,54,1837,0.83,0.73,0.11,0.26
"Tuscaloosa County, AL",01125,AL,326,683,6,2.9,-0.03,-0.14,29099,479,0,Sustained Hotspot,Recent,0.185,32,1213,0.82,1,0.19,0.38
"Henrico County, VA",51087,VA,206,683,0,0,0.41,-1,28138,643,0,Sustained Hotspot,Recent,0.085,66,1834,0.75,0.81,0.07,0.17
"Martin County, FL",12085,FL,422,679,0,0,0.04,,16613,335,0,Sustained Hotspot,,0.21,140,2270,0.81,1.06,0.4,0.7
"Catawba County, NC",37035,NC,425,678,3,1.9,0,2,22039,315,0,Sustained Hotspot,Recent,0.164,78,2358,0.82,0.73,0.21,0.41
"Wyandotte County, KS",20209,KS,409,676,2,1.2,-0.01,-0.67,24249,304,0,Sustained Hotspot,Recent,0.153,73,2114,0.78,0.74,0.1,0.23
"Brunswick County, NC",37019,NC,472,674,5,3.5,-0.09,0.25,11730,172,0,Sustained Hotspot,Recent,0.193,26,2199,0.62,0.91,0.15,0.63
"Stark County, OH",39151,OH,181,672,2,0.5,0.46,,35402,943,0,Sustained Hotspot,Recent,0.091,76,1679,0.83,0.72,0.09,0.16
"Columbia County, GA",13073,GA,428,671,3,1.9,0.19,0.5,19525,218,0,Sustained Hotspot,Recent,0.186,,1091,,,,
"Plymouth County, MA",25023,MA,128,669,2,0.4,0.09,-0.6,51701,1464,0,Sustained Hotspot,Recent,0.036,29,3944,0.83,0.71,0.04,0.11
"Douglas County, GA",13097,GA,456,667,1,0.7,0.39,-0.67,17847,240,0,Sustained Hotspot,Recent,0.178,74,1644,1,1,0.33,0.66
"Coweta County, GA",13077,GA,447,664,1,0.7,0.27,0,16575,243,0,Sustained Hotspot,Recent,0.219,71,1108,0.84,0.92,0.44,0.76
"Kings County, CA",06031,CA,434,663,2,1.3,0.03,-0.5,25466,258,0,Sustained Hotspot,Continuing,,44,4150,0.96,0.91,0.43,0.42
"Anne Arundel County, MD",24003,MD,114,663,5,0.9,0.29,1.5,46334,677,0,Hotspot,,0.053,44,2478,0.91,0.73,0.08,0.15
"Dane County, WI",55025,WI,121,662,1,0.2,0.03,0,49451,342,0,Hotspot,Recent,0.044,37,2711,0.83,0.88,0.04,0.13
"Iberia Parish, LA",22045,LA,944,659,8,11.5,-0.16,0.33,10687,184,0,Sustained Hotspot,Recent,0.274,28,2707,0.79,1,0.41,0.51
"Kaufman County, TX",48257,TX,480,654,4,2.9,0.24,-0.56,18826,287,0,Sustained Hotspot,Recent,,15,555,0.83,0.92,0.61,0.88
"Summit County, OH",39153,OH,120,651,4,0.7,-0.02,,50822,1026,0,Sustained Hotspot,Recent,0.074,49,1413,0.82,0.86,0.04,0.13
"Lake County, IN",18089,IN,133,646,8,1.6,0.27,3,58602,1044,0,Sustained Hotspot,Recent,0.098,96,1450,0.61,0.64,0.04,0.12
"Mohave County, AZ",04015,AZ,304,646,16,7.5,-0.12,0.23,27447,835,0,Sustained Hotspot,,0.174,122,2216,0.56,0.76,0.12,0.45
"Lea County, NM",35025,NM,906,644,3,4.2,-0.38,,10461,208,0,Sustained Hotspot,Recent,0.166,15,4209,0.59,0.89,0.3,0.75
"Lucas County, OH",39095,OH,150,643,2,0.5,0.29,,45359,839,0,Sustained Hotspot,Recent,0.095,66,1232,0.63,0.47,0.04,0.06
"Laurel County, KY",21125,KY,1054,641,1,1.6,0.34,-0.75,9569,87,0,Sustained Hotspot,Recent,0.262,343,2088,0.84,0.67,0.44,0.29
"St. Landry Parish, LA",22097,LA,779,640,6,7.3,0.07,-0.14,11901,283,0,Sustained Hotspot,Recent,0.135,38,3178,0.84,1,0.25,0.71
"Johnson County, IN",18081,IN,402,636,3,1.9,0.44,2,20260,399,0,Sustained Hotspot,Recent,0.132,0,2660,0.47,0.75,0.12,0.35
"Whitfield County, GA",13313,GA,604,632,3,2.9,0.42,0,18657,258,0,Sustained Hotspot,Recent,0.16,0,2267,0.82,,0.34,
"Walton County, FL",12131,FL,852,631,0,0,0.27,,10300,89,0,Sustained Hotspot,,0.391,45,1318,0.69,1.33,0.28,1.29
"Delaware County, PA",42045,PA,111,630,4,0.7,0.09,0.33,54659,1429,0,Hotspot,Recent,0.056,47,1878,0.87,0.86,0.05,0.11
"Elmore County, AL",01051,AL,776,630,5,6.2,0.28,-0.17,12310,231,0,Sustained Hotspot,Recent,0.166,14,2166,0.31,,0.1,
"Lowndes County, MS",28087,MS,1075,630,2,3.4,0.15,0,8537,156,0,Sustained Hotspot,Recent,0.247,19,2403,0.46,1.06,0.11,0.48
"Pearl River County, MS",28109,MS,1133,629,9,16.2,0.03,1.25,6750,169,0,Sustained Hotspot,Recent,0.26,18,1648,0.76,1,0.38,0.71
"Maui County, HI",15009,HI,375,628,4,2.4,0.24,,6889,66,0,Sustained Hotspot,Recent,0.071,27,3528,0.85,1,0.14,0.22
