County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Somerset County, NJ",34035,NJ,175,577,3,0.9,-0.17,-0.4,29280,818,16,Sustained Hotspot,,0.057,51,3089,0.75,0.52,0.08,0.24
"McHenry County, IL",17111,IL,187,576,2,0.6,-0.13,-0.6,27505,280,0,Sustained Hotspot,Recent,0.077,30,1970,0.62,0.6,0.06,0
"Marion County, OR",41047,OR,164,571,1,0.3,0.42,0,20687,300,0,Sustained Hotspot,Recent,0.097,38,1726,0.73,0.46,0.05,0.04
"Johnston County, NC",37101,NC,271,567,0,0,0.61,-1,20645,209,0,Sustained Hotspot,Recent,0.068,12,1548,0.68,0.7,0.09,0.08
"Contra Costa County, CA",06013,CA,49,565,3,0.3,-0.15,-0.4,67492,785,1,Hotspot,Recent,0.02,33,2691,0.81,0.74,0.03,0.05
"Monroe County, MI",26115,MI,369,555,9,6,-0.34,0.29,14175,235,2,Sustained Hotspot,Recent,0.14,27,1834,0.35,0.82,0.12,0.4
"Washington County, MN",27163,MN,211,555,1,0.4,-0.18,0,25468,274,0,Sustained Hotspot,Recent,0.065,25,5594,0.93,0.91,0.15,0.28
"Utah County, UT",49049,UT,87,553,3,0.5,-0.04,2,94800,375,0,Hotspot,,0.053,20,1294,0.51,0.52,0.03,0.14
"San Joaquin County, CA",06077,CA,71,541,6,0.8,-0.21,0,71972,1340,20,High Burden Resolving,,0.03,78,2733,0.8,0.9,0.08,0.19
"Jefferson County, KY",21111,KY,71,541,28,3.7,-0.27,0.65,78701,1167,1,Hotspot,,0.039,217,1809,0.7,0.59,0.03,0.05
"Williamson County, TX",48491,TX,91,537,1,0.2,0.04,-0.75,44883,462,0,Hotspot,Recent,0.052,39,1397,0.75,0.89,0.06,0.11
"Cameron County, TX",48061,TX,126,533,8,1.9,0.34,0.33,39974,1602,0,Hotspot,,0.114,46,1216,0.72,0.74,0.07,0.1
"Dauphin County, PA",42043,PA,190,530,5,1.8,-0.2,1.5,24285,535,0,Sustained Hotspot,,0.096,59,1906,0.91,0.87,0.07,0.1
"Pueblo County, CO",08101,CO,313,528,4,2.4,0.17,-1,17316,369,0,Sustained Hotspot,Recent,0.053,37,4603,0.68,0.73,0.07,0.23
"Jackson County, MI",26075,MI,331,524,6,3.8,-0.47,0,14440,255,2,Sustained Hotspot,,0.063,63,6820,0.84,0.95,0.22,0.34
"Clackamas County, OR",41005,OR,125,524,2,0.5,0.07,-0.33,15835,206,0,Sustained Hotspot,,0.067,26,2138,0.67,0.62,0.05,0.09
"Montgomery County, OH",39113,OH,98,522,4,0.8,-0.06,-1,50562,1002,0,Sustained Hotspot,,0.052,72,2036,0.69,0.78,0.03,0.05
"Prince William County, VA",51153,VA,110,519,2,0.4,-0.25,1,44248,479,4,Sustained Hotspot,,0.076,10,1252,0.56,0.65,0.07,0.22
"St. Lucie County, FL",12111,FL,158,518,10,3,0.01,0.43,25649,621,0,Sustained Hotspot,,0.08,32,1999,0.77,0.99,0.05,0.13
"Boulder County, CO",08013,CO,158,517,1,0.3,-0.04,0,22485,228,4,Sustained Hotspot,,0.048,34,3509,0.63,0.74,0.04,0.12
"Cumberland County, ME",23005,ME,175,516,0,0,-0.21,-1,15837,188,0,Sustained Hotspot,Recent,0.023,23,5790,0.73,0.74,0.03,0.14
"Lackawanna County, PA",42069,PA,245,514,8,3.8,-0.08,3,17400,454,0,Sustained Hotspot,,0.08,35,2772,0.81,0.84,0.09,0.3
"York County, SC",45091,SC,179,504,2,0.7,-0.01,1,30273,371,0,Sustained Hotspot,,0.065,16,1887,1,0.82,0.08,0.14
"Scott County, MN",27139,MN,337,502,3,2,0.02,2,16448,120,0,Sustained Hotspot,,0.074,9,4883,0.91,,0.12,
"Nueces County, TX",48355,TX,138,500,4,1.1,0.04,-0.2,41340,767,0,Sustained Hotspot,,0.084,54,730,0.54,0.79,0.04,0.11
"Niagara County, NY",36063,NY,238,499,3,1.4,-0.27,2,18710,336,0,Sustained Hotspot,,0.081,24,3041,0.73,0.74,0.12,0.24
"East Baton Rouge Parish, LA",22033,LA,113,498,7,1.6,0.34,-0.12,38740,791,0,Hotspot,Recent,0.05,32,1120,0.65,0.66,0.03,0.11
"Virginia Beach city, VA",51810,VA,110,496,7,1.6,-0.09,0.17,35003,382,1,Sustained Hotspot,,0.08,25,1064,0.83,0.4,0.07,0.09
"Monroe County, PA",42089,PA,290,494,4,2.3,-0.21,1,13471,299,2,Sustained Hotspot,,0.134,19,2435,0.85,0.84,0.17,0.34
"Richland County, SC",45079,SC,117,487,3,0.7,-0.11,0,45634,540,0,Sustained Hotspot,,0.033,23,2559,0.68,0.71,0.03,0.08
"Ada County, ID",16001,ID,99,479,2,0.4,-0.15,-0.5,51078,457,6,Sustained Hotspot,,0.04,33,1858,0.62,0.71,0.04,0.15
"Sumner County, TN",47165,TN,247,473,6,3.1,0.92,5,23628,345,0,Sustained Hotspot,Recent,0.092,29,1036,0.51,0.68,0.06,0.08
"Deschutes County, OR",41017,OR,237,469,1,0.5,0.25,-1,7551,73,0,Sustained Hotspot,Recent,0.071,0,2378,0.87,0.81,0.06,0.14
"Carolina Municipio, PR",72031,PR,318,468,,,0.07,,7990,0,,,Recent,0.147,207,2046,0.71,0.82,0.09,0
"Calhoun County, MI",26025,MI,346,464,7,5.2,-0.31,-0.12,13088,267,0,Sustained Hotspot,,0.1,11,2909,0.74,0.76,0.12,0.24
"Bayamón Municipio, PR",72021,PR,272,460,,,-0.11,,9678,0,,,Recent,0.147,65,1982,0.53,0.67,0.08,0.17
"Forsyth County, NC",37067,NC,119,456,2,0.5,-0.18,-0.5,34819,370,0,Sustained Hotspot,Recent,0.062,64,2037,0.78,0.91,0.03,0.08
"Dane County, WI",55025,WI,83,456,3,0.5,-0.16,0.5,45363,318,0,Moderate Burden Resolving,,0.012,37,8171,0.83,0.88,0.02,0.08
"Scotts Bluff County, NE",31157,NE,1280,456,2,5.6,1.61,-1,4060,93,0,Hotspot,Recent,0.033,1,539,0.83,0.86,0.01,0.02
"Galveston County, TX",48167,TX,133,454,4,1.2,0.1,0.33,38612,404,87,Sustained Hotspot,,0.08,32,1710,0.85,0.86,0.07,0.09
"Allen County, IN",18003,IN,118,447,1,0.3,-0.25,-0.5,39553,672,2,Sustained Hotspot,,0.089,47,960,0.74,0.81,0.04,0.1
"McLean County, IL",17113,IL,260,446,3,1.7,-0.12,2,17264,172,0,Sustained Hotspot,,0.057,34,4092,0.67,0.7,0.12,0.2
"Cumberland County, NC",37051,NC,133,446,3,0.9,-0.03,0.5,27263,297,0,Sustained Hotspot,,0.124,18,942,0.75,0.83,0.03,0.03
"Allegan County, MI",26005,MI,378,446,0,0,-0.24,-1,10015,126,0,Sustained Hotspot,Recent,0.167,2,2832,0.6,,0.12,
"Lane County, OR",41039,OR,116,444,0,0,0.17,-1,11998,144,0,Hotspot,Recent,0.038,16,3269,0.88,0.59,0.02,0.01
"Androscoggin County, ME",23001,ME,410,444,1,0.9,-0.25,-0.67,6891,63,0,Sustained Hotspot,Recent,0.037,9,7561,0.53,0.8,0.07,0.36
"Bay County, MI",26017,MI,430,443,6,5.8,-0.33,2,10218,319,0,Sustained Hotspot,Recent,0.166,37,2151,0.79,0.85,0.14,0.36
"Marion County, FL",12083,FL,121,441,5,1.4,0.1,0,30397,948,0,Sustained Hotspot,,0.083,34,1624,0.84,0.74,0.04,0.09
"Tazewell County, IL",17179,IL,334,440,5,3.8,-0.23,-0.17,16299,261,0,Sustained Hotspot,Recent,0.078,6,3602,0.6,0.41,0.11,0
"Bernalillo County, NM",35001,NM,65,439,12,1.8,-0.19,3,56336,924,1,Moderate Burden Resolving,,0.025,45,1735,0.78,0.86,0.03,0.06
"Union County, NC",37179,NC,182,437,0,0,-0.03,-1,23659,211,0,Sustained Hotspot,,0.089,16,1588,0.76,1,0.15,0.45
"Honolulu County, HI",15003,HI,45,436,2,0.2,0.05,-1,25021,372,0,Moderate Burden,,0.022,23,1919,0.72,0.57,0.01,0.03
"Kern County, CA",06029,CA,48,431,23,2.6,-0.34,0.28,108256,1345,2,Moderate Burden Resolving,Recent,0.018,28,2242,0.79,0.72,0.03,0.04
"Charleston County, SC",45019,SC,105,431,4,1,-0.18,-0.5,42348,493,2,Sustained Hotspot,,0.049,85,1828,0.84,0.75,0.04,0.07
"Dutchess County, NY",36027,NY,146,431,4,1.4,-0.33,-0.33,28333,439,17,Sustained Hotspot,,0.053,37,3841,0.79,0.56,0.09,0.16
"Lenawee County, MI",26091,MI,437,430,9,9.1,-0.23,1.25,8644,148,0,Sustained Hotspot,Recent,0.093,18,5032,0.77,0.96,0.34,0.54
"Fresno County, CA",06019,CA,43,428,19,1.9,-0.1,0.46,100928,1662,115,Moderate Burden,,0.031,72,1986,0.89,0.87,0.06,0.12
"Tulsa County, OK",40143,OK,66,428,0,0,0.29,-1,73773,1022,0,Moderate Burden,,0.055,52,792,0.76,0.83,0.03,0.07
"Williamson County, TN",47187,TN,179,426,1,0.4,0.44,0,27663,215,0,Hotspot,Recent,0.062,11,990,0.64,0.59,0.03,0
"Centre County, PA",42027,PA,261,424,4,2.5,-0.02,1,16072,219,14,Sustained Hotspot,,0.067,31,3576,0.72,0.49,0.17,0.19
"Brazoria County, TX",48039,TX,113,422,8,2.1,0.24,0,36895,481,44,Emerging Hotspot,,0.069,17,1530,0.82,0.99,0.16,0.34
"Stearns County, MN",27145,MN,262,422,1,0.6,-0.09,-0.67,21416,219,0,Sustained Hotspot,,0.057,61,5286,0.92,0.94,0.12,0.53
"Cumberland County, PA",42041,PA,164,416,7,2.8,-0.03,6,19336,509,0,Sustained Hotspot,,0.052,27,2327,0.88,0.84,0.08,0.08
"Rockingham County, NH",33015,NH,132,410,4,1.3,-0.39,-0.2,23041,242,6,Sustained Hotspot,,0.042,20,2283,0.73,0.79,0.05,0.13
"St. Louis city, MO",29510,MO,136,410,11,3.7,0.04,4.5,23780,471,0,Sustained Hotspot,,0.054,58,2488,0.87,0.92,0.04,0.1
"Lebanon County, PA",42075,PA,289,410,5,3.5,0.03,0.25,15073,275,0,Sustained Hotspot,,0.123,14,2195,0.62,0.75,0.17,0.14
"Durham County, NC",37063,NC,128,410,1,0.3,0.02,0,24460,217,0,Sustained Hotspot,,0.043,59,2202,0.87,0.93,0.06,0.13
"Wright County, MN",27171,MN,293,405,4,2.9,-0.09,0.33,15169,131,3,Sustained Hotspot,,0.091,8,3579,0.92,0,0.09,0
"Cambria County, PA",42021,PA,309,402,3,2.3,0.08,0,13454,415,0,Sustained Hotspot,Recent,0.098,34,2412,0.75,0.85,0.08,0.25
"Oklahoma County, OK",40109,OK,50,401,2,0.3,-0.65,-0.67,85619,1174,0,Moderate Burden Resolving,Recent,0.044,62,830,0.77,0.81,0.03,0.05
"Elkhart County, IN",18039,IN,194,401,1,0.5,-0.1,0,27656,433,0,Sustained Hotspot,Recent,0.116,53,1756,0.76,0.79,0.13,0.19
"Jefferson County, AL",01073,AL,61,399,4,0.6,1.7,-0.43,75882,1498,32,Moderate Burden,,0.041,107,1316,0.77,0.85,0.02,0.06
"Rockland County, NY",36087,NY,122,398,8,2.5,-0.43,-0.2,46049,949,21,Sustained Hotspot,,0.034,34,4001,0.72,0.38,0.06,0.05
"Loudoun County, VA",51107,VA,96,398,0,0,-0.25,-1,27043,274,5,Hotspot,,0.065,20,1299,0.7,0.6,0.05,0.14
"Lapeer County, MI",26087,MI,453,397,10,11.4,-0.29,1.5,8374,160,4,Sustained Hotspot,,0.114,27,3486,0.59,0.89,0.33,0.59
"Horry County, SC",45051,SC,111,392,1,0.3,-0.16,-0.67,38343,566,0,Sustained Hotspot,,0.062,32,1309,0.88,0.92,0.06,0.16
"Harford County, MD",24025,MD,153,392,2,0.8,-0.26,-0.67,15872,269,5,Sustained Hotspot,,0.072,46,2897,0.94,0.73,0.18,0.23
"Cabarrus County, NC",37025,NC,181,391,3,1.4,-0.2,-0.33,21115,250,0,Sustained Hotspot,,0.077,23,2161,0.84,0.8,0.1,0.14
"Henrico County, VA",51087,VA,117,388,7,2.1,-0.15,0,24700,597,5,Sustained Hotspot,,0.052,43,2244,0.78,0.74,0.05,0.13
"Pinal County, AZ",04021,AZ,83,386,7,1.5,0.2,0.33,50968,869,28,Emerging Hotspot,,0.039,13,1847,0.34,0.18,0.02,0.01
"Hamilton County, TN",47065,TN,105,385,7,1.9,-0.13,6,43639,488,0,Hotspot,,0.081,50,856,0.69,0.71,0.03,0.05
"Hamilton County, IN",18057,IN,113,383,2,0.6,-0.18,1,34832,407,0,Sustained Hotspot,,0.053,15,2097,0.53,0.71,0.02,0.05
"Clayton County, GA",13063,GA,131,382,13,4.4,-0.02,-0.07,25985,465,0,Sustained Hotspot,,0.093,28,1287,1.04,0.45,0.1,0.18
"Sherburne County, MN",27141,MN,387,376,0,0,-0.04,-1,10976,80,0,Sustained Hotspot,Recent,0.095,10,6116,0.78,0.79,0.23,0.5
"Blair County, PA",42013,PA,307,374,2,1.6,-0.03,0,12274,319,0,Sustained Hotspot,,0.096,51,2434,0.76,0.83,0.08,0.06
"Berrien County, MI",26021,MI,243,373,6,3.9,-0.31,0.5,14299,265,0,Sustained Hotspot,,0.137,33,3175,0.83,0.96,0.17,0.43
"Chesterfield County, VA",51041,VA,105,372,2,0.6,-0.22,-0.71,26892,413,1,Sustained Hotspot,,0.053,38,1272,0.82,0.83,0.05,0.15
"Kennebec County, ME",23011,ME,303,371,2,1.6,-0.06,-0.6,5467,65,0,Sustained Hotspot,Recent,0.026,15,8176,0.8,0.81,0.05,0.12
"Stanislaus County, CA",06099,CA,67,370,8,1.5,-0.29,-0.27,60753,1036,16,Moderate Burden Resolving,,0.045,59,2200,0.84,0.77,0.09,0.11
"Johnson County, KS",20091,KS,61,367,7,1.2,-0.02,-1,57435,746,3,Moderate Burden,,0.036,25,1778,0.63,0.69,0.02,0.07
"Kent County, RI",44003,RI,223,366,1,0.6,-0.11,-0.86,17851,355,0,Hotspot,,0.026,16,5184,0.96,0.86,0.09,0.27
"Kent County, DE",10001,DE,202,366,2,1.1,-0.2,-0.33,17009,330,0,Sustained Hotspot,,0.056,31,3585,0.78,0.96,0.1,0.28
"Spartanburg County, SC",45083,SC,114,364,14,4.4,-0.05,1.33,40518,792,13,High Burden Resolving,,0.046,34,1449,0.9,0.88,0.05,0.11
"Broome County, NY",36007,NY,189,360,3,1.6,0.02,2,17720,351,0,Sustained Hotspot,,0.063,49,3166,0.59,0.5,0.07,0.11
"Sussex County, DE",10005,DE,152,356,6,2.6,-0.08,-0.4,24926,481,0,Sustained Hotspot,,0.061,47,2555,0.66,0.63,0.05,0.06
"St. Charles County, MO",29183,MO,88,352,1,0.2,0,-0.9,42032,449,33,Moderate Burden,,0.053,17,835,0.82,0.73,0.05,0.05
"Caguas Municipio, PR",72025,PR,282,352,,,0.14,,5840,0,,,Recent,0.146,7,2577,0.66,0.88,0.05,0.21
"Sussex County, NJ",34037,NJ,251,352,4,2.8,-0.39,3,13437,293,13,Sustained Hotspot,,0.085,24,3327,0.75,0.57,0.14,0.17
"Hernando County, FL",12053,FL,180,350,11,5.7,0.09,10,13487,459,0,Sustained Hotspot,,0.121,41,1465,0.69,0.78,0.05,0.1
"Anchorage Municipality, AK",02020,AK,120,345,0,0,-0.14,-1,29910,174,9,Sustained Hotspot,,0.024,12,6411,0.77,0.78,0.02,0.03
"Albany County, NY",36001,NY,112,343,3,1,-0.12,0,23952,347,11,Sustained Hotspot,,0.045,40,2680,0.79,0.8,0.04,0.1
"Erie County, PA",42049,PA,127,342,1,0.4,-0.11,-0.75,19839,403,0,Sustained Hotspot,,0.062,20,1677,0.79,0.83,0.03,0.1
"Lancaster County, NE",31109,NE,107,341,1,0.3,0.23,0,30793,168,11,Emerging Hotspot,,0.03,23,2467,0.75,0.69,0.05,0.11
"Washington County, PA",42125,PA,164,339,4,1.9,-0.35,-0.2,16646,288,3,Sustained Hotspot,,0.05,39,2055,0.75,0.79,0.09,0.18
"Alachua County, FL",12001,FL,123,331,7,2.6,0.24,1.33,24441,271,0,Sustained Hotspot,,0.043,77,3632,0.79,0.83,0.03,0.03
"Henry County, GA",13151,GA,140,328,3,1.3,0.03,-0.25,24748,318,0,Sustained Hotspot,,0.069,36,1298,0.72,0.79,0.14,0.24
"Jackson County, OR",41029,OR,148,327,2,0.9,0.17,1,10231,129,0,Sustained Hotspot,,0.109,26,1377,0.66,0.85,0.04,0.05
"Gaston County, NC",37071,NC,144,323,7,3.1,-0.17,0,25901,416,0,Sustained Hotspot,Recent,0.079,11,1659,0.87,0.9,0.06,0.05
"Onslow County, NC",37133,NC,163,322,0,0,0.03,-1,16245,142,0,Sustained Hotspot,Recent,0.081,5,1063,0.87,0.32,0.05,0.1
"Clay County, FL",12019,FL,147,322,5,2.3,0.22,-1,18229,336,0,Sustained Hotspot,Recent,0.081,26,1444,0.87,0.8,0.07,0.1
"Hays County, TX",48209,TX,139,319,1,0.4,-0.07,-1,20026,239,0,Sustained Hotspot,Recent,0.091,19,2366,0.75,0.81,0.08,0.17
"Sangamon County, IL",17167,IL,163,318,3,1.5,-0.09,0,18027,232,0,Sustained Hotspot,,0.031,34,3551,0.76,0.65,0.03,0.09
"York County, ME",23031,ME,153,318,2,1,-0.45,1,12283,130,1,Sustained Hotspot,Recent,0.052,11,3138,0.63,0.84,0.08,0.33
"Eaton County, MI",26045,MI,287,316,10,9.1,-0.39,2.33,9413,180,5,Sustained Hotspot,,0.143,20,2844,0.5,,0.18,
"Klamath County, OR",41035,OR,463,316,0,0,0.44,-1,3768,59,0,Sustained Hotspot,Continuing,0.163,14,2046,0.61,0.29,0.08,0.07
"Ulster County, NY",36111,NY,177,315,6,3.4,0.02,4,13287,247,16,Sustained Hotspot,,0.057,16,3921,0.57,0.37,0.08,0.3
"Beaver County, PA",42007,PA,192,314,8,4.9,-0.29,1.67,14499,373,0,Sustained Hotspot,,0.065,53,1936,0.7,0.54,0.09,0.15
"Leon County, FL",12073,FL,107,313,2,0.7,0.15,0,31232,311,0,Hotspot,,0.047,36,1385,0.81,0.91,0.02,0.04
"Sedgwick County, KS",20173,KS,61,313,2,0.4,-0.17,-1,55775,738,0,Moderate Burden,Recent,0.054,33,1282,0.57,0.87,0.01,0.05
"Kanawha County, WV",54039,WV,175,312,8,4.5,-0.19,7,14339,347,1,Sustained Hotspot,,0.085,38,2506,0.77,0.76,0.05,0.1
"Barry County, MI",26015,MI,507,312,3,4.9,-0.15,-0.25,5262,60,0,Sustained Hotspot,Recent,0.177,7,2263,0.78,0.43,0.3,0.14
"St. Johns County, FL",12109,FL,118,311,1,0.4,0.1,-0.67,22204,207,0,Sustained Hotspot,,0.045,10,1583,0.67,0.52,0.04,0.09
"Waukesha County, WI",55133,WI,77,310,6,1.5,-0.24,-0.25,48135,568,8,Moderate Burden Resolving,,0.045,26,1989,0.5,0.37,0.04,0.08
"Lorain County, OH",39093,OH,100,310,0,0,-0.21,-1,24476,473,3,Sustained Hotspot,,0.036,45,2280,0.69,0.56,0.06,0.16
"Berkeley County, WV",54003,WV,258,308,4,3.4,-0.11,3,11849,126,2,Sustained Hotspot,,0.112,31,2288,0.73,0.59,0.14,0.33
"Dorchester County, SC",45035,SC,189,307,4,2.5,-0.02,2,17353,214,0,Sustained Hotspot,,0.08,,1631,,,,
"Lexington County, SC",45063,SC,101,301,4,1.3,-0.27,0.5,32798,477,0,Sustained Hotspot,,0.042,34,1902,0.83,0.61,0.07,0.13
"St. Louis County, MN",27137,MN,150,299,1,0.5,-0.24,-0.5,17073,298,1,Sustained Hotspot,Recent,0.052,42,5574,0.59,0.78,0.05,0.17
"Howard County, MD",24027,MD,91,296,2,0.6,-0.34,-1,18638,232,3,Hotspot,,0.037,29,3318,0.66,0.55,0.09,0.22
"Pitt County, NC",37147,NC,164,296,0,0,0.1,-1,19000,86,0,Sustained Hotspot,Recent,0.076,29,2358,0.92,0.81,0,0.11
"Champaign County, IL",17019,IL,141,296,3,1.4,-0.06,2,20027,140,0,Sustained Hotspot,,0.006,16,29504,0.78,0.65,0.03,0.1
"Thurston County, WA",53067,WA,102,295,3,1,0.04,0.5,8681,90,0,Emerging Hotspot,Recent,0.036,20,2143,0.93,0.89,0.07,0.13
"Fayette County, KY",21067,KY,89,289,4,1.2,-0.01,-0.5,35076,292,0,Moderate Burden,,0.022,37,3671,0.63,0.83,0.03,0.05
"Montcalm County, MI",26117,MI,449,287,4,6.3,-0.28,1,5192,97,0,Sustained Hotspot,,0.077,38,6646,0.64,0.88,0.28,0.48
"Scott County, IA",19163,IA,165,286,3,1.7,-0.26,1,19367,237,2,Sustained Hotspot,,0.077,14,2124,0.61,0.68,0.05,0.22
"Blount County, TN",47009,TN,215,286,0,0,1.31,-1,15249,194,0,Hotspot,Recent,0.065,9,796,0.59,0.49,0.02,0.06
"Clinton County, MI",26037,MI,359,286,1,1.3,-0.17,-0.75,7131,80,4,Sustained Hotspot,,0.151,17,1459,0.42,,0.13,
"Escambia County, FL",12033,FL,90,285,0,0,0.07,-1,35704,675,0,Moderate Burden,Recent,0.058,40,818,0.7,0.81,0.02,0.07
"Cumberland County, NJ",34011,NJ,189,282,6,4,-0.12,1,16324,420,0,Sustained Hotspot,,0.08,68,3495,0.76,0.78,0.12,0.14
"Matanuska-Susitna Borough, AK",02170,AK,259,280,0,0,-0.21,-1,11152,40,3,Sustained Hotspot,,0.065,12,3901,0.51,0.76,0.05,0.27
"Midland County, MI",26111,MI,337,280,1,1.2,-0.2,-0.67,6780,76,0,Sustained Hotspot,Recent,0.122,35,1726,0.83,0.78,0.15,0.15
"San Mateo County, CA",06081,CA,36,279,4,0.5,-0.09,0,41386,564,0,Moderate Burden,,0.009,18,5550,0.67,0.6,0.03,0.03
"Santa Cruz County, CA",06087,CA,101,277,1,0.4,0.26,0,15831,205,0,Emerging Hotspot,Recent,0.011,2,3502,0.57,0.64,0.01,0
"Shiawassee County, MI",26155,MI,407,277,4,5.9,-0.37,0.33,5839,95,2,Sustained Hotspot,Recent,0.162,19,2917,0.68,0.59,0.27,0.59
"Placer County, CA",06061,CA,70,277,1,0.3,-0.23,-0.75,22028,284,1,Moderate Burden,,0.043,58,2382,0.85,0.71,0.05,0.1
"Kitsap County, WA",53035,WA,102,276,1,0.4,-0.13,-0.8,7330,103,0,Hotspot,,0.048,6,1706,0.77,0.86,0.05,0.23
"Stark County, OH",39151,OH,74,275,6,1.6,-0.2,-1,31712,902,3,Moderate Burden,,0.031,44,1879,0.8,0.69,0.05,0.07
"Minnehaha County, SD",46099,SD,142,274,1,0.5,-0.33,-1,31139,349,8,Sustained Hotspot,,0.077,36,1790,0.68,0.6,0.05,0.11
"Fairbanks North Star Borough, AK",02090,AK,283,274,0,0,1.32,-1,7227,36,0,Sustained Hotspot,Continuing,0.108,9,2826,0.66,0.62,0.08,0.11
"Maury County, TN",47119,TN,283,273,3,3.1,1.27,0.5,13294,171,0,Sustained Hotspot,Recent,0.071,10,1100,0.52,0.43,0.03,0.12
"Gallatin County, MT",30031,MT,238,272,1,0.9,-0.2,-0.67,14288,61,0,Sustained Hotspot,,0.087,19,2288,0.75,0.81,0.09,0.14
"Newaygo County, MI",26123,MI,555,272,2,4.1,-0.13,1,4254,58,0,Sustained Hotspot,Recent,0.205,14,2579,0.62,0.64,0.37,0.16
"Litchfield County, CT",09005,CT,150,271,3,1.7,-0.23,0.5,14130,292,13,Sustained Hotspot,,0.029,13,5584,0.65,0.27,0.06,0.06
"Warren County, NJ",34041,NJ,256,270,2,1.9,-0.26,-1,9542,231,5,Sustained Hotspot,,0.085,22,3475,0.6,0.47,0.07,0.14
"Butler County, PA",42019,PA,143,268,3,1.6,-0.34,-0.67,16524,402,4,Sustained Hotspot,,0.055,15,1926,0.81,0.57,0.1,0.05
"Tippecanoe County, IN",18157,IN,136,267,2,1,-0.18,0,22032,214,0,Sustained Hotspot,,0.034,12,4373,0.65,0.8,0.05,0.07
"Washoe County, NV",32031,NV,56,266,4,0.8,-0.15,3,45106,668,3,Moderate Burden,,0.063,32,1394,0.64,0.55,0.02,0.03
"Sullivan County, TN",47163,TN,168,266,0,0,-0.16,-1,16362,287,0,Sustained Hotspot,,0.16,54,998,0.58,0.66,0.07,0.13
"Davis County, UT",49011,UT,75,266,1,0.3,-0.27,-0.5,37367,163,2,Moderate Burden Resolving,,0.038,9,1543,0.44,0.71,0.01,0.07
"Chesapeake city, VA",51550,VA,108,265,4,1.6,-0.05,0.33,20454,286,0,Hotspot,,0.08,18,1042,0.85,0.92,0.07,0.18
"Buncombe County, NC",37021,NC,101,264,2,0.8,0.29,1,17175,313,0,Emerging Hotspot,,0.043,41,1410,0.74,0.65,0.04,0.08
"Raleigh County, WV",54081,WV,359,263,2,2.7,0.31,-0.33,6368,79,10,Sustained Hotspot,,0.14,28,3496,0.72,0.81,0.08,0.24
"Jefferson County, MO",29099,MO,116,261,2,0.9,0,-0.5,22881,240,33,Emerging Hotspot,,0.075,20,1084,0.78,0.83,0.07,0.33
"Carver County, MN",27019,MN,248,261,0,0,-0.23,-1,10062,45,4,Sustained Hotspot,,0.063,18,4448,0.72,0.96,0.11,0.09
"San Francisco County, CA",06075,CA,29,259,15,1.7,-0.06,-0.25,36252,532,0,Moderate Burden,,0.01,25,3935,0.74,0.69,0.01,0.04
"Yakima County, WA",53077,WA,103,259,2,0.8,-0.34,-0.67,29185,442,1,Sustained Hotspot,,0.076,16,1384,0.79,0.97,0.05,0.1
"Tuscola County, MI",26157,MI,488,255,4,7.7,-0.3,-0.33,5251,157,3,Sustained Hotspot,,0.254,3,2697,0.14,,0.04,
"Cass County, ND",38017,ND,140,255,3,1.6,-0.29,2,24029,203,9,Sustained Hotspot,,0.035,32,1590,0.78,0.56,0.05,0.07
"Brazos County, TX",48041,TX,111,254,3,1.3,-0.32,0.5,26133,247,19,Sustained Hotspot,,0.065,25,1775,0.53,0.79,0.05,0.17
"Schuylkill County, PA",42107,PA,178,252,5,3.5,-0.23,1.5,13859,392,0,Sustained Hotspot,,0.112,6,1623,0.87,0.8,0.15,0.29
"Solano County, CA",06095,CA,56,251,8,1.8,-0.28,7,32126,247,0,Moderate Burden,,0.035,39,2716,0.84,0.83,0.06,0.1
"Ionia County, MI",26067,MI,388,251,0,0,-0.14,-1,5511,76,0,Sustained Hotspot,,0.064,4,6891,0.52,,0.17,
"Strafford County, NH",33017,NH,191,250,3,2.3,-0.34,-1,9218,79,2,Sustained Hotspot,,0.07,9,2358,0.79,0.84,0.05,0.23
"Iredell County, NC",37097,NC,136,247,1,0.6,-0.02,0,18185,206,0,Sustained Hotspot,,0.067,19,1080,0.71,0.79,0.05,0.08
"Butler County, OH",39017,OH,64,247,1,0.3,-0.13,-1,37968,573,10,Moderate Burden,,0.041,15,1459,0.78,0.77,0.06,0.12
"Oneida County, NY",36065,NY,108,246,2,0.9,-0.08,0,21655,499,0,Sustained Hotspot,,0.019,23,4997,0.66,0.86,0.05,0.06
"DeKalb County, IL",17037,IL,234,245,0,0,-0.19,-1,9507,118,0,Sustained Hotspot,Recent,0.061,12,3256,0.72,0.48,0.06,0.05
"Sarpy County, NE",31153,NE,130,244,0,0,-0.25,-1,22331,129,7,Sustained Hotspot,,0.085,3,1566,0.83,0.86,0.01,0
