County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,2909,281,54,5.2,-0.28,0.08,0.004959707710168682,4067,393,50,4.8,79681,7701,681,66,0,25,Sustained Hotspot,,0.123,15160,1465,1,0.99,-0.009,-0.42,0,0.01,0.133,26054,2518,1,0.98,-0.048,0.09,0,0,0.181,23994,2319,1,0.98,175,10,107,6,0.88,0.18,0.94,0.31,0.3,0.07,-0.37,-0.42,-0.01,-0.02,-0.04,-0.05,0.07,0.01,14,1676.342857142857,257.6,668.7142857142858,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0044,2832,337,68,8.1,-0.06,0.03,0.003667037394757124,3007,358,66,7.9,119476,14236,2250,268,0,14,Sustained Hotspot,,0.144,12346,1471,1,0.98,-0.02,-0.37,0,-0.01,0.164,19616,2337,1,0.99,-0.018,-0.06,0,0.02,0.182,20830,2482,1,0.97,274,14,125,6,0.76,0.19,0.82,0.41,0.28,0.12,-0.17,4.02,0.01,-0.02,-0.05,-0.04,-0.05,0,12,1943.571428571429,342.2857142857143,826.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0044,2821,192,44,3,0,-0.27,0.003457283343577136,2835,193,60,4.1,106420,7230,1397,95,0,26,Sustained Hotspot,,0.069,30369,2063,,,-0.004,-0.16,,,0.073,35994,2445,,,-0.019,-0.05,,,0.093,37733,2563,,,360,9,138,3,0.83,0.08,0.73,0.11,0.27,0.05,0.03,0.04,-0.01,-0.01,-0.04,-0.03,-0.01,0,12,4103.452380952381,529.7619047619048,658.1428571428571,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0043,2729,246,24,2.2,-0.26,-0.25,0.004487761095013707,3680,331,32,2.9,92803,8358,815,73,0,25,Sustained Hotspot,,0.084,31713,2856,1,0.99,-0.015,-0.1,0,0,0.099,35067,3158,1,0.99,-0.016,-0.11,0,0,0.115,39243,3534,1,0.99,160,5,166,5,0.8,0.1,0.81,0.23,0.34,0.07,-0.25,-0.19,0,-0.02,-0.03,-0.02,-0.01,-0.02,7,3190,285,623.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0043,2713,391,19,2.7,0.76,-0.68,0.001878030458239432,1540,222,59,8.5,79178,11407,809,117,0,0,Sustained Hotspot,,0.066,17759,2558,1,0.99,-0.004,0.02,0,-0.01,0.07,17472,2517,1,1,-0.02,-0.34,0,0.01,0.09,26570,3828,1,0.99,157,4,58,2,0.69,0.06,0.66,0.15,0.23,0.06,-0.21,0.14,0,-0.01,-0.01,-0.02,-0.01,-0.01,9,3843.857142857143,617.4285714285714,787.2857142857142,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.004,2558,161,64,4,0.02,-0.04,0.003071921249548785,2519,159,67,4.2,114308,7216,3009,190,0,28,Sustained Hotspot,,0.052,43507,2747,1,0.99,-0.007,0.07,0,0.02,0.059,40635,2565,1,0.97,-0.001,-0.25,0,-0.01,0.06,53999,3409,1,0.98,266,5,339,6,0.82,0.09,0.8,0.12,0.3,0.03,-0.18,0.01,0.01,-0.01,-0.02,-0.02,0.01,0,20,5607.428571428573,746.1428571428572,1713.285714285714,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0039,2469,265,46,4.9,-0.08,0.39,0.00329021180281168,2698,289,33,3.5,72420,7769,2553,274,0,21,Sustained Hotspot,,0.086,28911,3101,0,0.99,-0.015,-0.06,0,0,0.101,30901,3315,0,0.99,0.002,-0.18,0,0,0.099,37781,4053,0,0.99,211,8,218,9,0.73,0.12,0.45,0.19,0.34,0.11,-0.15,0.27,0.02,-0.01,0,-0.01,0.02,0,7,2486,358,472.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0038,2448,302,24,3,-0.14,-0.08,0.003453624842684461,2832,349,26,3.2,55272,6810,530,65,0,19,Sustained Hotspot,,0.12,13830,1704,1,0.98,-0.01,-0.41,0,0,0.129,23315,2872,1,0.98,-0.027,-0.04,0,0.05,0.156,24219,2984,1,0.93,88,11,69,9,0.87,0.19,0.95,0.28,0.35,0.08,-0.3,-0.31,-0.01,-0.05,0.03,0.01,0.01,0,7,777.5428571428572,96.28571428571428,275.0571428571429,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0038,2392,206,9,0.8,-0.16,-0.68,0.003487770851016088,2860,246,28,2.4,135294,11659,716,62,0,28,Sustained Hotspot,,0.09,37848,3262,1,1,-0.003,-0.12,0,0.01,0.093,42921,3699,1,0.99,-0.02,-0.01,0,0,0.113,43200,3723,1,0.99,143,5,23,1,0.61,0.06,0.62,0.13,0.16,0.03,-0.13,-0.6,-0.03,-0.02,0,-0.02,-0.02,-0.01,13,2734.285714285714,402.5714285714286,626.5714285714286,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0037,2390,148,96,6,-0.29,0.07,0.004081667495926869,3347,208,90,5.6,107656,6680,3312,205,0,27,Sustained Hotspot,,0.018,156937,9737,1,1,-0.004,-0.1,0,0,0.022,173861,10787,1,1,-0.008,0.01,0,0,0.03,172082,10677,1,1,175,7,129,5,0.76,0.07,0.74,0.23,0.21,0.06,-0.26,-0.05,0.01,-0.02,-0.02,0.01,0.01,0,12,2409.285714285715,218.1428571428572,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0037,2348,294,33,4.1,0.09,0.06,0.002628023141237646,2155,270,31,3.9,69664,8719,2603,326,0,12,Sustained Hotspot,,0.075,27390,3428,0,0.99,-0.017,0.07,0,0,0.092,25552,3198,0,0.99,-0.01,-0.25,0,-0.01,0.102,33942,4248,0,1,197,8,172,7,0.8,0.13,0.53,0.1,0.3,0.08,-0.11,0.02,0.02,0.01,-0.02,-0.01,-0.04,-0.01,9,2538.142857142857,472,461.1428571428572,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,2340,210,16,1.4,-0.38,-0.77,0.004591418620306143,3765,339,69,6.2,71233,6407,512,46,0,24,Sustained Hotspot,,0.062,45312,4076,0,0.99,-0.009,-0.13,0,-0.01,0.07,52039,4681,0,1,-0.01,0.08,0,0,0.081,48030,4320,0,1,35,2,71,5,0.83,0.11,0.85,0.19,0.26,0.07,-0.53,-0.46,0.01,-0.03,0,-0.04,-0.01,0,4,1495,281,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0036,2303,119,126,6.5,-0.26,0,0.003817035931356767,3130,162,126,6.5,107397,5571,1666,86,0,27,Sustained Hotspot,,,10060,522,,,,-0.9,,,0.037,99447,5158,,,-0.005,0.01,,,0.041,98290,5098,,,290,9,319,10,0.73,0.1,0.8,0.26,0.24,0.07,0.02,-0.08,-0.01,-0.02,-0.03,-0.06,-0.03,-0.02,9,3287.571428571428,378.1428571428572,1112.142857142857,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0035,2262,274,44,5.3,-0.11,-0.25,0.003095091755202388,2538,308,59,7.2,68756,8333,2026,246,0,24,Sustained Hotspot,,0.077,29674,3597,0,1,-0.017,-0.01,0,0.01,0.093,30025,3639,0,0.99,0.01,-0.36,0,-0.01,0.083,47232,5725,0,1,206,9,22,1,0.7,0.13,0.47,0.2,0.41,0.14,-0.2,-0.08,0,-0.01,-0.01,0.01,0.01,0.01,6,2251,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0035,2247,240,75,8,0.19,-0.21,0.002306075062682315,1891,202,95,10.1,85092,9080,1432,153,0,37,Sustained Hotspot,,0.06,17514,1869,1,0.97,-0.003,-0.4,0,-0.01,0.063,29355,3132,1,0.98,-0.018,-0.15,0,0.02,0.081,34350,3665,1,0.96,150,5,109,4,0.83,0.09,0.91,0.21,0.37,0.07,-0.07,-0.21,0,-0.01,0,-0.03,0,0,10,2919.428571428572,362.8571428571429,638.4285714285714,1,0.9,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0035,2231,426,48,9.2,-0.22,-0.04,0.003509721856372133,2878,550,50,9.6,60996,11651,809,155,0,24,Sustained Hotspot,,0.139,8643,1651,1,0.86,-0.022,-0.08,0,-0.03,0.161,9378,1791,1,0.89,-0.031,-0.09,0,0.04,0.192,10336,1974,1,0.85,123,8,67,5,0.8,0.11,0.72,0.25,0.38,0.17,-0.3,-0.09,0.03,-0.02,0.07,0.02,0.03,-0.01,9,1475.857142857143,246.8571428571429,229.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0035,2227,367,45,7.4,-0.05,-0.31,0.002873142701046819,2356,388,65,10.7,54812,9027,1761,290,0,22,Sustained Hotspot,,0.109,19707,3246,1,1,-0.008,-0.05,1,0,0.117,20839,3432,0,1,-0.001,-0.19,-1,0,0.119,25646,4224,1,1,107,10,55,5,0.76,0.18,0.46,0.2,0.35,0.09,-0.47,0.1,0.01,-0.03,0.02,0,0,-0.01,5,1111.571428571428,176,243.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0034,2192,239,43,4.7,0,0.02,0.002685339655222876,2202,240,42,4.6,61800,6727,1546,168,0,25,Sustained Hotspot,,0.059,24196,2634,1,0.94,-0.003,-0.27,0,-0.01,0.062,33311,3626,1,0.95,-0.008,-0.12,0,0.01,0.07,37877,4123,1,0.94,162,7,85,4,0.76,0.11,0.65,0.14,0.32,0.09,-0.24,-0.18,0.01,-0.01,-0.01,-0.04,-0.02,-0.02,8,2423,394.2857142857143,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0034,2186,131,79,4.7,-0.09,0.3,0.002925581213841816,2399,144,61,3.6,78356,4688,1120,67,0,24,Sustained Hotspot,,,4365,261,,,,-0.93,,,0.045,63615,3806,,,-0.007,0.06,,,0.051,59904,3584,,,171,6,182,7,0.61,0.11,0.79,0.32,0.37,0.13,-0.19,0.03,-0.02,-0.02,-0.01,-0.05,-0.01,-0.03,13,2644.628571428571,264.4285714285714,473.6857142857144,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0034,2183,233,49,5.2,-0.27,-0.04,0.003671915395947356,3011,322,51,5.4,88564,9459,868,93,0,17,Sustained Hotspot,,0.136,9352,999,0,0.66,0.002,-0.54,0,-0.02,0.134,20536,2193,0,0.68,-0.033,-0.1,0,0.05,0.167,22774,2432,0,0.63,140,17,13,2,0.75,0.22,0.8,0.36,0.38,0.14,-0.12,0.08,-0.04,-0.06,-0.01,-0.07,-0.07,-0.05,2,817,91.28571428571428,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0034,2146,187,22,1.9,-0.01,-0.04,0.002649974146593692,2173,189,23,2,63800,5560,829,72,0,21,Sustained Hotspot,,0.094,17779,1549,1,0.99,-0.022,-0.16,0,0,0.116,21268,1853,1,0.99,0.008,-0.17,0,0.01,0.108,25602,2231,1,0.98,65,4,171,11,0.75,0.11,0.78,0.16,0.28,0.08,-0.32,-0.1,-0.02,-0.04,-0.02,-0.02,-0.04,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0034,2137,204,171,16.3,-0.34,0.04,0.003924351957541878,3218,307,164,15.7,106812,10199,2075,198,0,26,Sustained Hotspot,,0.096,23909,2283,1,0.99,-0.022,-0.17,0,0.01,0.118,28726,2743,1,0.98,-0.026,-0.17,0,0.01,0.145,34710,3314,1,0.97,181,9,119,6,0.79,0.14,0.55,0.27,0.39,0.15,-0.28,-0.08,-0.03,-0.05,-0.09,-0.09,-0.07,-0.04,12,2097.857142857143,447.7142857142857,460.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0033,2107,223,39,4.1,-0.11,1.6,0.002899971707593097,2378,252,15,1.6,76511,8111,1986,211,0,25,Sustained Hotspot,,0.038,36034,3820,1,0.99,-0.014,-0.31,0,0.02,0.053,52031,5516,1,0.97,-0.003,-0.02,0,-0.02,0.055,53272,5647,1,0.99,157,9,15,1,0.79,0.14,0.59,0.16,0.28,0.08,-0.25,-0.5,0.02,-0.01,0.02,-0.01,0.02,0,6,1730,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0033,2098,245,39,4.6,-0.13,0.15,0.002930459215032048,2403,281,34,4,67586,7907,1859,217,0,24,Sustained Hotspot,,0.034,35984,4210,1,0.99,-0.008,-0.43,0,0.01,0.042,63504,7429,1,0.98,-0.006,-0.07,0,-0.01,0.048,68307,7991,1,0.99,208,9,22,1,0.86,0.11,0.72,0.2,0.4,0.1,-0.26,-0.08,0.03,-0.01,0,-0.02,-0.03,-0.02,8,2426.833333333333,362.1428571428572,362.8333333333333,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0032,2050,242,68,8,-0.41,0.03,0.004268251041453254,3500,414,66,7.8,75481,8922,732,87,0,24,Sustained Hotspot,,,4592,543,,,,-0.9,,,0.098,45997,5437,,,-0.011,0.01,,,0.109,45444,5372,,,193,18,126,11,0.75,0.25,0.82,0.42,0.27,0.19,-0.08,0.05,0,-0.04,-0.07,-0.1,-0.06,-0.04,8,1100.428571428571,142.7142857142857,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0031,2004,324,35,5.7,0,-0.24,0.002432903093628355,1995,322,46,7.4,53108,8582,1343,217,0,23,Sustained Hotspot,,0.096,18994,3070,0,1,0.005,-0.11,0,0.01,0.091,21340,3449,0,0.99,-0.008,-0.24,0,-0.01,0.099,28090,4539,0,1,142,8,52,3,0.78,0.13,0.45,0.16,0.37,0.07,-0.24,0.03,0.02,-0.02,-0.03,-0.03,-0.03,-0.02,5,1685.857142857143,265,379,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0031,1982,295,49,7.3,0.04,0.69,0.002319489565955454,1902,283,29,4.3,65275,9708,1945,289,0,24,Sustained Hotspot,,0.095,21526,3201,1,1,-0.006,0.02,0,0.01,0.101,21206,3154,1,0.99,-0.017,-0.22,0,-0.01,0.118,27143,4037,1,1,136,13,5,0,0.7,0.14,0.46,0.19,0.2,0.09,0.05,-0.67,0.01,-0.01,-0.05,-0.01,-0.05,-0.01,6,1078,148.4285714285714,219.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0031,1971,185,45,4.2,-0.23,-0.12,0.003117042760558433,2556,240,51,4.8,81871,7695,1050,99,0,23,Sustained Hotspot,,0.081,18354,1725,0,0.81,0.004,-0.58,0,-0.01,0.077,43197,4060,0,0.82,-0.021,-0.15,0,0.03,0.099,50791,4774,0,0.79,498,16,332,11,0.81,0.2,0.89,0.35,0.52,0.15,-0.07,0.05,0.01,-0.02,0.01,-0.01,-0.01,0,8,3070.428571428572,489.7142857142857,751.2857142857142,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0031,1962,205,51,5.3,-0.14,-0.28,0.002773143676647057,2274,237,71,7.4,86163,8996,1033,108,0,29,Sustained Hotspot,,0.071,19390,2025,,,-0.008,-0.21,,,0.079,24430,2551,,,-0.026,-0.15,,,0.106,28759,3003,,,242,7,105,3,0.76,0.11,0.83,0.23,0.35,0.14,-0.17,0.11,0.01,-0.02,0.02,-0.01,0.01,-0.01,8,3277,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0031,1958,411,35,7.4,0.15,0.03,0.002084126008526746,1709,359,34,7.1,53403,11216,1520,319,0,24,Sustained Hotspot,,0.065,29067,6105,1,0.98,-0.011,0.04,0,0,0.076,28030,5887,1,0.98,0,-0.34,0,0,0.076,42628,8953,1,0.98,137,14,8,1,0.78,0.24,0.75,0.36,0.33,0.15,0.08,-0.27,-0.01,0,0.01,-0.03,0.1,0.05,2,1004,152.4285714285714,208.7142857142857,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.003,1939,303,42,6.6,-0.22,-0.16,0.003035336240622043,2489,390,50,7.8,78666,12312,1674,262,0,22,High Burden Resolving,,0.027,44191,6916,1,1,-0.009,-0.12,0,0,0.035,50073,7837,1,1,-0.008,0.12,0,0.01,0.043,44806,7013,1,0.99,64,4,2,0,0.88,0.13,0.83,0.21,0.17,0.05,-0.27,1.05,0.01,-0.03,-0.03,-0.03,-0.02,0,8,1556,130.2857142857143,535.2857142857142,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
