County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hudson County, NJ",34017,NJ,21,140,4,0.6,0.24,-0.76,88026,2290,59,Moderate Burden,,0.012,15,1921,0.6,0.36,0.02,0.04
"Ocean County, NJ",34029,NJ,23,138,8,1.3,-0.05,0.33,75881,2159,60,Moderate Burden,,0.014,10,1470,0.69,0.3,0.01,0.02
"Onondaga County, NY",36067,NY,30,136,1,0.2,-0.44,-0.67,38839,676,42,Moderate Burden,,0.018,30,1938,0.82,0.72,0.02,0.05
"Worcester County, MA",25027,MA,16,135,5,0.6,0.07,0.25,77164,2238,49,Moderate Burden,,0.006,20,2665,0.76,0.71,0.01,0.03
"Washoe County, NV",32031,NV,28,134,2,0.4,5.7,0,45989,683,47,Moderate Burden,,0.029,26,807,0.66,0.56,0.01,0.03
"Cameron County, TX",48061,TX,32,134,0,0,-0.36,,41355,1647,35,Moderate Burden,,0.05,25,703,0.77,0.81,0.04,0.07
"Marion County, FL",12083,FL,36,132,12,3.3,0.31,2,32000,996,29,Moderate Burden,,0.043,21,952,0.83,0.82,0.04,0.06
"Watauga County, NC",37189,NC,235,132,0,0,2,,4894,31,0,Hotspot,New,0.016,6,1125,0.68,0.83,0,0.24
"Brazos County, TX",48041,TX,58,132,2,0.9,0.53,,27699,254,3,Moderate Burden Resolving,Recent,0.069,31,963,0.51,0.88,0.03,0.12
"Greenville County, SC",45045,SC,25,131,3,0.6,-0.27,-0.57,75307,1023,56,Moderate Burden,,0.017,4,1013,0.62,0.35,0.02,0.04
"Montgomery County, OH",39113,OH,25,131,0,0,-0.27,-1,52373,1033,41,Moderate Burden,,0.023,25,948,0.68,0.72,0.02,0.05
"Hamilton County, TN",47065,TN,35,130,4,1.1,-0.02,,45106,503,43,Moderate Burden,,0.036,28,484,0.67,0.72,0.02,0.04
"Ottawa County, MI",26139,MI,44,127,4,1.4,0.02,-0.43,32778,428,43,Moderate Burden Resolving,,0.04,7,1209,0.58,0.25,0.04,0.07
"Shelby County, AL",01117,AL,58,127,1,0.5,2.17,-0.5,25528,254,13,Moderate Burden,,0.034,3,691,0.78,0.68,0.02,0.04
"St. Joseph County, IN",18141,IN,46,124,4,1.5,-0.25,0,36870,562,17,Moderate Burden Resolving,,0.03,14,1283,0.74,0.53,0.03,0.05
"Yakima County, WA",53077,WA,49,123,4,1.6,-0.23,3,30251,461,3,Moderate Burden,,0.044,9,749,0.84,0.96,0.03,0.05
"Delaware County, PA",42045,PA,22,123,5,0.9,-0.27,-0.17,52269,1395,42,Moderate Burden,,0.02,18,1333,0.81,0.8,0.03,0.04
"DeKalb County, GA",13089,GA,16,123,8,1.1,-0.44,0.33,66840,1052,30,Moderate Burden,,0.015,49,793,0.78,0.69,0.02,0.03
"Kane County, IL",17089,IL,23,122,5,0.9,-0.45,-0.55,59306,799,39,Moderate Burden,,0.019,21,1151,0.66,0.67,0.03,0.09
"San Juan County, NM",35045,NM,98,121,5,4,0.48,1.5,15547,489,20,Moderate Burden Resolving,,0.04,29,1805,0.82,0.93,0.09,0.28
"Anoka County, MN",27003,MN,34,121,5,1.4,-0.3,0,42611,456,42,Moderate Burden Resolving,,0.025,7,2188,0.95,1,0.02,0.11
"Guadalupe County, TX",48187,TX,73,121,2,1.2,0.3,-0.33,15235,218,14,Moderate Burden,,0.056,1,753,0.3,0.76,0.02,0.17
"Kitsap County, WA",53035,WA,45,121,1,0.4,-0.03,,8566,113,32,Moderate Burden,,0.03,5,943,0.73,0.79,0.03,0.12
"Westchester County, NY",36119,NY,12,120,2,0.2,-0.42,-0.75,129507,2285,60,Moderate Burden,,0.006,32,2616,0.67,0.54,0.01,0.03
"Cowlitz County, WA",53015,WA,109,120,0,0,-0.07,-1,6332,93,3,Emerging Hotspot,Recent,0.053,2,618,0.52,0.59,0.01,0.04
"Westmoreland County, PA",42129,PA,34,119,3,0.9,-0.18,-0.25,34228,769,45,Moderate Burden,,0.024,3,731,0.75,0.64,0.04,0.04
"Bristol County, MA",25005,MA,21,119,3,0.5,-0.26,0,66756,1731,47,Moderate Burden,,0.012,20,1887,0.79,0.78,0.02,0.1
"Pueblo County, CO",08101,CO,69,117,6,3.6,-0.37,0,19211,405,27,Moderate Burden Resolving,,0.014,18,3747,0.71,0.79,0.06,0.3
"Douglas County, OR",41019,OR,105,117,2,1.8,-0.1,-0.33,3682,78,0,Hotspot,Recent,0.06,8,826,0.74,0.57,0.05,0.21
"St. Louis city, MO",29510,MO,39,117,3,1,-0.08,-0.67,25094,516,32,Moderate Burden,,0.039,28,1469,0.85,0.92,0.03,0.09
"Johnson County, IN",18081,IN,74,117,2,1.3,0.67,,18342,384,50,Moderate Burden,,0.036,0,1693,,,,
"Luzerne County, PA",42079,PA,37,116,5,1.6,-0.21,0,31918,817,41,Moderate Burden Resolving,,0.04,12,1069,0.83,0.72,0.04,0.05
"Dakota County, MN",27037,MN,27,116,1,0.2,-0.37,-0.8,46701,465,42,Moderate Burden,,0.02,6,2574,0.71,0.94,0.03,0.05
"St. Tammany Parish, LA",22103,LA,45,116,3,1.2,0.81,,26067,528,32,Moderate Burden,,0.021,8,953,0.72,0.68,0.01,0.02
"Clay County, FL",12019,FL,52,115,1,0.5,0.95,-0.83,19321,352,35,Moderate Burden,,0.054,24,904,0.93,0.87,0.04,0.08
"Monmouth County, NJ",34025,NJ,19,115,3,0.5,-0.15,-0.67,75579,1625,64,Moderate Burden,,0.011,15,1492,0.72,0.35,0.02,0.06
"Lancaster County, PA",42071,PA,21,113,1,0.2,-0.45,-0.89,55249,1155,43,Moderate Burden,,0.023,14,1154,0.81,0.79,0.02,0.05
"Kanawha County, WV",54039,WV,63,113,5,2.8,0.49,4,15393,350,45,Moderate Burden,,0.036,18,1029,0.78,0.8,0.03,0.08
"Kenton County, KY",21117,KY,68,113,20,12,-0.18,9,16802,199,3,Moderate Burden Resolving,Recent,0.023,8,741,0.75,0.51,0.02,0
"Hampden County, MA",25013,MA,24,111,4,0.9,-0.23,-0.64,52317,1530,46,Moderate Burden,,0.012,7,2446,0.81,0.6,0.02,0.07
"St. Charles County, MO",29183,MO,28,111,4,1,0.31,,43174,466,22,Moderate Burden,,0.023,9,639,0.82,0.68,0.03,0.11
"Johnston County, NC",37101,NC,53,111,0,0,0.95,-1,22076,223,33,Moderate Burden,,0.036,8,824,0.66,0.67,0.06,0.08
"Deschutes County, OR",41017,OR,56,111,0,0,-0.5,-1,9777,79,22,Moderate Burden Resolving,,0.044,0,1159,0.83,0.67,0.12,0.22
"Taney County, MO",29213,MO,195,109,1,1.8,0.76,,5539,97,0,Hotspot,New,0.097,10,769,0.93,0.85,0.07,0.38
"Saginaw County, MI",26145,MI,57,109,7,3.7,-0.15,0.17,21313,609,40,Moderate Burden Resolving,,0.035,7,1102,0.87,0.93,0.05,0.01
"St. Johns County, FL",12109,FL,41,108,0,0,0.29,-1,23336,221,41,Moderate Burden,,0.023,12,1126,0.69,0.54,0.02,0.04
"Baltimore County, MD",24005,MD,13,108,5,0.6,-0.44,-0.96,65735,1662,44,Moderate Burden,,0.008,47,1772,0.83,0.73,0.05,0.11
"Comal County, TX",48091,TX,68,107,2,1.3,0.49,1,10929,301,20,Emerging Hotspot,,0.087,6,857,0.55,0.4,0.02,0.03
"Horry County, SC",45051,SC,30,106,2,0.6,-0.27,-0.33,39426,582,43,Moderate Burden,,0.032,8,752,0.83,0.85,0.02,0.03
"Camden County, NJ",34007,NJ,21,106,8,1.6,-0.5,3,55675,1316,46,Moderate Burden,,0.017,57,1598,0.64,0.41,0.02,0.03
"Lucas County, OH",39095,OH,25,105,0,0,-0.45,-1,43203,810,43,Moderate Burden,,0.018,31,955,0.63,0.47,0.02,0.04
"Fayette County, KY",21067,KY,32,105,6,1.9,-0.24,5,36269,314,30,Moderate Burden,,0.024,64,1487,0.66,0.89,0.03,0.08
"Baldwin County, AL",01003,AL,47,104,1,0.4,0.58,0,21724,312,12,Moderate Burden,,0.058,5,454,0.7,0.84,0.02,0.08
"Polk County, IA",19153,IA,21,104,0,0,0.24,-1,58115,636,63,Moderate Burden,,0.02,20,799,0.7,0.83,0.01,0.03
"Elkhart County, IN",18039,IN,50,104,7,3.4,-0.21,0.75,29290,458,29,Moderate Burden Resolving,,0.055,11,804,0.68,0.65,0.05,0.13
"Polk County, MO",29167,MO,320,103,0,0,0.84,-1,3458,37,0,Sustained Hotspot,New,0.191,4,684,0.44,0.67,0.06,0.21
"Mohave County, AZ",04015,AZ,48,102,5,2.4,-0.11,-0.38,23179,740,0,Moderate Burden,,0.082,44,919,0.59,0.53,0.02,0.02
"San Francisco County, CA",06075,CA,12,102,2,0.2,0.15,-0.5,37118,552,42,Moderate Burden,,,6,1750,0.69,0.64,0,0.02
"Sweetwater County, WY",56037,WY,239,101,0,0,0.84,,4597,39,0,Sustained Hotspot,New,0.168,2,727,0.31,0.27,0.03,0.14
"Stark County, OH",39151,OH,27,101,0,0,-0.32,-1,33201,925,13,Moderate Burden,,0.02,29,1072,0.83,0.67,0.04,0.05
"Grays Harbor County, WA",53027,WA,135,101,2,2.7,-0.09,1,4483,73,5,Sustained Hotspot,,0.07,16,1200,0.82,0.86,0.12,0.18
"Winnebago County, IL",17201,IL,36,101,6,2.1,-0.55,-0.14,33984,499,33,Moderate Burden Resolving,,0.033,26,1410,0.65,0.68,0.04,0.09
"Sussex County, DE",10005,DE,43,100,4,1.7,-0.2,,26072,497,38,Moderate Burden,,0.024,19,1496,0.62,0.58,0.03,0.03
"Baltimore city, MD",24510,MD,17,100,8,1.3,-0.08,-0.92,52952,1231,45,Moderate Burden,,0.018,79,2802,0.76,0.74,0.03,0.05
"Butte County, CA",06007,CA,46,100,4,1.8,-0.36,3,12527,194,5,Moderate Burden,,,11,706,0.82,0.81,0.02,0.03
"Norfolk County, MA",25021,MA,14,99,6,0.8,-0.09,0,54902,1795,57,Moderate Burden,,0.005,5,2795,0.83,0.75,0.01,0.09
"Lafourche Parish, LA",22057,LA,101,99,1,1,0.9,,9907,205,0,Emerging Hotspot,,0.044,7,880,0.56,0.59,0.07,0.1
"Yellowstone County, MT",30111,MT,61,98,1,0.6,-0.12,-0.67,17750,269,8,Moderate Burden,,0.039,38,1089,0.77,0.64,0.04,0.11
"Muskegon County, MI",26121,MI,56,97,9,5.2,-0.29,0.8,16185,364,31,Moderate Burden Resolving,,0.037,2,1933,1,1,0.09,0.23
"Bucks County, PA",42017,PA,15,97,8,1.3,-0.39,0,60682,1309,46,Moderate Burden,,0.014,24,1159,0.65,0.53,0.02,0.04
"Mahoning County, OH",39099,OH,42,96,0,0,-0.35,-1,22270,595,11,Moderate Burden,,0.023,28,1275,0.78,0.33,0.04,0.05
"Cumberland County, PA",42041,PA,38,96,0,0,0.12,-1,20499,524,39,Moderate Burden,,0.021,12,748,0.82,0.73,0.04,0.03
"McLennan County, TX",48309,TX,37,96,3,1.2,-0.31,0.5,27592,478,30,Moderate Burden,,0.015,9,960,0.89,0.95,0.04,0.1
"Erie County, PA",42049,PA,36,96,0,0,-0.27,-1,21121,416,38,Moderate Burden,,0.035,14,934,0.81,0.89,0.02,0.06
"Alachua County, FL",12001,FL,35,95,2,0.7,-0.3,0,25534,285,39,Moderate Burden,,0.042,56,1259,0.81,0.87,0.03,0.05
"Richland County, SC",45079,SC,23,95,1,0.2,-0.07,-0.75,47247,572,43,Moderate Burden,,0.017,6,1478,0.69,0.67,0,0
"Hawaii County, HI",15001,HI,47,94,0,0,-0.02,,3043,53,0,Moderate Burden,Recent,0.011,3,1484,0.71,0.62,0.01,0.04
"Ascension Parish, LA",22005,LA,73,93,0,0,-0.06,-1,12664,167,18,Moderate Burden Resolving,,0.049,0,498,0.01,,0,
"Berkeley County, WV",54003,WV,78,93,0,0,0.24,,12752,126,46,Moderate Burden,,0.034,9,1191,0.67,0.43,0.04,0.08
"Harnett County, NC",37085,NC,68,93,1,0.7,0.82,-0.5,11928,177,35,Moderate Burden,,0.042,6,602,0.75,0.67,0.04,0.14
"Charlotte County, FL",12015,FL,49,93,1,0.5,0.29,-0.86,13454,437,49,Moderate Burden,,0.049,15,979,0.62,0.64,0.03,0.14
"Boulder County, CO",08013,CO,28,92,1,0.3,-0.46,,23767,233,48,Moderate Burden,,0.014,26,1734,0.58,0.68,0.03,0.18
"St. Clair County, AL",01115,AL,102,91,2,2.2,0.86,1,10125,249,13,Moderate Burden,,0.12,0,728,0.7,0.81,0.04,0.02
"Hillsborough County, NH",33011,NH,22,91,2,0.5,-0.19,0,36237,645,49,Moderate Burden,,0.022,14,830,0.68,0.49,0.01,0.02
"Davidson County, NC",37057,NC,54,91,0,0,0.21,-1,16940,193,24,Moderate Burden,,0.045,7,749,0.54,0.64,0.03,0.12
"Humboldt County, CA",06023,CA,67,91,3,2.2,1.12,,4382,46,12,Moderate Burden,,,16,1142,0.72,0.73,0.03,0.06
"Clayton County, GA",13063,GA,31,91,6,2.1,-0.29,-0.45,27242,507,35,Moderate Burden,,0.036,21,733,0.6,0.41,0.03,0.14
"Plymouth County, MA",25023,MA,17,90,4,0.8,-0.29,,49205,1439,55,Moderate Burden,,0.01,9,2117,0.76,0.67,0.01,0.11
"Harrison County, WV",54033,WV,131,88,2,3,-0.06,,6080,79,4,Emerging Hotspot,Recent,0.051,16,1236,0.72,0.6,0.06,0.12
"Montgomery County, TN",47125,TN,42,88,1,0.5,1.05,,20777,229,38,Moderate Burden,,0.028,0,431,0.56,0.65,0.03,0.22
"Wilkes County, NC",37193,NC,129,88,2,2.9,2.03,,6866,115,0,Hotspot,,0.04,5,1099,0.4,0.8,0.04,0.14
"Linn County, OR",41043,OR,68,88,0,0,-0.21,-1,5443,77,22,Moderate Burden Resolving,,0.06,4,990,0.41,0.6,0.02,0.1
"Acadia Parish, LA",22001,LA,142,88,0,0,5.29,-1,6727,195,0,Hotspot,,0.028,1,1335,0.61,0.96,0.05,0
"Tippecanoe County, IN",18157,IN,45,88,0,0,-0.03,-1,22775,225,44,Moderate Burden,,0.038,14,745,0.72,0.8,0.05,0.08
"Trumbull County, OH",39155,OH,44,87,0,0,0.23,,16492,478,48,Moderate Burden,,0.038,23,906,0.54,0.36,0.04,0.08
"York County, ME",23031,ME,42,87,0,0,0.32,,13404,131,45,Moderate Burden,,0.019,3,1042,0.57,0.69,0.04,0.12
"Lee County, AL",01081,AL,52,86,0,0,0.3,,16201,173,15,Moderate Burden,,0.054,3,459,0.77,0.69,0.02,0.1
"Cabarrus County, NC",37025,NC,40,86,0,0,1.53,,22203,260,41,Moderate Burden,,0.023,6,1217,0.77,0.88,0.03,0.1
"Penobscot County, ME",23019,ME,57,86,1,0.7,-0.3,,6251,94,13,Moderate Burden Resolving,,0.019,7,1970,0.85,0.9,0.03,0.09
"Robeson County, NC",37155,NC,65,85,5,3.8,2.86,0.25,16694,249,29,Moderate Burden,,0.04,23,680,0.55,0.63,0.02,0.1
"Spartanburg County, SC",45083,SC,27,85,3,0.9,-0.22,0,41876,823,57,Moderate Burden,,0.027,7,742,0.91,0.75,0.02,0.03
"Harrison County, MS",28047,MS,41,85,0,0,-0.14,-1,18269,314,6,Moderate Burden,,0.038,28,339,0.76,0.59,0.02,0.05
"Wyandotte County, KS",20209,KS,51,84,2,1.2,1.33,0,20687,285,27,Moderate Burden,,0.042,12,574,0.74,0.68,0.01,0.04
"Dauphin County, PA",42043,PA,30,83,5,1.8,-0.24,1.5,26022,554,40,Moderate Burden,,0.027,52,791,0.88,0.8,0.03,0.03
"Boone County, KY",21015,KY,62,83,20,15,-0.1,19,14317,147,11,Moderate Burden,,0.033,4,805,0.64,0.23,0.01,0.01
"Livingston County, MO",29117,MO,545,83,3,19.7,-0.3,,2021,45,0,Sustained Hotspot,Recent,0.135,5,1852,0.58,0.5,0.14,0.21
"Orange County, NY",36071,NY,22,83,27,7,-0.25,,48237,841,61,Moderate Burden,,0.013,20,2189,0.68,0.34,0.02,0.01
"Benton County, AR",05007,AR,29,82,0,0,0.08,-1,29474,419,17,Moderate Burden,,0.038,15,190,0.84,0.83,0.03,0.23
"Vermilion Parish, LA",22113,LA,138,82,1,1.7,0.14,-0.67,5660,125,0,Hotspot,,0.057,3,1280,0.41,0.56,0.01,0
"Kalamazoo County, MI",26077,MI,31,82,2,0.8,-0.2,-0.67,23058,398,44,Moderate Burden Resolving,,0.02,20,1420,0.87,0.64,0.07,0.1
"Genesee County, MI",26049,MI,20,82,7,1.7,-0.28,-0.46,41655,954,44,Moderate Burden,,0.024,16,686,0.92,0.93,0.04,0.13
"Jackson County, OR",41029,OR,37,81,2,0.9,-0.38,1,11332,146,35,Moderate Burden,,0.056,10,488,0.64,0.84,0.02,0.06
"Cambria County, PA",42021,PA,62,81,2,1.5,-0.42,0,14696,434,33,Moderate Burden Resolving,,0.028,7,1542,0.75,0.85,0.07,0.25
"Shasta County, CA",06089,CA,45,81,0,0,0.53,-1,12494,230,12,Moderate Burden,,,30,1114,0.55,0.65,0.03,0.1
"Williamson County, TN",47187,TN,34,81,0,0,1.89,-1,28334,218,40,Moderate Burden,,0.023,2,429,0.56,0.58,0,0
"Oneida County, NY",36065,NY,35,80,0,0,-0.18,-1,22561,512,42,Moderate Burden,,0.017,4,1376,0.63,0.53,0.01,0.07
"New Hanover County, NC",37129,NC,34,80,4,1.7,1.05,,19463,171,47,Moderate Burden,,0.024,9,542,0.8,0.61,0.03,0.04
"Santa Rosa County, FL",12113,FL,43,80,0,0,0.36,,18602,291,9,Moderate Burden,,0.05,2,368,0.6,0.58,0.01,0.07
"Anchorage Municipality, AK",02020,AK,28,80,0,0,0.1,,30866,179,53,Moderate Burden,,0.007,12,4650,0.86,0.88,0.02,0.07
"Durham County, NC",37063,NC,25,80,4,1.2,0.16,,25613,228,42,Moderate Burden,,0.013,18,1369,0.85,0.91,0.03,0.1
"Martin County, FL",12085,FL,50,80,5,3.1,0.57,1.5,12760,335,45,Moderate Burden,,0.034,22,1313,0.72,0.66,0.05,0.03
"Leon County, FL",12073,FL,27,80,3,1,-0.44,2,32877,332,23,Moderate Burden,,0.025,17,842,0.79,0.88,0.01,0.01
"Morris County, NJ",34027,NJ,16,79,4,0.8,-0.32,-0.33,50150,1235,67,Moderate Burden,,0.01,8,1567,0.6,0.45,0.01,0
"Rapides Parish, LA",22079,LA,61,79,2,1.5,-0.39,,12583,319,6,Moderate Burden Resolving,,0.017,29,1389,0.66,0.49,0.03,0.06
"Iredell County, NC",37097,NC,43,79,5,2.8,0.39,,19132,222,35,Moderate Burden,,0.024,9,790,0.64,0.63,0.04,0.09
"Linn County, IA",19113,IA,34,78,0,0,0.62,-1,21135,338,37,Moderate Burden,,0.049,10,633,0.61,0.57,0.02,0.04
"Franklin County, WA",53021,WA,82,78,2,2.1,0.53,,12627,117,33,Emerging Hotspot,,0.067,2,1460,0.42,0.02,0.02,0
"Christian County, MO",29043,MO,88,78,2,2.3,0.44,,8641,93,0,Moderate Burden,,0.062,,746,,,,
"Lehigh County, PA",42077,PA,21,77,5,1.4,-0.48,1.5,39710,858,48,Moderate Burden,,0.026,13,1250,0.82,0.84,0.03,0.09
"Rutherford County, TN",47149,TN,23,77,1,0.3,0.64,-0.5,43525,443,40,Moderate Burden,,0.014,3,479,0.65,0.59,0.02,0.05
"McHenry County, IL",17111,IL,25,77,2,0.6,-0.48,-0.33,29134,293,36,Moderate Burden,,0.024,11,1170,0.61,0.5,0.02,0.02
"Union County, NC",37179,NC,32,77,2,0.8,1.41,-0.33,24736,225,39,Moderate Burden,,0.022,3,1004,0.73,0.94,0.03,0.19
"Knox County, TN",47093,TN,16,76,1,0.2,-0.74,,51753,640,40,Moderate Burden,,0.009,20,319,0.82,0.9,0.02,0.05
"Ingham County, MI",26065,MI,26,76,5,1.7,-0.08,0.67,24808,386,48,Moderate Burden,,0.028,13,1180,0.96,0.82,0.06,0.11
"Catawba County, NC",37035,NC,48,76,2,1.3,0.77,,19721,307,27,Moderate Burden,,0.042,20,783,0.68,0.56,0.04,0.08
"Escambia County, FL",12033,FL,24,76,6,1.9,0.09,1,36666,706,32,Moderate Burden,,0.034,14,397,0.7,0.77,0.01,0.03
"St. Mary Parish, LA",22101,LA,152,75,1,2,1.14,,4903,140,0,Hotspot,,0.049,2,665,0.59,0.59,0.04,0.11
"Brown County, WI",55009,WI,28,75,2,0.8,-0.2,-0.33,35565,294,49,Moderate Burden,,0.021,15,968,0.65,0.49,0.02,0.06
"Cascade County, MT",30013,MT,92,75,14,17.2,-0.04,13,9322,184,18,Moderate Burden,,0.055,7,1321,0.76,0.85,0.02,0.05
"Doña Ana County, NM",35013,NM,34,75,2,0.9,0.67,0,24940,488,137,Moderate Burden,,0.022,9,893,0.59,0.8,0.02,0.1
"Fayette County, PA",42051,PA,58,75,2,1.5,-0.19,-0.67,13273,324,43,Moderate Burden Resolving,,0.03,3,907,0.78,0.51,0.07,0.02
"St. Clair County, IL",17163,IL,28,74,1,0.4,-0.23,0,28205,519,31,Moderate Burden,,0.026,6,913,0.72,0.58,0.01,0.02
"Champaign County, IL",17019,IL,35,73,5,2.4,-0.39,,21049,153,38,Moderate Burden,,0.005,13,7073,0.75,0.65,0.03,0.11
"Citrus County, FL",12017,FL,49,73,1,0.7,0.62,0,11433,463,35,Moderate Burden,,0.056,17,579,0.66,0.85,0.05,0.13
"Merced County, CA",06047,CA,26,73,4,1.4,0.22,3,32215,473,57,Moderate Burden,,,6,1161,0.61,0.66,0.03,0.19
"Prince William County, VA",51153,VA,16,73,0,0,-0.32,-1,45493,499,48,Moderate Burden,,0.02,3,690,0.58,0.65,0.02,0.07
"Clay County, MO",29047,MO,29,72,2,0.8,0.76,,10241,169,19,Moderate Burden,,0.03,28,777,0.84,0.79,0.06,0.14
"San Mateo County, CA",06081,CA,9,71,88,11.5,-0.49,28.33,42457,664,24,Low Burden,,,15,2518,0.69,0.6,0.02,0.03
"Gloucester County, NJ",34015,NJ,24,71,2,0.7,0,-0.5,30565,642,47,Moderate Burden,,0.019,,1129,,,,
"Tangipahoa Parish, LA",22105,LA,53,71,2,1.5,0.16,1,12962,301,8,Moderate Burden,,0.042,17,565,0.64,0.3,0.02,0.02
"Cache County, UT",49005,UT,55,71,1,0.8,0.34,,16329,49,41,Moderate Burden,,0.059,5,847,0.33,0.45,0.02,0.05
"St. Clair County, MI",26147,MI,45,71,7,4.4,-0.37,1.33,18414,441,49,Moderate Burden Resolving,,0.028,29,811,0.78,0.68,0.05,0.16
"Hancock County, IN",18059,IN,91,71,2,2.6,0.87,,8526,144,31,Moderate Burden,,0.02,2,1723,0.38,0.53,0.02,0.04
"Flathead County, MT",30029,MT,67,70,2,1.9,-0.05,1,12247,98,17,Moderate Burden,,0.151,13,629,0.47,0.43,0.02,0.05
"Saline County, AR",05125,AR,57,70,1,0.8,0,,12214,172,0,Moderate Burden,,0.083,7,204,0.42,0.51,0.03,0.13
"Tuscaloosa County, AL",01125,AL,33,69,0,0,0.77,,26100,457,16,Moderate Burden,,0.045,5,495,0.67,0.83,0.02,0.06
"Kaufman County, TX",48257,TX,51,69,1,0.7,0.3,0,16319,261,25,Moderate Burden,,0.055,1,754,0.67,0.68,0.16,0.18
"Grant County, WA",53025,WA,71,69,0,0,-0.09,-1,9173,79,30,Moderate Burden Resolving,,0.051,7,672,0.19,0.73,0.02,0.25
"Campbell County, WY",56005,WY,147,68,0,0,0.39,,5086,60,0,Sustained Hotspot,,0.089,16,1137,0.35,0.73,0.09,0.14
"Fairfield County, OH",39045,OH,43,68,0,0,0.19,,16529,204,45,Moderate Burden,,0.021,3,730,0.73,0.65,0.01,0
"Smith County, TX",48423,TX,29,68,1,0.4,0.08,-0.75,20520,483,38,Moderate Burden,,0.033,29,410,0.71,0.84,0.03,0.07
"Randolph County, NC",37151,NC,47,68,1,0.7,1.34,,15236,231,48,Moderate Burden,,0.033,2,519,0.69,0.32,0.02,0
"Umatilla County, OR",41059,OR,87,68,0,0,-0.07,,8469,86,7,Moderate Burden Resolving,,0.06,4,794,0.47,0.36,0.01,0.05
"Comanche County, OK",40031,OK,56,68,0,0,0.62,-1,13963,195,0,Moderate Burden,,0.027,55,226,0.75,0.8,0.04,0.02
"Kittitas County, WA",53037,WA,140,67,0,0,0.31,-1,3182,34,18,Emerging Hotspot,,0.099,3,897,0.42,0.6,0.08,0.26
"Washington County, MN",27163,MN,26,67,1,0.4,-0.15,-0.5,27354,290,40,Moderate Burden,,0.018,2,2588,0.8,0.72,0.02,0.05
"Yamhill County, OR",41071,OR,63,67,0,0,0.03,-1,4717,78,23,Moderate Burden,,0.025,7,1345,0.58,0.52,0.03,0.02
"Buncombe County, NC",37021,NC,26,67,1,0.4,0.76,-0.67,18004,323,33,Moderate Burden,,0.016,0,670,0.79,0.76,0.02,0.04
"Calhoun County, MI",26025,MI,50,67,9,6.7,-0.12,0.8,14467,309,44,Moderate Burden Resolving,,0.034,3,1383,0.64,0.75,0.06,0.23
"Lorain County, OH",39093,OH,22,67,0,0,-0.46,,25571,497,47,Moderate Burden,,0.015,15,1016,0.6,0.51,0.02,0.06
"Black Hawk County, IA",19013,IA,50,66,1,0.8,1.06,,15988,310,0,Moderate Burden,,0.055,10,761,0.55,0.49,0.01,0.02
"Franklin County, PA",42055,PA,43,66,1,0.6,-0.16,,15372,371,45,Moderate Burden,,0.03,7,1074,0.83,0.83,0.03,0.09
"Washington County, AR",05143,AR,28,66,0,0,0.02,,31261,352,25,Moderate Burden,,0.028,28,258,0.83,0.32,0.01,0.02
"Ouachita Parish, LA",22073,LA,43,66,3,2,-0.27,,18838,457,11,Moderate Burden,,0.028,15,988,0.56,0.55,0.03,0.09
"Okaloosa County, FL",12091,FL,31,66,0,0,0.32,-1,20930,367,31,Moderate Burden,,0.045,8,305,0.78,0.9,0.02,0.06
"Cass County, MO",29037,MO,62,66,1,0.9,0.29,,9341,114,0,Moderate Burden,,0.04,1,671,0.58,0.69,0,0
"Yavapai County, AZ",04025,AZ,28,66,3,1.3,-0.5,,19354,511,13,Moderate Burden,,0.032,8,852,0.91,0.7,0.05,0.06
"Burleigh County, ND",38015,ND,68,65,1,1,1.17,,15960,193,26,Moderate Burden,,0.024,7,1537,0.8,0.77,0.04,0.16
"LaPorte County, IN",18091,IN,59,65,0,0,-0.28,-1,12355,219,40,Moderate Burden Resolving,,0.047,6,1194,0.76,0.84,0.05,0.11
"Autauga County, AL",01001,AL,115,64,3,5.4,1.67,,7206,113,8,Emerging Hotspot,,0.083,3,659,0.67,0.88,0.06,0.05
"Paulding County, GA",13223,GA,38,64,3,1.8,0.33,2,17196,228,50,Moderate Burden,,0.033,21,543,0.94,0.86,0.09,0.19
"Putnam County, MO",29171,MO,1363,64,0,0,0.52,,468,4,0,Hotspot,,0.5,1,128,0.3,,0.02,
"Butler County, PA",42019,PA,34,64,0,0,-0.38,-1,17529,417,48,Moderate Burden,,0.039,8,707,0.81,0.51,0.04,0.03
"Montgomery County, MD",24031,MD,6,64,8,0.8,-0.69,-0.87,70985,1612,50,Low Burden,,0.006,25,2127,0.8,0.57,0.03,0.11
"Anne Arundel County, MD",24003,MD,11,63,5,0.9,-0.53,-0.83,43841,651,46,Moderate Burden,,0.012,32,1412,0.88,0.67,0.03,0.06
