County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, KY",21111,KY,77,594,22,2.9,0.26,-0.08,77179,1115,77,Emerging Hotspot,,0.037,215,1795,0.66,0.57,0.03,0.05
"Harford County, MD",24025,MD,232,593,5,2,0,4,14738,261,0,Sustained Hotspot,Recent,0.097,62,2748,0.93,0.76,0.22,0.27
"Washington County, MN",27163,MN,221,581,1,0.4,0.36,-1,24005,273,0,Sustained Hotspot,Continuing,0.074,14,3957,0.87,0.77,0.07,0.07
"Montgomery County, TX",48339,TX,95,579,10,1.6,-0.25,-0.17,50184,531,64,Sustained Hotspot,,0.089,56,1226,0.85,0.92,0.09,0.18
"Winnebago County, IL",17201,IL,205,578,3,1.1,0.42,0,29940,457,0,Sustained Hotspot,Recent,0.087,49,2272,0.63,0.67,0.06,0.1
"Dane County, WI",55025,WI,105,575,1,0.2,0.84,0,44168,313,0,Emerging Hotspot,Continuing,0.013,28,8621,0.8,0.86,0.02,0.06
"Multnomah County, OR",41051,OR,69,564,6,0.7,0.25,4,33878,564,0,Hotspot,Recent,0.037,33,2157,0.84,0.75,0.03,0.07
"Polk County, IA",19153,IA,114,561,14,2.9,-0.21,3.67,55244,595,3,Sustained Hotspot,,0.077,39,1646,0.75,0.83,0.03,0.06
"Sarpy County, NE",31153,NE,294,550,0,0,0.47,-1,21639,123,0,Sustained Hotspot,Continuing,0.117,3,1440,0.81,0.55,0.01,0
"Virginia Beach city, VA",51810,VA,122,548,4,0.9,-0.04,-0.33,33801,368,6,Sustained Hotspot,,0.085,32,1049,0.81,0.39,0.08,0.06
"Waukesha County, WI",55133,WI,135,546,4,1,0.07,-0.33,47261,553,0,Sustained Hotspot,,0.077,27,1823,0.51,0.43,0.05,0.14
"Lake County, FL",12069,FL,148,545,5,1.4,0.14,-0.67,27321,612,0,Sustained Hotspot,,0.052,58,1656,0.87,0.78,0.07,0.11
"Pinal County, AZ",04021,AZ,117,542,7,1.5,0.2,-0.12,50082,859,12,High Burden Resolving,,0.036,26,1779,0.38,0.24,0.04,0.03
"Spokane County, WA",53063,WA,104,542,5,1,-0.01,-0.62,39046,604,0,Hotspot,,0.025,34,3203,0.61,0.55,0.02,0.04
"Jackson County, MO",29095,MO,77,540,2,0.3,0.1,-0.78,80496,966,17,Emerging Hotspot,,0.04,66,1144,0.77,0.72,0.03,0.08
"Calhoun County, MI",26025,MI,401,538,5,3.7,0.08,4,11802,251,0,Sustained Hotspot,Recent,0.146,17,2318,0.71,0.81,0.12,0.26
"Bay County, MI",26017,MI,521,537,2,1.9,0.52,-0.71,8914,309,0,Sustained Hotspot,Continuing,0.171,31,1573,0.79,0.82,0.1,0.37
"Tazewell County, IL",17179,IL,404,533,1,0.8,0.27,0,15104,246,0,Sustained Hotspot,Continuing,0.1,0,2783,0.47,0.29,0,0
"Contra Costa County, CA",06013,CA,46,532,6,0.5,-0.06,-0.57,65967,775,77,Moderate Burden,,0.018,32,2691,0.82,0.77,0.02,0.08
"Dauphin County, PA",42043,PA,190,530,5,1.8,0.1,-0.29,22930,527,0,Sustained Hotspot,,0.099,48,1725,0.85,0.83,0.07,0.1
"Charleston County, SC",45019,SC,127,524,5,1.2,-0.02,-0.29,41231,489,70,Sustained Hotspot,,0.051,86,2398,0.79,0.68,0.04,0.07
"Denton County, TX",48121,TX,59,522,6,0.7,-0.11,-0.4,72498,733,24,Moderate Burden Resolving,,0.047,32,1099,0.72,0.86,0.05,0.2
"Lackawanna County, PA",42069,PA,247,518,9,4.3,0.02,2,16174,444,0,Sustained Hotspot,,0.103,42,2549,0.87,0.82,0.08,0.15
"Lake County, IN",18089,IN,105,510,5,1,0.14,-0.17,50569,926,0,Emerging Hotspot,,0.072,64,1877,0.62,0.66,0.03,0.06
"Wright County, MN",27171,MN,366,507,1,0.7,0.23,-0.67,14144,124,0,Sustained Hotspot,Continuing,0.114,5,2743,0.9,,0.07,
"Loudoun County, VA",51107,VA,122,506,4,1,-0.15,-0.2,25897,273,1,Sustained Hotspot,,0.072,11,1287,0.69,0.71,0.05,0.17
"Montgomery County, OH",39113,OH,94,501,0,0,0.05,-1,49327,983,0,Emerging Hotspot,Recent,0.06,46,979,0.64,0.68,0.02,0.03
"Utah County, UT",49049,UT,79,500,6,0.9,0,0,93527,371,79,Moderate Burden Resolving,,0.036,18,1551,0.53,0.51,0.01,0.04
"Anchorage Municipality, AK",02020,AK,173,499,0,0,-0.03,-1,29073,165,0,Hotspot,Recent,0.03,20,6854,0.75,0.83,0.03,0.08
"Henrico County, VA",51087,VA,149,493,11,3.3,-0.01,1.2,23737,582,0,Sustained Hotspot,Recent,0.056,29,2087,0.69,0.61,0.05,0.14
"Scott County, MN",27139,MN,330,492,3,2,0.02,0.5,15294,115,0,Sustained Hotspot,Recent,0.083,15,3860,0.92,,0.11,
"Allen County, IN",18003,IN,129,489,3,0.8,-0.06,-0.25,38344,666,0,Sustained Hotspot,,0.089,41,1185,0.7,0.76,0.02,0.06
"Washington County, PA",42125,PA,234,484,2,1,0.04,0,15638,277,0,Sustained Hotspot,Recent,0.074,34,1740,0.68,0.74,0.06,0.17
"York County, ME",23031,ME,232,481,0,0,0.36,-1,11284,127,0,Sustained Hotspot,,0.06,10,538,0.63,0.77,0.06,0.23
"Muskegon County, MI",26121,MI,276,479,3,1.7,0.26,-1,11829,310,0,Sustained Hotspot,Recent,0.112,26,2708,1,0.97,0.11,0.37
"Allegan County, MI",26005,MI,401,474,0,0,0.26,-1,8815,118,0,Sustained Hotspot,Recent,0.166,2,2186,0.5,,0.05,
"Williamson County, TX",48491,TX,80,473,7,1.2,-0.05,0.17,43748,457,25,Emerging Hotspot,,0.05,23,1457,0.71,0.78,0.05,0.11
"Knox County, TN",47093,TN,101,473,8,1.7,0.02,-0.27,48915,625,47,Emerging Hotspot,,0.1,63,580,0.81,0.85,0.04,0.07
"Cumberland County, ME",23005,ME,160,473,0,0,0.29,-1,14567,186,0,Sustained Hotspot,,0.035,19,4916,0.73,0.77,0.04,0.12
"Cass County, ND",38017,ND,257,467,1,0.5,-0.19,0,23289,199,0,Sustained Hotspot,Recent,0.054,28,1558,0.7,0.49,0.03,0.03
"San Juan Municipio, PR",72127,PR,146,466,,,0.28,,15108,0,,,Recent,0.357,45,333,0.57,0.66,0.03,0.05
"Minnehaha County, SD",46099,SD,240,463,0,0,-0.1,-1,30292,344,0,Sustained Hotspot,,0.128,25,1606,0.6,0.53,0.04,0.1
"Bernalillo County, NM",35001,NM,68,460,8,1.2,-0.11,1.67,55296,909,0,Moderate Burden,,0.028,57,1580,0.76,0.84,0.02,0.04
"Chesterfield County, VA",51041,VA,130,459,7,2,0.12,-0.22,25916,404,0,Sustained Hotspot,,0.072,40,1298,0.82,0.77,0.05,0.13
"Barnstable County, MA",25001,MA,216,459,5,2.3,-0.31,-0.38,12706,450,0,Sustained Hotspot,,0.051,36,5381,0.68,0.42,0.07,0.1
"Shiawassee County, MI",26155,MI,671,457,2,2.9,0.54,-1,4978,86,0,Sustained Hotspot,Recent,0.203,16,2220,0.66,0.65,0.2,0.31
"Honolulu County, HI",15003,HI,47,457,4,0.4,0.07,1,23991,370,0,Moderate Burden,Recent,0.022,30,1924,0.7,0.57,0.01,0.03
"Richland County, SC",45079,SC,109,455,2,0.5,-0.19,-0.6,44409,531,69,Sustained Hotspot,,0.037,23,2739,0.66,0.68,0.03,0.09
"Ulster County, NY",36111,NY,250,444,0,0,-0.16,-1,12502,239,0,Sustained Hotspot,,0.072,14,4065,0.55,0.35,0.07,0.11
"Rutherford County, TN",47149,TN,133,442,6,1.8,-0.18,-0.14,41366,415,10,Sustained Hotspot,,0.095,36,869,0.69,0.61,0.06,0.12
"Lenawee County, MI",26091,MI,448,441,4,4.1,0.59,1,7483,135,0,Sustained Hotspot,Recent,0.076,19,4127,0.72,0.81,0.28,0.57
"Centre County, PA",42027,PA,270,438,0,0,-0.1,-1,15059,213,0,Sustained Hotspot,Recent,0.079,31,3601,0.78,0.61,0.13,0.12
"McLean County, IL",17113,IL,255,438,1,0.6,0.05,0,16157,167,0,Sustained Hotspot,Recent,0.054,36,3313,0.68,0.64,0.11,0.27
"Kern County, CA",06029,CA,48,436,34,3.8,0.04,-0.48,106724,1298,80,Moderate Burden,,0.021,41,1777,0.78,0.7,0.05,0.09
"St. Lucie County, FL",12111,FL,133,435,12,3.7,0.11,-0.25,24495,601,0,Sustained Hotspot,,0.083,69,1852,0.71,0.96,0.06,0.18
"Nueces County, TX",48355,TX,120,435,6,1.7,-0.16,1,40205,755,0,Sustained Hotspot,,0.073,45,698,0.53,0.87,0.04,0.12
"York County, SC",45091,SC,154,433,4,1.4,0.05,-0.33,29127,367,38,Sustained Hotspot,,0.077,22,1907,1,0.85,0.11,0.21
"Chittenden County, VT",50007,VT,264,432,1,0.6,-0.1,-0.5,6665,98,0,Sustained Hotspot,Recent,0.019,10,20069,0.74,0.84,0.02,0.08
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,79,Moderate Burden,,0.045,92,772,0.76,0.78,0.04,0.07
"Saratoga County, NY",36091,NY,185,426,3,1.3,0.03,2,13875,158,0,Sustained Hotspot,,0.035,10,4383,0.72,0.63,0.08,0.25
"McHenry County, IL",17111,IL,137,423,0,0,0.39,-1,26081,273,0,Hotspot,Continuing,0.062,17,1397,0.59,0.45,0.02,0
"St. Charles County, MO",29183,MO,105,421,0,0,-0.17,-1,41854,438,17,Moderate Burden Resolving,,0.066,12,872,0.82,0.73,0.03,0.06
"Litchfield County, CT",09005,CT,233,420,4,2.2,-0.31,3,13415,287,0,Sustained Hotspot,Recent,0.043,18,5575,0.6,0.29,0.07,0.08
"Isabella County, MI",26073,MI,597,417,1,1.4,1.06,0,4892,78,0,Sustained Hotspot,Continuing,0.156,5,1964,0.55,0.68,0.04,0.21
"Butler County, PA",42019,PA,219,412,3,1.6,0.03,0,15715,389,0,Sustained Hotspot,Recent,0.079,17,1864,0.75,0.56,0.1,0.11
"Jefferson County, AL",01073,AL,62,410,21,3.2,-0.07,1.33,75199,1485,16,Moderate Burden Resolving,,0.056,170,1474,0.77,0.84,0.03,0.07
"Tuscola County, MI",26157,MI,783,409,6,11.5,0.13,5,4497,147,0,Sustained Hotspot,Recent,0.326,3,2429,0.11,,0.01,
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,-1,17072,347,0,Hotspot,,0.037,17,4928,0.89,0.63,0.13,0.21
"Lancaster County, NE",31109,NE,128,407,1,0.3,0.03,-0.67,30067,170,0,Sustained Hotspot,,0.052,17,2427,0.7,0.63,0.03,0.1
"Johnson County, KS",20091,KS,68,407,0,0,0.22,-1,56566,741,0,Moderate Burden,,0.03,26,1584,0.63,0.67,0.01,0.03
"Howard County, MD",24027,MD,125,407,3,0.9,-0.05,0.5,17749,230,0,Sustained Hotspot,,0.057,26,3093,0.62,0.6,0.09,0.18
"Kent County, DE",10001,DE,223,404,0,0,0.04,-1,15999,323,0,Sustained Hotspot,Recent,0.054,23,3444,0.83,0.99,0.08,0.18
"Galveston County, TX",48167,TX,117,400,6,1.8,-0.17,0.2,37590,397,71,Sustained Hotspot,,0.069,33,1515,0.81,0.87,0.06,0.13
"Berrien County, MI",26021,MI,260,399,3,2,-0.05,2,13240,254,0,Sustained Hotspot,Recent,0.12,35,3302,0.75,1,0.12,0.24
"Carver County, MN",27019,MN,380,399,1,1,0.3,-1,9296,42,0,Sustained Hotspot,,0.12,15,3425,0.58,0.84,0.09,0.05
"Stearns County, MN",27145,MN,246,397,4,2.5,-0.08,2,20346,213,0,Sustained Hotspot,Recent,0.07,46,4220,0.9,0.97,0.08,0.44
"Hunterdon County, NJ",34019,NJ,318,396,2,1.6,-0.16,1,8797,171,0,Sustained Hotspot,,0.077,36,3708,0.62,0.54,0.09,0.21
"Cameron County, TX",48061,TX,94,396,11,2.6,0.31,-0.52,38980,1588,0,Moderate Burden,Recent,0.092,47,1081,0.73,0.83,0.06,0.12
"Brazoria County, TX",48039,TX,104,391,7,1.9,-0.17,-0.3,35970,460,28,Sustained Hotspot,,0.091,12,1437,0.84,0.94,0.15,0.19
"Lorain County, OH",39093,OH,124,385,0,0,0.04,-1,23670,465,0,Sustained Hotspot,Recent,0.124,33,268,0.58,0.51,0.05,0.07
"Albany County, NY",36001,NY,125,383,0,0,-0.21,-1,23079,340,0,Sustained Hotspot,,0.043,44,3229,0.7,0.79,0.04,0.11
"Androscoggin County, ME",23001,ME,349,378,0,0,0.88,-1,5767,59,0,Sustained Hotspot,Continuing,0.086,11,1331,0.57,0.76,0.04,0.16
"Sherburne County, MN",27141,MN,389,378,0,0,0.15,-1,10029,78,0,Sustained Hotspot,Continuing,0.109,5,5378,0.64,0.29,0.06,0.07
"Scott County, IA",19163,IA,217,376,7,4,0.03,2.5,18547,234,0,Sustained Hotspot,Recent,0.12,33,1869,0.65,0.73,0.06,0.26
"Washington County, OR",41067,OR,62,374,6,1,0.14,2,22756,229,0,Moderate Burden,,0.041,32,1733,0.74,0.84,0.03,0.06
"Clinton County, MI",26037,MI,469,373,0,0,0.1,-1,6372,75,0,Sustained Hotspot,Recent,0.139,20,1388,0.64,,0.19,
"Davis County, UT",49011,UT,104,371,2,0.6,0.31,-0.5,36633,160,83,Emerging Hotspot,,0.059,12,1443,0.4,0.73,0.02,0.09
"Matanuska-Susitna Borough, AK",02170,AK,342,370,0,0,-0.05,-1,10440,37,0,Sustained Hotspot,Recent,0.086,17,3743,0.53,0.95,0.08,0.47
"Strafford County, NH",33017,NH,282,368,0,0,0.33,-1,8442,76,0,Sustained Hotspot,Recent,0.097,11,2217,0.64,0.54,0.03,0.04
"Midland County, MI",26111,MI,439,365,2,2.4,0.78,-0.33,6009,71,0,Sustained Hotspot,Continuing,0.144,20,1324,0.77,0.67,0.05,0.07
"Clark County, WA",53011,WA,75,365,5,1,0.06,1.5,20613,252,0,Moderate Burden,,0.039,12,849,0.68,0.78,0.03,0.09
"Beaver County, PA",42007,PA,219,359,3,1.8,0.09,0.5,13616,361,0,Sustained Hotspot,Continuing,0.088,56,1643,0.57,0.44,0.09,0.21
"Sanilac County, MI",26151,MI,867,357,1,2.4,0.14,-0.75,3368,87,0,Sustained Hotspot,Recent,0.315,9,2181,0.24,,0.06,
"Durham County, NC",37063,NC,111,356,0,0,-0.09,-1,23577,215,5,Hotspot,,0.056,38,2180,0.87,0.9,0.06,0.13
"St. Louis County, MN",27137,MN,178,355,4,2,0.06,-1,16190,293,0,Sustained Hotspot,Recent,0.056,28,4237,0.59,0.71,0.03,0.04
"Horry County, SC",45051,SC,100,355,4,1.1,-0.24,0.33,37344,559,74,Sustained Hotspot,,0.059,28,1563,0.78,0.79,0.05,0.12
"Tippecanoe County, IN",18157,IN,181,354,1,0.5,0.23,0,21316,211,0,Sustained Hotspot,Recent,0.036,20,4669,0.62,0.65,0.04,0.05
"Lexington County, SC",45063,SC,118,353,3,1,0.01,-0.62,31985,471,41,Emerging Hotspot,,0.039,32,2150,0.78,0.55,0.04,0.06
"Kanawha County, WV",54039,WV,198,352,2,1.1,-0.1,-0.71,13514,337,0,Sustained Hotspot,Recent,0.086,53,2737,0.73,0.7,0.05,0.07
"Clackamas County, OR",41005,OR,84,351,5,1.2,0.12,-1,14691,201,0,Moderate Burden,Recent,0.048,15,1683,0.59,0.54,0.02,0.03
"Cumberland County, NC",37051,NC,104,349,0,0,-0.19,-1,26270,292,0,Sustained Hotspot,,0.1,10,923,0.7,0.87,0.02,0.06
"Cumberland County, PA",42041,PA,138,349,4,1.6,-0.03,0,18347,501,0,Sustained Hotspot,,0.045,24,2849,0.84,0.75,0.07,0.1
"Hamilton County, IN",18057,IN,103,347,1,0.3,-0.07,0,33867,404,0,Hotspot,,0.049,11,2312,0.49,0.67,0.02,0.03
"Berkeley County, WV",54003,WV,290,346,2,1.7,-0.07,-0.6,11094,121,0,Sustained Hotspot,Recent,0.108,33,2533,0.74,0.66,0.12,0.3
"Gallatin County, MT",30031,MT,302,346,0,0,0.18,-1,13556,57,0,Sustained Hotspot,Continuing,0.116,7,1680,0.59,0.6,0.04,0
"Cabarrus County, NC",37025,NC,159,345,5,2.3,-0.04,1.5,20150,247,0,Sustained Hotspot,,0.066,17,2150,0.79,0.8,0.08,0.16
"Placer County, CA",06061,CA,87,345,3,0.8,0.25,-0.83,21317,278,0,Moderate Burden,,0.044,38,1977,0.86,0.76,0.04,0.07
"Yakima County, WA",53077,WA,138,345,5,2,-0.03,2,28423,433,0,Hotspot,,0.121,14,796,0.84,0.92,0.05,0.14
"Montcalm County, MI",26117,MI,535,342,2,3.1,0.53,-1,4360,92,0,Sustained Hotspot,Recent,0.097,32,4819,0.43,0.38,0.16,0.09
"Pueblo County, CO",08101,CO,202,340,1,0.6,0.14,0,16216,366,0,Sustained Hotspot,Recent,0.042,32,3377,0.65,0.75,0.05,0.18
"Marion County, FL",12083,FL,93,339,13,3.6,0.03,0.62,29444,933,0,Emerging Hotspot,,0.071,30,1536,0.79,0.74,0.04,0.04
"Merced County, CA",06047,CA,121,336,9,3.2,0.21,0.5,30985,447,0,Emerging Hotspot,,0.055,19,2300,0.64,0.58,0.08,0.24
"Cherokee County, GA",13057,GA,129,335,5,1.9,-0.24,-0.38,29911,305,36,Sustained Hotspot,,0.06,31,1021,0.74,0.68,0.12,0.17
"Elkhart County, IN",18039,IN,162,334,1,0.5,0.11,0,26711,429,0,Sustained Hotspot,,0.098,36,1644,0.72,0.77,0.08,0.19
"Hamilton County, TN",47065,TN,90,330,2,0.5,-0.16,-0.67,42754,480,13,Moderate Burden Resolving,,0.068,57,596,0.63,0.72,0.04,0.06
"San Mateo County, CA",06081,CA,43,330,9,1.2,-0.03,2,40754,556,0,Moderate Burden,,0.009,21,5009,0.64,0.58,0.04,0.07
"Grand Traverse County, MI",26055,MI,353,329,3,3.2,0.26,2,5354,80,0,Sustained Hotspot,Continuing,0.169,59,928,0.72,0.85,0.1,0.22
"Charlotte County, FL",12015,FL,174,328,3,1.6,0.12,0,11933,395,0,Sustained Hotspot,,0.089,41,1762,0.64,0.74,0.05,0.17
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.056,45,751,0.73,0.85,0.02,0.06
"Washoe County, NV",32031,NV,69,327,3,0.6,0.23,1,44475,663,0,Emerging Hotspot,,0.097,42,1486,0.63,0.52,0.02,0.05
"Clayton County, GA",13063,GA,112,327,8,2.7,0.25,0,25122,437,53,Emerging Hotspot,,0.071,29,984,1.09,0.66,0.07,0.16
"Putnam County, NY",36079,NY,333,327,1,1,-0.05,0,9890,91,0,Sustained Hotspot,,0.073,5,4564,0.56,0.43,0.06,0.21
"Frederick County, MD",24021,MD,124,323,2,0.8,-0.1,-0.5,18575,303,0,Sustained Hotspot,,0.083,32,2447,,1,,0.42
"Weber County, UT",49057,UT,124,322,1,0.4,0.01,-0.83,28077,190,0,Hotspot,Recent,0.049,30,1502,0.61,0.8,0.05,0.32
"Norfolk city, VA",51710,VA,133,322,4,1.6,-0.05,3,16530,239,0,Sustained Hotspot,,0.09,62,1043,0.8,0.57,0.05,0.08
"Stark County, OH",39151,OH,85,315,0,0,-0.1,-1,31006,889,0,Moderate Burden,,0.228,46,89,0.72,0.59,0.03,0.06
"Forsyth County, NC",37067,NC,82,315,2,0.5,0.02,0,33723,363,78,Moderate Burden,,0.036,40,2066,0.74,0.83,0.02,0.03
"Lake County, OH",39085,OH,137,315,0,0,0.27,-1,19603,357,0,Hotspot,Recent,0.11,8,576,0.91,0.75,0.06,0.07
"Jefferson County, MO",29099,MO,140,315,0,0,0.03,-1,22521,234,17,High Burden Resolving,,0.093,13,1468,0.76,0.7,0.04,0.05
"Butler County, OH",39017,OH,81,310,0,0,0.03,-1,37354,563,81,Moderate Burden,,0.122,19,157,0.77,0.75,0.05,0.1
"Franklin County, PA",42055,PA,199,309,6,3.9,0.1,2,13841,344,0,Sustained Hotspot,Recent,0.088,23,1944,0.58,0.8,0.11,0.29
"Huron County, MI",26063,MI,994,308,1,3.2,0.15,-1,3331,63,0,Sustained Hotspot,Recent,0.322,44,1720,0.23,0.57,0.1,0.57
"Lycoming County, PA",42081,PA,268,304,3,2.6,0.02,0.5,10556,266,0,Sustained Hotspot,Recent,0.091,24,2428,0.66,0.78,0.06,0.11
"Hernando County, FL",12053,FL,155,301,6,3.1,0.2,0.5,12733,449,0,Hotspot,,0.132,29,1288,0.65,0.76,0.05,0.1
"Sussex County, DE",10005,DE,129,301,5,2.1,0.13,0,24089,463,0,Sustained Hotspot,,0.037,16,2651,0.6,0.64,0.04,0.08
"Bayamón Municipio, PR",72021,PR,177,299,,,0.98,,8534,0,,,Continuing,0.29,44,534,0.48,0.56,0.05,0.12
"Montgomery County, TN",47125,TN,142,297,2,1,0.07,-0.5,18738,223,0,Sustained Hotspot,,0.112,0,637,0.62,0.63,0.04,0.03
"Newport News city, VA",51700,VA,165,296,6,3.3,-0.15,0.5,13043,214,0,Sustained Hotspot,,0.116,16,1169,0.7,0.68,0.08,0.13
"Fayette County, PA",42051,PA,229,296,5,3.9,0.42,0.67,11535,294,0,Sustained Hotspot,Recent,0.097,21,1635,0.78,0.76,0.11,0.39
"Alachua County, FL",12001,FL,109,294,0,0,-0.02,-1,23734,259,0,Hotspot,,0.037,74,4000,0.77,0.84,0.03,0.04
"New London County, CT",09011,CT,111,294,0,0,-0.28,-1,21053,424,0,Sustained Hotspot,,0.022,23,5465,0.78,0.36,0.04,0.07
"Erie County, PA",42049,PA,109,293,3,1.1,0.06,2,19009,396,21,Emerging Hotspot,,0.061,13,1640,0.74,0.77,0.02,0.07
"Schuylkill County, PA",42107,PA,207,293,2,1.4,0.13,-0.5,13188,385,0,Sustained Hotspot,Recent,0.118,14,1590,0.87,0.74,0.11,0.18
"Chesapeake city, VA",51550,VA,119,292,3,1.2,0.14,-0.67,19829,278,0,Sustained Hotspot,,0.09,21,1098,0.81,0.79,0.07,0.13
"St. Johns County, FL",12109,FL,110,290,0,0,-0.03,-1,21507,203,0,Sustained Hotspot,,0.043,7,1605,0.62,0.4,0.03,0.08
"Lebanon County, PA",42075,PA,202,287,1,0.7,0.02,0,14149,266,0,Sustained Hotspot,Recent,0.1,7,1775,0.58,0.79,0.1,0.16
"Sumner County, TN",47165,TN,150,286,1,0.5,0.09,-0.75,22880,338,5,Sustained Hotspot,,0.094,21,668,0.49,0.62,0.07,0.22
"Richmond city, VA",51760,VA,123,284,12,5.2,-0.15,5,16096,255,0,Sustained Hotspot,Recent,0.059,48,1883,0.63,0.84,0.04,0.06
"Merrimack County, NH",33013,NH,187,283,0,0,0.23,-1,8560,110,0,Sustained Hotspot,,0.042,0,2933,0.72,0.65,0.03,0.1
"Hays County, TX",48209,TX,122,281,4,1.7,0.46,1,19362,240,0,Emerging Hotspot,,0.07,39,2129,0.68,0.76,0.06,0.15
"Warren County, NJ",34041,NJ,267,281,1,0.9,-0.21,-0.75,8793,229,0,Sustained Hotspot,,0.095,24,3366,0.62,0.53,0.12,0.2
"Middlesex County, CT",09007,CT,172,280,2,1.2,-0.1,-0.5,11891,356,0,Sustained Hotspot,,0.023,15,7191,0.75,0.93,0.07,0.18
"Pickens County, SC",45077,SC,221,280,3,2.4,0.06,0.5,17836,283,0,Sustained Hotspot,,0.077,20,1541,0.66,0.52,0.2,0.25
"Henry County, GA",13151,GA,119,278,9,3.8,-0.02,1.25,23988,308,27,Sustained Hotspot,,0.06,40,1112,0.69,0.73,0.14,0.25
"Johnston County, NC",37101,NC,132,277,2,1,0.01,1,19680,206,56,Sustained Hotspot,,0.067,12,1462,0.61,0.56,0.08,0.05
"Calcasieu Parish, LA",22019,LA,136,277,4,2,-0.17,-0.56,21564,400,15,High Burden Resolving,,0.068,25,984,0.63,0.7,0.09,0.31
"East Baton Rouge Parish, LA",22033,LA,63,276,3,0.7,-0.15,-0.5,37716,776,76,Moderate Burden,,0.037,37,1181,0.62,0.64,0.03,0.09
"Washington County, TN",47179,TN,210,272,1,0.8,0.13,-0.67,13805,240,0,Sustained Hotspot,Recent,0.157,34,674,0.82,0.73,0.05,0.13
"San Francisco County, CA",06075,CA,31,271,19,2.2,0.11,0.58,35618,493,0,Moderate Burden,,0.01,21,4221,0.73,0.69,0.01,0.01
"New Hanover County, NC",37129,NC,115,270,0,0,-0.35,-1,17925,161,0,Sustained Hotspot,,0.061,13,1220,0.75,0.46,0.03,0.01
"Forsyth County, GA",13117,GA,110,269,3,1.2,-0.14,-0.5,21400,177,73,Sustained Hotspot,,0.045,27,906,0.77,0.72,0.12,0.14
"Mahoning County, OH",39099,OH,117,268,0,0,0.07,-1,20543,577,0,Sustained Hotspot,,0.025,45,700,0.73,0.33,0.04,0.01
"Lane County, OR",41039,OR,70,267,3,0.8,0.68,2,11062,144,0,Emerging Hotspot,Continuing,0.023,6,2834,0.83,0.51,0.01,0.01
"Champaign County, IL",17019,IL,127,266,0,0,0.04,-1,19324,136,0,Sustained Hotspot,,0.006,19,27617,0.72,0.4,0.02,0.05
"Porter County, IN",18127,IN,156,265,5,2.9,0.5,4,16915,297,0,Hotspot,Recent,0.111,9,1563,0.82,1,0.04,0.25
"Rensselaer County, NY",36083,NY,166,264,2,1.3,-0.04,-1,10317,135,0,Sustained Hotspot,,0.048,8,3819,0.86,0.98,0.04,0.28
"Dorchester County, SC",45035,SC,162,264,3,1.8,-0.01,0.5,16631,209,5,Sustained Hotspot,,0.063,,1795,,,,
"Arlington County, VA",51013,VA,111,263,3,1.3,-0.05,0.5,14536,249,0,Sustained Hotspot,,0.044,32,2245,0.96,0.55,0.09,0.16
"Sullivan County, TN",47163,TN,165,262,2,1.3,-0.05,1,15730,283,6,Sustained Hotspot,,0.207,37,554,0.54,0.67,0.06,0.13
"Van Buren County, MI",26159,MI,346,262,3,4,0.3,0.5,5862,103,0,Sustained Hotspot,Recent,0.199,5,2162,0.43,,0.05,
"Broome County, NY",36007,NY,136,260,2,1,-0.27,0,16910,346,27,Sustained Hotspot,,0.05,39,3590,0.56,0.52,0.06,0.05
"Delaware County, OH",39041,OH,124,260,0,0,-0.13,-1,17711,129,0,Sustained Hotspot,,0.107,10,96,0.73,1,0.17,0.9
"Union County, NC",37179,NC,108,259,2,0.8,-0.32,-0.33,22703,211,5,Sustained Hotspot,,0.07,11,1641,0.62,0.81,0.08,0.18
"Kennebec County, ME",23011,ME,211,258,0,0,0.39,-1,4628,58,0,Sustained Hotspot,,0.044,8,678,0.87,0.76,0.03,0.13
"Ionia County, MI",26067,MI,397,257,0,0,0.44,-1,4852,74,0,Sustained Hotspot,Recent,0.077,4,4597,0.5,,0.13,
"Chatham County, GA",13051,GA,88,256,5,1.7,0.46,-0.58,22427,422,69,Moderate Burden Resolving,,0.047,17,471,0.87,0.93,0.03,0.09
"Raleigh County, WV",54081,WV,346,254,2,2.7,-0.18,-0.6,5825,74,0,Sustained Hotspot,Recent,0.138,26,3766,0.69,0.87,0.12,0.22
"St. Louis city, MO",29510,MO,84,253,6,2,-0.05,-0.14,22888,458,2,Moderate Burden,,0.04,50,2328,0.85,0.92,0.04,0.1
