County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Middlesex County, MA",25017,MA,6,96,2,0.1,-0.17,-0.5,135278,3772,64,Low Burden,,0.002,22,3502,0.82,0.66,0,0.04
"Summit County, OH",39153,OH,18,96,0,0,0.22,-1,48435,1001,61,Moderate Burden,,0.008,26,881,0.79,0.82,0.02,0.02
"Douglas County, OR",41019,OR,85,94,2,1.8,-0.13,0,3879,82,5,Moderate Burden Resolving,,0.069,10,819,0.72,0.53,0.04,0.12
"Baldwin County, AL",01003,AL,42,94,1,0.4,0.24,0,21868,314,25,Moderate Burden,,0.085,16,558,0.8,0.9,0.04,0.16
"Black Hawk County, IA",19013,IA,71,93,0,0,-0.03,-1,16165,312,0,Moderate Burden,Recent,0.092,9,921,0.56,0.47,0.02,0.05
"Hernando County, FL",12053,FL,48,93,0,0,-0.26,,14885,482,49,Moderate Burden,,0.07,23,659,0.65,0.63,0.05,0.14
"Ellis County, TX",48139,TX,50,92,1,0.5,0.31,-0.67,23256,323,0,Moderate Burden,,0.036,4,775,0.79,0.73,0.05,0
"Ouachita Parish, LA",22073,LA,60,92,1,0.7,0.7,,18967,458,24,Moderate Burden,,0.034,15,956,0.53,0.5,0.02,0.09
"Saline County, AR",05125,AR,75,92,0,0,-0.03,-1,12398,173,0,Moderate Burden,Recent,0.103,7,244,0.41,0.63,0.02,0.13
"Harrison County, TX",48203,TX,135,90,0,0,17,,5025,110,0,Emerging Hotspot,,0.011,,801,,,,
"Newton County, MO",29145,MO,155,90,0,0,0.32,,5636,80,0,Sustained Hotspot,,0.187,0,683,1,0,0.33,0
"Camden County, MO",29029,MO,194,90,1,2.2,0.41,,4313,89,0,Sustained Hotspot,,0.151,12,486,0.9,0.64,0.13,0.2
"Kaufman County, TX",48257,TX,66,90,1,0.7,0.61,-0.5,16465,264,0,Moderate Burden,,0.067,2,682,0.56,0.38,0.06,0
"Madison County, AL",01089,AL,24,90,3,0.8,-0.4,-0.4,35690,525,28,Moderate Burden,,0.044,31,713,0.83,0.83,0.01,0.03
"Pueblo County, CO",08101,CO,53,89,2,1.2,-0.56,-0.82,19495,416,40,Moderate Burden,,0.018,17,2822,0.72,0.79,0.05,0.19
"Harrison County, MS",28047,MS,43,89,1,0.5,-0.25,-0.5,18431,317,0,Moderate Burden,,0.034,39,378,0.74,0.52,0.02,0.03
"Westmoreland County, PA",42129,PA,26,89,1,0.3,0.29,0,34379,771,58,Moderate Burden,,0.013,1,593,0.77,0.6,0.03,0.04
"Camden County, NJ",34007,NJ,18,89,6,1.2,0.31,0.5,55823,1325,59,Moderate Burden,,0.009,33,1668,0.67,0.44,0.02,0.02
"New Haven County, CT",09009,CT,10,88,1,0.1,-0.28,-0.83,92224,2128,66,Moderate Burden,,0.005,18,1900,0.84,0.59,0,0
"Navajo County, AZ",04017,AZ,79,88,6,5.4,1.51,2,16583,550,0,Emerging Hotspot,,0.09,9,425,0.43,0.66,0.04,0.07
"Lafayette Parish, LA",22055,LA,36,87,1,0.4,-0.42,-0.5,24352,292,39,Moderate Burden,,0.033,26,1163,0.83,0.9,0.03,0.07
"Kitsap County, WA",53035,WA,32,87,2,0.7,0.1,1,8715,116,45,Moderate Burden,,0.019,1,1168,0.78,0.84,0.03,0.11
"Sarasota County, FL",12115,FL,20,87,0,0,-0.29,,34010,844,55,Moderate Burden,,0.021,19,1178,0.8,0.51,0.01,0.01
"York County, PA",42133,PA,19,87,3,0.7,-0.71,-0.4,46946,824,56,Moderate Burden,,0.015,12,1049,0.83,0.76,0.02,0.08
"Westchester County, NY",36119,NY,9,86,2,0.2,-0.45,-0.5,129731,2291,73,Low Burden,,0.004,15,2827,0.68,0.56,0.01,0.02
"Comanche County, OK",40031,OK,71,86,3,2.5,0.59,,14103,198,0,Moderate Burden,,0.054,5,332,0.83,0.9,0.01,0
"Lafourche Parish, LA",22057,LA,88,86,0,0,0.79,,10022,205,0,Moderate Burden,,0.048,9,883,0.59,0.6,0.05,0.09
"Wyandotte County, KS",20209,KS,52,86,0,0,-0.32,-1,20883,285,0,Moderate Burden,Recent,0.05,26,848,0.75,0.69,0.02,0.07
"Comal County, TX",48091,TX,54,85,1,0.6,-0.27,-0.5,11130,304,1,Moderate Burden,,0.079,0,919,0.56,0.37,0.02,0.04
"Johnson County, IN",18081,IN,54,85,2,1.3,0.67,-0.33,18471,389,11,Moderate Burden,,0.022,0,752,0.4,0.67,0.04,0.03
"Nacogdoches County, TX",48347,TX,129,84,1,1.5,11,,4698,173,0,Emerging Hotspot,,0.032,9,601,0.8,0.64,0.04,0.07
"Ventura County, CA",06111,CA,10,84,3,0.4,-0.13,0,81638,1031,150,Low Burden,,,17,1950,0.7,0.67,0.01,0.02
"Webb County, TX",48479,TX,30,84,1,0.4,-0.97,,46808,795,0,Moderate Burden Resolving,,0.036,3,951,0.91,1,0.04,0.07
"Deschutes County, OR",41017,OR,42,84,2,1,-0.48,1,10015,82,35,Moderate Burden,,0.03,0,1304,0.89,0.89,0.09,0.2
"Hamilton County, IN",18057,IN,25,83,1,0.3,-0.3,0,36588,417,49,Moderate Burden,,0.019,9,953,0.55,0.77,0.02,0.02
"Butte County, CA",06007,CA,38,83,0,0,0.34,,12659,194,18,Moderate Burden,,,8,1113,0.82,0.8,0.02,0.03
"Kent County, MI",26081,MI,13,83,4,0.6,-0.56,0,73238,855,54,Moderate Burden,,0.018,18,1267,0.86,0.88,0.03,0.13
"Grant County, WA",53025,WA,84,82,1,1,0.11,-0.5,9316,82,43,Moderate Burden,,0.05,4,1128,0.17,0.75,0.01,0.08
"Reeves County, TX",48389,TX,513,82,0,0,1.73,,2032,44,0,Hotspot,Recent,0.25,1,138,0.3,0,0.01,0
"St. Tammany Parish, LA",22103,LA,31,81,0,0,-0.14,,26224,528,2,Moderate Burden,Recent,0.021,11,949,0.73,0.67,0.01,0.04
"Brazos County, TX",48041,TX,35,81,1,0.4,-0.3,-0.5,27860,257,16,Moderate Burden,,0.065,84,1015,0.56,0.87,0.05,0.22
"Anoka County, MN",27003,MN,23,81,0,0,-0.22,-1,42774,458,55,Moderate Burden,,0.019,8,1897,0.98,1,0.02,0.12
"Union County, NJ",34039,NJ,15,81,2,0.4,-0.37,-0.33,71655,1973,0,Moderate Burden,,0.007,6,2023,0.57,0.46,0.01,0.03
"Prince George's County, MD",24033,MD,9,80,5,0.5,-0.46,-0.38,85414,1591,61,Low Burden,,0.012,30,1861,0.71,0.51,0.03,0.03
"Tangipahoa Parish, LA",22105,LA,59,79,3,2.2,0.1,0.5,13087,305,0,Moderate Burden,,0.034,15,597,0.69,0.36,0.03,0.06
"Henrico County, VA",51087,VA,24,79,4,1.2,2.43,-0.2,25680,629,0,Moderate Burden,,0.009,1,928,0.69,0.67,0.01,0.01
"Allen County, IN",18003,IN,21,79,1,0.3,-0.2,-0.67,41692,692,59,Moderate Burden,,0.037,17,472,0.77,0.84,0.02,0.04
"Henry County, GA",13151,GA,33,77,0,0,-0.07,-1,25883,334,51,Moderate Burden,,0.032,30,1090,0.67,0.75,0.04,0.05
"Hartford County, CT",09003,CT,9,76,4,0.4,-0.38,0,84345,2435,61,Low Burden,,0.004,11,2145,0.77,0.54,0.01,0.01
"Baltimore County, MD",24005,MD,9,76,5,0.6,-0.03,0,65880,1672,57,Low Burden,,0.008,27,1797,0.84,0.74,0.02,0.05
"Ramsey County, MN",27123,MN,14,76,2,0.4,-0.24,-0.67,52513,897,50,Moderate Burden,,0.014,17,2352,0.96,0.79,0.02,0.07
"Ascension Parish, LA",22005,LA,60,76,0,0,0.23,,12788,167,31,Moderate Burden,,0.056,0,543,0.02,,0,
"Umatilla County, OR",41059,OR,97,76,1,1.3,0.58,,8593,87,20,Emerging Hotspot,,0.058,3,756,0.4,0.46,0.03,0.12
"McLennan County, TX",48309,TX,30,76,1,0.4,0.58,,27716,479,43,Moderate Burden,,0.023,4,920,0.96,0.9,0.04,0.13
"Fairfield County, CT",09001,CT,8,76,1,0.1,-0.25,-0.67,100333,2202,63,Low Burden,,0.005,11,1981,0.74,0.44,0.01,0
"Lake County, OH",39085,OH,33,76,0,0,1.45,,21211,388,58,Moderate Burden,,0.004,8,1148,0.88,0.8,0.03,0.03
"Montgomery County, OH",39113,OH,14,75,0,0,-0.39,-1,52557,1043,54,Moderate Burden,,0.006,20,961,0.68,0.72,0.01,0.02
"Blount County, TN",47009,TN,56,75,0,0,-0.58,,15888,196,0,Moderate Burden Resolving,Recent,0.028,0,203,0.57,0.39,0,0
"Horry County, SC",45051,SC,21,75,1,0.3,-0.05,,39568,582,56,Moderate Burden,,0.022,7,715,0.85,0.82,0.01,0.02
"Marion County, FL",12083,FL,21,75,0,0,-0.39,,32198,996,42,Moderate Burden,,0.023,13,902,0.86,0.84,0.03,0.03
"Bossier Parish, LA",22015,LA,58,74,1,0.8,0.54,-0.5,14375,309,11,Moderate Burden Resolving,,0.046,0,1954,0.88,0.85,0,0
"Nassau County, FL",12089,FL,83,74,0,0,0.23,,8804,127,0,Emerging Hotspot,,0.061,4,1410,0.71,0.86,0.07,0.07
"Polk County, IA",19153,IA,15,74,2,0.4,-0.19,0,58267,640,76,Moderate Burden,,0.027,19,859,0.72,0.85,0.01,0.01
"Clay County, MO",29047,MO,30,74,1,0.4,0.19,0,10362,170,0,Moderate Burden,,0.044,26,641,0.88,0.83,0.07,0.18
"Audrain County, MO",29007,MO,288,73,0,0,13.6,,2791,58,0,Hotspot,,0.091,0,303,0.56,0,0,0
"Essex County, MA",25009,MA,9,73,5,0.6,-0.16,1.5,97882,2401,62,Low Burden,,0.006,9,2377,0.8,0.78,0,0.02
"Hillsborough County, NH",33011,NH,17,71,1,0.2,0.06,-0.5,36358,647,62,Moderate Burden,,0.016,4,851,0.69,0.52,0,0
"Howard County, IN",18067,IN,86,71,0,0,0.69,,10321,225,21,Emerging Hotspot,,0.054,8,632,0.5,0.79,0.04,0.18
"Montgomery County, PA",42091,PA,9,71,5,0.6,-0.19,-0.29,70360,1734,57,Low Burden,,0.005,14,1091,0.83,0.73,0.01,0.02
"Clayton County, GA",13063,GA,24,71,6,2.1,-0.28,-0.14,27400,520,48,Moderate Burden,,0.024,30,837,0.67,0.63,0.03,0.12
"Okaloosa County, FL",12091,FL,34,71,0,0,-0.17,,21087,367,0,Moderate Burden,,0.067,8,368,0.78,0.79,0.02,0.04
"Lonoke County, AR",05085,AR,95,70,1,1.4,0.35,,7638,123,0,Emerging Hotspot,,0.096,,311,,,,
"Walla Walla County, WA",53071,WA,115,70,0,0,0.56,-1,5307,67,0,Emerging Hotspot,,0.021,7,4381,0.84,0.76,0.05,0.11
"Rusk County, TX",48401,TX,129,70,1,1.8,2.89,,4125,109,0,Emerging Hotspot,,0.038,1,184,0.44,,0.07,
"Josephine County, OR",41033,OR,79,69,0,0,1.3,,3598,72,0,Moderate Burden,,0.011,0,352,0.7,0.57,0,0
"Parker County, TX",48367,TX,48,69,1,0.7,0.53,-0.67,16099,188,35,Moderate Burden,,0.076,4,594,0.87,0.86,0.06,0.24
"Franklin County, WA",53021,WA,71,68,1,1.1,0.24,,12741,115,46,Moderate Burden,,0.056,1,1755,0.36,0.12,0,0
"Lewis County, WA",53041,WA,84,68,0,0,-0.6,-1,5248,73,5,Sustained Hotspot,,0.035,6,1499,0.6,0.54,0.05,0.04
"Dakota County, MN",27037,MN,16,68,2,0.5,-0.22,-0.5,46840,471,55,Moderate Burden,,0.013,2,2270,0.69,0.86,0,0
"Indian River County, FL",12061,FL,43,68,0,0,0.51,,12981,306,57,Moderate Burden,,0.017,8,2437,0.89,0.56,0.02,0.06
"Kootenai County, ID",16055,ID,41,68,0,0,-0.52,,18918,210,21,Moderate Burden,,0.069,13,1082,0.73,0.74,0.05,0.2
"San Francisco County, CA",06075,CA,8,67,1,0.1,-0.14,-0.67,37256,556,55,Low Burden,,,8,2264,0.7,0.64,0.01,0.01
"Hawaii County, HI",15001,HI,33,67,0,0,-0.32,-1,3205,54,0,Moderate Burden,Recent,0.019,5,1614,0.69,0.81,0.01,0.15
"Washoe County, NV",32031,NV,14,66,5,1.1,-0.3,4,46090,687,60,Moderate Burden,,0.047,26,814,0.64,0.55,0.02,0.04
"Doña Ana County, NM",35013,NM,30,66,1,0.5,0.16,,25040,489,0,Moderate Burden,,0.021,3,608,0.59,0.76,0.01,0.06
"Suffolk County, MA",25025,MA,8,66,2,0.2,-0.32,-0.33,93057,1847,65,Low Burden,,0.003,23,4155,0.88,0.82,0,0.03
"Orleans Parish, LA",22071,LA,17,66,1,0.3,-0.53,-0.75,30896,800,26,Moderate Burden,,0.014,11,1585,0.64,0.5,0.01,0.01
"Forsyth County, NC",37067,NC,17,65,16,4.2,-0.58,1.67,36855,417,48,Moderate Burden,,0.02,20,834,0.78,0.88,0.01,0.03
"Alachua County, FL",12001,FL,24,65,0,0,-0.13,,25674,285,52,Moderate Burden,,0.033,34,1001,0.81,0.85,0.02,0.03
"Fayette County, KY",21067,KY,20,65,0,0,-0.43,-1,36440,315,43,Moderate Burden,,0.012,28,1697,0.65,0.9,0.02,0.04
"Faulkner County, AR",05045,AR,52,65,1,0.8,0.14,,12974,165,0,Moderate Burden,,0.085,9,283,0.8,0.66,0.05,0.16
"Cascade County, MT",30013,MT,80,65,3,3.7,0.25,2,9422,187,31,Moderate Burden,,0.054,2,1062,0.76,0.79,0.01,0.05
"Hardin County, TX",48199,TX,111,64,1,1.7,1.37,,6035,114,0,Emerging Hotspot,,0.067,0,436,0.59,,0,
"District of Columbia, DC",11001,DC,9,64,3,0.4,-0.42,0.5,49243,1141,75,Low Burden,,0.005,34,3228,0.78,0.78,0.01,0.03
"Rapides Parish, LA",22079,LA,49,63,3,2.3,0.37,0,12666,325,19,Moderate Burden,,0.015,24,1323,0.69,0.46,0.02,0.06
"Somerset County, NJ",34035,NJ,19,63,0,0,0.09,-1,30166,846,0,Moderate Burden,,0.008,2,1781,0.78,0.31,0.01,0.04
"Onondaga County, NY",36067,NY,14,63,1,0.2,-0.35,0,38976,678,55,Moderate Burden,,0.009,12,1886,0.82,0.73,0.02,0.04
"Morris County, NJ",34027,NJ,13,63,2,0.4,-0.28,-0.33,50293,1239,4,Moderate Burden,,0.009,5,1714,0.65,0.5,0,0
"Johnston County, NC",37101,NC,30,62,1,0.5,-0.15,-0.91,22177,235,46,Moderate Burden,,0.027,5,766,0.67,0.65,0.05,0.01
"Forsyth County, GA",13117,GA,25,62,3,1.2,0.03,0.5,22868,206,61,Moderate Burden,,0.026,7,642,0.77,0.6,0.03,0.07
"Yavapai County, AZ",04025,AZ,26,62,5,2.1,-0.1,-0.38,19483,524,26,Moderate Burden,,0.028,16,749,0.91,0.73,0.05,0.06
"San Juan County, NM",35045,NM,49,61,1,0.8,-0.25,-0.8,15653,493,33,Moderate Burden,,0.039,18,1366,0.76,0.8,0.09,0.2
"Stewart County, GA",13259,GA,921,61,0,0,6.62,,999,25,0,Emerging Hotspot,,0,,121,,,,
"Baltimore city, MD",24510,MD,10,60,6,1,-0.29,-0.14,53085,1244,58,Moderate Burden,,0.008,47,2670,0.77,0.77,0.02,0.04
"Martin County, FL",12085,FL,37,60,0,0,-0.23,,12898,335,58,Moderate Burden,,0.045,24,1566,0.74,0.77,0.05,0.09
"Pitt County, NC",37147,NC,33,60,0,0,-0.35,,20436,96,35,Moderate Burden,,0.037,15,1083,0.94,0.86,0,0.05
"Robeson County, NC",37155,NC,46,60,0,0,0.28,-1,16785,252,42,Moderate Burden,,0.04,33,759,0.53,0.68,0.02,0.11
"Gaston County, NC",37071,NC,27,60,1,0.4,-0.43,-0.83,27147,445,53,Moderate Burden,,0.042,1,988,0.84,0.85,0.02,0.03
"Cass County, MO",29037,MO,57,60,2,1.9,0.43,,9432,116,6,Moderate Burden,,0.022,5,628,0.56,0.73,0,0.05
"Worcester County, MA",25027,MA,7,59,4,0.5,-0.59,0.33,77358,2244,62,Low Burden,,0.004,9,2621,0.78,0.77,0,0.02
"DuPage County, IL",17043,IL,6,59,0,0,-0.65,-1,92368,1316,60,Low Burden,,0.005,19,1563,0.74,0.52,0.01,0.03
"Jefferson County, MO",29099,MO,26,59,0,0,0.16,-1,23677,253,40,Moderate Burden,,0.042,3,816,0.77,0.71,0.01,0.07
"Santa Rosa County, FL",12113,FL,32,59,0,0,-0.28,,18743,291,22,Moderate Burden,,0.042,7,495,0.59,0.73,0.02,0.09
"Rockwall County, TX",48397,TX,56,59,0,0,0.2,-1,11807,157,0,Moderate Burden,,0.047,3,813,0.89,0.97,0.09,0.17
"Cochise County, AZ",04003,AZ,46,58,0,0,1.32,-1,12175,292,0,Moderate Burden,,0.029,1,351,0.38,0.54,0.01,0
"Lawrence County, MO",29109,MO,151,58,0,0,0.35,,3574,87,0,Emerging Hotspot,,0.105,1,738,0.28,,0.04,
"Montgomery County, TN",47125,TN,28,58,2,1,-0.62,0,20965,233,0,Moderate Burden,Recent,0.035,0,456,0.67,0.75,0.03,0.1
"Smith County, TX",48423,TX,24,57,1,0.4,-0.16,-0.5,20645,486,3,Moderate Burden,Recent,0.03,31,391,0.77,0.78,0.03,0.07
"Cumberland County, PA",42041,PA,22,57,0,0,0,-1,20605,525,52,Moderate Burden,,0.008,2,849,0.87,0.82,0.01,0.03
"Charlotte County, FL",12015,FL,30,57,0,0,-0.16,,13579,437,62,Moderate Burden,,0.03,5,867,0.6,0.61,0.01,0.06
"St. Joseph County, IN",18141,IN,21,57,1,0.4,-0.33,-0.67,36990,565,30,Moderate Burden,,0.018,9,1419,0.76,0.56,0.02,0.04
"White County, AR",05145,AR,72,57,0,0,0.33,-1,8265,122,0,Moderate Burden,,0.054,7,295,0.78,0.51,0.02,0
"Liberty County, TX",48291,TX,65,57,1,1.1,0.78,0,8105,191,0,Moderate Burden,,0.05,0,780,0.29,,0.07,
"Jackson County, FL",12063,FL,121,56,0,0,1.15,,6413,158,0,Hotspot,,0.032,6,980,0.54,0.98,0.08,0.33
"Upshur County, TX",48459,TX,134,56,1,2.4,5.22,0,3374,77,0,Emerging Hotspot,,0.063,,172,,,,
"Polk County, OR",41053,OR,65,56,1,1.2,0.87,,3993,56,0,Moderate Burden,,0.06,0,835,1,,0,
"Titus County, TX",48449,TX,171,56,0,0,,,3801,84,0,Emerging Hotspot,,0.056,3,183,0.78,0.89,0.03,0.31
"Lucas County, OH",39095,OH,13,56,0,0,-0.52,,43359,820,56,Moderate Burden,,0.006,32,899,0.62,0.45,0.02,0.02
"Escambia County, FL",12033,FL,18,56,0,0,-0.15,,36788,706,45,Moderate Burden,,0.027,22,505,0.71,0.79,0.01,0.04
"Richland County, SC",45079,SC,13,56,0,0,-0.44,-1,47392,575,56,Moderate Burden,,0.009,10,1447,0.69,0.67,0.01,0
"Tulare County, CA",06107,CA,12,56,0,0,,-1,49814,849,0,Moderate Burden,,,4,1295,0.86,0.61,0.01,0.02
"Dane County, WI",55025,WI,10,55,1,0.2,0,-0.5,46708,336,56,Moderate Burden,,0.006,22,1508,0.84,0.85,0.02,0.05
"Boone County, IN",18011,IN,81,55,0,0,1.39,,6966,103,13,Moderate Burden,,0.034,2,974,0.65,0.69,0.05,0.16
"Chester County, PA",42029,PA,10,55,0,0,3.23,-1,40759,821,8,Moderate Burden Resolving,,0.009,5,1096,0.74,0.5,0.01,0.02
"Alamance County, NC",37001,NC,32,55,1,0.6,0.04,,18966,289,19,Moderate Burden,,0.032,0,1081,0.37,,0.03,
"Bell County, TX",48027,TX,15,55,1,0.3,-0.98,-0.88,24912,442,0,Moderate Burden Resolving,,0.017,27,1106,0.88,0.82,0.03,0.07
"Monroe County, IN",18105,IN,37,55,1,0.7,0.15,0,12207,176,0,Moderate Burden,,0.027,8,1101,0.38,0.59,0.02,0.05
"Spartanburg County, SC",45083,SC,17,55,2,0.6,0.15,,41974,825,70,Moderate Burden,,0.022,4,734,0.94,0.85,0.01,0.04
"Cambria County, PA",42021,PA,41,54,2,1.5,-0.14,0,14808,438,46,Moderate Burden,,0.019,7,1638,0.7,0.72,0.03,0.05
"Stone County, MO",29209,MO,169,54,0,0,0.29,,2597,47,0,Hotspot,,0.134,,507,,,,
"Maui County, HI",15009,HI,32,54,2,1.2,-0.45,,4842,57,0,Moderate Burden,Recent,0.012,6,2682,0.75,1,0.01,0.08
"San Mateo County, CA",06081,CA,7,53,0,0,-0.67,-1,42646,581,37,Low Burden,Recent,,4,3101,0.68,0.6,0.01,0
"Winnebago County, IL",17201,IL,19,53,6,2.1,-0.28,5,34106,506,46,Moderate Burden,,0.022,18,1479,0.68,0.69,0.03,0.07
"Montgomery County, MD",24031,MD,5,53,4,0.4,-0.28,-0.5,71105,1621,63,Low Burden,,0.004,23,2060,0.82,0.66,0.02,0.08
"Shelby County, AL",01117,AL,24,53,0,0,-0.23,,25607,254,26,Moderate Burden,,0.042,2,602,0.87,0.88,0.02,0.03
"Fayette County, PA",42051,PA,41,53,0,0,-0.24,-1,13390,328,56,Moderate Burden,,0.025,3,1003,0.75,0.61,0.04,0.08
"Bristol County, MA",25005,MA,9,52,7,1.2,-0.29,0.17,66871,1744,60,Low Burden,,0.006,11,2106,0.8,0.67,0.02,0.02
"Miller County, MO",29131,MO,203,52,0,0,0.3,-1,2656,57,0,Emerging Hotspot,,0.26,,644,,,,
"Tippecanoe County, IN",18157,IN,27,52,1,0.5,-0.49,,22901,226,57,Moderate Burden,,0.032,14,785,0.66,0.7,0.05,0.11
"Kittitas County, WA",53037,WA,108,52,1,2.1,0,,3286,34,31,Emerging Hotspot,,0.052,1,1106,0.58,0.48,0.07,0.19
"Jackson County, MS",28059,MS,36,52,0,0,-0.27,,13718,248,0,Moderate Burden,,0.061,3,213,0.61,0.76,0.01,0.05
"Stark County, OH",39151,OH,14,52,0,0,-0.45,,33338,929,26,Moderate Burden,,0.008,18,1052,0.81,0.71,0.02,0.03
"Flathead County, MT",30029,MT,50,52,3,2.9,-0.4,,12368,101,30,Moderate Burden,,0.103,9,793,0.47,0.52,0.02,0.05
"Chatham County, GA",13051,GA,18,52,0,0,0.02,,23626,462,142,Moderate Burden,,0.013,3,343,0.88,0.88,0.01,0.01
"Elkhart County, IN",18039,IN,25,51,2,1,-0.36,0,29398,461,42,Moderate Burden,,0.026,8,980,0.7,0.73,0.04,0.06
"St. Clair County, IL",17163,IL,20,51,0,0,-0.23,,28316,519,44,Moderate Burden,,0.038,4,1036,0.74,0.55,0.02,0.01
"Johnson County, TX",48251,TX,29,51,0,0,0.16,-1,20093,374,20,Moderate Burden,,0.054,29,566,0.8,0.63,0.04,0.05
"Lancaster County, PA",42071,PA,9,51,2,0.4,-0.32,-0.33,55362,1160,56,Low Burden,,0.013,11,1066,0.83,0.69,0.02,0.03
"Victoria County, TX",48469,TX,54,50,3,3.3,-0.49,,9243,223,30,Moderate Burden,,0.076,6,624,0.51,0.7,0.04,0.13
"Ottawa County, OK",40115,OK,161,50,0,0,0.35,-1,4022,70,0,Emerging Hotspot,,0.246,1,369,0.24,0.31,0.02,0
"Paulding County, GA",13223,GA,30,50,2,1.2,-0.26,1,17309,231,63,Moderate Burden,,0.021,14,579,0.97,0.84,0.05,0.15
"Shasta County, CA",06089,CA,28,50,1,0.6,-0.54,-0.5,12630,233,25,Moderate Burden,,,31,1561,0.54,0.6,0.03,0.07
"Madison County, MS",28089,MS,47,50,0,0,1.63,,10263,224,0,Moderate Burden,,0.08,14,317,0.39,0.21,0,0
"Raleigh County, WV",54081,WV,68,50,3,4.1,1,0.5,7062,95,67,Moderate Burden,,0.046,5,1264,0.7,0.81,0.01,0
"Texas County, MO",29215,MO,193,49,0,0,0.36,,1984,23,0,Moderate Burden,,0.122,6,595,0.28,0.71,0.03,0
"Guilford County, NC",37081,NC,9,49,2,0.4,-0.33,-0.6,48482,721,54,Low Burden,,0.011,30,1139,0.72,0.8,0.03,0.04
"Hunt County, TX",48231,TX,50,49,1,1,-0.33,-0.5,6217,179,0,Hotspot,,0.094,3,377,0.99,0.96,0.03,0.1
"Garfield County, CO",08045,CO,82,49,3,5,-0.06,2,6102,46,2,Emerging Hotspot,,0.058,5,1612,0.61,0.7,0.08,0.31
"McDonald County, MO",29119,MO,215,49,0,0,0.09,-1,2566,30,0,Emerging Hotspot,,0.119,,359,,,,
"McMinn County, TN",47107,TN,91,49,1,1.9,1.88,,6661,102,0,Moderate Burden Resolving,,0,0,190,0.4,0.51,0.01,0
"Gloucester County, NJ",34015,NJ,17,49,0,0,0.11,-1,30649,643,60,Moderate Burden,,0.017,,1201,,,,
"Bibb County, GA",13021,GA,32,49,2,1.3,0.04,,16118,462,0,Moderate Burden,,0.027,13,487,0.74,0.8,0.01,0.03
"Lubbock County, TX",48303,TX,16,49,1,0.3,0.17,-0.67,49462,796,27,Moderate Burden,,0.013,13,639,0.85,0.88,0.02,0.03
"Cache County, UT",49005,UT,38,49,0,0,-0.36,-1,16446,49,0,Moderate Burden,,0.048,5,792,0.36,0.57,0.02,0.06
"Humboldt County, CA",06023,CA,35,48,2,1.5,-0.2,1,4463,48,25,Moderate Burden,,,7,1561,0.68,0.69,0.04,0.06
"Floyd County, IN",18043,IN,61,48,0,0,1.18,-1,7811,180,0,Moderate Burden,,0.021,3,981,0.77,0.88,0.01,0.04
"Cleveland County, NC",37045,NC,49,48,0,0,0.45,-1,11676,228,0,Moderate Burden,,0.04,3,1284,0.74,0.96,0.01,0.03
"Burlington County, NJ",34005,NJ,11,48,3,0.7,-0.36,-0.5,44319,867,0,Moderate Burden,,0.007,9,1552,0.58,0.45,0.01,0.05
"Bay County, FL",12005,FL,27,48,0,0,-0.2,,20722,394,36,Moderate Burden,,0.049,5,584,0.82,0.76,0.01,0.03
"Muscogee County, GA",13215,GA,25,48,8,4.1,0.37,0.14,16829,497,46,Moderate Burden,,0.026,24,467,0.7,0.78,0.04,0.07
"Union County, NC",37179,NC,20,47,0,0,-0.16,,24815,225,52,Moderate Burden,,0.026,1,924,0.81,0.96,0.04,0.27
"Sebastian County, AR",05131,AR,37,47,1,0.8,-0.32,0,15483,285,0,Moderate Burden,,0.075,14,252,0.77,0.58,0.03,0.07
"Durham County, NC",37063,NC,15,47,3,0.9,-0.1,2,25687,232,55,Moderate Burden,,0.009,15,1472,0.89,0.89,0.03,0.07
"Sumner County, TN",47165,TN,25,47,1,0.5,-0.62,0,24496,353,0,Moderate Burden,Recent,0.017,2,287,0.48,0.5,0.01,0.01
"Delta County, CO",08029,CO,151,47,0,0,0.09,,2891,64,0,Moderate Burden,,0.052,8,2458,0.42,0.78,0.12,0.19
"Garland County, AR",05051,AR,47,47,1,1,0.24,,10444,264,16,Moderate Burden,,0.041,5,198,0.76,0.78,0.02,0.12
"Rowan County, NC",37159,NC,33,47,0,0,-0.06,-1,17174,311,50,Moderate Burden,,0.039,6,1025,0.65,0.81,0.03,0.1
"Mendocino County, CA",06045,CA,54,47,0,0,0.34,,4321,50,19,Moderate Burden,,,6,1273,0.69,0.71,0.04,0.17
"Lamb County, TX",48279,TX,365,47,0,0,-0.25,,2486,83,0,Moderate Burden Resolving,,0.042,0,310,0.18,,0,
"Rankin County, MS",28121,MS,30,46,0,0,-0.02,,13901,282,19,Moderate Burden,,0.056,5,196,0.41,0.47,0.01,0.01
