County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Weld County, CO",08123,CO,206,667,2,0.6,0.11,1,28742,329,0,Sustained Hotspot,,0.086,32,2401,0.41,0.28,0.04,0.05
"Multnomah County, OR",41051,OR,81,662,2,0.2,0.25,-0.67,34438,566,0,Hotspot,Recent,0.04,42,2192,0.83,0.74,0.03,0.09
"Washington County, MN",27163,MN,248,650,0,0,0.22,-1,24550,273,0,Sustained Hotspot,Recent,0.078,15,4575,0.91,0.82,0.1,0.1
"Pima County, AZ",04019,AZ,62,650,12,1.1,0.13,0.2,113903,2373,0,Hotspot,,0.027,52,1769,0.8,0.5,0.02,0.03
"Dane County, WI",55025,WI,118,646,1,0.2,0.26,0,44668,313,0,Hotspot,Recent,0.015,42,8407,0.81,0.84,0.02,0.05
"Monroe County, PA",42089,PA,378,644,5,2.9,0.1,1.5,12678,294,0,Sustained Hotspot,,0.159,33,2451,0.85,0.82,0.18,0.45
"Lapeer County, MI",26087,MI,728,638,5,5.7,-0.01,-0.44,7723,148,0,Sustained Hotspot,,0.152,42,3405,0.65,0.97,0.33,0.73
"Loudoun County, VA",51107,VA,154,636,0,0,0.17,-1,26430,273,0,Sustained Hotspot,,0.079,11,1471,0.73,0.71,0.05,0.19
"Ada County, ID",16001,ID,131,632,6,1.2,0.03,3,50436,455,0,Sustained Hotspot,,0.045,34,1922,0.59,0.7,0.04,0.15
"Lake County, IN",18089,IN,130,631,15,3.1,0.28,2.75,51105,939,0,Hotspot,,0.08,87,913,0.64,0.69,0.04,0.07
"Cumberland County, ME",23005,ME,213,627,2,0.7,0.48,-1,15087,188,0,Sustained Hotspot,New,0.041,9,5574,0.73,0.75,0.03,0.12
"McHenry County, IL",17111,IL,201,620,4,1.3,0.5,1,26618,277,0,Sustained Hotspot,Recent,0.092,27,1645,0.6,0.47,0.04,0.03
"Allen County, IN",18003,IN,161,612,4,1.1,0.29,0.33,38867,670,0,Sustained Hotspot,,0.124,50,549,0.71,0.79,0.03,0.08
"Eaton County, MI",26045,MI,550,606,4,3.6,-0.11,0.33,8871,168,0,Sustained Hotspot,Recent,0.199,12,2739,0.52,,0.14,
"Lenawee County, MI",26091,MI,607,598,3,3,0.48,-0.25,7994,137,0,Sustained Hotspot,Continuing,0.09,19,4726,0.77,0.96,0.36,0.76
"York County, ME",23031,ME,286,594,0,0,0.37,-1,11762,127,0,Sustained Hotspot,New,0.066,6,735,0.64,0.79,0.05,0.15
"Jackson County, MO",29095,MO,84,593,10,1.4,0.1,2.33,80989,976,23,Moderate Burden Resolving,,0.036,66,1220,0.79,0.77,0.03,0.08
"Dauphin County, PA",42043,PA,213,592,2,0.7,0.14,-0.67,23463,528,0,Sustained Hotspot,,0.105,50,1719,0.91,0.89,0.06,0.1
"Tazewell County, IL",17179,IL,449,592,7,5.3,0.06,2.5,15617,253,0,Sustained Hotspot,Recent,0.103,4,3145,0.52,0.14,0.03,0.02
"Montgomery County, OH",39113,OH,111,591,1,0.2,0.26,-0.5,49815,988,0,Hotspot,Recent,,57,1001,0.65,0.71,0.02,0.04
"Allegan County, MI",26005,MI,496,586,6,5.1,0.26,-1,9324,124,0,Sustained Hotspot,Continuing,0.171,3,2349,0.63,,0.05,
"Calhoun County, MI",26025,MI,437,586,2,1.5,0.04,-0.5,12313,252,0,Sustained Hotspot,Recent,0.113,24,2534,0.74,0.79,0.15,0.3
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Emerging Hotspot,,0.038,11,753,0.64,0.88,0.03,0.16
"Harford County, MD",24025,MD,224,573,3,1.2,-0.04,-0.5,15225,264,0,Sustained Hotspot,Recent,0.087,37,2913,0.93,0.78,0.19,0.24
"Sussex County, NJ",34037,NJ,403,566,3,2.1,-0.22,0,12818,289,3,Sustained Hotspot,,0.115,24,3294,0.7,0.59,0.11,0.28
"Forsyth County, NC",37067,NC,145,556,4,1,0.94,1,34201,367,0,Hotspot,Continuing,0.049,51,1851,0.77,0.89,0.02,0.05
"Boulder County, CO",08013,CO,169,550,1,0.3,-0.05,-1,21723,227,0,Sustained Hotspot,,0.056,22,3294,0.58,0.58,0.04,0.11
"Fresno County, CA",06019,CA,54,543,10,1,-0.17,-0.41,100357,1636,105,Moderate Burden,,0.026,73,1881,0.89,0.91,0.06,0.18
"Polk County, IA",19153,IA,110,541,5,1,-0.14,-0.58,55737,598,9,Sustained Hotspot,,0.07,36,1614,0.73,0.78,0.02,0.05
"Virginia Beach city, VA",51810,VA,120,540,2,0.4,0,-0.67,34245,370,12,Sustained Hotspot,,0.087,21,1025,0.74,0.37,0.08,0.08
"Nueces County, TX",48355,TX,149,539,7,1.9,0.22,0,40661,762,0,Sustained Hotspot,,0.076,37,732,0.54,0.84,0.04,0.11
"Washington County, PA",42125,PA,260,538,6,2.9,0.19,5,16104,282,0,Sustained Hotspot,Recent,0.071,46,1909,0.74,0.82,0.07,0.26
"Bernalillo County, NM",35001,NM,79,536,2,0.3,0.13,-0.75,55737,911,0,Hotspot,,0.033,60,1592,0.78,0.87,0.03,0.05
"Shiawassee County, MI",26155,MI,785,535,2,2.9,0.37,0,5391,88,0,Sustained Hotspot,Continuing,0.208,21,2794,0.78,0.84,0.22,0.51
"Stanislaus County, CA",06099,CA,96,526,14,2.5,-0.17,0.56,60129,1023,6,Hotspot,,0.039,52,2112,0.85,0.78,0.09,0.15
"Richland County, SC",45079,SC,125,520,7,1.7,0.18,1.33,44843,537,75,Sustained Hotspot,,0.04,39,2537,0.66,0.71,0.03,0.07
"Kent County, DE",10001,DE,285,515,4,2.2,0.3,1,16439,327,0,Sustained Hotspot,Recent,0.067,31,3287,0.83,0.97,0.09,0.16
"Pueblo County, CO",08101,CO,305,514,0,0,0.95,-1,16607,366,0,Sustained Hotspot,Continuing,0.055,27,3410,0.65,0.75,0.06,0.16
"Charleston County, SC",45019,SC,125,513,2,0.5,-0.04,-0.71,41647,489,2,Sustained Hotspot,,0.054,78,1985,0.8,0.71,0.04,0.08
"Berrien County, MI",26021,MI,331,508,6,3.9,0.19,2,13699,259,0,Sustained Hotspot,Recent,0.137,37,2915,0.78,1,0.17,0.34
"Wright County, MN",27171,MN,367,508,2,1.4,0.03,1,14561,125,0,Sustained Hotspot,Recent,0.119,18,3177,0.93,,0.15,
"Denton County, TX",48121,TX,57,506,6,0.7,-0.06,-0.45,72928,738,30,Moderate Burden Resolving,,0.044,33,1161,0.72,0.85,0.04,0.12
"Lackawanna County, PA",42069,PA,239,501,2,1,-0.08,-0.75,16614,445,0,Sustained Hotspot,,0.09,28,2603,0.87,0.9,0.09,0.22
"Utah County, UT",49049,UT,79,501,3,0.5,-0.01,-0.25,93958,372,85,Emerging Hotspot,,0.045,25,1452,0.52,0.5,0.02,0.1
"St. Lucie County, FL",12111,FL,153,501,7,2.1,0.18,-0.42,24912,606,0,Sustained Hotspot,,0.084,53,1846,0.75,0.98,0.06,0.14
"Henrico County, VA",51087,VA,151,498,6,1.8,0.01,-0.45,24147,588,0,Sustained Hotspot,,0.067,40,1590,0.73,0.66,0.04,0.08
"Galveston County, TX",48167,TX,142,487,4,1.2,0.05,-0.2,38012,398,77,Sustained Hotspot,,0.079,50,1799,0.86,0.91,0.06,0.09
"Clark County, WA",53011,WA,100,487,6,1.2,0.46,2,21041,255,0,Emerging Hotspot,,0.052,16,888,0.69,0.82,0.03,0.07
"McLean County, IL",17113,IL,284,487,2,1.2,0.09,0,16577,169,0,Sustained Hotspot,Recent,0.059,49,3993,0.73,0.7,0.13,0.35
"Waukesha County, WI",55133,WI,119,479,7,1.7,-0.09,2.5,47639,558,0,Sustained Hotspot,,0.061,24,1960,0.54,0.45,0.04,0.12
"Bayamón Municipio, PR",72021,PR,282,478,,,0.89,,8930,0,,,Continuing,0.199,54,2016,0.5,0.63,0.06,0.13
"Stearns County, MN",27145,MN,296,477,6,3.7,0.21,1,20738,218,0,Sustained Hotspot,Recent,0.066,45,4731,0.92,0.99,0.09,0.48
"Chesterfield County, VA",51041,VA,134,474,2,0.6,0.07,-0.75,26323,406,0,Sustained Hotspot,,0.065,55,1270,0.82,0.82,0.05,0.13
"Lorain County, OH",39093,OH,152,472,0,0,0.4,-1,24038,472,0,Sustained Hotspot,,,54,276,0.64,0.46,0.06,0.09
"Scott County, MN",27139,MN,315,470,2,1.3,-0.09,-0.33,15682,117,0,Sustained Hotspot,Recent,0.102,22,3953,0.92,,0.13,
"Cabarrus County, NC",37025,NC,217,470,3,1.4,0.34,0,20569,247,0,Hotspot,,0.081,32,2074,0.81,0.82,0.1,0.17
"Minnehaha County, SD",46099,SD,239,462,4,2.1,-0.01,3,30667,348,0,Sustained Hotspot,,0.122,38,1827,0.65,0.49,0.04,0.1
"Washington County, OR",41067,OR,76,459,1,0.2,0.3,-0.8,23145,229,0,Moderate Burden,,0.049,28,1802,0.75,0.87,0.03,0.04
"Brazoria County, TX",48039,TX,122,456,10,2.7,0,-0.09,36374,468,34,Emerging Hotspot,,0.073,14,1457,0.82,0.96,0.14,0.22
"Cumberland County, NC",37051,NC,134,449,1,0.3,0.29,-1,26650,293,0,Sustained Hotspot,,0.123,18,896,0.74,0.89,0.02,0.04
"Clackamas County, OR",41005,OR,107,448,1,0.2,0.39,-0.8,15074,202,0,Emerging Hotspot,,0.06,22,1742,0.61,0.49,0.04,0.04
"Montcalm County, MI",26117,MI,701,448,2,3.1,0.44,1,4728,93,0,Sustained Hotspot,Recent,0.093,45,2426,0.57,0.43,0.2,0.32
"Honolulu County, HI",15003,HI,45,443,1,0.1,-0.03,-0.67,24365,370,0,Moderate Burden,Recent,0.022,22,1772,0.7,0.57,0.02,0.05
"Strafford County, NH",33017,NH,338,442,0,0,0.26,-1,8811,76,0,Sustained Hotspot,Recent,0.099,15,2180,0.69,0.76,0.05,0.11
"Beaver County, PA",42007,PA,270,442,1,0.6,0.27,-0.75,14003,362,0,Sustained Hotspot,Recent,0.095,56,1794,0.7,0.66,0.09,0.32
"Anchorage Municipality, AK",02020,AK,153,440,1,0.3,-0.26,-1,29431,166,0,Sustained Hotspot,Recent,0.028,16,6938,0.73,0.84,0.03,0.1
"Spartanburg County, SC",45083,SC,138,440,6,1.9,-0.42,1,39979,773,3,Sustained Hotspot,,0.058,30,1580,0.93,0.91,0.07,0.11
"Isabella County, MI",26073,MI,628,439,2,2.9,0.16,1,5253,80,0,Sustained Hotspot,Continuing,0.161,4,2283,0.62,0.91,0.09,0.36
"Howard County, MD",24027,MD,134,438,0,0,-0.02,-1,18156,230,0,Sustained Hotspot,,0.048,29,3264,0.64,0.61,0.08,0.22
"Carver County, MN",27019,MN,417,438,3,2.9,0.12,-1,9649,44,0,Sustained Hotspot,,0.105,24,4369,0.72,0.93,0.13,0.12
"St. Louis County, MN",27137,MN,219,436,4,2,0.31,0.33,16572,296,0,Sustained Hotspot,Recent,0.061,40,5005,0.6,0.72,0.04,0.08
"York County, SC",45091,SC,155,436,5,1.8,-0.02,4,29501,369,0,Sustained Hotspot,,0.078,13,1692,1,0.84,0.08,0.14
"Cumberland County, PA",42041,PA,171,432,1,0.4,0.26,-0.75,18733,502,0,Sustained Hotspot,,0.047,29,2706,0.88,0.84,0.06,0.05
"St. Charles County, MO",29183,MO,107,431,10,2.5,-0.14,-1,42223,448,23,Emerging Hotspot,,0.062,20,925,0.82,0.63,0.04,0.06
"Centre County, PA",42027,PA,264,428,0,0,0.05,-1,15431,213,4,Sustained Hotspot,,0.073,38,3267,0.85,0.76,0.16,0.33
"Union County, NC",37179,NC,177,425,0,0,0.59,-1,23073,211,11,Sustained Hotspot,,0.09,15,1376,0.62,0.8,0.12,0.41
"Hamilton County, TN",47065,TN,115,424,0,0,0.25,-1,43101,480,19,Emerging Hotspot,,0.068,51,609,0.64,0.7,0.04,0.06
"Androscoggin County, ME",23001,ME,392,424,0,0,0.05,-1,6140,59,0,Sustained Hotspot,Continuing,0.098,19,1609,0.58,0.79,0.06,0.27
"Sherburne County, MN",27141,MN,435,423,2,2.1,0.15,-1,10373,80,0,Sustained Hotspot,Recent,0.121,6,6174,0.74,0.69,0.19,0.38
"Pinal County, AZ",04021,AZ,91,421,7,1.5,-0.19,0.17,50417,865,18,Moderate Burden Resolving,,0.045,11,1622,0.35,0.24,0.03,0.02
"Rutherford County, TN",47149,TN,126,420,7,2.1,-0.04,0.75,41703,420,16,Sustained Hotspot,,0.094,42,749,0.76,0.67,0.06,0.14
"Horry County, SC",45051,SC,119,420,6,1.7,0.17,0.5,37706,565,80,Sustained Hotspot,,0.067,39,1328,0.84,0.85,0.05,0.13
"Knox County, TN",47093,TN,89,420,8,1.7,-0.1,0.6,49256,627,53,Moderate Burden Resolving,,0.062,52,589,0.84,0.91,0.04,0.08
"Midland County, MI",26111,MI,504,419,4,4.8,0.19,1,6353,75,0,Sustained Hotspot,Recent,0.155,39,1495,0.84,0.8,0.1,0.13
"Cameron County, TX",48061,TX,98,414,6,1.4,0.05,-0.82,39351,1594,0,Emerging Hotspot,Recent,0.097,43,957,0.73,0.81,0.07,0.12
"Hamilton County, IN",18057,IN,122,411,0,0,0.15,-1,34212,404,0,Sustained Hotspot,,0.075,17,1086,0.48,0.58,0.02,0.03
"Butler County, PA",42019,PA,219,411,6,3.2,0.09,1,16049,395,0,Sustained Hotspot,,0.077,21,1952,0.81,0.63,0.11,0.1
"Durham County, NC",37063,NC,124,399,1,0.3,0.12,0,23910,216,0,Hotspot,,0.05,30,2120,0.88,0.9,0.05,0.13
"Ulster County, NY",36111,NY,224,398,2,1.1,-0.13,1,12835,241,6,Sustained Hotspot,,0.062,13,4436,0.56,0.49,0.08,0.24
"Albany County, NY",36001,NY,130,398,3,1,0,-1,23409,343,1,Sustained Hotspot,,0.047,49,2718,0.73,0.77,0.04,0.11
"Litchfield County, CT",09005,CT,221,398,1,0.6,-0.19,-0.67,13761,287,3,Sustained Hotspot,,0.038,14,6085,0.62,0.3,0.08,0.1
"Cass County, ND",38017,ND,219,398,0,0,-0.23,-1,23624,199,0,Sustained Hotspot,Recent,0.031,34,1166,0.76,0.53,0.04,0.04
"Saratoga County, NY",36091,NY,172,396,3,1.3,-0.09,0.5,14222,160,0,Sustained Hotspot,,0.041,12,3988,0.73,0.76,0.08,0.3
"Tuscola County, MI",26157,MI,758,396,5,9.6,-0.03,0.67,4815,149,0,Sustained Hotspot,Recent,0.306,2,2741,0.1,,0.02,
"Frederick County, MD",24021,MD,153,396,4,1.5,0.22,3,18903,306,0,Sustained Hotspot,,0.092,30,2944,,1,,0.54
"Johnson County, KS",20091,KS,66,396,0,0,-0.03,-1,56962,741,0,Moderate Burden,,0.041,29,1378,0.66,0.68,0.01,0.06
"Carolina Municipio, PR",72031,PR,263,386,,,1.02,,7298,0,,,Continuing,0.225,1,1833,0.71,0.93,0.05,0
"Kanawha County, WV",54039,WV,215,383,1,0.6,0.08,-0.5,13834,338,0,Sustained Hotspot,,0.096,41,2628,0.76,0.78,0.05,0.06
"Kennebec County, ME",23011,ME,312,381,3,2.5,0.49,0,4959,61,0,Sustained Hotspot,New,0.057,7,696,0.85,0.78,0.04,0.15
"Cambria County, PA",42021,PA,292,380,4,3.1,0.59,3,12890,410,0,Sustained Hotspot,Recent,0.095,22,1913,0.76,0.9,0.04,0.08
"Clinton County, MI",26037,MI,474,377,2,2.5,-0.03,-1,6706,77,0,Sustained Hotspot,Recent,0.144,22,1337,0.6,,0.17,
"Barnstable County, MA",25001,MA,177,377,3,1.4,-0.24,-0.5,13022,453,6,Sustained Hotspot,,0.043,22,4494,0.7,0.54,0.06,0.1
"Gallatin County, MT",30031,MT,328,375,3,2.6,0.21,-1,13841,60,0,Sustained Hotspot,Recent,0.09,9,2754,0.68,0.66,0.05,0.08
"Davis County, UT",49011,UT,105,373,3,0.8,0.05,2,36922,162,0,Hotspot,,0.055,6,1567,0.45,0.8,0.02,0.06
"Stark County, OH",39151,OH,101,373,0,0,0.3,-1,31296,894,0,Emerging Hotspot,,,62,81,0.77,0.67,0.05,0.06
"Sarpy County, NE",31153,NE,198,371,7,3.7,-0.28,-1,21940,130,0,Sustained Hotspot,Recent,0.134,3,1508,0.89,0.88,0.03,0
"Elkhart County, IN",18039,IN,179,370,2,1,0.1,1,27021,431,0,Sustained Hotspot,,0.124,37,847,0.7,0.76,0.09,0.16
"Lexington County, SC",45063,SC,124,369,2,0.7,0.16,-0.67,32283,473,0,Emerging Hotspot,,0.051,41,1807,0.8,0.65,0.05,0.11
"Van Buren County, MI",26159,MI,488,369,5,6.6,0.56,1.5,6172,106,0,Sustained Hotspot,Continuing,0.175,9,2228,0.48,,0.11,
"Scott County, IA",19163,IA,213,369,1,0.6,-0.16,-0.86,18871,234,0,Sustained Hotspot,Recent,0.102,33,2112,0.68,0.71,0.07,0.27
"Matanuska-Susitna Borough, AK",02170,AK,339,367,0,0,-0.1,-1,10742,37,0,Sustained Hotspot,Recent,0.079,11,4070,0.52,0.87,0.07,0.43
"Clayton County, GA",13063,GA,124,363,9,3.1,0.21,0.8,25423,443,0,Hotspot,,0.085,29,911,0.96,0.4,0.07,0.19
"Berkeley County, WV",54003,WV,303,361,2,1.7,0.05,0,11391,122,0,Sustained Hotspot,Recent,0.134,16,2621,0.79,0.68,0.13,0.29
"Gaston County, NC",37071,NC,161,361,7,3.1,0.66,6,25450,409,0,Hotspot,,0.089,8,1462,0.85,0.99,0.06,0.12
"Marion County, FL",12083,FL,98,360,6,1.6,0.09,-0.57,29733,939,0,Emerging Hotspot,,0.066,41,1471,0.84,0.71,0.04,0.04
"East Baton Rouge Parish, LA",22033,LA,82,359,9,2,-0.01,2,38060,783,0,Moderate Burden,,0.05,45,1106,0.66,0.7,0.03,0.09
"Placer County, CA",06061,CA,90,357,4,1,0.07,0.33,21644,281,0,Moderate Burden,,0.028,58,2136,0.87,0.7,0.05,0.07
"Warren County, NJ",34041,NJ,338,356,0,0,0.12,-1,9111,229,6,Sustained Hotspot,,0.096,25,3378,0.68,0.65,0.14,0.21
"St. Louis city, MO",29510,MO,118,355,2,0.7,0.66,-0.67,23197,460,0,Hotspot,,0.041,50,2707,0.87,0.94,0.04,0.09
"Erie County, PA",42049,PA,131,353,4,1.5,0.29,0,19310,400,0,Hotspot,,0.071,21,1598,0.79,0.86,0.02,0.07
"Tippecanoe County, IN",18157,IN,180,353,1,0.5,0.03,0,21602,212,0,Sustained Hotspot,Recent,0.038,19,2584,0.7,0.84,0.05,0.06
"Jefferson County, MO",29099,MO,155,349,4,1.8,0.11,-1,22818,238,23,Emerging Hotspot,,0.095,7,1394,0.78,0.69,0.05,0.16
"Sanilac County, MI",26151,MI,845,348,2,4.9,0.05,-0.33,3652,89,0,Sustained Hotspot,Recent,0.33,4,2154,0.18,,0.06,
"Lake County, OH",39085,OH,151,348,0,0,0.16,-1,19885,362,0,Sustained Hotspot,Recent,,9,617,0.89,0.7,0.06,0.08
"Sedgwick County, KS",20173,KS,67,347,3,0.6,0.73,-0.4,55347,738,0,Moderate Burden,New,0.05,30,893,0.57,0.85,0.01,0.03
"Chittenden County, VT",50007,VT,211,346,1,0.6,-0.2,0,6914,99,0,Sustained Hotspot,,0.017,13,19640,0.82,0.86,0.02,0.09
"Grand Traverse County, MI",26055,MI,368,343,2,2.1,0.08,0,5641,81,0,Sustained Hotspot,Recent,0.17,55,1332,0.76,0.86,0.12,0.24
"Marion County, OR",41047,OR,98,342,1,0.3,0.45,0,19919,299,0,Emerging Hotspot,,0.061,20,1544,0.73,0.41,0.03,0.03
"Deschutes County, OR",41017,OR,173,342,0,0,0.76,-1,6877,72,0,Hotspot,Continuing,0.058,0,1924,0.91,0.79,0.03,0.05
"Norfolk city, VA",51710,VA,140,340,1,0.4,0.01,-0.75,16810,240,0,Sustained Hotspot,,0.086,55,1139,0.8,0.61,0.04,0.05
"St. Johns County, FL",12109,FL,127,336,0,0,0.57,-1,21767,203,0,Hotspot,,0.051,11,1553,0.6,0.43,0.03,0.12
"Ionia County, MI",26067,MI,516,334,0,0,0.32,-1,5148,74,0,Sustained Hotspot,Recent,0.075,8,5892,0.56,,0.16,
"Fayette County, PA",42051,PA,258,333,2,1.5,0.16,-0.67,11836,296,0,Sustained Hotspot,,0.092,23,1533,0.81,0.74,0.12,0.13
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.058,52,759,0.75,0.84,0.02,0.06
"Yakima County, WA",53077,WA,132,331,7,2.8,-0.13,1.33,28698,438,0,Sustained Hotspot,,0.115,19,773,0.83,0.97,0.1,0.17
"Lane County, OR",41039,OR,86,330,0,0,0.31,-1,11346,144,0,Moderate Burden,Recent,0.03,7,2769,0.89,0.55,0.02,0.01
"Lebanon County, PA",42075,PA,233,330,1,0.7,0.22,0,14441,266,0,Sustained Hotspot,,0.105,6,1860,0.61,0.82,0.12,0.24
"Hunterdon County, NJ",34019,NJ,264,328,0,0,-0.2,-1,9071,171,2,Sustained Hotspot,,0.066,31,3724,0.66,0.75,0.12,0.26
"Santa Barbara County, CA",06083,CA,73,328,1,0.2,0.4,-0.5,33736,444,0,Moderate Burden,Recent,0.018,22,2435,0.53,0.67,0.03,0.05
"Champaign County, IL",17019,IL,156,327,0,0,0.31,-1,19604,136,0,Sustained Hotspot,,0.007,24,28581,0.77,0.58,0.03,0.08
"Hutchinson County, TX",48233,TX,1557,326,0,0,39.75,-1,1985,71,0,Hotspot,Continuing,0.033,1,401,0.55,,0.01,
"Sussex County, DE",10005,DE,138,324,6,2.6,0.07,0.2,24370,469,0,Sustained Hotspot,,0.046,23,2456,0.64,0.68,0.04,0.08
"New London County, CT",09011,CT,122,324,2,0.8,-0.06,1,21342,426,5,Hotspot,,0.017,24,5645,0.81,0.39,0.04,0.08
"Johnston County, NC",37101,NC,154,322,2,1,0.25,-0.33,19945,208,0,Sustained Hotspot,,0.072,13,1241,0.68,0.71,0.08,0.07
"Hays County, TX",48209,TX,139,320,2,0.9,0.38,-0.33,19592,241,0,Hotspot,Continuing,0.086,33,2114,0.63,0.73,0.07,0.17
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Emerging Hotspot,,0.059,2,670,0.54,0.59,0.03,0.18
"Blair County, PA",42013,PA,262,319,2,1.6,0.34,0,11708,317,0,Sustained Hotspot,,0.085,17,1816,0.75,0.75,0.06,0.03
"Jefferson County, AL",01073,AL,48,318,14,2.1,-0.17,0.17,75413,1490,22,Moderate Burden,,0.046,118,1187,0.76,0.85,0.02,0.06
"New Hanover County, NC",37129,NC,136,318,0,0,0.11,-1,18200,161,2,Sustained Hotspot,,0.074,16,959,0.75,0.46,0.02,0
"Cherokee County, GA",13057,GA,123,318,8,3.1,-0.05,1.67,30176,309,42,Sustained Hotspot,,0.063,16,785,0.8,0.77,0.11,0.24
"Hockley County, TX",48219,TX,1377,317,1,4.3,6.04,-1,2780,101,0,Hotspot,Continuing,0.044,1,725,0.2,,0.03,
"Brazos County, TX",48041,TX,138,316,2,0.9,0.17,-0.67,25642,243,9,Sustained Hotspot,Recent,0.072,34,2056,0.53,0.9,0.05,0.19
"Forsyth County, GA",13117,GA,129,316,3,1.2,0.17,0,21681,179,79,Sustained Hotspot,,0.071,28,706,0.8,0.8,0.1,0.21
"Henry County, GA",13151,GA,135,316,8,3.4,0.14,0.33,24259,311,33,Sustained Hotspot,,0.085,35,863,0.7,0.73,0.15,0.28
"Caguas Municipio, PR",72025,PR,250,312,,,1.62,,5353,0,,,Continuing,0.223,13,1839,0.64,0.86,0.03,0.21
"Calcasieu Parish, LA",22019,LA,153,311,16,7.9,0.07,6.5,21823,412,21,High Burden Resolving,,0.1,24,811,0.68,0.66,0.07,0.2
"Brown County, WI",55009,WI,117,309,2,0.8,0.44,1,34336,274,0,Hotspot,,0.058,22,1888,0.65,0.53,0.03,0.02
"Middlesex County, CT",09007,CT,190,309,2,1.2,0.08,1,12147,357,0,Sustained Hotspot,,0.018,21,7777,0.82,0.96,0.07,0.24
"San Mateo County, CA",06081,CA,40,306,3,0.4,0.16,-0.5,40955,556,0,Moderate Burden,,0.008,25,4951,0.64,0.6,0.03,0.07
"Schuylkill County, PA",42107,PA,216,306,3,2.1,0.01,2,13454,387,0,Sustained Hotspot,Recent,0.132,14,1472,0.87,0.84,0.15,0.29
"Dorchester County, SC",45035,SC,186,303,1,0.6,0.25,-0.67,16879,210,0,Sustained Hotspot,,0.076,,1585,,,,
"Jackson County, OR",41029,OR,137,302,2,0.9,0.29,-0.33,9760,126,0,Hotspot,,0.048,22,1544,0.66,0.84,0.03,0.06
"Barry County, MI",26015,MI,491,302,0,0,0.32,-1,4767,53,0,Sustained Hotspot,Continuing,0.182,6,1745,0.6,0.76,0.19,0.02
"Cumberland County, NJ",34011,NJ,202,302,4,2.7,0.31,0,15884,412,0,Sustained Hotspot,,0.037,62,4975,0.72,0.69,0.11,0.06
"Alachua County, FL",12001,FL,112,301,3,1.1,0.02,2,23975,262,0,Hotspot,,0.032,35,3438,0.8,0.85,0.03,0.04
"Lancaster County, NE",31109,NE,94,300,2,0.6,-0.32,1,30321,172,1,Sustained Hotspot,,0.043,23,2309,0.78,0.68,0.04,0.08
"San Francisco County, CA",06075,CA,34,297,18,2,0.2,0.29,35869,506,0,Moderate Burden,,0.009,18,4031,0.73,0.68,0.01,0.02
"Charlotte County, FL",12015,FL,157,296,7,3.7,-0.09,6,12178,400,0,Sustained Hotspot,,0.081,36,1723,0.65,0.78,0.06,0.22
"Porter County, IN",18127,IN,174,296,4,2.3,0.14,3,17157,297,0,Sustained Hotspot,Recent,0.095,19,799,0.85,1,0.06,0.26
"Sullivan County, TN",47163,TN,186,295,4,2.5,0.14,1,15971,287,0,Sustained Hotspot,,0.168,45,528,0.58,0.73,0.06,0.11
"Washington County, TN",47179,TN,227,294,2,1.5,0.16,1,14029,242,0,Sustained Hotspot,Recent,0.139,26,669,0.83,0.76,0.04,0.1
"Fayette County, KY",21067,KY,91,294,8,2.5,0.43,1.67,34653,286,82,Moderate Burden,,,44,1888,0.64,0.87,0.03,0.04
"DeKalb County, IL",17037,IL,280,294,1,1,0.68,-1,9120,118,0,Sustained Hotspot,Continuing,0.074,9,3025,0.73,0.49,0.04,0.05
"Broome County, NY",36007,NY,154,294,2,1,-0.04,-0.33,17175,348,33,Sustained Hotspot,,0.053,48,3263,0.57,0.49,0.06,0.05
"Weber County, UT",49057,UT,113,293,1,0.4,0.01,-0.67,28306,191,0,Hotspot,,0.049,28,1398,0.62,0.8,0.05,0.46
"Ventura County, CA",06111,CA,34,289,3,0.4,0.45,-0.62,80156,992,83,Moderate Burden,,0.013,37,2979,0.69,0.66,0.04,0.06
"Butler County, OH",39017,OH,75,289,0,0,-0.05,-1,37582,568,0,Moderate Burden,,,19,150,0.81,0.75,0.05,0.12
"Sangamon County, IL",17167,IL,147,287,1,0.5,0.1,0,17522,229,0,Sustained Hotspot,,0.036,33,2681,0.8,0.66,0.03,0.07
"Richmond city, VA",51760,VA,125,287,2,0.9,0.13,-0.8,16313,255,0,Sustained Hotspot,Recent,0.069,50,1831,0.62,0.85,0.04,0.08
"LaPorte County, IN",18091,IN,260,286,0,0,0.34,-1,10760,204,0,Sustained Hotspot,Recent,0.133,22,938,0.86,0.91,0.13,0.16
