County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, OR",41047,OR,349,1213,6,1.7,0.24,0.2,27724,348,0,Sustained Hotspot,Continuing,0.143,83,2567,0.77,0.82,0.15,0.35
"Tom Green County, TX",48451,TX,1012,1206,6,5,0.81,0,20868,293,0,Sustained Hotspot,Continuing,0.177,47,1008,0.49,0.76,0.11,0.28
"Denver County, CO",08031,CO,165,1203,5,0.7,0.15,0.25,79765,867,0,Sustained Hotspot,,0.056,91,2837,0.66,0.71,0.03,0.17
"Will County, IL",17197,IL,173,1198,8,1.2,0.05,1,82418,1059,0,Sustained Hotspot,,0.065,84,2224,0.87,0.7,0.09,0.11
"Ocean County, NJ",34029,NJ,197,1195,13,2.1,-0.24,0.18,81718,2214,0,Sustained Hotspot,Recent,0.075,73,2019,0.72,0.34,0.06,0.09
"San Francisco County, CA",06075,CA,135,1190,11,1.2,-0.17,2.67,46010,581,4,Sustained Hotspot,,0.033,90,4819,0.72,0.7,0.05,0.15
"Polk County, IA",19153,IA,241,1180,4,0.8,0.45,1,62499,655,0,Sustained Hotspot,,0.13,89,1736,0.72,0.85,0.05,0.14
"Shawnee County, KS",20177,KS,666,1178,14,7.9,1.27,6,21188,397,0,Sustained Hotspot,Continuing,0.12,98,2928,0.78,0.9,0.16,0.47
"Clark County, WA",53011,WA,241,1176,9,1.8,0.01,0.29,30838,327,0,Sustained Hotspot,Recent,0.431,58,473,0.73,0.86,0.15,0.31
"Benton County, AR",05007,AR,421,1176,21,7.5,-0.02,0.24,36823,495,0,Sustained Hotspot,,0.109,57,1592,0.83,0.93,0.25,0.76
"Indian River County, FL",12061,FL,734,1174,0,0,0.16,,17663,306,0,Sustained Hotspot,,0.281,113,4194,0.99,0.82,0.41,0.59
"New Haven County, CT",09009,CT,136,1166,8,0.9,0.03,7,97670,2154,0,Sustained Hotspot,Recent,0.039,79,3145,0.84,0.6,0.04,0.08
"Cumberland County, NC",37051,NC,344,1155,19,5.7,0.06,0.73,36379,371,0,Sustained Hotspot,,0.219,91,1294,0.75,0.94,0.14,0.29
"Pinal County, AZ",04021,AZ,250,1155,3,0.6,-0.3,-0.57,61292,936,0,Sustained Hotspot,Recent,0.127,73,2950,0.55,0.37,0.19,0.17
"Lowndes County, GA",13185,GA,981,1152,4,3.4,0.04,3,17841,226,0,Sustained Hotspot,Recent,0.278,106,1283,0.88,1.07,0.34,0.52
"Vanderburgh County, IN",18163,IN,629,1142,3,1.7,0.37,0,26402,413,0,Sustained Hotspot,Continuing,0.19,200,2812,0.71,0.78,0.15,0.34
"Hinds County, MS",28049,MS,492,1141,22,9.5,-0.03,-0.21,28101,516,0,Sustained Hotspot,,0.14,190,1700,0.77,0.86,0.2,0.47
"District of Columbia, DC",11001,DC,160,1132,2,0.3,-0.03,-0.5,54156,1155,0,Sustained Hotspot,Recent,0.035,125,5630,0.78,0.79,0.04,0.08
"Charlotte County, FL",12015,FL,599,1131,0,0,0.35,,17534,437,0,Sustained Hotspot,,0.244,116,2623,0.65,0.85,0.2,0.44
"Johnston County, NC",37101,NC,537,1124,4,1.9,0.24,0,26361,253,0,Sustained Hotspot,Continuing,0.163,55,2481,0.75,0.85,0.32,0.25
"Macomb County, MI",26099,MI,128,1120,7,0.8,0.22,1.33,104466,2524,0,Hotspot,Recent,0.071,37,1256,0.78,0.76,0.03,0.06
"Middlesex County, NJ",34023,NJ,135,1116,3,0.4,0.09,-0.4,97214,2389,0,Sustained Hotspot,Recent,0.053,67,2311,0.64,0.44,0.04,0.05
"Richmond County, NY",36085,NY,234,1116,9,1.9,-0.13,0.29,81173,1876,0,Sustained Hotspot,Recent,0.046,48,6130,0.83,0.53,0.06,0.12
"Adams County, CO",08001,CO,215,1114,3,0.6,0.33,-0.25,65414,742,0,Sustained Hotspot,Continuing,0.093,164,2015,0.81,0.84,0.05,0.17
"New Castle County, DE",10003,DE,199,1114,14,2.5,0.2,0.75,68878,928,0,Sustained Hotspot,Recent,0.066,83,2972,0.75,0.75,0.05,0.11
"Hays County, TX",48209,TX,481,1107,11,4.8,-0.18,0.57,27244,304,0,Sustained Hotspot,Recent,0.183,150,3628,0.93,1,0.43,0.74
"York County, SC",45091,SC,391,1099,7,2.5,0.1,0.17,36890,414,0,Sustained Hotspot,,0.128,46,3280,1,0.95,0.29,0.4
"Warren County, KY",21227,KY,827,1099,2,1.5,0.39,1,19611,197,0,Sustained Hotspot,Continuing,0.156,91,3383,0.89,0.82,0.23,0.27
"Arapahoe County, CO",08005,CO,167,1096,0,0,0.05,,67797,771,0,Sustained Hotspot,Recent,0.072,53,2379,0.72,0.89,0.06,0.17
"Washington County, OR",41067,OR,180,1085,2,0.3,0.09,-0.33,30871,264,0,Sustained Hotspot,Continuing,0.077,59,2412,0.76,0.79,0.09,0.22
"Livingston Parish, LA",22063,LA,770,1084,19,13.5,-0.25,0.12,22070,279,0,Sustained Hotspot,Recent,0.188,0,1989,0.56,,0,
"Suffolk County, MA",25025,MA,135,1083,2,0.2,0.1,-0.33,98068,1865,0,Sustained Hotspot,,0.023,112,6278,0.88,0.84,0.01,0.09
"Ada County, ID",16001,ID,225,1082,10,2.1,-0.24,4,59634,509,0,Sustained Hotspot,Recent,0.156,100,3232,0.67,0.89,0.14,0.45
"Monroe County, NY",36055,NY,145,1079,7,0.9,0.08,2.5,73118,1128,0,Sustained Hotspot,Recent,0.057,87,2620,0.83,0.68,0.04,0.1
"Benton County, WA",53005,WA,527,1077,9,4.4,-0.17,0,23641,260,0,Sustained Hotspot,Recent,0.761,60,626,0.53,0.95,0.15,0.65
"Cabarrus County, NC",37025,NC,497,1076,4,1.8,0.31,1,26350,276,0,Sustained Hotspot,Continuing,0.149,45,3345,0.85,0.96,0.21,0.47
"Sumner County, TN",47165,TN,561,1074,7,3.7,0.19,1.33,28357,373,0,Sustained Hotspot,Continuing,0.196,60,1874,0.57,0.76,0.21,0.43
"Bay County, FL",12005,FL,615,1074,0,0,-0.24,,28256,394,3,Sustained Hotspot,,0.264,99,1797,0.9,1.01,0.3,0.71
"Smith County, TX",48423,TX,459,1069,4,1.7,0.11,0.33,25678,507,0,Sustained Hotspot,Recent,0.211,240,1426,0.78,0.95,0.25,0.53
"San Juan Municipio, PR",72127,PR,336,1069,0,0,0.52,,21970,0,,,Recent,0.107,87,3345,0.65,0.76,0.06,0.12
"Pickens County, SC",45077,SC,842,1068,7,5.5,0.38,0.4,21948,325,0,Sustained Hotspot,Continuing,0.088,45,10112,0.86,0.86,0.48,0.78
"El Paso County, TX",48141,TX,127,1065,3,0.4,0.17,0,141304,2772,0,Sustained Hotspot,,0.054,141,1748,0.84,0.96,0.07,0.2
"Gaston County, NC",37071,NC,474,1064,15,6.7,0.12,2.75,31080,468,0,Sustained Hotspot,Recent,0.186,36,2766,0.89,0.93,0.24,0.24
"Yakima County, WA",53077,WA,422,1058,5,2,0.32,0,34482,474,0,Sustained Hotspot,Continuing,0.597,20,656,0.9,0.93,0.04,0.13
"Aiken County, SC",45003,SC,617,1055,7,4.1,0.14,0.75,21369,240,0,Sustained Hotspot,Continuing,0.176,33,2744,0.77,0.77,0.24,0.52
"DeSoto County, MS",28033,MS,570,1054,3,1.6,0.08,-0.5,26328,297,0,Sustained Hotspot,Continuing,0.202,91,2227,0.71,0.99,0.29,0.64
"Richmond County, GA",13245,GA,515,1043,3,1.5,0.44,0.5,28601,547,0,Sustained Hotspot,Continuing,0.19,233,1853,0.82,0.83,0.17,0.31
"Essex County, NJ",34013,NJ,130,1042,11,1.4,0.01,0.57,99248,3065,0,Sustained Hotspot,Recent,0.04,93,2633,0.71,0.4,0.04,0.04
"Solano County, CA",06095,CA,231,1035,14,3.1,0.1,1,39329,283,0,Hotspot,,0.06,161,2821,0.87,0.87,0.24,0.31
"Fairfield County, CT",09001,CT,109,1027,7,0.7,-0.06,6,105279,2211,0,Hotspot,Recent,0.04,89,2832,0.73,0.5,0.05,0.1
"Montgomery County, PA",42091,PA,123,1025,4,0.5,0.12,-0.2,74466,1751,0,Hotspot,Recent,0.049,103,1997,0.83,0.7,0.05,0.06
"Chesterfield County, VA",51041,VA,290,1024,5,1.4,0.4,1.5,31728,462,0,Sustained Hotspot,Continuing,0.122,73,1477,0.82,0.66,0.06,0.13
"Hartford County, CT",09003,CT,115,1022,6,0.7,-0.09,0,89852,2454,0,Hotspot,Recent,0.048,127,2413,0.79,0.55,0.04,0.06
"Worcester County, MA",25027,MA,122,1017,3,0.4,0.14,-0.4,81367,2275,0,Sustained Hotspot,Recent,0.028,71,4564,0.77,0.74,0.02,0.08
"Clackamas County, OR",41005,OR,242,1013,5,1.2,0.21,4,22899,251,0,Sustained Hotspot,Continuing,0.094,30,2359,0.68,0.61,0.08,0.18
"Lake County, IL",17097,IL,145,1008,5,0.7,0.19,1.5,72584,1036,0,Sustained Hotspot,Recent,0.05,81,2384,0.85,0.8,0.09,0.14
"Rowan County, NC",37159,NC,704,1000,10,7,0.41,1,20353,337,0,Sustained Hotspot,Continuing,0.201,34,2908,0.69,0.95,0.19,0.63
"Essex County, MA",25009,MA,126,993,5,0.6,0.14,-0.17,101876,2426,0,Sustained Hotspot,Recent,0.034,39,4424,0.84,0.84,0.03,0.17
"Cleveland County, OK",40027,OK,349,992,8,2.8,-0.05,1.67,35791,465,0,Sustained Hotspot,,0.169,64,1356,0.69,0.92,0.11,0.28
"Paulding County, GA",13223,GA,584,985,4,2.4,0.37,0.33,20455,246,0,Sustained Hotspot,Continuing,0.196,50,1785,1,0.83,0.43,0.65
"Kent County, MI",26081,MI,150,985,4,0.6,0.31,0.33,76945,879,0,Sustained Hotspot,Recent,0.102,78,1709,0.83,0.86,0.05,0.14
"Hampden County, MA",25013,MA,211,984,3,0.6,0.03,0.5,56024,1553,0,Sustained Hotspot,Continuing,0.055,43,5086,0.8,0.54,0.05,0.06
"Montgomery County, MD",24031,MD,94,983,5,0.5,0.29,1.5,75053,1645,0,Hotspot,,0.049,45,3285,0.83,0.56,0.04,0.12
"Bossier Parish, LA",22015,LA,773,982,11,8.7,0.08,1.75,18759,339,0,Sustained Hotspot,Recent,0.155,4,2280,0.94,0.85,0,0.15
"Erie County, NY",36029,NY,107,981,6,0.7,0.13,-0.25,93536,1836,0,Hotspot,,0.043,76,2201,0.81,0.67,0.04,0.06
"Webb County, TX",48479,TX,352,975,6,2.2,-0.14,2,52629,825,0,Sustained Hotspot,,0.14,63,2719,0.97,1,0.22,0.59
"Placer County, CA",06061,CA,245,974,6,1.5,-0.1,0.2,28665,318,0,Sustained Hotspot,Recent,0.088,211,2537,0.94,0.9,0.26,0.48
"Columbia County, GA",13073,GA,622,974,2,1.3,0.59,-0.5,20233,219,0,Sustained Hotspot,Continuing,0.179,,1332,,,,
"Deschutes County, OR",41017,OR,492,973,3,1.5,0.19,,13086,91,0,Sustained Hotspot,Continuing,0.147,17,2679,0.88,0.87,0.23,0.45
"Hamilton County, IN",18057,IN,287,970,0,0,0.34,-1,39912,431,0,Sustained Hotspot,Continuing,0.087,72,3378,0.57,0.8,0.08,0.1
"Robeson County, NC",37155,NC,741,968,10,7.7,0.32,-0.17,20692,309,0,Sustained Hotspot,Continuing,0.157,55,2153,0.6,0.65,0.12,0.31
"Union County, NC",37179,NC,403,966,7,2.9,0.12,0.17,28792,243,0,Sustained Hotspot,Recent,0.173,29,2512,0.88,0.98,0.35,0.76
"Camden County, NJ",34007,NJ,191,965,4,0.8,0.37,,59417,1352,0,Sustained Hotspot,Recent,0.064,131,1879,0.66,0.45,0.04,0.04
"Ascension Parish, LA",22005,LA,754,955,9,7.1,-0.22,0.5,19762,200,1,Sustained Hotspot,Recent,0.179,0,1891,0.03,,0,
"Lafourche Parish, LA",22057,LA,974,951,7,7.2,0.02,-0.72,16137,248,0,Sustained Hotspot,,0.166,57,2348,0.9,0.99,0.41,0.55
"New Hanover County, NC",37129,NC,405,950,7,3,0.18,6,22988,190,0,Sustained Hotspot,Recent,0.139,89,2231,0.79,0.79,0.14,0.31
"Williamson County, TN",47187,TN,398,949,5,2.1,0.01,0.25,32743,233,0,Sustained Hotspot,Recent,0.163,43,2033,0.74,0.86,0.21,0.46
"Lancaster County, PA",42071,PA,174,948,6,1.1,0.39,1,58447,1185,0,Sustained Hotspot,Recent,0.093,55,1560,0.86,0.82,0.07,0.12
"Hall County, GA",13139,GA,460,941,3,1.5,0.4,-0.4,30936,512,0,Sustained Hotspot,Continuing,0.178,93,2057,1.02,0.87,0.32,0.36
"Columbia County, FL",12023,FL,1311,940,0,0,-0.12,,12271,170,0,Sustained Hotspot,,0.273,91,4386,1,1,0.57,0.58
"Wyandotte County, KS",20209,KS,564,933,5,3,1,0,24726,308,0,Sustained Hotspot,Continuing,0.143,81,2604,0.77,0.73,0.1,0.24
"San Mateo County, CA",06081,CA,120,923,2,0.3,-0.02,-0.5,48050,594,0,Sustained Hotspot,,0.027,45,4773,0.7,0.67,0.09,0.23
"Citrus County, FL",12017,FL,612,916,0,0,-0.05,,15547,463,0,Sustained Hotspot,,0.275,96,2061,0.84,0.95,0.36,0.7
"Jefferson County, TX",48245,TX,361,907,15,6,-0.13,1.14,24980,472,0,Sustained Hotspot,Recent,0.239,212,1313,0.91,0.94,0.33,0.56
"St. Charles County, MO",29183,MO,225,903,2,0.5,-0.04,-0.67,49713,496,0,Sustained Hotspot,,0.123,51,1721,0.92,0.86,0.17,0.52
"Comal County, TX",48091,TX,577,902,14,9,0.45,1,15211,350,0,Sustained Hotspot,Recent,0.211,35,2090,0.77,0.74,0.33,0.7
"Bristol County, MA",25005,MA,159,901,6,1.1,0,-0.25,71043,1771,0,Sustained Hotspot,,0.041,68,4366,0.86,0.82,0.05,0.22
"Hawaii County, HI",15001,HI,447,900,0,0,0.12,,6740,59,0,Sustained Hotspot,Recent,0.089,122,4188,0.84,0.9,0.14,0.51
"Sonoma County, CA",06097,CA,181,894,5,1,0.12,-0.29,35987,349,0,Sustained Hotspot,,0.055,71,2998,0.89,0.76,0.14,0.23
"Tangipahoa Parish, LA",22105,LA,663,893,32,23.7,-0.21,0.68,20767,413,4,Sustained Hotspot,,0.112,79,1987,0.79,0.85,0.28,0.44
"Jefferson County, CO",08059,CO,152,886,6,1,0.03,0.5,52841,828,0,Hotspot,Recent,0.061,75,2173,0.65,0.65,0.09,0.23
"San Luis Obispo County, CA",06079,CA,313,885,6,2.1,0.14,0.5,24622,279,0,Sustained Hotspot,Recent,0.086,51,3009,0.8,0.64,0.15,0.25
"Waukesha County, WI",55133,WI,218,880,3,0.7,0.09,-0.25,53122,661,0,Sustained Hotspot,,0.096,65,2582,0.6,0.53,0.1,0.25
"Buncombe County, NC",37021,NC,335,876,3,1.1,0.28,-0.4,21222,340,0,Sustained Hotspot,Continuing,0.102,2,2804,0.88,0.85,0.12,0.34
"Hudson County, NJ",34017,NJ,130,874,8,1.2,0.23,0.14,92066,2338,0,Sustained Hotspot,,0.045,47,2076,0.6,0.39,0.03,0.05
"Weld County, CO",08123,CO,269,873,0,0,0.31,-1,36736,360,0,Sustained Hotspot,Continuing,0.105,44,2263,0.48,0.32,0.08,0.15
"Burlington County, NJ",34005,NJ,196,871,5,1.1,0.27,0.67,47649,896,0,Sustained Hotspot,,0.065,32,1864,0.62,0.44,0.05,0.1
"Bulloch County, GA",13031,GA,1090,868,4,5,0.29,1,9389,131,0,Sustained Hotspot,Continuing,0.29,53,2596,0.95,0.94,0.37,0.57
"Santa Barbara County, CA",06083,CA,193,861,3,0.7,-0.04,0,38561,478,0,Sustained Hotspot,Recent,0.078,70,2716,0.63,0.79,0.11,0.2
"Davis County, UT",49011,UT,240,854,7,2,0.24,0.4,44250,208,0,Sustained Hotspot,,0.135,41,1632,0.48,0.93,0.07,0.49
"Hardin County, KY",21093,KY,766,850,7,6.3,0.36,,12710,181,0,Sustained Hotspot,Continuing,0.185,14,2310,0.6,0.69,0.25,0.53
"Josephine County, OR",41033,OR,967,846,18,20.6,0.03,5,6652,102,0,Sustained Hotspot,Continuing,0.281,35,1029,0.73,0.78,0.41,0.51
"Jones County, MS",28067,MS,1228,836,6,8.8,-0.04,0.2,11542,185,0,Sustained Hotspot,Recent,0.214,63,2466,0.82,1.11,0.37,1.02
"Sullivan County, TN",47163,TN,527,835,2,1.3,0.15,-0.75,20051,329,0,Sustained Hotspot,Continuing,0.216,93,2470,0.59,0.62,0.12,0.33
"Bucks County, PA",42017,PA,130,819,1,0.2,0.16,-0.5,63926,1339,0,Hotspot,,0.064,40,1988,0.67,0.59,0.04,0.08
"Montgomery County, TN",47125,TN,391,818,1,0.5,0.05,0,24432,238,0,Sustained Hotspot,Recent,0.17,0,1578,0.72,0.67,0.12,0.31
"Johnson County, IN",18081,IN,513,811,4,2.5,0.45,3,20822,401,0,Sustained Hotspot,Continuing,0.138,0,3148,0.5,0.78,0.13,0.33
"Coweta County, GA",13077,GA,545,809,3,2,0.35,0.5,17154,246,0,Sustained Hotspot,Continuing,0.22,73,1368,0.86,0.91,0.47,0.77
"Larimer County, CO",08069,CO,226,807,2,0.6,0.26,,30967,252,0,Sustained Hotspot,Continuing,0.087,61,2074,0.72,0.69,0.09,0.31
"Shelby County, AL",01117,AL,369,803,3,1.4,-0.28,0,30521,272,0,Sustained Hotspot,Recent,0.182,27,2076,0.83,0.93,0.22,0.53
"Baltimore County, MD",24005,MD,97,799,8,1,0.02,1.67,69110,1709,0,Hotspot,Recent,0.06,68,2630,0.88,0.78,0.07,0.13
"Henrico County, VA",51087,VA,241,797,4,1.2,0.27,,28712,647,0,Sustained Hotspot,Continuing,0.094,63,1871,0.73,0.84,0.07,0.21
"Iredell County, NC",37097,NC,437,794,3,1.7,0.07,2,22306,242,0,Sustained Hotspot,Recent,0.134,73,2157,0.8,0.93,0.28,0.66
"Forrest County, MS",28035,MS,1056,791,17,22.7,-0.14,1.12,11682,193,0,Sustained Hotspot,Recent,0.233,109,2973,0.77,0.95,0.27,0.67
"York County, PA",42133,PA,176,789,4,0.9,0.18,1,49535,846,0,Sustained Hotspot,Recent,0.095,41,1455,0.88,0.87,0.08,0.23
"Kane County, IL",17089,IL,148,787,2,0.4,0.05,-0.33,62651,823,0,Sustained Hotspot,Recent,0.061,76,1766,0.7,0.66,0.07,0.13
"Madison County, IL",17119,IL,297,782,7,2.7,0.05,0.75,35349,550,0,Sustained Hotspot,,0.085,57,2125,0.67,0.71,0.15,0.37
"Shasta County, CA",06089,CA,434,781,2,1.1,0.57,-0.67,14881,252,0,Sustained Hotspot,Continuing,0.092,208,3166,0.66,0.73,0.15,0.33
"Lucas County, OH",39095,OH,182,778,1,0.2,0.37,0,45751,839,0,Sustained Hotspot,Recent,0.102,89,1323,0.63,0.5,0.04,0.07
"Durham County, NC",37063,NC,241,776,0,0,-0.08,-1,28893,242,0,Sustained Hotspot,Recent,0.073,54,3485,0.92,0.95,0.07,0.21
"Stark County, OH",39151,OH,209,774,6,1.6,0.34,5,35764,948,0,Sustained Hotspot,Recent,0.106,91,1753,0.85,0.74,0.11,0.19
"Union County, NJ",34039,NJ,139,773,5,0.9,0.16,1.5,74922,2000,0,Sustained Hotspot,,0.048,36,2425,0.63,0.6,0.04,0.07
"Wilson County, TN",47189,TN,531,768,4,2.8,0.17,3,22089,266,0,Sustained Hotspot,Continuing,0.178,28,2064,0.83,0.93,0.22,0.49
"Craighead County, AR",05031,AR,692,764,5,4.5,0.06,0.25,17822,206,0,Sustained Hotspot,,0.149,90,4194,0.89,0.96,0.2,0.38
"Muscogee County, GA",13215,GA,390,764,4,2,-0.01,0,20062,516,0,Sustained Hotspot,Recent,0.214,148,1720,0.73,0.94,0.26,0.47
"Onslow County, NC",37133,NC,383,758,6,3,0.03,0.2,21214,173,0,Sustained Hotspot,Recent,0.165,42,1542,1,0.94,0.29,0.63
"Lake County, IN",18089,IN,156,756,7,1.4,0.22,0,59139,1050,0,Sustained Hotspot,Continuing,0.096,81,1535,0.61,0.64,0.04,0.12
"Flagler County, FL",12035,FL,647,744,0,0,0.06,,11198,114,0,Sustained Hotspot,,0.16,50,1829,0.67,1,0.5,0.64
"Plymouth County, MA",25023,MA,142,739,3,0.6,0.19,0.5,52214,1465,0,Sustained Hotspot,Recent,0.036,40,4168,0.86,0.7,0.04,0.12
"Douglas County, GA",13097,GA,503,736,2,1.4,0.22,0,18352,241,0,Sustained Hotspot,Continuing,0.168,42,2097,1,1,0.42,0.69
"Passaic County, NJ",34031,NJ,147,736,0,0,0.39,-1,76155,1956,0,Hotspot,Recent,0.055,31,1925,0.59,0.34,0.04,0.04
"Highlands County, FL",12055,FL,691,734,0,0,0.17,,11444,366,0,Sustained Hotspot,Recent,0.241,119,2762,0.83,0.96,0.38,0.37
"Canyon County, ID",16027,ID,318,732,6,2.6,-0.14,0.2,30843,335,0,Sustained Hotspot,Recent,0.236,20,2292,0.63,0.95,0.14,0.43
"Chesapeake city, VA",51550,VA,298,730,1,0.4,0.17,,23868,312,0,Sustained Hotspot,Continuing,0.119,34,1457,0.88,0.95,0.13,0.32
"Summit County, OH",39153,OH,135,730,4,0.7,0.18,3,51146,1027,0,Sustained Hotspot,Recent,0.082,46,1500,0.82,0.89,0.05,0.16
"Delaware County, PA",42045,PA,128,727,5,0.9,0.39,1.5,54969,1431,0,Hotspot,,0.064,56,1879,0.83,0.86,0.06,0.13
"Potter County, TX",48375,TX,618,726,12,10.2,0.86,1,19997,488,0,Sustained Hotspot,Continuing,0.151,89,1309,0.82,0.88,0.19,0.53
"Sebastian County, AR",05131,AR,567,725,4,3.1,0.16,-0.33,18911,303,0,Sustained Hotspot,Recent,0.139,147,2012,0.86,0.77,0.24,0.44
"Orange County, NY",36071,NY,188,725,2,0.5,-0.04,-0.6,51450,875,0,Sustained Hotspot,Recent,0.059,59,3178,0.73,0.42,0.08,0.1
"Hancock County, MS",28045,MS,1518,723,3,6.3,0.19,0,6160,94,0,Sustained Hotspot,Continuing,0.284,15,1755,0.62,0.88,0.42,0.84
"Norfolk County, MA",25021,MA,102,722,2,0.3,0.08,-0.67,58005,1820,0,Hotspot,Recent,0.023,32,4810,0.93,0.84,0.03,0.1
"Ramsey County, MN",27123,MN,131,720,5,0.9,0.02,4,55657,922,0,Sustained Hotspot,Recent,0.055,50,4320,0.97,0.87,0.08,0.22
"Lehigh County, PA",42077,PA,195,719,3,0.8,0.35,0.5,42090,878,0,Sustained Hotspot,Recent,0.104,34,1883,0.81,0.92,0.05,0.14
"Ellis County, TX",48139,TX,387,715,9,4.9,-0.2,1.25,26295,342,0,Sustained Hotspot,Recent,0.221,113,1920,1,1,0.52,0.89
"St. Clair County, IL",17163,IL,275,714,6,2.3,-0.02,0.5,32878,542,0,Sustained Hotspot,,0.1,43,2283,0.77,0.71,0.15,0.11
"Angelina County, TX",48005,TX,820,711,7,8.1,0.18,2.5,10842,301,0,Sustained Hotspot,Continuing,0.234,59,1105,0.89,0.98,0.32,0.72
"Douglas County, CO",08035,CO,201,707,2,0.6,0.15,,33397,256,0,Sustained Hotspot,Continuing,0.072,35,2259,0.57,0.78,0.07,0.27
"Laurel County, KY",21125,KY,1163,707,1,1.6,0.19,0,10044,87,0,Sustained Hotspot,Continuing,0.239,363,2616,0.82,0.92,0.46,0.4
"Dane County, WI",55025,WI,129,706,2,0.4,0.04,1,49919,343,0,Hotspot,Recent,0.048,46,2754,0.83,0.89,0.05,0.16
"Pearl River County, MS",28109,MS,1268,704,8,14.4,0.05,0.33,7218,174,0,Sustained Hotspot,Continuing,0.251,20,2002,0.75,1,0.36,0.68
"Clark County, IN",18019,IN,593,702,3,2.5,0.32,-0.25,15402,206,0,Sustained Hotspot,Continuing,0.167,18,3112,0.85,0.97,0.12,0.37
"Thurston County, WA",53067,WA,241,699,12,4.1,-0.07,1,14330,143,0,Sustained Hotspot,Recent,0.272,38,1632,0.91,0.86,0.16,0.28
"Guadalupe County, TX",48187,TX,419,699,10,6,-0.16,1.5,19375,244,0,Sustained Hotspot,Recent,0.19,44,1443,0.46,1,0.24,0.66
"Anne Arundel County, MD",24003,MD,121,698,5,0.9,0.28,0.67,46586,679,0,Hotspot,,0.052,56,2687,0.93,0.73,0.09,0.17
"Gregg County, TX",48183,TX,562,697,6,4.8,0.07,0,13993,379,0,Sustained Hotspot,Recent,0.17,79,1743,0.75,0.93,0.25,0.64
"Kings County, CA",06031,CA,456,697,1,0.7,0.02,-0.8,25753,259,0,Sustained Hotspot,Recent,0.085,46,5171,0.95,0.92,0.44,0.47
"Catawba County, NC",37035,NC,437,697,7,4.4,0.03,2.5,22507,321,0,Sustained Hotspot,Recent,0.161,84,2417,0.83,0.75,0.23,0.46
"Westmoreland County, PA",42129,PA,199,696,4,1.1,1.07,0,36154,792,0,Sustained Hotspot,Continuing,0.082,12,1072,0.77,0.63,0.09,0.07
"Weber County, UT",49057,UT,267,694,7,2.7,0.13,1.33,34475,240,0,Sustained Hotspot,,0.13,59,1224,0.67,0.87,0.07,0.4
"Cowlitz County, WA",53015,WA,624,690,10,9,0.27,1.5,9141,117,0,Sustained Hotspot,Continuing,0.617,40,1134,0.67,0.78,0.16,0.21
"Onondaga County, NY",36067,NY,149,688,2,0.4,-0.03,,41600,683,0,Sustained Hotspot,Recent,0.06,82,3038,0.82,0.73,0.05,0.07
"Kitsap County, WA",53035,WA,253,687,5,1.8,0.17,4,11262,131,0,Sustained Hotspot,Continuing,0.671,19,470,0.78,0.87,0.11,0.46
"Kanawha County, WV",54039,WV,385,685,3,1.7,0.78,0.5,17035,370,0,Sustained Hotspot,Continuing,0.093,55,3043,0.63,0.73,0.04,0.17
"Lea County, NM",35025,NM,964,685,4,5.6,-0.37,,10875,209,0,Sustained Hotspot,Recent,0.167,19,4790,0.59,0.88,0.32,0.81
"Davidson County, NC",37057,NC,408,684,1,0.6,0.07,0,19473,211,0,Sustained Hotspot,Continuing,0.176,19,2177,0.61,0.75,0.13,0.43
"Brunswick County, NC",37019,NC,475,679,4,2.8,0.02,-0.2,12177,175,0,Sustained Hotspot,Recent,0.185,28,2183,0.62,0.97,0.16,0.46
"Martin County, FL",12085,FL,422,679,0,0,0.04,,16613,335,0,Sustained Hotspot,,0.172,162,2993,0.81,1.01,0.41,0.7
"Prince William County, VA",51153,VA,143,673,3,0.6,0.15,,48540,517,0,Sustained Hotspot,Recent,0.072,9,1208,0.66,0.71,0.08,0.15
"Floyd County, GA",13115,GA,680,670,1,1,0.34,0,14056,249,0,Sustained Hotspot,Continuing,0.247,131,2981,0.95,0.98,0.23,0.46
"Montgomery County, AL",01101,AL,296,670,1,0.4,-0.36,-0.8,28949,634,0,Sustained Hotspot,Recent,0.237,289,1548,0.76,0.96,0.18,0.35
"Effingham County, GA",13103,GA,1036,666,5,7.8,0.49,1.5,6601,84,0,Sustained Hotspot,Continuing,0.239,18,3265,,,,
"Orange County, TX",48361,TX,795,663,4,4.8,0.11,3,10962,163,0,Sustained Hotspot,Recent,0.318,,1132,,,,
"Whitfield County, GA",13313,GA,630,659,2,1.9,0.25,-0.33,19074,259,0,Sustained Hotspot,Continuing,0.163,0,2841,0.81,,0.35,
"Newport News city, VA",51700,VA,368,659,2,1.1,0.19,1,16541,246,0,Sustained Hotspot,Continuing,0.169,19,1585,0.82,0.76,0.12,0.18
